date,ANGL_Open,ANGL_High,ANGL_Low,ANGL_Close,ANGL_Volume,ANGL_Dividends,ANGL_Stock Splits
2013-04-10 00:00:00+00:00,27.200000762939453,27.32999992370605,27.200000762939453,14.848559379577637,1300,0.0,
2013-04-11 00:00:00+00:00,27.32999992370605,27.32999992370605,27.32999992370605,14.848559379577637,0,0.0,
2013-04-12 00:00:00+00:00,27.32999992370605,27.32999992370605,27.32999992370605,14.848559379577637,0,0.0,
2013-04-15 00:00:00+00:00,27.5,27.5,27.25,14.81052303314209,1700,0.0,
2013-04-16 00:00:00+00:00,27.26000022888184,27.26000022888184,27.26000022888184,14.81052303314209,0,0.0,
2013-04-17 00:00:00+00:00,27.01000022888184,27.26000022888184,27.01000022888184,14.79422378540039,2700,0.0,
2013-04-18 00:00:00+00:00,26.700000762939453,27.350000381469727,26.6299991607666,14.859419822692873,2300,0.0,
2013-04-19 00:00:00+00:00,29.200000762939453,29.209999084472656,29.15999984741211,15.842802047729492,1000,0.0,
2013-04-22 00:00:00+00:00,27.25,28.739999771118164,26.459999084472656,14.88114070892334,27200,0.0,
2013-04-23 00:00:00+00:00,27.690000534057617,27.690000534057617,27.299999237060547,14.832247734069824,2000,0.0,
2013-04-24 00:00:00+00:00,27.56999969482422,27.75,27.5,14.94092082977295,1900,0.0,
2013-04-25 00:00:00+00:00,26.75,28.13999938964844,26.75,15.288629531860352,4500,0.0,
2013-04-26 00:00:00+00:00,28.13999938964844,28.13999938964844,28.13999938964844,15.288629531860352,0,0.0,
2013-04-29 00:00:00+00:00,27.600000381469727,27.6200008392334,27.600000381469727,14.99524974822998,600,0.0,
2013-04-30 00:00:00+00:00,27.959999084472656,27.959999084472656,27.690000534057617,15.049571990966797,2600,0.0,
2013-05-01 00:00:00+00:00,27.700000762939453,27.989999771118164,27.5,15.011366844177246,18500,0.13,
2013-05-02 00:00:00+00:00,28.190000534057617,28.190000534057617,28.190000534057617,15.38801097869873,1000,0.0,
2013-05-03 00:00:00+00:00,28.149999618530277,28.149999618530277,27.729999542236328,15.147836685180664,1100,0.0,
2013-05-06 00:00:00+00:00,27.75,30.21999931335449,27.75,15.169672012329102,3400,0.0,
2013-05-07 00:00:00+00:00,27.82999992370605,27.82999992370605,27.82999992370605,15.191498756408691,300,0.0,
2013-05-08 00:00:00+00:00,27.6299991607666,27.780000686645508,27.6299991607666,15.164206504821776,1400,0.0,
2013-05-09 00:00:00+00:00,27.86000061035156,27.979999542236328,27.3799991607666,15.235173225402832,6900,0.0,
2013-05-10 00:00:00+00:00,27.96999931335449,28.020000457763672,27.770000457763672,15.164206504821776,8600,0.0,
2013-05-13 00:00:00+00:00,27.979999542236328,28.01000022888184,27.76000022888184,15.169672012329102,4500,0.0,
2013-05-14 00:00:00+00:00,27.76000022888184,27.979999542236328,27.76000022888184,15.164206504821776,20200,0.0,
2013-05-15 00:00:00+00:00,27.700000762939453,27.93000030517578,27.700000762939453,15.202412605285645,9000,0.0,
2013-05-16 00:00:00+00:00,27.989999771118164,27.989999771118164,27.71999931335449,15.213332176208496,7600,0.0,
2013-05-17 00:00:00+00:00,27.93000030517578,27.96999931335449,27.809999465942383,15.235173225402832,3100,0.0,
2013-05-20 00:00:00+00:00,27.6299991607666,27.940000534057617,27.6299991607666,15.251538276672363,1800,0.0,
2013-05-21 00:00:00+00:00,28.059999465942383,28.059999465942383,27.93000030517578,15.28976345062256,1200,0.0,
2013-05-22 00:00:00+00:00,28.01000022888184,28.01000022888184,28.01000022888184,15.28976345062256,0,0.0,
2013-05-23 00:00:00+00:00,27.84000015258789,27.959999084472656,27.709999084472656,15.175124168395996,11800,0.0,
2013-05-24 00:00:00+00:00,27.84000015258789,28.059999465942383,27.700000762939453,15.28976345062256,10400,0.0,
2013-05-28 00:00:00+00:00,27.3700008392334,27.940000534057617,27.3700008392334,15.09324836730957,2300,0.0,
2013-05-29 00:00:00+00:00,27.739999771118164,27.940000534057617,27.709999084472656,15.14237117767334,26000,0.0,
2013-05-30 00:00:00+00:00,27.76000022888184,28.200000762939453,27.5,15.011366844177246,9400,0.0,
2013-05-31 00:00:00+00:00,27.489999771118164,27.68000030517578,27.479999542236328,15.033210754394531,4700,0.0,
2013-06-03 00:00:00+00:00,27.540000915527344,27.540000915527344,27.18000030517578,14.977787971496582,2200,0.139,
2013-06-04 00:00:00+00:00,27.280000686645508,27.299999237060547,27.170000076293945,14.966816902160645,4400,0.0,
2013-06-05 00:00:00+00:00,27.030000686645508,27.209999084472656,27.030000686645508,14.922926902770996,700,0.0,
2013-06-06 00:00:00+00:00,26.90999984741211,27.190000534057617,26.88999938964844,14.80221939086914,15500,0.0,
2013-06-07 00:00:00+00:00,27.229999542236328,27.229999542236328,27.06999969482422,14.928403854370115,1000,0.0,
2013-06-10 00:00:00+00:00,26.979999542236328,27.200000762939453,26.979999542236328,14.890010833740234,2800,0.0,
2013-06-11 00:00:00+00:00,26.920000076293945,27.01000022888184,26.81999969482422,14.81867790222168,1000,0.0,
2013-06-12 00:00:00+00:00,27.049999237060547,27.049999237060547,26.84000015258789,14.840633392333984,2800,0.0,
2013-06-13 00:00:00+00:00,27.030000686645508,27.040000915527344,26.809999465942383,14.83513641357422,3600,0.0,
2013-06-14 00:00:00+00:00,27.06999969482422,27.09000015258789,27.030000686645508,14.851603507995604,1400,0.0,
2013-06-17 00:00:00+00:00,27.5,27.5,26.899999618530277,14.75832176208496,2500,0.0,
2013-06-18 00:00:00+00:00,26.899999618530277,27.100000381469727,26.8799991607666,14.791254043579102,32600,0.0,
2013-06-19 00:00:00+00:00,27.1299991607666,27.1299991607666,26.979999542236328,14.824166297912598,3300,0.0,
2013-06-20 00:00:00+00:00,26.75,26.75,26.530000686645508,14.588262557983398,3300,0.0,
2013-06-21 00:00:00+00:00,26.729999542236328,26.729999542236328,26.309999465942383,14.462071418762209,28900,0.0,
2013-06-24 00:00:00+00:00,26.1200008392334,26.13999938964844,25.899999618530277,14.270039558410645,4900,0.0,
2013-06-25 00:00:00+00:00,25.780000686645508,26.299999237060547,25.780000686645508,14.31394863128662,6400,0.0,
2013-06-26 00:00:00+00:00,26.309999465942383,26.309999465942383,26.309999465942383,14.434640884399414,700,0.0,
2013-06-27 00:00:00+00:00,26.530000686645508,26.6299991607666,26.459999084472656,14.516931533813477,5900,0.0,
2013-06-28 00:00:00+00:00,26.559999465942383,26.57999992370605,26.229999542236328,14.473042488098145,5700,0.0,
2013-07-01 00:00:00+00:00,26.239999771118164,26.280000686645508,26.239999771118164,14.494549751281738,200,0.139,
2013-07-02 00:00:00+00:00,26.450000762939453,26.450000762939453,26.36000061035156,14.53868007659912,1100,0.0,
2013-07-03 00:00:00+00:00,26.040000915527344,26.25,25.940000534057617,14.307028770446776,300,0.0,
2013-07-05 00:00:00+00:00,26.270000457763672,26.280000686645508,26.25,14.494549751281738,700,0.0,
2013-07-08 00:00:00+00:00,26.309999465942383,26.38999938964844,26.11000061035156,14.40078830718994,8300,0.0,
2013-07-09 00:00:00+00:00,26.3700008392334,26.3799991607666,26.32999992370605,14.549708366394045,2300,0.0,
2013-07-10 00:00:00+00:00,26.38999938964844,26.38999938964844,26.25,14.555221557617188,2700,0.0,
2013-07-11 00:00:00+00:00,26.57999992370605,26.57999992370605,26.559999465942383,14.660014152526855,600,0.0,
2013-07-12 00:00:00+00:00,26.75,26.75,26.61000061035156,14.676558494567873,400,0.0,
2013-07-15 00:00:00+00:00,26.420000076293945,26.63999938964844,26.420000076293945,14.693107604980469,1200,0.0,
2013-07-16 00:00:00+00:00,26.68000030517578,26.76000022888184,26.51000022888184,14.715176582336426,1800,0.0,
2013-07-17 00:00:00+00:00,26.76000022888184,26.780000686645508,26.68000030517578,14.770323753356934,11600,0.0,
2013-07-18 00:00:00+00:00,26.809999465942383,26.850000381469727,26.799999237060547,14.78135585784912,1400,0.0,
2013-07-19 00:00:00+00:00,26.920000076293945,27.11000061035156,26.809999465942383,14.808931350708008,1800,0.0,
2013-07-22 00:00:00+00:00,27.020000457763672,27.020000457763672,27.020000457763672,14.90268898010254,200,0.0,
2013-07-23 00:00:00+00:00,27.0,27.07999992370605,27.0,14.935784339904783,4400,0.0,
2013-07-24 00:00:00+00:00,27.059999465942383,27.07999992370605,26.96999931335449,14.90820598602295,2400,0.0,
2013-07-25 00:00:00+00:00,27.0,27.600000381469727,26.82999992370605,14.797897338867188,3800,0.0,
2013-07-26 00:00:00+00:00,26.82999992370605,26.82999992370605,26.82999992370605,14.797897338867188,0,0.0,
2013-07-29 00:00:00+00:00,26.86000061035156,26.899999618530277,26.86000061035156,14.831005096435549,1600,0.0,
2013-07-30 00:00:00+00:00,27.170000076293945,27.170000076293945,26.90999984741211,14.842021942138672,1500,0.0,
2013-07-31 00:00:00+00:00,27.200000762939453,27.209999084472656,26.989999771118164,14.886143684387209,300,0.0,
2013-08-01 00:00:00+00:00,27.200000762939453,27.200000762939453,26.96999931335449,15.024197578430176,1400,0.139,
2013-08-02 00:00:00+00:00,27.1200008392334,27.5,27.1200008392334,15.162792205810549,5200,0.0,
2013-08-05 00:00:00+00:00,27.5,27.5,27.25,15.10735321044922,5300,0.0,
2013-08-06 00:00:00+00:00,26.920000076293945,26.920000076293945,26.309999465942383,14.58621883392334,77600,0.0,
2013-08-07 00:00:00+00:00,26.420000076293945,26.420000076293945,26.420000076293945,14.64720058441162,300,0.0,
2013-08-08 00:00:00+00:00,26.51000022888184,26.51000022888184,26.38999938964844,14.63056755065918,2400,0.0,
2013-08-09 00:00:00+00:00,26.40999984741211,26.40999984741211,26.399999618530277,14.636112213134766,700,0.0,
2013-08-12 00:00:00+00:00,26.350000381469727,26.450000762939453,26.350000381469727,14.636112213134766,2000,0.0,
2013-08-13 00:00:00+00:00,26.399999618530277,26.5,26.34000015258789,14.602849960327148,2100,0.0,
2013-08-14 00:00:00+00:00,26.399999618530277,26.450000762939453,26.399999618530277,14.64720058441162,700,0.0,
2013-08-15 00:00:00+00:00,26.350000381469727,26.3799991607666,26.26000022888184,14.591766357421877,3800,0.0,
2013-08-16 00:00:00+00:00,26.32999992370605,26.38999938964844,26.32999992370605,14.608397483825684,3600,0.0,
2013-08-19 00:00:00+00:00,26.299999237060547,26.299999237060547,26.200000762939453,14.525235176086426,1500,0.0,
2013-08-20 00:00:00+00:00,26.239999771118164,26.34000015258789,26.200000762939453,14.597308158874512,1200,0.0,
2013-08-21 00:00:00+00:00,26.280000686645508,26.350000381469727,26.280000686645508,14.602849960327148,800,0.0,
2013-08-22 00:00:00+00:00,26.34000015258789,26.34000015258789,26.239999771118164,14.55294704437256,1000,0.0,
2013-08-23 00:00:00+00:00,26.299999237060547,26.31999969482422,26.209999084472656,14.58621883392334,5700,0.0,
2013-08-26 00:00:00+00:00,26.3799991607666,26.38999938964844,26.239999771118164,14.625019073486328,4900,0.0,
2013-08-27 00:00:00+00:00,26.229999542236328,26.350000381469727,26.229999542236328,14.575122833251951,900,0.0,
2013-08-28 00:00:00+00:00,26.290000915527344,26.43000030517578,26.290000915527344,14.636112213134766,2400,0.0,
2013-08-29 00:00:00+00:00,26.40999984741211,26.420000076293945,26.31999969482422,14.625019073486328,800,0.0,
2013-08-30 00:00:00+00:00,26.38999938964844,26.40999984741211,26.38999938964844,14.641657829284668,800,0.0,
2013-09-03 00:00:00+00:00,26.399999618530277,26.399999618530277,26.25,14.648345947265623,3200,0.122,
2013-09-04 00:00:00+00:00,26.34000015258789,26.34000015258789,26.270000457763672,14.659483909606934,2800,0.0,
2013-09-05 00:00:00+00:00,26.290000915527344,26.290000915527344,26.15999984741211,14.62049388885498,1600,0.0,
2013-09-06 00:00:00+00:00,26.3700008392334,26.3700008392334,26.3700008392334,14.687321662902832,700,0.0,
2013-09-09 00:00:00+00:00,27.26000022888184,27.84000015258789,25.940000534057617,14.648345947265623,1500,0.0,
2013-09-10 00:00:00+00:00,26.26000022888184,26.26000022888184,26.200000762939453,14.626066207885742,2500,0.0,
2013-09-11 00:00:00+00:00,26.26000022888184,26.32999992370605,26.239999771118164,14.62049388885498,2300,0.0,
2013-09-12 00:00:00+00:00,26.450000762939453,26.450000762939453,26.229999542236328,14.60935401916504,2800,0.0,
2013-09-13 00:00:00+00:00,26.34000015258789,26.350000381469727,26.34000015258789,14.676189422607422,900,0.0,
2013-09-16 00:00:00+00:00,26.40999984741211,26.440000534057617,26.40999984741211,14.720755577087402,2400,0.0,
2013-09-17 00:00:00+00:00,26.43000030517578,26.440000534057617,26.38999938964844,14.726312637329102,1500,0.0,
2013-09-18 00:00:00+00:00,26.40999984741211,26.520000457763672,26.38999938964844,14.770874977111816,2300,0.0,
2013-09-19 00:00:00+00:00,26.600000381469727,26.6200008392334,26.600000381469727,14.826566696166992,1400,0.0,
2013-09-20 00:00:00+00:00,27.350000381469727,27.350000381469727,26.6200008392334,14.826566696166992,1500,0.0,
2013-09-23 00:00:00+00:00,26.51000022888184,26.59000015258789,26.51000022888184,14.809864044189451,300,0.0,
2013-09-24 00:00:00+00:00,27.59000015258789,27.59000015258789,26.43000030517578,14.826566696166992,2000,0.0,
2013-09-25 00:00:00+00:00,26.75,26.75,26.6299991607666,14.887840270996094,2100,0.0,
2013-09-26 00:00:00+00:00,26.549999237060547,26.61000061035156,26.549999237060547,14.821002006530762,2100,0.0,
2013-09-27 00:00:00+00:00,26.549999237060547,26.549999237060547,26.549999237060547,14.78758430480957,200,0.0,
2013-09-30 00:00:00+00:00,26.270000457763672,26.600000381469727,26.25,14.765305519104004,3200,0.0,
2013-10-01 00:00:00+00:00,26.600000381469727,26.600000381469727,26.280000686645508,14.704874038696287,200,0.122,
2013-10-02 00:00:00+00:00,26.5,26.5,26.3700008392334,14.755224227905272,1000,0.0,
2013-10-03 00:00:00+00:00,26.36000061035156,26.36000061035156,26.31999969482422,14.749637603759766,4200,0.0,
2013-10-04 00:00:00+00:00,26.170000076293945,26.209999084472656,26.100000381469727,14.665700912475586,900,0.0,
2013-10-07 00:00:00+00:00,26.309999465942383,26.34000015258789,26.309999465942383,14.73845386505127,900,0.0,
2013-10-08 00:00:00+00:00,26.440000534057617,26.479999542236328,26.049999237060547,14.805597305297852,2200,0.0,
2013-10-09 00:00:00+00:00,26.5,26.5,26.270000457763672,14.699281692504885,1700,0.0,
2013-10-10 00:00:00+00:00,26.18000030517578,26.5,26.18000030517578,14.827978134155272,600,0.0,
2013-10-11 00:00:00+00:00,26.200000762939453,26.450000762939453,26.200000762939453,14.799993515014648,2100,0.0,
2013-10-14 00:00:00+00:00,26.0,26.75,25.940000534057617,14.962260246276855,4800,0.0,
2013-10-15 00:00:00+00:00,26.350000381469727,26.600000381469727,26.350000381469727,14.883931159973145,4600,0.0,
2013-10-16 00:00:00+00:00,26.32999992370605,26.71999931335449,25.96999931335449,14.951078414916992,2100,0.0,
2013-10-17 00:00:00+00:00,27.38999938964844,27.38999938964844,26.6299991607666,14.923096656799316,4400,0.0,
2013-10-18 00:00:00+00:00,26.36000061035156,26.8799991607666,26.36000061035156,15.040603637695312,13000,0.0,
2013-10-21 00:00:00+00:00,26.36000061035156,26.88999938964844,26.36000061035156,14.93428897857666,1700,0.0,
2013-10-22 00:00:00+00:00,26.799999237060547,27.049999237060547,26.799999237060547,15.118934631347656,1700,0.0,
2013-10-23 00:00:00+00:00,26.8799991607666,26.920000076293945,26.8799991607666,15.057384490966797,500,0.0,
2013-10-24 00:00:00+00:00,26.8799991607666,26.8799991607666,26.850000381469727,15.023820877075195,200,0.0,
2013-10-25 00:00:00+00:00,26.850000381469727,27.0,26.81999969482422,15.102147102355955,5000,0.0,
2013-10-28 00:00:00+00:00,26.950000762939453,26.950000762939453,26.950000762939453,15.079769134521484,300,0.0,
2013-10-29 00:00:00+00:00,26.950000762939453,26.950000762939453,26.950000762939453,15.079769134521484,0,0.0,
2013-10-30 00:00:00+00:00,26.88999938964844,26.88999938964844,26.88999938964844,15.046198844909668,2700,0.0,
2013-10-31 00:00:00+00:00,27.0,27.0,26.88999938964844,15.107748985290527,13900,0.0,
2013-11-01 00:00:00+00:00,26.88999938964844,26.88999938964844,26.88999938964844,15.117302894592283,300,0.127,
2013-11-04 00:00:00+00:00,27.040000915527344,27.040000915527344,26.5,15.061089515686035,2100,0.0,
2013-11-05 00:00:00+00:00,27.01000022888184,27.01000022888184,26.790000915527344,15.061089515686035,300,0.0,
2013-11-06 00:00:00+00:00,27.040000915527344,27.040000915527344,27.040000915527344,15.20163345336914,200,0.0,
2013-11-07 00:00:00+00:00,26.979999542236328,26.979999542236328,26.979999542236328,15.167899131774902,100,0.0,
2013-11-08 00:00:00+00:00,26.790000915527344,26.790000915527344,26.709999084472656,15.055465698242188,2500,0.0,
2013-11-11 00:00:00+00:00,26.700000762939453,26.799999237060547,26.5,15.066707611083984,1700,0.0,
2013-11-12 00:00:00+00:00,26.790000915527344,26.790000915527344,26.690000534057617,15.010485649108888,4600,0.0,
2013-11-13 00:00:00+00:00,26.670000076293945,26.670000076293945,26.6200008392334,14.965509414672852,1800,0.0,
2013-11-14 00:00:00+00:00,26.65999984741211,26.65999984741211,26.649999618530277,14.982379913330078,2100,0.0,
2013-11-15 00:00:00+00:00,26.700000762939453,26.850000381469727,26.700000762939453,15.038599967956545,2300,0.0,
2013-11-18 00:00:00+00:00,26.950000762939453,27.0,26.950000762939453,15.179141998291016,900,0.0,
2013-11-19 00:00:00+00:00,26.88999938964844,26.899999618530277,26.88999938964844,15.117302894592283,2700,0.0,
2013-11-20 00:00:00+00:00,26.8799991607666,26.8799991607666,26.71999931335449,15.02735710144043,1300,0.0,
2013-11-21 00:00:00+00:00,26.709999084472656,26.709999084472656,26.709999084472656,15.016105651855469,300,0.0,
2013-11-22 00:00:00+00:00,27.059999465942383,27.059999465942383,26.899999618530277,15.145427703857422,14300,0.0,
2013-11-25 00:00:00+00:00,27.09000015258789,27.100000381469727,27.06999969482422,15.235370635986328,2300,0.0,
2013-11-26 00:00:00+00:00,27.049999237060547,27.100000381469727,27.049999237060547,15.235370635986328,400,0.0,
2013-11-27 00:00:00+00:00,27.100000381469727,27.100000381469727,26.93000030517578,15.139799118041992,4300,0.0,
2013-11-29 00:00:00+00:00,27.34000015258789,27.34000015258789,27.01000022888184,15.184762001037598,1000,0.0,
2013-12-02 00:00:00+00:00,27.030000686645508,27.15999984741211,26.90999984741211,15.222613334655762,7700,0.127,
2013-12-03 00:00:00+00:00,26.96999931335449,26.96999931335449,26.850000381469727,15.166122436523438,24100,0.0,
2013-12-04 00:00:00+00:00,26.850000381469727,27.07999992370605,26.850000381469727,15.273446083068848,2600,0.0,
2013-12-05 00:00:00+00:00,27.100000381469727,27.100000381469727,27.100000381469727,15.307344436645508,300,0.0,
2013-12-06 00:00:00+00:00,27.07999992370605,27.07999992370605,26.82999992370605,15.154812812805176,1900,0.0,
2013-12-09 00:00:00+00:00,26.8700008392334,26.8700008392334,26.86000061035156,15.171778678894045,3600,0.0,
2013-12-10 00:00:00+00:00,27.149999618530277,27.149999618530277,27.09000015258789,15.301685333251951,400,0.0,
2013-12-11 00:00:00+00:00,26.950000762939453,27.100000381469727,26.950000762939453,15.307344436645508,5000,0.0,
