date,PXF_Open,PXF_High,PXF_Low,PXF_Close,PXF_Volume,PXF_Dividends,PXF_Stock Splits
2008-06-17 00:00:00+00:00,46.11000061035156,46.4900016784668,45.90999984741211,28.12775993347168,20700,0.0,
2008-06-18 00:00:00+00:00,45.2599983215332,45.33000183105469,44.95000076293945,27.55460357666016,30800,0.0,
2008-06-19 00:00:00+00:00,44.90999984741211,45.2599983215332,44.79999923706055,27.560697555541992,14200,0.0,
2008-06-20 00:00:00+00:00,44.7400016784668,44.7400016784668,43.43000030517578,26.87602996826172,6800,0.397,
2008-06-23 00:00:00+00:00,43.400001525878906,43.79999923706055,43.2599983215332,26.62996864318848,16200,0.0,
2008-06-24 00:00:00+00:00,43.29999923706055,44.09000015258789,42.18000030517578,26.685338973999023,23900,0.0,
2008-06-25 00:00:00+00:00,43.33000183105469,44.27000045776367,43.33000183105469,27.15285301208496,10100,0.0,
2008-06-26 00:00:00+00:00,43.9900016784668,43.9900016784668,42.68000030517578,26.25472068786621,16500,0.0,
2008-06-27 00:00:00+00:00,42.959999084472656,43.290000915527344,42.5,26.39006805419922,24600,0.0,
2008-06-30 00:00:00+00:00,43.18000030517578,43.40999984741211,43.09000015258789,26.63612365722656,6700,0.0,
2008-07-01 00:00:00+00:00,42.470001220703125,42.560001373291016,41.880001068115234,26.18090057373047,5400,0.0,
2008-07-02 00:00:00+00:00,42.90999984741211,42.90999984741211,42.56999969482422,26.328542709350582,8800,0.0,
2008-07-03 00:00:00+00:00,42.34999847412109,42.400001525878906,41.900001525878906,25.774917602539062,4300,0.0,
2008-07-07 00:00:00+00:00,41.380001068115234,42.43999862670898,41.380001068115234,25.73799705505371,21800,0.0,
2008-07-08 00:00:00+00:00,41.52000045776367,42.43000030517578,41.52000045776367,26.10093688964844,35900,0.0,
2008-07-09 00:00:00+00:00,43.2599983215332,43.2599983215332,41.720001220703125,25.6641788482666,55700,0.0,
2008-07-10 00:00:00+00:00,42.310001373291016,42.310001373291016,41.72999954223633,25.891786575317383,4300,0.0,
2008-07-11 00:00:00+00:00,40.959999084472656,43.0,40.5,25.49193572998047,36900,0.0,
2008-07-14 00:00:00+00:00,41.43999862670898,41.470001220703125,41.209999084472656,25.467330932617188,2000,0.0,
2008-07-15 00:00:00+00:00,40.380001068115234,41.060001373291016,40.31999969482422,25.049036026000977,9500,0.0,
2008-07-16 00:00:00+00:00,40.54999923706055,41.13999938964844,40.36000061035156,25.301240921020508,3900,0.0,
2008-07-17 00:00:00+00:00,42.0,42.619998931884766,41.97999954223633,26.00250244140625,7800,0.0,
2008-07-18 00:00:00+00:00,42.54999923706055,43.18000030517578,42.459999084472656,26.15630531311035,24300,0.0,
2008-07-21 00:00:00+00:00,43.060001373291016,43.310001373291016,42.70000076293945,26.451574325561523,63200,0.0,
2008-07-22 00:00:00+00:00,42.27999877929688,42.900001525878906,42.25,26.39006805419922,17800,0.0,
2008-07-23 00:00:00+00:00,43.810001373291016,43.810001373291016,43.119998931884766,26.71611213684082,17500,0.0,
2008-07-24 00:00:00+00:00,43.400001525878906,43.400001525878906,42.4900016784668,26.14399528503418,11000,0.0,
2008-07-25 00:00:00+00:00,43.02999877929688,43.02999877929688,42.33000183105469,26.14399528503418,21500,0.0,
2008-07-28 00:00:00+00:00,42.43000030517578,42.43000030517578,41.900001525878906,25.774917602539062,9200,0.0,
2008-07-29 00:00:00+00:00,42.22999954223633,42.27999877929688,41.709999084472656,25.824115753173828,19100,0.0,
2008-07-30 00:00:00+00:00,42.5,42.5,41.970001220703125,26.13168716430664,34900,0.0,
2008-07-31 00:00:00+00:00,42.380001068115234,42.59999847412109,42.0,25.87948036193848,25400,0.0,
2008-08-01 00:00:00+00:00,41.959999084472656,42.0,41.56999969482422,25.65187644958496,19300,0.0,
2008-08-04 00:00:00+00:00,41.97999954223633,41.97999954223633,41.18000030517578,25.35660171508789,16000,0.0,
2008-08-05 00:00:00+00:00,41.93999862670898,42.130001068115234,41.380001068115234,25.91640281677246,37500,0.0,
2008-08-06 00:00:00+00:00,42.20000076293945,42.209999084472656,41.630001068115234,25.768754959106445,29200,0.0,
2008-08-07 00:00:00+00:00,41.4900016784668,42.470001220703125,41.4900016784668,25.52269744873047,20300,0.0,
2008-08-08 00:00:00+00:00,40.970001220703125,41.83000183105469,40.970001220703125,25.7257022857666,44800,0.0,
2008-08-11 00:00:00+00:00,41.900001525878906,42.13999938964844,41.75,25.922548294067383,11400,0.0,
2008-08-12 00:00:00+00:00,41.540000915527344,41.540000915527344,40.880001068115234,25.15975570678711,56600,0.0,
2008-08-13 00:00:00+00:00,40.43000030517578,40.65999984741211,39.9900016784668,24.926000595092773,11700,0.0,
2008-08-14 00:00:00+00:00,40.18000030517578,40.619998931884766,40.18000030517578,24.71684837341309,7300,0.0,
2008-08-15 00:00:00+00:00,39.9900016784668,40.150001525878906,39.75,24.45848655700684,5900,0.0,
2008-08-18 00:00:00+00:00,40.52999877929688,40.52999877929688,39.75,24.802967071533203,3700,0.0,
2008-08-19 00:00:00+00:00,39.540000915527344,39.540000915527344,38.84000015258789,24.0832462310791,32000,0.0,
2008-08-20 00:00:00+00:00,39.09999847412109,39.52000045776367,39.09999847412109,24.163209915161133,14700,0.0,
2008-08-21 00:00:00+00:00,38.720001220703125,39.95000076293945,38.720001220703125,24.409263610839844,25000,0.0,
2008-08-22 00:00:00+00:00,40.13999938964844,40.18999862670898,39.91999816894531,24.67992782592773,12300,0.0,
2008-08-25 00:00:00+00:00,39.20000076293945,39.83000183105469,39.02000045776367,24.20627212524414,17400,0.0,
2008-08-26 00:00:00+00:00,38.52000045776367,39.790000915527344,38.52000045776367,24.39697265625,34400,0.0,
2008-08-27 00:00:00+00:00,40.5,40.5,39.18000030517578,24.4154109954834,8200,0.0,
2008-08-28 00:00:00+00:00,40.43000030517578,40.75,40.380001068115234,25.06747436523437,8600,0.0,
2008-08-29 00:00:00+00:00,40.619998931884766,40.7400016784668,40.36000061035156,24.938304901123047,13600,0.0,
2008-09-02 00:00:00+00:00,41.27999877929688,41.27999877929688,40.150001525878906,24.698387145996094,23200,0.0,
2008-09-03 00:00:00+00:00,39.040000915527344,39.84999847412109,39.040000915527344,24.4769287109375,12400,0.0,
2008-09-04 00:00:00+00:00,39.08000183105469,39.70000076293945,37.97999954223633,23.55420684814453,9600,0.0,
2008-09-05 00:00:00+00:00,37.7599983215332,38.08000183105469,37.72999954223633,23.37580680847168,9600,0.0,
2008-09-08 00:00:00+00:00,38.68000030517578,39.18000030517578,38.36000061035156,23.751049041748047,6900,0.0,
2008-09-09 00:00:00+00:00,38.720001220703125,38.93000030517578,37.810001373291016,23.52344512939453,10900,0.0,
2008-09-10 00:00:00+00:00,38.38999938964844,38.66999816894531,38.060001373291016,23.74491310119629,20500,0.0,
2008-09-11 00:00:00+00:00,37.59999847412109,37.66999816894531,37.13999938964844,23.13590431213379,12700,0.0,
2008-09-12 00:00:00+00:00,38.09000015258789,38.59000015258789,36.4900016784668,23.738758087158203,52300,0.0,
2008-09-15 00:00:00+00:00,36.83000183105469,37.04999923706055,36.47999954223633,22.44077682495117,28400,0.0,
2008-09-16 00:00:00+00:00,36.45000076293945,36.619998931884766,35.47999954223633,22.13935852050781,25800,0.0,
2008-09-17 00:00:00+00:00,35.970001220703125,35.970001220703125,34.779998779296875,21.79486846923828,28600,0.0,
2008-09-18 00:00:00+00:00,35.70000076293945,36.77999877929688,34.5,22.625328063964844,25500,0.0,
2008-09-19 00:00:00+00:00,39.68000030517578,39.68999862670898,38.459999084472656,24.403125762939453,22300,0.0,
2008-09-22 00:00:00+00:00,39.130001068115234,39.13999938964844,35.119998931884766,23.468090057373047,6800,0.0,
2008-09-23 00:00:00+00:00,37.720001220703125,37.91999816894531,37.150001525878906,23.24047088623047,2700,0.0,
2008-09-24 00:00:00+00:00,37.77000045776367,37.79999923706055,37.560001373291016,23.17896270751953,21900,0.0,
2008-09-25 00:00:00+00:00,38.5,38.630001068115234,38.02000045776367,23.5849666595459,9600,0.0,
2008-09-26 00:00:00+00:00,38.04999923706055,38.20000076293945,37.380001068115234,23.48038673400879,3900,0.0,
2008-09-29 00:00:00+00:00,35.83000183105469,35.83000183105469,33.459999084472656,20.792171478271484,24900,0.0,
2008-09-30 00:00:00+00:00,34.529998779296875,35.68000030517578,34.529998779296875,21.917898178100582,14600,0.0,
2008-10-01 00:00:00+00:00,35.709999084472656,35.709999084472656,34.65999984741211,21.628786087036133,21000,0.0,
2008-10-02 00:00:00+00:00,34.540000915527344,34.540000915527344,33.16999816894531,20.53380584716797,41100,0.0,
2008-10-03 00:00:00+00:00,33.630001068115234,35.20000076293945,33.630001068115234,21.056690216064453,23400,0.0,
2008-10-06 00:00:00+00:00,32.7599983215332,32.7599983215332,27.57999992370605,18.76216697692871,52800,0.0,
2008-10-07 00:00:00+00:00,31.96999931335449,32.869998931884766,29.899999618530277,18.45458984375,49900,0.0,
2008-10-08 00:00:00+00:00,29.209999084472656,30.209999084472656,28.700000762939453,17.84558868408203,40000,0.0,
2008-10-09 00:00:00+00:00,30.43000030517578,30.809999465942383,27.770000457763672,17.082794189453125,18700,0.0,
2008-10-10 00:00:00+00:00,25.200000762939453,28.809999465942383,24.790000915527344,16.227737426757812,42400,0.0,
2008-10-13 00:00:00+00:00,28.770000457763672,32.0,28.770000457763672,18.20853042602539,139000,0.0,
2008-10-14 00:00:00+00:00,35.9900016784668,35.9900016784668,29.649999618530277,18.756010055541992,21500,0.0,
2008-10-15 00:00:00+00:00,29.36000061035156,29.38999938964844,27.559999465942383,16.97207260131836,29900,0.0,
2008-10-16 00:00:00+00:00,27.82999992370605,28.71999931335449,26.38999938964844,17.667192459106445,64900,0.0,
2008-10-17 00:00:00+00:00,26.40999984741211,29.5,26.40999984741211,17.211973190307617,92500,0.0,
2008-10-20 00:00:00+00:00,41.209999084472656,41.209999084472656,28.940000534057617,18.19007682800293,8400,0.0,
2008-10-21 00:00:00+00:00,28.420000076293945,28.8700008392334,27.86000061035156,17.44574737548828,11000,0.0,
2008-10-22 00:00:00+00:00,27.600000381469727,28.299999237060547,25.850000381469727,15.90170192718506,24900,0.0,
2008-10-23 00:00:00+00:00,25.920000076293945,28.26000022888184,25.68000030517578,16.479949951171875,85000,0.0,
2008-10-24 00:00:00+00:00,23.5,37.34000015258789,23.100000381469727,15.66795253753662,42100,0.0,
2008-10-27 00:00:00+00:00,23.799999237060547,25.729999542236328,23.799999237060547,15.46494197845459,187300,0.0,
2008-10-28 00:00:00+00:00,25.31999969482422,31.32999992370605,24.26000022888184,16.36307144165039,30300,0.0,
2008-10-29 00:00:00+00:00,26.56999969482422,29.299999237060547,26.56999969482422,16.97821807861328,10800,0.0,
2008-10-30 00:00:00+00:00,29.09000015258789,29.09000015258789,27.36000061035156,17.236583709716797,81900,0.0,
2008-10-31 00:00:00+00:00,27.350000381469727,28.93000030517578,27.350000381469727,17.464189529418945,93700,0.0,
2008-11-03 00:00:00+00:00,28.520000457763672,28.809999465942383,28.149999618530277,17.433439254760742,48800,0.0,
2008-11-04 00:00:00+00:00,29.899999618530277,30.59000015258789,29.26000022888184,18.60837745666504,36600,0.0,
2008-11-05 00:00:00+00:00,29.11000061035156,30.700000762939453,28.5,17.630287170410156,12400,0.0,
2008-11-06 00:00:00+00:00,28.96999931335449,28.96999931335449,26.93000030517578,16.566068649291992,66000,0.0,
2008-11-07 00:00:00+00:00,28.690000534057617,28.690000534057617,28.13999938964844,17.50725746154785,28400,0.0,
2008-11-10 00:00:00+00:00,29.530000686645508,29.530000686645508,27.51000022888184,17.15046501159668,64000,0.0,
2008-11-11 00:00:00+00:00,26.790000915527344,27.01000022888184,26.049999237060547,16.332307815551758,44400,0.0,
2008-11-12 00:00:00+00:00,25.90999984741211,26.3799991607666,25.040000915527344,15.403430938720703,39900,0.0,
2008-11-13 00:00:00+00:00,25.299999237060547,27.479999542236328,25.020000457763672,16.904399871826172,25300,0.0,
2008-11-14 00:00:00+00:00,26.56999969482422,27.270000457763672,26.13999938964844,16.233884811401367,64000,0.0,
2008-11-17 00:00:00+00:00,24.959999084472656,26.31999969482422,24.959999084472656,15.624882698059082,29400,0.0,
2008-11-18 00:00:00+00:00,25.84000015258789,25.84000015258789,24.700000762939453,15.661795616149902,52000,0.0,
2008-11-19 00:00:00+00:00,25.5,25.61000061035156,23.700000762939453,14.57912826538086,25000,0.0,
2008-11-20 00:00:00+00:00,23.170000076293945,24.299999237060547,22.479999542236328,14.074697494506836,27300,0.0,
2008-11-21 00:00:00+00:00,23.68000030517578,23.68000030517578,22.459999084472656,14.566819190979004,51000,0.0,
2008-11-24 00:00:00+00:00,28.46999931335449,28.46999931335449,22.920000076293945,16.080097198486328,80600,0.0,
2008-11-25 00:00:00+00:00,26.350000381469727,26.350000381469727,25.40999984741211,16.03089141845703,49700,0.0,
2008-11-26 00:00:00+00:00,26.049999237060547,26.76000022888184,25.399999618530277,15.87094497680664,61200,0.0,
2008-11-28 00:00:00+00:00,26.709999084472656,26.950000762939453,25.96999931335449,16.29540252685547,23700,0.0,
2008-12-01 00:00:00+00:00,26.09000015258789,26.09000015258789,23.530000686645508,14.806729316711426,194300,0.0,
2008-12-02 00:00:00+00:00,25.059999465942383,26.07999992370605,25.059999465942383,16.0001277923584,72200,0.0,
2008-12-03 00:00:00+00:00,25.209999084472656,26.899999618530277,25.030000686645508,16.00628089904785,53300,0.0,
2008-12-04 00:00:00+00:00,25.899999618530277,28.989999771118164,24.59000015258789,15.723306655883787,104100,0.0,
2008-12-05 00:00:00+00:00,24.399999618530277,25.63999938964844,23.940000534057617,15.772521018981934,267100,0.0,
2008-12-08 00:00:00+00:00,26.709999084472656,29.38999938964844,25.479999542236328,16.904399871826172,175300,0.0,
2008-12-09 00:00:00+00:00,26.739999771118164,27.440000534057617,26.25,16.387678146362305,223200,0.0,
2008-12-10 00:00:00+00:00,27.11000061035156,27.15999984741211,26.290000915527344,16.387678146362305,114800,0.0,
2008-12-11 00:00:00+00:00,27.209999084472656,27.420000076293945,26.600000381469727,16.504554748535156,58900,0.0,
2008-12-12 00:00:00+00:00,26.790000915527344,27.32999992370605,26.549999237060547,16.75676155090332,28100,0.0,
2008-12-15 00:00:00+00:00,27.25,27.25,26.40999984741211,16.6091251373291,24900,0.0,
2008-12-16 00:00:00+00:00,27.36000061035156,28.40999984741211,27.030000686645508,17.476490020751953,73900,0.0,
2008-12-17 00:00:00+00:00,27.899999618530277,28.82999992370605,27.690000534057617,17.593374252319336,79600,0.0,
2008-12-18 00:00:00+00:00,28.6200008392334,28.6200008392334,26.920000076293945,16.762924194335938,82100,0.0,
2008-12-19 00:00:00+00:00,27.290000915527344,29.25,26.549999237060547,16.698518753051758,85000,0.437,
2008-12-22 00:00:00+00:00,26.3700008392334,28.979999542236328,25.559999465942383,16.23589324951172,119700,0.0,
2008-12-23 00:00:00+00:00,26.950000762939453,26.96999931335449,25.979999542236328,16.598495483398438,75500,0.0,
2008-12-24 00:00:00+00:00,26.420000076293945,26.899999618530277,26.420000076293945,16.817310333251953,21600,0.0,
2008-12-26 00:00:00+00:00,27.09000015258789,27.09000015258789,26.06999969482422,16.598495483398438,14300,0.0,
2008-12-29 00:00:00+00:00,26.979999542236328,27.190000534057617,26.709999084472656,16.97360610961914,32200,0.0,
2008-12-30 00:00:00+00:00,27.540000915527344,30.5,27.059999465942383,17.467491149902344,159700,0.0,
2008-12-31 00:00:00+00:00,27.950000762939453,28.420000076293945,25.34000015258789,17.767580032348633,25100,0.0,
2009-01-02 00:00:00+00:00,27.959999084472656,28.32999992370605,27.799999237060547,17.542510986328125,48400,0.0,
2009-01-05 00:00:00+00:00,29.0,29.0,27.709999084472656,17.479995727539062,98500,0.0,
2009-01-06 00:00:00+00:00,28.01000022888184,28.270000457763672,27.86000061035156,17.498746871948242,120500,0.0,
2009-01-07 00:00:00+00:00,27.68000030517578,27.959999084472656,27.399999618530277,17.479995727539062,16200,0.0,
2009-01-08 00:00:00+00:00,28.190000534057617,28.190000534057617,27.71999931335449,17.605030059814453,17900,0.0,
2009-01-09 00:00:00+00:00,27.979999542236328,27.979999542236328,27.399999618530277,17.14865493774414,6100,0.0,
2009-01-12 00:00:00+00:00,27.09000015258789,27.09000015258789,26.440000534057617,16.729774475097656,10900,0.0,
2009-01-13 00:00:00+00:00,26.100000381469727,26.170000076293945,25.84000015258789,16.21088981628418,8400,0.0,
2009-01-14 00:00:00+00:00,25.440000534057617,25.440000534057617,24.59000015258789,15.373138427734377,34900,0.0,
2009-01-15 00:00:00+00:00,24.799999237060547,25.1299991607666,23.850000381469727,15.56694793701172,65100,0.0,
2009-01-16 00:00:00+00:00,25.280000686645508,25.280000686645508,24.59000015258789,15.60445499420166,8600,0.0,
2009-01-20 00:00:00+00:00,24.100000381469727,24.100000381469727,23.200000762939453,14.504145622253418,11800,0.0,
2009-01-21 00:00:00+00:00,23.61000061035156,24.06999969482422,23.309999465942383,15.048054695129396,8300,0.0,
2009-01-22 00:00:00+00:00,23.65999984741211,23.90999984741211,23.18000030517578,14.766722679138184,16900,0.0,
2009-01-23 00:00:00+00:00,22.940000534057617,23.61000061035156,22.76000022888184,14.760473251342772,17600,0.0,
2009-01-26 00:00:00+00:00,24.13999938964844,24.299999237060547,23.82999992370605,15.098068237304688,6000,0.0,
2009-01-27 00:00:00+00:00,24.46999931335449,24.57999992370605,24.36000061035156,15.360642433166504,4500,0.0,
2009-01-28 00:00:00+00:00,25.399999618530277,25.459999084472656,24.709999084472656,15.58570957183838,180100,0.0,
2009-01-29 00:00:00+00:00,24.5,24.5,23.8799991607666,14.973033905029297,11600,0.0,
2009-01-30 00:00:00+00:00,24.18000030517578,24.290000915527344,23.6200008392334,14.822989463806152,10800,0.0,
2009-02-02 00:00:00+00:00,23.209999084472656,23.479999542236328,23.06999969482422,14.660439491271973,39500,0.0,
2009-02-03 00:00:00+00:00,23.479999542236328,24.32999992370605,23.479999542236328,15.091815948486328,12300,0.0,
2009-02-04 00:00:00+00:00,23.90999984741211,24.600000381469727,23.90999984741211,15.091815948486328,36200,0.0,
2009-02-05 00:00:00+00:00,23.68000030517578,24.649999618530277,23.68000030517578,15.329383850097656,6700,0.0,
2009-02-06 00:00:00+00:00,24.790000915527344,25.25,24.770000457763672,15.610708236694336,17400,0.0,
2009-02-09 00:00:00+00:00,25.01000022888184,25.229999542236328,24.90999984741211,15.635722160339355,5500,0.0,
2009-02-10 00:00:00+00:00,24.34000015258789,24.34000015258789,23.59000015258789,14.885507583618164,15400,0.0,
2009-02-11 00:00:00+00:00,24.059999465942383,24.06999969482422,23.799999237060547,15.010542869567873,14700,0.0,
2009-02-12 00:00:00+00:00,23.280000686645508,23.940000534057617,23.280000686645508,14.966782569885254,12300,0.0,
2009-02-13 00:00:00+00:00,23.920000076293945,24.38999938964844,23.799999237060547,15.060553550720217,138300,0.0,
2009-02-17 00:00:00+00:00,22.989999771118164,23.459999084472656,22.25,14.272830963134766,304800,0.0,
2009-02-18 00:00:00+00:00,22.65999984741211,22.75,22.450000762939453,14.204063415527344,85400,0.0,
2009-02-19 00:00:00+00:00,23.309999465942383,23.309999465942383,22.420000076293945,14.047768592834473,45000,0.0,
2009-02-20 00:00:00+00:00,21.600000381469727,22.280000686645508,21.0,13.785191535949709,68500,0.0,
2009-02-23 00:00:00+00:00,22.200000762939453,22.549999237060547,21.229999542236328,13.29755401611328,12000,0.0,
