date,GLU_Open,GLU_High,GLU_Low,GLU_Close,GLU_Volume,GLU_Dividends,GLU_Stock Splits
2005-05-27 00:00:00+00:00,19.049999237060547,19.18000030517578,19.01000022888184,5.304410457611084,3800,0.0,
2005-05-31 00:00:00+00:00,19.200000762939453,19.200000762939453,18.899999618530277,5.237967491149902,7500,0.0,
2005-06-01 00:00:00+00:00,19.100000381469727,19.450000762939453,19.100000381469727,5.373623847961426,9300,0.0,
2005-06-02 00:00:00+00:00,19.350000381469727,19.450000762939453,19.299999237060547,5.384699821472168,6200,0.0,
2005-06-03 00:00:00+00:00,19.5,19.549999237060547,19.420000076293945,5.3763933181762695,9300,0.0,
2005-06-06 00:00:00+00:00,19.5,19.5,19.25,5.332095146179199,2900,0.0,
2005-06-07 00:00:00+00:00,19.239999771118164,19.600000381469727,19.239999771118164,5.370853900909424,2500,0.0,
2005-06-08 00:00:00+00:00,19.36000061035156,19.520000457763672,19.36000061035156,5.398540019989014,5900,0.0,
2005-06-09 00:00:00+00:00,19.6200008392334,19.6200008392334,19.489999771118164,5.401305198669434,6800,0.0,
2005-06-10 00:00:00+00:00,19.549999237060547,19.6200008392334,19.5,5.406842231750488,2500,0.0,
2005-06-13 00:00:00+00:00,19.5,19.540000915527344,19.399999618530277,5.406842231750488,8300,0.0,
2005-06-14 00:00:00+00:00,19.420000076293945,19.51000022888184,19.290000915527344,5.367884635925293,4700,0.1,
2005-06-15 00:00:00+00:00,19.350000381469727,19.479999542236328,19.209999084472656,5.362318515777588,14300,0.0,
2005-06-16 00:00:00+00:00,19.280000686645508,19.299999237060547,19.149999618530277,5.365105152130127,4000,0.0,
2005-06-17 00:00:00+00:00,19.18000030517578,19.299999237060547,19.13999938964844,5.367884635925293,6700,0.0,
2005-06-20 00:00:00+00:00,19.25,19.290000915527344,19.21999931335449,5.367884635925293,3900,0.0,
2005-06-21 00:00:00+00:00,19.25,19.299999237060547,19.25,5.362318515777588,8100,0.0,
2005-06-22 00:00:00+00:00,19.270000457763672,19.299999237060547,19.25,5.356754779815674,9600,0.0,
2005-06-23 00:00:00+00:00,19.25,19.280000686645508,19.25,5.365105152130127,1300,0.0,
2005-06-24 00:00:00+00:00,19.25,19.299999237060547,19.25,5.356754779815674,11400,0.0,
2005-06-27 00:00:00+00:00,19.149999618530277,19.299999237060547,19.149999618530277,5.3428449630737305,5900,0.0,
2005-06-28 00:00:00+00:00,19.25,19.43000030517578,19.200000762939453,5.404062271118164,3400,0.0,
2005-06-29 00:00:00+00:00,19.399999618530277,19.700000762939453,19.399999618530277,5.437456607818604,7300,0.0,
2005-06-30 00:00:00+00:00,19.63999938964844,19.90999984741211,19.549999237060547,5.540413856506348,8100,0.0,
2005-07-01 00:00:00+00:00,19.8700008392334,19.950000762939453,19.75,5.545982360839844,7100,0.0,
2005-07-05 00:00:00+00:00,19.8799991607666,19.979999542236328,19.5,5.448584079742432,9100,0.0,
2005-07-06 00:00:00+00:00,19.6299991607666,19.950000762939453,19.6299991607666,5.534852027893066,5700,0.0,
2005-07-07 00:00:00+00:00,19.84000015258789,19.8799991607666,19.770000457763672,5.532066822052002,7800,0.0,
2005-07-08 00:00:00+00:00,19.920000076293945,19.920000076293945,19.799999237060547,5.509805679321289,4600,0.0,
2005-07-11 00:00:00+00:00,19.709999084472656,19.950000762939453,19.709999084472656,5.532066822052002,3100,0.0,
2005-07-12 00:00:00+00:00,19.93000030517578,20.049999237060547,19.850000381469727,5.579376220703125,5300,0.0,
2005-07-13 00:00:00+00:00,19.899999618530277,20.01000022888184,19.899999618530277,5.568244934082031,5700,0.0,
2005-07-14 00:00:00+00:00,20.020000457763672,20.030000686645508,19.81999969482422,5.559895992279053,7200,0.0,
2005-07-15 00:00:00+00:00,19.920000076293945,20.0,19.920000076293945,5.565458297729492,1300,0.0,
2005-07-18 00:00:00+00:00,19.850000381469727,20.020000457763672,19.850000381469727,5.540413856506348,3300,0.0,
2005-07-19 00:00:00+00:00,19.940000534057617,19.979999542236328,19.520000457763672,5.454153060913086,20700,0.0,
2005-07-20 00:00:00+00:00,19.51000022888184,19.59000015258789,19.46999931335449,5.451369762420654,8400,0.0,
2005-07-21 00:00:00+00:00,19.59000015258789,19.600000381469727,19.450000762939453,5.482136249542236,6000,0.1,
2005-07-22 00:00:00+00:00,19.399999618530277,19.790000915527344,19.399999618530277,5.535280227661133,10300,0.0,
2005-07-25 00:00:00+00:00,19.790000915527344,19.81999969482422,19.709999084472656,5.5240912437438965,5300,0.0,
2005-07-26 00:00:00+00:00,19.8799991607666,19.96999931335449,19.709999084472656,5.582829475402832,18800,0.0,
2005-07-27 00:00:00+00:00,19.76000022888184,19.959999084472656,19.71999931335449,5.582829475402832,12100,0.0,
2005-07-28 00:00:00+00:00,19.96999931335449,20.049999237060547,19.84000015258789,5.594016075134277,10700,0.0,
2005-07-29 00:00:00+00:00,20.149999618530277,20.149999618530277,20.049999237060547,5.608001708984375,3100,0.0,
2005-08-01 00:00:00+00:00,20.170000076293945,20.170000076293945,19.76000022888184,5.52968168258667,9600,0.0,
2005-08-02 00:00:00+00:00,19.799999237060547,20.38999938964844,19.799999237060547,5.621985912322998,9300,0.0,
2005-08-03 00:00:00+00:00,20.100000381469727,20.100000381469727,19.920000076293945,5.613595962524414,12700,0.0,
2005-08-04 00:00:00+00:00,20.239999771118164,20.239999771118164,19.93000030517578,5.574434280395508,5600,0.0,
2005-08-05 00:00:00+00:00,20.030000686645508,20.299999237060547,19.459999084472656,5.510101795196533,14600,0.0,
2005-08-08 00:00:00+00:00,19.700000762939453,19.700000762939453,19.399999618530277,5.448566436767578,6300,0.0,
2005-08-09 00:00:00+00:00,19.399999618530277,19.690000534057617,19.399999618530277,5.462557792663574,4000,0.0,
2005-08-10 00:00:00+00:00,19.559999465942383,19.950000762939453,19.559999465942383,5.549262046813965,11300,0.0,
2005-08-11 00:00:00+00:00,19.799999237060547,19.96999931335449,19.540000915527344,5.549262046813965,10300,0.0,
2005-08-12 00:00:00+00:00,19.84000015258789,19.850000381469727,19.71999931335449,5.552055358886719,3900,0.0,
2005-08-15 00:00:00+00:00,19.700000762939453,19.76000022888184,19.6299991607666,5.552056312561035,5800,0.1,
2005-08-16 00:00:00+00:00,19.75,19.940000534057617,19.75,5.554872989654541,12400,0.0,
2005-08-17 00:00:00+00:00,19.739999771118164,19.739999771118164,19.600000381469727,5.521139621734619,6600,0.0,
2005-08-18 00:00:00+00:00,19.65999984741211,19.75,19.450000762939453,5.509893894195557,19900,0.0,
2005-08-19 00:00:00+00:00,19.809999465942383,19.809999465942383,19.600000381469727,5.543627738952637,9000,0.0,
2005-08-22 00:00:00+00:00,19.770000457763672,19.770000457763672,19.6200008392334,5.523951530456543,18400,0.0,
2005-08-23 00:00:00+00:00,19.729999542236328,19.729999542236328,19.450000762939453,5.495835304260254,10000,0.0,
2005-08-24 00:00:00+00:00,19.5,19.690000534057617,19.5,5.535194873809815,2100,0.0,
2005-08-25 00:00:00+00:00,19.65999984741211,19.690000534057617,19.65999984741211,5.535194873809815,1200,0.0,
2005-08-26 00:00:00+00:00,19.68000030517578,19.690000534057617,19.649999618530277,5.535194873809815,3600,0.0,
2005-08-29 00:00:00+00:00,19.700000762939453,19.700000762939453,19.549999237060547,5.495835304260254,4600,0.0,
2005-08-30 00:00:00+00:00,19.65999984741211,19.670000076293945,19.450000762939453,5.476155757904053,5300,0.0,
2005-08-31 00:00:00+00:00,19.399999618530277,19.540000915527344,19.399999618530277,5.487407684326172,8600,0.0,
2005-09-01 00:00:00+00:00,19.56999969482422,19.700000762939453,19.5,5.509893894195557,13400,0.0,
2005-09-02 00:00:00+00:00,19.559999465942383,19.799999237060547,19.559999465942383,5.563305377960205,10200,0.0,
2005-09-06 00:00:00+00:00,19.780000686645508,19.84000015258789,19.780000686645508,5.577359676361084,5300,0.0,
2005-09-07 00:00:00+00:00,19.84000015258789,19.850000381469727,19.84000015258789,5.58017110824585,7800,0.0,
2005-09-08 00:00:00+00:00,19.700000762939453,19.899999618530277,19.700000762939453,5.588604927062988,8700,0.0,
2005-09-09 00:00:00+00:00,19.81999969482422,19.950000762939453,19.75,5.605473041534424,9300,0.0,
2005-09-12 00:00:00+00:00,19.8799991607666,19.989999771118164,19.8799991607666,5.611095428466797,6900,0.0,
2005-09-13 00:00:00+00:00,19.899999618530277,19.989999771118164,19.899999618530277,5.613905906677246,6400,0.0,
2005-09-14 00:00:00+00:00,19.899999618530277,19.899999618530277,19.76000022888184,5.622384548187256,3900,0.1,
2005-09-15 00:00:00+00:00,19.950000762939453,19.950000762939453,19.8799991607666,5.622384548187256,5500,0.0,
2005-09-16 00:00:00+00:00,19.770000457763672,19.8700008392334,19.770000457763672,5.613906383514404,4600,0.0,
2005-09-19 00:00:00+00:00,19.81999969482422,19.96999931335449,19.81999969482422,5.636509895324707,4800,0.0,
2005-09-20 00:00:00+00:00,19.96999931335449,19.989999771118164,19.86000061035156,5.64781379699707,3000,0.0,
2005-09-21 00:00:00+00:00,19.989999771118164,19.989999771118164,19.75,5.594128131866455,8100,0.0,
2005-09-22 00:00:00+00:00,19.600000381469727,19.649999618530277,19.450000762939453,5.498068809509277,7200,0.0,
2005-09-23 00:00:00+00:00,19.549999237060547,19.649999618530277,19.420000076293945,5.509369850158691,8900,0.0,
2005-09-26 00:00:00+00:00,19.600000381469727,19.790000915527344,19.549999237060547,5.580002784729004,5100,0.0,
2005-09-27 00:00:00+00:00,19.799999237060547,20.299999237060547,19.799999237060547,5.735393524169922,10900,0.0,
2005-09-28 00:00:00+00:00,20.239999771118164,20.26000022888184,20.149999618530277,5.693015098571777,7000,0.0,
2005-09-29 00:00:00+00:00,20.25,20.25,19.979999542236328,5.676064968109131,6600,0.0,
2005-09-30 00:00:00+00:00,20.09000015258789,20.170000076293945,19.959999084472656,5.6393351554870605,3900,0.0,
2005-10-03 00:00:00+00:00,20.149999618530277,20.149999618530277,20.1299991607666,5.690188884735107,1400,0.0,
2005-10-04 00:00:00+00:00,20.149999618530277,20.200000762939453,20.149999618530277,5.70149040222168,1200,0.0,
2005-10-05 00:00:00+00:00,20.100000381469727,20.100000381469727,19.76000022888184,5.582831859588623,4400,0.0,
2005-10-06 00:00:00+00:00,19.770000457763672,19.780000686645508,19.51000022888184,5.512193202972412,8000,0.0,
2005-10-07 00:00:00+00:00,19.420000076293945,19.600000381469727,19.420000076293945,5.534800052642822,3000,0.0,
2005-10-10 00:00:00+00:00,19.5,19.6200008392334,19.399999618530277,5.492416858673096,6500,0.0,
2005-10-11 00:00:00+00:00,19.399999618530277,19.399999618530277,19.299999237060547,5.452866077423096,4700,0.0,
2005-10-12 00:00:00+00:00,19.299999237060547,19.309999465942383,19.0,5.370931148529053,6700,0.0,
2005-10-13 00:00:00+00:00,18.899999618530277,18.899999618530277,18.399999618530277,5.251633167266846,6500,0.1,
2005-10-14 00:00:00+00:00,18.5,18.63999938964844,18.5,5.2914018630981445,4200,0.0,
2005-10-17 00:00:00+00:00,18.6299991607666,18.700000762939453,18.5,5.260159015655518,9400,0.0,
2005-10-18 00:00:00+00:00,18.649999618530277,18.649999618530277,18.299999237060547,5.1976728439331055,10900,0.0,
2005-10-19 00:00:00+00:00,18.239999771118164,18.420000076293945,18.09000015258789,5.228916168212891,6300,0.0,
2005-10-20 00:00:00+00:00,18.38999938964844,18.489999771118164,18.15999984741211,5.180631160736084,4800,0.0,
2005-10-21 00:00:00+00:00,18.18000030517578,18.63999938964844,18.18000030517578,5.240274429321289,3600,0.0,
2005-10-24 00:00:00+00:00,18.43000030517578,18.43000030517578,18.200000762939453,5.206192493438721,4600,0.0,
2005-10-25 00:00:00+00:00,18.479999542236328,18.57999992370605,18.270000457763672,5.226078987121582,4500,0.0,
2005-10-26 00:00:00+00:00,18.5,18.690000534057617,18.479999542236328,5.2942423820495605,3900,0.0,
2005-10-27 00:00:00+00:00,18.520000457763672,18.670000076293945,18.459999084472656,5.29992151260376,3700,0.0,
2005-10-28 00:00:00+00:00,18.56999969482422,18.690000534057617,18.5,5.308441162109375,6200,0.0,
2005-10-31 00:00:00+00:00,18.700000762939453,18.76000022888184,18.38999938964844,5.3283233642578125,13900,0.0,
2005-11-01 00:00:00+00:00,18.700000762939453,18.75,18.700000762939453,5.325486183166504,2200,0.0,
2005-11-02 00:00:00+00:00,18.850000381469727,19.0,18.600000381469727,5.36808967590332,11900,0.0,
2005-11-03 00:00:00+00:00,19.049999237060547,19.09000015258789,18.61000061035156,5.285720348358154,7500,0.0,
2005-11-04 00:00:00+00:00,18.61000061035156,18.950000762939453,18.549999237060547,5.382292747497559,5700,0.0,
2005-11-07 00:00:00+00:00,18.82999992370605,19.07999992370605,18.82999992370605,5.396493434906006,5500,0.0,
2005-11-08 00:00:00+00:00,19.149999618530277,19.21999931335449,19.149999618530277,5.439094066619873,2000,0.0,
2005-11-09 00:00:00+00:00,19.0,19.01000022888184,18.899999618530277,5.3993330001831055,3300,0.0,
2005-11-10 00:00:00+00:00,18.81999969482422,18.81999969482422,18.5,5.3165283203125,4600,0.1,
2005-11-11 00:00:00+00:00,18.5,18.520000457763672,18.299999237060547,5.259425640106201,6100,0.0,
2005-11-14 00:00:00+00:00,18.520000457763672,18.520000457763672,18.26000022888184,5.242287635803223,3800,0.0,
2005-11-15 00:00:00+00:00,18.459999084472656,18.6200008392334,18.459999084472656,5.285121440887451,8800,0.0,
2005-11-16 00:00:00+00:00,18.40999984741211,18.420000076293945,18.149999618530277,5.213740825653076,6000,0.0,
2005-11-17 00:00:00+00:00,18.25,18.31999969482422,18.149999618530277,5.210880279541016,7100,0.0,
2005-11-18 00:00:00+00:00,18.350000381469727,18.450000762939453,18.350000381469727,5.242287635803223,3100,0.0,
2005-11-21 00:00:00+00:00,18.309999465942383,18.549999237060547,18.200000762939453,5.210880279541016,10500,0.0,
2005-11-22 00:00:00+00:00,18.15999984741211,18.15999984741211,17.93000030517578,5.159487247467041,15700,0.0,
2005-11-23 00:00:00+00:00,18.11000061035156,18.32999992370605,18.11000061035156,5.233724594116211,30400,0.0,
2005-11-25 00:00:00+00:00,18.350000381469727,18.3799991607666,18.350000381469727,5.242287635803223,1400,0.0,
2005-11-28 00:00:00+00:00,18.26000022888184,18.350000381469727,18.100000381469727,5.202318668365479,6900,0.0,
2005-11-29 00:00:00+00:00,18.21999931335449,18.34000015258789,18.13999938964844,5.199461936950684,12000,0.0,
2005-11-30 00:00:00+00:00,18.09000015258789,18.09000015258789,17.700000762939453,5.0652618408203125,110600,0.0,
2005-12-01 00:00:00+00:00,17.770000457763672,17.899999618530273,17.770000457763672,5.093816757202148,27700,0.0,
2005-12-02 00:00:00+00:00,17.799999237060547,17.979999542236328,17.799999237060547,5.133788108825684,10400,0.0,
2005-12-05 00:00:00+00:00,17.920000076293945,17.969999313354492,17.860000610351562,5.102384567260742,6300,0.0,
2005-12-06 00:00:00+00:00,17.899999618530273,17.899999618530273,17.760000228881836,5.07097864151001,28700,0.0,
2005-12-07 00:00:00+00:00,17.75,17.84000015258789,17.75,5.093816757202148,11200,0.0,
2005-12-08 00:00:00+00:00,17.8700008392334,17.899999618530273,17.760000228881836,5.090960502624512,17000,0.0,
2005-12-09 00:00:00+00:00,17.799999237060547,17.829999923706055,17.700000762939453,5.0652618408203125,15300,0.0,
2005-12-12 00:00:00+00:00,17.81999969482422,17.899999618530273,17.81999969482422,5.093816757202148,8500,0.0,
2005-12-13 00:00:00+00:00,17.639999389648438,17.700000762939453,17.5,5.152064323425293,23700,0.35,
2005-12-14 00:00:00+00:00,17.719999313354492,17.75,17.520000457763672,5.125851631164551,8300,0.0,
2005-12-15 00:00:00+00:00,17.6299991607666,17.729999542236328,17.6299991607666,5.157891273498535,7200,0.0,
2005-12-16 00:00:00+00:00,17.719999313354492,17.790000915527344,17.719999313354492,5.175365447998047,6100,0.0,
2005-12-19 00:00:00+00:00,17.780000686645508,17.84000015258789,17.700000762939453,5.195751667022705,25300,0.0,
2005-12-20 00:00:00+00:00,17.81999969482422,17.850000381469727,17.75,5.1724534034729,25600,0.0,
2005-12-21 00:00:00+00:00,17.770000457763672,17.81999969482422,17.760000228881836,5.1724534034729,22800,0.0,
2005-12-22 00:00:00+00:00,17.84000015258789,17.850000381469727,17.780000686645508,5.1840996742248535,24900,0.0,
2005-12-23 00:00:00+00:00,17.850000381469727,17.850000381469727,17.75,5.1840996742248535,9900,0.0,
2005-12-27 00:00:00+00:00,17.760000228881836,17.799999237060547,17.709999084472656,5.1840996742248535,37400,0.0,
2005-12-28 00:00:00+00:00,17.700000762939453,17.899999618530273,17.700000762939453,5.198663234710693,35400,0.0,
2005-12-29 00:00:00+00:00,17.729999542236328,17.829999923706055,17.639999389648438,5.19284200668335,19700,0.0,
2005-12-30 00:00:00+00:00,17.75,17.829999923706055,17.670000076293945,5.1724534034729,13100,0.0,
2006-01-03 00:00:00+00:00,17.780000686645508,17.850000381469727,17.700000762939453,5.198663234710693,13500,0.0,
2006-01-04 00:00:00+00:00,17.860000610351562,18.0,17.809999465942383,5.24235200881958,9400,0.0,
2006-01-05 00:00:00+00:00,18.030000686645508,18.100000381469727,17.959999084472656,5.245262145996094,7600,0.0,
2006-01-06 00:00:00+00:00,18.1200008392334,18.149999618530277,18.030000686645508,5.265651702880859,6400,0.0,
2006-01-09 00:00:00+00:00,18.190000534057617,18.209999084472656,18.100000381469727,5.303510665893555,13500,0.0,
2006-01-10 00:00:00+00:00,18.149999618530277,18.34000015258789,18.149999618530277,5.341370582580566,4400,0.0,
2006-01-11 00:00:00+00:00,18.31999969482422,18.34000015258789,18.209999084472656,5.341370582580566,5500,0.0,
2006-01-12 00:00:00+00:00,18.25,18.280000686645508,18.170000076293945,5.332586288452148,6300,0.1,
2006-01-13 00:00:00+00:00,18.280000686645508,18.309999465942383,18.270000457763672,5.358938217163086,2500,0.0,
2006-01-17 00:00:00+00:00,18.26000022888184,18.3799991607666,18.239999771118164,5.356013298034668,6500,0.0,
2006-01-18 00:00:00+00:00,18.25,18.420000076293945,18.25,5.373584270477295,5000,0.0,
2006-01-19 00:00:00+00:00,18.31999969482422,18.38999938964844,18.31999969482422,5.385296821594238,1100,0.0,
2006-01-20 00:00:00+00:00,18.440000534057617,18.450000762939453,18.31999969482422,5.373584270477295,6800,0.0,
2006-01-23 00:00:00+00:00,18.309999465942383,18.450000762939453,18.309999465942383,5.397011280059815,5200,0.0,
2006-01-24 00:00:00+00:00,18.40999984741211,18.549999237060547,18.40999984741211,5.417507171630859,12700,0.0,
2006-01-25 00:00:00+00:00,18.59000015258789,18.75,18.40999984741211,5.429225444793701,16400,0.0,
2006-01-26 00:00:00+00:00,18.549999237060547,18.600000381469727,18.420000076293945,5.446795463562012,10800,0.0,
2006-01-27 00:00:00+00:00,18.649999618530277,18.670000076293945,18.549999237060547,5.467290878295898,6500,0.0,
2006-01-30 00:00:00+00:00,18.600000381469727,18.670000076293945,18.51000022888184,5.455579280853272,9500,0.0,
2006-01-31 00:00:00+00:00,18.63999938964844,18.780000686645508,18.63999938964844,5.496573925018311,10900,0.0,
2006-02-01 00:00:00+00:00,18.770000457763672,18.770000457763672,18.600000381469727,5.476078987121582,6700,0.0,
2006-02-02 00:00:00+00:00,18.739999771118164,18.739999771118164,18.459999084472656,5.438007354736328,12200,0.0,
2006-02-03 00:00:00+00:00,18.56999969482422,18.56999969482422,18.450000762939453,5.420438766479492,3100,0.0,
2006-02-06 00:00:00+00:00,18.459999084472656,18.6200008392334,18.450000762939453,5.432149410247803,11500,0.0,
2006-02-07 00:00:00+00:00,18.57999992370605,18.57999992370605,18.459999084472656,5.432149410247803,6100,0.0,
2006-02-08 00:00:00+00:00,18.59000015258789,18.75,18.489999771118164,5.484865665435791,8700,0.0,
2006-02-09 00:00:00+00:00,18.600000381469727,18.739999771118164,18.600000381469727,5.517247200012207,1500,0.1,
