date,EYPT_Open,EYPT_High,EYPT_Low,EYPT_Close,EYPT_Volume,EYPT_Dividends,EYPT_Stock Splits
2006-05-02 00:00:00+00:00,196.0,196.0,178.0,181.1999969482422,505,,
2006-05-03 00:00:00+00:00,171.60000610351562,180.0,171.60000610351562,178.0,198,,
2006-05-04 00:00:00+00:00,191.1999969482422,198.0,175.1999969482422,183.1999969482422,78,,
2006-05-05 00:00:00+00:00,180.0,192.0,180.0,190.0,18,,
2006-05-08 00:00:00+00:00,180.8000030517578,193.1999969482422,180.8000030517578,189.1999969482422,23,,
2006-05-09 00:00:00+00:00,189.1999969482422,193.6000061035156,182.0,189.6000061035156,33,,
2006-05-10 00:00:00+00:00,184.0,190.0,184.0,190.0,55,,
2006-05-11 00:00:00+00:00,194.0,197.1999969482422,194.0,197.1999969482422,8,,
2006-05-12 00:00:00+00:00,192.0,192.0,192.0,192.0,10,,
2006-05-15 00:00:00+00:00,179.60000610351562,182.0,179.60000610351562,182.0,25,,
2006-05-16 00:00:00+00:00,188.0,188.0,188.0,188.0,30,,
2006-05-17 00:00:00+00:00,182.3999938964844,182.3999938964844,180.0,180.0,8,,
2006-05-18 00:00:00+00:00,184.0,190.3999938964844,176.0,182.0,145,,
2006-05-19 00:00:00+00:00,184.0,189.6000061035156,181.1999969482422,181.1999969482422,78,,
2006-05-22 00:00:00+00:00,184.0,184.0,172.0,178.8000030517578,588,,
2006-05-23 00:00:00+00:00,172.0,178.0,164.0,164.8000030517578,715,,
2006-05-24 00:00:00+00:00,164.8000030517578,170.39999389648438,164.8000030517578,168.0,520,,
2006-05-25 00:00:00+00:00,174.0,182.0,170.0,172.8000030517578,55,,
2006-05-26 00:00:00+00:00,174.39999389648438,182.0,174.39999389648438,182.0,13,,
2006-05-30 00:00:00+00:00,176.0,194.0,174.0,194.0,155,,
2006-05-31 00:00:00+00:00,180.3999938964844,180.3999938964844,180.3999938964844,180.3999938964844,50,,
2006-06-01 00:00:00+00:00,192.0,192.0,182.0,184.8000030517578,100,,
2006-06-02 00:00:00+00:00,186.3999938964844,187.1999969482422,186.3999938964844,187.1999969482422,10,,
2006-06-05 00:00:00+00:00,187.6000061035156,188.0,184.0,184.0,10,,
2006-06-06 00:00:00+00:00,184.0,198.0,182.3999938964844,190.3999938964844,343,,
2006-06-07 00:00:00+00:00,185.6000061035156,185.6000061035156,185.6000061035156,185.6000061035156,13,,
2006-06-08 00:00:00+00:00,188.0,188.3999938964844,178.0,186.0,390,,
2006-06-09 00:00:00+00:00,184.0,193.1999969482422,184.0,188.0,300,,
2006-06-12 00:00:00+00:00,188.0,192.0,186.0,188.0,323,,
2006-06-13 00:00:00+00:00,180.3999938964844,193.6000061035156,177.1999969482422,188.0,185,,
2006-06-14 00:00:00+00:00,174.39999389648438,179.60000610351562,168.0,170.8000030517578,353,,
2006-06-15 00:00:00+00:00,169.1999969482422,169.1999969482422,169.1999969482422,169.1999969482422,28,,
2006-06-16 00:00:00+00:00,169.1999969482422,169.1999969482422,169.1999969482422,169.1999969482422,0,,
2006-06-19 00:00:00+00:00,169.1999969482422,169.1999969482422,162.8000030517578,167.1999969482422,333,,
2006-06-20 00:00:00+00:00,162.8000030517578,163.60000610351562,162.8000030517578,163.60000610351562,165,,
2006-06-21 00:00:00+00:00,160.39999389648438,160.39999389648438,154.8000030517578,156.39999389648438,218,,
2006-06-22 00:00:00+00:00,156.39999389648438,164.0,152.39999389648438,156.0,368,,
2006-06-23 00:00:00+00:00,156.0,156.0,156.0,156.0,0,,
2006-06-26 00:00:00+00:00,180.3999938964844,180.3999938964844,156.39999389648438,156.39999389648438,70,,
2006-06-27 00:00:00+00:00,156.8000030517578,158.0,154.39999389648438,154.39999389648438,153,,
2006-06-28 00:00:00+00:00,152.0,154.39999389648438,151.60000610351562,154.39999389648438,25,,
2006-06-29 00:00:00+00:00,154.39999389648438,154.39999389648438,154.39999389648438,154.39999389648438,0,,
2006-06-30 00:00:00+00:00,162.0,162.0,156.0,156.0,63,,
2006-07-03 00:00:00+00:00,156.0,156.0,156.0,156.0,0,,
2006-07-05 00:00:00+00:00,166.0,185.6000061035156,166.0,172.0,85,,
2006-07-06 00:00:00+00:00,173.1999969482422,173.60000610351562,159.60000610351562,159.60000610351562,73,,
2006-07-07 00:00:00+00:00,159.60000610351562,159.60000610351562,159.60000610351562,159.60000610351562,0,,
2006-07-10 00:00:00+00:00,160.0,171.60000610351562,160.0,164.39999389648438,50,,
2006-07-11 00:00:00+00:00,164.39999389648438,164.39999389648438,164.39999389648438,164.39999389648438,0,,
2006-07-12 00:00:00+00:00,158.0,158.0,158.0,158.0,13,,
2006-07-13 00:00:00+00:00,165.60000610351562,165.60000610351562,158.0,158.0,18,,
2006-07-14 00:00:00+00:00,160.0,160.0,160.0,160.0,8,,
2006-07-17 00:00:00+00:00,158.0,158.0,120.4000015258789,130.0,555,,
2006-07-18 00:00:00+00:00,132.0,132.0,117.1999969482422,122.0,128,,
2006-07-19 00:00:00+00:00,122.0,129.60000610351562,122.0,129.1999969482422,63,,
2006-07-20 00:00:00+00:00,120.0,120.0,109.1999969482422,118.0,178,,
2006-07-21 00:00:00+00:00,112.4000015258789,112.4000015258789,98.0,110.0,218,,
2006-07-24 00:00:00+00:00,108.0,108.0,104.0,104.0,345,,
2006-07-25 00:00:00+00:00,108.4000015258789,108.4000015258789,96.0,104.8000030517578,140,,
2006-07-26 00:00:00+00:00,100.0,105.1999969482422,98.4000015258789,105.1999969482422,85,,
2006-07-27 00:00:00+00:00,96.0,96.4000015258789,96.0,96.4000015258789,10,,
2006-07-28 00:00:00+00:00,100.0,114.0,100.0,113.5999984741211,405,,
2006-07-31 00:00:00+00:00,108.0,112.0,106.0,112.0,733,,
2006-08-01 00:00:00+00:00,102.0,114.0,92.0,110.4000015258789,228,,
2006-08-02 00:00:00+00:00,102.4000015258789,109.1999969482422,102.4000015258789,102.4000015258789,103,,
2006-08-03 00:00:00+00:00,104.8000030517578,114.0,104.8000030517578,105.5999984741211,173,,
2006-08-04 00:00:00+00:00,104.8000030517578,104.8000030517578,104.8000030517578,104.8000030517578,48,,
2006-08-07 00:00:00+00:00,100.4000015258789,101.1999969482422,100.4000015258789,101.1999969482422,38,,
2006-08-08 00:00:00+00:00,100.4000015258789,100.4000015258789,100.0,100.0,103,,
2006-08-09 00:00:00+00:00,104.0,104.0,94.4000015258789,98.8000030517578,150,,
2006-08-10 00:00:00+00:00,103.5999984741211,114.0,101.5999984741211,102.8000030517578,50,,
2006-08-11 00:00:00+00:00,100.0,100.0,96.0,96.0,43,,
2006-08-14 00:00:00+00:00,93.1999969482422,97.5999984741211,93.1999969482422,94.0,58,,
2006-08-15 00:00:00+00:00,98.0,105.5999984741211,98.0,98.0,25,,
2006-08-16 00:00:00+00:00,101.5999984741211,102.0,100.0,100.0,185,,
2006-08-17 00:00:00+00:00,101.5999984741211,101.5999984741211,101.5999984741211,101.5999984741211,5,,
2006-08-18 00:00:00+00:00,98.0,98.0,94.4000015258789,96.8000030517578,63,,
2006-08-21 00:00:00+00:00,110.8000030517578,110.8000030517578,93.1999969482422,95.5999984741211,265,,
2006-08-22 00:00:00+00:00,92.4000015258789,95.5999984741211,88.0,92.0,285,,
2006-08-23 00:00:00+00:00,90.8000030517578,90.8000030517578,90.4000015258789,90.4000015258789,10,,
2006-08-24 00:00:00+00:00,87.19999694824219,90.8000030517578,82.4000015258789,90.0,53,,
2006-08-25 00:00:00+00:00,86.0,90.0,86.0,89.19999694824219,60,,
2006-08-28 00:00:00+00:00,94.0,101.5999984741211,90.8000030517578,97.5999984741211,1208,,
2006-08-29 00:00:00+00:00,108.4000015258789,108.4000015258789,87.5999984741211,90.0,273,,
2006-08-30 00:00:00+00:00,108.4000015258789,125.5999984741211,104.4000015258789,120.0,1488,,
2006-08-31 00:00:00+00:00,120.0,120.0,106.4000015258789,108.4000015258789,298,,
2006-09-01 00:00:00+00:00,104.0,110.0,103.1999969482422,104.0,60,,
2006-09-05 00:00:00+00:00,110.0,110.0,94.0,98.4000015258789,270,,
2006-09-06 00:00:00+00:00,90.4000015258789,102.0,90.4000015258789,102.0,405,,
2006-09-07 00:00:00+00:00,100.0,100.0,88.4000015258789,90.0,108,,
2006-09-08 00:00:00+00:00,100.0,109.5999984741211,92.8000030517578,108.0,68,,
2006-09-11 00:00:00+00:00,106.0,106.0,94.8000030517578,102.4000015258789,50,,
2006-09-12 00:00:00+00:00,92.0,100.0,92.0,100.0,35,,
2006-09-13 00:00:00+00:00,92.0,99.5999984741211,92.0,93.1999969482422,15,,
2006-09-14 00:00:00+00:00,94.0,94.0,93.5999984741211,94.0,50,,
2006-09-15 00:00:00+00:00,94.0,99.5999984741211,93.1999969482422,96.0,158,,
2006-09-18 00:00:00+00:00,90.8000030517578,99.5999984741211,90.8000030517578,96.0,123,,
2006-09-19 00:00:00+00:00,104.0,116.0,96.0,106.0,183,,
2006-09-20 00:00:00+00:00,102.0,102.0,90.0,92.4000015258789,583,,
2006-09-21 00:00:00+00:00,94.0,96.0,94.0,94.0,155,,
2006-09-22 00:00:00+00:00,102.0,103.5999984741211,92.4000015258789,95.5999984741211,53,,
2006-09-25 00:00:00+00:00,93.5999984741211,105.5999984741211,92.4000015258789,96.0,170,,
2006-09-26 00:00:00+00:00,96.0,96.0,96.0,96.0,25,,
2006-09-27 00:00:00+00:00,96.0,97.5999984741211,94.0,96.0,30,,
2006-09-28 00:00:00+00:00,98.0,98.0,98.0,98.0,20,,
2006-09-29 00:00:00+00:00,96.0,100.8000030517578,96.0,96.0,413,,
2006-10-02 00:00:00+00:00,100.0,100.0,92.8000030517578,94.4000015258789,95,,
2006-10-03 00:00:00+00:00,100.0,100.0,88.80000305175781,90.0,1198,,
2006-10-04 00:00:00+00:00,88.80000305175781,95.5999984741211,85.5999984741211,95.5999984741211,95,,
2006-10-05 00:00:00+00:00,88.4000015258789,91.5999984741211,86.80000305175781,88.0,155,,
2006-10-06 00:00:00+00:00,94.0,96.0,91.5999984741211,96.0,238,,
2006-10-09 00:00:00+00:00,96.0,96.0,88.4000015258789,90.0,135,,
2006-10-10 00:00:00+00:00,85.5999984741211,90.0,85.5999984741211,90.0,135,,
2006-10-11 00:00:00+00:00,90.0,90.0,90.0,90.0,53,,
2006-10-12 00:00:00+00:00,90.0,90.0,90.0,90.0,0,,
2006-10-13 00:00:00+00:00,90.0,95.1999969482422,88.4000015258789,95.1999969482422,625,,
2006-10-16 00:00:00+00:00,112.0,112.0,87.19999694824219,87.19999694824219,235,,
2006-10-17 00:00:00+00:00,93.5999984741211,94.0,93.5999984741211,94.0,83,,
2006-10-18 00:00:00+00:00,98.0,98.0,88.80000305175781,90.0,125,,
2006-10-19 00:00:00+00:00,92.4000015258789,94.0,92.4000015258789,94.0,33,,
2006-10-20 00:00:00+00:00,94.0,96.0,93.1999969482422,93.1999969482422,70,,
2006-10-23 00:00:00+00:00,89.19999694824219,89.5999984741211,89.19999694824219,89.5999984741211,135,,
2006-10-24 00:00:00+00:00,94.0,94.0,92.0,92.0,25,,
2006-10-25 00:00:00+00:00,89.19999694824219,94.0,89.19999694824219,90.0,20,,
2006-10-26 00:00:00+00:00,88.4000015258789,94.0,88.4000015258789,92.0,1075,,
2006-10-27 00:00:00+00:00,88.80000305175781,94.8000030517578,88.80000305175781,94.8000030517578,63,,
2006-10-30 00:00:00+00:00,94.0,94.8000030517578,90.0,90.0,153,,
2006-10-31 00:00:00+00:00,90.0,94.8000030517578,89.19999694824219,94.0,143,,
2006-11-01 00:00:00+00:00,90.4000015258789,90.4000015258789,88.4000015258789,88.4000015258789,95,,
2006-11-02 00:00:00+00:00,89.19999694824219,89.19999694824219,73.19999694824219,86.0,750,,
2006-11-03 00:00:00+00:00,80.0,82.0,78.0,80.0,708,,
2006-11-06 00:00:00+00:00,80.0,81.5999984741211,78.4000015258789,78.4000015258789,390,,
2006-11-07 00:00:00+00:00,82.4000015258789,82.4000015258789,78.4000015258789,79.19999694824219,1108,,
2006-11-08 00:00:00+00:00,79.5999984741211,81.19999694824219,76.4000015258789,80.80000305175781,2783,,
2006-11-09 00:00:00+00:00,81.19999694824219,87.5999984741211,80.80000305175781,83.5999984741211,1113,,
2006-11-10 00:00:00+00:00,85.5999984741211,87.5999984741211,80.4000015258789,87.5999984741211,2768,,
2006-11-13 00:00:00+00:00,90.0,100.0,82.0,90.8000030517578,22845,,
2006-11-14 00:00:00+00:00,98.0,98.0,84.0,86.80000305175781,13725,,
2006-11-15 00:00:00+00:00,86.80000305175781,87.19999694824219,83.5999984741211,84.0,7695,,
2006-11-16 00:00:00+00:00,84.0,84.0,77.5999984741211,78.0,24053,,
2006-11-17 00:00:00+00:00,78.0,87.5999984741211,75.19999694824219,77.5999984741211,14365,,
2006-11-20 00:00:00+00:00,83.5999984741211,83.5999984741211,78.0,79.5999984741211,4120,,
2006-11-21 00:00:00+00:00,82.0,82.0,78.4000015258789,80.0,3890,,
2006-11-22 00:00:00+00:00,82.0,82.0,78.80000305175781,79.5999984741211,3248,,
2006-11-24 00:00:00+00:00,79.5999984741211,79.5999984741211,78.80000305175781,79.5999984741211,2188,,
2006-11-27 00:00:00+00:00,79.5999984741211,79.5999984741211,78.80000305175781,78.80000305175781,1365,,
2006-11-28 00:00:00+00:00,80.0,80.0,78.4000015258789,80.0,2360,,
2006-11-29 00:00:00+00:00,82.80000305175781,82.80000305175781,78.80000305175781,80.0,2450,,
2006-11-30 00:00:00+00:00,80.0,80.0,78.80000305175781,79.19999694824219,2115,,
2006-12-01 00:00:00+00:00,82.0,82.0,79.19999694824219,80.0,998,,
2006-12-04 00:00:00+00:00,81.19999694824219,81.19999694824219,79.5999984741211,80.0,1058,,
2006-12-05 00:00:00+00:00,80.0,80.4000015258789,79.19999694824219,80.0,2555,,
2006-12-06 00:00:00+00:00,80.0,80.0,78.80000305175781,80.0,2425,,
2006-12-07 00:00:00+00:00,80.0,80.4000015258789,79.5999984741211,80.0,1370,,
2006-12-08 00:00:00+00:00,80.0,80.0,78.80000305175781,80.0,873,,
2006-12-11 00:00:00+00:00,79.19999694824219,80.0,78.0,78.4000015258789,918,,
2006-12-12 00:00:00+00:00,80.0,80.0,78.0,80.0,668,,
2006-12-13 00:00:00+00:00,79.19999694824219,79.19999694824219,78.0,78.0,885,,
2006-12-14 00:00:00+00:00,78.80000305175781,78.80000305175781,76.0,76.4000015258789,3210,,
2006-12-15 00:00:00+00:00,76.4000015258789,76.4000015258789,76.4000015258789,76.4000015258789,0,,
2006-12-18 00:00:00+00:00,76.4000015258789,76.4000015258789,76.4000015258789,76.4000015258789,0,,
2006-12-19 00:00:00+00:00,76.4000015258789,76.4000015258789,76.4000015258789,76.4000015258789,0,,
2006-12-20 00:00:00+00:00,76.0,79.5999984741211,54.400001525878906,65.19999694824219,5620,,
2006-12-21 00:00:00+00:00,73.5999984741211,75.5999984741211,69.5999984741211,71.5999984741211,5358,,
2006-12-22 00:00:00+00:00,75.5999984741211,75.5999984741211,64.80000305175781,64.80000305175781,6663,,
2006-12-26 00:00:00+00:00,71.5999984741211,76.0,64.80000305175781,75.19999694824219,13158,,
2006-12-27 00:00:00+00:00,75.5999984741211,76.80000305175781,72.0,76.0,5883,,
2006-12-28 00:00:00+00:00,80.0,80.0,74.80000305175781,76.80000305175781,2420,,
2006-12-29 00:00:00+00:00,77.19999694824219,78.0,77.19999694824219,78.0,1368,,
2007-01-03 00:00:00+00:00,77.5999984741211,78.0,76.80000305175781,76.80000305175781,2658,,
2007-01-04 00:00:00+00:00,79.5999984741211,79.5999984741211,72.4000015258789,72.4000015258789,1423,,
2007-01-05 00:00:00+00:00,79.5999984741211,79.5999984741211,61.59999847412109,66.0,3433,,
2007-01-08 00:00:00+00:00,68.4000015258789,68.80000305175781,66.4000015258789,66.4000015258789,833,,
2007-01-09 00:00:00+00:00,72.4000015258789,72.80000305175781,67.19999694824219,70.4000015258789,2225,,
2007-01-10 00:00:00+00:00,75.5999984741211,75.5999984741211,69.19999694824219,69.19999694824219,1143,,
2007-01-11 00:00:00+00:00,75.5999984741211,75.5999984741211,69.19999694824219,69.19999694824219,3170,,
2007-01-12 00:00:00+00:00,70.0,73.19999694824219,68.80000305175781,68.80000305175781,2650,,
2007-01-16 00:00:00+00:00,71.5999984741211,71.5999984741211,66.0,67.19999694824219,2748,,
2007-01-17 00:00:00+00:00,70.0,70.0,66.4000015258789,68.0,1635,,
2007-01-18 00:00:00+00:00,68.80000305175781,68.80000305175781,66.4000015258789,66.80000305175781,1220,,
2007-01-19 00:00:00+00:00,68.0,68.0,65.19999694824219,66.0,623,,
2007-01-22 00:00:00+00:00,66.0,67.5999984741211,65.5999984741211,66.0,1635,,
2007-01-23 00:00:00+00:00,67.5999984741211,67.5999984741211,65.19999694824219,65.5999984741211,1043,,
2007-01-24 00:00:00+00:00,65.19999694824219,66.0,65.19999694824219,66.0,250,,
2007-01-25 00:00:00+00:00,67.19999694824219,67.19999694824219,64.80000305175781,65.5999984741211,2118,,
2007-01-26 00:00:00+00:00,66.0,66.0,65.19999694824219,66.0,240,,
2007-01-29 00:00:00+00:00,67.19999694824219,70.0,61.59999847412109,70.0,4573,,
2007-01-30 00:00:00+00:00,67.19999694824219,67.19999694824219,64.4000015258789,65.19999694824219,970,,
2007-01-31 00:00:00+00:00,65.19999694824219,67.19999694824219,62.0,63.59999847412109,3580,,
2007-02-01 00:00:00+00:00,66.0,66.0,64.0,65.19999694824219,1723,,
2007-02-02 00:00:00+00:00,66.0,66.0,64.80000305175781,65.19999694824219,990,,
2007-02-05 00:00:00+00:00,66.0,66.0,62.0,65.5999984741211,890,,
2007-02-06 00:00:00+00:00,65.19999694824219,66.0,65.19999694824219,66.0,708,,
2007-02-07 00:00:00+00:00,66.0,66.0,64.0,64.80000305175781,663,,
2007-02-08 00:00:00+00:00,66.4000015258789,68.80000305175781,66.0,68.0,2763,,
2007-02-09 00:00:00+00:00,70.0,73.5999984741211,69.5999984741211,71.5999984741211,5540,,
2007-02-12 00:00:00+00:00,74.0,74.0,71.19999694824219,71.19999694824219,2315,,
2007-02-13 00:00:00+00:00,72.0,72.4000015258789,71.19999694824219,72.0,353,,
2007-02-14 00:00:00+00:00,74.4000015258789,76.0,71.19999694824219,72.0,2193,,
2007-02-15 00:00:00+00:00,74.0,76.0,72.80000305175781,74.0,2040,,
2007-02-16 00:00:00+00:00,76.0,76.0,72.0,75.19999694824219,1668,,
2007-02-20 00:00:00+00:00,73.5999984741211,74.0,72.4000015258789,73.5999984741211,2355,,
2007-02-21 00:00:00+00:00,73.19999694824219,75.19999694824219,72.0,74.80000305175781,1578,,
2007-02-22 00:00:00+00:00,75.19999694824219,75.19999694824219,68.80000305175781,71.5999984741211,2088,,
2007-02-23 00:00:00+00:00,70.80000305175781,71.19999694824219,67.19999694824219,69.19999694824219,973,,
2007-02-26 00:00:00+00:00,72.0,72.0,69.5999984741211,71.5999984741211,853,,
2007-02-27 00:00:00+00:00,70.4000015258789,70.4000015258789,66.4000015258789,66.80000305175781,698,,
2007-02-28 00:00:00+00:00,64.0,66.0,61.59999847412109,64.0,2023,,
2007-03-01 00:00:00+00:00,67.19999694824219,69.5999984741211,66.0,69.19999694824219,2983,,
2007-03-02 00:00:00+00:00,70.0,71.5999984741211,68.4000015258789,70.0,1248,,
2007-03-05 00:00:00+00:00,70.0,70.0,66.0,66.80000305175781,1033,,
2007-03-06 00:00:00+00:00,66.80000305175781,68.0,66.0,66.0,563,,
2007-03-07 00:00:00+00:00,66.0,66.0,63.59999847412109,64.0,1145,,
2007-03-08 00:00:00+00:00,66.0,67.19999694824219,63.20000076293945,64.4000015258789,2178,,
2007-03-09 00:00:00+00:00,66.0,68.80000305175781,64.0,64.80000305175781,1678,,
2007-03-12 00:00:00+00:00,68.80000305175781,68.80000305175781,66.80000305175781,68.0,873,,
2007-03-13 00:00:00+00:00,68.0,68.0,66.4000015258789,67.19999694824219,655,,
2007-03-14 00:00:00+00:00,66.0,68.0,64.80000305175781,66.80000305175781,1043,,
2007-03-15 00:00:00+00:00,68.0,68.0,65.5999984741211,66.0,1153,,
2007-03-16 00:00:00+00:00,66.80000305175781,66.80000305175781,65.5999984741211,65.5999984741211,840,,
2007-03-19 00:00:00+00:00,66.0,66.0,65.5999984741211,66.0,390,,
2007-03-20 00:00:00+00:00,71.5999984741211,74.80000305175781,71.5999984741211,74.0,8420,,
2007-03-21 00:00:00+00:00,74.80000305175781,74.80000305175781,70.4000015258789,73.19999694824219,3378,,
2007-03-22 00:00:00+00:00,72.0,72.0,69.19999694824219,72.0,4223,,
2007-03-23 00:00:00+00:00,72.0,72.80000305175781,69.19999694824219,69.5999984741211,2243,,
2007-03-26 00:00:00+00:00,72.4000015258789,74.0,70.80000305175781,74.0,6020,,
2007-03-27 00:00:00+00:00,73.19999694824219,78.0,72.80000305175781,75.5999984741211,6778,,
2007-03-28 00:00:00+00:00,78.0,79.5999984741211,76.0,76.0,17978,,
2007-03-29 00:00:00+00:00,79.19999694824219,84.0,78.4000015258789,80.0,30478,,
2007-03-30 00:00:00+00:00,83.5999984741211,83.5999984741211,79.19999694824219,81.5999984741211,10708,,
2007-04-02 00:00:00+00:00,81.5999984741211,81.5999984741211,81.5999984741211,81.5999984741211,0,,
2007-04-03 00:00:00+00:00,81.5999984741211,81.5999984741211,81.5999984741211,81.5999984741211,0,,
2007-04-04 00:00:00+00:00,114.0,119.5999984741211,89.19999694824219,90.0,70385,,
2007-04-05 00:00:00+00:00,89.5999984741211,90.0,74.0,75.19999694824219,30620,,
2007-04-09 00:00:00+00:00,76.4000015258789,78.0,74.0,75.5999984741211,6548,,
2007-04-10 00:00:00+00:00,75.5999984741211,78.4000015258789,72.80000305175781,76.0,13250,,
2007-04-11 00:00:00+00:00,78.0,78.0,74.80000305175781,75.19999694824219,11535,,
2007-04-12 00:00:00+00:00,75.19999694824219,77.19999694824219,74.0,75.19999694824219,6708,,
2007-04-13 00:00:00+00:00,77.19999694824219,77.19999694824219,74.80000305175781,76.0,4250,,
2007-04-16 00:00:00+00:00,76.0,76.80000305175781,71.5999984741211,71.5999984741211,10803,,
2007-04-17 00:00:00+00:00,71.5999984741211,74.0,70.4000015258789,71.5999984741211,3060,,
2007-04-18 00:00:00+00:00,73.19999694824219,73.19999694824219,69.19999694824219,69.19999694824219,3245,,
2007-04-19 00:00:00+00:00,70.4000015258789,71.5999984741211,68.4000015258789,71.19999694824219,2180,,
2007-04-20 00:00:00+00:00,70.4000015258789,72.4000015258789,69.5999984741211,71.5999984741211,3140,,
2007-04-23 00:00:00+00:00,71.5999984741211,71.5999984741211,66.80000305175781,70.0,3535,,
2007-04-24 00:00:00+00:00,71.19999694824219,71.5999984741211,69.5999984741211,69.5999984741211,1390,,
2007-04-25 00:00:00+00:00,71.5999984741211,71.5999984741211,68.80000305175781,68.80000305175781,1255,,
2007-04-26 00:00:00+00:00,69.5999984741211,69.5999984741211,66.4000015258789,67.19999694824219,4515,,
2007-04-27 00:00:00+00:00,67.5999984741211,72.0,66.4000015258789,71.19999694824219,5078,,
2007-04-30 00:00:00+00:00,74.0,74.4000015258789,70.0,70.80000305175781,6440,,
2007-05-01 00:00:00+00:00,71.5999984741211,72.0,68.0,68.0,3570,,
2007-05-02 00:00:00+00:00,67.19999694824219,67.5999984741211,65.19999694824219,65.19999694824219,5240,,
2007-05-03 00:00:00+00:00,64.80000305175781,69.5999984741211,63.59999847412109,64.80000305175781,3300,,
2007-05-04 00:00:00+00:00,66.80000305175781,67.19999694824219,64.4000015258789,66.80000305175781,2118,,
2007-05-07 00:00:00+00:00,67.19999694824219,67.19999694824219,65.5999984741211,66.4000015258789,1170,,
2007-05-08 00:00:00+00:00,68.0,68.0,65.19999694824219,66.80000305175781,908,,
2007-05-09 00:00:00+00:00,68.0,68.0,63.20000076293945,66.0,2888,,
