date,DGRW_Open,DGRW_High,DGRW_Low,DGRW_Close,DGRW_Volume,DGRW_Dividends,DGRW_Stock Splits
2014-05-13 00:00:00+00:00,28.600000381469727,28.6299991607666,28.5,23.23025131225586,37500,0.0,
2014-05-14 00:00:00+00:00,28.56999969482422,28.61000061035156,28.309999465942383,23.099878311157227,18400,0.0,
2014-05-15 00:00:00+00:00,28.26000022888184,28.26000022888184,27.959999084472656,22.896181106567383,27000,0.0,
2014-05-16 00:00:00+00:00,28.18000030517578,28.209999084472656,27.989999771118164,22.96136474609375,22100,0.0,
2014-05-19 00:00:00+00:00,28.18000030517578,28.309999465942383,28.170000076293945,23.026552200317383,9300,0.0,
2014-05-20 00:00:00+00:00,28.190000534057617,28.25,28.030000686645508,22.920625686645508,14200,0.0,
2014-05-21 00:00:00+00:00,28.190000534057617,28.309999465942383,28.170000076293945,23.067291259765625,26100,0.0,
2014-05-22 00:00:00+00:00,28.32999992370605,28.3799991607666,28.299999237060547,23.091732025146484,13600,0.0,
2014-05-23 00:00:00+00:00,28.350000381469727,28.399999618530277,28.25,23.145580291748047,8600,0.036,
2014-05-27 00:00:00+00:00,28.5,28.530000686645508,28.38999938964844,23.25165367126465,32900,0.0,
2014-05-28 00:00:00+00:00,28.520000457763672,28.549999237060547,28.43000030517578,23.2271671295166,17300,0.0,
2014-05-29 00:00:00+00:00,28.549999237060547,28.65999984741211,28.5,23.382173538208008,31000,0.0,
2014-05-30 00:00:00+00:00,28.65999984741211,28.729999542236328,28.6299991607666,23.439287185668945,8400,0.0,
2014-06-02 00:00:00+00:00,28.63999938964844,28.76000022888184,28.6200008392334,23.41480255126953,20800,0.0,
2014-06-03 00:00:00+00:00,28.700000762939453,28.729999542236328,28.63999938964844,23.43112564086914,14200,0.0,
2014-06-04 00:00:00+00:00,28.649999618530277,28.76000022888184,28.649999618530277,23.44744300842285,8600,0.0,
2014-06-05 00:00:00+00:00,28.809999465942383,28.940000534057617,28.700000762939453,23.59430313110352,27400,0.0,
2014-06-06 00:00:00+00:00,28.979999542236328,29.049999237060547,28.979999542236328,23.643245697021484,10400,0.0,
2014-06-09 00:00:00+00:00,29.040000915527344,29.1299991607666,28.989999771118164,23.732994079589844,21300,0.0,
2014-06-10 00:00:00+00:00,29.06999969482422,29.06999969482422,28.979999542236328,23.700347900390625,9300,0.0,
2014-06-11 00:00:00+00:00,28.920000076293945,28.96999931335449,28.88999938964844,23.602453231811523,11100,0.0,
2014-06-12 00:00:00+00:00,28.82999992370605,28.93000030517578,28.6200008392334,23.390329360961918,44900,0.0,
2014-06-13 00:00:00+00:00,28.670000076293945,28.82999992370605,28.670000076293945,23.463756561279297,19100,0.0,
2014-06-16 00:00:00+00:00,28.809999465942383,28.88999938964844,28.76000022888184,23.537187576293945,24000,0.0,
2014-06-17 00:00:00+00:00,28.84000015258789,28.940000534057617,28.81999969482422,23.602453231811523,16500,0.0,
2014-06-18 00:00:00+00:00,28.940000534057617,29.07999992370605,28.8700008392334,23.716676712036133,9400,0.0,
2014-06-19 00:00:00+00:00,29.15999984741211,29.18000030517578,29.09000015258789,23.79825782775879,6600,0.0,
2014-06-20 00:00:00+00:00,29.229999542236328,29.239999771118164,29.15999984741211,23.839052200317383,16900,0.0,
2014-06-23 00:00:00+00:00,29.190000534057617,29.190000534057617,29.020000457763672,23.772045135498047,25600,0.048,
2014-06-24 00:00:00+00:00,29.07999992370605,29.15999984741211,28.88999938964844,23.673978805541992,19000,0.0,
2014-06-25 00:00:00+00:00,28.940000534057617,29.040000915527344,28.93000030517578,23.72301483154297,18800,0.0,
2014-06-26 00:00:00+00:00,28.979999542236328,28.979999542236328,28.82999992370605,23.64946746826172,12100,0.0,
2014-06-27 00:00:00+00:00,28.940000534057617,29.059999465942383,28.90999984741211,23.747528076171875,9900,0.0,
2014-06-30 00:00:00+00:00,29.09000015258789,29.11000061035156,28.979999542236328,23.72301483154297,13300,0.0,
2014-07-01 00:00:00+00:00,29.0,29.26000022888184,29.0,23.870105743408203,18100,0.0,
2014-07-02 00:00:00+00:00,29.13999938964844,29.239999771118164,29.13999938964844,23.878278732299805,7300,0.0,
2014-07-03 00:00:00+00:00,29.350000381469727,29.440000534057617,29.280000686645508,24.04170799255371,5900,0.0,
2014-07-07 00:00:00+00:00,29.299999237060547,29.3700008392334,29.270000457763672,23.94365692138672,19000,0.0,
2014-07-08 00:00:00+00:00,29.350000381469727,29.350000381469727,29.18000030517578,23.85376739501953,17200,0.0,
2014-07-09 00:00:00+00:00,29.32999992370605,29.36000061035156,29.209999084472656,23.959999084472656,24600,0.0,
2014-07-10 00:00:00+00:00,29.07999992370605,29.280000686645508,29.049999237060547,23.90279769897461,30700,0.0,
2014-07-11 00:00:00+00:00,29.13999938964844,29.239999771118164,29.1299991607666,23.870105743408203,13000,0.0,
2014-07-14 00:00:00+00:00,29.399999618530277,29.420000076293945,29.38999938964844,24.025371551513672,7700,0.0,
2014-07-15 00:00:00+00:00,29.399999618530277,29.399999618530277,29.190000534057617,23.96816635131836,47700,0.0,
2014-07-16 00:00:00+00:00,29.36000061035156,29.489999771118164,29.36000061035156,24.08257102966309,25400,0.0,
2014-07-17 00:00:00+00:00,29.450000762939453,29.46999931335449,29.149999618530277,23.83741569519043,46300,0.0,
2014-07-18 00:00:00+00:00,29.280000686645508,29.43000030517578,29.21999931335449,24.00902938842773,19200,0.0,
2014-07-21 00:00:00+00:00,29.21999931335449,29.3700008392334,29.149999618530277,23.99921417236328,8700,0.048,
2014-07-22 00:00:00+00:00,29.43000030517578,29.489999771118164,29.43000030517578,24.13016700744629,8400,0.0,
2014-07-23 00:00:00+00:00,29.489999771118164,29.5,29.3799991607666,24.113792419433597,19800,0.0,
2014-07-24 00:00:00+00:00,29.38999938964844,29.489999771118164,29.38999938964844,24.113792419433597,8900,0.0,
2014-07-25 00:00:00+00:00,29.309999465942383,29.34000015258789,29.299999237060547,24.015573501586918,8300,0.0,
2014-07-28 00:00:00+00:00,29.3700008392334,29.3700008392334,29.170000076293945,23.99102210998535,16300,0.0,
2014-07-29 00:00:00+00:00,29.34000015258789,29.3799991607666,29.200000762939453,23.90097045898437,21000,0.0,
2014-07-30 00:00:00+00:00,29.149999618530277,29.15999984741211,29.01000022888184,23.85186767578125,16700,0.0,
2014-07-31 00:00:00+00:00,28.989999771118164,28.989999771118164,28.549999237060547,23.40168571472168,22400,0.0,
2014-08-01 00:00:00+00:00,28.51000022888184,28.65999984741211,28.43000030517578,23.360746383666992,17900,0.0,
2014-08-04 00:00:00+00:00,28.530000686645508,28.75,28.51000022888184,23.51627349853516,9200,0.0,
2014-08-05 00:00:00+00:00,28.68000030517578,28.68000030517578,28.43000030517578,23.31983184814453,21500,0.0,
2014-08-06 00:00:00+00:00,28.309999465942383,28.600000381469727,28.309999465942383,23.35257339477539,12100,0.0,
2014-08-07 00:00:00+00:00,28.540000915527344,28.61000061035156,28.299999237060547,23.20522117614746,12000,0.0,
2014-08-08 00:00:00+00:00,28.3799991607666,28.690000534057617,28.3799991607666,23.483530044555664,11600,0.0,
2014-08-11 00:00:00+00:00,28.790000915527344,28.8799991607666,28.770000457763672,23.557209014892575,9200,0.0,
2014-08-12 00:00:00+00:00,28.670000076293945,28.780000686645508,28.670000076293945,23.54901885986328,136300,0.0,
2014-08-13 00:00:00+00:00,28.809999465942383,28.93000030517578,28.799999237060547,23.67179107666016,8300,0.0,
2014-08-14 00:00:00+00:00,28.850000381469727,29.020000457763672,28.850000381469727,23.737274169921875,10400,0.0,
2014-08-15 00:00:00+00:00,29.13999938964844,29.13999938964844,28.84000015258789,23.770017623901367,11900,0.0,
2014-08-18 00:00:00+00:00,29.07999992370605,29.270000457763672,29.07999992370605,23.925540924072266,9800,0.0,
2014-08-19 00:00:00+00:00,29.3799991607666,29.43000030517578,29.299999237060547,24.07286834716797,22000,0.0,
2014-08-20 00:00:00+00:00,29.440000534057617,29.530000686645508,29.38999938964844,24.138351440429688,22400,0.0,
2014-08-21 00:00:00+00:00,29.530000686645508,29.600000381469727,29.530000686645508,24.21202278137207,19200,0.0,
2014-08-22 00:00:00+00:00,29.559999465942383,29.600000381469727,29.46999931335449,24.15472221374512,61000,0.0,
2014-08-25 00:00:00+00:00,29.559999465942383,29.59000015258789,29.540000915527344,24.24491500854492,3800,0.05,
2014-08-26 00:00:00+00:00,29.600000381469727,29.68000030517578,29.59000015258789,24.269515991210938,39100,0.0,
2014-08-27 00:00:00+00:00,29.65999984741211,29.65999984741211,29.51000022888184,24.269515991210938,29900,0.0,
2014-08-28 00:00:00+00:00,29.530000686645508,29.59000015258789,29.479999542236328,24.23671531677246,12800,0.0,
2014-08-29 00:00:00+00:00,29.56999969482422,29.6299991607666,29.5,24.29411125183105,9600,0.0,
2014-09-02 00:00:00+00:00,29.700000762939453,29.700000762939453,29.46999931335449,24.24491500854492,10600,0.0,
2014-09-03 00:00:00+00:00,29.71999931335449,29.71999931335449,29.5,24.228515625,13400,0.0,
2014-09-04 00:00:00+00:00,29.6200008392334,29.709999084472656,29.5,24.24491500854492,16000,0.0,
2014-09-05 00:00:00+00:00,29.56999969482422,29.690000534057617,29.479999542236328,24.33510398864746,10200,0.0,
2014-09-08 00:00:00+00:00,29.600000381469727,29.700000762939453,29.57999992370605,24.29411125183105,7800,0.0,
2014-09-09 00:00:00+00:00,29.549999237060547,29.690000534057617,29.479999542236328,24.171113967895508,7100,0.0,
2014-09-10 00:00:00+00:00,29.46999931335449,29.649999618530277,29.43000030517578,24.27770233154297,47100,0.0,
2014-09-11 00:00:00+00:00,29.530000686645508,29.649999618530277,29.5,24.310508728027344,11500,0.0,
2014-09-12 00:00:00+00:00,29.520000457763672,29.549999237060547,29.40999984741211,24.179317474365234,10600,0.0,
2014-09-15 00:00:00+00:00,29.540000915527344,29.540000915527344,29.43000030517578,24.212121963500977,7700,0.0,
2014-09-16 00:00:00+00:00,29.530000686645508,29.75,29.46999931335449,24.36788749694824,15100,0.0,
2014-09-17 00:00:00+00:00,29.729999542236328,29.82999992370605,29.6299991607666,24.35970497131348,36600,0.0,
2014-09-18 00:00:00+00:00,29.8700008392334,29.8700008392334,29.770000457763672,24.44169235229492,11200,0.0,
2014-09-19 00:00:00+00:00,29.96999931335449,29.96999931335449,29.799999237060547,24.49088287353516,23100,0.0,
2014-09-22 00:00:00+00:00,29.780000686645508,29.780000686645508,29.51000022888184,24.30186653137207,24700,0.07,
2014-09-23 00:00:00+00:00,29.450000762939453,29.51000022888184,29.34000015258789,24.14570617675781,32500,0.0,
2014-09-24 00:00:00+00:00,29.3700008392334,29.57999992370605,29.299999237060547,24.310083389282227,19000,0.0,
2014-09-25 00:00:00+00:00,29.459999084472656,29.459999084472656,29.09000015258789,23.956689834594727,20800,0.0,
2014-09-26 00:00:00+00:00,29.11000061035156,29.420000076293945,29.11000061035156,24.13749885559082,22100,0.0,
2014-09-29 00:00:00+00:00,29.200000762939453,29.350000381469727,29.11000061035156,24.08818626403809,13200,0.0,
2014-09-30 00:00:00+00:00,29.3799991607666,29.399999618530277,29.239999771118164,24.04709815979004,12400,0.0,
2014-10-01 00:00:00+00:00,29.15999984741211,29.15999984741211,28.81999969482422,23.76767349243164,44200,0.0,
2014-10-02 00:00:00+00:00,28.790000915527344,28.96999931335449,28.6200008392334,23.75946044921875,140600,0.0,
2014-10-03 00:00:00+00:00,29.21999931335449,29.239999771118164,29.07999992370605,24.01421356201172,91500,0.0,
2014-10-06 00:00:00+00:00,29.32999992370605,29.34000015258789,29.06999969482422,23.98955345153809,102900,0.0,
2014-10-07 00:00:00+00:00,29.100000381469727,29.100000381469727,28.76000022888184,23.66083335876465,32300,0.0,
2014-10-08 00:00:00+00:00,28.84000015258789,29.290000915527344,28.68000030517578,24.055315017700195,23500,0.0,
2014-10-09 00:00:00+00:00,29.25,29.25,28.690000534057617,23.61973571777344,42600,0.0,
2014-10-10 00:00:00+00:00,28.670000076293945,28.82999992370605,28.479999542236328,23.414278030395508,14300,0.0,
2014-10-13 00:00:00+00:00,28.43000030517578,28.56999969482422,28.030000686645508,23.03622817993164,79300,0.0,
2014-10-14 00:00:00+00:00,28.200000762939453,28.399999618530277,28.059999465942383,23.060884475708008,40200,0.0,
2014-10-15 00:00:00+00:00,27.899999618530277,28.01000022888184,27.36000061035156,22.888301849365234,162000,0.0,
2014-10-16 00:00:00+00:00,27.350000381469727,28.040000915527344,27.350000381469727,22.888301849365234,89400,0.0,
2014-10-17 00:00:00+00:00,28.270000457763672,28.38999938964844,28.030000686645508,23.258134841918945,59000,0.0,
2014-10-20 00:00:00+00:00,28.07999992370605,28.479999542236328,28.07999992370605,23.39784049987793,33700,0.0,
2014-10-21 00:00:00+00:00,28.520000457763672,28.940000534057617,28.520000457763672,23.77588653564453,336000,0.0,
2014-10-22 00:00:00+00:00,29.020000457763672,29.020000457763672,28.75,23.62795639038086,52700,0.0,
2014-10-23 00:00:00+00:00,29.07999992370605,29.21999931335449,29.01000022888184,23.88273429870605,42800,0.0,
2014-10-24 00:00:00+00:00,29.11000061035156,29.309999465942383,29.11000061035156,24.08818626403809,24500,0.0,
2014-10-27 00:00:00+00:00,29.15999984741211,29.26000022888184,29.09000015258789,24.06597137451172,17200,0.023,
2014-10-28 00:00:00+00:00,29.34000015258789,29.559999465942383,29.34000015258789,24.30450439453125,242300,0.0,
2014-10-29 00:00:00+00:00,29.530000686645508,29.649999618530277,29.3799991607666,24.312721252441406,206800,0.0,
2014-10-30 00:00:00+00:00,29.38999938964844,29.75,29.38999938964844,24.41142463684082,36700,0.0,
2014-10-31 00:00:00+00:00,30.149999618530277,30.149999618530277,29.899999618530277,24.715744018554688,85000,0.0,
2014-11-03 00:00:00+00:00,30.1299991607666,30.149999618530277,30.0,24.70751953125,73800,0.0,
2014-11-04 00:00:00+00:00,30.020000457763672,30.059999465942383,29.8799991607666,24.69928741455078,47800,0.0,
2014-11-05 00:00:00+00:00,30.25,30.25,30.06999969482422,24.82266998291016,91400,0.0,
2014-11-06 00:00:00+00:00,30.21999931335449,30.350000381469727,30.100000381469727,24.954269409179688,195000,0.0,
2014-11-07 00:00:00+00:00,30.40999984741211,30.40999984741211,30.239999771118164,24.954269409179688,45800,0.0,
2014-11-10 00:00:00+00:00,30.420000076293945,30.450000762939453,30.280000686645508,25.02006149291992,56200,0.0,
2014-11-11 00:00:00+00:00,30.5,30.5,30.36000061035156,25.02828788757324,98000,0.0,
2014-11-12 00:00:00+00:00,30.40999984741211,30.5,30.3700008392334,25.077638626098636,33900,0.0,
2014-11-13 00:00:00+00:00,30.420000076293945,30.65999984741211,30.420000076293945,25.12698173522949,47600,0.0,
2014-11-14 00:00:00+00:00,30.6299991607666,30.6299991607666,30.520000457763672,25.159881591796875,24300,0.0,
2014-11-17 00:00:00+00:00,30.61000061035156,30.65999984741211,30.530000686645508,25.192785263061523,56100,0.0,
2014-11-18 00:00:00+00:00,30.68000030517578,30.82999992370605,30.670000076293945,25.30792808532715,641200,0.0,
2014-11-19 00:00:00+00:00,30.81999969482422,30.81999969482422,30.63999938964844,25.316160202026367,46700,0.0,
2014-11-20 00:00:00+00:00,30.770000457763672,30.88999938964844,30.75,25.40663146972656,79500,0.0,
2014-11-21 00:00:00+00:00,31.26000022888184,31.26000022888184,30.88999938964844,25.52366828918457,38200,0.062,
2014-11-24 00:00:00+00:00,31.1200008392334,31.1200008392334,31.020000457763672,25.6225643157959,61400,0.0,
2014-11-25 00:00:00+00:00,31.209999084472656,31.209999084472656,31.049999237060547,25.61430931091309,54100,0.0,
2014-11-26 00:00:00+00:00,31.15999984741211,31.18000030517578,31.059999465942383,25.688486099243164,57900,0.0,
2014-11-28 00:00:00+00:00,31.190000534057617,31.280000686645508,31.13999938964844,25.688486099243164,25900,0.0,
2014-12-01 00:00:00+00:00,31.309999465942383,31.309999465942383,30.93000030517578,25.54014205932617,245900,0.0,
2014-12-02 00:00:00+00:00,30.920000076293945,31.200000762939453,30.90999984741211,25.66376495361328,69200,0.0,
2014-12-03 00:00:00+00:00,31.239999771118164,31.34000015258789,31.170000076293945,25.779146194458008,62200,0.0,
2014-12-04 00:00:00+00:00,31.149999618530277,31.280000686645508,31.100000381469727,25.71320915222168,52100,0.0,
2014-12-05 00:00:00+00:00,31.309999465942383,31.399999618530277,31.190000534057617,25.74617958068848,37900,0.0,
2014-12-08 00:00:00+00:00,31.100000381469727,31.209999084472656,30.899999618530277,25.54839324951172,583300,0.0,
2014-12-09 00:00:00+00:00,30.739999771118164,30.96999931335449,30.649999618530277,25.52366828918457,37800,0.0,
2014-12-10 00:00:00+00:00,30.950000762939453,30.950000762939453,30.43000030517578,25.128080368041992,50400,0.0,
2014-12-11 00:00:00+00:00,30.59000015258789,30.920000076293945,30.3799991607666,25.251693725585938,44300,0.0,
2014-12-12 00:00:00+00:00,30.46999931335449,30.6200008392334,30.15999984741211,24.856101989746094,41200,0.0,
2014-12-15 00:00:00+00:00,30.38999938964844,30.46999931335449,29.88999938964844,24.790170669555664,68800,0.0,
2014-12-16 00:00:00+00:00,29.979999542236328,30.459999084472656,29.790000915527344,24.60062026977539,1106400,0.0,
2014-12-17 00:00:00+00:00,29.96999931335449,30.420000076293945,29.899999618530277,25.02093505859375,70400,0.0,
2014-12-18 00:00:00+00:00,30.799999237060547,31.09000015258789,30.65999984741211,25.54839324951172,150400,0.0,
2014-12-19 00:00:00+00:00,31.030000686645508,31.239999771118164,31.01000022888184,25.763072967529297,75800,0.06,
2014-12-22 00:00:00+00:00,31.190000534057617,31.280000686645508,31.13999938964844,25.81261444091797,61000,0.0,
2014-12-23 00:00:00+00:00,31.489999771118164,31.489999771118164,31.3700008392334,25.961257934570312,72400,0.0,
2014-12-24 00:00:00+00:00,31.479999542236328,31.479999542236328,31.40999984741211,25.94474220275879,35200,0.0,
2014-12-26 00:00:00+00:00,31.530000686645508,31.530000686645508,31.420000076293945,25.98603630065918,40000,0.0,
2014-12-29 00:00:00+00:00,31.479999542236328,31.489999771118164,31.40999984741211,25.976945877075195,53600,0.009,
2014-12-30 00:00:00+00:00,31.450000762939453,31.450000762939453,31.270000457763672,25.886070251464844,93000,0.0,
2014-12-31 00:00:00+00:00,31.450000762939453,31.450000762939453,31.09000015258789,25.679594039916992,38200,0.0,
2015-01-02 00:00:00+00:00,31.059999465942383,31.21999931335449,30.780000686645508,25.57221221923828,41900,0.0,
2015-01-05 00:00:00+00:00,30.709999084472656,30.989999771118164,30.350000381469727,25.15922164916992,3874200,0.0,
2015-01-06 00:00:00+00:00,30.459999084472656,30.59000015258789,30.0,24.87838554382324,118400,0.0,
2015-01-07 00:00:00+00:00,30.520000457763672,30.61000061035156,30.34000015258789,25.225297927856445,85500,0.0,
2015-01-08 00:00:00+00:00,30.8799991607666,31.21999931335449,30.8799991607666,25.737403869628903,86900,0.0,
