date,MMU_Open,MMU_High,MMU_Low,MMU_Close,MMU_Volume,MMU_Dividends,MMU_Stock Splits
1993-09-30 00:00:00+00:00,12.625,12.75,12.625,2.033592939376831,38600,0.0,
1993-10-01 00:00:00+00:00,12.625,12.75,12.625,2.033592939376831,37700,0.0,
1993-10-04 00:00:00+00:00,12.75,12.875,12.75,2.033592939376831,151400,0.0,
1993-10-05 00:00:00+00:00,12.75,12.875,12.75,2.0535314083099365,69900,0.0,
1993-10-06 00:00:00+00:00,12.75,12.875,12.75,2.033592939376831,83900,0.0,
1993-10-07 00:00:00+00:00,12.75,12.875,12.75,2.033592939376831,39100,0.0,
1993-10-08 00:00:00+00:00,12.75,12.875,12.75,2.0535314083099365,34200,0.0,
1993-10-11 00:00:00+00:00,12.875,13.0,12.875,2.0535314083099365,66200,0.0,
1993-10-12 00:00:00+00:00,12.875,13.0,12.875,2.073469638824463,24300,0.0,
1993-10-13 00:00:00+00:00,12.875,13.0,12.75,2.033592939376831,32900,0.0,
1993-10-14 00:00:00+00:00,12.875,12.875,12.75,2.0535314083099365,34800,0.0,
1993-10-15 00:00:00+00:00,12.875,12.875,12.75,2.033592939376831,50500,0.0,
1993-10-18 00:00:00+00:00,12.75,12.875,12.75,2.0433685779571533,81600,0.061,
1993-10-19 00:00:00+00:00,12.75,12.875,12.75,2.063403606414795,64400,0.0,
1993-10-20 00:00:00+00:00,12.75,12.875,12.75,2.0433685779571533,17100,0.0,
1993-10-21 00:00:00+00:00,12.75,12.875,12.625,2.063403606414795,61400,0.0,
1993-10-22 00:00:00+00:00,12.75,12.75,12.625,2.0433685779571533,32700,0.0,
1993-10-25 00:00:00+00:00,12.625,12.75,12.625,2.0433685779571533,47900,0.0,
1993-10-26 00:00:00+00:00,12.75,12.875,12.625,2.0433685779571533,55300,0.0,
1993-10-27 00:00:00+00:00,12.75,12.875,12.75,2.063403606414795,44200,0.0,
1993-10-28 00:00:00+00:00,12.875,12.875,12.625,2.063403606414795,33400,0.0,
1993-10-29 00:00:00+00:00,12.875,12.875,12.75,2.063403606414795,42100,0.0,
1993-11-01 00:00:00+00:00,12.875,12.875,12.75,2.063403606414795,142600,0.0,
1993-11-02 00:00:00+00:00,13.0,13.0,12.875,2.083437442779541,83300,0.0,
1993-11-03 00:00:00+00:00,12.875,13.0,12.75,2.063403606414795,97900,0.0,
1993-11-04 00:00:00+00:00,12.75,12.875,12.625,2.0233373641967773,36500,0.0,
1993-11-05 00:00:00+00:00,12.75,12.75,12.5,2.0033037662506104,44300,0.0,
1993-11-08 00:00:00+00:00,12.625,12.75,12.5,2.0433685779571533,33000,0.0,
1993-11-09 00:00:00+00:00,12.625,12.75,12.625,2.0433685779571533,21400,0.0,
1993-11-10 00:00:00+00:00,12.625,12.75,12.5,2.0033037662506104,36700,0.0,
1993-11-11 00:00:00+00:00,12.5,12.75,12.5,2.0233373641967773,32600,0.0,
1993-11-12 00:00:00+00:00,12.75,12.75,12.625,2.0233373641967773,65700,0.0,
1993-11-15 00:00:00+00:00,12.625,12.75,12.5,2.0433685779571533,58200,0.0,
1993-11-16 00:00:00+00:00,12.625,12.75,12.5,2.058870792388916,37200,0.096,
1993-11-17 00:00:00+00:00,12.75,12.75,12.5,2.0185015201568604,38200,0.0,
1993-11-18 00:00:00+00:00,12.5,12.75,12.375,2.0185015201568604,163700,0.0,
1993-11-19 00:00:00+00:00,12.5,12.625,12.375,1.9983183145523071,32200,0.0,
1993-11-22 00:00:00+00:00,12.375,12.5,12.25,1.9781321287155151,79500,0.0,
1993-11-23 00:00:00+00:00,12.375,12.375,12.125,1.9579451084136963,69600,0.0,
1993-11-24 00:00:00+00:00,12.125,12.25,12.125,1.9781321287155151,79700,0.0,
1993-11-26 00:00:00+00:00,12.25,12.25,12.125,1.9579451084136963,13100,0.0,
1993-11-29 00:00:00+00:00,12.25,12.375,12.25,1.9983183145523071,62100,0.0,
1993-11-30 00:00:00+00:00,12.375,12.375,12.125,1.9781321287155151,159200,0.0,
1993-12-01 00:00:00+00:00,12.375,12.5,12.25,1.9983183145523071,135400,0.0,
1993-12-02 00:00:00+00:00,12.5,12.5,12.375,2.0185015201568604,79600,0.0,
1993-12-03 00:00:00+00:00,12.375,12.5,12.375,1.9983183145523071,73900,0.0,
1993-12-06 00:00:00+00:00,12.375,12.625,12.375,2.038686990737915,58800,0.0,
1993-12-07 00:00:00+00:00,12.625,12.625,12.5,2.0185015201568604,72500,0.0,
1993-12-08 00:00:00+00:00,12.5,12.625,12.5,2.038686990737915,87800,0.0,
1993-12-09 00:00:00+00:00,12.5,12.625,12.5,2.038686990737915,68400,0.0,
1993-12-10 00:00:00+00:00,12.625,12.625,12.5,2.038686990737915,36000,0.0,
1993-12-13 00:00:00+00:00,12.5,12.625,12.5,2.038686990737915,63000,0.0,
1993-12-14 00:00:00+00:00,12.5,12.625,12.5,2.038686990737915,37600,0.0,
1993-12-15 00:00:00+00:00,12.5,12.625,12.375,1.9983183145523071,177400,0.0,
1993-12-16 00:00:00+00:00,12.375,12.5,12.375,2.0185015201568604,70900,0.0,
1993-12-17 00:00:00+00:00,12.25,12.375,12.125,1.986876130104065,58400,0.182,
1993-12-20 00:00:00+00:00,12.125,12.25,12.125,1.986876130104065,72700,0.0,
1993-12-21 00:00:00+00:00,12.125,12.25,12.125,2.007359504699707,111500,0.0,
1993-12-22 00:00:00+00:00,12.25,12.375,12.125,2.027843713760376,58700,0.0,
1993-12-23 00:00:00+00:00,12.375,12.5,12.25,2.0483241081237797,55400,0.0,
1993-12-27 00:00:00+00:00,12.375,12.5,12.25,2.0483241081237797,23100,0.0,
1993-12-28 00:00:00+00:00,12.375,12.5,12.25,2.007359504699707,39500,0.0,
1993-12-29 00:00:00+00:00,12.375,12.5,12.25,2.007359504699707,14600,0.0,
1993-12-30 00:00:00+00:00,12.375,12.5,12.375,2.0483241081237797,42900,0.0,
1993-12-31 00:00:00+00:00,12.5,12.5,12.375,2.027843713760376,5700,0.0,
1994-01-03 00:00:00+00:00,12.375,12.75,12.375,2.068809509277344,105900,0.0,
1994-01-04 00:00:00+00:00,12.75,12.75,12.625,2.089292526245117,84600,0.0,
1994-01-05 00:00:00+00:00,12.625,12.875,12.625,2.089292526245117,48100,0.0,
1994-01-06 00:00:00+00:00,12.875,12.875,12.75,2.089292526245117,41900,0.0,
1994-01-07 00:00:00+00:00,12.75,12.875,12.75,2.089292526245117,98300,0.0,
1994-01-10 00:00:00+00:00,12.75,13.0,12.75,2.10977554321289,281300,0.0,
1994-01-11 00:00:00+00:00,13.0,13.0,12.875,2.10977554321289,97600,0.0,
1994-01-12 00:00:00+00:00,13.0,13.0,12.875,2.10977554321289,82600,0.0,
1994-01-13 00:00:00+00:00,12.875,13.0,12.875,2.10977554321289,101100,0.0,
1994-01-14 00:00:00+00:00,12.875,13.0,12.875,2.10977554321289,45300,0.0,
1994-01-17 00:00:00+00:00,13.0,13.0,12.875,2.10977554321289,53300,0.0,
1994-01-18 00:00:00+00:00,12.75,12.875,12.75,2.1192502975463867,33100,0.182,
1994-01-19 00:00:00+00:00,12.75,12.875,12.75,2.1192502975463867,47800,0.0,
1994-01-20 00:00:00+00:00,12.625,12.875,12.625,2.140026807785034,36700,0.0,
1994-01-21 00:00:00+00:00,12.625,12.75,12.5,2.1192502975463867,50300,0.0,
1994-01-24 00:00:00+00:00,12.75,12.75,12.625,2.0984740257263184,7500,0.0,
1994-01-25 00:00:00+00:00,12.625,12.75,12.5,2.0984740257263184,77000,0.0,
1994-01-26 00:00:00+00:00,12.5,12.625,12.5,2.0984740257263184,38500,0.0,
1994-01-27 00:00:00+00:00,12.5,12.75,12.5,2.0984740257263184,107100,0.0,
1994-01-28 00:00:00+00:00,12.625,12.75,12.625,2.1192502975463867,39500,0.0,
1994-01-31 00:00:00+00:00,12.75,12.75,12.625,2.1192502975463867,61500,0.0,
1994-02-01 00:00:00+00:00,12.75,12.875,12.625,2.1192502975463867,119700,0.0,
1994-02-02 00:00:00+00:00,12.75,12.875,12.75,2.140026807785034,40900,0.0,
1994-02-03 00:00:00+00:00,12.75,12.875,12.75,2.1192502975463867,55000,0.0,
1994-02-04 00:00:00+00:00,12.75,12.875,12.75,2.1192502975463867,39600,0.0,
1994-02-07 00:00:00+00:00,12.75,12.75,12.625,2.1192502975463867,33100,0.0,
1994-02-08 00:00:00+00:00,12.75,12.75,12.5,2.1192502975463867,36400,0.0,
1994-02-09 00:00:00+00:00,12.75,12.75,12.5,2.1192502975463867,32200,0.0,
1994-02-10 00:00:00+00:00,12.75,12.75,12.625,2.0984740257263184,47700,0.0,
1994-02-11 00:00:00+00:00,12.625,12.75,12.625,2.0984740257263184,35000,0.0,
1994-02-14 00:00:00+00:00,12.5,12.625,12.5,2.1086621284484863,61200,0.061,
1994-02-15 00:00:00+00:00,12.625,12.625,12.5,2.087783098220825,82400,0.0,
1994-02-16 00:00:00+00:00,12.5,12.625,12.5,2.087783098220825,78400,0.0,
1994-02-17 00:00:00+00:00,12.625,12.625,12.375,2.066906213760376,41000,0.0,
1994-02-18 00:00:00+00:00,12.375,12.5,12.375,2.066906213760376,52900,0.0,
1994-02-22 00:00:00+00:00,12.25,12.25,12.125,2.046027898788452,103700,0.0,
1994-02-23 00:00:00+00:00,12.25,12.375,12.25,2.046027898788452,37800,0.0,
1994-02-24 00:00:00+00:00,12.25,12.375,12.125,2.046027898788452,36400,0.0,
1994-02-25 00:00:00+00:00,12.25,12.375,12.125,2.0251502990722656,42900,0.0,
1994-02-28 00:00:00+00:00,12.125,12.25,12.125,2.0251502990722656,121000,0.0,
1994-03-01 00:00:00+00:00,12.25,12.25,12.0,2.0251502990722656,48800,0.0,
1994-03-02 00:00:00+00:00,12.0,12.125,11.75,2.0251502990722656,58800,0.0,
1994-03-03 00:00:00+00:00,12.125,12.25,12.0,2.0251502990722656,42700,0.0,
1994-03-04 00:00:00+00:00,12.25,12.375,12.125,2.066906213760376,81100,0.0,
1994-03-07 00:00:00+00:00,12.25,12.375,12.25,2.066906213760376,21900,0.0,
1994-03-08 00:00:00+00:00,12.375,12.5,12.25,2.066906213760376,54100,0.0,
1994-03-09 00:00:00+00:00,12.5,12.5,12.25,2.066906213760376,70900,0.0,
1994-03-10 00:00:00+00:00,12.25,12.375,12.125,2.0251502990722656,40600,0.0,
1994-03-11 00:00:00+00:00,12.125,12.25,12.125,2.0251502990722656,45000,0.0,
1994-03-14 00:00:00+00:00,12.125,12.25,12.125,2.0251502990722656,47100,0.0,
1994-03-15 00:00:00+00:00,12.125,12.25,12.0,2.004270553588867,36200,0.0,
1994-03-16 00:00:00+00:00,12.125,12.125,12.0,2.0251502990722656,40800,0.0,
1994-03-17 00:00:00+00:00,12.0,12.125,12.0,2.0251502990722656,43400,0.0,
1994-03-18 00:00:00+00:00,12.125,12.125,11.875,2.0136196613311768,75900,0.182,
1994-03-21 00:00:00+00:00,11.875,12.0,11.75,2.0348143577575684,32500,0.0,
1994-03-22 00:00:00+00:00,12.0,12.125,11.625,1.9924230575561523,97800,0.0,
1994-03-23 00:00:00+00:00,11.75,12.0,11.75,1.9924230575561523,64400,0.0,
1994-03-24 00:00:00+00:00,11.75,11.875,11.625,1.971226930618286,38200,0.0,
1994-03-25 00:00:00+00:00,11.75,11.875,11.625,2.0136196613311768,33900,0.0,
1994-03-28 00:00:00+00:00,11.75,11.75,11.5,1.950029730796814,40400,0.0,
1994-03-29 00:00:00+00:00,11.625,11.625,11.125,1.907640099525452,104100,0.0,
1994-03-30 00:00:00+00:00,11.125,11.5,11.125,1.907640099525452,50300,0.0,
1994-03-31 00:00:00+00:00,11.25,11.5,11.25,1.950029730796814,74300,0.0,
1994-04-04 00:00:00+00:00,11.5,11.875,11.375,1.9924230575561523,87900,0.0,
1994-04-05 00:00:00+00:00,11.875,12.125,11.875,2.0348143577575684,120200,0.0,
1994-04-06 00:00:00+00:00,12.125,12.125,11.875,2.0136196613311768,91800,0.0,
1994-04-07 00:00:00+00:00,11.875,12.0,11.75,2.0136196613311768,53200,0.0,
1994-04-08 00:00:00+00:00,11.75,11.875,11.625,1.971226930618286,9400,0.0,
1994-04-11 00:00:00+00:00,11.75,11.75,11.625,1.971226930618286,11700,0.0,
1994-04-12 00:00:00+00:00,11.625,11.75,11.5,1.971226930618286,26500,0.0,
1994-04-13 00:00:00+00:00,11.75,11.875,11.625,1.971226930618286,23600,0.0,
1994-04-14 00:00:00+00:00,11.75,11.875,11.625,1.971226930618286,39200,0.0,
1994-04-15 00:00:00+00:00,11.625,11.75,11.5,1.971226930618286,19100,0.0,
1994-04-18 00:00:00+00:00,11.625,11.75,11.375,1.9440525770187376,31600,0.091,
1994-04-19 00:00:00+00:00,11.25,11.375,11.0,1.922690510749817,42000,0.0,
1994-04-20 00:00:00+00:00,11.375,11.625,11.375,1.9867786169052124,61300,0.0,
1994-04-21 00:00:00+00:00,11.625,11.75,11.5,1.9654150009155276,28600,0.0,
1994-04-22 00:00:00+00:00,11.5,11.75,11.5,2.008143424987793,23300,0.0,
1994-04-25 00:00:00+00:00,11.625,11.75,11.5,2.008143424987793,27900,0.0,
1994-04-26 00:00:00+00:00,11.75,11.75,11.5,1.9654150009155276,39300,0.0,
1994-04-28 00:00:00+00:00,11.5,11.5,11.375,1.9440525770187376,40700,0.0,
1994-04-29 00:00:00+00:00,11.375,11.5,11.125,1.922690510749817,61000,0.0,
1994-05-02 00:00:00+00:00,11.375,11.625,11.25,1.976097822189331,53600,0.0,
1994-05-03 00:00:00+00:00,11.75,11.875,11.625,2.008143424987793,61400,0.0,
1994-05-04 00:00:00+00:00,12.0,12.0,11.875,2.050868511199951,65700,0.0,
1994-05-05 00:00:00+00:00,12.0,12.0,11.875,2.050868511199951,43900,0.0,
1994-05-06 00:00:00+00:00,12.0,12.125,12.0,2.050868511199951,127500,0.0,
1994-05-09 00:00:00+00:00,12.0,12.0,11.5,2.008143424987793,57500,0.0,
1994-05-10 00:00:00+00:00,11.75,11.875,11.5,2.008143424987793,55500,0.0,
1994-05-11 00:00:00+00:00,11.875,11.875,11.75,2.008143424987793,26300,0.0,
1994-05-12 00:00:00+00:00,11.75,12.0,11.625,2.029505491256714,40600,0.0,
1994-05-13 00:00:00+00:00,11.875,12.0,11.75,2.029505491256714,24400,0.0,
1994-05-16 00:00:00+00:00,11.75,11.75,11.5,1.9654150009155276,46400,0.0,
1994-05-17 00:00:00+00:00,11.375,11.625,11.375,1.9973746538162231,43700,0.061,
1994-05-18 00:00:00+00:00,11.5,11.75,11.5,2.0188522338867188,33000,0.0,
1994-05-19 00:00:00+00:00,11.625,11.75,11.625,1.9973746538162231,24000,0.0,
1994-05-20 00:00:00+00:00,11.625,11.75,11.5,1.9973746538162231,38100,0.0,
1994-05-23 00:00:00+00:00,11.5,11.625,11.5,1.9973746538162231,9000,0.0,
1994-05-24 00:00:00+00:00,11.625,11.625,11.5,1.9758961200714111,26300,0.0,
1994-05-25 00:00:00+00:00,11.5,11.625,11.5,1.9973746538162231,33500,0.0,
1994-05-26 00:00:00+00:00,11.5,11.625,11.5,1.9758961200714111,26300,0.0,
1994-05-27 00:00:00+00:00,11.5,11.625,11.375,1.9758961200714111,30500,0.0,
1994-05-31 00:00:00+00:00,11.625,11.625,11.375,1.9758961200714111,20500,0.0,
1994-06-01 00:00:00+00:00,11.625,11.75,11.625,2.0188522338867188,56300,0.0,
1994-06-02 00:00:00+00:00,11.625,11.875,11.625,2.0188522338867188,76900,0.0,
1994-06-03 00:00:00+00:00,11.75,12.0,11.75,2.061805725097656,71300,0.0,
1994-06-06 00:00:00+00:00,12.0,12.0,11.875,2.040328025817871,16400,0.0,
1994-06-07 00:00:00+00:00,12.0,12.125,11.875,2.0832836627960205,46500,0.0,
1994-06-08 00:00:00+00:00,11.875,12.125,11.875,2.061805725097656,47600,0.0,
1994-06-09 00:00:00+00:00,11.875,12.0,11.75,2.061805725097656,39600,0.0,
1994-06-10 00:00:00+00:00,11.875,12.0,11.875,2.061805725097656,55400,0.0,
1994-06-13 00:00:00+00:00,11.875,12.0,11.875,2.040328025817871,44500,0.0,
1994-06-14 00:00:00+00:00,11.875,12.0,11.875,2.061805725097656,43800,0.0,
1994-06-15 00:00:00+00:00,12.0,12.0,11.875,2.061805725097656,22600,0.0,
1994-06-16 00:00:00+00:00,12.0,12.125,11.875,2.0832836627960205,31400,0.0,
1994-06-17 00:00:00+00:00,12.0,12.0,11.75,2.029060125350952,29200,0.061,
1994-06-20 00:00:00+00:00,11.75,11.75,11.625,2.007473945617676,37900,0.0,
1994-06-21 00:00:00+00:00,11.625,11.875,11.625,2.029060125350952,15700,0.0,
1994-06-22 00:00:00+00:00,11.75,11.75,11.625,2.029060125350952,18600,0.0,
1994-06-23 00:00:00+00:00,11.75,11.75,11.625,2.029060125350952,35000,0.0,
1994-06-24 00:00:00+00:00,11.5,11.5,11.375,1.964301586151123,18200,0.0,
1994-06-27 00:00:00+00:00,11.25,11.5,11.125,1.9427157640457156,59200,0.0,
1994-06-28 00:00:00+00:00,11.375,11.5,11.25,1.9858883619308472,23000,0.0,
1994-06-29 00:00:00+00:00,11.625,11.75,11.5,1.9858883619308472,16100,0.0,
1994-06-30 00:00:00+00:00,11.625,11.75,11.375,1.9858883619308472,89500,0.0,
1994-07-01 00:00:00+00:00,11.625,11.75,11.5,2.007473945617676,24800,0.0,
1994-07-05 00:00:00+00:00,11.625,11.875,11.625,2.029060125350952,98200,0.0,
1994-07-06 00:00:00+00:00,11.875,12.0,11.75,2.0506432056427,25100,0.0,
1994-07-07 00:00:00+00:00,11.875,12.0,11.875,2.072231769561768,56500,0.0,
1994-07-08 00:00:00+00:00,11.875,12.0,11.875,2.072231769561768,18200,0.0,
1994-07-11 00:00:00+00:00,11.875,12.0,11.75,2.0506432056427,52900,0.0,
1994-07-12 00:00:00+00:00,11.875,11.875,11.75,2.0506432056427,25900,0.0,
1994-07-13 00:00:00+00:00,11.875,11.875,11.75,2.0506432056427,38100,0.0,
1994-07-14 00:00:00+00:00,11.875,11.875,11.75,2.0506432056427,49000,0.0,
1994-07-15 00:00:00+00:00,11.75,12.0,11.75,2.072231769561768,5300,0.0,
1994-07-18 00:00:00+00:00,11.875,12.0,11.75,2.061122179031372,30400,0.061,
1994-07-19 00:00:00+00:00,11.75,11.875,11.75,2.0394270420074463,57200,0.0,
1994-07-20 00:00:00+00:00,11.625,11.75,11.5,1.9960355758666992,30000,0.0,
1994-07-21 00:00:00+00:00,11.625,11.75,11.5,2.0394270420074463,45200,0.0,
1994-07-22 00:00:00+00:00,11.625,11.75,11.5,2.017731189727783,53800,0.0,
1994-07-25 00:00:00+00:00,11.75,11.75,11.5,2.0394270420074463,48200,0.0,
1994-07-26 00:00:00+00:00,11.625,11.75,11.5,2.0394270420074463,26400,0.0,
1994-07-27 00:00:00+00:00,11.625,11.75,11.625,2.017731189727783,37300,0.0,
1994-07-28 00:00:00+00:00,11.625,11.75,11.625,2.0394270420074463,30900,0.0,
1994-07-29 00:00:00+00:00,11.75,11.75,11.625,2.0394270420074463,11000,0.0,
1994-08-01 00:00:00+00:00,11.75,11.75,11.625,2.0394270420074463,9200,0.0,
1994-08-02 00:00:00+00:00,11.75,11.875,11.75,2.061122179031372,124600,0.0,
1994-08-03 00:00:00+00:00,11.875,12.0,11.875,2.061122179031372,64100,0.0,
1994-08-04 00:00:00+00:00,12.0,12.0,11.75,2.061122179031372,17900,0.0,
1994-08-05 00:00:00+00:00,11.75,11.875,11.75,2.0394270420074463,23600,0.0,
1994-08-08 00:00:00+00:00,11.75,11.875,11.625,2.061122179031372,16200,0.0,
1994-08-09 00:00:00+00:00,11.875,11.875,11.625,2.017731189727783,40500,0.0,
1994-08-10 00:00:00+00:00,11.625,11.75,11.5,1.9960355758666992,45100,0.0,
1994-08-11 00:00:00+00:00,11.625,11.625,11.5,2.017731189727783,22500,0.0,
1994-08-12 00:00:00+00:00,11.5,11.625,11.5,2.017731189727783,17100,0.0,
1994-08-15 00:00:00+00:00,11.5,11.625,11.375,1.9743365049362185,26000,0.0,
1994-08-16 00:00:00+00:00,11.375,11.625,11.375,1.9960355758666992,66200,0.0,
1994-08-17 00:00:00+00:00,11.5,11.625,11.375,2.017731189727783,64200,0.0,
1994-08-18 00:00:00+00:00,11.375,11.5,11.375,2.012132406234741,58900,0.093,
1994-08-19 00:00:00+00:00,11.375,11.5,11.375,1.9902608394622805,36800,0.0,
1994-08-22 00:00:00+00:00,11.375,11.5,11.25,1.9902608394622805,35500,0.0,
1994-08-23 00:00:00+00:00,11.375,11.5,11.25,2.012132406234741,29800,0.0,
1994-08-24 00:00:00+00:00,11.375,11.625,11.375,1.9902608394622805,64000,0.0,
1994-08-25 00:00:00+00:00,11.375,11.625,11.375,1.9902608394622805,41800,0.0,
1994-08-26 00:00:00+00:00,11.5,11.5,11.375,2.012132406234741,16400,0.0,
1994-08-29 00:00:00+00:00,11.5,11.5,11.375,1.9902608394622805,43500,0.0,
1994-08-30 00:00:00+00:00,11.375,11.5,11.375,2.012132406234741,22200,0.0,
1994-08-31 00:00:00+00:00,11.375,11.5,11.375,1.9902608394622805,33300,0.0,
1994-09-01 00:00:00+00:00,11.5,11.625,11.375,2.012132406234741,112600,0.0,
1994-09-02 00:00:00+00:00,11.625,11.75,11.625,2.034003734588623,53600,0.0,
1994-09-06 00:00:00+00:00,11.75,11.875,11.625,2.077744483947754,40000,0.0,
1994-09-07 00:00:00+00:00,11.75,11.875,11.75,2.077744483947754,48300,0.0,
1994-09-08 00:00:00+00:00,11.875,11.875,11.625,2.034003734588623,34200,0.0,
1994-09-09 00:00:00+00:00,11.625,11.75,11.625,2.055874347686768,16800,0.0,
1994-09-12 00:00:00+00:00,11.625,11.875,11.625,2.034003734588623,43500,0.0,
1994-09-13 00:00:00+00:00,11.625,11.625,11.5,2.034003734588623,38700,0.0,
1994-09-14 00:00:00+00:00,11.5,11.625,11.5,2.034003734588623,6700,0.0,
1994-09-15 00:00:00+00:00,11.625,11.625,11.5,2.012132406234741,25500,0.0,
1994-09-16 00:00:00+00:00,11.5,11.625,11.375,2.012132406234741,20600,0.0,
1994-09-19 00:00:00+00:00,11.25,11.375,11.25,2.022264242172241,23100,0.182,
1994-09-20 00:00:00+00:00,11.25,11.375,11.125,1.9778201580047607,54200,0.0,
1994-09-21 00:00:00+00:00,11.125,11.25,11.125,1.9778201580047607,29300,0.0,
1994-09-22 00:00:00+00:00,11.25,11.375,11.0,1.955596685409546,23200,0.0,
1994-09-23 00:00:00+00:00,11.0,11.125,10.875,1.933372974395752,99900,0.0,
1994-09-26 00:00:00+00:00,11.0,11.0,10.625,1.955596685409546,46600,0.0,
1994-09-27 00:00:00+00:00,10.875,11.125,10.875,1.933372974395752,83400,0.0,
1994-09-28 00:00:00+00:00,11.0,11.25,10.875,1.955596685409546,25300,0.0,
1994-09-29 00:00:00+00:00,11.125,11.25,11.0,1.9778201580047607,28200,0.0,
1994-09-30 00:00:00+00:00,11.125,11.375,11.125,2.0000438690185547,19900,0.0,
1994-10-03 00:00:00+00:00,11.125,11.5,11.125,2.0444881916046143,33900,0.0,
1994-10-04 00:00:00+00:00,11.375,11.625,11.375,2.0667097568511963,50500,0.0,
1994-10-05 00:00:00+00:00,11.5,11.625,11.375,2.0444881916046143,43600,0.0,
1994-10-06 00:00:00+00:00,11.625,11.625,11.5,2.0667097568511963,57000,0.0,
1994-10-07 00:00:00+00:00,11.625,11.625,11.5,2.0667097568511963,47500,0.0,
1994-10-10 00:00:00+00:00,11.75,11.75,11.625,2.0667097568511963,36600,0.0,
1994-10-11 00:00:00+00:00,11.625,11.6875,11.5,2.0667097568511963,61900,0.0,
1994-10-12 00:00:00+00:00,11.625,11.625,11.5,2.0444881916046143,41000,0.0,
1994-10-13 00:00:00+00:00,11.5,11.5,11.375,2.033375740051269,45800,0.0,
1994-10-14 00:00:00+00:00,11.25,11.375,11.25,2.022264242172241,42700,0.0,
1994-10-17 00:00:00+00:00,11.25,11.375,11.25,2.022264242172241,47800,0.0,
1994-10-18 00:00:00+00:00,11.125,11.25,11.0,2.032562732696533,77500,0.182,
1994-10-19 00:00:00+00:00,11.125,11.25,11.0,1.987393856048584,127900,0.0,
1994-10-20 00:00:00+00:00,11.0,11.25,11.0,2.0099782943725586,60100,0.0,
1994-10-21 00:00:00+00:00,11.125,11.125,10.875,1.987393856048584,125900,0.0,
1994-10-24 00:00:00+00:00,11.0,11.125,11.0,1.987393856048584,45300,0.0,
1994-10-25 00:00:00+00:00,11.0,11.125,11.0,2.0099782943725586,38300,0.0,
1994-10-26 00:00:00+00:00,11.125,11.125,10.875,1.964808464050293,91600,0.0,
1994-10-27 00:00:00+00:00,11.0,11.125,11.0,2.0099782943725586,111400,0.0,
1994-10-28 00:00:00+00:00,11.25,11.25,11.0,1.9986872673034668,53300,0.0,
1994-10-31 00:00:00+00:00,11.0,11.25,11.0,2.032562732696533,27500,0.0,
1994-11-01 00:00:00+00:00,11.25,11.25,11.0,2.0099782943725586,86400,0.0,
1994-11-02 00:00:00+00:00,11.125,11.125,11.0,2.0099782943725586,71100,0.0,
1994-11-03 00:00:00+00:00,11.125,11.125,10.875,1.964808464050293,76900,0.0,
1994-11-04 00:00:00+00:00,10.875,11.0,10.75,1.964808464050293,66200,0.0,
1994-11-07 00:00:00+00:00,10.875,10.875,10.25,1.897058725357056,64000,0.0,
1994-11-08 00:00:00+00:00,10.375,10.5,10.25,1.897058725357056,158600,0.0,
1994-11-09 00:00:00+00:00,10.5,10.625,10.25,1.897058725357056,103700,0.0,
1994-11-10 00:00:00+00:00,10.375,10.625,10.125,1.8518911600112915,92200,0.0,
1994-11-11 00:00:00+00:00,10.25,10.25,9.75,1.806722640991211,114000,0.0,
1994-11-14 00:00:00+00:00,10.0,10.25,10.0,1.8518911600112915,142600,0.0,
1994-11-15 00:00:00+00:00,10.125,10.375,9.875,1.8293064832687376,291900,0.0,
1994-11-16 00:00:00+00:00,9.875,10.125,9.875,1.8403949737548828,180300,0.061,
1994-11-17 00:00:00+00:00,10.0,10.125,9.875,1.8176732063293457,268900,0.0,
1994-11-18 00:00:00+00:00,10.0,10.25,10.0,1.8631150722503664,168400,0.0,
1994-11-21 00:00:00+00:00,10.25,10.5,10.25,1.885836243629456,158300,0.0,
1994-11-22 00:00:00+00:00,10.375,10.5,10.25,1.885836243629456,165300,0.0,
1994-11-23 00:00:00+00:00,10.25,10.625,10.25,1.9312784671783447,137900,0.0,
1994-11-25 00:00:00+00:00,10.5,10.625,10.5,1.9312784671783447,74000,0.0,
1994-11-28 00:00:00+00:00,10.75,10.75,10.625,1.9312784671783447,113900,0.0,
1994-11-29 00:00:00+00:00,10.75,11.0,10.625,1.9539965391159055,111300,0.0,
1994-11-30 00:00:00+00:00,10.625,10.75,10.5,1.9312784671783447,131700,0.0,
1994-12-01 00:00:00+00:00,10.625,10.625,10.375,1.885836243629456,156000,0.0,
1994-12-02 00:00:00+00:00,10.375,10.75,10.375,1.9312784671783447,155700,0.0,
1994-12-05 00:00:00+00:00,10.75,10.75,10.625,1.9312784671783447,173000,0.0,
