date,AKO-B_Open,AKO-B_High,AKO-B_Low,AKO-B_Close,AKO-B_Volume,AKO-B_Dividends,AKO-B_Stock Splits
1998-06-19 00:00:00+00:00,16.5,16.5,16.5,5.928619384765625,1300,0.0,
1998-06-22 00:00:00+00:00,16.25,16.3125,16.0,5.861248970031738,11500,0.0,
1998-06-23 00:00:00+00:00,16.375,16.375,16.25,5.8837056159973145,62700,0.0,
1998-06-24 00:00:00+00:00,16.3125,16.3125,16.0,5.816337585449219,108700,0.0,
1998-06-25 00:00:00+00:00,16.1875,16.1875,15.875,5.704052448272705,25200,0.0,
1998-06-26 00:00:00+00:00,15.75,16.0,15.625,5.614223003387451,143600,0.0,
1998-06-29 00:00:00+00:00,15.5,15.75,15.5,5.659136772155762,45500,0.0,
1998-06-30 00:00:00+00:00,15.625,15.8125,15.625,5.614223003387451,1300,0.0,
1998-07-01 00:00:00+00:00,15.75,16.0,15.75,5.748963832855225,75100,0.0,
1998-07-02 00:00:00+00:00,16.0,16.5,16.0,5.838793277740479,76700,0.0,
1998-07-06 00:00:00+00:00,16.5,16.625,16.5,5.973534107208252,131000,0.0,
1998-07-07 00:00:00+00:00,16.5,16.6875,16.5,5.995992183685303,377300,0.0,
1998-07-08 00:00:00+00:00,16.4375,17.0,16.4375,6.108275413513184,4100,0.0,
1998-07-09 00:00:00+00:00,17.1875,17.25,17.1875,6.19810152053833,85200,0.0,
1998-07-10 00:00:00+00:00,17.5,17.75,17.5,6.377756118774414,17800,0.0,
1998-07-13 00:00:00+00:00,17.5,17.5,17.3125,6.287930488586426,2300,0.0,
1998-07-14 00:00:00+00:00,17.5,17.625,17.25,6.287930488586426,118900,0.0,
1998-07-15 00:00:00+00:00,17.125,17.5,17.125,6.267011642456055,74900,0.067,
1998-07-16 00:00:00+00:00,17.625,18.5,17.625,6.67279052734375,67900,0.0,
1998-07-17 00:00:00+00:00,18.75,19.0,18.75,6.853133201599121,42400,0.0,
1998-07-20 00:00:00+00:00,19.0,19.5,19.0,6.98839282989502,54000,0.0,
1998-07-21 00:00:00+00:00,19.4375,19.4375,19.1875,6.920764446258545,69200,0.0,
1998-07-22 00:00:00+00:00,19.25,19.25,18.5,6.717875480651856,57200,0.0,
1998-07-23 00:00:00+00:00,18.375,18.375,17.375,6.267011642456055,3900,0.0,
1998-07-24 00:00:00+00:00,17.25,17.25,17.25,6.221923828125,4000,0.0,
1998-07-27 00:00:00+00:00,17.25,17.5,17.0625,6.312094688415527,41400,0.0,
1998-07-28 00:00:00+00:00,17.375,17.375,17.125,6.176836490631104,6600,0.0,
1998-07-29 00:00:00+00:00,17.125,17.125,17.125,6.176836490631104,400,0.0,
1998-07-30 00:00:00+00:00,17.25,17.25,17.25,6.221923828125,16000,0.0,
1998-07-31 00:00:00+00:00,17.125,17.25,17.125,6.221923828125,7300,0.0,
1998-08-03 00:00:00+00:00,17.125,17.125,17.0,6.131750583648682,15700,0.0,
1998-08-04 00:00:00+00:00,17.0,17.0,17.0,6.131750583648682,2800,0.0,
1998-08-05 00:00:00+00:00,17.0,17.0,16.6875,6.041579246520996,49500,0.0,
1998-08-06 00:00:00+00:00,16.75,16.75,16.5625,5.973950386047363,1400,0.0,
1998-08-07 00:00:00+00:00,16.5,16.5,16.5,5.951405048370361,30700,0.0,
1998-08-10 00:00:00+00:00,16.5,16.5,16.375,5.906319618225098,19300,0.0,
1998-08-11 00:00:00+00:00,16.25,16.25,15.875,5.748517036437988,50600,0.0,
1998-08-12 00:00:00+00:00,15.875,15.875,15.5625,5.6132588386535645,9600,0.0,
1998-08-13 00:00:00+00:00,15.5,15.5,15.125,5.500540256500244,40600,0.0,
1998-08-14 00:00:00+00:00,15.0,15.0,14.875,5.410366058349609,44200,0.0,
1998-08-17 00:00:00+00:00,14.75,15.0,14.0,5.387826442718506,15000,0.0,
1998-08-18 00:00:00+00:00,14.9375,14.9375,14.9375,5.387826442718506,0,0.0,
1998-08-19 00:00:00+00:00,15.1875,15.1875,14.8125,5.365283012390137,10700,0.0,
1998-08-20 00:00:00+00:00,14.625,14.625,14.0,5.049675941467285,6400,0.0,
1998-08-21 00:00:00+00:00,14.25,14.25,12.5,4.688987255096436,48400,0.0,
1998-08-24 00:00:00+00:00,12.875,13.0625,12.875,4.643900394439697,3900,0.0,
1998-08-25 00:00:00+00:00,13.0,13.125,13.0,4.688987255096436,17700,0.0,
1998-08-26 00:00:00+00:00,12.75,12.75,12.75,4.598813533782959,700,0.0,
1998-08-27 00:00:00+00:00,12.5,12.5,12.0,4.328295707702637,10300,0.0,
1998-08-28 00:00:00+00:00,11.75,11.75,11.5,4.147948265075684,1700,0.0,
1998-08-31 00:00:00+00:00,11.25,11.25,11.1875,4.035233974456787,900,0.0,
1998-09-01 00:00:00+00:00,11.0,11.0,10.375,3.9225142002105713,76300,0.0,
1998-09-02 00:00:00+00:00,11.125,11.5,10.875,3.945060253143311,32600,0.0,
1998-09-03 00:00:00+00:00,10.75,10.75,10.4375,3.7872583866119385,800,0.0,
1998-09-04 00:00:00+00:00,10.25,10.25,9.75,3.606912612915039,6900,0.0,
1998-09-08 00:00:00+00:00,9.875,9.875,9.875,3.5618245601654053,19500,0.0,
1998-09-09 00:00:00+00:00,9.75,10.25,9.75,3.697085857391357,32800,0.0,
1998-09-10 00:00:00+00:00,10.0,10.0,9.8125,3.5618245601654053,3400,0.0,
1998-09-11 00:00:00+00:00,9.875,9.875,9.125,3.291306972503662,72100,0.0,
1998-09-14 00:00:00+00:00,9.0,9.0625,8.375,3.088418245315552,68700,0.0,
1998-09-15 00:00:00+00:00,8.625,9.9375,8.4375,3.5618245601654053,70400,0.0,
1998-09-16 00:00:00+00:00,10.0,10.3125,9.875,3.606912612915039,153900,0.0,
1998-09-17 00:00:00+00:00,9.75,9.75,9.375,3.5167396068573,5800,0.0,
1998-09-18 00:00:00+00:00,10.0,10.25,10.0,3.697085857391357,400,0.0,
1998-09-21 00:00:00+00:00,10.0,10.0625,9.9375,3.606912612915039,14500,0.0,
1998-09-22 00:00:00+00:00,10.25,10.5,10.25,3.7872583866119385,51600,0.0,
1998-09-23 00:00:00+00:00,10.625,12.0,10.625,4.328295707702637,108200,0.0,
1998-09-24 00:00:00+00:00,12.25,12.25,12.0,4.328295707702637,34400,0.0,
1998-09-25 00:00:00+00:00,12.0,12.0,11.5625,4.28320837020874,32100,0.0,
1998-09-28 00:00:00+00:00,11.875,12.0,11.8125,4.328295707702637,86000,0.0,
1998-09-29 00:00:00+00:00,12.0,12.0,11.75,4.238119125366211,19700,0.0,
1998-09-30 00:00:00+00:00,11.5,11.5,11.0,3.990147113800049,29500,0.0,
1998-10-01 00:00:00+00:00,10.875,10.875,10.75,3.877430438995361,10200,0.0,
1998-10-02 00:00:00+00:00,11.0,11.0,11.0,3.967604398727417,5000,0.0,
1998-10-05 00:00:00+00:00,11.25,11.25,10.5,3.7872583866119385,32600,0.0,
1998-10-06 00:00:00+00:00,10.5,10.5,10.5,3.7872583866119385,0,0.0,
1998-10-07 00:00:00+00:00,10.25,10.25,9.0,3.246220588684082,59000,0.0,
1998-10-08 00:00:00+00:00,8.9375,8.9375,8.5,3.1109619140625,36900,0.0,
1998-10-09 00:00:00+00:00,8.75,8.875,8.625,3.156047344207764,113100,0.0,
1998-10-12 00:00:00+00:00,8.875,9.25,8.875,3.336395263671875,75600,0.0,
1998-10-13 00:00:00+00:00,9.0,9.25,9.0,3.291306972503662,37500,0.0,
1998-10-14 00:00:00+00:00,9.0,9.375,9.0,3.381481647491455,45500,0.0,
1998-10-15 00:00:00+00:00,9.625,9.75,9.625,3.5167396068573,21400,0.0,
1998-10-16 00:00:00+00:00,10.0,10.25,10.0,3.697085857391357,17800,0.0,
1998-10-19 00:00:00+00:00,10.0,10.375,10.0,3.698718070983887,21300,0.067,
1998-10-20 00:00:00+00:00,10.0625,10.75,10.0625,3.8575592041015625,79500,0.0,
1998-10-21 00:00:00+00:00,10.5,10.75,10.5,3.8575592041015625,30400,0.0,
1998-10-22 00:00:00+00:00,10.625,11.25,10.625,4.084474086761475,87200,0.0,
1998-10-23 00:00:00+00:00,11.25,11.625,11.25,4.2206220626831055,13100,0.0,
1998-10-26 00:00:00+00:00,11.75,12.625,11.75,4.515614986419678,17200,0.0,
1998-10-27 00:00:00+00:00,12.25,12.4375,12.25,4.515614986419678,10400,0.0,
1998-10-28 00:00:00+00:00,12.4375,12.4375,12.25,4.470230102539063,41900,0.0,
1998-10-29 00:00:00+00:00,12.5,12.5,12.375,4.538304328918457,11000,0.0,
1998-10-30 00:00:00+00:00,12.625,12.625,11.75,4.26600456237793,58100,0.0,
1998-11-02 00:00:00+00:00,12.0,12.75,12.0,4.629072189331055,13200,0.0,
1998-11-03 00:00:00+00:00,12.625,14.0,12.625,5.082900524139404,29000,0.0,
1998-11-04 00:00:00+00:00,13.9375,14.5,13.9375,5.264434337615967,15500,0.0,
1998-11-05 00:00:00+00:00,14.375,14.375,14.125,5.128287315368652,21000,0.0,
1998-11-06 00:00:00+00:00,13.875,14.6875,13.875,5.332510948181152,38800,0.0,
1998-11-09 00:00:00+00:00,15.5,15.5,14.5,5.264434337615967,54400,0.0,
1998-11-10 00:00:00+00:00,14.625,14.625,14.1875,5.309817790985107,70500,0.0,
1998-11-11 00:00:00+00:00,14.5,14.5,14.0625,5.105594158172607,3000,0.0,
1998-11-12 00:00:00+00:00,14.0625,14.0625,14.0625,5.105594158172607,0,0.0,
1998-11-13 00:00:00+00:00,13.8125,13.8125,13.625,4.946753025054932,22900,0.0,
1998-11-16 00:00:00+00:00,13.625,13.6875,13.4375,4.878677845001221,900,0.0,
1998-11-17 00:00:00+00:00,13.375,13.375,13.3125,4.833293914794922,10400,0.0,
1998-11-18 00:00:00+00:00,13.25,13.25,13.25,4.81060266494751,12000,0.0,
1998-11-19 00:00:00+00:00,13.375,13.875,13.375,4.992136001586914,18300,0.0,
1998-11-20 00:00:00+00:00,14.0,15.125,14.0,5.491352081298828,96400,0.0,
1998-11-23 00:00:00+00:00,15.25,15.25,15.0,5.445964813232422,16100,0.0,
1998-11-24 00:00:00+00:00,14.875,15.0,14.875,5.445964813232422,800,0.0,
1998-11-25 00:00:00+00:00,14.9375,14.9375,14.8125,5.377891540527344,18700,0.0,
1998-11-27 00:00:00+00:00,14.6875,14.6875,14.6875,5.332510948181152,1000,0.0,
1998-11-30 00:00:00+00:00,14.4375,14.4375,14.125,5.128287315368652,13800,0.0,
1998-12-01 00:00:00+00:00,13.875,13.875,13.375,4.946753025054932,8300,0.0,
1998-12-02 00:00:00+00:00,13.375,13.375,13.375,4.855986595153809,300,0.0,
1998-12-03 00:00:00+00:00,13.125,13.125,13.0,4.719840049743652,4700,0.0,
1998-12-04 00:00:00+00:00,13.0,13.0,13.0,4.719840049743652,100,0.0,
1998-12-07 00:00:00+00:00,13.0,13.0,13.0,4.719840049743652,0,0.0,
1998-12-08 00:00:00+00:00,13.25,13.75,13.25,4.969444751739502,15000,0.0,
1998-12-09 00:00:00+00:00,13.5625,13.5625,13.375,4.855986595153809,10300,0.0,
1998-12-10 00:00:00+00:00,13.125,13.125,12.75,4.629072189331055,3500,0.0,
1998-12-11 00:00:00+00:00,12.5,12.5,12.5,4.538304328918457,1000,0.0,
1998-12-14 00:00:00+00:00,12.375,12.375,11.875,4.334080219268799,25000,0.0,
1998-12-15 00:00:00+00:00,11.875,11.875,11.625,4.2206220626831055,41000,0.0,
1998-12-16 00:00:00+00:00,11.5,11.75,11.5,4.26600456237793,1100,0.0,
1998-12-17 00:00:00+00:00,12.0,12.0,12.0,4.356773376464844,300,0.0,
1998-12-18 00:00:00+00:00,12.125,12.375,12.125,4.492922306060791,16700,0.0,
1998-12-21 00:00:00+00:00,12.5,12.6875,12.5,4.606381416320801,400,0.0,
1998-12-22 00:00:00+00:00,12.9375,13.25,12.9375,4.81060266494751,82100,0.0,
1998-12-23 00:00:00+00:00,13.5,13.5,13.25,4.81060266494751,24300,0.0,
1998-12-24 00:00:00+00:00,13.25,13.25,13.125,4.765221118927002,1200,0.0,
1998-12-28 00:00:00+00:00,13.125,13.125,13.125,4.765221118927002,0,0.0,
1998-12-29 00:00:00+00:00,13.0,13.0,13.0,4.719840049743652,5000,0.0,
1998-12-30 00:00:00+00:00,13.25,13.25,12.75,4.719840049743652,1700,0.0,
1998-12-31 00:00:00+00:00,13.0,13.0,13.0,4.719840049743652,1100,0.0,
1999-01-04 00:00:00+00:00,13.25,13.25,13.25,4.81060266494751,14000,0.0,
1999-01-05 00:00:00+00:00,13.0625,13.25,13.0625,4.81060266494751,12700,0.0,
1999-01-06 00:00:00+00:00,13.25,13.25,13.0,4.719840049743652,17200,0.0,
1999-01-07 00:00:00+00:00,12.875,12.875,12.875,4.674455642700195,7900,0.0,
1999-01-08 00:00:00+00:00,13.0,13.25,12.5,4.629072189331055,7000,0.0,
1999-01-11 00:00:00+00:00,12.5,12.5,11.75,4.356773376464844,7000,0.0,
1999-01-12 00:00:00+00:00,11.75,12.375,11.75,4.492922306060791,18900,0.0,
1999-01-13 00:00:00+00:00,12.125,12.125,11.5,4.175240516662598,7100,0.0,
1999-01-14 00:00:00+00:00,11.5,11.75,11.5,4.26600456237793,600,0.0,
1999-01-15 00:00:00+00:00,11.75,11.75,11.75,4.29047155380249,200,0.067,
1999-01-19 00:00:00+00:00,11.5,11.5,10.6875,3.925325870513916,68500,0.0,
1999-01-20 00:00:00+00:00,10.75,10.75,10.5,3.879682064056397,50100,0.0,
1999-01-21 00:00:00+00:00,10.625,10.625,10.625,3.879682064056397,6100,0.0,
1999-01-22 00:00:00+00:00,10.5,10.625,10.25,3.879682064056397,53200,0.0,
1999-01-25 00:00:00+00:00,10.875,11.5,10.875,4.153542518615723,34900,0.0,
1999-01-26 00:00:00+00:00,11.375,11.375,11.375,4.153542518615723,9000,0.0,
1999-01-27 00:00:00+00:00,11.375,11.375,11.375,4.153542518615723,21800,0.0,
1999-01-28 00:00:00+00:00,11.375,11.5,11.375,4.199183940887451,17500,0.0,
1999-01-29 00:00:00+00:00,11.25,11.375,11.1875,4.10789966583252,24300,0.0,
1999-02-01 00:00:00+00:00,11.375,12.0,11.375,4.38175630569458,18500,0.0,
1999-02-02 00:00:00+00:00,11.75,11.75,11.375,4.153542518615723,1500,0.0,
1999-02-03 00:00:00+00:00,11.375,11.625,11.375,4.244828224182129,10500,0.0,
1999-02-04 00:00:00+00:00,11.375,11.375,10.875,4.153542518615723,9200,0.0,
1999-02-05 00:00:00+00:00,11.25,12.25,11.25,4.473043918609619,51300,0.0,
1999-02-08 00:00:00+00:00,12.0625,12.125,12.0625,4.427401542663574,12500,0.0,
1999-02-09 00:00:00+00:00,12.3125,12.375,12.3125,4.518686294555664,11600,0.0,
1999-02-10 00:00:00+00:00,12.0,12.0,12.0,4.38175630569458,206400,0.0,
1999-02-11 00:00:00+00:00,11.75,11.75,11.5,4.199183940887451,34000,0.0,
1999-02-12 00:00:00+00:00,11.25,11.5,11.25,4.199183940887451,13300,0.0,
1999-02-16 00:00:00+00:00,11.375,11.375,11.375,4.191815376281738,25600,0.105,
1999-02-17 00:00:00+00:00,11.125,11.125,11.125,4.099687099456787,200,0.0,
1999-02-18 00:00:00+00:00,11.25,11.625,11.25,4.283942222595215,20100,0.0,
1999-02-19 00:00:00+00:00,11.5625,11.875,11.5625,4.283942222595215,12000,0.0,
1999-02-22 00:00:00+00:00,11.625,11.625,11.625,4.283942222595215,200,0.0,
1999-02-23 00:00:00+00:00,11.875,11.875,11.6875,4.376070976257324,49500,0.0,
1999-02-24 00:00:00+00:00,11.625,11.625,11.625,4.283942222595215,100,0.0,
1999-02-25 00:00:00+00:00,11.625,11.625,11.625,4.283942222595215,0,0.0,
1999-02-26 00:00:00+00:00,11.875,11.875,11.625,4.283942222595215,9900,0.0,
1999-03-01 00:00:00+00:00,11.375,11.625,11.375,4.283942222595215,900,0.0,
1999-03-02 00:00:00+00:00,11.625,11.625,11.5,4.283942222595215,5000,0.0,
1999-03-03 00:00:00+00:00,11.875,11.875,11.25,4.145751476287842,81600,0.0,
1999-03-04 00:00:00+00:00,11.5,11.5,11.5,4.237878322601318,80000,0.0,
1999-03-05 00:00:00+00:00,11.5,11.75,11.5,4.330006122589111,28400,0.0,
1999-03-08 00:00:00+00:00,11.75,11.75,11.75,4.330006122589111,0,0.0,
1999-03-09 00:00:00+00:00,11.625,11.625,10.75,3.961495876312256,2500,0.0,
1999-03-10 00:00:00+00:00,10.75,10.75,10.3125,3.869368076324463,78800,0.0,
1999-03-11 00:00:00+00:00,10.625,11.25,10.625,4.053624153137207,233400,0.0,
1999-03-12 00:00:00+00:00,11.125,11.5,11.125,4.191815376281738,15600,0.0,
1999-03-15 00:00:00+00:00,11.5,11.5,11.375,4.191815376281738,563000,0.0,
1999-03-16 00:00:00+00:00,11.125,11.25,11.125,4.145751476287842,5600,0.0,
1999-03-17 00:00:00+00:00,11.0,11.125,10.875,4.099687099456787,6300,0.0,
1999-03-18 00:00:00+00:00,11.25,11.375,11.25,4.145751476287842,29500,0.0,
1999-03-19 00:00:00+00:00,11.25,11.75,11.25,4.330006122589111,92400,0.0,
1999-03-22 00:00:00+00:00,11.75,11.75,11.75,4.330006122589111,0,0.0,
1999-03-23 00:00:00+00:00,11.75,11.75,11.75,4.330006122589111,143800,0.0,
1999-03-24 00:00:00+00:00,11.75,11.75,11.75,4.330006122589111,5100,0.0,
1999-03-25 00:00:00+00:00,12.0,12.125,12.0,4.422132015228272,114500,0.0,
1999-03-26 00:00:00+00:00,12.0,12.25,12.0,4.514263153076172,18200,0.0,
1999-03-29 00:00:00+00:00,12.0,12.75,11.75,4.652453422546387,36300,0.0,
1999-03-30 00:00:00+00:00,12.625,12.75,12.625,4.698519229888916,15300,0.0,
1999-03-31 00:00:00+00:00,12.5,12.5625,12.375,4.560325622558594,8900,0.0,
1999-04-01 00:00:00+00:00,12.625,12.75,12.625,4.698519229888916,700,0.0,
1999-04-05 00:00:00+00:00,12.5625,12.75,12.5,4.698519229888916,12000,0.0,
1999-04-06 00:00:00+00:00,12.75,13.25,12.75,4.698519229888916,9600,0.0,
1999-04-07 00:00:00+00:00,12.625,12.625,12.25,4.652453422546387,95000,0.0,
1999-04-08 00:00:00+00:00,13.125,13.125,12.625,4.721549034118652,10300,0.0,
1999-04-09 00:00:00+00:00,13.0625,13.5,13.0625,4.974902629852295,2300,0.0,
1999-04-12 00:00:00+00:00,13.75,13.9375,13.75,5.136127948760986,16300,0.0,
1999-04-13 00:00:00+00:00,14.125,14.3125,14.125,5.274317741394043,45800,0.0,
1999-04-14 00:00:00+00:00,14.25,15.25,14.25,5.550699710845947,27200,0.0,
1999-04-15 00:00:00+00:00,15.0625,15.375,15.0625,5.665857791900635,21400,0.0,
1999-04-16 00:00:00+00:00,15.625,16.0,15.625,5.896178245544434,3400,0.0,
1999-04-19 00:00:00+00:00,16.25,16.25,16.0,5.896178245544434,64400,0.0,
1999-04-20 00:00:00+00:00,16.0,16.0,16.0,5.942605018615723,37700,0.125,
1999-04-21 00:00:00+00:00,16.125,16.125,16.0,5.942605018615723,9500,0.0,
1999-04-22 00:00:00+00:00,16.25,16.25,15.5,5.756898403167725,8400,0.0,
1999-04-23 00:00:00+00:00,15.25,15.25,15.0,5.571192264556885,6100,0.0,
1999-04-26 00:00:00+00:00,14.75,14.75,14.6875,5.478339195251465,12900,0.0,
1999-04-27 00:00:00+00:00,14.5,14.5,14.125,5.269420623779297,10000,0.0,
1999-04-28 00:00:00+00:00,14.1875,14.75,14.0625,5.478339195251465,38700,0.0,
1999-04-29 00:00:00+00:00,14.75,15.25,14.75,5.664046764373779,10100,0.0,
1999-04-30 00:00:00+00:00,15.5,15.75,14.5625,5.408701419830322,77000,0.0,
1999-05-03 00:00:00+00:00,14.5625,15.5,14.5625,5.61761999130249,32200,0.0,
1999-05-04 00:00:00+00:00,15.125,15.25,14.8125,5.547979831695557,21800,0.0,
1999-05-05 00:00:00+00:00,15.0,15.0,14.9375,5.571192264556885,22200,0.0,
1999-05-06 00:00:00+00:00,15.0,15.875,15.0,5.8729658126831055,116000,0.0,
1999-05-07 00:00:00+00:00,15.8125,15.875,15.8125,5.896180152893066,14200,0.0,
1999-05-10 00:00:00+00:00,15.75,15.75,15.25,5.664046764373779,82700,0.0,
1999-05-11 00:00:00+00:00,15.25,15.75,15.25,5.826537609100342,198600,0.0,
1999-05-12 00:00:00+00:00,15.875,15.875,15.75,5.896180152893066,158900,0.0,
1999-05-13 00:00:00+00:00,15.875,16.75,15.875,6.221165657043457,153600,0.0,
1999-05-14 00:00:00+00:00,16.75,16.75,16.1875,6.0818867683410645,22400,0.0,
1999-05-17 00:00:00+00:00,16.125,16.125,16.0,5.989033222198486,40100,0.0,
1999-05-18 00:00:00+00:00,16.3125,16.3125,16.3125,6.0586700439453125,6100,0.0,
1999-05-19 00:00:00+00:00,16.25,16.25,16.125,6.012243747711182,7400,0.0,
1999-05-20 00:00:00+00:00,16.125,16.125,16.125,5.989033222198486,900,0.0,
1999-05-21 00:00:00+00:00,16.0,16.25,16.0,5.942605018615723,22000,0.0,
1999-05-24 00:00:00+00:00,16.0625,16.1875,16.0625,6.012243747711182,28200,0.0,
1999-05-25 00:00:00+00:00,16.125,16.125,15.6875,5.826537609100342,57100,0.0,
1999-05-26 00:00:00+00:00,15.75,15.75,15.75,5.849754810333252,28700,0.0,
1999-05-27 00:00:00+00:00,15.625,15.625,15.625,5.803328990936279,7300,0.0,
1999-05-28 00:00:00+00:00,15.5,15.625,15.5,5.803328990936279,30700,0.0,
1999-06-01 00:00:00+00:00,15.5,15.5625,15.3125,5.780111789703369,16200,0.0,
1999-06-02 00:00:00+00:00,15.5,15.5,15.375,5.756898403167725,42800,0.0,
1999-06-03 00:00:00+00:00,15.75,16.3125,15.625,6.0586700439453125,5100,0.0,
1999-06-04 00:00:00+00:00,16.25,16.25,15.9375,5.9193925857543945,6800,0.0,
1999-06-07 00:00:00+00:00,15.8125,15.8125,15.8125,5.8729658126831055,10100,0.0,
1999-06-08 00:00:00+00:00,15.75,15.75,15.75,5.849754810333252,15100,0.0,
1999-06-09 00:00:00+00:00,15.5,15.5625,15.5,5.756898403167725,81000,0.0,
1999-06-10 00:00:00+00:00,15.5,15.5,15.25,5.664046764373779,76800,0.0,
1999-06-11 00:00:00+00:00,15.25,15.25,15.25,5.664046764373779,8500,0.0,
1999-06-14 00:00:00+00:00,15.25,15.25,15.25,5.664046764373779,116000,0.0,
1999-06-15 00:00:00+00:00,15.3125,15.3125,15.3125,5.687259197235107,500,0.0,
1999-06-16 00:00:00+00:00,15.4375,15.4375,15.375,5.733686923980713,12700,0.0,
1999-06-17 00:00:00+00:00,15.625,15.625,15.5,5.803328990936279,28900,0.0,
1999-06-18 00:00:00+00:00,15.625,15.625,15.4375,5.733686923980713,63000,0.0,
1999-06-21 00:00:00+00:00,15.3125,15.3125,15.1875,5.640835285186768,6000,0.0,
1999-06-22 00:00:00+00:00,15.1875,15.25,15.0625,5.664046764373779,12700,0.0,
1999-06-23 00:00:00+00:00,15.25,15.25,14.875,5.571192264556885,55700,0.0,
1999-06-24 00:00:00+00:00,14.75,14.75,14.625,5.4551286697387695,21400,0.0,
1999-06-25 00:00:00+00:00,14.5,14.5,14.5,5.385486602783203,8000,0.0,
1999-06-28 00:00:00+00:00,14.75,15.0,14.75,5.571192264556885,21000,0.0,
1999-06-29 00:00:00+00:00,14.9375,14.9375,14.5625,5.408701419830322,2800,0.0,
1999-06-30 00:00:00+00:00,14.4375,15.25,14.4375,5.664046764373779,43300,0.0,
1999-07-01 00:00:00+00:00,15.375,15.375,15.0,5.571192264556885,64000,0.0,
1999-07-02 00:00:00+00:00,15.0,15.125,15.0,5.61761999130249,25100,0.0,
1999-07-06 00:00:00+00:00,15.125,15.125,15.0,5.571192264556885,15500,0.0,
1999-07-07 00:00:00+00:00,15.0,15.0,15.0,5.571192264556885,100,0.0,
1999-07-08 00:00:00+00:00,15.125,15.125,14.4375,5.362274646759033,18800,0.0,
1999-07-09 00:00:00+00:00,14.0625,14.125,13.875,5.199779987335205,108100,0.0,
1999-07-12 00:00:00+00:00,13.875,14.0,13.875,5.199779987335205,47700,0.0,
1999-07-13 00:00:00+00:00,13.8125,13.875,13.8125,5.2001566886901855,26900,0.126,
1999-07-14 00:00:00+00:00,13.75,14.125,13.75,5.223581314086914,48400,0.0,
1999-07-15 00:00:00+00:00,13.9375,14.0,13.9375,5.247003555297852,6500,0.0,
1999-07-16 00:00:00+00:00,13.875,14.125,13.875,5.293849468231201,2600,0.0,
1999-07-19 00:00:00+00:00,14.3125,14.3125,14.125,5.293849468231201,1000,0.0,
1999-07-20 00:00:00+00:00,14.0,14.0,14.0,5.247003555297852,10600,0.0,
1999-07-21 00:00:00+00:00,14.125,14.125,14.0,5.270425319671631,121500,0.0,
1999-07-22 00:00:00+00:00,13.9375,13.9375,13.8125,5.2001566886901855,39700,0.0,
1999-07-23 00:00:00+00:00,13.75,13.75,13.625,5.106458187103272,1400,0.0,
1999-07-26 00:00:00+00:00,13.5,13.5,13.25,5.012763023376465,20500,0.0,
1999-07-27 00:00:00+00:00,13.25,13.625,13.25,5.083035945892334,13500,0.0,
1999-07-28 00:00:00+00:00,13.4375,13.4375,13.25,4.965913772583008,40200,0.0,
1999-07-29 00:00:00+00:00,13.25,13.25,13.125,4.942491054534912,44000,0.0,
1999-07-30 00:00:00+00:00,13.375,13.625,13.375,5.059610843658447,17500,0.0,
1999-08-02 00:00:00+00:00,13.5,13.5,13.5,5.059610843658447,15900,0.0,
1999-08-03 00:00:00+00:00,13.5,13.75,13.5,5.106458187103272,16000,0.0,
1999-08-04 00:00:00+00:00,13.75,13.75,13.5625,5.153306007385254,9700,0.0,
1999-08-05 00:00:00+00:00,13.625,13.625,13.5625,5.106458187103272,28400,0.0,
1999-08-06 00:00:00+00:00,13.5,13.5,13.5,5.059610843658447,57900,0.0,
1999-08-09 00:00:00+00:00,13.625,13.625,13.5,5.083035945892334,13100,0.0,
1999-08-10 00:00:00+00:00,13.5,13.5,13.4375,5.059610843658447,46500,0.0,
1999-08-11 00:00:00+00:00,13.5,13.5,13.5,5.059610843658447,7100,0.0,
1999-08-12 00:00:00+00:00,13.5,13.5,13.5,5.059610843658447,14300,0.0,
1999-08-13 00:00:00+00:00,13.5,13.5,13.5,5.059610843658447,7000,0.0,
1999-08-16 00:00:00+00:00,13.625,13.8125,13.625,5.176730155944824,900,0.0,
1999-08-17 00:00:00+00:00,14.0,14.1875,14.0,5.270425319671631,32400,0.0,
1999-08-18 00:00:00+00:00,14.0,14.0,14.0,5.247003555297852,100,0.0,
1999-08-19 00:00:00+00:00,13.9375,13.9375,13.875,5.2001566886901855,200,0.0,
1999-08-20 00:00:00+00:00,13.6875,13.6875,13.6875,5.129881858825684,300,0.0,
1999-08-23 00:00:00+00:00,13.8125,13.8125,13.625,5.153306007385254,8000,0.0,
1999-08-24 00:00:00+00:00,13.625,13.625,13.5,5.059610843658447,600,0.0,
1999-08-25 00:00:00+00:00,13.5,13.5,13.5,5.059610843658447,0,0.0,
1999-08-26 00:00:00+00:00,13.5,13.5,13.4375,5.036187171936035,900,0.0,
1999-08-27 00:00:00+00:00,13.3125,13.3125,13.3125,4.989338397979736,200,0.0,
1999-08-30 00:00:00+00:00,13.25,13.3125,13.25,4.989338397979736,200,0.0,
1999-08-31 00:00:00+00:00,13.3125,13.3125,13.3125,4.989338397979736,0,0.0,
1999-09-01 00:00:00+00:00,13.4375,13.4375,12.9375,4.965913772583008,26400,0.0,
1999-09-02 00:00:00+00:00,13.125,13.125,13.125,4.919066905975342,3800,0.0,
1999-09-03 00:00:00+00:00,13.25,13.25,13.25,4.965913772583008,3600,0.0,
