date,SOYB_Open,SOYB_High,SOYB_Low,SOYB_Close,SOYB_Volume,SOYB_Dividends,SOYB_Stock Splits
2012-10-03 00:00:00+00:00,25.6299991607666,25.899999618530277,25.450000762939453,25.799999237060547,63200,,
2012-10-04 00:00:00+00:00,26.229999542236328,26.309999465942383,25.920000076293945,25.920000076293945,24400,,
2012-10-05 00:00:00+00:00,25.989999771118164,26.040000915527344,25.850000381469727,25.90999984741211,11600,,
2012-10-08 00:00:00+00:00,25.649999618530277,25.86000061035156,25.649999618530277,25.82999992370605,8800,,
2012-10-09 00:00:00+00:00,26.09000015258789,26.11000061035156,25.88999938964844,25.88999938964844,7600,,
2012-10-10 00:00:00+00:00,25.81999969482422,25.84000015258789,25.6299991607666,25.63999938964844,13700,,
2012-10-11 00:00:00+00:00,26.059999465942383,26.190000534057617,25.950000762939453,26.06999969482422,8400,,
2012-10-12 00:00:00+00:00,25.790000915527344,25.790000915527344,25.51000022888184,25.700000762939453,5900,,
2012-10-15 00:00:00+00:00,25.280000686645508,25.32999992370605,25.1200008392334,25.25,10000,,
2012-10-16 00:00:00+00:00,25.440000534057617,25.51000022888184,25.299999237060547,25.299999237060547,7400,,
2012-10-17 00:00:00+00:00,25.40999984741211,25.540000915527344,25.3700008392334,25.530000686645508,7000,,
2012-10-18 00:00:00+00:00,25.71999931335449,26.049999237060547,25.71999931335449,26.049999237060547,21900,,
2012-10-19 00:00:00+00:00,25.96999931335449,26.100000381469727,25.75,25.770000457763672,29800,,
2012-10-22 00:00:00+00:00,25.950000762939453,26.020000457763672,25.84000015258789,25.90999984741211,10800,,
2012-10-23 00:00:00+00:00,25.65999984741211,25.940000534057617,25.57999992370605,25.940000534057617,7400,,
2012-10-24 00:00:00+00:00,26.020000457763672,26.15999984741211,26.020000457763672,26.09000015258789,11700,,
2012-10-25 00:00:00+00:00,26.07999992370605,26.11000061035156,25.979999542236328,26.06999969482422,14600,,
2012-10-26 00:00:00+00:00,26.030000686645508,26.07999992370605,25.950000762939453,26.059999465942383,9700,,
2012-10-31 00:00:00+00:00,26.100000381469727,26.100000381469727,25.739999771118164,25.950000762939453,20200,,
2012-11-01 00:00:00+00:00,26.149999618530277,26.25,26.100000381469727,26.100000381469727,6400,,
2012-11-02 00:00:00+00:00,25.790000915527344,25.790000915527344,25.6200008392334,25.6200008392334,5900,,
2012-11-05 00:00:00+00:00,25.59000015258789,25.600000381469727,25.3799991607666,25.3799991607666,7600,,
2012-11-06 00:00:00+00:00,25.540000915527344,25.61000061035156,25.540000915527344,25.540000915527344,2100,,
2012-11-07 00:00:00+00:00,25.450000762939453,25.530000686645508,25.3799991607666,25.489999771118164,11800,,
2012-11-08 00:00:00+00:00,25.450000762939453,25.489999771118164,25.309999465942383,25.309999465942383,11700,,
2012-11-09 00:00:00+00:00,24.90999984741211,24.959999084472656,24.68000030517578,24.68000030517578,24400,,
2012-11-12 00:00:00+00:00,24.290000915527344,24.290000915527344,23.920000076293945,23.940000534057617,25300,,
2012-11-13 00:00:00+00:00,24.020000457763672,24.059999465942383,23.71999931335449,23.90999984741211,17100,,
2012-11-14 00:00:00+00:00,24.15999984741211,24.170000076293945,23.96999931335449,23.979999542236328,5900,,
2012-11-15 00:00:00+00:00,24.030000686645508,24.100000381469727,23.81999969482422,23.82999992370605,99200,,
2012-11-16 00:00:00+00:00,23.57999992370605,23.65999984741211,23.440000534057617,23.59000015258789,14200,,
2012-11-19 00:00:00+00:00,23.799999237060547,23.90999984741211,23.799999237060547,23.82999992370605,7200,,
2012-11-20 00:00:00+00:00,23.63999938964844,24.1200008392334,23.61000061035156,24.07999992370605,5500,,
2012-11-21 00:00:00+00:00,24.1299991607666,24.1299991607666,23.96999931335449,24.0,3700,,
2012-11-23 00:00:00+00:00,24.01000022888184,24.149999618530277,24.01000022888184,24.059999465942383,1500,,
2012-11-26 00:00:00+00:00,24.26000022888184,24.309999465942383,24.1299991607666,24.299999237060547,20200,,
2012-11-27 00:00:00+00:00,24.420000076293945,24.61000061035156,24.40999984741211,24.61000061035156,5700,,
2012-11-28 00:00:00+00:00,24.520000457763672,24.549999237060547,24.459999084472656,24.530000686645508,10100,,
2012-11-29 00:00:00+00:00,24.56999969482422,24.68000030517578,24.540000915527344,24.670000076293945,17600,,
2012-11-30 00:00:00+00:00,24.440000534057617,24.520000457763672,24.36000061035156,24.51000022888184,8100,,
2012-12-03 00:00:00+00:00,24.700000762939453,24.809999465942383,24.6200008392334,24.790000915527344,7600,,
2012-12-04 00:00:00+00:00,24.63999938964844,24.75,24.51000022888184,24.739999771118164,4200,,
2012-12-05 00:00:00+00:00,24.88999938964844,25.11000061035156,24.88999938964844,25.11000061035156,4700,,
2012-12-06 00:00:00+00:00,25.190000534057617,25.190000534057617,25.09000015258789,25.09000015258789,13900,,
2012-12-07 00:00:00+00:00,25.100000381469727,25.280000686645508,25.01000022888184,25.170000076293945,17100,,
2012-12-10 00:00:00+00:00,24.979999542236328,25.170000076293945,24.799999237060547,25.170000076293945,25300,,
2012-12-11 00:00:00+00:00,25.06999969482422,25.18000030517578,24.950000762939453,25.01000022888184,7400,,
2012-12-12 00:00:00+00:00,24.8700008392334,25.01000022888184,24.8700008392334,25.01000022888184,3400,,
2012-12-13 00:00:00+00:00,25.0,25.020000457763672,24.93000030517578,24.93000030517578,1600,,
2012-12-14 00:00:00+00:00,25.09000015258789,25.149999618530277,25.09000015258789,25.149999618530277,4700,,
2012-12-17 00:00:00+00:00,25.18000030517578,25.25,25.059999465942383,25.18000030517578,11200,,
2012-12-18 00:00:00+00:00,24.809999465942383,24.989999771118164,24.75,24.75,13900,,
2012-12-19 00:00:00+00:00,24.780000686645508,24.799999237060547,24.3700008392334,24.40999984741211,9700,,
2012-12-20 00:00:00+00:00,24.09000015258789,24.190000534057617,24.0,24.040000915527344,12900,,
2012-12-21 00:00:00+00:00,24.209999084472656,24.399999618530277,24.209999084472656,24.36000061035156,8100,,
2012-12-24 00:00:00+00:00,24.459999084472656,24.479999542236328,24.40999984741211,24.479999542236328,5300,,
2012-12-26 00:00:00+00:00,24.5,25.989999771118164,24.21999931335449,24.21999931335449,3400,,
2012-12-27 00:00:00+00:00,24.26000022888184,24.32999992370605,24.15999984741211,24.26000022888184,7200,,
2012-12-28 00:00:00+00:00,24.21999931335449,24.34000015258789,24.170000076293945,24.229999542236328,5300,,
2012-12-31 00:00:00+00:00,24.040000915527344,24.11000061035156,24.030000686645508,24.06999969482422,4600,,
2013-01-02 00:00:00+00:00,24.5,24.5,23.729999542236328,23.88999938964844,5300,,
2013-01-03 00:00:00+00:00,23.6299991607666,23.850000381469727,23.59000015258789,23.850000381469727,6400,,
2013-01-04 00:00:00+00:00,23.729999542236328,23.729999542236328,23.280000686645508,23.450000762939453,12200,,
2013-01-07 00:00:00+00:00,23.6299991607666,23.649999618530277,23.440000534057617,23.600000381469727,4600,,
2013-01-08 00:00:00+00:00,23.71999931335449,23.799999237060547,23.649999618530277,23.739999771118164,9100,,
2013-01-09 00:00:00+00:00,23.780000686645508,23.780000686645508,23.65999984741211,23.75,5800,,
2013-01-10 00:00:00+00:00,23.76000022888184,23.850000381469727,23.59000015258789,23.59000015258789,15000,,
2013-01-11 00:00:00+00:00,23.40999984741211,23.61000061035156,23.190000534057617,23.479999542236328,21500,,
2013-01-14 00:00:00+00:00,23.13999938964844,24.09000015258789,23.13999938964844,24.059999465942383,17600,,
2013-01-15 00:00:00+00:00,24.1200008392334,24.15999984741211,23.979999542236328,23.979999542236328,7200,,
2013-01-16 00:00:00+00:00,24.149999618530277,24.36000061035156,24.149999618530277,24.36000061035156,12300,,
2013-01-17 00:00:00+00:00,24.280000686645508,24.309999465942383,24.07999992370605,24.1299991607666,35300,,
2013-01-18 00:00:00+00:00,24.11000061035156,24.200000762939453,24.06999969482422,24.190000534057617,3900,,
2013-01-22 00:00:00+00:00,24.46999931335449,24.6299991607666,24.46999931335449,24.559999465942383,15700,,
2013-01-23 00:00:00+00:00,24.46999931335449,24.56999969482422,24.309999465942383,24.3799991607666,5400,,
2013-01-24 00:00:00+00:00,24.15999984741211,24.3799991607666,24.11000061035156,24.3799991607666,6900,,
2013-01-25 00:00:00+00:00,24.239999771118164,24.399999618530277,24.239999771118164,24.34000015258789,10300,,
2013-01-28 00:00:00+00:00,24.290000915527344,24.5,24.290000915527344,24.5,13300,,
2013-01-29 00:00:00+00:00,24.56999969482422,24.57999992370605,24.450000762939453,24.530000686645508,4400,,
2013-01-30 00:00:00+00:00,24.850000381469727,25.020000457763672,24.809999465942383,25.01000022888184,11500,,
2013-01-31 00:00:00+00:00,24.850000381469727,24.88999938964844,24.65999984741211,24.88999938964844,8600,,
2013-02-01 00:00:00+00:00,25.01000022888184,25.01000022888184,24.940000534057617,24.940000534057617,7400,,
2013-02-04 00:00:00+00:00,25.200000762939453,25.31999969482422,25.149999618530277,25.18000030517578,41600,,
2013-02-05 00:00:00+00:00,25.06999969482422,25.270000457763672,25.020000457763672,25.270000457763672,5700,,
2013-02-06 00:00:00+00:00,25.020000457763672,25.1200008392334,24.979999542236328,25.09000015258789,8000,,
2013-02-07 00:00:00+00:00,25.040000915527344,25.06999969482422,24.8799991607666,24.8799991607666,8300,,
2013-02-08 00:00:00+00:00,24.950000762939453,24.950000762939453,24.200000762939453,24.26000022888184,13300,,
2013-02-11 00:00:00+00:00,23.96999931335449,23.989999771118164,23.88999938964844,23.959999084472656,9300,,
2013-02-12 00:00:00+00:00,24.01000022888184,24.020000457763672,23.81999969482422,23.86000061035156,41600,,
2013-02-13 00:00:00+00:00,23.75,23.93000030517578,23.75,23.920000076293945,3900,,
2013-02-14 00:00:00+00:00,23.670000076293945,23.809999465942383,23.6200008392334,23.799999237060547,3600,,
2013-02-15 00:00:00+00:00,23.850000381469727,23.8799991607666,23.799999237060547,23.86000061035156,7600,,
2013-02-19 00:00:00+00:00,24.13999938964844,24.440000534057617,24.1299991607666,24.420000076293945,13700,,
2013-02-20 00:00:00+00:00,24.530000686645508,24.63999938964844,24.40999984741211,24.549999237060547,9000,,
2013-02-21 00:00:00+00:00,24.520000457763672,24.57999992370605,24.420000076293945,24.5,3300,,
2013-02-22 00:00:00+00:00,24.770000457763672,24.799999237060547,24.15999984741211,24.15999984741211,7800,,
2013-02-25 00:00:00+00:00,24.149999618530277,24.149999618530277,23.899999618530277,24.040000915527344,4500,,
2013-02-26 00:00:00+00:00,23.989999771118164,24.11000061035156,23.81999969482422,23.940000534057617,5000,,
2013-02-27 00:00:00+00:00,24.1200008392334,24.1299991607666,23.899999618530277,24.01000022888184,9100,,
2013-02-28 00:00:00+00:00,24.15999984741211,24.38999938964844,24.15999984741211,24.170000076293945,8800,,
2013-03-01 00:00:00+00:00,23.989999771118164,24.1200008392334,23.93000030517578,24.11000061035156,20000,,
2013-03-04 00:00:00+00:00,24.049999237060547,24.13999938964844,24.049999237060547,24.1200008392334,1800,,
2013-03-05 00:00:00+00:00,24.5,24.520000457763672,24.34000015258789,24.36000061035156,2900,,
2013-03-06 00:00:00+00:00,24.32999992370605,24.51000022888184,24.309999465942383,24.459999084472656,9900,,
2013-03-07 00:00:00+00:00,24.459999084472656,24.530000686645508,24.38999938964844,24.489999771118164,5600,,
2013-03-08 00:00:00+00:00,24.520000457763672,24.57999992370605,24.170000076293945,24.38999938964844,6200,,
2013-03-11 00:00:00+00:00,24.440000534057617,24.51000022888184,24.43000030517578,24.450000762939453,1100,,
2013-03-12 00:00:00+00:00,24.309999465942383,24.40999984741211,24.309999465942383,24.40999984741211,1300,,
2013-03-13 00:00:00+00:00,24.06999969482422,24.09000015258789,24.0,24.059999465942383,6500,,
2013-03-14 00:00:00+00:00,23.950000762939453,24.1200008392334,23.56999969482422,24.1200008392334,10400,,
2013-03-15 00:00:00+00:00,23.670000076293945,23.88999938964844,23.46999931335449,23.5,17300,,
2013-03-18 00:00:00+00:00,23.670000076293945,23.700000762939453,23.6299991607666,23.700000762939453,4600,,
2013-03-19 00:00:00+00:00,23.649999618530277,23.770000457763672,23.649999618530277,23.670000076293945,5500,,
2013-03-20 00:00:00+00:00,23.739999771118164,23.899999618530277,23.65999984741211,23.899999618530277,4000,,
2013-03-21 00:00:00+00:00,25.0,25.0,23.88999938964844,24.040000915527344,5400,,
2013-03-22 00:00:00+00:00,24.100000381469727,24.13999938964844,23.93000030517578,23.96999931335449,9300,,
2013-03-25 00:00:00+00:00,23.030000686645508,24.149999618530277,23.030000686645508,24.030000686645508,8700,,
2013-03-26 00:00:00+00:00,24.200000762939453,24.56999969482422,24.170000076293945,24.170000076293945,1000,,
2013-03-27 00:00:00+00:00,24.06999969482422,24.200000762939453,24.06999969482422,24.15999984741211,10800,,
2013-03-28 00:00:00+00:00,24.049999237060547,24.229999542236328,23.51000022888184,24.229999542236328,20900,,
2013-04-01 00:00:00+00:00,23.65999984741211,23.68000030517578,23.11000061035156,23.11000061035156,22400,,
2013-04-02 00:00:00+00:00,23.15999984741211,23.709999084472656,23.15999984741211,23.6200008392334,19300,,
2013-04-03 00:00:00+00:00,23.559999465942383,23.6200008392334,23.030000686645508,23.200000762939453,10000,,
2013-04-04 00:00:00+00:00,23.01000022888184,23.149999618530277,22.100000381469727,23.149999618530277,21900,,
2013-04-05 00:00:00+00:00,23.11000061035156,23.149999618530277,23.100000381469727,23.100000381469727,2400,,
2013-04-08 00:00:00+00:00,23.11000061035156,23.21999931335449,22.799999237060547,22.850000381469727,9900,,
2013-04-09 00:00:00+00:00,22.420000076293945,23.36000061035156,22.420000076293945,23.350000381469727,4300,,
2013-04-10 00:00:00+00:00,23.290000915527344,23.290000915527344,23.290000915527344,23.290000915527344,100,,
2013-04-11 00:00:00+00:00,22.670000076293945,23.350000381469727,22.670000076293945,23.190000534057617,3800,,
2013-04-12 00:00:00+00:00,23.059999465942383,23.479999542236328,23.059999465942383,23.440000534057617,6600,,
2013-04-15 00:00:00+00:00,22.61000061035156,24.059999465942383,22.61000061035156,23.06999969482422,1700,,
2013-04-16 00:00:00+00:00,22.729999542236328,23.270000457763672,22.31999969482422,23.270000457763672,2600,,
2013-04-17 00:00:00+00:00,23.290000915527344,23.299999237060547,22.989999771118164,23.25,8000,,
2013-04-18 00:00:00+00:00,23.5,23.5,23.309999465942383,23.3799991607666,5800,,
2013-04-19 00:00:00+00:00,23.25,23.25,23.1299991607666,23.1299991607666,500,,
2013-04-22 00:00:00+00:00,22.51000022888184,23.020000457763672,22.51000022888184,22.979999542236328,2600,,
2013-04-23 00:00:00+00:00,22.26000022888184,23.030000686645508,22.26000022888184,22.809999465942383,2700,,
2013-04-24 00:00:00+00:00,22.709999084472656,22.75,22.51000022888184,22.600000381469727,7200,,
2013-04-25 00:00:00+00:00,22.51000022888184,23.09000015258789,22.51000022888184,23.09000015258789,7800,,
2013-04-26 00:00:00+00:00,23.799999237060547,23.799999237060547,22.82999992370605,23.200000762939453,15600,,
2013-04-29 00:00:00+00:00,23.799999237060547,23.799999237060547,23.100000381469727,23.56999969482422,15200,,
2013-04-30 00:00:00+00:00,23.149999618530277,24.200000762939453,23.100000381469727,23.51000022888184,14100,,
2013-05-01 00:00:00+00:00,23.90999984741211,23.90999984741211,22.979999542236328,23.09000015258789,12800,,
2013-05-02 00:00:00+00:00,23.09000015258789,23.09000015258789,23.01000022888184,23.01000022888184,1600,,
2013-05-03 00:00:00+00:00,23.229999542236328,23.46999931335449,23.229999542236328,23.46999931335449,2900,,
2013-05-06 00:00:00+00:00,23.200000762939453,23.229999542236328,23.0,23.030000686645508,10900,,
2013-05-07 00:00:00+00:00,23.229999542236328,23.3700008392334,23.01000022888184,23.18000030517578,10300,,
2013-05-08 00:00:00+00:00,23.0,23.299999237060547,23.0,23.209999084472656,3000,,
2013-05-09 00:00:00+00:00,23.21999931335449,23.59000015258789,22.809999465942383,23.420000076293945,12500,,
2013-05-10 00:00:00+00:00,23.6299991607666,23.6299991607666,23.100000381469727,23.1200008392334,7500,,
2013-05-13 00:00:00+00:00,23.5,23.600000381469727,23.190000534057617,23.31999969482422,4900,,
2013-05-14 00:00:00+00:00,23.200000762939453,23.36000061035156,23.200000762939453,23.31999969482422,400,,
2013-05-15 00:00:00+00:00,23.6299991607666,23.6299991607666,23.200000762939453,23.200000762939453,2700,,
2013-05-16 00:00:00+00:00,23.479999542236328,23.61000061035156,23.280000686645508,23.51000022888184,18700,,
2013-05-17 00:00:00+00:00,23.5,23.6200008392334,23.280000686645508,23.57999992370605,9000,,
2013-05-20 00:00:00+00:00,23.40999984741211,23.600000381469727,23.270000457763672,23.57999992370605,20400,,
2013-05-21 00:00:00+00:00,23.3799991607666,23.56999969482422,23.32999992370605,23.32999992370605,9800,,
2013-05-22 00:00:00+00:00,23.239999771118164,23.84000015258789,23.239999771118164,23.84000015258789,8200,,
2013-05-23 00:00:00+00:00,24.030000686645508,24.030000686645508,23.399999618530277,23.82999992370605,11700,,
2013-05-24 00:00:00+00:00,23.940000534057617,23.950000762939453,23.88999938964844,23.940000534057617,3400,,
2013-05-28 00:00:00+00:00,24.059999465942383,24.559999465942383,24.059999465942383,24.549999237060547,20400,,
2013-05-29 00:00:00+00:00,24.690000534057617,24.790000915527344,24.38999938964844,24.68000030517578,21600,,
2013-05-30 00:00:00+00:00,24.850000381469727,24.850000381469727,24.399999618530277,24.63999938964844,8300,,
2013-05-31 00:00:00+00:00,24.899999618530277,25.059999465942383,24.770000457763672,24.770000457763672,19300,,
2013-06-03 00:00:00+00:00,25.299999237060547,25.399999618530277,25.100000381469727,25.38999938964844,17100,,
2013-06-04 00:00:00+00:00,24.90999984741211,25.34000015258789,24.86000061035156,25.1299991607666,12700,,
2013-06-05 00:00:00+00:00,24.61000061035156,25.01000022888184,24.61000061035156,24.71999931335449,23300,,
2013-06-06 00:00:00+00:00,24.71999931335449,24.770000457763672,24.520000457763672,24.75,12200,,
2013-06-07 00:00:00+00:00,24.940000534057617,25.25,24.899999618530277,25.229999542236328,16900,,
2013-06-10 00:00:00+00:00,25.07999992370605,25.229999542236328,24.86000061035156,25.1200008392334,10100,,
