date,EWJ_Open,EWJ_High,EWJ_Low,EWJ_Close,EWJ_Volume,EWJ_Dividends,EWJ_Stock Splits
1997-06-05 00:00:00+00:00,55.25,55.25,54.75,37.657958984375,20775,0.0,
1997-06-06 00:00:00+00:00,55.0,55.75,54.25,37.998756408691406,23525,0.0,
1997-06-09 00:00:00+00:00,56.0,57.0,55.75,38.16915512084961,9275,0.0,
1997-06-10 00:00:00+00:00,56.5,56.75,56.0,38.68034362792969,110875,0.0,
1997-06-11 00:00:00+00:00,56.75,57.5,56.75,39.19153594970703,61625,0.0,
1997-06-12 00:00:00+00:00,56.5,57.0,56.0,38.50995635986328,49250,0.0,
1997-06-13 00:00:00+00:00,56.5,56.5,55.75,38.50995635986328,26550,0.0,
1997-06-16 00:00:00+00:00,57.0,57.5,57.0,39.19153594970703,11050,0.0,
1997-06-17 00:00:00+00:00,57.0,57.25,56.5,38.85073471069336,21500,0.0,
1997-06-18 00:00:00+00:00,56.5,57.0,56.25,38.33955764770508,4900,0.0,
1997-06-19 00:00:00+00:00,56.5,56.75,56.0,38.68034362792969,9450,0.0,
1997-06-20 00:00:00+00:00,56.25,56.25,55.75,38.33955764770508,6675,0.0,
1997-06-23 00:00:00+00:00,56.0,56.0,55.5,37.828369140625,4700,0.0,
1997-06-24 00:00:00+00:00,55.75,56.5,55.75,38.16915512084961,6075,0.0,
1997-06-25 00:00:00+00:00,58.0,58.0,57.25,39.53233337402344,10950,0.0,
1997-06-26 00:00:00+00:00,58.0,58.25,57.75,39.70273208618164,9875,0.0,
1997-06-27 00:00:00+00:00,57.5,57.5,57.0,39.021141052246094,8625,0.0,
1997-06-30 00:00:00+00:00,57.5,57.5,56.5,38.50995635986328,119200,0.0,
1997-07-01 00:00:00+00:00,56.5,56.5,56.25,38.50995635986328,120800,0.0,
1997-07-02 00:00:00+00:00,56.75,56.75,56.25,38.50995635986328,7550,0.0,
1997-07-03 00:00:00+00:00,57.0,57.25,56.5,39.021141052246094,10875,0.0,
1997-07-07 00:00:00+00:00,56.5,56.5,55.5,38.33955764770508,72875,0.0,
1997-07-08 00:00:00+00:00,56.5,56.5,55.75,38.16915512084961,13425,0.0,
1997-07-09 00:00:00+00:00,56.25,56.25,55.5,38.16915512084961,7500,0.0,
1997-07-10 00:00:00+00:00,55.5,56.0,55.5,37.998756408691406,18825,0.0,
1997-07-11 00:00:00+00:00,56.0,56.0,55.25,37.828369140625,9175,0.0,
1997-07-14 00:00:00+00:00,56.75,57.0,56.25,38.68034362792969,6025,0.0,
1997-07-15 00:00:00+00:00,56.5,56.5,55.25,38.16915512084961,23200,0.0,
1997-07-16 00:00:00+00:00,57.0,57.0,56.25,38.68034362792969,38425,0.0,
1997-07-17 00:00:00+00:00,57.0,57.25,56.5,39.021141052246094,5575,0.0,
1997-07-18 00:00:00+00:00,56.5,56.5,56.0,38.50995635986328,14375,0.0,
1997-07-21 00:00:00+00:00,56.5,56.5,55.5,38.16915512084961,4825,0.0,
1997-07-22 00:00:00+00:00,56.25,56.75,56.0,38.50995635986328,5725,0.0,
1997-07-23 00:00:00+00:00,56.5,56.5,55.75,38.50995635986328,12175,0.0,
1997-07-24 00:00:00+00:00,56.75,56.75,56.0,38.16915512084961,5600,0.0,
1997-07-25 00:00:00+00:00,56.5,56.5,56.0,38.50995635986328,3600,0.0,
1997-07-28 00:00:00+00:00,56.5,56.5,55.75,38.16915512084961,16050,0.0,
1997-07-29 00:00:00+00:00,56.0,56.0,55.5,37.828369140625,41525,0.0,
1997-07-30 00:00:00+00:00,56.0,56.0,55.25,37.828369140625,16575,0.0,
1997-07-31 00:00:00+00:00,55.25,55.75,55.25,37.998756408691406,10675,0.0,
1997-08-01 00:00:00+00:00,54.25,55.0,54.0,36.80596923828125,19275,0.0,
1997-08-04 00:00:00+00:00,53.5,54.25,53.5,36.80596923828125,10700,0.0,
1997-08-05 00:00:00+00:00,53.25,53.25,52.5,35.7835693359375,9325,0.0,
1997-08-06 00:00:00+00:00,53.0,54.25,53.0,36.80596923828125,48650,0.0,
1997-08-07 00:00:00+00:00,54.0,54.0,53.5,36.46516799926758,17625,0.0,
1997-08-08 00:00:00+00:00,54.5,55.5,54.25,37.4875602722168,14100,0.0,
1997-08-11 00:00:00+00:00,53.75,53.75,53.25,36.46516799926758,13900,0.0,
1997-08-12 00:00:00+00:00,53.75,54.25,53.75,36.63556671142578,43725,0.0,
1997-08-13 00:00:00+00:00,54.25,54.5,54.0,36.976356506347656,15975,0.0,
1997-08-14 00:00:00+00:00,54.5,54.75,54.25,37.31716537475586,11425,0.0,
1997-08-15 00:00:00+00:00,54.75,55.0,53.75,36.63556671142578,17000,0.0,
1997-08-18 00:00:00+00:00,53.75,54.25,53.75,36.80596923828125,1850,0.0,
1997-08-19 00:00:00+00:00,53.0,53.5,53.0,36.46516799926758,12450,0.0,
1997-08-20 00:00:00+00:00,54.25,54.25,53.25,36.976356506347656,17700,0.0,
1997-08-21 00:00:00+00:00,54.25,54.25,53.5,36.63556671142578,2700,0.0,
1997-08-22 00:00:00+00:00,52.5,52.5,50.25,35.44278335571289,41050,0.0,
1997-08-25 00:00:00+00:00,52.0,52.5,51.75,35.28596115112305,4050,0.02,
1997-08-26 00:00:00+00:00,52.25,52.75,52.25,35.79732894897461,5175,0.0,
1997-08-27 00:00:00+00:00,51.75,51.75,51.25,35.1154899597168,16175,0.0,
1997-08-28 00:00:00+00:00,51.0,51.25,50.25,34.26316833496094,10525,0.0,
1997-08-29 00:00:00+00:00,51.25,51.25,49.75,34.26316833496094,4150,0.0,
1997-09-02 00:00:00+00:00,49.25,49.75,49.0,33.75178909301758,61700,0.0,
1997-09-03 00:00:00+00:00,50.5,51.0,50.25,34.433631896972656,8250,0.0,
1997-09-04 00:00:00+00:00,50.75,51.0,50.5,34.433631896972656,5250,0.0,
1997-09-05 00:00:00+00:00,51.25,51.5,50.5,34.774566650390625,17200,0.0,
1997-09-08 00:00:00+00:00,50.75,51.0,50.5,34.433631896972656,54075,0.0,
1997-09-09 00:00:00+00:00,51.75,51.75,51.0,35.1154899597168,43275,0.0,
1997-09-10 00:00:00+00:00,51.5,51.5,50.75,34.60410690307617,19550,0.0,
1997-09-11 00:00:00+00:00,50.5,50.5,49.25,33.92224884033203,45125,0.0,
1997-09-12 00:00:00+00:00,49.25,49.5,48.75,33.75178909301758,19175,0.0,
1997-09-15 00:00:00+00:00,49.5,50.0,48.75,33.92224884033203,70575,0.0,
1997-09-16 00:00:00+00:00,49.5,49.5,48.75,33.75178909301758,18175,0.0,
1997-09-17 00:00:00+00:00,49.25,49.25,48.25,33.41086196899414,10550,0.0,
1997-09-18 00:00:00+00:00,49.25,49.25,48.75,33.58132553100586,4750,0.0,
1997-09-19 00:00:00+00:00,48.75,48.75,48.25,33.240386962890625,22325,0.0,
1997-09-22 00:00:00+00:00,49.25,49.5,48.75,33.58132553100586,20475,0.0,
1997-09-23 00:00:00+00:00,49.25,49.25,48.75,33.41086196899414,7175,0.0,
1997-09-24 00:00:00+00:00,51.5,51.5,50.5,34.433631896972656,10175,0.0,
1997-09-25 00:00:00+00:00,50.75,51.0,50.0,34.433631896972656,7175,0.0,
1997-09-26 00:00:00+00:00,49.5,50.0,49.0,33.41086196899414,11125,0.0,
1997-09-29 00:00:00+00:00,49.75,49.75,49.0,33.75178909301758,81475,0.0,
1997-09-30 00:00:00+00:00,49.75,49.75,49.25,33.92224884033203,6675,0.0,
1997-10-01 00:00:00+00:00,50.0,50.25,49.5,34.26316833496094,19200,0.0,
1997-10-02 00:00:00+00:00,49.75,49.75,48.75,33.240386962890625,7750,0.0,
1997-10-03 00:00:00+00:00,49.75,49.75,48.75,33.240386962890625,36100,0.0,
1997-10-06 00:00:00+00:00,49.25,50.0,49.25,34.09270477294922,6575,0.0,
1997-10-07 00:00:00+00:00,49.5,49.5,48.75,33.58132553100586,13400,0.0,
1997-10-08 00:00:00+00:00,49.25,49.75,48.75,33.58132553100586,8775,0.0,
1997-10-09 00:00:00+00:00,48.75,48.75,48.25,33.06991958618164,2825,0.0,
1997-10-10 00:00:00+00:00,49.0,49.0,48.5,33.240386962890625,8950,0.0,
1997-10-13 00:00:00+00:00,48.25,48.75,48.0,33.240386962890625,21225,0.0,
1997-10-14 00:00:00+00:00,48.0,48.75,48.0,32.729007720947266,6800,0.0,
1997-10-15 00:00:00+00:00,47.75,48.25,47.5,32.729007720947266,22725,0.0,
1997-10-16 00:00:00+00:00,48.75,49.5,48.75,33.41086196899414,20100,0.0,
1997-10-17 00:00:00+00:00,48.75,49.5,48.5,33.41086196899414,5625,0.0,
1997-10-20 00:00:00+00:00,48.75,48.75,48.25,33.240386962890625,21900,0.0,
1997-10-21 00:00:00+00:00,48.75,49.0,48.0,33.06991958618164,19425,0.0,
1997-10-22 00:00:00+00:00,49.5,49.5,48.5,33.240386962890625,17450,0.0,
1997-10-23 00:00:00+00:00,47.0,47.0,46.25,31.53575325012207,83575,0.0,
1997-10-24 00:00:00+00:00,47.5,47.5,46.0,31.706218719482425,15150,0.0,
1997-10-27 00:00:00+00:00,45.5,46.25,43.5,30.0015926361084,26750,0.0,
1997-10-28 00:00:00+00:00,41.0,46.5,41.0,31.53575325012207,60850,0.0,
1997-10-29 00:00:00+00:00,46.0,46.75,45.25,30.85389709472656,19800,0.0,
1997-10-30 00:00:00+00:00,44.25,45.0,44.0,30.68344116210937,27375,0.0,
1997-10-31 00:00:00+00:00,45.5,45.5,44.75,30.68344116210937,51050,0.0,
1997-11-03 00:00:00+00:00,45.75,46.0,45.25,31.365291595458984,21150,0.0,
1997-11-04 00:00:00+00:00,44.5,45.25,44.5,30.34251594543457,10050,0.0,
1997-11-05 00:00:00+00:00,44.5,45.0,44.25,30.17205047607422,2775,0.0,
1997-11-06 00:00:00+00:00,44.25,44.25,43.25,30.0015926361084,5225,0.0,
1997-11-07 00:00:00+00:00,42.25,42.25,40.5,28.12649154663086,47750,0.0,
1997-11-10 00:00:00+00:00,41.0,42.0,41.0,28.12649154663086,17675,0.0,
1997-11-11 00:00:00+00:00,42.0,42.0,41.25,28.12649154663086,33275,0.0,
1997-11-12 00:00:00+00:00,40.0,40.0,38.75,26.93324089050293,47375,0.0,
1997-11-13 00:00:00+00:00,40.75,40.75,39.75,27.44463348388672,57225,0.0,
1997-11-14 00:00:00+00:00,39.75,41.5,39.5,28.12649154663086,35850,0.0,
1997-11-17 00:00:00+00:00,43.0,43.25,42.5,29.319732666015625,55050,0.0,
1997-11-18 00:00:00+00:00,43.75,43.75,42.0,28.80834007263184,24200,0.0,
1997-11-19 00:00:00+00:00,41.5,41.75,41.0,28.12649154663086,14875,0.0,
1997-11-20 00:00:00+00:00,42.25,43.5,42.0,29.49020195007324,33275,0.0,
1997-11-21 00:00:00+00:00,44.25,44.25,42.0,28.97881126403809,49475,0.0,
1997-11-24 00:00:00+00:00,41.75,42.25,41.5,28.467409133911133,22225,0.0,
1997-11-25 00:00:00+00:00,41.5,42.25,41.0,28.63787651062012,33325,0.0,
1997-11-26 00:00:00+00:00,41.75,42.25,41.5,28.80834007263184,129825,0.0,
1997-11-28 00:00:00+00:00,42.75,43.0,42.0,28.63787651062012,8025,0.0,
1997-12-01 00:00:00+00:00,43.0,43.25,42.75,29.319732666015625,24125,0.0,
1997-12-02 00:00:00+00:00,43.0,43.0,42.25,28.97881126403809,12050,0.0,
1997-12-03 00:00:00+00:00,42.25,42.5,42.0,28.97881126403809,9700,0.0,
1997-12-04 00:00:00+00:00,41.75,42.0,41.25,28.467409133911133,4325,0.0,
1997-12-05 00:00:00+00:00,41.5,41.75,41.25,28.12649154663086,12850,0.0,
1997-12-08 00:00:00+00:00,41.0,41.25,40.75,28.12649154663086,23375,0.0,
1997-12-09 00:00:00+00:00,42.0,42.25,41.5,28.467409133911133,33800,0.0,
1997-12-10 00:00:00+00:00,41.75,42.0,41.25,28.467409133911133,6775,0.0,
1997-12-11 00:00:00+00:00,40.75,41.25,40.5,27.78556060791016,15750,0.0,
1997-12-12 00:00:00+00:00,40.5,40.5,40.25,27.61509704589844,3800,0.0,
1997-12-15 00:00:00+00:00,40.5,41.25,40.25,28.12649154663086,9500,0.0,
1997-12-16 00:00:00+00:00,40.75,41.0,40.25,27.44463348388672,8225,0.0,
1997-12-17 00:00:00+00:00,42.0,42.75,42.0,28.63787651062012,45000,0.0,
1997-12-18 00:00:00+00:00,41.0,41.5,40.5,27.78556060791016,46375,0.0,
1997-12-19 00:00:00+00:00,39.75,40.0,39.0,26.93324089050293,37750,0.0,
1997-12-22 00:00:00+00:00,39.0,39.0,38.25,26.592315673828125,29000,0.0,
1997-12-23 00:00:00+00:00,38.75,39.0,38.25,26.25408363342285,34600,0.004,
1997-12-24 00:00:00+00:00,38.75,39.75,38.75,26.765525817871094,27850,0.0,
1997-12-26 00:00:00+00:00,38.75,39.0,38.5,26.595043182373047,19025,0.0,
1997-12-29 00:00:00+00:00,39.5,39.75,38.75,26.936012268066406,56200,0.0,
1997-12-30 00:00:00+00:00,40.0,40.0,39.5,26.936012268066406,44750,0.0,
1997-12-31 00:00:00+00:00,39.5,40.0,39.25,26.936012268066406,24225,0.0,
1998-01-02 00:00:00+00:00,39.75,39.75,39.5,26.936012268066406,2350,0.0,
1998-01-05 00:00:00+00:00,38.75,39.5,38.25,26.25408363342285,53500,0.0,
1998-01-06 00:00:00+00:00,38.0,38.5,37.75,26.25408363342285,49950,0.0,
1998-01-07 00:00:00+00:00,39.25,39.75,38.75,27.106489181518555,131825,0.0,
1998-01-08 00:00:00+00:00,39.25,39.25,39.0,26.595043182373047,13600,0.0,
1998-01-09 00:00:00+00:00,38.5,39.0,38.0,25.91311836242676,21375,0.0,
1998-01-12 00:00:00+00:00,37.25,37.75,37.25,25.742639541625977,34975,0.0,
1998-01-13 00:00:00+00:00,38.5,38.5,38.0,26.25408363342285,57250,0.0,
1998-01-14 00:00:00+00:00,39.25,39.5,38.5,26.765525817871094,141275,0.0,
1998-01-15 00:00:00+00:00,39.0,39.25,38.75,26.595043182373047,8275,0.0,
1998-01-16 00:00:00+00:00,42.25,42.75,41.75,28.98177146911621,88325,0.0,
1998-01-20 00:00:00+00:00,42.5,43.25,42.25,29.49322891235352,122875,0.0,
1998-01-21 00:00:00+00:00,43.0,43.0,42.25,28.98177146911621,67050,0.0,
1998-01-22 00:00:00+00:00,42.5,43.25,42.5,29.322738647460938,36800,0.0,
1998-01-23 00:00:00+00:00,44.25,44.5,43.5,30.34562492370605,68675,0.0,
1998-01-26 00:00:00+00:00,44.0,45.25,44.0,30.857067108154297,245800,0.0,
1998-01-27 00:00:00+00:00,45.0,45.75,44.75,31.02756118774414,113775,0.0,
1998-01-28 00:00:00+00:00,45.0,46.0,44.75,31.368505477905277,171650,0.0,
1998-01-29 00:00:00+00:00,45.25,45.5,44.75,30.857067108154297,106275,0.0,
1998-01-30 00:00:00+00:00,44.25,44.5,43.5,30.175142288208008,68200,0.0,
1998-02-02 00:00:00+00:00,44.25,45.25,44.0,30.857067108154297,91400,0.0,
1998-02-03 00:00:00+00:00,45.0,45.0,44.5,30.68659019470215,54275,0.0,
1998-02-04 00:00:00+00:00,44.75,45.25,44.5,30.68659019470215,33575,0.0,
1998-02-05 00:00:00+00:00,45.5,45.75,45.0,31.02756118774414,30700,0.0,
1998-02-06 00:00:00+00:00,45.5,46.0,45.5,31.198036193847656,54725,0.0,
1998-02-09 00:00:00+00:00,45.75,46.25,45.75,31.538990020751957,66375,0.0,
1998-02-10 00:00:00+00:00,46.5,46.5,45.75,31.538990020751957,41025,0.0,
1998-02-11 00:00:00+00:00,46.0,47.0,46.0,31.538990020751957,75875,0.0,
1998-02-12 00:00:00+00:00,45.75,46.0,45.25,31.02756118774414,33375,0.0,
1998-02-13 00:00:00+00:00,44.75,44.75,44.25,30.34562492370605,85250,0.0,
1998-02-17 00:00:00+00:00,44.0,44.5,43.75,30.175142288208008,53925,0.0,
1998-02-18 00:00:00+00:00,43.75,43.75,43.25,29.6637020111084,20775,0.0,
1998-02-19 00:00:00+00:00,43.25,43.75,42.75,29.152257919311523,47425,0.0,
1998-02-20 00:00:00+00:00,42.5,43.0,42.25,28.81129646301269,56400,0.0,
1998-02-23 00:00:00+00:00,42.0,43.0,42.0,28.64081573486328,29650,0.0,
1998-02-24 00:00:00+00:00,42.0,42.0,41.0,28.129369735717773,58525,0.0,
1998-02-25 00:00:00+00:00,42.0,42.0,41.5,28.4703311920166,78050,0.0,
1998-02-26 00:00:00+00:00,43.0,43.75,42.75,29.83418846130371,61425,0.0,
1998-02-27 00:00:00+00:00,44.5,44.75,44.25,30.51609992980957,43075,0.0,
1998-03-02 00:00:00+00:00,45.5,45.5,45.0,30.68659019470215,44375,0.0,
1998-03-03 00:00:00+00:00,45.0,45.0,44.5,30.68659019470215,40400,0.0,
1998-03-04 00:00:00+00:00,44.5,45.0,43.75,30.004663467407227,78150,0.0,
1998-03-05 00:00:00+00:00,43.5,43.5,43.25,29.6637020111084,58100,0.0,
1998-03-06 00:00:00+00:00,43.75,44.75,43.75,30.51609992980957,47800,0.0,
1998-03-09 00:00:00+00:00,43.75,43.75,43.25,29.49322891235352,24725,0.0,
1998-03-10 00:00:00+00:00,43.75,43.75,43.0,29.49322891235352,20825,0.0,
1998-03-11 00:00:00+00:00,42.5,42.75,42.0,28.98177146911621,55400,0.0,
1998-03-12 00:00:00+00:00,41.75,42.5,41.75,28.81129646301269,24850,0.0,
1998-03-13 00:00:00+00:00,43.0,43.5,42.75,29.49322891235352,51125,0.0,
1998-03-16 00:00:00+00:00,42.75,43.0,42.5,29.152257919311523,39250,0.0,
1998-03-17 00:00:00+00:00,43.25,43.25,42.5,28.98177146911621,30275,0.0,
1998-03-18 00:00:00+00:00,42.0,42.0,41.5,28.64081573486328,25325,0.0,
1998-03-19 00:00:00+00:00,42.0,42.0,41.5,28.29985237121582,17850,0.0,
1998-03-20 00:00:00+00:00,42.25,42.25,41.75,28.81129646301269,15525,0.0,
1998-03-23 00:00:00+00:00,41.75,42.0,41.5,28.4703311920166,43650,0.0,
1998-03-24 00:00:00+00:00,41.5,41.75,41.0,28.129369735717773,15550,0.0,
1998-03-25 00:00:00+00:00,41.5,42.0,41.25,28.4703311920166,37875,0.0,
1998-03-26 00:00:00+00:00,42.5,43.25,42.5,29.49322891235352,34375,0.0,
1998-03-27 00:00:00+00:00,43.0,43.0,42.25,28.98177146911621,14725,0.0,
1998-03-30 00:00:00+00:00,41.25,41.5,40.75,28.129369735717773,17175,0.0,
1998-03-31 00:00:00+00:00,41.5,41.5,39.5,27.106489181518555,76775,0.0,
1998-04-01 00:00:00+00:00,39.5,40.25,39.5,27.2769718170166,24675,0.0,
1998-04-02 00:00:00+00:00,38.5,39.0,38.25,26.424562454223636,71550,0.0,
1998-04-03 00:00:00+00:00,38.75,39.0,38.5,26.595043182373047,37375,0.0,
1998-04-06 00:00:00+00:00,39.25,39.75,39.0,27.106489181518555,63875,0.0,
1998-04-07 00:00:00+00:00,40.0,40.5,39.75,27.2769718170166,46300,0.0,
1998-04-08 00:00:00+00:00,41.5,41.75,41.0,28.4703311920166,50600,0.0,
1998-04-09 00:00:00+00:00,42.0,42.5,41.25,28.81129646301269,46200,0.0,
1998-04-13 00:00:00+00:00,42.25,42.5,41.75,28.81129646301269,15400,0.0,
1998-04-14 00:00:00+00:00,42.0,42.5,42.0,28.98177146911621,14075,0.0,
1998-04-15 00:00:00+00:00,42.25,42.5,42.0,28.64081573486328,30075,0.0,
1998-04-16 00:00:00+00:00,40.5,41.0,40.25,27.617935180664062,52675,0.0,
1998-04-17 00:00:00+00:00,40.5,40.75,40.25,27.78841209411621,21950,0.0,
1998-04-20 00:00:00+00:00,40.75,40.75,40.0,27.78841209411621,23675,0.0,
1998-04-21 00:00:00+00:00,41.25,41.25,40.75,27.95888900756836,19075,0.0,
1998-04-22 00:00:00+00:00,41.25,41.25,40.75,28.129369735717773,11475,0.0,
1998-04-23 00:00:00+00:00,41.5,41.75,41.0,28.29985237121582,30350,0.0,
1998-04-24 00:00:00+00:00,42.0,42.0,41.25,28.4703311920166,42700,0.0,
1998-04-27 00:00:00+00:00,40.5,40.5,38.75,26.595043182373047,57325,0.0,
1998-04-28 00:00:00+00:00,40.25,40.25,39.75,27.447452545166016,34825,0.0,
1998-04-29 00:00:00+00:00,39.75,40.5,39.25,27.617935180664062,55525,0.0,
1998-04-30 00:00:00+00:00,41.25,41.5,40.75,28.129369735717773,42050,0.0,
1998-05-01 00:00:00+00:00,41.0,41.0,40.5,27.95888900756836,78300,0.0,
1998-05-04 00:00:00+00:00,40.75,41.25,40.25,27.78841209411621,68125,0.0,
1998-05-05 00:00:00+00:00,41.0,41.0,40.25,27.95888900756836,37400,0.0,
1998-05-06 00:00:00+00:00,40.25,40.25,39.5,27.106489181518555,25625,0.0,
1998-05-07 00:00:00+00:00,39.75,40.0,38.75,26.936012268066406,89450,0.0,
1998-05-08 00:00:00+00:00,39.5,40.0,39.25,26.936012268066406,62450,0.0,
1998-05-11 00:00:00+00:00,39.75,40.25,39.5,27.2769718170166,24375,0.0,
1998-05-12 00:00:00+00:00,40.0,40.0,39.0,26.936012268066406,42025,0.0,
1998-05-13 00:00:00+00:00,39.25,39.75,39.0,26.595043182373047,11900,0.0,
1998-05-14 00:00:00+00:00,39.5,39.5,39.0,26.936012268066406,14725,0.0,
1998-05-15 00:00:00+00:00,39.75,39.75,39.25,26.765525817871094,13600,0.0,
1998-05-18 00:00:00+00:00,39.0,39.5,38.75,26.595043182373047,15700,0.0,
1998-05-19 00:00:00+00:00,39.25,40.0,39.25,26.936012268066406,12925,0.0,
1998-05-20 00:00:00+00:00,40.0,40.0,39.5,26.936012268066406,18275,0.0,
1998-05-21 00:00:00+00:00,40.0,40.25,39.75,27.2769718170166,28250,0.0,
1998-05-22 00:00:00+00:00,40.0,40.0,39.5,26.936012268066406,8000,0.0,
1998-05-26 00:00:00+00:00,39.25,39.75,39.0,26.595043182373047,31175,0.0,
1998-05-27 00:00:00+00:00,38.5,39.0,38.5,26.595043182373047,36375,0.0,
1998-05-28 00:00:00+00:00,38.5,39.0,38.5,26.595043182373047,40150,0.0,
1998-05-29 00:00:00+00:00,38.75,39.0,38.5,26.424562454223636,17850,0.0,
1998-06-01 00:00:00+00:00,37.75,37.75,37.0,25.572154998779297,26950,0.0,
1998-06-02 00:00:00+00:00,38.0,38.25,37.75,25.91311836242676,22975,0.0,
1998-06-03 00:00:00+00:00,38.0,38.25,37.75,25.91311836242676,12425,0.0,
1998-06-04 00:00:00+00:00,38.0,38.5,37.75,26.08360290527344,11825,0.0,
1998-06-05 00:00:00+00:00,37.75,37.75,37.25,25.742639541625977,27050,0.0,
1998-06-08 00:00:00+00:00,37.25,37.5,37.0,25.40168190002441,14075,0.0,
1998-06-09 00:00:00+00:00,37.5,38.0,37.5,25.572154998779297,11500,0.0,
1998-06-10 00:00:00+00:00,37.25,37.25,36.75,25.06070899963379,25925,0.0,
1998-06-11 00:00:00+00:00,36.0,36.5,35.0,24.208311080932617,42650,0.0,
1998-06-12 00:00:00+00:00,35.5,36.0,34.75,24.208311080932617,88525,0.0,
1998-06-15 00:00:00+00:00,34.0,34.5,33.75,23.185413360595703,44725,0.0,
1998-06-16 00:00:00+00:00,34.75,35.25,34.5,24.03783416748047,40850,0.0,
1998-06-17 00:00:00+00:00,38.75,39.0,37.75,26.595043182373047,115300,0.0,
1998-06-18 00:00:00+00:00,38.5,38.5,38.0,26.08360290527344,63925,0.0,
1998-06-19 00:00:00+00:00,39.0,39.75,39.0,26.936012268066406,87625,0.0,
1998-06-22 00:00:00+00:00,37.75,38.5,37.5,25.91311836242676,140100,0.0,
1998-06-23 00:00:00+00:00,37.0,37.5,37.0,25.231201171875,53850,0.0,
1998-06-24 00:00:00+00:00,36.75,37.0,36.5,25.231201171875,76725,0.0,
1998-06-25 00:00:00+00:00,37.0,37.25,36.5,24.890235900878903,42025,0.0,
1998-06-26 00:00:00+00:00,37.25,37.25,36.5,25.06070899963379,51875,0.0,
1998-06-29 00:00:00+00:00,37.0,37.5,37.0,25.231201171875,161675,0.0,
1998-06-30 00:00:00+00:00,39.0,39.75,39.0,26.765525817871094,304600,0.0,
1998-07-01 00:00:00+00:00,41.0,41.75,40.75,28.129369735717773,389925,0.0,
1998-07-02 00:00:00+00:00,40.0,40.0,38.75,26.765525817871094,163375,0.0,
1998-07-06 00:00:00+00:00,39.25,39.5,38.75,26.424562454223636,62225,0.0,
1998-07-07 00:00:00+00:00,39.75,40.0,39.5,26.936012268066406,120200,0.0,
1998-07-08 00:00:00+00:00,39.75,39.75,39.0,27.106489181518555,35800,0.0,
1998-07-09 00:00:00+00:00,39.5,39.5,38.5,26.25408363342285,40275,0.0,
1998-07-10 00:00:00+00:00,38.25,38.75,38.0,26.424562454223636,27700,0.0,
1998-07-13 00:00:00+00:00,39.0,39.25,38.5,26.595043182373047,95400,0.0,
1998-07-14 00:00:00+00:00,39.75,40.5,39.5,27.2769718170166,96550,0.0,
1998-07-15 00:00:00+00:00,40.0,40.25,39.5,27.106489181518555,229225,0.0,
1998-07-16 00:00:00+00:00,40.25,41.25,40.25,27.95888900756836,296150,0.0,
1998-07-17 00:00:00+00:00,41.0,41.0,40.5,27.95888900756836,71125,0.0,
1998-07-20 00:00:00+00:00,41.25,41.25,40.75,27.95888900756836,85600,0.0,
1998-07-21 00:00:00+00:00,40.5,40.5,39.5,27.2769718170166,72325,0.0,
1998-07-22 00:00:00+00:00,39.5,39.5,38.5,26.424562454223636,77850,0.0,
1998-07-23 00:00:00+00:00,38.5,39.0,38.0,25.91311836242676,108300,0.0,
1998-07-24 00:00:00+00:00,39.25,39.5,38.75,26.424562454223636,42775,0.0,
1998-07-27 00:00:00+00:00,37.75,38.75,37.0,25.572154998779297,187950,0.0,
1998-07-28 00:00:00+00:00,38.0,38.0,37.25,25.572154998779297,70325,0.0,
1998-07-29 00:00:00+00:00,38.0,38.25,37.5,25.742639541625977,29075,0.0,
1998-07-30 00:00:00+00:00,38.0,38.5,37.5,25.91311836242676,80050,0.0,
1998-07-31 00:00:00+00:00,38.25,38.5,37.5,25.742639541625977,44800,0.0,
1998-08-03 00:00:00+00:00,37.25,37.25,36.25,24.719749450683597,112750,0.0,
1998-08-04 00:00:00+00:00,36.75,37.0,35.75,24.378793716430664,58325,0.0,
1998-08-05 00:00:00+00:00,36.75,37.75,36.75,25.572154998779297,195625,0.0,
1998-08-06 00:00:00+00:00,36.5,37.25,36.5,25.40168190002441,25900,0.0,
1998-08-07 00:00:00+00:00,36.75,36.75,36.0,24.549266815185547,33125,0.0,
1998-08-10 00:00:00+00:00,36.0,36.0,35.25,24.208311080932617,25200,0.0,
1998-08-11 00:00:00+00:00,34.25,34.75,33.75,23.355899810791016,220150,0.0,
1998-08-12 00:00:00+00:00,35.25,35.25,34.75,23.69686889648437,49400,0.0,
1998-08-13 00:00:00+00:00,35.0,35.25,34.75,23.86734962463379,57325,0.0,
1998-08-14 00:00:00+00:00,34.5,34.75,33.75,23.185413360595703,28200,0.0,
1998-08-17 00:00:00+00:00,33.75,34.25,33.5,23.185413360595703,41600,0.0,
1998-08-18 00:00:00+00:00,34.5,35.25,34.5,24.03783416748047,104900,0.0,
1998-08-19 00:00:00+00:00,35.75,36.0,35.25,24.208311080932617,38475,0.0,
1998-08-20 00:00:00+00:00,36.0,36.0,35.25,24.03783416748047,23450,0.0,
1998-08-21 00:00:00+00:00,34.75,35.0,33.75,23.86734962463379,34575,0.0,
1998-08-24 00:00:00+00:00,34.75,34.75,34.25,23.526382446289062,26725,0.0,
1998-08-25 00:00:00+00:00,34.75,35.0,34.5,23.55642509460449,30050,0.044,
