date,FRA_Open,FRA_High,FRA_Low,FRA_Close,FRA_Volume,FRA_Dividends,FRA_Stock Splits
2004-10-26 00:00:00+00:00,19.020000457763672,19.020000457763672,18.809999465942383,4.3372416496276855,75600,0.0,
2004-10-27 00:00:00+00:00,18.950000762939453,18.950000762939453,18.68000030517578,4.307344913482666,67300,0.0,
2004-10-28 00:00:00+00:00,18.81999969482422,18.81999969482422,18.600000381469727,4.27974796295166,53000,0.0,
2004-10-29 00:00:00+00:00,18.63999938964844,18.729999542236328,18.6200008392334,4.288949966430664,69100,0.0,
2004-11-01 00:00:00+00:00,18.780000686645508,18.780000686645508,18.61000061035156,4.288949966430664,74400,0.0,
2004-11-02 00:00:00+00:00,18.57999992370605,18.71999931335449,18.57999992370605,4.30044412612915,38200,0.0,
2004-11-03 00:00:00+00:00,18.780000686645508,18.809999465942383,18.700000762939453,4.325741291046143,28200,0.0,
2004-11-04 00:00:00+00:00,18.82999992370605,18.8700008392334,18.700000762939453,4.328044414520264,46600,0.0,
2004-11-05 00:00:00+00:00,18.8700008392334,18.8799991607666,18.700000762939453,4.330345630645752,71600,0.0,
2004-11-08 00:00:00+00:00,18.84000015258789,18.84000015258789,18.71999931335449,4.323444366455078,51500,0.0,
2004-11-09 00:00:00+00:00,18.770000457763672,18.809999465942383,18.65999984741211,4.317670822143555,26600,0.075,
2004-11-10 00:00:00+00:00,18.82999992370605,18.82999992370605,18.559999465942383,4.289966106414795,67300,0.0,
2004-11-11 00:00:00+00:00,18.670000076293945,18.71999931335449,18.530000686645508,4.289966106414795,60500,0.0,
2004-11-12 00:00:00+00:00,18.57999992370605,18.6299991607666,18.459999084472656,4.301508903503418,67600,0.0,
2004-11-15 00:00:00+00:00,18.649999618530277,18.739999771118164,18.649999618530277,4.326907634735107,127800,0.0,
2004-11-16 00:00:00+00:00,18.670000076293945,18.81999969482422,18.670000076293945,4.338455677032471,96400,0.0,
2004-11-17 00:00:00+00:00,18.709999084472656,18.82999992370605,18.709999084472656,4.347688674926758,77300,0.0,
2004-11-18 00:00:00+00:00,18.799999237060547,18.809999465942383,18.56999969482422,4.308434963226318,143500,0.0,
2004-11-19 00:00:00+00:00,18.729999542236328,18.729999542236328,18.56999969482422,4.310745716094971,41100,0.0,
2004-11-22 00:00:00+00:00,18.709999084472656,18.709999084472656,18.479999542236328,4.280726909637451,106800,0.0,
2004-11-23 00:00:00+00:00,18.56999969482422,18.57999992370605,18.290000915527344,4.262256622314453,128100,0.0,
2004-11-24 00:00:00+00:00,18.479999542236328,18.56999969482422,18.399999618530277,4.280726909637451,117300,0.0,
2004-11-26 00:00:00+00:00,18.559999465942383,18.57999992370605,18.520000457763672,4.289966106414795,24200,0.0,
2004-11-29 00:00:00+00:00,18.489999771118164,18.51000022888184,18.420000076293945,4.25302267074585,71100,0.0,
2004-11-30 00:00:00+00:00,18.479999542236328,18.479999542236328,18.420000076293945,4.2645697593688965,71000,0.0,
2004-12-01 00:00:00+00:00,18.479999542236328,18.530000686645508,18.420000076293945,4.2645697593688965,108200,0.0,
2004-12-02 00:00:00+00:00,18.420000076293945,18.68000030517578,18.420000076293945,4.280726909637451,163700,0.0,
2004-12-03 00:00:00+00:00,18.489999771118164,18.56999969482422,18.399999618530277,4.25302267074585,95600,0.0,
2004-12-06 00:00:00+00:00,18.51000022888184,18.540000915527344,18.440000534057617,4.269180774688721,97500,0.0,
2004-12-07 00:00:00+00:00,18.40999984741211,18.57999992370605,18.40999984741211,4.289966106414795,92900,0.0,
2004-12-08 00:00:00+00:00,18.440000534057617,18.520000457763672,18.43000030517578,4.293908596038818,98400,0.087,
2004-12-09 00:00:00+00:00,18.530000686645508,18.600000381469727,18.420000076293945,4.296230316162109,121600,0.0,
2004-12-10 00:00:00+00:00,18.43000030517578,18.57999992370605,18.43000030517578,4.300865173339844,119100,0.0,
2004-12-13 00:00:00+00:00,18.56999969482422,18.56999969482422,18.459999084472656,4.305506229400635,119200,0.0,
2004-12-14 00:00:00+00:00,18.530000686645508,18.549999237060547,18.440000534057617,4.291587829589844,127100,0.0,
2004-12-15 00:00:00+00:00,18.440000534057617,18.479999542236328,18.31999969482422,4.284631252288818,168100,0.0,
2004-12-16 00:00:00+00:00,18.489999771118164,18.51000022888184,18.350000381469727,4.268388271331787,170300,0.0,
2004-12-17 00:00:00+00:00,18.420000076293945,18.51000022888184,18.32999992370605,4.275348663330078,99300,0.0,
2004-12-20 00:00:00+00:00,18.3799991607666,18.43000030517578,18.309999465942383,4.256793022155762,115000,0.0,
2004-12-21 00:00:00+00:00,18.31999969482422,18.3799991607666,18.229999542236328,4.263749122619629,93500,0.0,
2004-12-22 00:00:00+00:00,18.38999938964844,18.450000762939453,18.34000015258789,4.27302885055542,183500,0.0,
2004-12-23 00:00:00+00:00,18.420000076293945,18.43000030517578,18.34000015258789,4.263749122619629,91300,0.0,
2004-12-27 00:00:00+00:00,18.38999938964844,18.46999931335449,18.3700008392334,4.263749122619629,106600,0.0,
2004-12-28 00:00:00+00:00,18.350000381469727,18.5,18.280000686645508,4.31790018081665,151000,0.112,
2004-12-29 00:00:00+00:00,18.489999771118164,18.65999984741211,18.46999931335449,4.345909595489502,130900,0.0,
2004-12-30 00:00:00+00:00,18.6200008392334,18.63999938964844,18.51000022888184,4.32490348815918,92700,0.0,
2004-12-31 00:00:00+00:00,18.540000915527344,18.780000686645508,18.530000686645508,4.37858772277832,160100,0.0,
2005-01-03 00:00:00+00:00,18.76000022888184,18.88999938964844,18.76000022888184,4.404256820678711,91800,0.0,
2005-01-04 00:00:00+00:00,18.920000076293945,18.950000762939453,18.81999969482422,4.422926902770996,75600,0.0,
2005-01-05 00:00:00+00:00,18.93000030517578,19.0,18.8799991607666,4.429933071136475,76700,0.0,
2005-01-06 00:00:00+00:00,19.01000022888184,19.030000686645508,18.950000762939453,4.434599876403809,44400,0.0,
2005-01-07 00:00:00+00:00,19.01000022888184,19.030000686645508,18.940000534057617,4.434599876403809,60300,0.0,
2005-01-10 00:00:00+00:00,18.979999542236328,19.030000686645508,18.940000534057617,4.441603660583496,61800,0.0,
2005-01-11 00:00:00+00:00,19.049999237060547,19.1200008392334,18.979999542236328,4.446267604827881,118100,0.0,
2005-01-12 00:00:00+00:00,19.040000915527344,19.07999992370605,18.950000762939453,4.427595615386963,109600,0.0,
2005-01-13 00:00:00+00:00,18.959999084472656,19.0,18.88999938964844,4.408924579620361,92800,0.0,
2005-01-14 00:00:00+00:00,18.86000061035156,18.979999542236328,18.86000061035156,4.427595615386963,59700,0.0,
2005-01-18 00:00:00+00:00,19.030000686645508,19.040000915527344,18.90999984741211,4.413595199584961,89000,0.0,
2005-01-19 00:00:00+00:00,18.920000076293945,18.950000762939453,18.86000061035156,4.420594692230225,71300,0.0,
2005-01-20 00:00:00+00:00,18.93000030517578,18.959999084472656,18.86000061035156,4.411259651184082,67400,0.0,
2005-01-21 00:00:00+00:00,18.90999984741211,18.959999084472656,18.90999984741211,4.425262451171875,76500,0.0,
2005-01-24 00:00:00+00:00,18.959999084472656,19.01000022888184,18.920000076293945,4.420594692230225,86000,0.0,
2005-01-25 00:00:00+00:00,18.950000762939453,19.01000022888184,18.90999984741211,4.422926902770996,67600,0.0,
2005-01-26 00:00:00+00:00,18.979999542236328,19.0,18.90999984741211,4.425262451171875,55800,0.0,
2005-01-27 00:00:00+00:00,18.90999984741211,19.049999237060547,18.90999984741211,4.441603660583496,73000,0.0,
2005-01-28 00:00:00+00:00,19.020000457763672,19.100000381469727,19.020000457763672,4.457939624786377,49900,0.0,
2005-01-31 00:00:00+00:00,19.07999992370605,19.18000030517578,19.020000457763672,4.460272789001465,81200,0.0,
2005-02-01 00:00:00+00:00,19.06999969482422,19.15999984741211,19.06999969482422,4.467275142669678,63500,0.0,
2005-02-02 00:00:00+00:00,19.13999938964844,19.239999771118164,19.1299991607666,4.4812774658203125,66400,0.0,
2005-02-03 00:00:00+00:00,19.200000762939453,19.280000686645508,19.190000534057617,4.499951362609863,42300,0.0,
2005-02-04 00:00:00+00:00,19.280000686645508,19.350000381469727,19.21999931335449,4.499951362609863,97700,0.0,
2005-02-07 00:00:00+00:00,19.3700008392334,19.3700008392334,19.149999618530277,4.488279342651367,82500,0.0,
2005-02-08 00:00:00+00:00,19.280000686645508,19.350000381469727,19.21999931335449,4.502288818359375,61700,0.0,
2005-02-09 00:00:00+00:00,19.36000061035156,19.36000061035156,19.239999771118164,4.504618167877197,82000,0.0,
2005-02-10 00:00:00+00:00,19.290000915527344,19.3799991607666,19.229999542236328,4.516287803649902,104800,0.0,
2005-02-11 00:00:00+00:00,19.309999465942383,19.32999992370605,19.239999771118164,4.515351295471191,59900,0.096,
2005-02-14 00:00:00+00:00,19.239999771118164,19.280000686645508,19.100000381469727,4.496582508087158,99800,0.0,
2005-02-15 00:00:00+00:00,19.149999618530277,19.21999931335449,19.13999938964844,4.491894245147705,108000,0.0,
2005-02-16 00:00:00+00:00,19.190000534057617,19.200000762939453,19.1299991607666,4.5036234855651855,59200,0.0,
2005-02-17 00:00:00+00:00,19.170000076293945,19.209999084472656,19.040000915527344,4.473128318786621,113400,0.0,
2005-02-18 00:00:00+00:00,19.149999618530277,19.299999237060547,19.040000915527344,4.482511043548584,195600,0.0,
2005-02-22 00:00:00+00:00,19.270000457763672,19.270000457763672,18.950000762939453,4.470787048339844,125700,0.0,
2005-02-23 00:00:00+00:00,19.09000015258789,19.09000015258789,18.979999542236328,4.468441486358643,82700,0.0,
2005-02-24 00:00:00+00:00,19.059999465942383,19.309999465942383,19.030000686645508,4.529424667358398,110700,0.0,
2005-02-25 00:00:00+00:00,19.34000015258789,19.350000381469727,19.280000686645508,4.53411865234375,76800,0.0,
2005-02-28 00:00:00+00:00,19.34000015258789,19.440000534057617,19.280000686645508,4.545843601226807,69700,0.0,
2005-03-01 00:00:00+00:00,19.3700008392334,19.51000022888184,19.3700008392334,4.562265872955322,88500,0.0,
2005-03-02 00:00:00+00:00,19.520000457763672,19.559999465942383,19.38999938964844,4.564609050750732,114600,0.0,
2005-03-03 00:00:00+00:00,19.46999931335449,19.56999969482422,19.450000762939453,4.576342582702637,63100,0.0,
2005-03-04 00:00:00+00:00,19.549999237060547,19.59000015258789,19.450000762939453,4.581029415130615,61400,0.0,
2005-03-07 00:00:00+00:00,19.540000915527344,19.6299991607666,19.540000915527344,4.592759132385254,72800,0.0,
2005-03-08 00:00:00+00:00,19.540000915527344,19.63999938964844,19.540000915527344,4.592759132385254,55900,0.0,
2005-03-09 00:00:00+00:00,19.57999992370605,19.6200008392334,19.520000457763672,4.597450733184815,79200,0.0,
2005-03-10 00:00:00+00:00,19.61000061035156,19.6299991607666,19.5,4.588066577911377,66800,0.0,
2005-03-11 00:00:00+00:00,19.43000030517578,19.459999084472656,19.40999984741211,4.577695846557617,67000,0.096,
2005-03-14 00:00:00+00:00,19.450000762939453,19.46999931335449,19.350000381469727,4.584767818450928,68600,0.0,
2005-03-15 00:00:00+00:00,19.489999771118164,19.489999771118164,19.270000457763672,4.558838844299316,78600,0.0,
2005-03-16 00:00:00+00:00,19.36000061035156,19.399999618530277,19.280000686645508,4.558838844299316,100900,0.0,
2005-03-17 00:00:00+00:00,19.270000457763672,19.459999084472656,19.270000457763672,4.587122917175293,76700,0.0,
2005-03-18 00:00:00+00:00,19.450000762939453,19.540000915527344,19.36000061035156,4.580052375793457,76400,0.0,
2005-03-21 00:00:00+00:00,19.36000061035156,19.459999084472656,19.31999969482422,4.558838844299316,51000,0.0,
2005-03-22 00:00:00+00:00,19.309999465942383,19.3799991607666,19.209999084472656,4.53762149810791,61800,0.0,
2005-03-23 00:00:00+00:00,19.290000915527344,19.38999938964844,19.170000076293945,4.568264961242676,83000,0.0,
2005-03-24 00:00:00+00:00,19.38999938964844,19.399999618530277,19.280000686645508,4.572980880737305,59600,0.0,
2005-03-28 00:00:00+00:00,19.299999237060547,19.36000061035156,18.63999938964844,4.393834590911865,145300,0.0,
2005-03-29 00:00:00+00:00,18.61000061035156,18.899999618530277,18.61000061035156,4.4480462074279785,73800,0.0,
2005-03-30 00:00:00+00:00,18.920000076293945,18.920000076293945,18.690000534057617,4.445690631866455,49700,0.0,
2005-03-31 00:00:00+00:00,18.8700008392334,18.8700008392334,18.739999771118164,4.431549072265625,40600,0.0,
2005-04-01 00:00:00+00:00,18.739999771118164,18.93000030517578,18.739999771118164,4.450407028198242,56200,0.0,
2005-04-04 00:00:00+00:00,18.780000686645508,18.96999931335449,18.780000686645508,4.450407028198242,46300,0.0,
2005-04-05 00:00:00+00:00,18.96999931335449,19.01000022888184,18.84000015258789,4.4810471534729,39000,0.0,
2005-04-06 00:00:00+00:00,19.07999992370605,19.25,19.0,4.497548580169678,45400,0.0,
2005-04-07 00:00:00+00:00,19.020000457763672,19.149999618530277,18.979999542236328,4.476334095001221,36000,0.0,
2005-04-08 00:00:00+00:00,18.90999984741211,19.0,18.809999465942383,4.455118656158447,35000,0.0,
2005-04-11 00:00:00+00:00,18.959999084472656,18.96999931335449,18.86000061035156,4.45276403427124,24700,0.0,
2005-04-12 00:00:00+00:00,18.979999542236328,18.979999542236328,18.690000534057617,4.4480462074279785,33400,0.0,
2005-04-13 00:00:00+00:00,18.690000534057617,18.850000381469727,18.56999969482422,4.42340898513794,54800,0.096,
2005-04-14 00:00:00+00:00,18.670000076293945,18.920000076293945,18.670000076293945,4.430519104003906,40400,0.0,
2005-04-15 00:00:00+00:00,18.700000762939453,18.799999237060547,18.420000076293945,4.39971399307251,65100,0.0,
2005-04-18 00:00:00+00:00,18.6200008392334,18.6200008392334,18.3799991607666,4.354698657989502,53600,0.0,
2005-04-19 00:00:00+00:00,18.280000686645508,18.46999931335449,18.229999542236328,4.345221519470215,61500,0.0,
2005-04-20 00:00:00+00:00,18.299999237060547,18.450000762939453,18.290000915527344,4.333375930786133,52100,0.0,
2005-04-21 00:00:00+00:00,18.290000915527344,18.3700008392334,18.21999931335449,4.3357415199279785,62700,0.0,
2005-04-22 00:00:00+00:00,18.399999618530277,18.399999618530277,18.239999771118164,4.342850685119629,43900,0.0,
2005-04-25 00:00:00+00:00,18.40999984741211,18.420000076293945,18.31999969482422,4.361809253692627,59000,0.0,
2005-04-26 00:00:00+00:00,18.489999771118164,18.489999771118164,18.06999969482422,4.302574634552002,87400,0.0,
2005-04-27 00:00:00+00:00,18.15999984741211,18.38999938964844,18.13999938964844,4.357068061828613,82600,0.0,
2005-04-28 00:00:00+00:00,18.399999618530277,18.489999771118164,18.26000022888184,4.326271057128906,49500,0.0,
2005-04-29 00:00:00+00:00,18.25,18.3700008392334,18.25,4.3357415199279785,55900,0.0,
2005-05-02 00:00:00+00:00,18.26000022888184,18.399999618530277,18.25,4.359438896179199,53100,0.0,
2005-05-03 00:00:00+00:00,18.34000015258789,18.399999618530277,18.280000686645508,4.354698657989502,58500,0.0,
2005-05-04 00:00:00+00:00,18.399999618530277,18.530000686645508,18.350000381469727,4.38313102722168,41600,0.0,
2005-05-05 00:00:00+00:00,18.40999984741211,18.559999465942383,18.3799991607666,4.385498046875,35500,0.0,
2005-05-06 00:00:00+00:00,18.5,18.56999969482422,18.40999984741211,4.385498046875,53900,0.0,
2005-05-09 00:00:00+00:00,18.40999984741211,18.459999084472656,18.36000061035156,4.366547107696533,28200,0.0,
2005-05-10 00:00:00+00:00,18.459999084472656,18.520000457763672,18.3700008392334,4.361809253692627,29300,0.0,
2005-05-11 00:00:00+00:00,18.40999984741211,18.440000534057617,18.280000686645508,4.358469486236572,39000,0.096,
2005-05-12 00:00:00+00:00,18.299999237060547,18.299999237060547,18.100000381469727,4.310836315155029,48600,0.0,
2005-05-13 00:00:00+00:00,18.010000228881836,18.059999465942383,17.93000030517578,4.29179048538208,56600,0.0,
2005-05-16 00:00:00+00:00,17.920000076293945,17.940000534057617,17.760000228881836,4.253677368164063,62200,0.0,
2005-05-17 00:00:00+00:00,17.809999465942383,17.84000015258789,17.520000457763672,4.206047058105469,93000,0.0,
2005-05-18 00:00:00+00:00,17.68000030517578,17.68000030517578,17.469999313354492,4.206047058105469,63400,0.0,
2005-05-19 00:00:00+00:00,17.559999465942383,17.65999984741211,17.450000762939453,4.1917572021484375,69300,0.0,
2005-05-20 00:00:00+00:00,17.649999618530273,17.809999465942383,17.600000381469727,4.210808277130127,78100,0.0,
2005-05-23 00:00:00+00:00,17.690000534057617,17.729999542236328,17.559999465942383,4.198898315429688,60700,0.0,
2005-05-24 00:00:00+00:00,17.649999618530273,17.649999618530273,17.510000228881836,4.189372539520264,43900,0.0,
2005-05-25 00:00:00+00:00,17.579999923706055,17.670000076293945,17.510000228881836,4.170322418212891,74000,0.0,
2005-05-26 00:00:00+00:00,17.540000915527344,17.670000076293945,17.530000686645508,4.186992168426514,69400,0.0,
2005-05-27 00:00:00+00:00,17.670000076293945,17.940000534057617,17.670000076293945,4.256059169769287,45300,0.0,
2005-05-31 00:00:00+00:00,17.920000076293945,18.1299991607666,17.899999618530273,4.287023067474365,57800,0.0,
2005-06-01 00:00:00+00:00,17.950000762939453,18.1200008392334,17.940000534057617,4.303690910339356,40800,0.0,
2005-06-02 00:00:00+00:00,18.100000381469727,18.11000061035156,17.93000030517578,4.279877662658691,56100,0.0,
2005-06-03 00:00:00+00:00,18.0,18.040000915527344,17.920000076293945,4.275113582611084,58500,0.0,
2005-06-06 00:00:00+00:00,18.010000228881836,18.020000457763672,17.90999984741211,4.282258033752441,22300,0.0,
2005-06-07 00:00:00+00:00,17.969999313354492,17.989999771118164,17.8799991607666,4.277494430541992,47000,0.0,
2005-06-08 00:00:00+00:00,17.889999389648438,17.969999313354492,17.8700008392334,4.258442401885986,40000,0.0,
2005-06-09 00:00:00+00:00,17.93000030517578,17.940000534057617,17.790000915527344,4.251297950744629,89700,0.0,
2005-06-10 00:00:00+00:00,17.719999313354492,17.889999389648438,17.719999313354492,4.262307643890381,49400,0.096,
2005-06-13 00:00:00+00:00,17.760000228881836,17.889999389648438,17.760000228881836,4.257521152496338,41800,0.0,
2005-06-14 00:00:00+00:00,17.739999771118164,17.809999465942383,17.700000762939453,4.250340938568115,45400,0.0,
2005-06-15 00:00:00+00:00,17.709999084472656,17.790000915527344,17.6200008392334,4.24315881729126,77900,0.0,
2005-06-16 00:00:00+00:00,17.719999313354492,17.719999313354492,17.600000381469727,4.231185436248779,43400,0.0,
2005-06-17 00:00:00+00:00,17.610000610351562,17.700000762939453,17.579999923706055,4.23357629776001,48500,0.0,
2005-06-20 00:00:00+00:00,17.59000015258789,17.68000030517578,17.530000686645508,4.19766092300415,72400,0.0,
2005-06-21 00:00:00+00:00,17.579999923706055,17.6200008392334,17.520000457763672,4.214419841766357,72100,0.0,
2005-06-22 00:00:00+00:00,17.549999237060547,17.6299991607666,17.530000686645508,4.212026119232178,41900,0.0,
2005-06-23 00:00:00+00:00,17.549999237060547,17.59000015258789,17.450000762939453,4.190474510192871,60600,0.0,
2005-06-24 00:00:00+00:00,17.530000686645508,17.549999237060547,17.440000534057617,4.178501129150391,65300,0.0,
2005-06-27 00:00:00+00:00,17.440000534057617,17.5,17.350000381469727,4.156954765319824,66800,0.0,
2005-06-28 00:00:00+00:00,17.350000381469727,17.479999542236328,17.350000381469727,4.1713175773620605,44200,0.0,
