date,SRI_Open,SRI_High,SRI_Low,SRI_Close,SRI_Volume,SRI_Dividends,SRI_Stock Splits
1999-03-09 00:00:00+00:00,17.1875,17.5,17.0625,17.5,12100,,
1999-03-10 00:00:00+00:00,17.375,17.375,16.875,16.875,36000,,
1999-03-11 00:00:00+00:00,16.875,17.125,16.875,17.0,59400,,
1999-03-12 00:00:00+00:00,17.25,17.25,16.5,16.75,12000,,
1999-03-15 00:00:00+00:00,16.6875,16.6875,15.75,15.9375,62200,,
1999-03-16 00:00:00+00:00,15.9375,15.9375,15.125,15.25,34600,,
1999-03-17 00:00:00+00:00,15.25,15.5,14.5,15.1875,25400,,
1999-03-18 00:00:00+00:00,15.1875,15.1875,14.3125,14.4375,24800,,
1999-03-19 00:00:00+00:00,14.3125,14.75,12.9375,12.9375,38500,,
1999-03-22 00:00:00+00:00,13.4375,13.9375,13.0625,13.375,59200,,
1999-03-23 00:00:00+00:00,13.5,13.625,13.0,13.625,31000,,
1999-03-24 00:00:00+00:00,13.5,14.0,13.375,13.9375,38200,,
1999-03-25 00:00:00+00:00,14.0,14.0,13.3125,13.9375,35000,,
1999-03-26 00:00:00+00:00,13.9375,14.0,13.6875,13.75,64700,,
1999-03-29 00:00:00+00:00,13.8125,14.0,13.8125,13.9375,36200,,
1999-03-30 00:00:00+00:00,13.9375,14.0,13.875,13.875,32400,,
1999-03-31 00:00:00+00:00,14.0,14.0,13.875,14.0,65300,,
1999-04-01 00:00:00+00:00,13.9375,14.0,13.875,13.875,5000,,
1999-04-05 00:00:00+00:00,13.9375,14.0,13.875,13.875,2400,,
1999-04-06 00:00:00+00:00,13.75,14.0,13.5625,13.875,9400,,
1999-04-07 00:00:00+00:00,13.875,14.0,13.875,13.9375,3400,,
1999-04-08 00:00:00+00:00,13.9375,13.9375,13.5,13.6875,15700,,
1999-04-09 00:00:00+00:00,13.75,14.0,13.625,13.9375,38400,,
1999-04-12 00:00:00+00:00,13.875,13.875,13.25,13.75,32100,,
1999-04-13 00:00:00+00:00,14.0,14.0,13.625,14.0,67700,,
1999-04-14 00:00:00+00:00,14.0,14.5,14.0,14.1875,58300,,
1999-04-15 00:00:00+00:00,14.1875,15.25,14.1875,15.25,139400,,
1999-04-16 00:00:00+00:00,15.375,16.0,15.375,15.9375,16800,,
1999-04-19 00:00:00+00:00,16.0,17.0,15.75,16.75,26100,,
1999-04-20 00:00:00+00:00,16.9375,16.9375,15.625,15.875,75200,,
1999-04-21 00:00:00+00:00,15.625,16.4375,15.625,16.125,178500,,
1999-04-22 00:00:00+00:00,16.1875,16.3125,16.0,16.0625,40300,,
1999-04-23 00:00:00+00:00,16.1875,16.8125,15.875,16.8125,11400,,
1999-04-26 00:00:00+00:00,16.875,17.75,16.625,16.75,50400,,
1999-04-27 00:00:00+00:00,16.75,16.875,16.625,16.6875,9200,,
1999-04-28 00:00:00+00:00,16.5625,16.6875,16.25,16.5,12300,,
1999-04-29 00:00:00+00:00,16.5,16.5,15.75,16.5,9100,,
1999-04-30 00:00:00+00:00,16.3125,16.75,16.0,16.75,18400,,
1999-05-03 00:00:00+00:00,16.5,16.5,16.1875,16.5,17000,,
1999-05-04 00:00:00+00:00,16.5,16.5,16.25,16.4375,7300,,
1999-05-05 00:00:00+00:00,16.3125,16.5,16.0,16.5,28600,,
1999-05-06 00:00:00+00:00,16.4375,16.4375,15.8125,16.0,8300,,
1999-05-07 00:00:00+00:00,15.875,16.0,15.75,15.875,17500,,
1999-05-10 00:00:00+00:00,15.75,15.9375,15.0,15.9375,26600,,
1999-05-11 00:00:00+00:00,16.0,16.0625,15.75,15.75,9200,,
1999-05-12 00:00:00+00:00,15.75,16.0,15.625,15.9375,9000,,
1999-05-13 00:00:00+00:00,16.0,16.0,15.75,15.75,12400,,
1999-05-14 00:00:00+00:00,15.5,15.5,15.3125,15.3125,3700,,
1999-05-17 00:00:00+00:00,15.3125,15.3125,14.375,15.125,8600,,
1999-05-18 00:00:00+00:00,15.1875,15.25,15.125,15.25,9800,,
1999-05-19 00:00:00+00:00,15.25,15.3125,15.0,15.125,3100,,
1999-05-20 00:00:00+00:00,15.1875,15.25,15.1875,15.1875,10000,,
1999-05-21 00:00:00+00:00,15.25,15.25,15.0,15.25,13800,,
1999-05-24 00:00:00+00:00,15.25,15.25,14.6875,15.0625,9600,,
1999-05-25 00:00:00+00:00,15.125,15.125,14.75,15.0,18100,,
1999-05-26 00:00:00+00:00,14.875,15.0,14.75,15.0,4400,,
1999-05-27 00:00:00+00:00,14.875,15.125,14.5625,14.625,134200,,
1999-05-28 00:00:00+00:00,14.6875,15.0,14.3125,14.3125,11300,,
1999-06-01 00:00:00+00:00,14.375,14.9375,14.375,14.9375,39000,,
1999-06-02 00:00:00+00:00,15.0,15.0,14.375,14.75,27800,,
1999-06-03 00:00:00+00:00,14.75,15.1875,14.5,14.9375,12000,,
1999-06-04 00:00:00+00:00,14.9375,15.375,14.9375,15.375,9500,,
1999-06-07 00:00:00+00:00,15.5,15.625,15.0,15.0625,12100,,
1999-06-08 00:00:00+00:00,15.0625,15.1875,14.8125,14.9375,11700,,
1999-06-09 00:00:00+00:00,14.75,14.875,14.625,14.6875,27800,,
1999-06-10 00:00:00+00:00,14.75,14.75,14.5,14.625,17000,,
1999-06-11 00:00:00+00:00,14.625,14.75,14.5625,14.5625,23000,,
1999-06-14 00:00:00+00:00,14.6875,14.9375,14.5625,14.75,22100,,
1999-06-15 00:00:00+00:00,14.75,14.75,14.625,14.625,17600,,
1999-06-16 00:00:00+00:00,14.6875,14.75,14.5625,14.75,12600,,
1999-06-17 00:00:00+00:00,14.75,14.75,14.5,14.625,14600,,
1999-06-18 00:00:00+00:00,14.75,14.75,14.5,14.75,16000,,
1999-06-21 00:00:00+00:00,14.5,14.625,14.125,14.625,18700,,
1999-06-22 00:00:00+00:00,14.5625,14.75,14.5625,14.6875,5100,,
1999-06-23 00:00:00+00:00,14.625,14.75,14.5625,14.625,39400,,
1999-06-24 00:00:00+00:00,14.625,14.625,14.5625,14.625,12600,,
1999-06-25 00:00:00+00:00,14.625,14.625,14.375,14.5625,8400,,
1999-06-28 00:00:00+00:00,14.6875,14.6875,14.625,14.625,4200,,
1999-06-29 00:00:00+00:00,14.625,14.6875,14.5625,14.625,10800,,
1999-06-30 00:00:00+00:00,14.625,14.625,13.5,14.0,44000,,
1999-07-01 00:00:00+00:00,13.625,14.9375,13.625,14.9375,39700,,
1999-07-02 00:00:00+00:00,14.9375,15.5,14.9375,15.375,55700,,
1999-07-06 00:00:00+00:00,15.375,16.0,15.375,15.875,59000,,
1999-07-07 00:00:00+00:00,15.6875,15.875,15.6875,15.8125,9700,,
1999-07-08 00:00:00+00:00,15.75,15.75,15.375,15.4375,16300,,
1999-07-09 00:00:00+00:00,15.625,15.625,15.0,15.3125,11000,,
1999-07-12 00:00:00+00:00,15.5,15.875,15.25,15.3125,32700,,
1999-07-13 00:00:00+00:00,15.4375,15.4375,15.25,15.375,17000,,
1999-07-14 00:00:00+00:00,15.125,15.25,14.875,15.0,31600,,
1999-07-15 00:00:00+00:00,14.875,14.875,13.625,14.5,87400,,
1999-07-16 00:00:00+00:00,14.5,14.875,14.5,14.8125,78300,,
1999-07-19 00:00:00+00:00,14.875,15.1875,14.5625,14.625,18900,,
1999-07-20 00:00:00+00:00,14.5,14.5625,14.0625,14.125,17700,,
1999-07-21 00:00:00+00:00,14.0625,14.75,14.0625,14.625,22600,,
1999-07-22 00:00:00+00:00,14.75,15.25,14.6875,15.0,44800,,
1999-07-23 00:00:00+00:00,15.125,15.1875,14.875,14.9375,13100,,
1999-07-26 00:00:00+00:00,15.0625,15.875,15.0625,15.875,71300,,
1999-07-27 00:00:00+00:00,15.6875,16.125,15.375,15.625,93700,,
1999-07-28 00:00:00+00:00,15.75,16.125,15.5625,16.0,77600,,
1999-07-29 00:00:00+00:00,16.125,16.25,15.8125,16.125,44400,,
1999-07-30 00:00:00+00:00,16.0,16.625,16.0,16.625,27800,,
1999-08-02 00:00:00+00:00,16.625,16.6875,16.4375,16.6875,22000,,
1999-08-03 00:00:00+00:00,16.1875,16.75,16.125,16.75,35700,,
1999-08-04 00:00:00+00:00,16.625,17.25,16.5,17.25,31400,,
1999-08-05 00:00:00+00:00,17.0,17.1875,16.25,16.875,41900,,
1999-08-06 00:00:00+00:00,17.0,17.25,16.75,17.25,34800,,
1999-08-09 00:00:00+00:00,17.125,17.25,16.625,16.75,60800,,
1999-08-10 00:00:00+00:00,16.75,17.0,16.5625,17.0,16600,,
1999-08-11 00:00:00+00:00,17.1875,17.625,17.1875,17.25,9600,,
1999-08-12 00:00:00+00:00,17.25,17.25,16.75,16.75,5000,,
1999-08-13 00:00:00+00:00,16.75,17.4375,16.75,17.375,12300,,
1999-08-16 00:00:00+00:00,17.125,17.25,17.0,17.0,4300,,
1999-08-17 00:00:00+00:00,16.875,16.875,16.625,16.75,15100,,
1999-08-18 00:00:00+00:00,16.625,16.625,16.4375,16.4375,38400,,
1999-08-19 00:00:00+00:00,16.5,16.5,16.375,16.5,23600,,
1999-08-20 00:00:00+00:00,16.4375,16.4375,16.25,16.4375,14200,,
1999-08-23 00:00:00+00:00,16.3125,16.4375,16.1875,16.375,3600,,
1999-08-24 00:00:00+00:00,16.25,16.875,15.875,16.875,33800,,
1999-08-25 00:00:00+00:00,17.0,17.75,17.0,17.125,22500,,
1999-08-26 00:00:00+00:00,17.25,17.6875,17.25,17.6875,15000,,
1999-08-27 00:00:00+00:00,17.6875,17.9375,17.4375,17.875,8600,,
1999-08-30 00:00:00+00:00,18.125,19.5,16.625,18.5,82700,,
1999-08-31 00:00:00+00:00,18.0,18.25,17.5625,18.0,85500,,
1999-09-01 00:00:00+00:00,18.0,18.0625,17.75,17.875,17200,,
1999-09-02 00:00:00+00:00,17.875,17.9375,17.5,17.75,18100,,
1999-09-03 00:00:00+00:00,17.6875,18.0625,17.4375,18.0625,42500,,
1999-09-07 00:00:00+00:00,18.0625,18.0625,18.0,18.0,3600,,
1999-09-08 00:00:00+00:00,18.0,18.5,18.0,18.375,43200,,
1999-09-09 00:00:00+00:00,18.375,18.5,18.375,18.4375,35900,,
1999-09-10 00:00:00+00:00,18.4375,18.9375,18.4375,18.75,82500,,
1999-09-13 00:00:00+00:00,18.8125,18.8125,17.625,17.8125,33300,,
1999-09-14 00:00:00+00:00,17.875,18.25,17.75,18.1875,13400,,
1999-09-15 00:00:00+00:00,18.1875,18.375,18.1875,18.375,25000,,
1999-09-16 00:00:00+00:00,18.1875,18.1875,17.875,17.875,16900,,
1999-09-17 00:00:00+00:00,17.75,17.9375,17.5,17.9375,18100,,
1999-09-20 00:00:00+00:00,17.8125,18.0625,17.5625,18.0,4000,,
1999-09-21 00:00:00+00:00,17.8125,18.0,17.5,18.0,45300,,
1999-09-22 00:00:00+00:00,17.875,17.9375,17.875,17.875,1600,,
1999-09-23 00:00:00+00:00,17.9375,18.0,17.6875,17.9375,30500,,
1999-09-24 00:00:00+00:00,17.75,17.75,17.375,17.4375,36900,,
1999-09-27 00:00:00+00:00,17.3125,17.3125,16.75,17.25,7300,,
1999-09-28 00:00:00+00:00,17.0,17.25,17.0,17.25,3000,,
1999-09-29 00:00:00+00:00,17.25,17.625,17.1875,17.625,48200,,
1999-09-30 00:00:00+00:00,17.1875,17.5,17.1875,17.375,26200,,
1999-10-01 00:00:00+00:00,17.25,17.25,16.75,16.9375,8500,,
1999-10-04 00:00:00+00:00,16.6875,16.6875,16.6875,16.6875,1600,,
1999-10-05 00:00:00+00:00,16.6875,17.0,16.6875,16.9375,1700,,
1999-10-06 00:00:00+00:00,16.75,16.75,16.5,16.5,6100,,
1999-10-07 00:00:00+00:00,16.5,16.5,16.25,16.5,6600,,
1999-10-08 00:00:00+00:00,16.5,16.5,16.25,16.25,31500,,
1999-10-11 00:00:00+00:00,16.1875,16.1875,16.0625,16.1875,2900,,
1999-10-12 00:00:00+00:00,15.875,15.875,15.5,15.6875,6000,,
1999-10-13 00:00:00+00:00,15.6875,16.0,15.6875,15.75,14500,,
1999-10-14 00:00:00+00:00,15.8125,15.8125,15.8125,15.8125,5700,,
1999-10-15 00:00:00+00:00,15.6875,15.875,15.375,15.375,12900,,
1999-10-18 00:00:00+00:00,15.375,15.75,15.375,15.6875,6100,,
1999-10-19 00:00:00+00:00,15.625,15.625,15.25,15.25,5500,,
1999-10-20 00:00:00+00:00,14.875,14.875,14.25,14.25,48000,,
1999-10-21 00:00:00+00:00,14.25,14.375,14.0,14.125,43200,,
1999-10-22 00:00:00+00:00,14.0,14.375,14.0,14.0,9700,,
1999-10-25 00:00:00+00:00,14.0,14.0,13.875,14.0,15600,,
1999-10-26 00:00:00+00:00,14.1875,14.5,14.15625,14.5,18700,,
1999-10-27 00:00:00+00:00,14.4375,14.4375,14.0,14.1875,10800,,
1999-10-28 00:00:00+00:00,14.4375,15.25,14.1875,15.25,23100,,
1999-10-29 00:00:00+00:00,15.25,15.625,15.25,15.5,4500,,
1999-11-01 00:00:00+00:00,15.5,15.75,15.25,15.75,4200,,
1999-11-02 00:00:00+00:00,15.75,15.75,15.5,15.5,2900,,
1999-11-03 00:00:00+00:00,15.25,15.25,15.125,15.1875,5300,,
1999-11-04 00:00:00+00:00,15.1875,15.1875,14.8125,14.8125,5900,,
1999-11-05 00:00:00+00:00,14.9375,15.125,14.9375,15.0625,7400,,
1999-11-08 00:00:00+00:00,15.0,15.1875,14.9375,15.1875,1700,,
1999-11-09 00:00:00+00:00,15.1875,15.1875,15.0,15.1875,2600,,
1999-11-10 00:00:00+00:00,15.0,15.0,14.5625,14.5625,6700,,
1999-11-11 00:00:00+00:00,14.5625,14.5625,14.0,14.0,7400,,
1999-11-12 00:00:00+00:00,14.0625,14.1875,13.75,13.875,12700,,
1999-11-15 00:00:00+00:00,14.0,14.125,13.75,14.125,78500,,
1999-11-16 00:00:00+00:00,14.0,14.3125,14.0,14.125,11200,,
1999-11-17 00:00:00+00:00,14.3125,14.5,14.3125,14.5,6100,,
1999-11-18 00:00:00+00:00,14.375,14.5625,14.125,14.3125,7600,,
1999-11-19 00:00:00+00:00,14.1875,14.6875,14.1875,14.625,4300,,
1999-11-22 00:00:00+00:00,14.5,14.5,14.25,14.25,2000,,
1999-11-23 00:00:00+00:00,14.125,14.125,13.75,13.75,13000,,
1999-11-24 00:00:00+00:00,13.75,13.75,13.0,13.125,15900,,
1999-11-26 00:00:00+00:00,13.25,13.4375,13.1875,13.25,9100,,
1999-11-29 00:00:00+00:00,13.25,13.375,12.75,13.0,42900,,
1999-11-30 00:00:00+00:00,13.0,13.625,12.875,13.5,42200,,
1999-12-01 00:00:00+00:00,13.625,13.625,13.0,13.0,30000,,
1999-12-02 00:00:00+00:00,13.0,13.0,12.0,12.0,32700,,
1999-12-03 00:00:00+00:00,12.25,13.125,12.25,13.125,15600,,
1999-12-06 00:00:00+00:00,13.25,13.875,13.25,13.625,6200,,
1999-12-07 00:00:00+00:00,13.625,13.75,13.5,13.75,6900,,
1999-12-08 00:00:00+00:00,13.75,13.875,13.125,13.375,8700,,
1999-12-09 00:00:00+00:00,13.25,13.5,13.125,13.375,7900,,
1999-12-10 00:00:00+00:00,13.3125,13.3125,13.25,13.25,7400,,
1999-12-13 00:00:00+00:00,13.25,13.5625,13.125,13.3125,11200,,
1999-12-14 00:00:00+00:00,13.3125,13.75,13.1875,13.75,28900,,
1999-12-15 00:00:00+00:00,13.625,13.625,13.25,13.25,21000,,
1999-12-16 00:00:00+00:00,13.375,13.8125,13.375,13.8125,10600,,
1999-12-17 00:00:00+00:00,14.1875,14.75,14.0,14.75,34200,,
1999-12-20 00:00:00+00:00,14.625,15.4375,14.625,15.375,17300,,
1999-12-21 00:00:00+00:00,15.25,16.0,15.25,15.875,13400,,
1999-12-22 00:00:00+00:00,15.9375,16.25,15.8125,16.0,7600,,
1999-12-23 00:00:00+00:00,16.0625,16.0625,15.875,16.0,6800,,
1999-12-27 00:00:00+00:00,15.875,16.375,15.875,16.3125,5200,,
1999-12-28 00:00:00+00:00,16.0625,16.125,14.75,14.75,21200,,
1999-12-29 00:00:00+00:00,14.5625,14.875,14.5625,14.875,1700,,
1999-12-30 00:00:00+00:00,14.75,14.875,14.75,14.75,16200,,
1999-12-31 00:00:00+00:00,14.625,15.4375,14.625,15.4375,8000,,
2000-01-03 00:00:00+00:00,15.1875,15.1875,14.3125,14.75,7300,,
2000-01-04 00:00:00+00:00,14.75,14.75,14.5625,14.75,6700,,
2000-01-05 00:00:00+00:00,14.6875,14.75,14.4375,14.75,1700,,
2000-01-06 00:00:00+00:00,14.625,14.625,14.375,14.5625,10300,,
2000-01-07 00:00:00+00:00,15.5,16.4375,14.875,15.125,64000,,
2000-01-10 00:00:00+00:00,15.25,15.4375,14.6875,14.75,16800,,
2000-01-11 00:00:00+00:00,14.5,14.5,13.6875,13.8125,23400,,
2000-01-12 00:00:00+00:00,13.25,13.4375,13.0625,13.25,46400,,
2000-01-13 00:00:00+00:00,13.3125,13.6875,12.8125,12.8125,21400,,
2000-01-14 00:00:00+00:00,12.9375,13.25,12.75,12.9375,32000,,
2000-01-18 00:00:00+00:00,12.875,13.25,12.8125,13.0625,9300,,
2000-01-19 00:00:00+00:00,13.0625,13.25,13.0,13.0625,20400,,
2000-01-20 00:00:00+00:00,13.125,13.4375,13.0625,13.3125,14900,,
2000-01-21 00:00:00+00:00,13.6875,13.6875,13.0625,13.0625,16600,,
2000-01-24 00:00:00+00:00,13.0625,13.25,12.9375,13.0,26900,,
2000-01-25 00:00:00+00:00,13.0,13.0625,12.4375,12.75,31800,,
2000-01-26 00:00:00+00:00,12.75,13.5,12.75,13.0,7400,,
2000-01-27 00:00:00+00:00,13.125,13.3125,13.0,13.0,29700,,
2000-01-28 00:00:00+00:00,12.8125,13.0,12.625,12.9375,6900,,
2000-01-31 00:00:00+00:00,13.0625,13.0625,11.5,11.5,23900,,
2000-02-01 00:00:00+00:00,11.625,12.0,11.5,11.625,57700,,
2000-02-02 00:00:00+00:00,11.75,11.9375,11.625,11.75,15300,,
2000-02-03 00:00:00+00:00,11.75,11.75,11.375,11.4375,20100,,
2000-02-04 00:00:00+00:00,11.5625,11.5625,11.125,11.125,22400,,
2000-02-07 00:00:00+00:00,11.0,11.0,10.3125,10.5,40500,,
2000-02-08 00:00:00+00:00,10.5,10.875,10.375,10.625,28000,,
2000-02-09 00:00:00+00:00,10.5,10.5,10.375,10.4375,49100,,
2000-02-10 00:00:00+00:00,10.3125,10.4375,9.5,9.75,55000,,
2000-02-11 00:00:00+00:00,9.9375,10.1875,9.8125,10.0625,16800,,
2000-02-14 00:00:00+00:00,10.125,10.3125,9.75,10.0,35700,,
2000-02-15 00:00:00+00:00,10.0,10.125,9.90625,10.125,47500,,
2000-02-16 00:00:00+00:00,10.0,10.0625,9.625,9.8125,16500,,
2000-02-17 00:00:00+00:00,9.875,9.875,9.75,9.8125,25700,,
2000-02-18 00:00:00+00:00,9.875,9.875,9.875,9.875,1200,,
2000-02-22 00:00:00+00:00,9.875,9.875,9.6875,9.75,18600,,
2000-02-23 00:00:00+00:00,9.6875,9.6875,9.3125,9.5625,16300,,
2000-02-24 00:00:00+00:00,9.4375,10.25,9.375,10.25,97200,,
2000-02-25 00:00:00+00:00,10.375,10.5,10.375,10.375,16300,,
2000-02-28 00:00:00+00:00,10.375,10.5625,10.1875,10.5625,9600,,
2000-02-29 00:00:00+00:00,10.75,10.9375,10.625,10.625,22500,,
2000-03-01 00:00:00+00:00,10.75,11.0,10.5,10.875,17800,,
2000-03-02 00:00:00+00:00,10.875,11.0,10.875,10.9375,15000,,
2000-03-03 00:00:00+00:00,11.0,11.0625,10.9375,11.0,13900,,
2000-03-06 00:00:00+00:00,10.9375,11.75,10.4375,11.6875,53300,,
2000-03-07 00:00:00+00:00,11.8125,11.875,11.0625,11.0625,17000,,
2000-03-08 00:00:00+00:00,11.25,11.25,10.5,10.75,20600,,
2000-03-09 00:00:00+00:00,10.875,11.0,10.5,11.0,6200,,
2000-03-10 00:00:00+00:00,11.125,11.125,9.25,9.25,60100,,
2000-03-13 00:00:00+00:00,9.75,10.6875,9.75,10.5,21300,,
2000-03-14 00:00:00+00:00,10.625,10.625,10.25,10.375,8900,,
2000-03-15 00:00:00+00:00,10.25,10.75,10.1875,10.375,37100,,
2000-03-16 00:00:00+00:00,10.25,11.875,10.25,11.625,36200,,
2000-03-17 00:00:00+00:00,11.25,11.5,11.0,11.5,9000,,
2000-03-20 00:00:00+00:00,11.25,11.25,10.875,11.0,2700,,
2000-03-21 00:00:00+00:00,10.875,10.875,10.3125,10.625,19900,,
2000-03-22 00:00:00+00:00,10.25,10.25,10.0,10.0,9300,,
2000-03-23 00:00:00+00:00,9.875,10.0,9.75,10.0,26900,,
2000-03-24 00:00:00+00:00,10.3125,11.125,10.1875,11.125,38000,,
2000-03-27 00:00:00+00:00,11.375,11.75,11.0625,11.375,16400,,
2000-03-28 00:00:00+00:00,11.25,12.0,11.0,11.75,38600,,
2000-03-29 00:00:00+00:00,11.375,11.6875,11.0,11.6875,13500,,
2000-03-30 00:00:00+00:00,11.5625,12.625,11.5625,12.5,39000,,
2000-03-31 00:00:00+00:00,12.625,12.625,11.5,12.0,37400,,
2000-04-03 00:00:00+00:00,11.5,11.5625,11.0,11.0,10100,,
2000-04-04 00:00:00+00:00,11.125,11.5,9.75,11.5,69600,,
2000-04-05 00:00:00+00:00,11.5,11.5,11.0,11.5,43100,,
2000-04-06 00:00:00+00:00,11.625,12.25,11.375,12.25,19800,,
2000-04-07 00:00:00+00:00,12.3125,13.375,12.125,13.375,16800,,
2000-04-10 00:00:00+00:00,13.25,13.375,12.875,12.875,3500,,
2000-04-11 00:00:00+00:00,12.75,13.25,12.625,13.0,6500,,
2000-04-12 00:00:00+00:00,13.25,13.75,12.75,13.5,46300,,
2000-04-13 00:00:00+00:00,13.375,13.75,13.0,13.4375,15900,,
2000-04-14 00:00:00+00:00,13.125,13.75,12.75,13.75,15700,,
2000-04-17 00:00:00+00:00,13.25,13.6875,13.0625,13.6875,47900,,
2000-04-18 00:00:00+00:00,13.5625,13.75,13.375,13.6875,31900,,
2000-04-19 00:00:00+00:00,13.5625,13.6875,13.375,13.6875,5300,,
2000-04-20 00:00:00+00:00,13.6875,13.6875,13.3125,13.6875,9000,,
2000-04-24 00:00:00+00:00,13.6875,13.6875,13.0,13.6875,23200,,
2000-04-25 00:00:00+00:00,13.5625,14.125,13.5,14.0,39700,,
2000-04-26 00:00:00+00:00,13.9375,14.0625,13.8125,14.0625,11800,,
2000-04-27 00:00:00+00:00,13.5,13.5,12.5,13.25,78000,,
2000-04-28 00:00:00+00:00,13.125,13.1875,12.75,13.1875,17800,,
2000-05-01 00:00:00+00:00,13.125,13.25,13.125,13.25,11000,,
2000-05-02 00:00:00+00:00,13.0,13.0,12.875,12.9375,10500,,
2000-05-03 00:00:00+00:00,12.9375,12.9375,12.75,12.875,3000,,
2000-05-04 00:00:00+00:00,12.625,12.75,12.5,12.75,6000,,
2000-05-05 00:00:00+00:00,12.625,12.625,10.875,11.375,699200,,
2000-05-08 00:00:00+00:00,11.5,11.625,11.25,11.625,6900,,
2000-05-09 00:00:00+00:00,11.625,11.875,11.4375,11.75,6300,,
2000-05-10 00:00:00+00:00,11.75,11.9375,11.625,11.9375,6900,,
2000-05-11 00:00:00+00:00,12.0,12.3125,11.875,12.3125,10100,,
2000-05-12 00:00:00+00:00,12.375,12.625,12.375,12.625,14000,,
2000-05-15 00:00:00+00:00,12.5625,12.5625,12.3125,12.375,4400,,
2000-05-16 00:00:00+00:00,12.375,12.375,11.75,11.9375,23600,,
2000-05-17 00:00:00+00:00,11.625,11.625,10.875,11.375,212100,,
2000-05-18 00:00:00+00:00,11.375,11.5,11.25,11.5,3400,,
2000-05-19 00:00:00+00:00,11.375,11.4375,11.125,11.125,9400,,
2000-05-22 00:00:00+00:00,11.25,11.5,11.1875,11.25,3500,,
2000-05-23 00:00:00+00:00,11.25,11.375,11.25,11.3125,4300,,
2000-05-24 00:00:00+00:00,11.3125,11.5,10.8125,11.1875,12400,,
2000-05-25 00:00:00+00:00,11.25,11.375,11.0625,11.375,6400,,
2000-05-26 00:00:00+00:00,11.25,11.25,11.0,11.125,3600,,
2000-05-30 00:00:00+00:00,11.125,11.625,10.875,11.625,8600,,
2000-05-31 00:00:00+00:00,11.625,11.75,11.0,11.25,6700,,
2000-06-01 00:00:00+00:00,11.375,11.375,11.25,11.375,10900,,
2000-06-02 00:00:00+00:00,11.5625,11.625,11.3125,11.625,16700,,
2000-06-05 00:00:00+00:00,11.625,11.75,11.625,11.75,5700,,
2000-06-06 00:00:00+00:00,11.75,11.875,11.6875,11.75,2700,,
2000-06-07 00:00:00+00:00,11.875,11.875,11.4375,11.625,18300,,
2000-06-08 00:00:00+00:00,11.5,11.875,11.5,11.75,3200,,
2000-06-09 00:00:00+00:00,11.875,11.875,11.75,11.875,2500,,
2000-06-12 00:00:00+00:00,11.75,11.9375,11.5,11.5,8000,,
2000-06-13 00:00:00+00:00,11.625,11.625,11.375,11.5,1800,,
2000-06-14 00:00:00+00:00,11.375,11.5,11.1875,11.5,1100,,
2000-06-15 00:00:00+00:00,11.5,11.5,11.1875,11.1875,2500,,
2000-06-16 00:00:00+00:00,11.3125,11.5,10.875,11.5,333700,,
2000-06-19 00:00:00+00:00,11.625,11.625,11.0625,11.25,3400,,
2000-06-20 00:00:00+00:00,11.125,11.1875,11.0,11.0,4100,,
2000-06-21 00:00:00+00:00,10.875,11.0,10.25,10.625,27800,,
2000-06-22 00:00:00+00:00,10.625,10.625,10.3125,10.3125,3700,,
2000-06-23 00:00:00+00:00,10.3125,10.4375,10.1875,10.375,8800,,
2000-06-26 00:00:00+00:00,10.25,10.6875,10.125,10.3125,8300,,
2000-06-27 00:00:00+00:00,10.375,10.4375,10.1875,10.1875,43400,,
2000-06-28 00:00:00+00:00,10.21875,10.375,10.1875,10.375,29200,,
2000-06-29 00:00:00+00:00,9.0,9.25,8.6875,9.0,84300,,
2000-06-30 00:00:00+00:00,8.875,9.0,8.75,8.75,49800,,
2000-07-03 00:00:00+00:00,8.75,8.8125,8.75,8.8125,3200,,
2000-07-05 00:00:00+00:00,8.8125,8.8125,8.75,8.8125,9200,,
2000-07-06 00:00:00+00:00,8.625,8.625,8.25,8.3125,16100,,
2000-07-07 00:00:00+00:00,8.3125,8.75,8.25,8.4375,31000,,
2000-07-10 00:00:00+00:00,8.375,8.375,8.09375,8.125,18200,,
2000-07-11 00:00:00+00:00,8.0625,8.3125,7.9375,8.125,33100,,
2000-07-12 00:00:00+00:00,8.0,8.0,7.625,7.9375,19200,,
2000-07-13 00:00:00+00:00,7.9375,7.9375,7.625,7.625,25500,,
2000-07-14 00:00:00+00:00,7.75,7.875,7.5,7.75,28900,,
2000-07-17 00:00:00+00:00,7.6875,8.125,7.625,8.0,20300,,
2000-07-18 00:00:00+00:00,8.0,8.0,7.875,7.9375,9700,,
2000-07-19 00:00:00+00:00,7.9375,7.9375,7.875,7.875,1900,,
2000-07-20 00:00:00+00:00,7.9375,7.9375,7.875,7.875,2300,,
2000-07-21 00:00:00+00:00,7.875,8.0,7.8125,7.9375,16600,,
2000-07-24 00:00:00+00:00,7.9375,7.9375,7.6875,7.6875,7200,,
2000-07-25 00:00:00+00:00,7.6875,7.75,7.625,7.75,2500,,
2000-07-26 00:00:00+00:00,7.75,8.0,7.75,8.0,75100,,
2000-07-27 00:00:00+00:00,8.125,8.125,8.0,8.0,12600,,
2000-07-28 00:00:00+00:00,7.875,7.875,7.75,7.8125,112300,,
2000-07-31 00:00:00+00:00,7.875,8.375,7.8125,8.3125,71900,,
