date,EOS_Open,EOS_High,EOS_Low,EOS_Close,EOS_Volume,EOS_Dividends,EOS_Stock Splits
2006-01-20 00:00:00+00:00,18.739999771118164,18.75,18.450000762939453,3.719783067703247,108300,0.0,
2006-01-23 00:00:00+00:00,18.530000686645508,18.709999084472656,18.399999618530277,3.71777606010437,122600,0.0,
2006-01-24 00:00:00+00:00,18.63999938964844,18.799999237060547,18.440000534057617,3.761890172958374,154900,0.0,
2006-01-25 00:00:00+00:00,18.84000015258789,18.850000381469727,18.63999938964844,3.7498600482940674,139300,0.0,
2006-01-26 00:00:00+00:00,18.6299991607666,18.850000381469727,18.61000061035156,3.773923873901367,129300,0.0,
2006-01-27 00:00:00+00:00,18.75,18.940000534057617,18.71999931335449,3.7859549522399902,130100,0.0,
2006-01-30 00:00:00+00:00,19.0,19.0,18.729999542236328,3.7679052352905273,131600,0.0,
2006-01-31 00:00:00+00:00,18.850000381469727,19.059999465942383,18.670000076293945,3.743844509124756,223700,0.0,
2006-02-01 00:00:00+00:00,18.799999237060547,18.86000061035156,18.5,3.72378921508789,114900,0.0,
2006-02-02 00:00:00+00:00,18.61000061035156,18.6299991607666,18.43000030517578,3.729807376861572,114800,0.0,
2006-02-03 00:00:00+00:00,18.6299991607666,18.81999969482422,18.600000381469727,3.7679052352905273,93700,0.0,
2006-02-06 00:00:00+00:00,18.86000061035156,18.899999618530277,18.729999542236328,3.783949851989746,111600,0.0,
2006-02-07 00:00:00+00:00,18.799999237060547,18.940000534057617,18.790000915527344,3.791970014572144,83500,0.0,
2006-02-08 00:00:00+00:00,18.82999992370605,19.0,18.799999237060547,3.7859549522399902,124600,0.0,
2006-02-09 00:00:00+00:00,18.8799991607666,19.07999992370605,18.8799991607666,3.793976068496704,136600,0.0,
2006-02-10 00:00:00+00:00,19.01000022888184,19.01000022888184,18.799999237060547,3.789966344833374,104900,0.0,
2006-02-13 00:00:00+00:00,18.940000534057617,18.96999931335449,18.81999969482422,3.791970014572144,142400,0.0,
2006-02-14 00:00:00+00:00,18.920000076293945,19.0,18.920000076293945,3.806008100509644,103300,0.0,
2006-02-15 00:00:00+00:00,19.0,19.06999969482422,18.82999992370605,3.81603479385376,130900,0.0,
2006-02-16 00:00:00+00:00,18.729999542236328,18.86000061035156,18.729999542236328,3.802698373794556,104700,0.144,
2006-02-17 00:00:00+00:00,18.950000762939453,18.979999542236328,18.739999771118164,3.824925661087036,103100,0.0,
2006-02-21 00:00:00+00:00,19.049999237060547,19.100000381469727,18.86000061035156,3.8451313972473145,147900,0.0,
2006-02-22 00:00:00+00:00,19.149999618530277,19.170000076293945,18.920000076293945,3.8330061435699454,153200,0.0,
2006-02-23 00:00:00+00:00,19.100000381469727,19.1200008392334,18.82999992370605,3.849173069000244,184600,0.0,
2006-02-24 00:00:00+00:00,19.1299991607666,19.18000030517578,19.01000022888184,3.857253313064575,146200,0.0,
2006-02-27 00:00:00+00:00,19.190000534057617,19.239999771118164,19.040000915527344,3.8592782020568848,113800,0.0,
2006-02-28 00:00:00+00:00,19.200000762939453,19.25,19.1200008392334,3.877457857131958,174900,0.0,
2006-03-01 00:00:00+00:00,19.34000015258789,19.600000381469727,19.15999984741211,3.905744791030884,187700,0.0,
2006-03-02 00:00:00+00:00,19.3799991607666,19.38999938964844,19.100000381469727,3.8855412006378174,112400,0.0,
2006-03-03 00:00:00+00:00,19.26000022888184,19.399999618530277,19.18000030517578,3.919890403747559,109500,0.0,
2006-03-06 00:00:00+00:00,19.489999771118164,19.5,18.920000076293945,3.861294746398926,201600,0.0,
2006-03-07 00:00:00+00:00,19.15999984741211,19.239999771118164,18.90999984741211,3.824925661087036,143500,0.0,
2006-03-08 00:00:00+00:00,19.020000457763672,19.040000915527344,18.809999465942383,3.810780048370361,119600,0.0,
2006-03-09 00:00:00+00:00,18.8700008392334,18.940000534057617,18.799999237060547,3.8087575435638423,120400,0.0,
2006-03-10 00:00:00+00:00,18.8700008392334,19.049999237060547,18.8700008392334,3.847149848937988,83400,0.0,
2006-03-13 00:00:00+00:00,19.149999618530277,19.239999771118164,19.049999237060547,3.88756251335144,81100,0.0,
2006-03-14 00:00:00+00:00,19.239999771118164,19.40999984741211,19.1200008392334,3.92191219329834,90100,0.0,
2006-03-15 00:00:00+00:00,19.489999771118164,19.5,19.34000015258789,3.919890403747559,94800,0.0,
2006-03-16 00:00:00+00:00,19.450000762939453,19.479999542236328,19.299999237060547,3.907767772674561,112100,0.0,
2006-03-17 00:00:00+00:00,19.440000534057617,19.479999542236328,19.209999084472656,3.891602516174317,98500,0.0,
2006-03-20 00:00:00+00:00,19.299999237060547,19.299999237060547,19.07999992370605,3.86735463142395,121900,0.0,
2006-03-21 00:00:00+00:00,19.170000076293945,19.170000076293945,19.049999237060547,3.8592782020568848,98700,0.0,
2006-03-22 00:00:00+00:00,18.899999618530277,18.950000762939453,18.809999465942383,3.845836877822876,114900,0.144,
2006-03-23 00:00:00+00:00,18.989999771118164,19.040000915527344,18.81999969482422,3.851945161819458,87500,0.0,
2006-03-24 00:00:00+00:00,19.040000915527344,19.07999992370605,18.93000030517578,3.87026572227478,93800,0.0,
2006-03-27 00:00:00+00:00,19.1200008392334,19.149999618530277,18.950000762939453,3.864159107208252,109900,0.0,
2006-03-28 00:00:00+00:00,19.01000022888184,19.030000686645508,18.61000061035156,3.803084135055542,127100,0.0,
2006-03-29 00:00:00+00:00,18.68000030517578,18.8799991607666,18.63999938964844,3.807154417037964,133300,0.0,
2006-03-30 00:00:00+00:00,18.739999771118164,18.809999465942383,18.700000762939453,3.8275132179260254,85100,0.0,
2006-03-31 00:00:00+00:00,19.049999237060547,19.049999237060547,18.81999969482422,3.839730978012085,129600,0.0,
2006-04-03 00:00:00+00:00,18.920000076293945,19.13999938964844,18.899999618530277,3.868232727050781,193100,0.0,
2006-04-04 00:00:00+00:00,19.049999237060547,19.299999237060547,18.8700008392334,3.851945161819458,95700,0.0,
2006-04-05 00:00:00+00:00,18.920000076293945,19.01000022888184,18.8700008392334,3.8478732109069824,105800,0.0,
2006-04-06 00:00:00+00:00,18.899999618530277,18.959999084472656,18.82999992370605,3.841766357421875,105800,0.0,
2006-04-07 00:00:00+00:00,18.93000030517578,18.96999931335449,18.799999237060547,3.8376944065094,88600,0.0,
2006-04-10 00:00:00+00:00,18.799999237060547,18.950000762939453,18.799999237060547,3.845836877822876,113200,0.0,
2006-04-11 00:00:00+00:00,18.950000762939453,18.959999084472656,18.670000076293945,3.817333221435547,109500,0.0,
2006-04-12 00:00:00+00:00,18.790000915527344,18.84000015258789,18.57999992370605,3.803084135055542,101500,0.0,
2006-04-13 00:00:00+00:00,18.75,18.799999237060547,18.559999465942383,3.8275132179260254,79800,0.0,
2006-04-17 00:00:00+00:00,18.84000015258789,18.84000015258789,18.350000381469727,3.774581432342529,122800,0.0,
2006-04-18 00:00:00+00:00,18.61000061035156,18.770000457763672,18.549999237060547,3.817333221435547,100000,0.0,
2006-04-19 00:00:00+00:00,18.61000061035156,18.700000762939453,18.450000762939453,3.818156719207764,90900,0.144,
2006-04-20 00:00:00+00:00,18.670000076293945,18.71999931335449,18.6200008392334,3.8366193771362314,81100,0.0,
2006-04-21 00:00:00+00:00,18.799999237060547,18.88999938964844,18.600000381469727,3.826362848281861,73500,0.0,
2006-04-24 00:00:00+00:00,18.649999618530277,18.729999542236328,18.520000457763672,3.814048767089844,96300,0.0,
2006-04-25 00:00:00+00:00,18.63999938964844,18.649999618530277,18.32999992370605,3.799685955047608,103800,0.0,
2006-04-26 00:00:00+00:00,18.549999237060547,18.61000061035156,18.26000022888184,3.7566049098968506,96200,0.0,
2006-04-27 00:00:00+00:00,18.34000015258789,18.46999931335449,18.190000534057617,3.768915891647339,113600,0.0,
2006-04-28 00:00:00+00:00,18.700000762939453,18.700000762939453,18.399999618530277,3.805845260620117,103600,0.0,
2006-05-01 00:00:00+00:00,18.600000381469727,18.989999771118164,18.56999969482422,3.8653440475463863,133900,0.0,
2006-05-02 00:00:00+00:00,18.8799991607666,18.8799991607666,18.690000534057617,3.850982904434204,105200,0.0,
2006-05-03 00:00:00+00:00,18.799999237060547,18.799999237060547,18.600000381469727,3.830465316772461,91500,0.0,
2006-05-04 00:00:00+00:00,18.729999542236328,18.799999237060547,18.670000076293945,3.840723037719727,78700,0.0,
2006-05-05 00:00:00+00:00,18.75,18.780000686645508,18.57999992370605,3.820207357406616,63100,0.0,
2006-05-08 00:00:00+00:00,18.700000762939453,18.75,18.540000915527344,3.8468778133392334,95200,0.0,
2006-05-09 00:00:00+00:00,18.75,18.899999618530277,18.649999618530277,3.8714990615844727,109900,0.0,
2006-05-10 00:00:00+00:00,18.8700008392334,18.8700008392334,18.540000915527344,3.828410387039185,140100,0.0,
2006-05-11 00:00:00+00:00,18.670000076293945,18.670000076293945,18.299999237060547,3.789433240890503,157900,0.0,
2006-05-12 00:00:00+00:00,18.5,18.5,18.309999465942383,3.764810800552368,79700,0.0,
2006-05-15 00:00:00+00:00,18.31999969482422,18.36000061035156,18.1299991607666,3.744295358657837,74400,0.0,
2006-05-16 00:00:00+00:00,18.38999938964844,18.38999938964844,18.15999984741211,3.7278835773468018,107200,0.0,
2006-05-17 00:00:00+00:00,18.18000030517578,18.18000030517578,17.709999084472656,3.641709327697754,156800,0.0,
2006-05-18 00:00:00+00:00,17.899999618530273,18.0,17.809999465942383,3.676589250564575,249200,0.0,
2006-05-19 00:00:00+00:00,18.0,18.38999938964844,17.979999542236328,3.7730209827423096,255400,0.0,
2006-05-22 00:00:00+00:00,18.3700008392334,18.3700008392334,18.149999618530277,3.780047416687012,215000,0.144,
2006-05-23 00:00:00+00:00,18.38999938964844,18.57999992370605,18.280000686645508,3.8027942180633545,181200,0.0,
2006-05-24 00:00:00+00:00,18.420000076293945,18.530000686645508,18.25,3.777979612350464,147600,0.0,
2006-05-25 00:00:00+00:00,18.5,18.739999771118164,18.40999984741211,3.875169515609741,172300,0.0,
2006-05-26 00:00:00+00:00,18.739999771118164,18.739999771118164,18.600000381469727,3.875169515609741,98500,0.0,
2006-05-30 00:00:00+00:00,18.770000457763672,18.850000381469727,18.350000381469727,3.8338122367858887,152000,0.0,
2006-05-31 00:00:00+00:00,18.790000915527344,18.84000015258789,18.600000381469727,3.8834404945373535,147600,0.0,
2006-06-01 00:00:00+00:00,18.920000076293945,19.100000381469727,18.799999237060547,3.937206029891968,202300,0.0,
2006-06-02 00:00:00+00:00,19.049999237060547,19.25,19.049999237060547,3.976495504379273,147000,0.0,
2006-06-05 00:00:00+00:00,19.31999969482422,19.399999618530277,19.149999618530277,3.9723594188690186,182300,0.0,
2006-06-06 00:00:00+00:00,19.34000015258789,19.34000015258789,19.049999237060547,3.968226909637451,156200,0.0,
2006-06-07 00:00:00+00:00,19.299999237060547,19.299999237060547,19.149999618530277,3.97029185295105,181400,0.0,
2006-06-08 00:00:00+00:00,19.270000457763672,19.290000915527344,19.11000061035156,3.9537510871887207,174600,0.0,
2006-06-09 00:00:00+00:00,19.290000915527344,19.290000915527344,19.09000015258789,3.976495504379273,112800,0.0,
2006-06-12 00:00:00+00:00,19.5,19.5,19.0,3.928937196731568,199300,0.0,
2006-06-13 00:00:00+00:00,19.0,19.200000762939453,18.649999618530277,3.856560707092285,130900,0.0,
2006-06-14 00:00:00+00:00,18.600000381469727,18.82999992370605,18.600000381469727,3.89171314239502,123100,0.0,
2006-06-15 00:00:00+00:00,18.82999992370605,19.13999938964844,18.82999992370605,3.947544097900391,144500,0.0,
2006-06-16 00:00:00+00:00,19.030000686645508,19.25,18.96999931335449,3.9620201587677,108900,0.0,
2006-06-19 00:00:00+00:00,19.25,19.25,19.1200008392334,3.9558160305023193,114000,0.0,
2006-06-20 00:00:00+00:00,19.32999992370605,19.350000381469727,19.01000022888184,3.945478677749634,146700,0.0,
2006-06-21 00:00:00+00:00,18.899999618530277,19.07999992370605,18.850000381469727,3.9629814624786377,152300,0.144,
2006-06-22 00:00:00+00:00,19.09000015258789,19.09000015258789,18.75,3.935892343521118,128800,0.0,
2006-06-23 00:00:00+00:00,18.959999084472656,19.200000762939453,18.770000457763672,3.9900636672973633,165100,0.0,
2006-06-26 00:00:00+00:00,19.149999618530277,19.149999618530277,18.86000061035156,3.946313381195069,122100,0.0,
2006-06-27 00:00:00+00:00,18.8799991607666,19.100000381469727,18.600000381469727,3.890054941177368,176100,0.0,
2006-06-28 00:00:00+00:00,18.799999237060547,18.799999237060547,18.51000022888184,3.877549886703491,114000,0.0,
2006-06-29 00:00:00+00:00,18.75,19.0,18.649999618530277,3.942143678665161,121600,0.0,
2006-06-30 00:00:00+00:00,19.170000076293945,19.170000076293945,18.899999618530277,3.958814859390259,92700,0.0,
2006-07-03 00:00:00+00:00,19.149999618530277,19.280000686645508,19.0,4.017151832580566,43200,0.0,
2006-07-05 00:00:00+00:00,19.280000686645508,19.280000686645508,18.81999969482422,3.971314191818237,119500,0.0,
2006-07-06 00:00:00+00:00,19.18000030517578,19.200000762939453,18.950000762939453,3.975480318069458,77900,0.0,
2006-07-07 00:00:00+00:00,19.1299991607666,19.229999542236328,18.979999542236328,4.0067338943481445,80200,0.0,
2006-07-10 00:00:00+00:00,19.229999542236328,19.290000915527344,19.06999969482422,4.010903835296631,111600,0.0,
2006-07-11 00:00:00+00:00,19.149999618530277,19.21999931335449,19.06999969482422,3.9796454906463614,98000,0.0,
2006-07-12 00:00:00+00:00,19.149999618530277,19.149999618530277,19.01000022888184,3.975480318069458,98200,0.0,
2006-07-13 00:00:00+00:00,19.020000457763672,19.18000030517578,18.81999969482422,3.935892343521118,94000,0.0,
2006-07-14 00:00:00+00:00,18.850000381469727,18.950000762939453,18.799999237060547,3.9254767894744873,81800,0.0,
2006-07-17 00:00:00+00:00,18.799999237060547,18.88999938964844,18.71999931335449,3.917140483856201,123300,0.0,
2006-07-18 00:00:00+00:00,18.770000457763672,19.1299991607666,18.770000457763672,3.9629814624786377,90100,0.0,
2006-07-19 00:00:00+00:00,19.040000915527344,19.149999618530277,18.959999084472656,3.9733967781066895,106000,0.0,
2006-07-20 00:00:00+00:00,18.93000030517578,19.049999237060547,18.84000015258789,3.999430894851685,95200,0.144,
2006-07-21 00:00:00+00:00,18.93000030517578,19.11000061035156,18.90999984741211,3.9826371669769287,143200,0.0,
2006-07-24 00:00:00+00:00,19.01000022888184,19.09000015258789,18.899999618530277,3.991032123565674,146500,0.0,
2006-07-25 00:00:00+00:00,18.989999771118164,19.06999969482422,18.84000015258789,3.9574403762817374,114500,0.0,
2006-07-26 00:00:00+00:00,18.899999618530277,18.899999618530277,18.799999237060547,3.953242301940918,101600,0.0,
2006-07-27 00:00:00+00:00,18.809999465942383,19.0,18.809999465942383,3.98893404006958,87900,0.0,
2006-07-28 00:00:00+00:00,19.020000457763672,19.040000915527344,18.8799991607666,3.9742374420166016,135100,0.0,
2006-07-31 00:00:00+00:00,18.989999771118164,19.040000915527344,18.850000381469727,3.995232582092285,118900,0.0,
2006-08-01 00:00:00+00:00,19.030000686645508,19.06999969482422,18.950000762939453,4.003629207611084,76300,0.0,
2006-08-02 00:00:00+00:00,19.040000915527344,19.07999992370605,18.90999984741211,3.9868335723876953,143100,0.0,
2006-08-03 00:00:00+00:00,18.959999084472656,19.049999237060547,18.920000076293945,3.993133544921875,102100,0.0,
2006-08-04 00:00:00+00:00,19.040000915527344,19.149999618530277,19.0,3.997328042984009,90100,0.0,
2006-08-07 00:00:00+00:00,19.07999992370605,19.229999542236328,18.959999084472656,4.012027740478516,128000,0.0,
2006-08-08 00:00:00+00:00,19.1200008392334,19.1200008392334,18.979999542236328,3.995232582092285,150700,0.0,
2006-08-09 00:00:00+00:00,19.13999938964844,19.200000762939453,19.030000686645508,4.020423889160156,161000,0.0,
2006-08-10 00:00:00+00:00,19.149999618530277,19.149999618530277,19.0,4.007828235626221,137700,0.0,
2006-08-11 00:00:00+00:00,19.100000381469727,19.200000762939453,19.0,4.016223907470703,94100,0.0,
2006-08-14 00:00:00+00:00,19.1299991607666,19.25,19.07999992370605,4.041419982910156,137300,0.0,
2006-08-15 00:00:00+00:00,19.290000915527344,19.32999992370605,19.25,4.045620441436768,161800,0.0,
2006-08-16 00:00:00+00:00,19.290000915527344,19.440000534057617,19.290000915527344,4.075010776519775,144900,0.0,
2006-08-17 00:00:00+00:00,19.399999618530277,19.450000762939453,19.299999237060547,4.062415599822998,130000,0.0,
2006-08-18 00:00:00+00:00,19.3700008392334,19.479999542236328,19.350000381469727,4.085508346557617,85500,0.0,
2006-08-21 00:00:00+00:00,19.5,19.59000015258789,19.43000030517578,4.1002044677734375,173500,0.0,
2006-08-22 00:00:00+00:00,19.34000015258789,19.489999771118164,19.229999542236328,4.096818447113037,126800,0.144,
2006-08-23 00:00:00+00:00,19.3700008392334,19.3700008392334,19.229999542236328,4.094706535339356,120000,0.0,
2006-08-24 00:00:00+00:00,19.31999969482422,19.31999969482422,19.190000534057617,4.067210674285889,127200,0.0,
2006-08-25 00:00:00+00:00,19.15999984741211,19.280000686645508,19.15999984741211,4.071441173553467,133800,0.0,
2006-08-28 00:00:00+00:00,19.280000686645508,19.31999969482422,19.209999084472656,4.077785968780518,109800,0.0,
2006-08-29 00:00:00+00:00,19.290000915527344,19.399999618530277,19.25,4.090475082397461,107900,0.0,
2006-08-30 00:00:00+00:00,19.299999237060547,19.350000381469727,19.26000022888184,4.077785968780518,88100,0.0,
2006-08-31 00:00:00+00:00,19.34000015258789,19.440000534057617,19.299999237060547,4.098933219909668,116200,0.0,
2006-09-01 00:00:00+00:00,19.399999618530277,19.46999931335449,19.34000015258789,4.107394695281982,89800,0.0,
2006-09-05 00:00:00+00:00,19.440000534057617,19.51000022888184,19.3799991607666,4.124316692352295,88900,0.0,
2006-09-06 00:00:00+00:00,19.450000762939453,19.489999771118164,19.200000762939453,4.065094947814941,89700,0.0,
2006-09-07 00:00:00+00:00,19.200000762939453,19.280000686645508,19.049999237060547,4.060866355895996,132500,0.0,
2006-09-08 00:00:00+00:00,19.239999771118164,19.34000015258789,19.21999931335449,4.075669765472412,81200,0.0,
2006-09-11 00:00:00+00:00,19.280000686645508,19.46999931335449,19.21999931335449,4.094706535339356,100900,0.0,
2006-09-12 00:00:00+00:00,19.350000381469727,19.68000030517578,19.299999237060547,4.145465850830078,99400,0.0,
2006-09-13 00:00:00+00:00,19.61000061035156,19.61000061035156,19.459999084472656,4.132775783538818,126500,0.0,
2006-09-14 00:00:00+00:00,19.56999969482422,19.6299991607666,19.549999237060547,4.145465850830078,107400,0.0,
2006-09-15 00:00:00+00:00,19.61000061035156,19.670000076293945,19.51000022888184,4.153923511505127,80300,0.0,
2006-09-18 00:00:00+00:00,19.68000030517578,19.8799991607666,19.59000015258789,4.156039237976074,166400,0.0,
2006-09-19 00:00:00+00:00,19.6200008392334,19.770000457763672,19.450000762939453,4.14757776260376,166500,0.0,
2006-09-20 00:00:00+00:00,19.350000381469727,19.51000022888184,19.11000061035156,4.09303617477417,258300,0.144,
