date,GUNR_Open,GUNR_High,GUNR_Low,GUNR_Close,GUNR_Volume,GUNR_Dividends,GUNR_Stock Splits
2012-09-13 00:00:00+00:00,35.209999084472656,36.16999816894531,35.209999084472656,25.21806526184082,150500,0.0,
2012-09-14 00:00:00+00:00,36.58000183105469,36.91999816894531,36.58000183105469,25.573650360107425,39700,0.0,
2012-09-17 00:00:00+00:00,36.720001220703125,36.720001220703125,36.43999862670898,25.406309127807617,24900,0.0,
2012-09-18 00:00:00+00:00,36.310001373291016,36.400001525878906,36.2400016784668,25.33658218383789,43200,0.0,
2012-09-19 00:00:00+00:00,36.40999984741211,36.56999969482422,36.40999984741211,25.462099075317383,105800,0.0,
2012-09-20 00:00:00+00:00,36.09999847412109,36.31999969482422,35.959999084472656,25.322649002075195,150800,0.0,
2012-09-21 00:00:00+00:00,36.56999969482422,36.56999969482422,36.16999816894531,25.21806526184082,25800,0.0,
2012-09-24 00:00:00+00:00,35.91999816894531,36.09000015258789,35.90999984741211,25.120460510253903,68200,0.0,
2012-09-25 00:00:00+00:00,36.09000015258789,36.150001525878906,35.619998931884766,24.890384674072266,52000,0.0,
2012-09-26 00:00:00+00:00,35.47999954223633,35.5,35.22999954223633,24.667274475097656,40600,0.0,
2012-09-27 00:00:00+00:00,35.630001068115234,35.95000076293945,35.52000045776367,25.01588249206543,22600,0.0,
2012-09-28 00:00:00+00:00,35.709999084472656,35.75,35.54999923706055,24.8276309967041,42000,0.0,
2012-10-01 00:00:00+00:00,35.95000076293945,36.18999862670898,35.86000061035156,25.022844314575195,174200,0.0,
2012-10-02 00:00:00+00:00,35.84000015258789,35.91999816894531,35.689998626708984,24.967071533203125,74300,0.0,
2012-10-03 00:00:00+00:00,35.47999954223633,35.599998474121094,35.34000015258789,24.70213508605957,126400,0.0,
2012-10-04 00:00:00+00:00,35.459999084472656,35.75,35.459999084472656,24.91129493713379,75000,0.0,
2012-10-05 00:00:00+00:00,36.02999877929688,36.11000061035156,35.68000030517578,24.91129493713379,34900,0.0,
2012-10-08 00:00:00+00:00,35.720001220703125,35.720001220703125,35.5,24.890384674072266,16900,0.0,
2012-10-09 00:00:00+00:00,35.81999969482422,35.81999969482422,35.41999816894531,24.723047256469727,26200,0.0,
2012-10-10 00:00:00+00:00,35.619998931884766,35.619998931884766,35.16999816894531,24.527835845947266,46800,0.0,
2012-10-11 00:00:00+00:00,35.68000030517578,35.7599983215332,35.470001220703125,24.785797119140625,59200,0.0,
2012-10-12 00:00:00+00:00,35.560001373291016,35.599998474121094,35.209999084472656,24.611495971679688,95500,0.0,
2012-10-15 00:00:00+00:00,35.29999923706055,35.470001220703125,35.189998626708984,24.73002243041992,36900,0.0,
2012-10-16 00:00:00+00:00,35.65999984741211,35.900001525878906,35.65999984741211,25.008901596069336,41000,0.0,
2012-10-17 00:00:00+00:00,35.9900016784668,36.31999969482422,35.9900016784668,25.301729202270508,54500,0.0,
2012-10-18 00:00:00+00:00,36.22999954223633,36.34999847412109,36.060001373291016,25.225038528442383,306000,0.0,
2012-10-19 00:00:00+00:00,36.16999816894531,36.20000076293945,35.66999816894531,24.91129493713379,118600,0.0,
2012-10-22 00:00:00+00:00,35.810001373291016,35.95000076293945,35.529998779296875,24.994956970214844,67300,0.0,
2012-10-23 00:00:00+00:00,35.22999954223633,35.59000015258789,34.959999084472656,24.479026794433597,84900,0.0,
2012-10-24 00:00:00+00:00,35.4900016784668,35.4900016784668,35.040000915527344,24.45113182067871,170100,0.0,
2012-10-25 00:00:00+00:00,35.540000915527344,35.540000915527344,35.04999923706055,24.57663345336914,126000,0.0,
2012-10-26 00:00:00+00:00,35.36000061035156,35.380001068115234,35.060001373291016,24.534799575805664,116300,0.0,
2012-10-31 00:00:00+00:00,35.56999969482422,35.66999816894531,35.209999084472656,24.61846160888672,150400,0.0,
2012-11-01 00:00:00+00:00,35.459999084472656,35.599998474121094,35.400001525878906,24.79974174499512,160000,0.0,
2012-11-02 00:00:00+00:00,35.779998779296875,35.81999969482422,34.959999084472656,24.423248291015625,217700,0.0,
2012-11-05 00:00:00+00:00,34.959999084472656,35.15999984741211,34.93000030517578,24.513891220092773,143300,0.0,
2012-11-06 00:00:00+00:00,35.5099983215332,35.59000015258789,35.209999084472656,24.757911682128903,160200,0.0,
2012-11-07 00:00:00+00:00,35.029998779296875,35.13999938964844,34.650001525878906,24.33261108398437,98800,0.0,
2012-11-08 00:00:00+00:00,34.86000061035156,35.0,34.369998931884766,24.01189422607422,110100,0.0,
2012-11-09 00:00:00+00:00,34.43000030517578,34.599998474121094,34.27000045776367,23.893367767333984,183000,0.0,
2012-11-12 00:00:00+00:00,34.599998474121094,34.599998474121094,34.18000030517578,23.879425048828125,60300,0.0,
2012-11-13 00:00:00+00:00,34.0,34.279998779296875,33.86000061035156,23.71209716796875,84800,0.0,
2012-11-14 00:00:00+00:00,34.27000045776367,34.470001220703125,33.33000183105469,23.272850036621094,139700,0.0,
2012-11-15 00:00:00+00:00,33.5,33.5,33.13999938964844,23.17524719238281,64200,0.0,
2012-11-16 00:00:00+00:00,33.41999816894531,33.41999816894531,32.91999816894531,23.182209014892575,125600,0.0,
2012-11-19 00:00:00+00:00,33.900001525878906,34.09000015258789,33.84000015258789,23.71209716796875,120600,0.0,
2012-11-20 00:00:00+00:00,33.95000076293945,34.150001525878906,33.88999938964844,23.78180885314941,77500,0.0,
2012-11-21 00:00:00+00:00,34.25,34.25,34.04999923706055,23.844572067260746,103900,0.0,
2012-11-23 00:00:00+00:00,34.599998474121094,34.7400016784668,34.439998626708984,24.214086532592773,126600,0.0,
2012-11-26 00:00:00+00:00,34.61000061035156,34.66999816894531,34.4900016784668,24.165283203125,64000,0.0,
2012-11-27 00:00:00+00:00,34.689998626708984,34.70000076293945,34.36000061035156,23.95611953735352,136100,0.0,
2012-11-28 00:00:00+00:00,34.09000015258789,34.56999969482422,34.08000183105469,24.088586807250977,53200,0.0,
2012-11-29 00:00:00+00:00,34.97999954223633,34.97999954223633,34.720001220703125,24.311691284179688,121200,0.0,
2012-11-30 00:00:00+00:00,34.83000183105469,34.86000061035156,34.70000076293945,24.2838077545166,79000,0.0,
2012-12-03 00:00:00+00:00,34.9900016784668,34.9900016784668,34.599998474121094,24.17224502563477,124000,0.0,
2012-12-04 00:00:00+00:00,34.720001220703125,34.720001220703125,34.58000183105469,24.15830612182617,93500,0.0,
2012-12-05 00:00:00+00:00,34.599998474121094,34.84000015258789,34.5,24.15830612182617,137600,0.0,
2012-12-06 00:00:00+00:00,34.68000030517578,34.779998779296875,34.65999984741211,24.248943328857425,77100,0.0,
2012-12-07 00:00:00+00:00,34.88999938964844,34.900001525878906,34.709999084472656,24.32564353942871,166100,0.0,
2012-12-10 00:00:00+00:00,34.900001525878906,35.08000183105469,34.900001525878906,24.45113182067871,145500,0.0,
2012-12-11 00:00:00+00:00,35.31999969482422,35.38999938964844,35.25,24.61846160888672,216700,0.0,
2012-12-12 00:00:00+00:00,35.540000915527344,35.709999084472656,35.380001068115234,24.70213508605957,275300,0.0,
2012-12-13 00:00:00+00:00,35.4900016784668,35.529998779296875,35.150001525878906,24.569664001464844,160100,0.0,
2012-12-14 00:00:00+00:00,35.279998779296875,35.40999984741211,35.25,24.583606719970703,186300,0.0,
2012-12-17 00:00:00+00:00,35.540000915527344,35.630001068115234,35.36000061035156,24.84157943725586,499600,0.0,
2012-12-18 00:00:00+00:00,35.720001220703125,35.95000076293945,35.68000030517578,25.057706832885746,419300,0.0,
2012-12-19 00:00:00+00:00,35.939998626708984,35.97999954223633,35.77000045776367,24.953134536743164,733800,0.0,
2012-12-20 00:00:00+00:00,35.66999816894531,35.93000030517578,35.65999984741211,25.050737380981445,739500,0.0,
2012-12-21 00:00:00+00:00,35.400001525878906,35.650001525878906,35.400001525878906,24.820661544799805,305400,0.0,
2012-12-24 00:00:00+00:00,35.400001525878906,35.599998474121094,35.369998931884766,24.820661544799805,859500,0.0,
2012-12-26 00:00:00+00:00,35.599998474121094,35.650001525878906,35.41999816894531,24.757911682128903,380100,0.0,
2012-12-27 00:00:00+00:00,35.22999954223633,35.33000183105469,35.0,24.841041564941406,237300,0.368,
2012-12-28 00:00:00+00:00,35.06999969482422,35.150001525878906,34.91999816894531,24.63673973083496,327700,0.0,
2012-12-31 00:00:00+00:00,34.970001220703125,35.619998931884766,34.970001220703125,25.09466552734375,574800,0.0,
2013-01-02 00:00:00+00:00,36.209999084472656,36.31999969482422,36.06999969482422,25.58782386779785,219900,0.0,
2013-01-03 00:00:00+00:00,36.150001525878906,36.2599983215332,35.880001068115234,25.31306266784668,300500,0.0,
2013-01-04 00:00:00+00:00,35.91999816894531,36.25,35.91999816894531,25.524415969848636,360500,0.0,
2013-01-07 00:00:00+00:00,36.06999969482422,36.06999969482422,35.84000015258789,25.34829330444336,218000,0.0,
2013-01-08 00:00:00+00:00,35.97999954223633,36.0099983215332,35.77000045776367,25.31306266784668,218000,0.0,
2013-01-09 00:00:00+00:00,36.02999877929688,36.06999969482422,35.959999084472656,25.390560150146484,183800,0.0,
2013-01-10 00:00:00+00:00,36.290000915527344,36.45000076293945,36.18999862670898,25.66531753540039,120200,0.0,
2013-01-11 00:00:00+00:00,36.369998931884766,36.369998931884766,36.209999084472656,25.608959197998047,168600,0.0,
2013-01-14 00:00:00+00:00,36.400001525878906,36.43000030517578,36.2400016784668,25.55963897705078,257500,0.0,
2013-01-15 00:00:00+00:00,36.16999816894531,36.369998931884766,36.15999984741211,25.58077812194824,280500,0.0,
2013-01-16 00:00:00+00:00,36.09000015258789,36.20000076293945,36.02000045776367,25.475101470947266,157500,0.0,
2013-01-17 00:00:00+00:00,36.27000045776367,36.459999084472656,36.2400016784668,25.608959197998047,208900,0.0,
2013-01-18 00:00:00+00:00,36.43999862670898,36.43999862670898,36.18000030517578,25.623046875,264600,0.0,
2013-01-22 00:00:00+00:00,36.369998931884766,36.68000030517578,36.34999847412109,25.84144592285156,398100,0.0,
2013-01-23 00:00:00+00:00,36.560001373291016,36.65999984741211,36.5,25.756908416748047,370700,0.0,
2013-01-24 00:00:00+00:00,36.54999923706055,36.810001373291016,36.54999923706055,25.83439445495605,11857800,0.0,
2013-01-25 00:00:00+00:00,36.75,36.75,36.52999877929688,25.86962890625,571400,0.0,
2013-01-28 00:00:00+00:00,36.7400016784668,36.7400016784668,36.41999816894531,25.707592010498047,441700,0.0,
2013-01-29 00:00:00+00:00,36.369998931884766,36.810001373291016,36.369998931884766,25.92597961425781,408400,0.0,
2013-01-30 00:00:00+00:00,36.81999969482422,36.81999969482422,36.619998931884766,25.813270568847656,403500,0.0,
2013-01-31 00:00:00+00:00,36.560001373291016,36.61000061035156,36.41999816894531,25.686452865600582,277800,0.0,
2013-02-01 00:00:00+00:00,36.7400016784668,36.810001373291016,36.619998931884766,25.91893768310547,261000,0.0,
2013-02-04 00:00:00+00:00,36.47999954223633,36.47999954223633,36.310001373291016,25.623046875,360400,0.0,
2013-02-05 00:00:00+00:00,36.52000045776367,36.630001068115234,36.459999084472656,25.74281311035156,394600,0.0,
2013-02-06 00:00:00+00:00,36.36000061035156,36.52000045776367,36.36000061035156,25.728731155395508,659500,0.0,
2013-02-07 00:00:00+00:00,36.650001525878906,36.650001525878906,36.119998931884766,25.56668281555176,456700,0.0,
2013-02-08 00:00:00+00:00,36.470001220703125,36.470001220703125,36.380001068115234,25.67235565185547,258800,0.0,
2013-02-11 00:00:00+00:00,36.18999862670898,36.290000915527344,36.15999984741211,25.552602767944336,609800,0.0,
2013-02-12 00:00:00+00:00,36.310001373291016,36.36000061035156,36.09000015258789,25.594873428344727,248400,0.0,
2013-02-13 00:00:00+00:00,36.54999923706055,36.56999969482422,36.43000030517578,25.686452865600582,685100,0.0,
2013-02-14 00:00:00+00:00,36.31999969482422,36.40999984741211,36.29999923706055,25.616003036499023,292000,0.0,
2013-02-15 00:00:00+00:00,36.36000061035156,36.36000061035156,36.04999923706055,25.48214340209961,563000,0.0,
2013-02-19 00:00:00+00:00,36.06999969482422,36.29999923706055,36.06999969482422,25.55963897705078,467300,0.0,
2013-02-20 00:00:00+00:00,36.15999984741211,36.15999984741211,35.380001068115234,24.946712493896484,428100,0.0,
2013-02-21 00:00:00+00:00,35.20000076293945,35.20000076293945,34.90999984741211,24.693098068237305,365500,0.0,
2013-02-22 00:00:00+00:00,35.15999984741211,35.290000915527344,34.97999954223633,24.86217498779297,411600,0.0,
2013-02-25 00:00:00+00:00,35.5,35.52000045776367,34.689998626708984,24.45355796813965,353400,0.0,
2013-02-26 00:00:00+00:00,34.959999084472656,34.959999084472656,34.68000030517578,24.573326110839844,457600,0.0,
2013-02-27 00:00:00+00:00,35.099998474121094,35.41999816894531,34.880001068115234,24.918537139892575,336400,0.0,
2013-02-28 00:00:00+00:00,35.209999084472656,35.41999816894531,35.189998626708984,24.83399772644043,508200,0.0,
2013-03-01 00:00:00+00:00,35.0,35.11000061035156,34.83000183105469,24.721275329589844,284600,0.0,
2013-03-04 00:00:00+00:00,34.880001068115234,34.91999816894531,34.650001525878906,24.60150718688965,203900,0.0,
2013-03-05 00:00:00+00:00,35.18000030517578,35.310001373291016,35.13999938964844,24.75650405883789,204200,0.0,
2013-03-06 00:00:00+00:00,35.16999816894531,35.369998931884766,35.16999816894531,24.897403717041016,237900,0.0,
2013-03-07 00:00:00+00:00,35.47999954223633,35.47999954223633,35.400001525878906,24.960811614990234,213000,0.0,
2013-03-08 00:00:00+00:00,35.33000183105469,35.529998779296875,35.33000183105469,25.003076553344727,961600,0.0,
2013-03-11 00:00:00+00:00,35.38999938964844,35.65999984741211,35.380001068115234,25.115798950195312,1072000,0.0,
2013-03-12 00:00:00+00:00,35.66999816894531,35.84000015258789,35.59000015258789,25.122846603393555,573400,0.0,
2013-03-13 00:00:00+00:00,35.59000015258789,35.59000015258789,35.47999954223633,24.996036529541016,708100,0.0,
2013-03-14 00:00:00+00:00,35.58000183105469,35.75,35.47999954223633,25.17921257019043,4735600,0.0,
2013-03-15 00:00:00+00:00,35.70000076293945,35.790000915527344,35.630001068115234,25.17921257019043,740100,0.0,
2013-03-18 00:00:00+00:00,35.459999084472656,35.58000183105469,35.36000061035156,24.93263053894043,550200,0.0,
2013-03-19 00:00:00+00:00,35.33000183105469,35.369998931884766,34.91999816894531,24.75650405883789,773100,0.0,
2013-03-20 00:00:00+00:00,35.33000183105469,35.33000183105469,35.130001068115234,24.79172706604004,641700,0.0,
2013-03-21 00:00:00+00:00,35.060001373291016,35.15999984741211,34.9900016784668,24.657867431640625,466300,0.0,
2013-03-22 00:00:00+00:00,35.06999969482422,35.15999984741211,35.060001373291016,24.72831916809082,604300,0.0,
2013-03-25 00:00:00+00:00,35.150001525878906,35.15999984741211,34.72999954223633,24.54514503479004,748200,0.0,
2013-03-26 00:00:00+00:00,35.04999923706055,35.099998474121094,34.91999816894531,24.72831916809082,1077100,0.0,
2013-03-27 00:00:00+00:00,34.810001373291016,35.11000061035156,34.689998626708984,24.721275329589844,314700,0.0,
2013-03-28 00:00:00+00:00,35.040000915527344,35.15999984741211,34.9900016784668,24.72831916809082,397000,0.0,
2013-04-01 00:00:00+00:00,35.04999923706055,35.13999938964844,34.91999816894531,24.643775939941406,608200,0.0,
2013-04-02 00:00:00+00:00,34.93000030517578,34.970001220703125,34.720001220703125,24.47469711303711,501000,0.0,
2013-04-03 00:00:00+00:00,34.83000183105469,34.83000183105469,34.2400016784668,24.18585205078125,433300,0.0,
2013-04-04 00:00:00+00:00,34.40999984741211,34.5,34.27000045776367,24.2703857421875,509100,0.0,
2013-04-05 00:00:00+00:00,34.22999954223633,34.38999938964844,34.06999969482422,24.228116989135746,636200,0.0,
2013-04-08 00:00:00+00:00,34.29999923706055,34.439998626708984,34.279998779296875,24.26333999633789,171500,0.0,
2013-04-09 00:00:00+00:00,34.619998931884766,35.0099983215332,34.56999969482422,24.59446144104004,265000,0.0,
2013-04-10 00:00:00+00:00,35.029998779296875,35.040000915527344,34.88999938964844,24.608552932739254,213500,0.0,
2013-04-11 00:00:00+00:00,34.959999084472656,35.04999923706055,34.810001373291016,24.60150718688965,558400,0.0,
2013-04-12 00:00:00+00:00,34.72999954223633,34.72999954223633,34.27000045776367,24.249250411987305,417100,0.0,
2013-04-15 00:00:00+00:00,33.7400016784668,33.79999923706055,32.959999084472656,23.220666885375977,1165900,0.0,
2013-04-16 00:00:00+00:00,33.36000061035156,33.45000076293945,33.220001220703125,23.55883026123047,975200,0.0,
2013-04-17 00:00:00+00:00,33.060001373291016,33.060001373291016,32.52000045776367,22.988182067871094,398000,0.0,
2013-04-18 00:00:00+00:00,32.689998626708984,32.81999969482422,32.470001220703125,23.03749656677246,641400,0.0,
2013-04-19 00:00:00+00:00,33.08000183105469,33.099998474121094,32.75,23.206567764282227,357700,0.0,
2013-04-22 00:00:00+00:00,32.97999954223633,33.099998474121094,32.720001220703125,23.29816246032715,513800,0.0,
2013-04-23 00:00:00+00:00,33.06999969482422,33.209999084472656,32.95000076293945,23.38975143432617,471500,0.0,
2013-04-24 00:00:00+00:00,33.40999984741211,33.79999923706055,33.40999984741211,23.791318893432617,682000,0.0,
2013-04-25 00:00:00+00:00,33.970001220703125,34.29999923706055,33.970001220703125,24.01676750183105,916000,0.0,
2013-04-26 00:00:00+00:00,34.119998931884766,34.119998931884766,33.79999923706055,23.85473251342773,684300,0.0,
2013-04-29 00:00:00+00:00,34.13999938964844,34.33000183105469,34.029998779296875,24.16471290588379,533000,0.0,
2013-04-30 00:00:00+00:00,34.29999923706055,34.439998626708984,34.060001373291016,24.25630569458008,450600,0.0,
2013-05-01 00:00:00+00:00,34.220001220703125,34.220001220703125,33.91999816894531,23.932222366333008,480200,0.0,
2013-05-02 00:00:00+00:00,33.939998626708984,34.16999816894531,33.88999938964844,24.051990509033203,370200,0.0,
2013-05-03 00:00:00+00:00,34.58000183105469,34.79999923706055,34.56999969482422,24.397201538085938,292700,0.0,
2013-05-06 00:00:00+00:00,34.61000061035156,34.72999954223633,34.58000183105469,24.45355796813965,435000,0.0,
2013-05-07 00:00:00+00:00,34.779998779296875,34.849998474121094,34.58000183105469,24.5169620513916,242700,0.0,
2013-05-08 00:00:00+00:00,34.900001525878906,35.34000015258789,34.900001525878906,24.897403717041016,332400,0.0,
2013-05-09 00:00:00+00:00,35.31999969482422,35.380001068115234,35.02000045776367,24.73536491394043,253400,0.0,
2013-05-10 00:00:00+00:00,35.0099983215332,35.0099983215332,34.72999954223633,24.63673973083496,575300,0.0,
2013-05-13 00:00:00+00:00,34.849998474121094,34.849998474121094,34.61000061035156,24.42537498474121,335000,0.0,
2013-05-14 00:00:00+00:00,34.63999938964844,34.83000183105469,34.630001068115234,24.5169620513916,298700,0.0,
2013-05-15 00:00:00+00:00,34.619998931884766,34.65999984741211,34.47999954223633,24.36197853088379,636600,0.0,
2013-05-16 00:00:00+00:00,34.40999984741211,34.619998931884766,34.29999923706055,24.2210693359375,390400,0.0,
