date,CHSCP_Open,CHSCP_High,CHSCP_Low,CHSCP_Close,CHSCP_Volume,CHSCP_Dividends,CHSCP_Stock Splits
2004-03-23 00:00:00+00:00,29.200000762939453,29.200000762939453,28.700000762939453,7.204501628875732,20700,0.0,
2004-03-24 00:00:00+00:00,28.850000381469727,28.850000381469727,28.5,7.201991081237793,22200,0.0,
2004-03-25 00:00:00+00:00,28.700000762939453,28.75,28.399999618530277,7.181911468505859,11100,0.0,
2004-03-26 00:00:00+00:00,28.6200008392334,28.950000762939453,28.459999084472656,7.151802062988281,10000,0.0,
2004-03-29 00:00:00+00:00,28.51000022888184,28.549999237060547,28.280000686645508,7.131727695465088,10300,0.0,
2004-03-30 00:00:00+00:00,28.549999237060547,28.700000762939453,28.13999938964844,7.061461925506592,14900,0.0,
2004-03-31 00:00:00+00:00,28.38999938964844,28.63999938964844,28.149999618530277,7.161838054656982,20400,0.0,
2004-04-01 00:00:00+00:00,28.5,28.65999984741211,28.32999992370605,7.151802062988281,14100,0.0,
2004-04-02 00:00:00+00:00,28.31999969482422,28.739999771118164,28.25,7.176896572113037,9700,0.0,
2004-04-05 00:00:00+00:00,28.350000381469727,28.75,28.350000381469727,7.139254093170166,11800,0.0,
2004-04-06 00:00:00+00:00,28.5,28.75,28.270000457763672,7.131727695465088,6400,0.0,
2004-04-07 00:00:00+00:00,28.43000030517578,28.600000381469727,28.420000076293945,7.164347171783447,4600,0.0,
2004-04-08 00:00:00+00:00,28.549999237060547,28.700000762939453,28.32999992370605,7.176896572113037,7200,0.0,
2004-04-12 00:00:00+00:00,28.5,28.600000381469727,28.399999618530277,7.164347171783447,12900,0.0,
2004-04-13 00:00:00+00:00,28.5,28.850000381469727,28.3700008392334,7.176896572113037,24600,0.0,
2004-04-14 00:00:00+00:00,28.299999237060547,28.540000915527344,27.950000762939453,7.0438971519470215,36400,0.0,
2004-04-15 00:00:00+00:00,28.030000686645508,28.350000381469727,27.809999465942383,6.991196155548096,6700,0.0,
2004-04-16 00:00:00+00:00,27.86000061035156,28.0,27.6200008392334,7.001235961914063,12600,0.0,
2004-04-19 00:00:00+00:00,27.770000457763672,27.850000381469727,27.21999931335449,6.86322021484375,13300,0.0,
2004-04-20 00:00:00+00:00,27.440000534057617,27.440000534057617,27.0,6.875767230987549,11900,0.0,
2004-04-21 00:00:00+00:00,27.09000015258789,27.11000061035156,26.899999618530277,6.765353202819824,4300,0.0,
2004-04-22 00:00:00+00:00,27.049999237060547,27.239999771118164,26.61000061035156,6.725203037261963,10100,0.0,
2004-04-23 00:00:00+00:00,26.799999237060547,26.88999938964844,26.65999984741211,6.6975998878479,5800,0.0,
2004-04-26 00:00:00+00:00,26.76000022888184,26.76000022888184,26.5,6.672506332397461,10800,0.0,
2004-04-27 00:00:00+00:00,26.51000022888184,26.700000762939453,26.5,6.700108051300049,12000,0.0,
2004-04-28 00:00:00+00:00,26.700000762939453,26.700000762939453,26.540000915527344,6.667489051818848,4300,0.0,
2004-04-29 00:00:00+00:00,26.049999237060547,26.649999618530277,26.049999237060547,6.687560558319092,5500,0.0,
2004-04-30 00:00:00+00:00,26.190000534057617,26.600000381469727,26.190000534057617,6.649923324584961,12000,0.0,
2004-05-03 00:00:00+00:00,26.15999984741211,26.799999237060547,25.75,6.577147006988525,13900,0.0,
2004-05-04 00:00:00+00:00,25.76000022888184,26.350000381469727,25.76000022888184,6.587185382843018,2500,0.0,
2004-05-05 00:00:00+00:00,26.299999237060547,26.350000381469727,26.0,6.602240562438965,6100,0.0,
2004-05-06 00:00:00+00:00,26.350000381469727,26.5,25.950000762939453,6.562090396881104,29800,0.0,
2004-05-07 00:00:00+00:00,25.959999084472656,26.020000457763672,25.51000022888184,6.486807346343994,8400,0.0,
2004-05-10 00:00:00+00:00,26.0,26.0,25.5,6.401489734649658,12200,0.0,
2004-05-11 00:00:00+00:00,25.700000762939453,25.700000762939453,25.0,6.396471977233887,23400,0.0,
2004-05-12 00:00:00+00:00,25.5,25.739999771118164,25.5,6.434113025665283,4200,0.0,
2004-05-13 00:00:00+00:00,25.51000022888184,25.84000015258789,25.51000022888184,6.484299182891846,9900,0.0,
2004-05-14 00:00:00+00:00,25.84000015258789,25.850000381469727,25.71999931335449,6.486807346343994,6100,0.0,
2004-05-17 00:00:00+00:00,25.799999237060547,26.0,25.739999771118164,6.4592061042785645,2600,0.0,
2004-05-18 00:00:00+00:00,25.709999084472656,26.07999992370605,25.709999084472656,6.501865386962891,4800,0.0,
2004-05-19 00:00:00+00:00,26.149999618530277,26.34000015258789,26.01000022888184,6.569620609283447,6500,0.0,
2004-05-20 00:00:00+00:00,26.209999084472656,26.450000762939453,25.950000762939453,6.60977029800415,9300,0.0,
2004-05-21 00:00:00+00:00,26.01000022888184,26.399999618530277,25.75,6.559581279754639,7600,0.0,
2004-05-24 00:00:00+00:00,26.290000915527344,26.290000915527344,25.989999771118164,6.52946662902832,6000,0.0,
2004-05-25 00:00:00+00:00,25.90999984741211,26.26000022888184,25.86000061035156,6.5746378898620605,2300,0.0,
2004-05-26 00:00:00+00:00,26.200000762939453,26.200000762939453,26.020000457763672,6.52946662902832,5000,0.0,
2004-05-27 00:00:00+00:00,26.13999938964844,26.979999542236328,26.0,6.770371913909912,4800,0.0,
2004-05-28 00:00:00+00:00,26.290000915527344,26.84000015258789,26.200000762939453,6.5746378898620605,3200,0.0,
2004-06-01 00:00:00+00:00,26.399999618530277,26.790000915527344,26.299999237060547,6.664977550506592,3600,0.0,
2004-06-02 00:00:00+00:00,25.93000030517578,26.209999084472656,25.93000030517578,6.509392261505127,1000,0.0,
2004-06-03 00:00:00+00:00,26.56999969482422,26.56999969482422,26.25,6.587185382843018,1600,0.0,
2004-06-04 00:00:00+00:00,26.100000381469727,26.489999771118164,26.100000381469727,6.644902229309082,2700,0.0,
2004-06-07 00:00:00+00:00,26.540000915527344,26.540000915527344,26.06999969482422,6.649923324584961,3100,0.0,
2004-06-08 00:00:00+00:00,26.450000762939453,26.450000762939453,26.100000381469727,6.599732398986816,5200,0.0,
2004-06-09 00:00:00+00:00,26.059999465942383,26.290000915527344,26.059999465942383,6.597224235534668,1300,0.0,
2004-06-10 00:00:00+00:00,26.450000762939453,26.450000762939453,26.450000762939453,6.637375354766846,400,0.0,
2004-06-14 00:00:00+00:00,26.049999237060547,26.059999465942383,25.700000762939453,6.588775634765625,9000,0.5,
2004-06-15 00:00:00+00:00,25.850000381469727,25.88999938964844,25.690000534057617,6.622026443481445,5200,0.0,
2004-06-16 00:00:00+00:00,25.63999938964844,26.36000061035156,25.600000381469727,6.6527204513549805,8900,0.0,
2004-06-17 00:00:00+00:00,26.020000457763672,26.07999992370605,26.020000457763672,6.6706223487854,1000,0.0,
2004-06-18 00:00:00+00:00,26.01000022888184,26.36000061035156,26.01000022888184,6.742239952087402,4900,0.0,
2004-06-21 00:00:00+00:00,26.01000022888184,26.299999237060547,26.01000022888184,6.726894855499268,2100,0.0,
2004-06-22 00:00:00+00:00,26.299999237060547,26.299999237060547,26.1200008392334,6.680856704711914,1900,0.0,
2004-06-23 00:00:00+00:00,26.200000762939453,26.899999618530277,26.200000762939453,6.767817497253418,5900,0.0,
2004-06-24 00:00:00+00:00,26.309999465942383,26.799999237060547,26.309999465942383,6.852225303649902,1100,0.0,
2004-06-25 00:00:00+00:00,26.530000686645508,26.540000915527344,26.530000686645508,6.785725593566895,400,0.0,
2004-06-28 00:00:00+00:00,26.559999465942383,26.559999465942383,26.40999984741211,6.778052806854248,6600,0.0,
2004-06-29 00:00:00+00:00,26.36000061035156,26.489999771118164,26.25,6.775490760803223,3600,0.0,
2004-06-30 00:00:00+00:00,26.700000762939453,26.88999938964844,26.700000762939453,6.877799987792969,5800,0.0,
2004-07-01 00:00:00+00:00,26.729999542236328,26.90999984741211,26.71999931335449,6.8829193115234375,6500,0.0,
2004-07-02 00:00:00+00:00,26.799999237060547,26.989999771118164,26.799999237060547,6.903378009796143,3400,0.0,
2004-07-06 00:00:00+00:00,26.989999771118164,26.989999771118164,26.5,6.778052806854248,5000,0.0,
2004-07-07 00:00:00+00:00,26.950000762939453,26.950000762939453,26.399999618530277,6.752472400665283,1500,0.0,
2004-07-08 00:00:00+00:00,26.790000915527344,26.790000915527344,26.43000030517578,6.839433670043945,1100,0.0,
2004-07-09 00:00:00+00:00,26.5,26.739999771118164,26.40999984741211,6.839433670043945,1400,0.0,
2004-07-12 00:00:00+00:00,26.739999771118164,26.739999771118164,26.739999771118164,6.839433670043945,1000,0.0,
2004-07-13 00:00:00+00:00,26.729999542236328,26.799999237060547,26.670000076293945,6.852225303649902,8100,0.0,
2004-07-14 00:00:00+00:00,26.950000762939453,26.950000762939453,26.649999618530277,6.844552993774414,3900,0.0,
2004-07-15 00:00:00+00:00,26.940000534057617,26.950000762939453,26.76000022888184,6.844552993774414,2400,0.0,
2004-07-16 00:00:00+00:00,26.75,26.950000762939453,26.75,6.870128631591797,2600,0.0,
2004-07-19 00:00:00+00:00,26.950000762939453,26.989999771118164,26.809999465942383,6.903378009796143,4800,0.0,
2004-07-20 00:00:00+00:00,26.950000762939453,26.950000762939453,26.950000762939453,6.893149375915527,2000,0.0,
2004-07-21 00:00:00+00:00,26.950000762939453,27.0,26.950000762939453,6.905937671661377,3800,0.0,
2004-07-22 00:00:00+00:00,26.780000686645508,27.0,26.780000686645508,6.905937671661377,3000,0.0,
2004-07-23 00:00:00+00:00,27.0,27.100000381469727,27.0,6.905937671661377,2900,0.0,
2004-07-26 00:00:00+00:00,27.18000030517578,27.18000030517578,26.899999618530277,6.880359649658203,5400,0.0,
2004-07-27 00:00:00+00:00,27.0,27.0,27.0,6.905937671661377,1000,0.0,
2004-07-28 00:00:00+00:00,27.0,27.0,26.799999237060547,6.857339382171631,4300,0.0,
2004-07-29 00:00:00+00:00,26.75,26.90999984741211,26.75,6.8829193115234375,1000,0.0,
2004-07-30 00:00:00+00:00,26.84000015258789,26.950000762939453,26.84000015258789,6.893149375915527,2800,0.0,
2004-08-02 00:00:00+00:00,26.780000686645508,26.950000762939453,26.780000686645508,6.893149375915527,800,0.0,
2004-08-03 00:00:00+00:00,26.809999465942383,26.809999465942383,26.809999465942383,6.857339382171631,100,0.0,
2004-08-04 00:00:00+00:00,26.81999969482422,26.84000015258789,26.809999465942383,6.857339382171631,2600,0.0,
2004-08-05 00:00:00+00:00,26.75,26.850000381469727,26.75,6.867569923400879,1900,0.0,
2004-08-06 00:00:00+00:00,26.950000762939453,26.959999084472656,26.940000534057617,6.895707130432129,4800,0.0,
2004-08-09 00:00:00+00:00,26.780000686645508,26.989999771118164,26.780000686645508,6.875245094299316,4400,0.0,
2004-08-10 00:00:00+00:00,26.90999984741211,26.989999771118164,26.780000686645508,6.903378009796143,2700,0.0,
2004-08-11 00:00:00+00:00,26.799999237060547,26.950000762939453,26.799999237060547,6.890592098236084,2600,0.0,
2004-08-12 00:00:00+00:00,26.93000030517578,26.950000762939453,26.75,6.867569923400879,4400,0.0,
2004-08-13 00:00:00+00:00,26.950000762939453,26.950000762939453,26.780000686645508,6.893149375915527,700,0.0,
2004-08-16 00:00:00+00:00,26.809999465942383,26.950000762939453,26.770000457763672,6.854782104492188,5600,0.0,
2004-08-17 00:00:00+00:00,26.799999237060547,26.799999237060547,26.799999237060547,6.854782104492188,3000,0.0,
2004-08-18 00:00:00+00:00,26.799999237060547,27.09000015258789,26.799999237060547,6.91872501373291,7900,0.0,
2004-08-19 00:00:00+00:00,27.049999237060547,27.049999237060547,27.01000022888184,6.91872501373291,1700,0.0,
2004-08-20 00:00:00+00:00,27.0,27.049999237060547,27.0,6.91872501373291,2100,0.0,
2004-08-23 00:00:00+00:00,26.780000686645508,27.09000015258789,26.75,6.9264020919799805,4900,0.0,
2004-08-24 00:00:00+00:00,26.809999465942383,27.200000762939453,26.809999465942383,6.95709228515625,6500,0.0,
2004-08-25 00:00:00+00:00,27.100000381469727,27.209999084472656,26.850000381469727,6.959646701812744,2600,0.0,
2004-08-26 00:00:00+00:00,27.13999938964844,27.200000762939453,26.989999771118164,6.91872501373291,6000,0.0,
2004-08-27 00:00:00+00:00,26.989999771118164,27.25,26.989999771118164,6.969881057739258,1900,0.0,
2004-08-30 00:00:00+00:00,27.200000762939453,27.350000381469727,27.15999984741211,6.995458602905273,2900,0.0,
2004-08-31 00:00:00+00:00,27.350000381469727,27.540000915527344,27.25,7.0056891441345215,3900,0.0,
2004-09-01 00:00:00+00:00,27.38999938964844,27.57999992370605,27.38999938964844,7.0056891441345215,1300,0.0,
2004-09-02 00:00:00+00:00,27.38999938964844,27.739999771118164,27.38999938964844,7.095211505889893,5500,0.0,
2004-09-03 00:00:00+00:00,27.51000022888184,27.739999771118164,27.51000022888184,7.095211505889893,1800,0.0,
2004-09-07 00:00:00+00:00,27.700000762939453,27.71999931335449,27.57999992370605,7.090092658996582,1300,0.0,
2004-09-08 00:00:00+00:00,27.600000381469727,27.729999542236328,27.600000381469727,7.092655658721924,1800,0.0,
2004-09-09 00:00:00+00:00,27.739999771118164,27.899999618530277,27.739999771118164,7.123347282409668,1800,0.0,
2004-09-10 00:00:00+00:00,27.75,27.799999237060547,27.68000030517578,7.105444431304932,3100,0.0,
2004-09-13 00:00:00+00:00,27.61000061035156,27.850000381469727,27.549999237060547,7.10032844543457,4300,0.0,
2004-09-14 00:00:00+00:00,27.030000686645508,27.780000686645508,27.030000686645508,7.1888837814331055,3200,0.5,
2004-09-15 00:00:00+00:00,27.020000457763672,27.790000915527344,27.020000457763672,7.238373756408691,4000,0.0,
2004-09-16 00:00:00+00:00,27.799999237060547,27.799999237060547,27.71999931335449,7.24098014831543,4300,0.0,
2004-09-17 00:00:00+00:00,27.709999084472656,27.899999618530277,27.5,7.162840843200684,1200,0.0,
2004-09-20 00:00:00+00:00,28.0,28.09000015258789,27.86000061035156,7.316516399383545,2300,0.0,
2004-09-21 00:00:00+00:00,28.049999237060547,28.059999465942383,27.90999984741211,7.308698654174805,1200,0.0,
2004-09-22 00:00:00+00:00,28.0,28.0,27.96999931335449,7.285258769989014,900,0.0,
2004-09-23 00:00:00+00:00,27.96999931335449,27.96999931335449,27.96999931335449,7.285258769989014,0,0.0,
2004-09-24 00:00:00+00:00,27.5,28.030000686645508,27.5,7.300883769989014,600,0.0,
2004-09-27 00:00:00+00:00,27.8799991607666,28.0,27.76000022888184,7.230562686920166,3100,0.0,
2004-09-28 00:00:00+00:00,27.75,27.950000762939453,27.5,7.16544246673584,4200,0.0,
2004-09-29 00:00:00+00:00,27.61000061035156,28.040000915527344,27.61000061035156,7.300883769989014,1300,0.0,
2004-09-30 00:00:00+00:00,27.90999984741211,27.979999542236328,27.709999084472656,7.217535018920898,1900,0.0,
2004-10-01 00:00:00+00:00,28.049999237060547,28.049999237060547,27.700000762939453,7.269629955291748,1800,0.0,
2004-10-04 00:00:00+00:00,27.90999984741211,27.90999984741211,27.90999984741211,7.269629955291748,0,0.0,
2004-10-05 00:00:00+00:00,27.75,27.899999618530277,27.6200008392334,7.194096565246582,2800,0.0,
2004-10-06 00:00:00+00:00,27.88999938964844,27.88999938964844,27.799999237060547,7.24098014831543,700,0.0,
2004-10-07 00:00:00+00:00,27.649999618530277,27.649999618530277,27.520000457763672,7.16804838180542,2600,0.0,
2004-10-08 00:00:00+00:00,27.649999618530277,27.649999618530277,27.520000457763672,7.20190954208374,2800,0.0,
2004-10-11 00:00:00+00:00,27.43000030517578,27.6299991607666,27.399999618530277,7.139396667480469,7900,0.0,
2004-10-12 00:00:00+00:00,27.6299991607666,27.6299991607666,27.40999984741211,7.139396667480469,4000,0.0,
2004-10-13 00:00:00+00:00,27.40999984741211,27.540000915527344,27.40999984741211,7.149816513061523,2100,0.0,
2004-10-14 00:00:00+00:00,27.399999618530277,27.540000915527344,27.399999618530277,7.173259735107422,4100,0.0,
2004-10-15 00:00:00+00:00,27.540000915527344,27.540000915527344,27.25,7.162840843200684,7800,0.0,
2004-10-18 00:00:00+00:00,27.57999992370605,27.600000381469727,27.25,7.186279296875,10300,0.0,
2004-10-19 00:00:00+00:00,27.25,27.299999237060547,27.25,7.097721099853516,1300,0.0,
2004-10-20 00:00:00+00:00,27.5,27.57999992370605,27.5,7.183676242828369,600,0.0,
2004-10-21 00:00:00+00:00,27.3700008392334,27.3700008392334,27.030000686645508,7.071680068969727,11000,0.0,
2004-10-22 00:00:00+00:00,27.149999618530277,27.149999618530277,27.149999618530277,7.071680068969727,0,0.0,
2004-10-25 00:00:00+00:00,27.06999969482422,27.06999969482422,27.049999237060547,7.048234462738037,800,0.0,
2004-10-26 00:00:00+00:00,27.38999938964844,27.38999938964844,27.100000381469727,7.069071292877197,2300,0.0,
2004-10-27 00:00:00+00:00,27.13999938964844,27.36000061035156,27.040000915527344,7.126375198364258,4800,0.0,
2004-10-28 00:00:00+00:00,27.3799991607666,27.3799991607666,27.270000457763672,7.102932453155518,3500,0.0,
2004-10-29 00:00:00+00:00,27.350000381469727,27.3799991607666,27.25,7.126375198364258,2900,0.0,
2004-11-01 00:00:00+00:00,27.36000061035156,27.36000061035156,27.1299991607666,7.06646728515625,3400,0.0,
2004-11-02 00:00:00+00:00,27.46999931335449,27.46999931335449,27.25,7.147210121154785,7600,0.0,
2004-11-03 00:00:00+00:00,27.100000381469727,27.350000381469727,27.059999465942383,7.048234462738037,1900,0.0,
2004-11-04 00:00:00+00:00,27.46999931335449,27.46999931335449,27.459999084472656,7.152421951293945,3400,0.0,
2004-11-05 00:00:00+00:00,27.200000762939453,27.3799991607666,27.0,7.13158130645752,8200,0.0,
2004-11-08 00:00:00+00:00,27.299999237060547,27.3799991607666,26.5,7.097721099853516,20600,0.0,
2004-11-09 00:00:00+00:00,27.3700008392334,27.3799991607666,26.920000076293945,7.13158130645752,1700,0.0,
2004-11-10 00:00:00+00:00,27.049999237060547,27.3799991607666,27.049999237060547,7.110743999481201,2300,0.0,
2004-11-11 00:00:00+00:00,27.299999237060547,27.299999237060547,27.25,7.108139514923096,2500,0.0,
2004-11-12 00:00:00+00:00,27.290000915527344,27.299999237060547,27.25,7.108139514923096,3500,0.0,
2004-11-15 00:00:00+00:00,27.229999542236328,27.25,27.0,7.097721099853516,8900,0.0,
2004-11-16 00:00:00+00:00,27.25,27.299999237060547,27.25,7.110743999481201,700,0.0,
2004-11-17 00:00:00+00:00,27.299999237060547,27.3799991607666,27.290000915527344,7.121166229248047,4300,0.0,
2004-11-18 00:00:00+00:00,27.209999084472656,27.209999084472656,27.200000762939453,7.08469820022583,800,0.0,
2004-11-19 00:00:00+00:00,27.34000015258789,27.479999542236328,27.21999931335449,7.157629489898682,4000,0.0,
2004-11-22 00:00:00+00:00,27.489999771118164,27.5,27.31999969482422,7.157629489898682,10200,0.0,
2004-11-23 00:00:00+00:00,27.5,27.5,27.5,7.162840843200684,700,0.0,
2004-11-24 00:00:00+00:00,27.690000534057617,27.690000534057617,27.38999938964844,7.2097249031066895,2700,0.0,
2004-11-26 00:00:00+00:00,27.3700008392334,27.700000762939453,27.3700008392334,7.173259735107422,1400,0.0,
2004-11-29 00:00:00+00:00,27.3799991607666,27.68000030517578,27.3799991607666,7.2097249031066895,1700,0.0,
2004-11-30 00:00:00+00:00,27.700000762939453,27.700000762939453,27.600000381469727,7.214931488037109,900,0.0,
2004-12-01 00:00:00+00:00,27.3700008392334,27.700000762939453,27.3700008392334,7.212327480316162,3500,0.0,
2004-12-02 00:00:00+00:00,27.700000762939453,27.700000762939453,27.5,7.214931488037109,3400,0.0,
2004-12-03 00:00:00+00:00,27.700000762939453,27.71999931335449,27.700000762939453,7.220139026641846,1500,0.0,
2004-12-06 00:00:00+00:00,27.729999542236328,27.75,27.729999542236328,7.227955818176269,1800,0.0,
2004-12-07 00:00:00+00:00,27.75,27.799999237060547,27.700000762939453,7.214931488037109,2200,0.0,
2004-12-08 00:00:00+00:00,27.84000015258789,27.950000762939453,27.709999084472656,7.267024993896484,4300,0.0,
2004-12-09 00:00:00+00:00,27.979999542236328,27.979999542236328,27.93000030517578,7.282652378082275,3800,0.0,
2004-12-10 00:00:00+00:00,27.979999542236328,27.979999542236328,27.850000381469727,7.254004001617432,500,0.0,
2004-12-13 00:00:00+00:00,27.989999771118164,28.049999237060547,27.899999618530277,7.303489685058594,5400,0.0,
