date,GHYG_Open,GHYG_High,GHYG_Low,GHYG_Close,GHYG_Volume,GHYG_Dividends,GHYG_Stock Splits
2013-04-05 00:00:00+00:00,52.27000045776367,53.290000915527344,52.27000045776367,30.307453155517575,8400,0.0,
2013-04-08 00:00:00+00:00,53.20000076293945,53.20000076293945,52.790000915527344,30.290287017822266,15300,0.0,
2013-04-09 00:00:00+00:00,52.81999969482422,52.95000076293945,52.81999969482422,30.313182830810547,6300,0.0,
2013-04-10 00:00:00+00:00,52.9900016784668,53.0,52.880001068115234,30.307453155517575,9100,0.0,
2013-04-11 00:00:00+00:00,53.02000045776367,53.18999862670898,52.959999084472656,30.364715576171875,23400,0.0,
2013-04-12 00:00:00+00:00,53.18000030517578,53.310001373291016,53.0099983215332,30.37045288085937,14900,0.0,
2013-04-15 00:00:00+00:00,52.40999984741211,53.27000045776367,52.40999984741211,30.4162540435791,2700,0.0,
2013-04-16 00:00:00+00:00,53.2599983215332,53.29999923706055,53.04999923706055,30.45631599426269,4900,0.0,
2013-04-17 00:00:00+00:00,53.31999969482422,53.31999969482422,52.900001525878906,30.462060928344727,21000,0.0,
2013-04-18 00:00:00+00:00,53.290000915527344,53.290000915527344,52.90999984741211,30.444904327392575,9500,0.0,
2013-04-19 00:00:00+00:00,52.79999923706055,53.27000045776367,52.79999923706055,30.462060928344727,4700,0.0,
2013-04-22 00:00:00+00:00,53.02999877929688,53.2599983215332,52.880001068115234,30.381914138793945,8600,0.0,
2013-04-23 00:00:00+00:00,53.369998931884766,53.369998931884766,53.130001068115234,30.55941390991211,24400,0.0,
2013-04-24 00:00:00+00:00,53.540000915527344,53.540000915527344,53.38999938964844,30.651020050048828,2800,0.0,
2013-04-25 00:00:00+00:00,53.29999923706055,53.650001525878906,53.29999923706055,30.719736099243164,3600,0.0,
2013-04-26 00:00:00+00:00,53.79999923706055,53.79999923706055,53.619998931884766,30.72544479370117,6500,0.0,
2013-04-29 00:00:00+00:00,53.84999847412109,53.84999847412109,53.560001373291016,30.828516006469727,3800,0.0,
2013-04-30 00:00:00+00:00,53.619998931884766,54.09000015258789,53.619998931884766,30.799884796142575,23800,0.0,
2013-05-01 00:00:00+00:00,54.02000045776367,54.04999923706055,53.58000183105469,30.81945037841797,55700,0.234,
2013-05-02 00:00:00+00:00,53.79999923706055,53.84999847412109,53.66999816894531,30.94021415710449,27600,0.0,
2013-05-03 00:00:00+00:00,54.060001373291016,54.060001373291016,53.75,31.032228469848636,25000,0.0,
2013-05-06 00:00:00+00:00,53.959999084472656,54.060001373291016,53.77000045776367,31.037981033325195,10800,0.0,
2013-05-07 00:00:00+00:00,54.04999923706055,54.2599983215332,53.95000076293945,31.112754821777344,26300,0.0,
2013-05-08 00:00:00+00:00,54.38999938964844,54.38999938964844,54.06999969482422,31.112754821777344,24200,0.0,
2013-05-09 00:00:00+00:00,54.459999084472656,54.459999084472656,54.150001525878906,31.199020385742188,31400,0.0,
2013-05-10 00:00:00+00:00,54.34999847412109,54.34999847412109,54.0,31.055234909057617,6500,0.0,
2013-05-13 00:00:00+00:00,54.2599983215332,54.290000915527344,54.02999877929688,31.18750762939453,19400,0.0,
2013-05-14 00:00:00+00:00,54.27999877929688,54.47999954223633,54.08000183105469,31.30827522277832,33500,0.0,
2013-05-15 00:00:00+00:00,54.09000015258789,54.36000061035156,54.0,31.055234909057617,29100,0.0,
2013-05-16 00:00:00+00:00,53.83000183105469,54.38999938964844,53.83000183105469,31.245025634765625,23400,0.0,
2013-05-17 00:00:00+00:00,54.33000183105469,54.33000183105469,53.86000061035156,31.037981033325195,23000,0.0,
2013-05-20 00:00:00+00:00,54.18000030517578,54.18000030517578,53.84999847412109,31.083982467651367,28100,0.0,
2013-05-21 00:00:00+00:00,54.06999969482422,54.290000915527344,54.0,31.170249938964844,28700,0.0,
2013-05-22 00:00:00+00:00,54.290000915527344,54.29999923706055,53.84000015258789,31.0782527923584,24800,0.0,
2013-05-23 00:00:00+00:00,53.93999862670898,54.29999923706055,53.90999984741211,31.04372215270996,11400,0.0,
2013-05-24 00:00:00+00:00,54.130001068115234,54.150001525878906,53.869998931884766,30.986217498779297,10200,0.0,
2013-05-28 00:00:00+00:00,54.08000183105469,54.08000183105469,53.70000076293945,30.88270378112793,31500,0.0,
2013-05-29 00:00:00+00:00,53.66999816894531,53.66999816894531,53.31999969482422,30.79643821716309,36400,0.0,
2013-05-30 00:00:00+00:00,53.59000015258789,53.61000061035156,53.209999084472656,30.76192092895508,22800,0.0,
2013-05-31 00:00:00+00:00,53.650001525878906,53.650001525878906,53.150001525878906,30.646921157836918,11100,0.0,
2013-06-03 00:00:00+00:00,52.56999969482422,52.9900016784668,52.54999923706055,30.406661987304688,11700,0.224,
2013-06-04 00:00:00+00:00,52.5,53.04999923706055,52.5,30.527942657470703,12500,0.0,
2013-06-05 00:00:00+00:00,52.54999923706055,52.61000061035156,52.5099983215332,30.360456466674805,8100,0.0,
2013-06-06 00:00:00+00:00,52.13999938964844,52.65999984741211,52.09999847412109,30.41244888305664,9600,0.0,
2013-06-07 00:00:00+00:00,52.65999984741211,52.880001068115234,52.310001373291016,30.52215576171875,6400,0.0,
2013-06-10 00:00:00+00:00,52.380001068115234,52.84000015258789,52.380001068115234,30.4932804107666,2900,0.0,
2013-06-11 00:00:00+00:00,52.34000015258789,52.54999923706055,52.18000030517578,30.221866607666016,97500,0.0,
2013-06-12 00:00:00+00:00,52.34999847412109,52.400001525878906,51.970001220703125,30.2334041595459,15800,0.0,
2013-06-13 00:00:00+00:00,52.150001525878906,52.47999954223633,52.130001068115234,30.3084716796875,4400,0.0,
2013-06-14 00:00:00+00:00,52.63999938964844,52.68999862670898,52.27000045776367,30.27961540222168,9000,0.0,
2013-06-17 00:00:00+00:00,53.02000045776367,53.02000045776367,52.15999984741211,30.25651741027832,6500,0.0,
2013-06-18 00:00:00+00:00,52.84999847412109,52.84999847412109,52.43000030517578,30.4932804107666,4000,0.0,
2013-06-19 00:00:00+00:00,52.209999084472656,52.88999938964844,52.209999084472656,30.37200927734375,9600,0.0,
2013-06-20 00:00:00+00:00,52.209999084472656,52.209999084472656,51.880001068115234,30.013959884643555,7800,0.0,
2013-06-21 00:00:00+00:00,51.97999954223633,51.97999954223633,51.400001525878906,29.921537399291992,11500,0.0,
2013-06-24 00:00:00+00:00,51.619998931884766,51.619998931884766,50.41999816894531,29.621246337890625,11800,0.0,
2013-06-25 00:00:00+00:00,50.93999862670898,51.27000045776367,50.93999862670898,29.5634822845459,2300,0.0,
2013-06-26 00:00:00+00:00,50.88999938964844,51.34999847412109,50.7400016784668,29.56925773620605,3900,0.0,
2013-06-27 00:00:00+00:00,51.09999847412109,51.650001525878906,51.040000915527344,29.829151153564453,4900,0.0,
2013-06-28 00:00:00+00:00,50.7599983215332,51.709999084472656,50.7599983215332,29.834911346435547,8100,0.0,
2013-07-01 00:00:00+00:00,51.06999969482422,51.630001068115234,51.04999923706055,29.678878784179688,4700,0.221,
2013-07-02 00:00:00+00:00,50.84000015258789,51.68000030517578,50.84000015258789,29.678878784179688,19800,0.0,
2013-07-03 00:00:00+00:00,50.9900016784668,51.470001220703125,50.9900016784668,29.58028030395508,5100,0.0,
2013-07-05 00:00:00+00:00,51.40999984741211,51.41999816894531,50.70000076293945,29.528085708618164,11600,0.0,
2013-07-08 00:00:00+00:00,50.63999938964844,51.290000915527344,50.63999938964844,29.586090087890625,13400,0.0,
2013-07-09 00:00:00+00:00,50.900001525878906,51.20000076293945,50.84999847412109,29.60929298400879,111300,0.0,
2013-07-10 00:00:00+00:00,51.2599983215332,51.5099983215332,51.119998931884766,29.777482986450195,9800,0.0,
2013-07-11 00:00:00+00:00,51.59999847412109,52.08000183105469,51.59999847412109,30.09070205688477,19600,0.0,
2013-07-12 00:00:00+00:00,51.91999816894531,52.02000045776367,51.90999984741211,30.171884536743164,3700,0.0,
2013-07-15 00:00:00+00:00,52.08000183105469,52.220001220703125,51.970001220703125,30.21249771118164,8300,0.0,
2013-07-16 00:00:00+00:00,52.290000915527344,52.4900016784668,51.95000076293945,30.200883865356445,64600,0.0,
2013-07-17 00:00:00+00:00,52.470001220703125,52.59999847412109,52.22999954223633,30.392309188842773,6100,0.0,
2013-07-18 00:00:00+00:00,52.790000915527344,52.83000183105469,52.54999923706055,30.630102157592773,3500,0.0,
2013-07-19 00:00:00+00:00,52.95000076293945,52.95000076293945,52.650001525878906,30.705493927001957,10900,0.0,
2013-07-22 00:00:00+00:00,52.59999847412109,53.040000915527344,52.59999847412109,30.763517379760746,5000,0.0,
2013-07-23 00:00:00+00:00,53.09000015258789,53.09999847412109,52.81999969482422,30.635927200317383,12700,0.0,
2013-07-24 00:00:00+00:00,53.45000076293945,53.45000076293945,52.45000076293945,30.5198917388916,5200,0.0,
2013-07-25 00:00:00+00:00,52.61000061035156,52.97999954223633,52.58000183105469,30.618497848510746,8500,0.0,
2013-07-26 00:00:00+00:00,52.75,52.83000183105469,52.75,30.630102157592773,17300,0.0,
2013-07-29 00:00:00+00:00,52.83000183105469,52.83000183105469,52.560001373291016,30.612689971923828,5300,0.0,
2013-07-30 00:00:00+00:00,52.709999084472656,52.790000915527344,52.65999984741211,30.612689971923828,4700,0.0,
2013-07-31 00:00:00+00:00,52.58000183105469,52.77000045776367,52.58000183105469,30.606916427612305,3500,0.0,
2013-08-01 00:00:00+00:00,52.4900016784668,52.52999877929688,52.43000030517578,30.54923820495605,4400,0.221,
2013-08-02 00:00:00+00:00,52.52999877929688,52.560001373291016,52.33000183105469,30.595844268798828,2900,0.0,
2013-08-05 00:00:00+00:00,52.40999984741211,52.5,52.40999984741211,30.578371047973636,200,0.0,
2013-08-06 00:00:00+00:00,52.470001220703125,52.470001220703125,52.02000045776367,30.380334854125977,7200,0.0,
2013-08-07 00:00:00+00:00,51.97999954223633,52.150001525878906,51.97999954223633,30.33955764770508,800,0.0,
2013-08-08 00:00:00+00:00,52.459999084472656,52.459999084472656,52.119998931884766,30.35702896118164,400,0.0,
2013-08-09 00:00:00+00:00,52.08000183105469,52.470001220703125,52.06999969482422,30.560888290405277,1100,0.0,
2013-08-12 00:00:00+00:00,52.470001220703125,52.47999954223633,52.45000076293945,30.566707611083984,200,0.0,
2013-08-13 00:00:00+00:00,52.290000915527344,52.43999862670898,52.18999862670898,30.39779663085937,900,0.0,
2013-08-14 00:00:00+00:00,52.209999084472656,52.209999084472656,51.970001220703125,30.269676208496094,300,0.0,
2013-08-15 00:00:00+00:00,52.150001525878906,52.36000061035156,52.150001525878906,30.496826171875,600,0.0,
2013-08-16 00:00:00+00:00,52.27000045776367,52.43000030517578,51.959999084472656,30.537599563598636,900,0.0,
2013-08-19 00:00:00+00:00,51.86000061035156,52.08000183105469,51.72999954223633,30.1298828125,3800,0.0,
2013-08-20 00:00:00+00:00,52.29999923706055,52.29999923706055,51.81999969482422,30.33371925354004,1400,0.0,
2013-08-21 00:00:00+00:00,52.150001525878906,52.150001525878906,51.880001068115234,30.217256546020508,600,0.0,
2013-08-22 00:00:00+00:00,51.84999847412109,51.84999847412109,51.84999847412109,30.19977188110352,200,0.0,
2013-08-23 00:00:00+00:00,51.959999084472656,52.150001525878906,51.81999969482422,30.37450218200684,1700,0.0,
2013-08-26 00:00:00+00:00,52.130001068115234,52.13999938964844,52.130001068115234,30.368682861328125,200,0.0,
2013-08-27 00:00:00+00:00,51.77999877929688,52.040000915527344,51.77999877929688,30.31044578552246,200,0.0,
2013-08-28 00:00:00+00:00,51.77999877929688,51.77999877929688,51.77999877929688,30.158994674682617,500,0.0,
2013-08-29 00:00:00+00:00,51.7400016784668,51.77999877929688,51.72999954223633,30.1531925201416,1500,0.0,
2013-08-30 00:00:00+00:00,52.06999969482422,52.06999969482422,51.959999084472656,30.263858795166016,400,0.0,
2013-09-03 00:00:00+00:00,51.88999938964844,51.95000076293945,51.81999969482422,30.352163314819336,2600,0.221,
2013-09-04 00:00:00+00:00,51.97999954223633,51.97999954223633,51.84000015258789,30.404808044433597,2400,0.0,
2013-09-05 00:00:00+00:00,51.900001525878906,51.900001525878906,51.560001373291016,30.15914535522461,600,0.0,
2013-09-06 00:00:00+00:00,51.04999923706055,51.52000045776367,51.04999923706055,30.11233901977539,5500,0.0,
2013-09-09 00:00:00+00:00,51.369998931884766,52.06999969482422,51.369998931884766,30.205934524536133,9700,0.0,
2013-09-10 00:00:00+00:00,51.68000030517578,51.7400016784668,51.61000061035156,30.264427185058597,46800,0.0,
2013-09-11 00:00:00+00:00,51.9900016784668,51.9900016784668,51.79999923706055,30.39311408996582,1800,0.0,
2013-09-12 00:00:00+00:00,51.630001068115234,52.04999923706055,51.630001068115234,30.4223575592041,4000,0.0,
2013-09-13 00:00:00+00:00,52.04999923706055,52.06999969482422,52.04999923706055,30.45744132995605,700,0.0,
2013-09-16 00:00:00+00:00,52.34999847412109,52.380001068115234,52.2400016784668,30.58613395690918,1000,0.0,
2013-09-17 00:00:00+00:00,52.4900016784668,52.4900016784668,52.380001068115234,30.673891067504883,300,0.0,
2013-09-18 00:00:00+00:00,52.47999954223633,52.75,52.470001220703125,30.779170989990234,2300,0.0,
2013-09-19 00:00:00+00:00,52.900001525878906,53.09999847412109,52.83000183105469,30.93710327148437,2300,0.0,
2013-09-20 00:00:00+00:00,53.09000015258789,53.09999847412109,52.72999954223633,30.96050262451172,1200,0.0,
2013-09-23 00:00:00+00:00,52.9900016784668,52.9900016784668,52.900001525878906,30.94294548034668,400,0.0,
2013-09-24 00:00:00+00:00,52.75,52.84999847412109,52.70000076293945,30.902000427246094,1700,0.0,
2013-09-25 00:00:00+00:00,53.130001068115234,53.130001068115234,52.93999862670898,30.966352462768555,200,0.0,
2013-09-26 00:00:00+00:00,52.720001220703125,52.93999862670898,52.720001220703125,30.966352462768555,2600,0.0,
2013-09-27 00:00:00+00:00,52.9900016784668,52.9900016784668,52.9900016784668,30.995594024658203,0,0.0,
2013-09-30 00:00:00+00:00,52.59999847412109,52.59999847412109,52.59999847412109,30.767473220825195,0,0.0,
2013-10-01 00:00:00+00:00,52.86000061035156,52.86000061035156,52.65999984741211,30.93839263916016,158300,0.221,
2013-10-02 00:00:00+00:00,52.880001068115234,52.880001068115234,52.470001220703125,31.003005981445312,13200,0.0,
2013-10-03 00:00:00+00:00,52.9900016784668,53.0,52.709999084472656,31.132244110107425,8600,0.0,
2013-10-04 00:00:00+00:00,52.95000076293945,53.0,52.7599983215332,31.014759063720703,4800,0.0,
2013-10-07 00:00:00+00:00,52.66999816894531,52.959999084472656,52.65999984741211,30.997159957885746,14300,0.0,
2013-10-08 00:00:00+00:00,53.09000015258789,53.09999847412109,52.709999084472656,31.08524703979492,6700,0.0,
2013-10-09 00:00:00+00:00,53.18000030517578,53.18000030517578,52.7599983215332,31.132244110107425,5300,0.0,
2013-10-10 00:00:00+00:00,52.70000076293945,53.150001525878906,52.70000076293945,31.0617790222168,3600,0.0,
2013-10-11 00:00:00+00:00,52.75,53.150001525878906,52.75,31.22035217285156,4700,0.0,
2013-10-14 00:00:00+00:00,52.84000015258789,53.2599983215332,52.84000015258789,31.102867126464844,1200,0.0,
2013-10-15 00:00:00+00:00,53.310001373291016,53.310001373291016,52.880001068115234,31.214488983154297,6300,0.0,
2013-10-16 00:00:00+00:00,52.9900016784668,53.40999984741211,52.95000076293945,31.185121536254883,8900,0.0,
2013-10-17 00:00:00+00:00,53.66999816894531,53.68999862670898,53.22999954223633,31.49054908752441,6900,0.0,
2013-10-18 00:00:00+00:00,53.70000076293945,53.83000183105469,53.5,31.61978912353516,16100,0.0,
2013-10-21 00:00:00+00:00,54.27999877929688,54.27999877929688,53.2599983215332,31.572792053222656,13600,0.0,
2013-10-22 00:00:00+00:00,53.7599983215332,53.95000076293945,53.720001220703125,31.69027137756348,18200,0.0,
2013-10-23 00:00:00+00:00,54.400001525878906,54.400001525878906,53.720001220703125,31.702037811279297,7300,0.0,
2013-10-24 00:00:00+00:00,54.810001373291016,54.810001373291016,53.7599983215332,31.73138427734375,8900,0.0,
2013-10-25 00:00:00+00:00,54.31999969482422,54.31999969482422,53.7599983215332,31.61390495300293,33200,0.0,
2013-10-28 00:00:00+00:00,54.97999954223633,54.97999954223633,53.75,31.590412139892575,13200,0.0,
2013-10-29 00:00:00+00:00,53.58000183105469,54.04999923706055,53.58000183105469,31.578672409057617,6800,0.0,
2013-10-30 00:00:00+00:00,53.66999816894531,54.20000076293945,53.66999816894531,31.60215187072754,3400,0.0,
2013-10-31 00:00:00+00:00,53.790000915527344,54.09000015258789,53.66999816894531,31.53167533874512,3500,0.0,
2013-11-01 00:00:00+00:00,53.20000076293945,53.560001373291016,53.20000076293945,31.620267868041992,71200,0.29,
2013-11-04 00:00:00+00:00,53.90999984741211,53.90999984741211,53.290000915527344,31.64388656616211,10600,0.0,
2013-11-05 00:00:00+00:00,53.08000183105469,53.61000061035156,53.08000183105469,31.54350471496582,7100,0.0,
2013-11-06 00:00:00+00:00,53.81999969482422,53.81999969482422,53.27999877929688,31.691139221191406,4400,0.0,
2013-11-07 00:00:00+00:00,53.709999084472656,53.709999084472656,53.5,31.596660614013672,4000,0.0,
2013-11-08 00:00:00+00:00,53.650001525878906,53.70000076293945,53.18000030517578,31.407663345336918,10000,0.0,
2013-11-11 00:00:00+00:00,54.25,54.25,53.119998931884766,31.395845413208008,17700,0.0,
2013-11-12 00:00:00+00:00,53.27999877929688,53.27999877929688,53.18999862670898,31.46671867370605,1600,0.0,
2013-11-13 00:00:00+00:00,53.0,53.40999984741211,52.900001525878906,31.307252883911133,32700,0.0,
2013-11-14 00:00:00+00:00,53.95000076293945,53.95000076293945,52.97999954223633,31.34860038757324,10800,0.0,
2013-11-15 00:00:00+00:00,53.52000045776367,53.52000045776367,53.08000183105469,31.555309295654297,12200,0.0,
2013-11-18 00:00:00+00:00,53.22999954223633,53.619998931884766,53.18999862670898,31.54942321777344,7400,0.0,
2013-11-19 00:00:00+00:00,53.75,53.75,53.25,31.65570831298828,8800,0.0,
2013-11-20 00:00:00+00:00,53.619998931884766,53.880001068115234,53.41999816894531,31.54942321777344,11800,0.0,
2013-11-21 00:00:00+00:00,53.52999877929688,53.52999877929688,53.130001068115234,31.40176010131836,83000,0.0,
2013-11-22 00:00:00+00:00,53.45000076293945,53.47999954223633,53.11000061035156,31.56710624694824,8300,0.0,
2013-11-25 00:00:00+00:00,55.16999816894531,55.16999816894531,53.290000915527344,31.649799346923828,11400,0.0,
2013-11-26 00:00:00+00:00,53.59999847412109,53.7400016784668,53.400001525878906,31.67932891845703,11300,0.0,
2013-11-27 00:00:00+00:00,53.4900016784668,53.81999969482422,53.459999084472656,31.620267868041992,5200,0.0,
2013-11-29 00:00:00+00:00,53.72999954223633,53.880001068115234,53.66999816894531,31.726585388183597,1500,0.0,
2013-12-02 00:00:00+00:00,54.0,54.0,53.33000183105469,31.702816009521484,8500,0.29,
2013-12-03 00:00:00+00:00,53.38999938964844,53.90999984741211,53.209999084472656,31.79781913757324,81200,0.0,
2013-12-04 00:00:00+00:00,53.54999923706055,53.63999938964844,53.47999954223633,31.815643310546875,10400,0.0,
2013-12-05 00:00:00+00:00,53.58000183105469,53.61000061035156,53.540000915527344,31.827524185180664,7200,0.0,
2013-12-06 00:00:00+00:00,53.59999847412109,53.61000061035156,53.34999847412109,31.815643310546875,10700,0.0,
2013-12-09 00:00:00+00:00,53.59000015258789,53.70000076293945,53.5099983215332,31.79781913757324,4500,0.0,
2013-12-10 00:00:00+00:00,53.560001373291016,53.7599983215332,53.5099983215332,31.83938217163086,13700,0.0,
2013-12-11 00:00:00+00:00,53.65999984741211,53.88999938964844,53.540000915527344,31.940332412719727,6200,0.0,
