date,DEW_Open,DEW_High,DEW_Low,DEW_Close,DEW_Volume,DEW_Dividends,DEW_Stock Splits
2007-06-12 00:00:00+00:00,66.87000274658203,66.95999908447266,66.26000213623047,31.190933227539062,4500,0.0,
2007-06-13 00:00:00+00:00,66.56999969482422,67.19999694824219,66.52999877929688,31.614601135253903,4400,0.0,
2007-06-14 00:00:00+00:00,67.12000274658203,67.83999633789062,67.12000274658203,31.920562744140625,2400,0.0,
2007-06-15 00:00:00+00:00,68.33999633789062,68.5199966430664,68.33999633789062,32.245384216308594,4800,0.0,
2007-06-18 00:00:00+00:00,68.25,68.44000244140625,68.13999938964844,32.217124938964844,15200,0.0,
2007-06-19 00:00:00+00:00,68.36000061035156,68.5,68.27999877929688,32.22655487060547,7600,0.0,
2007-06-20 00:00:00+00:00,68.66999816894531,68.75,67.52999877929688,31.788787841796875,9800,0.0,
2007-06-21 00:00:00+00:00,67.56999969482422,68.11000061035156,67.55000305175781,32.06178665161133,3200,0.0,
2007-06-22 00:00:00+00:00,67.80999755859375,67.80999755859375,67.1500015258789,31.666379928588867,10200,0.0,
2007-06-25 00:00:00+00:00,67.33000183105469,67.86000061035156,66.97000122070312,31.600473403930664,2200,0.0,
2007-06-26 00:00:00+00:00,67.6500015258789,67.6500015258789,67.11000061035156,31.614601135253903,1800,0.0,
2007-06-27 00:00:00+00:00,66.87000274658203,67.45999908447266,66.87000274658203,31.72285842895508,3900,0.0,
2007-06-28 00:00:00+00:00,67.58000183105469,67.86000061035156,67.58000183105469,31.9017333984375,6900,0.0,
2007-06-29 00:00:00+00:00,68.06999969482422,68.22000122070312,67.6500015258789,31.981761932373047,17800,0.0,
2007-07-02 00:00:00+00:00,68.1500015258789,68.52999877929688,68.1500015258789,32.2595100402832,12100,0.0,
2007-07-03 00:00:00+00:00,68.80000305175781,68.88999938964844,68.76000213623047,32.42426300048828,1400,0.0,
2007-07-05 00:00:00+00:00,68.80000305175781,68.80000305175781,68.2300033569336,32.27362060546875,4800,0.0,
2007-07-06 00:00:00+00:00,68.8499984741211,69.19000244140625,68.75,32.570194244384766,2100,0.0,
2007-07-09 00:00:00+00:00,69.30000305175781,69.47000122070312,69.2300033569336,32.70199203491211,1500,0.0,
2007-07-10 00:00:00+00:00,68.80999755859375,69.08999633789062,68.20999908447266,32.10887145996094,7200,0.0,
2007-07-11 00:00:00+00:00,68.69000244140625,68.9000015258789,68.58000183105469,32.433685302734375,4100,0.0,
2007-07-12 00:00:00+00:00,69.27999877929688,70.0,69.27999877929688,32.95148849487305,1500,0.0,
2007-07-13 00:00:00+00:00,70.22000122070312,70.2300033569336,70.05000305175781,33.0550422668457,1800,0.0,
2007-07-16 00:00:00+00:00,70.1500015258789,70.33999633789062,70.02999877929688,32.96561050415039,9200,0.0,
2007-07-17 00:00:00+00:00,70.06999969482422,70.18000030517578,70.0,32.975032806396484,9800,0.0,
2007-07-18 00:00:00+00:00,69.8499984741211,70.01000213623047,69.30000305175781,32.81026840209961,5300,0.0,
2007-07-19 00:00:00+00:00,70.05000305175781,70.16999816894531,69.88999938964844,32.927940368652344,11400,0.0,
2007-07-20 00:00:00+00:00,69.80999755859375,69.80999755859375,69.02999877929688,32.494876861572266,4900,0.0,
2007-07-23 00:00:00+00:00,69.5199966430664,69.68000030517578,69.37999725341797,32.68315887451172,2100,0.0,
2007-07-24 00:00:00+00:00,69.0,69.04000091552734,67.77999877929688,31.906450271606445,4300,0.0,
2007-07-25 00:00:00+00:00,68.27999877929688,68.38999938964844,67.45999908447266,32.06650924682617,7000,0.0,
2007-07-26 00:00:00+00:00,66.55999755859375,66.72000122070312,64.93000030517578,30.814342498779297,14000,0.0,
2007-07-27 00:00:00+00:00,65.5199966430664,65.86000061035156,64.75,30.50835609436035,6000,0.0,
2007-07-30 00:00:00+00:00,65.25,65.5,64.80999755859375,30.828462600708008,2200,0.0,
2007-07-31 00:00:00+00:00,66.37999725341797,66.73999786376953,65.77999877929688,30.9979305267334,13600,0.0,
2007-08-01 00:00:00+00:00,65.52999877929688,65.94000244140625,65.18000030517578,31.0402946472168,5500,0.0,
2007-08-02 00:00:00+00:00,65.87000274658203,66.23999786376953,65.87000274658203,31.120311737060547,1800,0.0,
2007-08-03 00:00:00+00:00,65.83000183105469,65.83000183105469,65.19000244140625,30.70137405395508,4300,0.0,
2007-08-06 00:00:00+00:00,65.5,66.02999877929688,65.08999633789062,31.082660675048828,2700,0.0,
2007-08-07 00:00:00+00:00,65.62999725341797,66.75,65.62999725341797,31.39335823059082,9600,0.0,
2007-08-08 00:00:00+00:00,67.05000305175781,67.73999786376953,67.05000305175781,31.680503845214844,4800,0.0,
2007-08-09 00:00:00+00:00,65.55999755859375,66.01000213623047,65.27999877929688,30.77669715881348,6300,0.0,
2007-08-10 00:00:00+00:00,64.0999984741211,64.25,63.65999984741211,30.14589500427246,12400,0.0,
2007-08-13 00:00:00+00:00,64.58999633789062,64.91000366210938,64.31999969482422,30.277698516845703,3200,0.0,
2007-08-14 00:00:00+00:00,64.69999694824219,64.69999694824219,63.400001525878906,29.84463882446289,5300,0.0,
2007-08-15 00:00:00+00:00,62.59000015258789,63.040000915527344,61.93000030517578,29.152645111083984,7900,0.0,
2007-08-16 00:00:00+00:00,61.54999923706055,61.70000076293945,59.61000061035156,28.80431365966797,46300,0.0,
2007-08-17 00:00:00+00:00,63.220001220703125,63.5,62.7400016784668,29.717527389526367,7700,0.0,
2007-08-20 00:00:00+00:00,63.470001220703125,63.470001220703125,62.68000030517578,29.71282196044922,10900,0.0,
2007-08-21 00:00:00+00:00,62.81999969482422,63.16999816894531,62.2400016784668,29.397430419921875,30400,0.0,
2007-08-22 00:00:00+00:00,63.65999984741211,64.0999984741211,63.650001525878906,30.174144744873047,13400,0.0,
2007-08-23 00:00:00+00:00,64.68000030517578,64.68000030517578,63.84999847412109,30.188255310058597,1900,0.0,
2007-08-24 00:00:00+00:00,64.5999984741211,65.29000091552734,64.5999984741211,30.729604721069336,2800,0.0,
2007-08-27 00:00:00+00:00,65.2300033569336,65.2300033569336,64.79000091552734,30.498958587646484,3300,0.0,
2007-08-28 00:00:00+00:00,64.0999984741211,64.0999984741211,62.88999938964844,29.60455894470215,6900,0.0,
2007-08-29 00:00:00+00:00,64.52999877929688,64.91000366210938,64.25,30.546030044555664,2200,0.0,
2007-08-30 00:00:00+00:00,64.25,64.37000274658203,64.25,30.291831970214844,1800,0.0,
2007-08-31 00:00:00+00:00,65.47000122070312,65.81999969482422,65.18000030517578,30.95086097717285,3900,0.0,
2007-09-04 00:00:00+00:00,65.33000183105469,66.08000183105469,65.33000183105469,31.063840866088867,5600,0.0,
2007-09-05 00:00:00+00:00,65.0,65.0,64.66999816894531,30.442466735839844,2100,0.0,
2007-09-06 00:00:00+00:00,64.98999786376953,65.27999877929688,64.72000122070312,30.66370010375977,13500,0.0,
2007-09-07 00:00:00+00:00,64.5,64.75,64.29000091552734,30.287113189697266,11500,0.0,
2007-09-10 00:00:00+00:00,64.62999725341797,64.62999725341797,64.02999877929688,30.414207458496094,7500,0.0,
2007-09-11 00:00:00+00:00,64.77999877929688,65.1500015258789,64.77999877929688,30.654296875,1700,0.0,
2007-09-12 00:00:00+00:00,65.06999969482422,65.62999725341797,65.06999969482422,30.80963516235352,3700,0.0,
2007-09-13 00:00:00+00:00,65.94999694824219,66.08999633789062,65.93000030517578,31.054418563842773,8500,0.0,
2007-09-14 00:00:00+00:00,64.97000122070312,65.44000244140625,64.97000122070312,30.739028930664062,1200,0.0,
2007-09-17 00:00:00+00:00,64.5999984741211,64.5999984741211,64.06999969482422,30.258886337280277,1000,0.0,
2007-09-18 00:00:00+00:00,64.8499984741211,66.87000274658203,64.8499984741211,31.47807884216309,2800,0.0,
2007-09-19 00:00:00+00:00,67.29000091552734,67.30999755859375,67.04000091552734,31.558120727539062,6000,0.0,
2007-09-20 00:00:00+00:00,67.12000274658203,67.37999725341797,67.05999755859375,31.56753158569336,1500,0.0,
2007-09-21 00:00:00+00:00,67.5999984741211,67.76000213623047,67.52999877929688,31.87349319458008,5200,0.0,
2007-09-24 00:00:00+00:00,67.44999694824219,67.44999694824219,67.05999755859375,31.586353302001957,2800,0.0,
2007-09-25 00:00:00+00:00,66.5999984741211,66.83999633789062,66.56999969482422,31.44513511657715,16500,0.0,
2007-09-26 00:00:00+00:00,67.44999694824219,67.5999984741211,67.18000030517578,31.74169540405273,17400,0.0,
2007-09-27 00:00:00+00:00,68.1500015258789,68.25,67.98999786376953,32.10414505004883,30800,0.0,
2007-09-28 00:00:00+00:00,68.0999984741211,68.41000366210938,68.0999984741211,32.165367126464844,7800,0.0,
2007-10-01 00:00:00+00:00,68.19999694824219,69.06999969482422,68.19999694824219,32.508995056152344,4900,0.0,
2007-10-02 00:00:00+00:00,68.88999938964844,68.88999938964844,68.55999755859375,32.37718963623047,10600,0.0,
2007-10-03 00:00:00+00:00,68.77999877929688,68.79000091552734,68.5199966430664,32.25479507446289,800,0.0,
2007-10-04 00:00:00+00:00,69.0,69.20999908447266,69.0,32.49957275390625,1900,0.0,
2007-10-05 00:00:00+00:00,69.19999694824219,69.62999725341797,69.19999694824219,32.777320861816406,3600,0.0,
2007-10-08 00:00:00+00:00,68.9000015258789,69.0199966430664,68.62999725341797,32.35835647583008,4300,0.0,
2007-10-09 00:00:00+00:00,69.0199966430664,69.4000015258789,69.0,32.669044494628906,4000,0.0,
2007-10-10 00:00:00+00:00,69.12000274658203,69.30000305175781,69.08000183105469,32.62198257446289,3000,0.0,
2007-10-11 00:00:00+00:00,69.75,70.05999755859375,69.30999755859375,32.70670318603516,1000,0.0,
2007-10-12 00:00:00+00:00,69.56999969482422,70.19000244140625,69.56999969482422,32.91852188110352,3700,0.0,
2007-10-15 00:00:00+00:00,69.95999908447266,70.11000061035156,69.31999969482422,32.71140670776367,1100,0.0,
2007-10-16 00:00:00+00:00,69.0,69.18000030517578,68.94999694824219,32.457218170166016,1400,0.0,
2007-10-17 00:00:00+00:00,69.77999877929688,69.77999877929688,69.33999633789062,32.64079666137695,1800,0.0,
2007-10-18 00:00:00+00:00,69.5199966430664,69.87999725341797,69.47000122070312,32.81026840209961,13700,0.0,
2007-10-19 00:00:00+00:00,69.2300033569336,69.2300033569336,68.20999908447266,32.10887145996094,17600,0.0,
2007-10-22 00:00:00+00:00,67.5999984741211,68.19000244140625,67.0999984741211,32.099456787109375,1800,0.0,
2007-10-23 00:00:00+00:00,68.9000015258789,69.05000305175781,68.56999969482422,32.50428009033203,12200,0.0,
2007-10-24 00:00:00+00:00,68.48999786376953,68.80000305175781,67.91999816894531,32.3866081237793,3100,0.0,
2007-10-25 00:00:00+00:00,68.91999816894531,69.16000366210938,68.73999786376953,32.55606842041016,3300,0.0,
2007-10-26 00:00:00+00:00,69.80000305175781,70.1500015258789,69.75,33.022090911865234,2200,0.0,
2007-10-29 00:00:00+00:00,70.31999969482422,70.48999786376953,70.18000030517578,33.15860748291016,1400,0.0,
2007-10-30 00:00:00+00:00,70.27999877929688,70.38999938964844,70.27999877929688,33.13505935668945,1900,0.0,
2007-10-31 00:00:00+00:00,70.75,71.43000030517578,70.75,33.619930267333984,2200,0.0,
2007-11-01 00:00:00+00:00,69.8499984741211,69.87000274658203,69.4000015258789,32.852622985839844,2900,0.0,
2007-11-02 00:00:00+00:00,69.5999984741211,69.77999877929688,69.29000091552734,32.838523864746094,24400,0.0,
2007-11-05 00:00:00+00:00,68.86000061035156,69.38999938964844,68.8499984741211,32.63138198852539,8000,0.0,
2007-11-06 00:00:00+00:00,69.70999908447266,69.70999908447266,69.41999816894531,32.81026840209961,4900,0.0,
2007-11-07 00:00:00+00:00,69.38999938964844,69.38999938964844,68.68000030517578,32.33012390136719,4000,0.0,
2007-11-08 00:00:00+00:00,68.58000183105469,68.66999816894531,68.0999984741211,32.05708694458008,1100,0.0,
2007-11-09 00:00:00+00:00,67.20999908447266,67.58999633789062,66.93000030517578,31.50633430480957,13900,0.0,
2007-11-12 00:00:00+00:00,66.37000274658203,66.8499984741211,66.30000305175781,31.247426986694336,8600,0.0,
2007-11-13 00:00:00+00:00,67.55999755859375,68.05999755859375,67.55999755859375,32.03826904296875,8200,0.0,
2007-11-14 00:00:00+00:00,68.3499984741211,68.3499984741211,67.73999786376953,31.88761711120605,800,0.0,
2007-11-15 00:00:00+00:00,67.37000274658203,67.4800033569336,66.58999633789062,31.421600341796875,16600,0.0,
2007-11-16 00:00:00+00:00,67.16999816894531,67.16999816894531,66.83000183105469,31.591064453125,2400,0.0,
2007-11-19 00:00:00+00:00,66.69999694824219,66.69999694824219,65.68000030517578,30.979101181030277,12400,0.0,
2007-11-20 00:00:00+00:00,66.68000030517578,67.20999908447266,66.37000274658203,31.581636428833008,11900,0.0,
2007-11-21 00:00:00+00:00,66.30000305175781,66.30000305175781,66.04000091552734,31.167404174804688,7100,0.0,
2007-11-23 00:00:00+00:00,67.0999984741211,67.4800033569336,67.0999984741211,31.74639892578125,5200,0.0,
2007-11-26 00:00:00+00:00,67.18000030517578,67.26000213623047,66.13999938964844,31.13444709777832,3500,0.0,
2007-11-27 00:00:00+00:00,66.77999877929688,67.02999877929688,66.70999908447266,31.55340385437012,7100,0.0,
2007-11-28 00:00:00+00:00,67.47000122070312,69.20999908447266,67.47000122070312,32.485450744628906,8600,0.0,
2007-11-29 00:00:00+00:00,67.88999938964844,68.54000091552734,67.88999938964844,32.141815185546875,9200,0.0,
2007-11-30 00:00:00+00:00,69.22000122070312,69.22000122070312,68.33000183105469,32.165367126464844,6100,0.0,
2007-12-03 00:00:00+00:00,68.55999755859375,68.62000274658203,68.47000122070312,32.245384216308594,4600,0.0,
2007-12-04 00:00:00+00:00,67.97000122070312,68.16000366210938,67.97000122070312,32.028846740722656,500,0.0,
2007-12-05 00:00:00+00:00,68.4000015258789,68.62999725341797,68.36000061035156,32.19829559326172,14800,0.0,
2007-12-06 00:00:00+00:00,68.69000244140625,69.2699966430664,68.66000366210938,32.607845306396484,3300,0.0,
2007-12-07 00:00:00+00:00,69.23999786376953,69.36000061035156,69.20999908447266,32.57961654663086,5500,0.0,
2007-12-10 00:00:00+00:00,69.69999694824219,70.02999877929688,69.69999694824219,32.909122467041016,2700,0.0,
2007-12-11 00:00:00+00:00,69.69000244140625,69.72000122070312,68.08000183105469,32.04767227172852,18600,0.0,
2007-12-12 00:00:00+00:00,70.05000305175781,70.20999908447266,69.02999877929688,32.69257736206055,22600,0.0,
2007-12-13 00:00:00+00:00,68.31999969482422,68.52999877929688,67.7300033569336,32.12297821044922,16200,0.0,
2007-12-14 00:00:00+00:00,67.2300033569336,67.41000366210938,66.69999694824219,31.41688346862793,30300,0.0,
2007-12-17 00:00:00+00:00,65.0,65.0,63.5,30.83228302001953,31000,2.036,
2007-12-18 00:00:00+00:00,64.4800033569336,64.4800033569336,63.2599983215332,31.099340438842773,57800,0.0,
2007-12-19 00:00:00+00:00,63.90999984741211,63.90999984741211,62.13999938964844,30.842004776000977,8000,0.0,
2007-12-20 00:00:00+00:00,63.59000015258789,63.77000045776367,63.43999862670898,30.924545288085938,12300,0.0,
2007-12-21 00:00:00+00:00,64.37999725341797,64.54000091552734,64.16999816894531,31.337263107299805,7700,0.0,
2007-12-24 00:00:00+00:00,64.8499984741211,64.88999938964844,64.79000091552734,31.458646774291992,2300,0.0,
2007-12-26 00:00:00+00:00,65.2300033569336,65.41999816894531,65.2300033569336,31.75482940673828,1200,0.0,
2007-12-27 00:00:00+00:00,65.2300033569336,65.30000305175781,64.94999694824219,31.53632926940918,5600,0.0,
2007-12-28 00:00:00+00:00,65.47000122070312,65.5999984741211,65.2699966430664,31.84221649169922,22500,0.0,
2007-12-31 00:00:00+00:00,65.22000122070312,65.22000122070312,64.41999816894531,31.429521560668945,3500,0.0,
2008-01-02 00:00:00+00:00,65.31999969482422,65.37999725341797,64.56999969482422,31.400375366210938,23200,0.0,
2008-01-03 00:00:00+00:00,64.87000274658203,65.30999755859375,64.87000274658203,31.5703125,18800,0.0,
2008-01-04 00:00:00+00:00,64.87000274658203,64.87000274658203,63.650001525878906,30.90512084960937,21500,0.0,
2008-01-07 00:00:00+00:00,64.44999694824219,64.58000183105469,64.19999694824219,31.30813217163086,38600,0.0,
2008-01-08 00:00:00+00:00,64.76000213623047,64.98999786376953,64.04000091552734,31.09446907043457,29500,0.0,
2008-01-09 00:00:00+00:00,63.70000076293945,64.08999633789062,63.5099983215332,31.118757247924805,23900,0.0,
2008-01-10 00:00:00+00:00,63.880001068115234,64.3499984741211,63.54999923706055,31.16730308532715,18100,0.0,
2008-01-11 00:00:00+00:00,63.7599983215332,63.790000915527344,63.04999923706055,30.65748786926269,32700,0.0,
2008-01-14 00:00:00+00:00,64.16999816894531,64.29000091552734,63.65999984741211,30.987659454345703,23000,0.0,
2008-01-15 00:00:00+00:00,63.2599983215332,63.290000915527344,62.08000183105469,30.23506546020508,44600,0.0,
2008-01-16 00:00:00+00:00,62.119998931884766,62.470001220703125,60.959999084472656,29.662109375,22700,0.0,
2008-01-17 00:00:00+00:00,61.58000183105469,61.77000045776367,59.90999984741211,29.147438049316406,79000,0.0,
2008-01-18 00:00:00+00:00,60.84000015258789,60.97999954223633,59.560001373291016,29.04546356201172,22900,0.0,
2008-01-22 00:00:00+00:00,55.43000030517578,58.09000015258789,55.43000030517578,28.11322784423828,27900,0.0,
2008-01-23 00:00:00+00:00,54.90999984741211,57.150001525878906,54.290000915527344,27.30235481262207,46500,0.0,
2008-01-24 00:00:00+00:00,58.18999862670898,58.880001068115234,57.869998931884766,28.584197998046875,56000,0.0,
2008-01-25 00:00:00+00:00,59.34999847412109,59.34999847412109,57.4900016784668,27.93356132507324,44500,0.0,
2008-01-28 00:00:00+00:00,57.5,58.619998931884766,57.18000030517578,28.423974990844727,94500,0.0,
2008-01-29 00:00:00+00:00,58.68000030517578,59.11000061035156,58.33000183105469,28.700733184814453,33800,0.0,
2008-01-30 00:00:00+00:00,58.630001068115234,60.0099983215332,58.33000183105469,28.593904495239254,17200,0.0,
2008-01-31 00:00:00+00:00,57.36000061035156,59.38999938964844,57.36000061035156,28.657032012939453,56800,0.0,
2008-02-01 00:00:00+00:00,59.209999084472656,59.84000015258789,58.91999816894531,29.0551872253418,70000,0.0,
2008-02-04 00:00:00+00:00,59.41999816894531,59.5,59.04999923706055,28.812410354614254,28300,0.0,
2008-02-05 00:00:00+00:00,57.790000915527344,57.790000915527344,56.619998931884766,27.49172019958496,33300,0.0,
2008-02-06 00:00:00+00:00,57.209999084472656,57.400001525878906,56.560001373291016,27.462570190429688,26400,0.0,
2008-02-07 00:00:00+00:00,55.810001373291016,56.31999969482422,55.59000015258789,27.21008682250977,38400,0.0,
2008-02-08 00:00:00+00:00,55.45000076293945,55.810001373291016,55.25,26.977031707763672,28700,0.0,
2008-02-11 00:00:00+00:00,54.959999084472656,55.54999923706055,54.959999084472656,26.92848777770996,8400,0.0,
2008-02-12 00:00:00+00:00,56.61000061035156,57.209999084472656,56.52999877929688,27.48686408996582,8900,0.0,
2008-02-13 00:00:00+00:00,57.25,57.59999847412109,56.93000030517578,27.889873504638672,15500,0.0,
2008-02-14 00:00:00+00:00,57.63999938964844,57.68999862670898,56.93000030517578,27.700502395629883,38100,0.0,
2008-02-15 00:00:00+00:00,56.45000076293945,56.68999862670898,56.310001373291016,27.52570533752441,7800,0.0,
2008-02-19 00:00:00+00:00,58.22999954223633,58.22999954223633,57.470001220703125,27.904443740844727,17500,0.0,
2008-02-20 00:00:00+00:00,56.650001525878906,57.56999969482422,56.59000015258789,27.880151748657227,37700,0.0,
2008-02-21 00:00:00+00:00,57.84999847412109,57.84999847412109,57.15999984741211,27.783048629760746,35700,0.0,
