date,FXC_Open,FXC_High,FXC_Low,FXC_Close,FXC_Volume,FXC_Dividends,FXC_Stock Splits
2007-06-21 00:00:00+00:00,93.54000091552734,93.58000183105467,93.11000061035156,84.1860580444336,86300,0.0,
2007-06-22 00:00:00+00:00,93.51000213623048,93.80999755859376,93.51000213623048,84.60165405273438,10700,0.0,
2007-06-25 00:00:00+00:00,93.5199966430664,93.7699966430664,93.5199966430664,84.54751586914062,18400,0.0,
2007-06-26 00:00:00+00:00,93.7699966430664,93.8499984741211,93.6500015258789,84.70103454589844,15900,0.0,
2007-06-27 00:00:00+00:00,93.48999786376952,93.66999816894533,93.45999908447266,84.60165405273438,14500,0.0,
2007-06-28 00:00:00+00:00,94.41000366210938,94.6999969482422,94.30999755859376,85.5593490600586,31700,0.0,
2007-06-29 00:00:00+00:00,94.44000244140624,94.55999755859376,94.18000030517578,85.12564086914062,19100,0.0,
2007-07-02 00:00:00+00:00,94.5500030517578,95.0199966430664,94.5,85.89128875732422,25300,0.265,
2007-07-03 00:00:00+00:00,94.6999969482422,94.76000213623048,94.18000030517578,85.49264526367188,16200,0.0,
2007-07-05 00:00:00+00:00,94.5199966430664,94.79000091552734,94.51000213623048,85.85506439208984,6600,0.0,
2007-07-06 00:00:00+00:00,95.30999755859376,95.63999938964844,95.30999755859376,86.44393920898438,24800,0.0,
2007-07-09 00:00:00+00:00,95.58999633789062,95.66000366210938,95.4000015258789,86.45297241210938,21700,0.0,
2007-07-10 00:00:00+00:00,95.05999755859376,95.27999877929688,95.04000091552734,86.30805206298828,11600,0.0,
2007-07-11 00:00:00+00:00,94.8000030517578,95.05999755859376,94.66999816894533,86.0452880859375,17000,0.0,
2007-07-12 00:00:00+00:00,95.5,95.81999969482422,95.4800033569336,86.80635070800781,23700,0.0,
2007-07-13 00:00:00+00:00,95.5500030517578,95.63999938964844,95.36000061035156,86.55268096923828,10800,0.0,
2007-07-16 00:00:00+00:00,95.75,96.16000366210938,95.73999786376952,87.06004333496094,18100,0.0,
2007-07-17 00:00:00+00:00,95.94000244140624,96.06999969482422,95.91000366210938,87.04195404052734,19800,0.0,
2007-07-18 00:00:00+00:00,96.0,96.1999969482422,95.9499969482422,86.93319702148438,14000,0.0,
2007-07-19 00:00:00+00:00,96.12000274658205,96.25,96.05999755859376,87.06004333496094,16300,0.0,
2007-07-20 00:00:00+00:00,96.0,96.2300033569336,95.55999755859376,86.61609649658203,24800,0.0,
2007-07-23 00:00:00+00:00,96.05999755859376,96.08999633789062,95.66999816894533,86.74296569824219,90100,0.0,
2007-07-24 00:00:00+00:00,96.7300033569336,96.93000030517578,96.48999786376952,87.56744384765625,41700,0.0,
2007-07-25 00:00:00+00:00,96.5,96.5,95.97000122070312,87.2684326171875,27600,0.0,
2007-07-26 00:00:00+00:00,95.54000091552734,95.62000274658205,94.9800033569336,86.15399932861328,34200,0.0,
2007-07-27 00:00:00+00:00,94.94000244140624,94.9800033569336,94.41999816894533,85.54698944091797,61300,0.0,
2007-07-30 00:00:00+00:00,94.12000274658205,94.13999938964844,93.73999786376952,85.05769348144531,35800,0.0,
2007-07-31 00:00:00+00:00,94.31999969482422,94.36000061035156,94.04000091552734,85.21176147460938,19600,0.0,
2007-08-01 00:00:00+00:00,94.1500015258789,94.70999908447266,94.0500030517578,85.93791961669922,154500,0.289,
2007-08-02 00:00:00+00:00,94.87000274658205,95.0999984741211,94.87000274658205,86.28326416015625,65300,0.0,
2007-08-03 00:00:00+00:00,95.1500015258789,95.1999969482422,94.83999633789062,86.21965026855469,42300,0.0,
2007-08-06 00:00:00+00:00,94.83000183105467,95.25,94.75,86.42867279052734,32500,0.0,
2007-08-07 00:00:00+00:00,94.63999938964844,95.0199966430664,94.63999938964844,86.31963348388672,10700,0.0,
2007-08-08 00:00:00+00:00,95.41000366210938,95.5999984741211,95.29000091552734,86.7104263305664,11900,0.0,
2007-08-09 00:00:00+00:00,94.54000091552734,94.8499984741211,94.5199966430664,86.16510009765625,52500,0.0,
2007-08-10 00:00:00+00:00,94.77999877929688,95.20999908447266,94.69000244140624,86.35594940185547,22400,0.0,
2007-08-13 00:00:00+00:00,95.3499984741211,95.45999908447266,95.05999755859376,86.39231872558594,23000,0.0,
2007-08-14 00:00:00+00:00,94.37000274658205,94.41000366210938,93.6999969482422,85.30170440673828,53000,0.0,
2007-08-15 00:00:00+00:00,92.9800033569336,93.3000030517578,92.77999877929688,84.38386535644531,58100,0.0,
2007-08-16 00:00:00+00:00,93.58000183105467,93.5999984741211,92.73999786376952,84.55645751953125,69100,0.0,
2007-08-17 00:00:00+00:00,94.58999633789062,94.6500015258789,94.01000213623048,85.76520538330078,29400,0.0,
2007-08-20 00:00:00+00:00,94.5999984741211,95.08999633789062,94.5,86.41958618164062,30800,0.0,
2007-08-21 00:00:00+00:00,94.73999786376952,94.7699966430664,94.02999877929688,85.61074829101562,21400,0.0,
2007-08-22 00:00:00+00:00,94.6500015258789,94.69000244140624,94.20999908447266,85.62887573242188,24900,0.0,
2007-08-23 00:00:00+00:00,95.4000015258789,95.4000015258789,94.9000015258789,86.28326416015625,26000,0.0,
2007-08-24 00:00:00+00:00,95.16000366210938,95.47000122070312,95.16000366210938,86.57406616210938,27500,0.0,
2007-08-27 00:00:00+00:00,95.62999725341795,95.62999725341795,95.12999725341795,86.45594787597656,16700,0.0,
2007-08-28 00:00:00+00:00,94.58000183105467,94.73999786376952,94.13999938964844,85.55619049072266,11400,0.0,
2007-08-29 00:00:00+00:00,94.72000122070312,94.72000122070312,94.36000061035156,85.95604705810547,13900,0.0,
2007-08-30 00:00:00+00:00,94.1999969482422,95.06999969482422,94.1999969482422,86.1287612915039,7700,0.0,
2007-08-31 00:00:00+00:00,95.29000091552734,95.29000091552734,94.8000030517578,86.44686126708984,23900,0.0,
2007-09-04 00:00:00+00:00,94.83999633789062,95.41000366210938,94.83999633789062,86.8963851928711,11500,0.313,
2007-09-05 00:00:00+00:00,94.95999908447266,95.19000244140624,94.88999938964844,86.5681381225586,39200,0.0,
2007-09-06 00:00:00+00:00,95.0,95.1999969482422,94.83000183105467,86.73220825195312,92000,0.0,
2007-09-07 00:00:00+00:00,95.13999938964844,95.2300033569336,94.69000244140624,86.5681381225586,18300,0.0,
2007-09-10 00:00:00+00:00,94.87000274658205,95.19000244140624,94.86000061035156,86.73220825195312,9800,0.0,
2007-09-11 00:00:00+00:00,95.97000122070312,96.2300033569336,95.8499984741211,87.6805648803711,29600,0.0,
2007-09-12 00:00:00+00:00,96.27999877929688,96.72000122070312,96.1500015258789,88.18203735351562,38200,0.0,
2007-09-13 00:00:00+00:00,96.72000122070312,97.12999725341795,96.5999984741211,88.473876953125,72000,0.0,
2007-09-14 00:00:00+00:00,97.11000061035156,97.47000122070312,97.0,88.71086120605469,32500,0.0,
2007-09-17 00:00:00+00:00,97.63999938964844,97.73999786376952,97.27999877929688,88.9023666381836,44500,0.0,
2007-09-18 00:00:00+00:00,98.04000091552734,99.18000030517578,97.9000015258789,90.2245101928711,101300,0.0,
2007-09-19 00:00:00+00:00,98.6999969482422,98.93000030517578,98.5500030517578,90.04216003417969,68000,0.0,
2007-09-20 00:00:00+00:00,100.02999877929688,100.33000183105467,99.9800033569336,91.32778930664062,154200,0.0,
2007-09-21 00:00:00+00:00,100.11000061035156,100.58999633789062,100.01000213623048,91.34603881835938,117400,0.0,
2007-09-24 00:00:00+00:00,100.2300033569336,100.26000213623048,100.04000091552734,91.29135131835938,61500,0.0,
2007-09-25 00:00:00+00:00,100.0500030517578,100.26000213623048,99.86000061035156,91.10897064208984,47600,0.0,
2007-09-26 00:00:00+00:00,99.75,99.9499969482422,99.58999633789062,91.06338500976562,64400,0.0,
2007-09-27 00:00:00+00:00,100.02999877929688,100.23999786376952,99.9000015258789,91.40076446533205,46300,0.0,
2007-09-28 00:00:00+00:00,100.6500015258789,101.1999969482422,100.62999725341795,92.0390167236328,114500,0.0,
2007-10-01 00:00:00+00:00,100.6999969482422,100.97000122070312,100.61000061035156,92.32988739013672,46800,0.318,
2007-10-02 00:00:00+00:00,100.2300033569336,100.41999816894533,99.88999938964844,91.6987762451172,78100,0.0,
2007-10-03 00:00:00+00:00,100.5199966430664,100.6999969482422,100.20999908447266,91.6713409423828,41000,0.0,
2007-10-04 00:00:00+00:00,100.13999938964844,100.5,100.08999633789062,91.85430908203124,31000,0.0,
2007-10-05 00:00:00+00:00,101.81999969482422,102.3000030517578,101.80999755859376,93.29947662353516,105200,0.0,
2007-10-08 00:00:00+00:00,101.63999938964844,101.68000030517578,101.4000015258789,92.81468963623048,62600,0.0,
2007-10-09 00:00:00+00:00,101.43000030517578,101.95999908447266,101.41000366210938,93.26290130615234,49900,0.0,
2007-10-10 00:00:00+00:00,102.0,102.22000122070312,101.9499969482422,93.4732666015625,49000,0.0,
2007-10-11 00:00:00+00:00,102.44000244140624,103.0199966430664,102.44000244140624,93.9123764038086,89800,0.0,
2007-10-12 00:00:00+00:00,102.93000030517578,103.01000213623048,102.7699966430664,94.205078125,37200,0.0,
2007-10-15 00:00:00+00:00,103.0,103.04000091552734,102.5,93.94888305664062,24900,0.0,
2007-10-16 00:00:00+00:00,102.5999984741211,102.70999908447266,102.22000122070312,93.59217071533205,24100,0.0,
2007-10-17 00:00:00+00:00,102.91000366210938,103.08999633789062,102.66999816894533,93.93975830078124,51000,0.0,
2007-10-18 00:00:00+00:00,102.94000244140624,103.08999633789062,102.56999969482422,94.2965087890625,55800,0.0,
2007-10-19 00:00:00+00:00,103.93000030517578,104.11000061035156,103.75,95.03746032714844,96000,0.0,
2007-10-22 00:00:00+00:00,102.29000091552734,102.56999969482422,102.0999984741211,93.59217071533205,107200,0.0,
2007-10-23 00:00:00+00:00,103.6500015258789,104.0,103.45999908447266,94.9368133544922,116900,0.0,
2007-10-24 00:00:00+00:00,103.61000061035156,103.66000366210938,103.08000183105467,94.61664581298828,142500,0.0,
2007-10-25 00:00:00+00:00,103.86000061035156,103.97000122070312,103.5999984741211,95.0740203857422,63400,0.0,
2007-10-26 00:00:00+00:00,104.08000183105467,104.38999938964844,104.08000183105467,95.38500213623048,52000,0.0,
2007-10-29 00:00:00+00:00,104.56999969482422,105.41999816894533,104.23999786376952,96.30886840820312,113800,0.0,
2007-10-30 00:00:00+00:00,105.1500015258789,105.44000244140624,104.9800033569336,96.3637466430664,51600,0.0,
2007-10-31 00:00:00+00:00,105.61000061035156,106.41999816894533,105.37999725341795,97.34244537353516,84200,0.0,
2007-11-01 00:00:00+00:00,105.43000030517578,105.70999908447266,105.11000061035156,96.6422348022461,67300,0.347,
2007-11-02 00:00:00+00:00,106.83000183105467,107.2699966430664,106.7699966430664,98.422607421875,46100,0.0,
2007-11-05 00:00:00+00:00,107.13999938964844,107.44000244140624,107.08999633789062,98.52356719970705,54400,0.0,
2007-11-06 00:00:00+00:00,108.0500030517578,108.73999786376952,107.83999633789062,99.78997039794922,157500,0.0,
2007-11-07 00:00:00+00:00,109.51000213623048,113.0199966430664,107.6999969482422,100.2671890258789,196300,0.0,
2007-11-08 00:00:00+00:00,111.0,111.0,106.61000061035156,98.22073364257812,332500,0.0,
2007-11-09 00:00:00+00:00,106.43000030517578,106.77999877929688,106.11000061035156,97.45905303955078,123300,0.0,
2007-11-12 00:00:00+00:00,104.4499969482422,104.63999938964844,103.11000061035156,94.70594024658205,183500,0.0,
2007-11-13 00:00:00+00:00,104.12000274658205,104.52999877929688,103.66999816894533,95.88973999023438,88500,0.0,
2007-11-14 00:00:00+00:00,104.81999969482422,105.0,103.5199966430664,95.15560150146484,85900,0.0,
2007-11-15 00:00:00+00:00,102.5500030517578,102.87000274658205,101.52999877929688,93.35691833496094,163800,0.0,
2007-11-16 00:00:00+00:00,102.4499969482422,103.1999969482422,102.06999969482422,94.47650909423828,146400,0.0,
2007-11-19 00:00:00+00:00,103.3000030517578,103.3000030517578,101.75,93.37532043457033,169700,0.0,
2007-11-20 00:00:00+00:00,101.76000213623048,102.47000122070312,101.44000244140624,93.8433074951172,172800,0.0,
2007-11-21 00:00:00+00:00,101.5,101.83999633789062,101.02999877929688,93.14586639404295,115200,0.0,
2007-11-23 00:00:00+00:00,101.38999938964844,101.63999938964844,101.2300033569336,93.25601196289062,128600,0.0,
2007-11-26 00:00:00+00:00,101.5,102.0,101.19000244140624,92.91642761230467,77600,0.0,
2007-11-27 00:00:00+00:00,100.76000213623048,101.0,100.3000030517578,92.42086791992188,113400,0.0,
2007-11-28 00:00:00+00:00,100.69000244140624,101.94000244140624,100.69000244140624,93.421142578125,70600,0.0,
2007-11-29 00:00:00+00:00,100.41000366210938,101.1500015258789,100.41000366210938,92.31077575683594,82300,0.0,
2007-11-30 00:00:00+00:00,100.43000030517578,100.62999725341795,100.23999786376952,92.13636779785156,84900,0.0,
2007-12-03 00:00:00+00:00,99.95999908447266,100.0999984741211,99.69000244140624,92.01119995117188,128900,0.304,
2007-12-04 00:00:00+00:00,99.0,99.0999984741211,98.43000030517578,90.9526596069336,165000,0.0,
2007-12-05 00:00:00+00:00,98.80999755859376,98.87000274658205,98.43000030517578,90.77780151367188,103500,0.0,
2007-12-06 00:00:00+00:00,98.48999786376952,99.30999755859376,98.48999786376952,91.32088470458984,123800,0.0,
2007-12-07 00:00:00+00:00,99.62000274658205,99.73999786376952,99.19000244140624,91.70745849609376,34300,0.0,
2007-12-10 00:00:00+00:00,99.5,99.55999755859376,99.0,91.63386535644533,97400,0.0,
2007-12-11 00:00:00+00:00,99.0199966430664,99.56999969482422,98.4800033569336,90.66732025146484,112900,0.0,
2007-12-12 00:00:00+00:00,99.08000183105467,99.30999755859376,98.44000244140624,90.9526596069336,69200,0.0,
2007-12-13 00:00:00+00:00,98.70999908447266,98.72000122070312,97.83000183105467,90.35436248779295,94700,0.0,
2007-12-14 00:00:00+00:00,97.8000030517578,98.72000122070312,97.8000030517578,90.5384521484375,270300,0.0,
2007-12-17 00:00:00+00:00,99.08000183105467,99.81999969482422,99.06999969482422,91.6246109008789,82400,0.0,
2007-12-18 00:00:00+00:00,99.3499984741211,99.75,99.0,91.6706085205078,47400,0.0,
2007-12-19 00:00:00+00:00,99.62000274658205,100.0999984741211,99.62000274658205,92.02965545654295,188100,0.0,
2007-12-20 00:00:00+00:00,100.37000274658205,100.62000274658205,100.25,92.2781753540039,121200,0.0,
2007-12-21 00:00:00+00:00,100.56999969482422,101.18000030517578,100.56999969482422,93.03295135498048,103700,0.0,
2007-12-24 00:00:00+00:00,101.31999969482422,101.9499969482422,101.31999969482422,93.79695892333984,28100,0.0,
2007-12-26 00:00:00+00:00,102.11000061035156,102.33999633789062,102.0,94.19276428222656,53700,0.0,
2007-12-27 00:00:00+00:00,102.3000030517578,102.41000366210938,102.08999633789062,94.0178680419922,107600,0.0,
2007-12-28 00:00:00+00:00,102.83999633789062,102.8499984741211,102.23999786376952,94.25716400146484,43200,0.0,
2007-12-31 00:00:00+00:00,102.1999969482422,102.1999969482422,100.86000061035156,92.9224853515625,71900,0.0,
2008-01-02 00:00:00+00:00,100.86000061035156,101.16999816894533,100.31999969482422,93.0360336303711,74100,0.283,
2008-01-03 00:00:00+00:00,100.55999755859376,101.3000030517578,100.55999755859376,93.2390594482422,155100,0.0,
2008-01-04 00:00:00+00:00,101.22000122070312,101.2300033569336,99.69000244140624,92.27914428710938,76800,0.0,
2008-01-07 00:00:00+00:00,100.0999984741211,100.22000122070312,99.3499984741211,91.82682037353516,55500,0.0,
2008-01-08 00:00:00+00:00,99.93000030517578,100.4000015258789,99.58999633789062,91.9283447265625,58100,0.0,
2008-01-09 00:00:00+00:00,99.26000213623048,99.47000122070312,98.98999786376952,91.58679962158205,46600,0.0,
2008-01-10 00:00:00+00:00,98.9499969482422,99.4499969482422,98.6500015258789,91.69759368896484,105200,0.0,
2008-01-11 00:00:00+00:00,98.2699966430664,98.37000274658205,98.05999755859376,90.63607788085938,112900,0.0,
2008-01-14 00:00:00+00:00,98.44000244140624,98.5999984741211,98.08999633789062,90.88529205322266,82400,0.0,
2008-01-15 00:00:00+00:00,98.61000061035156,98.68000030517578,98.30999755859376,90.94066619873048,76100,0.0,
2008-01-16 00:00:00+00:00,98.4000015258789,98.6500015258789,97.6500015258789,90.24832916259766,89700,0.0,
2008-01-17 00:00:00+00:00,97.91000366210938,98.0,97.19000244140624,89.74071502685547,104200,0.0,
2008-01-18 00:00:00+00:00,97.6500015258789,97.79000091552734,97.27999877929688,90.02685546875,43800,0.0,
2008-01-22 00:00:00+00:00,96.95999908447266,98.23999786376952,96.83999633789062,89.98070526123047,138100,0.0,
2008-01-23 00:00:00+00:00,97.48999786376952,98.0500030517578,97.16999816894533,90.42371368408205,81500,0.0,
2008-01-24 00:00:00+00:00,98.87999725341795,99.75,98.87999725341795,91.94679260253906,69400,0.0,
2008-01-25 00:00:00+00:00,100.0500030517578,100.0500030517578,99.3000030517578,91.83600616455078,39500,0.0,
2008-01-28 00:00:00+00:00,99.62999725341795,99.9800033569336,99.5199966430664,92.2144775390625,24600,0.0,
2008-01-29 00:00:00+00:00,100.7699966430664,100.7699966430664,100.16999816894533,92.71295166015624,28700,0.0,
2008-01-30 00:00:00+00:00,100.75,101.6999969482422,100.68000030517578,93.34066009521484,107700,0.0,
2008-01-31 00:00:00+00:00,99.7699966430664,100.25,99.5,92.34375,107000,0.0,
2008-02-01 00:00:00+00:00,99.87999725341795,100.83999633789062,99.58999633789062,93.25548553466795,39600,0.275,
2008-02-04 00:00:00+00:00,100.55999755859376,100.83000183105467,100.33000183105467,93.20919799804688,20300,0.0,
2008-02-05 00:00:00+00:00,99.7300033569336,99.86000061035156,99.2300033569336,91.90401458740234,15600,0.0,
2008-02-06 00:00:00+00:00,99.68000030517578,99.9499969482422,99.4800033569336,92.0799331665039,15900,0.0,
2008-02-07 00:00:00+00:00,99.08999633789062,99.31999969482422,98.87999725341795,91.6726303100586,22600,0.0,
2008-02-08 00:00:00+00:00,100.2699966430664,100.54000091552734,100.0,92.64451599121094,34700,0.0,
2008-02-11 00:00:00+00:00,99.9499969482422,100.22000122070312,99.77999877929688,92.45943450927734,37000,0.0,
2008-02-12 00:00:00+00:00,100.5199966430664,100.62000274658205,99.94000244140624,92.53347778320312,43200,0.0,
2008-02-13 00:00:00+00:00,100.20999908447266,100.5,100.11000061035156,93.00556182861328,10200,0.0,
2008-02-14 00:00:00+00:00,100.3000030517578,100.8000030517578,100.16999816894533,92.80194091796876,34300,0.0,
2008-02-15 00:00:00+00:00,100.33000183105467,100.33000183105467,99.12000274658205,92.00587463378906,23100,0.0,
2008-02-19 00:00:00+00:00,99.13999938964844,99.19000244140624,98.51000213623048,91.20984649658205,49700,0.0,
2008-02-20 00:00:00+00:00,98.5,99.0,98.29000091552734,91.59859466552734,48200,0.0,
2008-02-21 00:00:00+00:00,98.8499984741211,99.41999816894533,98.81999969482422,91.691162109375,38200,0.0,
2008-02-22 00:00:00+00:00,98.88999938964844,99.08999633789062,98.5999984741211,91.65415954589844,32000,0.0,
2008-02-25 00:00:00+00:00,100.05999755859376,100.72000122070312,99.87000274658205,93.199951171875,71300,0.0,
2008-02-26 00:00:00+00:00,101.44000244140624,102.44000244140624,101.33999633789062,94.45872497558594,68500,0.0,
2008-02-27 00:00:00+00:00,102.31999969482422,102.62000274658205,102.12000274658205,94.68087768554688,95800,0.0,
2008-02-28 00:00:00+00:00,102.47000122070312,103.25,102.33999633789062,95.06966400146484,128000,0.0,
2008-02-29 00:00:00+00:00,102.55999755859376,102.6999969482422,101.73999786376952,94.27361297607422,83500,0.0,
2008-03-03 00:00:00+00:00,101.41000366210938,101.7300033569336,100.6999969482422,93.87738800048828,125500,0.253,
2008-03-04 00:00:00+00:00,100.81999969482422,101.20999908447266,100.26000213623048,93.2278823852539,132200,0.0,
2008-03-05 00:00:00+00:00,101.05999755859376,101.68000030517578,100.9499969482422,94.24856567382812,141800,0.0,
2008-03-06 00:00:00+00:00,101.45999908447266,101.70999908447266,101.3000030517578,94.0165786743164,125000,0.0,
