date,NTCT_Open,NTCT_High,NTCT_Low,NTCT_Close,NTCT_Volume,NTCT_Dividends,NTCT_Stock Splits
2001-01-05 00:00:00+00:00,10.1875,11.0,10.125,10.875,248900,,
2001-01-08 00:00:00+00:00,11.125,12.125,10.875,11.625,113000,,
2001-01-09 00:00:00+00:00,11.875,12.0625,11.625,11.75,73000,,
2001-01-10 00:00:00+00:00,11.546875,12.75,11.3125,11.9375,122500,,
2001-01-11 00:00:00+00:00,11.8125,13.375,11.5,13.0,131700,,
2001-01-12 00:00:00+00:00,13.0625,14.0,12.875,13.8125,210600,,
2001-01-16 00:00:00+00:00,13.96875,15.6875,13.625,15.6875,262700,,
2001-01-17 00:00:00+00:00,15.84375,16.3125,14.0,15.125,279100,,
2001-01-18 00:00:00+00:00,15.234375,15.25,14.5625,14.75,95100,,
2001-01-19 00:00:00+00:00,15.0,16.0,11.8125,12.0,199400,,
2001-01-22 00:00:00+00:00,12.25,12.625,11.8125,12.5,159100,,
2001-01-23 00:00:00+00:00,12.5,12.5,12.0,12.0,72900,,
2001-01-24 00:00:00+00:00,12.15625,12.1875,11.5,11.5,228500,,
2001-01-25 00:00:00+00:00,11.71875,11.71875,11.4375,11.4375,49000,,
2001-01-26 00:00:00+00:00,11.25,11.75,10.75,11.125,22900,,
2001-01-29 00:00:00+00:00,11.234375,11.59375,10.875,11.5625,176900,,
2001-01-30 00:00:00+00:00,11.546875,11.875,10.875,11.0,417500,,
2001-01-31 00:00:00+00:00,11.25,11.375,10.75,11.125,323700,,
2001-02-01 00:00:00+00:00,11.03125,11.0625,10.0625,10.125,61200,,
2001-02-02 00:00:00+00:00,10.234375,10.25,9.5,10.0,162500,,
2001-02-05 00:00:00+00:00,9.75,10.8125,9.75,9.8125,123400,,
2001-02-06 00:00:00+00:00,9.90625,10.0625,9.75,10.0625,116500,,
2001-02-07 00:00:00+00:00,10.171875,10.171875,9.75,9.90625,56600,,
2001-02-08 00:00:00+00:00,9.953125,10.1875,9.75,9.9375,179300,,
2001-02-09 00:00:00+00:00,10.0,10.125,9.96875,10.125,281300,,
2001-02-12 00:00:00+00:00,10.109375,10.3125,10.0625,10.1875,168100,,
2001-02-13 00:00:00+00:00,10.25,10.4375,10.1875,10.375,129500,,
2001-02-14 00:00:00+00:00,10.421875,10.421875,9.5625,9.625,45900,,
2001-02-15 00:00:00+00:00,9.6875,9.875,9.65625,9.65625,33700,,
2001-02-16 00:00:00+00:00,9.625,9.625,8.375,8.5625,54700,,
2001-02-20 00:00:00+00:00,8.859375,8.9375,7.25,7.4375,59000,,
2001-02-21 00:00:00+00:00,7.28125,7.96875,6.25,6.25,108700,,
2001-02-22 00:00:00+00:00,6.609375,7.0625,6.125,6.625,115400,,
2001-02-23 00:00:00+00:00,6.765625,8.125,6.625,7.75,110300,,
2001-02-26 00:00:00+00:00,8.171875,8.1875,7.0,7.5,68400,,
2001-02-27 00:00:00+00:00,7.125,7.5,7.0,7.0,25100,,
2001-02-28 00:00:00+00:00,7.03125,7.25,6.90625,7.25,61700,,
2001-03-01 00:00:00+00:00,6.9375,7.21875,6.9375,7.15625,39300,,
2001-03-02 00:00:00+00:00,7.125,7.40625,7.0,7.09375,53400,,
2001-03-05 00:00:00+00:00,7.21875,7.21875,6.65625,7.0,32500,,
2001-03-06 00:00:00+00:00,7.0,7.8125,7.0,7.03125,34200,,
2001-03-07 00:00:00+00:00,7.0625,7.703125,7.0625,7.1875,31900,,
2001-03-08 00:00:00+00:00,7.375,7.5,6.875,6.90625,35900,,
2001-03-09 00:00:00+00:00,6.890625,7.03125,6.5,6.5625,47200,,
2001-03-12 00:00:00+00:00,6.734375,6.75,6.125,6.15625,51700,,
2001-03-13 00:00:00+00:00,6.625,6.625,5.5,5.75,91100,,
2001-03-14 00:00:00+00:00,5.875,6.0,5.125,5.375,84300,,
2001-03-15 00:00:00+00:00,5.625,5.6875,4.5,4.9375,161900,,
2001-03-16 00:00:00+00:00,4.84375,4.90625,4.625,4.6875,134900,,
2001-03-19 00:00:00+00:00,5.25,6.5625,5.0625,6.421875,198100,,
2001-03-20 00:00:00+00:00,6.5,6.625,5.96875,6.0,80900,,
2001-03-21 00:00:00+00:00,6.015625,6.375,5.875,6.0,21000,,
2001-03-22 00:00:00+00:00,6.25,6.25,5.5625,6.0,32700,,
2001-03-23 00:00:00+00:00,5.765625,6.1875,5.765625,6.0,23300,,
2001-03-26 00:00:00+00:00,6.125,6.5,5.625,5.625,46900,,
2001-03-27 00:00:00+00:00,5.828125,6.25,5.828125,6.09375,35700,,
2001-03-28 00:00:00+00:00,4.84375,5.0625,4.25,4.65625,214800,,
2001-03-29 00:00:00+00:00,5.0,5.0625,4.625,5.0,114400,,
2001-03-30 00:00:00+00:00,4.828125,5.375,4.828125,5.125,262500,,
2001-04-02 00:00:00+00:00,5.25,5.3125,4.9375,5.0,40700,,
2001-04-03 00:00:00+00:00,4.875,4.875,4.5,4.625,24400,,
2001-04-04 00:00:00+00:00,4.625,4.75,4.625,4.75,68500,,
2001-04-05 00:00:00+00:00,4.75,5.0625,4.65625,5.0625,96600,,
2001-04-06 00:00:00+00:00,5.0,5.125,5.0,5.0625,149000,,
2001-04-09 00:00:00+00:00,4.880000114440918,5.070000171661377,4.75,5.0,77200,,
2001-04-10 00:00:00+00:00,5.0,5.150000095367432,4.989999771118164,5.019999980926514,253200,,
2001-04-11 00:00:00+00:00,5.059999942779541,5.28000020980835,5.059999942779541,5.210000038146973,375400,,
2001-04-12 00:00:00+00:00,5.289999961853027,5.480000019073486,5.059999942779541,5.260000228881836,23800,,
2001-04-16 00:00:00+00:00,5.300000190734863,5.5,5.230000019073486,5.5,12200,,
2001-04-17 00:00:00+00:00,5.369999885559082,5.5,5.179999828338623,5.25,10300,,
2001-04-18 00:00:00+00:00,5.489999771118164,7.0,5.489999771118164,6.650000095367432,147700,,
2001-04-19 00:00:00+00:00,6.940000057220459,7.429999828338623,6.599999904632568,7.389999866485596,245100,,
2001-04-20 00:00:00+00:00,7.130000114440918,7.420000076293945,7.110000133514404,7.300000190734863,61900,,
2001-04-23 00:00:00+00:00,7.28000020980835,7.420000076293945,7.119999885559082,7.199999809265137,54500,,
2001-04-24 00:00:00+00:00,7.199999809265137,8.25,7.199999809265137,8.25,144900,,
2001-04-25 00:00:00+00:00,8.279999732971191,8.489999771118164,8.199999809265137,8.399999618530273,170200,,
2001-04-26 00:00:00+00:00,8.460000038146973,8.489999771118164,8.300000190734863,8.34000015258789,74900,,
2001-04-27 00:00:00+00:00,8.5,8.899999618530273,8.100000381469727,8.210000038146973,105400,,
2001-04-30 00:00:00+00:00,8.149999618530273,8.25,8.050000190734863,8.25,75200,,
2001-05-01 00:00:00+00:00,8.149999618530273,8.899999618530273,8.149999618530273,8.649999618530273,221800,,
2001-05-02 00:00:00+00:00,8.520000457763672,8.569999694824219,8.380000114440918,8.470000267028809,108400,,
2001-05-03 00:00:00+00:00,8.260000228881836,8.319999694824219,8.25,8.319999694824219,39000,,
2001-05-04 00:00:00+00:00,8.25,8.550000190734863,8.25,8.460000038146973,57500,,
2001-05-07 00:00:00+00:00,8.3100004196167,8.720000267028809,8.3100004196167,8.600000381469727,55000,,
2001-05-08 00:00:00+00:00,8.649999618530273,8.699999809265137,8.5,8.640000343322754,41700,,
2001-05-09 00:00:00+00:00,8.699999809265137,8.699999809265137,8.5,8.600000381469727,67400,,
2001-05-10 00:00:00+00:00,8.630000114440918,8.800000190734863,8.5,8.710000038146973,99100,,
2001-05-11 00:00:00+00:00,8.600000381469727,8.75,8.550000190734863,8.65999984741211,13400,,
2001-05-14 00:00:00+00:00,8.649999618530273,8.760000228881836,8.600000381469727,8.670000076293945,54000,,
2001-05-15 00:00:00+00:00,8.869999885559082,9.100000381469728,8.75,9.06999969482422,158500,,
2001-05-16 00:00:00+00:00,8.949999809265137,9.100000381469728,8.949999809265137,9.0600004196167,83900,,
2001-05-17 00:00:00+00:00,9.039999961853027,9.5,9.0,9.260000228881836,81700,,
2001-05-18 00:00:00+00:00,9.489999771118164,9.5,9.199999809265137,9.359999656677246,75500,,
2001-05-21 00:00:00+00:00,9.399999618530272,9.399999618530272,9.25,9.359999656677246,260700,,
2001-05-22 00:00:00+00:00,9.489999771118164,9.75,9.3100004196167,9.65999984741211,88400,,
2001-05-23 00:00:00+00:00,9.65999984741211,9.739999771118164,9.399999618530272,9.460000038146973,56100,,
2001-05-24 00:00:00+00:00,9.43000030517578,9.5,9.300000190734863,9.449999809265137,71100,,
2001-05-25 00:00:00+00:00,9.350000381469728,9.600000381469728,9.350000381469728,9.40999984741211,31500,,
2001-05-29 00:00:00+00:00,9.350000381469728,9.420000076293944,9.100000381469728,9.15999984741211,86300,,
2001-05-30 00:00:00+00:00,9.100000381469728,9.1899995803833,8.880000114440918,8.970000267028809,73000,,
2001-05-31 00:00:00+00:00,8.510000228881836,9.079999923706056,8.5,9.020000457763672,37000,,
2001-06-01 00:00:00+00:00,9.0,9.100000381469728,8.850000381469727,8.90999984741211,45000,,
2001-06-04 00:00:00+00:00,8.920000076293945,9.199999809265137,8.899999618530273,8.9399995803833,244000,,
2001-06-05 00:00:00+00:00,9.020000457763672,9.100000381469728,8.850000381469727,8.899999618530273,52600,,
2001-06-06 00:00:00+00:00,8.899999618530273,8.920000076293945,8.600000381469727,8.609999656677246,66400,,
2001-06-07 00:00:00+00:00,8.600000381469727,8.84000015258789,8.600000381469727,8.789999961853027,18600,,
2001-06-08 00:00:00+00:00,8.84000015258789,9.010000228881836,8.75,8.949999809265137,30800,,
2001-06-11 00:00:00+00:00,8.949999809265137,9.399999618530272,8.9399995803833,9.350000381469728,56200,,
2001-06-12 00:00:00+00:00,9.149999618530272,9.25,8.899999618530273,9.06999969482422,60100,,
2001-06-13 00:00:00+00:00,7.510000228881836,7.75,5.5,5.599999904632568,425000,,
2001-06-14 00:00:00+00:00,5.809999942779541,5.820000171661377,4.699999809265137,4.860000133514404,352900,,
2001-06-15 00:00:00+00:00,4.849999904632568,5.150000095367432,4.510000228881836,4.940000057220459,243900,,
2001-06-18 00:00:00+00:00,4.989999771118164,5.190000057220459,4.800000190734863,5.099999904632568,194100,,
2001-06-19 00:00:00+00:00,5.679999828338623,5.690000057220459,5.0,5.0,89300,,
2001-06-20 00:00:00+00:00,5.010000228881836,5.010000228881836,4.099999904632568,4.5,252900,,
2001-06-21 00:00:00+00:00,4.5,5.599999904632568,4.059999942779541,4.25,206900,,
2001-06-22 00:00:00+00:00,4.340000152587891,4.550000190734863,4.119999885559082,4.329999923706055,78300,,
2001-06-25 00:00:00+00:00,4.599999904632568,4.630000114440918,4.300000190734863,4.489999771118164,74200,,
2001-06-26 00:00:00+00:00,4.400000095367432,5.03000020980835,4.400000095367432,5.03000020980835,58600,,
2001-06-27 00:00:00+00:00,5.0,5.28000020980835,5.0,5.260000228881836,21900,,
2001-06-28 00:00:00+00:00,5.110000133514404,5.5,5.110000133514404,5.449999809265137,111000,,
2001-06-29 00:00:00+00:00,5.5,6.5,5.429999828338623,6.5,59700,,
2001-07-02 00:00:00+00:00,6.010000228881836,6.199999809265137,5.849999904632568,6.190000057220459,91700,,
2001-07-03 00:00:00+00:00,6.190000057220459,6.400000095367432,6.050000190734863,6.400000095367432,93700,,
2001-07-05 00:00:00+00:00,6.329999923706055,6.340000152587891,6.150000095367432,6.199999809265137,40100,,
2001-07-06 00:00:00+00:00,6.199999809265137,6.199999809265137,5.900000095367432,6.0,44900,,
2001-07-09 00:00:00+00:00,5.010000228881836,5.389999866485596,5.010000228881836,5.199999809265137,130000,,
2001-07-10 00:00:00+00:00,5.199999809265137,5.329999923706055,5.099999904632568,5.25,55700,,
2001-07-11 00:00:00+00:00,5.199999809265137,5.579999923706055,5.099999904632568,5.519999980926514,52900,,
2001-07-12 00:00:00+00:00,5.5,5.900000095367432,5.5,5.699999809265137,77700,,
2001-07-13 00:00:00+00:00,5.610000133514404,6.300000190734863,5.610000133514404,6.300000190734863,90600,,
2001-07-16 00:00:00+00:00,6.380000114440918,6.400000095367432,6.0,6.25,24400,,
2001-07-17 00:00:00+00:00,6.400000095367432,6.400000095367432,6.0,6.400000095367432,32200,,
2001-07-18 00:00:00+00:00,6.269999980926514,6.429999828338623,6.139999866485596,6.369999885559082,729400,,
2001-07-19 00:00:00+00:00,6.429999828338623,6.429999828338623,5.800000190734863,6.0,37500,,
2001-07-20 00:00:00+00:00,5.800000190734863,6.190000057220459,5.800000190734863,5.960000038146973,11600,,
2001-07-23 00:00:00+00:00,6.150000095367432,6.25,5.840000152587891,6.25,84300,,
2001-07-24 00:00:00+00:00,6.300000190734863,6.300000190734863,6.050000190734863,6.099999904632568,537100,,
2001-07-25 00:00:00+00:00,6.21999979019165,6.349999904632568,6.099999904632568,6.25,315400,,
2001-07-26 00:00:00+00:00,6.25,6.449999809265137,6.099999904632568,6.210000038146973,18000,,
2001-07-27 00:00:00+00:00,6.130000114440918,6.28000020980835,6.0,6.0,2400,,
2001-07-30 00:00:00+00:00,5.96999979019165,5.989999771118164,5.300000190734863,5.989999771118164,10100,,
2001-07-31 00:00:00+00:00,5.519999980926514,6.300000190734863,5.449999809265137,5.920000076293945,33200,,
2001-08-01 00:00:00+00:00,6.0,6.400000095367432,5.710000038146973,5.900000095367432,20200,,
2001-08-02 00:00:00+00:00,6.099999904632568,6.099999904632568,5.699999809265137,5.699999809265137,9700,,
2001-08-03 00:00:00+00:00,6.199999809265137,6.199999809265137,5.699999809265137,5.78000020980835,90000,,
2001-08-06 00:00:00+00:00,5.730000019073486,5.820000171661377,5.730000019073486,5.739999771118164,1700,,
2001-08-07 00:00:00+00:00,6.199999809265137,6.199999809265137,5.71999979019165,5.949999809265137,6500,,
2001-08-08 00:00:00+00:00,6.130000114440918,6.130000114440918,5.300000190734863,5.829999923706055,2600,,
2001-08-09 00:00:00+00:00,5.849999904632568,5.849999904632568,5.199999809265137,5.670000076293945,16400,,
2001-08-10 00:00:00+00:00,5.75,5.769999980926514,5.28000020980835,5.349999904632568,4400,,
2001-08-13 00:00:00+00:00,5.400000095367432,5.690000057220459,5.400000095367432,5.599999904632568,4100,,
2001-08-14 00:00:00+00:00,5.650000095367432,5.690000057220459,5.28000020980835,5.300000190734863,14900,,
2001-08-15 00:00:00+00:00,5.690000057220459,5.690000057220459,5.199999809265137,5.199999809265137,5900,,
2001-08-16 00:00:00+00:00,5.150000095367432,5.199999809265137,5.050000190734863,5.070000171661377,16500,,
2001-08-17 00:00:00+00:00,5.119999885559082,5.139999866485596,5.050000190734863,5.139999866485596,4000,,
2001-08-20 00:00:00+00:00,5.139999866485596,5.150000095367432,5.0,5.150000095367432,4200,,
2001-08-21 00:00:00+00:00,5.0,5.300000190734863,5.0,5.289999961853027,12200,,
2001-08-22 00:00:00+00:00,5.010000228881836,5.119999885559082,4.710000038146973,5.119999885559082,10000,,
2001-08-23 00:00:00+00:00,5.199999809265137,5.289999961853027,4.900000095367432,4.900000095367432,9000,,
2001-08-24 00:00:00+00:00,5.050000190734863,5.050000190734863,4.75,4.800000190734863,5800,,
2001-08-27 00:00:00+00:00,4.980000019073486,5.0,4.679999828338623,4.679999828338623,9000,,
2001-08-28 00:00:00+00:00,4.650000095367432,4.650000095367432,4.400000095367432,4.400000095367432,10000,,
2001-08-29 00:00:00+00:00,4.75,4.75,3.5199999809265137,3.650000095367432,101200,,
2001-08-30 00:00:00+00:00,3.890000104904175,3.950000047683716,3.75,3.950000047683716,11900,,
2001-08-31 00:00:00+00:00,3.9700000286102295,3.9800000190734863,3.549999952316284,3.7200000286102295,21900,,
2001-09-04 00:00:00+00:00,3.4100000858306885,3.9800000190734863,3.400000095367432,3.619999885559082,33900,,
2001-09-05 00:00:00+00:00,3.690000057220459,3.940000057220459,3.680000066757202,3.869999885559082,24300,,
2001-09-06 00:00:00+00:00,3.359999895095825,3.930000066757202,3.3499999046325684,3.7300000190734863,20700,,
2001-09-07 00:00:00+00:00,3.5299999713897705,3.700000047683716,3.400000095367432,3.700000047683716,12900,,
2001-09-10 00:00:00+00:00,3.490000009536743,3.660000085830689,3.200000047683716,3.299999952316284,45100,,
2001-09-17 00:00:00+00:00,3.200000047683716,3.660000085830689,3.109999895095825,3.569999933242798,19100,,
2001-09-18 00:00:00+00:00,3.569999933242798,3.619999885559082,3.5,3.5799999237060547,72200,,
2001-09-19 00:00:00+00:00,3.619999885559082,3.619999885559082,3.369999885559082,3.619999885559082,92800,,
2001-09-20 00:00:00+00:00,3.200000047683716,3.680000066757202,2.9600000381469727,3.609999895095825,130600,,
2001-09-21 00:00:00+00:00,3.549999952316284,3.7200000286102295,3.190000057220459,3.660000085830689,81700,,
2001-09-24 00:00:00+00:00,3.9600000381469727,4.199999809265137,3.880000114440918,4.150000095367432,30300,,
2001-09-25 00:00:00+00:00,4.010000228881836,4.5,4.0,4.380000114440918,36100,,
2001-09-26 00:00:00+00:00,4.5,4.5,4.300000190734863,4.5,23100,,
2001-09-27 00:00:00+00:00,4.010000228881836,4.25,3.890000104904175,4.150000095367432,20700,,
2001-09-28 00:00:00+00:00,3.869999885559082,4.5,3.869999885559082,4.25,37200,,
2001-10-01 00:00:00+00:00,4.599999904632568,4.690000057220459,4.289999961853027,4.329999923706055,7200,,
2001-10-02 00:00:00+00:00,4.25,4.449999809265137,3.7699999809265137,3.849999904632568,20600,,
2001-10-03 00:00:00+00:00,4.0,4.150000095367432,3.9700000286102295,4.010000228881836,5600,,
2001-10-04 00:00:00+00:00,4.010000228881836,4.289999961853027,3.799999952316284,3.930000066757202,31400,,
2001-10-05 00:00:00+00:00,4.010000228881836,4.050000190734863,3.75,3.799999952316284,12500,,
2001-10-08 00:00:00+00:00,3.75,4.050000190734863,3.5999999046325684,3.869999885559082,8000,,
2001-10-09 00:00:00+00:00,3.9800000190734863,4.0,3.5999999046325684,3.920000076293945,8600,,
2001-10-10 00:00:00+00:00,4.0,4.170000076293945,3.650000095367432,4.170000076293945,18500,,
2001-10-11 00:00:00+00:00,3.7699999809265137,4.199999809265137,3.7699999809265137,4.199999809265137,24300,,
2001-10-12 00:00:00+00:00,4.199999809265137,4.380000114440918,4.119999885559082,4.199999809265137,2700,,
2001-10-15 00:00:00+00:00,4.039999961853027,4.699999809265137,4.039999961853027,4.699999809265137,42300,,
2001-10-16 00:00:00+00:00,4.75,5.099999904632568,4.239999771118164,5.050000190734863,20200,,
2001-10-17 00:00:00+00:00,5.099999904632568,5.5,5.099999904632568,5.489999771118164,21500,,
2001-10-18 00:00:00+00:00,5.150000095367432,5.46999979019165,5.050000190734863,5.300000190734863,20200,,
2001-10-19 00:00:00+00:00,5.489999771118164,5.75,5.190000057220459,5.690000057220459,57600,,
2001-10-22 00:00:00+00:00,5.690000057220459,5.699999809265137,5.650000095367432,5.699999809265137,8100,,
2001-10-23 00:00:00+00:00,5.590000152587891,5.599999904632568,5.119999885559082,5.300000190734863,19500,,
2001-10-24 00:00:00+00:00,5.190000057220459,5.429999828338623,4.75,5.059999942779541,24800,,
2001-10-25 00:00:00+00:00,4.760000228881836,5.630000114440918,4.760000228881836,5.539999961853027,41900,,
2001-10-26 00:00:00+00:00,5.539999961853027,5.75,5.0,5.599999904632568,27500,,
2001-10-29 00:00:00+00:00,5.210000038146973,5.840000152587891,5.210000038146973,5.559999942779541,25900,,
2001-10-30 00:00:00+00:00,5.730000019073486,5.739999771118164,5.269999980926514,5.599999904632568,19800,,
2001-10-31 00:00:00+00:00,5.650000095367432,5.730000019073486,5.070000171661377,5.230000019073486,22000,,
2001-11-01 00:00:00+00:00,5.159999847412109,5.300000190734863,5.0,5.039999961853027,56500,,
2001-11-02 00:00:00+00:00,5.039999961853027,5.099999904632568,4.809999942779541,4.840000152587891,53300,,
2001-11-05 00:00:00+00:00,4.800000190734863,4.980000019073486,4.28000020980835,4.440000057220459,26700,,
2001-11-06 00:00:00+00:00,4.260000228881836,5.050000190734863,4.260000228881836,5.039999961853027,10000,,
2001-11-07 00:00:00+00:00,5.039999961853027,5.119999885559082,5.0,5.090000152587891,136800,,
2001-11-08 00:00:00+00:00,5.150000095367432,5.539999961853027,5.150000095367432,5.539999961853027,230700,,
2001-11-09 00:00:00+00:00,5.489999771118164,5.650000095367432,5.010000228881836,5.539999961853027,57500,,
2001-11-12 00:00:00+00:00,5.329999923706055,6.46999979019165,5.329999923706055,6.269999980926514,85200,,
2001-11-13 00:00:00+00:00,6.409999847412109,6.849999904632568,5.820000171661377,6.199999809265137,77500,,
2001-11-14 00:00:00+00:00,6.210000038146973,6.710000038146973,6.099999904632568,6.710000038146973,90800,,
2001-11-15 00:00:00+00:00,6.679999828338623,7.349999904632568,6.440000057220459,7.059999942779541,138300,,
2001-11-16 00:00:00+00:00,7.179999828338623,7.460000038146973,7.0,7.349999904632568,59300,,
2001-11-19 00:00:00+00:00,7.389999866485596,7.389999866485596,7.010000228881836,7.349999904632568,63300,,
2001-11-20 00:00:00+00:00,7.25,8.699999809265137,7.25,8.399999618530273,238100,,
2001-11-21 00:00:00+00:00,8.399999618530273,9.1899995803833,8.399999618530273,8.75,54800,,
2001-11-23 00:00:00+00:00,9.020000457763672,9.130000114440918,8.34000015258789,8.369999885559082,21000,,
2001-11-26 00:00:00+00:00,8.34000015258789,8.5,8.0,8.270000457763672,45300,,
2001-11-27 00:00:00+00:00,8.539999961853027,8.539999961853027,8.109999656677246,8.239999771118164,83100,,
2001-11-28 00:00:00+00:00,8.300000190734863,9.100000381469728,8.149999618530273,8.710000038146973,78900,,
2001-11-29 00:00:00+00:00,8.729999542236328,9.06999969482422,8.699999809265137,9.06999969482422,164200,,
2001-11-30 00:00:00+00:00,8.979999542236328,9.670000076293944,8.859999656677246,8.859999656677246,697200,,
2001-12-03 00:00:00+00:00,8.899999618530273,9.09000015258789,8.449999809265137,9.0,379700,,
2001-12-04 00:00:00+00:00,9.010000228881836,9.449999809265137,8.819999694824219,9.449999809265137,81000,,
2001-12-05 00:00:00+00:00,9.149999618530272,10.399999618530272,9.149999618530272,10.239999771118164,232700,,
2001-12-06 00:00:00+00:00,10.100000381469728,12.0,10.050000190734863,11.890000343322754,447300,,
2001-12-07 00:00:00+00:00,11.979999542236328,11.989999771118164,10.25,10.270000457763672,191400,,
2001-12-10 00:00:00+00:00,10.300000190734863,11.079999923706056,10.289999961853027,10.470000267028809,53800,,
2001-12-11 00:00:00+00:00,10.109999656677246,10.149999618530272,7.570000171661377,8.100000381469727,650400,,
2001-12-12 00:00:00+00:00,8.550000190734863,8.5600004196167,7.610000133514404,7.989999771118164,262500,,
2001-12-13 00:00:00+00:00,8.0,8.479999542236328,7.449999809265137,8.300000190734863,160300,,
2001-12-14 00:00:00+00:00,7.900000095367432,8.050000190734863,7.059999942779541,7.739999771118164,269300,,
2001-12-17 00:00:00+00:00,7.5,8.050000190734863,7.5,7.599999904632568,43400,,
2001-12-18 00:00:00+00:00,7.510000228881836,8.050000190734863,7.340000152587891,7.909999847412109,304400,,
2001-12-19 00:00:00+00:00,7.599999904632568,8.550000190734863,7.519999980926514,8.199999809265137,125700,,
2001-12-20 00:00:00+00:00,8.109999656677246,8.300000190734863,7.900000095367432,7.949999809265137,264000,,
2001-12-21 00:00:00+00:00,8.079999923706055,8.470000267028809,7.949999809265137,8.4399995803833,484100,,
2001-12-24 00:00:00+00:00,8.479999542236328,8.5,8.0,8.25,32000,,
2001-12-26 00:00:00+00:00,8.010000228881836,8.850000381469727,8.0,8.399999618530273,32800,,
2001-12-27 00:00:00+00:00,8.550000190734863,8.550000190734863,8.149999618530273,8.5,31700,,
2001-12-28 00:00:00+00:00,8.25,8.550000190734863,7.949999809265137,8.050000190734863,108100,,
2001-12-31 00:00:00+00:00,7.809999942779541,8.350000381469727,7.699999809265137,7.909999847412109,60500,,
2002-01-02 00:00:00+00:00,7.760000228881836,8.350000381469727,7.760000228881836,8.149999618530273,17600,,
2002-01-03 00:00:00+00:00,7.949999809265137,8.180000305175781,7.949999809265137,8.079999923706055,39700,,
2002-01-04 00:00:00+00:00,8.100000381469727,8.300000190734863,8.020000457763672,8.229999542236328,112200,,
2002-01-07 00:00:00+00:00,8.229999542236328,8.390000343322754,8.0,8.210000038146973,61100,,
2002-01-08 00:00:00+00:00,8.449999809265137,8.460000038146973,8.170000076293945,8.300000190734863,37500,,
2002-01-09 00:00:00+00:00,8.210000038146973,8.770000457763672,8.210000038146973,8.600000381469727,144700,,
2002-01-10 00:00:00+00:00,8.789999961853027,9.529999732971191,8.640000343322754,9.279999732971191,125700,,
2002-01-11 00:00:00+00:00,9.449999809265137,9.449999809265137,8.649999618530273,8.800000190734863,66200,,
2002-01-14 00:00:00+00:00,8.800000190734863,9.010000228881836,7.5,7.800000190734863,284800,,
2002-01-15 00:00:00+00:00,8.0,8.09000015258789,7.800000190734863,7.989999771118164,122200,,
2002-01-16 00:00:00+00:00,7.25,7.96999979019165,7.150000095367432,7.599999904632568,66300,,
2002-01-17 00:00:00+00:00,7.989999771118164,8.720000267028809,7.989999771118164,8.600000381469727,191200,,
2002-01-18 00:00:00+00:00,8.600000381469727,9.300000190734863,8.5,9.260000228881836,179400,,
2002-01-22 00:00:00+00:00,9.34000015258789,9.699999809265137,8.760000228881836,9.0,68900,,
2002-01-23 00:00:00+00:00,9.18000030517578,9.25,8.880000114440918,9.039999961853027,38100,,
2002-01-24 00:00:00+00:00,8.899999618530273,9.600000381469728,8.899999618530273,9.600000381469728,117500,,
2002-01-25 00:00:00+00:00,9.5,9.960000038146973,9.210000038146973,9.699999809265137,112300,,
