date,DRQ_Open,DRQ_High,DRQ_Low,DRQ_Close,DRQ_Volume,DRQ_Dividends,DRQ_Stock Splits
1999-03-09 00:00:00+00:00,7.1875,7.1875,6.875,6.875,36400,,
1999-03-10 00:00:00+00:00,7.03125,7.9375,7.0,7.90625,477800,,
1999-03-11 00:00:00+00:00,8.4375,8.625,8.25,8.3125,366600,,
1999-03-12 00:00:00+00:00,8.5,9.25,8.5,9.15625,806800,,
1999-03-15 00:00:00+00:00,9.125,9.125,8.5625,8.59375,81000,,
1999-03-16 00:00:00+00:00,8.5625,8.5625,8.5,8.5,45200,,
1999-03-17 00:00:00+00:00,8.5,9.1875,8.5,9.1875,94600,,
1999-03-18 00:00:00+00:00,9.1875,9.375,9.0,9.0,81200,,
1999-03-19 00:00:00+00:00,9.0,9.0,8.5,8.6875,80800,,
1999-03-22 00:00:00+00:00,8.625,8.90625,8.625,8.90625,62800,,
1999-03-23 00:00:00+00:00,8.875,8.90625,8.8125,8.90625,73800,,
1999-03-24 00:00:00+00:00,9.4375,9.9375,9.3125,9.9375,196600,,
1999-03-25 00:00:00+00:00,9.875,9.875,9.75,9.875,63200,,
1999-03-26 00:00:00+00:00,10.0625,10.5,10.0,10.09375,97200,,
1999-03-29 00:00:00+00:00,10.1875,11.0625,10.1875,11.0,193400,,
1999-03-30 00:00:00+00:00,11.125,12.125,10.9375,11.34375,305000,,
1999-03-31 00:00:00+00:00,11.21875,11.3125,10.625,11.03125,94000,,
1999-04-01 00:00:00+00:00,10.90625,10.9375,10.125,10.53125,82400,,
1999-04-05 00:00:00+00:00,10.625,10.75,10.625,10.625,91400,,
1999-04-06 00:00:00+00:00,10.5,10.5,9.6875,9.6875,69800,,
1999-04-07 00:00:00+00:00,9.625,9.6875,9.0,9.375,341200,,
1999-04-08 00:00:00+00:00,9.3125,10.0,9.28125,9.8125,77000,,
1999-04-09 00:00:00+00:00,9.96875,10.5,9.9375,10.5,55600,,
1999-04-12 00:00:00+00:00,10.5,10.75,10.5,10.75,85200,,
1999-04-13 00:00:00+00:00,11.25,11.9375,11.25,11.6875,199800,,
1999-04-14 00:00:00+00:00,11.6875,11.6875,11.40625,11.40625,188000,,
1999-04-15 00:00:00+00:00,11.40625,11.40625,11.21875,11.25,39800,,
1999-04-16 00:00:00+00:00,11.25,12.375,11.25,12.1875,226000,,
1999-04-19 00:00:00+00:00,12.25,12.6875,11.8125,12.3125,861800,,
1999-04-20 00:00:00+00:00,12.375,12.4375,12.0625,12.09375,88800,,
1999-04-21 00:00:00+00:00,12.09375,12.125,11.9375,12.0,94200,,
1999-04-22 00:00:00+00:00,11.9375,11.9375,11.6875,11.8125,39800,,
1999-04-23 00:00:00+00:00,11.8125,11.875,11.5625,11.75,58600,,
1999-04-26 00:00:00+00:00,11.75,11.8125,11.40625,11.625,94000,,
1999-04-27 00:00:00+00:00,11.65625,12.0,11.65625,12.0,35400,,
1999-04-28 00:00:00+00:00,12.0,12.9375,12.0,12.6875,112000,,
1999-04-29 00:00:00+00:00,12.625,12.625,12.125,12.375,82200,,
1999-04-30 00:00:00+00:00,12.3125,12.3125,12.1875,12.1875,23800,,
1999-05-03 00:00:00+00:00,12.1875,12.5,12.15625,12.5,38600,,
1999-05-04 00:00:00+00:00,12.625,12.6875,12.5,12.5,20600,,
1999-05-05 00:00:00+00:00,12.53125,12.53125,11.9375,12.28125,86600,,
1999-05-06 00:00:00+00:00,12.25,12.5625,12.125,12.5625,80400,,
1999-05-07 00:00:00+00:00,12.5,12.5,12.3125,12.46875,20000,,
1999-05-10 00:00:00+00:00,12.21875,12.21875,12.0625,12.0625,38000,,
1999-05-11 00:00:00+00:00,12.0625,12.09375,12.0,12.03125,98400,,
1999-05-12 00:00:00+00:00,12.0,12.0,11.71875,11.71875,29200,,
1999-05-13 00:00:00+00:00,11.8125,12.6875,11.8125,12.59375,58200,,
1999-05-14 00:00:00+00:00,12.53125,12.53125,12.375,12.53125,40000,,
1999-05-17 00:00:00+00:00,12.46875,12.5,12.21875,12.21875,62400,,
1999-05-18 00:00:00+00:00,12.25,12.25,12.1875,12.1875,12200,,
1999-05-19 00:00:00+00:00,12.125,12.125,11.9375,12.125,157200,,
1999-05-20 00:00:00+00:00,12.125,12.3125,12.125,12.21875,36200,,
1999-05-21 00:00:00+00:00,12.25,12.875,12.21875,12.6875,61800,,
1999-05-24 00:00:00+00:00,12.6875,13.0625,12.4375,12.4375,96600,,
1999-05-25 00:00:00+00:00,12.46875,12.46875,12.34375,12.40625,54400,,
1999-05-26 00:00:00+00:00,12.5,12.75,12.5,12.65625,39600,,
1999-05-27 00:00:00+00:00,12.5625,12.875,12.5,12.6875,50400,,
1999-05-28 00:00:00+00:00,12.6875,12.90625,12.6875,12.90625,40200,,
1999-06-01 00:00:00+00:00,12.84375,12.84375,12.5,12.625,34200,,
1999-06-02 00:00:00+00:00,12.5625,12.5625,12.0625,12.375,120200,,
1999-06-03 00:00:00+00:00,12.75,12.75,12.21875,12.21875,50400,,
1999-06-04 00:00:00+00:00,12.15625,12.15625,12.09375,12.15625,15000,,
1999-06-07 00:00:00+00:00,12.28125,12.34375,12.125,12.34375,177000,,
1999-06-08 00:00:00+00:00,12.3125,12.3125,12.25,12.28125,12200,,
1999-06-09 00:00:00+00:00,12.28125,12.28125,11.8125,11.96875,56400,,
1999-06-10 00:00:00+00:00,11.9375,11.96875,11.9375,11.96875,26400,,
1999-06-11 00:00:00+00:00,11.90625,11.9375,11.5,11.5,34800,,
1999-06-14 00:00:00+00:00,11.59375,11.59375,11.375,11.53125,46200,,
1999-06-15 00:00:00+00:00,11.53125,11.9375,11.53125,11.875,58400,,
1999-06-16 00:00:00+00:00,12.0625,12.3125,11.90625,11.9375,59400,,
1999-06-17 00:00:00+00:00,11.8125,12.0625,11.6875,12.0625,58000,,
1999-06-18 00:00:00+00:00,12.25,12.375,12.25,12.28125,56600,,
1999-06-21 00:00:00+00:00,12.28125,12.4375,12.28125,12.328125,25400,,
1999-06-22 00:00:00+00:00,12.25,12.25,11.9375,11.9375,29800,,
1999-06-23 00:00:00+00:00,12.0,12.0,11.46875,11.75,83400,,
1999-06-24 00:00:00+00:00,11.65625,11.78125,11.65625,11.6875,7400,,
1999-06-25 00:00:00+00:00,11.65625,11.65625,11.5625,11.5625,30600,,
1999-06-28 00:00:00+00:00,11.59375,11.625,11.5,11.53125,12800,,
1999-06-29 00:00:00+00:00,11.46875,11.46875,11.25,11.25,22000,,
1999-06-30 00:00:00+00:00,11.3125,11.625,11.3125,11.46875,85400,,
1999-07-01 00:00:00+00:00,11.5,11.5625,11.25,11.25,117400,,
1999-07-02 00:00:00+00:00,11.25,11.25,11.21875,11.25,69600,,
1999-07-06 00:00:00+00:00,11.375,11.5,11.3125,11.3125,84200,,
1999-07-07 00:00:00+00:00,11.25,11.25,10.84375,10.84375,57800,,
1999-07-08 00:00:00+00:00,10.875,11.125,10.875,10.96875,148600,,
1999-07-09 00:00:00+00:00,10.90625,10.9375,10.8125,10.875,55400,,
1999-07-12 00:00:00+00:00,10.90625,10.96875,10.875,10.9375,28000,,
1999-07-13 00:00:00+00:00,10.90625,11.0,10.875,10.9375,54600,,
1999-07-14 00:00:00+00:00,11.0,11.0,10.8125,10.84375,176000,,
1999-07-15 00:00:00+00:00,10.875,10.9375,10.78125,10.9375,7400,,
1999-07-16 00:00:00+00:00,10.9375,10.9375,10.6875,10.71875,11800,,
1999-07-19 00:00:00+00:00,10.71875,10.75,10.53125,10.5625,60800,,
1999-07-20 00:00:00+00:00,10.5625,10.65625,10.1875,10.1875,84800,,
1999-07-21 00:00:00+00:00,10.125,10.125,9.84375,9.9375,45200,,
1999-07-22 00:00:00+00:00,9.875,9.90625,9.8125,9.875,35000,,
1999-07-23 00:00:00+00:00,9.875,9.96875,9.875,9.96875,19600,,
1999-07-26 00:00:00+00:00,9.90625,9.9375,9.625,9.625,75000,,
1999-07-27 00:00:00+00:00,9.625,10.21875,8.8125,10.21875,179200,,
1999-07-28 00:00:00+00:00,10.15625,10.53125,10.15625,10.53125,109400,,
1999-07-29 00:00:00+00:00,10.5625,10.5625,10.25,10.46875,90800,,
1999-07-30 00:00:00+00:00,10.53125,11.0625,10.53125,10.90625,51200,,
1999-08-02 00:00:00+00:00,10.9375,10.96875,10.71875,10.75,62200,,
1999-08-03 00:00:00+00:00,10.75,11.125,10.71875,11.0,67600,,
1999-08-04 00:00:00+00:00,11.09375,11.8125,11.09375,11.8125,97000,,
1999-08-05 00:00:00+00:00,11.84375,12.75,11.8125,12.3125,138600,,
1999-08-06 00:00:00+00:00,12.3125,12.4375,12.09375,12.21875,65400,,
1999-08-09 00:00:00+00:00,12.1875,13.1875,12.1875,13.125,77400,,
1999-08-10 00:00:00+00:00,13.375,14.5,13.25,13.75,410800,,
1999-08-11 00:00:00+00:00,13.6875,13.75,13.5,13.59375,40800,,
1999-08-12 00:00:00+00:00,13.625,13.625,13.53125,13.5625,14800,,
1999-08-13 00:00:00+00:00,13.5,13.5,13.3125,13.34375,28000,,
1999-08-16 00:00:00+00:00,13.28125,13.34375,13.1875,13.21875,50000,,
1999-08-17 00:00:00+00:00,13.15625,13.375,13.15625,13.375,64600,,
1999-08-18 00:00:00+00:00,13.3125,13.34375,13.1875,13.1875,15400,,
1999-08-19 00:00:00+00:00,13.25,13.5,13.25,13.4375,51600,,
1999-08-20 00:00:00+00:00,13.5,13.9375,13.5,13.9375,67600,,
1999-08-23 00:00:00+00:00,14.0,14.125,13.6875,13.75,28200,,
1999-08-24 00:00:00+00:00,14.375,14.9375,14.25,14.9375,323000,,
1999-08-25 00:00:00+00:00,15.0,15.25,14.3125,14.375,265000,,
1999-08-26 00:00:00+00:00,14.4375,14.5625,14.0,14.5625,123600,,
1999-08-27 00:00:00+00:00,14.6875,14.75,14.4375,14.5,69200,,
1999-08-30 00:00:00+00:00,14.5,14.875,14.25,14.3125,719000,,
1999-08-31 00:00:00+00:00,14.28125,14.375,13.875,13.96875,82600,,
1999-09-01 00:00:00+00:00,13.875,13.875,13.6875,13.71875,69200,,
1999-09-02 00:00:00+00:00,13.71875,13.71875,12.8125,13.0625,137600,,
1999-09-03 00:00:00+00:00,13.1875,13.21875,13.125,13.125,42400,,
1999-09-07 00:00:00+00:00,12.875,13.375,12.875,13.375,182200,,
1999-09-08 00:00:00+00:00,13.25,13.9375,13.15625,13.9375,159400,,
1999-09-09 00:00:00+00:00,14.0625,14.875,14.0625,14.5,194000,,
1999-09-10 00:00:00+00:00,14.75,14.75,14.5,14.5,84600,,
1999-09-13 00:00:00+00:00,14.375,14.375,14.21875,14.21875,17600,,
1999-09-14 00:00:00+00:00,14.15625,14.15625,13.53125,13.53125,20800,,
1999-09-15 00:00:00+00:00,13.5625,13.5625,12.5625,12.5625,91400,,
1999-09-16 00:00:00+00:00,12.625,12.9375,12.375,12.5,40200,,
1999-09-17 00:00:00+00:00,12.3125,12.6875,12.1875,12.65625,30600,,
1999-09-20 00:00:00+00:00,12.75,12.75,12.34375,12.4375,65800,,
1999-09-21 00:00:00+00:00,12.46875,12.46875,12.0625,12.1875,87400,,
1999-09-22 00:00:00+00:00,12.28125,12.9375,12.28125,12.90625,93800,,
1999-09-23 00:00:00+00:00,13.03125,14.25,13.03125,13.71875,360600,,
1999-09-24 00:00:00+00:00,13.71875,13.71875,13.40625,13.46875,134400,,
1999-09-27 00:00:00+00:00,13.46875,13.875,13.46875,13.84375,123600,,
1999-09-28 00:00:00+00:00,13.8125,13.8125,13.0,13.1875,179200,,
1999-09-29 00:00:00+00:00,13.21875,13.3125,12.6875,12.71875,126400,,
1999-09-30 00:00:00+00:00,12.59375,12.78125,11.1875,12.75,239000,,
1999-10-01 00:00:00+00:00,12.90625,12.9375,12.78125,12.8125,11800,,
1999-10-04 00:00:00+00:00,12.78125,12.9375,12.625,12.6875,70800,,
1999-10-05 00:00:00+00:00,12.5625,12.5625,11.9375,12.03125,33000,,
1999-10-06 00:00:00+00:00,11.9375,12.0,11.875,11.96875,15200,,
1999-10-07 00:00:00+00:00,11.9375,11.9375,11.6875,11.75,16000,,
1999-10-08 00:00:00+00:00,11.65625,11.65625,11.0,11.21875,288200,,
1999-10-11 00:00:00+00:00,11.28125,11.625,11.28125,11.625,123600,,
1999-10-12 00:00:00+00:00,11.9375,12.1875,11.9375,11.96875,43200,,
1999-10-13 00:00:00+00:00,12.0,12.1875,11.90625,12.0,38800,,
1999-10-14 00:00:00+00:00,12.09375,12.09375,11.75,11.84375,36800,,
1999-10-15 00:00:00+00:00,11.875,11.875,11.71875,11.8125,7800,,
1999-10-18 00:00:00+00:00,11.8125,12.03125,11.4375,11.4375,91400,,
1999-10-19 00:00:00+00:00,11.5625,11.5625,10.90625,11.125,76400,,
1999-10-20 00:00:00+00:00,11.09375,11.375,11.09375,11.375,6200,,
1999-10-21 00:00:00+00:00,11.3125,11.46875,11.28125,11.46875,15200,,
1999-10-22 00:00:00+00:00,11.6875,12.21875,11.6875,12.0625,37200,,
1999-10-25 00:00:00+00:00,12.0,12.28125,11.90625,11.9375,180200,,
1999-10-26 00:00:00+00:00,11.96875,12.0,11.53125,11.5625,67600,,
1999-10-27 00:00:00+00:00,11.625,12.0,11.625,11.75,22400,,
1999-10-28 00:00:00+00:00,11.75,11.78125,11.71875,11.71875,3600,,
1999-10-29 00:00:00+00:00,11.75,11.8125,11.6875,11.6875,18200,,
1999-11-01 00:00:00+00:00,11.71875,11.71875,11.5625,11.5625,58800,,
1999-11-02 00:00:00+00:00,11.5625,11.5625,11.3125,11.375,56400,,
1999-11-03 00:00:00+00:00,11.375,11.375,11.1875,11.28125,86200,,
1999-11-04 00:00:00+00:00,11.34375,11.40625,11.125,11.25,126200,,
1999-11-05 00:00:00+00:00,11.21875,11.21875,10.5625,10.84375,62400,,
1999-11-08 00:00:00+00:00,10.84375,10.96875,10.75,10.8125,233000,,
1999-11-09 00:00:00+00:00,10.8125,10.9375,10.71875,10.875,277200,,
1999-11-10 00:00:00+00:00,11.0,11.1875,10.96875,11.125,237800,,
1999-11-11 00:00:00+00:00,11.1875,11.6875,11.1875,11.46875,189800,,
1999-11-12 00:00:00+00:00,11.46875,12.5625,11.46875,12.375,143000,,
1999-11-15 00:00:00+00:00,12.375,12.9375,12.375,12.84375,40800,,
1999-11-16 00:00:00+00:00,13.15625,14.5,13.15625,13.78125,160200,,
1999-11-17 00:00:00+00:00,13.78125,14.0625,13.78125,14.0,50000,,
1999-11-18 00:00:00+00:00,14.03125,14.4375,14.03125,14.15625,33600,,
1999-11-19 00:00:00+00:00,14.15625,14.375,13.96875,13.96875,70400,,
1999-11-22 00:00:00+00:00,13.5,14.1875,13.5,13.75,70800,,
1999-11-23 00:00:00+00:00,13.625,13.625,12.34375,12.4375,88000,,
1999-11-24 00:00:00+00:00,12.375,12.9375,12.3125,12.875,30000,,
1999-11-26 00:00:00+00:00,12.8125,12.9375,12.8125,12.875,4400,,
1999-11-29 00:00:00+00:00,12.9375,12.9375,12.65625,12.84375,24400,,
1999-11-30 00:00:00+00:00,12.78125,12.8125,12.3125,12.3125,20200,,
1999-12-01 00:00:00+00:00,12.25,13.4375,12.25,13.25,70000,,
1999-12-02 00:00:00+00:00,13.25,13.96875,13.0625,13.4375,82200,,
1999-12-03 00:00:00+00:00,13.375,13.375,12.90625,12.90625,66400,,
1999-12-06 00:00:00+00:00,13.0,13.0,12.65625,12.6875,32400,,
1999-12-07 00:00:00+00:00,12.6875,12.75,12.375,12.375,44600,,
1999-12-08 00:00:00+00:00,12.3125,13.0625,12.1875,13.0625,134200,,
1999-12-09 00:00:00+00:00,13.0625,13.0625,12.5,12.5,22400,,
1999-12-10 00:00:00+00:00,12.375,12.9375,12.0625,12.9375,45200,,
1999-12-13 00:00:00+00:00,12.9375,13.1875,12.8125,13.0,221600,,
1999-12-14 00:00:00+00:00,13.0,13.0,12.75,13.0,57600,,
1999-12-15 00:00:00+00:00,13.0,13.0,12.6875,12.875,44400,,
1999-12-16 00:00:00+00:00,12.875,13.75,12.875,13.75,115200,,
1999-12-17 00:00:00+00:00,13.5,13.5,13.25,13.3125,62400,,
1999-12-20 00:00:00+00:00,13.34375,13.34375,13.09375,13.1875,6200,,
1999-12-21 00:00:00+00:00,13.1875,13.6875,13.125,13.5,68400,,
1999-12-22 00:00:00+00:00,13.46875,13.8125,13.3125,13.59375,61000,,
1999-12-23 00:00:00+00:00,13.65625,14.5625,13.59375,14.5,112200,,
1999-12-27 00:00:00+00:00,14.6875,14.96875,14.5625,14.8125,49600,,
1999-12-28 00:00:00+00:00,14.75,15.4375,14.5,15.046875,50200,,
1999-12-29 00:00:00+00:00,15.28125,15.28125,14.9375,15.125,17600,,
1999-12-30 00:00:00+00:00,15.0,15.125,14.9375,14.9375,27800,,
1999-12-31 00:00:00+00:00,14.9375,15.3125,14.9375,15.1875,14800,,
2000-01-03 00:00:00+00:00,15.3125,15.3125,14.8125,15.125,54800,,
2000-01-04 00:00:00+00:00,15.0,15.125,14.9375,15.0,12800,,
2000-01-05 00:00:00+00:00,15.03125,15.03125,14.71875,14.84375,21000,,
2000-01-06 00:00:00+00:00,14.875,14.875,14.375,14.5,56600,,
2000-01-07 00:00:00+00:00,14.5625,15.0,14.5,14.6875,105800,,
2000-01-10 00:00:00+00:00,14.625,14.625,14.4375,14.5,26800,,
2000-01-11 00:00:00+00:00,14.5,15.5625,14.5,15.1875,73000,,
2000-01-12 00:00:00+00:00,15.125,15.25,14.875,14.875,46800,,
2000-01-13 00:00:00+00:00,14.9375,15.25,14.875,14.96875,102200,,
2000-01-14 00:00:00+00:00,14.9375,15.03125,14.9375,14.9375,68800,,
2000-01-18 00:00:00+00:00,15.1875,15.9375,15.1875,15.90625,132600,,
2000-01-19 00:00:00+00:00,15.8125,16.0,15.6875,15.8125,48200,,
2000-01-20 00:00:00+00:00,15.8125,15.96875,15.25,15.59375,85600,,
2000-01-21 00:00:00+00:00,15.59375,16.59375,15.59375,16.5625,238400,,
2000-01-24 00:00:00+00:00,16.5,16.8125,16.5,16.5,71200,,
2000-01-25 00:00:00+00:00,16.5,17.0,16.3125,16.3125,118400,,
2000-01-26 00:00:00+00:00,15.9375,16.71875,15.8125,16.375,186800,,
2000-01-27 00:00:00+00:00,16.3125,16.5,16.25,16.28125,106000,,
2000-01-28 00:00:00+00:00,16.25,16.375,14.9375,15.5,71400,,
2000-01-31 00:00:00+00:00,15.4375,15.84375,15.1875,15.78125,52400,,
2000-02-01 00:00:00+00:00,15.75,15.75,15.6875,15.6875,3600,,
2000-02-02 00:00:00+00:00,15.8125,16.1875,15.75,15.8125,22200,,
2000-02-03 00:00:00+00:00,15.75,16.0,15.75,16.0,124600,,
2000-02-04 00:00:00+00:00,16.0625,16.1875,16.0,16.0,24600,,
2000-02-07 00:00:00+00:00,16.0625,16.25,15.9375,16.125,15200,,
2000-02-08 00:00:00+00:00,16.125,16.125,15.75,15.84375,26600,,
2000-02-09 00:00:00+00:00,15.8125,15.90625,15.5625,15.75,127000,,
2000-02-10 00:00:00+00:00,15.6875,15.6875,15.21875,15.40625,34000,,
2000-02-11 00:00:00+00:00,15.40625,15.5,14.5625,14.625,43000,,
2000-02-14 00:00:00+00:00,14.6875,15.0625,14.5,14.71875,92800,,
2000-02-15 00:00:00+00:00,14.59375,17.875,14.59375,17.3125,590400,,
2000-02-16 00:00:00+00:00,17.5,17.6875,16.96875,17.15625,87400,,
2000-02-17 00:00:00+00:00,16.90625,17.46875,16.78125,17.21875,91000,,
2000-02-18 00:00:00+00:00,17.09375,17.5,17.09375,17.28125,67200,,
2000-02-22 00:00:00+00:00,17.21875,17.25,16.875,17.25,61600,,
2000-02-23 00:00:00+00:00,17.1875,17.28125,16.875,17.25,152600,,
2000-02-24 00:00:00+00:00,17.125,17.125,16.78125,16.78125,128400,,
2000-02-25 00:00:00+00:00,16.75,16.78125,16.25,16.3125,51800,,
2000-02-28 00:00:00+00:00,16.3125,16.3125,15.75,16.3125,112600,,
2000-02-29 00:00:00+00:00,16.25,16.96875,16.25,16.96875,123800,,
2000-03-01 00:00:00+00:00,17.0,17.0,16.6875,16.6875,58600,,
2000-03-02 00:00:00+00:00,16.8125,18.0,16.8125,17.5625,293600,,
2000-03-03 00:00:00+00:00,17.75,18.25,17.5,18.0625,138400,,
2000-03-06 00:00:00+00:00,18.03125,19.0,18.03125,18.625,104000,,
2000-03-07 00:00:00+00:00,18.59375,19.78125,18.59375,19.5,199800,,
2000-03-08 00:00:00+00:00,19.25,19.53125,19.125,19.375,128600,,
2000-03-09 00:00:00+00:00,19.3125,19.5,18.96875,19.4375,117600,,
2000-03-10 00:00:00+00:00,19.875,20.375,19.84375,19.84375,123600,,
2000-03-13 00:00:00+00:00,19.78125,20.0,19.59375,19.6875,55000,,
2000-03-14 00:00:00+00:00,19.6875,19.6875,18.84375,19.59375,90600,,
2000-03-15 00:00:00+00:00,19.4375,19.46875,19.25,19.28125,45400,,
2000-03-16 00:00:00+00:00,19.1875,19.9375,18.8125,19.9375,126200,,
2000-03-17 00:00:00+00:00,19.875,20.0625,19.875,20.0,65200,,
2000-03-20 00:00:00+00:00,19.9375,20.0,19.875,20.0,77400,,
2000-03-21 00:00:00+00:00,20.0,20.5625,20.0,20.125,87200,,
2000-03-22 00:00:00+00:00,20.125,20.6875,19.9375,20.53125,103600,,
2000-03-23 00:00:00+00:00,20.53125,20.5625,20.25,20.25,21600,,
2000-03-24 00:00:00+00:00,20.3125,20.59375,20.1875,20.1875,42800,,
2000-03-27 00:00:00+00:00,20.1875,21.5,20.1875,21.4375,64200,,
2000-03-28 00:00:00+00:00,21.40625,22.0625,21.28125,22.03125,75400,,
2000-03-29 00:00:00+00:00,22.375,23.5,22.375,23.125,165800,,
2000-03-30 00:00:00+00:00,23.125,24.4375,23.125,23.875,184400,,
2000-03-31 00:00:00+00:00,24.125,24.5625,23.5625,23.5625,148600,,
2000-04-03 00:00:00+00:00,23.4375,23.4375,22.75,23.1875,114600,,
2000-04-04 00:00:00+00:00,23.125,23.21875,22.125,22.75,110200,,
2000-04-05 00:00:00+00:00,22.375,23.0,21.875,23.0,177000,,
2000-04-06 00:00:00+00:00,23.125,23.421875,23.03125,23.34375,82800,,
2000-04-07 00:00:00+00:00,23.3125,23.5,23.28125,23.375,113600,,
2000-04-10 00:00:00+00:00,23.25,23.375,22.9375,23.28125,258000,,
2000-04-11 00:00:00+00:00,23.21875,23.21875,22.625,22.75,254200,,
2000-04-12 00:00:00+00:00,22.8125,22.90625,22.4375,22.8125,65400,,
2000-04-13 00:00:00+00:00,22.6875,22.6875,21.34375,21.875,189600,,
2000-04-14 00:00:00+00:00,21.875,21.875,20.90625,20.9375,40800,,
2000-04-17 00:00:00+00:00,20.9375,20.9375,18.125,19.15625,232000,,
2000-04-18 00:00:00+00:00,19.1875,19.8125,18.9375,19.75,160200,,
2000-04-19 00:00:00+00:00,19.6875,19.6875,18.65625,18.75,102200,,
2000-04-20 00:00:00+00:00,18.8125,18.8125,18.375,18.5,47200,,
2000-04-24 00:00:00+00:00,18.375,18.6875,18.3125,18.6875,62000,,
2000-04-25 00:00:00+00:00,18.6875,19.40625,18.625,19.40625,84600,,
2000-04-26 00:00:00+00:00,19.375,20.5,19.375,20.5,53800,,
2000-04-27 00:00:00+00:00,20.4375,20.75,20.125,20.375,195400,,
2000-04-28 00:00:00+00:00,20.5,20.6875,19.78125,20.3125,64200,,
2000-05-01 00:00:00+00:00,20.3125,20.4375,20.25,20.4375,17400,,
2000-05-02 00:00:00+00:00,20.4375,20.96875,20.4375,20.65625,33400,,
2000-05-03 00:00:00+00:00,20.5625,20.5625,19.4375,19.75,87600,,
2000-05-04 00:00:00+00:00,19.8125,21.0,19.78125,20.6875,58400,,
2000-05-05 00:00:00+00:00,21.1875,21.40625,20.875,21.40625,99000,,
2000-05-08 00:00:00+00:00,21.28125,22.3125,21.28125,22.21875,343400,,
2000-05-09 00:00:00+00:00,22.5,22.65625,22.3125,22.46875,99600,,
2000-05-10 00:00:00+00:00,22.390625,22.390625,22.28125,22.3125,19400,,
2000-05-11 00:00:00+00:00,22.3125,23.0,22.3125,22.9375,144400,,
2000-05-12 00:00:00+00:00,22.9375,23.5,22.9375,23.4375,456000,,
2000-05-15 00:00:00+00:00,23.375,23.6875,23.34375,23.625,125400,,
2000-05-16 00:00:00+00:00,23.5625,24.40625,23.5625,24.40625,56600,,
2000-05-17 00:00:00+00:00,24.3125,24.3125,23.5,23.8125,116400,,
2000-05-18 00:00:00+00:00,23.8125,23.8125,22.875,23.0,152200,,
2000-05-19 00:00:00+00:00,23.03125,23.03125,22.28125,22.5625,81000,,
2000-05-22 00:00:00+00:00,22.5625,22.84375,22.4375,22.75,137800,,
2000-05-23 00:00:00+00:00,22.75,23.5,22.75,23.0,105600,,
2000-05-24 00:00:00+00:00,23.0625,24.0,23.0,23.1875,107400,,
2000-05-25 00:00:00+00:00,23.0625,23.21875,22.09375,22.3125,91400,,
2000-05-26 00:00:00+00:00,22.34375,22.34375,22.0,22.0625,18400,,
2000-05-30 00:00:00+00:00,22.0625,22.09375,21.625,21.8125,48200,,
2000-05-31 00:00:00+00:00,21.6875,21.96875,21.0,21.5625,208600,,
2000-06-01 00:00:00+00:00,21.59375,21.96875,21.59375,21.96875,26600,,
2000-06-02 00:00:00+00:00,21.96875,21.96875,20.96875,21.28125,77800,,
2000-06-05 00:00:00+00:00,21.28125,21.34375,20.875,20.875,6000,,
2000-06-06 00:00:00+00:00,20.9375,21.1875,20.5625,21.0,124200,,
2000-06-07 00:00:00+00:00,21.0,21.0,20.875,20.96875,36600,,
2000-06-08 00:00:00+00:00,20.96875,21.03125,20.3125,20.96875,61400,,
2000-06-09 00:00:00+00:00,20.90625,21.125,20.84375,20.96875,174000,,
2000-06-12 00:00:00+00:00,20.96875,22.3125,20.96875,22.25,85800,,
2000-06-13 00:00:00+00:00,22.5,23.875,22.5,23.34375,109200,,
2000-06-14 00:00:00+00:00,23.34375,23.96875,23.3125,23.8125,67400,,
2000-06-15 00:00:00+00:00,23.8125,24.25,23.0,23.15625,190200,,
2000-06-16 00:00:00+00:00,23.15625,23.375,22.8125,23.0,68200,,
2000-06-19 00:00:00+00:00,23.0,23.03125,22.0625,22.4375,80600,,
2000-06-20 00:00:00+00:00,22.4375,22.4375,21.8125,22.03125,100000,,
2000-06-21 00:00:00+00:00,22.03125,23.125,22.03125,22.90625,63200,,
2000-06-22 00:00:00+00:00,22.78125,23.25,22.125,22.125,64000,,
2000-06-23 00:00:00+00:00,22.0625,22.5625,21.625,22.5,77000,,
2000-06-26 00:00:00+00:00,22.53125,22.875,22.40625,22.59375,66200,,
2000-06-27 00:00:00+00:00,22.625,23.4375,22.375,23.4375,144400,,
2000-06-28 00:00:00+00:00,23.46875,24.625,23.46875,23.75,165400,,
2000-06-29 00:00:00+00:00,23.5625,24.0625,23.25,23.875,97400,,
2000-06-30 00:00:00+00:00,23.9375,23.9375,22.875,23.375,139600,,
2000-07-03 00:00:00+00:00,23.375,23.625,23.0625,23.625,20800,,
2000-07-05 00:00:00+00:00,23.625,23.625,23.0625,23.125,57800,,
2000-07-06 00:00:00+00:00,23.125,23.125,22.5,22.5625,142600,,
2000-07-07 00:00:00+00:00,22.5625,22.5625,22.3125,22.34375,31800,,
2000-07-10 00:00:00+00:00,22.4375,22.8125,22.4375,22.78125,44200,,
2000-07-11 00:00:00+00:00,22.75,23.875,22.75,23.34375,186000,,
2000-07-12 00:00:00+00:00,23.34375,23.5,23.3125,23.46875,61800,,
2000-07-13 00:00:00+00:00,23.5,23.5,23.15625,23.40625,63000,,
2000-07-14 00:00:00+00:00,23.4375,23.46875,23.40625,23.40625,14200,,
