date,CAF_Open,CAF_High,CAF_Low,CAF_Close,CAF_Volume,CAF_Dividends,CAF_Stock Splits
2007-10-02 00:00:00+00:00,70.5,70.5,66.0999984741211,12.147674560546877,967800,0.0,
2007-10-03 00:00:00+00:00,66.69999694824219,66.69999694824219,63.02000045776367,11.515947341918944,1037600,0.0,
2007-10-04 00:00:00+00:00,63.790000915527344,64.48999786376953,62.38999938964844,11.633602142333984,486400,0.0,
2007-10-05 00:00:00+00:00,67.0,69.30000305175781,66.5,12.535038948059082,584000,0.0,
2007-10-08 00:00:00+00:00,67.98999786376953,69.30000305175781,67.20999908447266,12.272571563720703,435400,0.0,
2007-10-09 00:00:00+00:00,68.08999633789062,68.80999755859375,66.80000305175781,12.200166702270508,312500,0.0,
2007-10-10 00:00:00+00:00,67.01000213623047,67.4000015258789,65.26000213623047,11.944944381713867,483500,0.0,
2007-10-11 00:00:00+00:00,67.44999694824219,68.91999816894531,64.5,11.80194091796875,727800,0.0,
2007-10-12 00:00:00+00:00,67.44000244140625,67.44000244140625,65.9000015258789,12.082510948181152,562200,0.0,
2007-10-15 00:00:00+00:00,68.06999969482422,68.06999969482422,66.0,12.145864486694336,409000,0.0,
2007-10-16 00:00:00+00:00,66.97000122070312,66.97000122070312,66.0,12.02458667755127,202800,0.0,
2007-10-17 00:00:00+00:00,67.70999908447266,68.30000305175781,64.47000122070312,11.982954978942873,824900,0.0,
2007-10-18 00:00:00+00:00,63.91999816894531,64.4800033569336,62.0099983215332,11.448970794677734,701000,0.0,
2007-10-19 00:00:00+00:00,62.11000061035156,62.11000061035156,58.41999816894531,10.80638027191162,961700,0.0,
2007-10-22 00:00:00+00:00,57.88999938964844,60.900001525878906,57.0,10.860685348510742,661400,0.0,
2007-10-23 00:00:00+00:00,61.90999984741211,62.86000061035156,61.0,11.222707748413086,507200,0.0,
2007-10-24 00:00:00+00:00,62.0,62.060001373291016,60.400001525878906,11.086947441101074,257600,0.0,
2007-10-25 00:00:00+00:00,59.0,60.20000076293945,58.7599983215332,10.829911231994627,394100,0.0,
2007-10-26 00:00:00+00:00,61.84999847412109,62.09999847412109,60.0,11.041695594787598,386100,0.0,
2007-10-29 00:00:00+00:00,62.290000915527344,63.0,61.88999938964844,11.313214302062988,280000,0.0,
2007-10-30 00:00:00+00:00,62.54999923706055,63.0,61.7400016784668,11.240804672241213,294300,0.0,
2007-10-31 00:00:00+00:00,62.540000915527344,64.12999725341797,62.34000015258789,11.575678825378418,417000,0.0,
2007-11-01 00:00:00+00:00,63.400001525878906,63.5099983215332,61.09000015258789,11.10504913330078,385600,0.0,
2007-11-02 00:00:00+00:00,61.959999084472656,61.959999084472656,59.5,10.860685348510742,311600,0.0,
2007-11-05 00:00:00+00:00,56.09000015258789,57.5,55.0099983215332,10.064231872558594,677300,0.0,
2007-11-06 00:00:00+00:00,56.29999923706055,57.54999923706055,55.59999847412109,10.417203903198242,458300,0.0,
2007-11-07 00:00:00+00:00,55.90999984741211,56.79999923706055,54.59999847412109,9.91399383544922,402600,0.0,
2007-11-08 00:00:00+00:00,54.0,55.34999847412109,49.0,9.5863618850708,1081900,0.0,
2007-11-09 00:00:00+00:00,51.25,52.34999847412109,50.220001220703125,9.249682426452637,534100,0.0,
2007-11-12 00:00:00+00:00,49.0099983215332,50.0,47.0,8.561840057373047,810700,0.0,
2007-11-13 00:00:00+00:00,49.060001373291016,51.59999847412109,48.5099983215332,9.34018611907959,593100,0.0,
2007-11-14 00:00:00+00:00,54.5,55.380001068115234,53.29999923706055,9.687728881835938,530800,0.0,
2007-11-15 00:00:00+00:00,52.56999969482422,53.900001525878906,51.310001373291016,9.437932014465332,262900,0.0,
2007-11-16 00:00:00+00:00,51.459999084472656,52.40999984741211,49.20000076293945,9.303984642028809,470700,0.0,
2007-11-19 00:00:00+00:00,50.220001220703125,50.220001220703125,48.61000061035156,8.873177528381348,319700,0.0,
2007-11-20 00:00:00+00:00,50.0,51.20000076293945,47.83000183105469,8.824304580688477,597300,0.0,
2007-11-21 00:00:00+00:00,47.290000915527344,47.84000015258789,46.0099983215332,8.411600112915039,410500,0.0,
2007-11-23 00:00:00+00:00,46.15999984741211,48.09999847412109,46.15999984741211,8.706648826599121,209000,0.0,
2007-11-26 00:00:00+00:00,49.0,49.0,47.09999847412109,8.525636672973633,512900,0.0,
2007-11-27 00:00:00+00:00,47.5,48.08000183105469,46.5,8.670446395874023,552400,0.0,
2007-11-28 00:00:00+00:00,48.150001525878906,50.59999847412109,48.150001525878906,9.155555725097656,914300,0.0,
2007-11-29 00:00:00+00:00,50.25,51.75,50.0,9.318466186523438,370100,0.0,
2007-11-30 00:00:00+00:00,52.20000076293945,52.58000183105469,50.43000030517578,9.35828685760498,474400,0.0,
2007-12-03 00:00:00+00:00,51.650001525878906,52.5,51.310001373291016,9.374579429626465,276900,0.0,
2007-12-04 00:00:00+00:00,52.31999969482422,52.31999969482422,51.45000076293945,9.341998100280762,149600,0.0,
2007-12-05 00:00:00+00:00,52.900001525878906,55.04999923706055,52.900001525878906,9.953816413879396,455600,0.0,
2007-12-06 00:00:00+00:00,55.0,55.5099983215332,54.459999084472656,10.008122444152832,225300,0.0,
2007-12-07 00:00:00+00:00,55.25,55.7599983215332,54.59999847412109,10.0823335647583,204700,0.0,
2007-12-10 00:00:00+00:00,55.29999923706055,56.5,55.29999923706055,10.067853927612305,221200,0.0,
2007-12-11 00:00:00+00:00,55.81999969482422,56.400001525878906,52.06999969482422,9.557401657104492,386800,0.0,
2007-12-12 00:00:00+00:00,54.34000015258789,55.25,53.0099983215332,9.756513595581056,195100,0.0,
2007-12-13 00:00:00+00:00,52.880001068115234,53.0,50.59999847412109,9.423453330993652,223000,0.0,
2007-12-14 00:00:00+00:00,51.459999084472656,52.27999877929688,51.060001373291016,9.303984642028809,124100,0.0,
2007-12-17 00:00:00+00:00,50.72999954223633,50.72999954223633,48.0,8.706648826599121,307900,0.0,
2007-12-18 00:00:00+00:00,49.34999847412109,49.7400016784668,47.59999847412109,8.992643356323242,295700,0.0,
2007-12-19 00:00:00+00:00,50.0,50.459999084472656,49.27999877929688,9.05056858062744,180100,0.0,
2007-12-20 00:00:00+00:00,50.52999877929688,50.97999954223633,50.060001373291016,9.17727756500244,119100,0.0,
2007-12-21 00:00:00+00:00,51.720001220703125,53.5,51.45000076293945,9.684111595153809,189000,0.0,
2007-12-24 00:00:00+00:00,54.93000030517578,55.40999984741211,54.66999816894531,10.029841423034668,243000,0.0,
2007-12-26 00:00:00+00:00,55.5,56.20000076293945,55.41999816894531,10.136637687683104,340900,0.0,
2007-12-27 00:00:00+00:00,48.04999923706055,49.09999847412109,47.65999984741211,10.43905258178711,551600,8.973,
2007-12-28 00:00:00+00:00,49.0,50.68999862670898,48.90999984741211,10.84859848022461,286400,0.0,
2007-12-31 00:00:00+00:00,50.36000061035156,51.0,50.150001525878906,10.88739776611328,200300,0.0,
2008-01-02 00:00:00+00:00,50.54999923706055,51.150001525878906,48.650001525878906,10.583471298217772,266200,0.0,
2008-01-03 00:00:00+00:00,48.72999954223633,49.970001220703125,48.72999954223633,10.656757354736328,180400,0.0,
2008-01-04 00:00:00+00:00,49.31999969482422,49.34000015258789,47.290000915527344,10.247215270996094,325300,0.0,
2008-01-07 00:00:00+00:00,48.86000061035156,52.150001525878906,47.34999847412109,11.100791931152344,462300,0.0,
2008-01-08 00:00:00+00:00,51.75,54.70000076293945,51.29999923706055,11.208565711975098,544100,0.0,
2008-01-09 00:00:00+00:00,52.70000076293945,54.68000030517578,52.40999984741211,11.704326629638672,521400,0.0,
2008-01-10 00:00:00+00:00,54.20000076293945,55.400001525878906,53.52000045776367,11.855212211608888,267000,0.0,
2008-01-11 00:00:00+00:00,55.150001525878906,55.900001525878906,53.52999877929688,11.628888130187988,233600,0.0,
2008-01-14 00:00:00+00:00,54.34999847412109,54.47999954223633,53.5,11.587928771972656,165200,0.0,
2008-01-15 00:00:00+00:00,53.02000045776367,53.02000045776367,50.52000045776367,11.021037101745604,428800,0.0,
2008-01-16 00:00:00+00:00,49.150001525878906,49.5099983215332,46.38999938964844,10.20195198059082,983800,0.0,
2008-01-17 00:00:00+00:00,47.29999923706055,47.75,42.0,9.128515243530272,854600,0.0,
2008-01-18 00:00:00+00:00,44.29999923706055,46.36000061035156,43.88999938964844,9.93466854095459,543800,0.0,
2008-01-22 00:00:00+00:00,41.380001068115234,44.38999938964844,40.400001525878906,9.527276992797852,637700,0.0,
2008-01-23 00:00:00+00:00,42.5,46.400001525878906,42.02000045776367,9.947601318359377,521700,0.0,
2008-01-24 00:00:00+00:00,45.70000076293945,47.34999847412109,45.70000076293945,9.936822891235352,373900,0.0,
2008-01-25 00:00:00+00:00,47.79999923706055,48.40999984741211,45.52000045776367,9.915268898010254,243100,0.0,
2008-01-28 00:00:00+00:00,44.400001525878906,45.4900016784668,43.310001373291016,9.749296188354492,337700,0.0,
2008-01-29 00:00:00+00:00,45.09999847412109,45.45000076293945,43.68000030517578,9.673853874206545,165400,0.0,
2008-01-30 00:00:00+00:00,44.119998931884766,44.91999816894531,42.75,9.279398918151855,358300,0.0,
2008-01-31 00:00:00+00:00,42.04999923706055,42.9900016784668,40.65999984741211,9.134979248046877,608700,0.0,
2008-02-01 00:00:00+00:00,41.72999954223633,42.650001525878906,40.790000915527344,9.048761367797852,540600,0.0,
2008-02-04 00:00:00+00:00,44.27999877929688,44.97999954223633,44.0,9.57254409790039,432600,0.0,
2008-02-05 00:00:00+00:00,43.43000030517578,44.27000045776367,42.7599983215332,9.21688747406006,357600,0.0,
2008-02-06 00:00:00+00:00,42.650001525878906,43.65999984741211,42.38999938964844,9.201799392700195,206900,0.0,
2008-02-07 00:00:00+00:00,42.20000076293945,44.09999847412109,41.880001068115234,9.38717269897461,210900,0.0,
2008-02-08 00:00:00+00:00,43.54999923706055,43.560001373291016,42.36000061035156,9.25568675994873,128000,0.0,
2008-02-11 00:00:00+00:00,42.84999847412109,42.84999847412109,41.29999923706055,9.074625968933104,275900,0.0,
2008-02-12 00:00:00+00:00,42.59999847412109,43.43000030517578,42.11000061035156,9.257841110229492,232200,0.0,
2008-02-13 00:00:00+00:00,43.369998931884766,43.880001068115234,42.400001525878906,9.45399284362793,252500,0.0,
2008-02-14 00:00:00+00:00,44.09999847412109,44.59999847412109,43.0,9.275087356567385,248400,0.0,
2008-02-15 00:00:00+00:00,43.060001373291016,43.47999954223633,42.54999923706055,9.333284378051758,257600,0.0,
2008-02-19 00:00:00+00:00,44.75,46.06999969482422,44.38999938964844,9.882936477661133,616600,0.0,
2008-02-20 00:00:00+00:00,44.5,45.27999877929688,43.81999969482422,9.706185340881348,173600,0.0,
2008-02-21 00:00:00+00:00,45.09999847412109,45.150001525878906,43.40999984741211,9.397951126098633,176300,0.0,
2008-02-22 00:00:00+00:00,43.0,44.150001525878906,42.209999084472656,9.46261501312256,247400,0.0,
2008-02-25 00:00:00+00:00,43.09000015258789,43.810001373291016,42.59999847412109,9.413036346435549,247000,0.0,
2008-02-26 00:00:00+00:00,43.0,44.0,42.650001525878906,9.328973770141602,223900,0.0,
2008-02-27 00:00:00+00:00,43.02000045776367,46.0,43.02000045776367,9.794560432434082,411100,0.0,
2008-02-28 00:00:00+00:00,44.97999954223633,46.54999923706055,44.40999984741211,9.712653160095217,596600,0.0,
2008-02-29 00:00:00+00:00,44.84999847412109,45.0,44.08000183105469,9.505724906921388,223600,0.0,
2008-03-03 00:00:00+00:00,44.5,45.25,43.790000915527344,9.682473182678224,176700,0.0,
2008-03-04 00:00:00+00:00,43.869998931884766,44.040000915527344,42.13999938964844,9.249221801757812,465500,0.0,
2008-03-05 00:00:00+00:00,43.150001525878906,43.88999938964844,43.02000045776367,9.33759593963623,215000,0.0,
2008-03-06 00:00:00+00:00,43.150001525878906,43.29999923706055,42.0,9.053070068359377,122300,0.0,
2008-03-07 00:00:00+00:00,41.0,41.75,40.0099983215332,8.746993064880371,248200,0.0,
2008-03-10 00:00:00+00:00,41.7400016784668,41.7400016784668,36.84999847412109,7.981791019439697,406300,0.0,
2008-03-11 00:00:00+00:00,38.29999923706055,39.93999862670898,38.29999923706055,8.609040260314941,301600,0.0,
2008-03-12 00:00:00+00:00,39.040000915527344,39.040000915527344,36.97999954223633,8.03352165222168,289600,0.0,
2008-03-13 00:00:00+00:00,36.22999954223633,37.9900016784668,34.15999984741211,8.169319152832031,435700,0.0,
2008-03-14 00:00:00+00:00,37.650001525878906,37.900001525878906,35.650001525878906,7.755463600158691,196000,0.0,
2008-03-17 00:00:00+00:00,34.0,35.7599983215332,33.88999938964844,7.378252506256103,330600,0.0,
2008-03-18 00:00:00+00:00,34.88999938964844,36.09999847412109,34.5,7.75977611541748,348200,0.0,
2008-03-19 00:00:00+00:00,35.650001525878906,36.33000183105469,33.5099983215332,7.240301132202148,290500,0.0,
2008-03-20 00:00:00+00:00,34.0,35.5,33.599998474121094,7.634757995605469,269200,0.0,
2008-03-24 00:00:00+00:00,34.650001525878906,37.900001525878906,34.310001373291016,8.055076599121094,385500,0.0,
2008-03-25 00:00:00+00:00,37.4900016784668,39.5,37.4900016784668,8.494799613952637,349300,0.0,
2008-03-26 00:00:00+00:00,38.93999862670898,39.79999923706055,38.0,8.45384407043457,306700,0.0,
2008-03-27 00:00:00+00:00,38.45000076293945,39.4900016784668,38.0,8.268471717834473,243300,0.0,
2008-03-28 00:00:00+00:00,39.58000183105469,40.68999862670898,39.540000915527344,8.740524291992188,354700,0.0,
2008-03-31 00:00:00+00:00,40.0,40.0,38.91999816894531,8.537909507751465,161400,0.0,
2008-04-01 00:00:00+00:00,39.59999847412109,40.58000183105469,39.29999923706055,8.686635971069336,397300,0.0,
2008-04-02 00:00:00+00:00,40.29999923706055,40.29999923706055,38.34999847412109,8.318047523498535,245700,0.0,
2008-04-03 00:00:00+00:00,39.02999877929688,40.790000915527344,38.93999862670898,8.578863143920898,478600,0.0,
2008-04-04 00:00:00+00:00,40.0099983215332,40.0099983215332,38.97999954223633,8.531439781188965,217700,0.0,
2008-04-07 00:00:00+00:00,40.59999847412109,41.150001525878906,40.369998931884766,8.744836807250977,271900,0.0,
2008-04-08 00:00:00+00:00,40.56999969482422,40.970001220703125,39.880001068115234,8.787944793701172,151400,0.0,
2008-04-09 00:00:00+00:00,40.0,40.0,38.540000915527344,8.404269218444824,219800,0.0,
2008-04-10 00:00:00+00:00,38.650001525878906,39.7400016784668,38.650001525878906,8.529287338256836,230800,0.0,
2008-04-11 00:00:00+00:00,39.29999923706055,39.5,38.52999877929688,8.408578872680664,271800,0.0,
2008-04-14 00:00:00+00:00,38.22999954223633,38.58000183105469,37.54999923706055,8.309426307678223,201000,0.0,
2008-04-15 00:00:00+00:00,38.34999847412109,38.91999816894531,37.81999969482422,8.199496269226074,131200,0.0,
2008-04-16 00:00:00+00:00,38.150001525878906,39.650001525878906,38.0,8.535751342773438,207400,0.0,
2008-04-17 00:00:00+00:00,39.09999847412109,39.119998931884766,38.38999938964844,8.354689598083496,157300,0.0,
2008-04-18 00:00:00+00:00,39.0,39.22999954223633,38.119998931884766,8.384868621826172,288700,0.0,
2008-04-21 00:00:00+00:00,38.79999923706055,39.20000076293945,38.27000045776367,8.43228816986084,183500,0.0,
2008-04-22 00:00:00+00:00,39.310001373291016,40.38999938964844,39.130001068115234,8.652148246765137,405200,0.0,
2008-04-23 00:00:00+00:00,42.18000030517578,45.18999862670898,42.0,9.686784744262695,782900,0.0,
2008-04-24 00:00:00+00:00,47.06999969482422,47.2599983215332,45.65999984741211,10.12004280090332,749800,0.0,
2008-04-25 00:00:00+00:00,46.970001220703125,46.970001220703125,45.5,9.818270683288574,293800,0.0,
2008-04-28 00:00:00+00:00,44.5,47.0,44.290000915527344,10.10063934326172,295200,0.0,
2008-04-29 00:00:00+00:00,47.29999923706055,47.59999847412109,46.150001525878906,10.083395957946776,184900,0.0,
2008-04-30 00:00:00+00:00,47.79999923706055,48.5,47.400001525878906,10.26230239868164,413800,0.0,
2008-05-01 00:00:00+00:00,47.95000076293945,48.880001068115234,47.119998931884766,10.443365097045898,198800,0.0,
2008-05-02 00:00:00+00:00,49.0,50.81999969482422,48.90999984741211,10.91757106781006,476800,0.0,
2008-05-05 00:00:00+00:00,50.59999847412109,50.59999847412109,49.5,10.831354141235352,437800,0.0,
2008-05-06 00:00:00+00:00,49.880001068115234,49.93999862670898,48.34000015258789,10.561915397644045,267600,0.0,
2008-05-07 00:00:00+00:00,47.79999923706055,47.810001373291016,46.0,9.93251132965088,524100,0.0,
2008-05-08 00:00:00+00:00,46.79999923706055,47.81999969482422,46.72999954223633,10.22566032409668,256600,0.0,
2008-05-09 00:00:00+00:00,46.5,47.66999816894531,45.5,10.268768310546877,316300,0.0,
2008-05-12 00:00:00+00:00,46.97999954223633,47.59999847412109,46.09999847412109,9.997175216674805,248200,0.0,
2008-05-13 00:00:00+00:00,46.619998931884766,46.95000076293945,46.0,9.941132545471191,176700,0.0,
2008-05-14 00:00:00+00:00,47.119998931884766,47.59000015258789,47.119998931884766,10.238592147827148,122900,0.0,
2008-05-15 00:00:00+00:00,47.540000915527344,47.54999923706055,47.09999847412109,10.186861038208008,95400,0.0,
2008-05-16 00:00:00+00:00,47.31999969482422,47.43999862670898,46.65999984741211,10.130817413330078,116100,0.0,
2008-05-19 00:00:00+00:00,46.459999084472656,47.0,46.09999847412109,10.010109901428224,187300,0.0,
2008-05-20 00:00:00+00:00,46.0099983215332,46.06999969482422,43.93999862670898,9.484170913696287,376500,0.0,
2008-05-21 00:00:00+00:00,44.88999938964844,45.25,43.77000045776367,9.479860305786133,177400,0.0,
2008-05-22 00:00:00+00:00,43.810001373291016,44.66999816894531,43.5,9.482014656066896,112900,0.0,
2008-05-23 00:00:00+00:00,43.5,43.5,42.20000076293945,9.122047424316406,167500,0.0,
2008-05-27 00:00:00+00:00,42.5,43.08000183105469,41.810001373291016,9.28586483001709,86400,0.0,
2008-05-28 00:00:00+00:00,43.68999862670898,44.27999877929688,43.09999847412109,9.30095386505127,104800,0.0,
2008-05-29 00:00:00+00:00,43.18000030517578,44.0,43.150001525878906,9.316043853759766,110300,0.0,
2008-05-30 00:00:00+00:00,43.900001525878906,43.900001525878906,43.34000015258789,9.38717269897461,47700,0.0,
2008-06-02 00:00:00+00:00,43.5,43.5,42.290000915527344,9.227666854858398,97800,0.0,
2008-06-03 00:00:00+00:00,42.52000045776367,42.880001068115234,41.5,9.113425254821776,78300,0.0,
2008-06-04 00:00:00+00:00,41.5,42.70000076293945,41.470001220703125,9.19533348083496,103000,0.0,
2008-06-05 00:00:00+00:00,42.630001068115234,43.59000015258789,42.59999847412109,9.38717269897461,100800,0.0,
2008-06-06 00:00:00+00:00,42.900001525878906,42.900001525878906,41.369998931884766,8.977631568908691,159200,0.0,
2008-06-09 00:00:00+00:00,41.65999984741211,41.65999984741211,40.0,8.643527030944824,147100,0.0,
2008-06-10 00:00:00+00:00,38.5099983215332,39.27000045776367,38.0,8.382713317871094,403600,0.0,
2008-06-11 00:00:00+00:00,38.77999877929688,39.20000076293945,38.2599983215332,8.255538940429688,154500,0.0,
2008-06-12 00:00:00+00:00,38.310001373291016,39.43000030517578,38.15999984741211,8.369780540466309,123200,0.0,
2008-06-13 00:00:00+00:00,38.45000076293945,38.95000076293945,38.0,8.395644187927246,95800,0.0,
2008-06-16 00:00:00+00:00,38.59999847412109,39.41999816894531,38.59999847412109,8.484020233154297,81600,0.0,
2008-06-17 00:00:00+00:00,38.84000015258789,39.209999084472656,38.36000061035156,8.294337272644043,119800,0.0,
2008-06-18 00:00:00+00:00,39.209999084472656,40.7400016784668,39.209999084472656,8.744836807250977,215500,0.0,
2008-06-19 00:00:00+00:00,39.5,40.2599983215332,38.709999084472656,8.481865882873535,326100,0.0,
2008-06-20 00:00:00+00:00,38.79999923706055,39.29999923706055,38.09999847412109,8.238295555114746,148900,0.0,
