date,CELH_Open,CELH_High,CELH_Low,CELH_Close,CELH_Volume,CELH_Dividends,CELH_Stock Splits
2008-02-01 00:00:00+00:00,1.1333329677581787,1.3333330154418943,1.0666669607162476,1.1333329677581787,73620,,
2008-02-04 00:00:00+00:00,1.1333329677581787,1.2666670083999634,1.1333329677581787,1.2000000476837158,103590,,
2008-02-05 00:00:00+00:00,1.2000000476837158,1.2000000476837158,1.0,1.0666669607162476,139875,,
2008-02-06 00:00:00+00:00,1.0666669607162476,1.0666669607162476,1.0,1.0,48075,,
2008-02-07 00:00:00+00:00,1.0,1.0666669607162476,0.9333329796791076,1.0,43020,,
2008-02-08 00:00:00+00:00,1.0,1.0666669607162476,0.9333329796791076,1.0666669607162476,49920,,
2008-02-11 00:00:00+00:00,1.0666669607162476,1.4666670560836792,1.0666669607162476,1.3333330154418943,277815,,
2008-02-12 00:00:00+00:00,1.5333329439163208,1.5333329439163208,1.2000000476837158,1.2666670083999634,72855,,
2008-02-13 00:00:00+00:00,1.3333330154418943,1.3333330154418943,1.1333329677581787,1.2666670083999634,58890,,
2008-02-14 00:00:00+00:00,1.2000000476837158,1.2666670083999634,1.1333329677581787,1.2000000476837158,54015,,
2008-02-15 00:00:00+00:00,1.1333329677581787,1.2666670083999634,1.1333329677581787,1.2666670083999634,20280,,
2008-02-19 00:00:00+00:00,1.2666670083999634,1.2666670083999634,1.1333329677581787,1.2666670083999634,37995,,
2008-02-20 00:00:00+00:00,1.2000000476837158,1.3333330154418943,1.2000000476837158,1.3333330154418943,46785,,
2008-02-21 00:00:00+00:00,1.3333330154418943,1.3333330154418943,1.1333329677581787,1.2000000476837158,85605,,
2008-02-22 00:00:00+00:00,1.2000000476837158,1.2000000476837158,1.0,1.1333329677581787,78360,,
2008-02-25 00:00:00+00:00,1.1333329677581787,1.2000000476837158,1.1333329677581787,1.2000000476837158,67065,,
2008-02-26 00:00:00+00:00,1.1333329677581787,1.2000000476837158,1.0666669607162476,1.0666669607162476,132990,,
2008-02-27 00:00:00+00:00,1.1333329677581787,1.1333329677581787,1.0666669607162476,1.0666669607162476,50220,,
2008-02-28 00:00:00+00:00,1.1333329677581787,1.1333329677581787,1.0666669607162476,1.1333329677581787,83625,,
2008-02-29 00:00:00+00:00,1.1333329677581787,1.2000000476837158,1.0666669607162476,1.0666669607162476,48495,,
2008-03-03 00:00:00+00:00,1.0666669607162476,1.0666669607162476,0.9333329796791076,0.9333329796791076,57900,,
2008-03-04 00:00:00+00:00,0.9333329796791076,1.0666669607162476,0.9333329796791076,0.9333329796791076,37680,,
2008-03-05 00:00:00+00:00,1.0,1.0,0.800000011920929,0.8666669726371765,199125,,
2008-03-06 00:00:00+00:00,0.8666669726371765,0.8666669726371765,0.7333329916000366,0.800000011920929,112650,,
2008-03-07 00:00:00+00:00,0.8666669726371765,0.8666669726371765,0.7333329916000366,0.800000011920929,130650,,
2008-03-10 00:00:00+00:00,0.7333329916000366,0.800000011920929,0.7333329916000366,0.800000011920929,95715,,
2008-03-11 00:00:00+00:00,0.800000011920929,0.800000011920929,0.7333329916000366,0.800000011920929,65310,,
2008-03-12 00:00:00+00:00,0.800000011920929,0.800000011920929,0.7333329916000366,0.800000011920929,63420,,
2008-03-13 00:00:00+00:00,0.800000011920929,0.800000011920929,0.7333329916000366,0.7333329916000366,37710,,
2008-03-14 00:00:00+00:00,0.7333329916000366,0.800000011920929,0.7333329916000366,0.7333329916000366,37905,,
2008-03-17 00:00:00+00:00,0.7333329916000366,0.800000011920929,0.7333329916000366,0.7333329916000366,26205,,
2008-03-18 00:00:00+00:00,0.800000011920929,0.8666669726371765,0.800000011920929,0.8666669726371765,110895,,
2008-03-19 00:00:00+00:00,0.800000011920929,0.8666669726371765,0.800000011920929,0.800000011920929,36960,,
2008-03-20 00:00:00+00:00,0.800000011920929,0.8666669726371765,0.800000011920929,0.800000011920929,38715,,
2008-03-24 00:00:00+00:00,0.8666669726371765,0.8666669726371765,0.7333329916000366,0.7333329916000366,53640,,
2008-03-25 00:00:00+00:00,0.8666669726371765,0.8666669726371765,0.800000011920929,0.800000011920929,31455,,
2008-03-26 00:00:00+00:00,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,18600,,
2008-03-27 00:00:00+00:00,0.800000011920929,0.8666669726371765,0.800000011920929,0.800000011920929,34755,,
2008-03-28 00:00:00+00:00,0.8666669726371765,0.8666669726371765,0.800000011920929,0.800000011920929,16425,,
2008-03-31 00:00:00+00:00,0.800000011920929,0.800000011920929,0.7333329916000366,0.7333329916000366,52185,,
2008-04-01 00:00:00+00:00,0.800000011920929,0.800000011920929,0.6666669845581055,0.6666669845581055,68340,,
2008-04-02 00:00:00+00:00,0.7333329916000366,0.800000011920929,0.6666669845581055,0.7333329916000366,61935,,
2008-04-03 00:00:00+00:00,0.7333329916000366,0.7333329916000366,0.7333329916000366,0.7333329916000366,34455,,
2008-04-04 00:00:00+00:00,0.7333329916000366,0.800000011920929,0.6666669845581055,0.6666669845581055,52410,,
2008-04-07 00:00:00+00:00,0.7333329916000366,0.8666669726371765,0.6666669845581055,0.800000011920929,114600,,
2008-04-08 00:00:00+00:00,0.800000011920929,0.800000011920929,0.7333329916000366,0.7333329916000366,68490,,
2008-04-09 00:00:00+00:00,0.8666669726371765,0.8666669726371765,0.7333329916000366,0.7333329916000366,30330,,
2008-04-10 00:00:00+00:00,0.7333329916000366,0.800000011920929,0.7333329916000366,0.7333329916000366,26700,,
2008-04-11 00:00:00+00:00,0.800000011920929,0.800000011920929,0.7333329916000366,0.7333329916000366,13785,,
2008-04-14 00:00:00+00:00,0.7333329916000366,0.800000011920929,0.6666669845581055,0.7333329916000366,77700,,
2008-04-15 00:00:00+00:00,0.7333329916000366,0.800000011920929,0.6666669845581055,0.6666669845581055,40815,,
2008-04-16 00:00:00+00:00,0.7333329916000366,0.7333329916000366,0.5333330035209656,0.6000000238418579,118320,,
2008-04-17 00:00:00+00:00,0.6666669845581055,0.7333329916000366,0.6666669845581055,0.6666669845581055,100725,,
2008-04-18 00:00:00+00:00,0.6666669845581055,0.7333329916000366,0.6666669845581055,0.7333329916000366,58050,,
2008-04-21 00:00:00+00:00,0.7333329916000366,0.7333329916000366,0.6666669845581055,0.7333329916000366,35295,,
2008-04-22 00:00:00+00:00,0.7333329916000366,0.7333329916000366,0.6666669845581055,0.7333329916000366,29805,,
2008-04-23 00:00:00+00:00,0.7333329916000366,0.7333329916000366,0.6666669845581055,0.6666669845581055,17985,,
2008-04-24 00:00:00+00:00,0.6666669845581055,0.6666669845581055,0.6000000238418579,0.6000000238418579,30495,,
2008-04-25 00:00:00+00:00,0.6000000238418579,0.7333329916000366,0.6000000238418579,0.6000000238418579,29865,,
2008-04-28 00:00:00+00:00,0.6666669845581055,0.7333329916000366,0.6000000238418579,0.6666669845581055,23595,,
2008-04-29 00:00:00+00:00,0.6666669845581055,0.6666669845581055,0.6666669845581055,0.6666669845581055,17925,,
2008-04-30 00:00:00+00:00,0.6666669845581055,0.6666669845581055,0.6000000238418579,0.6000000238418579,84525,,
2008-05-01 00:00:00+00:00,0.6666669845581055,0.7333329916000366,0.6000000238418579,0.6000000238418579,92745,,
2008-05-02 00:00:00+00:00,0.6666669845581055,0.6666669845581055,0.6000000238418579,0.6000000238418579,64380,,
2008-05-05 00:00:00+00:00,0.6000000238418579,0.6666669845581055,0.5333330035209656,0.6000000238418579,25455,,
2008-05-06 00:00:00+00:00,0.6000000238418579,0.6666669845581055,0.6000000238418579,0.6000000238418579,31530,,
2008-05-07 00:00:00+00:00,0.6666669845581055,0.6666669845581055,0.6000000238418579,0.6000000238418579,4380,,
2008-05-08 00:00:00+00:00,0.6000000238418579,0.6666669845581055,0.6000000238418579,0.6666669845581055,7395,,
2008-05-09 00:00:00+00:00,0.6666669845581055,0.6666669845581055,0.6000000238418579,0.6000000238418579,11250,,
2008-05-12 00:00:00+00:00,0.6666669845581055,0.6666669845581055,0.5333330035209656,0.6000000238418579,18240,,
2008-05-13 00:00:00+00:00,0.6000000238418579,0.6666669845581055,0.6000000238418579,0.6000000238418579,9675,,
2008-05-14 00:00:00+00:00,0.6000000238418579,0.6666669845581055,0.6000000238418579,0.6000000238418579,36285,,
2008-05-15 00:00:00+00:00,0.6000000238418579,0.6666669845581055,0.5333330035209656,0.6000000238418579,18435,,
2008-05-16 00:00:00+00:00,0.6000000238418579,0.6666669845581055,0.6000000238418579,0.6000000238418579,63510,,
2008-05-19 00:00:00+00:00,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,25110,,
2008-05-20 00:00:00+00:00,0.6000000238418579,0.6000000238418579,0.5333330035209656,0.6000000238418579,8880,,
2008-05-21 00:00:00+00:00,0.6000000238418579,0.6000000238418579,0.5333330035209656,0.5333330035209656,49920,,
2008-05-22 00:00:00+00:00,0.6000000238418579,0.6000000238418579,0.5333330035209656,0.6000000238418579,56385,,
2008-05-23 00:00:00+00:00,0.6000000238418579,0.6000000238418579,0.5333330035209656,0.5333330035209656,27405,,
2008-05-27 00:00:00+00:00,0.5333330035209656,0.6000000238418579,0.5333330035209656,0.6000000238418579,19260,,
2008-05-28 00:00:00+00:00,0.6000000238418579,0.6000000238418579,0.5333330035209656,0.6000000238418579,33375,,
2008-05-29 00:00:00+00:00,0.6000000238418579,0.6000000238418579,0.5333330035209656,0.6000000238418579,19575,,
2008-05-30 00:00:00+00:00,0.5333330035209656,0.6000000238418579,0.5333330035209656,0.6000000238418579,29745,,
2008-06-02 00:00:00+00:00,0.6000000238418579,0.6000000238418579,0.5333330035209656,0.5333330035209656,32250,,
2008-06-03 00:00:00+00:00,0.5333330035209656,0.6000000238418579,0.5333330035209656,0.6000000238418579,11955,,
2008-06-04 00:00:00+00:00,0.5333330035209656,0.6000000238418579,0.5333330035209656,0.5333330035209656,58785,,
2008-06-05 00:00:00+00:00,0.5333330035209656,0.6000000238418579,0.5333330035209656,0.6000000238418579,34560,,
2008-06-06 00:00:00+00:00,0.6000000238418579,0.6000000238418579,0.5333330035209656,0.6000000238418579,51660,,
2008-06-09 00:00:00+00:00,0.6000000238418579,0.7333329916000366,0.6000000238418579,0.7333329916000366,127890,,
2008-06-10 00:00:00+00:00,0.7333329916000366,0.9333329796791076,0.6666669845581055,0.800000011920929,103830,,
2008-06-11 00:00:00+00:00,1.0,1.2666670083999634,0.800000011920929,1.2000000476837158,141960,,
2008-06-12 00:00:00+00:00,1.2000000476837158,1.2000000476837158,0.8666669726371765,0.9333329796791076,87435,,
2008-06-13 00:00:00+00:00,0.9333329796791076,0.9333329796791076,0.800000011920929,0.9333329796791076,13440,,
2008-06-16 00:00:00+00:00,0.9333329796791076,1.1333329677581787,0.800000011920929,1.1333329677581787,50820,,
2008-06-17 00:00:00+00:00,1.1333329677581787,1.2000000476837158,1.0,1.0666669607162476,32340,,
2008-06-18 00:00:00+00:00,1.0,1.1333329677581787,1.0,1.1333329677581787,21615,,
2008-06-19 00:00:00+00:00,1.1333329677581787,1.1333329677581787,1.0,1.0,47400,,
2008-06-20 00:00:00+00:00,1.0666669607162476,1.1333329677581787,1.0,1.0666669607162476,19245,,
2008-06-23 00:00:00+00:00,1.1333329677581787,1.1333329677581787,1.0666669607162476,1.1333329677581787,11880,,
2008-06-24 00:00:00+00:00,1.1333329677581787,1.1333329677581787,1.0666669607162476,1.1333329677581787,34275,,
2008-06-25 00:00:00+00:00,1.1333329677581787,1.1333329677581787,1.0666669607162476,1.0666669607162476,48810,,
2008-06-26 00:00:00+00:00,1.0666669607162476,1.1333329677581787,0.9333329796791076,1.0666669607162476,66795,,
2008-06-27 00:00:00+00:00,1.0,1.0666669607162476,0.9333329796791076,1.0666669607162476,25080,,
2008-06-30 00:00:00+00:00,1.0666669607162476,1.0666669607162476,0.8666669726371765,0.8666669726371765,30405,,
2008-07-01 00:00:00+00:00,1.0,1.0,0.8666669726371765,0.9333329796791076,18645,,
2008-07-02 00:00:00+00:00,0.9333329796791076,1.0,0.9333329796791076,0.9333329796791076,10125,,
2008-07-03 00:00:00+00:00,1.0,1.0,0.9333329796791076,0.9333329796791076,2070,,
2008-07-07 00:00:00+00:00,0.9333329796791076,0.9333329796791076,0.8666669726371765,0.9333329796791076,44250,,
2008-07-08 00:00:00+00:00,0.8666669726371765,0.9333329796791076,0.8666669726371765,0.8666669726371765,161730,,
2008-07-09 00:00:00+00:00,0.8666669726371765,0.9333329796791076,0.8666669726371765,0.8666669726371765,10380,,
2008-07-10 00:00:00+00:00,0.8666669726371765,0.8666669726371765,0.6666669845581055,0.7333329916000366,46755,,
2008-07-11 00:00:00+00:00,0.7333329916000366,0.800000011920929,0.6666669845581055,0.7333329916000366,39810,,
2008-07-14 00:00:00+00:00,0.7333329916000366,0.800000011920929,0.7333329916000366,0.7333329916000366,6540,,
2008-07-15 00:00:00+00:00,0.7333329916000366,0.7333329916000366,0.6000000238418579,0.7333329916000366,47685,,
2008-07-16 00:00:00+00:00,0.6000000238418579,0.7333329916000366,0.6000000238418579,0.7333329916000366,32490,,
2008-07-17 00:00:00+00:00,0.7333329916000366,0.800000011920929,0.6666669845581055,0.6666669845581055,39285,,
2008-07-18 00:00:00+00:00,0.6666669845581055,0.7333329916000366,0.6666669845581055,0.6666669845581055,31485,,
2008-07-21 00:00:00+00:00,0.7333329916000366,0.7333329916000366,0.6000000238418579,0.6000000238418579,57240,,
2008-07-22 00:00:00+00:00,0.6666669845581055,0.6666669845581055,0.6000000238418579,0.6000000238418579,51390,,
2008-07-23 00:00:00+00:00,0.6000000238418579,0.6666669845581055,0.6000000238418579,0.6000000238418579,89835,,
2008-07-24 00:00:00+00:00,0.6000000238418579,0.6666669845581055,0.6000000238418579,0.6666669845581055,20625,,
2008-07-25 00:00:00+00:00,0.6666669845581055,0.7333329916000366,0.6000000238418579,0.6666669845581055,87000,,
2008-07-28 00:00:00+00:00,0.7333329916000366,1.0,0.6666669845581055,0.800000011920929,55830,,
2008-07-29 00:00:00+00:00,0.800000011920929,0.800000011920929,0.7333329916000366,0.800000011920929,74730,,
2008-07-30 00:00:00+00:00,0.800000011920929,0.800000011920929,0.7333329916000366,0.800000011920929,30960,,
2008-07-31 00:00:00+00:00,0.800000011920929,0.800000011920929,0.6666669845581055,0.7333329916000366,22350,,
2008-08-01 00:00:00+00:00,0.7333329916000366,0.800000011920929,0.7333329916000366,0.800000011920929,16935,,
2008-08-04 00:00:00+00:00,0.800000011920929,0.800000011920929,0.7333329916000366,0.7333329916000366,49635,,
2008-08-05 00:00:00+00:00,0.7333329916000366,0.7333329916000366,0.6666669845581055,0.7333329916000366,58650,,
2008-08-06 00:00:00+00:00,0.7333329916000366,0.7333329916000366,0.6666669845581055,0.6666669845581055,25905,,
2008-08-07 00:00:00+00:00,0.7333329916000366,0.7333329916000366,0.6666669845581055,0.6666669845581055,30945,,
2008-08-08 00:00:00+00:00,0.6666669845581055,0.6666669845581055,0.6666669845581055,0.6666669845581055,16590,,
2008-08-11 00:00:00+00:00,0.6666669845581055,0.6666669845581055,0.6000000238418579,0.6666669845581055,236025,,
2008-08-12 00:00:00+00:00,0.6666669845581055,0.6666669845581055,0.6000000238418579,0.6000000238418579,117735,,
2008-08-13 00:00:00+00:00,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,45030,,
2008-08-14 00:00:00+00:00,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,73065,,
2008-08-15 00:00:00+00:00,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,37305,,
2008-08-18 00:00:00+00:00,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,21465,,
2008-08-19 00:00:00+00:00,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,25365,,
2008-08-20 00:00:00+00:00,0.6000000238418579,0.6000000238418579,0.5333330035209656,0.6000000238418579,23895,,
2008-08-21 00:00:00+00:00,0.5333330035209656,0.6000000238418579,0.5333330035209656,0.5333330035209656,11970,,
2008-08-22 00:00:00+00:00,0.5333330035209656,0.6000000238418579,0.5333330035209656,0.6000000238418579,9720,,
2008-08-25 00:00:00+00:00,0.6000000238418579,0.6000000238418579,0.5333330035209656,0.5333330035209656,50085,,
2008-08-26 00:00:00+00:00,0.5333330035209656,0.6000000238418579,0.5333330035209656,0.5333330035209656,42060,,
2008-08-27 00:00:00+00:00,0.5333330035209656,0.5333330035209656,0.5333330035209656,0.5333330035209656,37410,,
2008-08-28 00:00:00+00:00,0.5333330035209656,0.5333330035209656,0.5333330035209656,0.5333330035209656,29280,,
2008-08-29 00:00:00+00:00,0.5333330035209656,0.5333330035209656,0.5333330035209656,0.5333330035209656,5040,,
2008-09-02 00:00:00+00:00,0.5333330035209656,0.5333330035209656,0.5333330035209656,0.5333330035209656,24615,,
2008-09-03 00:00:00+00:00,0.5333330035209656,0.5333330035209656,0.5333330035209656,0.5333330035209656,13035,,
2008-09-04 00:00:00+00:00,0.5333330035209656,0.5333330035209656,0.4666669964790344,0.4666669964790344,157425,,
2008-09-05 00:00:00+00:00,0.6000000238418579,0.6000000238418579,0.4666669964790344,0.4666669964790344,96705,,
2008-09-08 00:00:00+00:00,0.5333330035209656,0.5333330035209656,0.4666669964790344,0.5333330035209656,41670,,
2008-09-09 00:00:00+00:00,0.5333330035209656,0.5333330035209656,0.4666669964790344,0.4666669964790344,85815,,
2008-09-10 00:00:00+00:00,0.5333330035209656,0.5333330035209656,0.4666669964790344,0.4666669964790344,35280,,
2008-09-11 00:00:00+00:00,0.4666669964790344,0.4666669964790344,0.4666669964790344,0.4666669964790344,15870,,
2008-09-12 00:00:00+00:00,0.4666669964790344,0.4666669964790344,0.4666669964790344,0.4666669964790344,4980,,
2008-09-15 00:00:00+00:00,0.4666669964790344,0.4666669964790344,0.4000000059604645,0.4666669964790344,59565,,
2008-09-16 00:00:00+00:00,0.4666669964790344,0.4666669964790344,0.4000000059604645,0.4666669964790344,74385,,
2008-09-17 00:00:00+00:00,0.5333330035209656,0.5333330035209656,0.4000000059604645,0.4000000059604645,34095,,
2008-09-18 00:00:00+00:00,0.4000000059604645,0.4666669964790344,0.4000000059604645,0.4000000059604645,49755,,
2008-09-19 00:00:00+00:00,0.4000000059604645,0.4666669964790344,0.4000000059604645,0.4666669964790344,54930,,
2008-09-22 00:00:00+00:00,0.4666669964790344,0.4666669964790344,0.4000000059604645,0.4000000059604645,47505,,
2008-09-23 00:00:00+00:00,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,39360,,
2008-09-24 00:00:00+00:00,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,50970,,
2008-09-25 00:00:00+00:00,0.4000000059604645,0.4000000059604645,0.3333329856395721,0.4000000059604645,45585,,
2008-09-26 00:00:00+00:00,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,46770,,
2008-09-29 00:00:00+00:00,0.4000000059604645,0.4000000059604645,0.3333329856395721,0.4000000059604645,15195,,
2008-09-30 00:00:00+00:00,0.4000000059604645,0.4000000059604645,0.3333329856395721,0.4000000059604645,51165,,
2008-10-01 00:00:00+00:00,0.3333329856395721,0.4000000059604645,0.3333329856395721,0.4000000059604645,25410,,
2008-10-02 00:00:00+00:00,0.3333329856395721,0.4000000059604645,0.3333329856395721,0.4000000059604645,6945,,
2008-10-03 00:00:00+00:00,0.4666669964790344,0.4666669964790344,0.3333329856395721,0.3333329856395721,44970,,
2008-10-06 00:00:00+00:00,0.3333329856395721,0.4000000059604645,0.2666670083999634,0.2666670083999634,48735,,
2008-10-07 00:00:00+00:00,0.3333329856395721,0.3333329856395721,0.2666670083999634,0.2666670083999634,64455,,
