date,AFT_Open,AFT_High,AFT_Low,AFT_Close,AFT_Volume,AFT_Dividends,AFT_Stock Splits
2012-02-21 00:00:00+00:00,17.5,17.610000610351562,17.5,6.5339226722717285,109500,0.0,
2012-02-22 00:00:00+00:00,17.6299991607666,17.719999313354492,17.600000381469727,6.5524749755859375,110200,0.0,
2012-02-23 00:00:00+00:00,17.65999984741211,17.719999313354492,17.59000015258789,6.5710296630859375,81100,0.0,
2012-02-24 00:00:00+00:00,17.690000534057617,17.75,17.469999313354492,6.496819972991943,120800,0.0,
2012-02-27 00:00:00+00:00,17.600000381469727,17.65999984741211,17.530000686645508,6.515371322631836,65100,0.0,
2012-02-28 00:00:00+00:00,17.59000015258789,17.68000030517578,17.489999771118164,6.489399433135986,82800,0.0,
2012-02-29 00:00:00+00:00,17.579999923706055,17.6299991607666,17.43000030517578,6.474562168121338,77800,0.0,
2012-03-01 00:00:00+00:00,17.450000762939453,17.6200008392334,17.450000762939453,6.526501178741455,72000,0.0,
2012-03-02 00:00:00+00:00,17.59000015258789,17.81999969482422,17.510000228881836,6.5524749755859375,185400,0.0,
2012-03-05 00:00:00+00:00,17.65999984741211,17.760000228881836,17.610000610351562,6.574735641479492,35400,0.0,
2012-03-06 00:00:00+00:00,17.700000762939453,17.700000762939453,17.239999771118164,6.407771587371826,99600,0.0,
2012-03-07 00:00:00+00:00,17.450000762939453,17.510000228881836,17.43000030517578,6.493113040924072,93300,0.0,
2012-03-08 00:00:00+00:00,17.579999923706055,17.860000610351562,17.5,6.611842632293701,88000,0.0,
2012-03-09 00:00:00+00:00,17.8700008392334,17.940000534057617,17.719999313354492,6.626682281494141,46300,0.0,
2012-03-12 00:00:00+00:00,17.920000076293945,17.950000762939453,17.700000762939453,6.611842632293701,145100,0.0,
2012-03-13 00:00:00+00:00,17.739999771118164,17.940000534057617,17.739999771118164,6.656363487243652,247300,0.0,
2012-03-14 00:00:00+00:00,17.950000762939453,18.0,17.739999771118164,6.611842632293701,320400,0.0,
2012-03-15 00:00:00+00:00,17.940000534057617,17.989999771118164,17.81999969482422,6.674909591674805,106000,0.0,
2012-03-16 00:00:00+00:00,17.920000076293945,17.920000076293945,17.760000228881836,6.635727882385254,7400,0.105,
2012-03-19 00:00:00+00:00,17.850000381469727,17.920000076293945,17.709999084472656,6.6245293617248535,13800,0.0,
2012-03-20 00:00:00+00:00,17.75,18.0,17.75,6.6618475914001465,232600,0.0,
2012-03-21 00:00:00+00:00,17.920000076293945,18.059999465942383,17.809999465942383,6.66931676864624,305200,0.0,
2012-03-22 00:00:00+00:00,17.8799991607666,17.959999084472656,17.81999969482422,6.6618475914001465,125600,0.0,
2012-03-23 00:00:00+00:00,17.899999618530273,17.989999771118164,17.84000015258789,6.680511951446533,403900,0.0,
2012-03-26 00:00:00+00:00,17.889999389648438,17.979999542236328,17.829999923706055,6.658120155334473,260000,0.0,
2012-03-27 00:00:00+00:00,17.860000610351562,17.989999771118164,17.760000228881836,6.684247970581055,352600,0.0,
2012-03-28 00:00:00+00:00,17.93000030517578,17.950000762939453,17.81999969482422,6.680511951446533,406500,0.0,
2012-03-29 00:00:00+00:00,17.959999084472656,17.959999084472656,17.829999923706055,6.654391765594482,283400,0.0,
2012-03-30 00:00:00+00:00,17.979999542236328,18.049999237060547,17.8799991607666,6.684247970581055,227600,0.0,
2012-04-02 00:00:00+00:00,17.989999771118164,18.280000686645508,17.989999771118164,6.781276702880859,231300,0.0,
2012-04-03 00:00:00+00:00,18.21999931335449,18.309999465942383,18.18000030517578,6.811141014099121,211900,0.0,
2012-04-04 00:00:00+00:00,18.350000381469727,18.40999984741211,18.07999992370605,6.747689723968506,332000,0.0,
2012-04-05 00:00:00+00:00,18.200000762939453,18.270000457763672,17.989999771118164,6.766355991363525,167300,0.0,
2012-04-09 00:00:00+00:00,18.299999237060547,18.309999465942383,18.010000228881836,6.736494064331055,69700,0.0,
2012-04-10 00:00:00+00:00,18.149999618530277,18.280000686645508,17.920000076293945,6.717837810516357,106500,0.0,
2012-04-11 00:00:00+00:00,18.21999931335449,18.26000022888184,18.010000228881836,6.751429080963135,91100,0.0,
2012-04-12 00:00:00+00:00,18.290000915527344,18.32999992370605,18.059999465942383,6.811141014099121,73900,0.0,
2012-04-13 00:00:00+00:00,18.299999237060547,18.31999969482422,18.25,6.818600177764893,50300,0.0,
2012-04-16 00:00:00+00:00,18.270000457763672,18.309999465942383,18.0,6.809218406677246,20400,0.105,
2012-04-17 00:00:00+00:00,18.290000915527344,18.299999237060547,18.049999237060547,6.797956943511963,20600,0.0,
2012-04-18 00:00:00+00:00,17.959999084472656,18.149999618530277,17.899999618530273,6.730395317077637,53400,0.0,
2012-04-19 00:00:00+00:00,17.979999542236328,18.100000381469727,17.860000610351562,6.75291109085083,81000,0.0,
2012-04-20 00:00:00+00:00,18.030000686645508,18.09000015258789,17.8799991607666,6.75291109085083,76000,0.0,
2012-04-23 00:00:00+00:00,18.0,18.059999465942383,17.899999618530273,6.775439739227295,159500,0.0,
2012-04-24 00:00:00+00:00,18.100000381469727,18.100000381469727,17.950000762939453,6.75291109085083,184100,0.0,
2012-04-25 00:00:00+00:00,18.07999992370605,18.15999984741211,17.969999313354492,6.794206142425537,103900,0.0,
2012-04-26 00:00:00+00:00,18.100000381469727,18.200000762939453,18.07999992370605,6.820474624633789,232700,0.0,
2012-04-27 00:00:00+00:00,18.190000534057617,18.32999992370605,18.15999984741211,6.861776351928711,268200,0.0,
2012-04-30 00:00:00+00:00,18.31999969482422,18.3700008392334,18.209999084472656,6.880537986755371,114000,0.0,
2012-05-01 00:00:00+00:00,18.229999542236328,18.40999984741211,18.21999931335449,6.910569190979004,133700,0.0,
2012-05-02 00:00:00+00:00,18.40999984741211,18.40999984741211,18.350000381469727,6.910569190979004,48000,0.0,
2012-05-03 00:00:00+00:00,18.399999618530277,18.450000762939453,18.350000381469727,6.903059959411621,67000,0.0,
2012-05-04 00:00:00+00:00,18.420000076293945,18.420000076293945,18.32999992370605,6.895549297332764,36500,0.0,
2012-05-07 00:00:00+00:00,18.40999984741211,18.530000686645508,18.399999618530277,6.9405951499938965,45000,0.0,
2012-05-08 00:00:00+00:00,18.57999992370605,18.59000015258789,18.450000762939453,6.933091640472412,68100,0.0,
2012-05-09 00:00:00+00:00,18.5,18.549999237060547,18.440000534057617,6.959371566772461,76900,0.0,
2012-05-10 00:00:00+00:00,18.6299991607666,18.6299991607666,18.46999931335449,6.970626831054688,73100,0.0,
2012-05-11 00:00:00+00:00,18.63999938964844,18.65999984741211,18.600000381469727,7.000658512115479,54000,0.0,
2012-05-14 00:00:00+00:00,18.670000076293945,18.709999084472656,18.38999938964844,6.903059959411621,69300,0.0,
2012-05-15 00:00:00+00:00,18.46999931335449,18.540000915527344,18.399999618530277,6.929335594177246,119000,0.0,
2012-05-16 00:00:00+00:00,18.420000076293945,18.440000534057617,18.25,6.957650661468506,28600,0.105,
2012-05-17 00:00:00+00:00,18.459999084472656,18.459999084472656,17.719999313354492,6.802867889404297,44800,0.0,
2012-05-18 00:00:00+00:00,18.040000915527344,18.209999084472656,17.780000686645508,6.734915733337402,76900,0.0,
2012-05-21 00:00:00+00:00,17.90999984741211,18.0,17.8700008392334,6.783994197845459,62900,0.0,
2012-05-22 00:00:00+00:00,18.0,18.0,17.280000686645508,6.606561183929443,192600,0.0,
2012-05-23 00:00:00+00:00,17.479999542236328,17.709999084472656,17.389999389648438,6.6707377433776855,74000,0.0,
2012-05-24 00:00:00+00:00,17.65999984741211,17.84000015258789,17.6299991607666,6.734915733337402,62200,0.0,
2012-05-25 00:00:00+00:00,17.829999923706055,17.829999923706055,17.559999465942383,6.68206262588501,51100,0.0,
2012-05-29 00:00:00+00:00,17.729999542236328,17.75,17.6200008392334,6.697162628173828,99100,0.0,
2012-05-30 00:00:00+00:00,17.739999771118164,17.739999771118164,17.440000534057617,6.629209518432617,188500,0.0,
2012-05-31 00:00:00+00:00,17.670000076293945,17.690000534057617,17.459999084472656,6.63676118850708,290100,0.0,
2012-06-01 00:00:00+00:00,17.56999969482422,17.6299991607666,17.3700008392334,6.610334396362305,127900,0.0,
2012-06-04 00:00:00+00:00,17.559999465942383,17.600000381469727,17.229999542236328,6.50462818145752,39300,0.0,
2012-06-05 00:00:00+00:00,17.229999542236328,17.440000534057617,17.229999542236328,6.583906650543213,34700,0.0,
2012-06-06 00:00:00+00:00,17.579999923706055,17.59000015258789,17.389999389648438,6.614110469818115,117200,0.0,
2012-06-07 00:00:00+00:00,17.75,17.75,17.440000534057617,6.666965484619141,53400,0.0,
2012-06-08 00:00:00+00:00,17.649999618530273,17.65999984741211,17.25,6.614110469818115,69700,0.0,
2012-06-11 00:00:00+00:00,17.81999969482422,17.81999969482422,17.450000762939453,6.610334396362305,259600,0.0,
2012-06-12 00:00:00+00:00,17.729999542236328,17.739999771118164,17.5,6.659411430358887,48400,0.0,
2012-06-13 00:00:00+00:00,17.68000030517578,17.68000030517578,17.350000381469727,6.640535354614258,77700,0.0,
2012-06-14 00:00:00+00:00,17.6200008392334,17.6299991607666,17.56999969482422,6.655635833740234,28600,0.0,
2012-06-15 00:00:00+00:00,17.520000457763672,17.540000915527344,17.350000381469727,6.596772193908691,82500,0.105,
2012-06-18 00:00:00+00:00,17.34000015258789,17.399999618530273,17.299999237060547,6.5739827156066895,30200,0.0,
2012-06-19 00:00:00+00:00,17.309999465942383,17.6200008392334,17.290000915527344,6.649939060211182,70700,0.0,
2012-06-20 00:00:00+00:00,17.610000610351562,18.06999969482422,17.43000030517578,6.657533168792725,68800,0.0,
2012-06-21 00:00:00+00:00,17.610000610351562,17.670000076293945,17.540000915527344,6.676526069641113,74000,0.0,
2012-06-22 00:00:00+00:00,17.639999389648438,17.670000076293945,17.600000381469727,6.703111171722412,64500,0.0,
2012-06-25 00:00:00+00:00,17.68000030517578,17.719999313354492,17.639999389648438,6.7107038497924805,57000,0.0,
2012-06-26 00:00:00+00:00,17.729999542236328,17.860000610351562,17.610000610351562,6.71450138092041,72900,0.0,
2012-06-27 00:00:00+00:00,17.65999984741211,17.899999618530273,17.65999984741211,6.79805326461792,45700,0.0,
2012-06-28 00:00:00+00:00,17.899999618530273,18.0,17.670000076293945,6.832233905792236,65100,0.0,
2012-06-29 00:00:00+00:00,18.290000915527344,18.290000915527344,17.790000915527344,6.851218700408936,99000,0.0,
2012-07-02 00:00:00+00:00,18.1200008392334,18.280000686645508,18.049999237060547,6.881606578826904,64700,0.0,
2012-07-03 00:00:00+00:00,18.18000030517578,18.239999771118164,18.13999938964844,6.892996788024902,37500,0.0,
2012-07-05 00:00:00+00:00,18.229999542236328,18.26000022888184,18.1299991607666,6.892996788024902,58200,0.0,
2012-07-06 00:00:00+00:00,18.170000076293945,18.25,18.11000061035156,6.92717981338501,43700,0.0,
2012-07-09 00:00:00+00:00,18.25,18.34000015258789,18.15999984741211,6.953763484954834,52700,0.0,
2012-07-10 00:00:00+00:00,18.3799991607666,18.3799991607666,18.299999237060547,6.953763484954834,37400,0.0,
2012-07-11 00:00:00+00:00,18.32999992370605,18.450000762939453,18.309999465942383,6.987947463989258,49000,0.0,
2012-07-12 00:00:00+00:00,18.399999618530277,18.440000534057617,18.32999992370605,6.980350971221924,44700,0.0,
2012-07-13 00:00:00+00:00,18.420000076293945,18.46999931335449,18.3799991607666,6.984145641326904,37100,0.0,
2012-07-16 00:00:00+00:00,18.5,18.5,18.309999465942383,6.953763484954834,41200,0.0,
2012-07-17 00:00:00+00:00,18.21999931335449,18.290000915527344,18.1200008392334,6.955670833587647,44800,0.105,
2012-07-18 00:00:00+00:00,18.299999237060547,18.299999237060547,17.979999542236328,6.951857566833496,68600,0.0,
2012-07-19 00:00:00+00:00,18.200000762939453,18.200000762939453,18.1200008392334,6.94803524017334,55800,0.0,
2012-07-20 00:00:00+00:00,18.200000762939453,18.229999542236328,18.15999984741211,6.959489822387695,53700,0.0,
2012-07-23 00:00:00+00:00,18.26000022888184,18.290000915527344,18.13999938964844,6.963312149047852,72000,0.0,
2012-07-24 00:00:00+00:00,18.32999992370605,18.3799991607666,18.059999465942383,6.917478561401367,95600,0.0,
2012-07-25 00:00:00+00:00,18.18000030517578,18.190000534057617,17.90999984741211,6.852540016174316,119700,0.0,
2012-07-26 00:00:00+00:00,18.13999938964844,18.170000076293945,18.010000228881836,6.9212965965271,73200,0.0,
2012-07-27 00:00:00+00:00,18.13999938964844,18.3799991607666,18.13999938964844,7.009147644042969,88100,0.0,
2012-07-30 00:00:00+00:00,18.420000076293945,18.51000022888184,18.239999771118164,7.009147644042969,68600,0.0,
2012-07-31 00:00:00+00:00,18.40999984741211,18.440000534057617,18.309999465942383,7.02442741394043,261900,0.0,
2012-08-01 00:00:00+00:00,18.489999771118164,18.61000061035156,18.479999542236328,7.108463287353516,82800,0.0,
2012-08-02 00:00:00+00:00,18.63999938964844,18.71999931335449,18.43000030517578,7.108463287353516,86500,0.0,
2012-08-03 00:00:00+00:00,18.71999931335449,18.88999938964844,18.3799991607666,7.154296875,115800,0.0,
2012-08-06 00:00:00+00:00,18.84000015258789,18.88999938964844,18.61000061035156,7.108463287353516,118700,0.0,
2012-08-07 00:00:00+00:00,18.75,18.90999984741211,18.71999931335449,7.158116340637207,95300,0.0,
2012-08-08 00:00:00+00:00,18.81999969482422,18.8799991607666,18.780000686645508,7.18485689163208,61800,0.0,
2012-08-09 00:00:00+00:00,18.799999237060547,18.88999938964844,18.649999618530277,7.135196685791016,122300,0.0,
2012-08-10 00:00:00+00:00,18.770000457763672,18.88999938964844,18.63999938964844,7.154296875,112800,0.0,
2012-08-13 00:00:00+00:00,18.799999237060547,18.88999938964844,18.690000534057617,7.211590766906738,531800,0.0,
2012-08-14 00:00:00+00:00,18.8799991607666,18.979999542236328,18.770000457763672,7.2345099449157715,188300,0.0,
2012-08-15 00:00:00+00:00,18.93000030517578,19.209999084472656,18.86000061035156,7.219232082366943,173400,0.0,
2012-08-16 00:00:00+00:00,18.950000762939453,19.25,18.940000534057617,7.333823680877685,152000,0.0,
2012-08-17 00:00:00+00:00,19.1200008392334,19.1200008392334,18.950000762939453,7.312696933746338,70400,0.105,
2012-08-20 00:00:00+00:00,18.93000030517578,19.209999084472656,18.46999931335449,7.370310306549072,96300,0.0,
2012-08-21 00:00:00+00:00,19.25,19.31999969482422,18.90999984741211,7.274290561676025,59500,0.0,
2012-08-22 00:00:00+00:00,19.030000686645508,19.11000061035156,19.030000686645508,7.335745811462402,48700,0.0,
2012-08-23 00:00:00+00:00,19.15999984741211,19.209999084472656,19.100000381469727,7.377991199493408,59900,0.0,
2012-08-24 00:00:00+00:00,19.290000915527344,19.3799991607666,19.059999465942383,7.424077987670898,85200,0.0,
2012-08-27 00:00:00+00:00,19.3799991607666,19.420000076293945,19.32999992370605,7.454803943634033,89800,0.0,
2012-08-28 00:00:00+00:00,19.26000022888184,19.51000022888184,19.26000022888184,7.481691360473633,105300,0.0,
2012-08-29 00:00:00+00:00,19.549999237060547,19.549999237060547,19.26000022888184,7.4701690673828125,131100,0.0,
2012-08-30 00:00:00+00:00,19.450000762939453,19.56999969482422,19.280000686645508,7.458644390106201,69900,0.0,
2012-08-31 00:00:00+00:00,19.5,19.600000381469727,19.420000076293945,7.512413024902344,51400,0.0,
2012-09-04 00:00:00+00:00,19.649999618530277,19.65999984741211,19.3799991607666,7.508573055267334,101600,0.0,
2012-09-05 00:00:00+00:00,19.520000457763672,19.520000457763672,19.38999938964844,7.466329097747803,76500,0.0,
2012-09-06 00:00:00+00:00,19.46999931335449,19.46999931335449,18.950000762939453,7.416404724121094,138000,0.0,
2012-09-07 00:00:00+00:00,19.420000076293945,19.43000030517578,18.96999931335449,7.331902980804443,74300,0.0,
2012-09-10 00:00:00+00:00,19.1200008392334,19.18000030517578,18.700000762939453,7.366468906402588,99300,0.0,
2012-09-11 00:00:00+00:00,19.190000534057617,19.190000534057617,18.96999931335449,7.362629413604736,87800,0.0,
2012-09-12 00:00:00+00:00,19.15999984741211,19.299999237060547,18.96999931335449,7.347267627716064,111800,0.0,
2012-09-13 00:00:00+00:00,19.170000076293945,19.200000762939453,18.81999969482422,7.320381164550781,76000,0.0,
2012-09-14 00:00:00+00:00,19.030000686645508,19.06999969482422,18.959999084472656,7.360931396484375,73900,0.105,
2012-09-17 00:00:00+00:00,19.100000381469727,19.200000762939453,19.030000686645508,7.4150004386901855,70300,0.0,
2012-09-18 00:00:00+00:00,19.270000457763672,19.270000457763672,19.0,7.360931396484375,60100,0.0,
2012-09-19 00:00:00+00:00,19.13999938964844,19.149999618530277,18.959999084472656,7.353206157684326,87600,0.0,
2012-09-20 00:00:00+00:00,19.1200008392334,19.15999984741211,19.040000915527344,7.380244255065918,46100,0.0,
2012-09-21 00:00:00+00:00,19.149999618530277,19.309999465942383,19.1299991607666,7.457483768463135,54500,0.0,
2012-09-24 00:00:00+00:00,19.31999969482422,19.520000457763672,19.26000022888184,7.511550903320312,83100,0.0,
2012-09-25 00:00:00+00:00,19.36000061035156,19.6299991607666,19.350000381469727,7.534723281860352,114700,0.0,
2012-09-26 00:00:00+00:00,19.51000022888184,19.56999969482422,19.43000030517578,7.542446136474609,57400,0.0,
2012-09-27 00:00:00+00:00,19.6299991607666,19.65999984741211,19.530000686645508,7.584925174713135,45200,0.0,
2012-09-28 00:00:00+00:00,19.700000762939453,19.84000015258789,19.61000061035156,7.631272792816162,114500,0.0,
2012-10-01 00:00:00+00:00,19.82999992370605,19.8700008392334,19.729999542236328,7.669889450073242,65200,0.0,
2012-10-02 00:00:00+00:00,19.8799991607666,19.899999618530277,19.81999969482422,7.673751354217529,65500,0.0,
2012-10-03 00:00:00+00:00,19.88999938964844,19.88999938964844,19.739999771118164,7.6351318359375,106200,0.0,
2012-10-04 00:00:00+00:00,19.799999237060547,19.809999465942383,19.63999938964844,7.584925174713135,84700,0.0,
2012-10-05 00:00:00+00:00,19.700000762939453,19.799999237060547,19.65999984741211,7.619685173034668,51900,0.0,
2012-10-08 00:00:00+00:00,19.739999771118164,19.75,19.51000022888184,7.554030418395996,45200,0.0,
2012-10-09 00:00:00+00:00,19.65999984741211,19.71999931335449,19.350000381469727,7.499960422515869,37100,0.0,
2012-10-10 00:00:00+00:00,19.3700008392334,19.450000762939453,19.31999969482422,7.503822326660156,46600,0.0,
2012-10-11 00:00:00+00:00,19.530000686645508,19.71999931335449,19.51000022888184,7.577203273773193,30900,0.0,
2012-10-12 00:00:00+00:00,19.709999084472656,19.75,19.61000061035156,7.627406120300293,46900,0.0,
2012-10-15 00:00:00+00:00,19.850000381469727,19.920000076293945,19.71999931335449,7.615821838378906,82200,0.0,
2012-10-16 00:00:00+00:00,19.790000915527344,19.82999992370605,19.520000457763672,7.577203273773193,93600,0.0,
2012-10-17 00:00:00+00:00,19.59000015258789,19.65999984741211,19.420000076293945,7.571376800537109,60000,0.105,
2012-10-18 00:00:00+00:00,19.520000457763672,19.68000030517578,19.520000457763672,7.633501052856445,46900,0.0,
2012-10-19 00:00:00+00:00,19.709999084472656,19.809999465942383,19.63999938964844,7.676213264465332,47800,0.0,
