date,FYT_Open,FYT_High,FYT_Low,FYT_Close,FYT_Volume,FYT_Dividends,FYT_Stock Splits
2012-04-13 00:00:00+00:00,20.670000076293945,20.670000076293945,20.670000076293945,17.753963470458984,200,0.0,
2012-04-16 00:00:00+00:00,20.670000076293945,20.670000076293945,20.670000076293945,17.753963470458984,0,0.0,
2012-04-17 00:00:00+00:00,21.200000762939453,21.200000762939453,21.200000762939453,18.209192276000977,500,0.0,
2012-04-18 00:00:00+00:00,21.200000762939453,21.200000762939453,21.200000762939453,18.209192276000977,0,0.0,
2012-04-19 00:00:00+00:00,20.8799991607666,20.8799991607666,20.56999969482422,17.676660537719727,1100,0.0,
2012-04-20 00:00:00+00:00,20.850000381469727,20.850000381469727,20.700000762939453,17.779727935791016,700,0.0,
2012-04-23 00:00:00+00:00,20.209999084472656,20.26000022888184,20.209999084472656,17.401792526245117,500,0.0,
2012-04-24 00:00:00+00:00,20.549999237060547,20.549999237060547,20.40999984741211,17.556406021118164,1500,0.0,
2012-04-25 00:00:00+00:00,20.75,20.75,20.75,17.822675704956055,400,0.0,
2012-04-26 00:00:00+00:00,20.75,20.75,20.75,17.822675704956055,0,0.0,
2012-04-27 00:00:00+00:00,20.899999618530277,21.11000061035156,20.850000381469727,18.114707946777344,4500,0.0,
2012-04-30 00:00:00+00:00,20.940000534057617,20.940000534057617,20.940000534057617,17.985872268676758,900,0.0,
2012-05-01 00:00:00+00:00,21.190000534057617,21.190000534057617,21.11000061035156,18.13188743591309,3000,0.0,
2012-05-02 00:00:00+00:00,20.57999992370605,20.739999771118164,20.57999992370605,17.805496215820312,34000,0.0,
2012-05-03 00:00:00+00:00,20.57999992370605,20.57999992370605,20.350000381469727,17.49627685546875,5700,0.0,
2012-05-04 00:00:00+00:00,20.0,20.06999969482422,19.959999084472656,17.238601684570312,2300,0.0,
2012-05-07 00:00:00+00:00,20.11000061035156,20.1200008392334,20.11000061035156,17.281553268432617,1000,0.0,
2012-05-08 00:00:00+00:00,19.90999984741211,19.950000762939453,19.90999984741211,17.135541915893555,1100,0.0,
2012-05-09 00:00:00+00:00,20.01000022888184,20.01000022888184,19.8799991607666,17.075408935546875,3100,0.0,
2012-05-10 00:00:00+00:00,20.030000686645508,20.06999969482422,20.030000686645508,17.238601684570312,1000,0.0,
2012-05-11 00:00:00+00:00,20.1200008392334,20.1200008392334,19.940000534057617,17.1269474029541,1000,0.0,
2012-05-14 00:00:00+00:00,19.700000762939453,19.770000457763672,19.670000076293945,16.980932235717773,2500,0.0,
2012-05-15 00:00:00+00:00,19.86000061035156,19.86000061035156,19.86000061035156,17.0582332611084,200,0.0,
2012-05-16 00:00:00+00:00,19.86000061035156,19.86000061035156,19.86000061035156,17.0582332611084,0,0.0,
2012-05-17 00:00:00+00:00,19.86000061035156,19.86000061035156,19.86000061035156,17.0582332611084,0,0.0,
2012-05-18 00:00:00+00:00,19.34000015258789,19.34000015258789,19.18000030517578,16.47416877746582,1200,0.0,
2012-05-21 00:00:00+00:00,19.36000061035156,19.36000061035156,19.36000061035156,16.628767013549805,600,0.0,
2012-05-22 00:00:00+00:00,19.540000915527344,19.540000915527344,19.540000915527344,16.783367156982422,600,0.0,
2012-05-23 00:00:00+00:00,19.0,19.0,19.0,16.31955909729004,300,0.0,
2012-05-24 00:00:00+00:00,19.059999465942383,19.059999465942383,19.059999465942383,16.371089935302734,500,0.0,
2012-05-25 00:00:00+00:00,19.059999465942383,19.059999465942383,19.059999465942383,16.371089935302734,0,0.0,
2012-05-29 00:00:00+00:00,19.350000381469727,19.57999992370605,19.31999969482422,16.817731857299805,2400,0.0,
2012-05-30 00:00:00+00:00,19.26000022888184,19.26000022888184,19.239999771118164,16.525697708129883,1200,0.0,
2012-05-31 00:00:00+00:00,19.239999771118164,19.239999771118164,19.239999771118164,16.525697708129883,0,0.0,
2012-06-01 00:00:00+00:00,18.739999771118164,18.739999771118164,18.6299991607666,16.001750946044922,400,0.0,
2012-06-04 00:00:00+00:00,18.71999931335449,18.71999931335449,18.5,15.890092849731444,1800,0.0,
2012-06-05 00:00:00+00:00,18.63999938964844,18.709999084472656,18.63999938964844,16.070463180541992,400,0.0,
2012-06-06 00:00:00+00:00,19.18000030517578,19.18000030517578,19.18000030517578,16.47416877746582,300,0.0,
2012-06-07 00:00:00+00:00,19.25,19.26000022888184,19.229999542236328,16.517112731933594,600,0.0,
2012-06-08 00:00:00+00:00,19.229999542236328,19.229999542236328,19.229999542236328,16.517112731933594,0,0.0,
2012-06-11 00:00:00+00:00,19.25,19.280000686645508,19.229999542236328,16.560062408447266,1600,0.0,
2012-06-12 00:00:00+00:00,18.920000076293945,19.09000015258789,18.920000076293945,16.396867752075195,1400,0.0,
2012-06-13 00:00:00+00:00,18.790000915527344,18.790000915527344,18.780000686645508,16.13059425354004,1500,0.0,
2012-06-14 00:00:00+00:00,19.059999465942383,19.059999465942383,19.030000686645508,16.3453311920166,2000,0.0,
2012-06-15 00:00:00+00:00,19.11000061035156,19.3700008392334,19.11000061035156,16.637351989746094,5400,0.0,
2012-06-18 00:00:00+00:00,19.270000457763672,19.309999465942383,19.270000457763672,16.58582305908203,1900,0.0,
2012-06-19 00:00:00+00:00,19.46999931335449,19.799999237060547,19.43000030517578,16.980932235717773,7800,0.0,
2012-06-20 00:00:00+00:00,19.600000381469727,19.700000762939453,19.56999969482422,16.83492088317871,15800,0.0,
2012-06-21 00:00:00+00:00,19.3700008392334,19.3700008392334,19.030000686645508,16.424943923950195,1900,0.095,
2012-06-22 00:00:00+00:00,19.1200008392334,19.270000457763672,19.1200008392334,16.632078170776367,69000,0.0,
2012-06-25 00:00:00+00:00,19.06999969482422,19.06999969482422,19.01000022888184,16.433570861816406,33600,0.0,
2012-06-26 00:00:00+00:00,19.0,19.07999992370605,18.8799991607666,16.468090057373047,4100,0.0,
2012-06-27 00:00:00+00:00,19.3700008392334,19.3700008392334,19.31999969482422,16.67523956298828,1900,0.0,
2012-06-28 00:00:00+00:00,19.149999618530277,19.149999618530277,19.149999618530277,16.52850914001465,4600,0.0,
2012-06-29 00:00:00+00:00,19.90999984741211,20.13999938964844,19.90999984741211,17.339832305908203,4800,0.0,
2012-07-02 00:00:00+00:00,19.979999542236328,20.229999542236328,19.979999542236328,17.460664749145508,400,0.0,
2012-07-03 00:00:00+00:00,20.229999542236328,20.229999542236328,20.229999542236328,17.460664749145508,0,0.0,
2012-07-05 00:00:00+00:00,20.530000686645508,20.649999618530277,20.530000686645508,17.797277450561523,1500,0.0,
2012-07-06 00:00:00+00:00,20.38999938964844,20.38999938964844,20.350000381469727,17.58150291442871,1600,0.0,
2012-07-09 00:00:00+00:00,20.25,20.25,20.25,17.477924346923828,400,0.0,
2012-07-10 00:00:00+00:00,20.440000534057617,20.440000534057617,19.920000076293945,17.210357666015625,7500,0.0,
2012-07-11 00:00:00+00:00,20.0,20.020000457763672,19.93000030517578,17.201732635498047,6500,0.0,
2012-07-12 00:00:00+00:00,19.68000030517578,19.68000030517578,19.68000030517578,16.985946655273438,200,0.0,
2012-07-13 00:00:00+00:00,19.96999931335449,20.21999931335449,19.96999931335449,17.452030181884766,400,0.0,
2012-07-16 00:00:00+00:00,20.18000030517578,20.18000030517578,20.09000015258789,17.339832305908203,1400,0.0,
2012-07-17 00:00:00+00:00,20.09000015258789,20.09000015258789,20.09000015258789,17.339832305908203,0,0.0,
2012-07-18 00:00:00+00:00,20.309999465942383,20.309999465942383,20.309999465942383,17.529712677001953,100,0.0,
2012-07-19 00:00:00+00:00,20.420000076293945,20.420000076293945,20.21999931335449,17.538347244262695,1300,0.0,
2012-07-20 00:00:00+00:00,20.049999237060547,20.049999237060547,20.049999237060547,17.3053035736084,1000,0.0,
2012-07-23 00:00:00+00:00,19.600000381469727,19.6200008392334,19.600000381469727,16.934167861938477,800,0.0,
2012-07-24 00:00:00+00:00,19.13999938964844,19.13999938964844,19.049999237060547,16.442195892333984,1100,0.0,
2012-07-25 00:00:00+00:00,19.049999237060547,19.049999237060547,19.049999237060547,16.442195892333984,0,0.0,
2012-07-26 00:00:00+00:00,19.3700008392334,19.3700008392334,19.290000915527344,16.649343490600586,600,0.0,
2012-07-27 00:00:00+00:00,19.93000030517578,20.040000915527344,19.920000076293945,17.296676635742188,1300,0.0,
2012-07-30 00:00:00+00:00,19.96999931335449,20.030000686645508,19.81999969482422,17.201732635498047,3000,0.0,
2012-07-31 00:00:00+00:00,19.93000030517578,19.93000030517578,19.93000030517578,17.201732635498047,0,0.0,
2012-08-01 00:00:00+00:00,19.65999984741211,19.75,19.65999984741211,17.046367645263672,700,0.0,
2012-08-02 00:00:00+00:00,19.270000457763672,19.270000457763672,19.270000457763672,16.632078170776367,400,0.0,
2012-08-03 00:00:00+00:00,20.059999465942383,20.07999992370605,19.96999931335449,17.236251831054688,1200,0.0,
2012-08-06 00:00:00+00:00,20.309999465942383,20.309999465942383,20.18000030517578,17.43477439880371,1000,0.0,
2012-08-07 00:00:00+00:00,20.36000061035156,20.5,20.36000061035156,17.607389450073242,4400,0.0,
2012-08-08 00:00:00+00:00,20.11000061035156,20.5,20.11000061035156,17.650550842285156,5700,0.0,
2012-08-09 00:00:00+00:00,20.530000686645508,20.649999618530277,20.530000686645508,17.788650512695312,900,0.0,
2012-08-10 00:00:00+00:00,20.440000534057617,20.5,20.440000534057617,17.693706512451172,1700,0.0,
2012-08-13 00:00:00+00:00,20.26000022888184,20.26000022888184,20.26000022888184,17.48655128479004,200,0.0,
2012-08-14 00:00:00+00:00,20.26000022888184,20.26000022888184,20.26000022888184,17.48655128479004,0,0.0,
2012-08-15 00:00:00+00:00,20.309999465942383,20.559999465942383,20.309999465942383,17.71959114074707,2600,0.0,
2012-08-16 00:00:00+00:00,20.600000381469727,20.81999969482422,20.600000381469727,17.969898223876953,900,0.0,
2012-08-17 00:00:00+00:00,20.920000076293945,21.020000457763672,20.920000076293945,18.073471069335938,8200,0.0,
2012-08-20 00:00:00+00:00,21.020000457763672,21.020000457763672,20.989999771118164,18.116628646850582,3000,0.0,
2012-08-21 00:00:00+00:00,21.100000381469727,21.100000381469727,21.100000381469727,18.211566925048828,200,0.0,
2012-08-22 00:00:00+00:00,20.8799991607666,20.8799991607666,20.8799991607666,18.02168273925781,500,0.0,
2012-08-23 00:00:00+00:00,20.690000534057617,20.770000457763672,20.649999618530277,17.86632537841797,800,0.0,
2012-08-24 00:00:00+00:00,20.479999542236328,20.709999084472656,20.479999542236328,17.84906005859375,1700,0.0,
2012-08-27 00:00:00+00:00,20.68000030517578,20.68000030517578,20.68000030517578,17.84906005859375,0,0.0,
2012-08-28 00:00:00+00:00,20.84000015258789,20.84000015258789,20.81999969482422,17.969898223876953,400,0.0,
2012-08-29 00:00:00+00:00,20.940000534057617,21.0,20.940000534057617,18.12526512145996,400,0.0,
2012-08-30 00:00:00+00:00,20.739999771118164,20.739999771118164,20.739999771118164,17.90084457397461,100,0.0,
2012-08-31 00:00:00+00:00,20.809999465942383,20.809999465942383,20.690000534057617,17.90947914123535,2100,0.0,
2012-09-04 00:00:00+00:00,21.290000915527344,21.290000915527344,20.61000061035156,18.12526512145996,800,0.0,
2012-09-05 00:00:00+00:00,21.0,21.0,20.940000534057617,18.073471069335938,2300,0.0,
2012-09-06 00:00:00+00:00,20.940000534057617,20.940000534057617,20.940000534057617,18.073471069335938,0,0.0,
2012-09-07 00:00:00+00:00,21.700000762939453,21.700000762939453,21.700000762939453,18.72943687438965,3200,0.0,
2012-09-10 00:00:00+00:00,21.68000030517578,21.690000534057617,21.649999618530277,18.68627548217773,1500,0.0,
2012-09-11 00:00:00+00:00,21.649999618530277,21.649999618530277,21.649999618530277,18.68627548217773,0,0.0,
2012-09-12 00:00:00+00:00,21.82999992370605,21.82999992370605,21.75,18.77259063720703,600,0.0,
2012-09-13 00:00:00+00:00,22.26000022888184,22.309999465942383,22.149999618530277,19.117828369140625,1700,0.0,
2012-09-14 00:00:00+00:00,22.3799991607666,22.530000686645508,22.3799991607666,19.445810317993164,600,0.0,
2012-09-17 00:00:00+00:00,22.299999237060547,22.299999237060547,22.200000762939453,19.16098403930664,1000,0.0,
2012-09-18 00:00:00+00:00,22.149999618530277,22.209999084472656,22.149999618530277,19.169612884521484,900,0.0,
2012-09-19 00:00:00+00:00,22.200000762939453,22.200000762939453,22.200000762939453,19.16098403930664,300,0.0,
2012-09-20 00:00:00+00:00,22.040000915527344,22.06999969482422,21.979999542236328,19.03152275085449,1500,0.0,
2012-09-21 00:00:00+00:00,22.15999984741211,22.15999984741211,22.07999992370605,19.07467460632324,3800,0.0,
2012-09-24 00:00:00+00:00,22.1200008392334,22.149999618530277,22.059999465942383,19.040149688720703,2800,0.0,
2012-09-25 00:00:00+00:00,22.030000686645508,22.100000381469727,21.88999938964844,18.902048110961918,10300,0.0,
2012-09-26 00:00:00+00:00,21.59000015258789,21.700000762939453,21.520000457763672,18.66900634765625,3600,0.0,
2012-09-27 00:00:00+00:00,21.8700008392334,21.8700008392334,21.780000686645508,18.798480987548828,33500,0.0,
2012-09-28 00:00:00+00:00,21.790000915527344,21.790000915527344,21.790000915527344,18.807106018066406,400,0.0,
2012-10-01 00:00:00+00:00,21.809999465942383,22.020000457763672,21.809999465942383,18.876169204711918,4600,0.0,
2012-10-02 00:00:00+00:00,21.790000915527344,21.790000915527344,21.71999931335449,18.76395034790039,4200,0.0,
2012-10-03 00:00:00+00:00,21.63999938964844,21.63999938964844,21.61000061035156,18.65174865722656,300,0.0,
2012-10-04 00:00:00+00:00,21.61000061035156,21.61000061035156,21.61000061035156,18.65174865722656,0,0.0,
2012-10-05 00:00:00+00:00,21.61000061035156,21.61000061035156,21.61000061035156,18.65174865722656,0,0.0,
2012-10-08 00:00:00+00:00,21.61000061035156,21.61000061035156,21.61000061035156,18.65174865722656,0,0.0,
2012-10-09 00:00:00+00:00,21.479999542236328,21.479999542236328,21.3700008392334,18.44460678100586,6800,0.0,
2012-10-10 00:00:00+00:00,21.209999084472656,21.25,21.209999084472656,18.315141677856445,1000,0.0,
2012-10-11 00:00:00+00:00,21.5,21.5,21.34000015258789,18.46187210083008,7500,0.0,
2012-10-12 00:00:00+00:00,21.1299991607666,21.1299991607666,21.1299991607666,18.23746109008789,400,0.0,
2012-10-15 00:00:00+00:00,21.1299991607666,21.1299991607666,21.1299991607666,18.23746109008789,0,0.0,
2012-10-16 00:00:00+00:00,21.3799991607666,21.43000030517578,21.3799991607666,18.49638938903809,800,0.0,
2012-10-17 00:00:00+00:00,21.520000457763672,21.520000457763672,21.520000457763672,18.57407760620117,800,0.0,
2012-10-18 00:00:00+00:00,21.520000457763672,21.520000457763672,21.520000457763672,18.57407760620117,0,0.0,
2012-10-19 00:00:00+00:00,21.01000022888184,21.030000686645508,21.01000022888184,18.133888244628903,3600,0.0,
2012-10-22 00:00:00+00:00,21.01000022888184,21.059999465942383,21.01000022888184,18.15978240966797,1000,0.0,
2012-10-23 00:00:00+00:00,20.700000762939453,20.950000762939453,20.700000762939453,18.04757499694824,9300,0.0,
2012-10-24 00:00:00+00:00,21.479999542236328,21.479999542236328,20.850000381469727,18.02168273925781,5000,0.0,
2012-10-25 00:00:00+00:00,21.049999237060547,21.049999237060547,20.82999992370605,18.02168273925781,2200,0.0,
2012-10-26 00:00:00+00:00,20.8799991607666,20.8799991607666,20.8799991607666,18.02168273925781,0,0.0,
2012-10-31 00:00:00+00:00,20.90999984741211,21.01000022888184,20.8700008392334,18.133888244628903,3400,0.0,
2012-11-01 00:00:00+00:00,21.09000015258789,21.299999237060547,21.09000015258789,18.366924285888672,2700,0.0,
2012-11-02 00:00:00+00:00,21.07999992370605,21.07999992370605,21.07999992370605,18.194305419921875,500,0.0,
2012-11-05 00:00:00+00:00,21.170000076293945,21.209999084472656,21.170000076293945,18.306507110595703,400,0.0,
2012-11-06 00:00:00+00:00,21.530000686645508,21.530000686645508,21.530000686645508,18.582704544067383,13300,0.0,
2012-11-07 00:00:00+00:00,20.93000030517578,20.96999931335449,20.899999618530277,18.099367141723636,2400,0.0,
2012-11-08 00:00:00+00:00,20.96999931335449,20.96999931335449,20.96999931335449,18.099367141723636,0,0.0,
2012-11-09 00:00:00+00:00,20.520000457763672,20.600000381469727,20.520000457763672,17.780017852783203,1100,0.0,
2012-11-12 00:00:00+00:00,20.549999237060547,20.57999992370605,20.5,17.76275062561035,800,0.0,
2012-11-13 00:00:00+00:00,20.6299991607666,20.63999938964844,20.6299991607666,17.81453514099121,600,0.0,
2012-11-14 00:00:00+00:00,20.07999992370605,20.07999992370605,20.07999992370605,17.33119773864746,1000,0.0,
2012-11-15 00:00:00+00:00,20.190000534057617,20.190000534057617,19.959999084472656,17.227624893188477,2000,0.0,
2012-11-16 00:00:00+00:00,19.84000015258789,20.059999465942383,19.84000015258789,17.313936233520508,1600,0.0,
2012-11-19 00:00:00+00:00,20.059999465942383,20.059999465942383,20.059999465942383,17.313936233520508,0,0.0,
2012-11-20 00:00:00+00:00,20.51000022888184,20.530000686645508,20.43000030517578,17.71959114074707,1500,0.0,
2012-11-21 00:00:00+00:00,20.530000686645508,20.530000686645508,20.530000686645508,17.71959114074707,0,0.0,
2012-11-23 00:00:00+00:00,20.790000915527344,20.790000915527344,20.790000915527344,17.94400978088379,200,0.0,
2012-11-26 00:00:00+00:00,20.8799991607666,20.940000534057617,20.8799991607666,18.073471069335938,800,0.0,
2012-11-27 00:00:00+00:00,21.1299991607666,21.1299991607666,21.11000061035156,18.220203399658203,3300,0.0,
2012-11-28 00:00:00+00:00,20.81999969482422,21.149999618530277,20.81999969482422,18.25472068786621,1200,0.0,
2012-11-29 00:00:00+00:00,21.38999938964844,21.51000022888184,21.38999938964844,18.513660430908203,2200,0.0,
2012-11-30 00:00:00+00:00,21.450000762939453,21.450000762939453,21.450000762939453,18.513660430908203,0,0.0,
2012-12-03 00:00:00+00:00,21.450000762939453,21.489999771118164,21.440000534057617,18.539548873901367,690600,0.0,
2012-12-04 00:00:00+00:00,21.399999618530277,21.520000457763672,21.36000061035156,18.57407760620117,37100,0.0,
2012-12-05 00:00:00+00:00,21.46999931335449,21.600000381469727,21.440000534057617,18.54818153381348,4000,0.0,
2012-12-06 00:00:00+00:00,21.520000457763672,21.59000015258789,21.420000076293945,18.59133529663086,9600,0.0,
2012-12-07 00:00:00+00:00,21.559999465942383,21.559999465942383,21.420000076293945,18.539548873901367,6400,0.0,
2012-12-10 00:00:00+00:00,21.57999992370605,21.670000076293945,21.56999969482422,18.67764663696289,5900,0.0,
2012-12-11 00:00:00+00:00,21.88999938964844,21.950000762939453,21.780000686645508,18.84163856506348,32500,0.0,
2012-12-12 00:00:00+00:00,21.90999984741211,22.049999237060547,21.670000076293945,18.75533103942871,5300,0.0,
2012-12-13 00:00:00+00:00,21.729999542236328,21.76000022888184,21.56999969482422,18.61722946166992,2100,0.0,
2012-12-14 00:00:00+00:00,21.57999992370605,21.700000762939453,21.57999992370605,18.6258602142334,4500,0.0,
2012-12-17 00:00:00+00:00,21.780000686645508,21.88999938964844,21.76000022888184,18.876169204711918,3500,0.0,
2012-12-18 00:00:00+00:00,22.21999931335449,22.350000381469727,22.21999931335449,19.29045295715332,6200,0.0,
