date,PBR_Open,PBR_High,PBR_Low,PBR_Close,PBR_Volume,PBR_Dividends,PBR_Stock Splits
2001-08-23 00:00:00+00:00,5.457499980926514,5.487500190734863,5.4375,1.196619987487793,886000,0.0,
2001-08-24 00:00:00+00:00,5.4375,5.755000114440918,5.412499904632568,1.2457964420318604,1735200,0.0,
2001-08-27 00:00:00+00:00,5.675000190734863,5.764999866485596,5.650000095367432,1.2512603998184204,1001600,0.0,
2001-08-28 00:00:00+00:00,5.737500190734863,5.737500190734863,5.637499809265137,1.2436105012893677,928800,0.0,
2001-08-29 00:00:00+00:00,5.650000095367432,5.75,5.650000095367432,1.240878343582153,546400,0.0,
2001-08-30 00:00:00+00:00,5.724999904632568,5.724999904632568,5.650000095367432,1.24470317363739,679200,0.0,
2001-08-31 00:00:00+00:00,5.650000095367432,5.650000095367432,5.574999809265137,1.229404091835022,713200,0.0,
2001-09-04 00:00:00+00:00,5.612500190734863,5.8125,5.5625,1.251806616783142,594000,0.0,
2001-09-05 00:00:00+00:00,5.762499809265137,5.977499961853027,5.762499809265137,1.2813127040863037,2118400,0.0,
2001-09-06 00:00:00+00:00,5.849999904632568,5.849999904632568,5.574999809265137,1.2212079763412476,1726400,0.0,
2001-09-07 00:00:00+00:00,5.599999904632568,5.737500190734863,5.599999904632568,1.2430647611618042,965600,0.0,
2001-09-10 00:00:00+00:00,5.5625,5.672500133514404,5.474999904632568,1.2026305198669434,1305200,0.0,
2001-09-17 00:00:00+00:00,5.0,5.387499809265137,5.0,1.1747642755508425,2948000,0.0,
2001-09-18 00:00:00+00:00,5.300000190734863,5.512499809265137,5.199999809265137,1.1938883066177368,3229200,0.0,
2001-09-19 00:00:00+00:00,5.449999809265137,5.452499866485596,5.237500190734863,1.1474441289901731,3930000,0.0,
2001-09-20 00:00:00+00:00,5.212500095367432,5.212500095367432,4.934999942779541,1.0791438817977903,3411200,0.0,
2001-09-21 00:00:00+00:00,4.690000057220459,4.880000114440918,4.574999809265137,1.0627516508102417,2484400,0.0,
2001-09-24 00:00:00+00:00,4.75,4.837500095367432,4.612500190734863,1.0326993465423584,4483200,0.0,
2001-09-25 00:00:00+00:00,4.737500190734863,4.762499809265137,4.599999904632568,1.0179466009140017,3886800,0.0,
2001-09-26 00:00:00+00:00,4.625,4.65500020980835,4.525000095367432,0.9911730289459229,2492400,0.0,
2001-09-27 00:00:00+00:00,4.539999961853027,4.837500095367432,4.502500057220459,1.0376168489456177,3607200,0.0,
2001-09-28 00:00:00+00:00,4.875,4.987500190734863,4.824999809265137,1.0791438817977903,10888400,0.0,
2001-10-01 00:00:00+00:00,4.862500190734863,4.875,4.75,1.051823616027832,3610400,0.0,
2001-10-02 00:00:00+00:00,4.6875,4.737500190734863,4.650000095367432,1.0223177671432495,2340000,0.0,
2001-10-03 00:00:00+00:00,4.637499809265137,4.71999979019165,4.550000190734863,1.029421091079712,2503600,0.0,
2001-10-04 00:00:00+00:00,4.724999904632568,4.822500228881836,4.724999904632568,1.046359658241272,3670000,0.0,
2001-10-05 00:00:00+00:00,4.75,4.762499809265137,4.675000190734863,1.027235746383667,2045200,0.0,
2001-10-08 00:00:00+00:00,4.675000190734863,4.744999885559082,4.574999809265137,1.027235746383667,1798400,0.0,
2001-10-09 00:00:00+00:00,4.699999809265137,4.762499809265137,4.699999809265137,1.0326993465423584,800800,0.0,
2001-10-10 00:00:00+00:00,4.724999904632568,4.949999809265137,4.724999904632568,1.0791438817977903,1679200,0.0,
2001-10-11 00:00:00+00:00,4.962500095367432,5.025000095367432,4.949999809265137,1.093896746635437,2684000,0.0,
2001-10-12 00:00:00+00:00,5.0625,5.25,5.034999847412109,1.120124101638794,1302000,0.0,
2001-10-15 00:00:00+00:00,5.150000095367432,5.179999828338623,5.039999961853027,1.131052017211914,2680400,0.0,
2001-10-16 00:00:00+00:00,5.125,5.260000228881836,5.067500114440918,1.126680850982666,2414400,0.0,
2001-10-17 00:00:00+00:00,5.1875,5.235000133514404,5.107500076293945,1.120124101638794,1316800,0.0,
2001-10-18 00:00:00+00:00,5.074999809265137,5.079999923706055,4.862500190734863,1.069854974746704,2598000,0.0,
2001-10-19 00:00:00+00:00,4.84499979019165,4.994999885559082,4.787499904632568,1.0846081972122192,2015200,0.0,
2001-10-22 00:00:00+00:00,5.0,5.074999809265137,4.925000190734863,1.106464147567749,1631200,0.0,
2001-10-23 00:00:00+00:00,5.112500190734863,5.125,5.012499809265137,1.1037317514419556,1589600,0.0,
2001-10-24 00:00:00+00:00,5.050000190734863,5.050000190734863,4.875,1.0862467288970947,2364800,0.0,
2001-10-25 00:00:00+00:00,4.920000076293945,5.025000095367432,4.849999904632568,1.0955358743667605,1204000,0.0,
2001-10-26 00:00:00+00:00,5.012499809265137,5.090000152587891,4.96750020980835,1.090071678161621,1193600,0.0,
2001-10-29 00:00:00+00:00,5.0,5.0625,4.849999904632568,1.064390778541565,1736800,0.0,
2001-10-30 00:00:00+00:00,4.837500095367432,4.849999904632568,4.757500171661377,1.0441739559173584,2295200,0.0,
2001-10-31 00:00:00+00:00,4.9375,5.150000095367432,4.862500190734863,1.0928035974502563,4029200,0.0,
2001-11-01 00:00:00+00:00,5.0,5.099999904632568,4.897500038146973,1.1037317514419556,2542800,0.0,
2001-11-02 00:00:00+00:00,5.025000095367432,5.110000133514404,5.025000095367432,1.0988143682479858,1335200,0.0,
2001-11-05 00:00:00+00:00,5.177499771118164,5.177499771118164,5.054999828338623,1.1053708791732788,2725600,0.0,
2001-11-06 00:00:00+00:00,5.087500095367432,5.087500095367432,4.96999979019165,1.093896746635437,2054000,0.0,
2001-11-07 00:00:00+00:00,5.012499809265137,5.170000076293945,4.962500095367432,1.1179382801055908,1739600,0.0,
2001-11-08 00:00:00+00:00,5.25,5.375,5.224999904632568,1.1583722829818726,3452400,0.0,
2001-11-09 00:00:00+00:00,5.337500095367432,5.599999904632568,5.324999809265137,1.2091872692108154,3083200,0.0,
2001-11-12 00:00:00+00:00,5.462500095367432,5.462500095367432,5.300000190734863,1.1665680408477783,2356000,0.0,
2001-11-13 00:00:00+00:00,5.300000190734863,5.447500228881836,5.287499904632568,1.1769497394561768,2362400,0.0,
2001-11-14 00:00:00+00:00,5.199999809265137,5.199999809265137,5.054999828338623,1.1102887392044067,2474000,0.0,
2001-11-15 00:00:00+00:00,5.025000095367432,5.027500152587891,4.550000190734863,1.0217715501785278,6092800,0.0,
2001-11-16 00:00:00+00:00,4.775000095367432,4.787499904632568,4.675000190734863,1.0408953428268433,4312400,0.0,
2001-11-19 00:00:00+00:00,4.912499904632568,4.949999809265137,4.71999979019165,1.0556484460830688,3986800,0.0,
2001-11-20 00:00:00+00:00,4.900000095367432,4.909999847412109,4.820000171661377,1.0693087577819824,4593200,0.0,
2001-11-21 00:00:00+00:00,4.949999809265137,5.0,4.887499809265137,1.0917112827301023,1010000,0.0,
2001-11-23 00:00:00+00:00,5.125,5.212500095367432,5.087500095367432,1.1348766088485718,2032000,0.0,
2001-11-26 00:00:00+00:00,5.150000095367432,5.262499809265137,5.112500190734863,1.1474441289901731,1888000,0.0,
2001-11-27 00:00:00+00:00,5.237500190734863,5.247499942779541,5.150000095367432,1.1337836980819702,2650000,0.0,
2001-11-28 00:00:00+00:00,5.150000095367432,5.150000095367432,4.997499942779541,1.0960822105407717,2540400,0.0,
2001-11-29 00:00:00+00:00,5.050000190734863,5.135000228881836,4.900000095367432,1.0813292264938354,2719600,0.0,
2001-11-30 00:00:00+00:00,4.949999809265137,5.150000095367432,4.949999809265137,1.106464147567749,5257200,0.0,
2001-12-03 00:00:00+00:00,5.150000095367432,5.432499885559082,5.087500095367432,1.1835062503814695,4480000,0.0,
2001-12-04 00:00:00+00:00,5.449999809265137,5.472499847412109,5.349999904632568,1.1856920719146729,1776000,0.0,
2001-12-05 00:00:00+00:00,5.550000190734863,5.59499979019165,5.474999904632568,1.2212079763412476,2641200,0.0,
2001-12-06 00:00:00+00:00,5.5,5.512499809265137,5.375,1.1856920719146729,2569600,0.0,
2001-12-07 00:00:00+00:00,5.462500095367432,5.462500095367432,5.287499904632568,1.1720318794250488,3041200,0.0,
2001-12-10 00:00:00+00:00,5.34250020980835,5.432499885559082,5.287499904632568,1.1802282333374023,1772000,0.0,
2001-12-11 00:00:00+00:00,5.400000095367432,5.400000095367432,5.202499866485596,1.143619418144226,2334800,0.0,
2001-12-12 00:00:00+00:00,5.25,5.275000095367432,5.150000095367432,1.150175929069519,1488800,0.0,
2001-12-13 00:00:00+00:00,5.212500095367432,5.212500095367432,5.045000076293945,1.112473964691162,1319200,0.0,
2001-12-14 00:00:00+00:00,5.077499866485596,5.247499942779541,5.03000020980835,1.1337836980819702,1162400,0.0,
2001-12-17 00:00:00+00:00,5.150000095367432,5.1875,5.107500076293945,1.131052017211914,2726400,0.0,
2001-12-18 00:00:00+00:00,5.230000019073486,5.462500095367432,5.199999809265137,1.1933417320251465,2075600,0.0,
2001-12-19 00:00:00+00:00,5.387499809265137,5.574999809265137,5.337500095367432,1.2130125761032104,3349200,0.0,
2001-12-20 00:00:00+00:00,5.474999904632568,5.474999904632568,5.227499961853027,1.1627434492111206,2626000,0.0,
2001-12-21 00:00:00+00:00,5.335000038146973,5.474999904632568,5.300000190734863,1.182413101196289,2241600,0.0,
2001-12-24 00:00:00+00:00,5.4375,5.585000038146973,5.4375,1.2162907123565674,296800,0.0,
2001-12-26 00:00:00+00:00,5.474999904632568,5.497499942779541,5.4375,1.2015376091003418,1274000,0.0,
2001-12-27 00:00:00+00:00,5.574999809265137,5.625,5.547500133514404,1.2288581132888794,2016400,0.0,
2001-12-28 00:00:00+00:00,5.637499809265137,5.75,5.599999904632568,1.251806616783142,2263200,0.0,
2001-12-31 00:00:00+00:00,5.775000095367432,5.824999809265137,5.6875,1.2731162309646606,643600,0.0,
2002-01-02 00:00:00+00:00,5.824999809265137,5.824999809265137,5.737500190734863,1.267106056213379,2331600,0.0,
2002-01-03 00:00:00+00:00,5.925000190734863,5.9375,5.822500228881836,1.276941418647766,3679200,0.0,
2002-01-04 00:00:00+00:00,5.712500095367432,5.797500133514404,5.637499809265137,1.2600029706954956,5022400,0.0,
2002-01-07 00:00:00+00:00,5.712500095367432,5.855000019073486,5.712500095367432,1.2676522731781006,1965600,0.0,
2002-01-08 00:00:00+00:00,5.625,5.699999809265137,5.610000133514404,1.2321361303329468,2529200,0.0,
2002-01-09 00:00:00+00:00,5.574999809265137,5.612500190734863,5.53000020980835,1.2130125761032104,1264400,0.0,
2002-01-10 00:00:00+00:00,5.512499809265137,5.512499809265137,5.400000095367432,1.1856920719146729,4633200,0.0,
2002-01-11 00:00:00+00:00,5.474999904632568,5.474999904632568,5.375,1.1780426502227783,2374800,0.0,
2002-01-14 00:00:00+00:00,5.199999809265137,5.202499866485596,5.087500095367432,1.1195775270462036,3999600,0.0,
2002-01-15 00:00:00+00:00,5.25,5.25,5.175000190734863,1.1397945880889893,2078400,0.0,
2002-01-16 00:00:00+00:00,5.197500228881836,5.244999885559082,5.137499809265137,1.126680850982666,3098000,0.0,
2002-01-17 00:00:00+00:00,5.237500190734863,5.324999809265137,5.21999979019165,1.158918380737305,2322400,0.0,
2002-01-18 00:00:00+00:00,5.262499809265137,5.3125,5.25,1.1611042022705078,1316800,0.0,
2002-01-22 00:00:00+00:00,5.287499904632568,5.287499904632568,5.105000019073486,1.1173920631408691,2172000,0.0,
2002-01-23 00:00:00+00:00,5.150000095367432,5.175000190734863,5.112500190734863,1.1283197402954102,3170000,0.0,
2002-01-24 00:00:00+00:00,5.117499828338623,5.125,5.03000020980835,1.1195775270462036,2870400,0.0,
2002-01-25 00:00:00+00:00,5.150000095367432,5.175000190734863,5.112500190734863,1.128866195678711,10546000,0.0,
2002-01-28 00:00:00+00:00,5.122499942779541,5.224999904632568,5.114999771118164,1.1376090049743652,4109600,0.0,
2002-01-29 00:00:00+00:00,5.204999923706055,5.204999923706055,5.0,1.1037317514419556,1959200,0.0,
2002-01-30 00:00:00+00:00,5.025000095367432,5.077499866485596,4.96999979019165,1.109195590019226,2866800,0.0,
2002-01-31 00:00:00+00:00,5.125,5.275000095367432,5.065000057220459,1.1447118520736694,2743200,0.0,
2002-02-01 00:00:00+00:00,5.162499904632568,5.21999979019165,5.110000133514404,1.1337836980819702,1916800,0.0,
2002-02-04 00:00:00+00:00,5.192500114440918,5.192500114440918,5.037499904632568,1.1119282245635986,2235200,0.0,
2002-02-05 00:00:00+00:00,5.090000152587891,5.125,5.050000190734863,1.106464147567749,2241200,0.0,
2002-02-06 00:00:00+00:00,5.112500190734863,5.1875,5.105000019073486,1.1179382801055908,1091200,0.0,
2002-02-07 00:00:00+00:00,5.074999809265137,5.087500095367432,5.019999980926514,1.1102887392044067,2312800,0.0,
2002-02-08 00:00:00+00:00,5.082499980926514,5.082499980926514,4.9375,1.1053708791732788,3910800,0.0,
2002-02-11 00:00:00+00:00,5.012499809265137,5.037499904632568,4.962500095367432,1.0928035974502563,2437200,0.0,
2002-02-12 00:00:00+00:00,5.050000190734863,5.237500190734863,5.037499904632568,1.1299593448638916,4272000,0.0,
2002-02-13 00:00:00+00:00,5.192500114440918,5.287499904632568,5.162499904632568,1.1463514566421509,6701600,0.0,
2002-02-14 00:00:00+00:00,5.25,5.324999809265137,5.224999904632568,1.1583722829818726,5062000,0.0,
2002-02-15 00:00:00+00:00,5.302499771118164,5.324999809265137,5.199999809265137,1.1600111722946167,3624000,0.0,
2002-02-19 00:00:00+00:00,5.237500190734863,5.34499979019165,5.212500095367432,1.154547095298767,2750000,0.0,
2002-02-20 00:00:00+00:00,5.224999904632568,5.287499904632568,5.175000190734863,1.154547095298767,4062800,0.0,
2002-02-21 00:00:00+00:00,5.362500190734863,5.462500095367432,5.3125,1.179681658744812,2280800,0.0,
2002-02-22 00:00:00+00:00,5.40500020980835,5.635000228881836,5.402500152587891,1.2168370485305786,7865200,0.0,
2002-02-25 00:00:00+00:00,5.637499809265137,5.787499904632568,5.612500190734863,1.2610955238342283,3400800,0.0,
2002-02-26 00:00:00+00:00,5.712500095367432,5.860000133514404,5.699999809265137,1.270384430885315,8858000,0.0,
2002-02-27 00:00:00+00:00,5.875,6.074999809265137,5.875,1.321746587753296,6957200,0.0,
2002-02-28 00:00:00+00:00,6.125,6.210000038146973,6.0,1.3386847972869873,3272800,0.0,
2002-03-01 00:00:00+00:00,6.212500095367432,6.440000057220459,6.202499866485596,1.4015207290649414,4444400,0.0,
2002-03-04 00:00:00+00:00,6.449999809265137,6.599999904632568,6.3125,1.4272023439407349,4575200,0.0,
2002-03-05 00:00:00+00:00,6.587500095367432,6.587500095367432,6.364999771118164,1.404253005981445,5685200,0.0,
2002-03-06 00:00:00+00:00,6.202499866485596,6.304999828338623,6.202499866485596,1.3692830801010132,7389600,0.0,
2002-03-07 00:00:00+00:00,6.287499904632568,6.367499828338623,6.247499942779541,1.3742002248764038,4704000,0.0,
2002-03-08 00:00:00+00:00,6.3125,6.3125,6.207499980926514,1.3605409860610962,3250800,0.0,
2002-03-11 00:00:00+00:00,6.349999904632568,6.360000133514404,6.25,1.378571629524231,5015600,0.0,
2002-03-12 00:00:00+00:00,6.362500190734863,6.400000095367432,6.287499904632568,1.3933249711990356,10788400,0.0,
2002-03-13 00:00:00+00:00,6.375,6.412499904632568,6.355000019073486,1.3976958990097046,4910400,0.0,
2002-03-14 00:00:00+00:00,6.375,6.539999961853027,6.375,1.429387450218201,7565600,0.0,
2002-03-15 00:00:00+00:00,6.537499904632568,6.775000095367432,6.537499904632568,1.4796565771102903,8070800,0.0,
2002-03-18 00:00:00+00:00,6.787499904632568,6.837500095367432,6.699999809265137,1.480749011039734,2872400,0.0,
2002-03-19 00:00:00+00:00,6.75,6.792500019073486,6.697500228881836,1.4736459255218506,2538000,0.0,
2002-03-20 00:00:00+00:00,6.625,6.625,6.429999828338623,1.455781102180481,2706400,0.226,
2002-03-21 00:00:00+00:00,6.5,6.5,6.352499961853027,1.4501270055770874,2694000,0.0,
2002-03-22 00:00:00+00:00,6.412499904632568,6.4375,6.25,1.424686312675476,2016400,0.0,
2002-03-25 00:00:00+00:00,6.375,6.400000095367432,6.25,1.4241210222244265,4780400,0.0,
2002-03-26 00:00:00+00:00,6.335000038146973,6.487500190734863,6.335000038146973,1.467087745666504,3394400,0.0,
2002-03-27 00:00:00+00:00,6.525000095367432,6.684999942779541,6.474999904632568,1.5004438161849976,2923200,0.0,
2002-03-28 00:00:00+00:00,6.635000228881836,6.699999809265137,6.587500095367432,1.4964860677719116,3132800,0.0,
2002-04-01 00:00:00+00:00,6.724999904632568,6.855000019073486,6.724999904632568,1.5434107780456543,2470400,0.0,
2002-04-02 00:00:00+00:00,6.824999809265137,6.824999809265137,6.722499847412109,1.5292764902114868,4896800,0.0,
2002-04-03 00:00:00+00:00,6.6875,6.6875,6.550000190734863,1.4953559637069702,4715200,0.0,
2002-04-04 00:00:00+00:00,6.662499904632568,6.762499809265137,6.627500057220459,1.5179691314697266,3694000,0.0,
2002-04-05 00:00:00+00:00,6.6875,6.6875,6.567500114440918,1.493093967437744,2673200,0.0,
2002-04-08 00:00:00+00:00,6.650000095367432,6.692500114440918,6.627500057220459,1.5066624879837036,1663200,0.0,
2002-04-09 00:00:00+00:00,6.664999961853027,6.664999961853027,6.414999961853027,1.464261174201965,3397600,0.0,
2002-04-10 00:00:00+00:00,6.487500190734863,6.5625,6.449999809265137,1.4840489625930786,4339200,0.0,
2002-04-11 00:00:00+00:00,6.537499904632568,6.542500019073486,6.40749979019165,1.449561595916748,2563200,0.0,
2002-04-12 00:00:00+00:00,6.400000095367432,6.400000095367432,6.264999866485596,1.4252517223358154,2361600,0.0,
2002-04-15 00:00:00+00:00,6.364999771118164,6.400000095367432,6.289999961853027,1.435993194580078,2402800,0.0,
2002-04-16 00:00:00+00:00,6.362500190734863,6.449999809265137,6.362500190734863,1.4535197019577026,6816000,0.0,
2002-04-17 00:00:00+00:00,6.474999904632568,6.574999809265137,6.472499847412109,1.4704804420471191,10227200,0.0,
2002-04-18 00:00:00+00:00,6.527500152587891,6.527500152587891,6.385000228881836,1.4574774503707886,2953600,0.0,
2002-04-19 00:00:00+00:00,6.445000171661377,6.449999809265137,6.377500057220459,1.4439085721969604,2519600,0.0,
2002-04-22 00:00:00+00:00,6.387499809265137,6.412499904632568,6.262499809265137,1.4501270055770874,3385600,0.0,
2002-04-23 00:00:00+00:00,6.412499904632568,6.425000190734863,6.337500095367432,1.4376894235610962,4827600,0.0,
2002-04-24 00:00:00+00:00,6.387499809265137,6.412499904632568,6.329999923706055,1.4348629713058472,5152000,0.0,
2002-04-25 00:00:00+00:00,6.349999904632568,6.349999904632568,6.195000171661377,1.4133799076080322,3244800,0.0,
2002-04-26 00:00:00+00:00,6.244999885559082,6.262499809265137,6.087500095367432,1.3907655477523804,5817600,0.0,
2002-04-29 00:00:00+00:00,6.162499904632568,6.199999809265137,6.122499942779541,1.3913308382034302,2149200,0.0,
2002-04-30 00:00:00+00:00,6.175000190734863,6.212500095367432,6.137499809265137,1.3907655477523804,1442400,0.0,
2002-05-01 00:00:00+00:00,6.162499904632568,6.1875,6.112500190734863,1.3986802101135254,1814000,0.0,
2002-05-02 00:00:00+00:00,6.137499809265137,6.137499809265137,5.900000095367432,1.3427103757858276,5718800,0.0,
2002-05-03 00:00:00+00:00,5.974999904632568,5.974999904632568,5.800000190734863,1.3483635187149048,6024400,0.0,
2002-05-06 00:00:00+00:00,5.862500190734863,5.862500190734863,5.767499923706055,1.3144431114196775,4440800,0.0,
2002-05-07 00:00:00+00:00,5.849999904632568,5.862500190734863,5.75,1.3059628009796145,4031600,0.0,
2002-05-08 00:00:00+00:00,5.875,5.9375,5.824999809265137,1.3342301845550537,7656800,0.0,
2002-05-09 00:00:00+00:00,5.925000190734863,5.929999828338623,5.692500114440918,1.2878715991973877,2916400,0.0,
2002-05-10 00:00:00+00:00,5.699999809265137,5.699999809265137,5.567500114440918,1.2759991884231567,4032800,0.0,
2002-05-13 00:00:00+00:00,5.375,5.5,5.375,1.2313365936279297,7367600,0.0,
2002-05-14 00:00:00+00:00,5.425000190734863,5.525000095367432,5.425000190734863,1.2437739372253418,6862800,0.0,
2002-05-15 00:00:00+00:00,5.474999904632568,5.512499809265137,5.412499904632568,1.2319015264511108,4565600,0.0,
2002-05-16 00:00:00+00:00,5.525000095367432,5.752500057220459,5.525000095367432,1.294655442237854,7111600,0.0,
2002-05-17 00:00:00+00:00,5.744999885559082,5.78000020980835,5.699999809265137,1.304832100868225,6047200,0.0,
2002-05-20 00:00:00+00:00,5.800000190734863,5.887499809265137,5.775000095367432,1.328576683998108,4186000,0.0,
2002-05-21 00:00:00+00:00,5.9375,5.9375,5.887499809265137,1.338753342628479,3523200,0.0,
2002-05-22 00:00:00+00:00,5.894999980926514,5.974999904632568,5.849999904632568,1.3359264135360718,6965200,0.0,
2002-05-23 00:00:00+00:00,5.824999809265137,5.974999904632568,5.824999809265137,1.3483635187149048,4505200,0.0,
2002-05-24 00:00:00+00:00,5.974999904632568,6.052499771118164,5.927499771118164,1.352886438369751,4256400,0.0,
2002-05-28 00:00:00+00:00,6.025000095367432,6.025000095367432,5.932499885559082,1.345537185668945,2415200,0.0,
2002-05-29 00:00:00+00:00,5.9375,5.962500095367432,5.90749979019165,1.3410145044326782,1807600,0.0,
2002-05-30 00:00:00+00:00,5.929999828338623,5.962500095367432,5.887499809265137,1.3370567560195925,1109200,0.0,
2002-05-31 00:00:00+00:00,5.9375,5.952499866485596,5.880000114440918,1.3461023569107056,3249600,0.0,
2002-06-03 00:00:00+00:00,5.914999961853027,5.914999961853027,5.800000190734863,1.3116155862808228,1882000,0.0,
2002-06-04 00:00:00+00:00,5.824999809265137,5.824999809265137,5.775000095367432,1.3116155862808228,2751200,0.0,
2002-06-05 00:00:00+00:00,5.762499809265137,5.787499904632568,5.747499942779541,1.304832100868225,3126400,0.0,
2002-06-06 00:00:00+00:00,5.724999904632568,5.724999904632568,5.502500057220459,1.2522538900375366,2415600,0.0,
