date,FIBK_Open,FIBK_High,FIBK_Low,FIBK_Close,FIBK_Volume,FIBK_Dividends,FIBK_Stock Splits
2011-03-18 00:00:00+00:00,13.81999969482422,14.15999984741211,13.710000038146973,8.465864181518555,154700,0.0,
2011-03-21 00:00:00+00:00,14.09000015258789,14.18000030517578,13.869999885559082,8.502300262451172,22000,0.0,
2011-03-22 00:00:00+00:00,14.0,14.15999984741211,13.890000343322754,8.563034057617188,17300,0.0,
2011-03-23 00:00:00+00:00,14.140000343322754,14.140000343322754,13.800000190734863,8.471933364868164,42900,0.0,
2011-03-24 00:00:00+00:00,14.0,14.0,13.800000190734863,8.380842208862305,39100,0.0,
2011-03-25 00:00:00+00:00,13.890000343322754,13.989999771118164,13.65999984741211,8.307964324951172,58000,0.0,
2011-03-28 00:00:00+00:00,13.75,13.800000190734863,13.550000190734863,8.247233390808105,53900,0.0,
2011-03-29 00:00:00+00:00,13.630000114440918,13.6899995803833,13.510000228881836,8.277597427368164,28000,0.0,
2011-03-30 00:00:00+00:00,13.649999618530272,13.75,13.619999885559082,8.307964324951172,45000,0.0,
2011-03-31 00:00:00+00:00,13.600000381469728,13.68000030517578,13.5,8.328170776367188,44100,0.113,
2011-04-01 00:00:00+00:00,13.619999885559082,13.739999771118164,13.529999732971191,8.32204818725586,106700,0.0,
2011-04-04 00:00:00+00:00,13.600000381469728,13.670000076293944,13.479999542236328,8.279180526733398,58600,0.0,
2011-04-05 00:00:00+00:00,13.550000190734863,13.869999885559082,13.5,8.297554016113281,103000,0.0,
2011-04-06 00:00:00+00:00,13.489999771118164,13.649999618530272,13.489999771118164,8.346542358398438,30200,0.0,
2011-04-07 00:00:00+00:00,13.600000381469728,13.699999809265137,13.520000457763672,8.285304069519043,35800,0.0,
2011-04-08 00:00:00+00:00,13.640000343322754,13.649999618530272,13.359999656677246,8.18120288848877,41900,0.0,
2011-04-11 00:00:00+00:00,13.350000381469728,13.359999656677246,13.199999809265137,8.156708717346191,35100,0.0,
2011-04-12 00:00:00+00:00,13.239999771118164,13.399999618530272,13.130000114440918,8.107719421386719,35500,0.0,
2011-04-13 00:00:00+00:00,13.350000381469728,13.390000343322754,13.239999771118164,8.162832260131836,40600,0.0,
2011-04-14 00:00:00+00:00,13.25,13.40999984741211,13.140000343322754,8.132214546203613,26200,0.0,
2011-04-15 00:00:00+00:00,13.279999732971191,13.399999618530272,13.149999618530272,8.156708717346191,58600,0.0,
2011-04-18 00:00:00+00:00,13.229999542236328,13.390000343322754,13.15999984741211,8.187329292297363,43800,0.0,
2011-04-19 00:00:00+00:00,13.300000190734863,13.350000381469728,13.220000267028809,8.144461631774902,73800,0.0,
2011-04-20 00:00:00+00:00,13.399999618530272,13.399999618530272,13.25,8.205698013305664,33300,0.0,
2011-04-21 00:00:00+00:00,13.399999618530272,13.399999618530272,13.220000267028809,8.205698013305664,38100,0.0,
2011-04-25 00:00:00+00:00,13.359999656677246,13.359999656677246,13.18000030517578,8.138337135314941,44000,0.0,
2011-04-26 00:00:00+00:00,13.399999618530272,13.760000228881836,13.140000343322754,8.077101707458496,155700,0.0,
2011-04-27 00:00:00+00:00,13.25,13.479999542236328,13.25,8.119966506958008,53200,0.0,
2011-04-28 00:00:00+00:00,13.289999961853027,13.399999618530272,13.130000114440918,8.19957447052002,148100,0.0,
2011-04-29 00:00:00+00:00,13.399999618530272,13.800000190734863,13.399999618530272,8.37716007232666,90000,0.0,
2011-05-02 00:00:00+00:00,13.579999923706056,13.899999618530272,13.40999984741211,8.309798240661621,60800,0.0,
2011-05-03 00:00:00+00:00,13.510000228881836,13.829999923706056,13.510000228881836,8.389410018920898,30900,0.0,
2011-05-04 00:00:00+00:00,13.220000267028809,13.670000076293944,13.220000267028809,8.187329292297363,56000,0.0,
2011-05-05 00:00:00+00:00,13.329999923706056,13.579999923706056,13.3100004196167,8.205698013305664,37700,0.0,
2011-05-06 00:00:00+00:00,13.510000228881836,13.510000228881836,13.15999984741211,8.05872917175293,31000,0.0,
2011-05-09 00:00:00+00:00,13.1899995803833,13.279999732971191,13.130000114440918,8.126092910766602,30600,0.0,
2011-05-10 00:00:00+00:00,13.25,13.640000343322754,13.25,8.352669715881348,20000,0.0,
2011-05-11 00:00:00+00:00,13.649999618530272,13.649999618530272,13.239999771118164,8.119966506958008,26900,0.0,
2011-05-12 00:00:00+00:00,13.199999809265137,13.520000457763672,13.199999809265137,8.236316680908203,50600,0.0,
2011-05-13 00:00:00+00:00,13.510000228881836,13.649999618530272,13.25,8.168956756591797,98700,0.0,
2011-05-16 00:00:00+00:00,13.289999961853027,13.470000267028809,13.170000076293944,8.08322525024414,66000,0.0,
2011-05-17 00:00:00+00:00,13.15999984741211,13.380000114440918,13.079999923706056,8.138337135314941,22800,0.0,
2011-05-18 00:00:00+00:00,13.289999961853027,13.8100004196167,13.260000228881836,8.456766128540039,43400,0.0,
2011-05-19 00:00:00+00:00,13.81999969482422,13.81999969482422,13.600000381469728,8.37716007232666,34700,0.0,
2011-05-20 00:00:00+00:00,13.609999656677246,13.609999656677246,13.40999984741211,8.211821556091309,32200,0.0,
2011-05-23 00:00:00+00:00,13.270000457763672,13.380000114440918,13.220000267028809,8.113842964172363,23700,0.0,
2011-05-24 00:00:00+00:00,13.25,13.34000015258789,13.210000038146973,8.113842964172363,31000,0.0,
2011-05-25 00:00:00+00:00,13.18000030517578,13.43000030517578,13.18000030517578,8.175080299377441,22200,0.0,
2011-05-26 00:00:00+00:00,13.300000190734863,13.449999809265137,13.109999656677246,8.156708717346191,41500,0.0,
2011-05-27 00:00:00+00:00,13.369999885559082,13.619999885559082,13.329999923706056,8.260810852050781,20200,0.0,
2011-05-31 00:00:00+00:00,13.609999656677246,14.199999809265137,13.43000030517578,8.695592880249023,103100,0.0,
2011-06-01 00:00:00+00:00,14.119999885559082,14.119999885559082,13.649999618530272,8.358787536621094,128700,0.0,
2011-06-02 00:00:00+00:00,13.649999618530272,13.890000343322754,13.649999618530272,8.395529747009277,29500,0.0,
2011-06-03 00:00:00+00:00,13.579999923706056,13.899999618530272,13.43000030517578,8.328170776367188,28700,0.0,
2011-06-06 00:00:00+00:00,13.5600004196167,13.68000030517578,13.369999885559082,8.285304069519043,42400,0.0,
2011-06-07 00:00:00+00:00,13.649999618530272,13.789999961853027,13.5,8.297554016113281,42800,0.0,
2011-06-08 00:00:00+00:00,13.479999542236328,13.710000038146973,13.4399995803833,8.242440223693848,22100,0.0,
2011-06-09 00:00:00+00:00,13.43000030517578,13.550000190734863,13.40999984741211,8.279180526733398,35900,0.0,
2011-06-10 00:00:00+00:00,13.460000038146973,13.6899995803833,13.399999618530272,8.224066734313965,21100,0.0,
2011-06-13 00:00:00+00:00,13.5,13.779999732971191,13.43000030517578,8.371038436889648,28400,0.0,
2011-06-14 00:00:00+00:00,13.779999732971191,13.899999618530272,13.65999984741211,8.481261253356934,23700,0.0,
2011-06-15 00:00:00+00:00,13.760000228881836,13.760000228881836,13.100000381469728,8.29142951965332,92500,0.0,
2011-06-16 00:00:00+00:00,13.56999969482422,14.449999809265137,13.539999961853027,8.530250549316406,50500,0.0,
2011-06-17 00:00:00+00:00,13.989999771118164,14.239999771118164,13.93000030517578,8.615983009338379,73200,0.0,
2011-06-20 00:00:00+00:00,14.050000190734863,14.75,13.90999984741211,9.0017728805542,70500,0.0,
2011-06-21 00:00:00+00:00,14.75,14.789999961853027,14.399999618530272,8.958907127380371,43100,0.0,
2011-06-22 00:00:00+00:00,14.600000381469728,14.68000030517578,14.460000038146973,8.885421752929688,37300,0.0,
2011-06-23 00:00:00+00:00,14.40999984741211,14.800000190734863,14.350000381469728,8.928292274475098,79800,0.0,
2011-06-24 00:00:00+00:00,14.619999885559082,14.649999618530272,14.270000457763672,8.811942100524902,413500,0.0,
2011-06-27 00:00:00+00:00,14.449999809265137,14.770000457763672,14.43000030517578,8.946660041809082,63300,0.0,
2011-06-28 00:00:00+00:00,14.609999656677246,14.720000267028809,14.550000190734863,8.989524841308594,41000,0.0,
2011-06-29 00:00:00+00:00,14.5,14.5,14.25,8.911149978637695,27000,0.113,
2011-06-30 00:00:00+00:00,14.479999542236328,14.90999984741211,14.479999542236328,9.09628677368164,43000,0.0,
2011-07-01 00:00:00+00:00,14.739999771118164,14.829999923706056,14.399999618530272,9.003721237182617,61100,0.0,
2011-07-05 00:00:00+00:00,14.359999656677246,14.65999984741211,14.359999656677246,8.935833930969238,61300,0.0,
2011-07-06 00:00:00+00:00,14.4399995803833,14.630000114440918,14.329999923706056,8.985206604003906,32800,0.0,
2011-07-07 00:00:00+00:00,14.619999885559082,14.9399995803833,14.619999885559082,9.151824951171877,35900,0.0,
2011-07-08 00:00:00+00:00,14.670000076293944,14.729999542236328,14.5600004196167,9.040745735168455,19800,0.0,
2011-07-11 00:00:00+00:00,14.5600004196167,14.609999656677246,14.109999656677246,8.800071716308594,37200,0.0,
2011-07-12 00:00:00+00:00,14.279999732971191,14.43000030517578,14.09000015258789,8.713675498962402,30100,0.0,
2011-07-13 00:00:00+00:00,14.119999885559082,14.470000267028809,14.100000381469728,8.806241035461426,30700,0.0,
2011-07-14 00:00:00+00:00,14.300000190734863,14.420000076293944,14.300000190734863,8.86177921295166,27300,0.0,
2011-07-15 00:00:00+00:00,14.359999656677246,14.43000030517578,14.130000114440918,8.843268394470215,50200,0.0,
2011-07-18 00:00:00+00:00,14.279999732971191,14.31999969482422,13.699999809265137,8.63962173461914,35700,0.0,
2011-07-19 00:00:00+00:00,14.029999732971191,14.15999984741211,13.770000457763672,8.726019859313965,38000,0.0,
2011-07-20 00:00:00+00:00,14.140000343322754,14.140000343322754,13.880000114440918,8.590254783630371,21300,0.0,
2011-07-21 00:00:00+00:00,14.029999732971191,14.270000457763672,13.829999923706056,8.775386810302734,24900,0.0,
2011-07-22 00:00:00+00:00,14.239999771118164,14.25,13.729999542236328,8.472996711730957,28800,0.0,
2011-07-25 00:00:00+00:00,13.529999732971191,14.229999542236328,13.479999542236328,8.491512298583984,27000,0.0,
2011-07-26 00:00:00+00:00,13.699999809265137,14.170000076293944,13.649999618530272,8.466829299926758,29500,0.0,
2011-07-27 00:00:00+00:00,13.710000038146973,13.760000228881836,13.25,8.195296287536621,125000,0.0,
2011-07-28 00:00:00+00:00,13.359999656677246,13.460000038146973,13.0600004196167,8.096562385559082,39800,0.0,
2011-07-29 00:00:00+00:00,13.029999732971191,13.510000228881836,13.0,8.257007598876953,44900,0.0,
2011-08-01 00:00:00+00:00,13.510000228881836,13.579999923706056,13.31999969482422,8.312552452087402,45900,0.0,
2011-08-02 00:00:00+00:00,13.449999809265137,13.829999923706056,13.359999656677246,8.244668006896973,57700,0.0,
2011-08-03 00:00:00+00:00,13.380000114440918,13.579999923706056,13.170000076293944,8.355748176574707,74500,0.0,
2011-08-04 00:00:00+00:00,13.369999885559082,13.56999969482422,12.949999809265137,7.991648197174072,136600,0.0,
2011-08-05 00:00:00+00:00,13.09000015258789,13.149999618530272,12.140000343322754,7.609036922454834,80800,0.0,
2011-08-08 00:00:00+00:00,12.029999732971191,12.43000030517578,11.949999809265137,7.380704879760742,107700,0.0,
2011-08-09 00:00:00+00:00,12.380000114440918,12.380000114440918,11.25,7.430073738098144,110200,0.0,
2011-08-10 00:00:00+00:00,11.789999961853027,12.420000076293944,11.699999809265137,7.269623279571533,96100,0.0,
2011-08-11 00:00:00+00:00,11.850000381469728,12.199999809265137,11.6899995803833,7.343677997589111,76600,0.0,
2011-08-12 00:00:00+00:00,11.979999542236328,12.09000015258789,11.539999961853027,7.170886993408203,36100,0.0,
2011-08-15 00:00:00+00:00,11.739999771118164,11.90999984741211,11.510000228881836,7.306652545928955,68100,0.0,
2011-08-16 00:00:00+00:00,11.710000038146973,12.140000343322754,11.710000038146973,7.423906326293945,59200,0.0,
2011-08-17 00:00:00+00:00,12.170000076293944,12.239999771118164,11.9399995803833,7.5102996826171875,18200,0.0,
2011-08-18 00:00:00+00:00,11.90999984741211,12.140000343322754,11.84000015258789,7.436244964599609,61800,0.0,
2011-08-19 00:00:00+00:00,11.9399995803833,12.239999771118164,11.9399995803833,7.5102996826171875,52100,0.0,
2011-08-22 00:00:00+00:00,12.350000381469728,12.350000381469728,11.800000190734863,7.312824249267578,37300,0.0,
2011-08-23 00:00:00+00:00,11.90999984741211,12.550000190734863,11.789999961853027,7.720118999481201,68300,0.0,
2011-08-24 00:00:00+00:00,12.4399995803833,13.479999542236328,12.149999618530272,8.281691551208496,53800,0.0,
2011-08-25 00:00:00+00:00,13.550000190734863,13.550000190734863,12.229999542236328,7.553495407104492,40600,0.0,
2011-08-26 00:00:00+00:00,12.199999809265137,12.4399995803833,12.0,7.430073738098144,40500,0.0,
2011-08-29 00:00:00+00:00,12.220000267028809,12.420000076293944,12.220000267028809,7.639894962310791,48600,0.0,
2011-08-30 00:00:00+00:00,12.300000190734863,12.399999618530272,12.06999969482422,7.590523242950439,47700,0.0,
2011-08-31 00:00:00+00:00,12.369999885559082,12.390000343322754,12.0600004196167,7.522642612457275,93500,0.0,
2011-09-01 00:00:00+00:00,12.130000114440918,12.220000267028809,11.550000190734863,7.158542156219482,49900,0.0,
2011-09-02 00:00:00+00:00,11.470000267028809,11.59000015258789,11.079999923706056,6.8499860763549805,82100,0.0,
2011-09-06 00:00:00+00:00,11.029999732971191,11.40999984741211,11.029999732971191,7.010435581207275,65400,0.0,
2011-09-07 00:00:00+00:00,11.539999961853027,11.800000190734863,11.5,7.158542156219482,51800,0.0,
2011-09-08 00:00:00+00:00,11.510000228881836,11.65999984741211,11.279999732971191,6.967236042022705,42100,0.0,
2011-09-09 00:00:00+00:00,11.279999732971191,11.449999809265137,10.979999542236328,6.831473350524902,98300,0.0,
2011-09-12 00:00:00+00:00,11.020000457763672,11.270000457763672,11.0,6.924037456512451,25200,0.0,
2011-09-13 00:00:00+00:00,11.31999969482422,11.460000038146973,11.079999923706056,6.948726654052734,34200,0.0,
2011-09-14 00:00:00+00:00,11.369999885559082,11.699999809265137,11.15999984741211,7.146200180053711,28800,0.0,
2011-09-15 00:00:00+00:00,11.630000114440918,11.859999656677246,11.489999771118164,7.195570945739746,18400,0.0,
2011-09-16 00:00:00+00:00,11.720000267028809,11.720000267028809,11.510000228881836,7.109175205230713,48000,0.0,
2011-09-19 00:00:00+00:00,11.34000015258789,11.34000015258789,11.050000190734863,6.8499860763549805,19600,0.0,
2011-09-20 00:00:00+00:00,11.100000381469728,11.380000114440918,11.0,6.78827428817749,61100,0.0,
2011-09-21 00:00:00+00:00,11.039999961853027,11.1899995803833,10.710000038146973,6.658681869506836,74000,0.0,
2011-09-22 00:00:00+00:00,10.770000457763672,10.989999771118164,10.050000190734863,6.411834239959717,187800,0.0,
2011-09-23 00:00:00+00:00,10.479999542236328,10.619999885559082,9.880000114440918,6.220524311065674,57300,0.0,
2011-09-26 00:00:00+00:00,10.140000343322754,10.420000076293944,9.460000038146973,6.319266319274902,88000,0.0,
2011-09-27 00:00:00+00:00,10.420000076293944,11.15999984741211,10.329999923706056,6.825303077697754,61900,0.0,
2011-09-28 00:00:00+00:00,11.15999984741211,11.170000076293944,10.479999542236328,6.627824306488037,121200,0.0,
2011-09-29 00:00:00+00:00,10.859999656677246,11.119999885559082,10.720000267028809,6.9165873527526855,40700,0.113,
2011-09-30 00:00:00+00:00,10.93000030517578,11.06999969482422,10.710000038146973,6.679588794708252,72000,0.0,
2011-10-03 00:00:00+00:00,10.619999885559082,10.84000015258789,9.880000114440918,6.161936283111572,85900,0.0,
2011-10-04 00:00:00+00:00,10.0,11.399999618530272,9.93000030517578,7.022614002227783,117800,0.0,
2011-10-05 00:00:00+00:00,11.18000030517578,11.260000228881836,10.56999969482422,6.829270839691162,156100,0.0,
2011-10-06 00:00:00+00:00,10.90999984741211,11.06999969482422,10.6899995803833,6.829270839691162,78000,0.0,
2011-10-07 00:00:00+00:00,11.029999732971191,11.149999618530272,9.899999618530272,6.405171871185303,284600,0.0,
2011-10-10 00:00:00+00:00,10.609999656677246,11.050000190734863,10.460000038146973,6.885401248931885,50800,0.0,
2011-10-11 00:00:00+00:00,10.899999618530272,11.390000343322754,10.789999961853027,7.0787434577941895,43700,0.0,
2011-10-12 00:00:00+00:00,11.399999618530272,11.84000015258789,11.359999656677246,7.272082805633545,59500,0.0,
2011-10-13 00:00:00+00:00,11.550000190734863,11.729999542236328,11.0,7.309500694274902,35000,0.0,
2011-10-14 00:00:00+00:00,11.869999885559082,11.979999542236328,11.59000015258789,7.421764373779297,66000,0.0,
2011-10-17 00:00:00+00:00,11.81999969482422,11.81999969482422,11.1899995803833,7.003899097442627,47200,0.0,
2011-10-18 00:00:00+00:00,11.289999961853027,11.949999809265137,11.289999961853027,7.390584468841553,52700,0.0,
2011-10-19 00:00:00+00:00,11.800000190734863,11.920000076293944,11.5,7.209714412689209,35900,0.0,
2011-10-20 00:00:00+00:00,11.619999885559082,12.06999969482422,11.270000457763672,7.502847194671631,53700,0.0,
2011-10-21 00:00:00+00:00,12.170000076293944,12.25,11.869999885559082,7.615106582641602,65300,0.0,
2011-10-24 00:00:00+00:00,12.199999809265137,12.869999885559082,11.970000267028809,7.877051830291748,58800,0.0,
2011-10-25 00:00:00+00:00,12.81999969482422,12.81999969482422,12.010000228881836,7.789735317230225,105000,0.0,
2011-10-26 00:00:00+00:00,12.670000076293944,13.199999809265137,12.449999809265137,7.970602512359619,102300,0.0,
2011-10-27 00:00:00+00:00,13.25,13.5,12.979999542236328,8.363518714904785,114700,0.0,
2011-10-28 00:00:00+00:00,13.31999969482422,13.5,13.119999885559082,8.226310729980469,56000,0.0,
2011-10-31 00:00:00+00:00,12.960000038146973,13.039999961853027,12.59000015258789,7.883285999298096,41200,0.0,
2011-11-01 00:00:00+00:00,12.199999809265137,12.550000190734863,11.800000190734863,7.384346008300781,61400,0.0,
2011-11-02 00:00:00+00:00,12.0600004196167,12.75,12.010000228881836,7.908233642578125,51400,0.0,
2011-11-03 00:00:00+00:00,12.8100004196167,12.920000076293944,12.399999618530272,8.03920841217041,55200,0.0,
2011-11-04 00:00:00+00:00,12.720000267028809,12.8100004196167,12.15999984741211,7.633813381195068,45900,0.0,
2011-11-07 00:00:00+00:00,12.220000267028809,12.5,11.970000267028809,7.764785289764404,33000,0.0,
2011-11-08 00:00:00+00:00,12.5,13.0,12.34000015258789,8.057918548583984,48700,0.0,
2011-11-09 00:00:00+00:00,12.609999656677246,12.770000457763672,12.199999809265137,7.615106582641602,63100,0.0,
2011-11-10 00:00:00+00:00,12.4399995803833,12.4399995803833,12.18000030517578,7.696183204650879,39300,0.0,
2011-11-11 00:00:00+00:00,12.479999542236328,12.720000267028809,12.329999923706056,7.895760536193848,47500,0.0,
2011-11-14 00:00:00+00:00,12.649999618530272,12.649999618530272,11.979999542236328,7.621339797973633,31800,0.0,
2011-11-15 00:00:00+00:00,12.140000343322754,12.329999923706056,11.90999984741211,7.64005184173584,58500,0.0,
2011-11-16 00:00:00+00:00,12.130000114440918,12.4399995803833,11.920000076293944,7.44047737121582,21100,0.0,
2011-11-17 00:00:00+00:00,11.920000076293944,12.09000015258789,11.279999732971191,7.141110897064209,180700,0.0,
