date,QAI_Open,QAI_High,QAI_Low,QAI_Close,QAI_Volume,QAI_Dividends,QAI_Stock Splits
2010-03-18 00:00:00+00:00,27.26000022888184,27.280000686645508,27.149999618530277,22.50889205932617,65800,0.0,
2010-03-19 00:00:00+00:00,27.11000061035156,27.239999771118164,27.030000686645508,22.409698486328125,8700,0.0,
2010-03-22 00:00:00+00:00,26.799999237060547,27.13999938964844,26.0,22.401426315307617,24000,0.0,
2010-03-23 00:00:00+00:00,27.200000762939453,27.209999084472656,27.06999969482422,22.492359161376957,48600,0.0,
2010-03-24 00:00:00+00:00,27.030000686645508,27.049999237060547,26.90999984741211,22.285701751708984,35000,0.0,
2010-03-25 00:00:00+00:00,27.059999465942383,27.059999465942383,26.8700008392334,22.2113094329834,30600,0.0,
2010-03-26 00:00:00+00:00,27.0,27.0,26.90999984741211,22.31050109863281,29800,0.0,
2010-03-29 00:00:00+00:00,27.01000022888184,27.1200008392334,27.01000022888184,22.393163681030277,10100,0.0,
2010-03-30 00:00:00+00:00,27.100000381469727,27.18000030517578,27.09000015258789,22.46755790710449,21200,0.0,
2010-03-31 00:00:00+00:00,27.170000076293945,27.209999084472656,27.13999938964844,22.48409080505371,18400,0.0,
2010-04-01 00:00:00+00:00,27.18000030517578,27.38999938964844,27.18000030517578,22.64114761352539,93900,0.0,
2010-04-05 00:00:00+00:00,27.440000534057617,27.440000534057617,27.31999969482422,22.58328437805176,12600,0.0,
2010-04-06 00:00:00+00:00,27.239999771118164,27.34000015258789,27.229999542236328,22.57501983642578,129000,0.0,
2010-04-07 00:00:00+00:00,27.299999237060547,27.350000381469727,27.229999542236328,22.566749572753903,14000,0.0,
2010-04-08 00:00:00+00:00,27.299999237060547,27.36000061035156,27.200000762939453,22.61634826660156,7000,0.0,
2010-04-09 00:00:00+00:00,27.399999618530277,27.459999084472656,27.34000015258789,22.6494140625,50700,0.0,
2010-04-12 00:00:00+00:00,27.450000762939453,27.46999931335449,27.40999984741211,22.65768241882324,107600,0.0,
2010-04-13 00:00:00+00:00,27.46999931335449,27.46999931335449,27.32999992370605,22.6494140625,33500,0.0,
2010-04-14 00:00:00+00:00,27.40999984741211,27.530000686645508,27.40999984741211,22.75687599182129,11200,0.0,
2010-04-15 00:00:00+00:00,27.489999771118164,27.56999969482422,27.450000762939453,22.773406982421875,66800,0.0,
2010-04-16 00:00:00+00:00,27.459999084472656,27.459999084472656,27.309999465942383,22.599815368652344,4800,0.0,
2010-04-19 00:00:00+00:00,27.25,27.32999992370605,27.209999084472656,22.591552734375,5800,0.0,
2010-04-20 00:00:00+00:00,27.420000076293945,27.459999084472656,27.3700008392334,22.6494140625,6600,0.0,
2010-04-21 00:00:00+00:00,27.459999084472656,27.459999084472656,27.34000015258789,22.64114761352539,35000,0.0,
2010-04-22 00:00:00+00:00,27.21999931335449,27.299999237060547,27.200000762939453,22.533689498901367,58700,0.0,
2010-04-23 00:00:00+00:00,27.170000076293945,27.32999992370605,27.170000076293945,22.591552734375,19700,0.0,
2010-04-26 00:00:00+00:00,27.31999969482422,27.3799991607666,27.290000915527344,22.55848503112793,19400,0.0,
2010-04-27 00:00:00+00:00,27.149999618530277,27.21999931335449,26.979999542236328,22.302230834960938,51300,0.0,
2010-04-28 00:00:00+00:00,27.170000076293945,27.170000076293945,27.040000915527344,22.38489532470703,43600,0.0,
2010-04-29 00:00:00+00:00,27.209999084472656,27.239999771118164,27.190000534057617,22.500621795654297,62200,0.0,
2010-04-30 00:00:00+00:00,27.209999084472656,27.26000022888184,27.100000381469727,22.442760467529297,94200,0.0,
2010-05-03 00:00:00+00:00,27.170000076293945,27.280000686645508,27.1299991607666,22.492359161376957,37500,0.0,
2010-05-04 00:00:00+00:00,27.0,27.0,26.84000015258789,22.2113094329834,35400,0.0,
2010-05-05 00:00:00+00:00,26.63999938964844,26.75,26.559999465942383,22.021183013916016,17400,0.0,
2010-05-06 00:00:00+00:00,26.56999969482422,26.56999969482422,20.51000022888184,21.63267135620117,463300,0.0,
2010-05-07 00:00:00+00:00,24.530000686645508,26.239999771118164,24.530000686645508,21.5996036529541,151500,0.0,
2010-05-10 00:00:00+00:00,26.940000534057617,26.950000762939453,26.649999618530277,22.054244995117188,47700,0.0,
2010-05-11 00:00:00+00:00,26.489999771118164,26.729999542236328,26.479999542236328,21.95505142211914,87400,0.0,
2010-05-12 00:00:00+00:00,26.6200008392334,26.670000076293945,26.5,21.92198944091797,25300,0.0,
2010-05-13 00:00:00+00:00,26.6200008392334,26.6200008392334,26.520000457763672,21.9467887878418,4300,0.0,
2010-05-14 00:00:00+00:00,26.59000015258789,26.59000015258789,26.31999969482422,21.75666618347168,7800,0.0,
2010-05-17 00:00:00+00:00,26.309999465942383,26.450000762939453,26.26000022888184,21.740131378173828,5900,0.0,
2010-05-18 00:00:00+00:00,26.68000030517578,26.68000030517578,26.200000762939453,21.72359848022461,27400,0.0,
2010-05-19 00:00:00+00:00,26.209999084472656,26.26000022888184,26.06999969482422,21.682268142700195,13900,0.0,
2010-05-20 00:00:00+00:00,26.18000030517578,26.18000030517578,25.75,21.302024841308597,18100,0.0,
2010-05-21 00:00:00+00:00,26.1299991607666,26.1299991607666,25.93000030517578,21.500411987304688,64300,0.0,
2010-05-24 00:00:00+00:00,25.51000022888184,26.26000022888184,25.51000022888184,21.525209426879883,47800,0.0,
2010-05-25 00:00:00+00:00,26.020000457763672,26.030000686645508,25.809999465942383,21.48387908935547,43600,0.0,
2010-05-26 00:00:00+00:00,26.0,26.06999969482422,25.850000381469727,21.368152618408203,3500,0.0,
2010-05-27 00:00:00+00:00,25.059999465942383,26.229999542236328,25.059999465942383,21.62440299987793,18400,0.0,
2010-05-28 00:00:00+00:00,26.21999931335449,26.280000686645508,26.020000457763672,21.508678436279297,23300,0.0,
2010-06-01 00:00:00+00:00,25.649999618530277,26.15999984741211,24.299999237060547,21.500411987304688,31000,0.0,
2010-06-02 00:00:00+00:00,26.09000015258789,26.26000022888184,26.059999465942383,21.657470703125,16200,0.0,
2010-06-03 00:00:00+00:00,26.3799991607666,26.3799991607666,26.1299991607666,21.64093589782715,25900,0.0,
2010-06-04 00:00:00+00:00,25.90999984741211,26.21999931335449,25.799999237060547,21.467348098754883,360300,0.0,
2010-06-07 00:00:00+00:00,26.18000030517578,26.209999084472656,26.030000686645508,21.533477783203125,54700,0.0,
2010-06-08 00:00:00+00:00,25.88999938964844,26.32999992370605,25.88999938964844,21.69880104064941,19400,0.0,
2010-06-09 00:00:00+00:00,26.450000762939453,26.450000762939453,26.1200008392334,21.674001693725582,88500,0.0,
2010-06-10 00:00:00+00:00,26.489999771118164,26.489999771118164,26.209999084472656,21.740131378173828,25100,0.0,
2010-06-11 00:00:00+00:00,26.270000457763672,26.32999992370605,26.270000457763672,21.76493453979492,9100,0.0,
2010-06-14 00:00:00+00:00,26.38999938964844,26.38999938964844,26.200000762939453,21.690534591674805,33700,0.0,
2010-06-15 00:00:00+00:00,26.5,26.530000686645508,26.229999542236328,21.83106231689453,46900,0.0,
2010-06-16 00:00:00+00:00,26.51000022888184,26.51000022888184,26.049999237060547,21.806262969970703,4800,0.0,
2010-06-17 00:00:00+00:00,26.38999938964844,26.479999542236328,26.36000061035156,21.839326858520508,4600,0.0,
2010-06-18 00:00:00+00:00,26.479999542236328,26.549999237060547,26.479999542236328,21.938522338867188,20800,0.0,
2010-06-21 00:00:00+00:00,26.690000534057617,26.709999084472656,26.56999969482422,21.99638557434082,17300,0.0,
2010-06-22 00:00:00+00:00,26.709999084472656,26.709999084472656,25.76000022888184,21.99638557434082,13700,0.0,
2010-06-23 00:00:00+00:00,26.6200008392334,26.68000030517578,26.57999992370605,22.054244995117188,9800,0.0,
2010-06-24 00:00:00+00:00,26.75,26.75,25.809999465942383,21.9467887878418,31100,0.0,
2010-06-25 00:00:00+00:00,26.540000915527344,26.68000030517578,26.540000915527344,22.054244995117188,9900,0.0,
2010-06-28 00:00:00+00:00,27.0,27.0,26.6299991607666,22.0377140045166,9500,0.0,
2010-06-29 00:00:00+00:00,26.51000022888184,26.549999237060547,26.399999618530277,21.90545463562012,14600,0.0,
2010-06-30 00:00:00+00:00,26.559999465942383,26.59000015258789,26.40999984741211,21.83106231689453,12900,0.0,
2010-07-01 00:00:00+00:00,26.65999984741211,26.68000030517578,26.399999618530277,21.92198944091797,99900,0.0,
2010-07-02 00:00:00+00:00,27.0,27.26000022888184,26.450000762939453,21.99638557434082,28700,0.0,
2010-07-06 00:00:00+00:00,27.01000022888184,27.01000022888184,26.65999984741211,22.0955810546875,35700,0.0,
2010-07-07 00:00:00+00:00,26.850000381469727,26.850000381469727,26.68000030517578,22.054244995117188,73000,0.0,
2010-07-08 00:00:00+00:00,26.920000076293945,26.920000076293945,26.61000061035156,22.11211204528809,166600,0.0,
2010-07-09 00:00:00+00:00,26.59000015258789,26.799999237060547,26.59000015258789,22.11211204528809,63300,0.0,
2010-07-12 00:00:00+00:00,26.739999771118164,26.75,26.700000762939453,22.11211204528809,10900,0.0,
2010-07-13 00:00:00+00:00,27.040000915527344,27.040000915527344,26.75,22.178241729736328,25100,0.0,
2010-07-14 00:00:00+00:00,26.780000686645508,26.84000015258789,26.76000022888184,22.14517974853516,8900,0.0,
2010-07-15 00:00:00+00:00,26.84000015258789,26.84000015258789,26.71999931335449,22.128643035888672,34600,0.0,
2010-07-16 00:00:00+00:00,27.350000381469727,27.350000381469727,26.65999984741211,22.12037849426269,10600,0.0,
2010-07-19 00:00:00+00:00,27.01000022888184,27.01000022888184,26.649999618530277,22.12037849426269,53300,0.0,
2010-07-20 00:00:00+00:00,26.46999931335449,26.88999938964844,26.46999931335449,22.21957015991211,22400,0.0,
2010-07-21 00:00:00+00:00,27.049999237060547,27.049999237060547,26.8700008392334,22.2113094329834,22800,0.0,
2010-07-22 00:00:00+00:00,26.96999931335449,27.01000022888184,26.93000030517578,22.31876564025879,39200,0.0,
2010-07-23 00:00:00+00:00,27.11000061035156,27.11000061035156,26.93000030517578,22.351831436157227,14500,0.0,
2010-07-26 00:00:00+00:00,27.06999969482422,27.07999992370605,27.0,22.368364334106445,39000,0.0,
2010-07-27 00:00:00+00:00,27.190000534057617,27.190000534057617,26.989999771118164,22.343564987182617,19700,0.0,
2010-07-28 00:00:00+00:00,26.950000762939453,26.979999542236328,26.90999984741211,22.302230834960938,12400,0.0,
2010-07-29 00:00:00+00:00,27.049999237060547,27.049999237060547,26.899999618530277,22.343564987182617,22400,0.0,
2010-07-30 00:00:00+00:00,26.780000686645508,27.100000381469727,26.780000686645508,22.401426315307617,18700,0.0,
2010-08-02 00:00:00+00:00,27.31999969482422,27.31999969482422,27.049999237060547,22.36009788513184,74900,0.0,
2010-08-03 00:00:00+00:00,27.049999237060547,27.149999618530277,27.049999237060547,22.42622947692871,50500,0.0,
2010-08-04 00:00:00+00:00,27.270000457763672,27.270000457763672,27.11000061035156,22.43449211120605,19400,0.0,
2010-08-05 00:00:00+00:00,27.190000534057617,27.190000534057617,27.0,22.459291458129883,19800,0.0,
2010-08-06 00:00:00+00:00,27.170000076293945,27.209999084472656,27.13999938964844,22.48409080505371,11200,0.0,
2010-08-09 00:00:00+00:00,27.26000022888184,27.36000061035156,27.170000076293945,22.50889205932617,15600,0.0,
2010-08-10 00:00:00+00:00,27.200000762939453,27.200000762939453,26.770000457763672,22.46755790710449,30200,0.0,
2010-08-11 00:00:00+00:00,27.18000030517578,27.18000030517578,27.030000686645508,22.351831436157227,34800,0.0,
2010-08-12 00:00:00+00:00,27.0,27.100000381469727,26.979999542236328,22.343564987182617,33700,0.0,
2010-08-13 00:00:00+00:00,27.15999984741211,27.15999984741211,27.11000061035156,22.451025009155277,11600,0.0,
2010-08-16 00:00:00+00:00,27.36000061035156,27.36000061035156,27.1200008392334,22.58328437805176,74200,0.0,
2010-08-17 00:00:00+00:00,27.459999084472656,27.459999084472656,27.21999931335449,22.541954040527344,5700,0.0,
2010-08-18 00:00:00+00:00,27.1299991607666,27.26000022888184,27.1299991607666,22.51715469360352,15600,0.0,
2010-08-19 00:00:00+00:00,27.299999237060547,27.299999237060547,27.239999771118164,22.566749572753903,10100,0.0,
2010-08-20 00:00:00+00:00,27.299999237060547,27.299999237060547,27.239999771118164,22.55848503112793,3900,0.0,
2010-08-23 00:00:00+00:00,27.350000381469727,27.350000381469727,27.229999542236328,22.550220489501957,52200,0.0,
2010-08-24 00:00:00+00:00,27.200000762939453,27.26000022888184,27.149999618530277,22.500621795654297,19800,0.0,
2010-08-25 00:00:00+00:00,27.01000022888184,27.18000030517578,27.01000022888184,22.46755790710449,6900,0.0,
2010-08-26 00:00:00+00:00,27.200000762939453,27.209999084472656,27.149999618530277,22.451025009155277,7200,0.0,
2010-08-27 00:00:00+00:00,27.100000381469727,27.200000762939453,27.040000915527344,22.451025009155277,21500,0.0,
2010-08-30 00:00:00+00:00,27.030000686645508,27.170000076293945,27.030000686645508,22.376628875732425,6300,0.0,
2010-08-31 00:00:00+00:00,27.18000030517578,27.209999084472656,27.1200008392334,22.442760467529297,9500,0.0,
2010-09-01 00:00:00+00:00,27.170000076293945,27.25,27.15999984741211,22.50889205932617,50100,0.0,
2010-09-02 00:00:00+00:00,27.229999542236328,27.25,27.190000534057617,22.50889205932617,11300,0.0,
2010-09-03 00:00:00+00:00,27.239999771118164,27.270000457763672,27.200000762939453,22.50889205932617,16200,0.0,
2010-09-07 00:00:00+00:00,27.15999984741211,27.170000076293945,27.06999969482422,22.442760467529297,7500,0.0,
2010-09-08 00:00:00+00:00,27.21999931335449,27.280000686645508,27.170000076293945,22.500621795654297,36600,0.0,
2010-09-09 00:00:00+00:00,27.21999931335449,27.229999542236328,27.170000076293945,22.500621795654297,31100,0.0,
2010-09-10 00:00:00+00:00,27.229999542236328,27.270000457763672,27.18000030517578,22.50889205932617,21500,0.0,
2010-09-13 00:00:00+00:00,27.31999969482422,27.399999618530277,27.31999969482422,22.64114761352539,41400,0.0,
2010-09-14 00:00:00+00:00,27.350000381469727,27.43000030517578,27.350000381469727,22.62461853027344,5800,0.0,
2010-09-15 00:00:00+00:00,27.290000915527344,27.43000030517578,27.290000915527344,22.6494140625,25400,0.0,
2010-09-16 00:00:00+00:00,27.190000534057617,27.3799991607666,27.190000534057617,22.608083724975582,12100,0.0,
2010-09-17 00:00:00+00:00,27.40999984741211,27.40999984741211,27.34000015258789,22.64114761352539,13000,0.0,
2010-09-20 00:00:00+00:00,27.420000076293945,27.450000762939453,27.40999984741211,22.67421531677246,21000,0.0,
2010-09-21 00:00:00+00:00,27.399999618530277,27.530000686645508,27.31999969482422,22.748611450195312,97500,0.0,
2010-09-22 00:00:00+00:00,27.51000022888184,27.559999465942383,27.479999542236328,22.7651424407959,10600,0.0,
2010-09-23 00:00:00+00:00,27.38999938964844,27.56999969482422,27.38999938964844,22.75687599182129,10100,0.0,
2010-09-24 00:00:00+00:00,27.709999084472656,27.709999084472656,27.5,22.789939880371094,46600,0.0,
2010-09-27 00:00:00+00:00,27.51000022888184,27.63999938964844,27.51000022888184,22.806474685668945,9400,0.0,
2010-09-28 00:00:00+00:00,27.56999969482422,27.709999084472656,27.56999969482422,22.872602462768555,15900,0.0,
2010-09-29 00:00:00+00:00,27.709999084472656,27.729999542236328,27.6299991607666,22.89739990234375,28300,0.0,
2010-09-30 00:00:00+00:00,27.670000076293945,27.780000686645508,27.649999618530277,22.955263137817383,24700,0.0,
2010-10-01 00:00:00+00:00,27.8799991607666,27.8799991607666,27.71999931335449,22.996597290039062,126900,0.0,
2010-10-04 00:00:00+00:00,28.01000022888184,28.01000022888184,27.780000686645508,23.01313018798828,4300,0.0,
2010-10-05 00:00:00+00:00,27.989999771118164,27.989999771118164,27.86000061035156,23.0875244140625,21700,0.0,
2010-10-06 00:00:00+00:00,27.809999465942383,28.020000457763672,27.809999465942383,23.120588302612305,101500,0.0,
2010-10-07 00:00:00+00:00,28.020000457763672,28.030000686645508,27.850000381469727,23.03792953491211,28700,0.0,
2010-10-08 00:00:00+00:00,27.899999618530277,28.0,27.899999618530277,23.13712310791016,15800,0.0,
2010-10-11 00:00:00+00:00,28.0,28.020000457763672,27.979999542236328,23.153654098510746,11100,0.0,
2010-10-12 00:00:00+00:00,27.979999542236328,27.979999542236328,27.90999984741211,23.11232566833496,123400,0.0,
2010-10-13 00:00:00+00:00,28.030000686645508,28.049999237060547,27.950000762939453,23.153654098510746,29700,0.0,
2010-10-14 00:00:00+00:00,27.979999542236328,28.020000457763672,27.88999938964844,23.05446052551269,12500,0.0,
2010-10-15 00:00:00+00:00,28.040000915527344,28.040000915527344,27.799999237060547,22.988330841064453,27300,0.0,
2010-10-18 00:00:00+00:00,27.790000915527344,27.8799991607666,27.770000457763672,23.00486183166504,45700,0.0,
2010-10-19 00:00:00+00:00,27.690000534057617,27.82999992370605,27.68000030517578,22.9387321472168,17200,0.0,
2010-10-20 00:00:00+00:00,27.84000015258789,27.920000076293945,27.76000022888184,23.05446052551269,20200,0.0,
2010-10-21 00:00:00+00:00,27.850000381469727,27.899999618530277,27.76000022888184,22.94700050354004,9000,0.0,
2010-10-22 00:00:00+00:00,27.75,27.850000381469727,27.75,23.021390914916992,10700,0.0,
2010-10-25 00:00:00+00:00,27.88999938964844,28.15999984741211,27.88999938964844,23.10405540466309,4700,0.0,
2010-10-26 00:00:00+00:00,27.989999771118164,27.989999771118164,27.88999938964844,23.10405540466309,25600,0.0,
2010-10-27 00:00:00+00:00,27.770000457763672,27.950000762939453,27.75,23.01313018798828,71400,0.0,
2010-10-28 00:00:00+00:00,27.88999938964844,27.899999618530277,27.770000457763672,23.01313018798828,73900,0.0,
2010-10-29 00:00:00+00:00,27.8799991607666,27.950000762939453,27.850000381469727,23.09579467773437,24100,0.0,
2010-11-01 00:00:00+00:00,27.90999984741211,28.040000915527344,27.90999984741211,23.153654098510746,10000,0.0,
2010-11-02 00:00:00+00:00,28.06999969482422,28.11000061035156,28.01000022888184,23.23631477355957,11900,0.0,
2010-11-03 00:00:00+00:00,28.11000061035156,28.170000076293945,28.09000015258789,23.27764892578125,16100,0.0,
2010-11-04 00:00:00+00:00,28.200000762939453,28.3799991607666,28.059999465942383,23.32724380493164,65200,0.0,
2010-11-05 00:00:00+00:00,28.15999984741211,28.309999465942383,28.15999984741211,23.310710906982425,21800,0.0,
2010-11-08 00:00:00+00:00,28.170000076293945,28.229999542236328,28.11000061035156,23.30245018005371,11700,0.0,
2010-11-09 00:00:00+00:00,28.299999237060547,28.299999237060547,28.11000061035156,23.26111602783203,26000,0.0,
2010-11-10 00:00:00+00:00,28.149999618530277,28.149999618530277,28.0,23.203248977661133,23300,0.0,
2010-11-11 00:00:00+00:00,28.13999938964844,28.13999938964844,27.959999084472656,23.17845344543457,15100,0.0,
2010-11-12 00:00:00+00:00,27.950000762939453,27.950000762939453,27.700000762939453,23.00486183166504,14700,0.0,
2010-11-15 00:00:00+00:00,27.76000022888184,27.82999992370605,27.690000534057617,22.889135360717773,8400,0.0,
