date,EVRG_Open,EVRG_High,EVRG_Low,EVRG_Close,EVRG_Volume,EVRG_Dividends,EVRG_Stock Splits
1974-04-25 00:00:00+00:00,0.0,9.125,9.0,1.1892857551574707,5400,0.0,
1974-04-26 00:00:00+00:00,0.0,9.0,8.875,1.1727685928344729,11000,0.0,
1974-04-29 00:00:00+00:00,0.0,9.125,8.9375,1.197543740272522,1800,0.0,
1974-04-30 00:00:00+00:00,0.0,9.1875,9.0625,1.2140623331069946,800,0.0,
1974-05-01 00:00:00+00:00,0.0,9.25,9.125,1.2140623331069946,1000,0.0,
1974-05-02 00:00:00+00:00,0.0,9.1875,9.125,1.205803155899048,1400,0.0,
1974-05-03 00:00:00+00:00,0.0,9.25,9.125,1.222320556640625,1200,0.0,
1974-05-06 00:00:00+00:00,0.0,9.3125,9.1875,1.222320556640625,1600,0.0,
1974-05-07 00:00:00+00:00,0.0,9.25,9.125,1.205803155899048,2400,0.0,
1974-05-08 00:00:00+00:00,0.0,9.125,9.0625,1.205803155899048,4000,0.0,
1974-05-09 00:00:00+00:00,0.0,9.3125,9.125,1.230579853057861,2200,0.0,
1974-05-10 00:00:00+00:00,0.0,9.3125,9.25,1.230579853057861,1000,0.0,
1974-05-13 00:00:00+00:00,0.0,9.25,9.1875,1.2140623331069946,2200,0.0,
1974-05-14 00:00:00+00:00,0.0,9.1875,9.0625,1.2140623331069946,3000,0.0,
1974-05-15 00:00:00+00:00,0.0,9.1875,9.0,1.1892857551574707,5200,0.0,
1974-05-16 00:00:00+00:00,0.0,8.9375,8.5,1.1232141256332395,13000,0.0,
1974-05-17 00:00:00+00:00,0.0,8.5625,8.25,1.090178370475769,8200,0.0,
1974-05-20 00:00:00+00:00,0.0,8.25,7.9375,1.0488837957382202,19200,0.0,
1974-05-21 00:00:00+00:00,0.0,7.9375,7.8125,1.0406248569488523,13200,0.0,
1974-05-22 00:00:00+00:00,0.0,7.9375,7.625,1.0241072177886963,46000,0.0,
1974-05-23 00:00:00+00:00,0.0,8.0625,7.8125,1.065401911735535,13600,0.0,
1974-05-24 00:00:00+00:00,0.0,8.4375,8.125,1.0984373092651367,5200,0.0,
1974-05-28 00:00:00+00:00,0.0,8.8125,8.5,1.1397322416305542,10000,0.0,
1974-05-29 00:00:00+00:00,0.0,8.625,8.4375,1.1232141256332395,4400,0.0,
1974-05-30 00:00:00+00:00,0.0,8.5625,8.4375,1.1232141256332395,4000,0.0,
1974-05-31 00:00:00+00:00,0.0,8.5625,8.5,1.1232141256332395,2200,0.0,
1974-06-03 00:00:00+00:00,0.0,8.5,8.375,1.1232141256332395,4000,0.0,
1974-06-04 00:00:00+00:00,0.0,8.5625,8.375,1.1066964864730835,12000,0.0,
1974-06-05 00:00:00+00:00,0.0,8.5625,8.4375,1.1232141256332395,9600,0.0,
1974-06-06 00:00:00+00:00,0.0,8.5625,8.5,1.1232141256332395,3400,0.0,
1974-06-07 00:00:00+00:00,0.0,8.5625,8.5,1.131473183631897,12400,0.0,
1974-06-10 00:00:00+00:00,0.0,8.5,8.25,1.1066964864730835,3400,0.0,
1974-06-11 00:00:00+00:00,0.0,8.5,8.3125,1.1232141256332395,4200,0.0,
1974-06-12 00:00:00+00:00,0.0,8.5,8.375,1.1066964864730835,6200,0.0,
1974-06-13 00:00:00+00:00,0.0,8.4375,8.375,1.1149557828903198,2600,0.0,
1974-06-14 00:00:00+00:00,0.0,8.4375,8.3125,1.1066964864730835,3400,0.0,
1974-06-17 00:00:00+00:00,0.0,8.5,8.4375,1.1232141256332395,6200,0.0,
1974-06-18 00:00:00+00:00,0.0,8.5,8.4375,1.1149557828903198,1600,0.0,
1974-06-19 00:00:00+00:00,0.0,8.4375,8.4375,1.1149557828903198,800,0.0,
1974-06-20 00:00:00+00:00,0.0,8.4375,8.25,1.1066964864730835,4800,0.0,
1974-06-21 00:00:00+00:00,0.0,8.4375,8.0625,1.0984373092651367,48800,0.0,
1974-06-24 00:00:00+00:00,0.0,8.25,8.0,1.0736610889434814,7000,0.0,
1974-06-25 00:00:00+00:00,0.0,8.25,8.125,1.090178370475769,6400,0.0,
1974-06-26 00:00:00+00:00,0.0,8.25,8.0,1.0736610889434814,9600,0.0,
1974-06-27 00:00:00+00:00,0.0,8.0625,8.0,1.0571428537368774,4000,0.0,
1974-06-28 00:00:00+00:00,0.0,7.875,7.8125,1.0323667526245115,6800,0.0,
1974-07-01 00:00:00+00:00,0.0,7.8125,7.75,1.0323667526245115,20400,0.0,
1974-07-02 00:00:00+00:00,0.0,8.3125,7.875,1.0984373092651367,9000,0.0,
1974-07-03 00:00:00+00:00,0.0,8.25,8.0,1.065401911735535,5200,0.0,
1974-07-05 00:00:00+00:00,0.0,8.125,7.9375,1.0736610889434814,8200,0.0,
1974-07-08 00:00:00+00:00,0.0,8.25,8.0,1.065401911735535,4200,0.0,
1974-07-09 00:00:00+00:00,0.0,8.0625,7.9375,1.0571428537368774,10600,0.0,
1974-07-10 00:00:00+00:00,0.0,8.0,7.9375,1.0571428537368774,6200,0.0,
1974-07-11 00:00:00+00:00,0.0,8.0,7.9375,1.0571428537368774,4400,0.0,
1974-07-12 00:00:00+00:00,0.0,8.0,7.9375,1.0571428537368774,13400,0.0,
1974-07-15 00:00:00+00:00,0.0,8.0,7.875,1.0488837957382202,7200,0.0,
1974-07-16 00:00:00+00:00,0.0,8.0,7.9375,1.0571428537368774,7400,0.0,
1974-07-17 00:00:00+00:00,0.0,8.0,7.9375,1.0571428537368774,5800,0.0,
1974-07-18 00:00:00+00:00,0.0,8.0,7.875,1.0406248569488523,20800,0.0,
1974-07-19 00:00:00+00:00,0.0,8.0,7.875,1.0571428537368774,10400,0.0,
1974-07-22 00:00:00+00:00,0.0,8.0,7.875,1.0406248569488523,5000,0.0,
1974-07-23 00:00:00+00:00,0.0,8.0625,8.0,1.0571428537368774,4600,0.0,
1974-07-24 00:00:00+00:00,0.0,8.125,8.0,1.0736610889434814,6000,0.0,
1974-07-25 00:00:00+00:00,0.0,8.0625,7.9375,1.0571428537368774,3600,0.0,
1974-07-26 00:00:00+00:00,0.0,8.0,7.9375,1.0488837957382202,3000,0.0,
1974-07-29 00:00:00+00:00,0.0,7.9375,7.875,1.0488837957382202,5600,0.0,
1974-07-30 00:00:00+00:00,0.0,8.0,7.875,1.0406248569488523,2200,0.0,
1974-07-31 00:00:00+00:00,0.0,8.0,7.9375,1.0488837957382202,1400,0.0,
1974-08-01 00:00:00+00:00,0.0,8.0,7.875,1.0488837957382202,6400,0.0,
1974-08-02 00:00:00+00:00,0.0,8.0,7.875,1.0406248569488523,4200,0.0,
1974-08-05 00:00:00+00:00,0.0,8.0,7.875,1.0571428537368774,5400,0.0,
1974-08-06 00:00:00+00:00,0.0,8.0,7.875,1.0488837957382202,7400,0.0,
1974-08-07 00:00:00+00:00,0.0,7.9375,7.875,1.0488837957382202,6800,0.0,
1974-08-08 00:00:00+00:00,0.0,7.9375,7.9375,1.0488837957382202,9000,0.0,
1974-08-09 00:00:00+00:00,0.0,8.0,7.9375,1.0571428537368774,4000,0.0,
1974-08-12 00:00:00+00:00,0.0,8.0,8.0,1.0571428537368774,5200,0.0,
1974-08-13 00:00:00+00:00,0.0,8.0,7.9375,1.0488837957382202,13600,0.0,
1974-08-14 00:00:00+00:00,0.0,8.0,7.9375,1.0571428537368774,6000,0.0,
1974-08-15 00:00:00+00:00,0.0,8.0,7.9375,1.0488837957382202,3600,0.0,
1974-08-16 00:00:00+00:00,0.0,8.0,7.9375,1.0488837957382202,5600,0.0,
1974-08-19 00:00:00+00:00,0.0,8.0,7.9375,1.0488837957382202,5400,0.0,
1974-08-20 00:00:00+00:00,0.0,8.0,7.9375,1.0571428537368774,3400,0.0,
1974-08-21 00:00:00+00:00,0.0,8.0,7.9375,1.0488837957382202,3200,0.0,
1974-08-22 00:00:00+00:00,0.0,8.0,7.875,1.0571428537368774,5800,0.0,
1974-08-23 00:00:00+00:00,0.0,8.0,7.9375,1.0571428537368774,4000,0.0,
1974-08-26 00:00:00+00:00,0.0,7.9375,7.8125,1.0406248569488523,3400,0.0,
1974-08-27 00:00:00+00:00,0.0,7.9375,7.875,1.0488837957382202,1800,0.0,
1974-08-28 00:00:00+00:00,0.0,7.9375,7.875,1.0406248569488523,4400,0.0,
1974-08-29 00:00:00+00:00,0.0,7.8125,7.6875,1.01584792137146,7600,0.0,
1974-08-30 00:00:00+00:00,0.0,7.75,7.5625,1.007589340209961,8400,0.0,
1974-09-03 00:00:00+00:00,0.0,7.8125,7.625,1.0323667526245115,4400,0.0,
1974-09-04 00:00:00+00:00,0.0,7.875,7.75,1.0241072177886963,1000,0.0,
1974-09-05 00:00:00+00:00,0.0,8.0,7.6875,1.0571428537368774,2800,0.0,
1974-09-06 00:00:00+00:00,0.0,8.0625,7.875,1.0571428537368774,3400,0.0,
1974-09-09 00:00:00+00:00,0.0,8.0,7.875,1.0488837957382202,3200,0.0,
1974-09-10 00:00:00+00:00,0.0,7.9375,7.8125,1.0406248569488523,1800,0.0,
1974-09-11 00:00:00+00:00,0.0,7.9375,7.75,1.0241072177886963,1200,0.0,
1974-09-12 00:00:00+00:00,0.0,7.875,7.375,0.999330759048462,20400,0.0,
1974-09-13 00:00:00+00:00,0.0,7.5625,7.375,0.982812523841858,3600,0.0,
1974-09-16 00:00:00+00:00,0.0,7.5,7.375,0.9745534658432008,7600,0.0,
1974-09-17 00:00:00+00:00,0.0,7.4375,7.375,0.982812523841858,4600,0.0,
1974-09-18 00:00:00+00:00,0.0,7.5,7.375,0.9745534658432008,2600,0.0,
1974-09-19 00:00:00+00:00,0.0,7.375,7.25,0.966294288635254,11400,0.0,
1974-09-20 00:00:00+00:00,0.0,7.4375,7.3125,0.982812523841858,4400,0.0,
1974-09-23 00:00:00+00:00,0.0,7.5,7.4375,0.9910718202590942,15400,0.0,
1974-09-24 00:00:00+00:00,0.0,7.5,7.3125,0.966294288635254,6600,0.0,
1974-09-25 00:00:00+00:00,0.0,7.5,7.25,0.9910718202590942,4000,0.0,
1974-09-26 00:00:00+00:00,0.0,7.5,7.4375,0.9910718202590942,8200,0.0,
1974-09-27 00:00:00+00:00,0.0,7.5,7.5,0.9910718202590942,2000,0.0,
1974-09-30 00:00:00+00:00,0.0,7.4375,7.3125,0.982812523841858,3400,0.0,
1974-10-01 00:00:00+00:00,0.0,7.5625,7.375,0.9745534658432008,6600,0.0,
1974-10-02 00:00:00+00:00,0.0,7.5,7.3125,0.9910718202590942,5400,0.0,
1974-10-03 00:00:00+00:00,0.0,7.4375,7.3125,0.982812523841858,5200,0.0,
1974-10-04 00:00:00+00:00,0.0,7.5,7.25,0.9745534658432008,9800,0.0,
1974-10-07 00:00:00+00:00,0.0,7.5,7.375,0.9910718202590942,7200,0.0,
1974-10-08 00:00:00+00:00,0.0,7.6875,7.5,1.007589340209961,5800,0.0,
1974-10-09 00:00:00+00:00,0.0,7.5625,7.5,0.9910718202590942,15600,0.0,
1974-10-10 00:00:00+00:00,0.0,7.6875,7.5625,1.007589340209961,15800,0.0,
1974-10-11 00:00:00+00:00,0.0,8.0,7.6875,1.0571428537368774,3200,0.0,
1974-10-14 00:00:00+00:00,0.0,8.3125,8.0,1.0984373092651367,11200,0.0,
1974-10-15 00:00:00+00:00,0.0,8.3125,8.1875,1.090178370475769,4200,0.0,
1974-10-16 00:00:00+00:00,0.0,8.25,8.125,1.0819193124771118,2200,0.0,
1974-10-17 00:00:00+00:00,0.0,8.125,7.9375,1.0488837957382202,4800,0.0,
1974-10-18 00:00:00+00:00,0.0,8.0,7.875,1.0488837957382202,8000,0.0,
1974-10-21 00:00:00+00:00,0.0,7.9375,7.9375,1.0488837957382202,2800,0.0,
1974-10-22 00:00:00+00:00,0.0,8.0,7.9375,1.0571428537368774,9000,0.0,
1974-10-23 00:00:00+00:00,0.0,7.9375,7.875,1.0488837957382202,4600,0.0,
1974-10-24 00:00:00+00:00,0.0,8.0,7.875,1.0406248569488523,3600,0.0,
1974-10-25 00:00:00+00:00,0.0,7.9375,7.8125,1.0488837957382202,7200,0.0,
1974-10-28 00:00:00+00:00,0.0,7.9375,7.9375,1.0488837957382202,2400,0.0,
1974-10-29 00:00:00+00:00,0.0,8.0,7.875,1.0571428537368774,1400,0.0,
1974-10-30 00:00:00+00:00,0.0,8.0,7.875,1.0488837957382202,4800,0.0,
1974-10-31 00:00:00+00:00,0.0,7.9375,7.875,1.0406248569488523,2600,0.0,
1974-11-01 00:00:00+00:00,0.0,7.9375,7.875,1.0406248569488523,3000,0.0,
1974-11-04 00:00:00+00:00,0.0,8.0,7.9375,1.0571428537368774,2400,0.0,
1974-11-05 00:00:00+00:00,0.0,8.0,7.9375,1.0488837957382202,4000,0.0,
1974-11-06 00:00:00+00:00,0.0,8.0625,7.9375,1.0488837957382202,4400,0.0,
1974-11-07 00:00:00+00:00,0.0,8.125,8.0,1.0571428537368774,2200,0.0,
1974-11-08 00:00:00+00:00,0.0,8.0625,7.9375,1.0571428537368774,3200,0.0,
1974-11-11 00:00:00+00:00,0.0,7.9375,7.9375,1.0488837957382202,1200,0.0,
1974-11-12 00:00:00+00:00,0.0,8.125,8.0,1.0736610889434814,3000,0.0,
1974-11-13 00:00:00+00:00,0.0,8.1875,8.0,1.065401911735535,2600,0.0,
1974-11-14 00:00:00+00:00,0.0,8.1875,8.0625,1.0819193124771118,4000,0.0,
1974-11-15 00:00:00+00:00,0.0,8.25,8.0625,1.090178370475769,3600,0.0,
1974-11-18 00:00:00+00:00,0.0,8.0625,8.0,1.0571428537368774,5200,0.0,
1974-11-19 00:00:00+00:00,0.0,8.0625,8.0,1.065401911735535,1400,0.0,
1974-11-20 00:00:00+00:00,0.0,8.0625,7.875,1.0488837957382202,2600,0.0,
1974-11-21 00:00:00+00:00,0.0,7.9375,7.8125,1.0488837957382202,4200,0.0,
1974-11-22 00:00:00+00:00,0.0,7.9375,7.75,1.0241072177886963,3000,0.0,
1974-11-25 00:00:00+00:00,0.0,7.9375,7.8125,1.0406248569488523,2400,0.0,
1974-11-26 00:00:00+00:00,0.0,7.9375,7.8125,1.0488837957382202,10200,0.0,
1974-11-27 00:00:00+00:00,0.0,7.9375,7.8125,1.0488837957382202,23200,0.0,
1974-11-29 00:00:00+00:00,0.0,7.9375,7.9375,1.0488837957382202,5200,0.0,
1974-12-02 00:00:00+00:00,0.0,7.8125,7.625,1.0241072177886963,3000,0.0,
1974-12-03 00:00:00+00:00,0.0,7.75,7.625,1.0241072177886963,2800,0.0,
1974-12-04 00:00:00+00:00,0.0,7.75,7.625,1.007589340209961,3000,0.0,
1974-12-05 00:00:00+00:00,0.0,7.75,7.5625,1.0241072177886963,2600,0.0,
1974-12-06 00:00:00+00:00,0.0,7.9375,7.625,1.0241072177886963,3400,0.0,
1974-12-09 00:00:00+00:00,0.0,7.9375,7.6875,1.01584792137146,4800,0.0,
1974-12-10 00:00:00+00:00,0.0,8.125,7.75,1.065401911735535,4000,0.0,
1974-12-11 00:00:00+00:00,0.0,8.3125,8.0,1.0736610889434814,5400,0.0,
1974-12-12 00:00:00+00:00,0.0,8.0625,8.0,1.0571428537368774,3600,0.0,
1974-12-13 00:00:00+00:00,0.0,8.125,8.0,1.0571428537368774,3000,0.0,
1974-12-16 00:00:00+00:00,0.0,8.1875,8.0,1.0571428537368774,4000,0.0,
1974-12-17 00:00:00+00:00,0.0,8.125,7.8125,1.0406248569488523,2800,0.0,
1974-12-18 00:00:00+00:00,0.0,7.9375,7.8125,1.0323667526245115,2200,0.0,
1974-12-19 00:00:00+00:00,0.0,8.125,7.875,1.0406248569488523,8800,0.0,
1974-12-20 00:00:00+00:00,0.0,7.875,7.875,1.0406248569488523,600,0.0,
1974-12-23 00:00:00+00:00,0.0,8.125,7.8125,1.0736610889434814,5200,0.0,
1974-12-24 00:00:00+00:00,0.0,8.1875,8.0625,1.065401911735535,2800,0.0,
1974-12-26 00:00:00+00:00,0.0,8.25,8.0625,1.0819193124771118,2000,0.0,
1974-12-27 00:00:00+00:00,0.0,8.1875,7.9375,1.065401911735535,1400,0.0,
1974-12-30 00:00:00+00:00,0.0,8.0625,8.0,1.065401911735535,3800,0.0,
1974-12-31 00:00:00+00:00,0.0,8.25,7.9375,1.090178370475769,4000,0.0,
1975-01-02 00:00:00+00:00,0.0,8.4375,8.25,1.1149557828903198,5000,0.0,
1975-01-03 00:00:00+00:00,0.0,8.625,8.5,1.1397322416305542,3800,0.0,
1975-01-06 00:00:00+00:00,0.0,9.0,8.5625,1.1727685928344729,4800,0.0,
1975-01-07 00:00:00+00:00,0.0,8.9375,8.875,1.1810271739959717,1000,0.0,
1975-01-08 00:00:00+00:00,0.0,9.0,8.875,1.1810271739959717,2400,0.0,
1975-01-09 00:00:00+00:00,0.0,8.9375,8.9375,1.1810271739959717,1000,0.0,
1975-01-10 00:00:00+00:00,0.0,9.0,8.75,1.1810271739959717,3600,0.0,
1975-01-13 00:00:00+00:00,0.0,9.0625,8.875,1.1892857551574707,6800,0.0,
1975-01-14 00:00:00+00:00,0.0,9.0625,9.0,1.197543740272522,5600,0.0,
1975-01-15 00:00:00+00:00,0.0,9.0,8.875,1.1892857551574707,2600,0.0,
1975-01-16 00:00:00+00:00,0.0,9.0,8.9375,1.1892857551574707,1000,0.0,
1975-01-17 00:00:00+00:00,0.0,9.0625,9.0,1.197543740272522,4800,0.0,
1975-01-20 00:00:00+00:00,0.0,9.0625,9.0,1.1892857551574707,1200,0.0,
1975-01-21 00:00:00+00:00,0.0,9.0,9.0,1.1892857551574707,1000,0.0,
1975-01-22 00:00:00+00:00,0.0,9.0,9.0,1.1892857551574707,800,0.0,
1975-01-23 00:00:00+00:00,0.0,9.0625,9.0,1.1892857551574707,2200,0.0,
1975-01-24 00:00:00+00:00,0.0,9.0,8.875,1.1727685928344729,1800,0.0,
1975-01-27 00:00:00+00:00,0.0,9.0,9.0,1.1892857551574707,1800,0.0,
1975-01-28 00:00:00+00:00,0.0,9.1875,9.0625,1.205803155899048,20200,0.0,
1975-01-29 00:00:00+00:00,0.0,9.1875,9.0,1.1892857551574707,3200,0.0,
1975-01-30 00:00:00+00:00,0.0,9.0625,8.9375,1.1892857551574707,2200,0.0,
1975-01-31 00:00:00+00:00,0.0,9.0625,8.9375,1.1892857551574707,3200,0.0,
1975-02-03 00:00:00+00:00,0.0,8.9375,8.75,1.156250238418579,5600,0.0,
1975-02-04 00:00:00+00:00,0.0,8.75,8.625,1.1479910612106323,5800,0.0,
1975-02-05 00:00:00+00:00,0.0,8.8125,8.625,1.1397322416305542,6800,0.0,
1975-02-06 00:00:00+00:00,0.0,8.75,8.625,1.156250238418579,8200,0.0,
1975-02-07 00:00:00+00:00,0.0,8.6875,8.625,1.1479910612106323,11200,0.0,
1975-02-10 00:00:00+00:00,0.0,8.75,8.5625,1.1397322416305542,10600,0.0,
1975-02-11 00:00:00+00:00,0.0,8.75,8.6875,1.156250238418579,4200,0.0,
1975-02-12 00:00:00+00:00,0.0,8.8125,8.75,1.156250238418579,2200,0.0,
1975-02-13 00:00:00+00:00,0.0,8.875,8.75,1.1727685928344729,3200,0.0,
1975-02-14 00:00:00+00:00,0.0,9.0625,8.875,1.1892857551574707,4800,0.0,
1975-02-18 00:00:00+00:00,0.0,9.125,9.0,1.205803155899048,14000,0.0,
1975-02-19 00:00:00+00:00,0.0,9.125,8.625,1.1645084619522097,210000,0.0,
1975-02-20 00:00:00+00:00,0.0,8.8125,8.75,1.156250238418579,6600,0.0,
1975-02-21 00:00:00+00:00,0.0,8.8125,8.6875,1.1645084619522097,9600,0.0,
1975-02-24 00:00:00+00:00,0.0,8.6875,8.625,1.1397322416305542,11800,0.0,
1975-02-25 00:00:00+00:00,0.0,8.8125,8.6875,1.1645084619522097,1400,0.0,
1975-02-26 00:00:00+00:00,0.0,8.75,8.5625,1.1397322416305542,2600,0.0,
1975-02-27 00:00:00+00:00,0.0,8.75,8.6875,1.156250238418579,600,0.0,
1975-02-28 00:00:00+00:00,0.0,8.8125,8.625,1.1645084619522097,5400,0.0,
1975-03-03 00:00:00+00:00,0.0,8.625,8.4375,1.1397322416305542,3200,0.0,
1975-03-04 00:00:00+00:00,0.0,8.6875,8.5625,1.1397322416305542,5400,0.0,
1975-03-05 00:00:00+00:00,0.0,8.625,8.5,1.1232141256332395,2800,0.0,
1975-03-06 00:00:00+00:00,0.0,8.5625,8.5625,1.131473183631897,1400,0.0,
1975-03-07 00:00:00+00:00,0.0,8.625,8.5,1.1232141256332395,15800,0.0,
1975-03-10 00:00:00+00:00,0.0,8.625,8.5,1.1397322416305542,9800,0.0,
1975-03-11 00:00:00+00:00,0.0,8.625,8.5625,1.131473183631897,7200,0.0,
1975-03-12 00:00:00+00:00,0.0,8.5625,8.375,1.1232141256332395,9400,0.0,
1975-03-13 00:00:00+00:00,0.0,8.6875,8.5,1.1232141256332395,6600,0.0,
1975-03-14 00:00:00+00:00,0.0,8.9375,8.625,1.1810271739959717,4000,0.0,
1975-03-17 00:00:00+00:00,0.0,8.9375,8.625,1.1397322416305542,25400,0.0,
1975-03-18 00:00:00+00:00,0.0,8.625,8.5625,1.131473183631897,2200,0.0,
1975-03-19 00:00:00+00:00,0.0,8.6875,8.5,1.131473183631897,4200,0.0,
1975-03-20 00:00:00+00:00,0.0,8.4375,8.1875,1.0819193124771118,3400,0.0,
1975-03-21 00:00:00+00:00,0.0,8.25,8.1875,1.090178370475769,1000,0.0,
1975-03-24 00:00:00+00:00,0.0,8.125,8.125,1.0736610889434814,4600,0.0,
1975-03-25 00:00:00+00:00,0.0,8.1875,8.0625,1.065401911735535,600,0.0,
1975-03-26 00:00:00+00:00,0.0,8.125,8.0,1.0571428537368774,2800,0.0,
1975-03-27 00:00:00+00:00,0.0,8.0,7.8125,1.0406248569488523,6400,0.0,
1975-03-31 00:00:00+00:00,0.0,8.0625,7.875,1.0571428537368774,8200,0.0,
1975-04-01 00:00:00+00:00,0.0,8.3125,7.9375,1.0984373092651367,5800,0.0,
1975-04-02 00:00:00+00:00,0.0,8.375,8.1875,1.0819193124771118,5800,0.0,
1975-04-03 00:00:00+00:00,0.0,8.375,8.1875,1.090178370475769,11000,0.0,
1975-04-04 00:00:00+00:00,0.0,8.4375,8.25,1.090178370475769,7400,0.0,
1975-04-07 00:00:00+00:00,0.0,8.1875,7.875,1.0488837957382202,9000,0.0,
1975-04-08 00:00:00+00:00,0.0,8.0,7.875,1.0406248569488523,6800,0.0,
1975-04-09 00:00:00+00:00,0.0,8.0,7.875,1.0406248569488523,5600,0.0,
1975-04-10 00:00:00+00:00,0.0,8.125,8.0,1.0571428537368774,4200,0.0,
1975-04-11 00:00:00+00:00,8.0,8.0,8.0,1.0571428537368774,0,0.0,
1975-04-14 00:00:00+00:00,0.0,8.125,8.0,1.065401911735535,4200,0.0,
1975-04-15 00:00:00+00:00,0.0,8.1875,8.0,1.0571428537368774,5000,0.0,
1975-04-16 00:00:00+00:00,0.0,8.0625,7.9375,1.0488837957382202,4000,0.0,
1975-04-17 00:00:00+00:00,0.0,8.125,7.875,1.0736610889434814,3400,0.0,
1975-04-18 00:00:00+00:00,0.0,8.125,8.0625,1.0736610889434814,600,0.0,
1975-04-21 00:00:00+00:00,0.0,8.1875,8.0625,1.065401911735535,2400,0.0,
1975-04-22 00:00:00+00:00,0.0,8.1875,7.9375,1.0488837957382202,13200,0.0,
1975-04-23 00:00:00+00:00,0.0,8.0,7.875,1.0406248569488523,2600,0.0,
1975-04-24 00:00:00+00:00,0.0,7.9375,7.8125,1.0488837957382202,4000,0.0,
1975-04-25 00:00:00+00:00,0.0,8.0,7.9375,1.0571428537368774,600,0.0,
1975-04-28 00:00:00+00:00,0.0,8.0,7.9375,1.0571428537368774,2800,0.0,
1975-04-29 00:00:00+00:00,0.0,8.0,7.875,1.0406248569488523,3000,0.0,
1975-04-30 00:00:00+00:00,0.0,7.875,7.875,1.0406248569488523,2600,0.0,
1975-05-01 00:00:00+00:00,0.0,8.0,7.875,1.0406248569488523,1800,0.0,
1975-05-02 00:00:00+00:00,0.0,7.875,7.8125,1.0323667526245115,7200,0.0,
1975-05-05 00:00:00+00:00,0.0,7.9375,7.8125,1.0406248569488523,4600,0.0,
1975-05-06 00:00:00+00:00,0.0,7.9375,7.625,1.0241072177886963,15400,0.0,
1975-05-07 00:00:00+00:00,0.0,7.875,7.8125,1.0323667526245115,3600,0.0,
1975-05-08 00:00:00+00:00,0.0,7.9375,7.75,1.0406248569488523,7000,0.0,
1975-05-09 00:00:00+00:00,0.0,8.0,7.875,1.0488837957382202,5400,0.0,
1975-05-12 00:00:00+00:00,0.0,8.4375,8.0,1.1149557828903198,13800,0.0,
1975-05-13 00:00:00+00:00,0.0,8.4375,8.375,1.1066964864730835,3000,0.0,
1975-05-14 00:00:00+00:00,0.0,8.3125,8.1875,1.0984373092651367,10200,0.0,
1975-05-15 00:00:00+00:00,0.0,8.375,8.25,1.090178370475769,6200,0.0,
1975-05-16 00:00:00+00:00,0.0,8.3125,8.125,1.0736610889434814,6400,0.0,
1975-05-19 00:00:00+00:00,0.0,8.375,8.125,1.1066964864730835,5800,0.0,
1975-05-20 00:00:00+00:00,0.0,8.4375,8.4375,1.1149557828903198,2000,0.0,
1975-05-21 00:00:00+00:00,0.0,8.5,8.25,1.090178370475769,2600,0.0,
1975-05-22 00:00:00+00:00,0.0,8.4375,8.3125,1.0984373092651367,1000,0.0,
1975-05-23 00:00:00+00:00,0.0,8.4375,8.3125,1.0984373092651367,4800,0.0,
1975-05-27 00:00:00+00:00,0.0,8.4375,8.3125,1.0984373092651367,2400,0.0,
1975-05-28 00:00:00+00:00,0.0,8.4375,8.25,1.1149557828903198,3600,0.0,
1975-05-29 00:00:00+00:00,0.0,8.5,8.375,1.1149557828903198,2800,0.0,
1975-05-30 00:00:00+00:00,0.0,8.5,8.375,1.1232141256332395,21200,0.0,
1975-06-02 00:00:00+00:00,0.0,8.5625,8.4375,1.131473183631897,3800,0.0,
1975-06-03 00:00:00+00:00,0.0,8.6875,8.5625,1.131473183631897,3600,0.0,
1975-06-04 00:00:00+00:00,0.0,9.0625,8.6875,1.1892857551574707,9200,0.0,
1975-06-05 00:00:00+00:00,0.0,9.0625,8.9375,1.1892857551574707,2200,0.0,
1975-06-06 00:00:00+00:00,0.0,9.1875,8.9375,1.1810271739959717,5200,0.0,
1975-06-09 00:00:00+00:00,0.0,9.1875,9.0,1.1892857551574707,3200,0.0,
1975-06-10 00:00:00+00:00,0.0,9.125,8.9375,1.1892857551574707,2800,0.0,
1975-06-11 00:00:00+00:00,0.0,9.125,8.9375,1.1810271739959717,2400,0.0,
1975-06-12 00:00:00+00:00,0.0,9.125,9.0,1.1892857551574707,1800,0.0,
1975-06-13 00:00:00+00:00,0.0,9.0625,8.9375,1.197543740272522,6200,0.0,
1975-06-16 00:00:00+00:00,0.0,9.125,9.0625,1.205803155899048,400,0.0,
1975-06-17 00:00:00+00:00,0.0,9.375,9.1875,1.238839626312256,9200,0.0,
1975-06-18 00:00:00+00:00,0.0,9.1875,9.125,1.205803155899048,600,0.0,
1975-06-19 00:00:00+00:00,0.0,9.25,9.1875,1.222320556640625,800,0.0,
1975-06-20 00:00:00+00:00,0.0,9.3125,9.25,1.222320556640625,3000,0.0,
1975-06-23 00:00:00+00:00,0.0,9.375,9.3125,1.230579853057861,2400,0.0,
1975-06-24 00:00:00+00:00,0.0,9.4375,9.375,1.2470985651016235,5200,0.0,
1975-06-25 00:00:00+00:00,0.0,9.4375,9.25,1.222320556640625,2200,0.0,
1975-06-26 00:00:00+00:00,0.0,9.25,8.9375,1.1810271739959717,3800,0.0,
1975-06-27 00:00:00+00:00,0.0,8.9375,8.8125,1.1727685928344729,4000,0.0,
