date,UTG_Open,UTG_High,UTG_Low,UTG_Close,UTG_Volume,UTG_Dividends,UTG_Stock Splits
2005-02-24 00:00:00+00:00,19.93000030517578,19.93000030517578,19.75,4.937774181365967,89800,0.0,
2005-02-25 00:00:00+00:00,19.920000076293945,20.030000686645508,19.86000061035156,4.955145359039307,75100,0.0,
2005-02-28 00:00:00+00:00,19.950000762939453,20.049999237060547,19.950000762939453,4.96507740020752,45200,0.0,
2005-03-01 00:00:00+00:00,20.0,20.200000762939453,19.979999542236328,4.989902019500732,89300,0.0,
2005-03-02 00:00:00+00:00,20.06999969482422,20.200000762939453,20.0,4.984940052032471,66000,0.0,
2005-03-03 00:00:00+00:00,20.07999992370605,20.450000762939453,20.049999237060547,5.03955602645874,76000,0.0,
2005-03-04 00:00:00+00:00,20.32999992370605,20.43000030517578,20.149999618530277,5.014728546142578,70300,0.0,
2005-03-07 00:00:00+00:00,20.200000762939453,20.239999771118164,20.0,5.002316951751709,86800,0.0,
2005-03-08 00:00:00+00:00,20.149999618530277,20.3700008392334,20.100000381469727,4.997350692749023,75800,0.0,
2005-03-09 00:00:00+00:00,20.270000457763672,20.32999992370605,20.100000381469727,5.02217960357666,81200,0.0,
2005-03-10 00:00:00+00:00,20.170000076293945,20.399999618530277,19.90999984741211,4.96507740020752,79600,0.0,
2005-03-11 00:00:00+00:00,19.88999938964844,20.100000381469727,19.350000381469727,4.857793807983398,96800,0.1,
2005-03-14 00:00:00+00:00,19.5,19.68000030517578,19.46999931335449,4.890225887298584,56800,0.0,
2005-03-15 00:00:00+00:00,19.600000381469727,19.88999938964844,19.600000381469727,4.960089206695557,63400,0.0,
2005-03-16 00:00:00+00:00,19.86000061035156,20.0,19.850000381469727,4.982541084289551,50700,0.0,
2005-03-17 00:00:00+00:00,19.96999931335449,20.0,19.76000022888184,4.96757173538208,70800,0.0,
2005-03-18 00:00:00+00:00,19.940000534057617,20.0,19.8799991607666,4.9875311851501465,44400,0.0,
2005-03-21 00:00:00+00:00,20.0,20.030000686645508,19.700000762939453,4.920167446136475,48600,0.0,
2005-03-22 00:00:00+00:00,19.899999618530277,19.989999771118164,19.299999237060547,4.815380573272705,51700,0.0,
2005-03-23 00:00:00+00:00,19.399999618530277,19.399999618530277,18.670000076293945,4.760488033294678,68900,0.0,
2005-03-24 00:00:00+00:00,19.0,19.31999969482422,19.0,4.780446529388428,57600,0.0,
2005-03-28 00:00:00+00:00,19.049999237060547,19.06999969482422,18.75,4.703103542327881,44900,0.0,
2005-03-29 00:00:00+00:00,18.75,18.979999542236328,18.75,4.725559234619141,35000,0.0,
2005-03-30 00:00:00+00:00,18.75,19.299999237060547,18.75,4.815380573272705,36500,0.0,
2005-03-31 00:00:00+00:00,19.549999237060547,19.700000762939453,19.46999931335449,4.890225887298584,34500,0.0,
2005-04-01 00:00:00+00:00,19.63999938964844,19.84000015258789,19.56999969482422,4.905196666717529,36000,0.0,
2005-04-04 00:00:00+00:00,19.75,19.88999938964844,19.549999237060547,4.9151811599731445,35100,0.0,
2005-04-05 00:00:00+00:00,19.850000381469727,19.899999618530277,19.51000022888184,4.872762680053711,44700,0.0,
2005-04-06 00:00:00+00:00,19.600000381469727,19.84000015258789,19.600000381469727,4.930149555206299,31900,0.0,
2005-04-07 00:00:00+00:00,19.799999237060547,19.84000015258789,19.690000534057617,4.937633514404297,33500,0.0,
2005-04-08 00:00:00+00:00,19.82999992370605,19.850000381469727,19.520000457763672,4.882738590240479,40400,0.0,
2005-04-11 00:00:00+00:00,19.5,19.71999931335449,19.25,4.8528032302856445,43000,0.0,
2005-04-12 00:00:00+00:00,19.450000762939453,19.57999992370605,19.049999237060547,4.882738590240479,79200,0.0,
2005-04-13 00:00:00+00:00,19.5,19.63999938964844,19.5,4.897794246673584,41800,0.1,
2005-04-14 00:00:00+00:00,19.549999237060547,19.61000061035156,19.100000381469727,4.820045471191406,65100,0.0,
2005-04-15 00:00:00+00:00,19.040000915527344,19.1200008392334,18.989999771118164,4.7899556159973145,43500,0.0,
2005-04-18 00:00:00+00:00,19.190000534057617,19.200000762939453,18.75,4.729764938354492,51800,0.0,
2005-04-19 00:00:00+00:00,18.84000015258789,19.200000762939453,18.799999237060547,4.810011863708496,41200,0.0,
2005-04-20 00:00:00+00:00,19.1200008392334,19.46999931335449,19.07999992370605,4.850142002105713,32000,0.0,
2005-04-21 00:00:00+00:00,19.32999992370605,19.46999931335449,19.209999084472656,4.852648735046387,32000,0.0,
2005-04-22 00:00:00+00:00,19.43000030517578,19.6200008392334,19.399999618530277,4.877725601196289,33700,0.0,
2005-04-25 00:00:00+00:00,19.450000762939453,19.850000381469727,19.450000762939453,4.930389881134033,49900,0.0,
2005-04-26 00:00:00+00:00,19.65999984741211,19.84000015258789,19.350000381469727,4.940423965454102,67700,0.0,
2005-04-27 00:00:00+00:00,19.81999969482422,19.81999969482422,19.5,4.955471038818359,27000,0.0,
2005-04-28 00:00:00+00:00,19.75,19.88999938964844,19.600000381469727,4.97553014755249,51300,0.0,
2005-04-29 00:00:00+00:00,19.850000381469727,20.0,19.700000762939453,5.013151168823242,50000,0.0,
2005-05-02 00:00:00+00:00,19.950000762939453,19.989999771118164,19.559999465942383,4.947946071624756,56000,0.0,
2005-05-03 00:00:00+00:00,19.700000762939453,19.790000915527344,19.530000686645508,4.947946071624756,60600,0.0,
2005-05-04 00:00:00+00:00,19.729999542236328,19.989999771118164,19.63999938964844,5.005622863769531,55300,0.0,
2005-05-05 00:00:00+00:00,19.799999237060547,20.049999237060547,19.65999984741211,4.970517635345459,66400,0.0,
2005-05-06 00:00:00+00:00,19.809999465942383,20.0,19.790000915527344,4.99559497833252,31300,0.0,
2005-05-09 00:00:00+00:00,20.020000457763672,20.049999237060547,19.950000762939453,5.015660762786865,34500,0.0,
2005-05-10 00:00:00+00:00,20.020000457763672,20.100000381469727,19.71999931335449,5.02067232131958,80200,0.0,
2005-05-11 00:00:00+00:00,20.06999969482422,20.06999969482422,19.790000915527344,5.028233528137207,61600,0.1,
2005-05-12 00:00:00+00:00,19.940000534057617,20.049999237060547,19.6299991607666,5.028233528137207,55000,0.0,
2005-05-13 00:00:00+00:00,19.989999771118164,20.0,19.350000381469727,4.889606952667236,52800,0.0,
2005-05-16 00:00:00+00:00,19.479999542236328,19.5,19.229999542236328,4.846764087677002,40100,0.0,
2005-05-17 00:00:00+00:00,19.25,19.63999938964844,19.200000762939453,4.94002103805542,64000,0.0,
2005-05-18 00:00:00+00:00,19.600000381469727,19.920000076293945,19.59000015258789,4.987908840179443,43100,0.0,
2005-05-19 00:00:00+00:00,19.649999618530277,19.950000762939453,19.649999618530277,5.013113021850586,56700,0.0,
2005-05-20 00:00:00+00:00,19.81999969482422,19.899999618530277,19.809999465942383,4.995471000671387,20200,0.0,
2005-05-23 00:00:00+00:00,19.809999465942383,19.899999618530277,19.649999618530277,4.9601826667785645,54100,0.0,
2005-05-24 00:00:00+00:00,19.649999618530277,19.850000381469727,19.6299991607666,4.977828025817871,32000,0.0,
2005-05-25 00:00:00+00:00,19.780000686645508,19.82999992370605,19.6299991607666,4.952625751495361,54000,0.0,
2005-05-26 00:00:00+00:00,19.68000030517578,19.959999084472656,19.68000030517578,5.030751705169678,26700,0.0,
2005-05-27 00:00:00+00:00,19.899999618530277,20.0,19.690000534057617,5.010592937469482,42700,0.0,
2005-05-31 00:00:00+00:00,19.950000762939453,20.100000381469727,19.850000381469727,5.030751705169678,55100,0.0,
2005-06-01 00:00:00+00:00,20.06999969482422,20.100000381469727,19.950000762939453,5.053438186645508,49300,0.0,
2005-06-02 00:00:00+00:00,20.049999237060547,20.07999992370605,19.979999542236328,5.053438186645508,45700,0.0,
2005-06-03 00:00:00+00:00,20.040000915527344,20.100000381469727,19.959999084472656,5.058481693267822,46000,0.0,
2005-06-06 00:00:00+00:00,20.100000381469727,20.13999938964844,19.950000762939453,5.0610032081604,41100,0.0,
2005-06-07 00:00:00+00:00,20.030000686645508,20.25,20.020000457763672,5.066039085388184,83200,0.0,
2005-06-08 00:00:00+00:00,20.07999992370605,20.229999542236328,19.979999542236328,5.088724136352539,62700,0.0,
2005-06-09 00:00:00+00:00,20.21999931335449,20.3799991607666,20.200000762939453,5.098807334899902,58100,0.0,
2005-06-10 00:00:00+00:00,20.299999237060547,20.799999237060547,20.299999237060547,5.199622631072998,65000,0.0,
2005-06-13 00:00:00+00:00,20.8799991607666,20.989999771118164,20.709999084472656,5.305999279022217,150900,0.1,
2005-06-14 00:00:00+00:00,20.950000762939453,21.149999618530277,20.850000381469727,5.303464889526367,121600,0.0,
2005-06-15 00:00:00+00:00,20.989999771118164,21.290000915527344,20.799999237060547,5.28066873550415,123900,0.0,
2005-06-16 00:00:00+00:00,21.0,21.18000030517578,20.850000381469727,5.28066873550415,106900,0.0,
2005-06-17 00:00:00+00:00,21.0,21.290000915527344,20.8799991607666,5.311059474945068,84800,0.0,
2005-06-20 00:00:00+00:00,20.979999542236328,21.25,20.51000022888184,5.2502760887146,118800,0.0,
2005-06-21 00:00:00+00:00,20.93000030517578,21.25,20.780000686645508,5.318658828735352,105900,0.0,
2005-06-22 00:00:00+00:00,21.049999237060547,21.100000381469727,20.88999938964844,5.326258182525635,65900,0.0,
2005-06-23 00:00:00+00:00,21.040000915527344,21.200000762939453,20.799999237060547,5.288266658782959,68200,0.0,
2005-06-24 00:00:00+00:00,20.8799991607666,21.190000534057617,20.86000061035156,5.29839563369751,61300,0.0,
2005-06-27 00:00:00+00:00,20.799999237060547,20.920000076293945,20.600000381469727,5.219884872436523,62800,0.0,
2005-06-28 00:00:00+00:00,20.530000686645508,21.020000457763672,20.530000686645508,5.323726654052734,75900,0.0,
2005-06-29 00:00:00+00:00,21.200000762939453,21.38999938964844,21.100000381469727,5.346519947052002,70800,0.0,
2005-06-30 00:00:00+00:00,21.229999542236328,21.489999771118164,21.11000061035156,5.361713409423828,72800,0.0,
2005-07-01 00:00:00+00:00,21.170000076293945,21.520000457763672,21.15999984741211,5.445296764373779,55300,0.0,
2005-07-05 00:00:00+00:00,21.600000381469727,21.850000381469727,21.25,5.394642353057861,83300,0.0,
2005-07-06 00:00:00+00:00,21.350000381469727,21.420000076293945,21.100000381469727,5.36425256729126,82500,0.0,
2005-07-07 00:00:00+00:00,21.18000030517578,21.46999931335449,21.01000022888184,5.425034523010254,67000,0.0,
2005-07-08 00:00:00+00:00,21.51000022888184,21.75,21.299999237060547,5.470618724822998,72700,0.0,
2005-07-11 00:00:00+00:00,21.559999465942383,21.739999771118164,21.309999465942383,5.399707794189453,66000,0.0,
2005-07-12 00:00:00+00:00,21.399999618530277,21.440000534057617,21.309999465942383,5.407305240631104,52000,0.0,
2005-07-13 00:00:00+00:00,21.270000457763672,21.61000061035156,21.25,5.450562477111816,51000,0.1,
2005-07-14 00:00:00+00:00,21.3700008392334,21.850000381469727,21.25,5.450562477111816,107700,0.0,
2005-07-15 00:00:00+00:00,21.520000457763672,21.690000534057617,21.36000061035156,5.453106880187988,44900,0.0,
2005-07-18 00:00:00+00:00,21.43000030517578,21.649999618530277,21.299999237060547,5.445474147796631,43800,0.0,
2005-07-19 00:00:00+00:00,21.399999618530277,21.68000030517578,21.270000457763672,5.422569274902344,49600,0.0,
2005-07-20 00:00:00+00:00,21.450000762939453,21.5,21.15999984741211,5.394579887390137,59700,0.0,
2005-07-21 00:00:00+00:00,21.200000762939453,21.25,21.0,5.346231937408447,66700,0.0,
2005-07-22 00:00:00+00:00,21.0,21.100000381469727,20.899999618530277,5.369129657745361,84800,0.0,
2005-07-25 00:00:00+00:00,20.959999084472656,21.149999618530277,20.940000534057617,5.364048004150391,45400,0.0,
2005-07-26 00:00:00+00:00,20.959999084472656,21.149999618530277,20.93000030517578,5.346231937408447,71200,0.0,
2005-07-27 00:00:00+00:00,20.93000030517578,21.350000381469727,20.93000030517578,5.379312515258789,41700,0.0,
2005-07-28 00:00:00+00:00,21.15999984741211,21.56999969482422,21.15999984741211,5.432750701904297,59700,0.0,
2005-07-29 00:00:00+00:00,21.520000457763672,22.049999237060547,21.270000457763672,5.432750701904297,74100,0.0,
2005-08-01 00:00:00+00:00,21.399999618530277,21.700000762939453,21.36000061035156,5.488726615905762,66700,0.0,
2005-08-02 00:00:00+00:00,21.51000022888184,21.690000534057617,21.51000022888184,5.496366024017334,48200,0.0,
2005-08-03 00:00:00+00:00,21.600000381469727,21.81999969482422,21.559999465942383,5.5472564697265625,42000,0.0,
2005-08-04 00:00:00+00:00,21.799999237060547,21.8700008392334,21.649999618530277,5.562523365020752,53200,0.0,
2005-08-05 00:00:00+00:00,21.700000762939453,21.84000015258789,21.38999938964844,5.442928314208984,56600,0.0,
2005-08-08 00:00:00+00:00,21.38999938964844,21.40999984741211,20.899999618530277,5.318243980407715,69000,0.0,
2005-08-09 00:00:00+00:00,20.899999618530277,21.170000076293945,20.850000381469727,5.353869438171387,64300,0.0,
2005-08-10 00:00:00+00:00,21.190000534057617,21.38999938964844,21.06999969482422,5.361501216888428,45500,0.0,
2005-08-11 00:00:00+00:00,20.899999618530277,21.149999618530277,20.770000457763672,5.392182350158691,57900,0.1,
2005-08-12 00:00:00+00:00,20.920000076293945,21.280000686645508,20.86000061035156,5.392182350158691,40500,0.0,
2005-08-15 00:00:00+00:00,21.020000457763672,21.25,21.0,5.38195276260376,48000,0.0,
2005-08-16 00:00:00+00:00,21.01000022888184,21.25,20.899999618530277,5.369171142578125,44300,0.0,
2005-08-17 00:00:00+00:00,20.950000762939453,21.0,20.57999992370605,5.369171142578125,60600,0.0,
2005-08-18 00:00:00+00:00,20.899999618530277,21.0,20.729999542236328,5.320591926574707,49600,0.0,
2005-08-19 00:00:00+00:00,20.799999237060547,21.3700008392334,20.799999237060547,5.420307636260986,42900,0.0,
2005-08-22 00:00:00+00:00,21.11000061035156,21.239999771118164,20.96999931335449,5.369171142578125,46800,0.0,
2005-08-23 00:00:00+00:00,21.07999992370605,21.07999992370605,20.8700008392334,5.371728897094727,59400,0.0,
2005-08-24 00:00:00+00:00,20.96999931335449,21.149999618530277,20.88999938964844,5.343605995178223,50400,0.0,
2005-08-25 00:00:00+00:00,20.8700008392334,20.940000534057617,20.700000762939453,5.325706958770752,47300,0.0,
2005-08-26 00:00:00+00:00,20.86000061035156,20.8799991607666,20.709999084472656,5.320591926574707,25800,0.0,
2005-08-29 00:00:00+00:00,20.670000076293945,20.93000030517578,20.670000076293945,5.351278305053711,48300,0.0,
2005-08-30 00:00:00+00:00,21.09000015258789,21.09000015258789,20.739999771118164,5.341047286987305,83700,0.0,
2005-08-31 00:00:00+00:00,20.899999618530277,21.030000686645508,20.8700008392334,5.369171142578125,53600,0.0,
2005-09-01 00:00:00+00:00,21.0,21.280000686645508,20.989999771118164,5.433091640472412,66900,0.0,
2005-09-02 00:00:00+00:00,21.38999938964844,21.799999237060547,21.26000022888184,5.57371187210083,43100,0.0,
2005-09-06 00:00:00+00:00,21.780000686645508,21.809999465942383,21.600000381469727,5.56092643737793,65200,0.0,
2005-09-07 00:00:00+00:00,21.739999771118164,21.899999618530277,21.549999237060547,5.599277496337891,59600,0.0,
2005-09-08 00:00:00+00:00,21.959999084472656,21.959999084472656,21.739999771118164,5.583940982818604,57600,0.0,
2005-09-09 00:00:00+00:00,21.84000015258789,21.850000381469727,21.65999984741211,5.57371187210083,36500,0.0,
2005-09-12 00:00:00+00:00,21.799999237060547,21.979999542236328,21.739999771118164,5.599277496337891,27500,0.0,
2005-09-13 00:00:00+00:00,21.899999618530277,21.920000076293945,21.399999618530277,5.558182239532471,79900,0.1,
2005-09-14 00:00:00+00:00,21.540000915527344,21.63999938964844,21.450000762939453,5.540197849273682,47000,0.0,
2005-09-15 00:00:00+00:00,21.440000534057617,21.5,21.3799991607666,5.509376525878906,31100,0.0,
2005-09-16 00:00:00+00:00,21.450000762939453,21.5,21.21999931335449,5.522226333618164,52000,0.0,
2005-09-19 00:00:00+00:00,21.5,21.56999969482422,21.3799991607666,5.50167989730835,50600,0.0,
2005-09-20 00:00:00+00:00,21.420000076293945,21.549999237060547,21.420000076293945,5.511952877044678,41400,0.0,
2005-09-21 00:00:00+00:00,21.43000030517578,21.479999542236328,21.020000457763672,5.419485092163086,43000,0.0,
2005-09-22 00:00:00+00:00,21.01000022888184,21.059999465942383,20.799999237060547,5.378390312194824,63900,0.0,
2005-09-23 00:00:00+00:00,20.799999237060547,20.88999938964844,20.09000015258789,5.2910637855529785,89900,0.0,
2005-09-26 00:00:00+00:00,20.59000015258789,20.770000457763672,20.530000686645508,5.303904533386231,41000,0.0,
2005-09-27 00:00:00+00:00,20.649999618530277,20.75,20.459999084472656,5.265378952026367,60400,0.0,
2005-09-28 00:00:00+00:00,20.559999465942383,20.790000915527344,20.540000915527344,5.337292671203613,23100,0.0,
2005-09-29 00:00:00+00:00,20.790000915527344,20.979999542236328,20.76000022888184,5.388664722442627,24200,0.0,
2005-09-30 00:00:00+00:00,20.93000030517578,21.01000022888184,20.93000030517578,5.396369934082031,23100,0.0,
2005-10-03 00:00:00+00:00,21.0,21.38999938964844,21.0,5.486262798309326,29500,0.0,
2005-10-04 00:00:00+00:00,21.399999618530277,21.46999931335449,21.15999984741211,5.437462329864502,36000,0.0,
2005-10-05 00:00:00+00:00,21.170000076293945,21.170000076293945,20.75,5.350137233734131,45000,0.0,
2005-10-06 00:00:00+00:00,20.600000381469727,20.65999984741211,20.049999237060547,5.15236234664917,83400,0.0,
2005-10-07 00:00:00+00:00,19.90999984741211,20.06999969482422,19.90999984741211,5.139519691467285,58300,0.0,
2005-10-10 00:00:00+00:00,20.030000686645508,20.030000686645508,19.3700008392334,5.062466621398926,80900,0.0,
2005-10-11 00:00:00+00:00,19.549999237060547,19.81999969482422,19.549999237060547,5.070172786712647,41300,0.0,
2005-10-12 00:00:00+00:00,19.600000381469727,19.799999237060547,19.100000381469727,4.93851375579834,55400,0.1,
2005-10-13 00:00:00+00:00,18.8799991607666,19.01000022888184,18.010000228881836,4.762969493865967,87000,0.0,
2005-10-14 00:00:00+00:00,18.200000762939453,18.86000061035156,18.200000762939453,4.866229057312012,81300,0.0,
2005-10-17 00:00:00+00:00,18.850000381469727,19.06999969482422,18.799999237060547,4.920440673828125,27800,0.0,
2005-10-18 00:00:00+00:00,19.11000061035156,19.31999969482422,18.799999237060547,4.897211074829102,71700,0.0,
2005-10-19 00:00:00+00:00,18.729999542236328,18.90999984741211,18.65999984741211,4.881721019744873,38300,0.0,
2005-10-20 00:00:00+00:00,18.850000381469727,18.989999771118164,18.549999237060547,4.806853771209717,44200,0.0,
2005-10-21 00:00:00+00:00,18.75,19.299999237060547,18.75,4.923021793365479,42400,0.0,
2005-10-24 00:00:00+00:00,19.0,19.149999618530277,18.90999984741211,4.923021793365479,47300,0.0,
2005-10-25 00:00:00+00:00,19.299999237060547,19.489999771118164,19.1200008392334,4.959165573120117,40300,0.0,
2005-10-26 00:00:00+00:00,19.209999084472656,19.38999938964844,19.0,4.964328289031982,42600,0.0,
2005-10-27 00:00:00+00:00,19.239999771118164,19.38999938964844,19.11000061035156,4.935930252075195,45200,0.0,
2005-10-28 00:00:00+00:00,19.059999465942383,19.25,19.059999465942383,4.9539995193481445,40000,0.0,
2005-10-31 00:00:00+00:00,19.290000915527344,19.489999771118164,19.290000915527344,5.023703098297119,36600,0.0,
2005-11-01 00:00:00+00:00,19.46999931335449,19.46999931335449,19.149999618530277,4.984980583190918,40300,0.0,
2005-11-02 00:00:00+00:00,19.3700008392334,19.649999618530277,19.31999969482422,5.046938896179199,31100,0.0,
