date,ES_Open,ES_High,ES_Low,ES_Close,ES_Volume,ES_Dividends,ES_Stock Splits
1974-05-08 00:00:00+00:00,0.0,8.75,8.5,1.4214757680892944,32000,0.0,
1974-05-09 00:00:00+00:00,0.0,8.75,8.625,1.442075490951538,39500,0.0,
1974-05-10 00:00:00+00:00,0.0,8.75,8.5,1.4008738994598389,37800,0.0,
1974-05-13 00:00:00+00:00,0.0,8.625,8.25,1.3596715927124023,50000,0.0,
1974-05-14 00:00:00+00:00,0.0,8.125,7.5,1.236066222190857,65400,0.0,
1974-05-15 00:00:00+00:00,0.0,7.875,7.5,1.2772674560546875,46700,0.0,
1974-05-16 00:00:00+00:00,0.0,8.0,7.625,1.2772674560546875,41000,0.0,
1974-05-17 00:00:00+00:00,0.0,8.0,7.5,1.2772674560546875,54600,0.0,
1974-05-20 00:00:00+00:00,0.0,8.0,7.75,1.2772674560546875,34200,0.0,
1974-05-21 00:00:00+00:00,0.0,8.0,7.625,1.2772674560546875,34500,0.0,
1974-05-22 00:00:00+00:00,0.0,7.875,7.5,1.236066222190857,61700,0.0,
1974-05-23 00:00:00+00:00,0.0,8.375,7.75,1.3802728652954102,56200,0.0,
1974-05-24 00:00:00+00:00,0.0,7.875,7.375,1.236066222190857,103400,0.0,
1974-05-28 00:00:00+00:00,0.0,7.75,7.25,1.2154645919799805,60500,0.0,
1974-05-29 00:00:00+00:00,0.0,7.5,6.875,1.1742618083953855,85600,0.0,
1974-05-30 00:00:00+00:00,0.0,7.0,6.75,1.1536612510681152,59000,0.0,
1974-05-31 00:00:00+00:00,0.0,7.375,6.75,1.2154645919799805,96400,0.0,
1974-06-03 00:00:00+00:00,0.0,7.625,7.375,1.236066222190857,40500,0.0,
1974-06-04 00:00:00+00:00,0.0,7.875,7.375,1.256666660308838,41700,0.0,
1974-06-05 00:00:00+00:00,0.0,8.0,7.5,1.256666660308838,36600,0.0,
1974-06-06 00:00:00+00:00,0.0,7.875,7.5,1.256666660308838,62700,0.0,
1974-06-07 00:00:00+00:00,0.0,8.0,7.75,1.297868728637695,33200,0.0,
1974-06-10 00:00:00+00:00,0.0,8.0,7.75,1.3184698820114136,38200,0.0,
1974-06-11 00:00:00+00:00,0.0,8.0,7.75,1.297868728637695,40500,0.0,
1974-06-12 00:00:00+00:00,0.0,7.75,7.625,1.256666660308838,19800,0.0,
1974-06-13 00:00:00+00:00,0.0,7.75,7.5,1.256666660308838,23400,0.0,
1974-06-14 00:00:00+00:00,0.0,7.75,7.5,1.256666660308838,15000,0.0,
1974-06-17 00:00:00+00:00,0.0,7.75,7.375,1.2154645919799805,12300,0.0,
1974-06-18 00:00:00+00:00,0.0,7.5,7.25,1.1948635578155518,25200,0.0,
1974-06-19 00:00:00+00:00,0.0,7.375,7.0,1.1948635578155518,18400,0.0,
1974-06-20 00:00:00+00:00,0.0,7.25,7.0,1.1536612510681152,20900,0.0,
1974-06-21 00:00:00+00:00,0.0,7.125,7.0,1.1742618083953855,28600,0.0,
1974-06-24 00:00:00+00:00,0.0,7.375,7.0,1.1948635578155518,22300,0.0,
1974-06-25 00:00:00+00:00,0.0,7.25,6.875,1.1742618083953855,56800,0.0,
1974-06-26 00:00:00+00:00,0.0,7.125,6.75,1.133059859275818,56800,0.0,
1974-06-27 00:00:00+00:00,0.0,7.0,6.625,1.133059859275818,23000,0.0,
1974-06-28 00:00:00+00:00,0.0,6.875,6.5,1.0712562799453735,44000,0.0,
1974-07-01 00:00:00+00:00,0.0,7.125,6.875,1.1536612510681152,38300,0.0,
1974-07-02 00:00:00+00:00,0.0,7.0,6.75,1.133059859275818,43200,0.0,
1974-07-03 00:00:00+00:00,0.0,7.0,6.75,1.1536612510681152,35400,0.0,
1974-07-05 00:00:00+00:00,0.0,7.0,6.875,1.133059859275818,23300,0.0,
1974-07-08 00:00:00+00:00,0.0,7.0,6.75,1.1124582290649414,21200,0.0,
1974-07-09 00:00:00+00:00,0.0,7.0,6.625,1.1124582290649414,65000,0.0,
1974-07-10 00:00:00+00:00,0.0,7.0,6.75,1.133059859275818,18200,0.0,
1974-07-11 00:00:00+00:00,0.0,7.0,6.75,1.1124582290649414,26700,0.0,
1974-07-12 00:00:00+00:00,0.0,7.375,6.875,1.2154645919799805,18300,0.0,
1974-07-15 00:00:00+00:00,0.0,7.375,7.0,1.1536612510681152,70500,0.0,
1974-07-16 00:00:00+00:00,0.0,7.25,7.0,1.1948635578155518,8600,0.0,
1974-07-17 00:00:00+00:00,0.0,7.25,7.0,1.1948635578155518,26300,0.0,
1974-07-18 00:00:00+00:00,0.0,7.25,7.0,1.1948635578155518,16400,0.0,
1974-07-19 00:00:00+00:00,0.0,7.25,7.0,1.1742618083953855,9400,0.0,
1974-07-22 00:00:00+00:00,0.0,7.125,6.875,1.133059859275818,17800,0.0,
1974-07-23 00:00:00+00:00,0.0,7.375,7.0,1.1948635578155518,18900,0.0,
1974-07-24 00:00:00+00:00,0.0,7.375,7.25,1.2154645919799805,21300,0.0,
1974-07-25 00:00:00+00:00,0.0,7.375,7.125,1.1742618083953855,14900,0.0,
1974-07-26 00:00:00+00:00,0.0,7.25,7.0,1.1536612510681152,23000,0.0,
1974-07-29 00:00:00+00:00,0.0,7.125,6.875,1.1742618083953855,14300,0.0,
1974-07-30 00:00:00+00:00,0.0,7.125,6.875,1.133059859275818,10900,0.0,
1974-07-31 00:00:00+00:00,0.0,7.125,6.875,1.1536612510681152,15400,0.0,
1974-08-01 00:00:00+00:00,0.0,7.125,6.875,1.1536612510681152,10800,0.0,
1974-08-02 00:00:00+00:00,0.0,7.125,7.0,1.1536612510681152,12000,0.0,
1974-08-05 00:00:00+00:00,0.0,7.125,7.0,1.1742618083953855,19000,0.0,
1974-08-06 00:00:00+00:00,0.0,7.375,7.125,1.1742618083953855,14300,0.0,
1974-08-07 00:00:00+00:00,0.0,7.375,7.125,1.1948635578155518,57100,0.0,
1974-08-08 00:00:00+00:00,0.0,7.375,7.25,1.2154645919799805,25800,0.0,
1974-08-09 00:00:00+00:00,0.0,7.625,7.375,1.236066222190857,18200,0.0,
1974-08-12 00:00:00+00:00,0.0,7.875,7.5,1.236066222190857,18900,0.0,
1974-08-13 00:00:00+00:00,0.0,7.75,7.25,1.256666660308838,16600,0.0,
1974-08-14 00:00:00+00:00,0.0,7.75,7.25,1.2154645919799805,13200,0.0,
1974-08-15 00:00:00+00:00,0.0,7.5,7.125,1.1948635578155518,12700,0.0,
1974-08-16 00:00:00+00:00,0.0,7.5,7.0,1.1536612510681152,108800,0.0,
1974-08-19 00:00:00+00:00,0.0,7.125,7.0,1.1536612510681152,22600,0.0,
1974-08-20 00:00:00+00:00,0.0,7.375,7.0,1.2154645919799805,50300,0.0,
1974-08-21 00:00:00+00:00,0.0,7.375,7.125,1.1948635578155518,7300,0.0,
1974-08-22 00:00:00+00:00,0.0,7.375,7.125,1.1948635578155518,11100,0.0,
1974-08-23 00:00:00+00:00,0.0,7.375,7.0,1.2154645919799805,24400,0.0,
1974-08-26 00:00:00+00:00,0.0,7.0,6.75,1.133059859275818,20200,0.0,
1974-08-27 00:00:00+00:00,0.0,7.0,6.625,1.091857671737671,15400,0.0,
1974-08-28 00:00:00+00:00,0.0,6.875,6.625,1.1124582290649414,21700,0.0,
1974-08-29 00:00:00+00:00,0.0,6.625,6.5,1.091857671737671,18000,0.0,
1974-08-30 00:00:00+00:00,0.0,6.75,6.5,1.0712562799453735,17100,0.0,
1974-09-03 00:00:00+00:00,0.0,6.875,6.5,1.0712562799453735,12500,0.0,
1974-09-04 00:00:00+00:00,0.0,6.75,6.375,1.0506556034088137,36300,0.0,
1974-09-05 00:00:00+00:00,0.0,6.75,6.375,1.0712562799453735,18200,0.0,
1974-09-06 00:00:00+00:00,0.0,6.625,6.5,1.0712562799453735,14500,0.0,
1974-09-09 00:00:00+00:00,0.0,6.625,6.25,1.0506556034088137,28400,0.0,
1974-09-10 00:00:00+00:00,0.0,6.25,6.125,1.009453535079956,13000,0.0,
1974-09-11 00:00:00+00:00,0.0,6.375,6.0,1.030053973197937,72000,0.0,
1974-09-12 00:00:00+00:00,0.0,6.25,5.875,0.988852322101593,33700,0.0,
1974-09-13 00:00:00+00:00,0.0,6.0,5.5,0.9270485043525696,31800,0.0,
1974-09-16 00:00:00+00:00,0.0,6.0,5.625,0.96825110912323,18900,0.0,
1974-09-17 00:00:00+00:00,0.0,6.0,5.75,0.988852322101593,24400,0.0,
1974-09-18 00:00:00+00:00,0.0,6.125,5.875,0.988852322101593,14700,0.0,
1974-09-19 00:00:00+00:00,0.0,6.375,6.0,1.0506556034088137,18700,0.0,
1974-09-20 00:00:00+00:00,0.0,6.5,6.125,1.0712562799453735,16600,0.0,
1974-09-23 00:00:00+00:00,0.0,6.75,6.375,1.0506556034088137,12900,0.0,
1974-09-24 00:00:00+00:00,0.0,6.625,6.25,1.0712562799453735,8000,0.0,
1974-09-25 00:00:00+00:00,0.0,6.75,6.375,1.0506556034088137,8300,0.0,
1974-09-26 00:00:00+00:00,0.0,6.375,6.0,1.030053973197937,15500,0.0,
1974-09-27 00:00:00+00:00,0.0,6.375,6.0,0.988852322101593,17200,0.0,
1974-09-30 00:00:00+00:00,0.0,6.25,6.0,0.988852322101593,31300,0.0,
1974-10-01 00:00:00+00:00,0.0,6.125,5.75,0.988852322101593,23300,0.0,
1974-10-02 00:00:00+00:00,0.0,6.0,5.75,0.96825110912323,12600,0.0,
1974-10-03 00:00:00+00:00,0.0,6.0,5.75,0.96825110912323,23200,0.0,
1974-10-04 00:00:00+00:00,0.0,6.0,5.75,0.96825110912323,17700,0.0,
1974-10-07 00:00:00+00:00,0.0,6.25,5.875,1.030053973197937,27300,0.0,
1974-10-08 00:00:00+00:00,0.0,6.625,6.25,1.091857671737671,30800,0.0,
1974-10-09 00:00:00+00:00,0.0,6.75,6.5,1.091857671737671,16500,0.0,
1974-10-10 00:00:00+00:00,0.0,6.875,6.625,1.091857671737671,31000,0.0,
1974-10-11 00:00:00+00:00,0.0,6.875,6.625,1.133059859275818,23500,0.0,
1974-10-14 00:00:00+00:00,0.0,7.75,6.875,1.2154645919799805,43100,0.0,
1974-10-15 00:00:00+00:00,0.0,7.625,7.0,1.1536612510681152,29700,0.0,
1974-10-16 00:00:00+00:00,0.0,7.25,6.75,1.133059859275818,18200,0.0,
1974-10-17 00:00:00+00:00,0.0,7.0,6.75,1.1124582290649414,10000,0.0,
1974-10-18 00:00:00+00:00,0.0,7.125,6.25,1.091857671737671,71700,0.0,
1974-10-21 00:00:00+00:00,0.0,7.0,6.5,1.0712562799453735,29200,0.0,
1974-10-22 00:00:00+00:00,0.0,6.625,6.25,1.0506556034088137,30100,0.0,
1974-10-23 00:00:00+00:00,0.0,6.5,6.0,1.009453535079956,32500,0.0,
1974-10-24 00:00:00+00:00,0.0,6.125,6.0,1.009453535079956,18500,0.0,
1974-10-25 00:00:00+00:00,0.0,6.25,6.125,1.009453535079956,67200,0.0,
1974-10-28 00:00:00+00:00,0.0,6.375,6.125,1.009453535079956,97400,0.0,
1974-10-29 00:00:00+00:00,0.0,6.375,6.125,1.0506556034088137,41100,0.0,
1974-10-30 00:00:00+00:00,0.0,6.375,6.25,1.030053973197937,49300,0.0,
1974-10-31 00:00:00+00:00,0.0,6.375,6.25,1.0506556034088137,22900,0.0,
1974-11-01 00:00:00+00:00,0.0,6.5,6.25,1.0506556034088137,57800,0.0,
1974-11-04 00:00:00+00:00,0.0,6.75,6.5,1.0712562799453735,53100,0.0,
1974-11-05 00:00:00+00:00,0.0,6.625,6.5,1.091857671737671,39500,0.0,
1974-11-06 00:00:00+00:00,0.0,6.625,6.5,1.0712562799453735,34000,0.0,
1974-11-07 00:00:00+00:00,0.0,6.75,6.5,1.091857671737671,37300,0.0,
1974-11-08 00:00:00+00:00,0.0,6.75,6.625,1.1124582290649414,75000,0.0,
1974-11-11 00:00:00+00:00,0.0,7.0,6.75,1.1536612510681152,64800,0.0,
1974-11-12 00:00:00+00:00,0.0,7.0,6.875,1.133059859275818,124300,0.0,
1974-11-13 00:00:00+00:00,0.0,6.875,6.625,1.133059859275818,40400,0.0,
1974-11-14 00:00:00+00:00,0.0,6.875,6.625,1.091857671737671,31200,0.0,
1974-11-15 00:00:00+00:00,0.0,6.875,6.625,1.091857671737671,26300,0.0,
1974-11-18 00:00:00+00:00,0.0,6.75,6.5,1.091857671737671,30800,0.0,
1974-11-19 00:00:00+00:00,0.0,6.75,6.5,1.0712562799453735,22100,0.0,
1974-11-20 00:00:00+00:00,0.0,6.625,6.5,1.0712562799453735,29500,0.0,
1974-11-21 00:00:00+00:00,0.0,6.75,6.5,1.091857671737671,42800,0.0,
1974-11-22 00:00:00+00:00,0.0,6.375,6.25,1.0506556034088137,35300,0.0,
1974-11-25 00:00:00+00:00,0.0,6.375,6.0,1.009453535079956,48100,0.0,
1974-11-26 00:00:00+00:00,0.0,6.125,6.0,1.009453535079956,46300,0.0,
1974-11-27 00:00:00+00:00,0.0,6.125,6.0,1.009453535079956,28800,0.0,
1974-11-29 00:00:00+00:00,0.0,6.25,6.0,1.030053973197937,21500,0.0,
1974-12-02 00:00:00+00:00,0.0,6.125,6.0,0.988852322101593,30100,0.0,
1974-12-03 00:00:00+00:00,0.0,6.125,6.0,0.988852322101593,26600,0.0,
1974-12-04 00:00:00+00:00,0.0,6.125,6.0,0.988852322101593,29600,0.0,
1974-12-05 00:00:00+00:00,0.0,6.125,5.875,0.96825110912323,45000,0.0,
1974-12-06 00:00:00+00:00,0.0,6.0,5.75,0.9476502537727356,43900,0.0,
1974-12-09 00:00:00+00:00,0.0,6.125,5.75,1.009453535079956,56200,0.0,
1974-12-10 00:00:00+00:00,0.0,6.125,5.875,0.988852322101593,33900,0.0,
1974-12-11 00:00:00+00:00,0.0,6.125,6.0,0.988852322101593,42900,0.0,
1974-12-12 00:00:00+00:00,0.0,6.125,5.875,0.988852322101593,38100,0.0,
1974-12-13 00:00:00+00:00,0.0,6.0,5.875,0.96825110912323,22800,0.0,
1974-12-16 00:00:00+00:00,0.0,6.0,5.75,0.988852322101593,43200,0.0,
1974-12-17 00:00:00+00:00,0.0,6.0,5.75,0.9476502537727356,29000,0.0,
1974-12-18 00:00:00+00:00,0.0,6.0,5.75,0.988852322101593,29000,0.0,
1974-12-19 00:00:00+00:00,0.0,6.0,5.75,0.96825110912323,32200,0.0,
1974-12-20 00:00:00+00:00,0.0,6.0,5.75,0.9476502537727356,35500,0.0,
1974-12-23 00:00:00+00:00,0.0,5.875,5.75,0.96825110912323,57200,0.0,
1974-12-24 00:00:00+00:00,0.0,6.0,5.75,0.988852322101593,25700,0.0,
1974-12-26 00:00:00+00:00,0.0,6.125,5.875,0.988852322101593,42400,0.0,
1974-12-27 00:00:00+00:00,0.0,6.125,5.875,1.009453535079956,39100,0.0,
1974-12-30 00:00:00+00:00,0.0,6.125,6.0,0.988852322101593,42300,0.0,
1974-12-31 00:00:00+00:00,0.0,6.375,6.0,1.0506556034088137,50300,0.0,
1975-01-02 00:00:00+00:00,0.0,6.75,6.375,1.1124582290649414,54100,0.0,
1975-01-03 00:00:00+00:00,0.0,7.0,6.75,1.1536612510681152,92300,0.0,
1975-01-06 00:00:00+00:00,0.0,7.125,6.875,1.1742618083953855,96400,0.0,
1975-01-07 00:00:00+00:00,0.0,7.125,7.0,1.1536612510681152,41300,0.0,
1975-01-08 00:00:00+00:00,0.0,7.125,7.0,1.1742618083953855,37600,0.0,
1975-01-09 00:00:00+00:00,0.0,7.125,7.0,1.1742618083953855,45000,0.0,
1975-01-10 00:00:00+00:00,0.0,7.5,7.125,1.1948635578155518,100800,0.0,
1975-01-13 00:00:00+00:00,0.0,7.625,7.375,1.236066222190857,75800,0.0,
1975-01-14 00:00:00+00:00,0.0,7.5,7.25,1.2154645919799805,79300,0.0,
1975-01-15 00:00:00+00:00,0.0,7.375,7.125,1.2154645919799805,51100,0.0,
1975-01-16 00:00:00+00:00,0.0,7.375,7.125,1.2154645919799805,56300,0.0,
1975-01-17 00:00:00+00:00,0.0,7.375,7.125,1.1948635578155518,31600,0.0,
1975-01-20 00:00:00+00:00,0.0,7.25,7.0,1.1536612510681152,40300,0.0,
1975-01-21 00:00:00+00:00,0.0,7.25,7.0,1.1742618083953855,30100,0.0,
1975-01-22 00:00:00+00:00,0.0,7.25,7.0,1.1948635578155518,28700,0.0,
1975-01-23 00:00:00+00:00,0.0,7.375,7.125,1.1948635578155518,39900,0.0,
1975-01-24 00:00:00+00:00,0.0,7.5,7.25,1.236066222190857,41500,0.0,
1975-01-27 00:00:00+00:00,0.0,8.0,7.5,1.2772674560546875,94600,0.0,
1975-01-28 00:00:00+00:00,0.0,8.25,7.875,1.3596715927124023,104000,0.0,
1975-01-29 00:00:00+00:00,0.0,8.5,8.125,1.3596715927124023,90000,0.0,
1975-01-30 00:00:00+00:00,0.0,8.5,8.125,1.3802728652954102,79800,0.0,
1975-01-31 00:00:00+00:00,0.0,8.5,8.25,1.4008738994598389,51900,0.0,
1975-02-03 00:00:00+00:00,0.0,8.5,8.25,1.4008738994598389,65800,0.0,
1975-02-04 00:00:00+00:00,0.0,8.5,8.25,1.4008738994598389,41100,0.0,
1975-02-05 00:00:00+00:00,0.0,8.75,8.375,1.442075490951538,52500,0.0,
1975-02-06 00:00:00+00:00,0.0,8.875,8.5,1.4008738994598389,113300,0.0,
1975-02-07 00:00:00+00:00,0.0,8.75,8.5,1.4214757680892944,43900,0.0,
1975-02-10 00:00:00+00:00,0.0,8.875,8.5,1.462676763534546,45000,0.0,
1975-02-11 00:00:00+00:00,0.0,8.875,8.625,1.442075490951538,25800,0.0,
1975-02-12 00:00:00+00:00,0.0,8.875,8.625,1.442075490951538,15500,0.0,
1975-02-13 00:00:00+00:00,0.0,8.875,8.625,1.4214757680892944,26500,0.0,
1975-02-14 00:00:00+00:00,0.0,8.875,8.625,1.462676763534546,38200,0.0,
1975-02-18 00:00:00+00:00,0.0,9.0,8.75,1.442075490951538,41000,0.0,
1975-02-19 00:00:00+00:00,0.0,9.0,8.75,1.4832777976989746,36000,0.0,
1975-02-20 00:00:00+00:00,0.0,9.0,8.75,1.462676763534546,30400,0.0,
1975-02-21 00:00:00+00:00,0.0,8.875,8.75,1.462676763534546,58400,0.0,
1975-02-24 00:00:00+00:00,0.0,8.75,8.375,1.4214757680892944,33600,0.0,
1975-02-25 00:00:00+00:00,0.0,8.625,8.0,1.3184698820114136,52500,0.0,
1975-02-26 00:00:00+00:00,0.0,8.0,7.75,1.3184698820114136,39300,0.0,
1975-02-27 00:00:00+00:00,0.0,8.0,7.75,1.297868728637695,43700,0.0,
1975-02-28 00:00:00+00:00,0.0,8.0,7.75,1.2772674560546875,24500,0.0,
1975-03-03 00:00:00+00:00,0.0,8.125,7.875,1.339070200920105,25300,0.0,
1975-03-04 00:00:00+00:00,0.0,8.5,8.0,1.3184698820114136,36300,0.0,
1975-03-05 00:00:00+00:00,0.0,8.375,8.0,1.3596715927124023,24000,0.0,
1975-03-06 00:00:00+00:00,0.0,8.25,8.0,1.339070200920105,18700,0.0,
1975-03-07 00:00:00+00:00,0.0,8.25,8.0,1.3596715927124023,25200,0.0,
1975-03-10 00:00:00+00:00,0.0,8.375,8.0,1.3184698820114136,23600,0.0,
1975-03-11 00:00:00+00:00,0.0,8.125,8.0,1.339070200920105,45400,0.0,
1975-03-12 00:00:00+00:00,0.0,8.25,8.0,1.3184698820114136,27800,0.0,
1975-03-13 00:00:00+00:00,0.0,8.125,7.875,1.3184698820114136,29500,0.0,
1975-03-14 00:00:00+00:00,0.0,8.125,7.875,1.3184698820114136,29800,0.0,
1975-03-17 00:00:00+00:00,0.0,8.125,8.0,1.339070200920105,23300,0.0,
1975-03-18 00:00:00+00:00,0.0,8.25,8.0,1.3184698820114136,25700,0.0,
1975-03-19 00:00:00+00:00,0.0,8.0,7.875,1.297868728637695,62700,0.0,
1975-03-20 00:00:00+00:00,0.0,8.0,7.75,1.2772674560546875,82500,0.0,
1975-03-21 00:00:00+00:00,0.0,7.875,7.75,1.2772674560546875,26300,0.0,
1975-03-24 00:00:00+00:00,0.0,7.875,7.5,1.256666660308838,80700,0.0,
1975-03-25 00:00:00+00:00,0.0,7.75,7.5,1.256666660308838,22700,0.0,
1975-03-26 00:00:00+00:00,0.0,8.0,7.625,1.2772674560546875,38500,0.0,
1975-03-27 00:00:00+00:00,0.0,8.0,7.875,1.297868728637695,19500,0.0,
1975-03-31 00:00:00+00:00,0.0,8.125,7.75,1.297868728637695,35000,0.0,
1975-04-01 00:00:00+00:00,0.0,8.0,7.875,1.3184698820114136,23700,0.0,
1975-04-02 00:00:00+00:00,0.0,8.125,7.875,1.3184698820114136,23000,0.0,
1975-04-03 00:00:00+00:00,0.0,8.0,7.875,1.297868728637695,20400,0.0,
1975-04-04 00:00:00+00:00,0.0,8.0,7.75,1.2772674560546875,19500,0.0,
1975-04-07 00:00:00+00:00,0.0,8.0,7.875,1.3184698820114136,16600,0.0,
1975-04-08 00:00:00+00:00,0.0,8.0,7.875,1.3184698820114136,18900,0.0,
1975-04-09 00:00:00+00:00,0.0,8.0,7.875,1.3184698820114136,16500,0.0,
1975-04-10 00:00:00+00:00,0.0,8.0,7.875,1.3184698820114136,21200,0.0,
1975-04-11 00:00:00+00:00,8.0,8.0,8.0,1.3184698820114136,0,0.0,
1975-04-14 00:00:00+00:00,0.0,8.125,7.875,1.3184698820114136,32100,0.0,
1975-04-15 00:00:00+00:00,0.0,8.125,8.0,1.3184698820114136,35800,0.0,
1975-04-16 00:00:00+00:00,0.0,8.125,7.875,1.3184698820114136,18300,0.0,
1975-04-17 00:00:00+00:00,0.0,8.25,8.0,1.339070200920105,19500,0.0,
1975-04-18 00:00:00+00:00,0.0,8.25,8.0,1.339070200920105,31700,0.0,
1975-04-21 00:00:00+00:00,0.0,8.25,8.0,1.339070200920105,20200,0.0,
1975-04-22 00:00:00+00:00,0.0,8.25,8.0,1.3596715927124023,20400,0.0,
1975-04-23 00:00:00+00:00,0.0,8.25,8.125,1.3596715927124023,32300,0.0,
1975-04-24 00:00:00+00:00,0.0,8.25,8.125,1.3596715927124023,24000,0.0,
1975-04-25 00:00:00+00:00,0.0,8.25,8.0,1.3596715927124023,43100,0.0,
1975-04-28 00:00:00+00:00,0.0,8.5,8.25,1.4008738994598389,30800,0.0,
1975-04-29 00:00:00+00:00,0.0,8.5,8.25,1.3596715927124023,60900,0.0,
1975-04-30 00:00:00+00:00,0.0,8.5,8.25,1.3802728652954102,16600,0.0,
1975-05-01 00:00:00+00:00,0.0,8.5,8.375,1.4008738994598389,31600,0.0,
1975-05-02 00:00:00+00:00,0.0,8.75,8.5,1.4214757680892944,38100,0.0,
1975-05-05 00:00:00+00:00,0.0,9.0,8.75,1.462676763534546,29900,0.0,
1975-05-06 00:00:00+00:00,0.0,9.0,8.75,1.442075490951538,38800,0.0,
1975-05-07 00:00:00+00:00,0.0,9.0,8.75,1.462676763534546,22000,0.0,
1975-05-08 00:00:00+00:00,0.0,9.0,8.75,1.4832777976989746,30200,0.0,
1975-05-09 00:00:00+00:00,0.0,9.0,8.875,1.462676763534546,31500,0.0,
1975-05-12 00:00:00+00:00,0.0,9.125,8.875,1.4832777976989746,39500,0.0,
1975-05-13 00:00:00+00:00,0.0,9.125,8.875,1.5038795471191406,37700,0.0,
1975-05-14 00:00:00+00:00,0.0,9.125,8.875,1.4832777976989746,36200,0.0,
1975-05-15 00:00:00+00:00,0.0,9.0,8.75,1.442075490951538,36500,0.0,
1975-05-16 00:00:00+00:00,0.0,9.0,8.75,1.462676763534546,23100,0.0,
1975-05-19 00:00:00+00:00,0.0,9.0,8.75,1.462676763534546,18700,0.0,
1975-05-20 00:00:00+00:00,0.0,9.125,8.875,1.5038795471191406,15000,0.0,
1975-05-21 00:00:00+00:00,0.0,9.125,8.875,1.462676763534546,34400,0.0,
1975-05-22 00:00:00+00:00,0.0,9.0,8.875,1.4832777976989746,30700,0.0,
1975-05-23 00:00:00+00:00,0.0,8.75,8.5,1.442075490951538,36000,0.0,
1975-05-27 00:00:00+00:00,0.0,8.875,8.625,1.4214757680892944,60200,0.0,
1975-05-28 00:00:00+00:00,0.0,8.75,8.5,1.4214757680892944,21600,0.0,
1975-05-29 00:00:00+00:00,0.0,8.625,8.5,1.4214757680892944,19000,0.0,
1975-05-30 00:00:00+00:00,0.0,8.625,8.0,1.4214757680892944,14700,0.0,
1975-06-02 00:00:00+00:00,0.0,8.625,8.5,1.4008738994598389,20800,0.0,
1975-06-03 00:00:00+00:00,0.0,8.875,8.5,1.462676763534546,59100,0.0,
1975-06-04 00:00:00+00:00,0.0,9.0,8.75,1.4832777976989746,80200,0.0,
1975-06-05 00:00:00+00:00,0.0,9.0,8.875,1.462676763534546,51400,0.0,
1975-06-06 00:00:00+00:00,0.0,9.0,8.875,1.4832777976989746,35900,0.0,
1975-06-09 00:00:00+00:00,0.0,9.125,8.875,1.5038795471191406,38600,0.0,
1975-06-10 00:00:00+00:00,0.0,9.125,9.0,1.5038795471191406,36600,0.0,
1975-06-11 00:00:00+00:00,0.0,9.125,9.125,1.5038795471191406,88900,0.0,
1975-06-12 00:00:00+00:00,0.0,9.25,9.125,1.5038795471191406,32400,0.0,
1975-06-13 00:00:00+00:00,0.0,9.25,9.125,1.5038795471191406,21500,0.0,
1975-06-16 00:00:00+00:00,0.0,9.375,9.125,1.5244805812835691,87900,0.0,
1975-06-17 00:00:00+00:00,0.0,9.375,9.25,1.5244805812835691,61500,0.0,
1975-06-18 00:00:00+00:00,0.0,9.375,9.25,1.5244805812835691,43200,0.0,
1975-06-19 00:00:00+00:00,0.0,9.875,9.25,1.6274855136871338,138100,0.0,
1975-06-20 00:00:00+00:00,0.0,10.0,9.75,1.6068854331970217,128100,0.0,
1975-06-23 00:00:00+00:00,0.0,10.0,9.625,1.6274855136871338,86100,0.0,
1975-06-24 00:00:00+00:00,0.0,10.0,9.75,1.6068854331970217,70400,0.0,
1975-06-25 00:00:00+00:00,0.0,10.0,9.75,1.6480871438980105,45700,0.0,
1975-06-26 00:00:00+00:00,0.0,10.0,9.75,1.6274855136871338,46800,0.0,
1975-06-27 00:00:00+00:00,0.0,10.0,9.75,1.6274855136871338,32800,0.0,
1975-06-30 00:00:00+00:00,0.0,10.0,9.75,1.6480871438980105,47300,0.0,
1975-07-01 00:00:00+00:00,0.0,10.0,9.75,1.6068854331970217,27400,0.0,
1975-07-02 00:00:00+00:00,0.0,9.875,9.25,1.5656827688217163,58000,0.0,
1975-07-03 00:00:00+00:00,0.0,9.5,9.25,1.5244805812835691,39400,0.0,
1975-07-07 00:00:00+00:00,0.0,9.5,9.25,1.5450822114944458,32800,0.0,
1975-07-08 00:00:00+00:00,0.0,9.375,9.25,1.5244805812835691,35100,0.0,
1975-07-09 00:00:00+00:00,0.0,9.5,9.25,1.5656827688217163,143200,0.0,
1975-07-10 00:00:00+00:00,0.0,9.5,9.25,1.5450822114944458,39900,0.0,
1975-07-11 00:00:00+00:00,0.0,9.5,9.375,1.5450822114944458,37200,0.0,
1975-07-14 00:00:00+00:00,0.0,9.625,9.375,1.586283564567566,65500,0.0,
1975-07-15 00:00:00+00:00,0.0,9.625,9.375,1.5656827688217163,58800,0.0,
1975-07-16 00:00:00+00:00,0.0,9.625,9.375,1.5656827688217163,51800,0.0,
1975-07-17 00:00:00+00:00,0.0,9.625,9.5,1.586283564567566,132500,0.0,
1975-07-18 00:00:00+00:00,0.0,9.625,9.5,1.586283564567566,39700,0.0,
1975-07-21 00:00:00+00:00,0.0,9.625,9.375,1.5450822114944458,76400,0.0,
1975-07-22 00:00:00+00:00,0.0,9.5,9.375,1.5656827688217163,33200,0.0,
