date,PFO_Open,PFO_High,PFO_Low,PFO_Close,PFO_Volume,PFO_Dividends,PFO_Stock Splits
1993-04-19 00:00:00+00:00,13.375,13.625,13.375,1.044478178024292,25400,0.08,
1993-04-20 00:00:00+00:00,13.625,13.625,13.375,1.0253137350082395,10900,0.0,
1993-04-21 00:00:00+00:00,13.5,13.625,13.375,1.044478178024292,15400,0.0,
1993-04-22 00:00:00+00:00,13.625,13.625,13.5,1.044478178024292,12300,0.0,
1993-04-23 00:00:00+00:00,13.625,14.0,13.625,1.0732262134552002,18400,0.0,
1993-04-26 00:00:00+00:00,13.75,13.875,13.625,1.0540616512298584,15900,0.0,
1993-04-27 00:00:00+00:00,13.625,13.875,13.625,1.0540616512298584,13200,0.0,
1993-04-28 00:00:00+00:00,13.625,13.75,13.625,1.044478178024292,5700,0.0,
1993-04-29 00:00:00+00:00,13.75,13.75,13.625,1.0540616512298584,11700,0.0,
1993-04-30 00:00:00+00:00,13.625,13.75,13.5,1.0540616512298584,8900,0.0,
1993-05-03 00:00:00+00:00,13.5,13.75,13.5,1.044478178024292,10000,0.0,
1993-05-04 00:00:00+00:00,13.625,13.75,13.5,1.0540616512298584,10200,0.0,
1993-05-05 00:00:00+00:00,13.75,13.75,13.375,1.044478178024292,9300,0.0,
1993-05-06 00:00:00+00:00,13.625,13.75,13.5,1.044478178024292,12000,0.0,
1993-05-07 00:00:00+00:00,13.75,13.875,13.5,1.044478178024292,17300,0.0,
1993-05-10 00:00:00+00:00,13.75,13.75,13.375,1.0540616512298584,31400,0.0,
1993-05-11 00:00:00+00:00,13.875,14.0,13.625,1.0636430978775024,22100,0.0,
1993-05-12 00:00:00+00:00,13.75,14.0,13.75,1.0636430978775024,35000,0.0,
1993-05-13 00:00:00+00:00,13.75,13.875,13.5,1.0540616512298584,35300,0.0,
1993-05-14 00:00:00+00:00,13.75,13.75,13.625,1.0540616512298584,32900,0.0,
1993-05-17 00:00:00+00:00,13.75,13.75,13.5,1.0505911111831665,19400,0.08,
1993-05-18 00:00:00+00:00,13.5,13.75,13.5,1.0602298974990845,25700,0.0,
1993-05-19 00:00:00+00:00,13.625,13.75,13.25,1.0602298974990845,13000,0.0,
1993-05-20 00:00:00+00:00,13.375,13.625,13.375,1.0409523248672483,28500,0.0,
1993-05-21 00:00:00+00:00,13.375,13.625,13.375,1.0505911111831665,29200,0.0,
1993-05-24 00:00:00+00:00,13.625,13.625,13.375,1.0505911111831665,15800,0.0,
1993-05-25 00:00:00+00:00,13.625,13.625,13.375,1.0505911111831665,17200,0.0,
1993-05-26 00:00:00+00:00,13.5,13.75,13.5,1.0505911111831665,21100,0.0,
1993-05-27 00:00:00+00:00,13.5,13.75,13.5,1.0409523248672483,10700,0.0,
1993-05-28 00:00:00+00:00,13.625,13.625,13.375,1.0409523248672483,26200,0.0,
1993-06-01 00:00:00+00:00,13.375,13.625,13.375,1.0409523248672483,17100,0.0,
1993-06-02 00:00:00+00:00,13.5,13.5,13.375,1.0409523248672483,20900,0.0,
1993-06-03 00:00:00+00:00,13.5,13.5,13.375,1.0409523248672483,17900,0.0,
1993-06-04 00:00:00+00:00,13.625,13.625,13.5,1.0505911111831665,24700,0.0,
1993-06-07 00:00:00+00:00,13.625,13.75,13.5,1.0602298974990845,12100,0.0,
1993-06-08 00:00:00+00:00,13.625,13.75,13.625,1.0602298974990845,22600,0.0,
1993-06-09 00:00:00+00:00,13.625,13.75,13.625,1.0602298974990845,18500,0.0,
1993-06-10 00:00:00+00:00,13.75,13.75,13.625,1.0505911111831665,9500,0.0,
1993-06-11 00:00:00+00:00,13.75,13.75,13.625,1.0602298974990845,16000,0.0,
1993-06-14 00:00:00+00:00,13.75,13.75,13.625,1.0505911111831665,18400,0.0,
1993-06-15 00:00:00+00:00,13.75,13.75,13.5,1.0602298974990845,23900,0.0,
1993-06-16 00:00:00+00:00,13.625,13.75,13.5,1.0602298974990845,32600,0.0,
1993-06-17 00:00:00+00:00,13.5,13.5,13.25,1.047044277191162,19100,0.08,
1993-06-18 00:00:00+00:00,13.375,13.625,13.375,1.0567399263381958,73300,0.0,
1993-06-21 00:00:00+00:00,13.625,13.875,13.5,1.0761288404464722,19500,0.0,
1993-06-22 00:00:00+00:00,13.75,13.875,13.625,1.0761288404464722,5100,0.0,
1993-06-23 00:00:00+00:00,13.875,13.875,13.625,1.0761288404464722,14500,0.0,
1993-06-24 00:00:00+00:00,13.875,13.875,13.75,1.0664341449737549,7800,0.0,
1993-06-25 00:00:00+00:00,13.75,13.75,13.625,1.0567399263381958,15000,0.0,
1993-06-28 00:00:00+00:00,13.625,13.625,13.5,1.0567399263381958,12900,0.0,
1993-06-29 00:00:00+00:00,13.625,13.75,13.5,1.047044277191162,21600,0.0,
1993-06-30 00:00:00+00:00,13.625,13.75,13.5,1.0664341449737549,17500,0.0,
1993-07-01 00:00:00+00:00,13.625,13.75,13.5,1.047044277191162,5800,0.0,
1993-07-02 00:00:00+00:00,13.625,13.75,13.625,1.0664341449737549,8400,0.0,
1993-07-06 00:00:00+00:00,13.5,13.75,13.5,1.047044277191162,11600,0.0,
1993-07-07 00:00:00+00:00,13.625,13.75,13.5,1.0664341449737549,7200,0.0,
1993-07-08 00:00:00+00:00,13.625,13.75,13.625,1.0567399263381958,22100,0.0,
1993-07-09 00:00:00+00:00,13.75,13.875,13.625,1.0664341449737549,15500,0.0,
1993-07-12 00:00:00+00:00,13.875,13.875,13.625,1.0567399263381958,16100,0.0,
1993-07-13 00:00:00+00:00,13.75,13.875,13.625,1.0664341449737549,27800,0.0,
1993-07-14 00:00:00+00:00,13.75,14.0,13.75,1.0761288404464722,31400,0.0,
1993-07-15 00:00:00+00:00,13.75,13.875,13.75,1.0664341449737549,12200,0.0,
1993-07-16 00:00:00+00:00,13.75,13.875,13.75,1.0664341449737549,12300,0.0,
1993-07-19 00:00:00+00:00,13.75,13.75,13.375,1.053171992301941,44600,0.08,
1993-07-20 00:00:00+00:00,13.375,13.5,13.375,1.053171992301941,14900,0.0,
1993-07-21 00:00:00+00:00,13.375,13.5,13.375,1.053171992301941,8300,0.0,
1993-07-22 00:00:00+00:00,13.375,13.5,13.25,1.0434205532073977,13800,0.0,
1993-07-23 00:00:00+00:00,13.375,13.375,13.25,1.033669114112854,16600,0.0,
1993-07-26 00:00:00+00:00,13.375,13.625,13.375,1.062923789024353,11100,0.0,
1993-07-27 00:00:00+00:00,13.625,13.75,13.625,1.062923789024353,16200,0.0,
1993-07-28 00:00:00+00:00,13.625,13.75,13.625,1.072675704956055,6300,0.0,
1993-07-29 00:00:00+00:00,13.75,13.75,13.625,1.062923789024353,8200,0.0,
1993-07-30 00:00:00+00:00,13.75,13.75,13.625,1.062923789024353,2400,0.0,
1993-08-02 00:00:00+00:00,13.75,13.875,13.625,1.072675704956055,14100,0.0,
1993-08-03 00:00:00+00:00,13.75,13.875,13.75,1.072675704956055,27400,0.0,
1993-08-04 00:00:00+00:00,13.75,13.875,13.625,1.072675704956055,14500,0.0,
1993-08-05 00:00:00+00:00,13.75,13.875,13.625,1.062923789024353,12200,0.0,
1993-08-06 00:00:00+00:00,13.625,13.75,13.5,1.053171992301941,10300,0.0,
1993-08-09 00:00:00+00:00,13.5,13.75,13.5,1.053171992301941,15900,0.0,
1993-08-10 00:00:00+00:00,13.5,13.75,13.5,1.062923789024353,10900,0.0,
1993-08-11 00:00:00+00:00,13.5,13.5,13.375,1.053171992301941,30600,0.0,
1993-08-12 00:00:00+00:00,13.5,13.625,13.375,1.062923789024353,31000,0.0,
1993-08-13 00:00:00+00:00,13.5,13.5,13.375,1.053171992301941,9600,0.0,
1993-08-16 00:00:00+00:00,13.5,13.625,13.375,1.062923789024353,16100,0.0,
1993-08-17 00:00:00+00:00,13.75,13.875,13.625,1.08242666721344,37900,0.0,
1993-08-18 00:00:00+00:00,13.75,13.875,13.625,1.0690877437591553,10800,0.08,
1993-08-19 00:00:00+00:00,13.75,13.75,13.75,1.0788965225219729,5300,0.0,
1993-08-20 00:00:00+00:00,13.625,13.75,13.25,1.039663553237915,12500,0.0,
1993-08-23 00:00:00+00:00,13.75,13.75,13.625,1.0788965225219729,12900,0.0,
1993-08-24 00:00:00+00:00,13.75,13.875,13.625,1.088703751564026,14100,0.0,
1993-08-25 00:00:00+00:00,13.75,14.0,13.75,1.088703751564026,11900,0.0,
1993-08-26 00:00:00+00:00,13.875,13.875,13.625,1.0788965225219729,18900,0.0,
1993-08-27 00:00:00+00:00,13.75,13.875,13.75,1.0788965225219729,5700,0.0,
1993-08-30 00:00:00+00:00,13.75,13.875,13.625,1.0690877437591553,12300,0.0,
1993-08-31 00:00:00+00:00,13.625,13.875,13.625,1.088703751564026,17700,0.0,
1993-09-01 00:00:00+00:00,13.875,13.875,13.75,1.0788965225219729,18600,0.0,
1993-09-02 00:00:00+00:00,13.75,13.75,13.5,1.059279441833496,37400,0.0,
1993-09-03 00:00:00+00:00,13.5,13.75,13.5,1.0788965225219729,28500,0.0,
1993-09-07 00:00:00+00:00,13.75,13.875,13.625,1.0788965225219729,14500,0.0,
1993-09-08 00:00:00+00:00,13.75,13.875,13.75,1.0788965225219729,12100,0.0,
1993-09-09 00:00:00+00:00,13.75,13.875,13.75,1.0788965225219729,12700,0.0,
1993-09-10 00:00:00+00:00,13.75,13.875,13.75,1.088703751564026,13300,0.0,
1993-09-13 00:00:00+00:00,13.875,13.875,13.75,1.088703751564026,24600,0.0,
1993-09-14 00:00:00+00:00,13.75,14.0,13.75,1.0788965225219729,20800,0.0,
1993-09-15 00:00:00+00:00,13.875,13.875,13.75,1.0788965225219729,4600,0.0,
1993-09-16 00:00:00+00:00,13.875,13.875,13.75,1.0788965225219729,18200,0.0,
1993-09-17 00:00:00+00:00,13.625,13.75,13.625,1.0852110385894775,35600,0.08,
1993-09-20 00:00:00+00:00,13.75,13.875,13.625,1.0950745344161987,13600,0.0,
1993-09-21 00:00:00+00:00,13.875,14.0,13.625,1.0852110385894775,52500,0.0,
1993-09-22 00:00:00+00:00,13.75,13.875,13.5,1.0753440856933594,16600,0.0,
1993-09-23 00:00:00+00:00,13.625,13.875,13.5,1.0753440856933594,23000,0.0,
1993-09-24 00:00:00+00:00,13.75,13.875,13.625,1.0753440856933594,16300,0.0,
1993-09-27 00:00:00+00:00,13.625,14.0,13.5,1.0852110385894775,21400,0.0,
1993-09-28 00:00:00+00:00,13.75,13.75,13.625,1.0852110385894775,6700,0.0,
1993-09-29 00:00:00+00:00,13.75,13.75,13.5,1.0654792785644531,18000,0.0,
1993-09-30 00:00:00+00:00,13.75,13.75,13.5,1.0654792785644531,11200,0.0,
1993-10-01 00:00:00+00:00,13.5,13.625,13.375,1.0753440856933594,9300,0.0,
1993-10-04 00:00:00+00:00,13.5,13.625,13.375,1.0753440856933594,5600,0.0,
1993-10-05 00:00:00+00:00,13.625,13.625,13.375,1.0753440856933594,12700,0.0,
1993-10-06 00:00:00+00:00,13.625,13.75,13.5,1.0654792785644531,20000,0.0,
1993-10-07 00:00:00+00:00,13.625,13.75,13.625,1.0852110385894775,6600,0.0,
1993-10-08 00:00:00+00:00,13.75,13.75,13.625,1.0852110385894775,10000,0.0,
1993-10-11 00:00:00+00:00,13.625,13.875,13.625,1.0753440856933594,10800,0.0,
1993-10-12 00:00:00+00:00,13.75,13.875,13.75,1.0950745344161987,20100,0.0,
1993-10-13 00:00:00+00:00,13.75,13.875,13.75,1.0852110385894775,16900,0.0,
1993-10-14 00:00:00+00:00,14.0,14.0,13.75,1.104941487312317,7700,0.0,
1993-10-15 00:00:00+00:00,13.875,14.0,13.75,1.0950745344161987,6400,0.0,
1993-10-18 00:00:00+00:00,13.75,14.0,13.75,1.091503620147705,6400,0.08,
1993-10-19 00:00:00+00:00,13.75,13.875,13.625,1.091503620147705,16300,0.0,
1993-10-20 00:00:00+00:00,13.75,13.75,13.625,1.0815802812576294,13800,0.0,
1993-10-21 00:00:00+00:00,13.625,13.75,13.5,1.0716571807861328,18600,0.0,
1993-10-22 00:00:00+00:00,13.5,13.75,13.375,1.091503620147705,21600,0.0,
1993-10-25 00:00:00+00:00,13.75,13.75,13.5,1.0815802812576294,11700,0.0,
1993-10-26 00:00:00+00:00,13.75,13.75,13.625,1.0815802812576294,8300,0.0,
1993-10-27 00:00:00+00:00,13.625,13.875,13.5,1.1014248132705688,10600,0.0,
1993-10-28 00:00:00+00:00,13.75,13.875,13.625,1.0815802812576294,7900,0.0,
1993-10-29 00:00:00+00:00,13.75,13.875,13.5,1.0716571807861328,31100,0.0,
1993-11-01 00:00:00+00:00,13.5,13.5,13.25,1.0617353916168213,20600,0.0,
1993-11-02 00:00:00+00:00,13.375,13.375,13.25,1.051811695098877,7000,0.0,
1993-11-03 00:00:00+00:00,13.25,13.5,13.25,1.0617353916168213,118900,0.0,
1993-11-04 00:00:00+00:00,13.25,13.375,13.25,1.0617353916168213,12200,0.0,
1993-11-05 00:00:00+00:00,13.25,13.375,13.125,1.051811695098877,9700,0.0,
1993-11-08 00:00:00+00:00,13.375,13.5,13.125,1.051811695098877,21700,0.0,
1993-11-09 00:00:00+00:00,13.25,13.25,13.0,1.051811695098877,20700,0.0,
1993-11-10 00:00:00+00:00,13.125,13.25,13.0,1.0418893098831177,26500,0.0,
1993-11-11 00:00:00+00:00,13.0,13.25,13.0,1.051811695098877,13200,0.0,
1993-11-12 00:00:00+00:00,13.125,13.25,13.0,1.031967043876648,23700,0.0,
1993-11-15 00:00:00+00:00,13.125,13.25,13.0,1.0418893098831177,12900,0.0,
1993-11-16 00:00:00+00:00,13.125,13.25,13.0,1.04827880859375,17600,0.08,
1993-11-17 00:00:00+00:00,13.0,13.0,12.75,1.0183275938034058,18500,0.0,
1993-11-18 00:00:00+00:00,13.0,13.0,12.75,1.0382949113845823,22300,0.0,
1993-11-19 00:00:00+00:00,12.875,13.0,12.625,1.0183275938034058,15400,0.0,
1993-11-22 00:00:00+00:00,12.875,12.875,12.5,1.0083450078964231,21500,0.0,
1993-11-23 00:00:00+00:00,12.75,12.75,12.125,0.9883769750595092,30700,0.0,
1993-11-24 00:00:00+00:00,12.25,12.875,12.25,1.028310775756836,58300,0.0,
1993-11-26 00:00:00+00:00,12.875,13.0,12.75,1.028310775756836,5600,0.0,
1993-11-29 00:00:00+00:00,13.0,13.125,12.875,1.04827880859375,23900,0.0,
1993-11-30 00:00:00+00:00,13.125,13.25,13.125,1.0582627058029177,23400,0.0,
1993-12-01 00:00:00+00:00,13.125,13.25,13.125,1.04827880859375,17300,0.0,
1993-12-02 00:00:00+00:00,13.125,13.25,13.125,1.0582627058029177,10600,0.0,
1993-12-03 00:00:00+00:00,13.25,13.25,13.0,1.0382949113845823,12400,0.0,
1993-12-06 00:00:00+00:00,13.0,13.0,12.875,1.028310775756836,27600,0.0,
1993-12-07 00:00:00+00:00,12.875,13.125,12.75,1.04827880859375,20400,0.0,
1993-12-08 00:00:00+00:00,12.875,13.0,12.875,1.0382949113845823,12300,0.0,
1993-12-09 00:00:00+00:00,12.875,13.0,12.75,1.0183275938034058,12100,0.0,
1993-12-10 00:00:00+00:00,12.875,13.0,12.75,1.0183275938034058,41600,0.0,
1993-12-13 00:00:00+00:00,12.75,13.0,12.625,1.028310775756836,12200,0.0,
1993-12-14 00:00:00+00:00,12.75,13.125,12.75,1.028310775756836,22800,0.0,
1993-12-15 00:00:00+00:00,12.875,13.0,12.625,1.0083450078964231,23500,0.0,
1993-12-16 00:00:00+00:00,12.625,12.75,12.5,1.0083450078964231,35300,0.0,
1993-12-17 00:00:00+00:00,11.75,12.0,11.625,0.9645378589630128,65100,0.08,
1993-12-20 00:00:00+00:00,11.875,12.0,11.875,0.9645378589630128,29000,0.0,
1993-12-21 00:00:00+00:00,12.0,12.125,11.875,0.9645378589630128,18100,0.0,
1993-12-22 00:00:00+00:00,12.125,12.125,11.875,0.9645378589630128,21100,0.0,
1993-12-23 00:00:00+00:00,12.0,12.0,11.875,0.9544909596443176,19300,0.0,
1993-12-27 00:00:00+00:00,11.75,11.75,11.625,0.9343968629837036,25700,0.0,
1993-12-28 00:00:00+00:00,11.875,11.875,11.75,0.9544909596443176,22900,0.0,
1993-12-29 00:00:00+00:00,12.0,12.125,11.875,0.9544909596443176,32700,0.0,
1993-12-30 00:00:00+00:00,12.0,12.25,12.0,0.9745858311653136,31500,0.0,
1993-12-31 00:00:00+00:00,12.125,12.75,12.125,1.0248215198516846,11700,0.0,
1994-01-03 00:00:00+00:00,12.125,12.5,12.125,1.004728078842163,146300,0.0,
1994-01-04 00:00:00+00:00,12.375,12.75,12.375,0.9946799278259276,67100,0.0,
1994-01-05 00:00:00+00:00,12.5,12.625,12.375,0.9946799278259276,29900,0.0,
1994-01-06 00:00:00+00:00,12.5,12.625,12.375,1.0147747993469238,27000,0.0,
1994-01-07 00:00:00+00:00,12.5,12.5,12.375,0.9946799278259276,6900,0.0,
1994-01-10 00:00:00+00:00,12.375,12.625,12.375,1.0147747993469238,10100,0.0,
1994-01-11 00:00:00+00:00,12.625,12.625,12.375,1.004728078842163,34000,0.0,
1994-01-12 00:00:00+00:00,12.375,12.5,12.375,0.9946799278259276,4300,0.0,
1994-01-13 00:00:00+00:00,12.375,12.625,12.375,1.004728078842163,9200,0.0,
1994-01-14 00:00:00+00:00,12.375,12.625,12.375,1.0147747993469238,15500,0.0,
1994-01-17 00:00:00+00:00,12.625,12.625,12.375,0.9946799278259276,32000,0.0,
1994-01-18 00:00:00+00:00,12.25,12.25,12.125,0.9803686141967772,11900,0.073,
1994-01-19 00:00:00+00:00,12.125,12.25,12.125,0.9904768466949464,9900,0.0,
1994-01-20 00:00:00+00:00,12.125,12.375,12.125,0.9904768466949464,34000,0.0,
1994-01-21 00:00:00+00:00,12.25,12.25,12.0,0.9803686141967772,21100,0.0,
1994-01-24 00:00:00+00:00,12.0,12.125,12.0,0.9702611565589904,16700,0.0,
1994-01-25 00:00:00+00:00,12.0,12.125,12.0,0.9702611565589904,16200,0.0,
1994-01-26 00:00:00+00:00,12.0,12.375,12.0,1.0005826950073242,22800,0.0,
1994-01-27 00:00:00+00:00,12.25,12.375,12.25,1.0005826950073242,11100,0.0,
1994-01-28 00:00:00+00:00,12.375,12.375,12.0,0.9702611565589904,20200,0.0,
1994-01-31 00:00:00+00:00,12.125,12.25,11.75,0.9500482082366944,47000,0.0,
1994-02-01 00:00:00+00:00,11.75,12.25,11.75,0.960155427455902,48800,0.0,
1994-02-02 00:00:00+00:00,12.0,12.5,12.0,0.9803686141967772,39400,0.0,
1994-02-03 00:00:00+00:00,12.125,12.25,12.125,0.9904768466949464,24600,0.0,
1994-02-04 00:00:00+00:00,12.0,12.25,12.0,0.9803686141967772,35900,0.0,
1994-02-07 00:00:00+00:00,12.0,12.125,11.875,0.960155427455902,31200,0.0,
1994-02-08 00:00:00+00:00,11.875,12.0,11.875,0.960155427455902,16700,0.0,
1994-02-09 00:00:00+00:00,11.875,12.0,11.75,0.9500482082366944,13500,0.0,
1994-02-10 00:00:00+00:00,11.875,12.0,11.75,0.960155427455902,17900,0.0,
1994-02-11 00:00:00+00:00,11.75,12.0,11.75,0.9702611565589904,15200,0.0,
1994-02-14 00:00:00+00:00,11.75,12.0,11.75,0.9660325646400452,31500,0.073,
1994-02-15 00:00:00+00:00,11.875,11.875,11.625,0.9456935524940492,15800,0.0,
1994-02-16 00:00:00+00:00,11.75,12.0,11.625,0.976199507713318,18600,0.0,
1994-02-17 00:00:00+00:00,11.875,12.0,11.625,0.9456935524940492,19200,0.0,
1994-02-18 00:00:00+00:00,11.625,11.875,11.25,0.9253568053245544,52200,0.0,
1994-02-22 00:00:00+00:00,11.5,11.75,11.375,0.935525357723236,54800,0.0,
1994-02-23 00:00:00+00:00,11.625,11.75,11.5,0.9558621048927308,38500,0.0,
1994-02-24 00:00:00+00:00,11.625,11.75,11.625,0.9558621048927308,25500,0.0,
1994-02-25 00:00:00+00:00,11.625,11.875,11.5,0.9660325646400452,29000,0.0,
1994-02-28 00:00:00+00:00,11.75,12.0,11.75,0.9660325646400452,17300,0.0,
1994-03-01 00:00:00+00:00,11.75,11.875,11.625,0.9558621048927308,62300,0.0,
1994-03-02 00:00:00+00:00,11.625,11.875,11.5,0.9660325646400452,34000,0.0,
1994-03-03 00:00:00+00:00,11.75,11.875,11.75,0.9558621048927308,78100,0.0,
1994-03-04 00:00:00+00:00,11.75,12.125,11.75,0.976199507713318,60600,0.0,
1994-03-07 00:00:00+00:00,12.0,12.0,11.75,0.9660325646400452,13700,0.0,
1994-03-08 00:00:00+00:00,12.0,12.0,11.875,0.976199507713318,45400,0.0,
1994-03-09 00:00:00+00:00,12.0,12.125,11.875,0.9863693118095398,23600,0.0,
1994-03-10 00:00:00+00:00,11.875,12.125,11.875,0.976199507713318,24900,0.0,
1994-03-11 00:00:00+00:00,12.125,12.25,12.0,0.9863693118095398,27200,0.0,
1994-03-14 00:00:00+00:00,12.25,12.375,12.125,0.9965391159057616,28400,0.0,
1994-03-15 00:00:00+00:00,12.0,12.25,12.0,0.9863693118095398,14200,0.0,
1994-03-16 00:00:00+00:00,12.25,12.25,11.875,0.9660325646400452,16300,0.0,
1994-03-17 00:00:00+00:00,11.875,12.125,11.875,0.9863693118095398,20000,0.0,
1994-03-18 00:00:00+00:00,12.0,12.0,11.75,0.9616519212722778,29500,0.073,
1994-03-21 00:00:00+00:00,11.625,11.875,11.625,0.9718838334083556,23800,0.0,
1994-03-22 00:00:00+00:00,11.625,11.875,11.625,0.9514219760894777,21200,0.0,
1994-03-23 00:00:00+00:00,11.625,11.75,11.625,0.9616519212722778,8600,0.0,
1994-03-24 00:00:00+00:00,11.625,11.75,11.625,0.9514219760894777,8000,0.0,
1994-03-25 00:00:00+00:00,11.625,11.875,11.625,0.9616519212722778,32800,0.0,
1994-03-28 00:00:00+00:00,11.75,11.875,11.625,0.9514219760894777,13100,0.0,
1994-03-29 00:00:00+00:00,11.625,11.625,11.5,0.941191792488098,18300,0.0,
1994-03-30 00:00:00+00:00,11.625,11.75,11.5,0.941191792488098,37000,0.0,
1994-03-31 00:00:00+00:00,11.625,11.625,11.5,0.9514219760894777,20900,0.0,
1994-04-04 00:00:00+00:00,11.625,11.75,11.375,0.9514219760894777,18500,0.0,
1994-04-05 00:00:00+00:00,11.5,11.875,11.5,0.9718838334083556,14500,0.0,
1994-04-06 00:00:00+00:00,11.875,12.0,11.75,0.9821125268936156,61600,0.0,
1994-04-07 00:00:00+00:00,11.75,12.0,11.75,0.9821125268936156,5700,0.0,
1994-04-08 00:00:00+00:00,11.625,11.625,11.5,0.941191792488098,11200,0.0,
1994-04-11 00:00:00+00:00,11.5,11.625,11.375,0.9309619069099426,12800,0.0,
1994-04-12 00:00:00+00:00,11.5,11.625,11.5,0.941191792488098,9500,0.0,
1994-04-13 00:00:00+00:00,11.5,11.625,11.25,0.9309619069099426,12400,0.0,
1994-04-14 00:00:00+00:00,11.375,11.375,11.125,0.9105008840560912,9500,0.0,
1994-04-15 00:00:00+00:00,11.125,11.25,11.0,0.9207322001457214,7000,0.0,
1994-04-18 00:00:00+00:00,10.875,11.125,10.875,0.9164475798606871,11700,0.073,
1994-04-19 00:00:00+00:00,10.875,11.125,10.75,0.8855569362640381,34600,0.0,
1994-04-20 00:00:00+00:00,10.75,11.0,10.25,0.8958526849746704,11600,0.0,
1994-04-21 00:00:00+00:00,10.875,11.0,10.875,0.8958526849746704,28400,0.0,
1994-04-22 00:00:00+00:00,10.875,10.875,10.75,0.8958526849746704,21000,0.0,
1994-04-25 00:00:00+00:00,10.875,11.0,10.75,0.8958526849746704,74000,0.0,
1994-04-26 00:00:00+00:00,10.875,11.0,10.875,0.9061502814292908,13900,0.0,
1994-04-28 00:00:00+00:00,10.875,11.0,10.875,0.9061502814292908,29500,0.0,
1994-04-29 00:00:00+00:00,10.875,11.0,10.75,0.8855569362640381,17000,0.0,
1994-05-02 00:00:00+00:00,11.0,11.5,10.875,0.9164475798606871,76500,0.0,
1994-05-03 00:00:00+00:00,11.125,11.375,11.125,0.9370417594909668,34200,0.0,
1994-05-04 00:00:00+00:00,11.25,11.5,11.25,0.9318937063217164,30000,0.0,
1994-05-05 00:00:00+00:00,11.375,11.375,11.25,0.9267446994781494,35700,0.0,
1994-05-06 00:00:00+00:00,11.25,11.25,11.0,0.9164475798606871,11400,0.0,
1994-05-09 00:00:00+00:00,11.0,11.125,10.875,0.8958526849746704,23500,0.0,
1994-05-10 00:00:00+00:00,11.125,11.125,10.875,0.9164475798606871,18100,0.0,
1994-05-11 00:00:00+00:00,10.875,11.125,10.875,0.9164475798606871,24000,0.0,
1994-05-12 00:00:00+00:00,11.0,11.125,11.0,0.9164475798606871,8500,0.0,
1994-05-13 00:00:00+00:00,11.125,11.25,11.0,0.9267446994781494,13300,0.0,
1994-05-16 00:00:00+00:00,11.25,11.25,11.125,0.9267446994781494,8900,0.0,
1994-05-17 00:00:00+00:00,11.0,11.5,11.0,0.9332150220870972,55100,0.078,
1994-05-18 00:00:00+00:00,11.375,11.375,11.125,0.9435842037200928,47400,0.0,
1994-05-19 00:00:00+00:00,11.25,11.25,11.125,0.9332150220870972,14200,0.0,
1994-05-20 00:00:00+00:00,11.125,11.125,11.0,0.9228459596633912,8400,0.0,
1994-05-23 00:00:00+00:00,11.125,11.125,11.0,0.9228459596633912,10600,0.0,
1994-05-24 00:00:00+00:00,11.125,11.25,11.0,0.9228459596633912,11100,0.0,
1994-05-25 00:00:00+00:00,11.125,11.25,11.125,0.9332150220870972,30200,0.0,
1994-05-26 00:00:00+00:00,11.25,11.25,11.125,0.9228459596633912,16900,0.0,
1994-05-27 00:00:00+00:00,11.25,11.5,11.125,0.9539538621902466,29400,0.0,
1994-05-31 00:00:00+00:00,11.375,11.5,11.25,0.9435842037200928,35400,0.0,
1994-06-01 00:00:00+00:00,11.375,11.375,11.25,0.9435842037200928,55800,0.0,
1994-06-02 00:00:00+00:00,11.375,11.375,11.125,0.9228459596633912,11200,0.0,
1994-06-03 00:00:00+00:00,11.25,11.25,11.125,0.9228459596633912,10600,0.0,
1994-06-06 00:00:00+00:00,11.125,11.375,11.125,0.9435842037200928,33500,0.0,
1994-06-07 00:00:00+00:00,11.375,11.375,11.25,0.9435842037200928,8500,0.0,
1994-06-08 00:00:00+00:00,11.25,11.375,11.25,0.9435842037200928,3700,0.0,
1994-06-09 00:00:00+00:00,11.375,11.625,11.375,0.9643221497535706,39800,0.0,
1994-06-10 00:00:00+00:00,11.625,11.75,11.625,0.9643221497535706,70200,0.0,
1994-06-13 00:00:00+00:00,11.75,11.75,11.625,0.9643221497535706,19200,0.0,
1994-06-14 00:00:00+00:00,11.625,11.75,11.625,0.9643221497535706,13500,0.0,
1994-06-15 00:00:00+00:00,11.625,11.75,11.625,0.9643221497535706,7000,0.0,
1994-06-16 00:00:00+00:00,11.625,11.625,11.5,0.9643221497535706,7700,0.0,
1994-06-17 00:00:00+00:00,11.625,11.625,11.375,0.949958086013794,18100,0.078,
1994-06-20 00:00:00+00:00,11.5,11.5,11.375,0.9603978395462036,26200,0.0,
1994-06-21 00:00:00+00:00,11.375,11.5,11.125,0.949958086013794,33700,0.0,
1994-06-22 00:00:00+00:00,11.375,11.5,11.25,0.9603978395462036,29200,0.0,
1994-06-23 00:00:00+00:00,11.25,11.375,11.25,0.949958086013794,17800,0.0,
1994-06-24 00:00:00+00:00,11.375,11.5,11.25,0.949958086013794,6000,0.0,
