date,HDGE_Open,HDGE_High,HDGE_Low,HDGE_Close,HDGE_Volume,HDGE_Dividends,HDGE_Stock Splits
2012-02-07 00:00:00+00:00,210.1999969482422,211.3000030517578,209.0,190.60011291503903,17560,0.0,
2012-02-08 00:00:00+00:00,208.8000030517578,211.3000030517578,207.6000061035156,190.691162109375,16390,0.0,
2012-02-09 00:00:00+00:00,208.0,209.8000030517578,207.3999938964844,189.59837341308597,10270,0.0,
2012-02-10 00:00:00+00:00,211.5,212.5,209.5,191.69288635253903,17960,0.0,
2012-02-13 00:00:00+00:00,209.6000061035156,210.1000061035156,208.1999969482422,190.0536956787109,8590,0.0,
2012-02-14 00:00:00+00:00,210.5,211.8000030517578,209.0,190.691162109375,14940,0.0,
2012-02-15 00:00:00+00:00,208.1000061035156,210.3999938964844,206.6000061035156,191.2375640869141,13720,0.0,
2012-02-16 00:00:00+00:00,209.0,210.3000030517578,206.8000030517578,188.50558471679688,17370,0.0,
2012-02-17 00:00:00+00:00,205.6999969482422,207.5,205.5,188.68771362304688,9200,0.0,
2012-02-21 00:00:00+00:00,205.8000030517578,208.6999969482422,205.6000061035156,189.689453125,12310,0.0,
2012-02-22 00:00:00+00:00,209.0,209.8000030517578,207.6000061035156,190.96435546875,9710,0.0,
2012-02-23 00:00:00+00:00,209.8000030517578,211.0,207.6999969482422,189.41624450683597,9930,0.0,
2012-02-24 00:00:00+00:00,207.5,207.8000030517578,206.1000061035156,188.68771362304688,12890,0.0,
2012-02-27 00:00:00+00:00,208.1000061035156,210.1999969482422,206.5,189.052001953125,13500,0.0,
2012-02-28 00:00:00+00:00,207.5,207.6000061035156,205.8000030517578,187.86813354492188,13500,0.0,
2012-02-29 00:00:00+00:00,206.8999938964844,208.1000061035156,205.1999969482422,189.41624450683597,10050,0.0,
2012-03-01 00:00:00+00:00,206.8000030517578,210.0,204.8000030517578,187.32174682617188,18800,0.0,
2012-03-02 00:00:00+00:00,207.1000061035156,207.1999969482422,204.0,187.95919799804688,19810,0.0,
2012-03-05 00:00:00+00:00,207.5,209.0,206.6000061035156,189.59837341308597,12280,0.0,
2012-03-06 00:00:00+00:00,212.0,213.6000061035156,210.6999969482422,193.96951293945312,26620,0.0,
2012-03-07 00:00:00+00:00,212.0,214.3000030517578,210.5,192.5124664306641,20180,0.0,
2012-03-08 00:00:00+00:00,208.5,210.6000061035156,207.5,189.14303588867188,15560,0.0,
2012-03-09 00:00:00+00:00,208.6999969482422,211.3000030517578,206.5,189.14303588867188,20350,0.0,
2012-03-12 00:00:00+00:00,208.0,209.5,207.0,190.144775390625,16690,0.0,
2012-03-13 00:00:00+00:00,208.0,208.3999938964844,204.1000061035156,186.04681396484372,58290,0.0,
2012-03-14 00:00:00+00:00,204.5,206.5,204.1000061035156,187.41281127929688,15890,0.0,
2012-03-15 00:00:00+00:00,204.3999938964844,206.1999969482422,203.8000030517578,185.68255615234372,17330,0.0,
2012-03-16 00:00:00+00:00,204.0,204.8000030517578,203.6000061035156,186.04681396484372,13030,0.0,
2012-03-19 00:00:00+00:00,205.5,205.5,202.0,185.1361846923828,27780,0.0,
2012-03-20 00:00:00+00:00,204.6999969482422,205.8000030517578,203.8000030517578,186.13787841796875,15080,0.0,
2012-03-21 00:00:00+00:00,205.0,205.0,202.5,185.31829833984372,26990,0.0,
2012-03-22 00:00:00+00:00,204.8000030517578,206.0,204.1999969482422,187.0485382080078,10980,0.0,
2012-03-23 00:00:00+00:00,205.6000061035156,207.1000061035156,204.3000030517578,186.2289581298828,15690,0.0,
2012-03-26 00:00:00+00:00,204.1999969482422,204.8000030517578,201.5,183.9523162841797,51990,0.0,
2012-03-27 00:00:00+00:00,202.0,203.6000061035156,200.1000061035156,183.9523162841797,23310,0.0,
2012-03-28 00:00:00+00:00,202.5,204.8999938964844,201.6000061035156,185.7736358642578,11150,0.0,
2012-03-29 00:00:00+00:00,205.8000030517578,208.1999969482422,205.6000061035156,187.32174682617188,24640,0.0,
2012-03-30 00:00:00+00:00,205.0,207.0,204.5,187.68600463867188,15130,0.0,
2012-04-02 00:00:00+00:00,206.8000030517578,208.0,204.5,186.8664093017578,22910,0.0,
2012-04-03 00:00:00+00:00,206.3000030517578,207.0,204.3999938964844,187.86813354492188,22440,0.0,
2012-04-04 00:00:00+00:00,209.1999969482422,211.1999969482422,209.0,191.32862854003903,47050,0.0,
2012-04-05 00:00:00+00:00,212.8999938964844,212.8999938964844,209.3000030517578,192.3303375244141,28450,0.0,
2012-04-09 00:00:00+00:00,215.6999969482422,215.6999969482422,213.8000030517578,195.2444305419922,39590,0.0,
2012-04-10 00:00:00+00:00,213.8000030517578,219.5,213.5,199.52452087402344,75690,0.0,
2012-04-11 00:00:00+00:00,214.1000061035156,216.3000030517578,213.8000030517578,195.42657470703125,64580,0.0,
2012-04-12 00:00:00+00:00,217.3999938964844,217.3999938964844,210.0,191.5107421875,54790,0.0,
2012-04-13 00:00:00+00:00,212.0,213.6999969482422,210.6999969482422,194.33377075195312,39380,0.0,
2012-04-16 00:00:00+00:00,213.5,215.5,211.6000061035156,195.2444305419922,20260,0.0,
2012-04-17 00:00:00+00:00,213.3000030517578,213.3000030517578,208.6999969482422,190.873291015625,30020,0.0,
2012-04-18 00:00:00+00:00,211.5,211.5,209.5,191.5107421875,15000,0.0,
2012-04-19 00:00:00+00:00,211.3999938964844,211.5,207.6000061035156,191.7839508056641,20320,0.0,
2012-04-20 00:00:00+00:00,210.1000061035156,210.3999938964844,208.5,191.601806640625,26400,0.0,
2012-04-23 00:00:00+00:00,212.6000061035156,217.3999938964844,212.6000061035156,195.33551025390625,36300,0.0,
2012-04-24 00:00:00+00:00,214.5,214.6999969482422,212.8000030517578,194.6980438232422,24740,0.0,
2012-04-25 00:00:00+00:00,212.3999938964844,213.6000061035156,211.6000061035156,193.6052703857422,19160,0.0,
2012-04-26 00:00:00+00:00,212.1999969482422,212.1999969482422,210.0,191.69288635253903,21000,0.0,
2012-04-27 00:00:00+00:00,210.6999969482422,215.1000061035156,210.6999969482422,193.8784637451172,30450,0.0,
2012-04-30 00:00:00+00:00,214.1000061035156,215.1000061035156,213.1999969482422,195.5176239013672,18400,0.0,
2012-05-01 00:00:00+00:00,215.5,215.5,211.1999969482422,195.33551025390625,37980,0.0,
2012-05-02 00:00:00+00:00,218.3999938964844,218.3999938964844,214.0,195.2444305419922,19600,0.0,
2012-05-03 00:00:00+00:00,216.8000030517578,222.0,216.8000030517578,202.16542053222656,49500,0.0,
2012-05-04 00:00:00+00:00,221.8999938964844,224.6000061035156,221.3999938964844,204.44204711914065,91550,0.0,
2012-05-07 00:00:00+00:00,226.1999969482422,226.3000030517578,223.8000030517578,204.7152557373047,80200,0.0,
2012-05-08 00:00:00+00:00,226.6999969482422,233.8000030517578,226.6999969482422,209.26852416992188,98630,0.0,
2012-05-09 00:00:00+00:00,233.1999969482422,235.1999969482422,231.1999969482422,212.273681640625,81710,0.0,
2012-05-10 00:00:00+00:00,231.1999969482422,234.0,229.1000061035156,212.6379547119141,44590,0.0,
2012-05-11 00:00:00+00:00,234.3000030517578,235.3999938964844,231.8000030517578,213.1843414306641,34520,0.0,
2012-05-14 00:00:00+00:00,236.6999969482422,238.0,235.1000061035156,215.4609832763672,106050,0.0,
2012-05-15 00:00:00+00:00,236.1999969482422,238.8000030517578,235.1000061035156,217.1001434326172,56970,0.0,
2012-05-16 00:00:00+00:00,237.3000030517578,240.1999969482422,234.6000061035156,218.5572052001953,54250,0.0,
2012-05-17 00:00:00+00:00,239.0,246.1999969482422,239.0,224.11219787597656,74230,0.0,
2012-05-18 00:00:00+00:00,244.3000030517578,249.6000061035156,243.5,226.6620330810547,66430,0.0,
2012-05-21 00:00:00+00:00,248.0,249.0,241.6000061035156,220.65171813964844,86430,0.0,
2012-05-22 00:00:00+00:00,242.3000030517578,243.0,238.5,220.1963806152344,123100,0.0,
2012-05-23 00:00:00+00:00,245.0,245.6999969482422,239.6000061035156,218.6482696533203,81500,0.0,
2012-05-24 00:00:00+00:00,239.1999969482422,244.0,239.1000061035156,220.28744506835935,49310,0.0,
2012-05-25 00:00:00+00:00,243.0,243.0,240.3999938964844,220.1963806152344,19120,0.0,
2012-05-29 00:00:00+00:00,239.1999969482422,240.1999969482422,237.3000030517578,216.9180145263672,49300,0.0,
2012-05-30 00:00:00+00:00,242.0,243.6999969482422,240.5,221.19810485839844,48230,0.0,
2012-05-31 00:00:00+00:00,243.3000030517578,247.6999969482422,243.1999969482422,222.6551513671875,66620,0.0,
2012-06-01 00:00:00+00:00,250.1999969482422,252.1000061035156,249.0,229.5761260986328,109730,0.0,
2012-06-04 00:00:00+00:00,252.3999938964844,255.0,248.8999938964844,229.6671905517578,102760,0.0,
2012-06-05 00:00:00+00:00,254.0,254.0,247.5,226.1156463623047,116410,0.0,
2012-06-06 00:00:00+00:00,244.8999938964844,245.1999969482422,240.8999938964844,219.6499938964844,97200,0.0,
2012-06-07 00:00:00+00:00,235.3000030517578,243.6999969482422,235.3000030517578,221.47129821777344,53080,0.0,
2012-06-08 00:00:00+00:00,244.8999938964844,245.1999969482422,240.1999969482422,218.9214630126953,41040,0.0,
2012-06-11 00:00:00+00:00,237.3999938964844,246.1999969482422,236.8999938964844,224.0211334228516,82820,0.0,
2012-06-12 00:00:00+00:00,246.0,247.3999938964844,242.6000061035156,221.3802490234375,55790,0.0,
2012-06-13 00:00:00+00:00,245.1000061035156,247.1999969482422,242.8999938964844,224.3853912353516,79590,0.0,
2012-06-14 00:00:00+00:00,246.3999938964844,247.1999969482422,243.3999938964844,222.7462310791016,95440,0.0,
2012-06-15 00:00:00+00:00,243.8000030517578,244.1000061035156,239.8000030517578,218.6482696533203,56570,0.0,
2012-06-18 00:00:00+00:00,240.1999969482422,242.8000030517578,238.1999969482422,217.82867431640625,45680,0.0,
2012-06-19 00:00:00+00:00,236.8000030517578,238.0,233.8000030517578,213.82179260253903,78150,0.0,
2012-06-20 00:00:00+00:00,233.6000061035156,236.5,233.1999969482422,213.82179260253903,64180,0.0,
2012-06-21 00:00:00+00:00,235.3000030517578,242.3999938964844,235.0,220.56065368652344,94630,0.0,
2012-06-22 00:00:00+00:00,241.5,241.8000030517578,239.6999969482422,218.9214630126953,55090,0.0,
2012-06-25 00:00:00+00:00,244.0,246.8999938964844,243.3000030517578,223.74794006347656,72440,0.0,
2012-06-26 00:00:00+00:00,244.6000061035156,246.6999969482422,243.3000030517578,222.7462310791016,57530,0.0,
2012-06-27 00:00:00+00:00,244.8999938964844,244.8999938964844,240.6000061035156,220.01426696777344,60060,0.0,
2012-06-28 00:00:00+00:00,244.5,245.1000061035156,241.3000030517578,219.92318725585935,46850,0.0,
2012-06-29 00:00:00+00:00,235.6999969482422,236.6999969482422,232.8999938964844,212.36474609375,81220,0.0,
2012-07-02 00:00:00+00:00,234.6000061035156,235.8000030517578,231.6000061035156,212.091552734375,42350,0.0,
2012-07-03 00:00:00+00:00,232.6999969482422,232.8000030517578,229.1000061035156,208.90426635742188,70870,0.0,
2012-07-05 00:00:00+00:00,229.3999938964844,231.6999969482422,228.6000061035156,208.90426635742188,22690,0.0,
2012-07-06 00:00:00+00:00,232.3999938964844,235.1000061035156,231.8000030517578,213.09327697753903,72670,0.0,
2012-07-09 00:00:00+00:00,235.6000061035156,237.3999938964844,234.3999938964844,215.0056610107422,28590,0.0,
2012-07-10 00:00:00+00:00,233.3999938964844,239.6999969482422,233.3999938964844,217.4644317626953,63870,0.0,
2012-07-11 00:00:00+00:00,238.8999938964844,242.0,237.5,219.3767852783203,36950,0.0,
2012-07-12 00:00:00+00:00,243.5,245.3999938964844,240.6999969482422,220.3785095214844,48790,0.0,
2012-07-13 00:00:00+00:00,241.3999938964844,241.3999938964844,238.5,217.9197540283203,34410,0.0,
2012-07-16 00:00:00+00:00,240.5,241.8000030517578,239.5,220.1963806152344,21080,0.0,
2012-07-17 00:00:00+00:00,241.6000061035156,243.8000030517578,240.3999938964844,219.55892944335935,37110,0.0,
2012-07-18 00:00:00+00:00,241.0,242.3000030517578,235.6999969482422,215.55203247070312,57940,0.0,
2012-07-19 00:00:00+00:00,236.8000030517578,237.1000061035156,233.5,214.00393676757807,49330,0.0,
2012-07-20 00:00:00+00:00,240.8000030517578,240.8000030517578,236.6000061035156,217.19122314453125,89440,0.0,
2012-07-23 00:00:00+00:00,244.0,244.6999969482422,239.6999969482422,219.01254272460935,87100,0.0,
2012-07-24 00:00:00+00:00,241.5,244.6000061035156,239.1999969482422,221.6534423828125,68520,0.0,
2012-07-25 00:00:00+00:00,242.5,242.5,239.8000030517578,219.74105834960935,71100,0.0,
2012-07-26 00:00:00+00:00,237.0,240.0,236.6999969482422,216.6448211669922,51270,0.0,
2012-07-27 00:00:00+00:00,236.5,236.5,229.1999969482422,209.54173278808597,124660,0.0,
2012-07-30 00:00:00+00:00,229.3999938964844,233.8999938964844,228.8000030517578,212.36474609375,42440,0.0,
2012-07-31 00:00:00+00:00,232.5,235.0,232.5,213.54861450195312,38270,0.0,
2012-08-01 00:00:00+00:00,233.5,238.5,233.5,217.1001434326172,39720,0.0,
2012-08-02 00:00:00+00:00,240.1000061035156,241.3999938964844,235.8999938964844,217.37335205078125,69780,0.0,
2012-08-03 00:00:00+00:00,235.5,235.5,230.5,210.54342651367188,48220,0.0,
2012-08-06 00:00:00+00:00,230.1000061035156,231.1000061035156,226.8000030517578,207.53826904296875,59230,0.0,
2012-08-07 00:00:00+00:00,226.8000030517578,226.8000030517578,215.8999938964844,200.52622985839844,209680,0.0,
2012-08-08 00:00:00+00:00,221.8999938964844,223.0,220.3999938964844,201.2547607421875,33360,0.0,
2012-08-09 00:00:00+00:00,221.5,222.1000061035156,219.6999969482422,200.70835876464844,29680,0.0,
2012-08-10 00:00:00+00:00,219.3000030517578,221.8000030517578,218.3000030517578,199.1602478027344,66650,0.0,
2012-08-13 00:00:00+00:00,218.0,220.8999938964844,218.0,198.9781188964844,41660,0.0,
2012-08-14 00:00:00+00:00,218.3999938964844,221.3000030517578,215.8999938964844,200.8905029296875,37000,0.0,
2012-08-15 00:00:00+00:00,220.5,220.6999969482422,218.6000061035156,199.25132751464844,20690,0.0,
2012-08-16 00:00:00+00:00,218.3999938964844,218.6000061035156,214.6000061035156,195.97296142578125,48200,0.0,
2012-08-17 00:00:00+00:00,214.5,215.1999969482422,213.0,194.2427215576172,35970,0.0,
2012-08-20 00:00:00+00:00,213.8000030517578,215.1000061035156,213.5,194.6069793701172,37620,0.0,
2012-08-21 00:00:00+00:00,213.0,213.8000030517578,210.5,194.0605926513672,130320,0.0,
2012-08-22 00:00:00+00:00,213.6999969482422,214.0,212.0,193.96951293945312,46590,0.0,
2012-08-23 00:00:00+00:00,213.3000030517578,215.6000061035156,213.3000030517578,196.0640411376953,44940,0.0,
2012-08-24 00:00:00+00:00,215.8999938964844,216.6000061035156,214.0,195.33551025390625,42050,0.0,
2012-08-27 00:00:00+00:00,213.8999938964844,215.5,212.8999938964844,195.97296142578125,19360,0.0,
2012-08-28 00:00:00+00:00,216.1000061035156,216.8999938964844,214.3999938964844,196.2461700439453,24660,0.0,
2012-08-29 00:00:00+00:00,214.8999938964844,215.8999938964844,214.1000061035156,195.2444305419922,30830,0.0,
2012-08-30 00:00:00+00:00,215.8999938964844,217.5,215.6999969482422,197.79428100585935,51290,0.0,
2012-08-31 00:00:00+00:00,215.6000061035156,216.8000030517578,213.6999969482422,195.60870361328125,60070,0.0,
2012-09-04 00:00:00+00:00,214.8000030517578,217.6999969482422,214.8000030517578,196.42828369140625,36950,0.0,
2012-09-05 00:00:00+00:00,215.6000061035156,216.8999938964844,214.6999969482422,196.15509033203125,24600,0.0,
2012-09-06 00:00:00+00:00,213.8999938964844,214.0,208.3000030517578,189.78050231933597,161530,0.0,
2012-09-07 00:00:00+00:00,207.5,207.6999969482422,204.0,185.9557647705078,49660,0.0,
2012-09-10 00:00:00+00:00,204.1000061035156,205.1000061035156,203.0,186.5932159423828,38970,0.0,
2012-09-11 00:00:00+00:00,204.0,204.5,202.5,184.5897674560547,32370,0.0,
2012-09-12 00:00:00+00:00,201.8000030517578,203.8000030517578,200.8999938964844,184.7718963623047,33230,0.0,
2012-09-13 00:00:00+00:00,203.0,204.6999969482422,199.6999969482422,182.1309967041016,162680,0.0,
2012-09-14 00:00:00+00:00,196.1999969482422,199.3000030517578,195.3999938964844,179.30796813964844,170260,0.0,
2012-09-17 00:00:00+00:00,196.8999938964844,199.8000030517578,196.3000030517578,181.5846099853516,50340,0.0,
2012-09-18 00:00:00+00:00,200.1000061035156,201.1999969482422,199.3999938964844,182.2220764160156,28220,0.0,
2012-09-19 00:00:00+00:00,200.1000061035156,200.6000061035156,199.0,182.2220764160156,20040,0.0,
2012-09-20 00:00:00+00:00,202.3000030517578,204.1000061035156,202.3000030517578,185.2272186279297,68970,0.0,
2012-09-21 00:00:00+00:00,202.1000061035156,205.0,202.1000061035156,186.6842803955078,26300,0.0,
2012-09-24 00:00:00+00:00,206.1000061035156,207.1000061035156,205.1000061035156,187.32174682617188,73490,0.0,
2012-09-25 00:00:00+00:00,205.0,210.0,204.8999938964844,190.873291015625,47240,0.0,
2012-09-26 00:00:00+00:00,210.6000061035156,213.0,209.8000030517578,192.05714416503903,101470,0.0,
2012-09-27 00:00:00+00:00,209.6999969482422,210.6999969482422,207.6000061035156,189.78050231933597,43090,0.0,
2012-09-28 00:00:00+00:00,209.0,211.0,209.0,191.2375640869141,37410,0.0,
2012-10-01 00:00:00+00:00,209.0,210.3999938964844,207.0,190.873291015625,39320,0.0,
2012-10-02 00:00:00+00:00,208.8000030517578,210.1999969482422,208.1999969482422,189.96263122558597,30580,0.0,
2012-10-03 00:00:00+00:00,207.6000061035156,208.5,206.1999969482422,188.9609222412109,30510,0.0,
2012-10-04 00:00:00+00:00,206.8999938964844,207.1000061035156,204.8999938964844,186.5932159423828,14360,0.0,
2012-10-05 00:00:00+00:00,203.5,206.1999969482422,202.6999969482422,187.32174682617188,30250,0.0,
2012-10-08 00:00:00+00:00,206.0,206.1999969482422,203.8999938964844,186.5932159423828,19090,0.0,
2012-10-09 00:00:00+00:00,205.6000061035156,208.6000061035156,205.1000061035156,189.78050231933597,37560,0.0,
2012-10-10 00:00:00+00:00,208.6000061035156,210.8000030517578,208.0,191.69288635253903,51930,0.0,
2012-10-11 00:00:00+00:00,208.8999938964844,209.5,206.8999938964844,190.326904296875,43350,0.0,
2012-10-12 00:00:00+00:00,208.6000061035156,210.0,207.1000061035156,190.96435546875,21670,0.0,
2012-10-15 00:00:00+00:00,208.8000030517578,209.8000030517578,207.5,189.23411560058597,25510,0.0,
2012-10-16 00:00:00+00:00,211.8000030517578,211.8000030517578,203.8999938964844,186.04681396484372,31670,0.0,
2012-10-17 00:00:00+00:00,204.1000061035156,204.6000061035156,202.1000061035156,184.4987030029297,35510,0.0,
2012-10-18 00:00:00+00:00,202.6999969482422,204.0,201.0,183.7701873779297,21850,0.0,
2012-10-19 00:00:00+00:00,203.0,207.1000061035156,203.0,187.86813354492188,46220,0.0,
2012-10-22 00:00:00+00:00,206.8000030517578,207.6000061035156,204.3999938964844,187.41281127929688,30910,0.0,
2012-10-23 00:00:00+00:00,208.1999969482422,209.6000061035156,205.6999969482422,187.68600463867188,54350,0.0,
2012-10-24 00:00:00+00:00,205.8000030517578,209.1000061035156,205.1000061035156,189.78050231933597,37600,0.0,
2012-10-25 00:00:00+00:00,208.0,209.3000030517578,206.8000030517578,189.14303588867188,36350,0.0,
2012-10-26 00:00:00+00:00,208.8999938964844,210.3999938964844,207.6999969482422,190.873291015625,24170,0.0,
2012-10-31 00:00:00+00:00,208.1999969482422,210.0,205.0,186.6842803955078,36920,0.0,
2012-11-01 00:00:00+00:00,204.6999969482422,204.6999969482422,199.6000061035156,181.94888305664065,67160,0.0,
2012-11-02 00:00:00+00:00,198.6000061035156,202.6000061035156,198.5,184.4076385498047,22420,0.0,
2012-11-05 00:00:00+00:00,202.6999969482422,202.6999969482422,200.8000030517578,183.40591430664065,17010,0.0,
2012-11-06 00:00:00+00:00,201.6000061035156,202.1999969482422,199.8999938964844,182.2220764160156,22660,0.0,
2012-11-07 00:00:00+00:00,202.3000030517578,205.0,201.8000030517578,185.59149169921875,51260,0.0,
2012-11-08 00:00:00+00:00,203.3000030517578,207.3999938964844,202.1000061035156,188.68771362304688,141800,0.0,
2012-11-09 00:00:00+00:00,207.5,209.3999938964844,204.5,188.41452026367188,61230,0.0,
2012-11-12 00:00:00+00:00,206.6999969482422,207.5,205.6000061035156,188.05026245117188,21940,0.0,
2012-11-13 00:00:00+00:00,208.0,208.6999969482422,205.8999938964844,189.23411560058597,22280,0.0,
2012-11-14 00:00:00+00:00,206.6999969482422,210.6000061035156,205.6999969482422,191.4196929931641,147620,0.0,
2012-11-15 00:00:00+00:00,210.3000030517578,211.5,208.6999969482422,191.2375640869141,53290,0.0,
