date,RELL_Open,RELL_High,RELL_Low,RELL_Close,RELL_Volume,RELL_Dividends,RELL_Stock Splits
1984-11-13 00:00:00+00:00,9.222222328186035,9.222222328186035,9.222222328186035,4.16101598739624,0,0.0,
1984-11-14 00:00:00+00:00,0.0,9.444443702697754,9.222222328186035,4.16101598739624,4275,0.0,
1984-11-15 00:00:00+00:00,9.222222328186035,9.222222328186035,9.222222328186035,4.16101598739624,0,0.0,
1984-11-16 00:00:00+00:00,0.0,9.444443702697754,9.222222328186035,4.16101598739624,450,0.0,
1984-11-19 00:00:00+00:00,0.0,9.444443702697754,9.222222328186035,4.16101598739624,225,0.0,
1984-11-20 00:00:00+00:00,0.0,9.277777671813965,9.222222328186035,4.16101598739624,900,0.0,
1984-11-21 00:00:00+00:00,0.0,9.222222328186035,9.222222328186035,4.16101598739624,1125,0.0,
1984-11-23 00:00:00+00:00,0.0,9.222222328186035,9.222222328186035,4.16101598739624,225,0.0,
1984-11-26 00:00:00+00:00,9.222222328186035,9.222222328186035,9.222222328186035,4.16101598739624,0,0.0,
1984-11-27 00:00:00+00:00,0.0,9.555556297302246,9.444443702697754,4.261282444000244,8550,0.0,
1984-11-28 00:00:00+00:00,0.0,9.777777671813965,9.444443702697754,4.261282444000244,9000,0.0,
1984-11-29 00:00:00+00:00,0.0,9.444443702697754,9.222222328186035,4.2111496925354,11025,0.0,
1984-11-30 00:00:00+00:00,9.333333015441896,9.333333015441896,9.333333015441896,4.2111496925354,0,0.0,
1984-12-03 00:00:00+00:00,0.0,9.11111068725586,9.11111068725586,4.110885143280029,12150,0.0,
1984-12-04 00:00:00+00:00,0.0,9.0,9.0,4.060750961303711,450,0.0,
1984-12-05 00:00:00+00:00,0.0,9.222222328186035,8.88888931274414,4.010620594024658,4275,0.0,
1984-12-06 00:00:00+00:00,0.0,8.88888931274414,8.88888931274414,4.010620594024658,1125,0.0,
1984-12-07 00:00:00+00:00,0.0,8.777777671813965,8.777777671813965,3.9604859352111816,225,0.0,
1984-12-10 00:00:00+00:00,0.0,8.722222328186035,8.61111068725586,3.885288000106812,7875,0.0,
1984-12-11 00:00:00+00:00,0.0,8.88888931274414,8.666666984558105,3.910353422164917,1575,0.0,
1984-12-12 00:00:00+00:00,0.0,8.666666984558105,8.555556297302246,3.910353422164917,1125,0.0,
1984-12-13 00:00:00+00:00,0.0,8.555556297302246,8.555556297302246,3.860223054885864,450,0.0,
1984-12-14 00:00:00+00:00,8.555556297302246,8.555556297302246,8.555556297302246,3.860223054885864,0,0.0,
1984-12-17 00:00:00+00:00,0.0,8.555556297302246,8.444443702697754,3.810087203979492,3600,0.0,
1984-12-18 00:00:00+00:00,8.444443702697754,8.444443702697754,8.444443702697754,3.810087203979492,0,0.0,
1984-12-19 00:00:00+00:00,0.0,8.777777671813965,8.555556297302246,3.9604859352111816,4050,0.0,
1984-12-20 00:00:00+00:00,0.0,8.777777671813965,8.777777671813965,3.9604859352111816,450,0.0,
1984-12-21 00:00:00+00:00,8.777777671813965,8.777777671813965,8.777777671813965,3.9604859352111816,0,0.0,
1984-12-24 00:00:00+00:00,8.777777671813965,8.777777671813965,8.777777671813965,3.9604859352111816,0,0.0,
1984-12-26 00:00:00+00:00,0.0,9.0,8.777777671813965,3.9604859352111816,4050,0.0,
1984-12-27 00:00:00+00:00,0.0,9.0,8.777777671813965,4.060750961303711,1125,0.0,
1984-12-28 00:00:00+00:00,0.0,9.222222328186035,9.222222328186035,4.16101598739624,225,0.0,
1984-12-31 00:00:00+00:00,0.0,9.222222328186035,9.222222328186035,4.16101598739624,900,0.0,
1985-01-02 00:00:00+00:00,0.0,9.166666984558104,9.166666984558104,4.135951519012451,1125,0.0,
1985-01-03 00:00:00+00:00,9.166666984558104,9.166666984558104,9.166666984558104,4.135951519012451,0,0.0,
1985-01-04 00:00:00+00:00,9.166666984558104,9.166666984558104,9.166666984558104,4.135951519012451,0,0.0,
1985-01-07 00:00:00+00:00,0.0,9.444443702697754,9.11111068725586,4.261282444000244,2475,0.0,
1985-01-08 00:00:00+00:00,0.0,9.11111068725586,9.11111068725586,4.110885143280029,4725,0.0,
1985-01-09 00:00:00+00:00,0.0,9.333333015441896,9.222222328186035,4.2111496925354,12825,0.0,
1985-01-10 00:00:00+00:00,0.0,9.333333015441896,9.222222328186035,4.16101598739624,1575,0.0,
1985-01-11 00:00:00+00:00,0.0,9.444443702697754,9.222222328186035,4.261282444000244,2700,0.0,
1985-01-14 00:00:00+00:00,0.0,9.666666984558104,9.333333015441896,4.261282444000244,13050,0.0,
1985-01-15 00:00:00+00:00,9.444443702697754,9.444443702697754,9.444443702697754,4.261282444000244,0,0.0,
1985-01-16 00:00:00+00:00,0.0,9.444443702697754,9.444443702697754,4.261282444000244,225,0.0,
1985-01-17 00:00:00+00:00,0.0,9.555556297302246,9.555556297302246,4.311417579650879,2250,0.0,
1985-01-18 00:00:00+00:00,0.0,9.555556297302246,9.444443702697754,4.311417579650879,2250,0.0,
1985-01-21 00:00:00+00:00,0.0,9.555556297302246,9.333333015441896,4.2111496925354,9450,0.0,
1985-01-22 00:00:00+00:00,0.0,9.444443702697754,9.11111068725586,4.16101598739624,26325,0.0,
1985-01-23 00:00:00+00:00,0.0,9.555556297302246,9.444443702697754,4.311417579650879,4725,0.0,
1985-01-24 00:00:00+00:00,0.0,9.833333015441896,9.666666984558104,4.436746120452881,4500,0.0,
1985-01-25 00:00:00+00:00,0.0,9.88888931274414,9.555556297302246,4.336484432220459,2025,0.0,
1985-01-28 00:00:00+00:00,0.0,9.666666984558104,9.666666984558104,4.361550807952881,900,0.0,
1985-01-29 00:00:00+00:00,0.0,9.777777671813965,9.666666984558104,4.361550807952881,4275,0.0,
1985-01-30 00:00:00+00:00,0.0,10.0,9.722222328186035,4.511944770812988,3375,0.0,
1985-01-31 00:00:00+00:00,0.0,10.444443702697754,9.88888931274414,4.712479591369629,17325,0.0,
1985-02-01 00:00:00+00:00,0.0,10.666666984558104,10.333333015441896,4.662344932556152,18900,0.0,
1985-02-04 00:00:00+00:00,0.0,10.777777671813965,10.666666984558104,4.812742710113525,2250,0.0,
1985-02-05 00:00:00+00:00,0.0,10.88888931274414,10.666666984558104,4.862876892089844,19125,0.0,
1985-02-06 00:00:00+00:00,0.0,11.222222328186035,11.0,5.013272762298584,34650,0.0,
1985-02-07 00:00:00+00:00,0.0,11.333333015441896,11.11111068725586,5.013272762298584,1350,0.0,
1985-02-08 00:00:00+00:00,0.0,11.555556297302246,11.222222328186035,5.113541603088379,156600,0.0,
1985-02-11 00:00:00+00:00,0.0,11.666666984558104,11.333333015441896,5.113541603088379,7200,0.0,
1985-02-12 00:00:00+00:00,0.0,11.666666984558104,11.333333015441896,5.238870143890381,60075,0.0,
1985-02-13 00:00:00+00:00,0.0,11.777777671813965,11.555556297302246,5.314072132110596,18900,0.0,
1985-02-14 00:00:00+00:00,0.0,11.944443702697754,11.777777671813965,5.389267921447754,14175,0.0,
1985-02-15 00:00:00+00:00,0.0,12.222222328186035,11.88888931274414,5.414338111877441,67275,0.0,
1985-02-19 00:00:00+00:00,0.0,12.0,12.0,5.414338111877441,13950,0.0,
1985-02-20 00:00:00+00:00,0.0,12.333333015441896,12.11111068725586,5.464470863342285,32400,0.0,
1985-02-21 00:00:00+00:00,0.0,12.222222328186035,12.11111068725586,5.464470863342285,17550,0.0,
1985-02-22 00:00:00+00:00,0.0,12.0,11.88888931274414,5.364202976226807,15300,0.0,
1985-02-25 00:00:00+00:00,0.0,11.88888931274414,11.777777671813965,5.314072132110596,11475,0.0,
1985-02-26 00:00:00+00:00,0.0,12.11111068725586,12.0,5.464470863342285,3375,0.0,
1985-02-27 00:00:00+00:00,0.0,11.88888931274414,11.777777671813965,5.314072132110596,45450,0.0,
1985-02-28 00:00:00+00:00,0.0,12.0,11.777777671813965,5.314072132110596,2475,0.0,
1985-03-01 00:00:00+00:00,11.777777671813965,11.777777671813965,11.777777671813965,5.314072132110596,0,0.0,
1985-03-04 00:00:00+00:00,0.0,12.0,11.777777671813965,5.414338111877441,11250,0.0,
1985-03-05 00:00:00+00:00,0.0,12.0,12.0,5.414338111877441,1125,0.0,
1985-03-06 00:00:00+00:00,0.0,12.11111068725586,11.88888931274414,5.364202976226807,675,0.0,
1985-03-07 00:00:00+00:00,0.0,12.11111068725586,11.88888931274414,5.364202976226807,1125,0.0,
1985-03-08 00:00:00+00:00,11.88888931274414,11.88888931274414,11.88888931274414,5.364202976226807,0,0.0,
1985-03-11 00:00:00+00:00,11.88888931274414,11.88888931274414,11.88888931274414,5.364202976226807,0,0.0,
1985-03-12 00:00:00+00:00,0.0,12.0,11.88888931274414,5.414338111877441,900,0.0,
1985-03-13 00:00:00+00:00,0.0,11.88888931274414,11.88888931274414,5.364202976226807,1575,0.0,
1985-03-14 00:00:00+00:00,11.88888931274414,11.88888931274414,11.88888931274414,5.364202976226807,0,0.0,
1985-03-15 00:00:00+00:00,0.0,12.11111068725586,12.0,5.414338111877441,1350,0.0,
1985-03-18 00:00:00+00:00,0.0,12.333333015441896,12.0,5.414338111877441,10125,0.0,
1985-03-19 00:00:00+00:00,0.0,12.166666984558104,12.166666984558104,5.489536285400391,1125,0.0,
1985-03-20 00:00:00+00:00,0.0,12.11111068725586,12.0,5.464470863342285,3825,0.0,
1985-03-21 00:00:00+00:00,0.0,12.222222328186035,12.0,5.414338111877441,45450,0.0,
1985-03-22 00:00:00+00:00,0.0,11.88888931274414,11.88888931274414,5.364202976226807,225,0.0,
1985-03-25 00:00:00+00:00,11.88888931274414,11.88888931274414,11.88888931274414,5.364202976226807,0,0.0,
1985-03-26 00:00:00+00:00,11.88888931274414,11.88888931274414,11.88888931274414,5.364202976226807,0,0.0,
1985-03-27 00:00:00+00:00,0.0,12.222222328186035,11.88888931274414,5.414338111877441,9225,0.0,
1985-03-28 00:00:00+00:00,0.0,12.222222328186035,11.88888931274414,5.514601707458496,4950,0.0,
1985-03-29 00:00:00+00:00,0.0,12.222222328186035,12.0,5.414338111877441,4950,0.0,
1985-04-01 00:00:00+00:00,0.0,12.0,12.0,5.414338111877441,1125,0.0,
1985-04-02 00:00:00+00:00,0.0,12.0,12.0,5.414338111877441,2700,0.0,
1985-04-03 00:00:00+00:00,0.0,12.11111068725586,11.944443702697754,5.389267921447754,2925,0.0,
1985-04-04 00:00:00+00:00,0.0,12.0,11.777777671813965,5.414338111877441,6075,0.0,
1985-04-08 00:00:00+00:00,0.0,11.944443702697754,11.777777671813965,5.389267921447754,900,0.0,
1985-04-09 00:00:00+00:00,0.0,11.944443702697754,11.777777671813965,5.314072132110596,9450,0.0,
1985-04-10 00:00:00+00:00,0.0,12.0,11.944443702697754,5.414338111877441,14850,0.0,
1985-04-11 00:00:00+00:00,0.0,12.0,12.0,5.414338111877441,1125,0.0,
1985-04-12 00:00:00+00:00,0.0,11.944443702697754,11.944443702697754,5.389267921447754,675,0.0,
1985-04-15 00:00:00+00:00,0.0,12.0,11.944443702697754,5.389267921447754,1575,0.0,
1985-04-16 00:00:00+00:00,0.0,12.0,11.777777671813965,5.314072132110596,9000,0.0,
1985-04-17 00:00:00+00:00,0.0,12.0,12.0,5.414338111877441,1125,0.0,
1985-04-18 00:00:00+00:00,0.0,12.0,12.0,5.414338111877441,225,0.0,
1985-04-19 00:00:00+00:00,0.0,12.0,12.0,5.414338111877441,9675,0.0,
1985-04-22 00:00:00+00:00,0.0,12.11111068725586,11.833333015441896,5.364202976226807,33975,0.0,
1985-04-23 00:00:00+00:00,0.0,12.11111068725586,11.944443702697754,5.464470863342285,19800,0.0,
1985-04-24 00:00:00+00:00,0.0,12.11111068725586,11.88888931274414,5.414338111877441,38925,0.0,
1985-04-25 00:00:00+00:00,0.0,12.11111068725586,11.88888931274414,5.464470863342285,2250,0.0,
1985-04-26 00:00:00+00:00,0.0,12.11111068725586,12.0,5.464470863342285,9450,0.0,
1985-04-29 00:00:00+00:00,0.0,11.88888931274414,11.88888931274414,5.364202976226807,5400,0.0,
1985-04-30 00:00:00+00:00,0.0,11.88888931274414,11.88888931274414,5.364202976226807,225,0.0,
1985-05-01 00:00:00+00:00,0.0,12.0,12.0,5.414338111877441,450,0.0,
1985-05-02 00:00:00+00:00,12.0,12.0,12.0,5.414338111877441,0,0.0,
1985-05-03 00:00:00+00:00,12.0,12.0,12.0,5.414338111877441,0,0.0,
1985-05-06 00:00:00+00:00,12.0,12.0,12.0,5.414338111877441,0,0.0,
1985-05-07 00:00:00+00:00,0.0,11.88888931274414,11.88888931274414,5.364202976226807,2250,0.0,
1985-05-08 00:00:00+00:00,0.0,12.0,12.0,5.414338111877441,13500,0.0,
1985-05-09 00:00:00+00:00,12.0,12.0,12.0,5.414338111877441,0,0.0,
1985-05-10 00:00:00+00:00,0.0,12.11111068725586,12.11111068725586,5.464470863342285,1125,0.0,
1985-05-13 00:00:00+00:00,0.0,12.11111068725586,12.11111068725586,5.464470863342285,1125,0.0,
1985-05-14 00:00:00+00:00,0.0,12.11111068725586,12.11111068725586,5.464470863342285,450,0.0,
1985-05-15 00:00:00+00:00,0.0,11.88888931274414,11.88888931274414,5.364202976226807,225,0.0,
1985-05-16 00:00:00+00:00,0.0,12.11111068725586,11.88888931274414,5.464470863342285,23175,0.0,
1985-05-17 00:00:00+00:00,0.0,12.222222328186035,11.88888931274414,5.364202976226807,1800,0.0,
1985-05-20 00:00:00+00:00,11.88888931274414,11.88888931274414,11.88888931274414,5.364202976226807,0,0.0,
1985-05-21 00:00:00+00:00,0.0,12.222222328186035,12.222222328186035,5.514601707458496,675,0.0,
1985-05-22 00:00:00+00:00,0.0,12.222222328186035,11.88888931274414,5.414338111877441,1350,0.0,
1985-05-23 00:00:00+00:00,0.0,12.222222328186035,12.0,5.414338111877441,675,0.0,
1985-05-24 00:00:00+00:00,12.0,12.0,12.0,5.414338111877441,0,0.0,
1985-05-28 00:00:00+00:00,0.0,12.222222328186035,12.0,5.514601707458496,900,0.0,
1985-05-29 00:00:00+00:00,0.0,12.11111068725586,12.11111068725586,5.464470863342285,225,0.0,
1985-05-30 00:00:00+00:00,12.11111068725586,12.11111068725586,12.11111068725586,5.464470863342285,0,0.0,
1985-05-31 00:00:00+00:00,0.0,12.222222328186035,12.11111068725586,5.514601707458496,3825,0.0,
1985-06-03 00:00:00+00:00,0.0,12.5,12.25,5.527132034301758,5700,0.0,
1985-06-04 00:00:00+00:00,0.0,12.5,12.333333015441896,5.564733982086182,1500,0.0,
1985-06-05 00:00:00+00:00,0.0,12.5,12.416666984558104,5.63993501663208,2250,0.0,
1985-06-06 00:00:00+00:00,0.0,12.5,12.25,5.63993501663208,153900,0.0,
1985-06-07 00:00:00+00:00,0.0,12.5,12.333333015441896,5.63993501663208,1650,0.0,
1985-06-10 00:00:00+00:00,0.0,12.5,12.5,5.63993501663208,300,0.0,
1985-06-11 00:00:00+00:00,0.0,12.333333015441896,12.333333015441896,5.564733982086182,3750,0.0,
1985-06-12 00:00:00+00:00,0.0,12.333333015441896,12.166666984558104,5.489536285400391,59550,0.0,
1985-06-13 00:00:00+00:00,0.0,12.333333015441896,12.0,5.451935291290283,12000,0.0,
1985-06-14 00:00:00+00:00,0.0,12.0,12.0,5.414338111877441,450,0.0,
1985-06-17 00:00:00+00:00,0.0,12.166666984558104,12.166666984558104,5.489536285400391,450,0.0,
1985-06-18 00:00:00+00:00,0.0,12.25,12.083333015441896,5.451935291290283,2700,0.0,
1985-06-19 00:00:00+00:00,0.0,12.25,12.083333015441896,5.489536285400391,22650,0.0,
1985-06-20 00:00:00+00:00,0.0,12.166666984558104,12.166666984558104,5.489536285400391,300,0.0,
1985-06-21 00:00:00+00:00,0.0,12.0,12.0,5.414338111877441,150,0.0,
1985-06-24 00:00:00+00:00,12.0,12.0,12.0,5.414338111877441,0,0.0,
1985-06-25 00:00:00+00:00,0.0,12.25,12.0,5.527132034301758,21750,0.0,
1985-06-26 00:00:00+00:00,0.0,12.25,12.0,5.414338111877441,1200,0.0,
1985-06-27 00:00:00+00:00,0.0,12.25,12.0,5.527132034301758,300,0.0,
1985-06-28 00:00:00+00:00,12.25,12.25,12.25,5.527132034301758,0,0.0,
1985-07-01 00:00:00+00:00,0.0,12.25,12.25,5.527132034301758,600,0.0,
1985-07-02 00:00:00+00:00,0.0,12.25,12.0,5.527132034301758,4050,0.0,
1985-07-03 00:00:00+00:00,0.0,12.5,12.5,5.63993501663208,300,0.0,
1985-07-05 00:00:00+00:00,0.0,12.083333015441896,12.083333015441896,5.451935291290283,150,0.0,
1985-07-08 00:00:00+00:00,12.083333015441896,12.083333015441896,12.083333015441896,5.451935291290283,0,0.0,
1985-07-09 00:00:00+00:00,0.0,12.5,12.5,5.63993501663208,450,0.0,
1985-07-10 00:00:00+00:00,0.0,12.5,12.333333015441896,5.564733982086182,4200,0.0,
1985-07-11 00:00:00+00:00,0.0,12.666666984558104,12.583333015441896,5.677535057067871,2700,0.0,
1985-07-12 00:00:00+00:00,0.0,12.666666984558104,12.666666984558104,5.715133666992188,1350,0.0,
1985-07-15 00:00:00+00:00,12.666666984558104,12.666666984558104,12.666666984558104,5.715133666992188,0,0.0,
1985-07-16 00:00:00+00:00,0.0,12.833333015441896,12.666666984558104,5.715133666992188,7800,0.0,
1985-07-17 00:00:00+00:00,0.0,12.833333015441896,12.833333015441896,5.7903313636779785,150,0.0,
1985-07-18 00:00:00+00:00,0.0,12.833333015441896,12.5,5.7903313636779785,1350,0.0,
1985-07-19 00:00:00+00:00,12.833333015441896,12.833333015441896,12.833333015441896,5.7903313636779785,0,0.0,
1985-07-22 00:00:00+00:00,0.0,13.166666984558104,12.666666984558104,5.940728664398193,7800,0.0,
1985-07-23 00:00:00+00:00,0.0,13.166666984558104,13.083333015441896,5.940728664398193,2550,0.0,
1985-07-24 00:00:00+00:00,0.0,13.166666984558104,13.166666984558104,5.940728664398193,2400,0.0,
1985-07-25 00:00:00+00:00,0.0,13.333333015441896,13.333333015441896,6.015928745269775,3450,0.0,
1985-07-26 00:00:00+00:00,0.0,13.5,13.333333015441896,6.091127395629883,3300,0.0,
1985-07-29 00:00:00+00:00,0.0,13.5,13.166666984558104,6.091127395629883,1350,0.0,
1985-07-30 00:00:00+00:00,0.0,13.5,13.166666984558104,5.940728664398193,750,0.0,
1985-07-31 00:00:00+00:00,0.0,13.5,13.166666984558104,6.091127395629883,7350,0.0,
1985-08-01 00:00:00+00:00,0.0,13.166666984558104,13.166666984558104,5.940728664398193,1500,0.0,
1985-08-02 00:00:00+00:00,0.0,13.5,13.333333015441896,6.091127395629883,2550,0.0,
1985-08-05 00:00:00+00:00,0.0,13.5,13.333333015441896,6.015928745269775,2100,0.0,
1985-08-06 00:00:00+00:00,0.0,13.583333015441896,13.333333015441896,6.015928745269775,12000,0.0,
1985-08-07 00:00:00+00:00,13.333333015441896,13.333333015441896,13.333333015441896,6.015928745269775,0,0.0,
1985-08-08 00:00:00+00:00,0.0,13.75,13.416666984558104,6.091127395629883,11550,0.0,
1985-08-09 00:00:00+00:00,0.0,13.583333015441896,13.583333015441896,6.128724575042725,1050,0.0,
1985-08-12 00:00:00+00:00,0.0,13.75,13.75,6.203925132751465,300,0.0,
1985-08-13 00:00:00+00:00,0.0,13.833333015441896,13.833333015441896,6.241529941558838,1350,0.0,
1985-08-14 00:00:00+00:00,0.0,14.0,14.0,6.316727638244629,300,0.0,
1985-08-15 00:00:00+00:00,0.0,14.0,13.666666984558104,6.279129505157471,3750,0.0,
1985-08-16 00:00:00+00:00,13.916666984558104,13.916666984558104,13.916666984558104,6.279129505157471,0,0.0,
1985-08-19 00:00:00+00:00,13.916666984558104,13.916666984558104,13.916666984558104,6.279129505157471,0,0.0,
1985-08-20 00:00:00+00:00,0.0,14.5,14.0,6.542321681976318,6750,0.0,
1985-08-21 00:00:00+00:00,0.0,14.833333015441896,14.5,6.579921722412109,6000,0.0,
1985-08-22 00:00:00+00:00,0.0,14.5,14.5,6.542321681976318,450,0.0,
1985-08-23 00:00:00+00:00,0.0,14.833333015441896,14.5,6.542321681976318,750,0.0,
1985-08-26 00:00:00+00:00,0.0,14.5,14.5,6.542321681976318,150,0.0,
1985-08-27 00:00:00+00:00,0.0,14.5,14.5,6.542321681976318,1200,0.0,
1985-08-28 00:00:00+00:00,0.0,14.5,14.5,6.542321681976318,150,0.0,
1985-08-29 00:00:00+00:00,0.0,14.5,14.5,6.542321681976318,1650,0.0,
1985-08-30 00:00:00+00:00,0.0,14.5,14.333333015441896,6.542321681976318,2400,0.0,
1985-09-03 00:00:00+00:00,0.0,14.333333015441896,14.333333015441896,6.467123985290527,750,0.0,
1985-09-04 00:00:00+00:00,0.0,14.333333015441896,14.166666984558104,6.467123985290527,4050,0.0,
1985-09-05 00:00:00+00:00,0.0,14.333333015441896,14.0,6.467123985290527,17550,0.0,
1985-09-06 00:00:00+00:00,0.0,14.333333015441896,14.166666984558104,6.467123985290527,12450,0.0,
1985-09-09 00:00:00+00:00,0.0,14.5,14.166666984558104,6.542321681976318,2550,0.0,
1985-09-10 00:00:00+00:00,0.0,14.666666984558104,14.333333015441896,6.617523670196533,1050,0.0,
1985-09-11 00:00:00+00:00,0.0,14.666666984558104,14.666666984558104,6.617523670196533,2700,0.0,
1985-09-12 00:00:00+00:00,0.0,14.666666984558104,14.666666984558104,6.617523670196533,450,0.0,
1985-09-13 00:00:00+00:00,0.0,14.333333015441896,14.333333015441896,6.467123985290527,300,0.0,
1985-09-16 00:00:00+00:00,0.0,14.916666984558104,14.5,6.655122756958008,18300,0.0,
1985-09-17 00:00:00+00:00,0.0,14.833333015441896,14.5,6.617523670196533,19350,0.0,
1985-09-18 00:00:00+00:00,0.0,14.833333015441896,14.5,6.692721366882324,3900,0.0,
1985-09-19 00:00:00+00:00,0.0,14.833333015441896,14.5,6.542321681976318,6000,0.0,
1985-09-20 00:00:00+00:00,0.0,14.833333015441896,14.5,6.692721366882324,300,0.0,
1985-09-23 00:00:00+00:00,0.0,14.833333015441896,14.5,6.692721366882324,1350,0.0,
1985-09-24 00:00:00+00:00,0.0,14.833333015441896,14.666666984558104,6.617523670196533,900,0.0,
1985-09-25 00:00:00+00:00,14.666666984558104,14.666666984558104,14.666666984558104,6.617523670196533,0,0.0,
1985-09-26 00:00:00+00:00,0.0,14.666666984558104,14.5,6.617523670196533,1650,0.0,
1985-09-30 00:00:00+00:00,0.0,14.333333015441896,14.333333015441896,6.467123985290527,4500,0.0,
1985-10-01 00:00:00+00:00,0.0,14.5,14.333333015441896,6.467123985290527,2250,0.0,
1985-10-02 00:00:00+00:00,0.0,14.25,14.0,6.316727638244629,1200,0.0,
1985-10-03 00:00:00+00:00,0.0,14.166666984558104,14.166666984558104,6.39192533493042,3000,0.0,
1985-10-04 00:00:00+00:00,14.166666984558104,14.166666984558104,14.166666984558104,6.39192533493042,0,0.0,
1985-10-07 00:00:00+00:00,14.166666984558104,14.166666984558104,14.166666984558104,6.39192533493042,0,0.0,
1985-10-08 00:00:00+00:00,0.0,14.333333015441896,14.0,6.316727638244629,8400,0.0,
1985-10-09 00:00:00+00:00,0.0,14.333333015441896,13.833333015441896,6.429526329040527,44400,0.0,
1985-10-10 00:00:00+00:00,0.0,14.333333015441896,13.833333015441896,6.241529941558838,5550,0.0,
1985-10-11 00:00:00+00:00,0.0,14.166666984558104,14.166666984558104,6.39192533493042,450,0.0,
1985-10-14 00:00:00+00:00,0.0,13.833333015441896,13.833333015441896,6.241529941558838,3000,0.0,
1985-10-15 00:00:00+00:00,0.0,14.166666984558104,13.833333015441896,6.241529941558838,1050,0.0,
1985-10-16 00:00:00+00:00,0.0,13.833333015441896,13.833333015441896,6.241529941558838,150,0.0,
1985-10-17 00:00:00+00:00,0.0,14.166666984558104,13.833333015441896,6.279129505157471,4350,0.0,
