date,AOA_Open,AOA_High,AOA_Low,AOA_Close,AOA_Volume,AOA_Dividends,AOA_Stock Splits
2009-11-06 00:00:00+00:00,28.88999938964844,28.989999771118164,28.84000015258789,20.58340835571289,1300,0.0,
2009-11-09 00:00:00+00:00,29.38999938964844,29.540000915527344,29.38999938964844,21.02483558654785,7900,0.0,
2009-11-10 00:00:00+00:00,29.6299991607666,29.6299991607666,29.459999084472656,21.039066314697266,7300,0.0,
2009-11-11 00:00:00+00:00,29.75,29.850000381469727,29.549999237060547,21.131635665893555,5600,0.0,
2009-11-12 00:00:00+00:00,29.65999984741211,29.68000030517578,29.350000381469727,20.89667510986328,8800,0.0,
2009-11-13 00:00:00+00:00,29.43000030517578,29.6299991607666,29.3799991607666,21.067550659179688,2800,0.0,
2009-11-16 00:00:00+00:00,29.920000076293945,30.07999992370605,29.920000076293945,21.38082504272461,9700,0.0,
2009-11-17 00:00:00+00:00,29.93000030517578,30.0,29.82999992370605,21.359464645385746,9400,0.0,
2009-11-18 00:00:00+00:00,29.81999969482422,29.86000061035156,29.780000686645508,21.25979232788086,13400,0.0,
2009-11-19 00:00:00+00:00,29.670000076293945,29.670000076293945,29.32999992370605,20.93939781188965,2900,0.0,
2009-11-20 00:00:00+00:00,29.200000762939453,29.299999237060547,29.190000534057617,20.8610782623291,27500,0.0,
2009-11-23 00:00:00+00:00,29.399999618530277,30.07999992370605,29.399999618530277,21.14586639404297,7500,0.0,
2009-11-24 00:00:00+00:00,29.6299991607666,29.65999984741211,29.600000381469727,21.11027336120605,50600,0.0,
2009-11-25 00:00:00+00:00,29.799999237060547,29.850000381469727,29.670000076293945,21.2313175201416,8800,0.0,
2009-11-27 00:00:00+00:00,28.88999938964844,29.38999938964844,28.88999938964844,20.89667510986328,8300,0.0,
2009-11-30 00:00:00+00:00,29.280000686645508,29.34000015258789,29.11000061035156,20.88956069946289,8400,0.0,
2009-12-01 00:00:00+00:00,29.399999618530277,29.8700008392334,29.399999618530277,21.21706771850586,9000,0.0,
2009-12-02 00:00:00+00:00,29.8799991607666,29.88999938964844,29.809999465942383,21.281150817871094,32600,0.0,
2009-12-03 00:00:00+00:00,29.93000030517578,29.93000030517578,29.6200008392334,21.1245174407959,3100,0.0,
2009-12-04 00:00:00+00:00,29.850000381469727,29.850000381469727,29.670000076293945,21.224193572998047,2200,0.0,
2009-12-07 00:00:00+00:00,30.07999992370605,30.07999992370605,29.690000534057617,21.1885929107666,1700,0.0,
2009-12-08 00:00:00+00:00,29.63999938964844,29.63999938964844,29.450000762939453,20.982118606567383,11500,0.0,
2009-12-09 00:00:00+00:00,29.38999938964844,29.540000915527344,29.32999992370605,21.031957626342773,7000,0.0,
2009-12-10 00:00:00+00:00,29.600000381469727,29.670000076293945,29.56999969482422,21.08891868591309,1600,0.0,
2009-12-11 00:00:00+00:00,29.729999542236328,29.729999542236328,29.68000030517578,21.167234420776367,5800,0.0,
2009-12-14 00:00:00+00:00,29.84000015258789,29.989999771118164,29.84000015258789,21.338109970092773,2100,0.0,
2009-12-15 00:00:00+00:00,29.940000534057617,29.940000534057617,29.799999237060547,21.21706771850586,3100,0.0,
2009-12-16 00:00:00+00:00,30.100000381469727,30.11000061035156,29.96999931335449,21.338109970092773,7500,0.0,
2009-12-17 00:00:00+00:00,29.65999984741211,29.809999465942383,29.600000381469727,21.117393493652344,13500,0.0,
2009-12-18 00:00:00+00:00,29.790000915527344,29.790000915527344,29.530000686645508,21.18146514892578,7100,0.0,
2009-12-21 00:00:00+00:00,29.90999984741211,30.0,29.90999984741211,21.338109970092773,5000,0.0,
2009-12-22 00:00:00+00:00,30.06999969482422,30.13999938964844,30.049999237060547,21.459142684936523,4600,0.0,
2009-12-23 00:00:00+00:00,30.1299991607666,30.31999969482422,30.100000381469727,21.587303161621094,17200,0.0,
2009-12-24 00:00:00+00:00,30.3799991607666,30.68000030517578,30.3799991607666,21.63714027404785,32600,0.0,
2009-12-28 00:00:00+00:00,30.350000381469727,30.350000381469727,30.170000076293945,21.660791397094727,19900,0.193,
2009-12-29 00:00:00+00:00,30.31999969482422,30.34000015258789,30.239999771118164,21.667951583862305,9500,0.0,
2009-12-30 00:00:00+00:00,30.1200008392334,30.209999084472656,30.1200008392334,21.646453857421875,6500,0.0,
2009-12-31 00:00:00+00:00,30.34000015258789,30.34000015258789,29.96999931335449,21.474483489990234,39600,0.0,
2010-01-04 00:00:00+00:00,30.280000686645508,30.489999771118164,30.280000686645508,21.81842041015625,57700,0.0,
2010-01-05 00:00:00+00:00,30.3700008392334,30.559999465942383,30.3700008392334,21.882911682128903,9400,0.0,
2010-01-06 00:00:00+00:00,30.559999465942383,30.61000061035156,30.540000915527344,21.925901412963867,11100,0.0,
2010-01-07 00:00:00+00:00,30.59000015258789,30.670000076293945,30.459999084472656,21.968891143798828,21000,0.0,
2010-01-08 00:00:00+00:00,30.649999618530277,30.81999969482422,30.61000061035156,22.083539962768555,40100,0.0,
2010-01-11 00:00:00+00:00,31.0,31.0,30.75,22.10504150390625,7700,0.0,
2010-01-12 00:00:00+00:00,30.68000030517578,30.709999084472656,30.520000457763672,21.91873359680176,6400,0.0,
2010-01-13 00:00:00+00:00,30.690000534057617,30.81999969482422,30.450000762939453,22.083539962768555,10500,0.0,
2010-01-14 00:00:00+00:00,30.82999992370605,30.940000534057617,30.809999465942383,22.148033142089844,17900,0.0,
2010-01-15 00:00:00+00:00,30.82999992370605,30.82999992370605,30.5,21.925901412963867,19000,0.0,
2010-01-19 00:00:00+00:00,30.600000381469727,30.88999938964844,30.600000381469727,22.133695602416992,2700,0.0,
2010-01-20 00:00:00+00:00,30.68000030517578,30.68000030517578,30.350000381469727,21.89007568359375,27800,0.0,
2010-01-21 00:00:00+00:00,30.549999237060547,30.56999969482422,29.959999084472656,21.53180503845215,22800,0.0,
2010-01-22 00:00:00+00:00,30.01000022888184,30.01000022888184,29.43000030517578,21.08756446838379,19300,0.0,
2010-01-25 00:00:00+00:00,29.71999931335449,29.82999992370605,29.57999992370605,21.266695022583008,29900,0.0,
2010-01-26 00:00:00+00:00,29.56999969482422,29.770000457763672,29.489999771118164,21.1663818359375,7700,0.0,
2010-01-27 00:00:00+00:00,29.479999542236328,29.5,29.309999465942383,21.123384475708008,12400,0.0,
2010-01-28 00:00:00+00:00,29.65999984741211,29.65999984741211,29.13999938964844,20.922760009765625,4200,0.0,
2010-01-29 00:00:00+00:00,29.38999938964844,29.440000534057617,28.86000061035156,20.722131729125977,10100,0.0,
2010-02-01 00:00:00+00:00,29.15999984741211,29.350000381469727,29.15999984741211,21.023067474365234,11700,0.0,
2010-02-02 00:00:00+00:00,29.420000076293945,29.75,29.420000076293945,21.31684684753418,4900,0.0,
2010-02-03 00:00:00+00:00,29.86000061035156,29.86000061035156,29.5,21.15921401977539,14900,0.0,
2010-02-04 00:00:00+00:00,29.280000686645508,29.280000686645508,28.56999969482422,20.471342086791992,27600,0.0,
2010-02-05 00:00:00+00:00,28.63999938964844,28.63999938964844,28.0,20.471342086791992,26500,0.0,
2010-02-08 00:00:00+00:00,28.549999237060547,28.65999984741211,28.32999992370605,20.29936790466309,9100,0.0,
2010-02-09 00:00:00+00:00,28.75,28.88999938964844,28.700000762939453,20.64330291748047,6100,0.0,
2010-02-10 00:00:00+00:00,28.729999542236328,28.82999992370605,28.56999969482422,20.60032081604004,8800,0.0,
2010-02-11 00:00:00+00:00,28.670000076293945,29.100000381469727,28.670000076293945,20.82960700988769,7900,0.0,
2010-02-12 00:00:00+00:00,28.729999542236328,29.040000915527344,28.729999542236328,20.8081111907959,9100,0.0,
2010-02-16 00:00:00+00:00,29.25,29.559999465942383,29.15999984741211,21.123384475708008,17800,0.0,
2010-02-17 00:00:00+00:00,29.59000015258789,29.68000030517578,29.56999969482422,21.245201110839844,13700,0.0,
2010-02-18 00:00:00+00:00,29.6200008392334,29.790000915527344,29.59000015258789,21.31684684753418,21100,0.0,
2010-02-19 00:00:00+00:00,29.68000030517578,29.850000381469727,29.600000381469727,21.309682846069336,11200,0.0,
2010-02-22 00:00:00+00:00,29.959999084472656,29.959999084472656,29.76000022888184,21.32401657104492,12800,0.0,
2010-02-23 00:00:00+00:00,29.76000022888184,29.76000022888184,29.38999938964844,21.094730377197266,18300,0.0,
2010-02-24 00:00:00+00:00,29.59000015258789,29.75,29.520000457763672,21.245201110839844,15600,0.0,
2010-02-25 00:00:00+00:00,29.170000076293945,29.51000022888184,29.15999984741211,21.11621856689453,14100,0.0,
2010-02-26 00:00:00+00:00,29.63999938964844,29.76000022888184,29.56999969482422,21.28818893432617,5800,0.0,
2010-03-01 00:00:00+00:00,29.86000061035156,30.06999969482422,29.86000061035156,21.53898048400879,13500,0.0,
2010-03-02 00:00:00+00:00,30.1200008392334,30.31999969482422,30.1200008392334,21.667951583862305,7300,0.0,
2010-03-03 00:00:00+00:00,30.34000015258789,30.520000457763672,30.309999465942383,21.74677085876465,8900,0.0,
2010-03-04 00:00:00+00:00,30.399999618530277,30.43000030517578,30.229999542236328,21.739606857299805,12400,0.0,
2010-03-05 00:00:00+00:00,30.559999465942383,30.81999969482422,30.25,22.04771041870117,38300,0.0,
2010-03-08 00:00:00+00:00,30.920000076293945,30.920000076293945,30.770000457763672,22.06204605102539,9000,0.0,
2010-03-09 00:00:00+00:00,30.649999618530277,31.0,30.649999618530277,22.17668914794922,11300,0.0,
2010-03-10 00:00:00+00:00,30.93000030517578,31.06999969482422,30.90999984741211,22.25550651550293,8200,0.0,
2010-03-11 00:00:00+00:00,30.979999542236328,31.15999984741211,30.90999984741211,22.3271598815918,11800,0.0,
2010-03-12 00:00:00+00:00,31.36000061035156,31.36000061035156,31.11000061035156,22.35582160949707,11600,0.0,
2010-03-15 00:00:00+00:00,31.18000030517578,31.18000030517578,30.90999984741211,22.305662155151367,14200,0.0,
2010-03-16 00:00:00+00:00,31.1299991607666,31.43000030517578,31.1299991607666,22.520626068115234,10600,0.0,
2010-03-17 00:00:00+00:00,31.559999465942383,31.729999542236328,31.459999084472656,22.671091079711918,18200,0.0,
2010-03-18 00:00:00+00:00,31.57999992370605,31.649999618530277,31.420000076293945,22.585115432739254,12500,0.0,
2010-03-19 00:00:00+00:00,31.25,31.489999771118164,31.200000762939453,22.39164924621582,8900,0.0,
2010-03-22 00:00:00+00:00,30.940000534057617,31.46999931335449,30.940000534057617,22.54928970336914,13300,0.0,
2010-03-23 00:00:00+00:00,31.51000022888184,31.670000076293945,31.38999938964844,22.67825508117676,14600,0.0,
2010-03-24 00:00:00+00:00,31.46999931335449,31.46999931335449,31.21999931335449,22.47046661376953,22600,0.0,
2010-03-25 00:00:00+00:00,31.489999771118164,31.649999618530277,31.25,22.39164924621582,15300,0.0,
2010-03-26 00:00:00+00:00,31.38999938964844,31.40999984741211,31.170000076293945,22.417495727539062,10700,0.066,
2010-03-29 00:00:00+00:00,31.440000534057617,31.51000022888184,31.420000076293945,22.62572288513184,19300,0.0,
2010-03-30 00:00:00+00:00,31.6299991607666,31.6299991607666,31.399999618530277,22.64727210998535,5900,0.0,
2010-03-31 00:00:00+00:00,31.3700008392334,31.61000061035156,31.3700008392334,22.60419464111328,25300,0.0,
2010-04-01 00:00:00+00:00,31.739999771118164,31.82999992370605,31.63999938964844,22.85550880432129,21600,0.0,
2010-04-05 00:00:00+00:00,31.93000030517578,32.08000183105469,31.82999992370605,22.991945266723636,19500,0.0,
2010-04-06 00:00:00+00:00,31.959999084472656,32.189998626708984,31.950000762939453,23.09246635437012,13800,0.0,
2010-04-07 00:00:00+00:00,32.08000183105469,32.099998474121094,31.780000686645508,22.956035614013672,8900,0.0,
2010-04-08 00:00:00+00:00,31.8799991607666,32.02000045776367,31.780000686645508,22.991945266723636,8400,0.0,
2010-04-09 00:00:00+00:00,32.02000045776367,32.25,32.02000045776367,23.15708923339844,6800,0.0,
2010-04-12 00:00:00+00:00,32.29999923706055,32.34000015258789,32.2400016784668,23.17863655090332,12800,0.0,
2010-04-13 00:00:00+00:00,32.27000045776367,33.060001373291016,32.08000183105469,23.21453094482422,16700,0.0,
2010-04-14 00:00:00+00:00,32.41999816894531,32.72999954223633,32.41999816894531,23.494569778442383,28200,0.0,
2010-04-15 00:00:00+00:00,32.650001525878906,32.77000045776367,32.58000183105469,23.494569778442383,18600,0.0,
2010-04-16 00:00:00+00:00,32.61000061035156,32.61000061035156,32.11000061035156,23.113998413085938,22100,0.0,
2010-04-19 00:00:00+00:00,32.029998779296875,32.13999938964844,31.790000915527344,23.042200088500977,7300,0.0,
2010-04-20 00:00:00+00:00,32.369998931884766,32.459999084472656,32.27000045776367,23.3078727722168,11400,0.0,
2010-04-21 00:00:00+00:00,32.540000915527344,32.7400016784668,32.34000015258789,23.30069923400879,5500,0.0,
2010-04-22 00:00:00+00:00,32.08000183105469,32.540000915527344,32.08000183105469,23.365318298339844,8900,0.0,
2010-04-23 00:00:00+00:00,32.5099983215332,32.689998626708984,32.45000076293945,23.47302627563477,5700,0.0,
2010-04-26 00:00:00+00:00,32.7400016784668,33.09000015258789,32.650001525878906,23.46585273742676,29500,0.0,
2010-04-27 00:00:00+00:00,32.45000076293945,32.61000061035156,31.809999465942383,22.841142654418945,51900,0.0,
2010-04-28 00:00:00+00:00,32.04999923706055,32.04999923706055,31.649999618530277,22.941673278808597,9900,0.0,
2010-04-29 00:00:00+00:00,32.209999084472656,32.38999938964844,32.18000030517578,23.25761604309082,8700,0.0,
2010-04-30 00:00:00+00:00,32.45000076293945,32.45000076293945,31.989999771118164,23.013477325439453,3600,0.0,
2010-05-03 00:00:00+00:00,32.029998779296875,32.279998779296875,32.0,23.09246635437012,20400,0.0,
2010-05-04 00:00:00+00:00,31.549999237060547,31.6299991607666,31.209999084472656,22.48930931091309,17400,0.0,
2010-05-05 00:00:00+00:00,31.049999237060547,31.21999931335449,30.75,22.237987518310547,13900,0.0,
2010-05-06 00:00:00+00:00,30.75,45.68999862670898,18.200000762939453,21.48403549194336,100500,0.0,
2010-05-07 00:00:00+00:00,29.96999931335449,30.149999618530277,29.239999771118164,21.182456970214844,45500,0.0,
2010-05-10 00:00:00+00:00,30.950000762939453,31.11000061035156,30.709999084472656,22.10873794555664,23900,0.0,
2010-05-11 00:00:00+00:00,30.649999618530277,31.149999618530277,30.530000686645508,22.20926856994629,14000,0.0,
2010-05-12 00:00:00+00:00,31.09000015258789,31.350000381469727,31.09000015258789,22.48930931091309,5500,0.0,
2010-05-13 00:00:00+00:00,31.31999969482422,31.940000534057617,31.040000915527344,22.28824806213379,23100,0.0,
2010-05-14 00:00:00+00:00,30.43000030517578,30.59000015258789,30.149999618530277,21.843061447143555,83700,0.0,
2010-05-17 00:00:00+00:00,30.559999465942383,30.559999465942383,29.959999084472656,21.83587455749512,34700,0.0,
2010-05-18 00:00:00+00:00,30.729999542236328,30.729999542236328,29.850000381469727,21.433765411376957,24200,0.0,
2010-05-19 00:00:00+00:00,29.75,29.81999969482422,29.3799991607666,21.412233352661133,14400,0.0,
2010-05-20 00:00:00+00:00,29.149999618530277,29.26000022888184,28.68000030517578,20.622371673583984,18800,0.0,
2010-05-21 00:00:00+00:00,28.26000022888184,29.239999771118164,28.25,20.902416229248047,28000,0.0,
2010-05-24 00:00:00+00:00,29.06999969482422,29.209999084472656,28.76000022888184,20.65109062194824,15300,0.0,
2010-05-25 00:00:00+00:00,28.170000076293945,28.440000534057617,27.90999984741211,20.42131996154785,19100,0.0,
2010-05-26 00:00:00+00:00,28.88999938964844,29.13999938964844,28.59000015258789,20.529024124145508,3700,0.0,
2010-05-27 00:00:00+00:00,29.270000457763672,29.739999771118164,29.239999771118164,21.354785919189453,19300,0.0,
2010-05-28 00:00:00+00:00,29.6200008392334,29.670000076293945,29.38999938964844,21.103464126586918,6200,0.0,
2010-06-01 00:00:00+00:00,29.06999969482422,29.5,29.06999969482422,20.974214553833008,2900,0.0,
2010-06-02 00:00:00+00:00,29.049999237060547,29.600000381469727,28.96999931335449,21.25425910949707,4800,0.0,
2010-06-03 00:00:00+00:00,29.56999969482422,29.600000381469727,29.479999542236328,21.168088912963867,800,0.0,
2010-06-04 00:00:00+00:00,29.11000061035156,29.239999771118164,28.559999465942383,20.507488250732425,7900,0.0,
2010-06-07 00:00:00+00:00,28.65999984741211,28.729999542236328,28.229999542236328,20.27052497863769,26200,0.0,
2010-06-08 00:00:00+00:00,28.299999237060547,28.489999771118164,28.100000381469727,20.406963348388672,15300,0.0,
2010-06-09 00:00:00+00:00,28.559999465942383,28.850000381469727,28.36000061035156,20.363874435424805,9300,0.0,
2010-06-10 00:00:00+00:00,29.06999969482422,29.229999542236328,28.899999618530277,20.98857688903809,1400,0.0,
2010-06-11 00:00:00+00:00,29.020000457763672,29.40999984741211,29.020000457763672,21.117828369140625,18400,0.0,
2010-06-14 00:00:00+00:00,29.76000022888184,29.76000022888184,29.540000915527344,21.27580070495605,2000,0.0,
2010-06-15 00:00:00+00:00,29.709999084472656,30.149999618530277,29.709999084472656,21.6491813659668,4100,0.0,
2010-06-16 00:00:00+00:00,30.020000457763672,30.200000762939453,29.959999084472656,21.60610008239746,3300,0.0,
2010-06-17 00:00:00+00:00,30.280000686645508,30.280000686645508,30.020000457763672,21.62764358520508,5100,0.0,
2010-06-18 00:00:00+00:00,30.170000076293945,30.200000762939453,30.1299991607666,21.68508720397949,1500,0.0,
2010-06-21 00:00:00+00:00,30.61000061035156,30.61000061035156,30.11000061035156,21.620458602905277,7000,0.0,
2010-06-22 00:00:00+00:00,30.170000076293945,30.190000534057617,29.63999938964844,21.304519653320312,3500,0.0,
2010-06-23 00:00:00+00:00,29.63999938964844,29.700000762939453,29.489999771118164,21.29733085632324,8700,0.0,
2010-06-24 00:00:00+00:00,29.450000762939453,29.46999931335449,29.170000076293945,20.945499420166016,15900,0.0,
2010-06-25 00:00:00+00:00,29.06999969482422,29.209999084472656,28.950000762939453,21.11543273925781,2100,0.205,
2010-06-28 00:00:00+00:00,29.21999931335449,29.239999771118164,29.11000061035156,21.14435577392578,1100,0.0,
2010-06-29 00:00:00+00:00,28.670000076293945,28.670000076293945,28.06999969482422,20.39952850341797,9600,0.0,
2010-06-30 00:00:00+00:00,28.209999084472656,28.459999084472656,27.950000762939453,20.211523056030277,6400,0.0,
2010-07-01 00:00:00+00:00,28.09000015258789,28.61000061035156,27.540000915527344,20.24044418334961,11300,0.0,
2010-07-02 00:00:00+00:00,28.1299991607666,28.1299991607666,27.770000457763672,20.24044418334961,12200,0.0,
2010-07-06 00:00:00+00:00,28.38999938964844,28.5,28.18000030517578,20.413990020751957,6200,0.0,
2010-07-07 00:00:00+00:00,28.25,28.3700008392334,28.149999618530277,20.486303329467773,11600,0.0,
2010-07-08 00:00:00+00:00,29.059999465942383,29.11000061035156,28.799999237060547,20.956342697143555,11200,0.0,
2010-07-09 00:00:00+00:00,29.170000076293945,29.299999237060547,29.1200008392334,21.1877498626709,2900,0.0,
2010-07-12 00:00:00+00:00,29.229999542236328,29.229999542236328,29.1299991607666,21.10820198059082,1200,0.0,
2010-07-13 00:00:00+00:00,29.489999771118164,29.81999969482422,29.489999771118164,21.50592041015625,5600,0.0,
2010-07-14 00:00:00+00:00,29.63999938964844,29.809999465942383,29.530000686645508,21.404685974121094,8000,0.0,
