date,ACCO_Open,ACCO_High,ACCO_Low,ACCO_Close,ACCO_Volume,ACCO_Dividends,ACCO_Stock Splits
2006-08-11 00:00:00+00:00,18.350000381469727,18.36000061035156,18.200000762939453,14.166605949401855,137400,0.0,
2006-08-14 00:00:00+00:00,18.26000022888184,18.75,18.100000381469727,14.197653770446776,163800,0.0,
2006-08-15 00:00:00+00:00,18.450000762939453,18.649999618530277,18.420000076293945,14.368428230285645,447000,0.0,
2006-08-16 00:00:00+00:00,18.690000534057617,18.920000076293945,18.549999237060547,14.51592254638672,585200,0.0,
2006-08-17 00:00:00+00:00,18.6299991607666,18.850000381469727,18.530000686645508,14.484870910644531,489700,0.0,
2006-08-18 00:00:00+00:00,18.75,19.649999618530277,18.71999931335449,15.004958152770996,468700,0.0,
2006-08-21 00:00:00+00:00,20.0,21.57999992370605,19.950000762939453,16.3245849609375,697500,0.0,
2006-08-22 00:00:00+00:00,21.06999969482422,21.649999618530277,21.06999969482422,16.658370971679688,305600,0.0,
2006-08-23 00:00:00+00:00,21.520000457763672,21.799999237060547,20.82999992370605,16.270244598388672,268000,0.0,
2006-08-24 00:00:00+00:00,20.959999084472656,21.200000762939453,20.65999984741211,16.161571502685547,128900,0.0,
2006-08-25 00:00:00+00:00,20.729999542236328,21.36000061035156,20.65999984741211,16.479841232299805,187500,0.0,
2006-08-28 00:00:00+00:00,21.149999618530277,21.440000534057617,21.100000381469727,16.526409149169922,88500,0.0,
2006-08-29 00:00:00+00:00,21.280000686645508,21.290000915527344,20.600000381469727,16.409975051879883,310300,0.0,
2006-08-30 00:00:00+00:00,21.1200008392334,21.989999771118164,21.1200008392334,17.03097915649414,191900,0.0,
2006-08-31 00:00:00+00:00,21.96999931335449,21.989999771118164,21.57999992370605,16.813623428344727,154700,0.0,
2006-09-01 00:00:00+00:00,21.75,22.09000015258789,21.549999237060547,17.124126434326172,158800,0.0,
2006-09-05 00:00:00+00:00,22.100000381469727,22.43000030517578,22.09000015258789,17.35700225830078,230600,0.0,
2006-09-06 00:00:00+00:00,22.31999969482422,22.31999969482422,21.71999931335449,16.93006134033203,298200,0.0,
2006-09-07 00:00:00+00:00,21.649999618530277,21.700000762939453,21.18000030517578,16.448789596557617,186300,0.0,
2006-09-08 00:00:00+00:00,21.280000686645508,21.3799991607666,21.0,16.503122329711914,76300,0.0,
2006-09-11 00:00:00+00:00,21.06999969482422,21.06999969482422,20.5,15.92093276977539,213400,0.0,
2006-09-12 00:00:00+00:00,20.559999465942383,20.899999618530277,20.479999542236328,16.02960777282715,337600,0.0,
2006-09-13 00:00:00+00:00,20.649999618530277,20.989999771118164,20.530000686645508,16.262483596801758,250400,0.0,
2006-09-14 00:00:00+00:00,20.799999237060547,20.799999237060547,20.31999969482422,15.91317367553711,125800,0.0,
2006-09-15 00:00:00+00:00,20.600000381469727,20.700000762939453,19.71999931335449,15.827781677246094,526100,0.0,
2006-09-18 00:00:00+00:00,20.229999542236328,20.850000381469727,20.18000030517578,15.781207084655762,284700,0.0,
2006-09-19 00:00:00+00:00,20.299999237060547,20.3799991607666,19.75,15.525046348571776,312200,0.0,
2006-09-20 00:00:00+00:00,20.06999969482422,20.450000762939453,20.06999969482422,15.827781677246094,386800,0.0,
2006-09-21 00:00:00+00:00,20.399999618530277,21.059999465942383,20.25,16.30906105041504,481300,0.0,
2006-09-22 00:00:00+00:00,21.65999984741211,21.93000030517578,21.1200008392334,16.619569778442383,2231500,0.0,
2006-09-25 00:00:00+00:00,21.3799991607666,21.86000061035156,21.040000915527344,16.860197067260742,380300,0.0,
2006-09-26 00:00:00+00:00,21.729999542236328,22.049999237060547,21.420000076293945,17.054262161254883,337000,0.0,
2006-09-27 00:00:00+00:00,21.850000381469727,22.5,21.790000915527344,17.426860809326172,396300,0.0,
2006-09-28 00:00:00+00:00,22.43000030517578,22.57999992370605,22.200000762939453,17.426860809326172,238100,0.0,
2006-09-29 00:00:00+00:00,22.299999237060547,22.36000061035156,22.059999465942383,17.279376983642578,333100,0.0,
2006-10-02 00:00:00+00:00,22.26000022888184,22.450000762939453,21.959999084472656,17.240562438964844,318500,0.0,
2006-10-03 00:00:00+00:00,22.21999931335449,22.459999084472656,21.799999237060547,17.395814895629883,245500,0.0,
2006-10-04 00:00:00+00:00,22.25,22.540000915527344,22.100000381469727,17.496726989746094,250400,0.0,
2006-10-05 00:00:00+00:00,22.540000915527344,22.65999984741211,22.3700008392334,17.566591262817383,259900,0.0,
2006-10-06 00:00:00+00:00,22.5,22.86000061035156,22.5,17.651975631713867,107300,0.0,
2006-10-09 00:00:00+00:00,22.790000915527344,22.81999969482422,22.3799991607666,17.57435417175293,145300,0.0,
2006-10-10 00:00:00+00:00,22.600000381469727,22.8799991607666,22.25,17.57435417175293,176500,0.0,
2006-10-11 00:00:00+00:00,22.63999938964844,22.709999084472656,22.43000030517578,17.628690719604492,207400,0.0,
2006-10-12 00:00:00+00:00,22.739999771118164,23.43000030517578,22.729999542236328,18.156543731689453,181000,0.0,
2006-10-13 00:00:00+00:00,23.309999465942383,23.540000915527344,23.100000381469727,17.94695281982422,127500,0.0,
2006-10-16 00:00:00+00:00,23.1200008392334,23.489999771118164,23.040000915527344,17.962480545043945,149700,0.0,
2006-10-17 00:00:00+00:00,22.700000762939453,22.979999542236328,22.530000686645508,17.70631217956543,158300,0.0,
2006-10-18 00:00:00+00:00,22.899999618530277,23.25,22.75,18.03234100341797,233800,0.0,
2006-10-19 00:00:00+00:00,23.229999542236328,23.959999084472656,23.21999931335449,18.583480834960938,469900,0.0,
2006-10-20 00:00:00+00:00,24.0,24.0,23.299999237060547,18.44375228881836,226600,0.0,
2006-10-23 00:00:00+00:00,23.700000762939453,24.25,23.530000686645508,18.81635284423828,350800,0.0,
2006-10-24 00:00:00+00:00,24.100000381469727,24.309999465942383,23.940000534057617,18.769777297973636,454300,0.0,
2006-10-25 00:00:00+00:00,24.18000030517578,24.3700008392334,24.149999618530277,18.824121475219727,270700,0.0,
2006-10-26 00:00:00+00:00,24.350000381469727,24.670000076293945,24.100000381469727,19.14238166809082,192200,0.0,
2006-10-27 00:00:00+00:00,24.549999237060547,24.600000381469727,24.13999938964844,18.785308837890625,329700,0.0,
2006-10-30 00:00:00+00:00,24.0,24.25,23.68000030517578,18.80083274841309,212400,0.0,
2006-10-31 00:00:00+00:00,24.170000076293945,24.299999237060547,24.049999237060547,18.86293029785156,213800,0.0,
2006-11-01 00:00:00+00:00,24.270000457763672,24.6299991607666,24.25,18.90950584411621,306100,0.0,
2006-11-02 00:00:00+00:00,22.75,24.700000762939453,22.75,19.0181827545166,587200,0.0,
2006-11-03 00:00:00+00:00,24.600000381469727,24.899999618530277,24.3799991607666,18.98713111877441,338300,0.0,
2006-11-06 00:00:00+00:00,24.459999084472656,24.93000030517578,24.399999618530277,19.251056671142575,394000,0.0,
2006-11-07 00:00:00+00:00,24.959999084472656,25.1299991607666,24.71999931335449,19.32868194580078,460200,0.0,
2006-11-08 00:00:00+00:00,24.729999542236328,25.100000381469727,24.549999237060547,19.080286026000977,315200,0.0,
2006-11-09 00:00:00+00:00,24.600000381469727,24.770000457763672,24.3799991607666,18.97161102294922,351400,0.0,
2006-11-10 00:00:00+00:00,24.399999618530277,24.530000686645508,24.13999938964844,18.979368209838867,305400,0.0,
2006-11-13 00:00:00+00:00,24.450000762939453,24.739999771118164,24.3799991607666,19.02594947814941,233800,0.0,
2006-11-14 00:00:00+00:00,24.5,25.290000915527344,24.149999618530277,19.569316864013672,369200,0.0,
2006-11-15 00:00:00+00:00,25.26000022888184,25.31999969482422,24.86000061035156,19.37526130676269,307200,0.0,
2006-11-16 00:00:00+00:00,25.100000381469727,25.100000381469727,24.90999984741211,19.406307220458984,209800,0.0,
2006-11-17 00:00:00+00:00,25.0,25.3700008392334,24.96999931335449,19.69352149963379,332300,0.0,
2006-11-20 00:00:00+00:00,25.270000457763672,25.350000381469727,25.049999237060547,19.623659133911133,168900,0.0,
2006-11-21 00:00:00+00:00,25.229999542236328,25.350000381469727,24.950000762939453,19.623659133911133,118900,0.0,
2006-11-22 00:00:00+00:00,25.350000381469727,25.75,25.170000076293945,19.654708862304688,166400,0.0,
2006-11-24 00:00:00+00:00,25.06999969482422,25.540000915527344,25.030000686645508,19.778905868530277,104700,0.0,
2006-11-27 00:00:00+00:00,25.309999465942383,25.40999984741211,24.6299991607666,19.406307220458984,305700,0.0,
2006-11-28 00:00:00+00:00,24.899999618530277,25.170000076293945,24.84000015258789,19.4140682220459,195500,0.0,
2006-11-29 00:00:00+00:00,25.200000762939453,25.520000457763672,25.190000534057617,19.67024040222168,391800,0.0,
2006-11-30 00:00:00+00:00,25.21999931335449,25.600000381469727,25.18000030517578,19.709047317504883,250700,0.0,
2006-12-01 00:00:00+00:00,25.38999938964844,25.38999938964844,24.5,19.39854621887207,202500,0.0,
2006-12-04 00:00:00+00:00,24.979999542236328,25.299999237060547,24.8799991607666,19.546031951904297,221200,0.0,
2006-12-05 00:00:00+00:00,25.32999992370605,25.799999237060547,25.270000457763672,19.848773956298828,191100,0.0,
2006-12-06 00:00:00+00:00,25.540000915527344,25.96999931335449,25.43000030517578,20.004018783569336,189900,0.0,
2006-12-07 00:00:00+00:00,25.65999984741211,25.8799991607666,25.420000076293945,19.771146774291992,187400,0.0,
2006-12-08 00:00:00+00:00,25.450000762939453,26.0,25.059999465942383,20.042829513549805,134300,0.0,
2006-12-11 00:00:00+00:00,25.729999542236328,25.96999931335449,25.600000381469727,20.0583610534668,148900,0.0,
2006-12-12 00:00:00+00:00,25.940000534057617,26.0,25.299999237060547,19.89534568786621,234800,0.0,
2006-12-13 00:00:00+00:00,25.61000061035156,26.280000686645508,25.61000061035156,20.3999137878418,224500,0.0,
2006-12-14 00:00:00+00:00,26.229999542236328,26.600000381469727,26.229999542236328,20.438718795776367,235100,0.0,
2006-12-15 00:00:00+00:00,26.3700008392334,26.68000030517578,26.13999938964844,20.710412979125977,308700,0.0,
2006-12-18 00:00:00+00:00,26.76000022888184,26.86000061035156,26.149999618530277,20.454248428344727,184700,0.0,
2006-12-19 00:00:00+00:00,26.36000061035156,26.780000686645508,26.25,20.73369789123535,334900,0.0,
2006-12-20 00:00:00+00:00,26.690000534057617,27.09000015258789,26.299999237060547,20.943286895751957,280600,0.0,
2006-12-21 00:00:00+00:00,26.979999542236328,27.450000762939453,26.979999542236328,21.207216262817383,403900,0.0,
2006-12-22 00:00:00+00:00,27.31999969482422,27.3799991607666,27.100000381469727,21.114063262939453,241000,0.0,
2006-12-26 00:00:00+00:00,27.209999084472656,27.3799991607666,26.8700008392334,20.9510498046875,303000,0.0,
2006-12-27 00:00:00+00:00,26.920000076293945,27.0,26.809999465942383,20.920000076293945,203000,0.0,
2006-12-28 00:00:00+00:00,26.799999237060547,27.059999465942383,26.68000030517578,20.9510498046875,188700,0.0,
2006-12-29 00:00:00+00:00,26.989999771118164,26.989999771118164,26.46999931335449,20.54739761352539,158600,0.0,
2007-01-03 00:00:00+00:00,26.549999237060547,26.82999992370605,26.06999969482422,20.524110794067383,357100,0.0,
2007-01-04 00:00:00+00:00,26.440000534057617,26.5,26.18000030517578,20.48529624938965,301600,0.0,
2007-01-05 00:00:00+00:00,26.25,26.540000915527344,25.950000762939453,20.26018714904785,179600,0.0,
2007-01-08 00:00:00+00:00,26.07999992370605,26.280000686645508,25.68000030517578,20.26018714904785,230400,0.0,
2007-01-09 00:00:00+00:00,26.059999465942383,26.26000022888184,25.709999084472656,20.376623153686523,197500,0.0,
2007-01-10 00:00:00+00:00,26.06999969482422,26.25,25.799999237060547,20.1747989654541,128900,0.0,
2007-01-11 00:00:00+00:00,25.989999771118164,26.1299991607666,25.799999237060547,20.151512145996094,152200,0.0,
2007-01-12 00:00:00+00:00,25.899999618530277,25.959999084472656,25.670000076293945,19.988496780395508,229600,0.0,
2007-01-16 00:00:00+00:00,25.799999237060547,26.059999465942383,25.799999237060547,20.229137420654297,221000,0.0,
2007-01-17 00:00:00+00:00,25.950000762939453,26.06999969482422,25.51000022888184,20.004018783569336,282900,0.0,
2007-01-18 00:00:00+00:00,23.5,24.1200008392334,23.299999237060547,18.249691009521484,1693400,0.0,
2007-01-19 00:00:00+00:00,23.51000022888184,24.350000381469727,23.15999984741211,18.88621711730957,743900,0.0,
2007-01-22 00:00:00+00:00,24.399999618530277,24.600000381469727,23.959999084472656,18.8474063873291,373300,0.0,
2007-01-23 00:00:00+00:00,24.350000381469727,24.8799991607666,24.06999969482422,19.313156127929688,491200,0.0,
2007-01-24 00:00:00+00:00,25.0,25.030000686645508,24.809999465942383,19.36749649047852,629600,0.0,
2007-01-25 00:00:00+00:00,25.0,25.06999969482422,24.68000030517578,19.266586303710938,616100,0.0,
2007-01-26 00:00:00+00:00,24.81999969482422,24.82999992370605,24.5,19.173437118530277,295500,0.0,
2007-01-29 00:00:00+00:00,24.59000015258789,24.8700008392334,24.350000381469727,19.204484939575195,511800,0.0,
2007-01-30 00:00:00+00:00,24.780000686645508,24.96999931335449,24.299999237060547,19.344209671020508,665300,0.0,
2007-01-31 00:00:00+00:00,24.309999465942383,24.350000381469727,23.75,18.73096466064453,1411800,0.0,
2007-02-01 00:00:00+00:00,24.1299991607666,24.15999984741211,23.559999465942383,18.34284019470215,1186200,0.0,
2007-02-02 00:00:00+00:00,23.76000022888184,24.18000030517578,23.3799991607666,18.71544075012207,725400,0.0,
2007-02-05 00:00:00+00:00,24.11000061035156,24.149999618530277,23.799999237060547,18.61452865600586,550400,0.0,
2007-02-06 00:00:00+00:00,24.0,24.190000534057617,23.790000915527344,18.66110610961914,607800,0.0,
2007-02-07 00:00:00+00:00,24.700000762939453,25.049999237060547,23.959999084472656,18.70768165588379,887600,0.0,
2007-02-08 00:00:00+00:00,23.8799991607666,23.899999618530277,23.149999618530277,18.280742645263672,1050300,0.0,
2007-02-09 00:00:00+00:00,23.549999237060547,23.56999969482422,23.21999931335449,18.17207145690918,593700,0.0,
2007-02-12 00:00:00+00:00,23.40999984741211,23.46999931335449,23.200000762939453,18.04786491394043,402400,0.0,
2007-02-13 00:00:00+00:00,23.25,23.36000061035156,22.979999542236328,17.97800636291504,591500,0.0,
2007-02-14 00:00:00+00:00,23.149999618530277,23.15999984741211,22.850000381469727,17.77617835998535,486800,0.0,
2007-02-15 00:00:00+00:00,22.920000076293945,23.049999237060547,22.780000686645508,17.745128631591797,570000,0.0,
2007-02-16 00:00:00+00:00,22.86000061035156,23.09000015258789,22.700000762939453,17.877094268798828,494500,0.0,
2007-02-20 00:00:00+00:00,22.96999931335449,23.51000022888184,22.43000030517578,17.752891540527344,951900,0.0,
2007-02-21 00:00:00+00:00,22.799999237060547,22.84000015258789,22.57999992370605,17.566591262817383,323100,0.0,
2007-02-22 00:00:00+00:00,22.6299991607666,22.90999984741211,22.450000762939453,17.582115173339844,719600,0.0,
2007-02-23 00:00:00+00:00,22.600000381469727,22.649999618530277,22.350000381469727,17.566591262817383,771300,0.0,
2007-02-26 00:00:00+00:00,22.71999931335449,22.71999931335449,22.440000534057617,17.54330062866211,448500,0.0,
2007-02-27 00:00:00+00:00,22.479999542236328,22.5,21.850000381469727,17.116365432739258,614000,0.0,
2007-02-28 00:00:00+00:00,22.1299991607666,22.270000457763672,21.479999542236328,16.90677261352539,500000,0.0,
2007-03-01 00:00:00+00:00,21.6200008392334,22.059999465942383,21.32999992370605,16.720476150512695,809400,0.0,
2007-03-02 00:00:00+00:00,21.479999542236328,21.71999931335449,21.190000534057617,16.464309692382812,382600,0.0,
2007-03-05 00:00:00+00:00,21.0,21.96999931335449,20.479999542236328,16.479841232299805,474000,0.0,
2007-03-06 00:00:00+00:00,21.309999465942383,21.5,21.200000762939453,16.565221786499023,466600,0.0,
2007-03-07 00:00:00+00:00,21.280000686645508,21.399999618530277,21.049999237060547,16.347877502441406,383900,0.0,
2007-03-08 00:00:00+00:00,21.13999938964844,21.299999237060547,20.959999084472656,16.371164321899414,806200,0.0,
2007-03-09 00:00:00+00:00,21.18000030517578,21.270000457763672,21.0,16.495363235473633,369100,0.0,
2007-03-12 00:00:00+00:00,21.21999931335449,21.34000015258789,21.06999969482422,16.565221786499023,275900,0.0,
2007-03-13 00:00:00+00:00,21.239999771118164,21.43000030517578,20.84000015258789,16.215906143188477,382900,0.0,
2007-03-14 00:00:00+00:00,20.920000076293945,21.270000457763672,20.8700008392334,16.495363235473633,494700,0.0,
2007-03-15 00:00:00+00:00,21.25,21.459999084472656,21.07999992370605,16.57299041748047,303300,0.0,
2007-03-16 00:00:00+00:00,21.350000381469727,21.6299991607666,21.34000015258789,16.774812698364258,644600,0.0,
2007-03-19 00:00:00+00:00,21.71999931335449,22.420000076293945,21.71999931335449,17.240562438964844,435100,0.0,
2007-03-20 00:00:00+00:00,22.149999618530277,22.450000762939453,22.100000381469727,17.333717346191406,215800,0.0,
2007-03-21 00:00:00+00:00,22.32999992370605,22.989999771118164,22.299999237060547,17.745128631591797,261000,0.0,
2007-03-22 00:00:00+00:00,22.940000534057617,22.940000534057617,22.489999771118164,17.69855308532715,392300,0.0,
2007-03-23 00:00:00+00:00,22.75,23.09000015258789,22.75,17.69855308532715,203300,0.0,
2007-03-26 00:00:00+00:00,22.809999465942383,23.81999969482422,22.5,18.20311737060547,429400,0.0,
2007-03-27 00:00:00+00:00,23.36000061035156,24.0,23.200000762939453,18.26521873474121,936100,0.0,
2007-03-28 00:00:00+00:00,23.43000030517578,23.75,23.25,18.195356369018555,800000,0.0,
2007-03-29 00:00:00+00:00,23.559999465942383,23.809999465942383,23.440000534057617,18.467044830322266,571000,0.0,
2007-03-30 00:00:00+00:00,23.780000686645508,24.46999931335449,23.770000457763672,18.69991874694824,643200,0.0,
2007-04-02 00:00:00+00:00,24.06999969482422,24.350000381469727,24.040000915527344,18.89398002624512,732300,0.0,
2007-04-03 00:00:00+00:00,24.36000061035156,24.709999084472656,24.25,19.173437118530277,582800,0.0,
2007-04-04 00:00:00+00:00,24.700000762939453,25.149999618530277,24.549999237060547,19.452882766723636,556900,0.0,
2007-04-05 00:00:00+00:00,25.13999938964844,25.46999931335449,25.06999969482422,19.600372314453125,384700,0.0,
2007-04-09 00:00:00+00:00,25.200000762939453,25.290000915527344,25.020000457763672,19.48393440246582,520300,0.0,
2007-04-10 00:00:00+00:00,25.149999618530277,25.299999237060547,25.049999237060547,19.56155586242676,459100,0.0,
2007-04-11 00:00:00+00:00,25.200000762939453,25.229999542236328,24.799999237060547,19.32868194580078,629200,0.0,
2007-04-12 00:00:00+00:00,24.850000381469727,24.899999618530277,24.71999931335449,19.289871215820312,341900,0.0,
2007-04-13 00:00:00+00:00,24.850000381469727,24.850000381469727,24.6299991607666,19.251056671142575,688700,0.0,
