date,PNI_Open,PNI_High,PNI_Low,PNI_Close,PNI_Volume,PNI_Dividends,PNI_Stock Splits
2003-06-19 00:00:00+00:00,14.739999771118164,14.829999923706056,14.550000190734863,4.204211235046387,28700,0.0,
2003-06-20 00:00:00+00:00,14.539999961853027,14.5600004196167,14.489999771118164,4.201325416564941,25000,0.0,
2003-06-23 00:00:00+00:00,14.56999969482422,14.609999656677246,14.489999771118164,4.18688440322876,13800,0.0,
2003-06-24 00:00:00+00:00,14.539999961853027,14.609999656677246,14.520000457763672,4.21864652633667,12400,0.0,
2003-06-25 00:00:00+00:00,14.520000457763672,14.640000343322754,14.40999984741211,4.210517406463623,48600,0.082,
2003-06-26 00:00:00+00:00,14.550000190734863,14.600000381469728,14.550000190734863,4.239555358886719,8300,0.0,
2003-06-27 00:00:00+00:00,14.600000381469728,14.84000015258789,14.600000381469728,4.300536155700684,43200,0.0,
2003-06-30 00:00:00+00:00,14.75,14.84000015258789,14.75,4.309247016906738,23000,0.0,
2003-07-01 00:00:00+00:00,14.84000015258789,14.899999618530272,14.8100004196167,4.326668739318848,41800,0.0,
2003-07-02 00:00:00+00:00,14.899999618530272,14.949999809265137,14.850000381469728,4.341190814971924,11700,0.0,
2003-07-03 00:00:00+00:00,14.899999618530272,14.949999809265137,14.890000343322754,4.3324809074401855,11500,0.0,
2003-07-07 00:00:00+00:00,14.920000076293944,14.920000076293944,14.75,4.3121514320373535,20600,0.0,
2003-07-08 00:00:00+00:00,14.850000381469728,14.850000381469728,14.729999542236328,4.28311014175415,4600,0.0,
2003-07-09 00:00:00+00:00,14.800000190734863,14.800000190734863,14.68000030517578,4.2627854347229,3800,0.0,
2003-07-10 00:00:00+00:00,14.699999809265137,14.710000038146973,14.68000030517578,4.265690803527832,9300,0.0,
2003-07-11 00:00:00+00:00,14.699999809265137,14.729999542236328,14.699999809265137,4.271495819091797,6500,0.0,
2003-07-14 00:00:00+00:00,14.75,14.779999732971191,14.75,4.28601598739624,6400,0.0,
2003-07-15 00:00:00+00:00,14.779999732971191,14.779999732971191,14.699999809265137,4.271495819091797,27200,0.0,
2003-07-16 00:00:00+00:00,14.720000267028809,14.720000267028809,14.600000381469728,4.256979465484619,10000,0.0,
2003-07-17 00:00:00+00:00,14.670000076293944,14.699999809265137,14.550000190734863,4.251171112060547,15400,0.0,
2003-07-18 00:00:00+00:00,14.65999984741211,14.65999984741211,14.5,4.251171112060547,9100,0.0,
2003-07-21 00:00:00+00:00,14.520000457763672,14.600000381469728,14.520000457763672,4.216327667236328,14000,0.0,
2003-07-22 00:00:00+00:00,14.529999732971191,14.529999732971191,14.350000381469728,4.184383869171143,25600,0.0,
2003-07-23 00:00:00+00:00,14.34000015258789,14.420000076293944,14.119999885559082,4.138241291046143,55600,0.082,
2003-07-24 00:00:00+00:00,14.210000038146973,14.229999542236328,14.0,4.091512680053711,34600,0.0,
2003-07-25 00:00:00+00:00,14.010000228881836,14.130000114440918,14.010000228881836,4.111955165863037,13200,0.0,
2003-07-28 00:00:00+00:00,14.09000015258789,14.09000015258789,13.880000114440918,4.073990345001221,28300,0.0,
2003-07-29 00:00:00+00:00,14.039999961853027,14.039999961853027,13.899999618530272,4.0827507972717285,32900,0.0,
2003-07-30 00:00:00+00:00,13.979999542236328,14.09000015258789,13.970000267028809,4.114878177642822,12800,0.0,
2003-07-31 00:00:00+00:00,14.09000015258789,14.09000015258789,13.970000267028809,4.079832077026367,7400,0.0,
2003-08-01 00:00:00+00:00,13.899999618530272,14.010000228881836,13.850000381469728,4.088597297668457,18100,0.0,
2003-08-04 00:00:00+00:00,14.100000381469728,14.100000381469728,13.75,4.073990345001221,16400,0.0,
2003-08-05 00:00:00+00:00,13.899999618530272,13.949999809265137,13.84000015258789,4.0447845458984375,10500,0.0,
2003-08-06 00:00:00+00:00,13.8100004196167,13.859999656677246,13.779999732971191,4.036027431488037,18500,0.0,
2003-08-07 00:00:00+00:00,13.850000381469728,13.850000381469728,13.68000030517578,4.024343013763428,17800,0.0,
2003-08-08 00:00:00+00:00,13.800000190734863,13.850000381469728,13.770000457763672,4.041868209838867,5600,0.0,
2003-08-11 00:00:00+00:00,13.75,13.850000381469728,13.739999771118164,4.036027431488037,9100,0.0,
2003-08-12 00:00:00+00:00,13.859999656677246,13.880000114440918,13.779999732971191,4.053548336029053,22200,0.0,
2003-08-13 00:00:00+00:00,13.899999618530272,13.920000076293944,13.8100004196167,4.062307834625244,9400,0.0,
2003-08-14 00:00:00+00:00,13.90999984741211,13.90999984741211,13.59000015258789,3.9922189712524414,32900,0.0,
2003-08-15 00:00:00+00:00,13.770000457763672,13.850000381469728,13.770000457763672,4.0447845458984375,1000,0.0,
2003-08-18 00:00:00+00:00,13.800000190734863,13.899999618530272,13.770000457763672,4.059391498565674,15300,0.0,
2003-08-19 00:00:00+00:00,13.93000030517578,13.949999809265137,13.81999969482422,4.062307834625244,17200,0.0,
2003-08-20 00:00:00+00:00,13.899999618530272,13.960000038146973,13.779999732971191,4.024343013763428,24700,0.0,
2003-08-21 00:00:00+00:00,13.800000190734863,13.800000190734863,13.75,4.024343013763428,24000,0.0,
2003-08-22 00:00:00+00:00,13.760000228881836,13.779999732971191,13.699999809265137,4.003901481628418,24000,0.0,
2003-08-25 00:00:00+00:00,13.8100004196167,13.850000381469728,13.770000457763672,4.024343013763428,8300,0.0,
2003-08-26 00:00:00+00:00,13.770000457763672,13.8100004196167,13.699999809265137,4.027264595031738,17700,0.0,
2003-08-27 00:00:00+00:00,13.800000190734863,13.81999969482422,13.729999542236328,4.033105373382568,8100,0.0,
2003-08-28 00:00:00+00:00,13.739999771118164,13.779999732971191,13.65999984741211,4.024343013763428,17600,0.0,
2003-08-29 00:00:00+00:00,13.789999961853027,13.829999923706056,13.789999961853027,4.030185222625732,8600,0.0,
2003-09-02 00:00:00+00:00,13.81999969482422,13.84000015258789,13.75,4.038949012756348,12800,0.0,
2003-09-03 00:00:00+00:00,13.829999923706056,13.920000076293944,13.81999969482422,4.038949012756348,17100,0.0,
2003-09-04 00:00:00+00:00,13.850000381469728,13.90999984741211,13.81999969482422,4.062307834625244,12100,0.0,
2003-09-05 00:00:00+00:00,13.90999984741211,13.989999771118164,13.90999984741211,4.0827507972717285,2700,0.0,
2003-09-08 00:00:00+00:00,13.899999618530272,14.100000381469728,13.899999618530272,4.111955165863037,10700,0.0,
2003-09-09 00:00:00+00:00,14.0600004196167,14.06999969482422,14.020000457763672,4.097354412078857,10500,0.0,
2003-09-10 00:00:00+00:00,13.75,13.850000381469728,13.75,4.056697368621826,14500,0.122,
2003-09-11 00:00:00+00:00,13.800000190734863,13.890000343322754,13.800000190734863,4.09205436706543,4600,0.0,
2003-09-12 00:00:00+00:00,13.779999732971191,13.9399995803833,13.75,4.094998359680176,11300,0.0,
2003-09-15 00:00:00+00:00,13.800000190734863,13.920000076293944,13.760000228881836,4.065539360046387,28800,0.0,
2003-09-16 00:00:00+00:00,13.770000457763672,13.770000457763672,13.5600004196167,3.994831323623657,74400,0.0,
2003-09-17 00:00:00+00:00,13.65999984741211,13.760000228881836,13.550000190734863,3.994831323623657,82900,0.0,
2003-09-18 00:00:00+00:00,13.539999961853027,13.56999969482422,13.539999961853027,3.991887092590332,36700,0.0,
2003-09-19 00:00:00+00:00,13.5600004196167,13.619999885559082,13.529999732971191,3.997776508331299,47200,0.0,
2003-09-22 00:00:00+00:00,13.619999885559082,13.649999618530272,13.5600004196167,4.021350383758545,18100,0.0,
2003-09-23 00:00:00+00:00,13.5600004196167,13.630000114440918,13.550000190734863,4.006617546081543,25300,0.0,
2003-09-24 00:00:00+00:00,13.630000114440918,13.729999542236328,13.630000114440918,4.041967391967773,20000,0.0,
2003-09-25 00:00:00+00:00,13.739999771118164,13.779999732971191,13.619999885559082,4.036076068878174,24500,0.0,
2003-09-26 00:00:00+00:00,13.609999656677246,13.6899995803833,13.609999656677246,4.033130645751953,4700,0.0,
2003-09-29 00:00:00+00:00,13.699999809265137,13.760000228881836,13.699999809265137,4.041967391967773,6300,0.0,
2003-09-30 00:00:00+00:00,13.779999732971191,13.8100004196167,13.75,4.06848669052124,7600,0.0,
2003-10-01 00:00:00+00:00,13.899999618530272,13.899999618530272,13.84000015258789,4.086159706115723,14700,0.0,
2003-10-02 00:00:00+00:00,13.899999618530272,14.050000190734863,13.68000030517578,4.127403259277344,38500,0.0,
2003-10-03 00:00:00+00:00,13.90999984741211,13.90999984741211,13.739999771118164,4.077322006225586,15300,0.0,
2003-10-06 00:00:00+00:00,13.859999656677246,13.880000114440918,13.8100004196167,4.06848669052124,1200,0.0,
2003-10-07 00:00:00+00:00,13.8100004196167,13.850000381469728,13.68000030517578,4.03902530670166,23200,0.0,
2003-10-08 00:00:00+00:00,13.720000267028809,13.720000267028809,13.640000343322754,4.054136753082275,11800,0.081,
2003-10-09 00:00:00+00:00,13.670000076293944,13.68000030517578,13.609999656677246,4.054136753082275,14900,0.0,
2003-10-10 00:00:00+00:00,13.649999618530272,13.68000030517578,13.609999656677246,4.042281150817871,13100,0.0,
2003-10-13 00:00:00+00:00,13.619999885559082,13.6899995803833,13.619999885559082,4.042281150817871,4700,0.0,
2003-10-14 00:00:00+00:00,13.640000343322754,13.729999542236328,13.640000343322754,4.051175594329834,16900,0.0,
2003-10-15 00:00:00+00:00,13.729999542236328,13.739999771118164,13.699999809265137,4.060066223144531,8300,0.0,
2003-10-16 00:00:00+00:00,13.739999771118164,13.760000228881836,13.699999809265137,4.074880599975586,8800,0.0,
2003-10-17 00:00:00+00:00,13.6899995803833,13.789999961853027,13.6899995803833,4.086735248565674,14300,0.0,
2003-10-20 00:00:00+00:00,13.779999732971191,13.829999923706056,13.760000228881836,4.092663764953613,16600,0.0,
2003-10-21 00:00:00+00:00,13.789999961853027,13.789999961853027,13.68000030517578,4.071919918060303,25500,0.0,
2003-10-22 00:00:00+00:00,13.760000228881836,13.81999969482422,13.760000228881836,4.086735248565674,10900,0.0,
2003-10-23 00:00:00+00:00,13.81999969482422,13.84000015258789,13.75,4.083770751953125,24400,0.0,
2003-10-24 00:00:00+00:00,13.760000228881836,13.760000228881836,13.710000038146973,4.065993309020996,9200,0.0,
2003-10-27 00:00:00+00:00,13.739999771118164,13.770000457763672,13.699999809265137,4.080808639526367,12000,0.0,
2003-10-28 00:00:00+00:00,13.75,13.81999969482422,13.68000030517578,4.077845573425293,22400,0.0,
2003-10-29 00:00:00+00:00,13.779999732971191,13.779999732971191,13.670000076293944,4.063026905059815,26400,0.0,
2003-10-30 00:00:00+00:00,13.75,13.760000228881836,13.75,4.077845573425293,1800,0.0,
2003-10-31 00:00:00+00:00,13.770000457763672,13.800000190734863,13.729999542236328,4.089701652526856,7300,0.0,
2003-11-03 00:00:00+00:00,13.81999969482422,13.869999885559082,13.8100004196167,4.107481002807617,24900,0.0,
2003-11-04 00:00:00+00:00,13.880000114440918,13.899999618530272,13.829999923706056,4.104519367218018,15500,0.0,
2003-11-05 00:00:00+00:00,13.850000381469728,13.890000343322754,13.850000381469728,4.110446453094482,15300,0.0,
2003-11-06 00:00:00+00:00,13.899999618530272,13.920000076293944,13.829999923706056,4.119334697723389,20000,0.0,
2003-11-07 00:00:00+00:00,13.850000381469728,13.880000114440918,13.800000190734863,4.104519367218018,25900,0.0,
2003-11-10 00:00:00+00:00,13.920000076293944,13.920000076293944,13.850000381469728,4.104519367218018,14200,0.0,
2003-11-11 00:00:00+00:00,13.899999618530272,13.949999809265137,13.859999656677246,4.1282243728637695,15300,0.0,
2003-11-12 00:00:00+00:00,13.859999656677246,13.859999656677246,13.800000190734863,4.116602420806885,16100,0.081,
2003-11-13 00:00:00+00:00,13.8100004196167,13.84000015258789,13.789999961853027,4.1106390953063965,8700,0.0,
2003-11-14 00:00:00+00:00,13.770000457763672,13.800000190734863,13.75,4.098714351654053,8800,0.0,
2003-11-17 00:00:00+00:00,13.770000457763672,13.779999732971191,13.710000038146973,4.086792945861816,30000,0.0,
2003-11-18 00:00:00+00:00,13.699999809265137,13.770000457763672,13.699999809265137,4.101694107055664,20000,0.0,
2003-11-19 00:00:00+00:00,13.800000190734863,13.800000190734863,13.670000076293944,4.080832481384277,29400,0.0,
2003-11-20 00:00:00+00:00,13.760000228881836,13.850000381469728,13.760000228881836,4.12852144241333,7900,0.0,
2003-11-21 00:00:00+00:00,13.829999923706056,13.869999885559082,13.710000038146973,4.086792945861816,16700,0.0,
2003-11-24 00:00:00+00:00,13.8100004196167,13.850000381469728,13.739999771118164,4.113620758056641,26900,0.0,
2003-11-25 00:00:00+00:00,13.81999969482422,13.81999969482422,13.760000228881836,4.113620758056641,3000,0.0,
2003-11-26 00:00:00+00:00,13.850000381469728,13.859999656677246,13.770000457763672,4.1315016746521,11100,0.0,
2003-11-28 00:00:00+00:00,13.869999885559082,13.899999618530272,13.520000457763672,4.140447616577148,9900,0.0,
2003-12-01 00:00:00+00:00,13.880000114440918,13.899999618530272,13.850000381469728,4.1315016746521,7100,0.0,
2003-12-02 00:00:00+00:00,13.899999618530272,13.920000076293944,13.84000015258789,4.1315016746521,28000,0.0,
2003-12-03 00:00:00+00:00,13.899999618530272,13.899999618530272,13.81999969482422,4.140447616577148,15100,0.0,
2003-12-04 00:00:00+00:00,13.890000343322754,13.960000038146973,13.859999656677246,4.158332347869873,16100,0.0,
2003-12-05 00:00:00+00:00,13.920000076293944,13.949999809265137,13.850000381469728,4.14342737197876,24500,0.0,
2003-12-08 00:00:00+00:00,13.949999809265137,13.989999771118164,13.899999618530272,4.164294719696045,24100,0.0,
2003-12-09 00:00:00+00:00,13.970000267028809,13.979999542236328,13.869999885559082,4.161314010620117,20300,0.0,
2003-12-10 00:00:00+00:00,13.970000267028809,14.050000190734863,13.850000381469728,4.197591304779053,24200,0.081,
2003-12-11 00:00:00+00:00,14.039999961853027,14.039999961853027,13.949999809265137,4.203589916229248,9300,0.0,
2003-12-12 00:00:00+00:00,13.949999809265137,14.039999961853027,13.9399995803833,4.203589916229248,43200,0.0,
2003-12-15 00:00:00+00:00,14.039999961853027,14.039999961853027,13.84000015258789,4.167608261108398,24500,0.0,
2003-12-16 00:00:00+00:00,13.850000381469728,13.949999809265137,13.800000190734863,4.14962100982666,34500,0.0,
2003-12-17 00:00:00+00:00,13.800000190734863,14.0,13.800000190734863,4.137627124786377,38400,0.0,
2003-12-18 00:00:00+00:00,13.899999618530272,13.899999618530272,13.760000228881836,4.155614376068115,54600,0.0,
2003-12-19 00:00:00+00:00,13.859999656677246,13.859999656677246,13.739999771118164,4.137627124786377,59000,0.0,
2003-12-22 00:00:00+00:00,13.800000190734863,13.800000190734863,13.720000267028809,4.113639831542969,29900,0.0,
2003-12-23 00:00:00+00:00,13.81999969482422,13.81999969482422,13.670000076293944,4.113639831542969,44700,0.0,
2003-12-24 00:00:00+00:00,13.75,13.81999969482422,13.720000267028809,4.122635364532471,15000,0.0,
2003-12-26 00:00:00+00:00,13.800000190734863,13.859999656677246,13.739999771118164,4.14962100982666,36400,0.0,
2003-12-29 00:00:00+00:00,13.869999885559082,13.869999885559082,13.75,4.14962100982666,41800,0.0,
2003-12-30 00:00:00+00:00,13.800000190734863,13.84000015258789,13.75,4.131630420684815,35500,0.0,
2003-12-31 00:00:00+00:00,13.81999969482422,13.899999618530272,13.81999969482422,4.155614376068115,42100,0.0,
2004-01-02 00:00:00+00:00,13.81999969482422,13.880000114440918,13.800000190734863,4.143626689910889,25700,0.0,
2004-01-05 00:00:00+00:00,13.829999923706056,13.970000267028809,13.829999923706056,4.188595771789551,23400,0.0,
2004-01-06 00:00:00+00:00,13.970000267028809,13.979999542236328,13.859999656677246,4.18259859085083,43200,0.0,
2004-01-07 00:00:00+00:00,14.020000457763672,14.029999732971191,13.93000030517578,4.206590175628662,27600,0.0,
2004-01-08 00:00:00+00:00,14.0600004196167,14.09000015258789,14.010000228881836,4.2215776443481445,34900,0.0,
2004-01-09 00:00:00+00:00,14.09000015258789,14.220000267028809,14.09000015258789,4.25455904006958,20400,0.0,
2004-01-12 00:00:00+00:00,14.220000267028809,14.350000381469728,14.210000038146973,4.260557174682617,30900,0.0,
2004-01-13 00:00:00+00:00,14.25,14.399999618530272,14.25,4.284542083740234,34500,0.0,
2004-01-14 00:00:00+00:00,14.25,14.300000190734863,14.229999542236328,4.302937984466553,29500,0.081,
2004-01-15 00:00:00+00:00,14.289999961853027,14.359999656677246,14.229999542236328,4.321028232574463,28500,0.0,
2004-01-16 00:00:00+00:00,14.359999656677246,14.359999656677246,14.300000190734863,4.321028232574463,9500,0.0,
2004-01-20 00:00:00+00:00,14.329999923706056,14.380000114440918,14.3100004196167,4.327062606811523,53500,0.0,
2004-01-21 00:00:00+00:00,14.34000015258789,14.399999618530272,14.31999969482422,4.3180131912231445,19300,0.0,
2004-01-22 00:00:00+00:00,14.350000381469728,14.399999618530272,14.300000190734863,4.342138290405273,42200,0.0,
2004-01-23 00:00:00+00:00,14.4399995803833,14.489999771118164,14.380000114440918,4.336107730865479,21200,0.0,
2004-01-26 00:00:00+00:00,14.390000343322754,14.43000030517578,14.31999969482422,4.327062606811523,40400,0.0,
2004-01-27 00:00:00+00:00,14.350000381469728,14.449999809265137,14.300000190734863,4.357210636138916,25200,0.0,
2004-01-28 00:00:00+00:00,14.470000267028809,14.489999771118164,14.420000076293944,4.348167896270752,13800,0.0,
2004-01-29 00:00:00+00:00,14.4399995803833,14.4399995803833,14.300000190734863,4.336107730865479,14300,0.0,
2004-01-30 00:00:00+00:00,14.390000343322754,14.449999809265137,14.329999923706056,4.357210636138916,14500,0.0,
2004-02-02 00:00:00+00:00,14.350000381469728,14.5,14.350000381469728,4.369278430938721,23900,0.0,
2004-02-03 00:00:00+00:00,14.489999771118164,14.649999618530272,14.449999809265137,4.4145050048828125,34300,0.0,
2004-02-04 00:00:00+00:00,14.65999984741211,14.75,14.65999984741211,4.432600498199463,9700,0.0,
2004-02-05 00:00:00+00:00,14.699999809265137,14.789999961853027,14.5,4.402442455291748,36300,0.0,
2004-02-06 00:00:00+00:00,14.600000381469728,14.600000381469728,14.579999923706056,4.396411895751953,53400,0.0,
2004-02-09 00:00:00+00:00,14.5600004196167,14.600000381469728,14.489999771118164,4.3994317054748535,52200,0.0,
2004-02-10 00:00:00+00:00,14.609999656677246,14.720000267028809,14.609999656677246,4.417520046234131,10300,0.0,
2004-02-11 00:00:00+00:00,14.609999656677246,14.609999656677246,14.5,4.429953098297119,18900,0.081,
2004-02-12 00:00:00+00:00,14.619999885559082,14.619999885559082,14.529999732971191,4.411759853363037,9900,0.0,
2004-02-13 00:00:00+00:00,14.5600004196167,14.59000015258789,14.380000114440918,4.372343063354492,20700,0.0,
2004-02-17 00:00:00+00:00,14.359999656677246,14.470000267028809,14.359999656677246,4.372343063354492,25000,0.0,
2004-02-18 00:00:00+00:00,14.479999542236328,14.520000457763672,14.43000030517578,4.399632453918457,15300,0.0,
2004-02-19 00:00:00+00:00,14.529999732971191,14.640000343322754,14.529999732971191,4.420855522155762,20800,0.0,
2004-02-20 00:00:00+00:00,14.630000114440918,14.649999618530272,14.600000381469728,4.426921367645264,10700,0.0,
