date,SAM_Open,SAM_High,SAM_Low,SAM_Close,SAM_Volume,SAM_Dividends,SAM_Stock Splits
1997-05-02 00:00:00+00:00,9.25,9.625,9.25,9.5,36300,,
1997-05-05 00:00:00+00:00,9.625,9.625,9.25,9.25,18700,,
1997-05-06 00:00:00+00:00,9.625,9.625,8.875,8.875,31600,,
1997-05-07 00:00:00+00:00,8.75,8.75,8.625,8.75,78500,,
1997-05-08 00:00:00+00:00,8.75,8.75,8.5,8.75,60200,,
1997-05-09 00:00:00+00:00,8.75,8.75,8.5,8.75,15800,,
1997-05-12 00:00:00+00:00,8.75,8.75,8.625,8.75,11300,,
1997-05-13 00:00:00+00:00,8.75,8.875,8.75,8.75,71500,,
1997-05-14 00:00:00+00:00,8.75,8.875,8.75,8.875,13100,,
1997-05-15 00:00:00+00:00,8.875,9.0,8.875,9.0,19500,,
1997-05-16 00:00:00+00:00,9.0,9.0,8.875,8.875,8100,,
1997-05-19 00:00:00+00:00,8.875,9.0,8.75,8.75,15200,,
1997-05-20 00:00:00+00:00,8.75,8.875,8.75,8.875,5900,,
1997-05-21 00:00:00+00:00,8.75,8.875,8.75,8.875,12100,,
1997-05-22 00:00:00+00:00,8.875,8.875,8.75,8.75,2200,,
1997-05-23 00:00:00+00:00,8.75,9.125,8.75,9.125,27700,,
1997-05-27 00:00:00+00:00,9.25,9.25,8.875,8.875,16900,,
1997-05-28 00:00:00+00:00,9.0,9.0,8.75,9.0,45100,,
1997-05-29 00:00:00+00:00,9.125,9.125,8.875,9.0,29500,,
1997-05-30 00:00:00+00:00,8.75,9.0,8.75,9.0,10300,,
1997-06-02 00:00:00+00:00,9.0,9.25,9.0,9.125,101000,,
1997-06-03 00:00:00+00:00,9.25,9.75,9.25,9.625,34000,,
1997-06-04 00:00:00+00:00,9.625,9.625,9.125,9.25,26600,,
1997-06-05 00:00:00+00:00,9.125,9.375,9.125,9.375,10600,,
1997-06-06 00:00:00+00:00,9.375,9.5,9.25,9.5,17500,,
1997-06-09 00:00:00+00:00,9.5,9.5,9.25,9.5,21700,,
1997-06-10 00:00:00+00:00,9.5,9.625,9.25,9.25,12300,,
1997-06-11 00:00:00+00:00,9.25,10.0,9.125,10.0,163900,,
1997-06-12 00:00:00+00:00,10.125,10.125,9.75,9.875,48100,,
1997-06-13 00:00:00+00:00,9.875,9.875,9.75,9.875,15300,,
1997-06-16 00:00:00+00:00,9.75,10.125,9.625,10.0,23800,,
1997-06-17 00:00:00+00:00,9.875,10.375,9.625,10.375,59600,,
1997-06-18 00:00:00+00:00,10.375,10.625,10.25,10.375,55100,,
1997-06-19 00:00:00+00:00,10.375,10.625,10.125,10.5,35800,,
1997-06-20 00:00:00+00:00,10.25,10.625,10.25,10.25,49200,,
1997-06-23 00:00:00+00:00,10.375,10.375,10.0,10.0,20400,,
1997-06-24 00:00:00+00:00,10.0,10.25,10.0,10.125,22500,,
1997-06-25 00:00:00+00:00,10.125,10.125,9.9375,10.0625,56100,,
1997-06-26 00:00:00+00:00,9.9375,10.125,9.75,10.125,19000,,
1997-06-27 00:00:00+00:00,10.25,10.25,9.875,10.0,42500,,
1997-06-30 00:00:00+00:00,9.875,10.0,9.75,9.875,11400,,
1997-07-01 00:00:00+00:00,9.75,9.8125,9.4375,9.5,13600,,
1997-07-02 00:00:00+00:00,9.5,9.625,9.375,9.4375,39600,,
1997-07-03 00:00:00+00:00,9.375,9.4375,9.375,9.375,8600,,
1997-07-07 00:00:00+00:00,9.375,9.375,9.1875,9.25,26800,,
1997-07-08 00:00:00+00:00,9.125,9.375,9.125,9.375,11900,,
1997-07-09 00:00:00+00:00,9.25,9.375,9.0,9.0625,15700,,
1997-07-10 00:00:00+00:00,9.1875,9.25,9.0,9.1875,15600,,
1997-07-11 00:00:00+00:00,9.1875,9.375,9.1875,9.375,29700,,
1997-07-14 00:00:00+00:00,9.375,9.625,9.1875,9.375,39100,,
1997-07-15 00:00:00+00:00,9.375,9.5,9.25,9.25,39200,,
1997-07-16 00:00:00+00:00,9.375,9.375,9.0,9.0,27100,,
1997-07-17 00:00:00+00:00,9.0,9.1875,9.0,9.125,10100,,
1997-07-18 00:00:00+00:00,9.125,9.25,9.0625,9.125,12400,,
1997-07-21 00:00:00+00:00,9.1875,9.25,9.0625,9.125,24400,,
1997-07-22 00:00:00+00:00,9.25,9.3125,9.0625,9.125,29100,,
1997-07-23 00:00:00+00:00,9.0625,9.75,9.0625,9.75,56500,,
1997-07-24 00:00:00+00:00,9.75,10.0,9.375,9.5625,50900,,
1997-07-25 00:00:00+00:00,9.5,9.75,9.375,9.375,49400,,
1997-07-28 00:00:00+00:00,9.625,9.9375,9.5,9.6875,91100,,
1997-07-29 00:00:00+00:00,9.6875,9.8125,9.375,9.6875,152000,,
1997-07-30 00:00:00+00:00,9.8125,9.8125,9.5,9.625,141500,,
1997-07-31 00:00:00+00:00,9.5625,9.5625,9.375,9.375,28500,,
1997-08-01 00:00:00+00:00,9.4375,9.5,9.375,9.4375,16700,,
1997-08-04 00:00:00+00:00,9.375,9.5,9.375,9.4375,31800,,
1997-08-05 00:00:00+00:00,9.4375,9.5,9.25,9.25,22500,,
1997-08-06 00:00:00+00:00,9.3125,9.3125,9.0,9.0625,88600,,
1997-08-07 00:00:00+00:00,9.0,9.25,8.875,9.25,116300,,
1997-08-08 00:00:00+00:00,9.25,9.375,9.125,9.3125,25600,,
1997-08-11 00:00:00+00:00,9.3125,9.3125,9.0,9.125,14300,,
1997-08-12 00:00:00+00:00,9.0,9.125,8.875,8.9375,23400,,
1997-08-13 00:00:00+00:00,8.9375,9.0,8.875,8.875,18200,,
1997-08-14 00:00:00+00:00,8.875,8.9375,8.8125,8.875,18600,,
1997-08-15 00:00:00+00:00,8.875,9.0,8.875,8.9375,33900,,
1997-08-18 00:00:00+00:00,8.8125,8.875,8.75,8.8125,12600,,
1997-08-19 00:00:00+00:00,8.75,8.875,8.75,8.875,14200,,
1997-08-20 00:00:00+00:00,8.8125,8.875,8.5,8.6875,49200,,
1997-08-21 00:00:00+00:00,8.75,8.9375,8.625,8.625,27600,,
1997-08-22 00:00:00+00:00,8.5,8.75,8.5,8.75,17500,,
1997-08-25 00:00:00+00:00,8.875,9.0,8.875,8.9375,18200,,
1997-08-26 00:00:00+00:00,8.8125,9.0,8.8125,9.0,31000,,
1997-08-27 00:00:00+00:00,9.0,9.0,8.75,8.9375,17000,,
1997-08-28 00:00:00+00:00,8.8125,9.0,8.75,8.875,16500,,
1997-08-29 00:00:00+00:00,8.75,8.875,8.5,8.625,10300,,
1997-09-02 00:00:00+00:00,8.75,8.75,8.5,8.625,68100,,
1997-09-03 00:00:00+00:00,8.625,8.75,8.4375,8.4375,53300,,
1997-09-04 00:00:00+00:00,8.375,8.5,8.25,8.375,103100,,
1997-09-05 00:00:00+00:00,8.5,8.625,8.375,8.5,157900,,
1997-09-08 00:00:00+00:00,8.5,8.8125,8.5,8.75,50400,,
1997-09-09 00:00:00+00:00,8.75,9.4375,8.75,9.375,88500,,
1997-09-10 00:00:00+00:00,9.5,9.5,9.0,9.3125,73400,,
1997-09-11 00:00:00+00:00,9.25,9.375,9.0,9.125,35600,,
1997-09-12 00:00:00+00:00,9.125,9.375,9.125,9.375,32600,,
1997-09-15 00:00:00+00:00,9.5,9.5,9.125,9.25,26100,,
1997-09-16 00:00:00+00:00,9.5,9.5,9.0625,9.0625,36600,,
1997-09-17 00:00:00+00:00,9.0625,9.25,9.0,9.1875,27400,,
1997-09-18 00:00:00+00:00,9.25,9.3125,9.0,9.0,31400,,
1997-09-19 00:00:00+00:00,9.0,9.1875,9.0,9.125,21700,,
1997-09-22 00:00:00+00:00,9.125,9.1875,9.0,9.125,13000,,
1997-09-23 00:00:00+00:00,9.0,9.0625,8.875,9.0625,16300,,
1997-09-24 00:00:00+00:00,8.9375,9.0,8.625,8.6875,32500,,
1997-09-25 00:00:00+00:00,8.8125,8.8125,8.5625,8.6875,31600,,
1997-09-26 00:00:00+00:00,8.75,8.75,8.625,8.6875,12900,,
1997-09-29 00:00:00+00:00,8.6875,9.0,8.5625,8.9375,29700,,
1997-09-30 00:00:00+00:00,8.8125,9.0,8.5,8.5,29900,,
1997-10-01 00:00:00+00:00,9.0,10.25,9.0,9.75,484600,,
1997-10-02 00:00:00+00:00,10.125,10.5,10.0625,10.25,249100,,
1997-10-03 00:00:00+00:00,10.3125,11.0,10.125,10.6875,350700,,
1997-10-06 00:00:00+00:00,10.625,10.6875,9.75,10.125,221700,,
1997-10-07 00:00:00+00:00,10.0,10.125,9.75,10.0,130300,,
1997-10-08 00:00:00+00:00,9.9375,10.0,9.6875,10.0,52900,,
1997-10-09 00:00:00+00:00,9.875,10.0,9.75,9.9375,51000,,
1997-10-10 00:00:00+00:00,9.875,9.9375,9.75,9.875,57300,,
1997-10-13 00:00:00+00:00,10.0,10.0,9.875,9.875,76300,,
1997-10-14 00:00:00+00:00,9.9375,9.9375,9.75,9.875,32500,,
1997-10-15 00:00:00+00:00,9.75,10.3125,9.75,10.3125,205900,,
1997-10-16 00:00:00+00:00,10.3125,10.3125,9.75,9.875,46000,,
1997-10-17 00:00:00+00:00,9.75,9.75,9.3125,9.375,69400,,
1997-10-20 00:00:00+00:00,9.5,10.375,9.5,9.875,73000,,
1997-10-21 00:00:00+00:00,10.0,10.0,9.8125,9.8125,39600,,
1997-10-22 00:00:00+00:00,9.8125,10.0,9.75,9.875,33300,,
1997-10-23 00:00:00+00:00,9.75,10.625,9.4375,10.125,192600,,
1997-10-24 00:00:00+00:00,10.75,10.75,9.875,9.9375,127100,,
1997-10-27 00:00:00+00:00,9.9375,10.1875,9.625,9.6875,90400,,
1997-10-28 00:00:00+00:00,9.3125,10.0,9.0,10.0,88000,,
1997-10-29 00:00:00+00:00,9.75,10.0,9.625,10.0,60100,,
1997-10-30 00:00:00+00:00,9.875,9.875,9.5625,9.75,27200,,
1997-10-31 00:00:00+00:00,9.75,9.9375,9.75,9.9375,34100,,
1997-11-03 00:00:00+00:00,10.0,10.1875,10.0,10.0625,16000,,
1997-11-04 00:00:00+00:00,10.0,10.0625,9.8125,9.8125,42900,,
1997-11-05 00:00:00+00:00,9.8125,9.9375,9.5625,9.8125,32600,,
1997-11-06 00:00:00+00:00,9.6875,9.875,9.6875,9.875,35700,,
1997-11-07 00:00:00+00:00,9.75,9.75,9.25,9.5625,54700,,
1997-11-10 00:00:00+00:00,9.5,9.5625,9.3125,9.375,34700,,
1997-11-11 00:00:00+00:00,9.375,9.625,9.3125,9.375,30700,,
1997-11-12 00:00:00+00:00,9.3125,9.5625,9.125,9.3125,25900,,
1997-11-13 00:00:00+00:00,9.25,9.5,9.25,9.3125,21300,,
1997-11-14 00:00:00+00:00,9.4375,9.5,9.3125,9.4375,20000,,
1997-11-17 00:00:00+00:00,9.375,9.5,9.3125,9.375,34100,,
1997-11-18 00:00:00+00:00,9.5,9.625,9.375,9.5625,37400,,
1997-11-19 00:00:00+00:00,9.25,9.625,9.25,9.625,33500,,
1997-11-20 00:00:00+00:00,9.625,10.0,9.5,9.875,86500,,
1997-11-21 00:00:00+00:00,9.9375,10.0,9.625,9.75,26300,,
1997-11-24 00:00:00+00:00,9.75,9.875,9.3125,9.5,35200,,
1997-11-25 00:00:00+00:00,9.375,9.5,9.3125,9.375,29700,,
1997-11-26 00:00:00+00:00,9.3125,9.5625,9.3125,9.5,45200,,
1997-11-28 00:00:00+00:00,9.625,9.625,9.5,9.5,11600,,
1997-12-01 00:00:00+00:00,9.5,9.625,9.5,9.5,22900,,
1997-12-02 00:00:00+00:00,9.375,9.5,9.375,9.375,23900,,
1997-12-03 00:00:00+00:00,9.3125,9.5,9.3125,9.375,30600,,
1997-12-04 00:00:00+00:00,9.4375,9.5,9.25,9.3125,19500,,
1997-12-05 00:00:00+00:00,9.25,9.375,9.25,9.375,20100,,
1997-12-08 00:00:00+00:00,9.25,9.375,9.0625,9.0625,41200,,
1997-12-09 00:00:00+00:00,9.0,9.125,9.0,9.125,29400,,
1997-12-10 00:00:00+00:00,9.0625,9.25,8.9375,9.0625,27700,,
1997-12-11 00:00:00+00:00,9.0625,9.0625,8.625,8.8125,71900,,
1997-12-12 00:00:00+00:00,8.8125,8.875,8.625,8.75,20600,,
1997-12-15 00:00:00+00:00,8.8125,8.875,8.625,8.75,35400,,
1997-12-16 00:00:00+00:00,8.75,9.0,8.5625,8.625,37300,,
1997-12-17 00:00:00+00:00,8.75,8.875,8.25,8.3125,98700,,
1997-12-18 00:00:00+00:00,8.375,8.5,8.125,8.125,36400,,
1997-12-19 00:00:00+00:00,8.125,8.25,7.8125,8.1875,56800,,
1997-12-22 00:00:00+00:00,8.125,8.375,8.0,8.0,52900,,
1997-12-23 00:00:00+00:00,8.0,8.125,8.0,8.125,21500,,
1997-12-24 00:00:00+00:00,8.375,8.375,8.0,8.0625,35500,,
1997-12-26 00:00:00+00:00,8.0625,8.3125,8.0625,8.125,28400,,
1997-12-29 00:00:00+00:00,8.0,8.0625,7.875,8.0,103300,,
1997-12-30 00:00:00+00:00,8.125,8.25,8.0,8.125,188200,,
1997-12-31 00:00:00+00:00,8.0,8.0,7.8125,7.8125,115000,,
1998-01-02 00:00:00+00:00,7.875,8.25,7.875,8.125,45700,,
1998-01-05 00:00:00+00:00,8.25,8.625,8.25,8.625,115200,,
1998-01-06 00:00:00+00:00,8.5625,8.5625,8.3125,8.5,22400,,
1998-01-07 00:00:00+00:00,8.4375,8.5,8.3125,8.4375,15600,,
1998-01-08 00:00:00+00:00,8.4375,8.4375,8.0,8.125,39400,,
1998-01-09 00:00:00+00:00,8.0625,8.3125,8.0,8.25,76200,,
1998-01-12 00:00:00+00:00,8.0625,8.25,8.0,8.125,38100,,
1998-01-13 00:00:00+00:00,8.1875,8.1875,8.0,8.125,20400,,
1998-01-14 00:00:00+00:00,8.1875,8.1875,7.875,7.9375,38800,,
1998-01-15 00:00:00+00:00,8.0625,8.0625,7.625,7.875,92800,,
1998-01-16 00:00:00+00:00,8.0,8.0,7.9375,8.0,190800,,
1998-01-20 00:00:00+00:00,8.0,8.25,8.0,8.125,27700,,
1998-01-21 00:00:00+00:00,8.25,8.5,8.1875,8.4375,30900,,
1998-01-22 00:00:00+00:00,8.3125,8.4375,8.125,8.4375,30800,,
1998-01-23 00:00:00+00:00,8.5625,8.5625,7.9375,8.0,64400,,
1998-01-26 00:00:00+00:00,8.0,8.0,7.8125,7.875,30000,,
1998-01-27 00:00:00+00:00,8.0,8.0,7.75,7.9375,35800,,
1998-01-28 00:00:00+00:00,8.0625,8.125,7.8125,8.0,34100,,
1998-01-29 00:00:00+00:00,8.0,8.0,7.875,8.0,13700,,
1998-01-30 00:00:00+00:00,7.9375,8.0625,7.9375,7.9375,32100,,
1998-02-02 00:00:00+00:00,8.0,8.0,7.875,8.0,46100,,
1998-02-03 00:00:00+00:00,8.0,8.25,7.8125,8.0,140000,,
1998-02-04 00:00:00+00:00,8.125,8.1875,7.9375,8.1875,65600,,
1998-02-05 00:00:00+00:00,8.25,8.9375,8.0625,8.6875,297100,,
1998-02-06 00:00:00+00:00,9.0,9.1875,8.875,9.0,101600,,
1998-02-09 00:00:00+00:00,9.0,9.0,8.75,8.75,25500,,
1998-02-10 00:00:00+00:00,8.875,8.9375,8.75,8.8125,31200,,
1998-02-11 00:00:00+00:00,8.5625,8.875,8.5625,8.8125,24300,,
1998-02-12 00:00:00+00:00,8.8125,8.8125,8.5,8.625,15000,,
1998-02-13 00:00:00+00:00,8.75,8.75,8.5,8.6875,20200,,
1998-02-17 00:00:00+00:00,8.75,8.8125,8.625,8.75,20700,,
1998-02-18 00:00:00+00:00,8.875,8.9375,8.5,8.5625,53400,,
1998-02-19 00:00:00+00:00,8.5,8.75,8.4375,8.625,163900,,
1998-02-20 00:00:00+00:00,8.5,8.75,8.4375,8.6875,59200,,
1998-02-23 00:00:00+00:00,8.5625,8.6875,8.4375,8.625,107700,,
1998-02-24 00:00:00+00:00,8.6875,8.6875,8.5,8.6875,46200,,
1998-02-25 00:00:00+00:00,8.5625,9.1875,8.5625,9.125,141100,,
1998-02-26 00:00:00+00:00,9.1875,9.4375,9.125,9.375,140400,,
1998-02-27 00:00:00+00:00,9.375,9.5,9.375,9.375,41000,,
1998-03-02 00:00:00+00:00,9.375,9.4375,9.3125,9.4375,55100,,
1998-03-03 00:00:00+00:00,9.4375,9.5,9.25,9.3125,50500,,
1998-03-04 00:00:00+00:00,9.3125,9.375,9.125,9.375,38500,,
1998-03-05 00:00:00+00:00,9.125,9.25,9.0,9.1875,35100,,
1998-03-06 00:00:00+00:00,9.75,9.875,9.5,9.6875,210600,,
1998-03-09 00:00:00+00:00,9.75,10.0,9.6875,9.8125,122000,,
1998-03-10 00:00:00+00:00,9.875,9.9375,9.75,9.75,57000,,
1998-03-11 00:00:00+00:00,9.75,9.8125,9.625,9.6875,44600,,
1998-03-12 00:00:00+00:00,9.6875,9.75,9.625,9.6875,40900,,
1998-03-13 00:00:00+00:00,9.6875,9.6875,9.375,9.375,98000,,
1998-03-16 00:00:00+00:00,9.5,9.5625,9.3125,9.3125,25900,,
1998-03-17 00:00:00+00:00,9.5,9.5625,9.375,9.375,70000,,
1998-03-18 00:00:00+00:00,9.3125,9.375,9.25,9.3125,21200,,
1998-03-19 00:00:00+00:00,9.1875,9.25,8.875,9.0625,101500,,
1998-03-20 00:00:00+00:00,9.125,9.375,9.0625,9.125,25000,,
1998-03-23 00:00:00+00:00,9.1875,9.25,8.9375,9.125,90600,,
1998-03-24 00:00:00+00:00,8.9375,9.25,8.9375,9.25,25200,,
1998-03-25 00:00:00+00:00,9.3125,9.375,9.1875,9.25,24300,,
1998-03-26 00:00:00+00:00,9.1875,9.4375,9.1875,9.3125,24500,,
1998-03-27 00:00:00+00:00,9.375,9.375,9.0,9.0625,18900,,
1998-03-30 00:00:00+00:00,9.0625,9.1875,8.9375,9.0,27400,,
1998-03-31 00:00:00+00:00,9.5,10.75,9.5,10.4375,324700,,
1998-04-01 00:00:00+00:00,10.6875,11.5,10.625,11.1875,268000,,
1998-04-02 00:00:00+00:00,11.625,11.625,10.625,11.0,149400,,
1998-04-03 00:00:00+00:00,11.125,11.1875,11.0,11.125,42900,,
1998-04-06 00:00:00+00:00,11.125,11.6875,11.125,11.6875,110000,,
1998-04-07 00:00:00+00:00,11.625,11.625,10.875,11.0,76700,,
1998-04-08 00:00:00+00:00,11.0,11.0,10.5,10.8125,44800,,
1998-04-09 00:00:00+00:00,10.875,11.0,10.625,10.8125,26800,,
1998-04-13 00:00:00+00:00,10.875,10.875,10.5,10.75,13100,,
1998-04-14 00:00:00+00:00,10.625,10.75,10.25,10.5625,33700,,
1998-04-15 00:00:00+00:00,10.5,10.6875,10.375,10.5,109600,,
1998-04-16 00:00:00+00:00,10.5625,10.625,10.25,10.3125,40000,,
1998-04-17 00:00:00+00:00,10.25,10.3125,10.0,10.25,41300,,
1998-04-20 00:00:00+00:00,10.25,12.4375,10.25,12.4375,372800,,
1998-04-21 00:00:00+00:00,12.4375,12.4375,11.625,11.8125,221600,,
1998-04-22 00:00:00+00:00,11.6875,11.6875,11.3125,11.3125,46800,,
1998-04-23 00:00:00+00:00,11.25,11.4375,10.9375,11.0,57200,,
1998-04-24 00:00:00+00:00,10.9375,10.9375,10.4375,10.875,48700,,
1998-04-27 00:00:00+00:00,10.875,10.875,10.5625,10.8125,26600,,
1998-04-28 00:00:00+00:00,10.75,11.0,10.625,10.8125,18700,,
1998-04-29 00:00:00+00:00,10.8125,11.5,10.625,11.375,47900,,
1998-04-30 00:00:00+00:00,11.25,11.375,11.125,11.1875,24100,,
1998-05-01 00:00:00+00:00,11.1875,11.5,11.1875,11.5,22300,,
1998-05-04 00:00:00+00:00,11.5,11.6875,11.3125,11.5,27100,,
1998-05-05 00:00:00+00:00,11.4375,11.75,11.25,11.75,35100,,
1998-05-06 00:00:00+00:00,11.6875,11.6875,11.5625,11.6875,105800,,
1998-05-07 00:00:00+00:00,11.5625,11.6875,11.4375,11.625,44800,,
1998-05-08 00:00:00+00:00,11.625,11.75,11.5625,11.6875,75700,,
1998-05-11 00:00:00+00:00,11.6875,11.9375,11.5,11.5,37300,,
1998-05-12 00:00:00+00:00,11.4375,11.625,11.375,11.5,12500,,
1998-05-13 00:00:00+00:00,11.4375,11.625,11.375,11.4375,15600,,
1998-05-14 00:00:00+00:00,11.4375,11.4375,11.25,11.25,10000,,
1998-05-15 00:00:00+00:00,11.25,11.3125,11.0625,11.0625,17600,,
1998-05-18 00:00:00+00:00,11.0625,11.0625,10.5,10.6875,49000,,
1998-05-19 00:00:00+00:00,10.6875,11.25,10.6875,10.75,50600,,
1998-05-20 00:00:00+00:00,10.9375,10.9375,10.6875,10.6875,24600,,
1998-05-21 00:00:00+00:00,10.75,11.0,10.6875,10.875,19700,,
1998-05-22 00:00:00+00:00,10.75,11.5,10.625,11.3125,80600,,
1998-05-26 00:00:00+00:00,11.375,11.375,10.75,11.0625,21500,,
1998-05-27 00:00:00+00:00,11.0,11.125,10.6875,11.125,21600,,
1998-05-28 00:00:00+00:00,11.0625,11.125,11.0,11.0625,21500,,
1998-05-29 00:00:00+00:00,11.0625,11.1875,11.0,11.0,14400,,
1998-06-01 00:00:00+00:00,11.1875,11.1875,11.0,11.0,37900,,
1998-06-02 00:00:00+00:00,11.125,11.1875,11.0,11.0,52800,,
1998-06-03 00:00:00+00:00,11.125,11.1875,11.0,11.0,16300,,
1998-06-04 00:00:00+00:00,11.0,11.0,10.75,10.8125,11800,,
1998-06-05 00:00:00+00:00,10.9375,11.0,10.75,10.9375,15900,,
1998-06-08 00:00:00+00:00,11.0,11.0,10.625,10.6875,20500,,
1998-06-09 00:00:00+00:00,10.6875,10.6875,10.375,10.4375,48700,,
1998-06-10 00:00:00+00:00,10.5,10.5,10.1875,10.1875,15200,,
1998-06-11 00:00:00+00:00,10.25,10.5,10.1875,10.375,108400,,
1998-06-12 00:00:00+00:00,10.375,10.5,10.3125,10.4375,78300,,
1998-06-15 00:00:00+00:00,10.5625,11.375,10.5625,11.125,107000,,
1998-06-16 00:00:00+00:00,11.125,11.25,11.125,11.1875,16500,,
1998-06-17 00:00:00+00:00,11.1875,11.25,11.125,11.1875,28700,,
1998-06-18 00:00:00+00:00,11.125,11.1875,10.75,10.8125,29700,,
1998-06-19 00:00:00+00:00,10.9375,11.0,10.8125,10.9375,30700,,
1998-06-22 00:00:00+00:00,10.9375,11.25,10.9375,11.25,21200,,
1998-06-23 00:00:00+00:00,11.25,11.375,11.1875,11.375,51300,,
1998-06-24 00:00:00+00:00,11.3125,11.5,11.25,11.5,71900,,
1998-06-25 00:00:00+00:00,11.4375,12.125,11.4375,11.6875,92200,,
1998-06-26 00:00:00+00:00,11.625,11.6875,11.5625,11.625,40900,,
1998-06-29 00:00:00+00:00,11.5,12.25,11.5,12.25,130500,,
1998-06-30 00:00:00+00:00,12.1875,12.75,12.125,12.75,134800,,
1998-07-01 00:00:00+00:00,12.625,12.625,11.75,11.75,70500,,
1998-07-02 00:00:00+00:00,11.6875,11.6875,11.4375,11.4375,10300,,
1998-07-06 00:00:00+00:00,11.3125,11.5625,11.25,11.5,111500,,
1998-07-07 00:00:00+00:00,11.625,11.8125,11.5,11.5625,47100,,
1998-07-08 00:00:00+00:00,11.4375,11.5,11.125,11.5,23400,,
1998-07-09 00:00:00+00:00,11.375,11.5,11.1875,11.25,14200,,
1998-07-10 00:00:00+00:00,11.25,11.25,11.0,11.0625,16300,,
1998-07-13 00:00:00+00:00,11.0,11.4375,10.875,11.375,54600,,
1998-07-14 00:00:00+00:00,11.25,11.375,11.1875,11.25,17400,,
1998-07-15 00:00:00+00:00,11.125,11.1875,11.0,11.0,16300,,
1998-07-16 00:00:00+00:00,11.125,11.125,10.8125,11.0625,45000,,
1998-07-17 00:00:00+00:00,11.0,11.125,10.875,11.0625,14300,,
1998-07-20 00:00:00+00:00,11.0625,11.125,10.875,11.0,23000,,
1998-07-21 00:00:00+00:00,10.875,11.6875,10.6875,10.875,75700,,
1998-07-22 00:00:00+00:00,10.875,11.0625,10.8125,10.8125,34700,,
1998-07-23 00:00:00+00:00,10.8125,10.8125,10.5,10.5,33500,,
1998-07-24 00:00:00+00:00,10.5,10.625,9.8125,9.875,38100,,
1998-07-27 00:00:00+00:00,9.875,9.875,9.5,9.5625,21900,,
1998-07-28 00:00:00+00:00,9.5625,9.5625,9.25,9.4375,31700,,
1998-07-29 00:00:00+00:00,9.5,9.5,9.3125,9.375,12100,,
1998-07-30 00:00:00+00:00,9.375,9.6875,9.375,9.5625,12300,,
1998-07-31 00:00:00+00:00,9.6875,9.6875,9.0625,9.625,46900,,
1998-08-03 00:00:00+00:00,9.25,9.25,9.0,9.125,17000,,
1998-08-04 00:00:00+00:00,9.1875,9.1875,8.5625,8.6875,40100,,
1998-08-05 00:00:00+00:00,8.6875,8.875,8.625,8.8125,113600,,
1998-08-06 00:00:00+00:00,8.875,8.875,8.75,8.8125,24300,,
1998-08-07 00:00:00+00:00,8.8125,8.8125,8.6875,8.75,31800,,
1998-08-10 00:00:00+00:00,8.75,8.75,8.375,8.625,264600,,
1998-08-11 00:00:00+00:00,8.5,8.5,8.3125,8.4375,15900,,
1998-08-12 00:00:00+00:00,8.5625,8.6875,8.5,8.5,15000,,
1998-08-13 00:00:00+00:00,8.5625,8.6875,8.4375,8.5625,14600,,
1998-08-14 00:00:00+00:00,8.4375,8.5625,8.375,8.375,51100,,
1998-08-17 00:00:00+00:00,8.375,8.75,8.375,8.625,30800,,
1998-08-18 00:00:00+00:00,8.625,8.75,8.5625,8.5625,9100,,
1998-08-19 00:00:00+00:00,8.5,8.5625,8.4375,8.4375,10200,,
1998-08-20 00:00:00+00:00,8.5,8.5,8.25,8.25,12200,,
1998-08-21 00:00:00+00:00,8.25,8.375,8.25,8.25,10700,,
1998-08-24 00:00:00+00:00,8.25,8.5,8.0625,8.125,35700,,
1998-08-25 00:00:00+00:00,8.125,8.125,7.8125,7.8125,33500,,
1998-08-26 00:00:00+00:00,7.8125,7.8125,7.5,7.6875,60700,,
1998-08-27 00:00:00+00:00,7.5625,7.5625,7.375,7.375,50500,,
1998-08-28 00:00:00+00:00,7.4375,7.5,6.625,6.875,62000,,
1998-08-31 00:00:00+00:00,7.0,7.3125,6.625,6.75,44700,,
1998-09-01 00:00:00+00:00,6.75,7.125,6.5,7.0,73700,,
1998-09-02 00:00:00+00:00,7.125,7.25,7.0,7.125,30800,,
1998-09-03 00:00:00+00:00,7.25,7.25,6.9375,7.0,24400,,
1998-09-04 00:00:00+00:00,7.125,7.25,6.875,7.0,31900,,
1998-09-08 00:00:00+00:00,7.125,7.25,7.0625,7.125,19500,,
1998-09-09 00:00:00+00:00,7.1875,7.25,7.0625,7.125,10000,,
1998-09-10 00:00:00+00:00,7.0,7.0625,6.9375,7.0,11900,,
1998-09-11 00:00:00+00:00,6.875,7.0,6.875,7.0,14400,,
1998-09-14 00:00:00+00:00,7.0,7.0,6.875,6.9375,23300,,
1998-09-15 00:00:00+00:00,6.9375,7.5,6.875,7.1875,42000,,
1998-09-16 00:00:00+00:00,7.1875,7.5625,7.1875,7.5625,23100,,
1998-09-17 00:00:00+00:00,7.3125,7.5,7.3125,7.5,10000,,
1998-09-18 00:00:00+00:00,7.625,7.625,7.1875,7.25,43900,,
1998-09-21 00:00:00+00:00,7.125,7.1875,7.0,7.0,13300,,
1998-09-22 00:00:00+00:00,7.125,7.25,7.125,7.25,20100,,
1998-09-23 00:00:00+00:00,7.25,7.5625,7.1875,7.5,52400,,
1998-09-24 00:00:00+00:00,7.375,7.75,7.375,7.5,65700,,
1998-09-25 00:00:00+00:00,7.375,7.5,7.375,7.375,12200,,
