date,CRAI_Open,CRAI_High,CRAI_Low,CRAI_Close,CRAI_Volume,CRAI_Dividends,CRAI_Stock Splits
1999-07-15 00:00:00+00:00,24.375,24.375,24.0625,21.499208450317383,73500,0.0,
1999-07-16 00:00:00+00:00,24.25,24.3125,24.0,21.499208450317383,117700,0.0,
1999-07-19 00:00:00+00:00,24.3125,24.75,24.3125,21.72085952758789,12100,0.0,
1999-07-20 00:00:00+00:00,24.375,27.125,24.375,21.72085952758789,91300,0.0,
1999-07-21 00:00:00+00:00,24.8125,25.0,24.8125,22.05331420898437,33700,0.0,
1999-07-22 00:00:00+00:00,25.125,25.25,24.75,22.16413688659668,41300,0.0,
1999-07-23 00:00:00+00:00,25.25,26.0,25.0,23.050704956054688,14100,0.0,
1999-07-26 00:00:00+00:00,25.75,26.984375,25.75,23.493986129760746,3100,0.0,
1999-07-27 00:00:00+00:00,26.5,27.9375,26.5,24.768421173095703,8100,0.0,
1999-07-28 00:00:00+00:00,27.25,27.625,27.25,24.491369247436523,9100,0.0,
1999-07-29 00:00:00+00:00,27.25,27.25,27.25,24.158910751342773,700,0.0,
1999-07-30 00:00:00+00:00,28.0,29.125,28.0,25.15629768371582,34700,0.0,
1999-08-02 00:00:00+00:00,28.375,28.375,28.375,25.15629768371582,0,0.0,
1999-08-03 00:00:00+00:00,29.375,29.625,27.125,24.04808807373047,17100,0.0,
1999-08-04 00:00:00+00:00,27.125,27.5,25.0,22.16413688659668,16100,0.0,
1999-08-05 00:00:00+00:00,25.125,25.125,25.125,22.27495384216309,1300,0.0,
1999-08-06 00:00:00+00:00,25.5,26.8125,25.5,23.493986129760746,6500,0.0,
1999-08-09 00:00:00+00:00,26.625,26.6875,26.625,23.660219192504883,700,0.0,
1999-08-10 00:00:00+00:00,26.625,26.6875,26.375,23.660219192504883,1200,0.0,
1999-08-11 00:00:00+00:00,26.5625,28.25,26.5625,24.934654235839844,6300,0.0,
1999-08-12 00:00:00+00:00,27.25,29.0,27.25,24.82383346557617,33300,0.0,
1999-08-13 00:00:00+00:00,28.25,28.625,28.25,25.10088539123535,13800,0.0,
1999-08-16 00:00:00+00:00,28.375,28.375,28.25,25.04547500610352,2500,0.0,
1999-08-17 00:00:00+00:00,28.625,29.25,28.625,25.82121467590332,7900,0.0,
1999-08-18 00:00:00+00:00,28.625,28.625,28.125,24.934654235839844,17700,0.0,
1999-08-19 00:00:00+00:00,28.125,28.375,28.125,25.15629768371582,300,0.0,
1999-08-20 00:00:00+00:00,28.125,28.125,28.125,24.934654235839844,700,0.0,
1999-08-23 00:00:00+00:00,28.125,28.125,28.125,24.934654235839844,700,0.0,
1999-08-24 00:00:00+00:00,28.125,28.25,28.125,24.934654235839844,6000,0.0,
1999-08-25 00:00:00+00:00,28.125,28.125,28.0,24.82383346557617,3200,0.0,
1999-08-26 00:00:00+00:00,27.75,27.9375,26.0,23.16152000427246,18700,0.0,
1999-08-27 00:00:00+00:00,26.5,26.5,25.75,22.82905387878418,1700,0.0,
1999-08-30 00:00:00+00:00,25.5625,25.5625,23.375,20.723466873168945,10700,0.0,
1999-08-31 00:00:00+00:00,23.375,24.375,23.25,21.499208450317383,16200,0.0,
1999-09-01 00:00:00+00:00,24.25,24.25,24.25,21.499208450317383,0,0.0,
1999-09-02 00:00:00+00:00,24.1875,24.25,24.1875,21.499208450317383,600,0.0,
1999-09-03 00:00:00+00:00,25.0,25.5,25.0,22.16413688659668,3200,0.0,
1999-09-07 00:00:00+00:00,25.0,25.5,25.0,22.6074161529541,900,0.0,
1999-09-08 00:00:00+00:00,24.5,26.25,24.5,22.6074161529541,3700,0.0,
1999-09-09 00:00:00+00:00,25.75,26.125,25.5,22.93988609313965,3100,0.0,
1999-09-10 00:00:00+00:00,26.125,26.5,26.125,23.493986129760746,900,0.0,
1999-09-13 00:00:00+00:00,26.5,26.8125,26.0625,23.771039962768555,1100,0.0,
1999-09-14 00:00:00+00:00,26.8125,26.8125,26.8125,23.771039962768555,0,0.0,
1999-09-15 00:00:00+00:00,27.0,27.0,26.5,23.493986129760746,1900,0.0,
1999-09-16 00:00:00+00:00,26.625,26.625,25.875,22.93988609313965,2300,0.0,
1999-09-17 00:00:00+00:00,26.28125,26.28125,25.875,23.050704956054688,2800,0.0,
1999-09-20 00:00:00+00:00,25.875,25.875,25.875,22.93988609313965,300,0.0,
1999-09-21 00:00:00+00:00,25.875,26.0,25.875,23.050704956054688,5300,0.0,
1999-09-22 00:00:00+00:00,26.5,26.5,26.25,23.38316345214844,48400,0.0,
1999-09-23 00:00:00+00:00,26.0,27.0,26.0,23.9372673034668,97200,0.0,
1999-09-24 00:00:00+00:00,27.125,27.5,27.0625,24.380550384521484,16000,0.0,
1999-09-27 00:00:00+00:00,27.5,27.5,27.1875,24.158910751342773,14400,0.0,
1999-09-28 00:00:00+00:00,27.25,27.25,26.375,23.771039962768555,18400,0.0,
1999-09-29 00:00:00+00:00,27.125,27.5625,27.125,24.158910751342773,64700,0.0,
1999-09-30 00:00:00+00:00,27.4375,28.375,27.3125,24.713010787963867,98500,0.0,
1999-10-01 00:00:00+00:00,27.6875,30.5,27.6875,26.264503479003903,19400,0.0,
1999-10-04 00:00:00+00:00,29.5,29.5,29.0625,25.76580047607422,5100,0.0,
1999-10-05 00:00:00+00:00,29.25,29.4375,28.125,24.934654235839844,8700,0.0,
1999-10-06 00:00:00+00:00,28.4375,28.75,28.4375,25.26711654663086,1300,0.0,
1999-10-07 00:00:00+00:00,28.25,29.5,28.125,25.59957504272461,22800,0.0,
1999-10-08 00:00:00+00:00,28.6875,28.6875,28.5,25.26711654663086,26400,0.0,
1999-10-11 00:00:00+00:00,28.375,28.375,28.375,25.15629768371582,500,0.0,
1999-10-12 00:00:00+00:00,28.5,28.5,27.5,24.380550384521484,5400,0.0,
1999-10-13 00:00:00+00:00,27.0,27.0,25.375,22.496597290039062,11500,0.0,
1999-10-14 00:00:00+00:00,24.875,25.5,24.0625,22.385772705078125,676800,0.0,
1999-10-15 00:00:00+00:00,25.25,25.375,23.625,21.77626609802246,76000,0.0,
1999-10-18 00:00:00+00:00,23.75,24.125,23.5,21.055931091308597,91800,0.0,
1999-10-19 00:00:00+00:00,24.125,24.375,23.5,20.834291458129883,32100,0.0,
1999-10-20 00:00:00+00:00,23.5,25.0625,23.5,22.16413688659668,71700,0.0,
1999-10-21 00:00:00+00:00,25.0,26.25,24.0,23.050704956054688,38900,0.0,
1999-10-22 00:00:00+00:00,25.875,26.125,24.5,22.71823501586914,81300,0.0,
1999-10-25 00:00:00+00:00,25.5,26.25,25.5,22.801353454589844,17300,0.0,
1999-10-26 00:00:00+00:00,25.5,26.0,25.5,23.050704956054688,11200,0.0,
1999-10-27 00:00:00+00:00,26.25,26.375,25.5625,23.272340774536133,49600,0.0,
1999-10-28 00:00:00+00:00,26.375,26.375,25.125,22.6074161529541,36900,0.0,
1999-10-29 00:00:00+00:00,25.625,25.875,25.1875,22.385772705078125,103200,0.0,
1999-11-01 00:00:00+00:00,25.25,25.5,25.0,22.496597290039062,41300,0.0,
1999-11-02 00:00:00+00:00,25.25,25.5,25.25,22.6074161529541,8900,0.0,
1999-11-03 00:00:00+00:00,25.0,25.5,25.0,22.27495384216309,17900,0.0,
1999-11-04 00:00:00+00:00,25.125,26.125,25.125,22.496597290039062,19600,0.0,
1999-11-05 00:00:00+00:00,25.375,25.625,25.125,22.6074161529541,12000,0.0,
1999-11-08 00:00:00+00:00,25.375,25.625,25.125,22.27495384216309,16500,0.0,
1999-11-09 00:00:00+00:00,25.125,25.5,25.125,22.33036422729492,23200,0.0,
1999-11-10 00:00:00+00:00,25.125,26.0,25.125,22.82905387878418,56000,0.0,
1999-11-11 00:00:00+00:00,25.25,25.5,25.25,22.385772705078125,8600,0.0,
1999-11-12 00:00:00+00:00,25.25,25.875,25.125,22.27495384216309,26400,0.0,
1999-11-15 00:00:00+00:00,25.125,25.5,25.125,22.6074161529541,26600,0.0,
1999-11-16 00:00:00+00:00,25.3125,27.625,25.3125,24.04808807373047,29600,0.0,
1999-11-17 00:00:00+00:00,27.125,27.125,26.5,23.660219192504883,13300,0.0,
1999-11-18 00:00:00+00:00,26.5,27.0,26.5,23.82644844055176,27900,0.0,
1999-11-19 00:00:00+00:00,26.5,32.0,26.5,27.70516586303711,66900,0.0,
1999-11-22 00:00:00+00:00,30.5,36.875,30.5,27.81598663330078,110000,0.0,
1999-11-23 00:00:00+00:00,31.625,33.25,29.125,29.25666046142578,51000,0.0,
1999-11-24 00:00:00+00:00,32.0,34.25,32.0,29.47829818725586,33800,0.0,
1999-11-26 00:00:00+00:00,32.75,32.75,30.0,27.70516586303711,4200,0.0,
1999-11-29 00:00:00+00:00,30.875,33.0,29.625,26.596961975097656,20400,0.0,
1999-11-30 00:00:00+00:00,30.5,31.0,29.75,26.81859970092773,32000,0.0,
1999-12-01 00:00:00+00:00,30.625,30.75,30.0,26.81859970092773,16200,0.0,
1999-12-02 00:00:00+00:00,30.0,30.0,29.375,26.042863845825195,14400,0.0,
1999-12-03 00:00:00+00:00,29.375,30.03125,29.375,26.541553497314453,25100,0.0,
1999-12-06 00:00:00+00:00,29.6875,30.25,28.0,25.710397720336918,14900,0.0,
1999-12-07 00:00:00+00:00,29.125,29.5,27.75,24.602190017700195,61000,0.0,
1999-12-08 00:00:00+00:00,28.75,28.875,27.375,25.59957504272461,14400,0.0,
1999-12-09 00:00:00+00:00,29.046875,30.25,27.75,25.932039260864254,82800,0.0,
1999-12-10 00:00:00+00:00,29.5,35.234375,29.5,27.926815032958984,108600,0.0,
1999-12-13 00:00:00+00:00,30.0,31.625,30.0,27.261886596679688,100500,0.0,
1999-12-14 00:00:00+00:00,30.75,31.75,30.375,27.040246963500977,36700,0.0,
1999-12-15 00:00:00+00:00,30.5,30.6875,29.765625,26.486141204833984,69100,0.0,
1999-12-16 00:00:00+00:00,29.75,30.0,29.75,26.486141204833984,7700,0.0,
1999-12-17 00:00:00+00:00,30.0,30.125,29.75,26.541553497314453,46600,0.0,
1999-12-20 00:00:00+00:00,30.0,30.0625,29.9375,26.65237045288086,1600,0.0,
1999-12-21 00:00:00+00:00,30.125,30.125,28.625,25.37793731689453,198300,0.0,
1999-12-22 00:00:00+00:00,29.0,29.75,28.5,25.488758087158203,58600,0.0,
1999-12-23 00:00:00+00:00,30.0,31.75,30.0,28.14845466613769,15900,0.0,
1999-12-27 00:00:00+00:00,30.625,32.0,30.625,27.594348907470703,19500,0.0,
1999-12-28 00:00:00+00:00,30.875,31.0,30.5,27.48352432250977,12600,0.0,
1999-12-29 00:00:00+00:00,31.0,32.875,30.75,28.14845466613769,12700,0.0,
1999-12-30 00:00:00+00:00,33.0,33.0,32.5,29.25666046142578,16100,0.0,
1999-12-31 00:00:00+00:00,32.75,33.5,32.375,29.69994163513184,7600,0.0,
2000-01-03 00:00:00+00:00,33.5,33.5,31.0,27.81598663330078,36300,0.0,
2000-01-04 00:00:00+00:00,30.75,30.75,29.5,26.37531852722168,25600,0.0,
2000-01-05 00:00:00+00:00,29.5,30.5,27.4375,26.1536865234375,38400,0.0,
2000-01-06 00:00:00+00:00,29.0,30.25,29.0,26.81859970092773,18500,0.0,
2000-01-07 00:00:00+00:00,30.25,30.25,28.5,26.81859970092773,32700,0.0,
2000-01-10 00:00:00+00:00,28.5,28.5,26.625,24.934654235839844,38000,0.0,
2000-01-11 00:00:00+00:00,28.0,28.0,25.75,23.38316345214844,9900,0.0,
2000-01-12 00:00:00+00:00,26.25,26.375,25.5,23.050704956054688,120200,0.0,
2000-01-13 00:00:00+00:00,25.5,27.75,25.5,24.602190017700195,4600,0.0,
2000-01-14 00:00:00+00:00,27.0,27.5,27.0,24.158910751342773,186800,0.0,
2000-01-18 00:00:00+00:00,26.8125,30.25,26.8125,26.596961975097656,17400,0.0,
2000-01-19 00:00:00+00:00,29.125,30.25,29.125,26.596961975097656,90900,0.0,
2000-01-20 00:00:00+00:00,29.5,30.375,29.5,26.596961975097656,120700,0.0,
2000-01-21 00:00:00+00:00,30.03125,30.125,29.75,26.486141204833984,38700,0.0,
2000-01-24 00:00:00+00:00,29.75,33.125,29.75,27.261886596679688,31300,0.0,
2000-01-25 00:00:00+00:00,30.75,31.0,28.5,25.488758087158203,18800,0.0,
2000-01-26 00:00:00+00:00,28.5,30.0,28.5,26.596961975097656,7900,0.0,
2000-01-27 00:00:00+00:00,29.625,30.5,29.625,26.81859970092773,11400,0.0,
2000-01-28 00:00:00+00:00,29.5,29.8125,29.5,26.37531852722168,4100,0.0,
2000-01-31 00:00:00+00:00,29.875,30.25,29.75,26.81859970092773,30000,0.0,
2000-02-01 00:00:00+00:00,29.875,31.0,29.5,27.372705459594727,46400,0.0,
2000-02-02 00:00:00+00:00,30.0,31.0,30.0,26.596961975097656,28100,0.0,
2000-02-03 00:00:00+00:00,31.0,31.0,30.875,27.48352432250977,6300,0.0,
2000-02-04 00:00:00+00:00,30.375,31.5,30.375,27.70516586303711,52800,0.0,
2000-02-07 00:00:00+00:00,31.25,31.5,31.25,27.87140655517578,37300,0.0,
2000-02-08 00:00:00+00:00,31.375,31.5,31.0,27.594348907470703,9500,0.0,
2000-02-09 00:00:00+00:00,31.0,31.5,31.0,27.594348907470703,4100,0.0,
2000-02-10 00:00:00+00:00,31.0,31.25,31.0,27.48352432250977,2500,0.0,
2000-02-11 00:00:00+00:00,31.3125,31.3125,31.0,27.594348907470703,48300,0.0,
2000-02-14 00:00:00+00:00,31.0625,31.5,31.0,27.926815032958984,32400,0.0,
2000-02-15 00:00:00+00:00,31.0,31.5,31.0,27.70516586303711,44900,0.0,
2000-02-16 00:00:00+00:00,31.375,31.375,31.0,27.760576248168945,8000,0.0,
2000-02-17 00:00:00+00:00,31.0,31.75,30.0,26.707782745361328,39400,0.0,
2000-02-18 00:00:00+00:00,30.625,30.625,29.625,26.37531852722168,38700,0.0,
2000-02-22 00:00:00+00:00,29.625,29.6875,28.75,26.042863845825195,69900,0.0,
2000-02-23 00:00:00+00:00,29.25,29.25,28.5,25.26711654663086,1100,0.0,
2000-02-24 00:00:00+00:00,28.5,29.25,28.5,25.322525024414062,33700,0.0,
2000-02-25 00:00:00+00:00,28.5,29.125,27.75,25.15629768371582,83800,0.0,
2000-02-28 00:00:00+00:00,28.75,29.625,28.0,25.37793731689453,47500,0.0,
2000-02-29 00:00:00+00:00,28.125,28.5,26.8125,24.26973342895508,21000,0.0,
2000-03-01 00:00:00+00:00,28.125,28.125,26.25,23.493986129760746,26400,0.0,
2000-03-02 00:00:00+00:00,26.25,27.375,26.125,23.9372673034668,7200,0.0,
2000-03-03 00:00:00+00:00,27.375,27.75,27.375,24.602190017700195,200,0.0,
2000-03-06 00:00:00+00:00,27.75,28.75,27.75,25.488758087158203,2900,0.0,
2000-03-07 00:00:00+00:00,28.5,28.75,28.0,25.488758087158203,14300,0.0,
2000-03-08 00:00:00+00:00,28.75,28.75,28.4375,25.488758087158203,2700,0.0,
2000-03-09 00:00:00+00:00,28.5,29.125,28.5,25.65498733520508,12500,0.0,
2000-03-10 00:00:00+00:00,28.125,29.125,28.125,25.37793731689453,50300,0.0,
2000-03-13 00:00:00+00:00,28.6875,29.0,28.625,25.37793731689453,28000,0.0,
2000-03-14 00:00:00+00:00,28.75,28.875,25.0,22.6074161529541,99200,0.0,
2000-03-15 00:00:00+00:00,25.0625,25.0625,21.625,19.17197799682617,42600,0.0,
2000-03-16 00:00:00+00:00,21.625,21.875,20.0,18.17459297180176,74400,0.0,
2000-03-17 00:00:00+00:00,19.8125,21.5625,19.8125,18.950334548950195,132800,0.0,
2000-03-20 00:00:00+00:00,21.4375,21.4375,20.0,17.78671646118164,217900,0.0,
2000-03-21 00:00:00+00:00,20.3125,20.75,20.0,18.340822219848636,164200,0.0,
2000-03-22 00:00:00+00:00,20.4375,20.75,20.375,18.3962345123291,33600,0.0,
2000-03-23 00:00:00+00:00,20.4375,20.75,20.4375,18.17459297180176,83800,0.0,
2000-03-24 00:00:00+00:00,20.4375,20.75,20.375,18.17459297180176,66600,0.0,
2000-03-27 00:00:00+00:00,20.625,20.75,20.5,18.17459297180176,49000,0.0,
2000-03-28 00:00:00+00:00,20.6875,20.6875,19.6875,17.675893783569336,156100,0.0,
2000-03-29 00:00:00+00:00,20.0,20.125,19.625,17.509666442871094,127700,0.0,
2000-03-30 00:00:00+00:00,20.0,20.0,18.875,16.733922958374023,106700,0.0,
2000-03-31 00:00:00+00:00,19.09375,19.4375,19.0,17.232614517211914,24200,0.0,
2000-04-03 00:00:00+00:00,19.0,19.5,19.0,17.06638526916504,90900,0.0,
2000-04-04 00:00:00+00:00,19.1875,19.6875,19.125,17.121795654296875,147600,0.0,
2000-04-05 00:00:00+00:00,19.6875,19.6875,19.0625,16.900150299072266,48200,0.0,
2000-04-06 00:00:00+00:00,19.4375,19.4375,18.9375,17.177207946777344,48000,0.0,
2000-04-07 00:00:00+00:00,19.375,19.375,18.625,16.512283325195312,59600,0.0,
2000-04-10 00:00:00+00:00,18.6875,18.8125,16.75,14.905377388000488,38500,0.0,
2000-04-11 00:00:00+00:00,16.8125,17.0625,15.75,14.517508506774902,20700,0.0,
2000-04-12 00:00:00+00:00,16.375,16.375,15.0,13.298480987548828,178400,0.0,
2000-04-13 00:00:00+00:00,14.875,15.5,14.875,13.243070602416992,168400,0.0,
2000-04-14 00:00:00+00:00,14.9375,15.1875,12.25,11.525352478027344,38300,0.0,
2000-04-17 00:00:00+00:00,12.625,14.0,12.4375,11.968633651733398,45400,0.0,
2000-04-18 00:00:00+00:00,14.0,14.875,13.5625,13.07684326171875,152600,0.0,
2000-04-19 00:00:00+00:00,14.8125,15.5,14.75,13.409299850463867,96600,0.0,
2000-04-20 00:00:00+00:00,15.4375,17.1875,15.375,15.237845420837402,15000,0.0,
2000-04-24 00:00:00+00:00,17.5,18.75,17.5,15.736538887023926,24100,0.0,
2000-04-25 00:00:00+00:00,18.4375,19.75,18.4375,17.509666442871094,1800,0.0,
2000-04-26 00:00:00+00:00,20.8125,20.875,20.4375,18.119178771972656,35500,0.0,
2000-04-27 00:00:00+00:00,20.1875,20.25,20.0,17.84212875366211,5400,0.0,
2000-04-28 00:00:00+00:00,20.125,20.5625,19.4375,18.008358001708984,22900,0.0,
2000-05-01 00:00:00+00:00,20.25,20.625,19.4375,17.565078735351562,37200,0.0,
2000-05-02 00:00:00+00:00,19.875,20.0,19.6875,17.6204891204834,14700,0.0,
2000-05-03 00:00:00+00:00,19.625,19.625,18.125,16.06899642944336,3800,0.0,
2000-05-04 00:00:00+00:00,17.9375,18.5,17.9375,16.401458740234375,66900,0.0,
2000-05-05 00:00:00+00:00,18.4375,18.4375,18.375,16.2906436920166,11200,0.0,
2000-05-08 00:00:00+00:00,18.375,18.5,18.1875,16.401458740234375,14900,0.0,
2000-05-09 00:00:00+00:00,18.25,18.375,17.375,15.514890670776367,40600,0.0,
2000-05-10 00:00:00+00:00,17.375,17.875,16.9375,15.625717163085938,97400,0.0,
2000-05-11 00:00:00+00:00,17.75,17.875,17.375,15.404075622558594,14300,0.0,
2000-05-12 00:00:00+00:00,17.875,19.0,17.875,16.12441062927246,14600,0.0,
2000-05-15 00:00:00+00:00,18.75,19.3125,18.1875,17.01097869873047,18300,0.0,
2000-05-16 00:00:00+00:00,19.125,19.125,18.6875,16.955564498901367,40100,0.0,
2000-05-17 00:00:00+00:00,18.75,19.0,18.75,16.733922958374023,72300,0.0,
2000-05-18 00:00:00+00:00,18.875,19.0625,18.765625,16.678510665893555,8100,0.0,
2000-05-19 00:00:00+00:00,18.875,19.0,18.6875,16.567689895629883,27600,0.0,
2000-05-22 00:00:00+00:00,18.6875,18.75,17.75,16.346054077148438,30000,0.0,
2000-05-23 00:00:00+00:00,17.875,17.9375,17.6875,15.681123733520508,13200,0.0,
2000-05-24 00:00:00+00:00,17.6875,17.8125,17.625,15.791947364807127,27300,0.0,
2000-05-25 00:00:00+00:00,17.8125,17.8125,17.6875,15.791947364807127,7700,0.0,
2000-05-26 00:00:00+00:00,17.75,17.75,17.75,15.736538887023926,700,0.0,
2000-05-30 00:00:00+00:00,17.75,17.875,17.75,15.847357749938965,21100,0.0,
2000-05-31 00:00:00+00:00,17.875,18.0,17.75,15.847357749938965,22600,0.0,
2000-06-01 00:00:00+00:00,18.0,18.5,17.875,15.90276336669922,2800,0.0,
2000-06-02 00:00:00+00:00,17.8125,20.5,17.8125,18.17459297180176,17600,0.0,
2000-06-05 00:00:00+00:00,20.6875,22.0,20.40625,19.504440307617188,19300,0.0,
2000-06-06 00:00:00+00:00,20.5,21.1875,19.75,17.6204891204834,138500,0.0,
2000-06-07 00:00:00+00:00,20.5,20.5,19.0,17.509666442871094,37400,0.0,
2000-06-08 00:00:00+00:00,19.625,19.625,19.25,17.06638526916504,22100,0.0,
2000-06-09 00:00:00+00:00,19.25,19.25,16.375,15.01620101928711,63800,0.0,
2000-06-12 00:00:00+00:00,17.0,19.25,16.75,16.06899642944336,68700,0.0,
2000-06-13 00:00:00+00:00,18.0625,19.1875,17.75,15.736538887023926,24700,0.0,
2000-06-14 00:00:00+00:00,17.875,17.875,16.0625,14.849970817565918,171500,0.0,
2000-06-15 00:00:00+00:00,16.75,16.75,16.1875,14.35128116607666,21600,0.0,
2000-06-16 00:00:00+00:00,16.75,16.75,16.25,14.40668773651123,24000,0.0,
2000-06-19 00:00:00+00:00,16.25,16.5,16.25,14.62833023071289,14700,0.0,
2000-06-20 00:00:00+00:00,16.5,17.125,16.25,14.73914909362793,39900,0.0,
2000-06-21 00:00:00+00:00,17.109375,17.125,16.25,14.905377388000488,54100,0.0,
2000-06-22 00:00:00+00:00,17.125,17.25,16.375,14.517508506774902,37800,0.0,
2000-06-23 00:00:00+00:00,16.4375,16.9375,16.375,14.572918891906738,20300,0.0,
2000-06-26 00:00:00+00:00,16.5,17.8125,16.375,15.625717163085938,49200,0.0,
2000-06-27 00:00:00+00:00,17.5625,17.625,15.9375,14.46209716796875,197800,0.0,
2000-06-28 00:00:00+00:00,16.5,16.5,15.25,13.797174453735352,44500,0.0,
2000-06-29 00:00:00+00:00,15.5625,15.75,11.5625,12.966019630432127,81500,0.0,
2000-06-30 00:00:00+00:00,13.875,18.875,13.25,15.625717163085938,468200,0.0,
2000-07-03 00:00:00+00:00,18.0,18.0,14.875,13.409299850463867,29900,0.0,
2000-07-05 00:00:00+00:00,16.0,16.125,15.125,13.741762161254885,14800,0.0,
2000-07-06 00:00:00+00:00,16.0,16.0,14.75,13.298480987548828,16200,0.0,
2000-07-07 00:00:00+00:00,15.0,15.625,14.875,13.18765926361084,49500,0.0,
2000-07-10 00:00:00+00:00,14.875,15.375,14.875,13.43700885772705,3200,0.0,
2000-07-11 00:00:00+00:00,15.09375,15.25,15.0,13.520123481750488,21400,0.0,
2000-07-12 00:00:00+00:00,15.0,15.125,13.875,12.314947128295898,24600,0.0,
2000-07-13 00:00:00+00:00,15.0,15.0,13.875,12.966019630432127,900,0.0,
2000-07-14 00:00:00+00:00,14.75,15.0,14.4375,12.799787521362305,3800,0.0,
2000-07-17 00:00:00+00:00,15.125,15.125,13.5,11.968633651733398,48100,0.0,
2000-07-18 00:00:00+00:00,13.875,13.875,12.125,11.192886352539062,77000,0.0,
2000-07-19 00:00:00+00:00,12.625,12.75,12.0625,10.694193840026855,47400,0.0,
2000-07-20 00:00:00+00:00,12.1875,12.75,12.1875,11.08206844329834,40800,0.0,
2000-07-21 00:00:00+00:00,12.375,12.5,12.375,10.9712495803833,21200,0.0,
2000-07-24 00:00:00+00:00,12.5,12.5,12.0,10.638786315917969,23100,0.0,
2000-07-25 00:00:00+00:00,12.0,12.25,12.0,10.638786315917969,41800,0.0,
2000-07-26 00:00:00+00:00,12.0,12.0,11.921875,10.638786315917969,3300,0.0,
2000-07-27 00:00:00+00:00,12.1875,12.4375,12.125,10.9712495803833,33500,0.0,
2000-07-28 00:00:00+00:00,11.875,12.5,11.875,10.749604225158691,87700,0.0,
2000-07-31 00:00:00+00:00,12.25,12.5,12.0625,10.9712495803833,124400,0.0,
2000-08-01 00:00:00+00:00,12.5,12.625,12.125,10.749604225158691,16300,0.0,
2000-08-02 00:00:00+00:00,12.125,12.25,11.875,10.638786315917969,8100,0.0,
2000-08-03 00:00:00+00:00,12.625,12.625,12.25,10.9712495803833,14600,0.0,
2000-08-04 00:00:00+00:00,12.375,12.375,11.5,10.19550323486328,20200,0.0,
2000-08-07 00:00:00+00:00,11.5,12.375,11.5,10.9712495803833,16900,0.0,
2000-08-08 00:00:00+00:00,12.5,12.5,11.6875,10.361733436584473,17300,0.0,
2000-08-09 00:00:00+00:00,12.0,12.0,11.875,10.638786315917969,12900,0.0,
2000-08-10 00:00:00+00:00,11.75,11.75,11.5,10.250909805297852,3000,0.0,
2000-08-11 00:00:00+00:00,11.5,11.9375,11.5,10.41714572906494,5800,0.0,
2000-08-14 00:00:00+00:00,12.09375,12.125,11.75,10.41714572906494,53500,0.0,
2000-08-15 00:00:00+00:00,11.875,11.875,11.5,10.527965545654297,29200,0.0,
2000-08-16 00:00:00+00:00,11.5,11.9375,11.5,10.583375930786133,7300,0.0,
2000-08-17 00:00:00+00:00,11.9375,12.0,11.5625,10.527965545654297,17000,0.0,
2000-08-18 00:00:00+00:00,11.8125,12.0,11.5625,10.41714572906494,57000,0.0,
2000-08-21 00:00:00+00:00,11.75,11.875,11.5,10.361733436584473,8000,0.0,
2000-08-22 00:00:00+00:00,11.5625,11.875,11.5625,10.527965545654297,12700,0.0,
2000-08-23 00:00:00+00:00,11.875,11.875,11.5625,10.250909805297852,25000,0.0,
2000-08-24 00:00:00+00:00,11.75,11.75,11.1875,9.918449401855469,52200,0.0,
2000-08-25 00:00:00+00:00,11.6875,11.6875,10.875,9.863040924072266,82100,0.0,
2000-08-28 00:00:00+00:00,11.625,11.625,11.25,10.08468246459961,5800,0.0,
2000-08-29 00:00:00+00:00,11.375,11.5,10.875,9.752220153808594,34600,0.0,
2000-08-30 00:00:00+00:00,11.0,11.0,10.875,9.641400337219238,30300,0.0,
2000-08-31 00:00:00+00:00,11.25,11.25,10.875,9.973861694335938,71600,0.0,
2000-09-01 00:00:00+00:00,11.25,11.375,11.0,10.02927303314209,15700,0.0,
2000-09-05 00:00:00+00:00,11.375,11.375,10.9375,9.752220153808594,39400,0.0,
2000-09-06 00:00:00+00:00,11.0625,11.125,10.96875,9.752220153808594,25900,0.0,
2000-09-07 00:00:00+00:00,10.75,11.0,10.625,9.419758796691896,150100,0.0,
2000-09-08 00:00:00+00:00,11.0,11.0,10.6875,9.53057861328125,113300,0.0,
2000-09-11 00:00:00+00:00,11.0,11.0,10.515625,9.475167274475098,47700,0.0,
2000-09-12 00:00:00+00:00,10.6875,10.875,10.5,9.641400337219238,4200,0.0,
2000-09-13 00:00:00+00:00,10.875,11.0625,10.8125,9.807628631591797,13800,0.0,
2000-09-14 00:00:00+00:00,11.0625,12.0,11.0,10.30632495880127,51200,0.0,
2000-09-15 00:00:00+00:00,12.0,12.4375,11.8125,10.777308464050291,37600,0.0,
2000-09-18 00:00:00+00:00,13.34375,13.4375,12.375,11.137476921081545,41200,0.0,
2000-09-19 00:00:00+00:00,12.125,13.125,12.0,11.525352478027344,22900,0.0,
2000-09-20 00:00:00+00:00,12.75,13.125,12.5,11.608468055725098,15100,0.0,
2000-09-21 00:00:00+00:00,12.875,13.5,12.875,11.968633651733398,7600,0.0,
