date,EP-PC_Open,EP-PC_High,EP-PC_Low,EP-PC_Close,EP-PC_Volume,EP-PC_Dividends,EP-PC_Stock Splits
1999-05-28 00:00:00+00:00,49.5,49.5,49.1875,20.49641990661621,3000,0.0,
1999-06-01 00:00:00+00:00,49.5,49.625,49.0,20.49641990661621,39100,0.0,
1999-06-02 00:00:00+00:00,49.25,49.375,49.1875,20.392902374267575,3500,0.0,
1999-06-03 00:00:00+00:00,49.1875,49.1875,49.1875,20.36701202392578,200,0.0,
1999-06-04 00:00:00+00:00,49.375,50.0,49.125,20.44465065002441,113000,0.0,
1999-06-07 00:00:00+00:00,50.875,50.875,49.5,21.06575584411621,91200,0.0,
1999-06-08 00:00:00+00:00,50.25,50.5,50.125,20.80696678161621,8600,0.0,
1999-06-09 00:00:00+00:00,50.5,50.5,50.25,20.910484313964844,700,0.0,
1999-06-10 00:00:00+00:00,50.5,50.5,50.25,20.910484313964844,4600,0.0,
1999-06-11 00:00:00+00:00,49.875,50.0,49.75,20.89740562438965,3300,0.5938,
1999-06-14 00:00:00+00:00,50.375,50.375,49.875,21.106910705566406,22100,0.0,
1999-06-15 00:00:00+00:00,50.5,51.125,50.125,21.15928268432617,39700,0.0,
1999-06-16 00:00:00+00:00,50.5,50.5,50.5,21.15928268432617,600,0.0,
1999-06-17 00:00:00+00:00,50.875,51.125,50.75,21.31640243530273,8800,0.0,
1999-06-18 00:00:00+00:00,51.0,51.0,50.75,21.36877822875977,3000,0.0,
1999-06-21 00:00:00+00:00,50.5,51.0,50.0,21.15928268432617,91100,0.0,
1999-06-22 00:00:00+00:00,50.5,50.5,50.5,21.15928268432617,2500,0.0,
1999-06-23 00:00:00+00:00,50.375,50.375,50.25,21.106910705566406,54900,0.0,
1999-06-24 00:00:00+00:00,50.125,50.125,50.0,21.002153396606445,2300,0.0,
1999-06-25 00:00:00+00:00,49.9375,49.9375,49.875,20.923593521118164,5600,0.0,
1999-06-28 00:00:00+00:00,49.375,49.75,49.375,20.68790626525879,8900,0.0,
1999-06-29 00:00:00+00:00,49.5625,49.5625,49.5,20.76647186279297,3800,0.0,
1999-06-30 00:00:00+00:00,49.5,49.5625,49.25,20.740291595458984,3500,0.0,
1999-07-01 00:00:00+00:00,49.25,49.375,49.25,20.63554000854492,400,0.0,
1999-07-02 00:00:00+00:00,50.5,50.625,49.75,21.15928268432617,8700,0.0,
1999-07-06 00:00:00+00:00,50.125,50.875,50.125,21.002153396606445,33000,0.0,
1999-07-07 00:00:00+00:00,50.25,50.25,50.25,21.054533004760746,100,0.0,
1999-07-08 00:00:00+00:00,50.625,50.75,50.125,21.211658477783203,6500,0.0,
1999-07-09 00:00:00+00:00,50.5625,50.5625,49.375,21.185474395751957,30900,0.0,
1999-07-12 00:00:00+00:00,50.9375,50.9375,50.9375,21.342588424682617,500,0.0,
1999-07-13 00:00:00+00:00,50.4375,50.5625,50.4375,21.13310432434082,2200,0.0,
1999-07-14 00:00:00+00:00,50.375,50.375,50.25,21.106910705566406,105000,0.0,
1999-07-15 00:00:00+00:00,50.5,50.5,50.375,21.15928268432617,1700,0.0,
1999-07-16 00:00:00+00:00,50.375,50.8125,50.3125,21.106910705566406,7900,0.0,
1999-07-19 00:00:00+00:00,50.5,50.5,50.25,21.15928268432617,2200,0.0,
1999-07-20 00:00:00+00:00,50.5,50.5,50.5,21.15928268432617,0,0.0,
1999-07-21 00:00:00+00:00,50.0625,50.5625,50.0,20.975971221923828,126000,0.0,
1999-07-22 00:00:00+00:00,50.0625,50.0625,50.0625,20.975971221923828,2900,0.0,
1999-07-23 00:00:00+00:00,50.0625,50.0625,50.0,20.975971221923828,23400,0.0,
1999-07-26 00:00:00+00:00,49.5,49.5,49.5,20.740291595458984,1200,0.0,
1999-07-27 00:00:00+00:00,49.5625,49.5625,49.5625,20.76647186279297,4000,0.0,
1999-07-28 00:00:00+00:00,49.25,49.25,49.25,20.63554000854492,1000,0.0,
1999-07-29 00:00:00+00:00,49.125,49.125,48.875,20.583160400390625,1800,0.0,
1999-07-30 00:00:00+00:00,49.375,49.375,49.125,20.68790626525879,26200,0.0,
1999-08-02 00:00:00+00:00,49.0,49.375,49.0,20.530786514282227,1200,0.0,
1999-08-03 00:00:00+00:00,48.625,48.9375,48.625,20.37366485595703,2400,0.0,
1999-08-04 00:00:00+00:00,48.6875,48.6875,48.6875,20.39984893798828,700,0.0,
1999-08-05 00:00:00+00:00,48.625,48.6875,48.5,20.37366485595703,7300,0.0,
1999-08-06 00:00:00+00:00,49.125,49.125,48.625,20.583160400390625,4800,0.0,
1999-08-09 00:00:00+00:00,49.125,49.125,49.125,20.583160400390625,3300,0.0,
1999-08-10 00:00:00+00:00,48.5,49.125,48.5,20.3212833404541,61800,0.0,
1999-08-11 00:00:00+00:00,48.0,48.75,47.75,20.111791610717773,7700,0.0,
1999-08-12 00:00:00+00:00,48.0,48.0,48.0,20.111791610717773,0,0.0,
1999-08-13 00:00:00+00:00,48.75,48.75,48.5,20.4260368347168,42500,0.0,
1999-08-16 00:00:00+00:00,48.75,48.75,48.5,20.4260368347168,82800,0.0,
1999-08-17 00:00:00+00:00,48.6875,48.75,48.6875,20.39984893798828,1000,0.0,
1999-08-18 00:00:00+00:00,48.875,48.875,48.375,20.478412628173828,52700,0.0,
1999-08-19 00:00:00+00:00,49.0,49.0,48.5625,20.530786514282227,136600,0.0,
1999-08-20 00:00:00+00:00,49.0,49.1875,49.0,20.530786514282227,700,0.0,
1999-08-23 00:00:00+00:00,48.5,49.25,48.5,20.3212833404541,28400,0.0,
1999-08-24 00:00:00+00:00,48.5,48.5,48.0,20.3212833404541,34400,0.0,
1999-08-25 00:00:00+00:00,50.0,50.0,48.75,20.94977569580078,5100,0.0,
1999-08-26 00:00:00+00:00,49.5625,50.5,49.5625,20.76647186279297,4400,0.0,
1999-08-27 00:00:00+00:00,49.25,49.25,49.0625,20.63554000854492,1400,0.0,
1999-08-30 00:00:00+00:00,49.25,49.5,49.25,20.63554000854492,800,0.0,
1999-08-31 00:00:00+00:00,49.125,49.3125,49.125,20.583160400390625,1100,0.0,
1999-09-01 00:00:00+00:00,49.625,49.625,49.375,20.792665481567383,5200,0.0,
1999-09-02 00:00:00+00:00,49.25,49.375,49.125,20.63554000854492,3500,0.0,
1999-09-03 00:00:00+00:00,48.75,49.5,48.75,20.4260368347168,6500,0.0,
1999-09-07 00:00:00+00:00,51.0,51.0,49.25,21.36877822875977,19300,0.0,
1999-09-08 00:00:00+00:00,51.8125,51.8125,51.0,21.70921516418457,7500,0.0,
1999-09-09 00:00:00+00:00,52.75,52.75,52.0,22.102020263671875,19600,0.0,
1999-09-10 00:00:00+00:00,52.375,53.125,52.375,21.94489479064941,11600,0.0,
1999-09-13 00:00:00+00:00,51.3125,51.5625,51.0625,21.74625587463379,4200,0.5938,
1999-09-14 00:00:00+00:00,51.1875,51.1875,51.1875,21.693288803100582,200,0.0,
1999-09-15 00:00:00+00:00,51.5,51.5,51.125,21.825729370117188,5800,0.0,
1999-09-16 00:00:00+00:00,50.8125,51.0,50.75,21.534366607666016,3100,0.0,
1999-09-17 00:00:00+00:00,51.75,51.75,50.875,21.93168067932129,4500,0.0,
1999-09-20 00:00:00+00:00,51.5,51.5,51.25,21.825729370117188,1100,0.0,
1999-09-21 00:00:00+00:00,50.9375,51.5,50.625,21.587331771850582,2800,0.0,
1999-09-22 00:00:00+00:00,50.5,50.9375,50.25,21.40192222595215,2100,0.0,
1999-09-23 00:00:00+00:00,50.375,50.5,50.3125,21.34894752502441,1600,0.0,
1999-09-24 00:00:00+00:00,50.375,50.375,50.375,21.34894752502441,300,0.0,
1999-09-27 00:00:00+00:00,50.5625,50.5625,50.5625,21.428415298461918,2300,0.0,
1999-09-28 00:00:00+00:00,50.5,51.0,50.5,21.40192222595215,64400,0.0,
1999-09-29 00:00:00+00:00,51.375,51.375,50.875,21.772748947143555,3300,0.0,
1999-09-30 00:00:00+00:00,52.375,52.9375,52.375,22.1965446472168,29600,0.0,
1999-10-01 00:00:00+00:00,52.375,52.375,52.375,22.1965446472168,100,0.0,
1999-10-04 00:00:00+00:00,52.4375,52.4375,52.4375,22.22303771972656,7500,0.0,
1999-10-05 00:00:00+00:00,53.0,53.0,52.6875,22.46142196655273,2900,0.0,
1999-10-06 00:00:00+00:00,53.5,53.5,52.625,22.673324584960938,71400,0.0,
1999-10-07 00:00:00+00:00,53.5,53.5,53.5,22.673324584960938,6000,0.0,
1999-10-08 00:00:00+00:00,53.125,53.5,52.875,22.514404296875,7800,0.0,
1999-10-11 00:00:00+00:00,52.5,52.5,51.625,22.24952507019043,65100,0.0,
1999-10-12 00:00:00+00:00,52.375,52.375,52.0,22.1965446472168,51800,0.0,
1999-10-13 00:00:00+00:00,52.8125,53.0,52.25,22.3819580078125,89200,0.0,
1999-10-14 00:00:00+00:00,54.0,54.0,53.0,22.885225296020508,15300,0.0,
1999-10-15 00:00:00+00:00,52.9375,53.4375,52.75,22.434938430786133,23600,0.0,
1999-10-18 00:00:00+00:00,54.0,54.0,53.0,22.885225296020508,9100,0.0,
1999-10-19 00:00:00+00:00,53.0,54.375,53.0,22.46142196655273,15300,0.0,
1999-10-20 00:00:00+00:00,52.9375,53.0,52.75,22.434938430786133,3600,0.0,
1999-10-21 00:00:00+00:00,53.5,53.5,53.5,22.673324584960938,7000,0.0,
1999-10-22 00:00:00+00:00,54.5,54.5,53.75,23.097131729125977,1500,0.0,
1999-10-25 00:00:00+00:00,54.0,55.5,54.0,22.885225296020508,42700,0.0,
1999-10-26 00:00:00+00:00,53.0,54.0625,53.0,22.46142196655273,1900,0.0,
1999-10-27 00:00:00+00:00,53.0,53.375,53.0,22.46142196655273,50700,0.0,
1999-10-28 00:00:00+00:00,53.125,54.0,53.125,22.514404296875,2900,0.0,
1999-10-29 00:00:00+00:00,53.0,53.125,52.5,22.46142196655273,2500,0.0,
1999-11-01 00:00:00+00:00,53.25,53.5,52.0,22.56737518310547,49700,0.0,
1999-11-02 00:00:00+00:00,53.0,53.0,53.0,22.46142196655273,500,0.0,
1999-11-03 00:00:00+00:00,53.0,53.125,53.0,22.46142196655273,66900,0.0,
1999-11-04 00:00:00+00:00,51.625,53.0,51.25,21.878698348999023,143500,0.0,
1999-11-05 00:00:00+00:00,51.625,51.625,51.625,21.878698348999023,0,0.0,
1999-11-08 00:00:00+00:00,52.375,52.5,52.125,22.1965446472168,8100,0.0,
1999-11-09 00:00:00+00:00,52.5,52.5,52.125,22.24952507019043,11200,0.0,
1999-11-10 00:00:00+00:00,52.75,52.75,52.5,22.3554744720459,41800,0.0,
1999-11-11 00:00:00+00:00,52.875,53.0,52.5,22.4084529876709,13700,0.0,
1999-11-12 00:00:00+00:00,52.875,52.875,52.75,22.4084529876709,22500,0.0,
1999-11-15 00:00:00+00:00,51.9375,52.3125,51.875,22.011137008666992,9000,0.0,
1999-11-16 00:00:00+00:00,51.75,52.5,51.75,21.93168067932129,13500,0.0,
1999-11-17 00:00:00+00:00,52.5,52.75,51.5,22.24952507019043,14500,0.0,
1999-11-18 00:00:00+00:00,52.25,52.5,52.25,22.143579483032227,17100,0.0,
1999-11-19 00:00:00+00:00,51.625,51.75,51.625,21.878698348999023,2400,0.0,
1999-11-22 00:00:00+00:00,51.5,51.5,51.0,21.825729370117188,20800,0.0,
1999-11-23 00:00:00+00:00,51.125,51.125,51.0,21.666797637939453,19100,0.0,
1999-11-24 00:00:00+00:00,50.9375,50.9375,50.5,21.587331771850582,6000,0.0,
1999-11-26 00:00:00+00:00,51.0,51.0,51.0,21.61382293701172,1300,0.0,
1999-11-29 00:00:00+00:00,50.25,50.5,49.5625,21.295978546142575,51300,0.0,
1999-11-30 00:00:00+00:00,50.875,50.875,50.1875,21.560853958129883,4200,0.0,
1999-12-01 00:00:00+00:00,49.875,50.0625,49.875,21.13704872131348,11800,0.0,
1999-12-02 00:00:00+00:00,50.875,50.875,50.25,21.560853958129883,24600,0.0,
1999-12-03 00:00:00+00:00,50.0,51.0,50.0,21.19002342224121,7600,0.0,
1999-12-06 00:00:00+00:00,49.875,49.875,49.5,21.13704872131348,26600,0.0,
1999-12-07 00:00:00+00:00,48.0,49.4375,47.25,20.34242248535156,43000,0.0,
1999-12-08 00:00:00+00:00,47.125,47.9375,47.0,19.97160148620605,39100,0.0,
1999-12-09 00:00:00+00:00,47.625,48.125,47.625,20.18349838256836,11900,0.0,
1999-12-10 00:00:00+00:00,47.5,47.5,47.5,20.13051986694336,800,0.0,
1999-12-13 00:00:00+00:00,48.0,48.0,46.5,20.599943161010746,25500,0.5938,
1999-12-14 00:00:00+00:00,47.25,48.1875,47.25,20.278064727783203,6300,0.0,
1999-12-15 00:00:00+00:00,48.25,48.25,47.3125,20.70723342895508,4600,0.0,
1999-12-16 00:00:00+00:00,48.25,48.25,47.75,20.70723342895508,68200,0.0,
1999-12-17 00:00:00+00:00,48.75,48.75,48.25,20.921817779541016,17000,0.0,
1999-12-20 00:00:00+00:00,48.8125,48.8125,48.8125,20.948644638061523,1800,0.0,
1999-12-21 00:00:00+00:00,48.6875,49.0,48.5625,20.894989013671875,3200,0.0,
1999-12-22 00:00:00+00:00,50.25,50.25,48.5,21.56557273864746,59500,0.0,
1999-12-23 00:00:00+00:00,50.1875,50.1875,49.8125,21.538745880126957,3900,0.0,
1999-12-27 00:00:00+00:00,51.0,51.0,50.5,21.887439727783203,9400,0.0,
1999-12-28 00:00:00+00:00,51.0,51.0,50.625,21.887439727783203,4500,0.0,
1999-12-29 00:00:00+00:00,51.0,51.25,50.75,21.887439727783203,900,0.0,
1999-12-30 00:00:00+00:00,51.0,51.125,51.0,21.887439727783203,5900,0.0,
1999-12-31 00:00:00+00:00,50.375,51.125,50.375,21.61921119689941,13600,0.0,
2000-01-03 00:00:00+00:00,50.375,50.375,50.125,21.51191520690918,1400,0.0,
2000-01-04 00:00:00+00:00,50.125,50.125,50.125,21.51191520690918,0,0.0,
2000-01-05 00:00:00+00:00,49.625,50.0,49.625,21.3778076171875,2800,0.0,
2000-01-06 00:00:00+00:00,49.5625,50.625,49.5625,21.56557273864746,303900,0.0,
2000-01-07 00:00:00+00:00,50.6875,50.75,50.0,21.7801513671875,149100,0.0,
2000-01-10 00:00:00+00:00,50.5,50.5,49.875,21.40462684631348,55400,0.0,
2000-01-11 00:00:00+00:00,49.625,49.6875,49.625,21.297338485717773,28300,0.0,
2000-01-12 00:00:00+00:00,49.8125,50.0,49.5,21.45827293395996,58200,0.0,
2000-01-13 00:00:00+00:00,50.0,50.0,50.0,21.45827293395996,3400,0.0,
2000-01-14 00:00:00+00:00,50.0,50.0,49.5,21.350982666015625,129700,0.0,
2000-01-18 00:00:00+00:00,48.5,49.5,48.0,20.653589248657227,90000,0.0,
2000-01-19 00:00:00+00:00,48.25,48.25,46.25,19.95619773864746,8900,0.0,
2000-01-20 00:00:00+00:00,46.25,46.3125,45.625,19.82207679748535,14200,0.0,
2000-01-21 00:00:00+00:00,46.625,46.625,46.0,19.84890937805176,5300,0.0,
2000-01-24 00:00:00+00:00,47.0,47.5,46.75,20.170772552490234,8600,0.0,
2000-01-25 00:00:00+00:00,46.75,46.75,46.25,19.84890937805176,49500,0.0,
2000-01-26 00:00:00+00:00,46.25,46.25,45.75,19.634323120117188,12000,0.0,
2000-01-27 00:00:00+00:00,45.5625,45.5625,44.625,19.15151023864746,26900,0.0,
2000-01-28 00:00:00+00:00,45.125,45.125,45.125,19.366090774536133,800,0.0,
2000-01-31 00:00:00+00:00,44.875,45.75,44.25,19.634323120117188,17600,0.0,
2000-02-01 00:00:00+00:00,46.0,46.0,45.25,19.58067512512207,52900,0.0,
2000-02-02 00:00:00+00:00,46.0,46.25,45.5,19.52702522277832,32800,0.0,
2000-02-03 00:00:00+00:00,46.0,47.5,46.0,20.278064727783203,4600,0.0,
2000-02-04 00:00:00+00:00,47.5,47.75,46.625,20.009838104248047,10800,0.0,
2000-02-07 00:00:00+00:00,47.0,47.5,46.625,20.385358810424805,42500,0.0,
2000-02-08 00:00:00+00:00,47.5,47.5,47.0,20.358539581298828,64900,0.0,
2000-02-09 00:00:00+00:00,47.4375,47.75,46.875,20.197607040405277,114200,0.0,
2000-02-10 00:00:00+00:00,47.625,48.75,47.625,20.81452369689941,54600,0.0,
2000-02-11 00:00:00+00:00,48.25,48.625,47.4375,20.358539581298828,41800,0.0,
2000-02-14 00:00:00+00:00,47.9375,47.9375,47.75,20.5731201171875,9900,0.0,
2000-02-15 00:00:00+00:00,47.8125,48.9375,47.8125,21.00228500366211,50700,0.0,
2000-02-16 00:00:00+00:00,49.4375,49.4375,48.875,21.216875076293945,4200,0.0,
2000-02-17 00:00:00+00:00,49.0,50.5,48.625,21.56557273864746,19500,0.0,
2000-02-18 00:00:00+00:00,50.0,50.0,49.75,21.45827293395996,4900,0.0,
2000-02-22 00:00:00+00:00,50.0,50.0,49.0,21.029111862182617,9800,0.0,
2000-02-23 00:00:00+00:00,48.5,48.5,47.625,20.43900680541992,6700,0.0,
2000-02-24 00:00:00+00:00,47.5,47.5,47.5,20.385358810424805,400,0.0,
2000-02-25 00:00:00+00:00,47.25,47.5,46.75,20.385358810424805,7800,0.0,
2000-02-28 00:00:00+00:00,47.0,47.75,47.0,20.385358810424805,1700,0.0,
2000-02-29 00:00:00+00:00,47.5,49.0,47.5,21.029111862182617,23300,0.0,
2000-03-01 00:00:00+00:00,49.625,49.625,48.75,21.297338485717773,9800,0.0,
2000-03-02 00:00:00+00:00,50.0,50.0,48.875,21.45827293395996,2400,0.0,
2000-03-03 00:00:00+00:00,50.25,50.5,50.25,21.56557273864746,9100,0.0,
2000-03-06 00:00:00+00:00,51.5,51.5,50.25,22.102025985717773,1600,0.0,
2000-03-07 00:00:00+00:00,51.4375,52.0,51.4375,22.31659698486328,7000,0.0,
2000-03-08 00:00:00+00:00,52.0,52.0,52.0,22.31659698486328,1000,0.0,
2000-03-09 00:00:00+00:00,51.75,51.75,51.3125,22.102025985717773,35000,0.0,
2000-03-10 00:00:00+00:00,51.8125,51.8125,51.625,22.20932006835937,3100,0.0,
2000-03-13 00:00:00+00:00,51.0,51.0,50.0,21.70734024047852,1200,0.5938,
2000-03-14 00:00:00+00:00,49.0,49.0,48.5,21.056133270263672,2100,0.0,
2000-03-15 00:00:00+00:00,49.0,49.0,47.75,21.110397338867188,16000,0.0,
2000-03-16 00:00:00+00:00,48.75,48.75,48.25,20.947599411010746,3000,0.0,
2000-03-17 00:00:00+00:00,48.125,48.625,48.125,21.110397338867188,1300,0.0,
2000-03-20 00:00:00+00:00,49.25,50.0,49.25,21.70734024047852,25800,0.0,
2000-03-21 00:00:00+00:00,50.0,50.0,50.0,21.70734024047852,0,0.0,
2000-03-22 00:00:00+00:00,49.625,49.625,48.125,21.056133270263672,1900,0.0,
2000-03-23 00:00:00+00:00,49.0,49.0,47.75,20.947599411010746,53200,0.0,
2000-03-24 00:00:00+00:00,48.25,48.5,48.125,21.056133270263672,500,0.0,
2000-03-27 00:00:00+00:00,48.6875,49.0,48.6875,21.273208618164062,3700,0.0,
2000-03-28 00:00:00+00:00,49.125,49.125,48.25,21.1646728515625,4000,0.0,
2000-03-29 00:00:00+00:00,49.25,52.0,49.25,22.467103958129883,11100,0.0,
2000-03-30 00:00:00+00:00,52.0,53.3125,52.0,22.68418312072754,78100,0.0,
2000-03-31 00:00:00+00:00,52.5,52.5,52.5,22.79272079467773,300,0.0,
2000-04-03 00:00:00+00:00,51.75,53.0,51.75,23.009796142578125,6500,0.0,
2000-04-04 00:00:00+00:00,53.53900146484375,53.9375,53.125,23.064062118530277,18700,0.0,
2000-04-05 00:00:00+00:00,53.5,53.5,53.0,23.009796142578125,3500,0.0,
2000-04-06 00:00:00+00:00,53.25,53.25,52.5,22.79272079467773,1100,0.0,
2000-04-07 00:00:00+00:00,52.375,53.6875,52.375,23.30826759338379,19900,0.0,
2000-04-10 00:00:00+00:00,53.0,53.25,53.0,23.11833381652832,2500,0.0,
2000-04-11 00:00:00+00:00,53.375,54.0,53.1875,23.33540725708008,7300,0.0,
2000-04-12 00:00:00+00:00,53.25,54.0,53.125,23.44393920898437,14600,0.0,
2000-04-13 00:00:00+00:00,53.5,53.5,52.875,22.95553207397461,5800,0.0,
2000-04-14 00:00:00+00:00,53.25,54.375,53.0,23.009796142578125,6500,0.0,
2000-04-17 00:00:00+00:00,52.5,52.5,51.0,22.35857963562012,7400,0.0,
2000-04-18 00:00:00+00:00,51.75,51.9375,51.75,22.54850959777832,1700,0.0,
2000-04-19 00:00:00+00:00,52.375,52.375,52.375,22.738454818725582,500,0.0,
2000-04-20 00:00:00+00:00,52.5,52.5,52.1875,22.711320877075195,28600,0.0,
2000-04-24 00:00:00+00:00,52.25,52.5,51.8125,22.79272079467773,8200,0.0,
2000-04-25 00:00:00+00:00,53.25,54.5,53.25,23.661012649536133,3100,0.0,
2000-04-26 00:00:00+00:00,55.25,55.25,54.5,23.661012649536133,1600,0.0,
2000-04-27 00:00:00+00:00,54.875,56.25,54.875,24.095165252685547,8300,0.0,
2000-04-28 00:00:00+00:00,56.0,56.625,55.0,23.87808990478516,8400,0.0,
2000-05-01 00:00:00+00:00,55.0,55.0,55.0,23.87808990478516,2000,0.0,
2000-05-02 00:00:00+00:00,54.5,54.875,54.5,23.661012649536133,1600,0.0,
2000-05-03 00:00:00+00:00,54.5,54.5,54.5,23.661012649536133,3200,0.0,
2000-05-04 00:00:00+00:00,54.8125,55.375,54.6875,24.040889739990234,35200,0.0,
2000-05-05 00:00:00+00:00,55.625,56.4375,55.625,24.502174377441406,71200,0.0,
2000-05-08 00:00:00+00:00,56.25,58.5,56.25,25.39760398864746,6500,0.0,
2000-05-09 00:00:00+00:00,58.3125,58.3125,58.0703010559082,25.23480224609375,22100,0.0,
2000-05-10 00:00:00+00:00,57.9375,58.875,57.3125,25.56040382385254,73300,0.0,
2000-05-11 00:00:00+00:00,59.75,61.5,59.75,26.482969284057617,74900,0.0,
2000-05-12 00:00:00+00:00,60.9375,61.0625,60.0,26.374422073364254,44800,0.0,
2000-05-15 00:00:00+00:00,60.75,62.125,60.375,26.917116165161133,229500,0.0,
2000-05-16 00:00:00+00:00,62.0625,62.25,61.625,26.808582305908203,87400,0.0,
2000-05-17 00:00:00+00:00,61.625,61.75,61.375,26.808582305908203,25200,0.0,
2000-05-18 00:00:00+00:00,62.375,63.25,62.25,27.05278968811035,16900,0.0,
2000-05-19 00:00:00+00:00,62.6875,62.6875,62.5,27.134185791015625,2300,0.0,
2000-05-22 00:00:00+00:00,61.3125,61.3125,60.625,26.428695678710938,151300,0.0,
2000-05-23 00:00:00+00:00,61.0,61.0,60.0,26.048828125,104900,0.0,
2000-05-24 00:00:00+00:00,60.25,61.125,60.25,26.53723907470703,2700,0.0,
2000-05-25 00:00:00+00:00,60.75,61.375,60.75,26.59151077270508,25400,0.0,
2000-05-26 00:00:00+00:00,61.4375,62.5,61.4375,27.134185791015625,3700,0.0,
2000-05-30 00:00:00+00:00,62.875,63.0,62.875,27.351266860961918,1100,0.0,
2000-05-31 00:00:00+00:00,63.5,65.5625,63.5,28.16529083251953,13100,0.0,
2000-06-01 00:00:00+00:00,65.125,65.75,65.0,28.545175552368164,4500,0.0,
2000-06-02 00:00:00+00:00,64.875,64.875,63.125,27.40553855895996,16100,0.0,
2000-06-05 00:00:00+00:00,62.0,62.0,60.0,26.374422073364254,27300,0.0,
2000-06-06 00:00:00+00:00,61.0,64.6875,61.0,27.568340301513672,47000,0.0,
2000-06-07 00:00:00+00:00,63.25,63.25,62.5,27.351266860961918,4500,0.0,
2000-06-08 00:00:00+00:00,63.5,64.0,63.5,27.785404205322266,3400,0.0,
2000-06-09 00:00:00+00:00,64.5,64.5,64.125,27.94820785522461,4500,0.0,
2000-06-12 00:00:00+00:00,65.0,65.75,65.0,28.409502029418945,2700,0.0,
2000-06-13 00:00:00+00:00,64.3125,65.0,64.3125,28.368446350097656,2800,0.5938,
2000-06-14 00:00:00+00:00,65.4375,65.4375,63.5,27.820798873901367,3500,0.0,
2000-06-15 00:00:00+00:00,63.0,63.0,62.5,27.382661819458008,1500,0.0,
2000-06-16 00:00:00+00:00,62.0,62.75,62.0,27.43743705749512,7300,0.0,
2000-06-19 00:00:00+00:00,62.6875,62.6875,62.6875,27.464826583862305,1000,0.0,
2000-06-20 00:00:00+00:00,62.0,62.0,61.0,27.10883903503418,1800,0.0,
2000-06-21 00:00:00+00:00,60.875,61.5,60.5,26.944536209106445,5400,0.0,
2000-06-22 00:00:00+00:00,61.0,61.0,60.625,26.725488662719727,4100,0.0,
2000-06-23 00:00:00+00:00,61.375,61.75,61.375,26.99930953979492,1500,0.0,
2000-06-26 00:00:00+00:00,61.0,61.0,60.375,26.61595726013184,63200,0.0,
2000-06-27 00:00:00+00:00,61.0,61.4375,60.625,26.56118392944336,16300,0.0,
2000-06-28 00:00:00+00:00,61.0,61.5,61.0,26.944536209106445,3400,0.0,
2000-06-29 00:00:00+00:00,62.3125,64.75,62.3125,28.368446350097656,65200,0.0,
2000-06-30 00:00:00+00:00,64.625,64.625,64.25,28.20414924621582,51000,0.0,
2000-07-03 00:00:00+00:00,64.375,64.375,64.375,28.20414924621582,0,0.0,
2000-07-05 00:00:00+00:00,63.375,63.375,61.875,27.10883903503418,1700,0.0,
2000-07-06 00:00:00+00:00,62.0,62.5,61.375,26.889780044555664,3500,0.0,
2000-07-07 00:00:00+00:00,60.375,60.8125,59.125,26.479040145874023,19000,0.0,
2000-07-10 00:00:00+00:00,60.75,63.125,60.75,27.656494140625,2500,0.0,
2000-07-11 00:00:00+00:00,64.125,64.125,63.25,27.820798873901367,40700,0.0,
2000-07-12 00:00:00+00:00,65.3125,65.3125,64.5,28.258913040161133,51400,0.0,
2000-07-13 00:00:00+00:00,64.0,64.0,62.0,27.601730346679688,5500,0.0,
2000-07-14 00:00:00+00:00,63.5625,64.5,63.5,28.258913040161133,51300,0.0,
2000-07-17 00:00:00+00:00,65.25,65.5,65.0,28.47797393798828,50600,0.0,
2000-07-18 00:00:00+00:00,65.0,65.25,64.5,28.258913040161133,23700,0.0,
2000-07-19 00:00:00+00:00,64.75,64.75,64.125,28.258913040161133,1900,0.0,
2000-07-20 00:00:00+00:00,64.875,65.5,64.875,28.697046279907227,2300,0.0,
2000-07-21 00:00:00+00:00,64.8125,64.8125,64.3125,28.17677497863769,2400,0.0,
2000-07-24 00:00:00+00:00,64.0625,64.0625,62.25,27.27313995361328,2700,0.0,
2000-07-25 00:00:00+00:00,63.25,64.25,63.25,27.87554359436035,3000,0.0,
2000-07-26 00:00:00+00:00,63.375,63.375,62.5,27.382661819458008,1400,0.0,
2000-07-27 00:00:00+00:00,62.0,64.125,62.0,28.09462547302246,43000,0.0,
2000-07-28 00:00:00+00:00,63.625,63.625,62.0,27.382661819458008,54200,0.0,
2000-07-31 00:00:00+00:00,62.25,63.0,61.5,26.944536209106445,2900,0.0,
2000-08-01 00:00:00+00:00,62.375,62.375,62.375,27.32790946960449,1000,0.0,
2000-08-02 00:00:00+00:00,63.375,63.5,62.375,27.601730346679688,6000,0.0,
2000-08-03 00:00:00+00:00,64.5,64.5,63.9375,28.01246833801269,89700,0.0,
2000-08-04 00:00:00+00:00,63.25,64.5,63.25,28.258913040161133,36900,0.0,
2000-08-07 00:00:00+00:00,65.0,67.125,65.0,29.40899085998535,95100,0.0,
2000-08-08 00:00:00+00:00,67.1875,67.5,67.1875,29.43637466430664,78900,0.0,
2000-08-09 00:00:00+00:00,67.1875,67.5,67.1875,29.491140365600582,32300,0.0,
2000-08-10 00:00:00+00:00,67.875,68.3125,67.75,29.92926406860352,152700,0.0,
2000-08-11 00:00:00+00:00,68.1875,68.1875,68.125,29.87449073791504,50000,0.0,
