date,GM_Open,GM_High,GM_Low,GM_Close,GM_Volume,GM_Dividends,GM_Stock Splits
2011-11-04 00:00:00+00:00,23.88999938964844,23.920000076293945,23.309999465942383,17.873218536376953,9452000,0.0,
2011-11-07 00:00:00+00:00,23.93000030517578,24.149999618530277,23.520000457763672,18.176023483276367,9802800,0.0,
2011-11-08 00:00:00+00:00,24.200000762939453,25.170000076293945,23.979999542236328,18.955753326416016,19891800,0.0,
2011-11-09 00:00:00+00:00,23.06999969482422,23.56999969482422,22.149999618530277,16.88909149169922,32911600,0.0,
2011-11-10 00:00:00+00:00,22.440000534057617,22.850000381469727,21.93000030517578,17.184329986572266,15866600,0.0,
2011-11-11 00:00:00+00:00,22.950000762939453,23.100000381469727,22.21999931335449,17.04049301147461,15438300,0.0,
2011-11-14 00:00:00+00:00,22.559999465942383,23.290000915527344,22.51000022888184,17.40386199951172,13433300,0.0,
2011-11-15 00:00:00+00:00,22.809999465942383,23.530000686645508,22.600000381469727,17.6763916015625,13867200,0.0,
2011-11-16 00:00:00+00:00,23.239999771118164,23.350000381469727,22.6200008392334,17.14647674560547,9297200,0.0,
2011-11-17 00:00:00+00:00,22.71999931335449,22.75,21.559999465942383,16.495441436767578,12692700,0.0,
2011-11-18 00:00:00+00:00,22.01000022888184,22.18000030517578,21.6200008392334,16.41217041015625,6592500,0.0,
2011-11-21 00:00:00+00:00,21.100000381469727,21.18000030517578,20.540000915527344,15.935243606567385,11757900,0.0,
2011-11-22 00:00:00+00:00,20.920000076293945,21.1200008392334,20.700000762939453,15.693002700805664,7288600,0.0,
2011-11-23 00:00:00+00:00,20.479999542236328,20.690000534057617,20.059999465942383,15.322061538696287,9594500,0.0,
2011-11-25 00:00:00+00:00,20.21999931335449,20.709999084472656,20.209999084472656,15.397759437561035,2757600,0.0,
2011-11-28 00:00:00+00:00,20.950000762939453,21.43000030517578,20.649999618530277,15.700575828552246,8959100,0.0,
2011-11-29 00:00:00+00:00,20.729999542236328,20.850000381469727,20.299999237060547,15.37505340576172,7665000,0.0,
2011-11-30 00:00:00+00:00,21.020000457763672,21.309999465942383,20.940000534057617,16.11693000793457,11147700,0.0,
2011-12-01 00:00:00+00:00,21.239999771118164,21.770000457763672,20.93000030517578,15.86711597442627,12128500,0.0,
2011-12-02 00:00:00+00:00,21.350000381469727,21.729999542236328,21.1299991607666,16.10936164855957,9781200,0.0,
2011-12-05 00:00:00+00:00,21.520000457763672,21.989999771118164,21.43000030517578,16.344038009643555,9808700,0.0,
2011-12-06 00:00:00+00:00,21.600000381469727,21.8799991607666,21.280000686645508,16.41217041015625,10668900,0.0,
2011-12-07 00:00:00+00:00,21.6200008392334,22.11000061035156,21.479999542236328,16.60899543762207,9194700,0.0,
2011-12-08 00:00:00+00:00,21.76000022888184,21.76000022888184,20.850000381469727,15.882254600524902,11508500,0.0,
2011-12-09 00:00:00+00:00,21.09000015258789,21.399999618530277,21.059999465942383,16.010944366455078,6491100,0.0,
2011-12-12 00:00:00+00:00,20.65999984741211,20.899999618530277,20.559999465942383,15.745988845825195,6281600,0.0,
2011-12-13 00:00:00+00:00,20.959999084472656,21.0,19.950000762939453,15.223650932312012,12647100,0.0,
2011-12-14 00:00:00+00:00,19.950000762939453,20.01000022888184,19.420000076293945,14.739158630371094,15053700,0.0,
2011-12-15 00:00:00+00:00,19.76000022888184,20.21999931335449,19.51000022888184,15.21607494354248,10152400,0.0,
2011-12-16 00:00:00+00:00,20.15999984741211,20.520000457763672,19.96999931335449,15.253931045532228,9109900,0.0,
2011-12-19 00:00:00+00:00,20.1200008392334,20.229999542236328,19.0,14.42121124267578,15608900,0.0,
2011-12-20 00:00:00+00:00,19.420000076293945,19.899999618530277,19.350000381469727,14.905702590942385,13952500,0.0,
2011-12-21 00:00:00+00:00,19.739999771118164,20.440000534057617,19.57999992370605,15.382622718811035,13054600,0.0,
2011-12-22 00:00:00+00:00,20.25,20.850000381469727,20.170000076293945,15.670287132263184,7287200,0.0,
2011-12-23 00:00:00+00:00,20.809999465942383,20.88999938964844,20.450000762939453,15.51888656616211,6480600,0.0,
2011-12-27 00:00:00+00:00,20.43000030517578,20.43000030517578,20.07999992370605,15.208507537841797,5866200,0.0,
2011-12-28 00:00:00+00:00,20.07999992370605,20.1299991607666,19.76000022888184,15.034393310546877,7116200,0.0,
2011-12-29 00:00:00+00:00,19.850000381469727,20.25,19.709999084472656,15.299351692199709,6891400,0.0,
2011-12-30 00:00:00+00:00,20.1200008392334,20.3700008392334,20.049999237060547,15.344770431518556,6971400,0.0,
2012-01-03 00:00:00+00:00,20.82999992370605,21.18000030517578,20.75,15.935243606567385,9321300,0.0,
2012-01-04 00:00:00+00:00,21.049999237060547,21.3700008392334,20.75,16.010944366455078,7856700,0.0,
2012-01-05 00:00:00+00:00,21.100000381469727,22.290000915527344,20.959999084472656,16.783111572265625,17880600,0.0,
2012-01-06 00:00:00+00:00,22.26000022888184,23.030000686645508,22.239999771118164,17.350866317749023,18234500,0.0,
2012-01-09 00:00:00+00:00,23.200000762939453,23.43000030517578,22.700000762939453,17.290307998657227,12084500,0.0,
2012-01-10 00:00:00+00:00,23.21999931335449,23.399999618530277,22.780000686645508,17.59311866760254,13538300,0.0,
2012-01-11 00:00:00+00:00,23.3700008392334,24.63999938964844,23.34000015258789,18.524253845214844,21947000,0.0,
2012-01-12 00:00:00+00:00,24.350000381469727,24.81999969482422,23.76000022888184,18.67566299438477,16750800,0.0,
2012-01-13 00:00:00+00:00,24.270000457763672,24.649999618530277,23.90999984741211,18.38799095153809,12963100,0.0,
2012-01-17 00:00:00+00:00,24.600000381469727,24.68000030517578,24.170000076293945,18.31985092163086,9385800,0.0,
2012-01-18 00:00:00+00:00,24.270000457763672,24.57999992370605,24.020000457763672,18.554533004760746,8919200,0.0,
2012-01-19 00:00:00+00:00,24.690000534057617,24.979999542236328,24.450000762939453,18.78921127319336,15222800,0.0,
2012-01-20 00:00:00+00:00,24.93000030517578,25.11000061035156,24.84000015258789,18.92547416687012,9896400,0.0,
2012-01-23 00:00:00+00:00,25.13999938964844,25.25,24.790000915527344,18.86490631103516,8923500,0.0,
2012-01-24 00:00:00+00:00,24.84000015258789,24.93000030517578,24.5,18.76649284362793,8350000,0.0,
2012-01-25 00:00:00+00:00,24.88999938964844,25.01000022888184,24.3799991607666,18.86490631103516,13441000,0.0,
2012-01-26 00:00:00+00:00,25.100000381469727,25.5,24.600000381469727,18.71350479125977,11585300,0.0,
2012-01-27 00:00:00+00:00,23.799999237060547,24.540000915527344,23.32999992370605,18.448549270629883,14784100,0.0,
2012-01-30 00:00:00+00:00,24.059999465942383,24.56999969482422,23.950000762939453,18.34256362915039,6319800,0.0,
2012-01-31 00:00:00+00:00,24.530000686645508,24.59000015258789,23.950000762939453,18.18359375,9190800,0.0,
2012-02-01 00:00:00+00:00,24.32999992370605,24.57999992370605,24.06999969482422,18.448549270629883,13337500,0.0,
2012-02-02 00:00:00+00:00,24.649999618530277,24.690000534057617,24.299999237060547,18.40313148498535,6670900,0.0,
2012-02-03 00:00:00+00:00,25.0,26.440000534057617,24.790000915527344,19.818754196166992,25528100,0.0,
2012-02-06 00:00:00+00:00,26.46999931335449,26.82999992370605,25.950000762939453,20.212404251098636,17264100,0.0,
2012-02-07 00:00:00+00:00,26.6200008392334,26.6200008392334,26.149999618530277,19.84903335571289,10764100,0.0,
2012-02-08 00:00:00+00:00,26.309999465942383,26.420000076293945,25.57999992370605,19.493236541748047,17524300,0.0,
2012-02-09 00:00:00+00:00,25.959999084472656,26.21999931335449,25.5,19.48566627502441,7440000,0.0,
2012-02-10 00:00:00+00:00,25.479999542236328,25.520000457763672,25.25,19.30398368835449,9819000,0.0,
2012-02-13 00:00:00+00:00,26.0,26.0,25.209999084472656,19.182861328125,10503600,0.0,
2012-02-14 00:00:00+00:00,25.209999084472656,25.450000762939453,25.0,19.228275299072266,9885800,0.0,
2012-02-15 00:00:00+00:00,25.729999542236328,25.75,24.899999618530277,18.872478485107425,13329000,0.0,
2012-02-16 00:00:00+00:00,25.290000915527344,27.26000022888184,25.270000457763672,20.568204879760746,35313600,0.0,
2012-02-17 00:00:00+00:00,27.170000076293945,27.68000030517578,27.01000022888184,20.6968994140625,17603600,0.0,
2012-02-21 00:00:00+00:00,27.299999237060547,27.549999237060547,26.989999771118164,20.48492813110352,8593200,0.0,
2012-02-22 00:00:00+00:00,27.07999992370605,27.1299991607666,26.530000686645508,20.098852157592773,10693300,0.0,
2012-02-23 00:00:00+00:00,26.690000534057617,27.270000457763672,26.26000022888184,20.28053474426269,10300900,0.0,
2012-02-24 00:00:00+00:00,26.899999618530277,26.950000762939453,26.059999465942383,19.7354793548584,9404600,0.0,
2012-02-27 00:00:00+00:00,26.06999969482422,26.549999237060547,25.56999969482422,20.03071403503418,8600900,0.0,
2012-02-28 00:00:00+00:00,26.489999771118164,26.530000686645508,26.100000381469727,19.78847885131836,7547000,0.0,
2012-02-29 00:00:00+00:00,26.06999969482422,26.549999237060547,25.920000076293945,19.697629928588867,12018900,0.0,
2012-03-01 00:00:00+00:00,26.190000534057617,26.799999237060547,26.149999618530277,20.03829574584961,8893300,0.0,
2012-03-02 00:00:00+00:00,26.549999237060547,26.75,26.36000061035156,20.02315330505371,8465700,0.0,
2012-03-05 00:00:00+00:00,26.270000457763672,26.399999618530277,25.799999237060547,19.682493209838867,7650500,0.0,
2012-03-06 00:00:00+00:00,25.309999465942383,25.34000015258789,24.3799991607666,18.607526779174805,19071300,0.0,
2012-03-07 00:00:00+00:00,24.75,25.209999084472656,24.75,18.834625244140625,6888800,0.0,
2012-03-08 00:00:00+00:00,25.3700008392334,25.59000015258789,25.100000381469727,19.26613426208496,8646700,0.0,
2012-03-09 00:00:00+00:00,25.700000762939453,25.81999969482422,25.38999938964844,19.39482307434082,6323600,0.0,
2012-03-12 00:00:00+00:00,25.6200008392334,25.709999084472656,25.149999618530277,19.2207088470459,4006300,0.0,
2012-03-13 00:00:00+00:00,25.479999542236328,26.100000381469727,25.32999992370605,19.7354793548584,8361200,0.0,
2012-03-14 00:00:00+00:00,26.1299991607666,26.59000015258789,26.0,19.92473602294922,9082600,0.0,
2012-03-15 00:00:00+00:00,26.3700008392334,26.57999992370605,25.8799991607666,19.7203426361084,10133700,0.0,
2012-03-16 00:00:00+00:00,26.06999969482422,26.06999969482422,25.26000022888184,19.356969833374023,11752400,0.0,
2012-03-19 00:00:00+00:00,25.5,25.700000762939453,25.239999771118164,19.2207088470459,5462700,0.0,
2012-03-20 00:00:00+00:00,25.100000381469727,25.420000076293945,24.600000381469727,18.993602752685547,10819300,0.0,
2012-03-21 00:00:00+00:00,25.170000076293945,25.489999771118164,25.100000381469727,19.14500617980957,6122800,0.0,
2012-03-22 00:00:00+00:00,25.01000022888184,25.26000022888184,24.8700008392334,18.963319778442383,5605800,0.0,
2012-03-23 00:00:00+00:00,25.040000915527344,25.31999969482422,24.770000457763672,19.05416679382324,5802800,0.0,
2012-03-26 00:00:00+00:00,25.229999542236328,25.6299991607666,25.13999938964844,19.36454200744629,7957700,0.0,
2012-03-27 00:00:00+00:00,25.420000076293945,25.850000381469727,25.34000015258789,19.1904296875,6632500,0.0,
2012-03-28 00:00:00+00:00,25.40999984741211,25.479999542236328,25.020000457763672,19.039026260375977,5162000,0.0,
2012-03-29 00:00:00+00:00,25.020000457763672,25.3700008392334,24.940000534057617,19.16014671325684,6433300,0.0,
2012-03-30 00:00:00+00:00,25.489999771118164,25.780000686645508,25.11000061035156,19.417537689208984,6035000,0.0,
2012-04-02 00:00:00+00:00,26.030000686645508,26.90999984741211,25.979999542236328,20.2578239440918,14465300,0.0,
2012-04-03 00:00:00+00:00,26.63999938964844,27.030000686645508,25.270000457763672,19.334264755249023,26410400,0.0,
2012-04-04 00:00:00+00:00,25.100000381469727,25.399999618530277,24.899999618530277,19.001169204711918,9785500,0.0,
2012-04-05 00:00:00+00:00,24.989999771118164,25.18000030517578,24.61000061035156,18.78163719177246,8211300,0.0,
2012-04-09 00:00:00+00:00,24.21999931335449,24.399999618530277,24.030000686645508,18.31985092163086,7242200,0.0,
2012-04-10 00:00:00+00:00,24.11000061035156,24.13999938964844,23.290000915527344,17.948917388916016,11856100,0.0,
2012-04-11 00:00:00+00:00,23.84000015258789,24.280000686645508,23.81999969482422,18.191160202026367,9260900,0.0,
2012-04-12 00:00:00+00:00,24.049999237060547,24.489999771118164,24.0,18.395557403564453,5041800,0.0,
2012-04-13 00:00:00+00:00,24.21999931335449,24.290000915527344,23.6200008392334,18.017051696777344,7310900,0.0,
2012-04-16 00:00:00+00:00,23.780000686645508,23.93000030517578,23.36000061035156,17.72938346862793,7528500,0.0,
2012-04-17 00:00:00+00:00,23.59000015258789,24.540000915527344,23.549999237060547,18.1987419128418,10256900,0.0,
2012-04-18 00:00:00+00:00,23.8700008392334,24.290000915527344,23.75,18.282005310058597,6253300,0.0,
2012-04-19 00:00:00+00:00,24.09000015258789,24.8700008392334,23.8700008392334,18.176023483276367,11206800,0.0,
2012-04-20 00:00:00+00:00,24.059999465942383,24.059999465942383,23.520000457763672,17.865644454956055,12948000,0.0,
2012-04-23 00:00:00+00:00,23.170000076293945,23.299999237060547,22.899999618530277,17.37358283996582,16187700,0.0,
2012-04-24 00:00:00+00:00,23.020000457763672,23.399999618530277,22.8799991607666,17.32815933227539,8679500,0.0,
2012-04-25 00:00:00+00:00,23.149999618530277,23.36000061035156,22.88999938964844,17.64610481262207,5548200,0.0,
2012-04-26 00:00:00+00:00,23.15999984741211,23.75,23.15999984741211,17.956485748291016,8132600,0.0,
2012-04-27 00:00:00+00:00,23.809999465942383,24.09000015258789,23.34000015258789,17.81265640258789,10495300,0.0,
2012-04-30 00:00:00+00:00,23.3799991607666,23.489999771118164,22.799999237060547,17.411436080932617,8279100,0.0,
2012-05-01 00:00:00+00:00,23.040000915527344,23.479999542236328,22.600000381469727,17.64610481262207,10151600,0.0,
2012-05-02 00:00:00+00:00,23.190000534057617,23.25,22.6299991607666,17.358448028564453,14476300,0.0,
2012-05-03 00:00:00+00:00,23.1299991607666,23.190000534057617,22.190000534057617,16.934513092041016,22816800,0.0,
2012-05-04 00:00:00+00:00,22.200000762939453,22.40999984741211,21.81999969482422,16.926942825317383,14830800,0.0,
2012-05-07 00:00:00+00:00,21.8700008392334,22.5,21.850000381469727,16.964792251586914,7853500,0.0,
2012-05-08 00:00:00+00:00,22.25,22.350000381469727,21.8700008392334,16.828529357910156,9317900,0.0,
2012-05-09 00:00:00+00:00,21.8799991607666,22.799999237060547,21.850000381469727,16.987503051757812,9812900,0.0,
2012-05-10 00:00:00+00:00,22.690000534057617,22.88999938964844,22.34000015258789,16.934513092041016,7235100,0.0,
2012-05-11 00:00:00+00:00,22.0,22.540000915527344,21.979999542236328,16.654417037963867,8045700,0.0,
2012-05-14 00:00:00+00:00,21.75,21.96999931335449,21.600000381469727,16.37432289123535,9665400,0.0,
2012-05-15 00:00:00+00:00,21.56999969482422,21.82999992370605,21.34000015258789,16.2153377532959,7410500,0.0,
2012-05-16 00:00:00+00:00,22.049999237060547,22.6200008392334,21.850000381469727,16.586280822753906,13640200,0.0,
2012-05-17 00:00:00+00:00,21.940000534057617,22.270000457763672,21.549999237060547,16.359180450439453,12132600,0.0,
2012-05-18 00:00:00+00:00,21.540000915527344,21.690000534057617,21.09000015258789,16.033658981323242,7532600,0.0,
2012-05-21 00:00:00+00:00,21.34000015258789,21.68000030517578,21.26000022888184,16.30618667602539,6295900,0.0,
2012-05-22 00:00:00+00:00,21.709999084472656,21.899999618530277,21.34000015258789,16.275907516479492,7021500,0.0,
2012-05-23 00:00:00+00:00,21.32999992370605,22.200000762939453,21.31999969482422,16.752826690673828,8340500,0.0,
2012-05-24 00:00:00+00:00,21.979999542236328,22.1299991607666,21.81999969482422,16.68470001220703,5093400,0.0,
2012-05-25 00:00:00+00:00,22.040000915527344,22.459999084472656,22.0,16.987503051757812,5662000,0.0,
2012-05-29 00:00:00+00:00,22.6200008392334,22.93000030517578,22.59000015258789,17.29788589477539,9790400,0.0,
2012-05-30 00:00:00+00:00,22.5,22.5,21.979999542236328,16.934513092041016,7369500,0.0,
2012-05-31 00:00:00+00:00,22.26000022888184,22.40999984741211,22.0,16.80582046508789,6009300,0.0,
2012-06-01 00:00:00+00:00,21.649999618530277,23.34000015258789,21.450000762939453,16.6619815826416,29615400,0.0,
2012-06-04 00:00:00+00:00,22.01000022888184,22.040000915527344,20.65999984741211,15.980669021606444,15419800,0.0,
2012-06-05 00:00:00+00:00,20.979999542236328,21.46999931335449,20.96999931335449,16.086650848388672,5645900,0.0,
2012-06-06 00:00:00+00:00,21.43000030517578,21.940000534057617,21.34000015258789,16.525726318359375,6122700,0.0,
2012-06-07 00:00:00+00:00,22.11000061035156,22.3799991607666,21.76000022888184,16.540864944458008,5951200,0.0,
2012-06-08 00:00:00+00:00,21.850000381469727,22.09000015258789,21.5,16.692262649536133,4258600,0.0,
2012-06-11 00:00:00+00:00,22.280000686645508,22.299999237060547,21.899999618530277,16.593849182128906,6050800,0.0,
2012-06-12 00:00:00+00:00,21.920000076293945,22.200000762939453,21.68000030517578,16.783111572265625,6100200,0.0,
2012-06-13 00:00:00+00:00,22.040000915527344,22.170000076293945,21.739999771118164,16.556007385253906,8588100,0.0,
2012-06-14 00:00:00+00:00,21.84000015258789,21.989999771118164,21.57999992370605,16.503007888793945,4534300,0.0,
2012-06-15 00:00:00+00:00,21.76000022888184,21.809999465942383,21.420000076293945,16.45758628845215,5714300,0.0,
2012-06-18 00:00:00+00:00,21.540000915527344,21.71999931335449,21.3799991607666,16.222911834716797,6394000,0.0,
2012-06-19 00:00:00+00:00,21.43000030517578,22.0,21.399999618530277,16.45758628845215,7768600,0.0,
2012-06-20 00:00:00+00:00,21.780000686645508,21.81999969482422,21.280000686645508,16.26076316833496,8588900,0.0,
2012-06-21 00:00:00+00:00,21.450000762939453,21.5,20.600000381469727,15.62486743927002,9193500,0.0,
2012-06-22 00:00:00+00:00,20.950000762939453,20.950000762939453,20.459999084472656,15.594586372375488,6972200,0.0,
2012-06-25 00:00:00+00:00,20.31999969482422,20.38999938964844,19.90999984741211,15.072247505187988,9975700,0.0,
2012-06-26 00:00:00+00:00,19.940000534057617,20.040000915527344,19.6200008392334,15.026824951171877,8923000,0.0,
2012-06-27 00:00:00+00:00,19.82999992370605,19.979999542236328,19.6200008392334,14.882990837097168,8314800,0.0,
2012-06-28 00:00:00+00:00,19.63999938964844,19.920000076293945,19.489999771118164,15.004111289978027,11220900,0.0,
2012-06-29 00:00:00+00:00,20.0,20.0,19.239999771118164,14.928410530090332,13447400,0.0,
