date,GOF_Open,GOF_High,GOF_Low,GOF_Close,GOF_Volume,GOF_Dividends,GOF_Stock Splits
2008-07-22 00:00:00+00:00,14.470000267028809,14.84000015258789,14.420000076293944,2.372723340988159,28100,0.0,
2008-07-23 00:00:00+00:00,14.81999969482422,14.949999809265137,14.81999969482422,2.374325752258301,13000,0.0,
2008-07-24 00:00:00+00:00,14.619999885559082,14.869999885559082,14.579999923706056,2.3615078926086426,33800,0.0,
2008-07-25 00:00:00+00:00,14.760000228881836,15.09000015258789,14.75,2.406367301940918,25800,0.0,
2008-07-28 00:00:00+00:00,15.09000015258789,15.119999885559082,14.829999923706056,2.3919482231140137,21100,0.0,
2008-07-29 00:00:00+00:00,14.949999809265137,15.369999885559082,14.859999656677246,2.4352054595947266,29900,0.0,
2008-07-30 00:00:00+00:00,15.300000190734863,15.300000190734863,14.390000343322754,2.406367301940918,29300,0.0,
2008-07-31 00:00:00+00:00,14.989999771118164,15.140000343322754,14.960000038146973,2.3967537879943848,24700,0.0,
2008-08-01 00:00:00+00:00,15.020000457763672,15.369999885559082,15.020000457763672,2.4560320377349854,25000,0.0,
2008-08-04 00:00:00+00:00,15.329999923706056,15.5600004196167,15.329999923706056,2.4784626960754395,20000,0.0,
2008-08-05 00:00:00+00:00,15.470000267028809,15.739999771118164,15.43000030517578,2.500891923904419,29800,0.0,
2008-08-06 00:00:00+00:00,15.649999618530272,15.68000030517578,15.609999656677246,2.500891923904419,12300,0.0,
2008-08-07 00:00:00+00:00,15.56999969482422,15.869999885559082,15.56999969482422,2.510506153106689,18200,0.0,
2008-08-08 00:00:00+00:00,15.800000190734863,15.890000343322754,15.65999984741211,2.5089025497436523,26300,0.0,
2008-08-11 00:00:00+00:00,15.649999618530272,15.949999809265137,15.600000381469728,2.5217185020446777,33400,0.0,
2008-08-12 00:00:00+00:00,15.800000190734863,15.829999923706056,15.579999923706056,2.500891923904419,14700,0.0,
2008-08-13 00:00:00+00:00,15.449999809265137,15.760000228881836,15.449999809265137,2.5015389919281006,14300,0.154,
2008-08-14 00:00:00+00:00,15.460000038146973,15.510000228881836,15.210000038146973,2.509629487991333,14000,0.0,
2008-08-15 00:00:00+00:00,15.699999809265137,15.770000457763672,15.59000015258789,2.551699638366699,25200,0.0,
2008-08-18 00:00:00+00:00,15.770000457763672,15.869999885559082,15.670000076293944,2.5581719875335693,16200,0.0,
2008-08-19 00:00:00+00:00,15.779999732971191,15.9399995803833,15.539999961853027,2.5597894191741943,26500,0.0,
2008-08-20 00:00:00+00:00,15.800000190734863,15.920000076293944,15.68000030517578,2.5436079502105717,15200,0.0,
2008-08-21 00:00:00+00:00,15.710000038146973,15.710000038146973,15.369999885559082,2.491831064224243,21800,0.0,
2008-08-22 00:00:00+00:00,15.399999618530272,15.649999618530272,15.390000343322754,2.504774808883667,18500,0.0,
2008-08-25 00:00:00+00:00,15.420000076293944,15.579999923706056,15.420000076293944,2.511248111724853,12200,0.0,
2008-08-26 00:00:00+00:00,15.550000190734863,15.5600004196167,15.369999885559082,2.495067834854126,10900,0.0,
2008-08-27 00:00:00+00:00,15.420000076293944,15.420000076293944,15.100000381469728,2.449760675430298,25500,0.0,
2008-08-28 00:00:00+00:00,15.119999885559082,15.369999885559082,15.09000015258789,2.480504512786865,48600,0.0,
2008-08-29 00:00:00+00:00,15.329999923706056,15.640000343322754,15.329999923706056,2.5258119106292725,18500,0.0,
2008-09-02 00:00:00+00:00,15.619999885559082,15.770000457763672,15.3100004196167,2.477268934249878,23300,0.0,
2008-09-03 00:00:00+00:00,15.34000015258789,15.5600004196167,15.300000190734863,2.50639271736145,16000,0.0,
2008-09-04 00:00:00+00:00,15.5,15.869999885559082,15.399999618530272,2.53713607788086,26000,0.0,
2008-09-05 00:00:00+00:00,15.68000030517578,16.1299991607666,15.619999885559082,2.609950304031372,27900,0.0,
2008-09-08 00:00:00+00:00,16.200000762939453,16.25,15.729999542236328,2.5711166858673096,18800,0.0,
2008-09-09 00:00:00+00:00,15.90999984741211,16.059999465942383,15.699999809265137,2.5403735637664795,19900,0.0,
2008-09-10 00:00:00+00:00,15.649999618530272,16.049999237060547,15.649999618530272,2.577587127685547,14300,0.0,
2008-09-11 00:00:00+00:00,15.800000190734863,15.899999618530272,14.93000030517578,2.498182535171509,31700,0.154,
2008-09-12 00:00:00+00:00,15.399999618530272,15.699999809265137,14.920000076293944,2.437729358673096,21500,0.0,
2008-09-15 00:00:00+00:00,14.899999618530272,14.899999618530272,13.960000038146973,2.280877113342285,16300,0.0,
2008-09-16 00:00:00+00:00,13.899999618530272,13.899999618530272,12.420000076293944,2.1452674865722656,71000,0.0,
2008-09-17 00:00:00+00:00,12.93000030517578,12.979999542236328,11.779999732971191,2.017825126647949,65400,0.0,
2008-09-18 00:00:00+00:00,12.020000457763672,12.949999809265137,11.600000381469728,2.0423333644866943,73500,0.0,
2008-09-19 00:00:00+00:00,13.029999732971191,13.029999732971191,11.289999961853027,2.128928899765014,91200,0.0,
2008-09-22 00:00:00+00:00,13.329999923706056,13.329999923706056,12.75,2.083181142807007,19100,0.0,
2008-09-23 00:00:00+00:00,12.600000381469728,12.979999542236328,12.600000381469728,2.117490530014038,36900,0.0,
2008-09-24 00:00:00+00:00,12.949999809265137,13.0600004196167,12.920000076293944,2.120758056640625,31400,0.0,
2008-09-25 00:00:00+00:00,12.960000038146973,13.260000228881836,12.869999885559082,2.1158576011657715,27800,0.0,
2008-09-26 00:00:00+00:00,12.920000076293944,12.920000076293944,12.390000343322754,2.0423333644866943,21400,0.0,
2008-09-29 00:00:00+00:00,12.300000190734863,12.300000190734863,10.300000190734863,1.7073917388916016,95300,0.0,
2008-09-30 00:00:00+00:00,10.75,11.399999618530272,10.720000267028809,1.8233952522277832,51300,0.0,
2008-10-01 00:00:00+00:00,11.079999923706056,12.399999618530272,10.989999771118164,1.9916843175888064,77600,0.0,
2008-10-02 00:00:00+00:00,12.1899995803833,12.260000228881836,12.039999961853027,1.9802467823028564,30000,0.0,
2008-10-03 00:00:00+00:00,12.300000190734863,12.59000015258789,12.09000015258789,1.9753458499908447,22900,0.0,
2008-10-06 00:00:00+00:00,12.0,12.010000228881836,10.390000343322754,1.841367602348328,74200,0.0,
2008-10-07 00:00:00+00:00,11.270000457763672,11.739999771118164,10.619999885559082,1.751505732536316,43900,0.0,
2008-10-08 00:00:00+00:00,10.649999618530272,10.649999618530272,9.25,1.7122926712036133,111800,0.0,
2008-10-09 00:00:00+00:00,10.449999809265137,10.529999732971191,9.25,1.5194963216781616,50000,0.0,
2008-10-10 00:00:00+00:00,8.699999809265137,10.34000015258789,8.34000015258789,1.712881326675415,147300,0.154,
2008-10-13 00:00:00+00:00,11.0,11.520000457763672,10.619999885559082,1.898953914642334,38500,0.0,
2008-10-14 00:00:00+00:00,11.899999618530272,17.270000457763672,11.899999618530272,2.1348717212677,277700,0.0,
2008-10-15 00:00:00+00:00,12.699999809265137,13.100000381469728,11.800000190734863,1.9737166166305544,36700,0.0,
2008-10-16 00:00:00+00:00,11.949999809265137,12.050000190734863,11.710000038146973,1.9487959146499636,21600,0.0,
2008-10-17 00:00:00+00:00,11.8100004196167,12.460000038146973,11.59000015258789,2.006944179534912,62200,0.0,
2008-10-20 00:00:00+00:00,12.25,13.149999618530272,12.25,2.128224849700928,54900,0.0,
2008-10-21 00:00:00+00:00,12.8100004196167,12.970000267028809,12.56999969482422,2.133209705352783,44200,0.0,
2008-10-22 00:00:00+00:00,12.84000015258789,12.899999618530272,12.539999961853027,2.1165945529937744,21000,0.0,
2008-10-23 00:00:00+00:00,12.880000114440918,12.899999618530272,12.699999809265137,2.126563787460327,28200,0.0,
2008-10-24 00:00:00+00:00,12.399999618530272,12.979999542236328,12.399999618530272,2.1564669609069824,27400,0.0,
2008-10-27 00:00:00+00:00,12.899999618530272,13.0,12.670000076293944,2.106626510620117,27200,0.0,
2008-10-28 00:00:00+00:00,12.789999961853027,12.789999961853027,12.40999984741211,2.0650908946990967,31700,0.0,
2008-10-29 00:00:00+00:00,12.449999809265137,12.449999809265137,12.25,2.05678653717041,25900,0.0,
2008-10-30 00:00:00+00:00,12.380000114440918,12.90999984741211,11.960000038146973,2.0933358669281006,26100,0.0,
2008-10-31 00:00:00+00:00,12.630000114440918,12.75,12.010000228881836,2.0650908946990967,38600,0.0,
2008-11-03 00:00:00+00:00,12.5,12.609999656677246,12.31999969482422,2.063431978225708,25400,0.0,
2008-11-04 00:00:00+00:00,12.399999618530272,12.90999984741211,12.260000228881836,2.1448397636413574,19300,0.0,
2008-11-05 00:00:00+00:00,12.800000190734863,12.800000190734863,12.399999618530272,2.098319292068481,22100,0.0,
2008-11-06 00:00:00+00:00,12.529999732971191,12.529999732971191,12.0600004196167,2.068416118621826,10100,0.0,
2008-11-07 00:00:00+00:00,12.399999618530272,12.729999542236328,12.399999618530272,2.085029363632202,25400,0.0,
2008-11-10 00:00:00+00:00,12.829999923706056,12.829999923706056,12.399999618530272,2.076722383499145,7500,0.0,
2008-11-11 00:00:00+00:00,12.1899995803833,12.720000267028809,12.09000015258789,2.063431978225708,14300,0.0,
2008-11-12 00:00:00+00:00,12.0,12.0,11.5,1.9530764818191528,26300,0.154,
2008-11-13 00:00:00+00:00,11.43000030517578,11.489999771118164,10.75,1.932889938354492,34700,0.0,
2008-11-14 00:00:00+00:00,11.390000343322754,11.390000343322754,11.0,1.8841036558151243,8300,0.0,
2008-11-17 00:00:00+00:00,11.0,11.0,10.260000228881836,1.8168151378631592,17800,0.0,
2008-11-18 00:00:00+00:00,10.75,10.75,9.949999809265137,1.7141979932785034,26600,0.0,
2008-11-19 00:00:00+00:00,10.0600004196167,10.0600004196167,9.210000038146973,1.5493392944335938,52200,0.0,
2008-11-20 00:00:00+00:00,9.100000381469728,9.100000381469728,8.010000228881836,1.3541998863220217,57600,0.0,
2008-11-21 00:00:00+00:00,8.25,8.270000457763672,7.860000133514404,1.3642936944961548,68600,0.0,
2008-11-24 00:00:00+00:00,8.210000038146973,8.989999771118164,8.210000038146973,1.4971903562545776,40500,0.0,
2008-11-25 00:00:00+00:00,9.0,9.100000381469728,8.899999618530273,1.5308341979980469,25900,0.0,
2008-11-26 00:00:00+00:00,9.0,9.75,8.989999771118164,1.6384985446929932,21100,0.0,
2008-11-28 00:00:00+00:00,9.5600004196167,10.149999618530272,9.5600004196167,1.7074707746505735,16400,0.0,
2008-12-01 00:00:00+00:00,9.699999809265137,10.0,9.300000190734863,1.6570037603378296,48300,0.0,
2008-12-02 00:00:00+00:00,9.93000030517578,10.020000457763672,9.729999542236328,1.6603670120239258,26800,0.0,
2008-12-03 00:00:00+00:00,9.850000381469728,9.880000114440918,9.68000030517578,1.6401798725128174,18400,0.0,
2008-12-04 00:00:00+00:00,9.5,10.210000038146973,9.5,1.6603670120239258,21800,0.0,
2008-12-05 00:00:00+00:00,9.800000190734863,9.800000190734863,9.279999732971191,1.6469099521636963,262400,0.0,
2008-12-08 00:00:00+00:00,9.779999732971191,10.25,9.550000190734863,1.625040888786316,211100,0.0,
2008-12-09 00:00:00+00:00,9.649999618530272,9.859999656677246,9.300000190734863,1.5863494873046875,61100,0.0,
2008-12-10 00:00:00+00:00,9.40999984741211,9.710000038146973,9.010000228881836,1.6233583688735962,78400,0.0,
2008-12-11 00:00:00+00:00,9.470000267028809,9.609999656677246,8.920000076293945,1.594980001449585,191700,0.154,
2008-12-12 00:00:00+00:00,9.25,9.399999618530272,9.0,1.594980001449585,101800,0.0,
2008-12-15 00:00:00+00:00,9.300000190734863,9.43000030517578,8.770000457763672,1.523181676864624,220600,0.0,
2008-12-16 00:00:00+00:00,8.90999984741211,9.149999618530272,8.619999885559082,1.523181676864624,329100,0.0,
2008-12-17 00:00:00+00:00,8.90999984741211,9.25,8.75,1.5624990463256836,285200,0.0,
2008-12-18 00:00:00+00:00,9.199999809265137,9.859999656677246,9.199999809265137,1.6855847835540771,82400,0.0,
2008-12-19 00:00:00+00:00,9.699999809265137,10.300000190734863,9.699999809265137,1.7608039379119873,177400,0.0,
2008-12-22 00:00:00+00:00,10.15999984741211,10.729999542236328,10.15999984741211,1.8103790283203125,301300,0.0,
2008-12-23 00:00:00+00:00,10.739999771118164,10.739999771118164,10.3100004196167,1.7778985500335691,311800,0.0,
2008-12-24 00:00:00+00:00,10.350000381469728,10.550000190734863,9.970000267028809,1.7830268144607544,220800,0.0,
2008-12-26 00:00:00+00:00,10.380000114440918,10.630000114440918,10.380000114440918,1.791574239730835,98500,0.0,
2008-12-29 00:00:00+00:00,10.399999618530272,10.619999885559082,10.100000381469728,1.7454181909561155,58000,0.0,
2008-12-30 00:00:00+00:00,10.149999618530272,10.539999961853027,10.0600004196167,1.748837113380432,66500,0.0,
2008-12-31 00:00:00+00:00,10.15999984741211,10.510000228881836,10.15999984741211,1.7710601091384888,34900,0.0,
2009-01-02 00:00:00+00:00,10.390000343322754,10.90999984741211,10.34000015258789,1.8650853633880613,22800,0.0,
2009-01-05 00:00:00+00:00,10.949999809265137,11.229999542236328,10.710000038146973,1.8804693222045896,70800,0.0,
2009-01-06 00:00:00+00:00,11.25,11.260000228881836,11.0,1.9249173402786253,66100,0.0,
2009-01-07 00:00:00+00:00,11.1899995803833,11.199999809265137,10.770000457763672,1.8411508798599243,26400,0.0,
2009-01-08 00:00:00+00:00,10.699999809265137,10.760000228881836,10.529999732971191,1.829184293746948,24800,0.0,
2009-01-09 00:00:00+00:00,10.630000114440918,11.029999732971191,10.5600004196167,1.883889079093933,48000,0.0,
2009-01-12 00:00:00+00:00,11.100000381469728,11.1899995803833,10.989999771118164,1.904404640197754,29900,0.0,
2009-01-13 00:00:00+00:00,11.199999809265137,11.260000228881836,11.199999809265137,1.9449663162231443,70300,0.154,
2009-01-14 00:00:00+00:00,11.050000190734863,11.050000190734863,10.84000015258789,1.8860268592834477,22800,0.0,
2009-01-15 00:00:00+00:00,10.59000015258789,10.630000114440918,10.359999656677246,1.837490797042847,23200,0.0,
2009-01-16 00:00:00+00:00,10.34000015258789,10.8100004196167,10.34000015258789,1.872160077095032,18900,0.0,
2009-01-20 00:00:00+00:00,10.800000190734863,11.0,10.529999732971191,1.884294033050537,32300,0.0,
2009-01-21 00:00:00+00:00,10.850000381469728,11.119999885559082,10.40999984741211,1.8444247245788572,36200,0.0,
2009-01-22 00:00:00+00:00,10.619999885559082,10.619999885559082,10.170000076293944,1.79762065410614,43100,0.0,
2009-01-23 00:00:00+00:00,10.289999961853027,10.380000114440918,10.050000190734863,1.79762065410614,20100,0.0,
2009-01-26 00:00:00+00:00,10.279999732971191,10.649999618530272,10.25,1.825355052947998,12300,0.0,
2009-01-27 00:00:00+00:00,10.579999923706056,10.729999542236328,10.270000457763672,1.8080207109451292,21300,0.0,
2009-01-28 00:00:00+00:00,10.40999984741211,10.81999969482422,10.40999984741211,1.8530927896499636,8500,0.0,
2009-01-29 00:00:00+00:00,10.529999732971191,10.760000228881836,10.449999809265137,1.811487436294556,21500,0.0,
2009-01-30 00:00:00+00:00,10.600000381469728,10.630000114440918,10.289999961853027,1.783752679824829,37100,0.0,
2009-02-02 00:00:00+00:00,10.289999961853027,10.640000343322754,10.270000457763672,1.8392239809036253,48800,0.0,
2009-02-03 00:00:00+00:00,10.600000381469728,10.890000343322754,10.600000381469728,1.8825602531433103,56600,0.0,
2009-02-04 00:00:00+00:00,10.949999809265137,10.970000267028809,10.710000038146973,1.8894942998886108,25900,0.0,
2009-02-05 00:00:00+00:00,10.880000114440918,10.899999618530272,10.699999809265137,1.8617589473724363,23000,0.0,
2009-02-06 00:00:00+00:00,10.760000228881836,11.109999656677246,10.699999809265137,1.9172300100326536,64900,0.0,
2009-02-09 00:00:00+00:00,10.979999542236328,11.06999969482422,10.56999969482422,1.90336275100708,46500,0.0,
2009-02-10 00:00:00+00:00,11.0,11.239999771118164,10.8100004196167,1.8738934993743896,61100,0.0,
2009-02-11 00:00:00+00:00,10.550000190734863,10.859999656677246,10.510000228881836,1.8956987857818604,30200,0.154,
2009-02-12 00:00:00+00:00,10.600000381469728,10.649999618530272,10.279999732971191,1.85173499584198,41600,0.0,
2009-02-13 00:00:00+00:00,10.5,10.609999656677246,10.279999732971191,1.8376668691635127,24100,0.0,
2009-02-17 00:00:00+00:00,10.25,10.270000457763672,9.989999771118164,1.763809323310852,24000,0.0,
2009-02-18 00:00:00+00:00,9.899999618530272,10.010000228881836,9.649999618530272,1.7427067756652832,23400,0.0,
2009-02-19 00:00:00+00:00,9.850000381469728,9.979999542236328,9.739999771118164,1.7128112316131592,20300,0.0,
2009-02-20 00:00:00+00:00,9.420000076293944,9.460000038146973,8.770000457763672,1.603783130645752,108000,0.0,
2009-02-23 00:00:00+00:00,9.050000190734863,9.170000076293944,8.710000038146973,1.5316826105117798,39500,0.0,
2009-02-24 00:00:00+00:00,8.890000343322754,9.3100004196167,8.75,1.6266446113586426,26300,0.0,
2009-02-25 00:00:00+00:00,9.199999809265137,9.25,9.010000228881836,1.61785089969635,33600,0.0,
2009-02-26 00:00:00+00:00,9.300000190734863,9.449999809265137,9.109999656677246,1.6319186687469482,27400,0.0,
2009-02-27 00:00:00+00:00,9.149999618530272,9.279999732971191,8.949999809265137,1.6002649068832395,51600,0.0,
2009-03-02 00:00:00+00:00,9.039999961853027,9.079999923706056,8.720000267028809,1.556302785873413,53300,0.0,
2009-03-03 00:00:00+00:00,8.859999656677246,8.970000267028809,8.5,1.5352004766464231,40900,0.0,
2009-03-04 00:00:00+00:00,8.720000267028809,9.170000076293944,8.600000381469727,1.6002649068832395,23000,0.0,
2009-03-05 00:00:00+00:00,8.5,8.760000228881836,8.289999961853027,1.4718923568725586,59900,0.0,
2009-03-06 00:00:00+00:00,8.359999656677246,8.4399995803833,7.869999885559082,1.4103443622589111,49200,0.0,
2009-03-09 00:00:00+00:00,8.0,8.0,7.199999809265137,1.3189009428024292,145300,0.0,
2009-03-10 00:00:00+00:00,7.460000038146973,8.210000038146973,7.460000038146973,1.4332047700881958,26500,0.0,
2009-03-11 00:00:00+00:00,8.0,8.079999923706055,7.900000095367432,1.4482614994049072,32000,0.154,
2009-03-12 00:00:00+00:00,8.069999694824219,8.420000076293945,8.069999694824219,1.507409930229187,21000,0.0,
2009-03-13 00:00:00+00:00,8.390000343322754,8.710000038146973,8.359999656677246,1.5611823797225952,20700,0.0,
2009-03-16 00:00:00+00:00,8.710000038146973,9.0,7.400000095367432,1.5952388048171997,43300,0.0,
2009-03-17 00:00:00+00:00,8.899999618530273,8.970000267028809,8.800000190734863,1.5934451818466189,22900,0.0,
2009-03-18 00:00:00+00:00,8.880000114440918,8.949999809265137,8.859999656677246,1.6042004823684692,10600,0.0,
2009-03-19 00:00:00+00:00,9.140000343322754,9.1899995803833,8.960000038146973,1.6454256772994995,28600,0.0,
2009-03-20 00:00:00+00:00,9.199999809265137,9.220000267028809,9.029999732971191,1.6185394525527954,31000,0.0,
2009-03-23 00:00:00+00:00,9.260000228881836,9.270000457763672,8.970000267028809,1.6615569591522217,24600,0.0,
2009-03-24 00:00:00+00:00,9.5,9.5,9.149999618530272,1.640048265457153,40100,0.0,
2009-03-25 00:00:00+00:00,9.170000076293944,9.350000381469728,9.029999732971191,1.659764289855957,41100,0.0,
2009-03-26 00:00:00+00:00,9.229999542236328,9.43000030517578,9.229999542236328,1.6902350187301636,14400,0.0,
2009-03-27 00:00:00+00:00,9.300000190734863,9.359999656677246,9.15999984741211,1.6723114252090454,19400,0.0,
