date,FE_Open,FE_High,FE_Low,FE_Close,FE_Volume,FE_Dividends,FE_Stock Splits
1999-01-20 00:00:00+00:00,32.125,32.125,31.5625,10.01158332824707,1187300,0.0,
1999-01-21 00:00:00+00:00,31.8125,32.0625,31.625,10.130301475524902,309500,0.0,
1999-01-22 00:00:00+00:00,31.75,31.875,31.625,10.051159858703612,569500,0.0,
1999-01-25 00:00:00+00:00,31.8125,31.9375,31.5,10.090730667114258,278500,0.0,
1999-01-26 00:00:00+00:00,31.9375,31.9375,31.5625,10.051159858703612,340900,0.0,
1999-01-27 00:00:00+00:00,31.8125,31.875,31.125,9.912656784057615,643900,0.0,
1999-01-28 00:00:00+00:00,31.0625,31.5,30.9375,9.952226638793944,926700,0.0,
1999-01-29 00:00:00+00:00,31.25,31.3125,30.6875,9.83351230621338,998800,0.0,
1999-02-01 00:00:00+00:00,30.75,31.0,30.1875,9.635660171508787,295600,0.0,
1999-02-02 00:00:00+00:00,30.1875,30.1875,29.5,9.556512832641602,387700,0.0,
1999-02-03 00:00:00+00:00,29.8125,30.5625,29.8125,9.696755409240724,9611300,0.375,
1999-02-04 00:00:00+00:00,30.125,30.5,29.75,9.6366548538208,470600,0.0,
1999-02-05 00:00:00+00:00,30.3125,30.4375,30.0,9.736824989318848,500800,0.0,
1999-02-08 00:00:00+00:00,30.4375,30.5625,29.875,9.756865501403809,460400,0.0,
1999-02-09 00:00:00+00:00,30.4375,30.4375,29.8125,9.6366548538208,600300,0.0,
1999-02-10 00:00:00+00:00,30.25,30.5625,29.875,9.656692504882812,390400,0.0,
1999-02-11 00:00:00+00:00,29.9375,29.9375,29.375,9.456338882446287,222400,0.0,
1999-02-12 00:00:00+00:00,29.5625,29.5625,29.0,9.356168746948242,288700,0.0,
1999-02-16 00:00:00+00:00,29.125,29.75,29.0625,9.49640941619873,522000,0.0,
1999-02-17 00:00:00+00:00,29.625,30.25,29.375,9.576547622680664,228900,0.0,
1999-02-18 00:00:00+00:00,29.8125,30.5625,29.8125,9.656692504882812,614600,0.0,
1999-02-19 00:00:00+00:00,30.125,30.125,29.625,9.536479949951172,311000,0.0,
1999-02-22 00:00:00+00:00,29.4375,29.875,29.4375,9.576547622680664,427500,0.0,
1999-02-23 00:00:00+00:00,29.625,29.6875,29.3125,9.396236419677734,260200,0.0,
1999-02-24 00:00:00+00:00,29.375,29.625,29.0625,9.336137771606444,360600,0.0,
1999-02-25 00:00:00+00:00,29.0,29.25,28.625,9.235960960388184,243100,0.0,
1999-02-26 00:00:00+00:00,29.0625,29.4375,28.9375,9.376203536987305,304500,0.0,
1999-03-01 00:00:00+00:00,29.0,29.3125,28.8125,9.396236419677734,351700,0.0,
1999-03-02 00:00:00+00:00,29.75,30.125,29.625,9.576547622680664,515900,0.0,
1999-03-03 00:00:00+00:00,29.875,30.1875,29.75,9.596583366394045,434400,0.0,
1999-03-04 00:00:00+00:00,29.875,30.1875,29.875,9.616616249084473,549900,0.0,
1999-03-05 00:00:00+00:00,30.0625,30.75,30.0625,9.816962242126465,316500,0.0,
1999-03-08 00:00:00+00:00,30.375,30.5,29.75,9.67672061920166,393000,0.0,
1999-03-09 00:00:00+00:00,30.0,30.3125,29.0625,9.316099166870115,467500,0.0,
1999-03-10 00:00:00+00:00,28.875,29.5,28.5,9.296065330505373,460000,0.0,
1999-03-11 00:00:00+00:00,29.0,29.0,28.4375,9.21592140197754,417800,0.0,
1999-03-12 00:00:00+00:00,28.75,29.5625,28.375,9.396236419677734,1011400,0.0,
1999-03-15 00:00:00+00:00,29.3125,29.3125,28.5625,9.21592140197754,331700,0.0,
1999-03-16 00:00:00+00:00,28.9375,29.03125,28.625,9.21592140197754,371600,0.0,
1999-03-17 00:00:00+00:00,28.9375,29.0,28.5,9.195893287658691,451500,0.0,
1999-03-18 00:00:00+00:00,28.75,29.375,28.6875,9.356168746948242,369000,0.0,
1999-03-19 00:00:00+00:00,29.25,29.3125,28.875,9.296065330505373,311800,0.0,
1999-03-22 00:00:00+00:00,28.75,29.125,28.625,9.296065330505373,176700,0.0,
1999-03-23 00:00:00+00:00,29.0,29.125,28.625,9.17585563659668,308500,0.0,
1999-03-24 00:00:00+00:00,28.625,29.75,28.625,9.51644802093506,514200,0.0,
1999-03-25 00:00:00+00:00,29.5,29.75,29.125,9.376203536987305,242600,0.0,
1999-03-26 00:00:00+00:00,29.0625,29.3125,28.6875,9.235960960388184,301200,0.0,
1999-03-29 00:00:00+00:00,28.875,29.0625,28.625,9.21592140197754,224200,0.0,
1999-03-30 00:00:00+00:00,28.75,28.75,27.9375,8.975507736206055,367900,0.0,
1999-03-31 00:00:00+00:00,28.25,28.5,27.9375,8.975507736206055,303200,0.0,
1999-04-01 00:00:00+00:00,27.875,28.5625,27.8125,9.05564308166504,442000,0.0,
1999-04-05 00:00:00+00:00,28.25,29.125,28.125,9.296065330505373,434900,0.0,
1999-04-06 00:00:00+00:00,29.0,29.0625,28.375,9.11574935913086,337500,0.0,
1999-04-07 00:00:00+00:00,28.3125,28.875,28.25,9.25599765777588,653800,0.0,
1999-04-08 00:00:00+00:00,28.75,29.375,28.75,9.41627025604248,294400,0.0,
1999-04-09 00:00:00+00:00,29.125,29.3125,28.8125,9.316099166870115,290400,0.0,
1999-04-12 00:00:00+00:00,29.25,29.625,29.0625,9.396236419677734,231800,0.0,
1999-04-13 00:00:00+00:00,29.0625,29.125,28.6875,9.235960960388184,274100,0.0,
1999-04-14 00:00:00+00:00,28.5625,28.75,28.25,9.05564308166504,227900,0.0,
1999-04-15 00:00:00+00:00,28.375,28.9375,28.25,9.155818939208984,387800,0.0,
1999-04-16 00:00:00+00:00,28.5625,28.875,28.3125,9.235960960388184,527200,0.0,
1999-04-19 00:00:00+00:00,29.0625,30.125,29.0,9.576547622680664,800500,0.0,
1999-04-20 00:00:00+00:00,30.125,30.6875,29.5625,9.796932220458984,491500,0.0,
1999-04-21 00:00:00+00:00,30.5,30.625,30.125,9.816962242126465,242100,0.0,
1999-04-22 00:00:00+00:00,30.4375,30.5,29.8125,9.616616249084473,264900,0.0,
1999-04-23 00:00:00+00:00,30.0,30.0,29.625,9.536479949951172,169500,0.0,
1999-04-26 00:00:00+00:00,29.625,30.0,29.5,9.536479949951172,205200,0.0,
1999-04-27 00:00:00+00:00,30.0,30.1875,29.4375,9.456338882446287,298500,0.0,
1999-04-28 00:00:00+00:00,29.5,29.8125,29.375,9.436307907104492,381400,0.0,
1999-04-29 00:00:00+00:00,29.4375,30.375,29.4375,9.67672061920166,599300,0.0,
1999-04-30 00:00:00+00:00,30.0,30.0,29.375,9.51644802093506,370200,0.0,
1999-05-03 00:00:00+00:00,29.375,30.4375,29.375,9.736824989318848,303700,0.0,
1999-05-04 00:00:00+00:00,30.0625,30.1875,29.8125,9.67672061920166,538900,0.0,
1999-05-05 00:00:00+00:00,30.0,30.0625,29.375,9.757867813110352,4692400,0.375,
1999-05-06 00:00:00+00:00,29.875,30.375,29.75,9.859302520751951,553100,0.0,
1999-05-07 00:00:00+00:00,30.125,30.1875,29.8125,9.737576484680176,700400,0.0,
1999-05-10 00:00:00+00:00,30.25,30.375,29.875,9.83901309967041,427300,0.0,
1999-05-11 00:00:00+00:00,30.3125,30.375,30.0,9.757867813110352,319500,0.0,
1999-05-12 00:00:00+00:00,30.0625,30.9375,29.9375,9.798437118530272,683200,0.0,
1999-05-13 00:00:00+00:00,30.9375,31.875,30.8125,10.224457740783691,586500,0.0,
1999-05-14 00:00:00+00:00,31.0,31.1875,30.75,10.082456588745115,595100,0.0,
1999-05-17 00:00:00+00:00,31.0625,31.5625,31.0,10.204174041748049,293200,0.0,
1999-05-18 00:00:00+00:00,31.5,31.75,31.125,10.224457740783691,615200,0.0,
1999-05-19 00:00:00+00:00,31.625,31.625,31.1875,10.163597106933594,533700,0.0,
1999-05-20 00:00:00+00:00,31.3125,31.625,31.0,10.082456588745115,413700,0.0,
1999-05-21 00:00:00+00:00,31.0625,31.4375,31.0625,10.123028755187988,433000,0.0,
1999-05-24 00:00:00+00:00,31.3125,31.8125,31.25,10.18388557434082,206900,0.0,
1999-05-25 00:00:00+00:00,31.5625,32.125,31.5625,10.265033721923828,585400,0.0,
1999-05-26 00:00:00+00:00,31.75,32.0,31.25,10.386752128601074,309500,0.0,
1999-05-27 00:00:00+00:00,32.0,32.0,30.75,10.102744102478027,397500,0.0,
1999-05-28 00:00:00+00:00,31.3125,31.8125,31.25,10.325897216796877,340700,0.0,
1999-06-01 00:00:00+00:00,31.8125,31.875,31.1875,10.244749069213867,597000,0.0,
1999-06-02 00:00:00+00:00,31.5625,31.6875,31.25,10.163597106933594,454100,0.0,
1999-06-03 00:00:00+00:00,31.3125,31.4375,31.0625,10.123028755187988,287100,0.0,
1999-06-04 00:00:00+00:00,31.1875,31.5,31.1875,10.224457740783691,380700,0.0,
1999-06-07 00:00:00+00:00,31.5625,31.75,31.5,10.244749069213867,235800,0.0,
1999-06-08 00:00:00+00:00,31.5625,31.75,31.125,10.14331340789795,342600,0.0,
1999-06-09 00:00:00+00:00,31.125,31.6875,31.125,10.204174041748049,266400,0.0,
1999-06-10 00:00:00+00:00,31.5,31.6875,30.75,10.082456588745115,399100,0.0,
1999-06-11 00:00:00+00:00,31.125,31.3125,31.125,10.123028755187988,594400,0.0,
1999-06-14 00:00:00+00:00,31.25,31.5,30.875,10.062167167663574,477100,0.0,
1999-06-15 00:00:00+00:00,30.875,31.375,30.75,10.14331340789795,321200,0.0,
1999-06-16 00:00:00+00:00,31.4375,31.875,31.4375,10.285323143005373,652300,0.0,
1999-06-17 00:00:00+00:00,31.875,31.875,31.4375,10.265033721923828,404100,0.0,
1999-06-18 00:00:00+00:00,31.5625,31.75,31.3125,10.305607795715332,497900,0.0,
1999-06-21 00:00:00+00:00,31.5,31.5625,31.0,10.163597106933594,359300,0.0,
1999-06-22 00:00:00+00:00,31.3125,31.5625,31.25,10.204174041748049,324600,0.0,
1999-06-23 00:00:00+00:00,31.6875,31.9375,31.4375,10.265033721923828,492000,0.0,
1999-06-24 00:00:00+00:00,31.75,31.875,31.5625,10.285323143005373,600900,0.0,
1999-06-25 00:00:00+00:00,31.875,31.9375,31.5625,10.285323143005373,529300,0.0,
1999-06-28 00:00:00+00:00,31.8125,31.9375,31.75,10.325897216796877,739800,0.0,
1999-06-29 00:00:00+00:00,31.8125,31.8125,31.25,10.244749069213867,1351700,0.0,
1999-06-30 00:00:00+00:00,31.5,31.5,30.8125,10.062167167663574,417000,0.0,
1999-07-01 00:00:00+00:00,30.875,31.1875,30.8125,10.123028755187988,466700,0.0,
1999-07-02 00:00:00+00:00,31.1875,31.3125,30.9375,10.102744102478027,725200,0.0,
1999-07-06 00:00:00+00:00,31.0625,31.125,30.8125,10.082456588745115,573400,0.0,
1999-07-07 00:00:00+00:00,31.1875,31.25,30.875,10.082456588745115,626500,0.0,
1999-07-08 00:00:00+00:00,31.0625,31.0625,30.5625,9.940446853637695,461300,0.0,
1999-07-09 00:00:00+00:00,30.625,30.75,30.5,9.960733413696287,311200,0.0,
1999-07-12 00:00:00+00:00,30.75,30.875,30.4375,9.920162200927734,588200,0.0,
1999-07-13 00:00:00+00:00,30.5625,30.75,30.3125,9.879587173461914,386600,0.0,
1999-07-14 00:00:00+00:00,30.5,30.5,29.8125,9.757867813110352,309000,0.0,
1999-07-15 00:00:00+00:00,30.375,30.375,29.9375,9.778157234191896,296900,0.0,
1999-07-16 00:00:00+00:00,30.1875,30.3125,29.8125,9.737576484680176,234400,0.0,
1999-07-19 00:00:00+00:00,30.0,30.0625,29.625,9.737576484680176,213000,0.0,
1999-07-20 00:00:00+00:00,30.0,30.3125,29.6875,9.737576484680176,670800,0.0,
1999-07-21 00:00:00+00:00,30.0,30.1875,29.8125,9.757867813110352,197800,0.0,
1999-07-22 00:00:00+00:00,30.0,30.0625,29.75,9.656438827514648,266800,0.0,
1999-07-23 00:00:00+00:00,29.6875,29.875,29.5625,9.636149406433104,172800,0.0,
1999-07-26 00:00:00+00:00,29.875,30.0,29.5625,9.67672061920166,282800,0.0,
1999-07-27 00:00:00+00:00,29.8125,29.875,29.4375,9.636149406433104,200300,0.0,
1999-07-28 00:00:00+00:00,29.4375,29.4375,29.25,9.494140625,98200,0.0,
1999-07-29 00:00:00+00:00,29.125,29.125,28.5,9.270984649658203,348100,0.0,
1999-07-30 00:00:00+00:00,28.625,28.9375,28.3125,9.270984649658203,307500,0.0,
1999-08-02 00:00:00+00:00,28.8125,29.125,28.625,9.41299819946289,320100,0.0,
1999-08-03 00:00:00+00:00,29.0625,29.25,28.9375,9.433284759521484,702400,0.0,
1999-08-04 00:00:00+00:00,28.6875,28.9375,28.0625,9.248312950134276,590400,0.375,
1999-08-05 00:00:00+00:00,28.25,28.3125,27.875,9.227764129638672,835200,0.0,
1999-08-06 00:00:00+00:00,28.1875,28.5,28.1875,9.37161922454834,802400,0.0,
1999-08-09 00:00:00+00:00,28.5,28.75,28.25,9.392173767089844,681500,0.0,
1999-08-10 00:00:00+00:00,28.5625,28.6875,28.25,9.309967041015623,414500,0.0,
1999-08-11 00:00:00+00:00,28.5,28.625,28.3125,9.351072311401367,216600,0.0,
1999-08-12 00:00:00+00:00,28.4375,28.625,28.0,9.227764129638672,180700,0.0,
1999-08-13 00:00:00+00:00,28.375,28.4375,28.125,9.309967041015623,232200,0.0,
1999-08-16 00:00:00+00:00,28.3125,28.4375,28.0625,9.351072311401367,279100,0.0,
1999-08-17 00:00:00+00:00,28.4375,28.4375,27.8125,9.207213401794434,541800,0.0,
1999-08-18 00:00:00+00:00,28.0,28.125,27.875,9.186662673950195,759200,0.0,
1999-08-19 00:00:00+00:00,27.875,28.5,27.75,9.351072311401367,471000,0.0,
1999-08-20 00:00:00+00:00,28.6875,29.125,28.625,9.536040306091309,303800,0.0,
1999-08-23 00:00:00+00:00,29.0,29.25,28.875,9.5771484375,318400,0.0,
1999-08-24 00:00:00+00:00,29.125,29.125,28.5,9.453832626342772,474700,0.0,
1999-08-25 00:00:00+00:00,28.8125,29.3125,28.75,9.638798713684082,391400,0.0,
1999-08-26 00:00:00+00:00,29.125,29.3125,28.875,9.494938850402832,271600,0.0,
1999-08-27 00:00:00+00:00,28.75,29.0,28.75,9.474382400512695,253200,0.0,
1999-08-30 00:00:00+00:00,28.8125,29.125,28.6875,9.474382400512695,325700,0.0,
1999-08-31 00:00:00+00:00,28.9375,28.9375,28.3125,9.392173767089844,245300,0.0,
1999-09-01 00:00:00+00:00,28.4375,28.5625,28.125,9.351072311401367,627700,0.0,
1999-09-02 00:00:00+00:00,28.6875,28.6875,27.9375,9.248312950134276,862500,0.0,
1999-09-03 00:00:00+00:00,28.25,28.875,28.25,9.453832626342772,1128500,0.0,
1999-09-07 00:00:00+00:00,28.75,28.8125,27.75,9.227764129638672,274400,0.0,
1999-09-08 00:00:00+00:00,27.75,28.0625,27.6875,9.207213401794434,346400,0.0,
1999-09-09 00:00:00+00:00,28.0,28.1875,27.875,9.248312950134276,481600,0.0,
1999-09-10 00:00:00+00:00,28.0,28.125,27.8125,9.166102409362791,1123200,0.0,
1999-09-13 00:00:00+00:00,27.8125,28.0,27.5625,9.166102409362791,154500,0.0,
1999-09-14 00:00:00+00:00,27.8125,27.8125,27.3125,8.981139183044434,259700,0.0,
1999-09-15 00:00:00+00:00,27.5,27.75,27.375,9.001696586608887,536000,0.0,
1999-09-16 00:00:00+00:00,27.375,27.5,27.0,8.960593223571777,480500,0.0,
1999-09-17 00:00:00+00:00,27.1875,27.3125,26.9375,8.940035820007324,476800,0.0,
1999-09-20 00:00:00+00:00,27.3125,27.5,26.875,8.878385543823242,343800,0.0,
1999-09-21 00:00:00+00:00,26.625,26.625,26.1875,8.652315139770508,374700,0.0,
1999-09-22 00:00:00+00:00,26.375,26.5625,26.0,8.611209869384766,529500,0.0,
1999-09-23 00:00:00+00:00,26.3125,26.3125,25.75,8.487896919250488,438400,0.0,
1999-09-24 00:00:00+00:00,25.75,25.875,25.3125,8.385139465332031,273100,0.0,
1999-09-27 00:00:00+00:00,25.5625,25.6875,25.3125,8.385139465332031,196600,0.0,
1999-09-28 00:00:00+00:00,25.75,25.75,24.75,8.302933692932129,556100,0.0,
1999-09-29 00:00:00+00:00,25.5,25.5625,24.8125,8.200172424316406,514300,0.0,
1999-09-30 00:00:00+00:00,25.0625,25.5,25.0,8.323481559753418,522000,0.0,
1999-10-01 00:00:00+00:00,25.3125,25.75,25.125,8.446793556213379,942800,0.0,
1999-10-04 00:00:00+00:00,25.5625,26.25,25.5625,8.63176441192627,473700,0.0,
1999-10-05 00:00:00+00:00,26.375,26.375,25.875,8.549549102783203,595300,0.0,
1999-10-06 00:00:00+00:00,25.9375,26.0625,25.5,8.508456230163574,388300,0.0,
1999-10-07 00:00:00+00:00,25.75,25.8125,24.875,8.241275787353516,238600,0.0,
1999-10-08 00:00:00+00:00,25.1875,25.5,24.9375,8.385139465332031,406100,0.0,
1999-10-11 00:00:00+00:00,25.75,25.75,25.3125,8.364585876464844,618500,0.0,
1999-10-12 00:00:00+00:00,25.3125,25.3125,24.625,8.179619789123535,314500,0.0,
1999-10-13 00:00:00+00:00,24.75,24.9375,24.4375,8.035754203796387,401300,0.0,
1999-10-14 00:00:00+00:00,24.25,25.25,24.125,8.302933692932129,324700,0.0,
1999-10-15 00:00:00+00:00,25.375,25.375,24.625,8.179619789123535,617100,0.0,
1999-10-18 00:00:00+00:00,24.875,25.125,24.4375,8.097416877746582,930700,0.0,
1999-10-19 00:00:00+00:00,24.5,24.5625,24.0,7.932998657226562,672900,0.0,
1999-10-20 00:00:00+00:00,24.125,24.25,23.875,7.87134313583374,751900,0.0,
1999-10-21 00:00:00+00:00,23.6875,24.3125,23.6875,7.994655132293701,915500,0.0,
1999-10-22 00:00:00+00:00,24.3125,24.8125,24.25,8.056309700012207,952000,0.0,
1999-10-25 00:00:00+00:00,24.5,25.0,24.5,8.200172424316406,666200,0.0,
1999-10-26 00:00:00+00:00,25.125,25.25,24.9375,8.220724105834961,682000,0.0,
1999-10-27 00:00:00+00:00,25.125,25.6875,25.0625,8.405692100524902,392400,0.0,
1999-10-28 00:00:00+00:00,25.9375,26.125,25.8125,8.529000282287598,495700,0.0,
1999-10-29 00:00:00+00:00,26.0,26.1875,25.875,8.57010555267334,509400,0.0,
1999-11-01 00:00:00+00:00,26.5,26.5,26.125,8.63176441192627,504900,0.0,
1999-11-02 00:00:00+00:00,26.25,26.5625,26.125,8.63176441192627,210900,0.0,
1999-11-03 00:00:00+00:00,25.75,26.125,25.75,8.652610778808594,1673000,0.375,
1999-11-04 00:00:00+00:00,25.9375,25.9375,25.0,8.339866638183594,622500,0.0,
1999-11-05 00:00:00+00:00,25.1875,25.4375,25.0,8.464967727661133,389000,0.0,
1999-11-08 00:00:00+00:00,25.3125,25.4375,25.0,8.40241527557373,491600,0.0,
1999-11-09 00:00:00+00:00,25.1875,25.1875,24.5625,8.23561954498291,356800,0.0,
1999-11-10 00:00:00+00:00,24.6875,24.6875,24.0,8.068817138671875,839600,0.0,
1999-11-11 00:00:00+00:00,24.25,24.375,24.0,8.110519409179688,589100,0.0,
1999-11-12 00:00:00+00:00,24.3125,24.5,24.25,8.131368637084961,491300,0.0,
1999-11-15 00:00:00+00:00,24.375,24.5,24.1875,8.089673042297363,338100,0.0,
1999-11-16 00:00:00+00:00,24.4375,24.5,24.125,8.131368637084961,553000,0.0,
1999-11-17 00:00:00+00:00,24.25,24.4375,24.125,8.152220726013184,310400,0.0,
1999-11-18 00:00:00+00:00,24.375,24.5625,24.125,8.089673042297363,751600,0.0,
1999-11-19 00:00:00+00:00,24.25,24.3125,23.8125,7.985419750213623,551800,0.0,
1999-11-22 00:00:00+00:00,23.9375,24.0625,23.6875,7.92287540435791,889800,0.0,
1999-11-23 00:00:00+00:00,23.75,23.8125,23.375,7.8811726570129395,612700,0.0,
1999-11-24 00:00:00+00:00,23.625,23.6875,23.3125,7.839476108551025,369600,0.0,
1999-11-26 00:00:00+00:00,23.25,23.4375,23.0625,7.756072521209717,229100,0.0,
1999-11-29 00:00:00+00:00,22.875,22.9375,22.125,7.526728630065918,719700,0.0,
1999-11-30 00:00:00+00:00,22.375,23.375,22.375,7.7769246101379395,835300,0.0,
1999-12-01 00:00:00+00:00,23.0,23.4375,23.0,7.7769246101379395,602000,0.0,
1999-12-02 00:00:00+00:00,23.5,23.875,23.3125,7.943723201751709,602300,0.0,
1999-12-03 00:00:00+00:00,23.625,23.9375,23.625,7.964571475982666,489800,0.0,
1999-12-06 00:00:00+00:00,23.8125,24.0,23.6875,7.964571475982666,664700,0.0,
1999-12-07 00:00:00+00:00,23.875,23.875,23.5625,7.902023792266846,583400,0.0,
1999-12-08 00:00:00+00:00,23.625,23.6875,23.375,7.8186235427856445,626000,0.0,
1999-12-09 00:00:00+00:00,23.4375,23.5,23.125,7.735225200653076,443500,0.0,
1999-12-10 00:00:00+00:00,23.1875,23.3125,22.75,7.630979061126709,520100,0.0,
1999-12-13 00:00:00+00:00,22.75,22.9375,22.625,7.630979061126709,650000,0.0,
1999-12-14 00:00:00+00:00,22.875,23.125,22.75,7.693526744842529,719600,0.0,
1999-12-15 00:00:00+00:00,23.0625,23.1875,22.8125,7.651826858520508,465300,0.0,
1999-12-16 00:00:00+00:00,22.875,22.9375,22.6875,7.568429946899414,272400,0.0,
1999-12-17 00:00:00+00:00,22.75,22.875,22.375,7.630979061126709,1293100,0.0,
1999-12-20 00:00:00+00:00,22.875,22.875,22.5,7.568429946899414,410900,0.0,
1999-12-21 00:00:00+00:00,22.5625,22.875,22.375,7.547579765319824,965600,0.0,
1999-12-22 00:00:00+00:00,22.5,23.0,22.4375,7.651826858520508,649300,0.0,
1999-12-23 00:00:00+00:00,22.9375,23.0,22.875,7.651826858520508,239600,0.0,
1999-12-27 00:00:00+00:00,23.0,23.0,22.8125,7.61012601852417,405700,0.0,
1999-12-28 00:00:00+00:00,22.8125,23.0,22.8125,7.630979061126709,348200,0.0,
1999-12-29 00:00:00+00:00,22.8125,22.8125,22.375,7.568429946899414,284400,0.0,
1999-12-30 00:00:00+00:00,22.625,22.75,22.5,7.568429946899414,316100,0.0,
1999-12-31 00:00:00+00:00,22.4375,22.75,22.375,7.568429946899414,162400,0.0,
2000-01-03 00:00:00+00:00,22.4375,22.5,21.875,7.359933376312256,532500,0.0,
2000-01-04 00:00:00+00:00,22.0,22.375,21.875,7.359933376312256,887800,0.0,
2000-01-05 00:00:00+00:00,22.125,23.0,22.125,7.630979061126709,532000,0.0,
2000-01-06 00:00:00+00:00,22.875,23.0625,22.8125,7.651826858520508,359000,0.0,
2000-01-07 00:00:00+00:00,22.9375,23.1875,22.875,7.693526744842529,378100,0.0,
2000-01-10 00:00:00+00:00,23.0625,23.375,22.9375,7.714377403259277,407000,0.0,
2000-01-11 00:00:00+00:00,23.0,23.4375,23.0,7.797776699066162,479900,0.0,
2000-01-12 00:00:00+00:00,23.125,23.5,23.125,7.8186235427856445,935600,0.0,
2000-01-13 00:00:00+00:00,23.5625,23.5625,23.375,7.797776699066162,581400,0.0,
2000-01-14 00:00:00+00:00,23.5625,23.5625,23.1875,7.756072521209717,835800,0.0,
2000-01-18 00:00:00+00:00,23.125,23.25,22.8125,7.630979061126709,561300,0.0,
2000-01-19 00:00:00+00:00,22.8125,23.0,22.5,7.61012601852417,638200,0.0,
2000-01-20 00:00:00+00:00,22.75,22.875,22.5625,7.589277744293213,410400,0.0,
2000-01-21 00:00:00+00:00,22.75,23.0,22.5625,7.67267894744873,819800,0.0,
2000-01-24 00:00:00+00:00,23.0,23.375,22.9375,7.714377403259277,556700,0.0,
2000-01-25 00:00:00+00:00,23.0625,23.3125,22.6875,7.61012601852417,673400,0.0,
2000-01-26 00:00:00+00:00,22.8125,23.3125,22.8125,7.714377403259277,1349700,0.0,
2000-01-27 00:00:00+00:00,23.125,23.25,23.0,7.714377403259277,808900,0.0,
2000-01-28 00:00:00+00:00,23.125,23.1875,22.5,7.568429946899414,909000,0.0,
2000-01-31 00:00:00+00:00,22.75,23.0625,22.6875,7.589277744293213,523000,0.0,
2000-02-01 00:00:00+00:00,22.8125,23.125,22.75,7.651826858520508,289500,0.0,
2000-02-02 00:00:00+00:00,22.875,23.125,22.8125,7.630979061126709,3666600,0.0,
2000-02-03 00:00:00+00:00,22.75,23.125,22.6875,7.75816011428833,618100,0.375,
2000-02-04 00:00:00+00:00,22.9375,22.9375,22.1875,7.567383766174316,688000,0.0,
2000-02-07 00:00:00+00:00,22.125,22.25,22.0,7.461400032043457,311400,0.0,
2000-02-08 00:00:00+00:00,22.0,22.3125,22.0,7.503792285919189,202500,0.0,
2000-02-09 00:00:00+00:00,22.125,22.375,22.125,7.567383766174316,523800,0.0,
2000-02-10 00:00:00+00:00,22.3125,22.375,21.875,7.461400032043457,439900,0.0,
2000-02-11 00:00:00+00:00,22.0,22.1875,21.5625,7.355415344238281,940600,0.0,
2000-02-14 00:00:00+00:00,21.6875,21.75,21.5,7.334218025207519,625700,0.0,
2000-02-15 00:00:00+00:00,21.625,21.9375,21.5625,7.334218025207519,392500,0.0,
2000-02-16 00:00:00+00:00,21.625,21.875,21.4375,7.334218025207519,460400,0.0,
2000-02-17 00:00:00+00:00,21.5625,21.625,21.0,7.1222453117370605,910200,0.0,
2000-02-18 00:00:00+00:00,20.875,20.9375,20.4375,6.931471347808838,1194200,0.0,
2000-02-22 00:00:00+00:00,20.4375,20.5,19.875,6.804290294647217,714900,0.0,
2000-02-23 00:00:00+00:00,20.0,20.3125,20.0,6.825485706329346,503600,0.0,
2000-02-24 00:00:00+00:00,20.125,20.125,19.375,6.634708404541016,398500,0.0,
2000-02-25 00:00:00+00:00,19.25,19.5,18.875,6.443935871124268,1887500,0.0,
2000-02-28 00:00:00+00:00,19.0,19.3125,18.9375,6.507527828216553,877100,0.0,
2000-02-29 00:00:00+00:00,19.125,19.3125,18.5,6.27436113357544,822800,0.0,
2000-03-01 00:00:00+00:00,19.75,19.75,18.875,6.443935871124268,880200,0.0,
2000-03-02 00:00:00+00:00,19.1875,19.25,18.8125,6.422739505767822,534300,0.0,
2000-03-03 00:00:00+00:00,18.875,19.5,18.875,6.507527828216553,820100,0.0,
2000-03-06 00:00:00+00:00,19.0625,19.3125,18.375,6.27436113357544,1076700,0.0,
