date,DTF_Open,DTF_High,DTF_Low,DTF_Close,DTF_Volume,DTF_Dividends,DTF_Stock Splits
1993-02-08 00:00:00+00:00,15.75,15.75,15.5,3.0185866355896,16500,0.08,
1993-02-09 00:00:00+00:00,15.625,15.75,15.5,3.0185866355896,4400,0.0,
1993-02-10 00:00:00+00:00,15.625,15.625,15.5,2.9706709384918213,13000,0.0,
1993-02-11 00:00:00+00:00,15.5,15.625,15.5,2.9946272373199463,10800,0.0,
1993-02-12 00:00:00+00:00,15.5,15.625,15.5,2.9706709384918213,14500,0.0,
1993-02-16 00:00:00+00:00,15.5,15.625,15.5,2.9706709384918213,18000,0.0,
1993-02-17 00:00:00+00:00,15.625,15.75,15.625,3.0185866355896,15600,0.0,
1993-02-18 00:00:00+00:00,15.75,15.75,15.625,3.0185866355896,11900,0.0,
1993-02-19 00:00:00+00:00,15.625,15.875,15.625,3.042544364929199,11800,0.0,
1993-02-22 00:00:00+00:00,16.0,16.125,15.875,3.0665009021759038,23400,0.0,
1993-02-23 00:00:00+00:00,16.0,16.0,15.875,3.0665009021759038,35400,0.0,
1993-02-24 00:00:00+00:00,16.0,16.0,15.875,3.042544364929199,21700,0.0,
1993-02-25 00:00:00+00:00,16.0,16.0,15.875,3.042544364929199,13500,0.0,
1993-02-26 00:00:00+00:00,15.875,16.0,15.875,3.042544364929199,14700,0.0,
1993-03-01 00:00:00+00:00,16.0,16.125,16.0,3.090456962585449,14300,0.0,
1993-03-02 00:00:00+00:00,16.125,16.125,15.875,3.0665009021759038,8800,0.0,
1993-03-03 00:00:00+00:00,16.0,16.125,16.0,3.090456962585449,24900,0.0,
1993-03-04 00:00:00+00:00,16.0,16.0,15.875,3.0665009021759038,24900,0.0,
1993-03-05 00:00:00+00:00,16.0,16.0,15.875,3.042544364929199,10100,0.0,
1993-03-08 00:00:00+00:00,16.0,16.125,15.875,3.090456962585449,26800,0.0,
1993-03-09 00:00:00+00:00,16.0,16.0,15.875,3.057713270187378,9600,0.08,
1993-03-10 00:00:00+00:00,15.875,16.125,15.875,3.081789493560791,10000,0.0,
1993-03-11 00:00:00+00:00,16.0,16.125,16.0,3.105867624282837,16000,0.0,
1993-03-12 00:00:00+00:00,16.0,16.125,16.0,3.105867624282837,11700,0.0,
1993-03-15 00:00:00+00:00,16.0,16.125,16.0,3.105867624282837,2900,0.0,
1993-03-16 00:00:00+00:00,16.125,16.125,15.875,3.081789493560791,21300,0.0,
1993-03-17 00:00:00+00:00,16.0,16.0,15.875,3.081789493560791,8800,0.0,
1993-03-18 00:00:00+00:00,16.0,16.125,15.875,3.057713270187378,21500,0.0,
1993-03-19 00:00:00+00:00,16.0,16.125,15.875,3.081789493560791,8000,0.0,
1993-03-22 00:00:00+00:00,16.0,16.0,15.875,3.081789493560791,5900,0.0,
1993-03-23 00:00:00+00:00,16.125,16.125,16.0,3.105867624282837,4700,0.0,
1993-03-24 00:00:00+00:00,16.0,16.25,16.0,3.081789493560791,17700,0.0,
1993-03-25 00:00:00+00:00,16.125,16.125,16.0,3.081789493560791,11500,0.0,
1993-03-26 00:00:00+00:00,16.0,16.0,16.0,3.081789493560791,2000,0.0,
1993-03-29 00:00:00+00:00,16.0,16.125,16.0,3.105867624282837,7700,0.0,
1993-03-30 00:00:00+00:00,16.0,16.125,16.0,3.081789493560791,11100,0.0,
1993-03-31 00:00:00+00:00,16.0,16.125,16.0,3.081789493560791,9600,0.0,
1993-04-01 00:00:00+00:00,16.0,16.125,16.0,3.081789493560791,10900,0.0,
1993-04-02 00:00:00+00:00,16.0,16.25,16.0,3.1299431324005127,3700,0.0,
1993-04-05 00:00:00+00:00,16.25,16.25,16.125,3.1299431324005127,9000,0.0,
1993-04-06 00:00:00+00:00,16.0,16.125,16.0,3.105867624282837,31200,0.0,
1993-04-07 00:00:00+00:00,16.125,16.25,16.125,3.105867624282837,5500,0.0,
1993-04-08 00:00:00+00:00,16.125,16.125,15.875,3.0971555709838867,14000,0.08,
1993-04-12 00:00:00+00:00,15.875,16.125,15.875,3.121352434158325,15800,0.0,
1993-04-13 00:00:00+00:00,16.0,16.0,15.875,3.0729591846466064,10700,0.0,
1993-04-14 00:00:00+00:00,16.0,16.0,15.875,3.0971555709838867,9900,0.0,
1993-04-15 00:00:00+00:00,16.0,16.0,15.75,3.0729591846466064,27400,0.0,
1993-04-16 00:00:00+00:00,15.75,16.0,15.75,3.0729591846466064,13400,0.0,
1993-04-19 00:00:00+00:00,15.75,16.0,15.75,3.0729591846466064,5400,0.0,
1993-04-20 00:00:00+00:00,15.75,15.875,15.75,3.0487632751464844,11200,0.0,
1993-04-21 00:00:00+00:00,15.75,15.875,15.75,3.0487632751464844,11600,0.0,
1993-04-22 00:00:00+00:00,15.75,15.875,15.75,3.0487632751464844,21000,0.0,
1993-04-23 00:00:00+00:00,15.875,15.875,15.625,3.0487632751464844,13300,0.0,
1993-04-26 00:00:00+00:00,15.625,15.875,15.625,3.0729591846466064,12000,0.0,
1993-04-27 00:00:00+00:00,16.0,16.0,15.875,3.0729591846466064,14400,0.0,
1993-04-28 00:00:00+00:00,15.875,16.0,15.75,3.0729591846466064,8100,0.0,
1993-04-29 00:00:00+00:00,15.75,15.75,15.75,3.0487632751464844,4900,0.0,
1993-04-30 00:00:00+00:00,15.75,15.875,15.75,3.0729591846466064,22200,0.0,
1993-05-03 00:00:00+00:00,15.875,15.875,15.75,3.0729591846466064,6500,0.0,
1993-05-04 00:00:00+00:00,15.75,15.875,15.75,3.0729591846466064,6500,0.0,
1993-05-05 00:00:00+00:00,15.875,15.875,15.75,3.0487632751464844,10700,0.0,
1993-05-06 00:00:00+00:00,15.875,16.0,15.875,3.0971555709838867,8900,0.0,
1993-05-07 00:00:00+00:00,15.875,16.0,15.875,3.0971555709838867,6700,0.0,
1993-05-10 00:00:00+00:00,15.875,16.125,15.875,3.1127195358276367,5500,0.08,
1993-05-11 00:00:00+00:00,16.0,16.125,16.0,3.1127195358276367,6300,0.0,
1993-05-12 00:00:00+00:00,16.125,16.125,16.0,3.1127195358276367,10700,0.0,
1993-05-13 00:00:00+00:00,16.125,16.125,16.0,3.137037754058838,6800,0.0,
1993-05-14 00:00:00+00:00,16.0,16.125,15.875,3.0884006023406982,13500,0.0,
1993-05-17 00:00:00+00:00,15.875,16.0,15.875,3.1127195358276367,7200,0.0,
1993-05-18 00:00:00+00:00,16.0,16.0,15.875,3.0884006023406982,10200,0.0,
1993-05-19 00:00:00+00:00,16.0,16.0,15.75,3.064082622528076,12700,0.0,
1993-05-20 00:00:00+00:00,15.875,16.0,15.875,3.1127195358276367,6500,0.0,
1993-05-21 00:00:00+00:00,15.75,15.875,15.75,3.064082622528076,8800,0.0,
1993-05-24 00:00:00+00:00,15.75,15.875,15.75,3.0884006023406982,7400,0.0,
1993-05-25 00:00:00+00:00,16.0,16.0,15.875,3.1127195358276367,16500,0.0,
1993-05-26 00:00:00+00:00,16.0,16.0,15.875,3.0884006023406982,2600,0.0,
1993-05-27 00:00:00+00:00,16.0,16.0,16.0,3.1127195358276367,5200,0.0,
1993-05-28 00:00:00+00:00,16.125,16.125,16.0,3.137037754058838,9200,0.0,
1993-06-01 00:00:00+00:00,16.25,16.25,16.0,3.1127195358276367,7800,0.0,
1993-06-02 00:00:00+00:00,16.125,16.125,16.0,3.1127195358276367,5000,0.0,
1993-06-03 00:00:00+00:00,16.125,16.25,16.125,3.137037754058838,3700,0.0,
1993-06-04 00:00:00+00:00,16.125,16.125,16.125,3.137037754058838,8700,0.0,
1993-06-07 00:00:00+00:00,16.25,16.375,16.125,3.1613574028015137,14800,0.0,
1993-06-08 00:00:00+00:00,16.25,16.375,16.125,3.137037754058838,10500,0.0,
1993-06-09 00:00:00+00:00,16.25,16.25,16.125,3.152676820755005,14100,0.08,
1993-06-10 00:00:00+00:00,16.25,16.25,16.125,3.152676820755005,6700,0.0,
1993-06-11 00:00:00+00:00,16.25,16.25,16.125,3.152676820755005,12100,0.0,
1993-06-14 00:00:00+00:00,16.25,16.25,16.0,3.152676820755005,8000,0.0,
1993-06-15 00:00:00+00:00,16.125,16.125,16.0,3.152676820755005,7400,0.0,
1993-06-16 00:00:00+00:00,16.125,16.125,16.0,3.152676820755005,7400,0.0,
1993-06-17 00:00:00+00:00,16.25,16.25,16.0,3.152676820755005,7100,0.0,
1993-06-18 00:00:00+00:00,16.125,16.25,16.125,3.152676820755005,4400,0.0,
1993-06-21 00:00:00+00:00,16.25,16.25,16.125,3.152676820755005,12300,0.0,
1993-06-22 00:00:00+00:00,16.25,16.25,16.125,3.177119731903076,11000,0.0,
1993-06-23 00:00:00+00:00,16.25,16.25,16.125,3.177119731903076,4800,0.0,
1993-06-24 00:00:00+00:00,16.25,16.375,16.125,3.177119731903076,17700,0.0,
1993-06-25 00:00:00+00:00,16.375,16.375,16.25,3.2015585899353027,5200,0.0,
1993-06-28 00:00:00+00:00,16.25,16.375,16.25,3.2015585899353027,3100,0.0,
1993-06-29 00:00:00+00:00,16.375,16.375,16.25,3.2015585899353027,10600,0.0,
1993-06-30 00:00:00+00:00,16.375,16.375,16.25,3.177119731903076,4800,0.0,
1993-07-01 00:00:00+00:00,16.25,16.5,16.25,3.225999355316162,5500,0.0,
1993-07-02 00:00:00+00:00,16.5,16.625,16.375,3.225999355316162,11600,0.0,
1993-07-06 00:00:00+00:00,16.5,16.75,16.5,3.2504329681396484,26400,0.0,
1993-07-07 00:00:00+00:00,16.75,16.75,16.5,3.225999355316162,11300,0.0,
1993-07-08 00:00:00+00:00,16.375,16.5,16.375,3.225999355316162,3900,0.0,
1993-07-09 00:00:00+00:00,16.5,16.625,16.375,3.2662739753723145,8200,0.08,
1993-07-12 00:00:00+00:00,16.625,16.625,16.5,3.2417101860046387,4000,0.0,
1993-07-13 00:00:00+00:00,16.625,16.625,16.375,3.2662739753723145,14200,0.0,
1993-07-14 00:00:00+00:00,16.625,16.625,16.375,3.2417101860046387,8200,0.0,
1993-07-15 00:00:00+00:00,16.625,16.625,16.5,3.2662739753723145,8500,0.0,
1993-07-16 00:00:00+00:00,16.625,16.625,16.5,3.2417101860046387,9500,0.0,
1993-07-19 00:00:00+00:00,16.625,16.75,16.625,3.2908313274383545,9000,0.0,
1993-07-20 00:00:00+00:00,16.625,16.75,16.625,3.2662739753723145,3400,0.0,
1993-07-21 00:00:00+00:00,16.75,16.75,16.375,3.2171554565429688,15900,0.0,
1993-07-22 00:00:00+00:00,16.375,16.5,16.25,3.192594528198242,7100,0.0,
1993-07-23 00:00:00+00:00,16.25,16.5,16.25,3.2417101860046387,11300,0.0,
1993-07-26 00:00:00+00:00,16.375,16.625,16.375,3.2662739753723145,6400,0.0,
1993-07-27 00:00:00+00:00,16.5,16.625,16.5,3.2662739753723145,10500,0.0,
1993-07-28 00:00:00+00:00,16.625,16.625,16.5,3.2417101860046387,12600,0.0,
1993-07-29 00:00:00+00:00,16.625,16.75,16.625,3.2908313274383545,19900,0.0,
1993-07-30 00:00:00+00:00,16.625,16.75,16.5,3.2417101860046387,6700,0.0,
1993-08-02 00:00:00+00:00,16.625,16.625,16.5,3.2662739753723145,5000,0.0,
1993-08-03 00:00:00+00:00,16.5,16.75,16.5,3.2662739753723145,13500,0.0,
1993-08-04 00:00:00+00:00,16.625,16.625,16.5,3.2662739753723145,17900,0.0,
1993-08-05 00:00:00+00:00,16.5,16.625,16.5,3.2417101860046387,1100,0.0,
1993-08-06 00:00:00+00:00,16.5,16.625,16.5,3.2662739753723145,7200,0.0,
1993-08-09 00:00:00+00:00,16.625,16.625,16.5,3.2662739753723145,5700,0.0,
1993-08-10 00:00:00+00:00,16.625,16.625,16.375,3.257386922836304,11500,0.08,
1993-08-11 00:00:00+00:00,16.5,16.625,16.5,3.257386922836304,9700,0.0,
1993-08-12 00:00:00+00:00,16.625,16.625,16.625,3.2820634841918945,2300,0.0,
1993-08-13 00:00:00+00:00,16.625,16.625,16.5,3.2820634841918945,9000,0.0,
1993-08-16 00:00:00+00:00,16.625,16.625,16.5,3.257386922836304,7900,0.0,
1993-08-17 00:00:00+00:00,16.5,16.75,16.5,3.2820634841918945,11000,0.0,
1993-08-18 00:00:00+00:00,16.625,16.875,16.625,3.331419944763184,20600,0.0,
1993-08-19 00:00:00+00:00,16.75,17.0,16.75,3.3560950756073,7200,0.0,
1993-08-20 00:00:00+00:00,16.875,16.875,16.625,3.331419944763184,5300,0.0,
1993-08-23 00:00:00+00:00,16.875,17.0,16.875,3.3560950756073,8100,0.0,
1993-08-24 00:00:00+00:00,16.875,16.875,16.75,3.331419944763184,6500,0.0,
1993-08-25 00:00:00+00:00,16.875,17.0,16.875,3.331419944763184,5900,0.0,
1993-08-26 00:00:00+00:00,16.875,17.0,16.875,3.3560950756073,5300,0.0,
1993-08-27 00:00:00+00:00,17.0,17.0,17.0,3.3560950756073,15100,0.0,
1993-08-30 00:00:00+00:00,16.875,17.0,16.875,3.331419944763184,6900,0.0,
1993-08-31 00:00:00+00:00,17.0,17.0,16.875,3.331419944763184,8800,0.0,
1993-09-01 00:00:00+00:00,17.0,17.125,16.75,3.3067429065704346,10200,0.0,
1993-09-02 00:00:00+00:00,16.875,17.0,16.75,3.3560950756073,4800,0.0,
1993-09-03 00:00:00+00:00,17.0,17.0,16.875,3.3560950756073,11700,0.0,
1993-09-07 00:00:00+00:00,17.125,17.125,17.0,3.3560950756073,1600,0.0,
1993-09-08 00:00:00+00:00,17.125,17.125,16.875,3.3807735443115234,5500,0.0,
1993-09-09 00:00:00+00:00,16.875,17.0,16.75,3.322263240814209,10100,0.08,
1993-09-10 00:00:00+00:00,16.75,16.875,16.75,3.347055196762085,8600,0.0,
1993-09-13 00:00:00+00:00,16.875,16.875,16.75,3.347055196762085,8000,0.0,
1993-09-14 00:00:00+00:00,16.75,16.875,16.75,3.322263240814209,9600,0.0,
1993-09-15 00:00:00+00:00,16.875,16.875,16.625,3.322263240814209,11600,0.0,
1993-09-16 00:00:00+00:00,16.5,16.625,16.5,3.272675037384033,16200,0.0,
1993-09-17 00:00:00+00:00,16.375,16.5,16.375,3.272675037384033,6000,0.0,
1993-09-20 00:00:00+00:00,16.375,16.375,16.25,3.2478835582733154,15400,0.0,
1993-09-21 00:00:00+00:00,16.25,16.25,15.875,3.148710966110229,23400,0.0,
1993-09-22 00:00:00+00:00,15.875,16.125,15.625,3.1735050678253174,18300,0.0,
1993-09-23 00:00:00+00:00,16.125,16.125,16.0,3.1735050678253174,9300,0.0,
1993-09-24 00:00:00+00:00,16.125,16.25,16.125,3.2230892181396484,6600,0.0,
1993-09-27 00:00:00+00:00,16.375,16.375,16.25,3.2478835582733154,9500,0.0,
1993-09-28 00:00:00+00:00,16.5,16.5,16.25,3.2230892181396484,13300,0.0,
1993-09-29 00:00:00+00:00,16.375,16.5,16.25,3.2478835582733154,8200,0.0,
1993-09-30 00:00:00+00:00,16.375,16.375,16.375,3.2478835582733154,5600,0.0,
1993-10-01 00:00:00+00:00,16.375,16.375,16.25,3.2478835582733154,4300,0.0,
1993-10-04 00:00:00+00:00,16.375,16.375,16.25,3.2478835582733154,2100,0.0,
1993-10-05 00:00:00+00:00,16.375,16.375,16.25,3.2478835582733154,1800,0.0,
1993-10-06 00:00:00+00:00,16.25,16.5,16.25,3.2230892181396484,3600,0.0,
1993-10-07 00:00:00+00:00,16.375,16.375,16.375,3.2478835582733154,2500,0.0,
1993-10-08 00:00:00+00:00,16.125,16.375,16.125,3.2638280391693115,4300,0.08,
1993-10-11 00:00:00+00:00,16.25,16.375,16.125,3.2638280391693115,5000,0.0,
1993-10-12 00:00:00+00:00,16.375,16.375,16.25,3.2638280391693115,5800,0.0,
1993-10-13 00:00:00+00:00,16.375,16.375,16.25,3.2638280391693115,3800,0.0,
1993-10-14 00:00:00+00:00,16.25,16.375,16.25,3.2638280391693115,6400,0.0,
1993-10-15 00:00:00+00:00,16.375,16.375,16.25,3.2638280391693115,2400,0.0,
1993-10-18 00:00:00+00:00,16.375,16.375,16.25,3.2638280391693115,6500,0.0,
1993-10-19 00:00:00+00:00,16.25,16.5,16.25,3.288741111755371,16100,0.0,
1993-10-20 00:00:00+00:00,16.375,16.5,16.375,3.2638280391693115,2900,0.0,
1993-10-21 00:00:00+00:00,16.25,16.5,16.25,3.288741111755371,12900,0.0,
1993-10-22 00:00:00+00:00,16.625,16.625,16.5,3.3136579990386963,5700,0.0,
1993-10-25 00:00:00+00:00,16.5,16.625,16.5,3.288741111755371,13800,0.0,
1993-10-26 00:00:00+00:00,16.625,16.75,16.375,3.338574171066284,6300,0.0,
1993-10-27 00:00:00+00:00,16.75,16.75,16.625,3.3136579990386963,6200,0.0,
1993-10-28 00:00:00+00:00,16.75,16.875,16.625,3.363487482070923,5100,0.0,
1993-10-29 00:00:00+00:00,16.75,16.75,16.625,3.3136579990386963,9400,0.0,
1993-11-01 00:00:00+00:00,16.625,16.75,16.625,3.3136579990386963,6800,0.0,
1993-11-02 00:00:00+00:00,16.75,16.75,16.75,3.338574171066284,1400,0.0,
1993-11-03 00:00:00+00:00,16.625,16.625,16.625,3.3136579990386963,3500,0.0,
1993-11-04 00:00:00+00:00,16.625,16.625,16.375,3.2638280391693115,16900,0.0,
1993-11-05 00:00:00+00:00,16.375,16.375,16.25,3.2638280391693115,9400,0.0,
1993-11-08 00:00:00+00:00,16.25,16.375,16.0,3.21399998664856,10400,0.0,
1993-11-09 00:00:00+00:00,16.125,16.125,16.0,3.2049875259399414,6300,0.08,
1993-11-10 00:00:00+00:00,16.125,16.125,16.0,3.230025291442871,5000,0.0,
1993-11-11 00:00:00+00:00,16.25,16.25,16.125,3.230025291442871,8700,0.0,
1993-11-12 00:00:00+00:00,16.0,16.25,16.0,3.2049875259399414,5400,0.0,
1993-11-15 00:00:00+00:00,16.0,16.25,16.0,3.25506329536438,4900,0.0,
1993-11-16 00:00:00+00:00,16.25,16.25,16.125,3.230025291442871,10400,0.0,
1993-11-17 00:00:00+00:00,16.125,16.25,16.125,3.230025291442871,2300,0.0,
1993-11-18 00:00:00+00:00,16.25,16.25,16.125,3.25506329536438,5000,0.0,
1993-11-19 00:00:00+00:00,16.125,16.125,16.0,3.2049875259399414,8900,0.0,
1993-11-22 00:00:00+00:00,16.125,16.125,15.875,3.2049875259399414,14100,0.0,
1993-11-23 00:00:00+00:00,16.0,16.0,15.875,3.179945230484009,15700,0.0,
1993-11-24 00:00:00+00:00,15.875,16.0,15.75,3.2049875259399414,4900,0.0,
1993-11-26 00:00:00+00:00,16.125,16.125,16.0,3.230025291442871,1500,0.0,
1993-11-29 00:00:00+00:00,16.125,16.125,16.0,3.2049875259399414,2500,0.0,
1993-11-30 00:00:00+00:00,16.125,16.125,15.875,3.230025291442871,6000,0.0,
1993-12-01 00:00:00+00:00,16.0,16.25,15.875,3.25506329536438,8300,0.0,
1993-12-02 00:00:00+00:00,16.125,16.25,16.0,3.25506329536438,5100,0.0,
1993-12-03 00:00:00+00:00,16.125,16.25,16.125,3.25506329536438,4500,0.0,
1993-12-06 00:00:00+00:00,16.25,16.375,16.25,3.25506329536438,5100,0.0,
1993-12-07 00:00:00+00:00,16.25,16.25,16.125,3.230025291442871,13000,0.0,
1993-12-08 00:00:00+00:00,16.25,16.25,16.125,3.230025291442871,15900,0.0,
1993-12-09 00:00:00+00:00,16.125,16.25,16.0,3.246129274368286,8800,0.08,
1993-12-10 00:00:00+00:00,16.0,16.125,16.0,3.22096586227417,4600,0.0,
1993-12-13 00:00:00+00:00,16.0,16.125,15.875,3.22096586227417,17600,0.0,
1993-12-14 00:00:00+00:00,16.125,16.25,16.0,3.22096586227417,8900,0.0,
1993-12-15 00:00:00+00:00,15.875,16.0,15.875,3.22096586227417,8200,0.0,
1993-12-16 00:00:00+00:00,15.875,16.125,15.875,3.22096586227417,20000,0.0,
1993-12-17 00:00:00+00:00,16.125,16.125,16.0,3.22096586227417,4900,0.0,
1993-12-20 00:00:00+00:00,15.875,16.0,15.75,3.1706387996673584,16400,0.0,
1993-12-21 00:00:00+00:00,15.625,15.75,15.625,3.1706387996673584,9200,0.0,
1993-12-22 00:00:00+00:00,15.625,15.75,15.625,3.1706387996673584,14100,0.0,
1993-12-23 00:00:00+00:00,15.875,15.875,15.75,3.1706387996673584,5100,0.0,
1993-12-27 00:00:00+00:00,15.75,15.75,15.75,3.1706387996673584,8000,0.0,
1993-12-28 00:00:00+00:00,15.875,15.875,15.875,3.19580078125,2600,0.0,
1993-12-29 00:00:00+00:00,16.0,16.0,15.875,3.22096586227417,5000,0.0,
1993-12-30 00:00:00+00:00,16.0,16.125,15.875,3.22096586227417,10600,0.0,
1993-12-31 00:00:00+00:00,16.125,16.125,16.0,3.22096586227417,4100,0.0,
1994-01-03 00:00:00+00:00,16.0,16.125,16.0,3.246129274368286,4300,0.0,
1994-01-04 00:00:00+00:00,16.125,16.25,16.0,3.246129274368286,9200,0.0,
1994-01-05 00:00:00+00:00,16.125,16.25,16.125,3.271291255950928,4800,0.0,
1994-01-06 00:00:00+00:00,16.25,16.25,16.125,3.246129274368286,1800,0.0,
1994-01-07 00:00:00+00:00,16.25,16.375,16.25,3.296457290649414,4900,0.0,
1994-01-10 00:00:00+00:00,16.375,16.375,16.125,3.262066602706909,11800,0.08,
1994-01-11 00:00:00+00:00,16.25,16.25,16.125,3.262066602706909,3000,0.0,
1994-01-12 00:00:00+00:00,16.125,16.25,16.125,3.2873518466949463,3900,0.0,
1994-01-13 00:00:00+00:00,16.25,16.25,16.125,3.2873518466949463,4700,0.0,
1994-01-14 00:00:00+00:00,16.25,16.25,16.125,3.262066602706909,3700,0.0,
1994-01-17 00:00:00+00:00,16.125,16.5,16.125,3.337926387786865,17100,0.0,
1994-01-18 00:00:00+00:00,16.5,16.5,16.375,3.337926387786865,5400,0.0,
1994-01-19 00:00:00+00:00,16.375,16.625,16.375,3.337926387786865,12600,0.0,
1994-01-20 00:00:00+00:00,16.5,16.625,16.5,3.3632147312164307,4200,0.0,
1994-01-21 00:00:00+00:00,16.625,16.75,16.625,3.3885040283203125,6900,0.0,
1994-01-24 00:00:00+00:00,16.625,16.75,16.625,3.3885040283203125,5500,0.0,
1994-01-25 00:00:00+00:00,16.625,16.75,16.625,3.3885040283203125,3700,0.0,
1994-01-26 00:00:00+00:00,16.625,16.75,16.625,3.3885040283203125,3100,0.0,
1994-01-27 00:00:00+00:00,16.75,16.75,16.625,3.3632147312164307,2800,0.0,
1994-01-28 00:00:00+00:00,16.75,16.75,16.75,3.3885040283203125,10000,0.0,
1994-01-31 00:00:00+00:00,16.75,16.75,16.625,3.3632147312164307,22300,0.0,
1994-02-01 00:00:00+00:00,16.625,16.75,16.5,3.337926387786865,15200,0.0,
1994-02-02 00:00:00+00:00,16.625,16.75,16.5,3.3632147312164307,4900,0.0,
1994-02-03 00:00:00+00:00,16.625,16.625,16.5,3.337926387786865,5800,0.0,
1994-02-04 00:00:00+00:00,16.625,16.625,16.5,3.337926387786865,9000,0.0,
1994-02-07 00:00:00+00:00,16.5,16.5,16.375,3.337926387786865,9500,0.0,
1994-02-08 00:00:00+00:00,16.375,16.625,16.375,3.337926387786865,5600,0.0,
1994-02-09 00:00:00+00:00,16.125,16.25,16.0,3.277958393096924,15000,0.08,
1994-02-10 00:00:00+00:00,16.0,16.0,15.875,3.252549886703491,15800,0.0,
1994-02-11 00:00:00+00:00,15.75,15.875,15.625,3.2017292976379395,18100,0.0,
1994-02-14 00:00:00+00:00,15.75,15.875,15.625,3.1763172149658203,8300,0.0,
1994-02-15 00:00:00+00:00,15.75,15.75,15.625,3.2017292976379395,6600,0.0,
1994-02-16 00:00:00+00:00,15.75,15.875,15.75,3.2271385192871094,18200,0.0,
1994-02-17 00:00:00+00:00,15.875,15.875,15.75,3.2271385192871094,5500,0.0,
1994-02-18 00:00:00+00:00,15.875,15.875,15.625,3.1763172149658203,19000,0.0,
1994-02-22 00:00:00+00:00,15.625,15.875,15.625,3.2271385192871094,7300,0.0,
1994-02-23 00:00:00+00:00,15.875,15.875,15.75,3.2017292976379395,14100,0.0,
1994-02-24 00:00:00+00:00,15.875,15.875,15.625,3.2017292976379395,29100,0.0,
1994-02-25 00:00:00+00:00,15.75,15.75,15.75,3.2017292976379395,3300,0.0,
1994-02-28 00:00:00+00:00,15.75,15.875,15.75,3.2271385192871094,9700,0.0,
1994-03-01 00:00:00+00:00,15.875,15.875,15.75,3.2271385192871094,20500,0.0,
1994-03-02 00:00:00+00:00,15.625,15.75,15.625,3.1763172149658203,15000,0.0,
1994-03-03 00:00:00+00:00,15.75,15.75,15.625,3.2017292976379395,7700,0.0,
1994-03-04 00:00:00+00:00,15.625,15.75,15.625,3.1763172149658203,4400,0.0,
1994-03-07 00:00:00+00:00,15.625,15.75,15.625,3.1763172149658203,7400,0.0,
1994-03-08 00:00:00+00:00,15.625,15.75,15.625,3.2017292976379395,11400,0.0,
1994-03-09 00:00:00+00:00,15.625,15.625,15.375,3.141450881958008,19900,0.08,
1994-03-10 00:00:00+00:00,15.375,15.375,15.375,3.141450881958008,4200,0.0,
1994-03-11 00:00:00+00:00,15.375,15.5,15.375,3.141450881958008,6000,0.0,
1994-03-14 00:00:00+00:00,15.5,15.5,15.25,3.141450881958008,16800,0.0,
1994-03-15 00:00:00+00:00,15.375,15.5,14.75,3.064833164215088,24600,0.0,
1994-03-16 00:00:00+00:00,15.0,15.25,15.0,3.1159138679504395,10800,0.0,
1994-03-17 00:00:00+00:00,15.25,15.25,15.125,3.1159138679504395,8200,0.0,
1994-03-18 00:00:00+00:00,15.25,15.25,15.0,3.064833164215088,12000,0.0,
1994-03-21 00:00:00+00:00,14.875,15.0,14.875,3.064833164215088,3400,0.0,
1994-03-22 00:00:00+00:00,15.0,15.0,14.75,3.0137507915496826,7500,0.0,
1994-03-23 00:00:00+00:00,14.875,15.0,14.75,3.064833164215088,3000,0.0,
1994-03-24 00:00:00+00:00,14.75,14.875,14.75,3.0137507915496826,9500,0.0,
1994-03-25 00:00:00+00:00,14.75,14.875,14.75,3.0392942428588867,14700,0.0,
1994-03-28 00:00:00+00:00,14.75,14.875,14.75,3.0137507915496826,5800,0.0,
1994-03-29 00:00:00+00:00,14.625,14.75,14.625,2.9882116317749023,9400,0.0,
1994-03-30 00:00:00+00:00,14.5,14.75,14.5,3.0137507915496826,10700,0.0,
1994-03-31 00:00:00+00:00,14.625,14.625,14.5,2.9882116317749023,11500,0.0,
1994-04-04 00:00:00+00:00,14.5,14.5,14.375,2.962671995162964,11900,0.0,
1994-04-05 00:00:00+00:00,14.625,14.625,14.5,2.962671995162964,8500,0.0,
1994-04-06 00:00:00+00:00,14.625,14.625,14.125,2.886049509048462,28800,0.0,
1994-04-07 00:00:00+00:00,14.25,14.5,14.25,2.962671995162964,10600,0.0,
1994-04-08 00:00:00+00:00,14.5,14.75,14.375,3.0137507915496826,8200,0.0,
1994-04-11 00:00:00+00:00,14.625,14.875,14.625,3.0301854610443115,4500,0.08,
1994-04-12 00:00:00+00:00,14.625,14.75,14.625,3.0301854610443115,5500,0.0,
1994-04-13 00:00:00+00:00,14.5,14.75,14.5,3.0045080184936523,5800,0.0,
1994-04-14 00:00:00+00:00,14.625,14.625,14.375,2.9788312911987305,23300,0.0,
1994-04-15 00:00:00+00:00,14.375,14.625,14.375,2.9788312911987305,6800,0.0,
1994-04-18 00:00:00+00:00,14.5,14.625,14.5,2.9788312911987305,13100,0.0,
1994-04-19 00:00:00+00:00,14.5,14.5,14.125,2.927466630935669,18800,0.0,
1994-04-20 00:00:00+00:00,14.375,14.375,14.25,2.953147649765014,1400,0.0,
1994-04-21 00:00:00+00:00,14.5,14.75,14.5,2.9788312911987305,12300,0.0,
1994-04-22 00:00:00+00:00,14.5,14.5,14.375,2.9788312911987305,5100,0.0,
