date,SRDX_Open,SRDX_High,SRDX_Low,SRDX_Close,SRDX_Volume,SRDX_Dividends,SRDX_Stock Splits
1999-07-22 00:00:00+00:00,8.875,9.5625,8.84375,9.375,283000,,
1999-07-23 00:00:00+00:00,9.40625,9.5,9.3125,9.375,146200,,
1999-07-26 00:00:00+00:00,9.5625,9.5625,8.875,9.0,22200,,
1999-07-27 00:00:00+00:00,9.0,9.0,8.0,8.6875,50800,,
1999-07-28 00:00:00+00:00,8.375,8.5625,8.125,8.5625,145800,,
1999-07-29 00:00:00+00:00,8.625,8.75,8.5,8.5625,6600,,
1999-07-30 00:00:00+00:00,8.8125,8.8125,8.4375,8.4375,11200,,
1999-08-02 00:00:00+00:00,8.5625,8.5625,8.25,8.25,76800,,
1999-08-03 00:00:00+00:00,8.5,8.5625,8.25,8.375,15400,,
1999-08-04 00:00:00+00:00,8.375,8.46875,8.1875,8.1875,49000,,
1999-08-05 00:00:00+00:00,8.359375,8.375,7.1875,8.125,219000,,
1999-08-06 00:00:00+00:00,8.0,8.25,7.78125,8.0,28800,,
1999-08-09 00:00:00+00:00,7.8125,7.8125,6.9375,7.0625,109000,,
1999-08-10 00:00:00+00:00,7.0,7.375,6.875,7.1875,174000,,
1999-08-11 00:00:00+00:00,7.25,7.8125,7.25,7.75,39800,,
1999-08-12 00:00:00+00:00,7.375,7.75,7.375,7.5,3200,,
1999-08-13 00:00:00+00:00,7.625,7.75,7.5,7.6875,51000,,
1999-08-16 00:00:00+00:00,7.75,7.75,7.5,7.5,11800,,
1999-08-17 00:00:00+00:00,7.5625,7.75,7.375,7.5625,9600,,
1999-08-18 00:00:00+00:00,7.53125,7.5625,7.53125,7.5625,2000,,
1999-08-19 00:00:00+00:00,7.375,7.5625,7.375,7.5625,2200,,
1999-08-20 00:00:00+00:00,7.5625,7.6875,7.5625,7.6875,2600,,
1999-08-23 00:00:00+00:00,7.5625,7.625,7.25,7.5,26000,,
1999-08-24 00:00:00+00:00,7.5,7.5,7.25,7.375,46400,,
1999-08-25 00:00:00+00:00,7.375,7.625,7.25,7.25,28800,,
1999-08-26 00:00:00+00:00,7.25,7.375,7.125,7.125,49600,,
1999-08-27 00:00:00+00:00,7.375,7.375,7.1875,7.3125,10200,,
1999-08-30 00:00:00+00:00,7.375,7.375,7.125,7.21875,70000,,
1999-08-31 00:00:00+00:00,7.375,7.625,7.25,7.625,155800,,
1999-09-01 00:00:00+00:00,7.625,7.75,7.5,7.5625,239600,,
1999-09-02 00:00:00+00:00,7.71875,7.71875,7.5,7.625,11600,,
1999-09-03 00:00:00+00:00,7.75,7.8125,7.625,7.625,87800,,
1999-09-07 00:00:00+00:00,7.75,7.75,7.5,7.5625,19200,,
1999-09-08 00:00:00+00:00,7.5625,7.8125,7.53125,7.8125,20600,,
1999-09-09 00:00:00+00:00,7.8125,7.8125,7.5625,7.8125,17600,,
1999-09-10 00:00:00+00:00,7.6875,7.8125,7.5625,7.8125,10200,,
1999-09-13 00:00:00+00:00,7.75,7.75,7.5,7.5,20600,,
1999-09-14 00:00:00+00:00,7.5,8.125,7.5,8.125,103200,,
1999-09-15 00:00:00+00:00,7.75,8.1875,7.75,8.1875,4400,,
1999-09-16 00:00:00+00:00,8.140625,8.25,8.03125,8.1875,19000,,
1999-09-17 00:00:00+00:00,8.1875,8.3125,8.1875,8.1875,6400,,
1999-09-20 00:00:00+00:00,8.1875,8.1875,8.0625,8.0625,7800,,
1999-09-21 00:00:00+00:00,8.0625,8.0625,7.75,7.75,12000,,
1999-09-22 00:00:00+00:00,7.875,8.125,7.875,8.125,1800,,
1999-09-23 00:00:00+00:00,7.875,8.125,7.75,7.75,13800,,
1999-09-24 00:00:00+00:00,7.75,8.0,7.5,7.875,6200,,
1999-09-27 00:00:00+00:00,7.625,7.875,7.625,7.8125,28800,,
1999-09-28 00:00:00+00:00,7.875,7.875,7.75,7.75,17200,,
1999-09-29 00:00:00+00:00,7.75,7.75,7.25,7.4375,35000,,
1999-09-30 00:00:00+00:00,7.3125,7.5,7.257812976837158,7.4375,28000,,
1999-10-01 00:00:00+00:00,7.5,7.5,7.4375,7.5,31400,,
1999-10-04 00:00:00+00:00,7.375,7.5,7.375,7.375,4000,,
1999-10-05 00:00:00+00:00,7.375,7.75,7.375,7.625,33000,,
1999-10-06 00:00:00+00:00,7.625,7.625,7.40625,7.625,25800,,
1999-10-07 00:00:00+00:00,7.5625,7.625,7.5,7.625,5000,,
1999-10-08 00:00:00+00:00,7.53125,7.53125,7.375,7.375,12400,,
1999-10-11 00:00:00+00:00,7.5,7.5,7.5,7.5,1000,,
1999-10-12 00:00:00+00:00,7.4375,7.5,7.25,7.25,28400,,
1999-10-13 00:00:00+00:00,7.5,7.5,7.15625,7.1875,10400,,
1999-10-14 00:00:00+00:00,7.375,7.375,7.125,7.1875,32400,,
1999-10-15 00:00:00+00:00,7.125,7.375,6.75,7.0625,45400,,
1999-10-18 00:00:00+00:00,6.875,7.21875,6.75,7.21875,30400,,
1999-10-19 00:00:00+00:00,6.875,7.0,6.75,6.96875,15000,,
1999-10-20 00:00:00+00:00,6.78125,7.25,6.78125,7.25,11800,,
1999-10-21 00:00:00+00:00,7.375,8.125,7.375,8.0,42000,,
1999-10-22 00:00:00+00:00,8.125,8.25,7.875,8.1875,14800,,
1999-10-25 00:00:00+00:00,8.25,8.25,7.9375,8.0625,14800,,
1999-10-26 00:00:00+00:00,8.125,8.125,7.875,8.0,10000,,
1999-10-27 00:00:00+00:00,8.0,8.3125,8.0,8.0,7200,,
1999-10-28 00:00:00+00:00,8.375,8.6875,8.375,8.65625,34000,,
1999-10-29 00:00:00+00:00,8.609375,9.625,8.609375,9.0625,63800,,
1999-11-01 00:00:00+00:00,9.078125,9.3125,8.828125,9.0,78200,,
1999-11-02 00:00:00+00:00,8.875,8.9375,8.5,8.625,34600,,
1999-11-03 00:00:00+00:00,8.65625,8.6875,8.375,8.375,9600,,
1999-11-04 00:00:00+00:00,8.375,8.5,8.375,8.375,5800,,
1999-11-05 00:00:00+00:00,8.5,8.75,8.3125,8.4375,40200,,
1999-11-08 00:00:00+00:00,8.6875,8.6875,7.8125,8.1875,35800,,
1999-11-09 00:00:00+00:00,7.90625,8.0,7.875,7.875,34800,,
1999-11-10 00:00:00+00:00,7.9375,7.9375,7.5,7.5625,83600,,
1999-11-11 00:00:00+00:00,7.625,8.09375,7.625,8.09375,59800,,
1999-11-12 00:00:00+00:00,8.125,8.21875,8.03125,8.0625,19600,,
1999-11-15 00:00:00+00:00,8.03125,8.4375,8.03125,8.4375,19000,,
1999-11-16 00:00:00+00:00,8.5,9.0,8.375,8.875,61600,,
1999-11-17 00:00:00+00:00,8.875,8.875,8.375,8.75,13600,,
1999-11-18 00:00:00+00:00,8.8125,9.03125,8.5,8.875,54400,,
1999-11-19 00:00:00+00:00,8.875,9.0625,8.875,8.875,75200,,
1999-11-22 00:00:00+00:00,9.03125,9.03125,8.875,8.875,10000,,
1999-11-23 00:00:00+00:00,8.96875,9.0625,8.5,8.625,204600,,
1999-11-24 00:00:00+00:00,9.0,9.6875,8.96875,9.625,136400,,
1999-11-26 00:00:00+00:00,10.25,11.5,10.03125,10.5,197400,,
1999-11-29 00:00:00+00:00,11.0,11.125,10.0625,10.5,182800,,
1999-11-30 00:00:00+00:00,10.5,10.6875,10.125,10.59375,138800,,
1999-12-01 00:00:00+00:00,10.5625,10.5625,9.875,10.4375,34800,,
1999-12-02 00:00:00+00:00,10.46875,10.5,10.0,10.0,37600,,
1999-12-03 00:00:00+00:00,10.0625,10.25,10.0625,10.21875,32400,,
1999-12-06 00:00:00+00:00,10.25,10.4375,10.25,10.3125,73400,,
1999-12-07 00:00:00+00:00,10.4375,10.75,10.3125,10.5,36000,,
1999-12-08 00:00:00+00:00,10.4375,10.5,10.375,10.40625,35000,,
1999-12-09 00:00:00+00:00,10.25,10.40625,10.25,10.34375,49800,,
1999-12-10 00:00:00+00:00,10.25,10.59375,10.25,10.59375,30800,,
1999-12-13 00:00:00+00:00,10.6875,12.1875,10.375,11.875,72800,,
1999-12-14 00:00:00+00:00,13.25,13.375,12.125,12.375,345600,,
1999-12-15 00:00:00+00:00,12.140625,12.4375,12.0,12.4375,43200,,
1999-12-16 00:00:00+00:00,12.625,12.625,12.125,12.25,51200,,
1999-12-17 00:00:00+00:00,12.125,12.21875,12.0,12.125,6800,,
1999-12-20 00:00:00+00:00,12.15625,12.5,12.0,12.125,38800,,
1999-12-21 00:00:00+00:00,12.3125,12.3125,12.0,12.0625,24200,,
1999-12-22 00:00:00+00:00,12.5,14.0625,12.46875,13.5,288200,,
1999-12-23 00:00:00+00:00,14.875,15.0,14.0,14.375,99800,,
1999-12-27 00:00:00+00:00,14.34375,16.0,14.34375,16.0,90800,,
1999-12-28 00:00:00+00:00,15.75,15.984375,15.0,15.984375,94200,,
1999-12-29 00:00:00+00:00,16.0,16.0625,15.25,15.25,152400,,
1999-12-30 00:00:00+00:00,15.390625,15.5,14.96875,15.375,45800,,
1999-12-31 00:00:00+00:00,15.46875,15.5,15.0,15.0,51800,,
2000-01-03 00:00:00+00:00,15.5,15.5,15.0,15.28125,124800,,
2000-01-04 00:00:00+00:00,15.125,15.25,13.875,14.125,144000,,
2000-01-05 00:00:00+00:00,14.0,15.0,13.875,14.9375,109800,,
2000-01-06 00:00:00+00:00,15.0625,15.0625,14.3125,14.375,54400,,
2000-01-07 00:00:00+00:00,14.34375,14.375,13.78125,13.9375,66200,,
2000-01-10 00:00:00+00:00,15.625,16.25,13.5,13.5,149800,,
2000-01-11 00:00:00+00:00,13.5,14.125,13.0,13.125,69400,,
2000-01-12 00:00:00+00:00,12.78125,13.3125,12.65625,12.75,55000,,
2000-01-13 00:00:00+00:00,12.9375,12.9375,11.25,12.375,148600,,
2000-01-14 00:00:00+00:00,11.90625,12.75,11.8125,12.5625,59400,,
2000-01-18 00:00:00+00:00,12.5625,13.40625,12.546875,13.40625,87600,,
2000-01-19 00:00:00+00:00,13.5,13.625,13.25,13.3125,63600,,
2000-01-20 00:00:00+00:00,13.34375,13.40625,13.0625,13.28125,46800,,
2000-01-21 00:00:00+00:00,13.265625,13.265625,12.6875,12.6875,81600,,
2000-01-24 00:00:00+00:00,13.1875,13.1875,12.625,12.6875,21200,,
2000-01-25 00:00:00+00:00,13.0,13.0,12.625,13.0,94600,,
2000-01-26 00:00:00+00:00,13.03125,13.6875,13.0,13.6875,89800,,
2000-01-27 00:00:00+00:00,13.65625,14.375,13.625,14.375,56200,,
2000-01-28 00:00:00+00:00,14.125,14.1875,14.0,14.125,37000,,
2000-01-31 00:00:00+00:00,14.0,14.46875,13.625,14.125,129400,,
2000-02-01 00:00:00+00:00,14.5,14.75,14.125,14.75,32400,,
2000-02-02 00:00:00+00:00,14.25,15.3125,14.25,14.75,49400,,
2000-02-03 00:00:00+00:00,14.90625,16.3125,14.90625,15.5,50600,,
2000-02-04 00:00:00+00:00,15.6875,16.0,15.1875,15.3125,38200,,
2000-02-07 00:00:00+00:00,15.5,15.75,15.1875,15.71875,85000,,
2000-02-08 00:00:00+00:00,15.25,16.0,15.25,16.0,16600,,
2000-02-09 00:00:00+00:00,15.75,16.3125,15.75,16.1875,42600,,
2000-02-10 00:00:00+00:00,16.296875,16.71875,16.0,16.71875,40600,,
2000-02-11 00:00:00+00:00,16.5,17.3125,16.5,16.6875,25000,,
2000-02-14 00:00:00+00:00,16.6875,16.6875,16.3125,16.625,21000,,
2000-02-15 00:00:00+00:00,16.59375,16.75,16.25,16.5,13200,,
2000-02-16 00:00:00+00:00,16.5,16.75,15.1875,16.125,63400,,
2000-02-17 00:00:00+00:00,16.125,16.125,15.25,15.75,7000,,
2000-02-18 00:00:00+00:00,15.25,17.125,15.25,16.625,37200,,
2000-02-22 00:00:00+00:00,16.71875,16.75,16.21875,16.3125,64200,,
2000-02-23 00:00:00+00:00,16.125,16.125,16.125,16.125,1800,,
2000-02-24 00:00:00+00:00,16.1875,16.1875,13.875,14.375,49000,,
2000-02-25 00:00:00+00:00,14.4375,15.0,14.40625,14.625,9800,,
2000-02-28 00:00:00+00:00,14.625,15.0,14.625,15.0,26000,,
2000-02-29 00:00:00+00:00,14.625,15.5,14.625,15.5,12800,,
2000-03-01 00:00:00+00:00,15.0625,17.0,14.9375,15.78125,58800,,
2000-03-02 00:00:00+00:00,16.25,16.5625,16.0,16.5,278400,,
2000-03-03 00:00:00+00:00,16.53125,16.625,16.421875,16.4375,40400,,
2000-03-06 00:00:00+00:00,16.125,16.5,16.125,16.1875,19000,,
2000-03-07 00:00:00+00:00,16.5,16.5,16.125,16.375,6600,,
2000-03-08 00:00:00+00:00,16.25,16.25,15.25,15.75,15400,,
2000-03-09 00:00:00+00:00,15.375,15.5,15.0,15.25,29200,,
2000-03-10 00:00:00+00:00,15.3125,16.0,15.25,16.0,20800,,
2000-03-13 00:00:00+00:00,15.8125,15.8125,14.9375,15.5,20800,,
2000-03-14 00:00:00+00:00,14.9375,16.0625,14.9375,15.5,33200,,
2000-03-15 00:00:00+00:00,15.5625,15.9375,14.96875,15.25,15400,,
2000-03-16 00:00:00+00:00,14.96875,15.0,14.96875,15.0,2000,,
2000-03-17 00:00:00+00:00,15.0625,15.4375,15.0625,15.125,5600,,
2000-03-20 00:00:00+00:00,15.0,15.4375,14.0,14.0625,27800,,
2000-03-21 00:00:00+00:00,14.25,14.5,14.0,14.125,11200,,
2000-03-22 00:00:00+00:00,14.5,14.75,14.484375,14.75,8400,,
2000-03-23 00:00:00+00:00,14.6875,14.8125,14.5,14.625,9200,,
2000-03-24 00:00:00+00:00,14.5,14.75,14.125,14.4375,19600,,
2000-03-27 00:00:00+00:00,14.125,14.6875,14.125,14.6875,8800,,
2000-03-28 00:00:00+00:00,14.5,14.5,13.84375,14.0,26600,,
2000-03-29 00:00:00+00:00,13.9375,13.9375,12.375,13.375,60600,,
2000-03-30 00:00:00+00:00,13.34375,13.75,12.9375,13.0,36400,,
2000-03-31 00:00:00+00:00,12.75,13.75,12.75,13.75,41600,,
2000-04-03 00:00:00+00:00,13.875,13.875,11.5625,11.5625,28800,,
2000-04-04 00:00:00+00:00,11.6875,12.4375,11.28125,11.75,129600,,
2000-04-05 00:00:00+00:00,11.96875,12.0,11.59375,11.875,121600,,
2000-04-06 00:00:00+00:00,12.0,12.1875,11.25,11.25,33800,,
2000-04-07 00:00:00+00:00,11.875,12.4375,11.25,12.1875,66200,,
2000-04-10 00:00:00+00:00,12.4375,12.5,11.625,11.75,29400,,
2000-04-11 00:00:00+00:00,12.0,12.0,11.25,11.8125,19200,,
2000-04-12 00:00:00+00:00,11.25,11.5625,10.5625,10.875,27000,,
2000-04-13 00:00:00+00:00,10.96875,11.3125,10.25,10.9375,35000,,
2000-04-14 00:00:00+00:00,10.5,10.625,10.0,10.0625,61600,,
2000-04-17 00:00:00+00:00,10.0625,10.78125,9.5625,10.5,60400,,
2000-04-18 00:00:00+00:00,11.0,13.5,10.59375,13.125,101000,,
2000-04-19 00:00:00+00:00,12.25,13.0625,11.875,11.875,57800,,
2000-04-20 00:00:00+00:00,11.875,12.0625,11.875,12.0,7400,,
2000-04-24 00:00:00+00:00,12.1875,12.625,12.0625,12.625,16200,,
2000-04-25 00:00:00+00:00,12.75,13.25,12.75,12.9375,11600,,
2000-04-26 00:00:00+00:00,13.125,13.125,12.75,12.9375,160800,,
2000-04-27 00:00:00+00:00,12.75,13.0,12.75,13.0,2000,,
2000-04-28 00:00:00+00:00,12.75,12.78125,12.5,12.75,13200,,
2000-05-01 00:00:00+00:00,12.5,13.0,11.875,12.257813453674316,29800,,
2000-05-02 00:00:00+00:00,12.0,12.125,11.5,11.5,43600,,
2000-05-03 00:00:00+00:00,11.625,11.65625,10.75,11.25,27000,,
2000-05-04 00:00:00+00:00,11.1875,11.3125,11.0,11.25,51200,,
2000-05-05 00:00:00+00:00,11.5,12.25,11.1875,12.1875,57800,,
2000-05-08 00:00:00+00:00,11.3125,11.53125,11.3125,11.53125,7000,,
2000-05-09 00:00:00+00:00,11.53125,11.625,11.3125,11.3125,14200,,
2000-05-10 00:00:00+00:00,11.3125,11.3125,10.0625,10.0625,48800,,
2000-05-11 00:00:00+00:00,10.875,11.125,10.6875,10.6875,59000,,
2000-05-12 00:00:00+00:00,10.75,11.125,10.625,10.71875,7600,,
2000-05-15 00:00:00+00:00,11.25,11.25,10.0,10.25,27800,,
2000-05-16 00:00:00+00:00,10.0,11.375,10.0,10.75,40400,,
2000-05-17 00:00:00+00:00,10.75,11.96875,10.75,11.96875,20600,,
2000-05-18 00:00:00+00:00,11.0625,11.25,10.875,10.90625,55200,,
2000-05-19 00:00:00+00:00,10.9375,10.9375,10.5,10.75,15800,,
2000-05-22 00:00:00+00:00,10.890625,10.890625,10.0,10.0,11000,,
2000-05-23 00:00:00+00:00,10.125,10.625,10.125,10.4375,37200,,
2000-05-24 00:00:00+00:00,10.625,10.75,10.40625,10.5,29000,,
2000-05-25 00:00:00+00:00,10.625,12.1875,10.4375,11.625,48000,,
2000-05-26 00:00:00+00:00,11.125,11.125,11.0,11.0,600,,
2000-05-30 00:00:00+00:00,12.0,12.25,11.5625,11.75,6200,,
2000-05-31 00:00:00+00:00,11.75,12.125,11.75,11.9375,23600,,
2000-06-01 00:00:00+00:00,11.84375,12.0,11.75,11.75,19000,,
2000-06-02 00:00:00+00:00,12.0625,13.1875,12.0625,12.71875,79200,,
2000-06-05 00:00:00+00:00,12.875,12.875,12.5625,12.71875,44000,,
2000-06-06 00:00:00+00:00,12.6875,12.75,12.4375,12.4375,20600,,
2000-06-07 00:00:00+00:00,12.421875,12.65625,12.21875,12.625,11600,,
2000-06-08 00:00:00+00:00,12.625,12.65625,12.21875,12.625,33400,,
2000-06-09 00:00:00+00:00,12.625,12.625,12.5,12.5,19600,,
2000-06-12 00:00:00+00:00,12.5625,13.0,12.375,13.0,31400,,
2000-06-13 00:00:00+00:00,12.96875,13.25,12.90625,13.125,34800,,
2000-06-14 00:00:00+00:00,13.03125,14.1875,13.03125,13.75,36200,,
2000-06-15 00:00:00+00:00,13.75,13.75,13.453125,13.75,16400,,
2000-06-16 00:00:00+00:00,13.25,13.625,13.15625,13.40625,16200,,
2000-06-19 00:00:00+00:00,13.34375,13.765625,13.1875,13.765625,37200,,
2000-06-20 00:00:00+00:00,13.90625,15.125,13.84375,14.6875,71800,,
2000-06-21 00:00:00+00:00,14.5625,14.875,14.0,14.5,46600,,
2000-06-22 00:00:00+00:00,14.5,16.75,14.5,15.625,77200,,
2000-06-23 00:00:00+00:00,15.53125,15.53125,14.5,15.25,46000,,
2000-06-26 00:00:00+00:00,15.25,15.96875,14.90625,15.25,51000,,
2000-06-27 00:00:00+00:00,15.0625,15.9375,14.25,15.84375,36600,,
2000-06-28 00:00:00+00:00,15.9375,16.4375,15.9375,16.375,53200,,
2000-06-29 00:00:00+00:00,16.296875,18.65625,16.296875,17.75,155200,,
2000-06-30 00:00:00+00:00,18.34375,18.5,12.5,13.0,448800,,
2000-07-03 00:00:00+00:00,14.5,17.375,14.4375,17.1875,116200,,
2000-07-05 00:00:00+00:00,16.625,17.125,16.375,16.5625,32800,,
2000-07-06 00:00:00+00:00,16.625,23.5,16.5625,21.875,259400,,
2000-07-07 00:00:00+00:00,21.90625,21.9375,19.0,20.625,332400,,
2000-07-10 00:00:00+00:00,20.03125,21.625,19.125,20.625,145000,,
2000-07-11 00:00:00+00:00,20.625,20.9375,20.5,20.53125,100200,,
2000-07-12 00:00:00+00:00,20.84375,20.84375,19.625,20.5625,54400,,
2000-07-13 00:00:00+00:00,20.625,21.5,19.8125,20.5625,57800,,
2000-07-14 00:00:00+00:00,20.625,20.6875,20.0,20.375,24400,,
2000-07-17 00:00:00+00:00,20.640625,20.640625,20.0,20.03125,48600,,
2000-07-18 00:00:00+00:00,20.03125,20.375,19.96875,20.21875,26000,,
2000-07-19 00:00:00+00:00,20.1875,20.21875,19.25,19.3984375,37000,,
2000-07-20 00:00:00+00:00,19.40625,20.9375,19.0,20.9375,66200,,
2000-07-21 00:00:00+00:00,21.0,21.875,20.75,21.0625,47400,,
2000-07-24 00:00:00+00:00,21.5,21.5,20.0625,20.3125,44000,,
2000-07-25 00:00:00+00:00,20.953125,21.6875,20.953125,21.46875,27400,,
2000-07-26 00:00:00+00:00,21.5,22.5625,21.0,22.375,145400,,
2000-07-27 00:00:00+00:00,22.34375,22.375,21.5,21.75,30800,,
2000-07-28 00:00:00+00:00,22.0,22.0,21.25,21.5625,28600,,
2000-07-31 00:00:00+00:00,21.625,22.25,21.5,22.25,10400,,
2000-08-01 00:00:00+00:00,21.6875,23.96875,21.6875,23.5,45800,,
2000-08-02 00:00:00+00:00,23.6875,25.0,22.5,22.625,99000,,
2000-08-03 00:00:00+00:00,22.5,23.4375,22.5,23.0,76000,,
2000-08-04 00:00:00+00:00,23.0,23.0625,22.75,22.875,21600,,
2000-08-07 00:00:00+00:00,22.796875,23.21875,22.5,22.875,52800,,
2000-08-08 00:00:00+00:00,23.3125,23.75,22.875,23.625,43200,,
2000-08-09 00:00:00+00:00,24.734375,24.734375,23.875,24.125,123200,,
2000-08-10 00:00:00+00:00,24.0625,24.4375,24.0,24.25,64600,,
2000-08-11 00:00:00+00:00,23.75,24.96875,23.75,24.375,40400,,
2000-08-14 00:00:00+00:00,24.625,25.25,24.375,24.5,89400,,
2000-08-15 00:00:00+00:00,24.515625,24.71875,24.25,24.25,29000,,
2000-08-16 00:00:00+00:00,24.53125,24.53125,23.25,24.03125,157800,,
2000-08-17 00:00:00+00:00,24.0,24.5625,24.0,24.5,218600,,
2000-08-18 00:00:00+00:00,24.5,24.5,24.0625,24.125,24800,,
2000-08-21 00:00:00+00:00,24.5,24.8125,24.1875,24.1875,19200,,
2000-08-22 00:00:00+00:00,24.40625,24.5,23.5,23.71875,39600,,
2000-08-23 00:00:00+00:00,23.625,23.625,21.625,22.21875,57000,,
2000-08-24 00:00:00+00:00,21.234375,22.5625,20.125,22.28125,55800,,
2000-08-25 00:00:00+00:00,22.46875,22.46875,22.0,22.3125,9400,,
2000-08-28 00:00:00+00:00,22.03125,22.65625,21.875,22.5,18000,,
2000-08-29 00:00:00+00:00,22.25,22.5,22.0625,22.0625,3800,,
2000-08-30 00:00:00+00:00,22.0,22.125,22.0,22.0,12400,,
2000-08-31 00:00:00+00:00,21.890625,22.75,21.8125,22.75,101600,,
2000-09-01 00:00:00+00:00,22.09375,25.0,22.09375,24.15625,49000,,
2000-09-05 00:00:00+00:00,24.125,24.15625,22.0625,22.6875,52200,,
2000-09-06 00:00:00+00:00,23.46875,24.5,23.1875,24.125,54000,,
2000-09-07 00:00:00+00:00,24.5,24.75,23.5625,24.75,65800,,
2000-09-08 00:00:00+00:00,23.8125,25.5,23.8125,25.46875,51200,,
2000-09-11 00:00:00+00:00,25.09375,25.375,24.78125,24.78125,30200,,
2000-09-12 00:00:00+00:00,24.84375,26.4375,24.75,26.4375,105200,,
2000-09-13 00:00:00+00:00,26.28125,28.4609375,25.65625,27.53125,136200,,
2000-09-14 00:00:00+00:00,27.53125,27.625,27.0,27.53125,80200,,
2000-09-15 00:00:00+00:00,27.03125,27.53125,27.03125,27.03125,60200,,
2000-09-18 00:00:00+00:00,27.265625,27.375,24.1875,25.09375,53000,,
2000-09-19 00:00:00+00:00,25.125,25.4375,24.875,25.1875,10800,,
2000-09-20 00:00:00+00:00,24.875,26.0,24.25,25.5625,70600,,
2000-09-21 00:00:00+00:00,25.984375,26.21875,25.21875,25.8125,27000,,
2000-09-22 00:00:00+00:00,25.375,25.875,24.625,25.875,34000,,
2000-09-25 00:00:00+00:00,25.125,25.84375,25.125,25.65625,18200,,
2000-09-26 00:00:00+00:00,25.0625,25.375,23.625,25.0,55600,,
2000-09-27 00:00:00+00:00,24.625,25.0,24.25,24.71875,26600,,
2000-09-28 00:00:00+00:00,24.5,26.9375,24.5,26.875,129200,,
2000-09-29 00:00:00+00:00,26.921875,27.6875,26.03125,27.375,194400,,
2000-10-02 00:00:00+00:00,27.375,27.5,25.75,26.625,86000,,
2000-10-03 00:00:00+00:00,26.625,26.71875,25.625,25.90625,99400,,
2000-10-04 00:00:00+00:00,25.890625,27.25,25.4375,27.0625,26400,,
2000-10-05 00:00:00+00:00,27.2421875,30.5,27.0,29.4375,255600,,
2000-10-06 00:00:00+00:00,29.4921875,29.4921875,27.375,27.75,102400,,
2000-10-09 00:00:00+00:00,27.75,27.75,26.0,27.71875,37600,,
2000-10-10 00:00:00+00:00,27.875,28.28125,27.0625,27.5,21600,,
2000-10-11 00:00:00+00:00,26.5,26.84375,25.8125,26.5,87000,,
2000-10-12 00:00:00+00:00,26.5,26.875,26.25,26.4375,22400,,
2000-10-13 00:00:00+00:00,26.3125,28.34375,25.8125,27.75,65600,,
2000-10-16 00:00:00+00:00,27.875,27.875,27.0,27.21875,10600,,
2000-10-17 00:00:00+00:00,27.0703125,28.9375,27.0,27.03125,59000,,
2000-10-18 00:00:00+00:00,27.90625,28.84375,27.4375,27.8125,219800,,
2000-10-19 00:00:00+00:00,27.5546875,28.3125,27.3125,27.6875,45000,,
2000-10-20 00:00:00+00:00,28.53125,30.5625,28.53125,30.03125,191200,,
2000-10-23 00:00:00+00:00,30.03125,31.3125,28.78125,29.9375,65000,,
2000-10-24 00:00:00+00:00,30.0,32.25,30.0,30.21875,73200,,
2000-10-25 00:00:00+00:00,29.875,31.34375,29.625,29.6875,48000,,
2000-10-26 00:00:00+00:00,29.96875,30.3125,27.0,28.46875,36000,,
2000-10-27 00:00:00+00:00,28.5,28.5,24.5625,25.6875,100400,,
2000-10-30 00:00:00+00:00,25.6328125,25.75,24.78125,24.96875,35800,,
2000-10-31 00:00:00+00:00,24.75,26.625,24.75,26.25,265000,,
2000-11-01 00:00:00+00:00,25.484375,25.75,24.75,25.03125,55600,,
2000-11-02 00:00:00+00:00,25.03125,25.4375,25.0078125,25.25,41400,,
2000-11-03 00:00:00+00:00,25.4296875,25.4375,24.84375,25.0,14800,,
2000-11-06 00:00:00+00:00,24.953125,25.0,22.0,22.3828125,75200,,
2000-11-07 00:00:00+00:00,22.5625,24.375,22.0,24.1875,54000,,
2000-11-08 00:00:00+00:00,24.46875,25.96875,23.875,25.59375,76400,,
2000-11-09 00:00:00+00:00,25.5,25.5625,24.5,24.8828125,41000,,
2000-11-10 00:00:00+00:00,24.625,24.625,23.375,24.3125,23000,,
2000-11-13 00:00:00+00:00,24.0,24.53125,23.0625,24.3125,53200,,
2000-11-14 00:00:00+00:00,24.25,25.5,24.25,24.96875,80400,,
2000-11-15 00:00:00+00:00,25.375,25.90625,24.8125,25.0625,122800,,
2000-11-16 00:00:00+00:00,25.25,25.5,24.21875,24.4375,29800,,
2000-11-17 00:00:00+00:00,25.3125,25.5,24.25,25.03125,34400,,
2000-11-20 00:00:00+00:00,25.15625,25.15625,24.0,24.03125,41000,,
2000-11-21 00:00:00+00:00,24.4375,24.46875,23.375,24.03125,27000,,
2000-11-22 00:00:00+00:00,24.0625,24.28125,23.875,24.28125,12000,,
2000-11-24 00:00:00+00:00,24.75,25.15625,24.625,24.875,23400,,
2000-11-27 00:00:00+00:00,24.53125,25.28125,20.0,22.375,88000,,
2000-11-28 00:00:00+00:00,22.75,22.75,20.25,20.8125,78600,,
2000-11-29 00:00:00+00:00,20.265625,22.125,19.75,22.125,83400,,
2000-11-30 00:00:00+00:00,22.1875,22.1875,21.0,22.0625,26800,,
2000-12-01 00:00:00+00:00,22.375,22.75,21.75,21.75,14400,,
2000-12-04 00:00:00+00:00,22.625,22.625,21.90625,22.0,16400,,
2000-12-05 00:00:00+00:00,22.3125,24.0546875,22.125,23.84375,49800,,
2000-12-06 00:00:00+00:00,24.1484375,24.65625,24.125,24.5,101000,,
