date,DVYE_Open,DVYE_High,DVYE_Low,DVYE_Close,DVYE_Volume,DVYE_Dividends,DVYE_Stock Splits
2013-02-21 00:00:00+00:00,54.77000045776367,54.77000045776367,54.0099983215332,26.99591445922852,21100,0.0,
2013-02-22 00:00:00+00:00,54.650001525878906,54.650001525878906,54.20000076293945,27.140382766723636,10400,0.0,
2013-02-25 00:00:00+00:00,54.720001220703125,54.90999984741211,53.65999984741211,26.73685073852539,27600,0.0,
2013-02-26 00:00:00+00:00,54.0099983215332,54.459999084472656,54.0099983215332,27.11547470092773,11800,0.0,
2013-02-27 00:00:00+00:00,54.11000061035156,54.68999862670898,54.11000061035156,27.23005485534668,24900,0.0,
2013-02-28 00:00:00+00:00,54.7400016784668,54.86000061035156,54.54999923706055,27.175254821777344,12400,0.0,
2013-03-01 00:00:00+00:00,54.40999984741211,54.5,54.06999969482422,27.13041877746582,11700,0.0,
2013-03-04 00:00:00+00:00,53.810001373291016,54.130001068115234,53.75,26.93613052368164,23800,0.0,
2013-03-05 00:00:00+00:00,54.41999816894531,54.5,54.38999938964844,27.11049461364746,22800,0.0,
2013-03-06 00:00:00+00:00,54.54999923706055,54.84999847412109,54.45000076293945,27.279861450195312,20700,0.0,
2013-03-07 00:00:00+00:00,55.060001373291016,55.400001525878906,54.959999084472656,27.588741302490234,16800,0.0,
2013-03-08 00:00:00+00:00,55.54999923706055,55.54999923706055,55.2400016784668,27.628589630126957,17700,0.0,
2013-03-11 00:00:00+00:00,55.36000061035156,55.36000061035156,55.040000915527344,27.494091033935547,26600,0.0,
2013-03-12 00:00:00+00:00,55.4900016784668,55.4900016784668,54.86000061035156,27.3496150970459,24300,0.0,
2013-03-13 00:00:00+00:00,54.86000061035156,54.86000061035156,54.5,27.160314559936523,31100,0.0,
2013-03-14 00:00:00+00:00,54.43000030517578,54.65999984741211,54.27999877929688,27.075611114501957,38200,0.0,
2013-03-15 00:00:00+00:00,54.11000061035156,54.11000061035156,53.810001373291016,26.80660820007324,16900,0.0,
2013-03-18 00:00:00+00:00,53.54999923706055,53.630001068115234,53.34999847412109,26.62726211547852,42600,0.0,
2013-03-19 00:00:00+00:00,53.59999847412109,53.59999847412109,52.7400016784668,26.408077239990234,28700,0.0,
2013-03-20 00:00:00+00:00,53.15999984741211,53.15999984741211,52.900001525878906,26.39311790466309,31100,0.0,
2013-03-21 00:00:00+00:00,52.86000061035156,52.86000061035156,52.31999969482422,26.14403343200684,68800,0.0,
2013-03-22 00:00:00+00:00,52.22999954223633,52.29999923706055,51.93999862670898,26.103002548217773,23300,0.238,
2013-03-25 00:00:00+00:00,52.43000030517578,52.56999969482422,52.02999877929688,26.097997665405277,41000,0.0,
2013-03-26 00:00:00+00:00,52.41999816894531,52.88999938964844,52.41999816894531,26.458324432373047,18000,0.0,
2013-03-27 00:00:00+00:00,52.369998931884766,52.86000061035156,52.18999862670898,26.433290481567383,30200,0.0,
2013-03-28 00:00:00+00:00,52.5099983215332,53.0099983215332,52.5099983215332,26.52837562561035,19800,0.0,
2013-04-01 00:00:00+00:00,52.959999084472656,53.20000076293945,52.63999938964844,26.388259887695312,25000,0.0,
2013-04-02 00:00:00+00:00,53.36000061035156,53.36000061035156,52.959999084472656,26.503358840942383,56100,0.0,
2013-04-03 00:00:00+00:00,52.91999816894531,52.91999816894531,52.310001373291016,26.238115310668945,46800,0.0,
2013-04-04 00:00:00+00:00,52.400001525878906,52.45000076293945,52.04999923706055,26.218095779418945,21300,0.0,
2013-04-05 00:00:00+00:00,51.93000030517578,52.470001220703125,51.63999938964844,26.22812271118164,28600,0.0,
2013-04-08 00:00:00+00:00,52.27999877929688,52.33000183105469,51.97999954223633,26.16806030273437,15300,0.0,
2013-04-09 00:00:00+00:00,52.5,52.95000076293945,52.34000015258789,26.418270111083984,18600,0.0,
2013-04-10 00:00:00+00:00,53.02999877929688,53.540000915527344,53.02999877929688,26.64348030090332,26200,0.0,
2013-04-11 00:00:00+00:00,53.709999084472656,53.970001220703125,53.31999969482422,26.738563537597656,104500,0.0,
2013-04-12 00:00:00+00:00,53.31999969482422,53.34999847412109,52.790000915527344,26.583425521850582,46700,0.0,
2013-04-15 00:00:00+00:00,52.709999084472656,52.95000076293945,51.81999969482422,25.93285369873047,36400,0.0,
2013-04-16 00:00:00+00:00,52.459999084472656,52.880001068115234,52.40999984741211,26.44329833984375,63200,0.0,
2013-04-17 00:00:00+00:00,52.68999862670898,52.68999862670898,52.04999923706055,26.123018264770508,76000,0.0,
2013-04-18 00:00:00+00:00,52.52000045776367,52.790000915527344,52.040000915527344,26.238115310668945,32300,0.0,
2013-04-19 00:00:00+00:00,52.70000076293945,52.959999084472656,52.540000915527344,26.44329833984375,11600,0.0,
2013-04-22 00:00:00+00:00,52.84000015258789,52.900001525878906,52.5099983215332,26.40327262878418,12300,0.0,
2013-04-23 00:00:00+00:00,52.93000030517578,53.209999084472656,52.83000183105469,26.55341339111328,15500,0.0,
2013-04-24 00:00:00+00:00,52.709999084472656,53.27999877929688,52.709999084472656,26.623464584350582,28400,0.0,
2013-04-25 00:00:00+00:00,53.5,53.63999938964844,53.18999862670898,26.74356460571289,52200,0.0,
2013-04-26 00:00:00+00:00,53.40999984741211,53.40999984741211,52.959999084472656,26.593429565429688,35100,0.0,
2013-04-29 00:00:00+00:00,53.5,53.84000015258789,53.34999847412109,26.82864570617676,27900,0.0,
2013-04-30 00:00:00+00:00,53.65999984741211,54.34000015258789,53.47999954223633,27.148929595947266,19800,0.0,
2013-05-01 00:00:00+00:00,54.2599983215332,54.27000045776367,53.59999847412109,26.833646774291992,24000,0.0,
2013-05-02 00:00:00+00:00,54.0099983215332,54.209999084472656,53.93999862670898,27.083858489990234,16900,0.0,
2013-05-03 00:00:00+00:00,54.15999984741211,54.310001373291016,54.060001373291016,27.06886100769043,68900,0.0,
2013-05-06 00:00:00+00:00,54.18999862670898,54.310001373291016,54.040000915527344,27.163936614990234,22000,0.0,
2013-05-07 00:00:00+00:00,54.33000183105469,54.43000030517578,54.13999938964844,27.1989688873291,29000,0.0,
2013-05-08 00:00:00+00:00,54.70000076293945,55.11000061035156,54.70000076293945,27.54927444458008,42700,0.0,
2013-05-09 00:00:00+00:00,54.66999816894531,54.81999969482422,54.36000061035156,27.228992462158203,23600,0.0,
2013-05-10 00:00:00+00:00,54.31999969482422,54.31999969482422,53.959999084472656,27.133913040161133,28500,0.0,
2013-05-13 00:00:00+00:00,54.06999969482422,54.08000183105469,53.900001525878906,27.0188102722168,22300,0.0,
2013-05-14 00:00:00+00:00,53.97999954223633,54.20000076293945,53.900001525878906,27.023813247680664,37000,0.0,
2013-05-15 00:00:00+00:00,53.75,54.119998931884766,53.75,27.083858489990234,51900,0.0,
2013-05-16 00:00:00+00:00,54.27000045776367,54.400001525878906,54.02000045776367,27.03382873535156,31700,0.0,
2013-05-17 00:00:00+00:00,54.34000015258789,54.380001068115234,54.09999847412109,27.163936614990234,13200,0.0,
2013-05-20 00:00:00+00:00,54.13999938964844,54.2599983215332,54.02000045776367,27.088865280151367,13500,0.0,
2013-05-21 00:00:00+00:00,54.540000915527344,54.75,54.11000061035156,27.30906867980957,18000,0.0,
2013-05-22 00:00:00+00:00,54.83000183105469,55.150001525878906,54.11000061035156,27.088865280151367,27200,0.0,
2013-05-23 00:00:00+00:00,53.75,54.11000061035156,53.400001525878906,27.013805389404297,19200,0.0,
2013-05-24 00:00:00+00:00,53.54999923706055,53.790000915527344,53.5,26.903709411621094,23900,0.0,
2013-05-28 00:00:00+00:00,54.09999847412109,54.09999847412109,53.52999877929688,26.82864570617676,22000,0.0,
2013-05-29 00:00:00+00:00,53.47999954223633,53.47999954223633,52.900001525878906,26.47833251953125,16100,0.0,
2013-05-30 00:00:00+00:00,52.70000076293945,52.90999984741211,52.5,26.358232498168945,30500,0.0,
2013-05-31 00:00:00+00:00,52.25,52.43999862670898,51.5,25.792728424072266,63000,0.0,
2013-06-03 00:00:00+00:00,51.43000030517578,52.02000045776367,51.2599983215332,26.012922286987305,17500,0.0,
2013-06-04 00:00:00+00:00,51.86000061035156,52.20000076293945,51.459999084472656,25.88280487060547,15100,0.0,
2013-06-05 00:00:00+00:00,51.83000183105469,51.83000183105469,51.0,25.59756088256836,12200,0.0,
2013-06-06 00:00:00+00:00,50.95000076293945,51.290000915527344,50.77000045776367,25.66761589050293,25600,0.0,
2013-06-07 00:00:00+00:00,51.369998931884766,51.54999923706055,51.0,25.62757110595703,25000,0.0,
2013-06-10 00:00:00+00:00,50.7599983215332,50.7599983215332,50.25,25.17718315124512,40000,0.0,
2013-06-11 00:00:00+00:00,49.72999954223633,49.88999938964844,49.2599983215332,24.736804962158203,185300,0.0,
2013-06-12 00:00:00+00:00,49.56999969482422,49.65999984741211,48.880001068115234,24.49658966064453,37500,0.0,
2013-06-13 00:00:00+00:00,48.709999084472656,49.84000015258789,48.709999084472656,24.941978454589844,15000,0.0,
2013-06-14 00:00:00+00:00,49.70000076293945,49.7400016784668,49.08000183105469,24.63670921325684,12700,0.0,
2013-06-17 00:00:00+00:00,49.93000030517578,49.970001220703125,49.380001068115234,24.771825790405277,18800,0.0,
2013-06-18 00:00:00+00:00,49.40999984741211,49.630001068115234,49.209999084472656,24.79685401916504,28500,0.0,
2013-06-19 00:00:00+00:00,49.52000045776367,49.52999877929688,48.29999923706055,24.171310424804688,19900,0.0,
2013-06-20 00:00:00+00:00,47.209999084472656,47.540000915527344,45.97999954223633,23.16541290283203,46000,0.0,
2013-06-21 00:00:00+00:00,46.5099983215332,46.880001068115234,46.06999969482422,23.415637969970703,70200,0.0,
2013-06-24 00:00:00+00:00,46.150001525878906,46.5099983215332,45.540000915527344,23.105363845825195,46100,0.0,
2013-06-25 00:00:00+00:00,45.93000030517578,46.33000183105469,45.68999862670898,23.56452369689941,44500,0.831,
2013-06-26 00:00:00+00:00,46.5,46.88999938964844,46.459999084472656,23.89576911926269,11600,0.0,
2013-06-27 00:00:00+00:00,47.29999923706055,47.52999877929688,47.27000045776367,24.19134330749512,38700,0.0,
2013-06-28 00:00:00+00:00,47.25,47.84000015258789,47.209999084472656,24.288169860839844,88600,0.0,
2013-07-01 00:00:00+00:00,48.06999969482422,48.209999084472656,47.84999847412109,24.41557502746582,28200,0.0,
2013-07-02 00:00:00+00:00,47.93999862670898,48.02999877929688,47.02000045776367,24.04865455627441,34700,0.0,
2013-07-03 00:00:00+00:00,46.79999923706055,47.11000061035156,46.619998931884766,23.9365348815918,18900,0.0,
2013-07-05 00:00:00+00:00,46.97999954223633,46.97999954223633,46.43999862670898,23.865198135375977,28500,0.0,
2013-07-08 00:00:00+00:00,46.7400016784668,46.880001068115234,46.65999984741211,23.834617614746094,24500,0.0,
2013-07-09 00:00:00+00:00,46.88999938964844,47.34999847412109,46.790000915527344,24.063953399658203,96200,0.0,
2013-07-10 00:00:00+00:00,46.91999816894531,47.25,46.869998931884766,23.95692443847656,15200,0.0,
2013-07-11 00:00:00+00:00,48.09999847412109,48.58000183105469,48.02999877929688,24.75702476501465,28100,0.0,
2013-07-12 00:00:00+00:00,48.41999816894531,48.41999816894531,48.119998931884766,24.619421005249023,18200,0.0,
2013-07-15 00:00:00+00:00,48.72999954223633,49.130001068115234,48.66999816894531,24.96087074279785,16900,0.0,
2013-07-16 00:00:00+00:00,49.040000915527344,49.11000061035156,48.65999984741211,24.94557762145996,30200,0.0,
2013-07-17 00:00:00+00:00,49.40999984741211,49.41999816894531,49.150001525878906,25.14432716369629,20300,0.0,
2013-07-18 00:00:00+00:00,49.18999862670898,49.29999923706055,48.880001068115234,24.91499900817871,18500,0.0,
2013-07-19 00:00:00+00:00,48.75,48.91999816894531,48.66999816894531,24.89461898803711,47300,0.0,
2013-07-22 00:00:00+00:00,49.20000076293945,49.45000076293945,49.02999877929688,25.15961456298828,6500,0.0,
2013-07-23 00:00:00+00:00,49.95000076293945,50.13999938964844,49.7599983215332,25.43480110168457,28300,0.0,
2013-07-24 00:00:00+00:00,49.79999923706055,49.79999923706055,49.04999923706055,25.04750633239746,35900,0.0,
2013-07-25 00:00:00+00:00,49.150001525878906,49.38999938964844,49.0,25.169809341430664,13200,0.0,
2013-07-26 00:00:00+00:00,49.02999877929688,49.34999847412109,48.91999816894531,25.14432716369629,94300,0.0,
2013-07-29 00:00:00+00:00,48.83000183105469,48.93000030517578,48.65999984741211,24.92010307312012,22300,0.0,
2013-07-30 00:00:00+00:00,48.9900016784668,49.08000183105469,48.540000915527344,24.73663902282715,26500,0.0,
2013-07-31 00:00:00+00:00,48.31999969482422,48.58000183105469,47.93000030517578,24.553173065185547,19300,0.0,
2013-08-01 00:00:00+00:00,48.59999847412109,48.90999984741211,48.369998931884766,24.884418487548828,53300,0.0,
2013-08-02 00:00:00+00:00,48.56999969482422,48.9900016784668,48.52999877929688,24.87423324584961,16300,0.0,
2013-08-05 00:00:00+00:00,48.88999938964844,48.88999938964844,48.400001525878906,24.690771102905277,347500,0.0,
2013-08-06 00:00:00+00:00,48.650001525878906,48.650001525878906,48.08000183105469,24.548070907592773,23900,0.0,
2013-08-07 00:00:00+00:00,47.65999984741211,48.02999877929688,47.540000915527344,24.30345916748047,28100,0.0,
2013-08-08 00:00:00+00:00,48.209999084472656,48.86000061035156,47.97999954223633,24.84364891052246,66500,0.0,
2013-08-09 00:00:00+00:00,48.970001220703125,49.09000015258789,48.81999969482422,24.955766677856445,13900,0.0,
2013-08-12 00:00:00+00:00,48.869998931884766,49.34999847412109,48.869998931884766,25.02201271057129,9900,0.0,
2013-08-13 00:00:00+00:00,49.34999847412109,49.43999862670898,49.09000015258789,25.16471290588379,17900,0.0,
2013-08-14 00:00:00+00:00,49.7400016784668,49.7400016784668,49.34000015258789,25.18509292602539,12500,0.0,
2013-08-15 00:00:00+00:00,48.86000061035156,48.86000061035156,48.27999877929688,24.83854866027832,30300,0.0,
2013-08-16 00:00:00+00:00,49.0,49.0,48.25,24.619421005249023,81400,0.0,
2013-08-19 00:00:00+00:00,48.41999816894531,48.41999816894531,47.75,24.334033966064453,77400,0.0,
2013-08-20 00:00:00+00:00,47.86000061035156,47.86000061035156,47.54999923706055,24.27288627624512,98500,0.0,
2013-08-21 00:00:00+00:00,47.31999969482422,47.33000183105469,46.7400016784668,23.89068031311035,73600,0.0,
2013-08-22 00:00:00+00:00,47.0,47.47999954223633,47.0,24.12509536743164,31600,0.0,
2013-08-23 00:00:00+00:00,47.47999954223633,48.0,47.47999954223633,24.44105339050293,21800,0.0,
2013-08-26 00:00:00+00:00,47.97999954223633,47.9900016784668,47.290000915527344,24.150577545166016,34100,0.0,
2013-08-27 00:00:00+00:00,46.70000076293945,46.70000076293945,46.0099983215332,23.447309494018555,60100,0.0,
2013-08-28 00:00:00+00:00,46.0099983215332,46.54999923706055,46.0099983215332,23.54923439025879,45600,0.0,
2013-08-29 00:00:00+00:00,46.5,47.0099983215332,46.40999984741211,23.651159286499023,27300,0.0,
2013-08-30 00:00:00+00:00,46.880001068115234,46.93999862670898,46.630001068115234,23.783653259277344,20100,0.0,
2013-09-03 00:00:00+00:00,47.33000183105469,47.63999938964844,47.09999847412109,24.06904983520508,28700,0.0,
2013-09-04 00:00:00+00:00,47.4900016784668,47.88999938964844,47.09999847412109,24.359521865844727,18700,0.0,
2013-09-05 00:00:00+00:00,47.709999084472656,48.130001068115234,47.709999084472656,24.47673225402832,16000,0.0,
2013-09-06 00:00:00+00:00,48.310001373291016,48.84000015258789,48.27999877929688,24.858945846557617,6900,0.0,
2013-09-09 00:00:00+00:00,48.95000076293945,50.209999084472656,48.95000076293945,25.53672790527344,53000,0.0,
2013-09-10 00:00:00+00:00,50.310001373291016,50.43000030517578,50.060001373291016,25.58768844604492,30500,0.0,
2013-09-11 00:00:00+00:00,50.209999084472656,50.47999954223633,50.02999877929688,25.659034729003903,8500,0.0,
2013-09-12 00:00:00+00:00,50.43999862670898,50.43999862670898,49.869998931884766,25.41952133178711,21000,0.0,
2013-09-13 00:00:00+00:00,50.209999084472656,50.220001220703125,49.79999923706055,25.49085998535156,128400,0.0,
2013-09-16 00:00:00+00:00,50.91999816894531,51.0,50.52999877929688,25.75075912475586,14000,0.0,
2013-09-17 00:00:00+00:00,50.5,50.900001525878906,50.5,25.837404251098636,15400,0.0,
2013-09-18 00:00:00+00:00,50.75,52.90999984741211,50.59999847412109,26.96364021301269,30500,0.0,
2013-09-19 00:00:00+00:00,52.84999847412109,52.84999847412109,52.310001373291016,26.724130630493164,30800,0.0,
2013-09-20 00:00:00+00:00,51.869998931884766,52.04999923706055,51.380001068115234,26.275671005249023,18300,0.0,
2013-09-23 00:00:00+00:00,51.36000061035156,51.720001220703125,51.36000061035156,26.326631546020508,23500,0.0,
2013-09-24 00:00:00+00:00,51.310001373291016,51.66999816894531,51.18000030517578,26.21961212158203,8200,0.0,
2013-09-25 00:00:00+00:00,51.45000076293945,51.45000076293945,51.13999938964844,26.06162643432617,11600,0.0,
2013-09-26 00:00:00+00:00,51.09999847412109,51.220001220703125,50.84999847412109,26.015758514404297,18700,0.0,
2013-09-27 00:00:00+00:00,50.77999877929688,50.77999877929688,50.43999862670898,25.7354736328125,20900,0.0,
2013-09-30 00:00:00+00:00,49.65999984741211,49.68000030517578,49.34999847412109,25.680641174316406,31600,0.754,
2013-10-01 00:00:00+00:00,50.0,50.43999862670898,50.0,26.068639755249023,17100,0.0,
2013-10-02 00:00:00+00:00,50.20000076293945,50.68999862670898,50.11000061035156,26.218669891357425,6600,0.0,
2013-10-03 00:00:00+00:00,50.90999984741211,50.959999084472656,50.29999923706055,26.197973251342773,31400,0.0,
2013-10-04 00:00:00+00:00,50.95000076293945,51.34000015258789,50.95000076293945,26.529083251953125,15700,0.0,
2013-10-07 00:00:00+00:00,50.470001220703125,50.95000076293945,50.470001220703125,26.31179618835449,10300,0.0,
2013-10-08 00:00:00+00:00,50.86000061035156,50.959999084472656,50.310001373291016,26.0634708404541,16500,0.0,
2013-10-09 00:00:00+00:00,50.56999969482422,50.810001373291016,50.369998931884766,26.285926818847656,26800,0.0,
2013-10-10 00:00:00+00:00,51.040000915527344,51.95000076293945,51.040000915527344,26.87568473815918,17500,0.0,
2013-10-11 00:00:00+00:00,51.77000045776367,51.810001373291016,51.45000076293945,26.78257179260254,108600,0.0,
2013-10-14 00:00:00+00:00,51.650001525878906,51.97999954223633,51.310001373291016,26.880859375,18800,0.0,
2013-10-15 00:00:00+00:00,51.869998931884766,52.04999923706055,51.45000076293945,26.684267044067383,32000,0.0,
2013-10-16 00:00:00+00:00,52.060001373291016,52.18999862670898,51.77000045776367,26.932600021362305,25600,0.0,
2013-10-17 00:00:00+00:00,52.33000183105469,52.40999984741211,52.18999862670898,27.087800979614254,39400,0.0,
2013-10-18 00:00:00+00:00,52.4900016784668,52.58000183105469,52.34000015258789,27.14470672607422,20200,0.0,
2013-10-21 00:00:00+00:00,52.45000076293945,52.45000076293945,52.02000045776367,26.989505767822266,58800,0.0,
2013-10-22 00:00:00+00:00,52.59999847412109,52.90999984741211,52.560001373291016,27.32577133178711,34200,0.0,
2013-10-23 00:00:00+00:00,52.29999923706055,52.29999923706055,51.86000061035156,26.90156364440918,19500,0.0,
2013-10-24 00:00:00+00:00,52.09000015258789,52.25,51.970001220703125,26.89120864868164,16100,0.0,
2013-10-25 00:00:00+00:00,52.2599983215332,52.40999984741211,52.11000061035156,27.113676071166992,9500,0.0,
2013-10-28 00:00:00+00:00,52.40999984741211,52.65999984741211,52.25,27.180923461914062,14700,0.0,
