date,HEES_Open,HEES_High,HEES_Low,HEES_Close,HEES_Volume,HEES_Dividends,HEES_Stock Splits
2007-01-26 00:00:00+00:00,24.01000022888184,24.31999969482422,23.549999237060547,10.394137382507324,63600,0.0,
2007-01-29 00:00:00+00:00,23.989999771118164,24.239999771118164,23.75,10.372480392456056,123300,0.0,
2007-01-30 00:00:00+00:00,23.799999237060547,23.86000061035156,23.520000457763672,10.30751895904541,195500,0.0,
2007-01-31 00:00:00+00:00,23.5,23.75,23.5,10.194918632507324,120800,0.0,
2007-02-01 00:00:00+00:00,23.549999237060547,24.280000686645508,23.549999237060547,10.50674057006836,268600,0.0,
2007-02-02 00:00:00+00:00,24.020000457763672,24.270000457763672,23.799999237060547,10.463434219360352,145300,0.0,
2007-02-05 00:00:00+00:00,24.170000076293945,24.450000762939453,24.100000381469727,10.467761993408203,193600,0.0,
2007-02-06 00:00:00+00:00,24.290000915527344,25.3700008392334,24.26000022888184,10.983137130737305,223900,0.0,
2007-02-07 00:00:00+00:00,25.309999465942383,25.75,25.309999465942383,11.056761741638184,185100,0.0,
2007-02-08 00:00:00+00:00,25.59000015258789,25.979999542236328,25.489999771118164,11.14338207244873,128200,0.0,
2007-02-09 00:00:00+00:00,25.76000022888184,25.850000381469727,24.76000022888184,10.91817569732666,267500,0.0,
2007-02-12 00:00:00+00:00,25.15999984741211,25.350000381469727,23.959999084472656,10.532726287841797,263600,0.0,
2007-02-13 00:00:00+00:00,24.32999992370605,24.540000915527344,24.290000915527344,10.610682487487791,102200,0.0,
2007-02-14 00:00:00+00:00,24.5,24.549999237060547,24.07999992370605,10.493745803833008,133700,0.0,
2007-02-15 00:00:00+00:00,24.34000015258789,25.899999618530277,24.0,11.195352554321287,677800,0.0,
2007-02-16 00:00:00+00:00,25.84000015258789,26.690000534057617,25.26000022888184,11.537492752075195,567300,0.0,
2007-02-20 00:00:00+00:00,26.709999084472656,26.850000381469727,26.09000015258789,11.567809104919434,318500,0.0,
2007-02-21 00:00:00+00:00,26.540000915527344,27.700000762939453,26.270000457763672,11.957589149475098,344000,0.0,
2007-02-22 00:00:00+00:00,27.700000762939453,27.700000762939453,27.01000022888184,11.862310409545898,184900,0.0,
2007-02-23 00:00:00+00:00,27.440000534057617,27.549999237060547,26.790000915527344,11.771361351013184,253200,0.0,
2007-02-26 00:00:00+00:00,27.309999465942383,27.32999992370605,26.75,11.797344207763672,194400,0.0,
2007-02-27 00:00:00+00:00,26.5,27.030000686645508,25.780000686645508,11.472530364990234,287200,0.0,
2007-02-28 00:00:00+00:00,26.479999542236328,26.989999771118164,25.25,11.437880516052246,279100,0.0,
2007-03-01 00:00:00+00:00,25.979999542236328,26.700000762939453,25.290000915527344,11.286299705505373,265900,0.0,
2007-03-02 00:00:00+00:00,25.81999969482422,26.059999465942383,25.15999984741211,10.896522521972656,173300,0.0,
2007-03-05 00:00:00+00:00,25.020000457763672,25.1299991607666,24.38999938964844,10.567373275756836,174200,0.0,
2007-03-06 00:00:00+00:00,24.40999984741211,24.809999465942383,24.26000022888184,10.554381370544434,158800,0.0,
2007-03-07 00:00:00+00:00,24.34000015258789,24.709999084472656,24.25,10.550049781799316,249400,0.0,
2007-03-08 00:00:00+00:00,24.51000022888184,24.790000915527344,24.38999938964844,10.567373275756836,200100,0.0,
2007-03-09 00:00:00+00:00,24.530000686645508,24.530000686645508,24.020000457763672,10.47209358215332,88000,0.0,
2007-03-12 00:00:00+00:00,24.07999992370605,24.309999465942383,24.059999465942383,10.463434219360352,74100,0.0,
2007-03-13 00:00:00+00:00,24.049999237060547,24.049999237060547,23.5,10.225232124328612,128400,0.0,
2007-03-14 00:00:00+00:00,23.46999931335449,23.709999084472656,22.770000457763672,10.039006233215332,290500,0.0,
2007-03-15 00:00:00+00:00,22.709999084472656,23.149999618530277,22.450000762939453,9.735843658447266,544600,0.0,
2007-03-16 00:00:00+00:00,22.420000076293945,22.68000030517578,22.26000022888184,9.766154289245604,876100,0.0,
2007-03-19 00:00:00+00:00,22.6299991607666,22.96999931335449,22.43000030517578,9.831119537353516,244300,0.0,
2007-03-20 00:00:00+00:00,22.670000076293945,22.71999931335449,22.0,9.761828422546388,305800,0.0,
2007-03-21 00:00:00+00:00,22.600000381469727,23.15999984741211,22.57999992370605,9.831119537353516,258800,0.0,
2007-03-22 00:00:00+00:00,22.81999969482422,22.96999931335449,22.440000534057617,9.766154289245604,68600,0.0,
2007-03-23 00:00:00+00:00,22.51000022888184,22.90999984741211,22.51000022888184,9.809467315673828,46000,0.0,
2007-03-26 00:00:00+00:00,22.739999771118164,23.18000030517578,22.6299991607666,9.835453033447266,176600,0.0,
2007-03-27 00:00:00+00:00,22.700000762939453,22.84000015258789,22.280000686645508,9.7401762008667,103400,0.0,
2007-03-28 00:00:00+00:00,22.309999465942383,22.36000061035156,21.809999465942383,9.49764347076416,253400,0.0,
2007-03-29 00:00:00+00:00,22.100000381469727,22.100000381469727,21.21999931335449,9.224796295166016,273700,0.0,
2007-03-30 00:00:00+00:00,21.36000061035156,21.57999992370605,21.25,9.311416625976562,218300,0.0,
2007-04-02 00:00:00+00:00,21.59000015258789,22.01000022888184,21.21999931335449,9.311416625976562,309600,0.0,
2007-04-03 00:00:00+00:00,21.530000686645508,21.809999465942383,21.1299991607666,9.168495178222656,837400,0.0,
2007-04-04 00:00:00+00:00,21.209999084472656,21.51000022888184,20.270000457763672,8.80470085144043,1129000,0.0,
2007-04-05 00:00:00+00:00,20.440000534057617,21.049999237060547,20.270000457763672,9.09486961364746,544700,0.0,
2007-04-09 00:00:00+00:00,22.540000915527344,23.3700008392334,22.18000030517578,9.692533493041992,968800,0.0,
2007-04-10 00:00:00+00:00,22.65999984741211,23.200000762939453,22.600000381469727,9.943724632263184,718700,0.0,
2007-04-11 00:00:00+00:00,23.100000381469727,23.43000030517578,22.86000061035156,10.030343055725098,338600,0.0,
2007-04-12 00:00:00+00:00,23.15999984741211,23.239999771118164,22.850000381469727,10.05632781982422,189600,0.0,
2007-04-13 00:00:00+00:00,23.15999984741211,23.88999938964844,23.13999938964844,10.30751895904541,247800,0.0,
2007-04-16 00:00:00+00:00,23.850000381469727,23.850000381469727,23.190000534057617,10.177593231201172,211200,0.0,
2007-04-17 00:00:00+00:00,23.43000030517578,23.59000015258789,22.920000076293945,9.987035751342772,371800,0.0,
2007-04-18 00:00:00+00:00,22.93000030517578,23.200000762939453,22.90999984741211,9.978371620178224,108600,0.0,
2007-04-19 00:00:00+00:00,22.8700008392334,23.36000061035156,22.76000022888184,9.99136447906494,106200,0.0,
2007-04-20 00:00:00+00:00,23.32999992370605,23.540000915527344,23.200000762939453,10.160268783569336,139800,0.0,
2007-04-23 00:00:00+00:00,23.38999938964844,23.559999465942383,23.21999931335449,10.08664321899414,209900,0.0,
2007-04-24 00:00:00+00:00,23.36000061035156,23.38999938964844,22.90999984741211,10.051998138427734,86100,0.0,
2007-04-25 00:00:00+00:00,23.200000762939453,23.43000030517578,23.1200008392334,10.142946243286133,132000,0.0,
2007-04-26 00:00:00+00:00,23.36000061035156,23.5,23.06999969482422,10.142946243286133,312100,0.0,
2007-04-27 00:00:00+00:00,23.31999969482422,23.420000076293945,23.07999992370605,10.138616561889648,99900,0.0,
2007-04-30 00:00:00+00:00,23.36000061035156,23.96999931335449,23.299999237060547,10.246889114379885,365500,0.0,
2007-05-01 00:00:00+00:00,23.36000061035156,24.25,23.36000061035156,10.420121192932127,282100,0.0,
2007-05-02 00:00:00+00:00,24.0,24.299999237060547,23.51000022888184,10.20357608795166,381600,0.0,
2007-05-03 00:00:00+00:00,23.530000686645508,24.239999771118164,23.5,10.38980770111084,138300,0.0,
2007-05-04 00:00:00+00:00,24.09000015258789,24.75,23.71999931335449,10.65832233428955,214200,0.0,
2007-05-07 00:00:00+00:00,24.61000061035156,24.790000915527344,24.459999084472656,10.727617263793944,182100,0.0,
2007-05-08 00:00:00+00:00,24.670000076293945,24.90999984741211,24.280000686645508,10.779589653015137,130500,0.0,
2007-05-09 00:00:00+00:00,24.950000762939453,25.0,24.350000381469727,10.653993606567385,291600,0.0,
2007-05-10 00:00:00+00:00,25.01000022888184,27.13999938964844,24.899999618530277,11.186690330505373,820000,0.0,
2007-05-11 00:00:00+00:00,26.51000022888184,28.26000022888184,25.940000534057617,11.533159255981444,566300,0.0,
2007-05-14 00:00:00+00:00,26.559999465942383,27.020000457763672,26.059999465942383,11.325279235839844,256600,0.0,
2007-05-15 00:00:00+00:00,26.06999969482422,26.489999771118164,25.940000534057617,11.2559814453125,162600,0.0,
2007-05-16 00:00:00+00:00,26.200000762939453,27.399999618530277,26.190000534057617,11.719389915466309,227300,0.0,
2007-05-17 00:00:00+00:00,27.0,27.170000076293945,26.26000022888184,11.437880516052246,154200,0.0,
2007-05-18 00:00:00+00:00,26.440000534057617,26.440000534057617,25.59000015258789,11.34260082244873,250800,0.0,
2007-05-21 00:00:00+00:00,26.1200008392334,26.780000686645508,25.90999984741211,11.459535598754885,65500,0.0,
2007-05-22 00:00:00+00:00,26.38999938964844,26.84000015258789,26.0,11.541824340820312,288600,0.0,
2007-05-23 00:00:00+00:00,26.63999938964844,27.040000915527344,26.489999771118164,11.515839576721191,176900,0.0,
2007-05-24 00:00:00+00:00,26.40999984741211,27.190000534057617,26.280000686645508,11.385910987854004,256400,0.0,
2007-05-25 00:00:00+00:00,26.40999984741211,26.739999771118164,26.299999237060547,11.442211151123049,89400,0.0,
2007-05-29 00:00:00+00:00,26.549999237060547,26.68000030517578,25.850000381469727,11.390240669250488,133100,0.0,
2007-05-30 00:00:00+00:00,26.190000534057617,26.489999771118164,26.01000022888184,11.385910987854004,82500,0.0,
2007-05-31 00:00:00+00:00,26.36000061035156,26.649999618530277,26.11000061035156,11.312286376953123,86000,0.0,
2007-06-01 00:00:00+00:00,26.290000915527344,26.600000381469727,26.100000381469727,11.34260082244873,140800,0.0,
2007-06-04 00:00:00+00:00,26.190000534057617,26.729999542236328,26.190000534057617,11.390240669250488,119000,0.0,
2007-06-05 00:00:00+00:00,26.280000686645508,26.57999992370605,25.5,11.37724781036377,193200,0.0,
2007-06-06 00:00:00+00:00,26.100000381469727,26.26000022888184,25.729999542236328,11.2559814453125,130100,0.0,
2007-06-07 00:00:00+00:00,25.920000076293945,26.11000061035156,25.520000457763672,11.065424919128418,368900,0.0,
2007-06-08 00:00:00+00:00,25.520000457763672,26.65999984741211,25.5,11.368584632873535,207700,0.0,
2007-06-11 00:00:00+00:00,26.239999771118164,26.709999084472656,26.030000686645508,11.533159255981444,193200,0.0,
2007-06-12 00:00:00+00:00,26.43000030517578,26.43000030517578,25.920000076293945,11.294964790344238,231800,0.0,
2007-06-13 00:00:00+00:00,26.100000381469727,26.299999237060547,26.0,11.37724781036377,188100,0.0,
2007-06-14 00:00:00+00:00,26.200000762939453,26.540000915527344,26.059999465942383,11.47686004638672,384000,0.0,
2007-06-15 00:00:00+00:00,26.81999969482422,27.149999618530277,26.81999969482422,11.728050231933594,243000,0.0,
2007-06-18 00:00:00+00:00,27.15999984741211,27.549999237060547,27.149999618530277,11.883962631225586,245600,0.0,
2007-06-19 00:00:00+00:00,27.36000061035156,27.6200008392334,27.229999542236328,11.940264701843262,162700,0.0,
2007-06-20 00:00:00+00:00,27.729999542236328,27.950000762939453,26.59000015258789,11.580801963806152,265400,0.0,
2007-06-21 00:00:00+00:00,26.57999992370605,26.850000381469727,26.270000457763672,11.589462280273438,215300,0.0,
2007-06-22 00:00:00+00:00,26.809999465942383,27.530000686645508,26.729999542236328,11.585134506225586,644500,0.0,
2007-06-25 00:00:00+00:00,26.690000534057617,26.780000686645508,26.100000381469727,11.554817199707031,304300,0.0,
2007-06-26 00:00:00+00:00,26.68000030517578,27.6200008392334,26.68000030517578,11.875301361083984,309600,0.0,
2007-06-27 00:00:00+00:00,26.850000381469727,27.5,26.670000076293945,11.879633903503418,189700,0.0,
2007-06-28 00:00:00+00:00,27.489999771118164,27.600000381469727,27.25,11.914281845092772,90800,0.0,
2007-06-29 00:00:00+00:00,27.63999938964844,27.8799991607666,27.149999618530277,12.01388931274414,128900,0.0,
2007-07-02 00:00:00+00:00,27.700000762939453,27.700000762939453,27.18000030517578,11.922944068908691,180300,0.0,
2007-07-03 00:00:00+00:00,27.61000061035156,27.959999084472656,27.420000076293945,12.009561538696287,74700,0.0,
2007-07-05 00:00:00+00:00,27.709999084472656,27.920000076293945,27.530000686645508,12.083185195922852,101000,0.0,
2007-07-06 00:00:00+00:00,27.809999465942383,27.989999771118164,27.479999542236328,12.12216091156006,70200,0.0,
2007-07-09 00:00:00+00:00,27.979999542236328,29.25,27.850000381469727,12.524932861328123,406100,0.0,
2007-07-10 00:00:00+00:00,28.899999618530277,29.850000381469727,28.5,12.78911590576172,879800,0.0,
2007-07-11 00:00:00+00:00,29.43000030517578,30.25,29.43000030517578,12.992671966552734,526000,0.0,
2007-07-12 00:00:00+00:00,30.040000915527344,30.59000015258789,29.790000915527344,13.196226119995115,404300,0.0,
2007-07-13 00:00:00+00:00,30.34000015258789,30.38999938964844,29.850000381469727,12.992671966552734,243600,0.0,
2007-07-16 00:00:00+00:00,29.96999931335449,30.059999465942383,29.149999618530277,12.750140190124512,236800,0.0,
2007-07-17 00:00:00+00:00,29.46999931335449,29.81999969482422,29.100000381469727,12.797781944274902,328500,0.0,
2007-07-18 00:00:00+00:00,29.5,29.549999237060547,28.700000762939453,12.559584617614746,229400,0.0,
2007-07-19 00:00:00+00:00,29.07999992370605,29.5,28.850000381469727,12.511940956115724,178500,0.0,
2007-07-20 00:00:00+00:00,28.82999992370605,28.899999618530277,27.8700008392334,12.17413330078125,309500,0.0,
2007-07-23 00:00:00+00:00,28.1299991607666,28.700000762939453,28.0,12.278076171875,247800,0.0,
2007-07-24 00:00:00+00:00,28.059999465942383,28.059999465942383,27.3700008392334,11.870970726013184,160100,0.0,
2007-07-25 00:00:00+00:00,27.559999465942383,27.82999992370605,26.899999618530277,11.68474006652832,308300,0.0,
2007-07-26 00:00:00+00:00,26.770000457763672,26.780000686645508,25.479999542236328,11.173699378967283,428700,0.0,
2007-07-27 00:00:00+00:00,25.670000076293945,26.920000076293945,25.420000076293945,11.541824340820312,224300,0.0,
2007-07-30 00:00:00+00:00,26.61000061035156,27.450000762939453,26.209999084472656,11.758366584777832,220500,0.0,
2007-07-31 00:00:00+00:00,27.3700008392334,28.530000686645508,27.170000076293945,11.767032623291016,228300,0.0,
2007-08-01 00:00:00+00:00,27.06999969482422,27.209999084472656,25.88999938964844,11.30795669555664,272200,0.0,
2007-08-02 00:00:00+00:00,26.229999542236328,26.479999542236328,25.81999969482422,11.303624153137209,270300,0.0,
2007-08-03 00:00:00+00:00,26.040000915527344,26.5,24.780000686645508,10.736275672912598,135800,0.0,
2007-08-06 00:00:00+00:00,24.86000061035156,25.11000061035156,24.36000061035156,10.718955039978027,375400,0.0,
2007-08-07 00:00:00+00:00,24.559999465942383,26.6200008392334,24.3799991607666,11.455205917358398,268600,0.0,
2007-08-08 00:00:00+00:00,26.799999237060547,28.309999465942383,26.549999237060547,11.974908828735352,521100,0.0,
2007-08-09 00:00:00+00:00,23.15999984741211,23.299999237060547,20.15999984741211,9.211803436279297,2902500,0.0,
2007-08-10 00:00:00+00:00,21.06999969482422,22.75,20.799999237060547,9.527959823608398,653000,0.0,
2007-08-13 00:00:00+00:00,22.1299991607666,22.32999992370605,20.06999969482422,9.146841049194336,736100,0.0,
2007-08-14 00:00:00+00:00,21.15999984741211,21.229999542236328,19.65999984741211,8.56650447845459,450900,0.0,
2007-08-15 00:00:00+00:00,19.709999084472656,19.84000015258789,18.290000915527344,7.9904937744140625,423300,0.0,
2007-08-16 00:00:00+00:00,18.36000061035156,19.290000915527344,17.3799991607666,8.0121488571167,501000,0.0,
2007-08-17 00:00:00+00:00,19.239999771118164,21.68000030517578,19.18000030517578,8.835015296936035,841000,0.0,
2007-08-20 00:00:00+00:00,20.399999618530277,21.100000381469727,20.0,8.917302131652832,331800,0.0,
2007-08-21 00:00:00+00:00,20.63999938964844,21.56999969482422,20.600000381469727,9.099203109741213,318500,0.0,
2007-08-22 00:00:00+00:00,21.170000076293945,22.190000534057617,20.86000061035156,9.523630142211914,310200,0.0,
2007-08-23 00:00:00+00:00,22.1299991607666,22.1299991607666,20.979999542236328,9.08620834350586,125700,0.0,
2007-08-24 00:00:00+00:00,21.15999984741211,21.86000061035156,20.940000534057617,9.450002670288086,115600,0.0,
2007-08-27 00:00:00+00:00,21.790000915527344,21.790000915527344,20.799999237060547,9.246451377868652,131500,0.0,
2007-08-28 00:00:00+00:00,21.21999931335449,21.25,20.059999465942383,8.718082427978516,142200,0.0,
2007-08-29 00:00:00+00:00,20.15999984741211,20.40999984741211,19.729999542236328,8.796037673950195,146000,0.0,
2007-08-30 00:00:00+00:00,20.1299991607666,20.559999465942383,20.020000457763672,8.748396873474121,156700,0.0,
2007-08-31 00:00:00+00:00,20.420000076293945,21.149999618530277,19.940000534057617,8.90431022644043,113000,0.0,
2007-09-04 00:00:00+00:00,20.5,20.59000015258789,19.76000022888184,8.88265609741211,129700,0.0,
2007-09-05 00:00:00+00:00,20.34000015258789,20.520000457763672,19.979999542236328,8.778717041015625,203900,0.0,
2007-09-06 00:00:00+00:00,20.3700008392334,20.5,19.989999771118164,8.700761795043945,191800,0.0,
2007-09-07 00:00:00+00:00,19.86000061035156,19.86000061035156,18.8700008392334,8.371610641479492,366200,0.0,
2007-09-10 00:00:00+00:00,19.350000381469727,19.51000022888184,18.71999931335449,8.142072677612305,181800,0.0,
2007-09-11 00:00:00+00:00,18.86000061035156,19.15999984741211,18.559999465942383,8.051126480102539,202700,0.0,
2007-09-12 00:00:00+00:00,18.489999771118164,18.96999931335449,17.5,7.609372138977051,335900,0.0,
2007-09-13 00:00:00+00:00,17.6200008392334,18.18000030517578,17.440000534057617,7.765285968780518,168000,0.0,
2007-09-14 00:00:00+00:00,17.809999465942383,18.059999465942383,17.440000534057617,7.570397853851318,140700,0.0,
2007-09-17 00:00:00+00:00,17.389999389648438,17.510000228881836,16.559999465942383,7.184950351715088,286900,0.0,
2007-09-18 00:00:00+00:00,16.649999618530273,18.549999237060547,16.56999969482422,7.683000564575195,608000,0.0,
2007-09-19 00:00:00+00:00,17.959999084472656,20.07999992370605,17.959999084472656,8.38027286529541,483400,0.0,
2007-09-20 00:00:00+00:00,19.3700008392334,19.420000076293945,18.38999938964844,8.272001266479492,402800,0.0,
2007-09-21 00:00:00+00:00,19.280000686645508,19.399999618530277,18.950000762939453,8.328303337097168,290800,0.0,
2007-09-24 00:00:00+00:00,19.15999984741211,19.21999931335449,18.71999931335449,8.133413314819336,127500,0.0,
