date,QQXT_Open,QQXT_High,QQXT_Low,QQXT_Close,QQXT_Volume,QQXT_Dividends,QQXT_Stock Splits
2008-05-02 00:00:00+00:00,20.0,20.0,19.84000015258789,18.14176368713379,2000,0.0,
2008-05-05 00:00:00+00:00,19.799999237060547,19.799999237060547,19.71999931335449,17.9776554107666,500,0.0,
2008-05-06 00:00:00+00:00,19.63999938964844,19.90999984741211,19.63999938964844,18.132646560668945,2200,0.0,
2008-05-07 00:00:00+00:00,19.850000381469727,19.850000381469727,19.51000022888184,17.786218643188477,400,0.0,
2008-05-08 00:00:00+00:00,19.68000030517578,19.68000030517578,19.65999984741211,17.922962188720703,500,0.0,
2008-05-09 00:00:00+00:00,19.5,19.5,19.5,17.777101516723633,500,0.0,
2008-05-12 00:00:00+00:00,19.82999992370605,19.93000030517578,19.799999237060547,18.16910552978516,1300,0.0,
2008-05-13 00:00:00+00:00,19.86000061035156,19.86000061035156,19.790000915527344,18.096172332763672,2700,0.0,
2008-05-14 00:00:00+00:00,19.979999542236328,20.18000030517578,19.979999542236328,18.3787841796875,2000,0.0,
2008-05-15 00:00:00+00:00,20.020000457763672,20.280000686645508,20.020000457763672,18.48817443847656,2200,0.0,
2008-05-16 00:00:00+00:00,20.229999542236328,20.38999938964844,20.229999542236328,18.588457107543945,500,0.0,
2008-05-19 00:00:00+00:00,20.40999984741211,20.40999984741211,20.11000061035156,18.3787841796875,2500,0.0,
2008-05-20 00:00:00+00:00,20.06999969482422,20.06999969482422,19.96999931335449,18.251161575317383,3100,0.0,
2008-05-21 00:00:00+00:00,19.950000762939453,19.950000762939453,19.93000030517578,18.16910552978516,300,0.0,
2008-05-22 00:00:00+00:00,19.65999984741211,19.700000762939453,19.61000061035156,17.87738609313965,1000,0.0,
2008-05-23 00:00:00+00:00,19.540000915527344,19.540000915527344,19.46999931335449,17.777101516723633,800,0.0,
2008-05-27 00:00:00+00:00,19.709999084472656,19.729999542236328,19.559999465942383,17.98677635192871,500,0.0,
2008-05-28 00:00:00+00:00,19.780000686645508,19.809999465942383,19.76000022888184,18.059709548950195,1200,0.0,
2008-05-29 00:00:00+00:00,20.020000457763672,20.100000381469727,19.96999931335449,18.3240909576416,2700,0.0,
2008-05-30 00:00:00+00:00,20.06999969482422,20.209999084472656,20.06999969482422,18.424365997314453,1000,0.0,
2008-06-02 00:00:00+00:00,20.209999084472656,20.209999084472656,20.209999084472656,18.424365997314453,0,0.0,
2008-06-03 00:00:00+00:00,20.07999992370605,20.13999938964844,19.809999465942383,18.214693069458008,7600,0.0,
2008-06-04 00:00:00+00:00,20.07999992370605,20.36000061035156,20.07999992370605,18.47906875610352,8200,0.0,
2008-06-05 00:00:00+00:00,20.559999465942383,20.65999984741211,20.520000457763672,18.825489044189453,3800,0.0,
2008-06-06 00:00:00+00:00,20.450000762939453,20.450000762939453,20.040000915527344,18.26939392089844,5000,0.0,
2008-06-09 00:00:00+00:00,19.979999542236328,19.979999542236328,19.71999931335449,18.11441421508789,4100,0.0,
2008-06-10 00:00:00+00:00,19.65999984741211,19.71999931335449,19.61000061035156,17.9776554107666,1400,0.0,
2008-06-11 00:00:00+00:00,19.450000762939453,19.450000762939453,19.15999984741211,17.467144012451172,700,0.0,
2008-06-12 00:00:00+00:00,19.420000076293945,19.479999542236328,19.1299991607666,17.43979263305664,4700,0.0,
2008-06-13 00:00:00+00:00,19.459999084472656,19.549999237060547,19.440000534057617,17.75887107849121,2300,0.0,
2008-06-16 00:00:00+00:00,19.530000686645508,19.809999465942383,19.51000022888184,18.059709548950195,7000,0.0,
2008-06-17 00:00:00+00:00,19.850000381469727,19.850000381469727,19.670000076293945,17.932086944580078,2100,0.0,
2008-06-18 00:00:00+00:00,19.459999084472656,19.46999931335449,19.26000022888184,17.68593406677246,9200,0.0,
2008-06-19 00:00:00+00:00,19.280000686645508,19.36000061035156,19.09000015258789,17.649465560913086,5200,0.0,
2008-06-20 00:00:00+00:00,19.09000015258789,19.09000015258789,18.979999542236328,17.36686134338379,2600,0.0,
2008-06-23 00:00:00+00:00,18.979999542236328,18.979999542236328,18.799999237060547,17.150646209716797,26700,0.013,
2008-06-24 00:00:00+00:00,18.530000686645508,18.799999237060547,18.530000686645508,16.97731590270996,4400,0.0,
2008-06-25 00:00:00+00:00,18.76000022888184,19.030000686645508,18.76000022888184,17.141529083251953,17000,0.0,
2008-06-26 00:00:00+00:00,18.6299991607666,18.6299991607666,18.280000686645508,16.67626953125,8400,0.0,
2008-06-27 00:00:00+00:00,18.31999969482422,18.38999938964844,18.11000061035156,16.658029556274414,5400,0.0,
2008-06-30 00:00:00+00:00,18.26000022888184,18.309999465942383,18.049999237060547,16.61241340637207,4300,0.0,
2008-07-01 00:00:00+00:00,18.010000228881836,18.209999084472656,17.989999771118164,16.48469352722168,3900,0.0,
2008-07-02 00:00:00+00:00,18.18000030517578,18.18000030517578,17.700000762939453,16.14715576171875,16500,0.0,
2008-07-03 00:00:00+00:00,17.760000228881836,17.780000686645508,17.530000686645508,16.083303451538086,5400,0.0,
2008-07-07 00:00:00+00:00,17.739999771118164,17.790000915527344,17.6200008392334,16.074172973632812,500,0.0,
2008-07-08 00:00:00+00:00,17.65999984741211,18.040000915527344,17.649999618530273,16.457321166992188,2600,0.0,
2008-07-09 00:00:00+00:00,18.170000076293945,18.950000762939453,17.850000381469727,16.283998489379883,2700,0.0,
2008-07-10 00:00:00+00:00,17.719999313354492,17.90999984741211,17.719999313354492,16.183643341064453,6900,0.0,
2008-07-11 00:00:00+00:00,17.579999923706055,17.59000015258789,17.3700008392334,16.00118637084961,1700,0.0,
2008-07-14 00:00:00+00:00,17.610000610351562,17.610000610351562,17.43000030517578,16.03768539428711,7600,0.0,
2008-07-15 00:00:00+00:00,17.209999084472656,17.479999542236328,17.209999084472656,15.946456909179688,500,0.0,
2008-07-16 00:00:00+00:00,17.540000915527344,18.190000534057617,17.540000915527344,16.594175338745117,1400,0.0,
2008-07-17 00:00:00+00:00,18.149999618530277,18.43000030517578,18.149999618530277,16.80398941040039,3000,0.0,
2008-07-18 00:00:00+00:00,18.399999618530277,18.40999984741211,18.309999465942383,16.767501831054688,3100,0.0,
2008-07-21 00:00:00+00:00,18.549999237060547,18.549999237060547,18.31999969482422,16.749250411987305,3400,0.0,
2008-07-22 00:00:00+00:00,18.34000015258789,18.57999992370605,18.31999969482422,16.949953079223633,4600,0.0,
2008-07-23 00:00:00+00:00,18.709999084472656,18.979999542236328,18.65999984741211,17.187143325805664,18900,0.0,
2008-07-24 00:00:00+00:00,19.06999969482422,19.06999969482422,18.38999938964844,16.78574562072754,9100,0.0,
2008-07-25 00:00:00+00:00,18.399999618530277,18.479999542236328,18.26000022888184,16.80398941040039,7800,0.0,
2008-07-28 00:00:00+00:00,18.34000015258789,18.34000015258789,17.950000762939453,16.43907928466797,2900,0.0,
2008-07-29 00:00:00+00:00,18.40999984741211,18.489999771118164,18.3700008392334,16.85872459411621,3600,0.0,
2008-07-30 00:00:00+00:00,18.5,18.61000061035156,18.209999084472656,16.71276092529297,7600,0.0,
2008-07-31 00:00:00+00:00,18.3799991607666,18.530000686645508,18.3799991607666,16.767501831054688,3600,0.0,
2008-08-01 00:00:00+00:00,18.209999084472656,18.209999084472656,17.8799991607666,16.51207160949707,8700,0.0,
2008-08-04 00:00:00+00:00,18.0,18.0,17.760000228881836,16.25662612915039,3000,0.0,
2008-08-05 00:00:00+00:00,18.239999771118164,18.459999084472656,18.209999084472656,16.840478897094727,6200,0.0,
2008-08-06 00:00:00+00:00,18.290000915527344,18.56999969482422,18.190000534057617,16.913461685180664,6300,0.0,
2008-08-07 00:00:00+00:00,18.32999992370605,18.38999938964844,18.1299991607666,16.5394344329834,6000,0.0,
2008-08-08 00:00:00+00:00,18.149999618530277,18.57999992370605,18.149999618530277,16.940832138061523,11600,0.0,
2008-08-11 00:00:00+00:00,18.63999938964844,18.93000030517578,18.6299991607666,17.20538330078125,17900,0.0,
2008-08-12 00:00:00+00:00,18.739999771118164,18.93000030517578,18.68000030517578,17.077667236328125,5400,0.0,
2008-08-13 00:00:00+00:00,18.690000534057617,18.76000022888184,18.479999542236328,17.04118537902832,5800,0.0,
2008-08-14 00:00:00+00:00,18.63999938964844,19.020000457763672,18.63999938964844,17.314857482910156,8600,0.0,
2008-08-15 00:00:00+00:00,19.040000915527344,19.040000915527344,18.8700008392334,17.314857482910156,8800,0.0,
2008-08-18 00:00:00+00:00,19.100000381469727,19.13999938964844,18.6200008392334,17.086795806884766,7700,0.0,
2008-08-19 00:00:00+00:00,18.65999984741211,18.65999984741211,18.38999938964844,16.83135986328125,5700,0.0,
2008-08-20 00:00:00+00:00,18.46999931335449,18.46999931335449,18.270000457763672,16.740131378173828,7400,0.0,
2008-08-21 00:00:00+00:00,18.26000022888184,18.399999618530277,18.200000762939453,16.78574562072754,3300,0.0,
2008-08-22 00:00:00+00:00,18.57999992370605,18.690000534057617,18.46999931335449,17.05030632019043,5300,0.0,
2008-08-25 00:00:00+00:00,18.600000381469727,18.600000381469727,18.18000030517578,16.648900985717773,11900,0.0,
2008-08-26 00:00:00+00:00,18.26000022888184,18.26000022888184,18.15999984741211,16.63977813720703,2300,0.0,
2008-08-27 00:00:00+00:00,18.809999465942383,18.809999465942383,18.21999931335449,16.749250411987305,10400,0.0,
2008-08-28 00:00:00+00:00,18.51000022888184,18.65999984741211,18.51000022888184,17.022933959960938,1900,0.0,
2008-08-29 00:00:00+00:00,18.600000381469727,18.600000381469727,18.38999938964844,16.8496036529541,11800,0.0,
2008-09-02 00:00:00+00:00,18.799999237060547,18.93000030517578,18.36000061035156,16.749250411987305,6000,0.0,
2008-09-03 00:00:00+00:00,18.32999992370605,18.46999931335449,18.200000762939453,16.71276092529297,16300,0.0,
2008-09-04 00:00:00+00:00,18.21999931335449,18.21999931335449,17.850000381469727,16.283998489379883,2600,0.0,
2008-09-05 00:00:00+00:00,17.65999984741211,17.860000610351562,17.510000228881836,16.293119430541992,15500,0.0,
2008-09-08 00:00:00+00:00,18.010000228881836,18.06999969482422,17.780000686645508,16.24749755859375,4000,0.0,
2008-09-09 00:00:00+00:00,18.059999465942383,18.059999465942383,17.799999237060547,16.24749755859375,2200,0.0,
2008-09-10 00:00:00+00:00,17.600000381469727,17.790000915527344,17.540000915527344,16.11066246032715,13500,0.0,
2008-09-11 00:00:00+00:00,17.56999969482422,18.010000228881836,17.56999969482422,16.42995834350586,11300,0.0,
2008-09-12 00:00:00+00:00,17.84000015258789,18.040000915527344,17.84000015258789,16.457321166992188,8800,0.0,
2008-09-15 00:00:00+00:00,17.739999771118164,18.020000457763672,17.649999618530273,16.138036727905273,3800,0.0,
2008-09-16 00:00:00+00:00,17.780000686645508,17.780000686645508,17.5,16.183643341064453,3300,0.0,
2008-09-17 00:00:00+00:00,17.6299991607666,17.6299991607666,17.110000610351562,15.60892391204834,6800,0.0,
2008-09-18 00:00:00+00:00,17.1299991607666,17.1299991607666,16.81999969482422,15.344358444213867,3000,0.0,
2008-09-19 00:00:00+00:00,18.899999618530277,21.90999984741211,17.899999618530273,16.38434410095215,20000,0.0,
2008-09-22 00:00:00+00:00,17.5,17.829999923706055,17.059999465942383,15.764010429382324,7000,0.0,
2008-09-23 00:00:00+00:00,17.3799991607666,17.3799991607666,17.0,15.5997953414917,11600,0.0,
2008-09-24 00:00:00+00:00,17.18000030517578,17.280000686645508,17.079999923706055,15.62716579437256,11500,0.0,
2008-09-25 00:00:00+00:00,16.780000686645508,17.530000686645508,16.709999084472656,15.773125648498535,7700,0.0,
2008-09-26 00:00:00+00:00,17.219999313354492,17.399999618530273,17.100000381469727,15.846111297607422,4000,0.0,
2008-09-29 00:00:00+00:00,16.989999771118164,17.0,16.0,14.678401947021484,12000,0.0,
2008-09-30 00:00:00+00:00,16.059999465942383,16.450000762939453,16.010000228881836,14.952085494995115,6100,0.0,
2008-10-01 00:00:00+00:00,16.5,16.510000228881836,16.260000228881836,14.87910270690918,25700,0.0,
2008-10-02 00:00:00+00:00,15.770000457763672,15.770000457763672,15.510000228881836,14.14928913116455,600,0.0,
2008-10-03 00:00:00+00:00,15.869999885559082,15.869999885559082,15.210000038146973,13.87560749053955,7800,0.0,
2008-10-06 00:00:00+00:00,14.56999969482422,14.729999542236328,13.770000457763672,13.100180625915527,9000,0.0,
2008-10-07 00:00:00+00:00,14.380000114440918,14.949999809265137,13.90999984741211,12.689658164978027,1700,0.0,
2008-10-08 00:00:00+00:00,13.18000030517578,13.989999771118164,13.15999984741211,12.3886079788208,11400,0.0,
2008-10-09 00:00:00+00:00,13.510000228881836,13.539999961853027,12.9399995803833,11.978089332580566,4200,0.0,
2008-10-10 00:00:00+00:00,12.199999809265137,13.0,11.699999809265137,11.631425857543944,11500,0.0,
2008-10-13 00:00:00+00:00,13.140000343322754,13.789999961853027,13.140000343322754,12.58018684387207,20200,0.0,
2008-10-14 00:00:00+00:00,14.420000076293944,14.460000038146973,13.529999732971191,12.534570693969728,7000,0.0,
2008-10-15 00:00:00+00:00,13.130000114440918,15.920000076293944,12.520000457763672,11.421606063842772,10700,0.0,
2008-10-16 00:00:00+00:00,12.350000381469728,12.609999656677246,11.699999809265137,11.503705024719238,9900,0.0,
2008-10-17 00:00:00+00:00,12.550000190734863,13.899999618530272,12.520000457763672,11.64055061340332,22400,0.0,
2008-10-20 00:00:00+00:00,13.020000457763672,13.130000114440918,12.760000228881836,11.978089332580566,3000,0.0,
2008-10-21 00:00:00+00:00,13.18000030517578,13.239999771118164,12.630000114440918,11.558448791503906,10400,0.0,
2008-10-22 00:00:00+00:00,12.239999771118164,12.239999771118164,11.619999885559082,10.892486572265623,18000,0.0,
2008-10-23 00:00:00+00:00,11.890000343322754,11.920000076293944,11.25,10.664419174194336,27100,0.0,
2008-10-24 00:00:00+00:00,10.380000114440918,11.239999771118164,10.380000114440918,10.199167251586914,2900,0.0,
2008-10-27 00:00:00+00:00,11.390000343322754,11.390000343322754,10.9399995803833,10.12618350982666,4800,0.0,
2008-10-28 00:00:00+00:00,11.18000030517578,11.479999542236328,10.899999618530272,10.472844123840332,8500,0.0,
2008-10-29 00:00:00+00:00,11.93000030517578,12.65999984741211,11.93000030517578,11.421606063842772,23000,0.0,
2008-10-30 00:00:00+00:00,12.770000457763672,12.770000457763672,12.359999656677246,11.5675687789917,8600,0.0,
2008-10-31 00:00:00+00:00,12.600000381469728,13.0600004196167,12.600000381469728,11.83212184906006,7400,0.0,
2008-11-03 00:00:00+00:00,13.130000114440918,13.130000114440918,12.93000030517578,11.813881874084473,1500,0.0,
2008-11-04 00:00:00+00:00,13.1899995803833,13.43000030517578,13.1899995803833,12.233519554138184,6300,0.0,
2008-11-05 00:00:00+00:00,13.359999656677246,13.359999656677246,12.729999542236328,11.613179206848145,6500,0.0,
2008-11-06 00:00:00+00:00,12.300000190734863,12.3100004196167,12.109999656677246,11.065820693969728,1800,0.0,
2008-11-07 00:00:00+00:00,12.329999923706056,12.420000076293944,12.229999542236328,11.18441390991211,4700,0.0,
2008-11-10 00:00:00+00:00,12.550000190734863,12.550000190734863,12.079999923706056,11.020204544067385,900,0.0,
2008-11-11 00:00:00+00:00,12.0,12.0,11.760000228881836,10.7830171585083,1300,0.0,
2008-11-12 00:00:00+00:00,11.609999656677246,11.699999809265137,11.359999656677246,10.36337184906006,22800,0.0,
2008-11-13 00:00:00+00:00,11.3100004196167,11.619999885559082,11.06999969482422,10.600561141967772,19900,0.0,
2008-11-14 00:00:00+00:00,11.890000343322754,12.18000030517578,11.43000030517578,10.764772415161133,5300,0.0,
2008-11-17 00:00:00+00:00,11.369999885559082,11.369999885559082,11.289999961853027,10.36337184906006,2600,0.0,
2008-11-18 00:00:00+00:00,11.31999969482422,11.31999969482422,10.90999984741211,10.025834083557127,4100,0.0,
2008-11-19 00:00:00+00:00,11.0600004196167,11.06999969482422,10.520000457763672,9.59706687927246,2800,0.0,
2008-11-20 00:00:00+00:00,10.260000228881836,10.5,9.789999961853027,8.949356079101562,13800,0.0,
2008-11-21 00:00:00+00:00,9.90999984741211,10.100000381469728,9.619999885559082,9.213916778564451,3800,0.0,
2008-11-24 00:00:00+00:00,10.260000228881836,10.949999809265137,10.260000228881836,9.989339828491213,1900,0.0,
2008-11-25 00:00:00+00:00,10.920000076293944,10.979999542236328,10.760000228881836,9.961971282958984,22900,0.0,
2008-11-26 00:00:00+00:00,10.880000114440918,11.539999961853027,10.880000114440918,10.527579307556152,11300,0.0,
2008-11-28 00:00:00+00:00,11.460000038146973,11.520000457763672,11.449999809265137,10.5093355178833,2000,0.0,
2008-12-01 00:00:00+00:00,11.119999885559082,11.170000076293944,10.630000114440918,9.697418212890623,3400,0.0,
2008-12-02 00:00:00+00:00,10.890000343322754,11.010000228881836,10.800000190734863,9.989339828491213,4400,0.0,
2008-12-03 00:00:00+00:00,10.800000190734863,11.25,10.789999961853027,10.253897666931152,12600,0.0,
2008-12-04 00:00:00+00:00,11.380000114440918,11.390000343322754,11.1899995803833,10.208285331726074,7500,0.0,
2008-12-05 00:00:00+00:00,10.800000190734863,11.329999923706056,10.800000190734863,10.336005210876465,2100,0.0,
2008-12-08 00:00:00+00:00,11.9399995803833,12.0,11.890000343322754,10.928977966308594,1100,0.0,
2008-12-09 00:00:00+00:00,11.93000030517578,11.93000030517578,11.649999618530272,10.682666778564451,2100,0.0,
2008-12-10 00:00:00+00:00,11.760000228881836,11.989999771118164,11.760000228881836,10.792137145996094,8600,0.0,
2008-12-11 00:00:00+00:00,11.93000030517578,11.970000267028809,11.520000457763672,10.5093355178833,4400,0.0,
2008-12-12 00:00:00+00:00,11.520000457763672,11.65999984741211,11.449999809265137,10.637055397033691,1700,0.0,
2008-12-15 00:00:00+00:00,11.43000030517578,11.43000030517578,11.34000015258789,10.345130920410156,2600,0.0,
2008-12-16 00:00:00+00:00,11.579999923706056,11.979999542236328,11.579999923706056,10.928977966308594,1800,0.0,
2008-12-17 00:00:00+00:00,12.020000457763672,12.25,12.020000457763672,11.120553970336914,13700,0.0,
2008-12-18 00:00:00+00:00,12.229999542236328,12.270000457763672,11.949999809265137,11.029332160949709,21100,0.0,
2008-12-19 00:00:00+00:00,12.1899995803833,12.1899995803833,11.93000030517578,10.947225570678713,5200,0.0,
2008-12-22 00:00:00+00:00,11.8100004196167,11.8100004196167,11.529999732971191,10.57319164276123,5100,0.0,
2008-12-23 00:00:00+00:00,12.399999618530272,12.399999618530272,11.609999656677246,10.609685897827148,1300,0.0,
2008-12-24 00:00:00+00:00,11.6899995803833,11.710000038146973,11.670000076293944,10.682666778564451,7100,0.0,
2008-12-26 00:00:00+00:00,11.6899995803833,11.720000267028809,11.619999885559082,10.691789627075195,6600,0.0,
2008-12-29 00:00:00+00:00,11.5,11.520000457763672,11.369999885559082,10.481964111328123,4300,0.0,
2008-12-30 00:00:00+00:00,11.600000381469728,11.770000457763672,11.579999923706056,10.737403869628906,1900,0.0,
2008-12-31 00:00:00+00:00,12.039999961853027,12.109999656677246,12.020000457763672,11.01108455657959,7000,0.0,
2009-01-02 00:00:00+00:00,12.359999656677246,12.630000114440918,12.359999656677246,11.512835502624512,2100,0.0,
2009-01-05 00:00:00+00:00,12.510000228881836,12.609999656677246,12.4399995803833,11.421606063842772,4700,0.0,
2009-01-06 00:00:00+00:00,12.789999961853027,12.789999961853027,12.600000381469728,11.57668685913086,6200,0.0,
