date,CLDX_Open,CLDX_High,CLDX_Low,CLDX_Close,CLDX_Volume,CLDX_Dividends,CLDX_Stock Splits
1987-11-04 00:00:00+00:00,0.0,562.5,495.0,540.0,143,,
1987-11-05 00:00:00+00:00,0.0,540.0,495.0,540.0,83,,
1987-11-06 00:00:00+00:00,0.0,540.0,495.0,540.0,173,,
1987-11-09 00:00:00+00:00,0.0,540.0,495.0,540.0,94,,
1987-11-10 00:00:00+00:00,0.0,540.0,495.0,540.0,109,,
1987-11-11 00:00:00+00:00,0.0,540.0,495.0,517.5,18,,
1987-11-12 00:00:00+00:00,0.0,517.5,495.0,517.5,56,,
1987-11-13 00:00:00+00:00,0.0,517.5,495.0,517.5,22,,
1987-11-16 00:00:00+00:00,0.0,517.5,495.0,517.5,54,,
1987-11-17 00:00:00+00:00,0.0,517.5,495.0,517.5,24,,
1987-11-18 00:00:00+00:00,0.0,517.5,495.0,506.25,18,,
1987-11-19 00:00:00+00:00,0.0,495.0,495.0,495.0,112,,
1987-11-20 00:00:00+00:00,0.0,517.5,472.5,517.5,64,,
1987-11-23 00:00:00+00:00,0.0,517.5,472.5,472.5,48,,
1987-11-24 00:00:00+00:00,0.0,495.0,450.0,495.0,47,,
1987-11-25 00:00:00+00:00,0.0,495.0,450.0,495.0,6,,
1987-11-27 00:00:00+00:00,0.0,495.0,450.0,450.0,6,,
1987-11-30 00:00:00+00:00,0.0,472.5,427.5,427.5,101,,
1987-12-01 00:00:00+00:00,0.0,450.0,405.0,438.75,44,,
1987-12-02 00:00:00+00:00,0.0,450.0,405.0,450.0,25,,
1987-12-03 00:00:00+00:00,0.0,450.0,405.0,427.5,109,,
1987-12-04 00:00:00+00:00,0.0,450.0,382.5,405.0,119,,
1987-12-07 00:00:00+00:00,0.0,405.0,360.0,360.0,52,,
1987-12-08 00:00:00+00:00,0.0,405.0,360.0,360.0,37,,
1987-12-09 00:00:00+00:00,0.0,360.0,360.0,360.0,6,,
1987-12-10 00:00:00+00:00,0.0,405.0,360.0,360.0,66,,
1987-12-11 00:00:00+00:00,0.0,405.0,382.5,382.5,300,,
1987-12-14 00:00:00+00:00,0.0,427.5,382.5,405.0,86,,
1987-12-15 00:00:00+00:00,0.0,450.0,405.0,450.0,212,,
1987-12-16 00:00:00+00:00,0.0,450.0,405.0,427.5,35,,
1987-12-17 00:00:00+00:00,0.0,450.0,405.0,450.0,122,,
1987-12-18 00:00:00+00:00,0.0,472.5,427.5,450.0,172,,
1987-12-21 00:00:00+00:00,0.0,495.0,427.5,495.0,296,,
1987-12-22 00:00:00+00:00,0.0,472.5,450.0,472.5,88,,
1987-12-23 00:00:00+00:00,0.0,495.0,450.0,472.5,201,,
1987-12-24 00:00:00+00:00,0.0,517.5,472.5,472.5,183,,
1987-12-28 00:00:00+00:00,0.0,495.0,472.5,472.5,139,,
1987-12-29 00:00:00+00:00,0.0,495.0,472.5,495.0,137,,
1987-12-30 00:00:00+00:00,0.0,540.0,472.5,540.0,361,,
1987-12-31 00:00:00+00:00,0.0,562.5,517.5,540.0,301,,
1988-01-04 00:00:00+00:00,0.0,585.0,562.5,562.5,62,,
1988-01-05 00:00:00+00:00,0.0,607.5,540.0,607.5,44,,
1988-01-06 00:00:00+00:00,0.0,652.5,607.5,652.5,137,,
1988-01-07 00:00:00+00:00,0.0,697.5,630.0,697.5,242,,
1988-01-08 00:00:00+00:00,0.0,720.0,675.0,675.0,134,,
1988-01-11 00:00:00+00:00,0.0,697.5,630.0,630.0,99,,
1988-01-12 00:00:00+00:00,0.0,630.0,585.0,585.0,72,,
1988-01-13 00:00:00+00:00,0.0,697.5,585.0,697.5,163,,
1988-01-14 00:00:00+00:00,0.0,697.5,652.5,652.5,227,,
1988-01-15 00:00:00+00:00,0.0,675.0,652.5,675.0,251,,
1988-01-18 00:00:00+00:00,0.0,697.5,652.5,697.5,67,,
1988-01-19 00:00:00+00:00,0.0,675.0,675.0,675.0,111,,
1988-01-20 00:00:00+00:00,0.0,675.0,630.0,652.5,76,,
1988-01-21 00:00:00+00:00,0.0,652.5,630.0,652.5,53,,
1988-01-22 00:00:00+00:00,0.0,652.5,630.0,652.5,56,,
1988-01-25 00:00:00+00:00,0.0,652.5,630.0,652.5,6,,
1988-01-26 00:00:00+00:00,0.0,652.5,630.0,652.5,55,,
1988-01-27 00:00:00+00:00,0.0,652.5,630.0,630.0,101,,
1988-01-28 00:00:00+00:00,0.0,652.5,630.0,652.5,22,,
1988-01-29 00:00:00+00:00,0.0,652.5,630.0,652.5,30,,
1988-02-01 00:00:00+00:00,0.0,675.0,630.0,630.0,61,,
1988-02-02 00:00:00+00:00,0.0,652.5,630.0,630.0,28,,
1988-02-03 00:00:00+00:00,0.0,652.5,630.0,630.0,48,,
1988-02-04 00:00:00+00:00,0.0,652.5,607.5,630.0,38,,
1988-02-05 00:00:00+00:00,0.0,652.5,607.5,652.5,287,,
1988-02-08 00:00:00+00:00,0.0,652.5,607.5,630.0,59,,
1988-02-09 00:00:00+00:00,0.0,630.0,607.5,630.0,12,,
1988-02-10 00:00:00+00:00,0.0,630.0,585.0,585.0,46,,
1988-02-11 00:00:00+00:00,0.0,585.0,585.0,585.0,6,,
1988-02-12 00:00:00+00:00,0.0,630.0,585.0,630.0,5,,
1988-02-16 00:00:00+00:00,0.0,630.0,585.0,585.0,39,,
1988-02-17 00:00:00+00:00,0.0,585.0,585.0,585.0,21,,
1988-02-18 00:00:00+00:00,0.0,607.5,562.5,607.5,22,,
1988-02-19 00:00:00+00:00,0.0,585.0,562.5,562.5,158,,
1988-02-22 00:00:00+00:00,0.0,630.0,562.5,585.0,23,,
1988-02-23 00:00:00+00:00,0.0,585.0,562.5,585.0,115,,
1988-02-24 00:00:00+00:00,0.0,607.5,607.5,607.5,14,,
1988-02-25 00:00:00+00:00,0.0,630.0,607.5,630.0,18,,
1988-02-26 00:00:00+00:00,0.0,630.0,585.0,630.0,44,,
1988-02-29 00:00:00+00:00,0.0,630.0,607.5,607.5,40,,
1988-03-01 00:00:00+00:00,0.0,652.5,607.5,607.5,28,,
1988-03-02 00:00:00+00:00,0.0,630.0,585.0,630.0,297,,
1988-03-03 00:00:00+00:00,0.0,607.5,607.5,607.5,16,,
1988-03-04 00:00:00+00:00,0.0,630.0,607.5,630.0,24,,
1988-03-07 00:00:00+00:00,0.0,675.0,607.5,641.25,107,,
1988-03-08 00:00:00+00:00,0.0,630.0,630.0,630.0,63,,
1988-03-09 00:00:00+00:00,0.0,652.5,607.5,607.5,138,,
1988-03-10 00:00:00+00:00,0.0,630.0,585.0,585.0,77,,
1988-03-11 00:00:00+00:00,0.0,607.5,562.5,562.5,27,,
1988-03-14 00:00:00+00:00,0.0,607.5,562.5,607.5,22,,
1988-03-15 00:00:00+00:00,0.0,607.5,585.0,585.0,25,,
1988-03-16 00:00:00+00:00,0.0,607.5,585.0,607.5,29,,
1988-03-17 00:00:00+00:00,0.0,585.0,585.0,585.0,23,,
1988-03-18 00:00:00+00:00,0.0,607.5,585.0,607.5,56,,
1988-03-21 00:00:00+00:00,0.0,607.5,585.0,585.0,74,,
1988-03-22 00:00:00+00:00,0.0,585.0,585.0,585.0,6,,
1988-03-23 00:00:00+00:00,0.0,607.5,585.0,585.0,46,,
1988-03-24 00:00:00+00:00,0.0,607.5,562.5,585.0,258,,
1988-03-25 00:00:00+00:00,0.0,573.75,540.0,562.5,164,,
1988-03-28 00:00:00+00:00,0.0,562.5,517.5,562.5,4,,
1988-03-29 00:00:00+00:00,0.0,562.5,517.5,540.0,57,,
1988-03-30 00:00:00+00:00,0.0,562.5,540.0,562.5,8,,
1988-03-31 00:00:00+00:00,0.0,562.5,540.0,540.0,12,,
1988-04-04 00:00:00+00:00,0.0,607.5,540.0,562.5,96,,
1988-04-05 00:00:00+00:00,0.0,585.0,585.0,585.0,1,,
1988-04-06 00:00:00+00:00,0.0,585.0,540.0,585.0,22,,
1988-04-07 00:00:00+00:00,0.0,585.0,540.0,585.0,22,,
1988-04-08 00:00:00+00:00,0.0,585.0,585.0,585.0,23,,
1988-04-11 00:00:00+00:00,0.0,585.0,540.0,540.0,23,,
1988-04-12 00:00:00+00:00,0.0,585.0,540.0,585.0,49,,
1988-04-13 00:00:00+00:00,0.0,630.0,562.5,585.0,133,,
1988-04-14 00:00:00+00:00,0.0,585.0,562.5,585.0,177,,
1988-04-15 00:00:00+00:00,0.0,585.0,585.0,585.0,36,,
1988-04-18 00:00:00+00:00,0.0,607.5,562.5,585.0,58,,
1988-04-19 00:00:00+00:00,0.0,675.0,630.0,652.5,176,,
1988-04-20 00:00:00+00:00,0.0,675.0,630.0,630.0,155,,
1988-04-21 00:00:00+00:00,0.0,652.5,607.5,607.5,43,,
1988-04-22 00:00:00+00:00,0.0,652.5,607.5,607.5,55,,
1988-04-25 00:00:00+00:00,0.0,630.0,585.0,585.0,144,,
1988-04-26 00:00:00+00:00,0.0,630.0,585.0,630.0,110,,
1988-04-27 00:00:00+00:00,0.0,630.0,585.0,585.0,32,,
1988-04-28 00:00:00+00:00,585.0,585.0,585.0,585.0,0,,
1988-04-29 00:00:00+00:00,0.0,585.0,585.0,585.0,25,,
1988-05-02 00:00:00+00:00,0.0,630.0,585.0,585.0,56,,
1988-05-03 00:00:00+00:00,0.0,596.25,562.5,585.0,45,,
1988-05-04 00:00:00+00:00,0.0,585.0,562.5,585.0,104,,
1988-05-05 00:00:00+00:00,0.0,562.5,562.5,562.5,6,,
1988-05-06 00:00:00+00:00,0.0,607.5,562.5,607.5,6,,
1988-05-09 00:00:00+00:00,0.0,562.5,562.5,562.5,10,,
1988-05-10 00:00:00+00:00,0.0,585.0,562.5,585.0,87,,
1988-05-11 00:00:00+00:00,0.0,585.0,562.5,585.0,73,,
1988-05-12 00:00:00+00:00,0.0,573.75,562.5,573.75,37,,
1988-05-13 00:00:00+00:00,0.0,562.5,540.0,562.5,241,,
1988-05-16 00:00:00+00:00,0.0,585.0,562.5,562.5,74,,
1988-05-17 00:00:00+00:00,0.0,585.0,562.5,562.5,3,,
1988-05-18 00:00:00+00:00,0.0,585.0,540.0,562.5,48,,
1988-05-19 00:00:00+00:00,0.0,562.5,540.0,562.5,27,,
1988-05-20 00:00:00+00:00,0.0,562.5,517.5,517.5,46,,
1988-05-23 00:00:00+00:00,0.0,562.5,562.5,562.5,42,,
1988-05-24 00:00:00+00:00,0.0,562.5,517.5,562.5,112,,
1988-05-25 00:00:00+00:00,0.0,562.5,517.5,540.0,55,,
1988-05-26 00:00:00+00:00,0.0,562.5,517.5,562.5,54,,
1988-05-27 00:00:00+00:00,0.0,540.0,495.0,540.0,47,,
1988-05-31 00:00:00+00:00,0.0,540.0,495.0,540.0,78,,
1988-06-01 00:00:00+00:00,0.0,540.0,495.0,540.0,49,,
1988-06-02 00:00:00+00:00,0.0,540.0,495.0,540.0,5,,
1988-06-03 00:00:00+00:00,0.0,540.0,495.0,540.0,4,,
1988-06-06 00:00:00+00:00,0.0,517.5,472.5,517.5,12,,
1988-06-07 00:00:00+00:00,0.0,517.5,472.5,472.5,6,,
1988-06-08 00:00:00+00:00,0.0,517.5,472.5,517.5,2,,
1988-06-09 00:00:00+00:00,0.0,517.5,472.5,517.5,27,,
1988-06-10 00:00:00+00:00,0.0,540.0,517.5,540.0,17,,
1988-06-13 00:00:00+00:00,0.0,540.0,495.0,540.0,12,,
1988-06-14 00:00:00+00:00,0.0,540.0,540.0,540.0,6,,
1988-06-15 00:00:00+00:00,0.0,540.0,495.0,540.0,9,,
1988-06-16 00:00:00+00:00,0.0,540.0,540.0,540.0,7,,
1988-06-17 00:00:00+00:00,540.0,540.0,540.0,540.0,0,,
1988-06-20 00:00:00+00:00,0.0,517.5,495.0,517.5,155,,
1988-06-21 00:00:00+00:00,0.0,517.5,517.5,517.5,1,,
1988-06-22 00:00:00+00:00,0.0,517.5,472.5,517.5,9,,
1988-06-23 00:00:00+00:00,0.0,495.0,472.5,495.0,31,,
1988-06-24 00:00:00+00:00,0.0,540.0,517.5,540.0,23,,
1988-06-27 00:00:00+00:00,0.0,540.0,517.5,540.0,68,,
1988-06-28 00:00:00+00:00,0.0,540.0,517.5,540.0,19,,
1988-06-29 00:00:00+00:00,0.0,540.0,540.0,540.0,3,,
1988-06-30 00:00:00+00:00,0.0,540.0,517.5,540.0,8,,
1988-07-01 00:00:00+00:00,0.0,540.0,495.0,540.0,23,,
1988-07-05 00:00:00+00:00,0.0,540.0,472.5,540.0,62,,
1988-07-06 00:00:00+00:00,0.0,540.0,495.0,540.0,12,,
1988-07-07 00:00:00+00:00,0.0,540.0,495.0,540.0,22,,
1988-07-08 00:00:00+00:00,0.0,495.0,495.0,495.0,52,,
1988-07-11 00:00:00+00:00,495.0,495.0,495.0,495.0,0,,
1988-07-12 00:00:00+00:00,0.0,517.5,472.5,517.5,41,,
1988-07-13 00:00:00+00:00,0.0,517.5,495.0,495.0,31,,
1988-07-14 00:00:00+00:00,0.0,495.0,472.5,472.5,198,,
1988-07-15 00:00:00+00:00,0.0,495.0,472.5,472.5,33,,
1988-07-18 00:00:00+00:00,0.0,495.0,495.0,495.0,7,,
1988-07-19 00:00:00+00:00,0.0,472.5,472.5,472.5,31,,
1988-07-20 00:00:00+00:00,0.0,472.5,450.0,472.5,21,,
1988-07-21 00:00:00+00:00,0.0,450.0,450.0,450.0,43,,
1988-07-22 00:00:00+00:00,0.0,495.0,450.0,495.0,60,,
1988-07-25 00:00:00+00:00,0.0,450.0,450.0,450.0,3,,
1988-07-26 00:00:00+00:00,450.0,450.0,450.0,450.0,0,,
1988-07-27 00:00:00+00:00,0.0,495.0,450.0,472.5,11,,
1988-07-28 00:00:00+00:00,472.5,472.5,472.5,472.5,0,,
1988-07-29 00:00:00+00:00,472.5,472.5,472.5,472.5,0,,
1988-08-01 00:00:00+00:00,0.0,495.0,450.0,450.0,3,,
1988-08-02 00:00:00+00:00,0.0,495.0,450.0,472.5,57,,
1988-08-03 00:00:00+00:00,472.5,472.5,472.5,472.5,0,,
1988-08-04 00:00:00+00:00,0.0,495.0,472.5,495.0,39,,
1988-08-05 00:00:00+00:00,0.0,495.0,495.0,495.0,21,,
1988-08-08 00:00:00+00:00,495.0,495.0,495.0,495.0,0,,
1988-08-09 00:00:00+00:00,0.0,495.0,472.5,495.0,9,,
1988-08-10 00:00:00+00:00,0.0,472.5,472.5,472.5,7,,
1988-08-11 00:00:00+00:00,0.0,495.0,472.5,495.0,17,,
1988-08-12 00:00:00+00:00,0.0,495.0,472.5,472.5,121,,
1988-08-15 00:00:00+00:00,0.0,495.0,472.5,472.5,63,,
1988-08-16 00:00:00+00:00,0.0,495.0,472.5,495.0,2,,
1988-08-17 00:00:00+00:00,495.0,495.0,495.0,495.0,0,,
1988-08-18 00:00:00+00:00,0.0,495.0,472.5,495.0,41,,
1988-08-19 00:00:00+00:00,0.0,472.5,472.5,472.5,2,,
1988-08-22 00:00:00+00:00,0.0,472.5,472.5,472.5,1,,
1988-08-23 00:00:00+00:00,0.0,472.5,450.0,472.5,19,,
1988-08-24 00:00:00+00:00,0.0,472.5,472.5,472.5,34,,
1988-08-25 00:00:00+00:00,0.0,495.0,450.0,472.5,45,,
1988-08-26 00:00:00+00:00,0.0,495.0,472.5,495.0,19,,
1988-08-29 00:00:00+00:00,0.0,495.0,472.5,472.5,17,,
1988-08-30 00:00:00+00:00,0.0,495.0,472.5,495.0,26,,
1988-08-31 00:00:00+00:00,0.0,472.5,472.5,472.5,26,,
1988-09-01 00:00:00+00:00,0.0,495.0,450.0,495.0,7,,
1988-09-02 00:00:00+00:00,0.0,495.0,450.0,495.0,3,,
1988-09-06 00:00:00+00:00,0.0,450.0,450.0,450.0,21,,
1988-09-07 00:00:00+00:00,0.0,495.0,450.0,495.0,25,,
1988-09-08 00:00:00+00:00,0.0,495.0,450.0,495.0,7,,
1988-09-09 00:00:00+00:00,0.0,495.0,450.0,495.0,6,,
1988-09-12 00:00:00+00:00,0.0,495.0,495.0,495.0,7,,
1988-09-13 00:00:00+00:00,0.0,495.0,450.0,472.5,15,,
1988-09-14 00:00:00+00:00,0.0,495.0,450.0,495.0,45,,
1988-09-15 00:00:00+00:00,0.0,495.0,450.0,450.0,4,,
1988-09-16 00:00:00+00:00,0.0,495.0,450.0,495.0,10,,
1988-09-19 00:00:00+00:00,0.0,472.5,450.0,472.5,29,,
1988-09-20 00:00:00+00:00,0.0,495.0,450.0,495.0,50,,
1988-09-21 00:00:00+00:00,495.0,495.0,495.0,495.0,0,,
1988-09-22 00:00:00+00:00,0.0,472.5,450.0,472.5,8,,
1988-09-23 00:00:00+00:00,0.0,495.0,450.0,450.0,8,,
1988-09-26 00:00:00+00:00,450.0,450.0,450.0,450.0,0,,
1988-09-27 00:00:00+00:00,0.0,450.0,450.0,450.0,44,,
1988-09-28 00:00:00+00:00,0.0,472.5,427.5,450.0,17,,
1988-09-29 00:00:00+00:00,0.0,450.0,450.0,450.0,35,,
1988-09-30 00:00:00+00:00,0.0,472.5,450.0,450.0,59,,
1988-10-03 00:00:00+00:00,0.0,472.5,450.0,472.5,4,,
1988-10-04 00:00:00+00:00,0.0,483.75,472.5,483.75,94,,
1988-10-05 00:00:00+00:00,0.0,472.5,472.5,472.5,6,,
1988-10-06 00:00:00+00:00,0.0,472.5,472.5,472.5,22,,
1988-10-07 00:00:00+00:00,472.5,472.5,472.5,472.5,0,,
1988-10-10 00:00:00+00:00,0.0,495.0,472.5,472.5,22,,
1988-10-11 00:00:00+00:00,0.0,495.0,472.5,495.0,62,,
1988-10-12 00:00:00+00:00,0.0,495.0,472.5,495.0,31,,
1988-10-13 00:00:00+00:00,0.0,495.0,472.5,472.5,42,,
1988-10-14 00:00:00+00:00,0.0,495.0,472.5,495.0,8,,
1988-10-17 00:00:00+00:00,0.0,495.0,472.5,495.0,38,,
1988-10-18 00:00:00+00:00,0.0,472.5,450.0,450.0,91,,
1988-10-19 00:00:00+00:00,0.0,450.0,450.0,450.0,11,,
1988-10-20 00:00:00+00:00,450.0,450.0,450.0,450.0,0,,
1988-10-21 00:00:00+00:00,0.0,495.0,450.0,450.0,29,,
1988-10-24 00:00:00+00:00,450.0,450.0,450.0,450.0,0,,
1988-10-25 00:00:00+00:00,0.0,472.5,472.5,472.5,8,,
1988-10-26 00:00:00+00:00,0.0,495.0,450.0,450.0,11,,
1988-10-27 00:00:00+00:00,0.0,450.0,450.0,450.0,7,,
1988-10-28 00:00:00+00:00,0.0,472.5,450.0,461.25,86,,
1988-10-31 00:00:00+00:00,0.0,450.0,450.0,450.0,44,,
1988-11-01 00:00:00+00:00,0.0,472.5,427.5,472.5,19,,
1988-11-02 00:00:00+00:00,0.0,450.0,405.0,450.0,465,,
1988-11-03 00:00:00+00:00,0.0,450.0,405.0,427.5,364,,
1988-11-04 00:00:00+00:00,0.0,427.5,427.5,427.5,6,,
1988-11-07 00:00:00+00:00,0.0,450.0,405.0,405.0,45,,
1988-11-08 00:00:00+00:00,0.0,427.5,393.75,427.5,276,,
1988-11-09 00:00:00+00:00,0.0,427.5,405.0,427.5,31,,
1988-11-10 00:00:00+00:00,0.0,427.5,405.0,405.0,17,,
1988-11-11 00:00:00+00:00,0.0,427.5,427.5,427.5,7,,
1988-11-14 00:00:00+00:00,0.0,405.0,405.0,405.0,6,,
1988-11-15 00:00:00+00:00,0.0,405.0,405.0,405.0,18,,
1988-11-16 00:00:00+00:00,0.0,427.5,405.0,405.0,8,,
1988-11-17 00:00:00+00:00,0.0,405.0,360.0,382.5,108,,
1988-11-18 00:00:00+00:00,0.0,382.5,360.0,360.0,26,,
1988-11-21 00:00:00+00:00,0.0,382.5,360.0,382.5,32,,
1988-11-22 00:00:00+00:00,0.0,382.5,360.0,382.5,43,,
1988-11-23 00:00:00+00:00,0.0,382.5,360.0,382.5,18,,
1988-11-25 00:00:00+00:00,0.0,405.0,405.0,405.0,8,,
1988-11-28 00:00:00+00:00,0.0,405.0,360.0,382.5,76,,
1988-11-29 00:00:00+00:00,0.0,405.0,382.5,405.0,43,,
1988-11-30 00:00:00+00:00,0.0,405.0,382.5,405.0,38,,
1988-12-01 00:00:00+00:00,0.0,405.0,382.5,405.0,61,,
1988-12-02 00:00:00+00:00,0.0,405.0,382.5,382.5,36,,
1988-12-05 00:00:00+00:00,0.0,405.0,382.5,382.5,17,,
1988-12-06 00:00:00+00:00,0.0,405.0,382.5,382.5,43,,
1988-12-07 00:00:00+00:00,0.0,382.5,382.5,382.5,11,,
1988-12-08 00:00:00+00:00,0.0,405.0,360.0,405.0,43,,
1988-12-09 00:00:00+00:00,0.0,405.0,360.0,360.0,13,,
1988-12-12 00:00:00+00:00,0.0,405.0,360.0,382.5,142,,
1988-12-13 00:00:00+00:00,0.0,405.0,360.0,382.5,128,,
1988-12-14 00:00:00+00:00,0.0,405.0,360.0,382.5,123,,
1988-12-15 00:00:00+00:00,0.0,348.75,348.75,348.75,9,,
1988-12-16 00:00:00+00:00,0.0,360.0,348.75,360.0,41,,
1988-12-19 00:00:00+00:00,0.0,371.25,348.75,371.25,83,,
1988-12-20 00:00:00+00:00,0.0,360.0,348.75,348.75,59,,
1988-12-21 00:00:00+00:00,0.0,382.5,360.0,371.25,118,,
1988-12-22 00:00:00+00:00,0.0,382.5,360.0,360.0,6,,
1988-12-23 00:00:00+00:00,0.0,371.25,360.0,360.0,79,,
1988-12-27 00:00:00+00:00,0.0,382.5,360.0,382.5,27,,
1988-12-28 00:00:00+00:00,0.0,371.25,360.0,360.0,295,,
1988-12-29 00:00:00+00:00,0.0,371.25,360.0,371.25,271,,
1988-12-30 00:00:00+00:00,0.0,371.25,360.0,360.0,379,,
1989-01-03 00:00:00+00:00,0.0,371.25,360.0,371.25,97,,
1989-01-04 00:00:00+00:00,0.0,371.25,360.0,371.25,37,,
1989-01-05 00:00:00+00:00,0.0,371.25,360.0,371.25,91,,
1989-01-06 00:00:00+00:00,0.0,371.25,360.0,371.25,78,,
1989-01-09 00:00:00+00:00,0.0,371.25,360.0,371.25,100,,
1989-01-10 00:00:00+00:00,0.0,371.25,371.25,371.25,6,,
1989-01-11 00:00:00+00:00,0.0,360.0,360.0,360.0,34,,
1989-01-12 00:00:00+00:00,0.0,405.0,371.25,393.75,159,,
1989-01-13 00:00:00+00:00,0.0,427.5,382.5,427.5,62,,
1989-01-16 00:00:00+00:00,0.0,416.25,382.5,405.0,108,,
1989-01-17 00:00:00+00:00,0.0,405.0,405.0,405.0,9,,
1989-01-18 00:00:00+00:00,0.0,382.5,382.5,382.5,46,,
1989-01-19 00:00:00+00:00,0.0,393.75,360.0,393.75,184,,
1989-01-20 00:00:00+00:00,0.0,393.75,360.0,393.75,59,,
1989-01-23 00:00:00+00:00,0.0,427.5,382.5,427.5,388,,
1989-01-24 00:00:00+00:00,0.0,427.5,405.0,427.5,163,,
1989-01-25 00:00:00+00:00,0.0,427.5,393.75,405.0,115,,
1989-01-26 00:00:00+00:00,0.0,393.75,393.75,393.75,36,,
1989-01-27 00:00:00+00:00,0.0,405.0,382.5,405.0,17,,
1989-01-30 00:00:00+00:00,0.0,405.0,405.0,405.0,21,,
1989-01-31 00:00:00+00:00,0.0,405.0,382.5,405.0,31,,
1989-02-01 00:00:00+00:00,0.0,405.0,371.25,405.0,119,,
1989-02-02 00:00:00+00:00,0.0,405.0,393.75,405.0,60,,
1989-02-03 00:00:00+00:00,0.0,405.0,405.0,405.0,34,,
1989-02-06 00:00:00+00:00,0.0,416.25,382.5,416.25,104,,
1989-02-07 00:00:00+00:00,0.0,450.0,405.0,450.0,273,,
1989-02-08 00:00:00+00:00,0.0,450.0,427.5,450.0,81,,
1989-02-09 00:00:00+00:00,0.0,450.0,416.25,450.0,102,,
1989-02-10 00:00:00+00:00,0.0,450.0,416.25,438.75,85,,
1989-02-13 00:00:00+00:00,0.0,438.75,438.75,438.75,11,,
1989-02-14 00:00:00+00:00,0.0,416.25,382.5,405.0,132,,
1989-02-15 00:00:00+00:00,0.0,405.0,382.5,405.0,10,,
1989-02-16 00:00:00+00:00,0.0,405.0,393.75,405.0,36,,
1989-02-17 00:00:00+00:00,0.0,416.25,405.0,416.25,131,,
1989-02-21 00:00:00+00:00,0.0,427.5,393.75,405.0,78,,
1989-02-22 00:00:00+00:00,0.0,427.5,405.0,427.5,23,,
1989-02-23 00:00:00+00:00,0.0,405.0,405.0,405.0,4,,
1989-02-24 00:00:00+00:00,0.0,416.25,393.75,393.75,52,,
1989-02-27 00:00:00+00:00,0.0,405.0,405.0,405.0,6,,
1989-02-28 00:00:00+00:00,0.0,416.25,393.75,405.0,61,,
1989-03-01 00:00:00+00:00,0.0,393.75,393.75,393.75,49,,
1989-03-02 00:00:00+00:00,0.0,427.5,382.5,427.5,53,,
1989-03-03 00:00:00+00:00,0.0,427.5,427.5,427.5,16,,
1989-03-06 00:00:00+00:00,0.0,427.5,405.0,427.5,9,,
1989-03-07 00:00:00+00:00,0.0,450.0,427.5,450.0,144,,
1989-03-08 00:00:00+00:00,0.0,495.0,438.75,472.5,260,,
1989-03-09 00:00:00+00:00,0.0,517.5,483.75,517.5,96,,
1989-03-10 00:00:00+00:00,0.0,517.5,472.5,495.0,151,,
1989-03-13 00:00:00+00:00,0.0,506.25,472.5,506.25,67,,
1989-03-14 00:00:00+00:00,0.0,517.5,472.5,517.5,88,,
1989-03-15 00:00:00+00:00,0.0,573.75,517.5,562.5,124,,
1989-03-16 00:00:00+00:00,0.0,585.0,540.0,585.0,377,,
1989-03-17 00:00:00+00:00,0.0,585.0,540.0,573.75,138,,
1989-03-20 00:00:00+00:00,0.0,585.0,540.0,540.0,114,,
1989-03-21 00:00:00+00:00,0.0,562.5,540.0,562.5,77,,
1989-03-22 00:00:00+00:00,0.0,607.5,540.0,607.5,140,,
1989-03-23 00:00:00+00:00,0.0,607.5,562.5,607.5,32,,
1989-03-27 00:00:00+00:00,0.0,607.5,562.5,585.0,32,,
1989-03-28 00:00:00+00:00,0.0,585.0,551.25,551.25,59,,
1989-03-29 00:00:00+00:00,0.0,573.75,551.25,551.25,75,,
1989-03-30 00:00:00+00:00,0.0,573.75,551.25,573.75,95,,
1989-03-31 00:00:00+00:00,0.0,573.75,562.5,562.5,29,,
1989-04-03 00:00:00+00:00,0.0,573.75,562.5,573.75,44,,
1989-04-04 00:00:00+00:00,0.0,573.75,562.5,573.75,52,,
1989-04-05 00:00:00+00:00,0.0,585.0,573.75,585.0,86,,
1989-04-06 00:00:00+00:00,0.0,641.25,573.75,641.25,368,,
1989-04-07 00:00:00+00:00,0.0,652.5,630.0,630.0,200,,
1989-04-10 00:00:00+00:00,0.0,652.5,607.5,630.0,89,,
1989-04-11 00:00:00+00:00,0.0,630.0,607.5,630.0,131,,
1989-04-12 00:00:00+00:00,0.0,630.0,596.25,596.25,34,,
1989-04-13 00:00:00+00:00,0.0,596.25,596.25,596.25,66,,
1989-04-14 00:00:00+00:00,0.0,607.5,596.25,607.5,81,,
1989-04-17 00:00:00+00:00,0.0,630.0,596.25,630.0,64,,
1989-04-18 00:00:00+00:00,0.0,652.5,652.5,652.5,11,,
1989-04-19 00:00:00+00:00,0.0,652.5,630.0,652.5,54,,
1989-04-20 00:00:00+00:00,0.0,641.25,607.5,607.5,19,,
1989-04-21 00:00:00+00:00,0.0,607.5,607.5,607.5,12,,
1989-04-24 00:00:00+00:00,0.0,652.5,607.5,630.0,62,,
1989-04-25 00:00:00+00:00,0.0,652.5,618.75,618.75,72,,
1989-04-26 00:00:00+00:00,0.0,652.5,630.0,630.0,95,,
1989-04-27 00:00:00+00:00,0.0,652.5,630.0,652.5,197,,
1989-04-28 00:00:00+00:00,0.0,675.0,641.25,675.0,253,,
1989-05-01 00:00:00+00:00,0.0,675.0,652.5,663.75,109,,
