date,SMB_Open,SMB_High,SMB_Low,SMB_Close,SMB_Volume,SMB_Dividends,SMB_Stock Splits
2009-02-19 00:00:00+00:00,16.989999771118164,17.030000686645508,16.790000915527344,13.354653358459473,5700,0.0,
2009-02-20 00:00:00+00:00,17.010000228881836,17.010000228881836,17.010000228881836,13.346802711486816,4000,0.0,
2009-02-23 00:00:00+00:00,16.989999771118164,17.09000015258789,16.959999084472656,13.378183364868164,22500,0.0,
2009-02-24 00:00:00+00:00,17.06999969482422,17.06999969482422,16.90999984741211,13.323256492614746,27800,0.0,
2009-02-25 00:00:00+00:00,16.969999313354492,17.059999465942383,16.799999237060547,13.291874885559082,69800,0.0,
2009-02-26 00:00:00+00:00,16.889999389648438,16.989999771118164,16.889999389648438,13.307568550109863,8200,0.0,
2009-02-27 00:00:00+00:00,16.950000762939453,16.950000762939453,16.899999618530273,13.26833724975586,9800,0.0,
2009-03-02 00:00:00+00:00,16.760000228881836,16.860000610351562,16.700000762939453,13.249460220336914,10000,0.036,
2009-03-03 00:00:00+00:00,16.84000015258789,16.84000015258789,16.559999465942383,13.139374732971191,2600,0.0,
2009-03-04 00:00:00+00:00,16.829999923706055,16.829999923706055,16.799999237060547,13.225876808166504,9800,0.0,
2009-03-05 00:00:00+00:00,16.520000457763672,16.6200008392334,16.3799991607666,13.068607330322266,16000,0.0,
2009-03-06 00:00:00+00:00,16.700000762939453,16.8700008392334,16.690000534057617,13.26518440246582,3800,0.0,
2009-03-09 00:00:00+00:00,16.799999237060547,16.81999969482422,16.690000534057617,13.210139274597168,2400,0.0,
2009-03-10 00:00:00+00:00,16.809999465942383,16.809999465942383,16.559999465942383,13.10006046295166,6200,0.0,
2009-03-11 00:00:00+00:00,16.75,16.799999237060547,16.3799991607666,13.202285766601562,15600,0.0,
2009-03-12 00:00:00+00:00,16.799999237060547,16.799999237060547,16.780000686645508,13.202285766601562,7900,0.0,
2009-03-13 00:00:00+00:00,16.790000915527344,16.860000610351562,16.780000686645508,13.257322311401367,20400,0.0,
2009-03-16 00:00:00+00:00,16.799999237060547,16.809999465942383,16.600000381469727,13.131515502929688,11600,0.0,
2009-03-17 00:00:00+00:00,16.790000915527344,16.809999465942383,16.649999618530273,13.092195510864258,15900,0.0,
2009-03-18 00:00:00+00:00,16.739999771118164,16.780000686645508,16.559999465942383,13.186555862426758,67500,0.0,
2009-03-19 00:00:00+00:00,16.760000228881836,17.600000381469727,16.75,13.304506301879885,33100,0.0,
2009-03-20 00:00:00+00:00,17.010000228881836,17.010000228881836,16.850000381469727,13.296643257141112,2800,0.0,
2009-03-23 00:00:00+00:00,16.90999984741211,16.979999542236328,16.760000228881836,13.288776397705078,13400,0.0,
2009-03-24 00:00:00+00:00,16.920000076293945,16.920000076293945,16.81999969482422,13.288776397705078,6800,0.0,
2009-03-25 00:00:00+00:00,16.790000915527344,16.90999984741211,16.770000457763672,13.296643257141112,8900,0.0,
2009-03-26 00:00:00+00:00,16.90999984741211,16.90999984741211,16.8799991607666,13.296643257141112,4300,0.0,
2009-03-27 00:00:00+00:00,16.8799991607666,16.8799991607666,16.780000686645508,13.273058891296388,7800,0.0,
2009-03-30 00:00:00+00:00,16.8799991607666,16.889999389648438,16.8799991607666,13.280913352966309,7400,0.0,
2009-03-31 00:00:00+00:00,16.920000076293945,16.93000030517578,16.829999923706055,13.23373317718506,22400,0.0,
2009-04-01 00:00:00+00:00,16.940000534057617,16.959999084472656,16.799999237060547,13.359854698181152,29900,0.04,
2009-04-02 00:00:00+00:00,16.899999618530273,17.15999984741211,16.809999465942383,13.40713882446289,68300,0.0,
2009-04-03 00:00:00+00:00,17.010000228881836,17.020000457763672,16.829999923706055,13.40713882446289,18000,0.0,
2009-04-06 00:00:00+00:00,16.940000534057617,16.959999084472656,16.81999969482422,13.265262603759766,17500,0.0,
2009-04-07 00:00:00+00:00,16.93000030517578,16.959999084472656,16.920000076293945,13.359854698181152,15400,0.0,
2009-04-08 00:00:00+00:00,16.920000076293945,16.940000534057617,16.829999923706055,13.336204528808594,16800,0.0,
2009-04-09 00:00:00+00:00,16.93000030517578,16.93000030517578,16.799999237060547,13.241618156433104,34800,0.0,
2009-04-13 00:00:00+00:00,16.770000457763672,16.920000076293945,16.770000457763672,13.312554359436035,12800,0.0,
2009-04-14 00:00:00+00:00,16.850000381469727,16.899999618530273,16.850000381469727,13.312554359436035,15700,0.0,
2009-04-15 00:00:00+00:00,16.93000030517578,16.93000030517578,16.889999389648438,13.320435523986816,5700,0.0,
2009-04-16 00:00:00+00:00,16.920000076293945,16.940000534057617,16.899999618530273,13.351964950561523,4900,0.0,
2009-04-17 00:00:00+00:00,16.940000534057617,17.0,16.940000534057617,13.399252891540527,18100,0.0,
2009-04-20 00:00:00+00:00,17.020000457763672,17.020000457763672,16.920000076293945,13.359854698181152,13600,0.0,
2009-04-21 00:00:00+00:00,17.010000228881836,17.040000915527344,17.010000228881836,13.430782318115234,21200,0.0,
2009-04-22 00:00:00+00:00,17.06999969482422,17.079999923706055,17.040000915527344,13.454427719116213,12100,0.0,
2009-04-23 00:00:00+00:00,17.049999237060547,17.09000015258789,17.020000457763672,13.454427719116213,12900,0.0,
2009-04-24 00:00:00+00:00,17.049999237060547,17.049999237060547,16.959999084472656,13.422903060913086,44100,0.0,
2009-04-27 00:00:00+00:00,17.049999237060547,17.049999237060547,16.979999542236328,13.383487701416016,15200,0.0,
2009-04-28 00:00:00+00:00,16.969999313354492,17.040000915527344,16.969999313354492,13.430782318115234,10000,0.0,
2009-04-29 00:00:00+00:00,17.040000915527344,17.040000915527344,17.0,13.430782318115234,18800,0.0,
2009-04-30 00:00:00+00:00,17.030000686645508,17.030000686645508,16.969999313354492,13.422903060913086,8500,0.0,
2009-05-01 00:00:00+00:00,16.989999771118164,17.0,16.979999542236328,13.420524597167969,28000,0.037,
2009-05-04 00:00:00+00:00,16.93000030517578,16.989999771118164,16.899999618530273,13.420524597167969,7800,0.0,
2009-05-05 00:00:00+00:00,17.010000228881836,17.010000228881836,16.950000762939453,13.41263198852539,9300,0.0,
2009-05-06 00:00:00+00:00,16.979999542236328,17.25,16.950000762939453,13.42843246459961,17600,0.0,
2009-05-07 00:00:00+00:00,16.8799991607666,17.040000915527344,16.8799991607666,13.444231033325195,43300,0.0,
2009-05-08 00:00:00+00:00,16.979999542236328,17.010000228881836,16.90999984741211,13.42843246459961,21400,0.0,
2009-05-11 00:00:00+00:00,17.010000228881836,17.010000228881836,16.93000030517578,13.436334609985352,33500,0.0,
2009-05-12 00:00:00+00:00,17.020000457763672,17.049999237060547,17.0,13.42843246459961,26300,0.0,
2009-05-13 00:00:00+00:00,17.020000457763672,17.040000915527344,17.010000228881836,13.436334609985352,7300,0.0,
2009-05-14 00:00:00+00:00,17.030000686645508,17.040000915527344,17.0,13.460031509399414,10700,0.0,
2009-05-15 00:00:00+00:00,17.030000686645508,17.049999237060547,17.0,13.460031509399414,8300,0.0,
2009-05-18 00:00:00+00:00,17.040000915527344,17.049999237060547,17.0,13.46792984008789,9500,0.0,
2009-05-19 00:00:00+00:00,16.989999771118164,17.100000381469727,16.989999771118164,13.483722686767578,29400,0.0,
2009-05-20 00:00:00+00:00,17.059999465942383,17.06999969482422,17.020000457763672,13.483722686767578,5600,0.0,
2009-05-21 00:00:00+00:00,17.0,17.100000381469727,17.0,13.483722686767578,38900,0.0,
2009-05-22 00:00:00+00:00,17.06999969482422,17.139999389648438,16.979999542236328,13.515317916870115,21700,0.0,
2009-05-26 00:00:00+00:00,17.030000686645508,17.09000015258789,17.0,13.444231033325195,34400,0.0,
2009-05-27 00:00:00+00:00,17.0,17.030000686645508,17.0,13.452133178710938,5100,0.0,
2009-05-28 00:00:00+00:00,17.040000915527344,17.059999465942383,16.989999771118164,13.420524597167969,9400,0.0,
2009-05-29 00:00:00+00:00,16.959999084472656,17.010000228881836,16.959999084472656,13.41263198852539,28300,0.0,
2009-06-01 00:00:00+00:00,16.959999084472656,17.0,16.799999237060547,13.33743667602539,35200,0.035,
2009-06-02 00:00:00+00:00,16.8700008392334,16.959999084472656,16.8700008392334,13.400769233703612,14700,0.0,
2009-06-03 00:00:00+00:00,16.950000762939453,16.950000762939453,16.90999984741211,13.416596412658691,15500,0.0,
2009-06-04 00:00:00+00:00,16.940000534057617,16.989999771118164,16.799999237060547,13.297861099243164,22200,0.0,
2009-06-05 00:00:00+00:00,16.850000381469727,17.040000915527344,16.829999923706055,13.40867519378662,37100,0.0,
2009-06-08 00:00:00+00:00,16.979999542236328,16.979999542236328,16.850000381469727,13.384936332702637,5300,0.0,
2009-06-09 00:00:00+00:00,16.920000076293945,16.959999084472656,16.850000381469727,13.377007484436035,16600,0.0,
2009-06-10 00:00:00+00:00,16.899999618530273,17.0,16.799999237060547,13.40867519378662,17900,0.0,
2009-06-11 00:00:00+00:00,16.889999389648438,16.920000076293945,16.770000457763672,13.353273391723633,13700,0.0,
2009-06-12 00:00:00+00:00,16.8799991607666,16.8799991607666,16.790000915527344,13.345358848571776,18100,0.0,
2009-06-15 00:00:00+00:00,16.899999618530273,16.940000534057617,16.84000015258789,13.40867519378662,16000,0.0,
2009-06-16 00:00:00+00:00,16.940000534057617,16.940000534057617,16.84000015258789,13.400769233703612,14600,0.0,
2009-06-17 00:00:00+00:00,16.780000686645508,16.950000762939453,16.780000686645508,13.369095802307127,35000,0.0,
2009-06-18 00:00:00+00:00,16.8799991607666,16.959999084472656,16.8700008392334,13.424510955810549,18200,0.0,
2009-06-19 00:00:00+00:00,16.850000381469727,16.899999618530273,16.829999923706055,13.353273391723633,13400,0.0,
2009-06-22 00:00:00+00:00,16.950000762939453,16.950000762939453,16.829999923706055,13.361181259155272,14000,0.0,
2009-06-23 00:00:00+00:00,16.889999389648438,16.979999542236328,16.8700008392334,13.392847061157228,20900,0.0,
2009-06-24 00:00:00+00:00,16.899999618530273,16.920000076293945,16.8700008392334,13.392847061157228,25400,0.0,
2009-06-25 00:00:00+00:00,16.920000076293945,16.920000076293945,16.920000076293945,13.392847061157228,4600,0.0,
2009-06-26 00:00:00+00:00,16.920000076293945,17.020000457763672,16.8700008392334,13.456172943115234,20800,0.0,
2009-06-29 00:00:00+00:00,16.920000076293945,16.940000534057617,16.90999984741211,13.400769233703612,14900,0.0,
2009-06-30 00:00:00+00:00,16.959999084472656,16.969999313354492,16.93000030517578,13.432422637939451,16800,0.0,
2009-07-01 00:00:00+00:00,16.969999313354492,17.010000228881836,16.770000457763672,13.30075740814209,89700,0.034,
2009-07-02 00:00:00+00:00,16.780000686645508,16.920000076293945,16.780000686645508,13.41973114013672,30000,0.0,
2009-07-06 00:00:00+00:00,16.93000030517578,16.93000030517578,16.93000030517578,13.427664756774902,1100,0.0,
2009-07-07 00:00:00+00:00,16.920000076293945,16.959999084472656,16.8799991607666,13.451458930969238,32400,0.0,
2009-07-08 00:00:00+00:00,16.969999313354492,16.969999313354492,16.81999969482422,13.340421676635742,16900,0.0,
2009-07-09 00:00:00+00:00,16.969999313354492,17.030000686645508,16.940000534057617,13.483182907104492,59800,0.0,
2009-07-10 00:00:00+00:00,17.040000915527344,17.040000915527344,16.989999771118164,13.47524642944336,15200,0.0,
2009-07-13 00:00:00+00:00,17.059999465942383,17.229999542236328,17.030000686645508,13.610089302062988,34500,0.0,
2009-07-14 00:00:00+00:00,17.110000610351562,17.200000762939453,16.959999084472656,13.451458930969238,55200,0.0,
2009-07-15 00:00:00+00:00,17.09000015258789,17.110000610351562,16.969999313354492,13.570425033569336,18800,0.0,
2009-07-16 00:00:00+00:00,17.010000228881836,17.020000457763672,17.0,13.499042510986328,1400,0.0,
2009-07-17 00:00:00+00:00,17.100000381469727,17.1200008392334,17.079999923706055,13.570425033569336,7300,0.0,
2009-07-20 00:00:00+00:00,17.110000610351562,17.1200008392334,16.969999313354492,13.46731662750244,37800,0.0,
2009-07-21 00:00:00+00:00,17.110000610351562,17.110000610351562,17.0,13.570425033569336,6200,0.0,
2009-07-22 00:00:00+00:00,17.1200008392334,17.1299991607666,17.020000457763672,13.586285591125488,23200,0.0,
2009-07-23 00:00:00+00:00,17.1299991607666,17.1299991607666,17.020000457763672,13.499042510986328,47000,0.0,
2009-07-24 00:00:00+00:00,17.020000457763672,17.15999984741211,17.020000457763672,13.586285591125488,69200,0.0,
2009-07-27 00:00:00+00:00,17.18000030517578,17.280000686645508,17.100000381469727,13.618014335632324,25100,0.0,
2009-07-28 00:00:00+00:00,17.15999984741211,17.18000030517578,17.149999618530273,13.60214900970459,17500,0.0,
2009-07-29 00:00:00+00:00,17.18000030517578,18.280000686645508,17.100000381469727,13.59421443939209,51000,0.0,
2009-07-30 00:00:00+00:00,17.209999084472656,17.25,17.139999389648438,13.657666206359863,33700,0.0,
2009-07-31 00:00:00+00:00,17.219999313354492,17.25,17.190000534057617,13.68146800994873,22800,0.0,
2009-08-03 00:00:00+00:00,17.190000534057617,17.229999542236328,17.079999923706055,13.66238784790039,22200,0.036,
2009-08-04 00:00:00+00:00,17.200000762939453,17.299999237060547,17.18000030517578,13.70212745666504,16400,0.0,
2009-08-05 00:00:00+00:00,17.209999084472656,17.290000915527344,17.100000381469727,13.70212745666504,32400,0.0,
2009-08-06 00:00:00+00:00,17.229999542236328,17.270000457763672,17.229999542236328,13.70212745666504,19500,0.0,
2009-08-07 00:00:00+00:00,17.329999923706055,17.329999923706055,17.200000762939453,13.757763862609863,35400,0.0,
2009-08-10 00:00:00+00:00,17.229999542236328,17.270000457763672,17.079999923706055,13.694170951843262,25100,0.0,
2009-08-11 00:00:00+00:00,17.209999084472656,17.25,17.100000381469727,13.606752395629885,71200,0.0,
2009-08-12 00:00:00+00:00,17.190000534057617,17.209999084472656,17.0,13.678278923034668,49900,0.0,
2009-08-13 00:00:00+00:00,17.149999618530273,17.209999084472656,17.149999618530273,13.670339584350586,6900,0.0,
2009-08-14 00:00:00+00:00,17.15999984741211,17.200000762939453,17.15999984741211,13.670339584350586,21300,0.0,
2009-08-17 00:00:00+00:00,17.15999984741211,17.18000030517578,17.100000381469727,13.590861320495604,10900,0.0,
2009-08-18 00:00:00+00:00,17.100000381469727,17.219999313354492,17.100000381469727,13.654438972473145,47100,0.0,
2009-08-19 00:00:00+00:00,17.200000762939453,17.540000915527344,17.1299991607666,13.72597312927246,53300,0.0,
2009-08-20 00:00:00+00:00,17.31999969482422,17.31999969482422,17.149999618530273,13.678278923034668,23000,0.0,
2009-08-21 00:00:00+00:00,17.209999084472656,17.309999465942383,17.1299991607666,13.678278923034668,24000,0.0,
2009-08-24 00:00:00+00:00,17.309999465942383,17.309999465942383,17.1299991607666,13.614701271057127,18600,0.0,
2009-08-25 00:00:00+00:00,17.219999313354492,17.25,17.18000030517578,13.66238784790039,20900,0.0,
2009-08-26 00:00:00+00:00,17.290000915527344,17.290000915527344,17.170000076293945,13.66238784790039,63700,0.0,
2009-08-27 00:00:00+00:00,17.280000686645508,17.280000686645508,17.1299991607666,13.678278923034668,40100,0.0,
2009-08-28 00:00:00+00:00,17.290000915527344,17.290000915527344,17.18000030517578,13.70212745666504,24800,0.0,
2009-08-31 00:00:00+00:00,17.190000534057617,17.200000762939453,17.100000381469727,13.646492004394531,33800,0.0,
2009-09-01 00:00:00+00:00,17.15999984741211,17.18000030517578,17.149999618530273,13.66401195526123,20100,0.032,
2009-09-02 00:00:00+00:00,17.18000030517578,17.190000534057617,17.149999618530273,13.687898635864258,27200,0.0,
2009-09-03 00:00:00+00:00,17.190000534057617,17.239999771118164,17.100000381469727,13.65605354309082,99800,0.0,
2009-09-04 00:00:00+00:00,17.079999923706055,17.209999084472656,17.079999923706055,13.66401195526123,13500,0.0,
2009-09-08 00:00:00+00:00,17.260000228881836,17.260000228881836,17.100000381469727,13.64012050628662,27500,0.0,
2009-09-09 00:00:00+00:00,17.170000076293945,17.209999084472656,17.100000381469727,13.70382022857666,24300,0.0,
2009-09-10 00:00:00+00:00,17.170000076293945,17.209999084472656,17.149999618530273,13.671974182128906,11500,0.0,
2009-09-11 00:00:00+00:00,17.209999084472656,17.309999465942383,17.170000076293945,13.775484085083008,14300,0.0,
2009-09-14 00:00:00+00:00,17.260000228881836,17.280000686645508,17.219999313354492,13.751605987548828,26700,0.0,
2009-09-15 00:00:00+00:00,17.260000228881836,17.280000686645508,17.229999542236328,13.735677719116213,13600,0.0,
2009-09-16 00:00:00+00:00,17.260000228881836,17.329999923706055,17.18000030517578,13.775484085083008,23200,0.0,
2009-09-17 00:00:00+00:00,17.34000015258789,17.3700008392334,17.239999771118164,13.767526626586914,34600,0.0,
2009-09-18 00:00:00+00:00,17.3799991607666,17.399999618530273,17.219999313354492,13.791409492492676,40700,0.0,
2009-09-21 00:00:00+00:00,17.329999923706055,17.399999618530273,17.25,13.79937744140625,43000,0.0,
2009-09-22 00:00:00+00:00,17.420000076293945,17.420000076293945,17.290000915527344,13.82326602935791,19000,0.0,
2009-09-23 00:00:00+00:00,17.450000762939453,17.450000762939453,17.260000228881836,13.831228256225586,27800,0.0,
2009-09-24 00:00:00+00:00,17.459999084472656,17.459999084472656,17.360000610351562,13.839186668395996,20300,0.0,
2009-09-25 00:00:00+00:00,17.459999084472656,17.459999084472656,17.270000457763672,13.839186668395996,50500,0.0,
2009-09-28 00:00:00+00:00,17.420000076293945,17.420000076293945,17.360000610351562,13.839186668395996,18600,0.0,
2009-09-29 00:00:00+00:00,17.3799991607666,17.440000534057617,17.34000015258789,13.84715747833252,21400,0.0,
2009-09-30 00:00:00+00:00,17.43000030517578,17.43000030517578,17.3799991607666,13.84715747833252,17400,0.0,
2009-10-01 00:00:00+00:00,17.43000030517578,17.43000030517578,17.350000381469727,13.839170455932615,35000,0.03,
2009-10-02 00:00:00+00:00,17.360000610351562,17.520000457763672,17.31999969482422,13.863106727600098,25900,0.0,
2009-10-05 00:00:00+00:00,17.3700008392334,17.3700008392334,17.299999237060547,13.839170455932615,28800,0.0,
2009-10-06 00:00:00+00:00,17.31999969482422,17.979999542236328,17.280000686645508,13.815253257751465,93200,0.0,
2009-10-07 00:00:00+00:00,17.280000686645508,17.3700008392334,17.280000686645508,13.831202507019045,36400,0.0,
2009-10-08 00:00:00+00:00,17.31999969482422,17.31999969482422,17.239999771118164,13.75941276550293,45400,0.0,
2009-10-09 00:00:00+00:00,17.219999313354492,17.25,17.200000762939453,13.727506637573242,23300,0.0,
2009-10-12 00:00:00+00:00,17.1200008392334,17.209999084472656,17.040000915527344,13.615836143493652,27800,0.0,
2009-10-13 00:00:00+00:00,17.149999618530273,17.219999313354492,17.079999923706055,13.727506637573242,8300,0.0,
