date,IWC_Open,IWC_High,IWC_Low,IWC_Close,IWC_Volume,IWC_Dividends,IWC_Stock Splits
2006-08-10 00:00:00+00:00,49.97999954223633,50.720001220703125,49.86000061035156,41.2155876159668,50800,0.0,
2006-08-11 00:00:00+00:00,50.220001220703125,50.33000183105469,49.95000076293945,40.808231353759766,101000,0.0,
2006-08-14 00:00:00+00:00,50.41999816894531,50.880001068115234,50.220001220703125,40.97119140625,92400,0.0,
2006-08-15 00:00:00+00:00,51.16999816894531,51.220001220703125,50.810001373291016,41.72883987426758,173300,0.0,
2006-08-16 00:00:00+00:00,51.52999877929688,51.81999969482422,51.27000045776367,42.185089111328125,87300,0.0,
2006-08-17 00:00:00+00:00,51.75,52.47999954223633,51.75,42.5028190612793,181700,0.0,
2006-08-18 00:00:00+00:00,52.310001373291016,52.310001373291016,51.7599983215332,42.53539276123047,78300,0.0,
2006-08-21 00:00:00+00:00,51.93000030517578,51.959999084472656,51.66999816894531,42.29098892211914,151900,0.0,
2006-08-22 00:00:00+00:00,51.84999847412109,52.150001525878906,51.810001373291016,42.38060760498047,182200,0.0,
2006-08-23 00:00:00+00:00,52.2599983215332,52.34000015258789,51.380001068115234,42.04658889770508,60300,0.0,
2006-08-24 00:00:00+00:00,51.83000183105469,51.83000183105469,51.310001373291016,42.07917785644531,65600,0.0,
2006-08-25 00:00:00+00:00,51.59999847412109,51.95000076293945,51.58000183105469,42.23395538330078,37000,0.0,
2006-08-28 00:00:00+00:00,51.900001525878906,52.33000183105469,51.900001525878906,42.62501525878906,31300,0.0,
2006-08-29 00:00:00+00:00,52.310001373291016,52.93000030517578,52.060001373291016,43.12196731567383,29400,0.0,
2006-08-30 00:00:00+00:00,52.95000076293945,53.4900016784668,52.90999984741211,43.496726989746094,54300,0.0,
2006-08-31 00:00:00+00:00,53.540000915527344,53.72999954223633,53.400001525878906,43.56191253662109,117300,0.0,
2006-09-01 00:00:00+00:00,53.77000045776367,53.77000045776367,53.31999969482422,43.5700569152832,40500,0.0,
2006-09-05 00:00:00+00:00,53.59999847412109,53.93999862670898,53.4900016784668,43.920387268066406,49200,0.0,
2006-09-06 00:00:00+00:00,53.5,53.5,52.93999862670898,43.13012313842773,56500,0.0,
2006-09-07 00:00:00+00:00,52.65999984741211,52.900001525878906,52.400001525878906,42.6983528137207,141800,0.0,
2006-09-08 00:00:00+00:00,52.59999847412109,52.59999847412109,52.43999862670898,42.75536346435547,27000,0.0,
2006-09-11 00:00:00+00:00,52.20000076293945,52.56999969482422,52.04999923706055,42.690189361572266,16500,0.0,
2006-09-12 00:00:00+00:00,52.52000045776367,53.470001220703125,52.5,43.56191253662109,42300,0.0,
2006-09-13 00:00:00+00:00,53.36000061035156,54.09999847412109,53.36000061035156,43.98554992675781,47700,0.0,
2006-09-14 00:00:00+00:00,53.68999862670898,53.77000045776367,53.41999816894531,43.74114227294922,34400,0.0,
2006-09-15 00:00:00+00:00,53.880001068115234,53.970001220703125,53.5,43.83891296386719,184000,0.0,
2006-09-18 00:00:00+00:00,53.650001525878906,54.13999938964844,53.650001525878906,43.83076477050781,37100,0.0,
2006-09-19 00:00:00+00:00,53.93999862670898,53.93999862670898,52.95000076293945,43.6678352355957,20200,0.0,
2006-09-20 00:00:00+00:00,53.93999862670898,54.4900016784668,53.93999862670898,44.14035034179688,64500,0.0,
2006-09-21 00:00:00+00:00,54.36000061035156,54.470001220703125,53.61000061035156,43.773738861083984,68200,0.0,
2006-09-22 00:00:00+00:00,53.5099983215332,53.5099983215332,52.84000015258789,43.31751251220703,434300,0.0,
2006-09-25 00:00:00+00:00,53.34000015258789,53.75,52.88999938964844,43.70855331420898,67900,0.0,
2006-09-26 00:00:00+00:00,53.33000183105469,53.77000045776367,53.33000183105469,43.73630142211914,135700,0.084,
2006-09-27 00:00:00+00:00,53.54999923706055,53.959999084472656,53.52999877929688,44.03004837036133,36800,0.0,
2006-09-28 00:00:00+00:00,54.04999923706055,54.119998931884766,53.61000061035156,43.95661926269531,38500,0.0,
2006-09-29 00:00:00+00:00,53.88999938964844,53.97999954223633,53.400001525878906,43.573123931884766,52100,0.0,
2006-10-02 00:00:00+00:00,53.29999923706055,53.459999084472656,52.66999816894531,43.050880432128906,94200,0.0,
2006-10-03 00:00:00+00:00,52.47999954223633,53.08000183105469,52.31999969482422,43.0427360534668,64200,0.0,
2006-10-04 00:00:00+00:00,52.54999923706055,53.709999084472656,52.54999923706055,43.82605743408203,15300,0.0,
2006-10-05 00:00:00+00:00,53.72999954223633,54.560001373291016,53.72999954223633,44.50333404541016,20600,0.0,
2006-10-06 00:00:00+00:00,54.02000045776367,54.560001373291016,53.93999862670898,44.3074951171875,38100,0.0,
2006-10-09 00:00:00+00:00,54.29999923706055,54.720001220703125,54.06999969482422,44.65018081665039,28900,0.0,
2006-10-10 00:00:00+00:00,54.79999923706055,54.88999938964844,54.47999954223633,44.73995590209961,14000,0.0,
2006-10-11 00:00:00+00:00,54.59999847412109,54.86000061035156,54.150001525878906,44.46253204345703,38700,0.0,
2006-10-12 00:00:00+00:00,55.0,55.650001525878906,54.880001068115234,45.409061431884766,23100,0.0,
2006-10-13 00:00:00+00:00,55.77000045776367,56.20000076293945,55.70000076293945,45.82521438598633,93800,0.0,
2006-10-16 00:00:00+00:00,56.0,56.70000076293945,56.0,46.22503662109375,31200,0.0,
2006-10-17 00:00:00+00:00,56.54999923706055,56.54999923706055,55.84999847412109,46.06183624267578,53000,0.0,
2006-10-18 00:00:00+00:00,56.86000061035156,56.86000061035156,56.209999084472656,46.004730224609375,42700,0.0,
2006-10-19 00:00:00+00:00,56.20000076293945,56.70000076293945,56.20000076293945,46.2005500793457,14600,0.0,
2006-10-20 00:00:00+00:00,56.54999923706055,56.619998931884766,56.18000030517578,45.96392822265625,81400,0.0,
2006-10-23 00:00:00+00:00,56.119998931884766,56.65999984741211,56.0,45.97207260131836,46600,0.0,
2006-10-24 00:00:00+00:00,56.09999847412109,56.29999923706055,55.970001220703125,45.75993347167969,33600,0.0,
2006-10-25 00:00:00+00:00,56.04999923706055,56.56999969482422,56.0,46.1352767944336,30100,0.0,
2006-10-26 00:00:00+00:00,56.650001525878906,57.20000076293945,56.41999816894531,46.61671447753906,95800,0.0,
2006-10-27 00:00:00+00:00,56.86000061035156,57.119998931884766,56.43000030517578,46.045528411865234,77200,0.0,
2006-10-30 00:00:00+00:00,56.470001220703125,56.79999923706055,56.13999938964844,46.29847717285156,183100,0.0,
2006-10-31 00:00:00+00:00,56.81999969482422,56.880001068115234,56.27000045776367,46.12710571289063,59300,0.0,
2006-11-01 00:00:00+00:00,56.7400016784668,56.77000045776367,55.459999084472656,45.36009216308594,83600,0.0,
2006-11-02 00:00:00+00:00,55.36000061035156,55.52999877929688,55.08000183105469,45.009220123291016,131000,0.0,
2006-11-03 00:00:00+00:00,55.54999923706055,55.7400016784668,55.2599983215332,45.409061431884766,44300,0.0,
2006-11-06 00:00:00+00:00,55.869998931884766,56.380001068115234,55.75,45.95576858520508,225000,0.0,
2006-11-07 00:00:00+00:00,56.43000030517578,56.810001373291016,56.15999984741211,45.96392822265625,24600,0.0,
2006-11-08 00:00:00+00:00,56.20000076293945,56.90999984741211,56.0,46.33110427856445,33500,0.0,
2006-11-09 00:00:00+00:00,56.90999984741211,56.90999984741211,56.0,45.84151840209961,12500,0.0,
2006-11-10 00:00:00+00:00,56.220001220703125,56.63999938964844,56.16999816894531,46.21687698364258,75200,0.0,
2006-11-13 00:00:00+00:00,56.709999084472656,56.97999954223633,56.650001525878906,46.371917724609375,24600,0.0,
2006-11-14 00:00:00+00:00,57.040000915527344,57.70000076293945,56.70000076293945,47.00020599365234,131300,0.0,
2006-11-15 00:00:00+00:00,57.84000015258789,58.400001525878906,57.84000015258789,47.59587860107422,36400,0.0,
2006-11-16 00:00:00+00:00,58.41999816894531,58.470001220703125,58.02000045776367,47.53060531616211,139000,0.0,
2006-11-17 00:00:00+00:00,57.84999847412109,58.09000015258789,57.75,47.40004348754883,52600,0.0,
2006-11-20 00:00:00+00:00,58.08000183105469,58.2400016784668,57.81999969482422,47.41636657714844,85200,0.0,
2006-11-21 00:00:00+00:00,58.29999923706055,58.310001373291016,57.9900016784668,47.57955932617188,16000,0.0,
2006-11-22 00:00:00+00:00,58.400001525878906,58.400001525878906,58.119998931884766,47.514286041259766,18900,0.0,
2006-11-24 00:00:00+00:00,58.09999847412109,58.29999923706055,57.84000015258789,47.53060531616211,16100,0.0,
2006-11-27 00:00:00+00:00,58.040000915527344,58.040000915527344,56.70000076293945,46.27399444580078,168000,0.0,
2006-11-28 00:00:00+00:00,56.70000076293945,56.97999954223633,56.470001220703125,46.49430465698242,11900,0.0,
2006-11-29 00:00:00+00:00,57.400001525878906,57.79999923706055,57.400001525878906,47.12260818481445,29000,0.0,
2006-11-30 00:00:00+00:00,57.79999923706055,58.04999923706055,57.470001220703125,47.1960563659668,32900,0.0,
2006-12-01 00:00:00+00:00,57.84000015258789,57.84000015258789,57.0,46.97573852539063,104500,0.0,
2006-12-04 00:00:00+00:00,57.45000076293945,58.540000915527344,57.45000076293945,47.69378280639648,45100,0.0,
2006-12-05 00:00:00+00:00,58.650001525878906,58.86000061035156,58.52999877929688,47.84065246582031,68800,0.0,
2006-12-06 00:00:00+00:00,58.66999816894531,58.720001220703125,58.45000076293945,47.74275588989258,23300,0.0,
2006-12-07 00:00:00+00:00,58.65999984741211,58.77999877929688,58.369998931884766,47.65300750732422,15900,0.0,
2006-12-08 00:00:00+00:00,58.38999938964844,58.72999954223633,58.11000061035156,47.71826553344727,16300,0.0,
2006-12-11 00:00:00+00:00,58.58000183105469,58.709999084472656,58.45000076293945,47.82435989379883,17500,0.0,
2006-12-12 00:00:00+00:00,58.52000045776367,58.59000015258789,58.0,47.54691696166992,16100,0.0,
2006-12-13 00:00:00+00:00,58.70000076293945,58.70000076293945,58.20000076293945,47.63665008544922,32400,0.0,
2006-12-14 00:00:00+00:00,58.47999954223633,58.93000030517578,58.47999954223633,47.87330627441406,33900,0.0,
2006-12-15 00:00:00+00:00,58.93999862670898,58.93999862670898,58.52999877929688,47.8325080871582,260200,0.0,
2006-12-18 00:00:00+00:00,58.630001068115234,58.68999862670898,57.68000030517578,47.13892364501953,113900,0.0,
2006-12-19 00:00:00+00:00,57.34999847412109,57.84000015258789,57.34000015258789,47.1960563659668,288900,0.0,
2006-12-20 00:00:00+00:00,57.72999954223633,58.09999847412109,57.72999954223633,47.40706634521485,211100,0.138,
2006-12-21 00:00:00+00:00,57.959999084472656,58.25,57.7599983215332,47.31710433959961,94000,0.0,
2006-12-22 00:00:00+00:00,57.900001525878906,57.97999954223633,57.66999816894531,47.28438186645508,25300,0.0,
2006-12-26 00:00:00+00:00,57.93000030517578,58.43999862670898,57.93000030517578,47.799686431884766,224300,0.0,
2006-12-27 00:00:00+00:00,58.61000061035156,59.18000030517578,58.59000015258789,48.40493392944336,48300,0.0,
2006-12-28 00:00:00+00:00,59.11000061035156,59.22999954223633,58.790000915527344,48.25771331787109,146600,0.0,
2006-12-29 00:00:00+00:00,58.93000030517578,59.06999969482422,58.290000915527344,47.80785369873047,152700,0.0,
2007-01-03 00:00:00+00:00,59.09999847412109,59.16999816894531,57.93000030517578,47.799686431884766,153800,0.0,
2007-01-04 00:00:00+00:00,58.20000076293945,58.720001220703125,57.97999954223633,47.955074310302734,41400,0.0,
2007-01-05 00:00:00+00:00,58.13999938964844,58.16999816894531,57.5099983215332,47.05535507202149,113800,0.0,
2007-01-08 00:00:00+00:00,57.5,57.81999969482422,57.2400016784668,47.21076583862305,48700,0.0,
2007-01-09 00:00:00+00:00,57.77000045776367,57.77000045776367,57.09000015258789,47.22712326049805,92000,0.0,
2007-01-10 00:00:00+00:00,57.45000076293945,57.75,57.380001068115234,47.16170120239258,34000,0.0,
2007-01-11 00:00:00+00:00,57.93000030517578,58.5,57.93000030517578,47.73424911499024,49300,0.0,
2007-01-12 00:00:00+00:00,58.380001068115234,58.720001220703125,58.290000915527344,47.979610443115234,95300,0.0,
2007-01-16 00:00:00+00:00,58.970001220703125,59.09000015258789,58.459999084472656,47.93873977661133,104300,0.0,
2007-01-17 00:00:00+00:00,58.540000915527344,58.77000045776367,58.400001525878906,47.76696395874024,47900,0.0,
2007-01-18 00:00:00+00:00,58.25,58.25,57.52000045776367,47.14534378051758,92700,0.0,
2007-01-19 00:00:00+00:00,57.45000076293945,58.150001525878906,57.38999938964844,47.488868713378906,44500,0.0,
2007-01-22 00:00:00+00:00,57.900001525878906,57.93000030517578,57.400001525878906,47.14534378051758,74900,0.0,
2007-01-23 00:00:00+00:00,57.650001525878906,58.2400016784668,57.4900016784668,47.47249984741211,43500,0.0,
2007-01-24 00:00:00+00:00,58.060001373291016,58.59999847412109,58.060001373291016,47.93053817749024,94400,0.0,
2007-01-25 00:00:00+00:00,58.58000183105469,58.58000183105469,57.68999862670898,47.26802444458008,99200,0.0,
2007-01-26 00:00:00+00:00,57.97999954223633,58.150001525878906,57.5,47.51340866088867,98800,0.0,
2007-01-29 00:00:00+00:00,58.25,58.70000076293945,58.08000183105469,47.946895599365234,71600,0.0,
2007-01-30 00:00:00+00:00,58.77999877929688,59.09000015258789,58.63999938964844,48.33134078979492,127600,0.0,
2007-01-31 00:00:00+00:00,58.88999938964844,59.41999816894531,58.790000915527344,48.40493392944336,610300,0.0,
2007-02-01 00:00:00+00:00,59.33000183105469,59.720001220703125,59.2599983215332,48.76482772827149,89600,0.0,
2007-02-02 00:00:00+00:00,59.880001068115234,60.04999923706055,59.61000061035156,48.90388488769531,319700,0.0,
2007-02-05 00:00:00+00:00,59.66999816894531,59.88999938964844,59.459999084472656,48.77301025390625,24300,0.0,
2007-02-06 00:00:00+00:00,59.810001373291016,59.810001373291016,59.41999816894531,48.84662628173828,249400,0.0,
2007-02-07 00:00:00+00:00,59.81999969482422,60.18999862670898,59.77999877929688,49.231056213378906,164900,0.0,
2007-02-08 00:00:00+00:00,60.119998931884766,60.2599983215332,59.97999954223633,49.28830337524414,113500,0.0,
2007-02-09 00:00:00+00:00,60.369998931884766,60.540000915527344,59.4900016784668,48.87934494018555,126800,0.0,
2007-02-12 00:00:00+00:00,59.7599983215332,59.7599983215332,59.400001525878906,48.69939422607422,40600,0.0,
2007-02-13 00:00:00+00:00,59.790000915527344,60.02999877929688,59.70000076293945,49.067474365234375,44100,0.0,
2007-02-14 00:00:00+00:00,60.18000030517578,60.369998931884766,59.959999084472656,49.07564926147461,100100,0.0,
2007-02-15 00:00:00+00:00,60.09999847412109,60.22999954223633,59.93999862670898,49.11653137207031,55400,0.0,
2007-02-16 00:00:00+00:00,59.93000030517578,60.290000915527344,59.720001220703125,49.27195739746094,74000,0.0,
2007-02-20 00:00:00+00:00,60.33000183105469,61.63999938964844,59.97999954223633,49.83632278442383,65800,0.0,
2007-02-21 00:00:00+00:00,60.72999954223633,61.02999877929688,60.709999084472656,49.84449768066406,71300,0.0,
2007-02-22 00:00:00+00:00,61.06999969482422,61.33000183105469,60.72999954223633,50.1552963256836,78100,0.0,
2007-02-23 00:00:00+00:00,61.130001068115234,61.130001068115234,60.810001373291016,49.852664947509766,95200,0.0,
2007-02-26 00:00:00+00:00,61.15999984741211,61.18000030517578,60.400001525878906,49.67272567749024,58000,0.0,
2007-02-27 00:00:00+00:00,59.88999938964844,59.88999938964844,58.220001220703125,47.80785369873047,185100,0.0,
2007-02-28 00:00:00+00:00,58.27000045776367,58.83000183105469,57.900001525878906,47.82422637939453,150400,0.0,
2007-03-01 00:00:00+00:00,57.40999984741211,58.43999862670898,56.9900016784668,47.562477111816406,83500,0.0,
2007-03-02 00:00:00+00:00,57.869998931884766,58.040000915527344,56.709999084472656,46.59732437133789,157200,0.0,
2007-03-05 00:00:00+00:00,56.38999938964844,57.060001373291016,56.02999877929688,45.828460693359375,147000,0.0,
2007-03-06 00:00:00+00:00,56.59999847412109,57.709999084472656,56.59999847412109,47.11262512207031,59400,0.0,
2007-03-07 00:00:00+00:00,57.47999954223633,57.58000183105469,57.15999984741211,46.82633209228516,42900,0.0,
2007-03-08 00:00:00+00:00,57.90999984741211,57.959999084472656,57.43000030517578,47.16170120239258,361300,0.0,
2007-03-09 00:00:00+00:00,58.040000915527344,58.040000915527344,57.45000076293945,47.27620315551758,36400,0.0,
2007-03-12 00:00:00+00:00,57.79999923706055,58.08000183105469,57.75,47.48066329956055,12400,0.0,
2007-03-13 00:00:00+00:00,57.77000045776367,57.77000045776367,56.59999847412109,46.32741165161133,39600,0.0,
2007-03-14 00:00:00+00:00,56.880001068115234,57.02999877929688,56.08000183105469,46.54009246826172,85800,0.0,
2007-03-15 00:00:00+00:00,57.119998931884766,57.400001525878906,57.09000015258789,46.94903564453125,284100,0.0,
2007-03-16 00:00:00+00:00,57.52999877929688,57.540000915527344,56.93000030517578,46.72001266479492,625500,0.0,
2007-03-19 00:00:00+00:00,57.45000076293945,57.86000061035156,56.869998931884766,47.15352630615234,137600,0.0,
2007-03-20 00:00:00+00:00,57.59000015258789,58.15999984741211,57.59000015258789,47.55430221557617,45000,0.0,
2007-03-21 00:00:00+00:00,58.209999084472656,59.06999969482422,58.150001525878906,48.2495231628418,221800,0.0,
2007-03-22 00:00:00+00:00,59.119998931884766,59.220001220703125,58.90999984741211,48.41312026977539,96300,0.0,
2007-03-23 00:00:00+00:00,59.25,59.31999969482422,59.11000061035156,48.49664306640625,48300,0.062,
2007-03-26 00:00:00+00:00,59.459999084472656,59.459999084472656,58.90999984741211,48.51301574707031,20200,0.0,
2007-03-27 00:00:00+00:00,59.02000045776367,59.09000015258789,58.709999084472656,48.18549346923828,120900,0.0,
2007-03-28 00:00:00+00:00,58.65999984741211,58.66999816894531,58.29999923706055,47.87437438964844,55100,0.0,
2007-03-29 00:00:00+00:00,58.91999816894531,58.95000076293945,58.130001068115234,47.94804000854492,24400,0.0,
2007-03-30 00:00:00+00:00,58.75,59.040000915527344,58.459999084472656,48.15275192260742,33700,0.0,
2007-04-02 00:00:00+00:00,59.02000045776367,59.08000183105469,58.58000183105469,48.275577545166016,281800,0.0,
2007-04-03 00:00:00+00:00,59.25,59.63999938964844,59.18000030517578,48.766845703125,116300,0.0,
2007-04-04 00:00:00+00:00,59.52000045776367,59.52000045776367,59.310001373291016,48.62764358520508,33200,0.0,
2007-04-05 00:00:00+00:00,59.43999862670898,59.97999954223633,59.25,48.799591064453125,119100,0.0,
2007-04-09 00:00:00+00:00,59.77000045776367,59.77000045776367,59.45000076293945,48.7832145690918,32500,0.0,
2007-04-10 00:00:00+00:00,59.7599983215332,59.93000030517578,59.650001525878906,48.97970581054688,22100,0.0,
2007-04-11 00:00:00+00:00,59.79999923706055,59.79999923706055,59.040000915527344,48.529396057128906,17800,0.0,
2007-04-12 00:00:00+00:00,59.11000061035156,59.880001068115234,59.0,49.02064514160156,74600,0.0,
2007-04-13 00:00:00+00:00,60.02000045776367,60.27000045776367,59.720001220703125,49.34817886352539,199300,0.0,
2007-04-16 00:00:00+00:00,60.72999954223633,61.11000061035156,60.720001220703125,50.03596115112305,37000,0.0,
2007-04-17 00:00:00+00:00,61.04999923706055,61.09999847412109,60.720001220703125,49.80669784545898,41900,0.0,
2007-04-18 00:00:00+00:00,60.77000045776367,60.790000915527344,60.52999877929688,49.561065673828125,29900,0.0,
