date,MET-PA_Open,MET-PA_High,MET-PA_Low,MET-PA_Close,MET-PA_Volume,MET-PA_Dividends,MET-PA_Stock Splits
2006-06-26 00:00:00+00:00,25.649999618530277,25.68000030517578,25.540000915527344,10.359166145324709,12100,0.0,
2006-06-27 00:00:00+00:00,25.549999237060547,25.649999618530277,25.299999237060547,10.330927848815918,27500,0.0,
2006-06-28 00:00:00+00:00,25.540000915527344,25.6200008392334,25.540000915527344,10.322858810424805,9900,0.0,
2006-06-29 00:00:00+00:00,25.6200008392334,25.65999984741211,25.61000061035156,10.347060203552246,17100,0.0,
2006-06-30 00:00:00+00:00,25.6299991607666,25.799999237060547,25.6299991607666,10.39547061920166,15800,0.0,
2006-07-03 00:00:00+00:00,25.700000762939453,25.700000762939453,25.700000762939453,10.367227554321287,100,0.0,
2006-07-05 00:00:00+00:00,25.690000534057617,25.690000534057617,25.649999618530277,10.347060203552246,6200,0.0,
2006-07-06 00:00:00+00:00,25.700000762939453,25.76000022888184,25.649999618530277,10.351096153259276,165600,0.0,
2006-07-07 00:00:00+00:00,25.700000762939453,25.790000915527344,25.700000762939453,10.375301361083984,123600,0.0,
2006-07-10 00:00:00+00:00,25.75,25.81999969482422,25.729999542236328,10.379332542419434,414200,0.0,
2006-07-11 00:00:00+00:00,25.739999771118164,25.76000022888184,25.739999771118164,10.387402534484863,9100,0.0,
2006-07-12 00:00:00+00:00,25.809999465942383,25.86000061035156,25.739999771118164,10.431774139404297,10500,0.0,
2006-07-13 00:00:00+00:00,25.850000381469727,26.25,25.850000381469727,10.48824977874756,216600,0.0,
2006-07-14 00:00:00+00:00,25.950000762939453,26.149999618530277,25.75,10.48824977874756,629900,0.0,
2006-07-17 00:00:00+00:00,26.0,26.0,25.86000061035156,10.460012435913086,16100,0.0,
2006-07-18 00:00:00+00:00,26.049999237060547,26.200000762939453,25.959999084472656,10.508419036865234,61700,0.0,
2006-07-19 00:00:00+00:00,26.0,26.049999237060547,25.899999618530277,10.46405029296875,31800,0.0,
2006-07-20 00:00:00+00:00,25.90999984741211,25.90999984741211,25.81999969482422,10.431774139404297,13900,0.0,
2006-07-21 00:00:00+00:00,25.850000381469727,26.0,25.850000381469727,10.455976486206056,28600,0.0,
2006-07-24 00:00:00+00:00,25.8799991607666,25.88999938964844,25.8799991607666,10.439838409423828,13300,0.0,
2006-07-25 00:00:00+00:00,25.899999618530277,25.899999618530277,25.82999992370605,10.41967487335205,5100,0.0,
2006-07-26 00:00:00+00:00,25.82999992370605,25.899999618530277,25.82999992370605,10.41967487335205,7400,0.0,
2006-07-27 00:00:00+00:00,25.82999992370605,26.0,25.82999992370605,10.41967487335205,7700,0.0,
2006-07-28 00:00:00+00:00,25.82999992370605,25.82999992370605,25.81999969482422,10.41967487335205,10400,0.0,
2006-07-31 00:00:00+00:00,25.81999969482422,25.979999542236328,25.81999969482422,10.41563892364502,13100,0.0,
2006-08-01 00:00:00+00:00,25.84000015258789,25.84000015258789,25.770000457763672,10.411599159240724,16700,0.0,
2006-08-02 00:00:00+00:00,25.82999992370605,25.96999931335449,25.799999237060547,10.431774139404297,568300,0.0,
2006-08-03 00:00:00+00:00,25.8700008392334,25.88999938964844,25.739999771118164,10.40756893157959,35900,0.0,
2006-08-04 00:00:00+00:00,25.75,25.850000381469727,25.75,10.399503707885742,9400,0.0,
2006-08-07 00:00:00+00:00,25.8799991607666,26.040000915527344,25.770000457763672,10.411599159240724,40600,0.0,
2006-08-08 00:00:00+00:00,25.850000381469727,25.90999984741211,25.81999969482422,10.45194149017334,11700,0.0,
2006-08-09 00:00:00+00:00,25.82999992370605,26.0,25.82999992370605,10.443875312805176,1087100,0.0,
2006-08-10 00:00:00+00:00,25.8700008392334,25.979999542236328,25.8700008392334,10.439838409423828,12300,0.0,
2006-08-11 00:00:00+00:00,25.86000061035156,25.979999542236328,25.86000061035156,10.443875312805176,33900,0.0,
2006-08-14 00:00:00+00:00,25.899999618530277,26.0,25.8799991607666,10.45194149017334,21100,0.0,
2006-08-15 00:00:00+00:00,25.8700008392334,25.989999771118164,25.8700008392334,10.44791030883789,22200,0.0,
2006-08-16 00:00:00+00:00,25.88999938964844,26.0,25.88999938964844,10.443875312805176,125400,0.0,
2006-08-17 00:00:00+00:00,25.850000381469727,25.989999771118164,25.850000381469727,10.44791030883789,50500,0.0,
2006-08-18 00:00:00+00:00,25.850000381469727,26.0,25.850000381469727,10.468080520629885,36500,0.0,
2006-08-21 00:00:00+00:00,25.950000762939453,26.01000022888184,25.90999984741211,10.460012435913086,19300,0.0,
2006-08-22 00:00:00+00:00,25.93000030517578,26.100000381469727,25.75,10.484214782714844,247900,0.0,
2006-08-23 00:00:00+00:00,26.0,26.0,25.950000762939453,10.48824977874756,168500,0.0,
2006-08-24 00:00:00+00:00,25.959999084472656,26.0,25.950000762939453,10.468080520629885,10800,0.0,
2006-08-25 00:00:00+00:00,25.959999084472656,26.0,25.950000762939453,10.468080520629885,11200,0.0,
2006-08-28 00:00:00+00:00,25.989999771118164,26.100000381469727,25.989999771118164,10.49228572845459,17500,0.0,
2006-08-29 00:00:00+00:00,25.520000457763672,25.65999984741211,25.520000457763672,10.498183250427246,19200,0.4044,
2006-08-30 00:00:00+00:00,25.729999542236328,25.729999542236328,25.530000686645508,10.47359561920166,157000,0.0,
2006-08-31 00:00:00+00:00,25.57999992370605,25.649999618530277,25.57999992370605,10.51047420501709,10500,0.0,
2006-09-01 00:00:00+00:00,25.65999984741211,25.690000534057617,25.649999618530277,10.522775650024414,4500,0.0,
2006-09-05 00:00:00+00:00,25.649999618530277,25.798999786376957,25.600000381469727,10.522775650024414,22500,0.0,
2006-09-06 00:00:00+00:00,25.700000762939453,25.729999542236328,25.68000030517578,10.530962944030762,67200,0.0,
2006-09-07 00:00:00+00:00,25.709999084472656,25.799999237060547,25.709999084472656,10.571940422058104,24100,0.0,
2006-09-08 00:00:00+00:00,25.75,25.780000686645508,25.399999618530277,10.530962944030762,17900,0.0,
2006-09-11 00:00:00+00:00,25.700000762939453,25.850000381469727,25.700000762939453,10.588332176208496,178300,0.0,
2006-09-12 00:00:00+00:00,25.739999771118164,25.850000381469727,25.700000762939453,10.54326057434082,14500,0.0,
2006-09-13 00:00:00+00:00,25.75,25.850000381469727,25.739999771118164,10.55145263671875,18900,0.0,
2006-09-14 00:00:00+00:00,25.75,25.809999465942383,25.61000061035156,10.55555248260498,20900,0.0,
2006-09-15 00:00:00+00:00,25.799999237060547,25.850000381469727,25.729999542236328,10.55145263671875,15300,0.0,
2006-09-18 00:00:00+00:00,25.790000915527344,25.899999618530277,25.75,10.612916946411133,20100,0.0,
2006-09-19 00:00:00+00:00,25.899999618530277,25.90999984741211,25.75,10.55145263671875,17500,0.0,
2006-09-20 00:00:00+00:00,25.76000022888184,25.899999618530277,25.76000022888184,10.592427253723145,23200,0.0,
2006-09-21 00:00:00+00:00,25.809999465942383,25.940000534057617,25.799999237060547,10.621111869812012,13700,0.0,
2006-09-22 00:00:00+00:00,25.950000762939453,25.959999084472656,25.82999992370605,10.637502670288086,7900,0.0,
2006-09-25 00:00:00+00:00,25.959999084472656,25.959999084472656,25.799999237060547,10.592427253723145,5200,0.0,
2006-09-26 00:00:00+00:00,25.799999237060547,25.84000015258789,25.799999237060547,10.5801362991333,14900,0.0,
2006-09-27 00:00:00+00:00,25.82999992370605,25.899999618530277,25.82999992370605,10.612916946411133,2800,0.0,
2006-09-28 00:00:00+00:00,25.86000061035156,25.989999771118164,25.850000381469727,10.596527099609377,21200,0.0,
2006-09-29 00:00:00+00:00,25.950000762939453,25.959999084472656,25.850000381469727,10.592427253723145,10300,0.0,
2006-10-02 00:00:00+00:00,26.0,26.0,25.8700008392334,10.621111869812012,12200,0.0,
2006-10-03 00:00:00+00:00,25.899999618530277,25.899999618530277,25.799999237060547,10.592427253723145,17400,0.0,
2006-10-04 00:00:00+00:00,25.989999771118164,25.999000549316406,25.81999969482422,10.5801362991333,24500,0.0,
2006-10-05 00:00:00+00:00,25.899999618530277,25.899999618530277,25.850000381469727,10.608819007873535,8100,0.0,
2006-10-06 00:00:00+00:00,25.899999618530277,25.940000534057617,25.850000381469727,10.629308700561523,11900,0.0,
2006-10-09 00:00:00+00:00,25.84000015258789,25.920000076293945,25.799999237060547,10.571940422058104,5100,0.0,
2006-10-10 00:00:00+00:00,25.93000030517578,25.940000534057617,25.84000015258789,10.600625991821287,14500,0.0,
2006-10-11 00:00:00+00:00,25.86000061035156,25.979999542236328,25.86000061035156,10.600625991821287,18100,0.0,
2006-10-12 00:00:00+00:00,25.8700008392334,25.899999618530277,25.86000061035156,10.600625991821287,16000,0.0,
2006-10-13 00:00:00+00:00,25.899999618530277,25.950000762939453,25.8700008392334,10.633407592773438,8400,0.0,
2006-10-16 00:00:00+00:00,25.93000030517578,25.979999542236328,25.8799991607666,10.612916946411133,8600,0.0,
2006-10-17 00:00:00+00:00,25.88999938964844,26.0,25.8799991607666,10.629308700561523,19000,0.0,
2006-10-18 00:00:00+00:00,25.950000762939453,26.0,25.8799991607666,10.633407592773438,11700,0.0,
2006-10-19 00:00:00+00:00,25.88999938964844,25.88999938964844,25.8799991607666,10.604723930358888,4500,0.0,
2006-10-20 00:00:00+00:00,25.850000381469727,25.979999542236328,25.850000381469727,10.645705223083496,7200,0.0,
2006-10-23 00:00:00+00:00,25.8799991607666,26.0,25.8799991607666,10.625211715698242,33300,0.0,
2006-10-24 00:00:00+00:00,25.93000030517578,26.200000762939453,25.88999938964844,10.653894424438477,19600,0.0,
2006-10-25 00:00:00+00:00,26.0,26.0,25.88999938964844,10.645705223083496,7000,0.0,
2006-10-26 00:00:00+00:00,25.90999984741211,25.959999084472656,25.8700008392334,10.637502670288086,22000,0.0,
2006-10-27 00:00:00+00:00,25.989999771118164,26.030000686645508,25.90999984741211,10.666192054748535,10600,0.0,
2006-10-30 00:00:00+00:00,25.920000076293945,26.100000381469727,25.90999984741211,10.666192054748535,13400,0.0,
2006-10-31 00:00:00+00:00,25.959999084472656,26.059999465942383,25.959999084472656,10.653894424438477,10900,0.0,
2006-11-01 00:00:00+00:00,25.96999931335449,26.049999237060547,25.93000030517578,10.629308700561523,7900,0.0,
2006-11-02 00:00:00+00:00,25.96999931335449,26.059999465942383,25.96999931335449,10.653894424438477,9500,0.0,
2006-11-03 00:00:00+00:00,25.979999542236328,26.049999237060547,25.96999931335449,10.674383163452148,7300,0.0,
2006-11-06 00:00:00+00:00,25.959999084472656,26.020000457763672,25.959999084472656,10.653894424438477,7900,0.0,
2006-11-07 00:00:00+00:00,26.100000381469727,26.100000381469727,26.0,10.653894424438477,3900,0.0,
2006-11-08 00:00:00+00:00,26.020000457763672,26.170000076293945,26.01000022888184,10.723555564880373,22600,0.0,
2006-11-09 00:00:00+00:00,26.209999084472656,26.239999771118164,26.059999465942383,10.735848426818848,8100,0.0,
2006-11-10 00:00:00+00:00,26.200000762939453,26.26000022888184,26.09000015258789,10.694873809814451,18000,0.0,
2006-11-13 00:00:00+00:00,26.11000061035156,26.290000915527344,26.049999237060547,10.674383163452148,16300,0.0,
2006-11-14 00:00:00+00:00,26.149999618530277,26.149999618530277,26.049999237060547,10.698972702026367,13300,0.0,
2006-11-15 00:00:00+00:00,26.149999618530277,26.15999984741211,26.100000381469727,10.694873809814451,9400,0.0,
2006-11-16 00:00:00+00:00,26.18000030517578,26.18000030517578,26.11000061035156,10.698972702026367,5400,0.0,
2006-11-17 00:00:00+00:00,26.100000381469727,26.25,26.100000381469727,10.694873809814451,14900,0.0,
2006-11-20 00:00:00+00:00,26.11000061035156,26.21999931335449,26.11000061035156,10.744043350219728,3500,0.0,
2006-11-21 00:00:00+00:00,26.239999771118164,26.239999771118164,26.1200008392334,10.703068733215332,1400,0.0,
2006-11-22 00:00:00+00:00,26.1299991607666,26.18000030517578,26.1299991607666,10.727649688720703,149300,0.0,
2006-11-24 00:00:00+00:00,26.200000762939453,26.200000762939453,26.18000030517578,10.727649688720703,1300,0.0,
2006-11-27 00:00:00+00:00,26.170000076293945,26.280000686645508,26.149999618530277,10.735848426818848,13100,0.0,
2006-11-28 00:00:00+00:00,25.88999938964844,25.899999618530277,25.799999237060547,10.74159049987793,8200,0.4038,
2006-11-29 00:00:00+00:00,25.81999969482422,26.25,25.780000686645508,10.774885177612305,20100,0.0,
2006-11-30 00:00:00+00:00,25.90999984741211,26.15999984741211,25.82999992370605,10.883094787597656,963800,0.0,
2006-12-01 00:00:00+00:00,26.049999237060547,26.049999237060547,25.959999084472656,10.841475486755373,14600,0.0,
2006-12-04 00:00:00+00:00,25.950000762939453,26.200000762939453,25.90999984741211,10.837312698364258,26800,0.0,
2006-12-05 00:00:00+00:00,25.96999931335449,26.299999237060547,25.959999084472656,10.85811710357666,461500,0.0,
2006-12-06 00:00:00+00:00,26.0,26.190000534057617,26.0,10.899740219116213,9700,0.0,
2006-12-07 00:00:00+00:00,26.100000381469727,26.100000381469727,26.030000686645508,10.85811710357666,2900,0.0,
2006-12-08 00:00:00+00:00,26.01000022888184,26.21999931335449,26.0,10.903901100158691,16400,0.0,
2006-12-11 00:00:00+00:00,26.11000061035156,26.239999771118164,26.100000381469727,10.903901100158691,789200,0.0,
2006-12-12 00:00:00+00:00,26.11000061035156,26.190000534057617,26.11000061035156,10.899740219116213,4000,0.0,
2006-12-13 00:00:00+00:00,26.190000534057617,26.239999771118164,26.1200008392334,10.87060832977295,6000,0.0,
2006-12-14 00:00:00+00:00,26.11000061035156,26.229999542236328,26.11000061035156,10.903901100158691,213800,0.0,
2006-12-15 00:00:00+00:00,26.149999618530277,26.209999084472656,26.1299991607666,10.899740219116213,6200,0.0,
2006-12-18 00:00:00+00:00,26.299999237060547,26.299999237060547,26.125,10.899740219116213,21900,0.0,
2006-12-19 00:00:00+00:00,26.11000061035156,26.209999084472656,26.11000061035156,10.90806484222412,211000,0.0,
2006-12-20 00:00:00+00:00,26.26000022888184,26.270000457763672,26.15999984741211,10.891416549682615,7900,0.0,
2006-12-21 00:00:00+00:00,26.190000534057617,26.239999771118164,26.11000061035156,10.87893295288086,8300,0.0,
2006-12-22 00:00:00+00:00,26.1299991607666,26.200000762939453,26.100000381469727,10.903901100158691,5400,0.0,
2006-12-26 00:00:00+00:00,26.25,26.270000457763672,26.059999465942383,10.8456392288208,9400,0.0,
2006-12-27 00:00:00+00:00,26.170000076293945,26.280000686645508,26.1200008392334,10.93719482421875,24900,0.0,
2006-12-28 00:00:00+00:00,26.209999084472656,26.270000457763672,26.209999084472656,10.933035850524902,3300,0.0,
2006-12-29 00:00:00+00:00,26.280000686645508,26.399999618530277,26.26000022888184,10.9829740524292,36200,0.0,
2007-01-03 00:00:00+00:00,26.299999237060547,26.350000381469727,26.26000022888184,10.966325759887695,8100,0.0,
2007-01-04 00:00:00+00:00,26.38999938964844,26.559999465942383,26.270000457763672,11.028756141662598,40200,0.0,
2007-01-05 00:00:00+00:00,26.399999618530277,26.51000022888184,26.399999618530277,11.028756141662598,12100,0.0,
2007-01-08 00:00:00+00:00,26.31999969482422,26.51000022888184,26.31999969482422,11.032917022705078,202500,0.0,
2007-01-09 00:00:00+00:00,26.5,26.56999969482422,26.399999618530277,11.049564361572266,2260200,0.0,
2007-01-10 00:00:00+00:00,26.450000762939453,26.549999237060547,26.3799991607666,11.012107849121094,129500,0.0,
2007-01-11 00:00:00+00:00,26.32999992370605,26.540000915527344,26.32999992370605,11.028756141662598,10000,0.0,
2007-01-12 00:00:00+00:00,26.450000762939453,26.559999465942383,26.450000762939453,11.05372714996338,36700,0.0,
2007-01-16 00:00:00+00:00,26.530000686645508,26.600000381469727,26.520000457763672,11.03707790374756,9700,0.0,
2007-01-17 00:00:00+00:00,26.51000022888184,26.65999984741211,26.5,11.091181755065918,12900,0.0,
2007-01-18 00:00:00+00:00,26.600000381469727,26.899999618530277,26.600000381469727,11.19522476196289,15600,0.0,
2007-01-19 00:00:00+00:00,26.75,26.75,26.549999237060547,11.057888984680176,11000,0.0,
2007-01-22 00:00:00+00:00,26.559999465942383,26.63999938964844,26.549999237060547,11.066213607788086,1700,0.0,
2007-01-23 00:00:00+00:00,26.56999969482422,26.729999542236328,26.559999465942383,11.124479293823242,1200,0.0,
2007-01-24 00:00:00+00:00,26.6299991607666,26.93000030517578,26.56999969482422,11.091181755065918,139200,0.0,
2007-01-25 00:00:00+00:00,26.670000076293945,26.790000915527344,26.600000381469727,11.070374488830566,10900,0.0,
2007-01-26 00:00:00+00:00,26.6200008392334,26.899999618530277,26.559999465942383,11.19522476196289,6600,0.0,
2007-01-29 00:00:00+00:00,26.809999465942383,26.809999465942383,26.649999618530277,11.091181755065918,5600,0.0,
2007-01-30 00:00:00+00:00,26.6200008392334,26.75,26.6200008392334,11.132798194885254,7100,0.0,
2007-01-31 00:00:00+00:00,26.75,26.75,26.61000061035156,11.082857131958008,8500,0.0,
2007-02-01 00:00:00+00:00,26.700000762939453,26.84000015258789,26.600000381469727,11.082857131958008,24300,0.0,
2007-02-02 00:00:00+00:00,26.59000015258789,26.739999771118164,26.57999992370605,11.12863826751709,4200,0.0,
2007-02-05 00:00:00+00:00,26.649999618530277,26.75,26.600000381469727,11.132798194885254,7600,0.0,
2007-02-06 00:00:00+00:00,26.76000022888184,26.850000381469727,26.57999992370605,11.070374488830566,23000,0.0,
2007-02-07 00:00:00+00:00,26.61000061035156,26.690000534057617,26.549999237060547,11.057888984680176,11300,0.0,
2007-02-08 00:00:00+00:00,26.600000381469727,26.670000076293945,26.600000381469727,11.099506378173828,9100,0.0,
2007-02-09 00:00:00+00:00,26.61000061035156,26.709999084472656,26.61000061035156,11.11615753173828,2200,0.0,
2007-02-12 00:00:00+00:00,26.76000022888184,26.76000022888184,26.670000076293945,11.099506378173828,1800,0.0,
2007-02-13 00:00:00+00:00,26.739999771118164,26.739999771118164,26.65999984741211,11.095346450805664,1000,0.0,
2007-02-14 00:00:00+00:00,26.86000061035156,26.86000061035156,26.71999931335449,11.120315551757812,1700,0.0,
2007-02-15 00:00:00+00:00,26.799999237060547,26.850000381469727,26.729999542236328,11.174420356750488,3100,0.0,
2007-02-16 00:00:00+00:00,26.81999969482422,26.81999969482422,26.61000061035156,11.074536323547363,20300,0.0,
2007-02-20 00:00:00+00:00,26.6200008392334,26.71999931335449,26.6200008392334,11.11199188232422,4500,0.0,
2007-02-21 00:00:00+00:00,26.739999771118164,26.88999938964844,26.739999771118164,11.145282745361328,19400,0.0,
2007-02-22 00:00:00+00:00,26.75,26.76000022888184,26.6200008392334,11.078699111938477,5500,0.0,
2007-02-23 00:00:00+00:00,26.700000762939453,26.790000915527344,26.690000534057617,11.11199188232422,12400,0.0,
2007-02-26 00:00:00+00:00,26.700000762939453,26.850000381469727,26.549999237060547,11.11199188232422,16400,0.0,
2007-02-27 00:00:00+00:00,26.82999992370605,26.82999992370605,26.549999237060547,11.136959075927734,4700,0.0,
2007-02-28 00:00:00+00:00,26.700000762939453,26.75,26.5,11.028756141662598,3200,0.0,
2007-03-01 00:00:00+00:00,26.450000762939453,26.690000534057617,26.450000762939453,11.032917022705078,13800,0.0,
2007-03-02 00:00:00+00:00,26.56999969482422,26.6200008392334,26.549999237060547,11.057888984680176,14600,0.0,
