date,TCPC_Open,TCPC_High,TCPC_Low,TCPC_Close,TCPC_Volume,TCPC_Dividends,TCPC_Stock Splits
2013-04-04 00:00:00+00:00,15.539999961853027,15.75,15.229999542236328,4.932626247406006,109700,0.0,
2013-04-05 00:00:00+00:00,15.220000267028809,15.300000190734863,15.0,4.903665542602539,133500,0.0,
2013-04-08 00:00:00+00:00,15.350000381469728,15.479999542236328,15.199999809265137,4.951929092407227,29000,0.0,
2013-04-09 00:00:00+00:00,15.460000038146973,15.460000038146973,15.119999885559082,4.8843607902526855,115600,0.0,
2013-04-10 00:00:00+00:00,15.1899995803833,15.699999809265137,15.100000381469728,4.993760108947754,131700,0.0,
2013-04-11 00:00:00+00:00,15.579999923706056,15.579999923706056,15.18000030517578,4.9165358543396,53100,0.0,
2013-04-12 00:00:00+00:00,15.3100004196167,15.449999809265137,15.220000267028809,4.932626247406006,32500,0.0,
2013-04-15 00:00:00+00:00,15.359999656677246,15.489999771118164,15.109999656677246,4.887578010559082,65700,0.0,
2013-04-16 00:00:00+00:00,15.279999732971191,15.670000076293944,15.119999885559082,4.977672100067139,81200,0.0,
2013-04-17 00:00:00+00:00,15.449999809265137,15.460000038146973,15.029999732971191,4.874706268310547,42100,0.0,
2013-04-18 00:00:00+00:00,15.239999771118164,15.34000015258789,15.010000228881836,4.829659938812256,40600,0.0,
2013-04-19 00:00:00+00:00,15.029999732971191,15.43000030517578,15.029999732971191,4.955146789550781,45700,0.0,
2013-04-22 00:00:00+00:00,15.399999618530272,15.630000114440918,15.130000114440918,4.9583659172058105,65700,0.0,
2013-04-23 00:00:00+00:00,15.510000228881836,15.609999656677246,15.329999923706056,5.000194549560547,62100,0.0,
2013-04-24 00:00:00+00:00,15.579999923706056,15.710000038146973,15.520000457763672,5.048458576202393,65000,0.0,
2013-04-25 00:00:00+00:00,15.979999542236328,15.979999542236328,15.56999969482422,5.077417373657227,74400,0.0,
2013-04-26 00:00:00+00:00,15.84000015258789,15.84000015258789,15.449999809265137,5.0388054847717285,29700,0.0,
2013-04-29 00:00:00+00:00,15.760000228881836,15.949999809265137,15.630000114440918,5.093505859375,70400,0.0,
2013-04-30 00:00:00+00:00,15.869999885559082,15.920000076293944,15.609999656677246,5.0420241355896,74200,0.0,
2013-05-01 00:00:00+00:00,15.729999542236328,15.880000114440918,15.460000038146973,4.977672100067139,57800,0.0,
2013-05-02 00:00:00+00:00,15.460000038146973,15.9399995803833,15.460000038146973,5.035587310791016,92700,0.0,
2013-05-03 00:00:00+00:00,15.649999618530272,15.90999984741211,15.539999961853027,5.013067245483398,67500,0.0,
2013-05-06 00:00:00+00:00,15.5,15.850000381469728,15.449999809265137,5.061329364776611,86200,0.0,
2013-05-07 00:00:00+00:00,15.789999961853027,15.789999961853027,15.550000190734863,5.032371044158936,87900,0.0,
2013-05-08 00:00:00+00:00,15.649999618530272,15.90999984741211,15.59000015258789,5.0420241355896,165200,0.0,
2013-05-09 00:00:00+00:00,15.68000030517578,15.829999923706056,15.449999809265137,5.00341272354126,111200,0.0,
2013-05-10 00:00:00+00:00,15.630000114440918,15.850000381469728,15.489999771118164,5.051677227020264,53800,0.0,
2013-05-13 00:00:00+00:00,15.770000457763672,15.789999961853027,15.520000457763672,5.032371044158936,103300,0.0,
2013-05-14 00:00:00+00:00,15.6899995803833,15.9399995803833,15.609999656677246,5.119246006011963,141600,0.0,
2013-05-15 00:00:00+00:00,15.899999618530272,15.960000038146973,15.75,5.087069988250732,132300,0.0,
2013-05-16 00:00:00+00:00,15.850000381469728,15.90999984741211,15.789999961853027,5.106375217437744,107800,0.0,
2013-05-17 00:00:00+00:00,15.949999809265137,15.949999809265137,15.649999618530272,5.061329364776611,110300,0.0,
2013-05-20 00:00:00+00:00,15.699999809265137,16.200000762939453,15.699999809265137,5.212558746337891,221500,0.0,
2013-05-21 00:00:00+00:00,15.600000381469728,15.6899995803833,15.59000015258789,5.029153823852539,3450600,0.0,
2013-05-22 00:00:00+00:00,15.699999809265137,15.829999923706056,15.630000114440918,5.045240879058838,733100,0.0,
2013-05-23 00:00:00+00:00,15.630000114440918,16.0,15.619999885559082,5.125682830810547,458500,0.0,
2013-05-24 00:00:00+00:00,15.970000267028809,16.020000457763672,15.800000190734863,5.138553619384766,233700,0.0,
2013-05-28 00:00:00+00:00,16.100000381469727,16.200000762939453,15.760000228881836,5.186817646026611,867100,0.0,
2013-05-29 00:00:00+00:00,16.34000015258789,16.34000015258789,16.0,5.231864929199219,533000,0.0,
2013-05-30 00:00:00+00:00,16.299999237060547,16.299999237060547,16.0,5.206124305725098,363300,0.0,
2013-05-31 00:00:00+00:00,16.25,16.25,16.0,5.148204803466797,360200,0.0,
2013-06-03 00:00:00+00:00,16.25,16.25,15.630000114440918,5.125682830810547,450500,0.0,
2013-06-04 00:00:00+00:00,16.010000228881836,16.170000076293945,15.9399995803833,5.16429328918457,259700,0.0,
2013-06-05 00:00:00+00:00,15.520000457763672,15.760000228881836,15.289999961853027,5.147836208343506,243000,0.36,
2013-06-06 00:00:00+00:00,15.630000114440918,15.84000015258789,15.529999732971191,5.187333106994629,233000,0.0,
2013-06-07 00:00:00+00:00,15.8100004196167,16.100000381469727,15.619999885559082,5.272911071777344,238400,0.0,
2013-06-10 00:00:00+00:00,15.970000267028809,16.030000686645508,15.800000190734863,5.272911071777344,212900,0.0,
2013-06-11 00:00:00+00:00,15.899999618530272,16.09000015258789,15.850000381469728,5.256455421447754,120500,0.0,
2013-06-12 00:00:00+00:00,16.0,16.0,15.5600004196167,5.141254901885986,203800,0.0,
2013-06-13 00:00:00+00:00,15.579999923706056,16.0,15.550000190734863,5.246578693389893,180500,0.0,
2013-06-14 00:00:00+00:00,15.949999809265137,16.059999465942383,15.800000190734863,5.272911071777344,149500,0.0,
2013-06-17 00:00:00+00:00,16.100000381469727,16.329999923706055,15.970000267028809,5.368363857269287,452700,0.0,
2013-06-18 00:00:00+00:00,16.200000762939453,16.350000381469727,15.970000267028809,5.342031955718994,361000,0.0,
2013-06-19 00:00:00+00:00,16.06999969482422,16.43000030517578,16.059999465942383,5.338740825653076,368500,0.0,
2013-06-20 00:00:00+00:00,16.200000762939453,16.3700008392334,15.960000038146973,5.338740825653076,413300,0.0,
2013-06-21 00:00:00+00:00,16.209999084472656,16.389999389648438,16.059999465942383,5.292659282684326,450400,0.0,
2013-06-24 00:00:00+00:00,16.0,16.0,15.65999984741211,5.256455421447754,303800,0.0,
2013-06-25 00:00:00+00:00,16.100000381469727,16.34000015258789,15.890000343322754,5.328866958618164,259100,0.0,
2013-06-26 00:00:00+00:00,16.1299991607666,16.280000686645508,16.030000686645508,5.342031955718994,285000,0.0,
2013-06-27 00:00:00+00:00,16.299999237060547,16.549999237060547,16.190000534057617,5.434194087982178,409700,0.0,
2013-06-28 00:00:00+00:00,16.59000015258789,16.899999618530273,16.309999465942383,5.519769191741943,3176700,0.0,
2013-07-01 00:00:00+00:00,16.65999984741211,16.729999542236328,16.329999923706055,5.378237724304199,262300,0.0,
2013-07-02 00:00:00+00:00,16.3700008392334,16.940000534057617,16.059999465942383,5.325576305389404,178500,0.0,
2013-07-03 00:00:00+00:00,16.15999984741211,16.3799991607666,16.059999465942383,5.365071773529053,75600,0.0,
2013-07-05 00:00:00+00:00,16.5,16.540000915527344,16.040000915527344,5.302535533905029,162600,0.0,
2013-07-08 00:00:00+00:00,16.280000686645508,16.440000534057617,16.200000762939453,5.34861421585083,133400,0.0,
2013-07-09 00:00:00+00:00,16.450000762939453,16.520000457763672,16.280000686645508,5.401278018951416,215700,0.0,
2013-07-10 00:00:00+00:00,16.450000762939453,16.65999984741211,16.40999984741211,5.480273723602295,149800,0.0,
2013-07-11 00:00:00+00:00,16.700000762939453,16.75,16.530000686645508,5.490147113800049,199000,0.0,
2013-07-12 00:00:00+00:00,16.68000030517578,16.770000457763672,16.579999923706055,5.4868574142456055,85100,0.0,
2013-07-15 00:00:00+00:00,16.729999542236328,16.799999237060547,16.6299991607666,5.529643535614014,212700,0.0,
2013-07-16 00:00:00+00:00,16.75,16.75,16.549999237060547,5.490147113800049,188400,0.0,
2013-07-17 00:00:00+00:00,16.639999389648438,16.760000228881836,16.520000457763672,5.480273723602295,127100,0.0,
2013-07-18 00:00:00+00:00,16.649999618530273,16.700000762939453,16.5,5.493437767028809,98900,0.0,
2013-07-19 00:00:00+00:00,16.700000762939453,16.799999237060547,16.5,5.529643535614014,124100,0.0,
2013-07-22 00:00:00+00:00,16.6200008392334,16.6200008392334,16.09000015258789,5.430900573730469,325900,0.0,
2013-07-23 00:00:00+00:00,16.5,16.579999923706055,16.290000915527344,5.424316883087158,160000,0.0,
2013-07-24 00:00:00+00:00,16.5,16.56999969482422,16.190000534057617,5.342031955718994,158200,0.0,
2013-07-25 00:00:00+00:00,16.110000610351562,16.399999618530273,16.100000381469727,5.38153076171875,180300,0.0,
2013-07-26 00:00:00+00:00,16.299999237060547,16.3799991607666,16.100000381469727,5.332158088684082,96000,0.0,
2013-07-29 00:00:00+00:00,16.190000534057617,16.350000381469727,16.09000015258789,5.355197906494141,128300,0.0,
2013-07-30 00:00:00+00:00,16.43000030517578,16.459999084472656,16.100000381469727,5.318991184234619,126500,0.0,
2013-07-31 00:00:00+00:00,16.149999618530273,16.209999084472656,15.880000114440918,5.230123996734619,179700,0.0,
2013-08-01 00:00:00+00:00,15.93000030517578,16.09000015258789,15.760000228881836,5.249870300292969,115900,0.0,
2013-08-02 00:00:00+00:00,15.899999618530272,16.09000015258789,15.880000114440918,5.272911071777344,92800,0.0,
2013-08-05 00:00:00+00:00,15.90999984741211,16.079999923706055,15.850000381469728,5.253162384033203,90700,0.0,
2013-08-06 00:00:00+00:00,15.949999809265137,16.09000015258789,15.8100004196167,5.213665962219238,119800,0.0,
2013-08-07 00:00:00+00:00,15.8100004196167,15.9399995803833,15.59000015258789,5.134670257568359,200800,0.0,
2013-08-08 00:00:00+00:00,15.600000381469728,15.8100004196167,15.470000267028809,5.124795913696289,192100,0.0,
2013-08-09 00:00:00+00:00,15.510000228881836,15.68000030517578,15.279999732971191,5.065548896789551,131400,0.0,
2013-08-12 00:00:00+00:00,15.390000343322754,15.5,15.25,5.032634258270264,203700,0.0,
2013-08-13 00:00:00+00:00,15.300000190734863,15.359999656677246,15.199999809265137,5.016177654266357,175200,0.0,
2013-08-14 00:00:00+00:00,15.239999771118164,15.390000343322754,15.220000267028809,5.022761344909668,83600,0.0,
2013-08-15 00:00:00+00:00,15.239999771118164,15.489999771118164,15.010000228881836,4.953639984130859,222800,0.0,
2013-08-16 00:00:00+00:00,15.050000190734863,15.34000015258789,15.050000190734863,4.973388195037842,151400,0.0,
2013-08-19 00:00:00+00:00,15.100000381469728,15.300000190734863,14.869999885559082,4.9338908195495605,204000,0.0,
2013-08-20 00:00:00+00:00,15.119999885559082,15.399999618530272,15.029999732971191,5.009593963623047,143100,0.0,
2013-08-21 00:00:00+00:00,15.25,15.380000114440918,15.15999984741211,5.029343128204346,248900,0.0,
2013-08-22 00:00:00+00:00,15.470000267028809,15.829999923706056,15.329999923706056,5.085298538208008,321300,0.0,
2013-08-23 00:00:00+00:00,15.489999771118164,15.59000015258789,15.40999984741211,5.101756095886231,253800,0.0,
2013-08-26 00:00:00+00:00,15.640000343322754,15.75,15.539999961853027,5.147836208343506,156700,0.0,
2013-08-27 00:00:00+00:00,15.640000343322754,15.739999771118164,15.40999984741211,5.078714847564697,220800,0.0,
2013-08-28 00:00:00+00:00,15.479999542236328,15.579999923706056,15.399999618530272,5.091882228851318,243200,0.0,
2013-08-29 00:00:00+00:00,15.449999809265137,15.699999809265137,15.4399995803833,5.151126384735107,192700,0.0,
2013-08-30 00:00:00+00:00,15.600000381469728,15.729999542236328,15.470000267028809,5.128089427947998,298300,0.0,
2013-09-03 00:00:00+00:00,15.6899995803833,15.779999732971191,15.619999885559082,5.180749416351318,267100,0.0,
2013-09-04 00:00:00+00:00,15.739999771118164,15.989999771118164,15.609999656677246,5.263036727905273,626800,0.0,
2013-09-05 00:00:00+00:00,15.550000190734863,15.760000228881836,15.300000190734863,5.162020206451416,254500,0.36,
2013-09-06 00:00:00+00:00,15.350000381469728,15.479999542236328,15.260000228881836,5.195693016052246,147400,0.0,
2013-09-09 00:00:00+00:00,15.449999809265137,15.630000114440918,15.350000381469728,5.239464282989502,138200,0.0,
2013-09-10 00:00:00+00:00,15.729999542236328,15.890000343322754,15.600000381469728,5.3236470222473145,289800,0.0,
2013-09-11 00:00:00+00:00,15.739999771118164,15.9399995803833,15.6899995803833,5.343851089477539,246400,0.0,
2013-09-12 00:00:00+00:00,15.81999969482422,16.049999237060547,15.81999969482422,5.353953838348389,190500,0.0,
2013-09-13 00:00:00+00:00,15.970000267028809,16.049999237060547,15.81999969482422,5.380890369415283,157000,0.0,
2013-09-16 00:00:00+00:00,16.049999237060547,16.059999465942383,15.9399995803833,5.390992164611816,147400,0.0,
2013-09-17 00:00:00+00:00,15.970000267028809,16.040000915527344,15.899999618530272,5.401094913482666,154000,0.0,
2013-09-18 00:00:00+00:00,16.010000228881836,16.170000076293945,15.899999618530272,5.404463291168213,267500,0.0,
2013-09-19 00:00:00+00:00,16.149999618530273,16.15999984741211,15.899999618530272,5.431398391723633,154600,0.0,
2013-09-20 00:00:00+00:00,16.1299991607666,16.149999618530273,15.949999809265137,5.3876261711120605,216900,0.0,
2013-09-23 00:00:00+00:00,15.949999809265137,16.049999237060547,15.850000381469728,5.353953838348389,121100,0.0,
2013-09-24 00:00:00+00:00,15.949999809265137,16.239999771118164,15.880000114440918,5.461705207824707,185800,0.0,
2013-09-25 00:00:00+00:00,16.25,16.469999313354492,16.149999618530273,5.471807479858398,146300,0.0,
2013-09-26 00:00:00+00:00,15.649999618530272,15.729999542236328,15.619999885559082,5.26640510559082,2184300,0.0,
2013-09-27 00:00:00+00:00,15.68000030517578,16.079999923706055,15.68000030517578,5.411197185516357,1608300,0.0,
2013-09-30 00:00:00+00:00,16.0,16.25,15.880000114440918,5.4650726318359375,990000,0.0,
2013-10-01 00:00:00+00:00,16.139999389648438,16.360000610351562,16.139999389648438,5.481910705566406,496800,0.0,
2013-10-02 00:00:00+00:00,16.25,16.329999923706055,16.200000762939453,5.475174427032471,562500,0.0,
2013-10-03 00:00:00+00:00,16.25,16.270000457763672,16.0,5.41793155670166,299800,0.0,
2013-10-04 00:00:00+00:00,16.06999969482422,16.260000228881836,16.0,5.428033828735352,239300,0.0,
2013-10-07 00:00:00+00:00,16.09000015258789,16.309999465942383,16.030000686645508,5.481910705566406,287000,0.0,
2013-10-08 00:00:00+00:00,16.219999313354492,16.329999923706055,16.010000228881836,5.407829284667969,178200,0.0,
2013-10-09 00:00:00+00:00,16.059999465942383,16.06999969482422,15.949999809265137,5.380890369415283,171800,0.0,
2013-10-10 00:00:00+00:00,16.010000228881836,16.350000381469727,16.0,5.475174427032471,206100,0.0,
2013-10-11 00:00:00+00:00,16.190000534057617,16.360000610351562,16.079999923706055,5.495378017425537,141700,0.0,
2013-10-14 00:00:00+00:00,16.190000534057617,16.360000610351562,16.139999389648438,5.505481243133545,73500,0.0,
2013-10-15 00:00:00+00:00,16.270000457763672,16.360000610351562,16.06999969482422,5.451602935791016,131900,0.0,
2013-10-16 00:00:00+00:00,16.239999771118164,16.459999084472656,16.200000762939453,5.492011070251465,158700,0.0,
2013-10-17 00:00:00+00:00,16.309999465942383,16.56999969482422,16.309999465942383,5.555988788604736,146400,0.0,
2013-10-18 00:00:00+00:00,16.6299991607666,16.6299991607666,16.299999237060547,5.559356689453125,168600,0.0,
2013-10-21 00:00:00+00:00,16.649999618530273,16.889999389648438,16.579999923706055,5.653640270233154,305900,0.0,
2013-10-22 00:00:00+00:00,16.799999237060547,16.899999618530273,16.75,5.657007694244385,285200,0.0,
2013-10-23 00:00:00+00:00,16.790000915527344,16.899999618530273,16.700000762939453,5.670475959777832,257800,0.0,
2013-10-24 00:00:00+00:00,16.860000610351562,16.90999984741211,16.75,5.673842430114746,160600,0.0,
2013-10-25 00:00:00+00:00,16.899999618530273,16.899999618530273,16.760000228881836,5.690679550170898,141500,0.0,
2013-10-28 00:00:00+00:00,16.829999923706055,16.899999618530273,16.600000381469727,5.673842430114746,213800,0.0,
2013-10-29 00:00:00+00:00,16.799999237060547,16.899999618530273,16.75,5.650272369384766,208200,0.0,
2013-10-30 00:00:00+00:00,16.75,16.81999969482422,16.639999389648438,5.626699924468994,260300,0.0,
2013-10-31 00:00:00+00:00,16.700000762939453,16.799999237060547,16.6200008392334,5.6132354736328125,737800,0.0,
2013-11-01 00:00:00+00:00,16.6200008392334,16.950000762939453,16.610000610351562,5.687313556671143,257400,0.0,
2013-11-04 00:00:00+00:00,16.84000015258789,17.09000015258789,16.84000015258789,5.727720260620117,260400,0.0,
2013-11-05 00:00:00+00:00,17.020000457763672,17.1299991607666,16.90999984741211,5.707518100738525,378500,0.0,
2013-11-06 00:00:00+00:00,16.959999084472656,17.049999237060547,16.8700008392334,5.697415351867676,145200,0.0,
2013-11-07 00:00:00+00:00,17.0,17.100000381469727,16.8799991607666,5.683946132659912,147500,0.0,
2013-11-08 00:00:00+00:00,16.850000381469727,17.40999984741211,16.850000381469727,5.815268039703369,368400,0.0,
2013-11-11 00:00:00+00:00,17.290000915527344,17.700000762939453,17.239999771118164,5.828737735748291,244500,0.0,
2013-11-12 00:00:00+00:00,17.290000915527344,17.290000915527344,17.100000381469727,5.784963607788086,172500,0.0,
2013-11-13 00:00:00+00:00,17.100000381469727,17.270000457763672,17.049999237060547,5.811901569366455,128100,0.0,
2013-11-14 00:00:00+00:00,17.260000228881836,17.3799991607666,17.139999389648438,5.815268039703369,91700,0.0,
2013-11-15 00:00:00+00:00,17.280000686645508,17.34000015258789,17.15999984741211,5.8253703117370605,107500,0.0,
2013-11-18 00:00:00+00:00,17.329999923706055,17.450000762939453,17.209999084472656,5.86577844619751,169200,0.0,
2013-11-19 00:00:00+00:00,17.200000762939453,17.450000762939453,17.06999969482422,5.761392593383789,232500,0.0,
2013-11-20 00:00:00+00:00,17.170000076293945,17.34000015258789,17.010000228881836,5.741188049316406,223300,0.0,
2013-11-21 00:00:00+00:00,17.079999923706055,17.309999465942383,17.079999923706055,5.7748613357543945,149200,0.0,
2013-11-22 00:00:00+00:00,17.209999084472656,17.299999237060547,17.010000228881836,5.795064449310303,191400,0.0,
2013-11-25 00:00:00+00:00,17.25,17.389999389648438,17.200000762939453,5.835471153259277,240100,0.0,
2013-11-26 00:00:00+00:00,17.1200008392334,17.25,16.899999618530273,5.694047927856445,345400,0.0,
2013-11-27 00:00:00+00:00,16.850000381469727,17.139999389648438,16.799999237060547,5.744555473327637,229300,0.0,
2013-11-29 00:00:00+00:00,17.149999618530273,17.479999542236328,17.059999465942383,5.8253703117370605,112900,0.0,
2013-12-02 00:00:00+00:00,17.309999465942383,17.34000015258789,16.809999465942383,5.70078182220459,319800,0.0,
2013-12-03 00:00:00+00:00,16.829999923706055,16.979999542236328,16.610000610351562,5.680578231811523,711200,0.0,
