date,BOND_Open,BOND_High,BOND_Low,BOND_Close,BOND_Volume,BOND_Dividends,BOND_Stock Splits
2013-02-25 00:00:00+00:00,109.43000030517578,109.83000183105467,109.38999938964844,74.99681854248047,616400,0.0,
2013-02-26 00:00:00+00:00,109.73999786376952,109.83999633789062,109.61000061035156,74.969482421875,430700,0.0,
2013-02-27 00:00:00+00:00,109.72000122070312,109.83999633789062,109.5500030517578,74.81246948242188,550300,0.0,
2013-02-28 00:00:00+00:00,109.4499969482422,109.54000091552734,109.43000030517578,74.90408325195312,323500,0.174,
2013-03-01 00:00:00+00:00,109.58999633789062,109.66000366210938,109.5199966430664,75.0066909790039,560000,0.0,
2013-03-04 00:00:00+00:00,109.7300033569336,109.75,109.66000366210938,75.01355743408203,403000,0.0,
2013-03-05 00:00:00+00:00,109.6500015258789,109.6500015258789,109.54000091552734,74.97252655029297,482800,0.0,
2013-03-06 00:00:00+00:00,109.58000183105467,109.58000183105467,109.4499969482422,74.91781616210938,400900,0.0,
2013-03-07 00:00:00+00:00,109.43000030517578,109.43000030517578,109.2699966430664,74.76729583740234,404300,0.0,
2013-03-08 00:00:00+00:00,109.0999984741211,109.16999816894533,109.06999969482422,74.65787506103516,593900,0.0,
2013-03-11 00:00:00+00:00,109.13999938964844,109.25,109.13999938964844,74.70571899414062,289100,0.0,
2013-03-12 00:00:00+00:00,109.36000061035156,109.45999908447266,109.27999877929688,74.84255981445312,288100,0.0,
2013-03-13 00:00:00+00:00,109.4499969482422,109.45999908447266,109.3499984741211,74.86991119384766,226000,0.0,
2013-03-14 00:00:00+00:00,109.37999725341795,109.48999786376952,109.3000030517578,74.8767318725586,268700,0.0,
2013-03-15 00:00:00+00:00,109.44000244140624,109.56999969482422,109.36000061035156,74.92460632324219,337900,0.0,
2013-03-18 00:00:00+00:00,109.73999786376952,109.79000091552734,109.61000061035156,75.06143951416016,442500,0.0,
2013-03-19 00:00:00+00:00,109.8499984741211,109.9000015258789,109.7300033569336,75.12979125976562,481900,0.0,
2013-03-20 00:00:00+00:00,109.72000122070312,109.7699966430664,109.6500015258789,75.0066909790039,226200,0.0,
2013-03-21 00:00:00+00:00,109.79000091552734,109.8499984741211,109.69000244140624,75.06143951416016,276900,0.0,
2013-03-22 00:00:00+00:00,109.80999755859376,109.83999633789062,109.5999984741211,75.0819091796875,364400,0.0,
2013-03-25 00:00:00+00:00,109.79000091552734,109.88999938964844,109.73999786376952,75.0682373046875,680500,0.0,
2013-03-26 00:00:00+00:00,109.76000213623048,109.83999633789062,109.63999938964844,75.11613464355469,815500,0.0,
2013-03-27 00:00:00+00:00,109.9000015258789,109.9499969482422,109.8499984741211,75.19136047363281,768800,0.0,
2013-03-28 00:00:00+00:00,109.76000213623048,109.8000030517578,109.68000030517578,75.21189880371094,1026500,0.18,
2013-04-01 00:00:00+00:00,109.7699966430664,109.87999725341795,109.6999969482422,75.27359771728516,358200,0.0,
2013-04-02 00:00:00+00:00,109.7699966430664,109.79000091552734,109.6999969482422,75.16399383544922,321500,0.0,
2013-04-03 00:00:00+00:00,109.8499984741211,109.98999786376952,109.8000030517578,75.34895324707031,463300,0.0,
2013-04-04 00:00:00+00:00,110.0,110.19000244140624,109.98999786376952,75.49285125732422,734300,0.0,
2013-04-05 00:00:00+00:00,110.48999786376952,110.51000213623048,110.3499984741211,75.67781829833984,624300,0.0,
2013-04-08 00:00:00+00:00,110.51000213623048,110.5199966430664,110.3000030517578,75.60245513916016,934800,0.0,
2013-04-09 00:00:00+00:00,110.38999938964844,110.47000122070312,110.3499984741211,75.62298583984375,562400,0.0,
2013-04-10 00:00:00+00:00,110.29000091552734,110.29000091552734,110.18000030517578,75.50651550292969,848600,0.0,
2013-04-11 00:00:00+00:00,110.27999877929688,110.30999755859376,110.23999786376952,75.56135559082031,411200,0.0,
2013-04-12 00:00:00+00:00,110.4800033569336,110.55999755859376,110.37000274658205,75.71206665039062,605100,0.0,
2013-04-15 00:00:00+00:00,110.58999633789062,110.5999984741211,110.48999786376952,75.77374267578125,704100,0.0,
2013-04-16 00:00:00+00:00,110.47000122070312,110.5199966430664,110.4000015258789,75.69151306152344,354400,0.0,
2013-04-17 00:00:00+00:00,110.52999877929688,110.56999969482422,110.4499969482422,75.71891021728516,674700,0.0,
2013-04-18 00:00:00+00:00,110.62000274658205,110.62999725341795,110.51000213623048,75.71206665039062,910100,0.0,
2013-04-19 00:00:00+00:00,110.43000030517578,110.55999755859376,110.43000030517578,75.73258209228516,502800,0.0,
2013-04-22 00:00:00+00:00,110.5999984741211,110.66999816894533,110.56999969482422,75.80113220214844,378200,0.0,
2013-04-23 00:00:00+00:00,110.7699966430664,110.7699966430664,110.58999633789062,75.80113220214844,612700,0.0,
2013-04-24 00:00:00+00:00,110.66999816894533,110.70999908447266,110.61000061035156,75.84220886230469,307800,0.0,
2013-04-25 00:00:00+00:00,110.8000030517578,110.83999633789062,110.76000213623048,75.91072082519531,373100,0.0,
2013-04-26 00:00:00+00:00,110.98999786376952,110.98999786376952,110.87999725341795,76.02723693847656,531700,0.0,
2013-04-29 00:00:00+00:00,111.0999984741211,111.0999984741211,110.98999786376952,76.05462646484375,396000,0.0,
2013-04-30 00:00:00+00:00,110.9000015258789,110.91999816894533,110.7699966430664,76.06147003173828,625300,0.21,
2013-05-01 00:00:00+00:00,110.83999633789062,111.04000091552734,110.83999633789062,76.15072631835938,469000,0.0,
2013-05-02 00:00:00+00:00,110.94000244140624,111.0,110.87999725341795,76.17818450927734,516000,0.0,
2013-05-03 00:00:00+00:00,110.83000183105467,110.83999633789062,110.5500030517578,75.93106842041016,838800,0.0,
2013-05-06 00:00:00+00:00,110.6500015258789,110.6500015258789,110.37000274658205,75.78690338134766,794800,0.0,
2013-05-07 00:00:00+00:00,110.4499969482422,110.51000213623048,110.37999725341795,75.82124328613281,372700,0.0,
2013-05-08 00:00:00+00:00,110.63999938964844,110.7300033569336,110.58999633789062,75.97222137451172,556500,0.0,
2013-05-09 00:00:00+00:00,110.6999969482422,110.77999877929688,110.58000183105467,75.9242172241211,455500,0.0,
2013-05-10 00:00:00+00:00,110.43000030517578,110.5,110.12000274658205,75.69768524169922,1019100,0.0,
2013-05-13 00:00:00+00:00,110.06999969482422,110.16999816894533,109.9800033569336,75.49859619140625,784100,0.0,
2013-05-14 00:00:00+00:00,110.0999984741211,110.13999938964844,109.63999938964844,75.27899169921875,1149700,0.0,
2013-05-15 00:00:00+00:00,109.7699966430664,109.8499984741211,109.56999969482422,75.30644989013672,721000,0.0,
2013-05-16 00:00:00+00:00,109.81999969482422,110.08000183105467,109.8000030517578,75.49859619140625,790500,0.0,
2013-05-17 00:00:00+00:00,109.98999786376952,110.05999755859376,109.75,75.4024887084961,526500,0.0,
2013-05-20 00:00:00+00:00,109.81999969482422,109.91000366210938,109.61000061035156,75.28584289550781,616400,0.0,
2013-05-21 00:00:00+00:00,109.6500015258789,109.94000244140624,109.58000183105467,75.43681335449219,465400,0.0,
2013-05-22 00:00:00+00:00,110.04000091552734,110.11000061035156,109.38999938964844,75.1004867553711,1314600,0.0,
2013-05-23 00:00:00+00:00,109.4499969482422,109.48999786376952,109.2300033569336,75.066162109375,731600,0.0,
2013-05-24 00:00:00+00:00,109.62999725341795,109.62999725341795,109.44000244140624,75.16912841796875,435400,0.0,
2013-05-28 00:00:00+00:00,109.29000091552734,109.3000030517578,108.47000122070312,74.45528411865234,1244100,0.0,
2013-05-29 00:00:00+00:00,108.47000122070312,108.58999633789062,108.36000061035156,74.5032958984375,1193500,0.0,
2013-05-30 00:00:00+00:00,108.68000030517578,108.73999786376952,108.58999633789062,74.64058685302734,585000,0.0,
2013-05-31 00:00:00+00:00,108.3499984741211,108.4800033569336,107.83000183105467,74.41020202636719,1892000,0.225,
2013-06-03 00:00:00+00:00,107.81999969482422,108.18000030517578,107.80999755859376,74.28634643554688,1111700,0.0,
2013-06-04 00:00:00+00:00,107.9800033569336,108.08999633789062,107.83999633789062,74.28634643554688,746100,0.0,
2013-06-05 00:00:00+00:00,108.0199966430664,108.16999816894533,108.01000213623048,74.37580871582031,743300,0.0,
2013-06-06 00:00:00+00:00,108.06999969482422,108.4000015258789,107.91000366210938,74.4446029663086,405300,0.0,
2013-06-07 00:00:00+00:00,108.0,108.0,107.58000183105467,74.01119232177734,614100,0.0,
2013-06-10 00:00:00+00:00,107.41000366210938,107.41999816894533,107.11000061035156,73.68107604980469,1367600,0.0,
2013-06-11 00:00:00+00:00,106.91999816894533,107.41000366210938,106.9000015258789,73.8598861694336,756500,0.0,
2013-06-12 00:00:00+00:00,107.19000244140624,107.54000091552734,107.1500015258789,73.71546173095703,336900,0.0,
2013-06-13 00:00:00+00:00,107.01000213623048,107.61000061035156,107.01000213623048,73.99748229980469,822000,0.0,
2013-06-14 00:00:00+00:00,107.87000274658205,107.9000015258789,107.5199966430664,73.9837646484375,512700,0.0,
2013-06-17 00:00:00+00:00,107.69000244140624,107.8499984741211,107.3499984741211,73.88054656982422,437500,0.0,
2013-06-18 00:00:00+00:00,107.33999633789062,107.48999786376952,107.18000030517578,73.81864166259766,578200,0.0,
2013-06-19 00:00:00+00:00,107.38999938964844,107.5,106.37000274658205,73.16517639160156,780700,0.0,
2013-06-20 00:00:00+00:00,105.47000122070312,106.0500030517578,105.37999725341795,72.48426055908203,1592600,0.0,
2013-06-21 00:00:00+00:00,105.77999877929688,105.98999786376952,105.20999908447266,72.5048828125,832300,0.0,
2013-06-24 00:00:00+00:00,104.4000015258789,105.06999969482422,104.0999984741211,72.229736328125,1745000,0.0,
2013-06-25 00:00:00+00:00,104.8000030517578,105.3000030517578,104.72000122070312,72.07842254638672,551100,0.0,
2013-06-26 00:00:00+00:00,105.20999908447266,105.41999816894533,105.0999984741211,72.43608856201172,444700,0.0,
2013-06-27 00:00:00+00:00,105.48999786376952,105.75,105.38999938964844,72.70436096191406,651400,0.0,
2013-06-28 00:00:00+00:00,105.5500030517578,105.5999984741211,105.16999816894533,72.70435333251953,675700,0.22,
2013-07-01 00:00:00+00:00,105.75,105.75,105.3000030517578,72.8421859741211,358200,0.0,
2013-07-02 00:00:00+00:00,105.7300033569336,105.83999633789062,105.5999984741211,72.82843017578125,444500,0.0,
2013-07-03 00:00:00+00:00,105.68000030517578,105.77999877929688,105.44000244140624,72.74571228027344,212700,0.0,
2013-07-05 00:00:00+00:00,104.37999725341795,104.8499984741211,104.1999969482422,71.83586883544922,1045100,0.0,
2013-07-08 00:00:00+00:00,104.54000091552734,104.7300033569336,104.30999755859376,72.07711791992188,918500,0.0,
2013-07-09 00:00:00+00:00,104.73999786376952,105.0199966430664,104.7300033569336,72.27700805664062,366800,0.0,
2013-07-10 00:00:00+00:00,104.6999969482422,104.87999725341795,104.51000213623048,72.07022857666016,485200,0.0,
2013-07-11 00:00:00+00:00,105.0500030517578,105.18000030517578,104.9000015258789,72.47000885009766,388800,0.0,
2013-07-12 00:00:00+00:00,105.5,105.52999877929688,105.02999877929688,72.44241333007812,380700,0.0,
2013-07-15 00:00:00+00:00,105.20999908447266,105.54000091552734,105.16000366210938,72.74571228027344,460800,0.0,
2013-07-16 00:00:00+00:00,105.4800033569336,105.58000183105467,105.41999816894533,72.69053649902344,208100,0.0,
2013-07-17 00:00:00+00:00,105.81999969482422,106.0999984741211,105.77999877929688,73.09030151367188,454200,0.0,
2013-07-18 00:00:00+00:00,106.0500030517578,106.08000183105467,105.73999786376952,72.89044189453125,321200,0.0,
2013-07-19 00:00:00+00:00,105.83000183105467,106.0999984741211,105.83000183105467,73.07653045654297,316300,0.0,
2013-07-22 00:00:00+00:00,106.01000213623048,106.23999786376952,106.01000213623048,73.2281494140625,173700,0.0,
2013-07-23 00:00:00+00:00,106.0500030517578,106.0999984741211,105.9000015258789,73.0283432006836,257700,0.0,
2013-07-24 00:00:00+00:00,105.52999877929688,105.76000213623048,105.36000061035156,72.73881530761719,428200,0.0,
2013-07-25 00:00:00+00:00,105.30999755859376,105.52999877929688,105.2300033569336,72.7319107055664,321900,0.0,
2013-07-26 00:00:00+00:00,105.87000274658205,105.87000274658205,105.56999969482422,72.83529663085938,147300,0.0,
2013-07-29 00:00:00+00:00,105.5,105.6500015258789,105.5,72.74571228027344,306800,0.0,
2013-07-30 00:00:00+00:00,105.62999725341795,105.73999786376952,105.41000366210938,72.69744110107422,404700,0.0,
2013-07-31 00:00:00+00:00,104.83000183105467,105.5,104.73999786376952,72.81144714355469,743000,0.255,
2013-08-01 00:00:00+00:00,105.1999969482422,105.30999755859376,104.66000366210938,72.34162139892578,419300,0.0,
2013-08-02 00:00:00+00:00,105.01000213623048,105.48999786376952,104.87000274658205,72.81836700439453,709800,0.0,
2013-08-05 00:00:00+00:00,105.25,105.52999877929688,105.2300033569336,72.91508483886719,264900,0.0,
2013-08-06 00:00:00+00:00,105.56999969482422,105.87999725341795,105.29000091552734,72.78384399414062,393200,0.0,
2013-08-07 00:00:00+00:00,105.25,105.6999969482422,105.20999908447266,72.91508483886719,148200,0.0,
2013-08-08 00:00:00+00:00,105.7300033569336,105.81999969482422,105.5500030517578,73.07403564453125,505600,0.0,
2013-08-09 00:00:00+00:00,105.5199966430664,105.8499984741211,105.5199966430664,73.05326843261719,194900,0.0,
2013-08-12 00:00:00+00:00,105.88999938964844,105.93000030517578,105.66999816894533,73.01183319091797,217400,0.0,
2013-08-13 00:00:00+00:00,105.36000061035156,105.36000061035156,105.0999984741211,72.6456298828125,304500,0.0,
2013-08-14 00:00:00+00:00,105.12000274658205,105.27999877929688,105.0500030517578,72.61798095703125,161800,0.0,
2013-08-15 00:00:00+00:00,104.87000274658205,104.95999908447266,104.5,72.38311004638672,691200,0.0,
2013-08-16 00:00:00+00:00,104.9000015258789,104.93000030517578,104.38999938964844,72.19654083251953,427200,0.0,
2013-08-19 00:00:00+00:00,104.4800033569336,104.55999755859376,104.04000091552734,71.9339599609375,553900,0.0,
2013-08-20 00:00:00+00:00,104.04000091552734,104.4800033569336,104.04000091552734,72.15506744384766,302600,0.0,
2013-08-21 00:00:00+00:00,104.43000030517578,104.5500030517578,104.0500030517578,71.92013549804688,499400,0.0,
2013-08-22 00:00:00+00:00,104.0,104.05999755859376,103.68000030517578,71.8510513305664,581500,0.0,
2013-08-23 00:00:00+00:00,103.91000366210938,104.41999816894533,103.88999938964844,72.09972381591797,439800,0.0,
2013-08-26 00:00:00+00:00,104.52999877929688,104.7300033569336,104.52999877929688,72.32777404785156,262700,0.0,
2013-08-27 00:00:00+00:00,104.81999969482422,105.12000274658205,104.81999969482422,72.55583190917969,603900,0.0,
2013-08-28 00:00:00+00:00,105.0,105.02999877929688,104.66000366210938,72.47980499267578,380000,0.0,
2013-08-29 00:00:00+00:00,104.61000061035156,104.94000244140624,104.51000213623048,72.48672485351562,259100,0.0,
2013-08-30 00:00:00+00:00,104.5500030517578,104.61000061035156,104.33999633789062,72.3134536743164,337800,0.3,
2013-09-03 00:00:00+00:00,104.08999633789062,104.2699966430664,103.88999938964844,72.13333892822266,445500,0.0,
2013-09-04 00:00:00+00:00,104.04000091552734,104.20999908447266,103.7699966430664,71.95320892333984,278000,0.0,
2013-09-05 00:00:00+00:00,103.52999877929688,103.58999633789062,103.13999938964844,71.47505187988281,429500,0.0,
2013-09-06 00:00:00+00:00,103.62000274658205,103.8000030517578,103.58000183105467,71.77299499511719,517700,0.0,
2013-09-09 00:00:00+00:00,103.93000030517578,104.0,103.70999908447266,71.86997985839844,419300,0.0,
2013-09-10 00:00:00+00:00,103.5999984741211,103.87999725341795,103.5,71.85615539550781,307300,0.0,
2013-09-11 00:00:00+00:00,103.79000091552734,104.0500030517578,103.7300033569336,72.04322814941406,525000,0.0,
2013-09-12 00:00:00+00:00,104.12000274658205,104.26000213623048,103.9000015258789,72.00859832763672,305400,0.0,
2013-09-13 00:00:00+00:00,104.0500030517578,104.30999755859376,104.0500030517578,72.19566345214844,268200,0.0,
2013-09-16 00:00:00+00:00,104.86000061035156,104.97000122070312,104.4499969482422,72.43820190429688,876600,0.0,
2013-09-17 00:00:00+00:00,104.6500015258789,104.75,104.5,72.49363708496094,232200,0.0,
2013-09-18 00:00:00+00:00,104.5500030517578,105.9000015258789,104.37000274658205,73.22118377685547,607000,0.0,
2013-09-19 00:00:00+00:00,105.91000366210938,105.91000366210938,105.38999938964844,73.16577911376953,460100,0.0,
2013-09-20 00:00:00+00:00,105.37999725341795,105.58999633789062,105.3000030517578,73.0272216796875,308700,0.0,
2013-09-23 00:00:00+00:00,105.5,105.79000091552734,105.47000122070312,73.22811889648438,274500,0.0,
2013-09-24 00:00:00+00:00,105.87999725341795,106.08999633789062,105.79000091552734,73.42913055419922,347600,0.0,
2013-09-25 00:00:00+00:00,106.0,106.29000091552734,105.87999725341795,73.59539794921875,555400,0.0,
2013-09-26 00:00:00+00:00,105.9800033569336,106.2300033569336,105.9800033569336,73.54688262939453,179200,0.0,
2013-09-27 00:00:00+00:00,106.04000091552734,106.19000244140624,106.0199966430664,73.56072998046875,431400,0.0,
2013-09-30 00:00:00+00:00,105.76000213623048,106.0,105.73999786376952,73.53294372558594,391100,0.25,
2013-10-01 00:00:00+00:00,105.8499984741211,105.98999786376952,105.73999786376952,73.52603149414062,162300,0.0,
2013-10-02 00:00:00+00:00,105.91000366210938,106.18000030517578,105.88999938964844,73.66492462158203,218200,0.0,
2013-10-03 00:00:00+00:00,106.08000183105467,106.2699966430664,105.9499969482422,73.6302261352539,383900,0.0,
2013-10-04 00:00:00+00:00,106.08999633789062,106.12999725341795,105.9000015258789,73.62323760986328,197900,0.0,
2013-10-07 00:00:00+00:00,106.0500030517578,106.1999969482422,105.9499969482422,73.65103912353516,142200,0.0,
2013-10-08 00:00:00+00:00,105.83000183105467,106.08999633789062,105.80999755859376,73.56072998046875,403700,0.0,
2013-10-09 00:00:00+00:00,105.87999725341795,106.04000091552734,105.79000091552734,73.53294372558594,330100,0.0,
2013-10-10 00:00:00+00:00,105.7300033569336,105.91000366210938,105.66999816894533,73.56072998046875,313500,0.0,
2013-10-11 00:00:00+00:00,105.97000122070312,106.08000183105467,105.83000183105467,73.5468521118164,890000,0.0,
2013-10-14 00:00:00+00:00,105.79000091552734,106.0,105.68000030517578,73.44956970214844,210600,0.0,
2013-10-15 00:00:00+00:00,105.83000183105467,105.8499984741211,105.5999984741211,73.35236358642578,479300,0.0,
