date,OI_Open,OI_High,OI_Low,OI_Close,OI_Volume,OI_Dividends,OI_Stock Splits
1993-03-02 00:00:00+00:00,11.75,11.75,11.375,11.27099323272705,287500,0.0,
1993-03-03 00:00:00+00:00,11.5,11.625,11.375,11.27099323272705,148900,0.0,
1993-03-04 00:00:00+00:00,11.375,11.375,11.25,11.148483276367188,64900,0.0,
1993-03-05 00:00:00+00:00,11.375,11.625,11.25,11.393505096435549,129800,0.0,
1993-03-08 00:00:00+00:00,11.625,11.875,11.5,11.638526916503906,235000,0.0,
1993-03-09 00:00:00+00:00,11.875,12.125,11.75,11.883546829223633,435700,0.0,
1993-03-10 00:00:00+00:00,12.25,12.25,11.75,11.76103687286377,89900,0.0,
1993-03-11 00:00:00+00:00,12.0,12.125,11.875,11.76103687286377,186900,0.0,
1993-03-12 00:00:00+00:00,11.75,11.75,11.5,11.393505096435549,86100,0.0,
1993-03-15 00:00:00+00:00,11.75,11.875,11.625,11.516016006469728,55300,0.0,
1993-03-16 00:00:00+00:00,11.625,12.0,11.625,11.638526916503906,204500,0.0,
1993-03-17 00:00:00+00:00,11.875,12.0,11.625,11.638526916503906,227300,0.0,
1993-03-18 00:00:00+00:00,11.75,11.875,11.625,11.393505096435549,103500,0.0,
1993-03-19 00:00:00+00:00,11.75,11.875,11.625,11.516016006469728,70500,0.0,
1993-03-22 00:00:00+00:00,11.625,11.625,11.25,11.27099323272705,189600,0.0,
1993-03-23 00:00:00+00:00,11.5,11.625,11.25,11.148483276367188,120900,0.0,
1993-03-24 00:00:00+00:00,11.125,11.375,11.125,11.148483276367188,164700,0.0,
1993-03-25 00:00:00+00:00,11.25,11.5,11.0,11.27099323272705,189900,0.0,
1993-03-26 00:00:00+00:00,11.5,11.5,11.125,11.148483276367188,170100,0.0,
1993-03-29 00:00:00+00:00,11.5,11.75,11.5,11.393505096435549,149700,0.0,
1993-03-30 00:00:00+00:00,11.5,11.625,11.375,11.393505096435549,226800,0.0,
1993-03-31 00:00:00+00:00,11.5,11.625,11.375,11.27099323272705,218900,0.0,
1993-04-01 00:00:00+00:00,11.5,11.5,11.25,11.148483276367188,90700,0.0,
1993-04-02 00:00:00+00:00,11.375,11.375,11.25,11.148483276367188,277200,0.0,
1993-04-05 00:00:00+00:00,11.25,11.5,11.25,11.27099323272705,183600,0.0,
1993-04-06 00:00:00+00:00,11.5,11.625,11.25,11.148483276367188,76100,0.0,
1993-04-07 00:00:00+00:00,11.375,11.375,11.25,11.025970458984377,95800,0.0,
1993-04-08 00:00:00+00:00,11.375,11.375,11.25,11.148483276367188,116500,0.0,
1993-04-12 00:00:00+00:00,11.25,11.5,11.125,11.025970458984377,145800,0.0,
1993-04-13 00:00:00+00:00,11.375,11.375,11.125,10.903460502624512,204700,0.0,
1993-04-14 00:00:00+00:00,11.25,11.25,10.75,11.025970458984377,84300,0.0,
1993-04-15 00:00:00+00:00,11.375,12.0,11.375,11.516016006469728,1495600,0.0,
1993-04-16 00:00:00+00:00,11.875,12.0,11.625,11.393505096435549,364900,0.0,
1993-04-19 00:00:00+00:00,11.625,11.75,11.375,11.148483276367188,246600,0.0,
1993-04-20 00:00:00+00:00,11.375,11.625,11.25,11.148483276367188,354200,0.0,
1993-04-21 00:00:00+00:00,11.5,11.625,11.375,11.27099323272705,264300,0.0,
1993-04-22 00:00:00+00:00,11.5,11.5,11.25,11.148483276367188,222800,0.0,
1993-04-23 00:00:00+00:00,11.875,11.875,11.625,11.516016006469728,294200,0.0,
1993-04-26 00:00:00+00:00,11.75,11.875,11.5,11.393505096435549,316300,0.0,
1993-04-27 00:00:00+00:00,11.625,11.625,11.375,11.393505096435549,267400,0.0,
1993-04-28 00:00:00+00:00,11.5,11.625,11.25,11.27099323272705,646200,0.0,
1993-04-29 00:00:00+00:00,11.375,11.375,10.0,10.780951499938965,1655400,0.0,
1993-04-30 00:00:00+00:00,11.0,11.0,10.625,10.658440589904783,452400,0.0,
1993-05-03 00:00:00+00:00,11.0,11.0,10.75,10.658440589904783,215100,0.0,
1993-05-04 00:00:00+00:00,11.25,11.375,11.125,11.025970458984377,401900,0.0,
1993-05-05 00:00:00+00:00,11.125,11.375,11.125,11.025970458984377,184400,0.0,
1993-05-06 00:00:00+00:00,11.375,11.375,11.25,11.025970458984377,195200,0.0,
1993-05-07 00:00:00+00:00,11.25,11.375,11.25,11.025970458984377,67300,0.0,
1993-05-10 00:00:00+00:00,11.25,11.375,11.125,11.025970458984377,171900,0.0,
1993-05-11 00:00:00+00:00,11.25,11.375,11.125,11.148483276367188,158300,0.0,
1993-05-12 00:00:00+00:00,11.25,11.5,11.125,11.148483276367188,134300,0.0,
1993-05-13 00:00:00+00:00,11.375,11.375,10.875,11.025970458984377,382800,0.0,
1993-05-14 00:00:00+00:00,11.125,11.25,11.125,10.903460502624512,84000,0.0,
1993-05-17 00:00:00+00:00,11.125,11.25,11.0,10.780951499938965,114100,0.0,
1993-05-18 00:00:00+00:00,11.125,11.25,11.0,10.780951499938965,175700,0.0,
1993-05-19 00:00:00+00:00,11.125,11.25,11.125,10.903460502624512,111000,0.0,
1993-05-20 00:00:00+00:00,11.125,11.25,11.125,11.025970458984377,37200,0.0,
1993-05-21 00:00:00+00:00,11.25,11.375,11.125,11.025970458984377,109100,0.0,
1993-05-24 00:00:00+00:00,11.375,11.375,11.0,10.903460502624512,58200,0.0,
1993-05-25 00:00:00+00:00,11.25,11.25,10.875,10.903460502624512,181600,0.0,
1993-05-26 00:00:00+00:00,11.125,11.25,11.0,11.025970458984377,147500,0.0,
1993-05-27 00:00:00+00:00,11.25,11.25,11.0,10.780951499938965,65400,0.0,
1993-05-28 00:00:00+00:00,11.125,11.25,11.0,11.025970458984377,65900,0.0,
1993-06-01 00:00:00+00:00,11.25,11.375,11.125,10.903460502624512,39400,0.0,
1993-06-02 00:00:00+00:00,11.125,11.25,11.125,11.025970458984377,183200,0.0,
1993-06-03 00:00:00+00:00,11.25,11.375,11.125,11.025970458984377,93400,0.0,
1993-06-04 00:00:00+00:00,11.25,11.375,11.125,10.903460502624512,240800,0.0,
1993-06-07 00:00:00+00:00,11.25,11.375,11.125,11.025970458984377,147800,0.0,
1993-06-08 00:00:00+00:00,11.25,11.375,11.0,10.780951499938965,151300,0.0,
1993-06-09 00:00:00+00:00,11.0,11.125,10.875,10.780951499938965,102900,0.0,
1993-06-10 00:00:00+00:00,11.125,11.25,11.0,10.780951499938965,79800,0.0,
1993-06-11 00:00:00+00:00,11.25,11.25,10.75,10.535929679870604,68400,0.0,
1993-06-14 00:00:00+00:00,11.0,11.0,10.75,10.535929679870604,67700,0.0,
1993-06-15 00:00:00+00:00,11.0,11.125,10.875,10.780951499938965,66500,0.0,
1993-06-16 00:00:00+00:00,11.0,11.0,10.875,10.658440589904783,127700,0.0,
1993-06-17 00:00:00+00:00,11.0,11.0,10.875,10.780951499938965,110800,0.0,
1993-06-18 00:00:00+00:00,11.125,11.25,11.0,10.903460502624512,166200,0.0,
1993-06-21 00:00:00+00:00,11.125,11.375,11.0,11.025970458984377,221500,0.0,
1993-06-22 00:00:00+00:00,11.25,11.375,11.125,11.025970458984377,76500,0.0,
1993-06-23 00:00:00+00:00,11.375,11.875,11.375,11.27099323272705,213000,0.0,
1993-06-24 00:00:00+00:00,11.375,11.5,11.25,11.148483276367188,66700,0.0,
1993-06-25 00:00:00+00:00,11.5,11.5,11.25,11.148483276367188,39900,0.0,
1993-06-28 00:00:00+00:00,11.375,11.75,11.375,11.393505096435549,231600,0.0,
1993-06-29 00:00:00+00:00,11.625,11.75,11.625,11.393505096435549,52600,0.0,
1993-06-30 00:00:00+00:00,11.75,11.875,11.5,11.27099323272705,149100,0.0,
1993-07-01 00:00:00+00:00,11.375,11.5,11.25,11.025970458984377,72500,0.0,
1993-07-02 00:00:00+00:00,11.25,11.375,11.125,11.148483276367188,143100,0.0,
1993-07-06 00:00:00+00:00,11.375,11.625,11.25,11.27099323272705,224500,0.0,
1993-07-07 00:00:00+00:00,11.5,11.625,11.375,11.148483276367188,225300,0.0,
1993-07-08 00:00:00+00:00,11.5,11.625,11.375,11.148483276367188,111700,0.0,
1993-07-09 00:00:00+00:00,11.375,11.5,11.375,11.148483276367188,142400,0.0,
1993-07-12 00:00:00+00:00,11.375,11.5,11.375,11.27099323272705,71400,0.0,
1993-07-13 00:00:00+00:00,11.5,11.625,11.375,11.393505096435549,281500,0.0,
1993-07-14 00:00:00+00:00,11.5,11.625,11.5,11.27099323272705,153000,0.0,
1993-07-15 00:00:00+00:00,11.5,11.625,11.5,11.393505096435549,110400,0.0,
1993-07-16 00:00:00+00:00,11.5,11.625,11.375,11.27099323272705,108100,0.0,
1993-07-19 00:00:00+00:00,11.5,11.5,11.375,11.27099323272705,37700,0.0,
1993-07-20 00:00:00+00:00,11.5,11.5,11.375,11.27099323272705,55900,0.0,
1993-07-21 00:00:00+00:00,11.375,11.625,11.375,11.393505096435549,79700,0.0,
1993-07-22 00:00:00+00:00,11.5,11.5,11.5,11.27099323272705,89500,0.0,
1993-07-23 00:00:00+00:00,11.625,11.625,11.375,11.27099323272705,90600,0.0,
1993-07-26 00:00:00+00:00,11.5,11.625,11.375,11.393505096435549,69400,0.0,
1993-07-27 00:00:00+00:00,11.625,11.625,11.375,11.27099323272705,118000,0.0,
1993-07-28 00:00:00+00:00,11.5,11.5,11.25,11.148483276367188,105900,0.0,
1993-07-29 00:00:00+00:00,11.375,11.375,11.25,11.148483276367188,76300,0.0,
1993-07-30 00:00:00+00:00,11.375,11.375,11.125,10.903460502624512,126900,0.0,
1993-08-02 00:00:00+00:00,11.25,11.375,11.125,10.903460502624512,76300,0.0,
1993-08-03 00:00:00+00:00,11.125,11.125,10.75,10.780951499938965,153700,0.0,
1993-08-04 00:00:00+00:00,11.0,11.0,10.75,10.535929679870604,192600,0.0,
1993-08-05 00:00:00+00:00,10.875,11.0,10.625,10.780951499938965,514700,0.0,
1993-08-06 00:00:00+00:00,10.875,11.0,10.625,10.535929679870604,93400,0.0,
1993-08-09 00:00:00+00:00,10.875,11.25,10.75,10.780951499938965,209300,0.0,
1993-08-10 00:00:00+00:00,11.0,11.125,10.875,10.780951499938965,133000,0.0,
1993-08-11 00:00:00+00:00,11.125,11.125,11.0,10.780951499938965,281900,0.0,
1993-08-12 00:00:00+00:00,11.0,11.125,11.0,10.780951499938965,212200,0.0,
1993-08-13 00:00:00+00:00,11.0,11.125,11.0,10.903460502624512,181000,0.0,
1993-08-16 00:00:00+00:00,11.125,11.125,10.875,10.780951499938965,445900,0.0,
1993-08-17 00:00:00+00:00,11.0,11.375,10.875,11.148483276367188,787600,0.0,
1993-08-18 00:00:00+00:00,11.375,11.375,10.875,10.658440589904783,263400,0.0,
1993-08-19 00:00:00+00:00,10.875,11.0,10.875,10.780951499938965,228900,0.0,
1993-08-20 00:00:00+00:00,10.875,11.0,10.75,10.658440589904783,225700,0.0,
1993-08-23 00:00:00+00:00,10.75,10.75,10.5,10.29090690612793,124800,0.0,
1993-08-24 00:00:00+00:00,10.625,10.75,10.5,10.41341781616211,168400,0.0,
1993-08-25 00:00:00+00:00,10.625,10.625,9.875,9.92337417602539,368200,0.0,
1993-08-26 00:00:00+00:00,10.0,10.0,9.875,9.678354263305664,334400,0.0,
1993-08-27 00:00:00+00:00,10.0,10.0,9.875,9.800865173339844,216400,0.0,
1993-08-30 00:00:00+00:00,10.0,10.125,9.875,9.800865173339844,582500,0.0,
1993-08-31 00:00:00+00:00,10.0,10.375,10.0,10.168395042419434,452200,0.0,
1993-09-01 00:00:00+00:00,10.375,10.625,10.0,9.800865173339844,621600,0.0,
1993-09-02 00:00:00+00:00,10.0,10.0,9.875,9.678354263305664,574000,0.0,
1993-09-03 00:00:00+00:00,10.0,10.5,10.0,10.168395042419434,99700,0.0,
1993-09-07 00:00:00+00:00,10.25,10.375,10.0,10.04588508605957,336800,0.0,
1993-09-08 00:00:00+00:00,10.125,10.125,9.625,9.555843353271484,268500,0.0,
1993-09-09 00:00:00+00:00,9.75,9.875,9.75,9.678354263305664,177000,0.0,
1993-09-10 00:00:00+00:00,9.875,10.0,9.75,9.800865173339844,84600,0.0,
1993-09-13 00:00:00+00:00,9.875,10.0,9.75,9.678354263305664,202500,0.0,
1993-09-14 00:00:00+00:00,9.75,9.75,9.625,9.555843353271484,117600,0.0,
1993-09-15 00:00:00+00:00,9.75,9.75,9.0,8.943289756774902,3935800,0.0,
1993-09-16 00:00:00+00:00,9.25,9.5,9.25,9.310819625854492,1120500,0.0,
1993-09-17 00:00:00+00:00,9.625,9.625,9.375,9.433331489562988,302000,0.0,
1993-09-20 00:00:00+00:00,9.625,9.625,9.375,9.433331489562988,151500,0.0,
1993-09-21 00:00:00+00:00,9.625,9.75,9.375,9.310819625854492,143600,0.0,
1993-09-22 00:00:00+00:00,9.5,9.75,9.5,9.433331489562988,153700,0.0,
1993-09-23 00:00:00+00:00,9.5,9.5,9.25,9.310819625854492,189300,0.0,
1993-09-24 00:00:00+00:00,9.375,9.75,9.375,9.555843353271484,348900,0.0,
1993-09-27 00:00:00+00:00,9.75,9.75,9.375,9.433331489562988,87500,0.0,
1993-09-28 00:00:00+00:00,9.625,9.75,9.625,9.555843353271484,74300,0.0,
1993-09-29 00:00:00+00:00,9.625,9.875,9.5,9.678354263305664,383700,0.0,
1993-09-30 00:00:00+00:00,9.75,10.0,9.625,9.555843353271484,196500,0.0,
1993-10-01 00:00:00+00:00,9.625,9.75,9.625,9.433331489562988,218300,0.0,
1993-10-04 00:00:00+00:00,9.75,9.875,9.625,9.555843353271484,98700,0.0,
1993-10-05 00:00:00+00:00,9.75,9.75,9.375,9.433331489562988,125800,0.0,
1993-10-06 00:00:00+00:00,9.625,9.75,9.5,9.433331489562988,201700,0.0,
1993-10-07 00:00:00+00:00,9.75,9.875,9.5,9.555843353271484,89600,0.0,
1993-10-08 00:00:00+00:00,9.625,9.875,9.375,9.433331489562988,502700,0.0,
1993-10-11 00:00:00+00:00,9.5,9.625,9.25,9.310819625854492,191500,0.0,
1993-10-12 00:00:00+00:00,9.5,9.75,9.5,9.433331489562988,170100,0.0,
1993-10-13 00:00:00+00:00,9.75,10.0,9.625,9.800865173339844,377600,0.0,
1993-10-14 00:00:00+00:00,9.875,10.125,9.875,9.92337417602539,487200,0.0,
1993-10-15 00:00:00+00:00,10.125,10.5,10.0,10.168395042419434,461700,0.0,
1993-10-18 00:00:00+00:00,10.5,10.875,10.5,10.41341781616211,546300,0.0,
1993-10-19 00:00:00+00:00,10.625,10.75,10.0,10.168395042419434,232900,0.0,
1993-10-20 00:00:00+00:00,10.25,10.5,10.125,9.92337417602539,534100,0.0,
1993-10-21 00:00:00+00:00,10.25,10.25,10.0,9.92337417602539,141000,0.0,
1993-10-22 00:00:00+00:00,10.125,10.125,9.875,9.678354263305664,72400,0.0,
1993-10-25 00:00:00+00:00,10.0,10.125,9.875,9.800865173339844,152900,0.0,
1993-10-26 00:00:00+00:00,9.875,10.0,9.75,9.555843353271484,384800,0.0,
1993-10-27 00:00:00+00:00,9.875,10.0,9.875,9.800865173339844,91700,0.0,
1993-10-28 00:00:00+00:00,10.0,10.125,9.75,9.800865173339844,332700,0.0,
1993-10-29 00:00:00+00:00,9.875,10.0,9.875,9.800865173339844,195100,0.0,
1993-11-01 00:00:00+00:00,10.0,10.0,9.875,9.800865173339844,90500,0.0,
1993-11-02 00:00:00+00:00,10.0,10.125,9.875,9.92337417602539,121800,0.0,
1993-11-03 00:00:00+00:00,10.25,10.375,10.125,10.04588508605957,293100,0.0,
1993-11-04 00:00:00+00:00,10.125,10.375,9.875,9.678354263305664,204500,0.0,
1993-11-05 00:00:00+00:00,9.875,10.0,9.75,9.800865173339844,246200,0.0,
1993-11-08 00:00:00+00:00,10.0,10.125,10.0,9.92337417602539,41900,0.0,
1993-11-09 00:00:00+00:00,10.25,10.25,10.0,9.92337417602539,188400,0.0,
1993-11-10 00:00:00+00:00,10.0,10.0,9.875,9.678354263305664,51700,0.0,
1993-11-11 00:00:00+00:00,10.125,10.125,9.875,9.800865173339844,79700,0.0,
1993-11-12 00:00:00+00:00,10.0,10.125,9.875,9.92337417602539,189700,0.0,
1993-11-15 00:00:00+00:00,10.125,10.125,10.0,9.800865173339844,98300,0.0,
1993-11-16 00:00:00+00:00,10.125,10.25,10.0,9.92337417602539,171500,0.0,
1993-11-17 00:00:00+00:00,10.125,10.125,10.0,9.800865173339844,84800,0.0,
1993-11-18 00:00:00+00:00,10.0,10.125,9.875,9.92337417602539,120900,0.0,
1993-11-19 00:00:00+00:00,10.25,10.5,10.25,10.29090690612793,202200,0.0,
1993-11-22 00:00:00+00:00,10.375,10.5,10.0,9.800865173339844,119500,0.0,
1993-11-23 00:00:00+00:00,10.0,10.25,10.0,10.04588508605957,63100,0.0,
1993-11-24 00:00:00+00:00,10.25,10.375,10.125,10.04588508605957,126900,0.0,
1993-11-26 00:00:00+00:00,10.25,10.5,10.125,10.29090690612793,23300,0.0,
1993-11-29 00:00:00+00:00,10.5,10.5,10.25,10.04588508605957,337500,0.0,
1993-11-30 00:00:00+00:00,11.0,11.625,10.75,10.903460502624512,1250100,0.0,
1993-12-01 00:00:00+00:00,11.5,11.75,11.25,11.025970458984377,583100,0.0,
1993-12-02 00:00:00+00:00,11.125,11.25,10.875,10.780951499938965,453300,0.0,
1993-12-03 00:00:00+00:00,11.0,11.125,10.875,10.903460502624512,124100,0.0,
1993-12-06 00:00:00+00:00,11.0,11.125,10.875,10.658440589904783,167900,0.0,
1993-12-07 00:00:00+00:00,10.875,11.375,10.875,11.025970458984377,249800,0.0,
1993-12-08 00:00:00+00:00,11.375,11.625,11.25,11.148483276367188,248400,0.0,
1993-12-09 00:00:00+00:00,11.375,11.5,11.375,11.27099323272705,92600,0.0,
1993-12-10 00:00:00+00:00,11.375,11.5,11.375,11.148483276367188,83900,0.0,
1993-12-13 00:00:00+00:00,11.5,11.5,11.375,11.27099323272705,20300,0.0,
1993-12-14 00:00:00+00:00,11.5,11.5,11.375,11.27099323272705,154700,0.0,
1993-12-15 00:00:00+00:00,11.375,11.625,11.375,11.393505096435549,289600,0.0,
1993-12-16 00:00:00+00:00,11.625,11.625,11.5,11.393505096435549,364700,0.0,
1993-12-17 00:00:00+00:00,11.625,11.625,11.375,11.27099323272705,206500,0.0,
1993-12-20 00:00:00+00:00,11.5,11.75,11.375,11.516016006469728,89600,0.0,
1993-12-21 00:00:00+00:00,11.625,11.625,11.25,11.148483276367188,105200,0.0,
1993-12-22 00:00:00+00:00,11.5,11.5,11.375,11.27099323272705,35500,0.0,
1993-12-23 00:00:00+00:00,11.5,11.5,11.125,11.025970458984377,231600,0.0,
1993-12-27 00:00:00+00:00,11.25,11.25,10.875,10.780951499938965,254100,0.0,
1993-12-28 00:00:00+00:00,11.125,11.25,11.125,11.025970458984377,242900,0.0,
1993-12-29 00:00:00+00:00,11.25,11.375,11.0,11.025970458984377,271400,0.0,
1993-12-30 00:00:00+00:00,11.375,11.625,11.25,11.393505096435549,278700,0.0,
1993-12-31 00:00:00+00:00,11.5,12.375,11.5,12.128569602966309,371200,0.0,
1994-01-03 00:00:00+00:00,12.125,12.875,11.875,12.373590469360352,464400,0.0,
1994-01-04 00:00:00+00:00,12.875,13.25,12.625,12.741122245788574,447700,0.0,
1994-01-05 00:00:00+00:00,12.875,12.875,12.5,12.496102333068848,325400,0.0,
1994-01-06 00:00:00+00:00,12.5,12.625,12.0,12.128569602966309,304300,0.0,
1994-01-07 00:00:00+00:00,12.25,12.25,11.75,11.638526916503906,185800,0.0,
1994-01-10 00:00:00+00:00,12.0,12.0,11.625,11.393505096435549,282500,0.0,
1994-01-11 00:00:00+00:00,11.75,12.0,11.625,11.516016006469728,331600,0.0,
1994-01-12 00:00:00+00:00,11.875,11.875,11.625,11.516016006469728,136400,0.0,
1994-01-13 00:00:00+00:00,11.875,12.125,11.75,11.883546829223633,375200,0.0,
1994-01-14 00:00:00+00:00,12.125,12.5,12.0,12.006058692932127,275300,0.0,
1994-01-17 00:00:00+00:00,12.25,12.375,12.125,11.883546829223633,79600,0.0,
1994-01-18 00:00:00+00:00,12.0,12.125,11.75,11.516016006469728,227800,0.0,
1994-01-19 00:00:00+00:00,11.875,12.0,11.75,11.76103687286377,133600,0.0,
1994-01-20 00:00:00+00:00,12.0,12.125,11.875,11.76103687286377,271500,0.0,
1994-01-21 00:00:00+00:00,12.0,12.125,11.875,11.883546829223633,142400,0.0,
1994-01-24 00:00:00+00:00,12.125,12.125,11.875,11.76103687286377,57400,0.0,
1994-01-25 00:00:00+00:00,12.0,12.0,11.625,11.638526916503906,300500,0.0,
1994-01-26 00:00:00+00:00,11.875,11.875,11.75,11.516016006469728,80300,0.0,
1994-01-27 00:00:00+00:00,11.75,12.0,11.75,11.76103687286377,144400,0.0,
1994-01-28 00:00:00+00:00,12.0,12.0,11.75,11.638526916503906,52000,0.0,
1994-01-31 00:00:00+00:00,12.0,12.0,11.625,11.393505096435549,220900,0.0,
1994-02-01 00:00:00+00:00,11.625,11.875,11.5,11.638526916503906,206700,0.0,
1994-02-02 00:00:00+00:00,11.75,11.875,11.625,11.393505096435549,207000,0.0,
1994-02-03 00:00:00+00:00,11.625,12.0,11.5,11.638526916503906,379900,0.0,
1994-02-04 00:00:00+00:00,12.375,12.75,12.125,12.006058692932127,1048000,0.0,
1994-02-07 00:00:00+00:00,12.125,12.875,12.125,12.496102333068848,642800,0.0,
1994-02-08 00:00:00+00:00,12.75,12.875,12.5,12.496102333068848,595900,0.0,
1994-02-09 00:00:00+00:00,12.625,13.0,12.625,12.496102333068848,471800,0.0,
1994-02-10 00:00:00+00:00,12.75,13.625,12.75,13.23116683959961,864500,0.0,
1994-02-11 00:00:00+00:00,13.125,13.25,12.625,12.496102333068848,489600,0.0,
1994-02-14 00:00:00+00:00,12.625,12.75,12.5,12.373590469360352,346400,0.0,
1994-02-15 00:00:00+00:00,12.5,12.625,12.375,12.128569602966309,217300,0.0,
1994-02-16 00:00:00+00:00,12.375,12.875,12.25,12.496102333068848,169300,0.0,
1994-02-17 00:00:00+00:00,12.875,13.125,12.375,12.251080513000488,403700,0.0,
1994-02-18 00:00:00+00:00,12.5,12.75,12.375,12.251080513000488,121000,0.0,
1994-02-22 00:00:00+00:00,12.375,12.375,12.25,12.006058692932127,144900,0.0,
1994-02-23 00:00:00+00:00,12.5,12.875,12.5,12.618612289428713,315000,0.0,
1994-02-24 00:00:00+00:00,12.875,12.875,12.5,12.251080513000488,309500,0.0,
1994-02-25 00:00:00+00:00,12.625,12.625,12.5,12.251080513000488,96100,0.0,
1994-02-28 00:00:00+00:00,12.5,12.875,12.5,12.373590469360352,228800,0.0,
1994-03-01 00:00:00+00:00,12.75,12.75,12.375,12.373590469360352,289500,0.0,
1994-03-02 00:00:00+00:00,12.25,12.5,11.75,12.251080513000488,488900,0.0,
1994-03-03 00:00:00+00:00,12.375,12.5,12.0,11.76103687286377,166700,0.0,
1994-03-04 00:00:00+00:00,12.0,12.125,11.875,11.76103687286377,295600,0.0,
1994-03-07 00:00:00+00:00,11.875,12.0,11.625,11.393505096435549,219800,0.0,
1994-03-08 00:00:00+00:00,11.5,11.75,11.5,11.393505096435549,244500,0.0,
1994-03-09 00:00:00+00:00,11.625,11.75,11.375,11.27099323272705,273200,0.0,
1994-03-10 00:00:00+00:00,11.625,11.625,11.25,11.148483276367188,199100,0.0,
1994-03-11 00:00:00+00:00,11.5,11.75,11.5,11.393505096435549,218000,0.0,
1994-03-14 00:00:00+00:00,11.625,11.875,11.625,11.393505096435549,145500,0.0,
1994-03-15 00:00:00+00:00,11.875,12.0,11.75,11.638526916503906,151100,0.0,
1994-03-16 00:00:00+00:00,11.875,12.0,11.75,11.76103687286377,85100,0.0,
1994-03-17 00:00:00+00:00,12.0,12.125,11.875,11.76103687286377,161100,0.0,
1994-03-18 00:00:00+00:00,12.0,12.375,12.0,12.128569602966309,118700,0.0,
1994-03-21 00:00:00+00:00,12.25,12.375,12.125,11.883546829223633,146500,0.0,
1994-03-22 00:00:00+00:00,12.125,12.25,12.0,12.006058692932127,169700,0.0,
1994-03-23 00:00:00+00:00,12.25,12.375,12.125,12.006058692932127,198300,0.0,
1994-03-24 00:00:00+00:00,12.125,12.125,11.875,11.76103687286377,103900,0.0,
1994-03-25 00:00:00+00:00,12.0,12.125,11.875,11.76103687286377,179100,0.0,
1994-03-28 00:00:00+00:00,11.875,12.0,11.875,11.638526916503906,218300,0.0,
1994-03-29 00:00:00+00:00,11.875,11.875,11.75,11.516016006469728,202300,0.0,
1994-03-30 00:00:00+00:00,11.875,11.875,11.0,11.025970458984377,405100,0.0,
1994-03-31 00:00:00+00:00,11.125,11.125,10.625,10.903460502624512,244900,0.0,
1994-04-04 00:00:00+00:00,10.875,11.0,10.5,10.780951499938965,116900,0.0,
1994-04-05 00:00:00+00:00,11.125,11.125,10.625,10.658440589904783,193500,0.0,
1994-04-06 00:00:00+00:00,10.625,11.0,10.625,10.780951499938965,180200,0.0,
1994-04-07 00:00:00+00:00,10.875,11.0,10.75,10.535929679870604,56700,0.0,
1994-04-08 00:00:00+00:00,10.875,11.125,10.5,10.29090690612793,264800,0.0,
1994-04-11 00:00:00+00:00,10.625,11.0,10.625,10.658440589904783,270300,0.0,
1994-04-12 00:00:00+00:00,11.0,11.375,11.0,11.148483276367188,147900,0.0,
1994-04-13 00:00:00+00:00,11.25,11.375,11.0,11.025970458984377,110800,0.0,
1994-04-14 00:00:00+00:00,11.25,11.5,11.125,11.148483276367188,200900,0.0,
1994-04-15 00:00:00+00:00,11.25,11.375,11.125,11.148483276367188,79400,0.0,
1994-04-18 00:00:00+00:00,11.375,11.5,11.0,10.780951499938965,199300,0.0,
1994-04-19 00:00:00+00:00,11.125,11.375,11.0,10.780951499938965,115900,0.0,
1994-04-20 00:00:00+00:00,11.0,11.25,10.375,10.29090690612793,228400,0.0,
1994-04-21 00:00:00+00:00,10.625,11.0,10.375,10.780951499938965,185600,0.0,
1994-04-22 00:00:00+00:00,11.0,11.25,10.875,11.025970458984377,60900,0.0,
1994-04-25 00:00:00+00:00,11.25,11.875,11.25,11.638526916503906,160300,0.0,
1994-04-26 00:00:00+00:00,12.0,12.25,11.875,12.006058692932127,293600,0.0,
1994-04-28 00:00:00+00:00,12.125,12.25,11.75,11.76103687286377,383400,0.0,
1994-04-29 00:00:00+00:00,11.875,12.125,11.75,11.883546829223633,367300,0.0,
1994-05-02 00:00:00+00:00,12.125,12.625,12.125,12.251080513000488,341800,0.0,
