date,FTRI_Open,FTRI_High,FTRI_Low,FTRI_Close,FTRI_Volume,FTRI_Dividends,FTRI_Stock Splits
2011-03-23 00:00:00+00:00,41.90999984741211,43.11000061035156,41.40999984741211,23.99478912353516,4541000,0.0,
2011-03-24 00:00:00+00:00,43.13999938964844,43.560001373291016,42.97999954223633,24.23015022277832,2063100,0.0,
2011-03-25 00:00:00+00:00,43.33000183105469,43.38999938964844,42.7599983215332,23.983591079711918,1067600,0.0,
2011-03-28 00:00:00+00:00,42.869998931884766,43.150001525878906,42.59999847412109,23.91633415222168,573500,0.0,
2011-03-29 00:00:00+00:00,42.70000076293945,43.04999923706055,42.45000076293945,24.07884407043457,538200,0.0,
2011-03-30 00:00:00+00:00,43.31999969482422,43.68999862670898,43.04999923706055,24.280580520629883,332500,0.0,
2011-03-31 00:00:00+00:00,43.54999923706055,43.720001220703125,43.33000183105469,24.4262752532959,286600,0.0,
2011-04-01 00:00:00+00:00,44.0,44.25,43.43999862670898,24.723262786865234,260300,0.0,
2011-04-04 00:00:00+00:00,45.27999877929688,45.47999954223633,45.09000015258789,25.468544006347656,245500,0.0,
2011-04-05 00:00:00+00:00,45.4900016784668,46.15999984741211,45.16999816894531,25.84959983825684,251500,0.0,
2011-04-06 00:00:00+00:00,46.25,46.83000183105469,46.16999816894531,26.04571533203125,250700,0.0,
2011-04-07 00:00:00+00:00,46.5,46.59000015258789,45.68999862670898,25.787954330444336,221600,0.0,
2011-04-08 00:00:00+00:00,46.84999847412109,46.84999847412109,46.2400016784668,26.10736656188965,239900,0.0,
2011-04-11 00:00:00+00:00,46.75,46.75,45.52999877929688,25.63105583190918,133100,0.0,
2011-04-12 00:00:00+00:00,44.790000915527344,45.369998931884766,44.08000183105469,24.908187866210938,339400,0.0,
2011-04-13 00:00:00+00:00,45.11000061035156,45.209999084472656,44.0,24.779296875,134600,0.0,
2011-04-14 00:00:00+00:00,44.13999938964844,44.18999862670898,43.65999984741211,24.66722869873047,178300,0.0,
2011-04-15 00:00:00+00:00,44.0,44.09999847412109,43.5099983215332,24.43187522888184,208300,0.0,
2011-04-18 00:00:00+00:00,43.2400016784668,43.2400016784668,41.84000015258789,23.91633415222168,172400,0.0,
2011-04-19 00:00:00+00:00,43.16999816894531,43.40999984741211,42.81999969482422,24.308595657348636,145500,0.0,
2011-04-20 00:00:00+00:00,44.90999984741211,44.97999954223633,44.38999938964844,25.20518493652344,181900,0.0,
2011-04-21 00:00:00+00:00,45.4900016784668,45.54999923706055,45.04999923706055,25.356475830078125,134900,0.0,
2011-04-25 00:00:00+00:00,45.880001068115234,46.0099983215332,45.36000061035156,25.70951271057129,170800,0.0,
2011-04-26 00:00:00+00:00,45.91999816894531,45.91999816894531,45.34999847412109,25.603036880493164,153200,0.0,
2011-04-27 00:00:00+00:00,45.709999084472656,46.02999877929688,44.93999862670898,25.787954330444336,129400,0.0,
2011-04-28 00:00:00+00:00,45.900001525878906,45.900001525878906,45.45000076293945,25.715110778808597,144300,0.0,
2011-04-29 00:00:00+00:00,46.0099983215332,46.400001525878906,45.84000015258789,26.00089836120605,200000,0.0,
2011-05-02 00:00:00+00:00,45.79999923706055,46.41999816894531,45.63999938964844,25.69830322265625,171100,0.0,
2011-05-03 00:00:00+00:00,45.09000015258789,45.310001373291016,44.0,24.919395446777344,167900,0.0,
2011-05-04 00:00:00+00:00,44.119998931884766,44.220001220703125,43.02999877929688,24.29178810119629,187000,0.0,
2011-05-05 00:00:00+00:00,42.79999923706055,42.88999938964844,41.81999969482422,23.664175033569336,188000,0.0,
2011-05-06 00:00:00+00:00,42.810001373291016,43.34000015258789,42.20000076293945,23.79866981506348,91000,0.0,
2011-05-09 00:00:00+00:00,42.58000183105469,43.43000030517578,42.5099983215332,24.33101463317871,199300,0.0,
2011-05-10 00:00:00+00:00,43.5,43.68999862670898,43.15999984741211,24.35902404785156,104800,0.0,
2011-05-11 00:00:00+00:00,42.900001525878906,43.09000015258789,41.58000183105469,23.40081024169922,316100,0.0,
2011-05-12 00:00:00+00:00,41.400001525878906,41.560001373291016,40.72999954223633,23.103818893432617,592000,0.0,
2011-05-13 00:00:00+00:00,41.27000045776367,41.66999816894531,40.560001373291016,22.907686233520508,161500,0.0,
2011-05-16 00:00:00+00:00,40.880001068115234,41.720001220703125,40.84999847412109,22.99734306335449,176000,0.0,
2011-05-17 00:00:00+00:00,41.040000915527344,41.27999877929688,40.459999084472656,23.12622833251953,228900,0.0,
2011-05-18 00:00:00+00:00,41.0099983215332,42.33000183105469,41.0099983215332,23.720212936401367,118400,0.0,
2011-05-19 00:00:00+00:00,42.38999938964844,42.40999984741211,41.86000061035156,23.552106857299805,108400,0.0,
2011-05-20 00:00:00+00:00,42.34999847412109,42.34999847412109,41.2400016784668,23.59132194519043,79000,0.0,
2011-05-23 00:00:00+00:00,41.02999877929688,41.18999862670898,40.38999938964844,22.80681800842285,263400,0.0,
2011-05-24 00:00:00+00:00,41.459999084472656,41.810001373291016,41.18000030517578,23.29434585571289,74000,0.0,
2011-05-25 00:00:00+00:00,41.34000015258789,42.290000915527344,41.34000015258789,23.59693145751953,61900,0.0,
2011-05-26 00:00:00+00:00,42.22999954223633,42.22999954223633,41.34999847412109,23.546497344970703,119800,0.0,
2011-05-27 00:00:00+00:00,42.66999816894531,43.0,42.61000061035156,23.97797203063965,154100,0.0,
2011-05-31 00:00:00+00:00,43.52999877929688,43.52999877929688,42.47999954223633,23.94997215270996,133200,0.0,
2011-06-01 00:00:00+00:00,42.7400016784668,42.7400016784668,41.5099983215332,23.29994010925293,103900,0.0,
2011-06-02 00:00:00+00:00,41.83000183105469,41.93999862670898,41.27000045776367,23.344770431518555,107100,0.0,
2011-06-03 00:00:00+00:00,40.83000183105469,41.709999084472656,40.709999084472656,23.109420776367188,84600,0.0,
2011-06-06 00:00:00+00:00,41.060001373291016,41.380001068115234,40.34000015258789,22.63871955871582,138000,0.0,
2011-06-07 00:00:00+00:00,41.27000045776367,41.310001373291016,40.72999954223633,22.94690704345703,165400,0.0,
2011-06-08 00:00:00+00:00,40.709999084472656,40.709999084472656,39.619998931884766,22.302492141723636,298700,0.0,
2011-06-09 00:00:00+00:00,39.900001525878906,40.75,39.84000015258789,22.790008544921875,119000,0.0,
2011-06-10 00:00:00+00:00,40.13999938964844,40.459999084472656,39.61000061035156,22.28567695617676,114600,0.0,
2011-06-13 00:00:00+00:00,39.70000076293945,39.97999954223633,39.08000183105469,22.2464542388916,123000,0.0,
2011-06-14 00:00:00+00:00,40.25,40.77999877929688,40.25,22.728364944458008,74900,0.0,
2011-06-15 00:00:00+00:00,39.90999984741211,40.02000045776367,38.34999847412109,21.618852615356445,4894000,0.0,
2011-06-16 00:00:00+00:00,38.15999984741211,38.43999862670898,37.41999816894531,21.243406295776367,2128300,0.0,
2011-06-17 00:00:00+00:00,38.33000183105469,38.880001068115234,38.310001373291016,21.57402229309082,712100,0.0,
2011-06-20 00:00:00+00:00,37.95000076293945,38.650001525878906,37.95000076293945,21.62445831298828,611800,0.0,
2011-06-21 00:00:00+00:00,38.869998931884766,39.72999954223633,38.869998931884766,22.428327560424805,716400,0.284,
2011-06-22 00:00:00+00:00,39.38999938964844,39.95000076293945,39.18999862670898,22.146072387695312,314600,0.0,
2011-06-23 00:00:00+00:00,38.22999954223633,38.84000015258789,37.7400016784668,21.880746841430664,114100,0.0,
2011-06-24 00:00:00+00:00,39.13999938964844,39.15999984741211,38.470001220703125,21.76783943176269,112400,0.0,
2011-06-27 00:00:00+00:00,38.27999877929688,38.77999877929688,38.25,21.81865501403809,131800,0.0,
2011-06-28 00:00:00+00:00,39.02999877929688,39.93999862670898,38.97999954223633,22.501708984375,219700,0.0,
2011-06-29 00:00:00+00:00,40.36000061035156,41.38999938964844,40.290000915527344,23.246883392333984,169000,0.0,
2011-06-30 00:00:00+00:00,41.63999938964844,42.2599983215332,41.4900016784668,23.850914001464844,256000,0.0,
2011-07-01 00:00:00+00:00,42.119998931884766,42.5,41.79999923706055,23.95817756652832,141000,0.0,
2011-07-05 00:00:00+00:00,42.81999969482422,43.130001068115234,42.709999084472656,24.155744552612305,128700,0.0,
2011-07-06 00:00:00+00:00,42.40999984741211,42.68999862670898,42.130001068115234,23.90736198425293,130300,0.0,
2011-07-07 00:00:00+00:00,43.27000045776367,43.58000183105469,43.16999816894531,24.47752952575684,184000,0.0,
2011-07-08 00:00:00+00:00,42.58000183105469,42.88999938964844,42.41999816894531,24.200910568237305,200500,0.0,
2011-07-11 00:00:00+00:00,42.0099983215332,42.2599983215332,41.2599983215332,23.40494728088379,94600,0.0,
2011-07-12 00:00:00+00:00,41.380001068115234,41.91999816894531,41.0,23.38800430297852,87100,0.0,
2011-07-13 00:00:00+00:00,41.900001525878906,43.209999084472656,41.900001525878906,24.09930229187012,149900,0.0,
2011-07-14 00:00:00+00:00,42.72999954223633,43.150001525878906,41.81999969482422,23.647687911987305,57100,0.0,
2011-07-15 00:00:00+00:00,42.02999877929688,42.47999954223633,41.91999816894531,23.95817756652832,152400,0.0,
2011-07-18 00:00:00+00:00,42.31999969482422,42.31999969482422,41.66999816894531,23.59123420715332,92500,0.0,
2011-07-19 00:00:00+00:00,42.790000915527344,43.0,42.59999847412109,24.189620971679688,75000,0.0,
2011-07-20 00:00:00+00:00,42.9900016784668,43.400001525878906,42.72999954223633,24.4097900390625,84200,0.0,
2011-07-21 00:00:00+00:00,43.16999816894531,43.59999847412109,42.97999954223633,24.415430068969727,162300,0.0,
2011-07-22 00:00:00+00:00,43.130001068115234,43.400001525878906,42.91999816894531,24.471879959106445,59700,0.0,
2011-07-25 00:00:00+00:00,43.0099983215332,43.56999969482422,43.0099983215332,24.3872013092041,129600,0.0,
2011-07-26 00:00:00+00:00,43.5099983215332,43.709999084472656,43.13999938964844,24.556560516357425,58500,0.0,
2011-07-27 00:00:00+00:00,43.400001525878906,43.400001525878906,42.27000045776367,23.89607810974121,49500,0.0,
2011-07-28 00:00:00+00:00,42.20000076293945,42.59999847412109,41.970001220703125,23.777530670166016,105500,0.0,
2011-07-29 00:00:00+00:00,41.72999954223633,42.33000183105469,41.40999984741211,23.788806915283203,68100,0.0,
2011-08-01 00:00:00+00:00,43.20000076293945,43.38999938964844,41.540000915527344,23.585590362548828,56700,0.0,
2011-08-02 00:00:00+00:00,41.630001068115234,41.70000076293945,40.54999923706055,22.90817070007324,81300,0.0,
2011-08-03 00:00:00+00:00,40.56999969482422,40.66999816894531,39.40999984741211,22.59768486022949,373900,0.0,
2011-08-04 00:00:00+00:00,38.66999816894531,38.66999816894531,36.369998931884766,20.5428409576416,174800,0.0,
2011-08-05 00:00:00+00:00,37.09000015258789,37.220001220703125,34.310001373291016,20.181543350219727,165400,0.0,
2011-08-08 00:00:00+00:00,33.75,33.810001373291016,31.700000762939453,17.895238876342773,332400,0.0,
2011-08-09 00:00:00+00:00,33.38999938964844,34.5,32.400001525878906,19.47589492797852,172700,0.0,
2011-08-10 00:00:00+00:00,34.0099983215332,34.15999984741211,33.0,18.775894165039062,125700,0.0,
2011-08-11 00:00:00+00:00,33.45000076293945,35.29999923706055,33.22999954223633,19.797670364379883,140900,0.0,
2011-08-12 00:00:00+00:00,35.63999938964844,35.9900016784668,35.33000183105469,19.9952449798584,71800,0.0,
2011-08-15 00:00:00+00:00,36.0,36.540000915527344,36.0,20.627517700195312,60700,0.0,
2011-08-16 00:00:00+00:00,35.79999923706055,35.81999969482422,35.2400016784668,20.046062469482425,61100,0.0,
2011-08-17 00:00:00+00:00,35.93000030517578,36.52999877929688,35.90999984741211,20.31702995300293,26000,0.0,
2011-08-18 00:00:00+00:00,34.810001373291016,34.810001373291016,33.56999969482422,19.05250740051269,46600,0.0,
2011-08-19 00:00:00+00:00,33.22999954223633,34.5099983215332,33.02000045776367,18.719438552856445,50400,0.0,
2011-08-22 00:00:00+00:00,34.38999938964844,34.38999938964844,32.88999938964844,18.5670166015625,62900,0.0,
2011-08-23 00:00:00+00:00,33.209999084472656,34.61000061035156,33.0,19.52670288085937,59500,0.0,
2011-08-24 00:00:00+00:00,34.36000061035156,34.83000183105469,33.83000183105469,19.419443130493164,22400,0.0,
2011-08-25 00:00:00+00:00,34.79999923706055,35.0,34.099998474121094,19.25008773803711,11700,0.0,
2011-08-26 00:00:00+00:00,33.970001220703125,35.15999984741211,33.4900016784668,19.848472595214844,23200,0.0,
2011-08-29 00:00:00+00:00,35.81999969482422,36.4900016784668,35.779998779296875,20.565418243408203,117700,0.0,
2011-08-30 00:00:00+00:00,36.119998931884766,37.0099983215332,36.060001373291016,20.892837524414062,30100,0.0,
2011-08-31 00:00:00+00:00,37.38999938964844,38.08000183105469,37.38999938964844,21.350099563598636,34200,0.0,
2011-09-01 00:00:00+00:00,37.65999984741211,37.93999862670898,37.02000045776367,20.898483276367188,102400,0.0,
2011-09-02 00:00:00+00:00,35.91999816894531,36.2599983215332,35.77000045776367,20.21541404724121,23400,0.0,
2011-09-06 00:00:00+00:00,34.34000015258789,35.25,34.15999984741211,19.825897216796875,170000,0.0,
2011-09-07 00:00:00+00:00,35.77000045776367,36.720001220703125,35.77000045776367,20.7291259765625,101300,0.0,
2011-09-08 00:00:00+00:00,36.709999084472656,36.91999816894531,35.95000076293945,20.35089492797852,41500,0.0,
2011-09-09 00:00:00+00:00,35.2599983215332,35.4900016784668,34.47999954223633,19.617023468017575,98500,0.0,
2011-09-12 00:00:00+00:00,33.560001373291016,34.029998779296875,33.11000061035156,19.103317260742188,74300,0.0,
2011-09-13 00:00:00+00:00,33.81999969482422,34.459999084472656,33.709999084472656,19.419443130493164,114900,0.0,
2011-09-14 00:00:00+00:00,34.31999969482422,34.650001525878906,33.58000183105469,19.39121437072754,33900,0.0,
2011-09-15 00:00:00+00:00,35.029998779296875,35.349998474121094,34.790000915527344,19.859773635864254,10100,0.0,
2011-09-16 00:00:00+00:00,35.08000183105469,35.189998626708984,34.72999954223633,19.786380767822266,29000,0.0,
2011-09-19 00:00:00+00:00,33.880001068115234,33.880001068115234,32.880001068115234,18.73637008666992,33700,0.0,
2011-09-20 00:00:00+00:00,33.4900016784668,33.4900016784668,32.31999969482422,18.397666931152344,77400,0.0,
2011-09-21 00:00:00+00:00,32.400001525878906,32.400001525878906,30.3700008392334,17.150075912475586,366300,0.0,
2011-09-22 00:00:00+00:00,28.049999237060547,28.270000457763672,26.950000762939453,15.383136749267578,119400,0.0,
2011-09-23 00:00:00+00:00,26.88999938964844,27.489999771118164,26.88999938964844,15.35490608215332,136200,0.0,
2011-09-26 00:00:00+00:00,27.1299991607666,27.450000762939453,26.26000022888184,15.467817306518556,67400,0.0,
2011-09-27 00:00:00+00:00,28.84000015258789,29.65999984741211,28.56999969482422,16.139589309692383,123000,0.0,
2011-09-28 00:00:00+00:00,28.530000686645508,28.700000762939453,27.149999618530277,15.332324981689451,63800,0.0,
2011-09-29 00:00:00+00:00,27.96999931335449,27.96999931335449,26.520000457763672,15.15732765197754,61700,0.0,
2011-09-30 00:00:00+00:00,26.489999771118164,26.86000061035156,26.25,14.824258804321287,36900,0.0,
2011-10-03 00:00:00+00:00,25.5,26.020000457763672,24.93000030517578,14.073452949523926,53700,0.0,
2011-10-04 00:00:00+00:00,24.149999618530277,25.799999237060547,23.600000381469727,14.56458568572998,115300,0.0,
2011-10-05 00:00:00+00:00,25.84000015258789,27.280000686645508,25.84000015258789,15.337969779968262,74800,0.0,
2011-10-06 00:00:00+00:00,27.940000534057617,29.040000915527344,27.86000061035156,16.241201400756836,49700,0.0,
2011-10-07 00:00:00+00:00,29.600000381469727,29.88999938964844,28.459999084472656,16.128297805786133,81400,0.0,
2011-10-10 00:00:00+00:00,29.670000076293945,30.149999618530277,29.520000457763672,16.98072052001953,64200,0.0,
2011-10-11 00:00:00+00:00,29.520000457763672,29.950000762939453,29.38999938964844,16.845239639282227,45200,0.0,
2011-10-12 00:00:00+00:00,30.709999084472656,31.5,30.709999084472656,17.556522369384766,22100,0.0,
2011-10-13 00:00:00+00:00,30.530000686645508,30.61000061035156,29.790000915527344,17.121850967407227,12600,0.0,
2011-10-14 00:00:00+00:00,31.26000022888184,31.63999938964844,31.149999618530277,17.799274444580078,28000,0.0,
2011-10-17 00:00:00+00:00,31.3799991607666,31.3799991607666,29.8799991607666,16.86781883239746,28900,0.0,
2011-10-18 00:00:00+00:00,29.690000534057617,30.82999992370605,29.049999237060547,17.325077056884766,59700,0.0,
2011-10-19 00:00:00+00:00,30.350000381469727,30.489999771118164,29.11000061035156,16.478303909301758,48900,0.0,
2011-10-20 00:00:00+00:00,29.01000022888184,29.420000076293945,28.34000015258789,16.39926528930664,38600,0.0,
2011-10-21 00:00:00+00:00,30.040000915527344,30.399999618530277,30.0,17.10491943359375,25100,0.0,
2011-10-24 00:00:00+00:00,31.459999084472656,32.310001373291016,31.290000915527344,18.22831153869629,69700,0.0,
2011-10-25 00:00:00+00:00,31.84000015258789,31.959999084472656,31.270000457763672,17.74846649169922,59000,0.0,
2011-10-26 00:00:00+00:00,32.22999954223633,32.5,31.51000022888184,18.30734062194824,96800,0.0,
2011-10-27 00:00:00+00:00,34.4900016784668,35.380001068115234,34.130001068115234,19.848472595214844,182000,0.0,
2011-10-28 00:00:00+00:00,34.16999816894531,35.20000076293945,34.16999816894531,19.87105941772461,46300,0.0,
2011-10-31 00:00:00+00:00,34.29999923706055,34.29999923706055,33.150001525878906,18.71378898620605,65500,0.0,
2011-11-01 00:00:00+00:00,31.01000022888184,31.899999618530277,30.920000076293945,17.74282455444336,140600,0.0,
2011-11-02 00:00:00+00:00,32.65999984741211,32.93000030517578,32.25,18.49927520751953,54600,0.0,
2011-11-03 00:00:00+00:00,33.61000061035156,33.720001220703125,32.599998474121094,18.99605369567871,58800,0.0,
2011-11-04 00:00:00+00:00,33.06999969482422,33.810001373291016,32.91999816894531,19.086376190185547,23000,0.0,
2011-11-07 00:00:00+00:00,33.689998626708984,33.70000076293945,32.86000061035156,18.933956146240234,41500,0.0,
2011-11-08 00:00:00+00:00,34.0,34.20000076293945,33.61000061035156,19.159765243530277,40600,0.0,
2011-11-09 00:00:00+00:00,32.560001373291016,32.70000076293945,31.68000030517578,17.883953094482422,23300,0.0,
2011-11-10 00:00:00+00:00,32.56999969482422,32.56999969482422,31.270000457763672,17.867019653320312,20400,0.0,
2011-11-11 00:00:00+00:00,32.040000915527344,32.72999954223633,32.040000915527344,18.43153381347656,30800,0.0,
2011-11-14 00:00:00+00:00,32.459999084472656,32.459999084472656,31.65999984741211,18.047666549682617,24800,0.0,
2011-11-15 00:00:00+00:00,31.65999984741211,32.029998779296875,31.399999618530277,17.979923248291016,76600,0.0,
2011-11-16 00:00:00+00:00,31.38999938964844,31.76000022888184,31.0,17.50008201599121,21100,0.0,
2011-11-17 00:00:00+00:00,31.0,31.059999465942383,29.75,16.845239639282227,24500,0.0,
2011-11-18 00:00:00+00:00,30.149999618530277,30.440000534057617,29.670000076293945,16.749265670776367,12100,0.0,
2011-11-21 00:00:00+00:00,28.6299991607666,28.6299991607666,28.0,15.98716640472412,30300,0.0,
2011-11-22 00:00:00+00:00,28.530000686645508,28.709999084472656,28.21999931335449,16.032329559326172,24300,0.0,
