date,DGZ_Open,DGZ_High,DGZ_Low,DGZ_Close,DGZ_Volume,DGZ_Dividends,DGZ_Stock Splits
2009-03-13 00:00:00+00:00,24.299999237060547,24.600000381469727,24.299999237060547,24.450000762939453,31900,,
2009-03-16 00:00:00+00:00,24.690000534057617,24.770000457763672,24.540000915527344,24.600000381469727,13300,,
2009-03-17 00:00:00+00:00,24.790000915527344,24.82999992370605,24.739999771118164,24.81999969482422,58500,,
2009-03-18 00:00:00+00:00,25.149999618530277,25.600000381469727,23.90999984741211,23.979999542236328,340400,,
2009-03-19 00:00:00+00:00,23.899999618530277,23.940000534057617,23.600000381469727,23.690000534057617,93100,,
2009-03-20 00:00:00+00:00,23.8700008392334,23.950000762939453,23.709999084472656,23.8700008392334,38600,,
2009-03-23 00:00:00+00:00,23.93000030517578,24.280000686645508,23.809999465942383,24.280000686645508,58300,,
2009-03-24 00:00:00+00:00,24.56999969482422,24.71999931335449,24.520000457763672,24.549999237060547,27300,,
2009-03-25 00:00:00+00:00,24.600000381469727,24.6200008392334,24.149999618530277,24.299999237060547,56500,,
2009-03-26 00:00:00+00:00,24.09000015258789,24.270000457763672,24.09000015258789,24.270000457763672,7400,,
2009-03-27 00:00:00+00:00,24.540000915527344,24.63999938964844,24.540000915527344,24.61000061035156,7700,,
2009-03-30 00:00:00+00:00,24.82999992370605,24.82999992370605,24.440000534057617,24.809999465942383,21000,,
2009-03-31 00:00:00+00:00,24.68000030517578,24.780000686645508,24.6299991607666,24.739999771118164,15900,,
2009-04-01 00:00:00+00:00,24.459999084472656,24.63999938964844,24.459999084472656,24.559999465942383,4800,,
2009-04-02 00:00:00+00:00,25.1200008392334,25.26000022888184,24.979999542236328,25.15999984741211,32500,,
2009-04-03 00:00:00+00:00,25.190000534057617,25.459999084472656,25.0,25.43000030517578,162500,,
2009-04-06 00:00:00+00:00,25.799999237060547,26.149999618530277,25.799999237060547,26.100000381469727,82700,,
2009-04-07 00:00:00+00:00,25.82999992370605,25.82999992370605,25.670000076293945,25.700000762939453,39700,,
2009-04-08 00:00:00+00:00,25.559999465942383,25.75,25.520000457763672,25.739999771118164,5400,,
2009-04-09 00:00:00+00:00,25.850000381469727,25.850000381469727,25.700000762939453,25.81999969482422,10000,,
2009-04-13 00:00:00+00:00,25.3799991607666,25.46999931335449,25.299999237060547,25.420000076293945,10800,,
2009-04-14 00:00:00+00:00,25.399999618530277,25.56999969482422,25.399999618530277,25.51000022888184,20100,,
2009-04-15 00:00:00+00:00,25.530000686645508,25.530000686645508,25.3700008392334,25.489999771118164,10800,,
2009-04-16 00:00:00+00:00,25.51000022888184,25.96999931335449,25.51000022888184,25.940000534057617,73000,,
2009-04-17 00:00:00+00:00,26.0,26.209999084472656,26.0,26.149999618530277,15400,,
2009-04-20 00:00:00+00:00,25.93000030517578,25.93000030517578,25.540000915527344,25.6299991607666,23700,,
2009-04-21 00:00:00+00:00,25.440000534057617,25.799999237060547,25.40999984741211,25.71999931335449,38900,,
2009-04-22 00:00:00+00:00,25.65999984741211,25.65999984741211,25.5,25.56999969482422,12000,,
2009-04-23 00:00:00+00:00,25.46999931335449,25.46999931335449,25.040000915527344,25.18000030517578,57700,,
2009-04-24 00:00:00+00:00,25.0,25.07999992370605,24.76000022888184,24.76000022888184,6500,,
2009-04-27 00:00:00+00:00,25.059999465942383,25.11000061035156,24.8799991607666,25.11000061035156,9500,,
2009-04-28 00:00:00+00:00,25.600000381469727,25.61000061035156,25.40999984741211,25.40999984741211,27300,,
2009-04-29 00:00:00+00:00,25.309999465942383,25.440000534057617,25.229999542236328,25.270000457763672,27100,,
2009-04-30 00:00:00+00:00,25.709999084472656,25.709999084472656,25.43000030517578,25.56999969482422,12700,,
2009-05-01 00:00:00+00:00,25.729999542236328,25.729999542236328,25.5,25.65999984741211,28700,,
2009-05-04 00:00:00+00:00,25.459999084472656,25.459999084472656,25.040000915527344,25.209999084472656,23900,,
2009-05-05 00:00:00+00:00,24.899999618530277,25.3700008392334,24.88999938964844,25.25,44700,,
2009-05-06 00:00:00+00:00,26.229999542236328,26.850000381469727,24.899999618530277,24.93000030517578,19000,,
2009-05-07 00:00:00+00:00,24.739999771118164,24.920000076293945,24.670000076293945,24.90999984741211,28900,,
2009-05-08 00:00:00+00:00,24.8799991607666,25.030000686645508,24.729999542236328,24.739999771118164,12800,,
2009-05-11 00:00:00+00:00,24.850000381469727,24.88999938964844,24.799999237060547,24.81999969482422,4300,,
2009-05-12 00:00:00+00:00,24.68000030517578,24.770000457763672,24.549999237060547,24.549999237060547,11600,,
2009-05-13 00:00:00+00:00,24.68000030517578,24.68000030517578,24.399999618530277,24.459999084472656,2600,,
2009-05-14 00:00:00+00:00,24.5,24.540000915527344,24.440000534057617,24.5,13300,,
2009-05-15 00:00:00+00:00,24.440000534057617,24.450000762939453,24.31999969482422,24.34000015258789,8900,,
2009-05-18 00:00:00+00:00,24.34000015258789,24.739999771118164,24.34000015258789,24.700000762939453,260700,,
2009-05-19 00:00:00+00:00,24.63999938964844,24.63999938964844,24.43000030517578,24.530000686645508,13200,,
2009-05-20 00:00:00+00:00,24.38999938964844,24.38999938964844,24.149999618530277,24.170000076293945,35000,,
2009-05-21 00:00:00+00:00,24.15999984741211,24.229999542236328,23.690000534057617,23.690000534057617,40400,,
2009-05-22 00:00:00+00:00,23.56999969482422,23.700000762939453,23.549999237060547,23.63999938964844,38800,,
2009-05-26 00:00:00+00:00,23.93000030517578,23.96999931335449,23.729999542236328,23.75,15000,,
2009-05-27 00:00:00+00:00,23.709999084472656,23.8700008392334,23.56999969482422,23.809999465942383,62800,,
2009-05-28 00:00:00+00:00,23.59000015258789,23.600000381469727,23.399999618530277,23.549999237060547,27300,,
2009-05-29 00:00:00+00:00,23.15999984741211,23.15999984741211,23.01000022888184,23.020000457763672,44200,,
2009-06-01 00:00:00+00:00,22.84000015258789,23.149999618530277,22.84000015258789,23.149999618530277,59700,,
2009-06-02 00:00:00+00:00,23.040000915527344,23.040000915527344,22.8799991607666,22.979999542236328,43200,,
2009-06-03 00:00:00+00:00,23.11000061035156,23.459999084472656,23.07999992370605,23.459999084472656,58100,,
2009-06-04 00:00:00+00:00,23.229999542236328,23.25,22.96999931335449,23.049999237060547,45000,,
2009-06-05 00:00:00+00:00,23.46999931335449,23.6200008392334,23.36000061035156,23.6200008392334,35800,,
2009-06-08 00:00:00+00:00,23.71999931335449,23.799999237060547,23.6299991607666,23.63999938964844,23900,,
2009-06-09 00:00:00+00:00,23.479999542236328,23.6299991607666,23.479999542236328,23.56999969482422,9200,,
2009-06-10 00:00:00+00:00,23.3799991607666,23.65999984741211,23.3799991607666,23.57999992370605,9500,,
2009-06-11 00:00:00+00:00,23.709999084472656,23.75,23.440000534057617,23.6299991607666,58700,,
2009-06-12 00:00:00+00:00,23.93000030517578,24.0,23.88999938964844,23.96999931335449,19800,,
2009-06-15 00:00:00+00:00,24.06999969482422,24.299999237060547,24.06999969482422,24.239999771118164,61200,,
2009-06-16 00:00:00+00:00,24.049999237060547,24.190000534057617,24.020000457763672,24.07999992370605,30600,,
2009-06-17 00:00:00+00:00,24.11000061035156,24.21999931335449,23.950000762939453,23.950000762939453,18000,,
2009-06-18 00:00:00+00:00,23.989999771118164,24.1299991607666,23.950000762939453,24.1299991607666,13100,,
2009-06-19 00:00:00+00:00,24.06999969482422,24.11000061035156,24.020000457763672,24.09000015258789,5700,,
2009-06-22 00:00:00+00:00,24.420000076293945,24.450000762939453,24.350000381469727,24.38999938964844,18600,,
2009-06-23 00:00:00+00:00,24.3700008392334,24.51000022888184,24.26000022888184,24.299999237060547,25900,,
2009-06-24 00:00:00+00:00,24.020000457763672,24.239999771118164,24.0,24.13999938964844,19000,,
2009-06-25 00:00:00+00:00,24.020000457763672,24.049999237060547,23.959999084472656,23.959999084472656,4400,,
2009-06-26 00:00:00+00:00,23.82999992370605,23.950000762939453,23.82999992370605,23.93000030517578,18100,,
2009-06-29 00:00:00+00:00,24.059999465942383,24.059999465942383,23.950000762939453,23.989999771118164,11700,,
2009-06-30 00:00:00+00:00,24.040000915527344,24.350000381469727,24.040000915527344,24.25,96400,,
2009-07-01 00:00:00+00:00,23.979999542236328,23.979999542236328,23.76000022888184,23.899999618530277,9800,,
2009-07-02 00:00:00+00:00,24.21999931335449,24.21999931335449,24.149999618530277,24.190000534057617,3200,,
2009-07-06 00:00:00+00:00,24.40999984741211,24.459999084472656,24.350000381469727,24.36000061035156,10900,,
2009-07-07 00:00:00+00:00,24.3799991607666,24.399999618530277,24.21999931335449,24.3799991607666,9000,,
2009-07-08 00:00:00+00:00,24.530000686645508,24.81999969482422,24.520000457763672,24.770000457763672,34900,,
2009-07-09 00:00:00+00:00,24.65999984741211,24.700000762939453,24.530000686645508,24.68000030517578,571800,,
2009-07-10 00:00:00+00:00,25.100000381469727,25.100000381469727,24.63999938964844,24.68000030517578,696900,,
2009-07-13 00:00:00+00:00,24.670000076293945,24.780000686645508,24.3700008392334,24.489999771118164,253200,,
2009-07-14 00:00:00+00:00,24.299999237060547,24.38999938964844,24.25,24.309999465942383,85700,,
2009-07-15 00:00:00+00:00,23.940000534057617,23.96999931335449,23.84000015258789,23.920000076293945,212900,,
2009-07-16 00:00:00+00:00,23.96999931335449,24.06999969482422,23.950000762939453,24.030000686645508,79000,,
2009-07-17 00:00:00+00:00,23.96999931335449,24.020000457763672,23.90999984741211,24.0,63300,,
2009-07-20 00:00:00+00:00,23.57999992370605,23.709999084472656,23.489999771118164,23.600000381469727,149800,,
2009-07-21 00:00:00+00:00,23.559999465942383,23.799999237060547,23.559999465942383,23.71999931335449,175000,,
2009-07-22 00:00:00+00:00,23.809999465942383,23.809999465942383,23.549999237060547,23.63999938964844,85600,,
2009-07-23 00:00:00+00:00,23.700000762939453,23.700000762939453,23.440000534057617,23.6299991607666,117200,,
2009-07-24 00:00:00+00:00,23.6200008392334,23.63999938964844,23.540000915527344,23.6299991607666,42700,,
2009-07-27 00:00:00+00:00,23.46999931335449,23.61000061035156,23.450000762939453,23.540000915527344,65600,,
2009-07-28 00:00:00+00:00,23.780000686645508,24.059999465942383,23.780000686645508,23.950000762939453,78800,,
2009-07-29 00:00:00+00:00,24.09000015258789,24.290000915527344,24.040000915527344,24.229999542236328,40400,,
2009-07-30 00:00:00+00:00,24.1200008392334,24.149999618530277,24.0,24.11000061035156,45900,,
2009-07-31 00:00:00+00:00,24.049999237060547,24.049999237060547,23.46999931335449,23.57999992370605,91900,,
2009-08-03 00:00:00+00:00,23.399999618530277,23.520000457763672,23.309999465942383,23.459999084472656,169100,,
2009-08-04 00:00:00+00:00,23.399999618530277,23.43000030517578,23.13999938964844,23.25,83900,,
2009-08-05 00:00:00+00:00,23.200000762939453,23.40999984741211,23.190000534057617,23.280000686645508,49200,,
2009-08-06 00:00:00+00:00,23.170000076293945,23.5,23.170000076293945,23.290000915527344,154200,,
2009-08-07 00:00:00+00:00,23.399999618530277,23.540000915527344,23.38999938964844,23.520000457763672,27700,,
2009-08-10 00:00:00+00:00,23.739999771118164,23.809999465942383,23.700000762939453,23.75,59300,,
2009-08-11 00:00:00+00:00,23.82999992370605,23.850000381469727,23.75,23.780000686645508,12900,,
2009-08-12 00:00:00+00:00,23.82999992370605,23.82999992370605,23.61000061035156,23.709999084472656,24800,,
2009-08-13 00:00:00+00:00,23.46999931335449,23.57999992370605,23.46999931335449,23.530000686645508,18200,,
2009-08-14 00:00:00+00:00,23.479999542236328,23.82999992370605,23.299999237060547,23.690000534057617,46400,,
2009-08-17 00:00:00+00:00,24.11000061035156,24.149999618530277,24.020000457763672,24.059999465942383,22700,,
2009-08-18 00:00:00+00:00,24.049999237060547,24.049999237060547,23.950000762939453,24.01000022888184,36000,,
2009-08-19 00:00:00+00:00,24.049999237060547,24.049999237060547,23.799999237060547,23.84000015258789,27800,,
2009-08-20 00:00:00+00:00,23.899999618530277,23.950000762939453,23.850000381469727,23.899999618530277,20700,,
2009-08-21 00:00:00+00:00,23.600000381469727,23.61000061035156,23.540000915527344,23.56999969482422,36500,,
2009-08-24 00:00:00+00:00,23.600000381469727,24.020000457763672,23.56999969482422,23.940000534057617,73400,,
2009-08-25 00:00:00+00:00,23.63999938964844,23.8700008392334,23.63999938964844,23.780000686645508,15400,,
2009-08-26 00:00:00+00:00,23.790000915527344,23.90999984741211,23.76000022888184,23.790000915527344,17400,,
2009-08-27 00:00:00+00:00,23.799999237060547,23.86000061035156,23.670000076293945,23.709999084472656,36600,,
2009-08-28 00:00:00+00:00,23.489999771118164,23.540000915527344,23.440000534057617,23.51000022888184,46100,,
2009-08-31 00:00:00+00:00,23.68000030517578,23.729999542236328,23.61000061035156,23.670000076293945,31100,,
2009-09-01 00:00:00+00:00,23.65999984741211,23.65999984741211,23.489999771118164,23.489999771118164,17600,,
2009-09-02 00:00:00+00:00,23.309999465942383,23.309999465942383,22.8799991607666,22.899999618530277,166500,,
2009-09-03 00:00:00+00:00,22.809999465942383,22.84000015258789,22.450000762939453,22.56999969482422,176300,,
2009-09-04 00:00:00+00:00,22.649999618530277,22.770000457763672,22.5,22.549999237060547,57200,,
2009-09-08 00:00:00+00:00,22.280000686645508,22.57999992370605,20.780000686645508,22.540000915527344,962200,,
2009-09-09 00:00:00+00:00,22.43000030517578,22.700000762939453,22.3700008392334,22.670000076293945,70400,,
2009-09-10 00:00:00+00:00,22.709999084472656,22.709999084472656,22.479999542236328,22.530000686645508,42200,,
2009-09-11 00:00:00+00:00,22.229999542236328,22.3700008392334,22.149999618530277,22.25,27100,,
2009-09-14 00:00:00+00:00,22.40999984741211,22.520000457763672,22.3700008392334,22.479999542236328,24600,,
2009-09-15 00:00:00+00:00,22.540000915527344,22.540000915527344,22.229999542236328,22.25,20400,,
2009-09-16 00:00:00+00:00,21.979999542236328,22.06999969482422,21.940000534057617,21.979999542236328,65900,,
2009-09-17 00:00:00+00:00,22.020000457763672,22.200000762939453,21.920000076293945,22.11000061035156,35500,,
2009-09-18 00:00:00+00:00,22.020000457763672,22.21999931335449,21.989999771118164,22.21999931335449,12500,,
2009-09-21 00:00:00+00:00,22.479999542236328,22.530000686645508,22.299999237060547,22.3700008392334,15500,,
2009-09-22 00:00:00+00:00,22.0,22.100000381469727,22.0,22.030000686645508,10000,,
2009-09-23 00:00:00+00:00,22.13999938964844,22.270000457763672,21.989999771118164,22.270000457763672,10200,,
2009-09-24 00:00:00+00:00,22.1299991607666,22.63999938964844,22.09000015258789,22.600000381469727,54300,,
2009-09-25 00:00:00+00:00,22.709999084472656,22.770000457763672,22.61000061035156,22.71999931335449,43200,,
2009-09-28 00:00:00+00:00,22.65999984741211,22.700000762939453,22.51000022888184,22.68000030517578,104800,,
2009-09-29 00:00:00+00:00,22.65999984741211,22.65999984741211,22.549999237060547,22.6200008392334,4300,,
2009-09-30 00:00:00+00:00,22.40999984741211,22.530000686645508,22.209999084472656,22.270000457763672,25600,,
2009-10-01 00:00:00+00:00,22.270000457763672,22.46999931335449,22.270000457763672,22.46999931335449,9800,,
2009-10-02 00:00:00+00:00,22.5,22.5,22.31999969482422,22.3799991607666,35000,,
2009-10-05 00:00:00+00:00,22.34000015258789,22.350000381469727,22.030000686645508,22.030000686645508,9900,,
2009-10-06 00:00:00+00:00,21.670000076293945,21.700000762939453,21.43000030517578,21.489999771118164,69500,,
2009-10-07 00:00:00+00:00,21.489999771118164,21.559999465942383,21.420000076293945,21.46999931335449,25800,,
2009-10-08 00:00:00+00:00,21.3799991607666,21.450000762939453,21.059999465942383,21.170000076293945,27600,,
2009-10-09 00:00:00+00:00,21.32999992370605,21.440000534057617,21.309999465942383,21.350000381469727,13200,,
2009-10-12 00:00:00+00:00,21.25,21.25,21.100000381469727,21.200000762939453,9200,,
2009-10-13 00:00:00+00:00,21.15999984741211,21.15999984741211,20.989999771118164,21.049999237060547,19000,,
2009-10-14 00:00:00+00:00,21.0,21.100000381469727,20.959999084472656,21.06999969482422,22200,,
2009-10-15 00:00:00+00:00,21.229999542236328,21.350000381469727,21.07999992370605,21.350000381469727,43100,,
2009-10-16 00:00:00+00:00,21.399999618530277,21.399999618530277,21.209999084472656,21.25,7800,,
2009-10-19 00:00:00+00:00,21.290000915527344,21.290000915527344,21.020000457763672,21.020000457763672,9500,,
2009-10-20 00:00:00+00:00,21.030000686645508,21.15999984741211,21.030000686645508,21.149999618530277,3600,,
2009-10-21 00:00:00+00:00,21.239999771118164,21.239999771118164,21.020000457763672,21.13999938964844,7500,,
2009-10-22 00:00:00+00:00,21.190000534057617,21.209999084472656,21.09000015258789,21.1200008392334,3500,,
2009-10-23 00:00:00+00:00,21.01000022888184,21.280000686645508,21.01000022888184,21.229999542236328,11300,,
2009-10-26 00:00:00+00:00,21.200000762939453,21.600000381469727,21.11000061035156,21.559999465942383,24800,,
2009-10-27 00:00:00+00:00,21.57999992370605,21.71999931335449,21.540000915527344,21.59000015258789,15300,,
2009-10-28 00:00:00+00:00,21.670000076293945,21.850000381469727,21.6299991607666,21.84000015258789,20200,,
2009-10-29 00:00:00+00:00,21.63999938964844,21.63999938964844,21.3799991607666,21.40999984741211,32800,,
2009-10-30 00:00:00+00:00,21.489999771118164,21.65999984741211,21.3799991607666,21.440000534057617,25200,,
2009-11-02 00:00:00+00:00,21.209999084472656,21.270000457763672,21.07999992370605,21.200000762939453,14800,,
2009-11-03 00:00:00+00:00,21.18000030517578,21.18000030517578,20.59000015258789,20.6200008392334,48300,,
2009-11-04 00:00:00+00:00,20.479999542236328,20.59000015258789,20.3700008392334,20.479999542236328,38000,,
2009-11-05 00:00:00+00:00,20.540000915527344,20.56999969482422,20.489999771118164,20.489999771118164,16800,,
2009-11-06 00:00:00+00:00,20.3700008392334,20.440000534057617,20.290000915527344,20.3799991607666,26300,,
2009-11-09 00:00:00+00:00,20.11000061035156,20.280000686645508,20.09000015258789,20.209999084472656,36500,,
