date,UGL_Open,UGL_High,UGL_Low,UGL_Close,UGL_Volume,UGL_Dividends,UGL_Stock Splits
2009-12-18 00:00:00+00:00,45.29999923706055,46.58000183105469,44.900001525878906,46.150001525878906,458000,,
2009-12-21 00:00:00+00:00,46.33000183105469,46.380001068115234,44.34999847412109,44.470001220703125,395000,,
2009-12-22 00:00:00+00:00,44.290000915527344,44.5099983215332,43.09999847412109,43.77000045776367,523700,,
2009-12-23 00:00:00+00:00,44.150001525878906,44.79999923706055,43.869998931884766,44.15999984741211,255700,,
2009-12-24 00:00:00+00:00,45.150001525878906,45.56999969482422,45.09999847412109,45.56999969482422,235700,,
2009-12-28 00:00:00+00:00,45.83000183105469,45.91999816894531,45.27999877929688,45.75,125500,,
2009-12-29 00:00:00+00:00,45.63999938964844,45.68000030517578,44.81999969482422,44.81999969482422,166600,,
2009-12-30 00:00:00+00:00,44.15999984741211,44.77000045776367,43.970001220703125,44.400001525878906,192800,,
2009-12-31 00:00:00+00:00,45.209999084472656,45.34999847412109,44.630001068115234,44.68000030517578,115100,,
2010-01-04 00:00:00+00:00,46.720001220703125,46.97999954223633,46.31999969482422,46.709999084472656,215500,,
2010-01-05 00:00:00+00:00,46.790000915527344,47.209999084472656,46.2400016784668,46.630001068115234,168000,,
2010-01-06 00:00:00+00:00,47.45000076293945,48.369998931884766,47.25,48.130001068115234,445300,,
2010-01-07 00:00:00+00:00,47.79999923706055,47.93999862670898,47.45000076293945,47.5099983215332,179800,,
2010-01-08 00:00:00+00:00,48.16999816894531,48.220001220703125,47.08000183105469,48.02000045776367,233400,,
2010-01-11 00:00:00+00:00,49.709999084472656,49.88999938964844,49.040000915527344,49.310001373291016,254000,,
2010-01-12 00:00:00+00:00,48.84000015258789,49.45000076293945,46.90999984741211,47.22999954223633,338400,,
2010-01-13 00:00:00+00:00,47.54999923706055,48.119998931884766,46.40999984741211,48.09999847412109,306800,,
2010-01-14 00:00:00+00:00,48.11000061035156,48.77999877929688,47.4900016784668,48.540000915527344,171100,,
2010-01-15 00:00:00+00:00,47.88999938964844,47.93000030517578,47.150001525878906,47.52999877929688,164400,,
2010-01-19 00:00:00+00:00,47.59999847412109,48.25,47.5,48.11000061035156,146200,,
2010-01-20 00:00:00+00:00,46.77999877929688,46.77999877929688,45.470001220703125,45.83000183105469,377800,,
2010-01-21 00:00:00+00:00,45.470001220703125,45.709999084472656,43.90999984741211,44.540000915527344,428000,,
2010-01-22 00:00:00+00:00,44.18000030517578,44.7400016784668,43.38999938964844,44.400001525878906,353400,,
2010-01-25 00:00:00+00:00,44.58000183105469,44.790000915527344,44.27999877929688,44.650001525878906,116500,,
2010-01-26 00:00:00+00:00,44.11000061035156,45.02000045776367,44.02999877929688,44.650001525878906,149900,,
2010-01-27 00:00:00+00:00,44.650001525878906,44.81999969482422,43.52000045776367,43.84000015258789,233600,,
2010-01-28 00:00:00+00:00,44.31999969482422,44.31999969482422,42.72999954223633,43.77999877929688,254200,,
2010-01-29 00:00:00+00:00,43.2400016784668,43.59000015258789,42.77999877929688,43.369998931884766,166100,,
2010-02-01 00:00:00+00:00,43.90999984741211,45.38999938964844,43.66999816894531,45.31999969482422,168100,,
2010-02-02 00:00:00+00:00,45.970001220703125,46.34000015258789,45.540000915527344,45.97999954223633,155700,,
2010-02-03 00:00:00+00:00,45.900001525878906,46.209999084472656,45.34999847412109,45.560001373291016,87900,,
2010-02-04 00:00:00+00:00,43.93000030517578,43.959999084472656,41.459999084472656,41.970001220703125,821000,,
2010-02-05 00:00:00+00:00,41.400001525878906,42.16999816894531,40.27999877929688,42.13999938964844,515100,,
2010-02-08 00:00:00+00:00,41.9900016784668,42.54999923706055,41.630001068115234,41.709999084472656,136100,,
2010-02-09 00:00:00+00:00,42.63999938964844,43.33000183105469,42.380001068115234,42.83000183105469,183400,,
2010-02-10 00:00:00+00:00,42.56999969482422,42.84000015258789,41.7400016784668,42.540000915527344,211300,,
2010-02-11 00:00:00+00:00,42.869998931884766,44.5,42.75,44.220001220703125,405700,,
2010-02-12 00:00:00+00:00,43.33000183105469,44.119998931884766,42.900001525878906,44.09000015258789,175700,,
2010-02-16 00:00:00+00:00,46.02999877929688,46.36000061035156,45.75,46.13999938964844,238400,,
2010-02-17 00:00:00+00:00,46.27000045776367,46.5099983215332,45.54999923706055,45.86000061035156,198900,,
2010-02-18 00:00:00+00:00,46.150001525878906,46.58000183105469,45.79999923706055,46.43000030517578,254000,,
2010-02-19 00:00:00+00:00,45.880001068115234,46.7599983215332,45.4900016784668,46.06999969482422,213400,,
2010-02-22 00:00:00+00:00,46.34000015258789,46.45000076293945,45.369998931884766,45.720001220703125,130600,,
2010-02-23 00:00:00+00:00,45.470001220703125,45.5099983215332,44.54999923706055,44.68000030517578,163700,,
2010-02-24 00:00:00+00:00,44.18999862670898,44.93000030517578,44.04999923706055,44.25,144500,,
2010-02-25 00:00:00+00:00,43.75,45.33000183105469,43.65999984741211,45.060001373291016,222600,,
2010-02-26 00:00:00+00:00,45.540000915527344,46.08000183105469,45.15999984741211,45.91999816894531,110300,,
2010-03-01 00:00:00+00:00,46.0099983215332,46.34000015258789,45.61000061035156,45.959999084472656,115800,,
2010-03-02 00:00:00+00:00,46.34999847412109,47.650001525878906,46.290000915527344,47.31999969482422,278500,,
2010-03-03 00:00:00+00:00,47.63999938964844,48.25,47.459999084472656,47.81999969482422,260900,,
2010-03-04 00:00:00+00:00,47.5,47.52000045776367,46.70000076293945,47.209999084472656,154700,,
2010-03-05 00:00:00+00:00,47.43000030517578,47.84000015258789,47.11000061035156,47.13999938964844,96700,,
2010-03-08 00:00:00+00:00,47.40999984741211,47.47999954223633,46.02999877929688,46.27000045776367,134500,,
2010-03-09 00:00:00+00:00,45.63999938964844,46.4900016784668,45.560001373291016,46.15999984741211,129300,,
2010-03-10 00:00:00+00:00,46.310001373291016,46.75,44.75,45.060001373291016,257400,,
2010-03-11 00:00:00+00:00,44.95000076293945,45.25,44.59000015258789,45.18000030517578,97100,,
2010-03-12 00:00:00+00:00,45.16999816894531,45.31999969482422,44.29999923706055,44.68000030517578,181700,,
2010-03-15 00:00:00+00:00,44.79999923706055,45.15999984741211,44.54999923706055,45.02000045776367,82600,,
2010-03-16 00:00:00+00:00,46.36000061035156,46.77999877929688,46.13999938964844,46.650001525878906,198300,,
2010-03-17 00:00:00+00:00,46.5099983215332,46.72999954223633,45.95000076293945,45.959999084472656,131500,,
2010-03-18 00:00:00+00:00,46.43000030517578,46.83000183105469,45.93999862670898,46.619998931884766,269000,,
2010-03-19 00:00:00+00:00,44.91999816894531,46.58000183105469,44.52999877929688,44.91999816894531,426000,,
2010-03-22 00:00:00+00:00,44.06999969482422,44.630001068115234,43.77999877929688,44.40999984741211,216000,,
2010-03-23 00:00:00+00:00,44.18000030517578,45.04999923706055,44.09999847412109,44.83000183105469,146200,,
2010-03-24 00:00:00+00:00,43.72999954223633,43.83000183105469,43.16999816894531,43.27000045776367,254000,,
2010-03-25 00:00:00+00:00,43.7599983215332,43.95000076293945,43.400001525878906,43.619998931884766,139000,,
2010-03-26 00:00:00+00:00,43.93999862670898,45.15999984741211,43.65999984741211,45.060001373291016,316800,,
2010-03-29 00:00:00+00:00,45.31999969482422,45.5,44.970001220703125,45.18999862670898,113100,,
2010-03-30 00:00:00+00:00,45.04999923706055,45.09000015258789,44.47999954223633,44.54999923706055,77700,,
2010-03-31 00:00:00+00:00,45.77000045776367,45.83000183105469,45.27999877929688,45.380001068115234,118900,,
2010-04-01 00:00:00+00:00,46.20000076293945,46.619998931884766,46.18999862670898,46.41999816894531,142200,,
2010-04-05 00:00:00+00:00,46.68000030517578,47.06999969482422,46.45000076293945,46.95000076293945,147500,,
2010-04-06 00:00:00+00:00,47.0099983215332,47.47999954223633,46.95000076293945,47.11000061035156,118600,,
2010-04-07 00:00:00+00:00,47.810001373291016,48.70000076293945,47.75,48.34000015258789,205000,,
2010-04-08 00:00:00+00:00,48.34999847412109,48.7400016784668,48.209999084472656,48.459999084472656,111400,,
2010-04-09 00:00:00+00:00,48.86000061035156,49.65999984741211,48.56999969482422,49.33000183105469,227900,,
2010-04-12 00:00:00+00:00,49.34999847412109,49.68999862670898,48.7599983215332,48.790000915527344,192000,,
2010-04-13 00:00:00+00:00,48.84000015258789,48.869998931884766,47.970001220703125,48.459999084472656,171400,,
2010-04-14 00:00:00+00:00,48.970001220703125,49.290000915527344,48.58000183105469,48.810001373291016,154300,,
2010-04-15 00:00:00+00:00,48.63999938964844,49.36000061035156,48.63999938964844,49.31999969482422,122800,,
2010-04-16 00:00:00+00:00,48.310001373291016,48.7599983215332,46.650001525878906,47.209999084472656,518700,,
2010-04-19 00:00:00+00:00,46.88999938964844,47.25,46.7400016784668,47.130001068115234,138300,,
2010-04-20 00:00:00+00:00,47.52000045776367,48.0099983215332,47.29999923706055,47.400001525878906,103800,,
2010-04-21 00:00:00+00:00,47.720001220703125,48.369998931884766,47.43000030517578,48.13999938964844,133600,,
2010-04-22 00:00:00+00:00,47.68000030517578,47.79999923706055,46.77999877929688,47.709999084472656,151000,,
2010-04-23 00:00:00+00:00,47.22999954223633,48.900001525878906,47.09999847412109,48.83000183105469,212600,,
2010-04-26 00:00:00+00:00,48.59999847412109,48.880001068115234,48.41999816894531,48.5,80600,,
2010-04-27 00:00:00+00:00,48.13999938964844,50.20000076293945,48.130001068115234,50.04999923706055,381200,,
2010-04-28 00:00:00+00:00,49.56999969482422,50.380001068115234,49.220001220703125,49.790000915527344,426400,,
2010-04-29 00:00:00+00:00,49.43000030517578,49.93999862670898,49.400001525878906,49.72999954223633,113500,,
2010-04-30 00:00:00+00:00,50.59000015258789,50.959999084472656,50.54999923706055,50.68000030517578,189200,,
2010-05-03 00:00:00+00:00,51.18999862670898,51.47999954223633,50.84999847412109,50.9900016784668,312200,,
2010-05-04 00:00:00+00:00,51.63999938964844,51.650001525878906,49.630001068115234,50.22999954223633,390600,,
2010-05-05 00:00:00+00:00,49.060001373291016,50.540000915527344,48.84999847412109,50.43000030517578,553100,,
2010-05-06 00:00:00+00:00,50.93000030517578,53.59999847412109,50.84999847412109,53.41999816894531,791900,,
2010-05-07 00:00:00+00:00,52.61000061035156,53.709999084472656,51.84000015258789,53.209999084472656,491100,,
2010-05-10 00:00:00+00:00,52.470001220703125,52.83000183105469,51.95000076293945,52.58000183105469,272100,,
2010-05-11 00:00:00+00:00,54.220001220703125,55.4900016784668,53.81999969482422,55.29999923706055,638200,,
2010-05-12 00:00:00+00:00,55.83000183105469,56.7599983215332,55.40999984741211,56.0,583000,,
2010-05-13 00:00:00+00:00,55.900001525878906,56.2400016784668,54.83000183105469,55.2400016784668,339200,,
2010-05-14 00:00:00+00:00,56.459999084472656,56.56999969482422,53.93000030517578,55.09999847412109,782900,,
2010-05-17 00:00:00+00:00,55.209999084472656,55.709999084472656,54.02999877929688,54.08000183105469,378000,,
2010-05-18 00:00:00+00:00,53.59000015258789,54.900001525878906,53.290000915527344,54.16999816894531,592200,,
2010-05-19 00:00:00+00:00,53.02000045776367,53.209999084472656,51.13999938964844,51.650001525878906,719000,,
2010-05-20 00:00:00+00:00,51.13999938964844,51.869998931884766,50.369998931884766,50.91999816894531,535700,,
2010-05-21 00:00:00+00:00,50.16999816894531,51.27000045776367,49.72999954223633,50.34000015258789,417800,,
2010-05-24 00:00:00+00:00,51.29999923706055,52.04999923706055,51.08000183105469,51.790000915527344,258700,,
2010-05-25 00:00:00+00:00,52.08000183105469,52.369998931884766,51.77000045776367,52.25,262200,,
2010-05-26 00:00:00+00:00,53.290000915527344,53.75,53.150001525878906,53.209999084472656,164900,,
2010-05-27 00:00:00+00:00,52.97999954223633,53.68000030517578,52.91999816894531,53.369998931884766,143400,,
2010-05-28 00:00:00+00:00,53.15999984741211,53.560001373291016,52.459999084472656,53.560001373291016,179400,,
2010-06-01 00:00:00+00:00,54.47999954223633,54.790000915527344,54.22999954223633,54.43000030517578,250300,,
2010-06-02 00:00:00+00:00,53.9900016784668,54.400001525878906,53.459999084472656,54.310001373291016,181300,,
2010-06-03 00:00:00+00:00,53.77000045776367,53.97999954223633,52.29999923706055,52.77000045776367,325700,,
2010-06-04 00:00:00+00:00,52.70000076293945,53.959999084472656,51.880001068115234,53.70000076293945,291200,,
2010-06-07 00:00:00+00:00,53.36000061035156,56.130001068115234,53.27000045776367,55.810001373291016,472900,,
2010-06-08 00:00:00+00:00,55.9900016784668,56.70000076293945,55.09999847412109,55.36000061035156,387400,,
2010-06-09 00:00:00+00:00,54.93000030517578,55.33000183105469,54.02999877929688,55.040000915527344,263400,,
2010-06-10 00:00:00+00:00,53.88999938964844,54.47999954223633,53.40999984741211,53.54999923706055,236800,,
2010-06-11 00:00:00+00:00,54.29999923706055,54.790000915527344,53.84999847412109,54.43000030517578,151900,,
2010-06-14 00:00:00+00:00,54.06999969482422,54.59000015258789,53.59000015258789,54.130001068115234,120100,,
2010-06-15 00:00:00+00:00,54.20000076293945,55.310001373291016,54.0,55.310001373291016,127800,,
2010-06-16 00:00:00+00:00,55.04999923706055,55.16999816894531,54.5,54.77999877929688,99200,,
2010-06-17 00:00:00+00:00,55.91999816894531,56.630001068115234,55.79999923706055,56.16999816894531,270100,,
2010-06-18 00:00:00+00:00,57.2400016784668,57.630001068115234,57.0,57.0,243600,,
2010-06-21 00:00:00+00:00,57.27999877929688,57.27999877929688,54.709999084472656,54.790000915527344,408400,,
2010-06-22 00:00:00+00:00,55.400001525878906,55.790000915527344,55.150001525878906,55.63999938964844,118200,,
2010-06-23 00:00:00+00:00,55.20000076293945,55.290000915527344,54.13999938964844,55.290000915527344,191800,,
2010-06-24 00:00:00+00:00,55.02000045776367,56.310001373291016,54.970001220703125,55.560001373291016,154200,,
2010-06-25 00:00:00+00:00,56.880001068115234,57.20000076293945,56.65999984741211,56.869998931884766,129000,,
2010-06-28 00:00:00+00:00,56.83000183105469,57.58000183105469,55.08000183105469,55.33000183105469,204400,,
2010-06-29 00:00:00+00:00,55.290000915527344,55.970001220703125,54.290000915527344,55.459999084472656,270600,,
2010-06-30 00:00:00+00:00,55.27999877929688,56.15999984741211,55.15999984741211,55.83000183105469,143200,,
2010-07-01 00:00:00+00:00,55.09000015258789,55.20000076293945,51.58000183105469,51.58000183105469,695400,,
2010-07-02 00:00:00+00:00,52.68999862670898,52.88999938964844,52.0,52.84999847412109,236700,,
2010-07-06 00:00:00+00:00,52.09999847412109,52.16999816894531,50.91999816894531,51.18000030517578,251000,,
2010-07-07 00:00:00+00:00,51.18999862670898,52.209999084472656,51.11000061035156,52.18999862670898,162000,,
2010-07-08 00:00:00+00:00,51.84999847412109,51.88999938964844,50.790000915527344,51.720001220703125,244300,,
2010-07-09 00:00:00+00:00,52.540000915527344,53.04999923706055,52.43000030517578,52.72999954223633,206500,,
2010-07-12 00:00:00+00:00,52.220001220703125,52.560001373291016,51.459999084472656,51.869998931884766,135100,,
2010-07-13 00:00:00+00:00,53.310001373291016,53.31999969482422,52.70000076293945,52.72999954223633,154500,,
2010-07-14 00:00:00+00:00,52.59000015258789,53.400001525878906,52.0,52.61000061035156,198200,,
2010-07-15 00:00:00+00:00,52.88999938964844,53.0,52.22999954223633,52.560001373291016,164400,,
2010-07-16 00:00:00+00:00,51.25,51.2599983215332,50.59999847412109,51.150001525878906,399600,,
2010-07-19 00:00:00+00:00,50.18999862670898,50.41999816894531,49.84000015258789,50.38999938964844,193800,,
2010-07-20 00:00:00+00:00,50.33000183105469,51.209999084472656,50.18999862670898,51.13999938964844,190000,,
2010-07-21 00:00:00+00:00,51.25,51.40999984741211,50.33000183105469,50.45000076293945,96700,,
2010-07-22 00:00:00+00:00,50.52000045776367,51.84999847412109,50.52000045776367,51.310001373291016,122000,,
2010-07-23 00:00:00+00:00,51.59000015258789,51.810001373291016,50.369998931884766,50.650001525878906,236500,,
2010-07-26 00:00:00+00:00,50.91999816894531,50.91999816894531,49.95000076293945,50.15999984741211,156300,,
2010-07-27 00:00:00+00:00,49.65999984741211,49.65999984741211,48.11000061035156,48.38999938964844,322000,,
2010-07-28 00:00:00+00:00,48.310001373291016,48.75,48.02000045776367,48.59999847412109,241600,,
2010-07-29 00:00:00+00:00,48.36000061035156,49.060001373291016,48.25,49.0,145000,,
2010-07-30 00:00:00+00:00,49.13999938964844,50.22999954223633,48.88999938964844,50.0099983215332,133000,,
2010-08-02 00:00:00+00:00,50.54999923706055,50.790000915527344,49.880001068115234,50.060001373291016,145500,,
2010-08-03 00:00:00+00:00,50.38999938964844,50.83000183105469,50.33000183105469,50.45000076293945,58700,,
2010-08-04 00:00:00+00:00,51.68999862670898,51.900001525878906,51.040000915527344,51.040000915527344,181000,,
2010-08-05 00:00:00+00:00,51.34999847412109,51.43000030517578,50.77000045776367,51.29999923706055,83600,,
2010-08-06 00:00:00+00:00,52.13999938964844,52.54999923706055,51.7400016784668,52.040000915527344,99900,,
2010-08-09 00:00:00+00:00,52.0099983215332,52.040000915527344,51.52999877929688,51.709999084472656,79600,,
2010-08-10 00:00:00+00:00,50.90999984741211,52.20000076293945,50.7599983215332,51.970001220703125,187800,,
2010-08-11 00:00:00+00:00,51.91999816894531,52.13999938964844,50.95000076293945,51.59999847412109,122400,,
2010-08-12 00:00:00+00:00,52.65999984741211,52.93999862670898,52.63999938964844,52.84000015258789,194600,,
2010-08-13 00:00:00+00:00,52.86000061035156,52.93000030517578,52.5,52.86000061035156,190300,,
2010-08-16 00:00:00+00:00,53.619998931884766,53.7599983215332,53.45000076293945,53.63999938964844,109700,,
2010-08-17 00:00:00+00:00,53.70000076293945,53.88999938964844,53.56999969482422,53.709999084472656,81400,,
