date,KSM_Open,KSM_High,KSM_Low,KSM_Close,KSM_Volume,KSM_Dividends,KSM_Stock Splits
1990-06-06 00:00:00+00:00,11.375,11.5,11.375,1.2886245250701904,5500,0.0,
1990-06-07 00:00:00+00:00,11.5,11.5,11.375,1.2746176719665527,6800,0.0,
1990-06-08 00:00:00+00:00,11.5,11.5,11.375,1.2746176719665527,6200,0.0,
1990-06-11 00:00:00+00:00,11.375,11.5,11.375,1.2830772399902344,3400,0.075,
1990-06-12 00:00:00+00:00,11.5,11.5,11.375,1.2830772399902344,4700,0.0,
1990-06-13 00:00:00+00:00,11.375,11.375,11.25,1.2689777612686155,6200,0.0,
1990-06-14 00:00:00+00:00,11.25,11.25,11.25,1.2689777612686155,1700,0.0,
1990-06-15 00:00:00+00:00,11.25,11.5,11.25,1.2971771955490112,5300,0.0,
1990-06-18 00:00:00+00:00,11.375,11.5,11.25,1.2830772399902344,3800,0.0,
1990-06-19 00:00:00+00:00,11.25,11.375,11.25,1.2830772399902344,11100,0.0,
1990-06-20 00:00:00+00:00,11.375,11.375,11.25,1.2830772399902344,8100,0.0,
1990-06-21 00:00:00+00:00,11.375,11.5,11.375,1.2971771955490112,6200,0.0,
1990-06-22 00:00:00+00:00,11.375,11.5,11.25,1.2689777612686155,6900,0.0,
1990-06-25 00:00:00+00:00,11.375,11.5,11.25,1.2689777612686155,3500,0.0,
1990-06-26 00:00:00+00:00,11.375,11.375,11.25,1.2830772399902344,9200,0.0,
1990-06-27 00:00:00+00:00,11.25,11.375,11.25,1.2689777612686155,3200,0.0,
1990-06-28 00:00:00+00:00,11.5,11.5,11.375,1.2830772399902344,6300,0.0,
1990-06-29 00:00:00+00:00,11.375,11.5,11.375,1.2971771955490112,6300,0.0,
1990-07-02 00:00:00+00:00,11.5,11.5,11.375,1.2971771955490112,15900,0.0,
1990-07-03 00:00:00+00:00,11.375,11.5,11.375,1.2971771955490112,11700,0.0,
1990-07-05 00:00:00+00:00,11.375,11.5,11.375,1.2830772399902344,3800,0.0,
1990-07-06 00:00:00+00:00,11.375,11.375,11.375,1.2830772399902344,6800,0.0,
1990-07-09 00:00:00+00:00,11.375,11.5,11.375,1.3057881593704224,11900,0.075,
1990-07-10 00:00:00+00:00,11.375,11.5,11.375,1.2915942668914795,5900,0.0,
1990-07-11 00:00:00+00:00,11.5,11.5,11.375,1.3057881593704224,4700,0.0,
1990-07-12 00:00:00+00:00,11.5,11.5,11.375,1.2915942668914795,3000,0.0,
1990-07-13 00:00:00+00:00,11.375,11.5,11.375,1.3057881593704224,11500,0.0,
1990-07-16 00:00:00+00:00,11.625,11.625,11.5,1.3057881593704224,9600,0.0,
1990-07-17 00:00:00+00:00,11.375,11.375,11.375,1.2915942668914795,3900,0.0,
1990-07-18 00:00:00+00:00,11.5,11.625,11.375,1.319980502128601,11400,0.0,
1990-07-19 00:00:00+00:00,11.5,11.625,11.5,1.3057881593704224,2200,0.0,
1990-07-20 00:00:00+00:00,11.5,11.625,11.5,1.3057881593704224,12400,0.0,
1990-07-23 00:00:00+00:00,11.625,11.625,11.5,1.319980502128601,7200,0.0,
1990-07-24 00:00:00+00:00,11.625,11.625,11.5,1.319980502128601,6000,0.0,
1990-07-25 00:00:00+00:00,11.75,11.75,11.75,1.3341741561889648,800,0.0,
1990-07-26 00:00:00+00:00,11.625,11.75,11.625,1.3341741561889648,2700,0.0,
1990-07-27 00:00:00+00:00,11.625,11.75,11.625,1.319980502128601,7700,0.0,
1990-07-30 00:00:00+00:00,11.625,11.75,11.625,1.3341741561889648,1400,0.0,
1990-07-31 00:00:00+00:00,11.625,11.625,11.5,1.3057881593704224,4400,0.0,
1990-08-01 00:00:00+00:00,11.5,11.625,11.5,1.3057881593704224,3700,0.0,
1990-08-02 00:00:00+00:00,11.5,11.625,11.5,1.319980502128601,2900,0.0,
1990-08-03 00:00:00+00:00,11.5,11.625,11.5,1.319980502128601,20400,0.0,
1990-08-06 00:00:00+00:00,11.625,11.625,11.5,1.319980502128601,13000,0.0,
1990-08-07 00:00:00+00:00,11.5,11.5,11.375,1.2915942668914795,7400,0.0,
1990-08-08 00:00:00+00:00,11.5,11.625,11.5,1.3057881593704224,3400,0.0,
1990-08-09 00:00:00+00:00,11.5,11.5,11.5,1.314358830451965,3200,0.075,
1990-08-10 00:00:00+00:00,11.375,11.5,11.25,1.2857866287231443,17700,0.0,
1990-08-13 00:00:00+00:00,11.375,11.375,11.25,1.300072431564331,7600,0.0,
1990-08-14 00:00:00+00:00,11.375,11.5,11.375,1.300072431564331,4200,0.0,
1990-08-15 00:00:00+00:00,11.375,11.5,11.375,1.314358830451965,9900,0.0,
1990-08-16 00:00:00+00:00,11.375,11.5,11.375,1.300072431564331,14700,0.0,
1990-08-17 00:00:00+00:00,11.375,11.375,11.25,1.2857866287231443,6800,0.0,
1990-08-20 00:00:00+00:00,11.375,11.375,11.25,1.2857866287231443,24400,0.0,
1990-08-21 00:00:00+00:00,11.25,11.375,11.25,1.2857866287231443,5800,0.0,
1990-08-22 00:00:00+00:00,11.25,11.375,11.25,1.300072431564331,9300,0.0,
1990-08-23 00:00:00+00:00,11.25,11.375,11.125,1.300072431564331,12500,0.0,
1990-08-24 00:00:00+00:00,11.25,11.375,11.125,1.2714993953704834,11600,0.0,
1990-08-27 00:00:00+00:00,11.125,11.375,11.125,1.300072431564331,5600,0.0,
1990-08-28 00:00:00+00:00,11.125,11.125,11.125,1.2714993953704834,9200,0.0,
1990-08-29 00:00:00+00:00,11.25,11.25,11.125,1.2714993953704834,10700,0.0,
1990-08-30 00:00:00+00:00,11.125,11.25,11.125,1.2714993953704834,5400,0.0,
1990-08-31 00:00:00+00:00,11.25,11.25,11.125,1.2857866287231443,15900,0.0,
1990-09-04 00:00:00+00:00,11.125,11.25,11.125,1.2857866287231443,7100,0.0,
1990-09-05 00:00:00+00:00,11.25,11.25,11.125,1.2714993953704834,5300,0.0,
1990-09-06 00:00:00+00:00,11.25,11.25,11.125,1.2714993953704834,1800,0.0,
1990-09-07 00:00:00+00:00,11.25,11.375,11.25,1.2857866287231443,10100,0.0,
1990-09-10 00:00:00+00:00,11.25,11.25,11.25,1.294415831565857,2800,0.075,
1990-09-11 00:00:00+00:00,11.125,11.25,11.125,1.2800328731536863,1800,0.0,
1990-09-12 00:00:00+00:00,11.125,11.375,11.125,1.294415831565857,12100,0.0,
1990-09-13 00:00:00+00:00,11.25,11.25,11.125,1.2800328731536863,1500,0.0,
1990-09-14 00:00:00+00:00,11.25,11.25,11.125,1.2800328731536863,9700,0.0,
1990-09-17 00:00:00+00:00,11.125,11.125,11.0,1.265650510787964,23100,0.0,
1990-09-18 00:00:00+00:00,10.875,11.0,10.875,1.265650510787964,14500,0.0,
1990-09-19 00:00:00+00:00,11.0,11.0,10.875,1.251267433166504,4100,0.0,
1990-09-20 00:00:00+00:00,11.0,11.0,10.875,1.251267433166504,11800,0.0,
1990-09-21 00:00:00+00:00,11.0,11.0,10.875,1.251267433166504,14200,0.0,
1990-09-24 00:00:00+00:00,10.875,11.0,10.875,1.251267433166504,10700,0.0,
1990-09-25 00:00:00+00:00,10.875,11.0,10.875,1.265650510787964,5400,0.0,
1990-09-26 00:00:00+00:00,10.875,11.0,10.875,1.265650510787964,8900,0.0,
1990-09-27 00:00:00+00:00,10.875,10.875,10.75,1.251267433166504,5800,0.0,
1990-09-28 00:00:00+00:00,10.75,10.75,10.625,1.2368860244750977,17000,0.0,
1990-10-01 00:00:00+00:00,10.875,10.875,10.875,1.251267433166504,18400,0.0,
1990-10-02 00:00:00+00:00,11.0,11.0,10.875,1.251267433166504,3700,0.0,
1990-10-03 00:00:00+00:00,10.75,11.0,10.75,1.2368860244750977,7500,0.0,
1990-10-04 00:00:00+00:00,10.75,10.875,10.75,1.2368860244750977,3000,0.0,
1990-10-05 00:00:00+00:00,10.75,10.75,10.75,1.2368860244750977,6300,0.0,
1990-10-08 00:00:00+00:00,10.75,10.75,10.625,1.2368860244750977,7200,0.0,
1990-10-09 00:00:00+00:00,10.625,10.625,10.5,1.2166081666946411,3700,0.075,
1990-10-10 00:00:00+00:00,10.5,10.5,10.5,1.2166081666946411,1600,0.0,
1990-10-11 00:00:00+00:00,10.5,10.625,10.375,1.202125072479248,8200,0.0,
1990-10-12 00:00:00+00:00,10.25,10.375,10.125,1.1876437664031982,7900,0.0,
1990-10-15 00:00:00+00:00,10.25,10.25,10.125,1.1731586456298828,6700,0.0,
1990-10-16 00:00:00+00:00,10.25,10.25,10.125,1.1876437664031982,3000,0.0,
1990-10-17 00:00:00+00:00,10.25,10.375,10.25,1.1876437664031982,4300,0.0,
1990-10-18 00:00:00+00:00,10.25,10.25,10.125,1.1731586456298828,11900,0.0,
1990-10-19 00:00:00+00:00,10.375,10.375,10.25,1.1876437664031982,17100,0.0,
1990-10-22 00:00:00+00:00,10.375,10.375,10.25,1.1876437664031982,9200,0.0,
1990-10-23 00:00:00+00:00,10.375,10.5,10.375,1.2166081666946411,19000,0.0,
1990-10-24 00:00:00+00:00,10.375,10.5,10.375,1.2166081666946411,16700,0.0,
1990-10-25 00:00:00+00:00,10.5,10.625,10.5,1.2166081666946411,7400,0.0,
1990-10-26 00:00:00+00:00,10.5,10.5,10.375,1.202125072479248,4500,0.0,
1990-10-29 00:00:00+00:00,10.375,10.5,10.375,1.202125072479248,18400,0.0,
1990-10-30 00:00:00+00:00,10.5,10.5,10.375,1.2166081666946411,8100,0.0,
1990-10-31 00:00:00+00:00,10.375,10.625,10.375,1.2166081666946411,10700,0.0,
1990-11-01 00:00:00+00:00,10.5,10.625,10.375,1.202125072479248,10200,0.0,
1990-11-02 00:00:00+00:00,10.5,10.625,10.5,1.2166081666946411,4000,0.0,
1990-11-05 00:00:00+00:00,10.625,10.75,10.625,1.2455756664276123,9600,0.0,
1990-11-06 00:00:00+00:00,10.75,10.875,10.75,1.2600582838058472,36400,0.0,
1990-11-07 00:00:00+00:00,10.875,11.0,10.875,1.2600582838058472,3000,0.0,
1990-11-08 00:00:00+00:00,10.875,10.875,10.625,1.254225254058838,5200,0.075,
1990-11-09 00:00:00+00:00,10.625,10.625,10.5,1.225056767463684,3600,0.0,
1990-11-12 00:00:00+00:00,10.625,10.625,10.5,1.2396422624588013,2500,0.0,
1990-11-13 00:00:00+00:00,10.625,10.75,10.625,1.2396422624588013,5300,0.0,
1990-11-14 00:00:00+00:00,10.75,10.75,10.625,1.2396422624588013,22500,0.0,
1990-11-15 00:00:00+00:00,10.625,10.75,10.625,1.254225254058838,27600,0.0,
1990-11-16 00:00:00+00:00,10.75,10.875,10.625,1.2396422624588013,12200,0.0,
1990-11-19 00:00:00+00:00,10.625,11.0,10.625,1.2688099145889282,24900,0.0,
1990-11-20 00:00:00+00:00,11.0,11.0,10.625,1.254225254058838,18000,0.0,
1990-11-21 00:00:00+00:00,10.625,10.75,10.625,1.254225254058838,19400,0.0,
1990-11-23 00:00:00+00:00,10.625,10.75,10.625,1.254225254058838,10200,0.0,
1990-11-26 00:00:00+00:00,10.75,10.75,10.625,1.254225254058838,4600,0.0,
1990-11-27 00:00:00+00:00,10.625,10.75,10.625,1.254225254058838,12100,0.0,
1990-11-28 00:00:00+00:00,10.75,10.75,10.625,1.2396422624588013,5800,0.0,
1990-11-29 00:00:00+00:00,10.75,10.875,10.625,1.2688099145889282,20300,0.0,
1990-11-30 00:00:00+00:00,10.75,10.875,10.75,1.2688099145889282,37800,0.0,
1990-12-03 00:00:00+00:00,10.875,11.0,10.75,1.254225254058838,12900,0.0,
1990-12-04 00:00:00+00:00,10.875,10.875,10.875,1.2688099145889282,9500,0.0,
1990-12-05 00:00:00+00:00,10.75,10.875,10.75,1.2688099145889282,28900,0.0,
1990-12-06 00:00:00+00:00,10.75,11.125,10.75,1.297978401184082,17900,0.0,
1990-12-07 00:00:00+00:00,11.125,11.25,11.0,1.3125616312026978,56800,0.0,
1990-12-10 00:00:00+00:00,11.125,11.375,11.125,1.3384480476379397,25400,0.095,
1990-12-11 00:00:00+00:00,11.375,11.625,11.25,1.3384480476379397,39000,0.0,
1990-12-12 00:00:00+00:00,11.25,11.5,11.125,1.353156328201294,37300,0.0,
1990-12-13 00:00:00+00:00,11.5,11.5,11.25,1.3384480476379397,28600,0.0,
1990-12-14 00:00:00+00:00,11.5,11.5,11.375,1.3384480476379397,34000,0.0,
1990-12-17 00:00:00+00:00,11.25,11.375,11.25,1.3384480476379397,13500,0.0,
1990-12-18 00:00:00+00:00,11.5,11.625,11.375,1.353156328201294,25500,0.0,
1990-12-19 00:00:00+00:00,11.5,11.75,11.5,1.3825725317001345,36100,0.0,
1990-12-20 00:00:00+00:00,11.625,11.75,11.5,1.3825725317001345,3500,0.0,
1990-12-21 00:00:00+00:00,11.625,11.875,11.625,1.3972818851470947,34300,0.0,
1990-12-24 00:00:00+00:00,11.75,11.875,11.625,1.3972818851470947,2000,0.0,
1990-12-26 00:00:00+00:00,11.625,11.75,11.625,1.3825725317001345,6000,0.0,
1990-12-27 00:00:00+00:00,11.75,11.75,11.625,1.3678646087646484,4500,0.0,
1990-12-28 00:00:00+00:00,11.75,11.75,11.625,1.3825725317001345,7900,0.0,
1990-12-31 00:00:00+00:00,11.75,11.75,11.625,1.3678646087646484,17000,0.0,
1991-01-02 00:00:00+00:00,11.625,11.75,11.625,1.3678646087646484,13300,0.0,
1991-01-03 00:00:00+00:00,11.625,11.75,11.625,1.3825725317001345,27900,0.0,
1991-01-04 00:00:00+00:00,11.75,11.75,11.5,1.353156328201294,2200,0.0,
1991-01-07 00:00:00+00:00,11.625,11.625,11.5,1.3678646087646484,4700,0.0,
1991-01-08 00:00:00+00:00,11.5,11.625,11.5,1.3678646087646484,21700,0.0,
1991-01-09 00:00:00+00:00,11.5,11.5,11.5,1.3619431257247925,7400,0.075,
1991-01-10 00:00:00+00:00,11.5,11.5,11.375,1.3619431257247925,14900,0.0,
1991-01-11 00:00:00+00:00,11.5,11.5,11.375,1.3471394777297974,16400,0.0,
1991-01-14 00:00:00+00:00,11.5,11.5,11.375,1.3471394777297974,3300,0.0,
1991-01-15 00:00:00+00:00,11.375,11.5,11.375,1.3471394777297974,6500,0.0,
1991-01-16 00:00:00+00:00,11.375,11.5,11.375,1.3471394777297974,8500,0.0,
1991-01-17 00:00:00+00:00,11.5,11.5,11.375,1.3471394777297974,3300,0.0,
1991-01-18 00:00:00+00:00,11.375,11.5,11.375,1.3619431257247925,15400,0.0,
1991-01-21 00:00:00+00:00,11.375,11.5,11.375,1.3619431257247925,7000,0.0,
1991-01-22 00:00:00+00:00,11.5,11.5,11.375,1.3471394777297974,9900,0.0,
1991-01-23 00:00:00+00:00,11.375,11.5,11.375,1.3471394777297974,4200,0.0,
1991-01-24 00:00:00+00:00,11.5,11.5,11.375,1.3619431257247925,17200,0.0,
1991-01-25 00:00:00+00:00,11.375,11.5,11.375,1.3619431257247925,2800,0.0,
1991-01-28 00:00:00+00:00,11.5,11.5,11.375,1.3619431257247925,42600,0.0,
1991-01-29 00:00:00+00:00,11.5,11.625,11.5,1.376746416091919,18200,0.0,
1991-01-30 00:00:00+00:00,11.625,11.75,11.625,1.376746416091919,35800,0.0,
1991-01-31 00:00:00+00:00,11.75,11.75,11.5,1.3915499448776243,11400,0.0,
1991-02-01 00:00:00+00:00,11.625,11.75,11.625,1.3915499448776243,24400,0.0,
1991-02-04 00:00:00+00:00,11.625,11.875,11.625,1.3915499448776243,20600,0.0,
1991-02-05 00:00:00+00:00,11.75,11.875,11.75,1.3915499448776243,38400,0.0,
1991-02-06 00:00:00+00:00,11.75,11.875,11.625,1.376746416091919,19600,0.0,
1991-02-07 00:00:00+00:00,11.75,11.75,11.75,1.3915499448776243,19700,0.0,
1991-02-08 00:00:00+00:00,11.75,11.875,11.75,1.4063551425933838,16600,0.0,
1991-02-11 00:00:00+00:00,11.625,11.875,11.625,1.41529381275177,23100,0.075,
1991-02-12 00:00:00+00:00,11.75,11.875,11.75,1.41529381275177,35800,0.0,
1991-02-13 00:00:00+00:00,11.875,12.0,11.875,1.430191159248352,9300,0.0,
1991-02-14 00:00:00+00:00,12.0,12.125,12.0,1.430191159248352,20100,0.0,
1991-02-15 00:00:00+00:00,11.875,12.0,11.875,1.430191159248352,14300,0.0,
1991-02-19 00:00:00+00:00,11.875,11.875,11.75,1.41529381275177,10400,0.0,
1991-02-20 00:00:00+00:00,11.75,11.875,11.75,1.41529381275177,9300,0.0,
1991-02-21 00:00:00+00:00,11.75,11.875,11.75,1.4003944396972656,22500,0.0,
1991-02-22 00:00:00+00:00,11.625,11.75,11.625,1.3854974508285522,9500,0.0,
1991-02-25 00:00:00+00:00,11.75,11.75,11.625,1.3854974508285522,14200,0.0,
1991-02-26 00:00:00+00:00,11.5,11.625,11.5,1.3854974508285522,10700,0.0,
1991-02-27 00:00:00+00:00,11.5,11.625,11.5,1.370599627494812,25000,0.0,
1991-02-28 00:00:00+00:00,11.5,11.625,11.5,1.370599627494812,9500,0.0,
1991-03-01 00:00:00+00:00,11.5,11.5,11.375,1.370599627494812,9500,0.0,
1991-03-04 00:00:00+00:00,11.5,11.625,11.375,1.3557016849517822,15200,0.0,
1991-03-05 00:00:00+00:00,11.5,11.5,11.375,1.370599627494812,19200,0.0,
1991-03-06 00:00:00+00:00,11.5,11.5,11.375,1.3557016849517822,12200,0.0,
1991-03-07 00:00:00+00:00,11.5,11.5,11.5,1.370599627494812,10400,0.0,
1991-03-08 00:00:00+00:00,11.5,11.5,11.375,1.370599627494812,18600,0.0,
1991-03-11 00:00:00+00:00,11.5,11.625,11.375,1.3795969486236572,11600,0.075,
1991-03-12 00:00:00+00:00,11.375,11.5,11.375,1.3795969486236572,8600,0.0,
1991-03-13 00:00:00+00:00,11.625,11.625,11.5,1.3945928812026978,6200,0.0,
1991-03-14 00:00:00+00:00,11.625,11.625,11.5,1.3945928812026978,10900,0.0,
1991-03-15 00:00:00+00:00,11.5,11.625,11.5,1.3945928812026978,17100,0.0,
1991-03-18 00:00:00+00:00,11.625,11.625,11.5,1.3945928812026978,5400,0.0,
1991-03-19 00:00:00+00:00,11.5,11.625,11.5,1.3795969486236572,10500,0.0,
1991-03-20 00:00:00+00:00,11.625,11.625,11.625,1.3945928812026978,13400,0.0,
1991-03-21 00:00:00+00:00,11.75,11.75,11.625,1.4095888137817385,21900,0.0,
1991-03-22 00:00:00+00:00,11.625,11.75,11.625,1.3945928812026978,22800,0.0,
1991-03-25 00:00:00+00:00,11.5,11.625,11.5,1.3795969486236572,11600,0.0,
1991-03-26 00:00:00+00:00,11.5,11.625,11.5,1.3945928812026978,14600,0.0,
1991-03-27 00:00:00+00:00,11.625,11.625,11.625,1.3945928812026978,10900,0.0,
1991-03-28 00:00:00+00:00,11.5,11.625,11.5,1.3945928812026978,11800,0.0,
1991-04-01 00:00:00+00:00,11.625,11.75,11.625,1.3945928812026978,9500,0.0,
1991-04-02 00:00:00+00:00,11.625,11.75,11.625,1.4095888137817385,4000,0.0,
1991-04-03 00:00:00+00:00,11.75,11.875,11.75,1.424583911895752,8800,0.0,
1991-04-04 00:00:00+00:00,11.75,11.875,11.75,1.424583911895752,12300,0.0,
1991-04-05 00:00:00+00:00,11.75,11.875,11.75,1.424583911895752,27900,0.0,
1991-04-08 00:00:00+00:00,11.75,11.875,11.75,1.4095888137817385,23900,0.0,
1991-04-09 00:00:00+00:00,11.75,11.75,11.625,1.4186440706253052,9600,0.075,
1991-04-10 00:00:00+00:00,11.625,11.875,11.625,1.4186440706253052,15800,0.0,
1991-04-11 00:00:00+00:00,11.625,11.75,11.625,1.4186440706253052,3200,0.0,
1991-04-12 00:00:00+00:00,11.875,11.875,11.75,1.4186440706253052,14200,0.0,
1991-04-15 00:00:00+00:00,11.75,11.875,11.75,1.4337365627288818,12200,0.0,
1991-04-16 00:00:00+00:00,11.75,11.875,11.75,1.4337365627288818,13500,0.0,
1991-04-17 00:00:00+00:00,11.75,11.875,11.75,1.4337365627288818,13200,0.0,
1991-04-18 00:00:00+00:00,11.75,12.0,11.75,1.4488275051116943,4200,0.0,
1991-04-19 00:00:00+00:00,11.875,12.0,11.875,1.4337365627288818,15100,0.0,
1991-04-22 00:00:00+00:00,11.875,12.0,11.875,1.4488275051116943,6000,0.0,
1991-04-23 00:00:00+00:00,11.875,11.875,11.875,1.4337365627288818,14700,0.0,
1991-04-24 00:00:00+00:00,11.875,12.0,11.875,1.4337365627288818,15500,0.0,
1991-04-25 00:00:00+00:00,11.875,12.0,11.875,1.4337365627288818,7300,0.0,
1991-04-26 00:00:00+00:00,11.875,11.875,11.875,1.4337365627288818,6000,0.0,
1991-04-29 00:00:00+00:00,11.875,11.875,11.75,1.4337365627288818,6700,0.0,
1991-04-30 00:00:00+00:00,11.875,11.875,11.75,1.4186440706253052,8300,0.0,
1991-05-01 00:00:00+00:00,11.875,12.0,11.875,1.4488275051116943,30300,0.0,
1991-05-02 00:00:00+00:00,12.0,12.0,11.875,1.4337365627288818,6000,0.0,
1991-05-03 00:00:00+00:00,11.875,12.0,11.875,1.4488275051116943,10500,0.0,
1991-05-06 00:00:00+00:00,11.875,12.0,11.875,1.4488275051116943,12500,0.0,
1991-05-07 00:00:00+00:00,12.0,12.125,11.875,1.4488275051116943,22500,0.0,
1991-05-08 00:00:00+00:00,12.125,12.125,11.875,1.4488275051116943,25200,0.0,
1991-05-09 00:00:00+00:00,11.875,12.0,11.75,1.4275661706924438,18800,0.075,
1991-05-10 00:00:00+00:00,11.75,11.875,11.75,1.4275661706924438,7200,0.0,
1991-05-13 00:00:00+00:00,11.75,11.75,11.625,1.4123787879943848,27200,0.0,
1991-05-14 00:00:00+00:00,11.75,11.75,11.625,1.4123787879943848,12400,0.0,
1991-05-15 00:00:00+00:00,11.75,11.75,11.625,1.4275661706924438,19900,0.0,
1991-05-16 00:00:00+00:00,11.75,11.75,11.625,1.4123787879943848,7300,0.0,
1991-05-17 00:00:00+00:00,11.75,11.75,11.625,1.4275661706924438,14400,0.0,
1991-05-20 00:00:00+00:00,11.75,11.75,11.625,1.4275661706924438,6700,0.0,
1991-05-21 00:00:00+00:00,11.75,11.75,11.625,1.4123787879943848,8900,0.0,
1991-05-22 00:00:00+00:00,11.625,11.75,11.625,1.4123787879943848,3500,0.0,
1991-05-23 00:00:00+00:00,11.75,11.75,11.625,1.4275661706924438,16400,0.0,
1991-05-24 00:00:00+00:00,11.75,11.75,11.625,1.4275661706924438,9100,0.0,
1991-05-28 00:00:00+00:00,11.75,11.75,11.625,1.4123787879943848,16600,0.0,
1991-05-29 00:00:00+00:00,11.625,11.75,11.625,1.4275661706924438,5500,0.0,
1991-05-30 00:00:00+00:00,11.625,11.75,11.625,1.4275661706924438,6600,0.0,
1991-05-31 00:00:00+00:00,11.75,11.75,11.625,1.4275661706924438,16000,0.0,
1991-06-03 00:00:00+00:00,11.625,11.75,11.625,1.4275661706924438,14100,0.0,
1991-06-04 00:00:00+00:00,11.75,11.75,11.625,1.4275661706924438,15800,0.0,
1991-06-05 00:00:00+00:00,11.875,11.875,11.75,1.4275661706924438,7500,0.0,
1991-06-06 00:00:00+00:00,11.625,11.75,11.625,1.4123787879943848,7000,0.0,
1991-06-07 00:00:00+00:00,11.625,11.75,11.625,1.4275661706924438,16500,0.0,
1991-06-10 00:00:00+00:00,11.625,11.75,11.625,1.421452283859253,7500,0.075,
1991-06-11 00:00:00+00:00,11.75,11.75,11.625,1.421452283859253,30500,0.0,
1991-06-12 00:00:00+00:00,11.75,11.75,11.625,1.4367361068725586,22400,0.0,
1991-06-13 00:00:00+00:00,11.75,11.75,11.5,1.421452283859253,10500,0.0,
1991-06-14 00:00:00+00:00,11.625,11.625,11.5,1.4061675071716309,3900,0.0,
1991-06-17 00:00:00+00:00,11.5,11.625,11.5,1.4061675071716309,13700,0.0,
1991-06-18 00:00:00+00:00,11.5,11.625,11.5,1.4061675071716309,12300,0.0,
1991-06-19 00:00:00+00:00,11.5,11.625,11.5,1.421452283859253,4700,0.0,
1991-06-20 00:00:00+00:00,11.625,11.625,11.5,1.4061675071716309,2800,0.0,
1991-06-21 00:00:00+00:00,11.5,11.625,11.5,1.421452283859253,1300,0.0,
1991-06-24 00:00:00+00:00,11.625,11.625,11.5,1.4061675071716309,9700,0.0,
1991-06-25 00:00:00+00:00,11.5,11.625,11.5,1.421452283859253,15600,0.0,
1991-06-26 00:00:00+00:00,11.5,11.5,11.5,1.4061675071716309,17400,0.0,
1991-06-27 00:00:00+00:00,11.5,11.625,11.5,1.421452283859253,17800,0.0,
1991-06-28 00:00:00+00:00,11.625,11.625,11.5,1.421452283859253,6800,0.0,
1991-07-01 00:00:00+00:00,11.625,11.625,11.5,1.421452283859253,2000,0.0,
1991-07-02 00:00:00+00:00,11.5,11.625,11.5,1.421452283859253,22100,0.0,
1991-07-03 00:00:00+00:00,11.625,11.625,11.5,1.421452283859253,25700,0.0,
1991-07-05 00:00:00+00:00,11.5,11.625,11.5,1.421452283859253,4500,0.0,
1991-07-08 00:00:00+00:00,11.625,11.75,11.625,1.4367361068725586,23000,0.0,
1991-07-09 00:00:00+00:00,11.75,11.75,11.625,1.4459666013717651,15700,0.075,
1991-07-10 00:00:00+00:00,11.75,11.875,11.75,1.4613488912582395,7300,0.0,
1991-07-11 00:00:00+00:00,11.875,11.875,11.75,1.4613488912582395,14700,0.0,
1991-07-12 00:00:00+00:00,12.0,12.0,11.75,1.4613488912582395,12800,0.0,
1991-07-15 00:00:00+00:00,11.75,12.0,11.75,1.4459666013717651,14100,0.0,
1991-07-16 00:00:00+00:00,11.75,11.875,11.75,1.4459666013717651,23200,0.0,
1991-07-17 00:00:00+00:00,11.75,11.875,11.75,1.4613488912582395,8100,0.0,
1991-07-18 00:00:00+00:00,11.875,12.0,11.875,1.4767310619354248,5600,0.0,
1991-07-19 00:00:00+00:00,11.875,11.875,11.75,1.4459666013717651,12500,0.0,
1991-07-22 00:00:00+00:00,11.75,12.0,11.75,1.4613488912582395,8500,0.0,
1991-07-23 00:00:00+00:00,11.75,11.875,11.75,1.4459666013717651,8700,0.0,
1991-07-24 00:00:00+00:00,11.75,11.875,11.75,1.4459666013717651,7000,0.0,
1991-07-25 00:00:00+00:00,11.75,11.875,11.75,1.4613488912582395,5700,0.0,
1991-07-26 00:00:00+00:00,11.875,11.875,11.75,1.4613488912582395,8300,0.0,
1991-07-29 00:00:00+00:00,11.75,11.875,11.75,1.4613488912582395,10000,0.0,
1991-07-30 00:00:00+00:00,11.75,11.875,11.75,1.4613488912582395,24100,0.0,
1991-07-31 00:00:00+00:00,11.75,12.0,11.75,1.4459666013717651,18200,0.0,
1991-08-01 00:00:00+00:00,11.75,12.0,11.75,1.4767310619354248,11200,0.0,
1991-08-02 00:00:00+00:00,11.875,11.875,11.75,1.4459666013717651,11200,0.0,
1991-08-05 00:00:00+00:00,11.875,12.0,11.75,1.4613488912582395,15600,0.0,
1991-08-06 00:00:00+00:00,11.875,12.0,11.875,1.4767310619354248,4000,0.0,
1991-08-07 00:00:00+00:00,11.875,11.875,11.875,1.4613488912582395,1100,0.0,
1991-08-08 00:00:00+00:00,11.875,12.0,11.875,1.4767310619354248,6100,0.0,
1991-08-09 00:00:00+00:00,12.0,12.0,11.875,1.4860186576843262,7400,0.075,
1991-08-12 00:00:00+00:00,11.875,12.0,11.875,1.4860186576843262,3200,0.0,
1991-08-13 00:00:00+00:00,12.0,12.0,11.875,1.4860186576843262,9900,0.0,
1991-08-14 00:00:00+00:00,11.875,12.0,11.875,1.4705414772033691,27000,0.0,
1991-08-15 00:00:00+00:00,12.0,12.125,12.0,1.5014991760253906,3400,0.0,
1991-08-16 00:00:00+00:00,12.0,12.0,11.875,1.4705414772033691,17800,0.0,
