date,DBB_Open,DBB_High,DBB_Low,DBB_Close,DBB_Volume,DBB_Dividends,DBB_Stock Splits
2007-12-28 00:00:00+00:00,22.420000076293945,22.46999931335449,21.31999969482422,19.32834243774414,51700,0.0,
2007-12-31 00:00:00+00:00,22.06999969482422,22.06999969482422,21.850000381469727,19.058563232421875,30200,0.0,
2008-01-02 00:00:00+00:00,22.200000762939453,22.51000022888184,22.07999992370605,19.40666389465332,22200,0.0,
2008-01-03 00:00:00+00:00,22.649999618530277,23.38999938964844,22.649999618530277,20.34653854370117,36800,0.0,
2008-01-04 00:00:00+00:00,23.190000534057617,23.190000534057617,22.770000457763672,19.85919570922852,103800,0.0,
2008-01-07 00:00:00+00:00,22.790000915527344,22.93000030517578,22.65999984741211,19.954927444458008,40200,0.0,
2008-01-08 00:00:00+00:00,23.200000762939453,23.809999465942383,23.200000762939453,20.668533325195312,72700,0.0,
2008-01-09 00:00:00+00:00,23.5,23.540000915527344,23.11000061035156,20.19859313964844,71700,0.0,
2008-01-10 00:00:00+00:00,22.93000030517578,23.229999542236328,22.68000030517578,20.15508270263672,32400,0.0,
2008-01-11 00:00:00+00:00,22.729999542236328,23.13999938964844,22.649999618530277,19.998437881469727,22800,0.0,
2008-01-14 00:00:00+00:00,22.979999542236328,23.479999542236328,22.979999542236328,20.2595157623291,45900,0.0,
2008-01-15 00:00:00+00:00,22.790000915527344,22.920000076293945,22.459999084472656,19.693849563598636,30600,0.0,
2008-01-16 00:00:00+00:00,22.57999992370605,22.57999992370605,22.100000381469727,19.26742172241211,28700,0.0,
2008-01-17 00:00:00+00:00,22.34000015258789,22.520000457763672,22.040000915527344,19.180400848388672,39700,0.0,
2008-01-18 00:00:00+00:00,22.3799991607666,22.690000534057617,22.18000030517578,19.71125221252441,68200,0.0,
2008-01-22 00:00:00+00:00,20.86000061035156,22.440000534057617,20.86000061035156,19.42406845092773,56400,0.0,
2008-01-23 00:00:00+00:00,21.920000076293945,22.13999938964844,21.600000381469727,18.88451194763184,212300,0.0,
2008-01-24 00:00:00+00:00,22.309999465942383,22.3700008392334,22.1299991607666,19.28482818603516,26400,0.0,
2008-01-25 00:00:00+00:00,22.530000686645508,22.59000015258789,22.299999237060547,19.49369239807129,25700,0.0,
2008-01-28 00:00:00+00:00,22.46999931335449,22.56999969482422,22.1200008392334,19.606822967529297,18300,0.0,
2008-01-29 00:00:00+00:00,23.309999465942383,23.440000534057617,23.0,20.39005470275879,39900,0.0,
2008-01-30 00:00:00+00:00,23.21999931335449,23.21999931335449,23.01000022888184,20.146381378173828,17700,0.0,
2008-01-31 00:00:00+00:00,23.3700008392334,24.25,23.36000061035156,21.10365867614746,251500,0.0,
2008-02-01 00:00:00+00:00,23.770000457763672,24.09000015258789,23.530000686645508,20.7381534576416,171600,0.0,
2008-02-04 00:00:00+00:00,23.709999084472656,23.959999084472656,23.540000915527344,20.80777359008789,83300,0.0,
2008-02-05 00:00:00+00:00,23.56999969482422,23.56999969482422,22.93000030517578,20.111572265625,88000,0.0,
2008-02-06 00:00:00+00:00,23.40999984741211,23.549999237060547,23.290000915527344,20.45096778869629,103900,0.0,
2008-02-07 00:00:00+00:00,23.3700008392334,23.950000762939453,23.26000022888184,20.6511287689209,25700,0.0,
2008-02-08 00:00:00+00:00,24.149999618530277,24.479999542236328,23.6299991607666,21.138471603393555,114400,0.0,
2008-02-11 00:00:00+00:00,24.32999992370605,24.32999992370605,24.059999465942383,21.094955444335938,34200,0.0,
2008-02-12 00:00:00+00:00,24.020000457763672,24.3700008392334,24.020000457763672,21.208091735839844,84000,0.0,
2008-02-13 00:00:00+00:00,23.979999542236328,24.76000022888184,23.90999984741211,21.19068717956543,65400,0.0,
2008-02-14 00:00:00+00:00,24.530000686645508,24.559999465942383,23.959999084472656,20.92960929870605,67500,0.0,
2008-02-15 00:00:00+00:00,24.229999542236328,24.36000061035156,23.940000534057617,21.094955444335938,127500,0.0,
2008-02-19 00:00:00+00:00,24.299999237060547,25.290000915527344,24.299999237060547,22.008724212646484,178300,0.0,
2008-02-20 00:00:00+00:00,24.770000457763672,25.07999992370605,24.63999938964844,21.80856704711914,109400,0.0,
2008-02-21 00:00:00+00:00,25.420000076293945,25.989999771118164,25.290000915527344,22.617900848388672,284300,0.0,
2008-02-22 00:00:00+00:00,25.56999969482422,25.729999542236328,25.200000762939453,22.374231338500977,238000,0.0,
2008-02-25 00:00:00+00:00,25.489999771118164,25.540000915527344,25.07999992370605,22.226287841796875,157300,0.0,
2008-02-26 00:00:00+00:00,25.420000076293945,26.18000030517578,25.15999984741211,22.783248901367188,363200,0.0,
2008-02-27 00:00:00+00:00,26.489999771118164,27.200000762939453,26.489999771118164,23.61869430541992,460000,0.0,
2008-02-28 00:00:00+00:00,26.799999237060547,27.520000457763672,26.670000076293945,23.949390411376957,208400,0.0,
2008-02-29 00:00:00+00:00,27.309999465942383,27.309999465942383,26.68000030517578,23.40983009338379,197800,0.0,
2008-03-03 00:00:00+00:00,27.31999969482422,27.82999992370605,27.31999969482422,24.03641700744629,187300,0.0,
2008-03-04 00:00:00+00:00,27.690000534057617,27.690000534057617,26.61000061035156,23.462047576904297,233200,0.0,
2008-03-05 00:00:00+00:00,27.239999771118164,27.93000030517578,26.93000030517578,24.280088424682617,421000,0.0,
2008-03-06 00:00:00+00:00,27.940000534057617,27.959999084472656,27.049999237060547,24.132143020629883,374300,0.0,
2008-03-07 00:00:00+00:00,27.21999931335449,27.3700008392334,26.809999465942383,23.63610076904297,98500,0.0,
2008-03-10 00:00:00+00:00,26.5,26.59000015258789,24.799999237060547,22.670116424560547,523600,0.0,
2008-03-11 00:00:00+00:00,27.09000015258789,27.09000015258789,25.8700008392334,22.85287094116211,185000,0.0,
2008-03-12 00:00:00+00:00,26.38999938964844,26.770000457763672,26.09000015258789,23.244483947753903,76900,0.0,
2008-03-13 00:00:00+00:00,27.020000457763672,27.020000457763672,26.450000762939453,23.17486572265625,101900,0.0,
2008-03-14 00:00:00+00:00,26.530000686645508,26.90999984741211,26.170000076293945,23.03562355041504,69300,0.0,
2008-03-17 00:00:00+00:00,25.6299991607666,25.690000534057617,24.5,21.65192031860352,319900,0.0,
2008-03-18 00:00:00+00:00,25.489999771118164,25.81999969482422,25.020000457763672,21.773757934570312,760700,0.0,
2008-03-19 00:00:00+00:00,25.049999237060547,25.049999237060547,24.559999465942383,21.390844345092773,142700,0.0,
2008-03-20 00:00:00+00:00,24.01000022888184,24.15999984741211,22.51000022888184,20.61631965637207,294900,0.0,
2008-03-24 00:00:00+00:00,23.809999465942383,24.190000534057617,23.75,20.71204376220703,86200,0.0,
2008-03-25 00:00:00+00:00,25.09000015258789,25.09000015258789,24.71999931335449,21.6345157623291,79200,0.0,
2008-03-26 00:00:00+00:00,25.11000061035156,25.18000030517578,24.790000915527344,21.85207939147949,98100,0.0,
2008-03-27 00:00:00+00:00,25.200000762939453,25.979999542236328,25.200000762939453,22.53087615966797,78300,0.0,
2008-03-28 00:00:00+00:00,25.600000381469727,25.6200008392334,25.200000762939453,22.130558013916016,58200,0.0,
2008-03-31 00:00:00+00:00,25.209999084472656,25.479999542236328,25.170000076293945,21.939104080200195,30200,0.0,
2008-04-01 00:00:00+00:00,24.559999465942383,25.190000534057617,24.540000915527344,21.860782623291016,116900,0.0,
2008-04-02 00:00:00+00:00,24.8700008392334,25.6299991607666,24.8700008392334,22.25239562988281,61700,0.0,
2008-04-03 00:00:00+00:00,25.32999992370605,25.479999542236328,25.209999084472656,22.078346252441406,29300,0.0,
2008-04-04 00:00:00+00:00,25.530000686645508,25.940000534057617,25.309999465942383,22.56568717956543,53000,0.0,
2008-04-07 00:00:00+00:00,26.09000015258789,26.209999084472656,25.88999938964844,22.652711868286133,108900,0.0,
2008-04-08 00:00:00+00:00,25.709999084472656,25.729999542236328,25.450000762939453,22.23498916625977,60800,0.0,
2008-04-09 00:00:00+00:00,25.75,26.40999984741211,25.75,22.93119239807129,50300,0.0,
2008-04-10 00:00:00+00:00,26.3799991607666,26.3799991607666,25.809999465942383,22.617900848388672,102500,0.0,
2008-04-11 00:00:00+00:00,25.950000762939453,26.100000381469727,25.799999237060547,22.687524795532227,42900,0.0,
2008-04-14 00:00:00+00:00,25.809999465942383,25.8700008392334,25.61000061035156,22.400339126586918,58500,0.0,
2008-04-15 00:00:00+00:00,25.90999984741211,26.020000457763672,25.399999618530277,22.217588424682617,60700,0.0,
2008-04-16 00:00:00+00:00,26.270000457763672,26.46999931335449,26.030000686645508,22.731037139892575,124300,0.0,
2008-04-17 00:00:00+00:00,26.170000076293945,26.200000762939453,25.920000076293945,22.661413192749023,167800,0.0,
2008-04-18 00:00:00+00:00,26.049999237060547,26.049999237060547,25.5,22.626604080200195,68000,0.0,
2008-04-21 00:00:00+00:00,25.75,25.75,25.020000457763672,22.034832000732425,78700,0.0,
2008-04-22 00:00:00+00:00,25.690000534057617,26.170000076293945,25.690000534057617,22.713632583618164,60100,0.0,
2008-04-23 00:00:00+00:00,25.850000381469727,26.030000686645508,25.600000381469727,22.59179306030273,121200,0.0,
2008-04-24 00:00:00+00:00,25.399999618530277,25.850000381469727,25.38999938964844,22.330717086791992,66200,0.0,
2008-04-25 00:00:00+00:00,25.25,25.93000030517578,25.25,22.191478729248047,334300,0.0,
2008-04-28 00:00:00+00:00,25.5,25.920000076293945,25.5,22.42644691467285,44700,0.0,
2008-04-29 00:00:00+00:00,25.57999992370605,25.57999992370605,25.309999465942383,22.10445213317871,58000,0.0,
2008-04-30 00:00:00+00:00,25.040000915527344,25.36000061035156,25.0,21.939104080200195,148100,0.0,
2008-05-01 00:00:00+00:00,24.86000061035156,24.8700008392334,24.11000061035156,21.208091735839844,135800,0.0,
2008-05-02 00:00:00+00:00,24.43000030517578,24.989999771118164,24.43000030517578,21.66932487487793,130600,0.0,
2008-05-05 00:00:00+00:00,25.31999969482422,25.32999992370605,24.940000534057617,21.878183364868164,41000,0.0,
2008-05-06 00:00:00+00:00,25.290000915527344,25.5,25.280000686645508,22.10445213317871,16400,0.0,
2008-05-07 00:00:00+00:00,25.11000061035156,25.15999984741211,24.959999084472656,21.773757934570312,27300,0.0,
2008-05-08 00:00:00+00:00,24.6200008392334,24.920000076293945,24.6200008392334,21.53878593444824,24700,0.0,
2008-05-09 00:00:00+00:00,24.559999465942383,24.65999984741211,24.299999237060547,21.32992553710937,43800,0.0,
2008-05-12 00:00:00+00:00,24.790000915527344,24.90999984741211,24.479999542236328,21.53878593444824,79100,0.0,
2008-05-13 00:00:00+00:00,25.399999618530277,25.399999618530277,24.940000534057617,21.930402755737305,55000,0.0,
2008-05-14 00:00:00+00:00,25.309999465942383,25.309999465942383,24.93000030517578,21.799861907958984,46600,0.0,
2008-05-15 00:00:00+00:00,25.06999969482422,25.57999992370605,25.06999969482422,22.13926315307617,154600,0.0,
2008-05-16 00:00:00+00:00,25.459999084472656,25.989999771118164,25.459999084472656,22.59179306030273,110700,0.0,
2008-05-19 00:00:00+00:00,25.68000030517578,25.68000030517578,25.350000381469727,22.23498916625977,71100,0.0,
2008-05-20 00:00:00+00:00,25.96999931335449,25.96999931335449,25.229999542236328,22.10445213317871,55100,0.0,
2008-05-21 00:00:00+00:00,25.26000022888184,25.32999992370605,25.049999237060547,21.94780540466309,51500,0.0,
2008-05-22 00:00:00+00:00,25.290000915527344,25.290000915527344,24.549999237060547,21.52138328552246,50500,0.0,
2008-05-23 00:00:00+00:00,24.780000686645508,25.1299991607666,24.700000762939453,21.843374252319336,50200,0.0,
2008-05-27 00:00:00+00:00,25.1299991607666,25.1299991607666,24.709999084472656,21.573598861694336,55100,0.0,
2008-05-28 00:00:00+00:00,24.649999618530277,24.739999771118164,24.40999984741211,21.25160217285156,44400,0.0,
2008-05-29 00:00:00+00:00,24.0,24.0,23.61000061035156,20.56410026550293,146100,0.0,
2008-05-30 00:00:00+00:00,23.65999984741211,24.040000915527344,23.65999984741211,20.8599910736084,40900,0.0,
2008-06-02 00:00:00+00:00,23.700000762939453,24.0,23.700000762939453,20.703344345092773,121500,0.0,
2008-06-03 00:00:00+00:00,23.790000915527344,23.809999465942383,23.63999938964844,20.69464111328125,54700,0.0,
2008-06-04 00:00:00+00:00,23.600000381469727,23.780000686645508,23.450000762939453,20.55539894104004,306800,0.0,
2008-06-05 00:00:00+00:00,23.63999938964844,23.670000076293945,23.43000030517578,20.45096778869629,55500,0.0,
2008-06-06 00:00:00+00:00,24.1299991607666,24.170000076293945,23.76000022888184,20.8599910736084,48600,0.0,
2008-06-09 00:00:00+00:00,23.8799991607666,24.07999992370605,23.850000381469727,20.85128593444824,42100,0.0,
2008-06-10 00:00:00+00:00,23.649999618530277,23.86000061035156,23.59000015258789,20.62502098083496,27900,0.0,
2008-06-11 00:00:00+00:00,23.520000457763672,23.899999618530277,23.520000457763672,20.79036903381348,38500,0.0,
2008-06-12 00:00:00+00:00,23.90999984741211,23.90999984741211,23.299999237060547,20.55539894104004,27400,0.0,
2008-06-13 00:00:00+00:00,23.700000762939453,23.81999969482422,23.399999618530277,20.67723655700684,49900,0.0,
2008-06-16 00:00:00+00:00,24.280000686645508,24.309999465942383,23.81999969482422,20.86869239807129,62400,0.0,
2008-06-17 00:00:00+00:00,23.75,24.1299991607666,23.75,20.938310623168945,30500,0.0,
2008-06-18 00:00:00+00:00,24.700000762939453,24.8799991607666,24.600000381469727,21.60840606689453,59000,0.0,
2008-06-19 00:00:00+00:00,24.549999237060547,24.86000061035156,24.549999237060547,21.53878593444824,51600,0.0,
2008-06-20 00:00:00+00:00,24.790000915527344,25.09000015258789,24.76000022888184,21.791162490844727,68200,0.0,
2008-06-23 00:00:00+00:00,24.450000762939453,24.920000076293945,24.450000762939453,21.59970474243164,34700,0.0,
2008-06-24 00:00:00+00:00,24.459999084472656,24.770000457763672,24.459999084472656,21.408248901367188,12900,0.0,
2008-06-25 00:00:00+00:00,24.40999984741211,24.670000076293945,24.25,21.2777099609375,95600,0.0,
2008-06-26 00:00:00+00:00,24.700000762939453,25.049999237060547,24.700000762939453,21.71283721923828,82200,0.0,
2008-06-27 00:00:00+00:00,24.40999984741211,25.06999969482422,24.40999984741211,21.695432662963867,36800,0.0,
2008-06-30 00:00:00+00:00,24.68000030517578,25.11000061035156,24.68000030517578,21.76505279541016,59300,0.0,
2008-07-01 00:00:00+00:00,25.3700008392334,25.3700008392334,25.059999465942383,21.94780540466309,43400,0.0,
2008-07-02 00:00:00+00:00,24.93000030517578,25.649999618530277,24.8799991607666,22.217588424682617,356500,0.0,
2008-07-03 00:00:00+00:00,25.06999969482422,25.1299991607666,24.709999084472656,21.50397682189941,38300,0.0,
2008-07-07 00:00:00+00:00,24.989999771118164,25.350000381469727,24.940000534057617,21.939104080200195,37300,0.0,
2008-07-08 00:00:00+00:00,24.5,24.84000015258789,24.040000915527344,21.10365867614746,84400,0.0,
2008-07-09 00:00:00+00:00,24.0,24.799999237060547,24.0,21.44305992126465,60000,0.0,
2008-07-10 00:00:00+00:00,25.479999542236328,25.71999931335449,24.959999084472656,21.89558982849121,35200,0.0,
2008-07-11 00:00:00+00:00,25.43000030517578,25.959999084472656,25.43000030517578,22.287206649780277,76700,0.0,
2008-07-14 00:00:00+00:00,25.799999237060547,25.799999237060547,25.350000381469727,22.069643020629883,47000,0.0,
2008-07-15 00:00:00+00:00,24.600000381469727,24.93000030517578,24.399999618530277,21.364734649658203,77800,0.0,
2008-07-16 00:00:00+00:00,24.309999465942383,24.309999465942383,23.84000015258789,20.886096954345703,60800,0.0,
2008-07-17 00:00:00+00:00,24.100000381469727,24.43000030517578,24.100000381469727,21.173280715942383,56000,0.0,
2008-07-18 00:00:00+00:00,23.90999984741211,24.100000381469727,23.6200008392334,20.72945213317871,88000,0.0,
2008-07-21 00:00:00+00:00,23.71999931335449,24.1299991607666,23.459999084472656,20.999229431152344,50800,0.0,
2008-07-22 00:00:00+00:00,24.36000061035156,24.36000061035156,23.799999237060547,20.76426124572754,50800,0.0,
2008-07-23 00:00:00+00:00,23.940000534057617,24.1299991607666,23.770000457763672,20.86869239807129,19600,0.0,
2008-07-24 00:00:00+00:00,23.76000022888184,23.8799991607666,23.450000762939453,20.45096778869629,113800,0.0,
2008-07-25 00:00:00+00:00,23.450000762939453,23.690000534057617,23.36000061035156,20.61631965637207,40300,0.0,
2008-07-28 00:00:00+00:00,23.549999237060547,24.040000915527344,23.549999237060547,20.598913192749023,105300,0.0,
2008-07-29 00:00:00+00:00,23.420000076293945,23.709999084472656,23.059999465942383,20.485780715942383,28600,0.0,
2008-07-30 00:00:00+00:00,23.030000686645508,23.8799991607666,23.030000686645508,20.63372039794922,44200,0.0,
2008-07-31 00:00:00+00:00,23.82999992370605,24.06999969482422,23.790000915527344,20.781665802001957,14800,0.0,
2008-08-01 00:00:00+00:00,23.670000076293945,23.670000076293945,23.270000457763672,20.33783721923828,17200,0.0,
2008-08-04 00:00:00+00:00,23.13999938964844,23.13999938964844,22.59000015258789,19.76346778869629,82000,0.0,
2008-08-05 00:00:00+00:00,22.440000534057617,22.75,22.440000534057617,19.61552619934082,380700,0.0,
2008-08-06 00:00:00+00:00,23.020000457763672,23.149999618530277,22.3799991607666,20.146381378173828,21800,0.0,
2008-08-07 00:00:00+00:00,22.96999931335449,22.96999931335449,22.01000022888184,19.737361907958984,50400,0.0,
2008-08-08 00:00:00+00:00,22.200000762939453,22.299999237060547,21.71999931335449,18.901918411254883,45500,0.0,
2008-08-11 00:00:00+00:00,21.940000534057617,22.170000076293945,21.86000061035156,19.10207748413086,84700,0.0,
2008-08-12 00:00:00+00:00,21.850000381469727,22.0,21.239999771118164,18.56252098083496,72900,0.0,
2008-08-13 00:00:00+00:00,21.86000061035156,22.1299991607666,21.670000076293945,19.093374252319336,37300,0.0,
2008-08-14 00:00:00+00:00,21.770000457763672,22.940000534057617,21.399999618530277,18.62343406677246,38300,0.0,
2008-08-15 00:00:00+00:00,21.600000381469727,21.8799991607666,21.530000686645508,18.93672752380371,37600,0.0,
2008-08-18 00:00:00+00:00,21.670000076293945,21.8799991607666,21.559999465942383,18.93672752380371,25300,0.0,
2008-08-19 00:00:00+00:00,21.690000534057617,22.3799991607666,21.690000534057617,19.29353141784668,35800,0.0,
2008-08-20 00:00:00+00:00,22.450000762939453,22.489999771118164,22.040000915527344,19.197803497314453,26900,0.0,
2008-08-21 00:00:00+00:00,22.82999992370605,23.280000686645508,22.68000030517578,20.18989372253418,70300,0.0,
2008-08-22 00:00:00+00:00,22.93000030517578,22.93000030517578,22.51000022888184,19.65903854370117,37200,0.0,
2008-08-25 00:00:00+00:00,22.790000915527344,23.1200008392334,22.71999931335449,19.876604080200195,197300,0.0,
2008-08-26 00:00:00+00:00,22.520000457763672,22.6299991607666,22.309999465942383,19.50239372253418,238300,0.0,
