date,PNW_Open,PNW_High,PNW_Low,PNW_Close,PNW_Volume,PNW_Dividends,PNW_Stock Splits
1974-05-09 00:00:00+00:00,0.0,16.375,16.125,3.319152593612671,6900,0.0,
1974-05-10 00:00:00+00:00,0.0,16.375,16.0,3.293421983718872,4100,0.0,
1974-05-13 00:00:00+00:00,0.0,16.0,15.5,3.216233253479004,8300,0.0,
1974-05-14 00:00:00+00:00,0.0,15.625,15.375,3.1647746562957764,6500,0.0,
1974-05-15 00:00:00+00:00,0.0,15.5,14.875,3.0875821113586426,12500,0.0,
1974-05-16 00:00:00+00:00,0.0,15.375,14.875,3.0875821113586426,6200,0.0,
1974-05-17 00:00:00+00:00,0.0,15.25,14.75,3.1390416622161865,12100,0.0,
1974-05-20 00:00:00+00:00,0.0,15.875,15.375,3.1647746562957764,15500,0.0,
1974-05-21 00:00:00+00:00,0.0,15.375,14.625,3.0618526935577397,5600,0.0,
1974-05-22 00:00:00+00:00,0.0,15.0,14.625,3.036123991012573,5300,0.0,
1974-05-23 00:00:00+00:00,0.0,15.0,14.75,3.0875821113586426,13000,0.0,
1974-05-24 00:00:00+00:00,0.0,15.375,14.875,3.1390416622161865,12600,0.0,
1974-05-28 00:00:00+00:00,0.0,15.25,15.0,3.1390416622161865,14900,0.0,
1974-05-29 00:00:00+00:00,0.0,15.25,14.875,3.0618526935577397,11700,0.0,
1974-05-30 00:00:00+00:00,0.0,15.25,14.875,3.1133134365081787,8600,0.0,
1974-05-31 00:00:00+00:00,0.0,15.375,15.0,3.1390416622161865,6000,0.0,
1974-06-03 00:00:00+00:00,0.0,15.375,15.125,3.1647746562957764,9600,0.0,
1974-06-04 00:00:00+00:00,0.0,15.5,15.25,3.1647746562957764,9900,0.0,
1974-06-05 00:00:00+00:00,0.0,15.5,15.125,3.1647746562957764,18700,0.0,
1974-06-06 00:00:00+00:00,0.0,15.75,15.375,3.1905031204223637,8700,0.0,
1974-06-07 00:00:00+00:00,0.0,15.625,15.375,3.1905031204223637,8700,0.0,
1974-06-10 00:00:00+00:00,0.0,15.5,15.375,3.1905031204223637,6100,0.0,
1974-06-11 00:00:00+00:00,0.0,15.5,15.375,3.1647746562957764,6700,0.0,
1974-06-12 00:00:00+00:00,0.0,15.5,15.375,3.1647746562957764,5900,0.0,
1974-06-13 00:00:00+00:00,0.0,15.5,15.375,3.1647746562957764,8600,0.0,
1974-06-14 00:00:00+00:00,0.0,15.375,15.125,3.1390416622161865,4000,0.0,
1974-06-17 00:00:00+00:00,0.0,15.25,14.875,3.0875821113586426,5200,0.0,
1974-06-18 00:00:00+00:00,0.0,15.0,14.75,3.036123991012573,9400,0.0,
1974-06-19 00:00:00+00:00,0.0,14.875,14.375,2.984663724899292,10700,0.0,
1974-06-20 00:00:00+00:00,0.0,14.75,14.375,2.984663724899292,5600,0.0,
1974-06-21 00:00:00+00:00,0.0,14.5,14.0,2.881744861602783,7100,0.0,
1974-06-24 00:00:00+00:00,0.0,14.375,13.75,2.933204412460327,15100,0.0,
1974-06-25 00:00:00+00:00,0.0,14.625,14.125,2.984663724899292,8100,0.0,
1974-06-26 00:00:00+00:00,0.0,14.5,14.125,2.958934545516968,5400,0.0,
1974-06-27 00:00:00+00:00,0.0,14.5,14.125,2.933204412460327,5100,0.0,
1974-06-28 00:00:00+00:00,0.0,14.375,14.0,2.958934545516968,4900,0.0,
1974-07-01 00:00:00+00:00,0.0,14.375,14.0,2.90747332572937,4100,0.0,
1974-07-02 00:00:00+00:00,0.0,14.375,14.0,2.881744861602783,7700,0.0,
1974-07-03 00:00:00+00:00,0.0,14.25,14.0,2.90747332572937,3900,0.0,
1974-07-05 00:00:00+00:00,0.0,14.25,14.0,2.933204412460327,4600,0.0,
1974-07-08 00:00:00+00:00,0.0,14.25,14.0,2.881744861602783,10600,0.0,
1974-07-09 00:00:00+00:00,0.0,14.125,13.875,2.90747332572937,8100,0.0,
1974-07-10 00:00:00+00:00,0.0,14.125,13.75,2.90747332572937,4000,0.0,
1974-07-11 00:00:00+00:00,0.0,14.25,13.875,2.881744861602783,5000,0.0,
1974-07-12 00:00:00+00:00,0.0,14.75,14.25,3.036123991012573,7000,0.0,
1974-07-15 00:00:00+00:00,0.0,14.875,14.5,3.036123991012573,4100,0.0,
1974-07-16 00:00:00+00:00,0.0,14.75,14.125,2.958934545516968,5700,0.0,
1974-07-17 00:00:00+00:00,0.0,14.625,14.25,2.933204412460327,3500,0.0,
1974-07-18 00:00:00+00:00,0.0,14.625,14.375,3.010393619537353,3300,0.0,
1974-07-19 00:00:00+00:00,0.0,14.75,14.625,3.010393619537353,3000,0.0,
1974-07-22 00:00:00+00:00,0.0,14.625,14.5,3.010393619537353,3300,0.0,
1974-07-23 00:00:00+00:00,0.0,15.125,14.625,3.0875821113586426,12800,0.0,
1974-07-24 00:00:00+00:00,0.0,15.0,14.625,3.010393619537353,14100,0.0,
1974-07-25 00:00:00+00:00,0.0,15.0,14.625,3.0618526935577397,5100,0.0,
1974-07-26 00:00:00+00:00,0.0,14.5,14.125,2.90747332572937,4600,0.0,
1974-07-29 00:00:00+00:00,0.0,14.375,14.0,2.881744861602783,4200,0.0,
1974-07-30 00:00:00+00:00,0.0,14.625,14.25,2.958934545516968,2600,0.0,
1974-07-31 00:00:00+00:00,0.0,14.5,14.25,2.933204412460327,2400,0.0,
1974-08-01 00:00:00+00:00,0.0,14.5,14.25,2.933204412460327,4900,0.0,
1974-08-02 00:00:00+00:00,0.0,14.5,14.375,2.958934545516968,2700,0.0,
1974-08-05 00:00:00+00:00,0.0,14.5,14.25,2.984663724899292,4300,0.0,
1974-08-06 00:00:00+00:00,0.0,14.625,14.25,2.958934545516968,5900,0.0,
1974-08-07 00:00:00+00:00,0.0,14.875,14.375,3.0618526935577397,7300,0.0,
1974-08-08 00:00:00+00:00,0.0,15.0,14.375,3.036123991012573,11500,0.0,
1974-08-09 00:00:00+00:00,0.0,14.625,14.5,3.010393619537353,2400,0.0,
1974-08-12 00:00:00+00:00,0.0,14.625,14.375,3.010393619537353,1400,0.0,
1974-08-13 00:00:00+00:00,0.0,14.625,14.25,2.984663724899292,1800,0.0,
1974-08-14 00:00:00+00:00,0.0,14.375,14.0,2.933204412460327,6000,0.0,
1974-08-15 00:00:00+00:00,0.0,14.25,14.0,2.881744861602783,5000,0.0,
1974-08-16 00:00:00+00:00,0.0,14.5,14.0,2.881744861602783,2300,0.0,
1974-08-19 00:00:00+00:00,0.0,14.25,14.0,2.881744861602783,4300,0.0,
1974-08-20 00:00:00+00:00,0.0,14.25,13.75,2.830284595489502,4500,0.0,
1974-08-21 00:00:00+00:00,0.0,14.0,13.625,2.8045549392700195,5500,0.0,
1974-08-22 00:00:00+00:00,0.0,13.75,13.375,2.778825521469116,6400,0.0,
1974-08-23 00:00:00+00:00,0.0,13.5,13.25,2.7530949115753174,4300,0.0,
1974-08-26 00:00:00+00:00,0.0,13.25,12.875,2.7273647785186768,9300,0.0,
1974-08-27 00:00:00+00:00,0.0,13.375,12.875,2.650175094604492,11000,0.0,
1974-08-28 00:00:00+00:00,0.0,13.125,12.75,2.624445915222168,6700,0.0,
1974-08-29 00:00:00+00:00,0.0,12.625,12.0,2.521526575088501,11900,0.0,
1974-08-30 00:00:00+00:00,0.0,13.25,12.375,2.6759040355682373,7900,0.0,
1974-09-03 00:00:00+00:00,0.0,13.25,12.75,2.624445915222168,8500,0.0,
1974-09-04 00:00:00+00:00,0.0,12.75,12.25,2.5729856491088867,6000,0.0,
1974-09-05 00:00:00+00:00,0.0,13.5,12.375,2.778825521469116,4400,0.0,
1974-09-06 00:00:00+00:00,0.0,13.875,13.375,2.8045549392700195,5500,0.0,
1974-09-09 00:00:00+00:00,0.0,13.75,12.75,2.624445915222168,4900,0.0,
1974-09-10 00:00:00+00:00,0.0,13.125,12.5,2.5729856491088867,8800,0.0,
1974-09-11 00:00:00+00:00,0.0,13.0,12.5,2.650175094604492,5200,0.0,
1974-09-12 00:00:00+00:00,0.0,13.25,12.75,2.6759040355682373,2700,0.0,
1974-09-13 00:00:00+00:00,0.0,13.0,12.5,2.5729856491088867,5300,0.0,
1974-09-16 00:00:00+00:00,0.0,12.75,12.125,2.547257423400879,15100,0.0,
1974-09-17 00:00:00+00:00,0.0,12.5,12.125,2.547257423400879,7300,0.0,
1974-09-18 00:00:00+00:00,0.0,12.375,12.0,2.521526575088501,21400,0.0,
1974-09-19 00:00:00+00:00,0.0,12.875,12.25,2.624445915222168,11700,0.0,
1974-09-20 00:00:00+00:00,0.0,12.875,12.625,2.650175094604492,5900,0.0,
1974-09-23 00:00:00+00:00,0.0,13.5,13.0,2.778825521469116,7400,0.0,
1974-09-24 00:00:00+00:00,0.0,13.5,13.125,2.7273647785186768,10400,0.0,
1974-09-25 00:00:00+00:00,0.0,13.625,13.0,2.7273647785186768,7900,0.0,
1974-09-26 00:00:00+00:00,0.0,13.5,13.125,2.778825521469116,7000,0.0,
1974-09-27 00:00:00+00:00,0.0,13.625,13.25,2.7273647785186768,6200,0.0,
1974-09-30 00:00:00+00:00,0.0,13.375,13.0,2.7530949115753174,7700,0.0,
1974-10-01 00:00:00+00:00,0.0,13.125,12.375,2.6759040355682373,14000,0.0,
1974-10-02 00:00:00+00:00,0.0,13.0,12.625,2.598715305328369,5000,0.0,
1974-10-03 00:00:00+00:00,0.0,12.875,12.5,2.5729856491088867,3700,0.0,
1974-10-04 00:00:00+00:00,0.0,12.875,12.5,2.5729856491088867,8500,0.0,
1974-10-07 00:00:00+00:00,0.0,13.0,12.5,2.6759040355682373,7300,0.0,
1974-10-08 00:00:00+00:00,0.0,13.5,12.75,2.7530949115753174,8300,0.0,
1974-10-09 00:00:00+00:00,0.0,13.625,13.125,2.8045549392700195,13800,0.0,
1974-10-10 00:00:00+00:00,0.0,14.5,14.0,2.958934545516968,12600,0.0,
1974-10-11 00:00:00+00:00,0.0,14.375,13.75,2.958934545516968,14500,0.0,
1974-10-14 00:00:00+00:00,0.0,14.375,14.0,2.958934545516968,9100,0.0,
1974-10-15 00:00:00+00:00,0.0,14.375,14.0,2.933204412460327,4700,0.0,
1974-10-16 00:00:00+00:00,0.0,14.25,14.0,2.933204412460327,4700,0.0,
1974-10-17 00:00:00+00:00,0.0,14.25,13.875,2.933204412460327,3600,0.0,
1974-10-18 00:00:00+00:00,0.0,14.125,13.5,2.778825521469116,8100,0.0,
1974-10-21 00:00:00+00:00,0.0,13.875,13.5,2.830284595489502,8800,0.0,
1974-10-22 00:00:00+00:00,0.0,14.0,13.75,2.881744861602783,5400,0.0,
1974-10-23 00:00:00+00:00,0.0,14.125,13.625,2.830284595489502,4800,0.0,
1974-10-24 00:00:00+00:00,0.0,14.125,13.625,2.90747332572937,1500,0.0,
1974-10-25 00:00:00+00:00,0.0,14.125,13.75,2.830284595489502,3500,0.0,
1974-10-28 00:00:00+00:00,0.0,14.0,13.625,2.881744861602783,7400,0.0,
1974-10-29 00:00:00+00:00,0.0,13.625,13.375,2.7530949115753174,2800,0.0,
1974-10-30 00:00:00+00:00,0.0,13.625,13.25,2.778825521469116,5500,0.0,
1974-10-31 00:00:00+00:00,0.0,13.625,13.25,2.7530949115753174,5800,0.0,
1974-11-01 00:00:00+00:00,0.0,13.375,13.25,2.7273647785186768,5100,0.0,
1974-11-04 00:00:00+00:00,0.0,13.5,13.25,2.7530949115753174,6200,0.0,
1974-11-05 00:00:00+00:00,0.0,13.75,13.5,2.830284595489502,9700,0.0,
1974-11-06 00:00:00+00:00,0.0,13.75,13.125,2.7016355991363525,23900,0.0,
1974-11-07 00:00:00+00:00,0.0,13.5,13.125,2.778825521469116,7700,0.0,
1974-11-08 00:00:00+00:00,0.0,13.625,13.375,2.8045549392700195,6200,0.0,
1974-11-11 00:00:00+00:00,0.0,14.125,13.375,2.830284595489502,6900,0.0,
1974-11-12 00:00:00+00:00,0.0,14.125,13.75,2.830284595489502,8200,0.0,
1974-11-13 00:00:00+00:00,0.0,13.875,13.75,2.8560147285461426,5500,0.0,
1974-11-14 00:00:00+00:00,0.0,13.875,13.625,2.830284595489502,4300,0.0,
1974-11-15 00:00:00+00:00,0.0,13.875,13.5,2.830284595489502,6100,0.0,
1974-11-18 00:00:00+00:00,0.0,13.75,13.25,2.778825521469116,9200,0.0,
1974-11-19 00:00:00+00:00,0.0,13.75,13.25,2.7530949115753174,11800,0.0,
1974-11-20 00:00:00+00:00,0.0,13.625,13.25,2.7273647785186768,3300,0.0,
1974-11-21 00:00:00+00:00,0.0,13.625,13.25,2.7530949115753174,5700,0.0,
1974-11-22 00:00:00+00:00,0.0,13.875,13.375,2.8045549392700195,5200,0.0,
1974-11-25 00:00:00+00:00,0.0,13.875,13.25,2.778825521469116,6300,0.0,
1974-11-26 00:00:00+00:00,0.0,13.5,13.25,2.7530949115753174,5500,0.0,
1974-11-27 00:00:00+00:00,0.0,13.75,13.25,2.778825521469116,5700,0.0,
1974-11-29 00:00:00+00:00,0.0,13.625,13.25,2.7273647785186768,4100,0.0,
1974-12-02 00:00:00+00:00,0.0,13.375,13.0,2.6759040355682373,6000,0.0,
1974-12-03 00:00:00+00:00,0.0,13.0,12.75,2.650175094604492,7500,0.0,
1974-12-04 00:00:00+00:00,0.0,13.0,12.625,2.624445915222168,6900,0.0,
1974-12-05 00:00:00+00:00,0.0,12.875,12.375,2.547257423400879,7200,0.0,
1974-12-06 00:00:00+00:00,0.0,12.5,12.125,2.547257423400879,5400,0.0,
1974-12-09 00:00:00+00:00,0.0,12.625,12.0,2.521526575088501,18200,0.0,
1974-12-10 00:00:00+00:00,0.0,12.25,11.75,2.4443368911743164,18400,0.0,
1974-12-11 00:00:00+00:00,0.0,12.375,11.75,2.521526575088501,13200,0.0,
1974-12-12 00:00:00+00:00,0.0,12.25,11.75,2.4957966804504395,9600,0.0,
1974-12-13 00:00:00+00:00,0.0,12.125,11.625,2.3928773403167725,5300,0.0,
1974-12-16 00:00:00+00:00,0.0,11.875,11.5,2.367147445678711,15300,0.0,
1974-12-17 00:00:00+00:00,0.0,11.5,11.125,2.3156869411468506,12900,0.0,
1974-12-18 00:00:00+00:00,0.0,11.625,11.25,2.3928773403167725,22400,0.0,
1974-12-19 00:00:00+00:00,0.0,11.75,11.625,2.3928773403167725,24400,0.0,
1974-12-20 00:00:00+00:00,0.0,12.0,11.625,2.418607711791992,17500,0.0,
1974-12-23 00:00:00+00:00,0.0,12.0,11.625,2.3928773403167725,18900,0.0,
1974-12-24 00:00:00+00:00,0.0,11.875,11.625,2.418607711791992,9300,0.0,
1974-12-26 00:00:00+00:00,0.0,12.0,11.625,2.4443368911743164,7900,0.0,
1974-12-27 00:00:00+00:00,0.0,12.0,11.625,2.4443368911743164,19700,0.0,
1974-12-30 00:00:00+00:00,0.0,11.875,11.625,2.4443368911743164,17300,0.0,
1974-12-31 00:00:00+00:00,0.0,12.25,11.625,2.470064640045166,37700,0.0,
1975-01-02 00:00:00+00:00,0.0,12.625,12.25,2.598715305328369,37500,0.0,
1975-01-03 00:00:00+00:00,0.0,12.75,12.5,2.624445915222168,29200,0.0,
1975-01-06 00:00:00+00:00,0.0,13.875,13.0,2.778825521469116,46800,0.0,
1975-01-07 00:00:00+00:00,0.0,13.375,13.0,2.7530949115753174,18100,0.0,
1975-01-08 00:00:00+00:00,0.0,13.375,13.125,2.7016355991363525,13800,0.0,
1975-01-09 00:00:00+00:00,0.0,13.5,13.125,2.778825521469116,11400,0.0,
1975-01-10 00:00:00+00:00,0.0,13.75,13.0,2.7530949115753174,35700,0.0,
1975-01-13 00:00:00+00:00,0.0,13.25,11.875,2.547257423400879,83100,0.0,
1975-01-14 00:00:00+00:00,0.0,13.0,12.25,2.598715305328369,29700,0.0,
1975-01-15 00:00:00+00:00,0.0,12.875,12.5,2.624445915222168,31900,0.0,
1975-01-16 00:00:00+00:00,0.0,13.5,13.0,2.7530949115753174,39800,0.0,
1975-01-17 00:00:00+00:00,0.0,13.5,13.25,2.778825521469116,14900,0.0,
1975-01-20 00:00:00+00:00,0.0,13.5,13.125,2.7530949115753174,8900,0.0,
1975-01-21 00:00:00+00:00,0.0,13.5,13.125,2.7530949115753174,12100,0.0,
1975-01-22 00:00:00+00:00,0.0,13.625,13.375,2.8045549392700195,12400,0.0,
1975-01-23 00:00:00+00:00,0.0,13.75,13.5,2.778825521469116,15900,0.0,
1975-01-24 00:00:00+00:00,0.0,14.0,13.375,2.881744861602783,14900,0.0,
1975-01-27 00:00:00+00:00,0.0,14.875,14.0,3.010393619537353,31400,0.0,
1975-01-28 00:00:00+00:00,0.0,14.625,13.875,2.881744861602783,22400,0.0,
1975-01-29 00:00:00+00:00,0.0,14.25,13.875,2.8560147285461426,20300,0.0,
1975-01-30 00:00:00+00:00,0.0,14.125,13.75,2.8560147285461426,20500,0.0,
1975-01-31 00:00:00+00:00,0.0,14.25,14.0,2.933204412460327,26700,0.0,
1975-02-03 00:00:00+00:00,0.0,14.25,13.875,2.881744861602783,18600,0.0,
1975-02-04 00:00:00+00:00,0.0,13.875,13.375,2.7530949115753174,23700,0.0,
1975-02-05 00:00:00+00:00,0.0,13.875,13.5,2.8045549392700195,22200,0.0,
1975-02-06 00:00:00+00:00,0.0,14.25,13.625,2.933204412460327,20700,0.0,
1975-02-07 00:00:00+00:00,0.0,13.875,13.5,2.778825521469116,22700,0.0,
1975-02-10 00:00:00+00:00,0.0,14.0,13.5,2.881744861602783,14200,0.0,
1975-02-11 00:00:00+00:00,0.0,13.875,13.625,2.830284595489502,14800,0.0,
1975-02-12 00:00:00+00:00,0.0,13.875,13.75,2.8560147285461426,6500,0.0,
1975-02-13 00:00:00+00:00,0.0,14.125,13.75,2.830284595489502,20200,0.0,
1975-02-14 00:00:00+00:00,0.0,14.0,13.875,2.881744861602783,11500,0.0,
1975-02-18 00:00:00+00:00,0.0,14.25,14.0,2.881744861602783,11200,0.0,
1975-02-19 00:00:00+00:00,0.0,14.125,13.875,2.90747332572937,9100,0.0,
1975-02-20 00:00:00+00:00,0.0,14.25,14.0,2.881744861602783,7600,0.0,
1975-02-21 00:00:00+00:00,0.0,14.125,13.875,2.881744861602783,16400,0.0,
1975-02-24 00:00:00+00:00,0.0,14.125,13.875,2.881744861602783,9600,0.0,
1975-02-25 00:00:00+00:00,0.0,14.125,13.875,2.8560147285461426,7500,0.0,
1975-02-26 00:00:00+00:00,0.0,14.0,13.875,2.8560147285461426,4000,0.0,
1975-02-27 00:00:00+00:00,0.0,14.125,13.875,2.8560147285461426,11000,0.0,
1975-02-28 00:00:00+00:00,0.0,14.25,14.0,2.90747332572937,10200,0.0,
1975-03-03 00:00:00+00:00,0.0,14.375,14.125,2.958934545516968,24200,0.0,
1975-03-04 00:00:00+00:00,0.0,14.375,14.125,2.958934545516968,18500,0.0,
1975-03-05 00:00:00+00:00,0.0,14.5,14.375,2.958934545516968,20900,0.0,
1975-03-06 00:00:00+00:00,0.0,14.5,14.375,2.958934545516968,11500,0.0,
1975-03-07 00:00:00+00:00,0.0,14.625,14.375,3.010393619537353,12100,0.0,
1975-03-10 00:00:00+00:00,0.0,14.625,14.375,2.984663724899292,22000,0.0,
1975-03-11 00:00:00+00:00,0.0,14.5,14.375,2.958934545516968,29000,0.0,
1975-03-12 00:00:00+00:00,0.0,14.25,13.75,2.8560147285461426,25600,0.0,
1975-03-13 00:00:00+00:00,0.0,14.0,13.75,2.8560147285461426,12600,0.0,
1975-03-14 00:00:00+00:00,0.0,14.0,13.875,2.8560147285461426,11500,0.0,
1975-03-17 00:00:00+00:00,0.0,14.125,13.875,2.881744861602783,18100,0.0,
1975-03-18 00:00:00+00:00,0.0,14.0,13.75,2.8560147285461426,19900,0.0,
1975-03-19 00:00:00+00:00,0.0,14.0,13.75,2.830284595489502,8200,0.0,
1975-03-20 00:00:00+00:00,0.0,13.875,13.5,2.778825521469116,11100,0.0,
1975-03-21 00:00:00+00:00,0.0,13.875,13.5,2.778825521469116,9300,0.0,
1975-03-24 00:00:00+00:00,0.0,13.625,13.5,2.8045549392700195,8800,0.0,
1975-03-25 00:00:00+00:00,0.0,13.75,13.375,2.8045549392700195,11600,0.0,
1975-03-26 00:00:00+00:00,0.0,13.75,13.375,2.7530949115753174,16700,0.0,
1975-03-27 00:00:00+00:00,0.0,13.625,13.375,2.778825521469116,10700,0.0,
1975-03-31 00:00:00+00:00,0.0,13.75,13.5,2.8045549392700195,16200,0.0,
1975-04-01 00:00:00+00:00,0.0,13.75,13.625,2.8045549392700195,6300,0.0,
1975-04-02 00:00:00+00:00,0.0,13.75,13.625,2.830284595489502,9100,0.0,
1975-04-03 00:00:00+00:00,0.0,13.875,13.625,2.8045549392700195,8400,0.0,
1975-04-04 00:00:00+00:00,0.0,13.875,13.625,2.8045549392700195,14600,0.0,
1975-04-07 00:00:00+00:00,0.0,13.875,13.625,2.8045549392700195,8100,0.0,
1975-04-08 00:00:00+00:00,0.0,13.875,13.625,2.8045549392700195,8500,0.0,
1975-04-09 00:00:00+00:00,0.0,14.25,13.625,2.8045549392700195,12900,0.0,
1975-04-10 00:00:00+00:00,0.0,14.125,13.875,2.881744861602783,10600,0.0,
1975-04-11 00:00:00+00:00,14.0,14.0,14.0,2.881744861602783,0,0.0,
1975-04-14 00:00:00+00:00,0.0,14.125,13.875,2.8560147285461426,10900,0.0,
1975-04-15 00:00:00+00:00,0.0,14.0,13.75,2.830284595489502,13100,0.0,
1975-04-16 00:00:00+00:00,0.0,14.0,13.75,2.8560147285461426,14500,0.0,
1975-04-17 00:00:00+00:00,0.0,14.125,13.875,2.881744861602783,17200,0.0,
1975-04-18 00:00:00+00:00,0.0,14.25,14.0,2.90747332572937,9200,0.0,
1975-04-21 00:00:00+00:00,0.0,14.25,14.125,2.933204412460327,11400,0.0,
1975-04-22 00:00:00+00:00,0.0,14.25,14.125,2.933204412460327,7500,0.0,
1975-04-23 00:00:00+00:00,0.0,14.125,14.0,2.881744861602783,8600,0.0,
1975-04-24 00:00:00+00:00,0.0,14.0,13.875,2.8560147285461426,13100,0.0,
1975-04-25 00:00:00+00:00,0.0,14.125,13.75,2.881744861602783,10600,0.0,
1975-04-28 00:00:00+00:00,0.0,14.125,13.875,2.881744861602783,10000,0.0,
1975-04-29 00:00:00+00:00,0.0,13.75,13.5,2.778825521469116,12100,0.0,
1975-04-30 00:00:00+00:00,0.0,13.75,13.375,2.830284595489502,10400,0.0,
1975-05-01 00:00:00+00:00,0.0,13.875,13.5,2.830284595489502,9900,0.0,
1975-05-02 00:00:00+00:00,0.0,13.875,13.75,2.8560147285461426,10800,0.0,
1975-05-05 00:00:00+00:00,0.0,14.0,13.875,2.881744861602783,11600,0.0,
1975-05-06 00:00:00+00:00,0.0,14.125,13.625,2.830284595489502,18300,0.0,
1975-05-07 00:00:00+00:00,0.0,14.0,13.75,2.8560147285461426,7300,0.0,
1975-05-08 00:00:00+00:00,0.0,14.25,13.875,2.933204412460327,38500,0.0,
1975-05-09 00:00:00+00:00,0.0,14.625,14.25,3.010393619537353,22600,0.0,
1975-05-12 00:00:00+00:00,0.0,14.75,14.375,2.984663724899292,22300,0.0,
1975-05-13 00:00:00+00:00,0.0,14.75,14.5,2.984663724899292,11000,0.0,
1975-05-14 00:00:00+00:00,0.0,14.75,14.375,2.958934545516968,15600,0.0,
1975-05-15 00:00:00+00:00,0.0,14.5,14.25,2.958934545516968,25500,0.0,
1975-05-16 00:00:00+00:00,0.0,14.25,14.0,2.933204412460327,18000,0.0,
1975-05-19 00:00:00+00:00,0.0,14.375,13.875,2.958934545516968,10200,0.0,
1975-05-20 00:00:00+00:00,0.0,14.375,14.0,2.958934545516968,12900,0.0,
1975-05-21 00:00:00+00:00,0.0,14.375,13.875,2.8560147285461426,10400,0.0,
1975-05-22 00:00:00+00:00,0.0,14.25,13.875,2.90747332572937,9800,0.0,
1975-05-23 00:00:00+00:00,0.0,14.25,14.0,2.933204412460327,11400,0.0,
1975-05-27 00:00:00+00:00,0.0,14.25,14.0,2.881744861602783,8500,0.0,
1975-05-28 00:00:00+00:00,0.0,14.25,14.0,2.933204412460327,12600,0.0,
1975-05-29 00:00:00+00:00,0.0,14.5,14.25,2.984663724899292,20700,0.0,
1975-05-30 00:00:00+00:00,0.0,15.0,14.625,3.0875821113586426,44000,0.0,
1975-06-02 00:00:00+00:00,0.0,15.375,14.875,3.0618526935577397,27000,0.0,
1975-06-03 00:00:00+00:00,0.0,15.25,15.0,3.0875821113586426,19700,0.0,
1975-06-04 00:00:00+00:00,0.0,15.375,15.0,3.1390416622161865,43100,0.0,
1975-06-05 00:00:00+00:00,0.0,15.375,15.125,3.1390416622161865,25300,0.0,
1975-06-06 00:00:00+00:00,0.0,15.375,15.25,3.1390416622161865,51300,0.0,
1975-06-09 00:00:00+00:00,0.0,15.375,15.25,3.1390416622161865,24900,0.0,
1975-06-10 00:00:00+00:00,0.0,15.375,15.25,3.1390416622161865,99400,0.0,
1975-06-11 00:00:00+00:00,0.0,15.375,15.25,3.1647746562957764,52200,0.0,
1975-06-12 00:00:00+00:00,0.0,15.375,15.125,3.1133134365081787,46800,0.0,
1975-06-13 00:00:00+00:00,0.0,15.75,15.125,3.241963148117065,48700,0.0,
1975-06-16 00:00:00+00:00,0.0,15.875,15.5,3.267691373825073,33700,0.0,
1975-06-17 00:00:00+00:00,0.0,16.125,15.625,3.241963148117065,60500,0.0,
1975-06-18 00:00:00+00:00,0.0,15.875,15.625,3.241963148117065,16300,0.0,
1975-06-19 00:00:00+00:00,0.0,16.125,15.625,3.319152593612671,46500,0.0,
1975-06-20 00:00:00+00:00,0.0,16.375,15.875,3.319152593612671,51100,0.0,
1975-06-23 00:00:00+00:00,0.0,16.25,15.75,3.319152593612671,30700,0.0,
1975-06-24 00:00:00+00:00,0.0,16.25,16.0,3.34488296508789,32100,0.0,
1975-06-25 00:00:00+00:00,0.0,16.25,15.875,3.293421983718872,16700,0.0,
1975-06-26 00:00:00+00:00,0.0,16.125,15.625,3.293421983718872,23100,0.0,
1975-06-27 00:00:00+00:00,0.0,16.0,15.625,3.216233253479004,12400,0.0,
1975-06-30 00:00:00+00:00,0.0,16.0,15.625,3.241963148117065,19300,0.0,
1975-07-01 00:00:00+00:00,0.0,15.875,15.5,3.241963148117065,21100,0.0,
1975-07-02 00:00:00+00:00,0.0,15.875,15.5,3.1905031204223637,18100,0.0,
1975-07-03 00:00:00+00:00,0.0,15.625,15.25,3.1905031204223637,17600,0.0,
1975-07-07 00:00:00+00:00,0.0,15.625,15.25,3.216233253479004,18700,0.0,
1975-07-08 00:00:00+00:00,0.0,15.875,15.375,3.267691373825073,20200,0.0,
1975-07-09 00:00:00+00:00,0.0,16.125,15.75,3.267691373825073,32400,0.0,
1975-07-10 00:00:00+00:00,0.0,16.25,15.75,3.241963148117065,10900,0.0,
1975-07-11 00:00:00+00:00,0.0,16.25,15.875,3.34488296508789,9600,0.0,
1975-07-14 00:00:00+00:00,0.0,16.25,15.875,3.293421983718872,10900,0.0,
1975-07-15 00:00:00+00:00,0.0,16.375,16.0,3.319152593612671,34100,0.0,
1975-07-16 00:00:00+00:00,0.0,16.375,16.0,3.293421983718872,13000,0.0,
1975-07-17 00:00:00+00:00,0.0,16.25,16.0,3.319152593612671,16700,0.0,
1975-07-18 00:00:00+00:00,0.0,16.125,15.75,3.241963148117065,17300,0.0,
1975-07-21 00:00:00+00:00,0.0,16.0,15.5,3.216233253479004,12700,0.0,
1975-07-22 00:00:00+00:00,0.0,15.5,15.125,3.1133134365081787,20400,0.0,
1975-07-23 00:00:00+00:00,0.0,15.625,15.0,3.0875821113586426,12900,0.0,
1975-07-24 00:00:00+00:00,0.0,15.375,15.0,3.1390416622161865,19600,0.0,
1975-07-25 00:00:00+00:00,0.0,15.5,15.125,3.1390416622161865,11200,0.0,
