date,GSK_Open,GSK_High,GSK_Low,GSK_Close,GSK_Volume,GSK_Dividends,GSK_Stock Splits
1981-05-28 00:00:00+00:00,0.0,0.90625,0.875,0.1932784914970398,800,0.0,
1981-05-29 00:00:00+00:00,0.0,0.90625,0.875,0.1932784914970398,38400,0.0,
1981-06-01 00:00:00+00:00,0.0,0.921875,0.875,0.1932784914970398,56000,0.0,
1981-06-02 00:00:00+00:00,0.0,0.90625,0.890625,0.1967296302318573,4000,0.0,
1981-06-03 00:00:00+00:00,0.0,0.921875,0.890625,0.1967296302318573,52800,0.0,
1981-06-04 00:00:00+00:00,0.0,0.90625,0.875,0.1932784914970398,10400,0.0,
1981-06-05 00:00:00+00:00,0.0,0.875,0.859375,0.1898268461227417,49600,0.0,
1981-06-08 00:00:00+00:00,0.0,0.890625,0.859375,0.1898268461227417,28800,0.0,
1981-06-09 00:00:00+00:00,0.0,0.890625,0.875,0.1932784914970398,14400,0.0,
1981-06-10 00:00:00+00:00,0.0,0.90625,0.890625,0.1967296302318573,15200,0.0,
1981-06-11 00:00:00+00:00,0.0,0.90625,0.875,0.1932784914970398,37600,0.0,
1981-06-12 00:00:00+00:00,0.0,0.90625,0.890625,0.1967296302318573,10400,0.0,
1981-06-15 00:00:00+00:00,0.0,0.9375,0.90625,0.2001811861991882,5600,0.0,
1981-06-16 00:00:00+00:00,0.0,0.96875,0.921875,0.2036326229572296,29600,0.0,
1981-06-17 00:00:00+00:00,0.0,0.953125,0.921875,0.2036326229572296,21600,0.0,
1981-06-18 00:00:00+00:00,0.0,0.9375,0.90625,0.2001811861991882,3200,0.0,
1981-06-19 00:00:00+00:00,0.0,0.921875,0.890625,0.1967296302318573,29600,0.0,
1981-06-22 00:00:00+00:00,0.0,0.9375,0.90625,0.2001811861991882,12800,0.0,
1981-06-23 00:00:00+00:00,0.0,0.9375,0.90625,0.2001811861991882,34400,0.0,
1981-06-24 00:00:00+00:00,0.0,0.9375,0.90625,0.2001811861991882,42400,0.0,
1981-06-25 00:00:00+00:00,0.0,0.921875,0.890625,0.1967296302318573,24000,0.0,
1981-06-26 00:00:00+00:00,0.0,0.90625,0.875,0.1932784914970398,32800,0.0,
1981-06-29 00:00:00+00:00,0.0,0.90625,0.875,0.1932784914970398,5600,0.0,
1981-06-30 00:00:00+00:00,0.0,0.90625,0.875,0.1932784914970398,8800,0.0,
1981-07-01 00:00:00+00:00,0.0,0.90625,0.875,0.1932784914970398,12000,0.0,
1981-07-02 00:00:00+00:00,0.0,0.90625,0.875,0.1932784914970398,48800,0.0,
1981-07-06 00:00:00+00:00,0.0,0.9375,0.90625,0.2001811861991882,13600,0.0,
1981-07-07 00:00:00+00:00,0.0,0.921875,0.90625,0.2001811861991882,56800,0.0,
1981-07-08 00:00:00+00:00,0.0,0.90625,0.90625,0.2001811861991882,22400,0.0,
1981-07-09 00:00:00+00:00,0.0,0.90625,0.875,0.1932784914970398,24800,0.0,
1981-07-10 00:00:00+00:00,0.0,0.921875,0.890625,0.1967296302318573,17600,0.0,
1981-07-13 00:00:00+00:00,0.0,0.90625,0.890625,0.1967296302318573,13600,0.0,
1981-07-14 00:00:00+00:00,0.0,0.90625,0.875,0.1932784914970398,12800,0.0,
1981-07-15 00:00:00+00:00,0.0,0.921875,0.890625,0.1967296302318573,19200,0.0,
1981-07-16 00:00:00+00:00,0.0,0.921875,0.890625,0.1967296302318573,9600,0.0,
1981-07-17 00:00:00+00:00,0.0,0.90625,0.875,0.1932784914970398,28000,0.0,
1981-07-20 00:00:00+00:00,0.0,0.890625,0.859375,0.1898268461227417,17600,0.0,
1981-07-21 00:00:00+00:00,0.0,0.859375,0.84375,0.186375543475151,10400,0.0,
1981-07-22 00:00:00+00:00,0.0,0.875,0.84375,0.186375543475151,38400,0.0,
1981-07-23 00:00:00+00:00,0.0,0.890625,0.859375,0.1898268461227417,4800,0.0,
1981-07-24 00:00:00+00:00,0.0,0.890625,0.859375,0.1898268461227417,6400,0.0,
1981-07-27 00:00:00+00:00,0.0,0.90625,0.875,0.1932784914970398,3200,0.0,
1981-07-28 00:00:00+00:00,0.0,0.90625,0.859375,0.1898268461227417,8000,0.0,
1981-07-29 00:00:00+00:00,0.0,0.90625,0.875,0.1932784914970398,2400,0.0,
1981-07-30 00:00:00+00:00,0.0,0.90625,0.875,0.1932784914970398,9600,0.0,
1981-07-31 00:00:00+00:00,0.0,0.921875,0.875,0.1932784914970398,19200,0.0,
1981-08-03 00:00:00+00:00,0.0,0.90625,0.875,0.1932784914970398,24000,0.0,
1981-08-04 00:00:00+00:00,0.0,0.90625,0.875,0.1932784914970398,2400,0.0,
1981-08-05 00:00:00+00:00,0.0,0.90625,0.890625,0.1967296302318573,32800,0.0,
1981-08-06 00:00:00+00:00,0.0,0.890625,0.875,0.1932784914970398,82400,0.0,
1981-08-07 00:00:00+00:00,0.0,0.890625,0.859375,0.1898268461227417,20800,0.0,
1981-08-10 00:00:00+00:00,0.859375,0.859375,0.859375,0.1898268461227417,0,0.0,
1981-08-11 00:00:00+00:00,0.0,0.90625,0.875,0.1932784914970398,18400,0.0,
1981-08-12 00:00:00+00:00,0.0,0.9375,0.890625,0.1967296302318573,13600,0.0,
1981-08-13 00:00:00+00:00,0.0,0.9375,0.90625,0.2001811861991882,10400,0.0,
1981-08-14 00:00:00+00:00,0.0,0.9375,0.90625,0.2001811861991882,40000,0.0,
1981-08-17 00:00:00+00:00,0.0,0.953125,0.921875,0.2036326229572296,24800,0.0,
1981-08-18 00:00:00+00:00,0.0,0.96875,0.9375,0.2070838958024978,8800,0.0,
1981-08-19 00:00:00+00:00,0.0,0.96875,0.9375,0.2070838958024978,12800,0.0,
1981-08-20 00:00:00+00:00,0.0,0.96875,0.9375,0.2070838958024978,1600,0.0,
1981-08-21 00:00:00+00:00,0.0,0.984375,0.953125,0.2105353772640228,21600,0.0,
1981-08-24 00:00:00+00:00,0.0,0.984375,0.9375,0.2070838958024978,11200,0.0,
1981-08-25 00:00:00+00:00,0.0,0.96875,0.921875,0.2036326229572296,16800,0.0,
1981-08-26 00:00:00+00:00,0.0,0.96875,0.921875,0.2036326229572296,19200,0.0,
1981-08-27 00:00:00+00:00,0.0,0.953125,0.921875,0.2036326229572296,800,0.0,
1981-08-28 00:00:00+00:00,0.0,0.96875,0.9375,0.2070838958024978,3200,0.0,
1981-08-31 00:00:00+00:00,0.9375,0.9375,0.9375,0.2070838958024978,0,0.0,
1981-09-01 00:00:00+00:00,0.0,0.953125,0.9375,0.2070838958024978,8800,0.0,
1981-09-02 00:00:00+00:00,0.0,0.953125,0.921875,0.2036326229572296,5600,0.0,
1981-09-03 00:00:00+00:00,0.0,0.96875,0.9375,0.2070838958024978,20800,0.0,
1981-09-04 00:00:00+00:00,0.0,0.96875,0.9375,0.2070838958024978,4800,0.0,
1981-09-08 00:00:00+00:00,0.0,0.9375,0.90625,0.2001811861991882,36800,0.0,
1981-09-09 00:00:00+00:00,0.0,0.9375,0.921875,0.2036326229572296,1600,0.0,
1981-09-10 00:00:00+00:00,0.0,0.9375,0.90625,0.2001811861991882,5600,0.0,
1981-09-11 00:00:00+00:00,0.0,0.9375,0.90625,0.2001811861991882,6400,0.0,
1981-09-14 00:00:00+00:00,0.0,0.90625,0.890625,0.1967296302318573,19200,0.0,
1981-09-15 00:00:00+00:00,0.890625,0.890625,0.890625,0.1967296302318573,0,0.0,
1981-09-16 00:00:00+00:00,0.0,0.921875,0.875,0.1932784914970398,1600,0.0,
1981-09-17 00:00:00+00:00,0.0,0.921875,0.875,0.1932784914970398,8000,0.0,
1981-09-18 00:00:00+00:00,0.0,0.90625,0.875,0.1932784914970398,2400,0.0,
1981-09-21 00:00:00+00:00,0.0,0.890625,0.859375,0.1898268461227417,20800,0.0,
1981-09-22 00:00:00+00:00,0.0,0.890625,0.859375,0.1898268461227417,11200,0.0,
1981-09-23 00:00:00+00:00,0.0,0.875,0.84375,0.186375543475151,13600,0.0,
1981-09-24 00:00:00+00:00,0.0,0.84375,0.796875,0.1760213673114776,8000,0.0,
1981-09-25 00:00:00+00:00,0.0,0.8125,0.78125,0.1725699752569198,22400,0.0,
1981-09-28 00:00:00+00:00,0.0,0.78125,0.765625,0.1691185534000396,21600,0.0,
1981-09-29 00:00:00+00:00,0.0,0.8125,0.765625,0.1691185534000396,4800,0.0,
1981-09-30 00:00:00+00:00,0.0,0.8125,0.796875,0.1760213673114776,16000,0.0,
1981-10-01 00:00:00+00:00,0.0,0.84375,0.8125,0.1794728338718414,26400,0.0,
1981-10-02 00:00:00+00:00,0.0,0.859375,0.828125,0.182924136519432,14400,0.0,
1981-10-05 00:00:00+00:00,0.0,0.921875,0.890625,0.1967296302318573,56000,0.0,
1981-10-06 00:00:00+00:00,0.0,0.921875,0.875,0.1932784914970398,16000,0.0,
1981-10-07 00:00:00+00:00,0.0,0.921875,0.890625,0.1967296302318573,20000,0.0,
1981-10-08 00:00:00+00:00,0.0,0.9375,0.90625,0.2001811861991882,16000,0.0,
1981-10-09 00:00:00+00:00,0.0,0.953125,0.90625,0.2001811861991882,14400,0.0,
1981-10-12 00:00:00+00:00,0.0,0.96875,0.9375,0.2070838958024978,23200,0.0,
1981-10-13 00:00:00+00:00,0.0,0.953125,0.921875,0.2036326229572296,13600,0.0,
1981-10-14 00:00:00+00:00,0.0,0.921875,0.875,0.1932784914970398,20800,0.0,
1981-10-15 00:00:00+00:00,0.0,0.921875,0.890625,0.1967296302318573,800,0.0,
1981-10-16 00:00:00+00:00,0.0,0.875,0.859375,0.1898268461227417,22400,0.0,
1981-10-19 00:00:00+00:00,0.0,0.921875,0.875,0.1932784914970398,800,0.0,
1981-10-20 00:00:00+00:00,0.875,0.875,0.875,0.1932784914970398,0,0.0,
1981-10-21 00:00:00+00:00,0.875,0.875,0.875,0.1932784914970398,0,0.0,
1981-10-22 00:00:00+00:00,0.0,0.921875,0.890625,0.1967296302318573,11200,0.0,
1981-10-23 00:00:00+00:00,0.0,0.90625,0.875,0.1932784914970398,17600,0.0,
1981-10-26 00:00:00+00:00,0.0,0.90625,0.859375,0.1898268461227417,12800,0.0,
1981-10-27 00:00:00+00:00,0.0,0.90625,0.875,0.1932784914970398,12000,0.0,
1981-10-28 00:00:00+00:00,0.0,0.953125,0.90625,0.2001811861991882,4000,0.0,
1981-10-29 00:00:00+00:00,0.0,0.96875,0.921875,0.2036326229572296,1600,0.0,
1981-10-30 00:00:00+00:00,0.0,0.96875,0.921875,0.2036326229572296,8800,0.0,
1981-11-02 00:00:00+00:00,0.0,1.015625,0.984375,0.21743805706501,41600,0.0,
1981-11-03 00:00:00+00:00,0.0,1.03125,1.0,0.2208895981311798,27200,0.0,
1981-11-04 00:00:00+00:00,0.0,1.046875,1.015625,0.2243408411741256,43200,0.0,
1981-11-05 00:00:00+00:00,0.0,1.0625,1.03125,0.2277923673391342,24000,0.0,
1981-11-06 00:00:00+00:00,0.0,1.03125,1.0,0.2208895981311798,5600,0.0,
1981-11-09 00:00:00+00:00,0.0,1.03125,1.015625,0.2243408411741256,32000,0.0,
1981-11-10 00:00:00+00:00,0.0,1.015625,1.0,0.2208895981311798,22400,0.0,
1981-11-11 00:00:00+00:00,0.0,1.03125,1.015625,0.2243408411741256,18400,0.0,
1981-11-12 00:00:00+00:00,0.0,1.046875,1.03125,0.2277923673391342,16800,0.0,
1981-11-13 00:00:00+00:00,0.0,1.078125,1.046875,0.231243759393692,1600,0.0,
1981-11-16 00:00:00+00:00,0.0,1.078125,1.046875,0.231243759393692,4000,0.0,
1981-11-17 00:00:00+00:00,0.0,1.0625,1.046875,0.231243759393692,18400,0.0,
1981-11-18 00:00:00+00:00,0.0,1.0625,1.046875,0.231243759393692,46400,0.0,
1981-11-19 00:00:00+00:00,1.046875,1.046875,1.046875,0.231243759393692,0,0.0,
1981-11-20 00:00:00+00:00,0.0,1.0625,1.015625,0.2243408411741256,24800,0.0,
1981-11-23 00:00:00+00:00,0.0,1.0625,1.015625,0.2243408411741256,1600,0.0,
1981-11-24 00:00:00+00:00,0.0,1.046875,1.015625,0.2243408411741256,11200,0.0,
1981-11-25 00:00:00+00:00,0.0,1.0625,1.03125,0.2277923673391342,41600,0.0,
1981-11-27 00:00:00+00:00,0.0,1.0625,1.03125,0.2277923673391342,77600,0.0,
1981-11-30 00:00:00+00:00,0.0,1.0625,1.046875,0.231243759393692,12800,0.0,
1981-12-01 00:00:00+00:00,0.0,1.0625,1.046875,0.231243759393692,39200,0.0,
1981-12-02 00:00:00+00:00,0.0,1.0625,1.015625,0.2243408411741256,33600,0.0,
1981-12-03 00:00:00+00:00,0.0,1.03125,1.0,0.2208895981311798,32000,0.0,
1981-12-04 00:00:00+00:00,0.0,1.046875,1.0,0.2208895981311798,10400,0.0,
1981-12-07 00:00:00+00:00,0.0,1.046875,1.03125,0.2277923673391342,15200,0.0,
1981-12-08 00:00:00+00:00,0.0,1.03125,1.0,0.2208895981311798,16800,0.0,
1981-12-09 00:00:00+00:00,0.0,1.015625,0.984375,0.21743805706501,1600,0.0,
1981-12-10 00:00:00+00:00,0.0,1.0,0.984375,0.21743805706501,11200,0.0,
1981-12-11 00:00:00+00:00,0.0,1.0,0.984375,0.21743805706501,12000,0.0,
1981-12-14 00:00:00+00:00,0.0,0.984375,0.953125,0.2105353772640228,10400,0.0,
1981-12-15 00:00:00+00:00,0.0,0.984375,0.953125,0.2105353772640228,4800,0.0,
1981-12-16 00:00:00+00:00,0.953125,0.953125,0.953125,0.2105353772640228,0,0.0,
1981-12-17 00:00:00+00:00,0.0,1.0,0.96875,0.213986724615097,2400,0.0,
1981-12-18 00:00:00+00:00,0.0,1.0,0.953125,0.2105353772640228,2400,0.0,
1981-12-21 00:00:00+00:00,0.0,0.984375,0.953125,0.2105353772640228,5600,0.0,
1981-12-22 00:00:00+00:00,0.0,0.984375,0.953125,0.2105353772640228,2400,0.0,
1981-12-23 00:00:00+00:00,0.953125,0.953125,0.953125,0.2105353772640228,0,0.0,
1981-12-24 00:00:00+00:00,0.0,0.984375,0.953125,0.2105353772640228,800,0.0,
1981-12-28 00:00:00+00:00,0.0,0.984375,0.953125,0.2105353772640228,800,0.0,
1981-12-29 00:00:00+00:00,0.0,0.984375,0.96875,0.213986724615097,1600,0.0,
1981-12-30 00:00:00+00:00,0.0,1.015625,0.984375,0.21743805706501,14400,0.0,
1981-12-31 00:00:00+00:00,0.0,1.015625,0.984375,0.21743805706501,4000,0.0,
1982-01-04 00:00:00+00:00,0.0,1.015625,1.0,0.2208895981311798,4000,0.0,
1982-01-05 00:00:00+00:00,0.0,1.015625,0.984375,0.21743805706501,17600,0.0,
1982-01-06 00:00:00+00:00,0.0,1.015625,0.984375,0.21743805706501,19200,0.0,
1982-01-07 00:00:00+00:00,0.0,1.015625,0.984375,0.21743805706501,24800,0.0,
1982-01-08 00:00:00+00:00,0.0,1.046875,1.03125,0.2277923673391342,14400,0.0,
1982-01-11 00:00:00+00:00,0.0,1.046875,1.015625,0.2243408411741256,12000,0.0,
1982-01-12 00:00:00+00:00,0.0,1.03125,1.015625,0.2243408411741256,8800,0.0,
1982-01-13 00:00:00+00:00,0.0,1.046875,1.015625,0.2243408411741256,7200,0.0,
1982-01-14 00:00:00+00:00,0.0,1.046875,1.015625,0.2243408411741256,6400,0.0,
1982-01-15 00:00:00+00:00,0.0,1.078125,1.046875,0.231243759393692,22400,0.0,
1982-01-18 00:00:00+00:00,0.0,1.078125,1.046875,0.231243759393692,5600,0.0,
1982-01-19 00:00:00+00:00,0.0,1.125,1.078125,0.2381466627120971,33600,0.0,
1982-01-20 00:00:00+00:00,0.0,1.140625,1.109375,0.2450493723154068,30400,0.0,
1982-01-21 00:00:00+00:00,0.0,1.15625,1.125,0.2485007047653198,55200,0.0,
1982-01-22 00:00:00+00:00,0.0,1.15625,1.140625,0.2519522309303283,48000,0.0,
1982-01-25 00:00:00+00:00,0.0,1.140625,1.109375,0.2450493723154068,80800,0.0,
1982-01-26 00:00:00+00:00,0.0,1.15625,1.125,0.2485007047653198,20000,0.0,
1982-01-27 00:00:00+00:00,0.0,1.15625,1.125,0.2485007047653198,22400,0.0,
1982-01-28 00:00:00+00:00,0.0,1.140625,1.125,0.2485007047653198,11200,0.0,
1982-01-29 00:00:00+00:00,0.0,1.140625,1.125,0.2485007047653198,15200,0.0,
1982-02-01 00:00:00+00:00,0.0,1.140625,1.109375,0.2450493723154068,20800,0.0,
1982-02-02 00:00:00+00:00,0.0,1.140625,1.109375,0.2450493723154068,15200,0.0,
1982-02-03 00:00:00+00:00,0.0,1.140625,1.125,0.2485007047653198,22400,0.0,
1982-02-04 00:00:00+00:00,0.0,1.140625,1.125,0.2485007047653198,4000,0.0,
1982-02-05 00:00:00+00:00,0.0,1.140625,1.109375,0.2450493723154068,24000,0.0,
1982-02-08 00:00:00+00:00,0.0,1.125,1.109375,0.2450493723154068,28000,0.0,
1982-02-09 00:00:00+00:00,0.0,1.109375,1.09375,0.241597905755043,20800,0.0,
1982-02-10 00:00:00+00:00,0.0,1.109375,1.09375,0.241597905755043,3200,0.0,
1982-02-11 00:00:00+00:00,0.0,1.140625,1.09375,0.241597905755043,53600,0.0,
1982-02-12 00:00:00+00:00,0.0,1.109375,1.078125,0.2381466627120971,64800,0.0,
1982-02-16 00:00:00+00:00,0.0,1.09375,1.0625,0.2346952259540558,5600,0.0,
1982-02-17 00:00:00+00:00,0.0,1.09375,1.0625,0.2346952259540558,4000,0.0,
1982-02-18 00:00:00+00:00,0.0,1.09375,1.0625,0.2346952259540558,4000,0.0,
1982-02-19 00:00:00+00:00,0.0,1.109375,1.078125,0.2381466627120971,5600,0.0,
1982-02-22 00:00:00+00:00,0.0,1.109375,1.078125,0.2381466627120971,7200,0.0,
1982-02-23 00:00:00+00:00,0.0,1.09375,1.078125,0.2381466627120971,4800,0.0,
1982-02-24 00:00:00+00:00,0.0,1.09375,1.0625,0.2346952259540558,6400,0.0,
1982-02-25 00:00:00+00:00,0.0,1.09375,1.0625,0.2346952259540558,9600,0.0,
1982-02-26 00:00:00+00:00,0.0,1.09375,1.0625,0.2346952259540558,7200,0.0,
1982-03-01 00:00:00+00:00,0.0,1.09375,1.0625,0.2346952259540558,7200,0.0,
1982-03-02 00:00:00+00:00,0.0,1.109375,1.078125,0.2381466627120971,28000,0.0,
1982-03-03 00:00:00+00:00,0.0,1.125,1.078125,0.2381466627120971,10400,0.0,
1982-03-04 00:00:00+00:00,0.0,1.125,1.078125,0.2381466627120971,800,0.0,
1982-03-05 00:00:00+00:00,0.0,1.125,1.109375,0.2450493723154068,13600,0.0,
1982-03-08 00:00:00+00:00,0.0,1.171875,1.125,0.2485007047653198,16000,0.0,
1982-03-09 00:00:00+00:00,0.0,1.15625,1.140625,0.2519522309303283,20000,0.0,
1982-03-10 00:00:00+00:00,0.0,1.15625,1.140625,0.2519522309303283,24000,0.0,
1982-03-11 00:00:00+00:00,0.0,1.171875,1.140625,0.2519522309303283,33600,0.0,
1982-03-12 00:00:00+00:00,0.0,1.171875,1.140625,0.2519522309303283,8000,0.0,
1982-03-15 00:00:00+00:00,0.0,1.171875,1.140625,0.2519522309303283,9600,0.0,
1982-03-16 00:00:00+00:00,0.0,1.171875,1.15625,0.255403459072113,16800,0.0,
1982-03-17 00:00:00+00:00,0.0,1.171875,1.140625,0.2519522309303283,21600,0.0,
1982-03-18 00:00:00+00:00,0.0,1.171875,1.15625,0.255403459072113,14400,0.0,
1982-03-19 00:00:00+00:00,0.0,1.1875,1.15625,0.255403459072113,8800,0.0,
1982-03-22 00:00:00+00:00,0.0,1.1875,1.15625,0.255403459072113,17600,0.0,
1982-03-23 00:00:00+00:00,0.0,1.203125,1.171875,0.2588548958301544,14400,0.0,
1982-03-24 00:00:00+00:00,0.0,1.203125,1.171875,0.2588548958301544,18400,0.0,
1982-03-25 00:00:00+00:00,0.0,1.203125,1.171875,0.2588548958301544,27200,0.0,
1982-03-26 00:00:00+00:00,0.0,1.1875,1.15625,0.255403459072113,44000,0.0,
1982-03-29 00:00:00+00:00,0.0,1.1875,1.15625,0.255403459072113,14400,0.0,
1982-03-30 00:00:00+00:00,0.0,1.171875,1.15625,0.255403459072113,24800,0.0,
1982-03-31 00:00:00+00:00,0.0,1.1875,1.15625,0.255403459072113,4800,0.0,
1982-04-01 00:00:00+00:00,0.0,1.203125,1.171875,0.2588548958301544,19200,0.0,
1982-04-02 00:00:00+00:00,0.0,1.234375,1.203125,0.2657577693462372,24800,0.0,
1982-04-05 00:00:00+00:00,0.0,1.234375,1.21875,0.2692092657089233,38400,0.0,
1982-04-06 00:00:00+00:00,0.0,1.234375,1.21875,0.2692092657089233,47200,0.0,
1982-04-07 00:00:00+00:00,0.0,1.265625,1.25,0.276111900806427,30400,0.0,
1982-04-08 00:00:00+00:00,0.0,1.328125,1.296875,0.2864662110805511,77600,0.0,
1982-04-12 00:00:00+00:00,0.0,1.40625,1.390625,0.3071745038032532,269600,0.0,
1982-04-13 00:00:00+00:00,0.0,1.3125,1.296875,0.2864662110805511,418400,0.0,
1982-04-14 00:00:00+00:00,0.0,1.3125,1.296875,0.2864662110805511,118400,0.0,
1982-04-15 00:00:00+00:00,0.0,1.3125,1.296875,0.2864662110805511,31200,0.0,
1982-04-16 00:00:00+00:00,0.0,1.3125,1.296875,0.2864662110805511,43200,0.0,
1982-04-19 00:00:00+00:00,0.0,1.34375,1.3125,0.2899174690246582,72800,0.0,
1982-04-20 00:00:00+00:00,0.0,1.375,1.34375,0.2968204617500305,79200,0.0,
1982-04-21 00:00:00+00:00,0.0,1.453125,1.40625,0.3106259107589721,184800,0.0,
1982-04-22 00:00:00+00:00,0.0,1.4375,1.40625,0.3106259107589721,188800,0.0,
1982-04-23 00:00:00+00:00,0.0,1.4375,1.40625,0.3106259107589721,48000,0.0,
1982-04-26 00:00:00+00:00,0.0,1.4375,1.40625,0.3106259107589721,16800,0.0,
1982-04-27 00:00:00+00:00,0.0,1.4375,1.40625,0.3106259107589721,52000,0.0,
1982-04-28 00:00:00+00:00,0.0,1.4375,1.40625,0.3106259107589721,51200,0.0,
1982-04-29 00:00:00+00:00,0.0,1.4375,1.40625,0.3106259107589721,49600,0.0,
1982-04-30 00:00:00+00:00,0.0,1.453125,1.421875,0.3140774965286255,79200,0.0,
1982-05-03 00:00:00+00:00,0.0,1.4375,1.421875,0.3140774965286255,60800,0.0,
1982-05-04 00:00:00+00:00,0.0,1.453125,1.4375,0.3175286650657654,44800,0.0,
1982-05-05 00:00:00+00:00,0.0,1.453125,1.421875,0.3140774965286255,86400,0.0,
1982-05-06 00:00:00+00:00,0.0,1.46875,1.453125,0.3209801316261291,64800,0.0,
1982-05-07 00:00:00+00:00,0.0,1.5,1.46875,0.3244315385818481,114400,0.0,
1982-05-10 00:00:00+00:00,0.0,1.546875,1.515625,0.3347859680652618,206400,0.0,
1982-05-11 00:00:00+00:00,0.0,1.59375,1.5625,0.3451399505138397,211200,0.0,
1982-05-12 00:00:00+00:00,0.0,1.59375,1.5625,0.3451399505138397,199200,0.0,
1982-05-13 00:00:00+00:00,0.0,1.578125,1.5625,0.3451399505138397,338400,0.0,
1982-05-14 00:00:00+00:00,0.0,1.609375,1.59375,0.3520427346229553,332800,0.0,
1982-05-17 00:00:00+00:00,0.0,1.578125,1.5625,0.3451399505138397,231200,0.0,
1982-05-18 00:00:00+00:00,0.0,1.53125,1.515625,0.3347859680652618,184000,0.0,
1982-05-19 00:00:00+00:00,0.0,1.5,1.484375,0.3278827965259552,76000,0.0,
1982-05-20 00:00:00+00:00,0.0,1.46875,1.4375,0.3175286650657654,64000,0.0,
1982-05-21 00:00:00+00:00,0.0,1.46875,1.453125,0.3209801316261291,144000,0.0,
1982-05-24 00:00:00+00:00,0.0,1.53125,1.5,0.3313344120979309,128000,0.0,
1982-05-25 00:00:00+00:00,0.0,1.546875,1.515625,0.3347859680652618,61600,0.0,
1982-05-26 00:00:00+00:00,0.0,1.546875,1.515625,0.3347859680652618,32000,0.0,
1982-05-27 00:00:00+00:00,0.0,1.546875,1.53125,0.3382371068000793,104800,0.0,
1982-05-28 00:00:00+00:00,0.0,1.5625,1.53125,0.3382371068000793,70400,0.0,
1982-06-01 00:00:00+00:00,0.0,1.5625,1.546875,0.341688722372055,104800,0.0,
1982-06-02 00:00:00+00:00,0.0,1.578125,1.5625,0.3451399505138397,152000,0.0,
1982-06-03 00:00:00+00:00,0.0,1.609375,1.578125,0.3485913276672363,72800,0.0,
1982-06-04 00:00:00+00:00,0.0,1.625,1.59375,0.3520427346229553,52800,0.0,
1982-06-07 00:00:00+00:00,0.0,1.640625,1.609375,0.3554941713809967,97600,0.0,
1982-06-08 00:00:00+00:00,0.0,1.640625,1.609375,0.3554941713809967,214400,0.0,
1982-06-09 00:00:00+00:00,0.0,1.625,1.609375,0.3554941713809967,71200,0.0,
1982-06-10 00:00:00+00:00,0.0,1.609375,1.578125,0.3485913276672363,124800,0.0,
1982-06-11 00:00:00+00:00,0.0,1.625,1.59375,0.3520427346229553,32000,0.0,
1982-06-14 00:00:00+00:00,0.0,1.609375,1.59375,0.3520427346229553,23200,0.0,
1982-06-15 00:00:00+00:00,0.0,1.609375,1.578125,0.3485913276672363,60000,0.0,
1982-06-16 00:00:00+00:00,0.0,1.59375,1.5625,0.3451399505138397,118400,0.0,
1982-06-17 00:00:00+00:00,0.0,1.53125,1.515625,0.3347859680652618,30400,0.0,
1982-06-18 00:00:00+00:00,0.0,1.515625,1.5,0.3313344120979309,69600,0.0,
1982-06-21 00:00:00+00:00,0.0,1.484375,1.453125,0.3209801316261291,53600,0.0,
1982-06-22 00:00:00+00:00,0.0,1.5,1.484375,0.3278827965259552,59200,0.0,
1982-06-23 00:00:00+00:00,0.0,1.515625,1.5,0.3313344120979309,82400,0.0,
1982-06-24 00:00:00+00:00,0.0,1.546875,1.515625,0.3347859680652618,54400,0.0,
1982-06-25 00:00:00+00:00,0.0,1.515625,1.5,0.3313344120979309,84000,0.0,
1982-06-28 00:00:00+00:00,0.0,1.53125,1.5,0.3313344120979309,59200,0.0,
1982-06-29 00:00:00+00:00,0.0,1.546875,1.53125,0.3382371068000793,81600,0.0,
1982-06-30 00:00:00+00:00,0.0,1.5625,1.53125,0.3382371068000793,83200,0.0,
1982-07-01 00:00:00+00:00,0.0,1.578125,1.546875,0.341688722372055,91200,0.0,
1982-07-02 00:00:00+00:00,0.0,1.5625,1.53125,0.3382371068000793,62400,0.0,
1982-07-06 00:00:00+00:00,0.0,1.609375,1.578125,0.3485913276672363,117600,0.0,
1982-07-07 00:00:00+00:00,0.0,1.59375,1.578125,0.3485913276672363,156800,0.0,
1982-07-08 00:00:00+00:00,0.0,1.625,1.609375,0.3554941713809967,122400,0.0,
1982-07-09 00:00:00+00:00,0.0,1.640625,1.609375,0.3554941713809967,94400,0.0,
1982-07-12 00:00:00+00:00,0.0,1.65625,1.640625,0.3623969256877899,132000,0.0,
1982-07-13 00:00:00+00:00,0.0,1.703125,1.671875,0.3692996799945831,144800,0.0,
1982-07-14 00:00:00+00:00,0.0,1.71875,1.703125,0.3762025535106659,436800,0.0,
1982-07-15 00:00:00+00:00,0.0,1.765625,1.734375,0.3831052780151367,725600,0.0,
1982-07-16 00:00:00+00:00,0.0,1.671875,1.65625,0.3658482730388641,500800,0.0,
1982-07-19 00:00:00+00:00,0.0,1.671875,1.640625,0.3623969256877899,167200,0.0,
1982-07-20 00:00:00+00:00,0.0,1.671875,1.65625,0.3658482730388641,63200,0.0,
1982-07-21 00:00:00+00:00,0.0,1.640625,1.625,0.3589456677436828,167200,0.0,
1982-07-22 00:00:00+00:00,0.0,1.65625,1.625,0.3589456677436828,116000,0.0,
1982-07-23 00:00:00+00:00,0.0,1.6875,1.671875,0.3692996799945831,159200,0.0,
