date,NEU_Open,NEU_High,NEU_Low,NEU_Close,NEU_Volume,NEU_Dividends,NEU_Stock Splits
1981-04-13 00:00:00+00:00,0.0,14.166666984558104,13.75,3.630750417709351,37200,0.0,
1981-04-14 00:00:00+00:00,0.0,14.0625,13.59375,3.523963212966919,13440,0.0,
1981-04-15 00:00:00+00:00,0.0,13.90625,13.802083015441896,3.564008951187134,13440,0.0,
1981-04-16 00:00:00+00:00,0.0,14.010416984558104,13.958333015441896,3.5773556232452397,58800,0.0,
1981-04-20 00:00:00+00:00,0.0,14.270833015441896,14.0625,3.6440975666046143,23520,0.0,
1981-04-21 00:00:00+00:00,0.0,14.375,14.166666984558104,3.684142589569092,22080,0.0,
1981-04-22 00:00:00+00:00,0.0,14.375,14.166666984558104,3.630750417709351,46560,0.0,
1981-04-23 00:00:00+00:00,0.0,14.0625,13.4375,3.443871021270752,34800,0.0,
1981-04-24 00:00:00+00:00,0.0,13.802083015441896,13.4375,3.523963212966919,22080,0.0,
1981-04-27 00:00:00+00:00,0.0,13.75,13.541666984558104,3.470571279525757,7680,0.0,
1981-04-28 00:00:00+00:00,0.0,13.4375,13.333333015441896,3.417177200317383,30240,0.0,
1981-04-29 00:00:00+00:00,0.0,13.385416984558104,13.333333015441896,3.417177200317383,9840,0.0,
1981-04-30 00:00:00+00:00,0.0,13.4375,13.28125,3.4038286209106445,52560,0.0,
1981-05-01 00:00:00+00:00,0.0,13.333333015441896,13.229166984558104,3.417177200317383,39360,0.0,
1981-05-04 00:00:00+00:00,0.0,13.333333015441896,13.229166984558104,3.417177200317383,10800,0.0,
1981-05-05 00:00:00+00:00,0.0,13.333333015441896,13.229166984558104,3.4038286209106445,10320,0.0,
1981-05-06 00:00:00+00:00,0.0,13.541666984558104,13.28125,3.470571279525757,15360,0.0,
1981-05-07 00:00:00+00:00,0.0,13.59375,13.489583015441896,3.4839181900024414,11280,0.0,
1981-05-08 00:00:00+00:00,0.0,13.697916984558104,13.4375,3.470571279525757,31920,0.0,
1981-05-11 00:00:00+00:00,0.0,13.489583015441896,13.229166984558104,3.417177200317383,18960,0.0,
1981-05-12 00:00:00+00:00,0.0,13.541666984558104,13.333333015441896,3.417177200317383,24960,0.0,
1981-05-13 00:00:00+00:00,0.0,13.4375,13.28125,3.417177200317383,55200,0.0,
1981-05-14 00:00:00+00:00,0.0,13.333333015441896,13.28125,3.417177200317383,44640,0.0,
1981-05-15 00:00:00+00:00,0.0,13.4375,13.385416984558104,3.430525302886963,6000,0.0,
1981-05-18 00:00:00+00:00,0.0,13.385416984558104,13.28125,3.4038286209106445,16080,0.0,
1981-05-19 00:00:00+00:00,0.0,13.333333015441896,13.229166984558104,3.417177200317383,11520,0.0,
1981-05-20 00:00:00+00:00,0.0,13.385416984558104,13.28125,3.4038286209106445,7200,0.0,
1981-05-21 00:00:00+00:00,0.0,13.645833015441896,13.333333015441896,3.457221984863281,26400,0.0,
1981-05-22 00:00:00+00:00,0.0,13.385416984558104,13.177083015441896,3.390479326248169,60960,0.0,
1981-05-26 00:00:00+00:00,0.0,13.333333015441896,13.28125,3.4038286209106445,50160,0.0,
1981-05-27 00:00:00+00:00,0.0,13.333333015441896,13.229166984558104,3.4038286209106445,28800,0.0,
1981-05-28 00:00:00+00:00,0.0,13.28125,13.28125,3.4038286209106445,3840,0.0,
1981-05-29 00:00:00+00:00,0.0,13.385416984558104,13.229166984558104,3.390479326248169,3600,0.0,
1981-06-01 00:00:00+00:00,0.0,13.333333015441896,13.229166984558104,3.4038286209106445,26880,0.0,
1981-06-02 00:00:00+00:00,0.0,13.333333015441896,13.229166984558104,3.390479326248169,27360,0.0,
1981-06-03 00:00:00+00:00,0.0,13.28125,13.177083015441896,3.377131938934326,83280,0.0,
1981-06-04 00:00:00+00:00,0.0,13.177083015441896,13.125,3.363783121109009,11760,0.0,
1981-06-05 00:00:00+00:00,0.0,13.333333015441896,13.125,3.417177200317383,27600,0.0,
1981-06-08 00:00:00+00:00,0.0,13.333333015441896,13.28125,3.417177200317383,12240,0.0,
1981-06-09 00:00:00+00:00,0.0,13.28125,13.125,3.363783121109009,7920,0.0,
1981-06-10 00:00:00+00:00,0.0,13.125,12.96875,3.3237366676330566,39120,0.0,
1981-06-11 00:00:00+00:00,0.0,12.916666984558104,12.708333015441896,3.25699520111084,7920,0.0,
1981-06-12 00:00:00+00:00,0.0,12.8125,12.708333015441896,3.25699520111084,4560,0.0,
1981-06-15 00:00:00+00:00,0.0,12.760416984558104,12.552083015441896,3.2302982807159424,57360,0.0,
1981-06-16 00:00:00+00:00,0.0,12.552083015441896,12.135416984558104,3.110163688659668,8400,0.0,
1981-06-17 00:00:00+00:00,0.0,12.291666984558104,12.135416984558104,3.1502084732055664,40560,0.0,
1981-06-18 00:00:00+00:00,0.0,12.395833015441896,12.239583015441896,3.1502084732055664,24720,0.0,
1981-06-19 00:00:00+00:00,0.0,12.604166984558104,12.291666984558104,3.2302982807159424,288720,0.0,
1981-06-22 00:00:00+00:00,0.0,12.708333015441896,12.447916984558104,3.25699520111084,9840,0.0,
1981-06-23 00:00:00+00:00,0.0,12.708333015441896,12.5,3.25699520111084,51840,0.0,
1981-06-24 00:00:00+00:00,0.0,12.708333015441896,12.447916984558104,3.190253973007202,34800,0.0,
1981-06-25 00:00:00+00:00,0.0,12.447916984558104,12.34375,3.1635587215423584,16560,0.0,
1981-06-26 00:00:00+00:00,0.0,12.291666984558104,12.135416984558104,3.110163688659668,9600,0.0,
1981-06-29 00:00:00+00:00,0.0,12.239583015441896,11.979166984558104,3.0701191425323486,8160,0.0,
1981-06-30 00:00:00+00:00,0.0,11.875,11.614583015441896,2.976679801940918,10080,0.0,
1981-07-01 00:00:00+00:00,0.0,11.875,11.510416984558104,3.043420791625977,10800,0.0,
1981-07-02 00:00:00+00:00,0.0,12.291666984558104,11.979166984558104,3.1502084732055664,52320,0.0,
1981-07-06 00:00:00+00:00,0.0,12.239583015441896,11.875,3.043420791625977,41760,0.0,
1981-07-07 00:00:00+00:00,0.0,11.875,11.770833015441896,3.0167250633239746,4560,0.0,
1981-07-08 00:00:00+00:00,0.0,11.875,11.71875,3.0167250633239746,32160,0.0,
1981-07-09 00:00:00+00:00,0.0,11.666666984558104,11.666666984558104,2.990028619766236,53040,0.0,
1981-07-10 00:00:00+00:00,0.0,11.666666984558104,11.5625,2.990028619766236,66000,0.0,
1981-07-13 00:00:00+00:00,0.0,11.875,11.71875,3.0167250633239746,37680,0.0,
1981-07-14 00:00:00+00:00,0.0,11.875,11.666666984558104,3.0300755500793457,29520,0.0,
1981-07-15 00:00:00+00:00,0.0,11.875,11.71875,3.0300755500793457,28560,0.0,
1981-07-16 00:00:00+00:00,0.0,11.875,11.71875,3.0300755500793457,181200,0.0,
1981-07-17 00:00:00+00:00,0.0,11.875,11.770833015441896,3.0300755500793457,4080,0.0,
1981-07-20 00:00:00+00:00,0.0,11.822916984558104,11.5625,2.990028619766236,10560,0.0,
1981-07-21 00:00:00+00:00,0.0,11.614583015441896,11.302083015441896,2.909937858581543,38160,0.0,
1981-07-22 00:00:00+00:00,0.0,11.40625,11.25,2.8832428455352783,85440,0.0,
1981-07-23 00:00:00+00:00,0.0,11.354166984558104,11.145833015441896,2.909937858581543,19200,0.0,
1981-07-24 00:00:00+00:00,0.0,11.458333015441896,11.354166984558104,2.936636447906494,31920,0.0,
1981-07-27 00:00:00+00:00,0.0,11.458333015441896,11.25,2.8832428455352783,5760,0.0,
1981-07-28 00:00:00+00:00,0.0,11.302083015441896,11.145833015441896,2.8832428455352783,7680,0.0,
1981-07-29 00:00:00+00:00,0.0,11.197916984558104,11.145833015441896,2.869893789291382,4080,0.0,
1981-07-30 00:00:00+00:00,0.0,11.25,11.145833015441896,2.8565454483032227,9120,0.0,
1981-07-31 00:00:00+00:00,0.0,11.25,11.145833015441896,2.869893789291382,9120,0.0,
1981-08-03 00:00:00+00:00,0.0,11.25,10.9375,2.803152322769165,39600,0.0,
1981-08-04 00:00:00+00:00,0.0,10.989583015441896,10.833333015441896,2.776456594467163,18480,0.0,
1981-08-05 00:00:00+00:00,0.0,11.145833015441896,10.833333015441896,2.8565454483032227,106800,0.0,
1981-08-06 00:00:00+00:00,0.0,11.197916984558104,10.989583015441896,2.843196153640747,46320,0.0,
1981-08-07 00:00:00+00:00,0.0,11.145833015441896,11.041666984558104,2.843196153640747,27840,0.0,
1981-08-10 00:00:00+00:00,0.0,11.197916984558104,11.041666984558104,2.843196153640747,55200,0.0,
1981-08-11 00:00:00+00:00,0.0,11.197916984558104,11.09375,2.869893789291382,110160,0.0,
1981-08-12 00:00:00+00:00,0.0,11.5625,11.25,2.963332414627075,104160,0.0,
1981-08-13 00:00:00+00:00,0.0,11.770833015441896,11.5625,3.003377676010132,36480,0.0,
1981-08-14 00:00:00+00:00,0.0,11.979166984558104,11.71875,3.043420791625977,26880,0.0,
1981-08-17 00:00:00+00:00,0.0,11.822916984558104,11.666666984558104,2.990028619766236,12240,0.0,
1981-08-18 00:00:00+00:00,0.0,11.5625,11.354166984558104,2.963332414627075,80640,0.0,
1981-08-19 00:00:00+00:00,0.0,11.770833015441896,11.5625,2.963332414627075,12960,0.0,
1981-08-20 00:00:00+00:00,0.0,11.71875,11.614583015441896,2.990028619766236,5040,0.0,
1981-08-21 00:00:00+00:00,0.0,11.666666984558104,11.510416984558104,2.976679801940918,12720,0.0,
1981-08-24 00:00:00+00:00,0.0,11.458333015441896,11.302083015441896,2.8965904712677,37920,0.0,
1981-08-25 00:00:00+00:00,0.0,11.25,10.885416984558104,2.803152322769165,16080,0.0,
1981-08-26 00:00:00+00:00,0.0,10.9375,10.833333015441896,2.776456594467163,19680,0.0,
1981-08-27 00:00:00+00:00,0.0,10.9375,10.520833015441896,2.6963651180267334,12720,0.0,
1981-08-28 00:00:00+00:00,0.0,10.520833015441896,10.3125,2.6696696281433105,23040,0.0,
1981-08-31 00:00:00+00:00,0.0,10.416666984558104,10.260416984558104,2.6696696281433105,11520,0.0,
1981-09-01 00:00:00+00:00,0.0,10.46875,10.3125,2.68301773071289,14640,0.0,
1981-09-02 00:00:00+00:00,0.0,10.625,10.416666984558104,2.723062038421631,26880,0.0,
1981-09-03 00:00:00+00:00,0.0,10.729166984558104,10.208333015441896,2.616276264190674,85680,0.0,
1981-09-04 00:00:00+00:00,0.0,10.208333015441896,9.947916984558104,2.5628819465637207,26160,0.0,
1981-09-08 00:00:00+00:00,0.0,9.84375,9.635416984558104,2.496140718460083,22800,0.0,
1981-09-09 00:00:00+00:00,0.0,9.947916984558104,9.6875,2.522836685180664,50400,0.0,
1981-09-10 00:00:00+00:00,0.0,10.104166984558104,10.0,2.589578628540039,30240,0.0,
1981-09-11 00:00:00+00:00,0.0,10.208333015441896,10.0,2.589578628540039,25200,0.0,
1981-09-14 00:00:00+00:00,0.0,10.104166984558104,10.0,2.589578628540039,6000,0.0,
1981-09-15 00:00:00+00:00,0.0,10.052083015441896,9.947916984558104,2.549534559249878,18720,0.0,
1981-09-16 00:00:00+00:00,0.0,10.0,9.947916984558104,2.5628819465637207,100080,0.0,
1981-09-17 00:00:00+00:00,0.0,10.104166984558104,10.0,2.5628819465637207,10320,0.0,
1981-09-18 00:00:00+00:00,0.0,9.947916984558104,9.895833015441896,2.5361857414245605,5040,0.0,
1981-09-21 00:00:00+00:00,0.0,9.947916984558104,9.791666984558104,2.549534559249878,15120,0.0,
1981-09-22 00:00:00+00:00,0.0,9.947916984558104,9.6875,2.496140718460083,26880,0.0,
1981-09-23 00:00:00+00:00,0.0,9.739583015441896,9.635416984558104,2.496140718460083,5280,0.0,
1981-09-24 00:00:00+00:00,0.0,9.739583015441896,9.375,2.41604995727539,34320,0.0,
1981-09-25 00:00:00+00:00,0.0,9.375,9.166666984558104,2.349308729171753,14880,0.0,
1981-09-28 00:00:00+00:00,0.0,9.21875,9.114583015441896,2.349308729171753,18480,0.0,
1981-09-29 00:00:00+00:00,0.0,9.583333015441896,9.270833015441896,2.41604995727539,38880,0.0,
1981-09-30 00:00:00+00:00,0.0,9.375,9.270833015441896,2.4027023315429688,5760,0.0,
1981-10-01 00:00:00+00:00,0.0,9.427083015441896,9.270833015441896,2.4027023315429688,31200,0.0,
1981-10-02 00:00:00+00:00,0.0,9.583333015441896,9.375,2.429396867752075,3840,0.0,
1981-10-05 00:00:00+00:00,0.0,9.739583015441896,9.583333015441896,2.4694418907165527,16320,0.0,
1981-10-06 00:00:00+00:00,0.0,9.84375,9.6875,2.522836685180664,109200,0.0,
1981-10-07 00:00:00+00:00,0.0,10.208333015441896,9.84375,2.616276264190674,44400,0.0,
1981-10-08 00:00:00+00:00,0.0,10.364583015441896,10.260416984558104,2.6296236515045166,36720,0.0,
1981-10-09 00:00:00+00:00,0.0,10.364583015441896,10.208333015441896,2.616276264190674,12480,0.0,
1981-10-12 00:00:00+00:00,0.0,10.260416984558104,10.15625,2.6029274463653564,4080,0.0,
1981-10-13 00:00:00+00:00,0.0,10.208333015441896,10.0,2.5628819465637207,5280,0.0,
1981-10-14 00:00:00+00:00,0.0,10.0,9.895833015441896,2.5361857414245605,11280,0.0,
1981-10-15 00:00:00+00:00,0.0,9.791666984558104,9.739583015441896,2.509488582611084,3840,0.0,
1981-10-16 00:00:00+00:00,0.0,9.791666984558104,9.583333015441896,2.45609450340271,112080,0.0,
1981-10-19 00:00:00+00:00,0.0,9.739583015441896,9.583333015441896,2.496140718460083,6960,0.0,
1981-10-20 00:00:00+00:00,0.0,9.947916984558104,9.895833015441896,2.549534559249878,29040,0.0,
1981-10-21 00:00:00+00:00,0.0,9.895833015441896,9.791666984558104,2.5361857414245605,126960,0.0,
1981-10-22 00:00:00+00:00,0.0,9.84375,9.739583015441896,2.522836685180664,127680,0.0,
1981-10-23 00:00:00+00:00,0.0,9.84375,9.6875,2.496140718460083,97200,0.0,
1981-10-26 00:00:00+00:00,0.0,9.84375,9.739583015441896,2.496140718460083,4320,0.0,
1981-10-27 00:00:00+00:00,0.0,9.84375,9.6875,2.509488582611084,12000,0.0,
1981-10-28 00:00:00+00:00,0.0,9.84375,9.635416984558104,2.522836685180664,171120,0.0,
1981-10-29 00:00:00+00:00,0.0,9.791666984558104,9.6875,2.496140718460083,21120,0.0,
1981-10-30 00:00:00+00:00,0.0,9.84375,9.739583015441896,2.509488582611084,18240,0.0,
1981-11-02 00:00:00+00:00,0.0,10.15625,9.791666984558104,2.6029274463653564,55200,0.0,
1981-11-03 00:00:00+00:00,0.0,10.572916984558104,10.364583015441896,2.6963651180267334,316560,0.0,
1981-11-04 00:00:00+00:00,0.0,10.78125,10.625,2.7631068229675293,17040,0.0,
1981-11-05 00:00:00+00:00,0.0,10.9375,10.572916984558104,2.723062038421631,105120,0.0,
1981-11-06 00:00:00+00:00,0.0,10.572916984558104,10.416666984558104,2.6696696281433105,11040,0.0,
1981-11-09 00:00:00+00:00,0.0,10.3125,10.208333015441896,2.642972230911255,3840,0.0,
1981-11-10 00:00:00+00:00,0.0,10.3125,9.947916984558104,2.549534559249878,35280,0.0,
1981-11-11 00:00:00+00:00,0.0,9.895833015441896,9.739583015441896,2.522836685180664,6960,0.0,
1981-11-12 00:00:00+00:00,0.0,10.0,9.791666984558104,2.522836685180664,60960,0.0,
1981-11-13 00:00:00+00:00,0.0,9.947916984558104,9.6875,2.482792854309082,11280,0.0,
1981-11-16 00:00:00+00:00,0.0,9.583333015441896,9.427083015441896,2.4427475929260254,49200,0.0,
1981-11-17 00:00:00+00:00,0.0,9.479166984558104,9.427083015441896,2.429396867752075,45120,0.0,
1981-11-18 00:00:00+00:00,0.0,9.53125,9.479166984558104,2.429396867752075,39360,0.0,
1981-11-19 00:00:00+00:00,0.0,9.739583015441896,9.583333015441896,2.496140718460083,30000,0.0,
1981-11-20 00:00:00+00:00,0.0,10.052083015441896,9.947916984558104,2.5762298107147217,18960,0.0,
1981-11-23 00:00:00+00:00,0.0,10.260416984558104,10.15625,2.616276264190674,6000,0.0,
1981-11-24 00:00:00+00:00,0.0,10.46875,10.3125,2.6696696281433105,16800,0.0,
1981-11-25 00:00:00+00:00,0.0,10.520833015441896,10.416666984558104,2.6696696281433105,11760,0.0,
1981-11-27 00:00:00+00:00,0.0,10.625,10.416666984558104,2.723062038421631,47760,0.0,
1981-11-30 00:00:00+00:00,0.0,10.625,10.46875,2.709713697433472,9120,0.0,
1981-12-01 00:00:00+00:00,0.0,10.729166984558104,10.572916984558104,2.74975848197937,6480,0.0,
1981-12-02 00:00:00+00:00,0.0,10.729166984558104,10.572916984558104,2.709713697433472,19200,0.0,
1981-12-03 00:00:00+00:00,0.0,10.46875,10.3125,2.6696696281433105,103440,0.0,
1981-12-04 00:00:00+00:00,0.0,10.520833015441896,10.416666984558104,2.6963651180267334,13920,0.0,
1981-12-07 00:00:00+00:00,0.0,10.520833015441896,10.260416984558104,2.6296236515045166,39360,0.0,
1981-12-08 00:00:00+00:00,0.0,10.15625,9.84375,2.549534559249878,24960,0.0,
1981-12-09 00:00:00+00:00,0.0,9.895833015441896,9.791666984558104,2.509488582611084,42000,0.0,
1981-12-10 00:00:00+00:00,0.0,9.791666984558104,9.635416984558104,2.496140718460083,4800,0.0,
1981-12-11 00:00:00+00:00,0.0,9.6875,9.53125,2.45609450340271,26160,0.0,
1981-12-14 00:00:00+00:00,0.0,9.53125,9.479166984558104,2.4427475929260254,5760,0.0,
1981-12-15 00:00:00+00:00,0.0,9.583333015441896,9.479166984558104,2.45609450340271,9600,0.0,
1981-12-16 00:00:00+00:00,0.0,9.635416984558104,9.479166984558104,2.45609450340271,34800,0.0,
1981-12-17 00:00:00+00:00,0.0,9.635416984558104,9.479166984558104,2.4427475929260254,11520,0.0,
1981-12-18 00:00:00+00:00,0.0,9.583333015441896,9.479166984558104,2.4427475929260254,149040,0.0,
1981-12-21 00:00:00+00:00,0.0,9.53125,9.21875,2.3893539905548096,139680,0.0,
1981-12-22 00:00:00+00:00,0.0,9.479166984558104,9.427083015441896,2.429396867752075,19680,0.0,
1981-12-23 00:00:00+00:00,0.0,9.583333015441896,9.479166984558104,2.45609450340271,84000,0.0,
1981-12-24 00:00:00+00:00,0.0,9.583333015441896,9.427083015441896,2.429396867752075,150960,0.0,
1981-12-28 00:00:00+00:00,0.0,9.479166984558104,9.375,2.41604995727539,52800,0.0,
1981-12-29 00:00:00+00:00,0.0,9.479166984558104,9.21875,2.3893539905548096,33120,0.0,
1981-12-30 00:00:00+00:00,0.0,9.6875,9.427083015441896,2.4694418907165527,59760,0.0,
1981-12-31 00:00:00+00:00,0.0,9.84375,9.6875,2.509488582611084,21360,0.0,
1982-01-04 00:00:00+00:00,0.0,9.947916984558104,9.739583015441896,2.549534559249878,37920,0.0,
1982-01-05 00:00:00+00:00,0.0,10.104166984558104,10.0,2.5628819465637207,166320,0.0,
1982-01-06 00:00:00+00:00,0.0,10.104166984558104,9.895833015441896,2.549534559249878,198960,0.0,
1982-01-07 00:00:00+00:00,0.0,9.947916984558104,9.84375,2.549534559249878,12480,0.0,
1982-01-08 00:00:00+00:00,0.0,9.947916984558104,9.895833015441896,2.549534559249878,17520,0.0,
1982-01-11 00:00:00+00:00,0.0,9.947916984558104,9.791666984558104,2.522836685180664,22800,0.0,
1982-01-12 00:00:00+00:00,0.0,9.84375,9.635416984558104,2.4694418907165527,30720,0.0,
1982-01-13 00:00:00+00:00,0.0,9.791666984558104,9.53125,2.482792854309082,21840,0.0,
1982-01-14 00:00:00+00:00,0.0,9.6875,9.427083015441896,2.4427475929260254,8640,0.0,
1982-01-15 00:00:00+00:00,0.0,9.583333015441896,9.479166984558104,2.45609450340271,3600,0.0,
1982-01-18 00:00:00+00:00,0.0,9.583333015441896,9.270833015441896,2.45609450340271,99600,0.0,
1982-01-19 00:00:00+00:00,0.0,9.479166984558104,9.322916984558104,2.429396867752075,33840,0.0,
1982-01-20 00:00:00+00:00,0.0,10.15625,9.635416984558104,2.509488582611084,47280,0.0,
1982-01-21 00:00:00+00:00,0.0,9.6875,8.75,2.2959134578704834,84720,0.0,
1982-01-22 00:00:00+00:00,0.0,9.114583015441896,8.645833015441895,2.28256630897522,232320,0.0,
1982-01-25 00:00:00+00:00,0.0,8.75,8.4375,2.2158241271972656,23280,0.0,
1982-01-26 00:00:00+00:00,0.0,8.697916984558105,8.541666984558105,2.2158241271972656,94560,0.0,
1982-01-27 00:00:00+00:00,0.0,8.541666984558105,8.333333015441895,2.189128398895264,13680,0.0,
1982-01-28 00:00:00+00:00,0.0,8.802083015441895,8.541666984558105,2.2558703422546387,56160,0.0,
1982-01-29 00:00:00+00:00,0.0,8.90625,8.802083015441895,2.28256630897522,39600,0.0,
1982-02-01 00:00:00+00:00,0.0,8.90625,8.4375,2.189128398895264,26640,0.0,
1982-02-02 00:00:00+00:00,0.0,8.541666984558105,8.385416984558105,2.189128398895264,20400,0.0,
1982-02-03 00:00:00+00:00,0.0,8.541666984558105,8.489583015441895,2.189128398895264,25200,0.0,
1982-02-04 00:00:00+00:00,0.0,8.4375,8.229166984558105,2.1357343196868896,39600,0.0,
1982-02-05 00:00:00+00:00,0.0,8.645833015441895,8.229166984558105,2.2158241271972656,397200,0.0,
1982-02-08 00:00:00+00:00,0.0,8.645833015441895,8.541666984558105,2.189128398895264,18240,0.0,
1982-02-09 00:00:00+00:00,0.0,8.802083015441895,8.541666984558105,2.2558703422546387,35760,0.0,
1982-02-10 00:00:00+00:00,0.0,8.802083015441895,8.697916984558105,2.2558703422546387,16800,0.0,
1982-02-11 00:00:00+00:00,0.0,8.75,8.541666984558105,2.2024776935577397,214800,0.0,
1982-02-12 00:00:00+00:00,0.0,8.59375,8.4375,2.1624319553375244,27600,0.0,
1982-02-16 00:00:00+00:00,0.0,8.333333015441895,8.125,2.122386693954468,25200,0.0,
1982-02-17 00:00:00+00:00,0.0,8.28125,8.125,2.109038591384888,49680,0.0,
1982-02-18 00:00:00+00:00,0.0,8.28125,8.072916984558105,2.082342624664306,55440,0.0,
1982-02-19 00:00:00+00:00,0.0,8.177083015441895,8.020833015441895,2.0556464195251465,12480,0.0,
1982-02-22 00:00:00+00:00,0.0,8.072916984558105,7.7083330154418945,1.975555419921875,143040,0.0,
1982-02-23 00:00:00+00:00,0.0,7.9166669845581055,7.6041669845581055,1.975555419921875,32640,0.0,
1982-02-24 00:00:00+00:00,0.0,7.9166669845581055,7.7083330154418945,2.015600204467773,63360,0.0,
1982-02-25 00:00:00+00:00,0.0,7.96875,7.8125,2.0422961711883545,113280,0.0,
1982-02-26 00:00:00+00:00,0.0,7.96875,7.9166669845581055,2.0289485454559326,79200,0.0,
1982-03-01 00:00:00+00:00,0.0,8.072916984558105,7.9166669845581055,2.0689940452575684,30000,0.0,
1982-03-02 00:00:00+00:00,0.0,8.229166984558105,8.072916984558105,2.0689940452575684,17040,0.0,
1982-03-03 00:00:00+00:00,0.0,7.96875,7.8125,2.015600204467773,29280,0.0,
1982-03-04 00:00:00+00:00,0.0,7.9166669845581055,7.7604169845581055,2.0022528171539307,14640,0.0,
1982-03-05 00:00:00+00:00,0.0,7.8125,7.7083330154418945,1.975555419921875,13200,0.0,
1982-03-08 00:00:00+00:00,0.0,7.65625,7.5520830154418945,1.9488582611083984,21120,0.0,
1982-03-09 00:00:00+00:00,0.0,7.7083330154418945,7.5520830154418945,1.975555419921875,24480,0.0,
1982-03-10 00:00:00+00:00,0.0,7.9166669845581055,7.7083330154418945,2.0289485454559326,8400,0.0,
1982-03-11 00:00:00+00:00,0.0,8.333333015441895,7.8125,2.1357343196868896,42240,0.0,
1982-03-12 00:00:00+00:00,0.0,8.333333015441895,7.9166669845581055,2.0289485454559326,22560,0.0,
1982-03-15 00:00:00+00:00,0.0,7.96875,7.8125,2.0022528171539307,26400,0.0,
