date,USM_Open,USM_High,USM_Low,USM_Close,USM_Volume,USM_Dividends,USM_Stock Splits
1989-07-25 00:00:00+00:00,0.0,31.625,30.375,26.91060256958008,19600,0.0,
1989-07-26 00:00:00+00:00,0.0,31.375,31.0,26.58896255493164,15000,0.0,
1989-07-27 00:00:00+00:00,0.0,31.875,31.125,27.23224258422852,60700,0.0,
1989-07-28 00:00:00+00:00,0.0,32.0,31.875,27.44667053222656,12900,0.0,
1989-07-31 00:00:00+00:00,0.0,32.0,29.875,25.73125457763672,15100,0.0,
1989-08-01 00:00:00+00:00,0.0,29.875,29.25,25.62404060363769,11600,0.0,
1989-08-02 00:00:00+00:00,0.0,30.0,29.75,25.516826629638672,6000,0.0,
1989-08-03 00:00:00+00:00,0.0,29.875,29.0,25.08797264099121,9600,0.0,
1989-08-04 00:00:00+00:00,0.0,29.625,29.375,25.302398681640625,10500,0.0,
1989-08-07 00:00:00+00:00,0.0,29.5,29.25,25.302398681640625,5300,0.0,
1989-08-08 00:00:00+00:00,0.0,30.875,29.25,26.374534606933597,15800,0.0,
1989-08-09 00:00:00+00:00,0.0,30.75,29.875,25.73125457763672,9200,0.0,
1989-08-10 00:00:00+00:00,0.0,30.0,29.75,25.516826629638672,5100,0.0,
1989-08-11 00:00:00+00:00,0.0,30.125,29.75,25.516826629638672,9200,0.0,
1989-08-14 00:00:00+00:00,0.0,29.875,29.0,25.195186614990234,3400,0.0,
1989-08-15 00:00:00+00:00,0.0,29.875,29.5,25.62404060363769,7400,0.0,
1989-08-16 00:00:00+00:00,0.0,30.375,30.0,25.73125457763672,9900,0.0,
1989-08-17 00:00:00+00:00,0.0,30.25,29.75,25.73125457763672,17600,0.0,
1989-08-18 00:00:00+00:00,0.0,30.375,29.75,25.73125457763672,19500,0.0,
1989-08-21 00:00:00+00:00,0.0,30.375,30.125,26.05289459228516,9000,0.0,
1989-08-22 00:00:00+00:00,0.0,31.125,30.5,26.696176528930664,14900,0.0,
1989-08-23 00:00:00+00:00,0.0,31.625,31.25,27.125030517578125,8100,0.0,
1989-08-24 00:00:00+00:00,0.0,31.875,31.5,27.125030517578125,6500,0.0,
1989-08-25 00:00:00+00:00,0.0,32.5,31.875,27.768310546875,15500,0.0,
1989-08-28 00:00:00+00:00,0.0,32.75,32.125,28.08995246887207,24200,0.0,
1989-08-29 00:00:00+00:00,0.0,33.125,32.75,28.08995246887207,30400,0.0,
1989-08-30 00:00:00+00:00,0.0,33.625,32.75,28.51880645751953,40900,0.0,
1989-08-31 00:00:00+00:00,0.0,34.375,33.375,29.48372840881348,22900,0.0,
1989-09-01 00:00:00+00:00,0.0,34.875,34.25,29.912582397460938,31500,0.0,
1989-09-05 00:00:00+00:00,0.0,35.375,34.75,30.01979637145996,24100,0.0,
1989-09-06 00:00:00+00:00,0.0,34.875,34.375,29.48372840881348,26400,0.0,
1989-09-07 00:00:00+00:00,0.0,34.5,34.25,29.376514434814453,3200,0.0,
1989-09-08 00:00:00+00:00,0.0,35.0,34.375,29.912582397460938,7200,0.0,
1989-09-11 00:00:00+00:00,0.0,35.0,34.875,29.912582397460938,22200,0.0,
1989-09-12 00:00:00+00:00,0.0,35.25,35.0,30.127010345458984,3300,0.0,
1989-09-13 00:00:00+00:00,0.0,35.0,34.875,29.912582397460938,12800,0.0,
1989-09-14 00:00:00+00:00,0.0,34.875,34.75,29.912582397460938,5800,0.0,
1989-09-15 00:00:00+00:00,0.0,34.875,34.375,29.48372840881348,86400,0.0,
1989-09-18 00:00:00+00:00,0.0,34.25,33.875,29.054874420166016,3900,0.0,
1989-09-19 00:00:00+00:00,0.0,33.75,33.625,28.84044647216797,2400,0.0,
1989-09-20 00:00:00+00:00,0.0,33.5,33.0,28.304378509521484,5000,0.0,
1989-09-21 00:00:00+00:00,0.0,32.875,32.625,28.19716453552246,3500,0.0,
1989-09-22 00:00:00+00:00,0.0,32.75,32.375,27.768310546875,4500,0.0,
1989-09-25 00:00:00+00:00,0.0,33.0,32.625,28.19716453552246,9900,0.0,
1989-09-26 00:00:00+00:00,0.0,33.25,33.0,28.411592483520508,11300,0.0,
1989-09-27 00:00:00+00:00,0.0,33.25,33.0,28.51880645751953,9300,0.0,
1989-09-28 00:00:00+00:00,0.0,33.375,33.0,28.411592483520508,12900,0.0,
1989-09-29 00:00:00+00:00,0.0,34.0,33.25,29.162086486816406,9400,0.0,
1989-10-02 00:00:00+00:00,0.0,34.875,33.75,29.48372840881348,24000,0.0,
1989-10-03 00:00:00+00:00,0.0,36.5,35.5,30.555864334106445,28700,0.0,
1989-10-04 00:00:00+00:00,0.0,36.25,35.5,30.66307640075684,9000,0.0,
1989-10-05 00:00:00+00:00,0.0,35.875,35.375,30.3414363861084,7600,0.0,
1989-10-06 00:00:00+00:00,0.0,35.625,35.375,30.3414363861084,5900,0.0,
1989-10-09 00:00:00+00:00,0.0,35.5,35.375,30.448650360107425,2500,0.0,
1989-10-10 00:00:00+00:00,0.0,37.125,36.0,31.09193229675293,17200,0.0,
1989-10-11 00:00:00+00:00,0.0,36.125,36.0,30.877504348754883,3300,0.0,
1989-10-12 00:00:00+00:00,0.0,36.375,36.125,30.984718322753903,3800,0.0,
1989-10-13 00:00:00+00:00,0.0,36.25,33.25,28.51880645751953,18100,0.0,
1989-10-16 00:00:00+00:00,0.0,33.0,32.125,27.875524520874023,12300,0.0,
1989-10-17 00:00:00+00:00,0.0,32.625,32.5,27.875524520874023,5900,0.0,
1989-10-18 00:00:00+00:00,0.0,32.5,32.5,27.875524520874023,7000,0.0,
1989-10-19 00:00:00+00:00,0.0,33.375,32.5,28.626020431518555,5100,0.0,
1989-10-20 00:00:00+00:00,0.0,33.375,33.0,28.304378509521484,11400,0.0,
1989-10-23 00:00:00+00:00,0.0,33.0,32.875,28.304378509521484,9000,0.0,
1989-10-24 00:00:00+00:00,0.0,32.875,32.5,27.875524520874023,9900,0.0,
1989-10-25 00:00:00+00:00,0.0,32.5,32.5,27.875524520874023,4500,0.0,
1989-10-26 00:00:00+00:00,0.0,32.5,32.375,27.875524520874023,1800,0.0,
1989-10-27 00:00:00+00:00,0.0,32.5,31.625,27.23224258422852,9500,0.0,
1989-10-30 00:00:00+00:00,0.0,31.5,31.25,26.80338859558105,2800,0.0,
1989-10-31 00:00:00+00:00,0.0,31.25,31.0,26.58896255493164,9900,0.0,
1989-11-01 00:00:00+00:00,0.0,31.0,30.875,26.481748580932617,8500,0.0,
1989-11-02 00:00:00+00:00,0.0,31.125,30.875,26.696176528930664,3100,0.0,
1989-11-03 00:00:00+00:00,0.0,31.125,31.0,26.696176528930664,4300,0.0,
1989-11-06 00:00:00+00:00,0.0,30.875,30.0,25.73125457763672,9100,0.0,
1989-11-07 00:00:00+00:00,0.0,29.75,29.5,25.302398681640625,2500,0.0,
1989-11-08 00:00:00+00:00,0.0,29.5,29.125,25.302398681640625,10300,0.0,
1989-11-09 00:00:00+00:00,0.0,29.5,29.25,25.08797264099121,5500,0.0,
1989-11-10 00:00:00+00:00,0.0,29.875,29.25,25.62404060363769,3000,0.0,
1989-11-13 00:00:00+00:00,0.0,30.0,30.0,25.73125457763672,900,0.0,
1989-11-14 00:00:00+00:00,0.0,29.875,29.625,25.516826629638672,6400,0.0,
1989-11-15 00:00:00+00:00,0.0,29.875,29.375,25.195186614990234,12100,0.0,
1989-11-16 00:00:00+00:00,0.0,29.5,29.25,25.08797264099121,19700,0.0,
1989-11-17 00:00:00+00:00,0.0,29.125,29.125,24.980758666992188,800,0.0,
1989-11-20 00:00:00+00:00,0.0,29.0,28.875,24.873544692993164,13700,0.0,
1989-11-21 00:00:00+00:00,0.0,28.75,28.5,24.444690704345703,8500,0.0,
1989-11-22 00:00:00+00:00,0.0,28.75,28.5,24.444690704345703,6700,0.0,
1989-11-24 00:00:00+00:00,0.0,28.75,28.5,24.65911865234375,3000,0.0,
1989-11-27 00:00:00+00:00,0.0,29.0,28.75,24.873544692993164,11700,0.0,
1989-11-28 00:00:00+00:00,0.0,29.0,28.625,24.551904678344727,10000,0.0,
1989-11-29 00:00:00+00:00,0.0,28.875,28.75,24.76633071899414,12800,0.0,
1989-11-30 00:00:00+00:00,0.0,30.625,28.75,26.16010856628418,15000,0.0,
1989-12-01 00:00:00+00:00,0.0,31.875,30.75,26.80338859558105,28600,0.0,
1989-12-04 00:00:00+00:00,0.0,31.875,31.25,27.33945655822754,5100,0.0,
1989-12-05 00:00:00+00:00,0.0,32.125,31.75,27.33945655822754,5000,0.0,
1989-12-06 00:00:00+00:00,0.0,32.0,31.625,27.44667053222656,11400,0.0,
1989-12-07 00:00:00+00:00,0.0,32.0,31.875,27.44667053222656,6200,0.0,
1989-12-08 00:00:00+00:00,0.0,32.5,32.0,27.875524520874023,36300,0.0,
1989-12-11 00:00:00+00:00,0.0,32.625,32.25,27.768310546875,3000,0.0,
1989-12-12 00:00:00+00:00,0.0,32.625,32.25,27.66109848022461,4200,0.0,
1989-12-13 00:00:00+00:00,0.0,32.375,32.0,27.44667053222656,3200,0.0,
1989-12-14 00:00:00+00:00,0.0,32.0,31.75,27.44667053222656,37000,0.0,
1989-12-15 00:00:00+00:00,0.0,32.125,31.875,27.553884506225582,29400,0.0,
1989-12-18 00:00:00+00:00,0.0,32.0,31.625,27.125030517578125,14300,0.0,
1989-12-19 00:00:00+00:00,0.0,31.375,30.875,26.58896255493164,19200,0.0,
1989-12-20 00:00:00+00:00,0.0,31.0,30.625,26.26732063293457,4400,0.0,
1989-12-21 00:00:00+00:00,0.0,30.875,30.25,25.945680618286133,2700,0.0,
1989-12-22 00:00:00+00:00,0.0,30.375,29.625,25.516826629638672,7200,0.0,
1989-12-26 00:00:00+00:00,0.0,30.75,30.375,26.26732063293457,10200,0.0,
1989-12-27 00:00:00+00:00,0.0,30.75,30.375,26.374534606933597,6300,0.0,
1989-12-28 00:00:00+00:00,0.0,31.375,30.875,26.58896255493164,8100,0.0,
1989-12-29 00:00:00+00:00,0.0,31.5,30.875,26.696176528930664,13300,0.0,
1990-01-02 00:00:00+00:00,0.0,32.0,30.875,27.125030517578125,25900,0.0,
1990-01-03 00:00:00+00:00,0.0,33.375,31.875,28.51880645751953,15000,0.0,
1990-01-04 00:00:00+00:00,0.0,33.625,32.375,27.768310546875,8300,0.0,
1990-01-05 00:00:00+00:00,0.0,33.125,32.25,28.304378509521484,17500,0.0,
1990-01-08 00:00:00+00:00,0.0,33.125,32.875,28.304378509521484,35400,0.0,
1990-01-09 00:00:00+00:00,0.0,33.0,32.75,28.08995246887207,5800,0.0,
1990-01-10 00:00:00+00:00,0.0,32.875,32.375,27.768310546875,41900,0.0,
1990-01-11 00:00:00+00:00,0.0,32.375,31.625,27.23224258422852,13300,0.0,
1990-01-12 00:00:00+00:00,0.0,31.5,30.875,26.481748580932617,6300,0.0,
1990-01-15 00:00:00+00:00,0.0,30.5,29.0,24.873544692993164,8700,0.0,
1990-01-16 00:00:00+00:00,0.0,29.0,28.125,24.444690704345703,50500,0.0,
1990-01-17 00:00:00+00:00,0.0,29.0,28.625,24.65911865234375,9500,0.0,
1990-01-18 00:00:00+00:00,0.0,28.0,27.5,23.58698272705078,8800,0.0,
1990-01-19 00:00:00+00:00,0.0,28.125,27.625,24.123050689697266,19400,0.0,
1990-01-22 00:00:00+00:00,0.0,28.125,27.5,23.694196701049805,8600,0.0,
1990-01-23 00:00:00+00:00,0.0,27.125,26.75,22.943700790405277,14700,0.0,
1990-01-24 00:00:00+00:00,0.0,26.625,25.75,22.62206077575684,20400,0.0,
1990-01-25 00:00:00+00:00,0.0,27.5,26.625,23.58698272705078,10200,0.0,
1990-01-26 00:00:00+00:00,0.0,27.75,27.125,23.265342712402344,34800,0.0,
1990-01-29 00:00:00+00:00,0.0,27.25,26.375,22.72927474975586,32300,0.0,
1990-01-30 00:00:00+00:00,0.0,26.25,25.25,21.65713882446289,98500,0.0,
1990-01-31 00:00:00+00:00,0.0,25.0,24.625,21.22828483581543,40300,0.0,
1990-02-01 00:00:00+00:00,0.0,25.875,24.375,22.08599281311035,43000,0.0,
1990-02-02 00:00:00+00:00,0.0,26.25,25.875,22.51484680175781,28100,0.0,
1990-02-05 00:00:00+00:00,0.0,27.0,26.125,23.15812873840332,28900,0.0,
1990-02-06 00:00:00+00:00,0.0,27.25,27.0,23.15812873840332,30900,0.0,
1990-02-07 00:00:00+00:00,0.0,27.0,27.0,23.15812873840332,1500,0.0,
1990-02-08 00:00:00+00:00,0.0,27.125,27.0,23.265342712402344,1700,0.0,
1990-02-09 00:00:00+00:00,0.0,27.75,27.25,23.694196701049805,3100,0.0,
1990-02-12 00:00:00+00:00,0.0,27.875,27.625,23.694196701049805,600,0.0,
1990-02-13 00:00:00+00:00,0.0,27.5,27.375,23.58698272705078,2700,0.0,
1990-02-14 00:00:00+00:00,0.0,27.625,27.25,23.37255477905273,21000,0.0,
1990-02-15 00:00:00+00:00,0.0,27.5,27.0,23.15812873840332,22000,0.0,
1990-02-16 00:00:00+00:00,0.0,27.125,26.875,23.050914764404297,10100,0.0,
1990-02-20 00:00:00+00:00,0.0,26.625,26.375,22.62206077575684,2400,0.0,
1990-02-21 00:00:00+00:00,0.0,26.25,25.5,21.871564865112305,23100,0.0,
1990-02-22 00:00:00+00:00,0.0,25.75,25.5,22.08599281311035,1700,0.0,
1990-02-23 00:00:00+00:00,0.0,25.5,25.0,21.549924850463867,26100,0.0,
1990-02-26 00:00:00+00:00,0.0,24.875,24.0,20.58500289916992,31400,0.0,
1990-02-27 00:00:00+00:00,0.0,25.0,24.125,21.442710876464844,12300,0.0,
1990-02-28 00:00:00+00:00,0.0,25.75,25.0,22.08599281311035,12600,0.0,
1990-03-01 00:00:00+00:00,0.0,25.875,25.375,22.08599281311035,9900,0.0,
1990-03-02 00:00:00+00:00,0.0,26.875,25.875,22.51484680175781,14800,0.0,
1990-03-05 00:00:00+00:00,0.0,26.25,25.875,22.19320678710937,2200,0.0,
1990-03-06 00:00:00+00:00,0.0,26.25,25.75,22.51484680175781,3500,0.0,
1990-03-07 00:00:00+00:00,0.0,28.125,26.375,23.801408767700195,21700,0.0,
1990-03-08 00:00:00+00:00,0.0,28.375,27.75,24.23026466369629,12200,0.0,
1990-03-09 00:00:00+00:00,0.0,28.625,28.25,24.33747673034668,11200,0.0,
1990-03-12 00:00:00+00:00,0.0,28.125,27.875,23.90862274169922,3100,0.0,
1990-03-13 00:00:00+00:00,0.0,27.75,27.75,23.801408767700195,10600,0.0,
1990-03-14 00:00:00+00:00,0.0,28.0,27.875,23.90862274169922,1100,0.0,
1990-03-15 00:00:00+00:00,27.875,27.875,27.875,23.90862274169922,0,0.0,
1990-03-16 00:00:00+00:00,0.0,28.25,28.0,24.01583671569824,6300,0.0,
1990-03-19 00:00:00+00:00,0.0,28.0,27.875,23.90862274169922,1500,0.0,
1990-03-20 00:00:00+00:00,0.0,28.0,27.875,24.01583671569824,8600,0.0,
1990-03-21 00:00:00+00:00,0.0,28.0,28.0,24.01583671569824,2000,0.0,
1990-03-22 00:00:00+00:00,0.0,27.875,27.75,23.801408767700195,500,0.0,
1990-03-23 00:00:00+00:00,0.0,27.75,27.375,23.58698272705078,9800,0.0,
1990-03-26 00:00:00+00:00,0.0,27.5,27.375,23.47976875305176,1300,0.0,
1990-03-27 00:00:00+00:00,0.0,27.25,27.125,23.265342712402344,2000,0.0,
1990-03-28 00:00:00+00:00,0.0,27.0,26.625,22.83648681640625,4200,0.0,
1990-03-29 00:00:00+00:00,0.0,26.5,25.875,22.19320678710937,5600,0.0,
1990-03-30 00:00:00+00:00,0.0,25.75,25.5,21.978778839111328,3500,0.0,
1990-04-02 00:00:00+00:00,0.0,25.375,25.25,21.65713882446289,2500,0.0,
1990-04-03 00:00:00+00:00,0.0,25.25,25.125,21.65713882446289,800,0.0,
1990-04-04 00:00:00+00:00,0.0,25.125,25.0,21.442710876464844,1700,0.0,
1990-04-05 00:00:00+00:00,0.0,25.0,24.75,21.22828483581543,5100,0.0,
1990-04-06 00:00:00+00:00,0.0,24.875,24.625,21.22828483581543,6200,0.0,
1990-04-09 00:00:00+00:00,0.0,24.875,24.625,21.121070861816406,3400,0.0,
1990-04-10 00:00:00+00:00,0.0,24.5,24.375,21.013856887817383,6900,0.0,
1990-04-11 00:00:00+00:00,0.0,24.375,24.25,20.90664291381836,1200,0.0,
1990-04-12 00:00:00+00:00,0.0,25.0,24.25,21.33549690246582,9600,0.0,
1990-04-16 00:00:00+00:00,0.0,25.0,24.5,21.013856887817383,4400,0.0,
1990-04-17 00:00:00+00:00,0.0,24.25,24.25,20.79943084716797,300,0.0,
1990-04-18 00:00:00+00:00,0.0,24.125,24.0,20.58500289916992,4700,0.0,
1990-04-19 00:00:00+00:00,0.0,23.875,23.625,20.263362884521484,4100,0.0,
1990-04-20 00:00:00+00:00,0.0,24.0,23.75,20.4777889251709,5400,0.0,
1990-04-23 00:00:00+00:00,0.0,23.875,22.75,19.620080947875977,7100,0.0,
1990-04-24 00:00:00+00:00,0.0,23.0,22.75,19.512866973876957,31400,0.0,
1990-04-25 00:00:00+00:00,0.0,22.375,22.25,19.08401298522949,6000,0.0,
1990-04-26 00:00:00+00:00,0.0,22.375,22.25,19.19122695922852,900,0.0,
1990-04-27 00:00:00+00:00,0.0,22.25,22.125,18.97679901123047,2600,0.0,
1990-04-30 00:00:00+00:00,0.0,21.875,21.75,18.65515899658203,42100,0.0,
1990-05-01 00:00:00+00:00,0.0,22.5,21.875,19.19122695922852,38900,0.0,
1990-05-02 00:00:00+00:00,0.0,22.5,22.125,19.19122695922852,53800,0.0,
1990-05-03 00:00:00+00:00,0.0,22.375,22.25,19.08401298522949,3300,0.0,
1990-05-04 00:00:00+00:00,0.0,22.625,22.375,19.40565299987793,4000,0.0,
1990-05-07 00:00:00+00:00,0.0,22.75,22.625,19.512866973876957,2500,0.0,
1990-05-08 00:00:00+00:00,0.0,22.5,22.25,19.08401298522949,33600,0.0,
1990-05-09 00:00:00+00:00,0.0,22.25,22.0,19.08401298522949,2700,0.0,
1990-05-10 00:00:00+00:00,0.0,22.375,22.25,19.19122695922852,3900,0.0,
1990-05-11 00:00:00+00:00,0.0,23.125,22.125,19.834508895874023,26500,0.0,
1990-05-14 00:00:00+00:00,0.0,24.5,23.5,21.013856887817383,24600,0.0,
1990-05-15 00:00:00+00:00,0.0,24.5,24.25,21.013856887817383,15300,0.0,
1990-05-16 00:00:00+00:00,0.0,24.75,24.375,20.90664291381836,13200,0.0,
1990-05-17 00:00:00+00:00,0.0,24.75,24.375,21.22828483581543,15000,0.0,
1990-05-18 00:00:00+00:00,0.0,25.625,24.75,21.978778839111328,23600,0.0,
1990-05-21 00:00:00+00:00,0.0,26.0,25.75,22.08599281311035,2800,0.0,
1990-05-22 00:00:00+00:00,0.0,26.625,25.75,22.83648681640625,42900,0.0,
1990-05-23 00:00:00+00:00,0.0,26.875,26.5,23.050914764404297,13400,0.0,
1990-05-24 00:00:00+00:00,0.0,27.0,26.75,23.15812873840332,12800,0.0,
1990-05-25 00:00:00+00:00,0.0,27.0,26.75,22.943700790405277,11800,0.0,
1990-05-29 00:00:00+00:00,0.0,26.75,26.625,22.943700790405277,4300,0.0,
1990-05-30 00:00:00+00:00,0.0,27.0,26.875,23.050914764404297,6200,0.0,
1990-05-31 00:00:00+00:00,0.0,27.125,26.75,23.265342712402344,3500,0.0,
1990-06-01 00:00:00+00:00,0.0,28.375,27.25,24.01583671569824,12100,0.0,
1990-06-04 00:00:00+00:00,0.0,28.5,28.125,24.444690704345703,4700,0.0,
1990-06-05 00:00:00+00:00,0.0,28.5,28.0,24.01583671569824,3500,0.0,
1990-06-06 00:00:00+00:00,0.0,29.0,27.875,24.873544692993164,23200,0.0,
1990-06-07 00:00:00+00:00,0.0,29.25,28.75,24.76633071899414,6200,0.0,
1990-06-08 00:00:00+00:00,0.0,28.75,28.5,24.444690704345703,8200,0.0,
1990-06-11 00:00:00+00:00,0.0,28.5,28.375,24.33747673034668,1700,0.0,
1990-06-12 00:00:00+00:00,0.0,28.5,28.25,24.23026466369629,5300,0.0,
1990-06-13 00:00:00+00:00,0.0,28.5,28.375,24.444690704345703,1600,0.0,
1990-06-14 00:00:00+00:00,0.0,28.5,28.125,24.123050689697266,5100,0.0,
1990-06-15 00:00:00+00:00,0.0,28.5,27.5,23.58698272705078,15000,0.0,
1990-06-18 00:00:00+00:00,0.0,27.5,27.125,23.265342712402344,4700,0.0,
1990-06-19 00:00:00+00:00,0.0,27.0,27.0,23.15812873840332,800,0.0,
1990-06-20 00:00:00+00:00,0.0,26.875,26.625,22.83648681640625,7700,0.0,
1990-06-21 00:00:00+00:00,0.0,26.625,26.0,22.40763282775879,10600,0.0,
1990-06-22 00:00:00+00:00,0.0,26.0,26.0,22.30041885375977,900,0.0,
1990-06-25 00:00:00+00:00,0.0,25.875,25.75,22.08599281311035,5200,0.0,
1990-06-26 00:00:00+00:00,0.0,26.0,25.5,21.871564865112305,21500,0.0,
1990-06-27 00:00:00+00:00,0.0,25.5,25.5,21.871564865112305,9000,0.0,
1990-06-28 00:00:00+00:00,0.0,25.375,25.25,21.65713882446289,1200,0.0,
1990-06-29 00:00:00+00:00,0.0,25.25,25.125,21.65713882446289,6800,0.0,
1990-07-02 00:00:00+00:00,0.0,25.25,25.25,21.65713882446289,500,0.0,
1990-07-03 00:00:00+00:00,0.0,25.375,25.25,21.65713882446289,3100,0.0,
1990-07-05 00:00:00+00:00,0.0,25.125,24.875,21.33549690246582,2500,0.0,
1990-07-06 00:00:00+00:00,0.0,24.75,24.75,21.22828483581543,700,0.0,
1990-07-09 00:00:00+00:00,0.0,24.75,24.625,21.22828483581543,700,0.0,
1990-07-10 00:00:00+00:00,0.0,24.75,24.625,21.22828483581543,4900,0.0,
1990-07-11 00:00:00+00:00,0.0,24.375,24.25,20.79943084716797,1000,0.0,
1990-07-12 00:00:00+00:00,0.0,24.875,24.25,21.22828483581543,32700,0.0,
1990-07-13 00:00:00+00:00,0.0,24.875,24.375,21.121070861816406,20400,0.0,
1990-07-16 00:00:00+00:00,0.0,24.625,24.375,20.90664291381836,8100,0.0,
1990-07-17 00:00:00+00:00,0.0,24.5,24.125,20.79943084716797,3800,0.0,
1990-07-18 00:00:00+00:00,0.0,24.0,23.5,20.15614891052246,11500,0.0,
1990-07-19 00:00:00+00:00,0.0,23.375,23.125,20.04893493652344,19600,0.0,
1990-07-20 00:00:00+00:00,0.0,23.625,23.375,20.15614891052246,16400,0.0,
1990-07-23 00:00:00+00:00,0.0,23.375,21.625,18.86958694458008,11800,0.0,
1990-07-24 00:00:00+00:00,0.0,22.25,22.0,18.86958694458008,3900,0.0,
1990-07-25 00:00:00+00:00,0.0,21.75,21.5,18.547945022583008,5500,0.0,
1990-07-26 00:00:00+00:00,0.0,21.75,21.125,18.22630500793457,5100,0.0,
1990-07-27 00:00:00+00:00,0.0,21.125,20.875,17.9046630859375,3900,0.0,
1990-07-30 00:00:00+00:00,0.0,20.75,20.125,17.261383056640625,2500,0.0,
1990-07-31 00:00:00+00:00,0.0,20.0,19.625,17.046955108642578,3200,0.0,
1990-08-01 00:00:00+00:00,0.0,20.0,19.375,16.832529067993164,7000,0.0,
1990-08-02 00:00:00+00:00,0.0,19.625,19.5,16.72531509399414,1500,0.0,
1990-08-03 00:00:00+00:00,0.0,19.375,18.75,16.082033157348633,5700,0.0,
1990-08-06 00:00:00+00:00,0.0,18.25,17.0,14.688257217407228,8200,0.0,
1990-08-07 00:00:00+00:00,0.0,17.875,17.375,15.331538200378418,6700,0.0,
1990-08-08 00:00:00+00:00,0.0,18.625,18.0,15.653179168701172,16600,0.0,
1990-08-09 00:00:00+00:00,0.0,18.75,18.0,16.082033157348633,7700,0.0,
1990-08-10 00:00:00+00:00,0.0,18.75,18.5,16.082033157348633,10600,0.0,
1990-08-13 00:00:00+00:00,0.0,18.875,18.75,16.082033157348633,10600,0.0,
1990-08-14 00:00:00+00:00,0.0,18.75,18.625,16.082033157348633,8200,0.0,
1990-08-15 00:00:00+00:00,0.0,19.375,19.0,16.618101119995117,7400,0.0,
1990-08-16 00:00:00+00:00,0.0,19.25,19.0,16.29646110534668,2700,0.0,
1990-08-17 00:00:00+00:00,0.0,19.125,18.125,15.545966148376465,10700,0.0,
1990-08-20 00:00:00+00:00,0.0,18.5,18.0,15.43875217437744,8600,0.0,
1990-08-21 00:00:00+00:00,0.0,17.75,17.5,15.117111206054688,5600,0.0,
1990-08-22 00:00:00+00:00,0.0,17.5,17.125,14.79547119140625,12800,0.0,
1990-08-23 00:00:00+00:00,0.0,17.0,15.25,13.08005428314209,23200,0.0,
1990-08-24 00:00:00+00:00,0.0,15.25,14.875,12.972840309143066,10200,0.0,
1990-08-27 00:00:00+00:00,0.0,16.125,15.25,13.830549240112305,3700,0.0,
1990-08-28 00:00:00+00:00,0.0,16.625,16.25,14.259403228759766,2000,0.0,
1990-08-29 00:00:00+00:00,0.0,16.875,16.375,14.473830223083496,4400,0.0,
1990-08-30 00:00:00+00:00,0.0,17.0,16.25,13.937762260437012,43500,0.0,
1990-08-31 00:00:00+00:00,0.0,16.375,16.125,13.830549240112305,5000,0.0,
1990-09-04 00:00:00+00:00,0.0,16.375,16.125,14.044976234436035,4800,0.0,
1990-09-05 00:00:00+00:00,0.0,16.75,16.25,14.366616249084473,8900,0.0,
1990-09-06 00:00:00+00:00,0.0,16.5,16.125,13.937762260437012,6200,0.0,
1990-09-07 00:00:00+00:00,0.0,16.25,16.0,13.72333526611328,7500,0.0,
1990-09-10 00:00:00+00:00,0.0,16.375,16.125,13.937762260437012,39700,0.0,
1990-09-11 00:00:00+00:00,0.0,16.375,16.375,14.044976234436035,400,0.0,
1990-09-12 00:00:00+00:00,16.375,16.375,16.375,14.044976234436035,0,0.0,
1990-09-13 00:00:00+00:00,0.0,16.5,16.25,13.937762260437012,3500,0.0,
1990-09-14 00:00:00+00:00,0.0,16.25,15.875,13.616121292114258,10800,0.0,
1990-09-17 00:00:00+00:00,0.0,15.875,15.75,13.50890827178955,1800,0.0,
1990-09-18 00:00:00+00:00,0.0,15.5,15.0,12.86562728881836,2800,0.0,
1990-09-19 00:00:00+00:00,0.0,14.875,14.75,12.651199340820312,10900,0.0,
1990-09-20 00:00:00+00:00,0.0,14.75,14.625,12.651199340820312,1200,0.0,
1990-09-21 00:00:00+00:00,0.0,14.625,14.125,12.115132331848145,7100,0.0,
1990-09-24 00:00:00+00:00,0.0,14.25,14.125,12.115132331848145,11400,0.0,
1990-09-25 00:00:00+00:00,0.0,14.125,14.0,12.00791835784912,13100,0.0,
1990-09-26 00:00:00+00:00,0.0,14.25,14.0,12.222345352172852,11100,0.0,
1990-09-27 00:00:00+00:00,0.0,14.25,13.75,12.00791835784912,7300,0.0,
1990-09-28 00:00:00+00:00,0.0,14.25,13.875,12.222345352172852,10800,0.0,
1990-10-01 00:00:00+00:00,0.0,14.5,14.25,12.329559326171877,6400,0.0,
1990-10-02 00:00:00+00:00,0.0,15.625,14.5,13.29448127746582,6600,0.0,
1990-10-03 00:00:00+00:00,0.0,15.5,15.25,13.187267303466797,4500,0.0,
1990-10-04 00:00:00+00:00,0.0,16.0,15.5,13.72333526611328,1500,0.0,
1990-10-05 00:00:00+00:00,0.0,15.75,15.5,13.401694297790527,6600,0.0,
1990-10-08 00:00:00+00:00,0.0,15.5,15.375,13.29448127746582,1500,0.0,
1990-10-09 00:00:00+00:00,0.0,15.75,15.5,13.29448127746582,1500,0.0,
1990-10-10 00:00:00+00:00,0.0,15.375,15.125,12.972840309143066,4600,0.0,
1990-10-11 00:00:00+00:00,0.0,15.125,14.875,12.758413314819336,1900,0.0,
1990-10-12 00:00:00+00:00,0.0,14.75,14.375,12.329559326171877,52500,0.0,
