date,MHF_Open,MHF_High,MHF_Low,MHF_Close,MHF_Volume,MHF_Dividends,MHF_Stock Splits
1990-02-02 00:00:00+00:00,9.5,9.625,9.5,1.2819715738296509,30700,0.0,
1990-02-05 00:00:00+00:00,9.625,9.75,9.5,1.298840045928955,15500,0.0,
1990-02-06 00:00:00+00:00,9.5,9.625,9.5,1.298840045928955,28300,0.0,
1990-02-07 00:00:00+00:00,9.5,9.625,9.5,1.298840045928955,44900,0.0,
1990-02-08 00:00:00+00:00,9.625,9.75,9.625,1.298840045928955,16800,0.0,
1990-02-09 00:00:00+00:00,9.625,9.625,9.5,1.2819715738296509,18900,0.0,
1990-02-12 00:00:00+00:00,9.5,9.625,9.5,1.2819715738296509,33400,0.0,
1990-02-13 00:00:00+00:00,9.5,9.625,9.5,1.298840045928955,30100,0.0,
1990-02-14 00:00:00+00:00,9.375,9.75,9.375,1.290282964706421,33600,0.062,
1990-02-15 00:00:00+00:00,9.625,9.625,9.5,1.290282964706421,16900,0.0,
1990-02-16 00:00:00+00:00,9.5,9.625,9.5,1.3072607517242432,18200,0.0,
1990-02-20 00:00:00+00:00,9.625,9.625,9.375,1.273304104804993,26000,0.0,
1990-02-21 00:00:00+00:00,9.5,9.5,9.375,1.273304104804993,9500,0.0,
1990-02-22 00:00:00+00:00,9.5,9.5,9.375,1.273304104804993,24100,0.0,
1990-02-23 00:00:00+00:00,9.375,9.5,9.375,1.290282964706421,16300,0.0,
1990-02-26 00:00:00+00:00,9.5,9.5,9.25,1.273304104804993,22900,0.0,
1990-02-27 00:00:00+00:00,9.5,9.5,9.375,1.290282964706421,31600,0.0,
1990-02-28 00:00:00+00:00,9.375,9.5,9.375,1.290282964706421,34500,0.0,
1990-03-01 00:00:00+00:00,9.375,9.5,9.375,1.290282964706421,20300,0.0,
1990-03-02 00:00:00+00:00,9.375,9.5,9.375,1.273304104804993,11400,0.0,
1990-03-05 00:00:00+00:00,9.5,9.5,9.375,1.273304104804993,7600,0.0,
1990-03-06 00:00:00+00:00,9.375,9.5,9.375,1.290282964706421,41700,0.0,
1990-03-07 00:00:00+00:00,9.375,9.625,9.375,1.290282964706421,19600,0.0,
1990-03-08 00:00:00+00:00,9.625,9.75,9.5,1.324236512184143,68700,0.0,
1990-03-09 00:00:00+00:00,9.625,9.625,9.5,1.3072607517242432,23700,0.0,
1990-03-12 00:00:00+00:00,9.625,9.625,9.5,1.290282964706421,12900,0.0,
1990-03-13 00:00:00+00:00,9.375,9.625,9.375,1.3072607517242432,10900,0.0,
1990-03-14 00:00:00+00:00,9.625,9.625,9.5,1.3072607517242432,8200,0.0,
1990-03-15 00:00:00+00:00,9.5,9.625,9.5,1.3072607517242432,8400,0.0,
1990-03-16 00:00:00+00:00,9.625,9.625,9.5,1.290282964706421,16900,0.0,
1990-03-19 00:00:00+00:00,9.375,9.5,9.375,1.298759937286377,35900,0.062,
1990-03-20 00:00:00+00:00,9.5,9.5,9.375,1.2816694974899292,31300,0.0,
1990-03-21 00:00:00+00:00,9.375,9.5,9.375,1.298759937286377,25900,0.0,
1990-03-22 00:00:00+00:00,9.375,9.625,9.375,1.298759937286377,33900,0.0,
1990-03-23 00:00:00+00:00,9.375,9.625,9.375,1.2816694974899292,58000,0.0,
1990-03-26 00:00:00+00:00,9.5,9.5,9.375,1.2816694974899292,23300,0.0,
1990-03-27 00:00:00+00:00,9.375,9.5,9.375,1.2816694974899292,28000,0.0,
1990-03-28 00:00:00+00:00,9.5,9.5,9.375,1.2816694974899292,21200,0.0,
1990-03-29 00:00:00+00:00,9.5,9.5,9.375,1.298759937286377,21300,0.0,
1990-03-30 00:00:00+00:00,9.375,9.5,9.375,1.298759937286377,35900,0.0,
1990-04-02 00:00:00+00:00,9.5,9.5,9.375,1.2816694974899292,6000,0.0,
1990-04-03 00:00:00+00:00,9.375,9.625,9.375,1.298759937286377,26100,0.0,
1990-04-04 00:00:00+00:00,9.5,9.625,9.5,1.298759937286377,6000,0.0,
1990-04-05 00:00:00+00:00,9.625,9.625,9.5,1.315847873687744,10000,0.0,
1990-04-06 00:00:00+00:00,9.5,9.625,9.5,1.315847873687744,10800,0.0,
1990-04-09 00:00:00+00:00,9.5,9.625,9.5,1.298759937286377,23100,0.0,
1990-04-10 00:00:00+00:00,9.5,9.625,9.5,1.298759937286377,12200,0.0,
1990-04-11 00:00:00+00:00,9.375,9.5,9.375,1.2816694974899292,9900,0.0,
1990-04-12 00:00:00+00:00,9.625,9.625,9.375,1.298759937286377,14900,0.0,
1990-04-16 00:00:00+00:00,9.5,9.5,9.375,1.2816694974899292,38500,0.0,
1990-04-17 00:00:00+00:00,9.5,9.5,9.375,1.2816694974899292,20300,0.0,
1990-04-18 00:00:00+00:00,9.375,9.5,9.375,1.298759937286377,27400,0.0,
1990-04-19 00:00:00+00:00,9.375,9.5,9.375,1.298759937286377,14200,0.0,
1990-04-20 00:00:00+00:00,9.375,9.5,9.375,1.298759937286377,26600,0.0,
1990-04-23 00:00:00+00:00,9.375,9.5,9.375,1.3072917461395264,21400,0.062,
1990-04-24 00:00:00+00:00,9.375,9.5,9.375,1.2900885343551636,9300,0.0,
1990-04-25 00:00:00+00:00,9.375,9.5,9.375,1.3072917461395264,12500,0.0,
1990-04-26 00:00:00+00:00,9.5,9.5,9.375,1.3072917461395264,3900,0.0,
1990-04-27 00:00:00+00:00,9.5,9.5,9.375,1.2900885343551636,13700,0.0,
1990-04-30 00:00:00+00:00,9.375,9.5,9.375,1.2900885343551636,30000,0.0,
1990-05-01 00:00:00+00:00,9.5,9.5,9.25,1.2900885343551636,13700,0.0,
1990-05-02 00:00:00+00:00,9.375,9.5,9.375,1.2900885343551636,26300,0.0,
1990-05-03 00:00:00+00:00,9.375,9.5,9.375,1.3072917461395264,35600,0.0,
1990-05-04 00:00:00+00:00,9.5,9.5,9.375,1.3072917461395264,26100,0.0,
1990-05-07 00:00:00+00:00,9.375,9.5,9.375,1.2900885343551636,21000,0.0,
1990-05-08 00:00:00+00:00,9.25,9.375,9.125,1.272889256477356,25400,0.0,
1990-05-09 00:00:00+00:00,9.25,9.25,9.125,1.272889256477356,30700,0.0,
1990-05-10 00:00:00+00:00,9.125,9.25,9.125,1.255687594413757,29500,0.0,
1990-05-11 00:00:00+00:00,9.125,9.25,9.0,1.272889256477356,31000,0.0,
1990-05-14 00:00:00+00:00,9.125,9.25,9.125,1.255687594413757,26200,0.0,
1990-05-15 00:00:00+00:00,9.125,9.25,9.125,1.255687594413757,30000,0.0,
1990-05-16 00:00:00+00:00,9.125,9.25,9.125,1.255687594413757,16200,0.0,
1990-05-17 00:00:00+00:00,9.125,9.25,9.0,1.2642784118652344,21200,0.062,
1990-05-18 00:00:00+00:00,9.125,9.25,9.0,1.2642784118652344,39400,0.0,
1990-05-21 00:00:00+00:00,9.0,9.125,9.0,1.246958613395691,23000,0.0,
1990-05-22 00:00:00+00:00,9.125,9.125,8.875,1.2642784118652344,39500,0.0,
1990-05-23 00:00:00+00:00,9.0,9.125,9.0,1.2642784118652344,34100,0.0,
1990-05-24 00:00:00+00:00,9.125,9.375,9.125,1.2989134788513184,17700,0.0,
1990-05-25 00:00:00+00:00,9.25,9.375,9.125,1.2989134788513184,20400,0.0,
1990-05-29 00:00:00+00:00,9.375,9.375,9.125,1.2989134788513184,39000,0.0,
1990-05-30 00:00:00+00:00,9.125,9.375,9.125,1.2989134788513184,21300,0.0,
1990-05-31 00:00:00+00:00,9.375,9.5,9.375,1.2989134788513184,27700,0.0,
1990-06-01 00:00:00+00:00,9.375,9.625,9.375,1.3335527181625366,15200,0.0,
1990-06-04 00:00:00+00:00,9.5,9.625,9.5,1.3335527181625366,34700,0.0,
1990-06-05 00:00:00+00:00,9.75,9.75,9.5,1.316234827041626,16300,0.0,
1990-06-06 00:00:00+00:00,9.625,9.625,9.5,1.3335527181625366,15000,0.0,
1990-06-07 00:00:00+00:00,9.625,9.625,9.5,1.316234827041626,10200,0.0,
1990-06-08 00:00:00+00:00,9.625,9.625,9.5,1.3335527181625366,18900,0.0,
1990-06-11 00:00:00+00:00,9.625,9.625,9.5,1.3335527181625366,12300,0.0,
1990-06-12 00:00:00+00:00,9.625,9.75,9.5,1.316234827041626,14200,0.0,
1990-06-13 00:00:00+00:00,9.625,9.625,9.375,1.2989134788513184,10800,0.0,
1990-06-14 00:00:00+00:00,9.375,9.5,9.375,1.2989134788513184,13600,0.0,
1990-06-15 00:00:00+00:00,9.375,9.5,9.25,1.316234827041626,70900,0.0,
1990-06-18 00:00:00+00:00,9.25,9.375,9.25,1.3074469566345217,17300,0.062,
1990-06-19 00:00:00+00:00,9.125,9.375,9.125,1.290014624595642,13100,0.0,
1990-06-20 00:00:00+00:00,9.375,9.375,9.25,1.290014624595642,22100,0.0,
1990-06-21 00:00:00+00:00,9.375,9.375,9.25,1.3074469566345217,39200,0.0,
1990-06-22 00:00:00+00:00,9.25,9.375,9.25,1.290014624595642,15400,0.0,
1990-06-25 00:00:00+00:00,9.375,9.375,9.25,1.3074469566345217,17600,0.0,
1990-06-26 00:00:00+00:00,9.25,9.375,9.125,1.3074469566345217,14900,0.0,
1990-06-27 00:00:00+00:00,9.375,9.375,9.25,1.3074469566345217,20400,0.0,
1990-06-28 00:00:00+00:00,9.125,9.375,9.125,1.272582769393921,7200,0.0,
1990-06-29 00:00:00+00:00,9.25,9.375,9.125,1.272582769393921,14600,0.0,
1990-07-02 00:00:00+00:00,9.375,9.375,9.125,1.3074469566345217,10900,0.0,
1990-07-03 00:00:00+00:00,9.25,9.5,9.25,1.290014624595642,35700,0.0,
1990-07-05 00:00:00+00:00,9.25,9.375,9.25,1.290014624595642,14200,0.0,
1990-07-06 00:00:00+00:00,9.25,9.5,9.25,1.290014624595642,11800,0.0,
1990-07-09 00:00:00+00:00,9.375,9.375,9.125,1.272582769393921,29300,0.0,
1990-07-10 00:00:00+00:00,9.125,9.25,9.125,1.272582769393921,23800,0.0,
1990-07-11 00:00:00+00:00,9.125,9.375,9.125,1.3074469566345217,25000,0.0,
1990-07-12 00:00:00+00:00,9.25,9.5,9.25,1.3074469566345217,9000,0.0,
1990-07-13 00:00:00+00:00,9.25,9.5,9.25,1.324881076812744,44300,0.0,
1990-07-16 00:00:00+00:00,9.5,9.5,9.375,1.3074469566345217,25100,0.0,
1990-07-17 00:00:00+00:00,9.375,9.625,9.375,1.3423128128051758,33300,0.0,
1990-07-18 00:00:00+00:00,9.5,9.625,9.375,1.3334707021713257,51400,0.062,
1990-07-19 00:00:00+00:00,9.5,9.5,9.375,1.3334707021713257,17300,0.0,
1990-07-20 00:00:00+00:00,9.375,9.5,9.375,1.3334707021713257,20500,0.0,
1990-07-23 00:00:00+00:00,9.5,9.5,9.25,1.3159223794937134,20800,0.0,
1990-07-24 00:00:00+00:00,9.25,9.625,9.25,1.3334707021713257,20400,0.0,
1990-07-25 00:00:00+00:00,9.375,9.5,9.375,1.3159223794937134,6700,0.0,
1990-07-26 00:00:00+00:00,9.375,9.5,9.375,1.3159223794937134,42800,0.0,
1990-07-27 00:00:00+00:00,9.375,9.5,9.25,1.3159223794937134,21500,0.0,
1990-07-30 00:00:00+00:00,9.375,9.375,9.25,1.3159223794937134,27700,0.0,
1990-07-31 00:00:00+00:00,9.25,9.5,9.25,1.3159223794937134,38400,0.0,
1990-08-01 00:00:00+00:00,9.375,9.5,9.25,1.3159223794937134,20900,0.0,
1990-08-02 00:00:00+00:00,9.375,9.5,9.375,1.3334707021713257,12400,0.0,
1990-08-03 00:00:00+00:00,9.5,9.5,9.375,1.3334707021713257,18500,0.0,
1990-08-06 00:00:00+00:00,9.375,9.5,9.25,1.3159223794937134,42300,0.0,
1990-08-07 00:00:00+00:00,9.25,9.375,9.25,1.3159223794937134,11600,0.0,
1990-08-08 00:00:00+00:00,9.375,9.5,9.375,1.3334707021713257,36900,0.0,
1990-08-09 00:00:00+00:00,9.375,9.5,9.25,1.3334707021713257,33200,0.0,
1990-08-10 00:00:00+00:00,9.5,9.5,9.375,1.3159223794937134,26800,0.0,
1990-08-13 00:00:00+00:00,9.375,9.5,9.25,1.2983773946762085,11400,0.0,
1990-08-14 00:00:00+00:00,9.375,9.5,9.25,1.2983773946762085,33000,0.0,
1990-08-15 00:00:00+00:00,9.25,9.5,9.25,1.3334707021713257,25700,0.0,
1990-08-16 00:00:00+00:00,9.375,9.5,9.25,1.3334707021713257,8500,0.0,
1990-08-17 00:00:00+00:00,9.375,9.5,9.375,1.3159223794937134,23600,0.0,
1990-08-20 00:00:00+00:00,9.375,9.5,9.25,1.3070217370986938,14200,0.062,
1990-08-21 00:00:00+00:00,9.375,9.375,9.25,1.3070217370986938,17800,0.0,
1990-08-22 00:00:00+00:00,9.375,9.375,9.25,1.3070217370986938,6600,0.0,
1990-08-23 00:00:00+00:00,9.375,9.375,9.0,1.2716970443725586,44300,0.0,
1990-08-24 00:00:00+00:00,9.125,9.125,9.0,1.2893600463867188,21000,0.0,
1990-08-27 00:00:00+00:00,8.875,9.125,8.875,1.2893600463867188,17700,0.0,
1990-08-28 00:00:00+00:00,9.125,9.25,9.0,1.2716970443725586,33700,0.0,
1990-08-29 00:00:00+00:00,9.125,9.125,9.0,1.2893600463867188,33600,0.0,
1990-08-30 00:00:00+00:00,9.0,9.25,9.0,1.2893600463867188,15200,0.0,
1990-08-31 00:00:00+00:00,9.0,9.25,9.0,1.3070217370986938,18900,0.0,
1990-09-04 00:00:00+00:00,9.25,9.375,9.125,1.3070217370986938,24300,0.0,
1990-09-05 00:00:00+00:00,9.25,9.375,9.25,1.3246829509735107,28000,0.0,
1990-09-06 00:00:00+00:00,9.25,9.375,9.125,1.3070217370986938,15000,0.0,
1990-09-07 00:00:00+00:00,9.25,9.25,9.125,1.3070217370986938,15800,0.0,
1990-09-10 00:00:00+00:00,9.125,9.25,9.125,1.3070217370986938,29300,0.0,
1990-09-11 00:00:00+00:00,9.0,9.25,9.0,1.2893600463867188,14300,0.0,
1990-09-12 00:00:00+00:00,9.0,9.25,9.0,1.3070217370986938,34000,0.0,
1990-09-13 00:00:00+00:00,9.25,9.375,9.125,1.3246829509735107,19600,0.0,
1990-09-14 00:00:00+00:00,9.125,9.375,9.125,1.3070217370986938,39100,0.0,
1990-09-17 00:00:00+00:00,9.0,9.125,9.0,1.2980610132217407,33300,0.062,
1990-09-18 00:00:00+00:00,9.0,9.0,9.0,1.280278205871582,4000,0.0,
1990-09-19 00:00:00+00:00,9.0,9.125,9.0,1.2980610132217407,30600,0.0,
1990-09-20 00:00:00+00:00,9.125,9.125,8.875,1.2624963521957395,30300,0.0,
1990-09-21 00:00:00+00:00,9.0,9.125,8.75,1.244715452194214,24400,0.0,
1990-09-24 00:00:00+00:00,8.75,8.75,8.625,1.2269333600997925,13800,0.0,
1990-09-25 00:00:00+00:00,8.625,8.875,8.625,1.2624963521957395,13800,0.0,
1990-09-26 00:00:00+00:00,8.75,9.0,8.75,1.2624963521957395,31400,0.0,
1990-09-27 00:00:00+00:00,8.875,9.0,8.875,1.2624963521957395,33100,0.0,
1990-09-28 00:00:00+00:00,8.875,9.0,8.875,1.280278205871582,4900,0.0,
1990-10-01 00:00:00+00:00,9.0,9.125,9.0,1.2980610132217407,29500,0.0,
1990-10-02 00:00:00+00:00,9.25,9.25,9.0,1.3158421516418457,64200,0.0,
1990-10-03 00:00:00+00:00,9.25,9.375,9.125,1.3158421516418457,24700,0.0,
1990-10-04 00:00:00+00:00,9.125,9.125,8.875,1.280278205871582,17400,0.0,
1990-10-05 00:00:00+00:00,8.875,9.0,8.875,1.280278205871582,11200,0.0,
1990-10-08 00:00:00+00:00,9.125,9.125,8.875,1.280278205871582,8200,0.0,
1990-10-09 00:00:00+00:00,8.875,9.0,8.875,1.280278205871582,31200,0.0,
1990-10-10 00:00:00+00:00,8.875,9.0,8.875,1.2624963521957395,9600,0.0,
1990-10-11 00:00:00+00:00,8.875,9.0,8.75,1.244715452194214,54100,0.0,
1990-10-12 00:00:00+00:00,8.75,8.875,8.75,1.244715452194214,13000,0.0,
1990-10-15 00:00:00+00:00,8.75,8.875,8.75,1.244715452194214,26000,0.0,
1990-10-16 00:00:00+00:00,8.75,8.75,8.5,1.244715452194214,13900,0.0,
1990-10-17 00:00:00+00:00,8.625,8.75,8.5,1.244715452194214,21900,0.0,
1990-10-18 00:00:00+00:00,8.5,8.625,8.375,1.1998722553253174,32100,0.062,
1990-10-19 00:00:00+00:00,8.5,8.5,8.375,1.1998722553253174,30200,0.0,
1990-10-22 00:00:00+00:00,8.5,8.625,8.5,1.2356898784637451,19500,0.0,
1990-10-23 00:00:00+00:00,8.5,8.75,8.5,1.253597855567932,41800,0.0,
1990-10-24 00:00:00+00:00,8.75,8.75,8.5,1.253597855567932,17900,0.0,
1990-10-25 00:00:00+00:00,8.75,8.75,8.75,1.253597855567932,1700,0.0,
1990-10-26 00:00:00+00:00,8.75,8.75,8.625,1.253597855567932,23100,0.0,
1990-10-29 00:00:00+00:00,8.625,8.75,8.625,1.253597855567932,17300,0.0,
1990-10-30 00:00:00+00:00,8.75,9.0,8.75,1.2894150018692017,17700,0.0,
1990-10-31 00:00:00+00:00,9.0,9.125,8.875,1.3073244094848633,27600,0.0,
1990-11-01 00:00:00+00:00,9.0,9.125,9.0,1.3073244094848633,54400,0.0,
1990-11-02 00:00:00+00:00,9.0,9.375,9.0,1.3431401252746582,18000,0.0,
1990-11-05 00:00:00+00:00,9.25,9.375,9.25,1.3431401252746582,44900,0.0,
1990-11-06 00:00:00+00:00,9.375,9.375,9.25,1.3431401252746582,30500,0.0,
1990-11-07 00:00:00+00:00,9.25,9.375,9.25,1.325231671333313,40400,0.0,
1990-11-08 00:00:00+00:00,9.375,9.375,9.25,1.3431401252746582,69900,0.0,
1990-11-09 00:00:00+00:00,9.25,9.375,9.25,1.3431401252746582,74900,0.0,
1990-11-12 00:00:00+00:00,9.375,9.5,9.125,1.3431401252746582,63900,0.0,
1990-11-13 00:00:00+00:00,9.25,9.375,9.125,1.3431401252746582,43600,0.0,
1990-11-14 00:00:00+00:00,9.125,9.375,9.125,1.325231671333313,46400,0.0,
1990-11-15 00:00:00+00:00,9.375,9.375,9.125,1.3073244094848633,32700,0.0,
1990-11-16 00:00:00+00:00,9.125,9.25,9.125,1.3342982530593872,27400,0.062,
1990-11-19 00:00:00+00:00,9.25,9.25,9.125,1.316267490386963,33200,0.0,
1990-11-20 00:00:00+00:00,9.125,9.25,9.0,1.316267490386963,54500,0.0,
1990-11-21 00:00:00+00:00,9.125,9.125,9.0,1.298236608505249,25400,0.0,
1990-11-23 00:00:00+00:00,9.0,9.125,9.0,1.298236608505249,10300,0.0,
1990-11-26 00:00:00+00:00,9.125,9.125,8.875,1.298236608505249,15700,0.0,
1990-11-27 00:00:00+00:00,9.125,9.125,9.0,1.316267490386963,31100,0.0,
1990-11-28 00:00:00+00:00,9.125,9.125,9.0,1.298236608505249,43700,0.0,
1990-11-29 00:00:00+00:00,9.125,9.25,9.0,1.3342982530593872,82500,0.0,
1990-11-30 00:00:00+00:00,9.125,9.25,9.0,1.3342982530593872,53600,0.0,
1990-12-03 00:00:00+00:00,9.125,9.25,9.125,1.3342982530593872,26500,0.0,
1990-12-04 00:00:00+00:00,9.25,9.25,9.0,1.316267490386963,54100,0.0,
1990-12-05 00:00:00+00:00,9.125,9.25,9.0,1.3342982530593872,29400,0.0,
1990-12-06 00:00:00+00:00,9.0,9.25,9.0,1.316267490386963,92400,0.0,
1990-12-07 00:00:00+00:00,9.125,9.25,9.125,1.316267490386963,55600,0.0,
1990-12-10 00:00:00+00:00,9.0,9.25,9.0,1.3342982530593872,48900,0.0,
1990-12-11 00:00:00+00:00,9.125,9.25,9.125,1.3342982530593872,54800,0.0,
1990-12-12 00:00:00+00:00,9.25,9.25,9.125,1.316267490386963,50100,0.0,
1990-12-13 00:00:00+00:00,9.25,9.25,9.125,1.316267490386963,72500,0.0,
1990-12-14 00:00:00+00:00,9.25,9.25,9.125,1.316267490386963,39700,0.0,
1990-12-17 00:00:00+00:00,8.875,9.125,8.875,1.2889618873596191,37700,0.062,
1990-12-18 00:00:00+00:00,9.0,9.125,8.875,1.307116985321045,42300,0.0,
1990-12-19 00:00:00+00:00,9.0,9.25,9.0,1.343425750732422,79200,0.0,
1990-12-20 00:00:00+00:00,9.125,9.25,9.125,1.343425750732422,38500,0.0,
1990-12-21 00:00:00+00:00,9.125,9.25,9.125,1.343425750732422,25200,0.0,
1990-12-24 00:00:00+00:00,9.125,9.125,9.125,1.3252713680267334,12100,0.0,
1990-12-26 00:00:00+00:00,9.125,9.25,9.125,1.3252713680267334,13700,0.0,
1990-12-27 00:00:00+00:00,9.125,9.25,9.125,1.343425750732422,21700,0.0,
1990-12-28 00:00:00+00:00,9.125,9.25,9.0,1.3252713680267334,35100,0.0,
1990-12-31 00:00:00+00:00,9.125,9.125,9.0,1.3252713680267334,10500,0.0,
1991-01-02 00:00:00+00:00,9.125,9.375,9.0,1.343425750732422,52700,0.0,
1991-01-03 00:00:00+00:00,9.25,9.25,9.125,1.343425750732422,5400,0.0,
1991-01-04 00:00:00+00:00,9.25,9.25,9.125,1.3252713680267334,13500,0.0,
1991-01-07 00:00:00+00:00,9.125,9.25,9.125,1.343425750732422,25600,0.0,
1991-01-08 00:00:00+00:00,9.25,9.25,9.125,1.343425750732422,36100,0.0,
1991-01-09 00:00:00+00:00,9.25,9.375,9.125,1.3252713680267334,43100,0.0,
1991-01-10 00:00:00+00:00,9.25,9.375,9.125,1.361579656600952,20500,0.0,
1991-01-11 00:00:00+00:00,9.375,9.375,9.25,1.361579656600952,14700,0.0,
1991-01-14 00:00:00+00:00,9.25,9.375,9.125,1.343425750732422,16900,0.0,
1991-01-15 00:00:00+00:00,9.25,9.375,9.125,1.361579656600952,29200,0.0,
1991-01-16 00:00:00+00:00,9.25,9.25,9.125,1.3252713680267334,19900,0.0,
1991-01-17 00:00:00+00:00,9.125,9.25,9.125,1.3343380689620972,23500,0.062,
1991-01-18 00:00:00+00:00,9.25,9.25,9.125,1.3343380689620972,12600,0.0,
1991-01-21 00:00:00+00:00,9.125,9.25,9.125,1.3526160717010498,22900,0.0,
1991-01-22 00:00:00+00:00,9.125,9.25,9.125,1.3343380689620972,8200,0.0,
1991-01-23 00:00:00+00:00,9.125,9.25,9.125,1.3343380689620972,23500,0.0,
1991-01-24 00:00:00+00:00,9.25,9.25,9.125,1.3343380689620972,35600,0.0,
1991-01-25 00:00:00+00:00,9.125,9.375,9.125,1.3526160717010498,16000,0.0,
1991-01-28 00:00:00+00:00,9.125,9.375,9.125,1.3526160717010498,16100,0.0,
1991-01-29 00:00:00+00:00,9.25,9.375,9.25,1.3526160717010498,13100,0.0,
1991-01-30 00:00:00+00:00,9.25,9.375,9.25,1.3526160717010498,36800,0.0,
1991-01-31 00:00:00+00:00,9.25,9.375,9.25,1.3708953857421875,22700,0.0,
1991-02-01 00:00:00+00:00,9.25,9.5,9.25,1.389172911643982,29200,0.0,
1991-02-04 00:00:00+00:00,8.75,9.5,8.75,1.3708953857421875,23600,0.0,
1991-02-05 00:00:00+00:00,9.375,9.5,9.375,1.3708953857421875,19000,0.0,
1991-02-06 00:00:00+00:00,9.375,9.5,9.375,1.389172911643982,18200,0.0,
1991-02-07 00:00:00+00:00,9.375,9.375,9.25,1.3526160717010498,28300,0.0,
1991-02-08 00:00:00+00:00,9.5,9.5,9.25,1.3708953857421875,13400,0.0,
1991-02-11 00:00:00+00:00,9.25,9.375,9.25,1.3708953857421875,23900,0.0,
1991-02-12 00:00:00+00:00,9.25,9.375,9.25,1.3526160717010498,10300,0.0,
1991-02-13 00:00:00+00:00,9.25,9.375,9.25,1.3708953857421875,18700,0.0,
1991-02-14 00:00:00+00:00,9.25,9.375,9.25,1.380021333694458,24200,0.062,
1991-02-15 00:00:00+00:00,9.25,9.625,9.25,1.3984214067459106,62400,0.0,
1991-02-19 00:00:00+00:00,9.375,9.5,9.375,1.380021333694458,18500,0.0,
1991-02-20 00:00:00+00:00,9.5,9.5,9.375,1.380021333694458,16000,0.0,
1991-02-21 00:00:00+00:00,9.375,9.5,9.375,1.3984214067459106,34300,0.0,
1991-02-22 00:00:00+00:00,9.5,9.5,9.375,1.380021333694458,38600,0.0,
1991-02-25 00:00:00+00:00,9.25,9.5,9.25,1.3616209030151367,10500,0.0,
1991-02-26 00:00:00+00:00,9.375,9.375,9.25,1.380021333694458,14900,0.0,
1991-02-27 00:00:00+00:00,9.375,9.375,9.25,1.3616209030151367,37200,0.0,
1991-02-28 00:00:00+00:00,9.25,9.375,9.25,1.380021333694458,36600,0.0,
1991-03-01 00:00:00+00:00,9.375,9.375,9.25,1.3616209030151367,30700,0.0,
1991-03-04 00:00:00+00:00,9.375,9.375,9.25,1.3616209030151367,21500,0.0,
1991-03-05 00:00:00+00:00,9.25,9.375,9.125,1.380021333694458,52800,0.0,
1991-03-06 00:00:00+00:00,9.25,9.375,9.125,1.3616209030151367,12900,0.0,
1991-03-07 00:00:00+00:00,9.25,9.375,9.25,1.3616209030151367,17600,0.0,
1991-03-08 00:00:00+00:00,9.25,9.375,9.25,1.3616209030151367,9400,0.0,
1991-03-11 00:00:00+00:00,9.375,9.375,9.25,1.380021333694458,10900,0.0,
1991-03-12 00:00:00+00:00,9.25,9.375,9.125,1.3616209030151367,19800,0.0,
1991-03-13 00:00:00+00:00,9.125,9.25,9.125,1.3616209030151367,21100,0.0,
1991-03-14 00:00:00+00:00,9.25,9.25,9.125,1.3616209030151367,17400,0.0,
1991-03-15 00:00:00+00:00,9.0,9.25,9.0,1.3708096742630005,26100,0.062,
1991-03-18 00:00:00+00:00,9.25,9.25,9.125,1.3708096742630005,24300,0.0,
1991-03-19 00:00:00+00:00,9.25,9.25,9.125,1.3708096742630005,23200,0.0,
1991-03-20 00:00:00+00:00,9.125,9.25,9.125,1.3522841930389404,17200,0.0,
1991-03-21 00:00:00+00:00,9.125,9.25,9.125,1.3522841930389404,58100,0.0,
1991-03-22 00:00:00+00:00,9.125,9.25,9.125,1.3708096742630005,13200,0.0,
1991-03-25 00:00:00+00:00,9.125,9.25,9.125,1.3708096742630005,10400,0.0,
1991-03-26 00:00:00+00:00,9.125,9.25,9.125,1.3708096742630005,10700,0.0,
1991-03-27 00:00:00+00:00,9.25,9.25,9.125,1.3708096742630005,8100,0.0,
1991-03-28 00:00:00+00:00,9.25,9.25,9.125,1.3522841930389404,33500,0.0,
1991-04-01 00:00:00+00:00,9.125,9.25,9.125,1.3522841930389404,13300,0.0,
1991-04-02 00:00:00+00:00,9.125,9.25,9.125,1.3708096742630005,6100,0.0,
1991-04-03 00:00:00+00:00,9.125,9.25,9.125,1.3708096742630005,20800,0.0,
1991-04-04 00:00:00+00:00,9.125,9.375,9.125,1.389334201812744,60000,0.0,
1991-04-05 00:00:00+00:00,9.375,9.375,9.25,1.389334201812744,41000,0.0,
1991-04-08 00:00:00+00:00,9.375,9.375,9.25,1.389334201812744,21000,0.0,
1991-04-09 00:00:00+00:00,9.25,9.375,9.25,1.389334201812744,33400,0.0,
1991-04-10 00:00:00+00:00,9.25,9.5,9.25,1.4078582525253296,16600,0.0,
1991-04-11 00:00:00+00:00,9.375,9.5,9.375,1.4078582525253296,22900,0.0,
1991-04-12 00:00:00+00:00,9.25,9.5,9.25,1.4078582525253296,34800,0.0,
1991-04-15 00:00:00+00:00,9.375,9.5,9.25,1.3708096742630005,58700,0.0,
1991-04-16 00:00:00+00:00,9.375,9.5,9.25,1.389334201812744,27500,0.0,
1991-04-17 00:00:00+00:00,9.375,9.5,9.375,1.4172308444976809,21800,0.062,
1991-04-18 00:00:00+00:00,9.375,9.5,9.375,1.4172308444976809,31000,0.0,
