date,VGK_Open,VGK_High,VGK_Low,VGK_Close,VGK_Volume,VGK_Dividends,VGK_Stock Splits
2006-03-08 00:00:00+00:00,55.5,55.650001525878906,55.34000015258789,28.09430694580078,93300,0.0,
2006-03-09 00:00:00+00:00,55.77999877929688,55.84999847412109,55.56999969482422,28.109472274780277,37300,0.0,
2006-03-10 00:00:00+00:00,55.68000030517578,56.33000183105469,55.650001525878906,28.3972225189209,87600,0.0,
2006-03-13 00:00:00+00:00,56.650001525878906,56.77999877929688,56.52999877929688,28.63954734802246,34200,0.0,
2006-03-14 00:00:00+00:00,56.880001068115234,57.52000045776367,56.880001068115234,28.99292755126953,22200,0.0,
2006-03-15 00:00:00+00:00,57.630001068115234,57.88999938964844,57.36000061035156,29.14436912536621,59900,0.0,
2006-03-16 00:00:00+00:00,57.880001068115234,58.2400016784668,57.83000183105469,29.351362228393555,46400,0.0,
2006-03-17 00:00:00+00:00,58.27999877929688,58.31999969482422,58.0099983215332,29.40690040588379,57900,0.0,
2006-03-20 00:00:00+00:00,58.52000045776367,58.52999877929688,58.150001525878906,29.4018497467041,93500,0.0,
2006-03-21 00:00:00+00:00,58.04999923706055,58.060001373291016,57.630001068115234,29.139331817626957,134900,0.0,
2006-03-22 00:00:00+00:00,58.09999847412109,58.27000045776367,58.040000915527344,29.38165283203125,33200,0.0,
2006-03-23 00:00:00+00:00,57.900001525878906,58.04999923706055,57.369998931884766,29.073705673217773,314600,0.0,
2006-03-24 00:00:00+00:00,57.70000076293945,58.15999984741211,57.58000183105469,29.290781021118164,121200,0.0,
2006-03-27 00:00:00+00:00,57.79999923706055,57.79999923706055,57.40999984741211,29.063608169555664,124400,0.0,
2006-03-28 00:00:00+00:00,57.70000076293945,57.77000045776367,57.02000045776367,28.876806259155277,98000,0.0,
2006-03-29 00:00:00+00:00,57.31999969482422,57.7599983215332,57.20000076293945,29.154470443725582,48800,0.0,
2006-03-30 00:00:00+00:00,58.34999847412109,58.5099983215332,58.04999923706055,29.457380294799805,93700,0.0,
2006-03-31 00:00:00+00:00,58.20000076293945,58.20000076293945,57.83000183105469,29.275636672973636,37600,0.0,
2006-04-03 00:00:00+00:00,58.09999847412109,58.52999877929688,58.0,29.487667083740234,111700,0.0,
2006-04-04 00:00:00+00:00,58.81999969482422,59.18999862670898,58.7400016784668,29.861257553100582,120800,0.0,
2006-04-05 00:00:00+00:00,59.18999862670898,59.5099983215332,58.97999954223633,29.952123641967773,91500,0.0,
2006-04-06 00:00:00+00:00,59.15999984741211,59.18000030517578,58.790000915527344,29.825902938842773,70800,0.0,
2006-04-07 00:00:00+00:00,58.900001525878906,58.93999862670898,58.09999847412109,29.38669204711914,46200,0.0,
2006-04-10 00:00:00+00:00,58.45000076293945,58.58000183105469,58.25,29.442228317260746,201700,0.0,
2006-04-11 00:00:00+00:00,58.58000183105469,58.59999847412109,57.709999084472656,29.18476676940918,106100,0.0,
2006-04-12 00:00:00+00:00,57.91999816894531,57.91999816894531,57.619998931884766,29.14436912536621,95500,0.0,
2006-04-13 00:00:00+00:00,57.81999969482422,58.0,57.79999923706055,29.24028205871582,51000,0.0,
2006-04-17 00:00:00+00:00,58.70000076293945,58.75,58.43000030517578,29.538162231445312,270600,0.0,
2006-04-18 00:00:00+00:00,58.83000183105469,59.34999847412109,58.560001373291016,29.962217330932617,101400,0.0,
2006-04-19 00:00:00+00:00,59.380001068115234,60.0,59.220001220703125,30.29036521911621,88300,0.0,
2006-04-20 00:00:00+00:00,59.900001525878906,60.0,59.790000915527344,30.2398681640625,62100,0.0,
2006-04-21 00:00:00+00:00,60.29999923706055,60.38999938964844,60.130001068115234,30.37618064880371,27900,0.0,
2006-04-24 00:00:00+00:00,60.45000076293945,60.560001373291016,60.11000061035156,30.573070526123047,90900,0.0,
2006-04-25 00:00:00+00:00,60.75,60.75,60.150001525878906,30.47715187072754,45100,0.0,
2006-04-26 00:00:00+00:00,60.369998931884766,60.72999954223633,60.369998931884766,30.537736892700195,208900,0.0,
2006-04-27 00:00:00+00:00,60.060001373291016,60.869998931884766,60.0,30.679096221923828,93600,0.0,
2006-04-28 00:00:00+00:00,60.79999923706055,61.13999938964844,60.619998931884766,30.805299758911133,25700,0.0,
2006-05-01 00:00:00+00:00,61.34000015258789,61.5,60.72999954223633,30.724523544311523,304700,0.0,
2006-05-02 00:00:00+00:00,61.68000030517578,61.77999877929688,61.560001373291016,31.1889705657959,39600,0.0,
2006-05-03 00:00:00+00:00,61.54999923706055,61.54999923706055,61.04999923706055,30.926462173461918,78900,0.0,
2006-05-04 00:00:00+00:00,61.27000045776367,61.7400016784668,61.27000045776367,31.15363311767578,278200,0.0,
2006-05-05 00:00:00+00:00,62.34000015258789,63.02000045776367,62.29999923706055,31.79477310180664,114200,0.0,
2006-05-08 00:00:00+00:00,63.25,63.25,62.75,31.76954460144043,126500,0.0,
2006-05-09 00:00:00+00:00,63.0,63.310001373291016,62.77000045776367,31.946231842041016,80700,0.0,
2006-05-10 00:00:00+00:00,63.150001525878906,63.34000015258789,63.0099983215332,31.956344604492188,56200,0.0,
2006-05-11 00:00:00+00:00,63.27000045776367,63.27000045776367,62.720001220703125,31.688766479492188,113000,0.0,
2006-05-12 00:00:00+00:00,62.59999847412109,62.66999816894531,61.59999847412109,31.209177017211918,96300,0.0,
2006-05-15 00:00:00+00:00,60.93000030517578,61.13999938964844,60.400001525878906,30.6487979888916,204000,0.0,
2006-05-16 00:00:00+00:00,61.34999847412109,61.34999847412109,60.68000030517578,30.86588478088379,60600,0.0,
2006-05-17 00:00:00+00:00,60.59999847412109,60.630001068115234,58.65999984741211,29.72493553161621,147600,0.0,
2006-05-18 00:00:00+00:00,59.16999816894531,59.5099983215332,58.70000076293945,29.714853286743164,83400,0.0,
2006-05-19 00:00:00+00:00,58.52000045776367,59.08000183105469,58.36000061035156,29.825902938842773,89400,0.0,
2006-05-22 00:00:00+00:00,58.09999847412109,58.09999847412109,57.15999984741211,29.220109939575195,84800,0.0,
2006-05-23 00:00:00+00:00,57.75,59.43999862670898,57.75,29.664363861083984,225600,0.0,
2006-05-24 00:00:00+00:00,58.310001373291016,58.34000015258789,57.41999816894531,29.38165283203125,127400,0.0,
2006-05-25 00:00:00+00:00,58.54999923706055,59.290000915527344,58.400001525878906,29.9268741607666,119600,0.0,
2006-05-26 00:00:00+00:00,59.5,59.77000045776367,59.09999847412109,30.174251556396484,107900,0.0,
2006-05-30 00:00:00+00:00,59.54999923706055,59.54999923706055,58.95000076293945,29.795618057250977,107300,0.0,
2006-05-31 00:00:00+00:00,59.09999847412109,59.52000045776367,58.95000076293945,29.90163803100586,58100,0.0,
2006-06-01 00:00:00+00:00,58.75,59.86000061035156,58.5099983215332,30.204545974731445,67800,0.0,
2006-06-02 00:00:00+00:00,60.47999954223633,60.59000015258789,60.04999923706055,30.51753807067871,106300,0.0,
2006-06-05 00:00:00+00:00,60.04999923706055,60.22999954223633,59.220001220703125,29.91172409057617,94500,0.0,
2006-06-06 00:00:00+00:00,58.560001373291016,58.650001525878906,57.93000030517578,29.58358764648437,186200,0.0,
2006-06-07 00:00:00+00:00,58.29999923706055,58.86000061035156,58.09999847412109,29.38669204711914,115600,0.0,
2006-06-08 00:00:00+00:00,56.7599983215332,56.970001220703125,55.65999984741211,28.52343368530273,202700,0.0,
2006-06-09 00:00:00+00:00,57.0,57.27000045776367,56.45000076293945,28.584007263183597,61800,0.0,
2006-06-12 00:00:00+00:00,56.630001068115234,56.77999877929688,55.79999923706055,28.26595497131348,81100,0.0,
2006-06-13 00:00:00+00:00,55.150001525878906,55.5,54.36000061035156,27.463253021240234,137300,0.0,
2006-06-14 00:00:00+00:00,55.650001525878906,55.65999984741211,54.84000015258789,27.937816619873047,296300,0.0,
2006-06-15 00:00:00+00:00,56.400001525878906,57.15999984741211,56.2599983215332,28.821277618408203,83600,0.0,
2006-06-16 00:00:00+00:00,56.720001220703125,56.77999877929688,56.310001373291016,28.644588470458984,145100,0.0,
2006-06-19 00:00:00+00:00,57.0099983215332,57.09999847412109,56.220001220703125,28.44770050048828,121300,0.0,
2006-06-20 00:00:00+00:00,56.29999923706055,57.11000061035156,56.29999923706055,28.67487525939941,96900,0.0,
2006-06-21 00:00:00+00:00,56.79999923706055,57.880001068115234,56.79999923706055,29.073705673217773,86100,0.0,
2006-06-22 00:00:00+00:00,57.20000076293945,57.43999862670898,56.88999938964844,28.78594398498535,84300,0.0,
2006-06-23 00:00:00+00:00,56.619998931884766,57.18999862670898,56.619998931884766,28.74050712585449,52000,0.0,
2006-06-26 00:00:00+00:00,57.04999923706055,57.22999954223633,56.77000045776367,28.876806259155277,39200,0.0,
2006-06-27 00:00:00+00:00,57.29999923706055,57.29999923706055,56.310001373291016,28.477991104125977,89700,0.0,
2006-06-28 00:00:00+00:00,56.470001220703125,57.13999938964844,56.470001220703125,28.846519470214844,129800,0.0,
2006-06-29 00:00:00+00:00,57.34999847412109,58.9900016784668,57.27000045776367,29.77543258666992,148800,0.0,
2006-06-30 00:00:00+00:00,59.43999862670898,59.86000061035156,59.119998931884766,30.204545974731445,175500,0.0,
2006-07-03 00:00:00+00:00,59.77000045776367,60.209999084472656,59.77000045776367,30.396371841430664,90000,0.0,
2006-07-05 00:00:00+00:00,59.400001525878906,59.45000076293945,58.369998931884766,29.84610366821289,142700,0.0,
2006-07-06 00:00:00+00:00,59.5,59.90999984741211,59.40999984741211,30.23483085632324,64100,0.0,
2006-07-07 00:00:00+00:00,60.0,60.220001220703125,59.41999816894531,30.05308151245117,145500,0.0,
2006-07-10 00:00:00+00:00,59.70000076293945,59.810001373291016,59.43999862670898,30.138925552368164,47200,0.0,
2006-07-11 00:00:00+00:00,59.5,59.900001525878906,59.02999877929688,30.19949150085449,93500,0.0,
2006-07-12 00:00:00+00:00,59.5,59.52000045776367,58.70000076293945,29.740083694458008,93400,0.0,
2006-07-13 00:00:00+00:00,58.25,58.41999816894531,57.7400016784668,29.15952682495117,73600,0.0,
2006-07-14 00:00:00+00:00,57.75,57.869998931884766,57.04999923706055,28.97777938842773,95900,0.0,
2006-07-17 00:00:00+00:00,56.25,56.720001220703125,56.25,28.584007263183597,71200,0.0,
2006-07-18 00:00:00+00:00,56.75,56.83000183105469,55.91999816894531,28.52343368530273,57200,0.0,
2006-07-19 00:00:00+00:00,56.59000015258789,58.34000015258789,56.58000183105469,29.42203712463379,51600,0.0,
2006-07-20 00:00:00+00:00,58.58000183105469,58.58000183105469,57.880001068115234,29.25040054321289,45000,0.0,
2006-07-21 00:00:00+00:00,58.27000045776367,58.27000045776367,57.84999847412109,29.24028205871582,94900,0.0,
2006-07-24 00:00:00+00:00,58.2400016784668,58.95000076293945,58.18000030517578,29.74513816833496,64900,0.0,
2006-07-25 00:00:00+00:00,59.040000915527344,59.040000915527344,58.40999984741211,29.735048294067383,110900,0.0,
2006-07-26 00:00:00+00:00,59.0,59.470001220703125,58.619998931884766,29.93192481994629,44900,0.0,
2006-07-27 00:00:00+00:00,60.400001525878906,60.400001525878906,59.34999847412109,30.017751693725582,87400,0.0,
2006-07-28 00:00:00+00:00,60.0,60.65999984741211,59.97999954223633,30.598312377929688,50000,0.0,
2006-07-31 00:00:00+00:00,60.45000076293945,60.470001220703125,60.25,30.51753807067871,42600,0.0,
2006-08-01 00:00:00+00:00,60.31999969482422,60.31999969482422,59.56999969482422,30.355995178222656,113400,0.0,
2006-08-02 00:00:00+00:00,60.650001525878906,60.86000061035156,60.45000076293945,30.658899307250977,129500,0.0,
2006-08-03 00:00:00+00:00,60.25,60.79999923706055,60.04999923706055,30.6185245513916,323900,0.0,
2006-08-04 00:00:00+00:00,61.41999816894531,61.459999084472656,60.77000045776367,30.73966789245605,103300,0.0,
2006-08-07 00:00:00+00:00,60.720001220703125,60.84999847412109,60.52999877929688,30.62355613708496,43200,0.0,
2006-08-08 00:00:00+00:00,60.650001525878906,61.0099983215332,60.20000076293945,30.426668167114254,75100,0.0,
2006-08-09 00:00:00+00:00,61.150001525878906,61.400001525878906,60.630001068115234,30.65384101867676,75700,0.0,
2006-08-10 00:00:00+00:00,60.38999938964844,60.560001373291016,60.0,30.542787551879883,65400,0.0,
2006-08-11 00:00:00+00:00,60.02999877929688,60.290000915527344,59.900001525878906,30.38628578186035,80600,0.0,
2006-08-14 00:00:00+00:00,60.5,60.77000045776367,60.15999984741211,30.426668167114254,85500,0.0,
2006-08-15 00:00:00+00:00,61.33000183105469,61.61000061035156,61.22999954223633,31.098100662231445,107200,0.0,
2006-08-16 00:00:00+00:00,61.9900016784668,62.150001525878906,61.84999847412109,31.37071990966797,335900,0.0,
2006-08-17 00:00:00+00:00,62.20000076293945,62.20000076293945,61.79999923706055,31.2596492767334,153100,0.0,
2006-08-18 00:00:00+00:00,62.04999923706055,62.09999847412109,61.619998931884766,31.35052299499512,104100,0.0,
2006-08-21 00:00:00+00:00,62.06999969482422,62.34999847412109,61.959999084472656,31.32023429870605,214000,0.0,
2006-08-22 00:00:00+00:00,61.70000076293945,61.84999847412109,61.40999984741211,31.15363311767578,126700,0.0,
2006-08-23 00:00:00+00:00,61.93000030517578,61.970001220703125,61.34000015258789,31.072864532470703,107300,0.0,
2006-08-24 00:00:00+00:00,61.72999954223633,61.880001068115234,61.31999969482422,31.05771255493164,161100,0.0,
2006-08-25 00:00:00+00:00,61.54999923706055,61.59000015258789,61.36000061035156,31.052669525146484,51300,0.0,
2006-08-28 00:00:00+00:00,61.79999923706055,62.060001373291016,61.650001525878906,31.3000431060791,59600,0.0,
2006-08-29 00:00:00+00:00,62.130001068115234,62.369998931884766,61.810001373291016,31.4868278503418,95600,0.0,
2006-08-30 00:00:00+00:00,62.83000183105469,62.83000183105469,62.470001220703125,31.57770538330078,101400,0.0,
2006-08-31 00:00:00+00:00,62.7599983215332,62.7599983215332,62.25,31.50702667236328,66100,0.0,
2006-09-01 00:00:00+00:00,62.630001068115234,62.810001373291016,62.41999816894531,31.658477783203125,83500,0.0,
2006-09-05 00:00:00+00:00,62.79999923706055,62.79999923706055,62.43000030517578,31.663522720336918,128700,0.0,
2006-09-06 00:00:00+00:00,62.20000076293945,62.20000076293945,61.75,31.21926498413086,140000,0.0,
2006-09-07 00:00:00+00:00,61.61000061035156,61.61000061035156,60.880001068115234,30.87093162536621,122800,0.0,
2006-09-08 00:00:00+00:00,61.09999847412109,61.18999862670898,60.790000915527344,30.87093162536621,83800,0.0,
2006-09-11 00:00:00+00:00,61.04999923706055,61.130001068115234,60.59999847412109,30.77501106262207,61300,0.0,
2006-09-12 00:00:00+00:00,61.45000076293945,61.970001220703125,61.15999984741211,31.2293701171875,334700,0.0,
2006-09-13 00:00:00+00:00,61.79999923706055,61.97999954223633,61.5099983215332,31.264698028564453,161800,0.0,
2006-09-14 00:00:00+00:00,62.04999923706055,62.04999923706055,61.810001373291016,31.3151798248291,294100,0.0,
2006-09-15 00:00:00+00:00,62.09999847412109,62.09999847412109,61.540000915527344,31.148595809936523,121200,0.0,
2006-09-18 00:00:00+00:00,61.65999984741211,62.09000015258789,61.65999984741211,31.310134887695312,124500,0.0,
2006-09-19 00:00:00+00:00,62.0,62.0,61.130001068115234,31.012283325195312,127200,0.0,
2006-09-20 00:00:00+00:00,61.900001525878906,62.380001068115234,61.88999938964844,31.45148658752441,72400,0.0,
2006-09-21 00:00:00+00:00,62.79999923706055,62.79999923706055,62.31999969482422,31.587800979614254,65500,0.0,
2006-09-22 00:00:00+00:00,62.79999923706055,62.79999923706055,62.209999084472656,31.47168731689453,75800,0.0,
2006-09-25 00:00:00+00:00,62.45000076293945,62.630001068115234,61.72999954223633,31.56256103515625,47600,0.0,
2006-09-26 00:00:00+00:00,62.5,62.84999847412109,62.31999969482422,31.72915267944336,203200,0.0,
2006-09-27 00:00:00+00:00,62.95000076293945,63.0,62.7599983215332,31.804874420166016,103400,0.0,
2006-09-28 00:00:00+00:00,63.25,63.25,62.869998931884766,31.90584754943848,75700,0.0,
2006-09-29 00:00:00+00:00,62.970001220703125,64.0,62.84000015258789,31.86040687561035,234500,0.0,
2006-10-02 00:00:00+00:00,63.11000061035156,63.34999847412109,62.90999984741211,31.84527015686035,160600,0.0,
2006-10-03 00:00:00+00:00,62.72999954223633,63.22999954223633,62.709999084472656,31.789737701416016,334200,0.0,
2006-10-04 00:00:00+00:00,63.09999847412109,63.68000030517578,63.02999877929688,32.13302230834961,107600,0.0,
2006-10-05 00:00:00+00:00,63.75,63.75,63.40999984741211,32.13302230834961,135300,0.0,
2006-10-06 00:00:00+00:00,63.34999847412109,63.34999847412109,62.88999938964844,31.89574432373047,510800,0.0,
2006-10-09 00:00:00+00:00,63.25,63.36000061035156,63.04999923706055,31.956344604492188,88600,0.0,
2006-10-10 00:00:00+00:00,63.29999923706055,63.33000183105469,63.0,31.97148895263672,68600,0.0,
2006-10-11 00:00:00+00:00,63.209999084472656,63.59999847412109,63.040000915527344,32.01691818237305,163000,0.0,
2006-10-12 00:00:00+00:00,63.790000915527344,64.11000061035156,63.650001525878906,32.36524963378906,117100,0.0,
2006-10-13 00:00:00+00:00,64.0199966430664,64.1500015258789,63.83000183105469,32.36021041870117,89800,0.0,
2006-10-16 00:00:00+00:00,64.18000030517578,64.38999938964844,64.05000305175781,32.43592071533203,353900,0.0,
2006-10-17 00:00:00+00:00,64.08999633789062,64.08999633789062,63.560001373291016,32.249141693115234,401200,0.0,
2006-10-18 00:00:00+00:00,64.13999938964844,64.30000305175781,63.790000915527344,32.28446578979492,146700,0.0,
2006-10-19 00:00:00+00:00,64.43000030517578,64.68000030517578,64.25,32.55708694458008,135600,0.0,
2006-10-20 00:00:00+00:00,64.77999877929688,64.88999938964844,64.48999786376953,32.7590217590332,145100,0.0,
2006-10-23 00:00:00+00:00,64.3499984741211,64.8499984741211,64.1500015258789,32.73883056640625,260200,0.0,
2006-10-24 00:00:00+00:00,64.5999984741211,64.81999969482422,64.5,32.68330764770508,86800,0.0,
2006-10-25 00:00:00+00:00,64.98999786376953,65.3499984741211,64.94999694824219,32.96097183227539,93700,0.0,
2006-10-26 00:00:00+00:00,65.75,65.80999755859375,65.30999755859375,33.20328903198242,182600,0.0,
2006-10-27 00:00:00+00:00,65.70999908447266,65.70999908447266,65.27999877929688,32.99629592895508,140200,0.0,
2006-10-30 00:00:00+00:00,65.25,65.4000015258789,65.0,32.92561721801758,85600,0.0,
2006-10-31 00:00:00+00:00,65.3499984741211,65.58000183105469,65.16999816894531,33.03668975830078,182600,0.0,
2006-11-01 00:00:00+00:00,66.01000213623047,66.08000183105469,65.22000122070312,32.98115158081055,154400,0.0,
2006-11-02 00:00:00+00:00,65.3499984741211,65.88999938964844,65.22000122070312,33.097267150878906,329500,0.0,
2006-11-03 00:00:00+00:00,65.44000244140625,65.62000274658203,65.26000213623047,33.01650619506836,249300,0.0,
2006-11-06 00:00:00+00:00,65.95999908447266,66.37000274658203,65.4000015258789,33.46075439453125,198200,0.0,
2006-11-07 00:00:00+00:00,66.83000183105469,66.98999786376953,66.55000305175781,33.607154846191406,153400,0.0,
2006-11-08 00:00:00+00:00,66.5,66.94000244140625,66.33999633789062,33.74851989746094,115300,0.0,
2006-11-09 00:00:00+00:00,66.72000122070312,66.87999725341797,66.52999877929688,33.58696365356445,263100,0.0,
2006-11-10 00:00:00+00:00,67.0,67.08999633789062,66.79000091552734,33.86967849731445,179000,0.0,
2006-11-13 00:00:00+00:00,66.8499984741211,66.86000061035156,66.63999938964844,33.713172912597656,184600,0.0,
2006-11-14 00:00:00+00:00,67.0999984741211,67.12999725341797,66.38999938964844,33.85453414916992,138000,0.0,
